"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 06, 2009","17.22","17.36","17.37","17.08","707.52K","0.41%"
"Oct 05, 2009","17.15","17.37","17.44","17.05","210.48K","-0.12%"
"Oct 02, 2009","17.17","17.62","17.62","17.01","213.62K","-1.04%"
"Oct 01, 2009","17.35","16.76","17.37","16.61","239.36K","1.64%"
"Sep 30, 2009","17.07","17.00","17.27","16.64","511.23K","3.08%"
"Sep 29, 2009","16.56","17.22","17.22","16.56","363.13K","-3.83%"
"Sep 28, 2009","17.22","17.22","17.32","16.54","231.07K","0.00%"
"Sep 25, 2009","17.22","16.66","17.51","16.59","601.38K","3.18%"
"Sep 24, 2009","16.69","16.85","16.85","16.53","210.95K","0.18%"
"Sep 23, 2009","16.66","16.80","16.97","16.31","472.71K","1.83%"
"Sep 22, 2009","16.36","17.01","17.03","16.36","295.43K","-3.20%"
"Sep 21, 2009","16.90","16.98","16.98","16.71","137.30K","-0.41%"
"Sep 18, 2009","16.97","16.46","17.34","16.18","501.06K","4.88%"
"Sep 17, 2009","16.18","16.73","16.85","16.16","294.07K","-3.63%"
"Sep 16, 2009","16.79","16.98","17.08","16.23","748.30K","0.30%"
"Sep 15, 2009","16.74","16.18","17.00","16.14","522.00K","3.40%"
"Sep 14, 2009","16.19","15.50","16.19","15.50","854.50K","4.93%"
"Sep 11, 2009","15.43","15.25","15.49","15.25","175.35K","0.00%"
"Sep 10, 2009","15.43","15.33","15.48","15.25","492.74K","1.31%"
"Sep 09, 2009","15.23","15.01","15.40","14.66","435.68K","1.47%"
"Sep 08, 2009","15.01","14.81","15.01","14.22","346.47K","3.37%"
"Sep 04, 2009","14.52","14.42","14.76","14.40","225.33K","1.40%"
"Sep 03, 2009","14.32","14.30","14.45","14.14","533.06K","2.14%"
"Sep 02, 2009","14.02","14.34","14.69","14.02","542.42K","-2.44%"
"Sep 01, 2009","14.37","14.76","15.23","14.37","165.48K","-2.58%"
"Aug 31, 2009","14.75","15.06","15.06","14.40","490.80K","-2.83%"
"Aug 28, 2009","15.18","15.28","15.28","15.01","304.20K","-0.98%"
"Aug 27, 2009","15.33","15.26","15.47","15.26","839.43K","0.00%"
"Aug 26, 2009","15.33","15.50","15.50","15.25","82.52K","0.00%"
"Aug 25, 2009","15.33","15.01","15.50","15.01","511.84K","0.33%"
"Aug 24, 2009","15.28","14.77","15.47","14.77","402.68K","3.52%"
"Aug 21, 2009","14.76","14.52","14.79","14.20","973.83K","3.43%"
"Aug 20, 2009","14.27","14.16","14.46","14.16","440.00K","-0.07%"
"Aug 19, 2009","14.28","14.76","14.76","14.19","817.89K","-2.59%"
"Aug 18, 2009","14.66","14.57","14.71","14.37","265.12K","1.88%"
"Aug 17, 2009","14.39","15.14","15.14","14.32","417.58K","-4.89%"
"Aug 14, 2009","15.13","15.74","15.74","14.99","763.96K","-3.38%"
"Aug 13, 2009","15.66","15.89","15.99","15.62","980.35K","-0.57%"
"Aug 12, 2009","15.75","15.57","16.09","14.91","711.03K","1.61%"
"Aug 11, 2009","15.50","14.76","15.52","14.76","371.12K","6.09%"
"Aug 10, 2009","14.61","14.03","14.71","14.00","370.52K","4.28%"
"Aug 07, 2009","14.01","14.17","14.27","13.90","499.00K","0.21%"
"Aug 06, 2009","13.98","14.00","14.05","13.91","386.40K","-0.29%"
"Aug 05, 2009","14.02","13.98","14.17","13.58","902.43K","-1.41%"
"Aug 04, 2009","14.22","14.39","14.57","14.11","1.09M","-0.21%"
"Aug 03, 2009","14.25","13.34","14.68","13.34","881.77K","6.58%"
"Jul 31, 2009","13.37","13.18","13.59","13.04","593.15K","2.37%"
"Jul 30, 2009","13.06","12.54","13.40","12.52","938.07K","3.24%"
"Jul 29, 2009","12.65","12.11","12.65","12.00","441.88K","5.07%"
"Jul 28, 2009","12.04","11.74","12.31","11.70","1.21M","2.38%"
"Jul 27, 2009","11.76","11.76","11.81","11.64","1.36M","0.68%"
"Jul 24, 2009","11.68","11.76","11.77","11.62","463.11K","-0.76%"
"Jul 23, 2009","11.77","11.59","11.81","11.54","2.49M","1.73%"
"Jul 22, 2009","11.57","11.65","11.65","11.49","263.02K","-0.77%"
"Jul 21, 2009","11.66","11.62","11.81","11.57","436.23K","-1.27%"
"Jul 20, 2009","11.81","11.74","11.86","11.71","1.67M","-0.42%"
"Jul 17, 2009","11.86","11.69","11.88","11.69","2.00M","1.28%"
"Jul 16, 2009","11.71","11.79","11.85","11.50","5.28M","-0.85%"
"Jul 15, 2009","11.81","11.57","11.95","11.56","8.47M","2.16%"
"Jul 14, 2009","11.56","11.69","11.91","11.45","183.73K","-1.11%"
"Jul 13, 2009","11.69","11.27","11.76","11.27","156.29K","0.78%"
"Jul 10, 2009","11.60","11.76","11.91","11.38","197.00K","-0.77%"
"Jul 08, 2009","11.69","12.01","12.20","11.69","207.61K","-4.02%"
"Jul 07, 2009","12.18","12.55","12.74","12.18","501.23K","-1.22%"
"Jul 06, 2009","12.33","11.47","12.35","11.47","474.50K","4.85%"
"Jul 03, 2009","11.76","11.75","11.85","11.64","150.69K","1.03%"
"Jul 02, 2009","11.64","11.56","12.12","11.25","360.96K","-1.44%"
"Jul 01, 2009","11.81","11.81","12.06","11.56","245.40K","-1.25%"
"Jun 30, 2009","11.96","11.36","11.96","11.36","57.45K","4.27%"
"Jun 29, 2009","11.47","11.65","11.65","11.37","332.71K","-2.05%"
"Jun 26, 2009","11.71","11.86","11.86","11.66","216.09K","-2.90%"
"Jun 25, 2009","12.06","12.30","12.30","12.01","431.15K","-2.35%"
"Jun 24, 2009","12.35","12.30","12.79","12.09","278.40K","2.40%"
"Jun 23, 2009","12.06","12.20","12.22","11.85","112.10K","1.09%"
"Jun 22, 2009","11.93","12.25","12.25","11.76","145.24K","-1.49%"
"Jun 19, 2009","12.11","11.41","12.11","10.96","437.64K","6.98%"
"Jun 18, 2009","11.32","11.12","11.54","11.07","474.31K","2.44%"
"Jun 17, 2009","11.05","11.71","11.71","10.83","674.29K","-6.44%"
"Jun 16, 2009","11.81","11.79","12.50","11.51","799.53K","0.00%"
"Jun 15, 2009","11.81","11.34","12.40","11.27","372.70K","2.96%"
"Jun 12, 2009","11.47","10.72","11.47","10.51","377.74K","6.90%"
"Jun 10, 2009","10.73","10.53","10.73","10.45","26.28K","5.51%"
"Jun 09, 2009","10.17","10.29","10.82","10.17","251.84K","-1.64%"
"Jun 08, 2009","10.34","10.28","10.43","10.24","304.12K","0.78%"
"Jun 05, 2009","10.26","10.08","10.26","9.68","621.34K","4.91%"
"Jun 04, 2009","9.78","9.80","9.99","9.73","141.87K","-1.81%"
"Jun 03, 2009","9.96","10.31","10.31","9.84","263.16K","-3.86%"
"Jun 02, 2009","10.36","10.83","10.83","9.99","467.13K","-6.41%"
"Jun 01, 2009","11.07","11.15","11.17","11.05","35.67K","1.00%"
"May 29, 2009","10.96","11.13","11.30","10.96","51.10K","-2.75%"
"May 28, 2009","11.27","10.58","11.33","10.49","216.90K","6.02%"
"May 27, 2009","10.63","10.48","10.63","10.38","132.83K","1.14%"
"May 26, 2009","10.51","10.49","10.58","10.38","36.07K","0.19%"
"May 25, 2009","10.49","10.33","10.49","10.31","3.00K","1.55%"
"May 22, 2009","10.33","10.56","10.58","10.32","84.64K","-0.48%"
"May 21, 2009","10.38","10.56","10.57","10.34","37.87K","-4.07%"
"May 20, 2009","10.82","10.78","10.86","10.70","66.32K","1.69%"
"May 19, 2009","10.64","10.33","10.64","10.33","196.27K","3.00%"
"May 18, 2009","10.33","9.89","10.33","9.89","166.52K","4.55%"
"May 15, 2009","9.88","9.93","9.94","9.75","240.16K","1.44%"
"May 14, 2009","9.74","9.67","9.84","9.64","324.71K","1.56%"
"May 13, 2009","9.59","9.60","9.60","9.41","38.65K","-0.10%"
"May 12, 2009","9.60","9.40","9.77","9.40","250.17K","2.67%"
"May 11, 2009","9.35","9.35","9.40","9.35","33.43K","0.00%"
"May 08, 2009","9.35","8.81","9.35","8.81","74.53K","6.13%"
"May 07, 2009","8.81","8.84","9.08","8.71","121.86K","-1.12%"
"May 06, 2009","8.91","8.88","9.03","8.78","60.95K","0.34%"
"May 05, 2009","8.88","9.20","9.20","8.78","154.00K","-3.48%"
"May 04, 2009","9.20","9.19","9.27","9.05","288.23K","0.11%"
"Apr 30, 2009","9.19","8.61","9.19","8.61","305.15K","7.61%"
"Apr 29, 2009","8.54","8.12","8.61","8.01","2.00M","5.17%"
"Apr 28, 2009","8.12","8.12","8.17","8.05","71.60K","-0.85%"
"Apr 27, 2009","8.19","8.14","8.32","8.07","139.53K","-0.97%"
"Apr 24, 2009","8.27","8.12","8.27","8.10","495.69K","1.85%"
"Apr 23, 2009","8.12","8.12","8.12","8.11","212.68K","0.00%"
"Apr 22, 2009","8.12","8.39","8.48","8.12","48.80K","-2.99%"
"Apr 20, 2009","8.37","8.54","8.54","8.37","4.60K","-2.79%"
"Apr 17, 2009","8.61","8.27","8.61","8.22","19.39K","4.74%"
"Apr 16, 2009","8.22","8.37","8.37","8.22","71.49K","-1.79%"
"Apr 15, 2009","8.37","8.61","8.61","8.32","34.00K","-2.79%"
"Apr 14, 2009","8.61","8.62","8.62","8.37","29.41K","-2.82%"
"Apr 13, 2009","8.86","8.86","8.86","8.61","12.73K","-1.12%"
"Apr 09, 2009","8.96","8.44","8.96","8.44","178.62K","7.05%"
"Apr 08, 2009","8.37","8.41","8.51","8.27","91.35K","0.00%"
"Apr 07, 2009","8.37","8.12","8.37","8.02","369.18K","1.82%"
"Apr 06, 2009","8.22","8.52","8.52","8.22","88.40K","-3.41%"
"Apr 03, 2009","8.51","9.16","9.18","8.44","104.50K","-6.99%"
"Apr 02, 2009","9.15","8.91","9.50","8.91","445.65K","2.69%"
"Apr 01, 2009","8.91","8.29","8.91","8.29","187.53K","6.83%"
"Mar 31, 2009","8.34","7.77","8.41","7.77","224.91K","8.31%"
"Mar 30, 2009","7.70","7.67","7.79","7.58","77.36K","0.26%"
"Mar 27, 2009","7.68","7.70","7.77","7.68","142.20K","0.00%"
"Mar 26, 2009","7.68","7.38","7.81","7.38","95.08K","4.07%"
"Mar 25, 2009","7.38","7.01","7.48","7.01","223.17K","5.28%"
"Mar 24, 2009","7.01","6.88","7.04","6.88","461.34K","2.04%"
"Mar 23, 2009","6.87","6.77","6.87","6.74","33.00K","3.46%"
"Mar 20, 2009","6.64","6.79","6.79","6.63","15.32K","-2.21%"
"Mar 19, 2009","6.79","6.89","6.89","6.67","10.35K","-1.45%"
"Mar 18, 2009","6.89","6.65","6.89","6.65","7.45K","2.68%"
"Mar 17, 2009","6.71","6.64","6.71","6.59","13.80K","1.21%"
"Mar 16, 2009","6.63","6.64","6.64","6.53","6.92K","0.76%"
"Mar 13, 2009","6.58","6.40","6.58","6.40","234.60K","2.81%"
"Mar 12, 2009","6.40","6.00","6.40","5.98","111.46K","4.07%"
"Mar 11, 2009","6.15","6.39","6.40","6.15","93.00K","-1.91%"
"Mar 10, 2009","6.27","6.27","6.45","6.21","20.88K","1.95%"
"Mar 09, 2009","6.15","6.64","6.64","6.15","140.00K","-5.96%"
"Mar 06, 2009","6.54","6.77","6.77","6.54","62.44K","-3.40%"
"Mar 05, 2009","6.77","6.70","6.86","6.70","66.43K","-1.60%"
"Mar 04, 2009","6.88","6.95","6.95","6.88","4.45K","0.29%"
"Mar 03, 2009","6.86","6.88","6.88","6.81","213.87K","0.59%"
"Mar 02, 2009","6.82","6.77","6.82","6.59","30.07K","-1.30%"
"Feb 27, 2009","6.91","6.79","6.91","6.79","8.64K","1.32%"
"Feb 26, 2009","6.82","6.62","6.82","6.61","38.63K","3.02%"
"Feb 25, 2009","6.62","6.69","6.69","6.62","13.04K","-1.05%"
"Feb 20, 2009","6.69","6.54","6.69","6.54","25.36K","0.00%"
"Feb 19, 2009","6.69","6.65","6.79","6.65","22.57K","0.75%"
"Feb 18, 2009","6.64","6.52","6.64","6.45","384.80K","1.84%"
"Feb 17, 2009","6.52","6.57","6.61","6.50","130.82K","-1.51%"
"Feb 16, 2009","6.62","6.50","6.69","6.50","31.20K","0.46%"
"Feb 13, 2009","6.59","6.46","6.64","6.40","155.20K","2.97%"
"Feb 12, 2009","6.40","6.23","6.89","6.08","233.71K","2.56%"
"Feb 11, 2009","6.24","6.24","6.24","6.06","193.20K","0.65%"
"Feb 10, 2009","6.20","6.16","6.20","6.10","25.20K","0.49%"
"Feb 09, 2009","6.17","6.15","6.25","6.02","111.33K","1.15%"
"Feb 06, 2009","6.10","5.91","6.28","5.90","186.39K","3.39%"
"Feb 05, 2009","5.90","5.59","5.95","5.59","672.02K","5.55%"
"Feb 04, 2009","5.59","5.50","5.59","5.50","158.41K","2.38%"
"Feb 03, 2009","5.46","5.31","5.51","5.31","589.86K","2.82%"
"Feb 02, 2009","5.31","5.42","5.44","5.31","217.14K","-3.45%"
"Jan 30, 2009","5.50","5.41","5.56","5.41","66.67K","-0.54%"
"Jan 29, 2009","5.53","5.54","5.56","5.42","73.01K","0.36%"
"Jan 28, 2009","5.51","5.66","5.86","5.41","135.84K","0.00%"
"Jan 27, 2009","5.51","5.18","5.76","5.18","577.70K","8.25%"
"Jan 26, 2009","5.09","4.97","5.24","4.97","912.24K","3.46%"
"Jan 23, 2009","4.92","5.34","5.34","4.88","850.97K","-8.21%"
"Jan 22, 2009","5.36","5.56","5.56","5.31","88.96K","-4.46%"
"Jan 21, 2009","5.61","5.80","5.81","5.53","149.60K","-3.28%"
"Jan 20, 2009","5.80","6.03","6.03","5.74","24.78K","-4.13%"
"Jan 19, 2009","6.05","6.15","6.15","5.97","24.40K","-1.31%"
"Jan 16, 2009","6.13","6.20","6.21","6.13","9.40K","-1.13%"
"Jan 15, 2009","6.20","6.35","6.35","6.07","84.47K","-3.13%"
"Jan 14, 2009","6.40","6.45","6.45","6.40","4.22K","-0.78%"
"Jan 13, 2009","6.45","6.40","6.45","6.40","773.20K","0.78%"
"Jan 12, 2009","6.40","6.47","6.47","6.35","92.23K","-2.14%"
"Jan 09, 2009","6.54","6.57","6.57","6.50","221.25K","0.77%"
"Jan 08, 2009","6.49","6.54","6.54","6.42","61.03K","-0.76%"
"Jan 07, 2009","6.54","6.64","6.64","6.50","103.42K","-2.24%"
"Jan 06, 2009","6.69","6.77","6.77","6.69","211.02K","-1.18%"
"Jan 05, 2009","6.77","6.74","6.77","6.64","263.88K","-0.73%"
"Jan 02, 2009","6.82","6.57","6.84","6.57","119.28K","4.12%"
"Dec 30, 2008","6.55","6.40","6.55","6.40","99.40K","2.34%"
"Dec 29, 2008","6.40","6.57","6.57","6.37","65.10K","-1.84%"
"Dec 26, 2008","6.52","6.65","6.65","6.52","233.20K","0.00%"
"Dec 23, 2008","6.52","6.57","6.57","6.52","34.25K","-0.31%"
"Dec 22, 2008","6.54","6.79","6.84","6.52","135.80K","-4.11%"
"Dec 19, 2008","6.82","6.82","6.82","6.82","6.68K","0.74%"
"Dec 18, 2008","6.77","6.88","6.94","6.77","250.15K","0.00%"
"Dec 17, 2008","6.77","6.50","6.89","6.50","91.02K","4.15%"
"Dec 16, 2008","6.50","6.30","6.50","6.30","165.59K","3.50%"
"Dec 15, 2008","6.28","6.35","6.47","6.28","126.85K","0.48%"
"Dec 12, 2008","6.25","6.25","6.38","6.25","71.85K","-2.34%"
"Dec 11, 2008","6.40","6.25","6.54","6.22","370.10K","4.07%"
"Dec 10, 2008","6.15","6.04","6.25","6.04","120.73K","2.50%"
"Dec 09, 2008","6.00","5.81","6.02","5.81","442.97K","4.17%"
"Dec 08, 2008","5.76","5.16","5.76","5.16","356.76K","14.06%"
"Dec 05, 2008","5.05","4.99","5.05","4.86","275.05K","1.20%"
"Dec 04, 2008","4.99","5.39","5.41","4.93","373.76K","-6.90%"
"Dec 03, 2008","5.36","5.90","5.90","5.36","262.60K","-9.15%"
"Dec 02, 2008","5.90","6.15","6.15","5.90","113.45K","-4.07%"
"Dec 01, 2008","6.15","6.20","6.20","5.88","30.60K","-1.13%"
"Nov 28, 2008","6.22","6.22","6.22","6.13","7.60K","0.00%"
"Nov 27, 2008","6.22","6.12","6.22","6.12","7.20K","1.47%"
"Nov 26, 2008","6.13","6.20","6.20","5.90","39.85K","-1.13%"
"Nov 25, 2008","6.20","6.24","6.27","6.20","23.32K","0.00%"
"Nov 24, 2008","6.20","6.30","6.32","6.07","98.93K","-0.32%"
"Nov 21, 2008","6.22","6.34","6.35","6.13","48.58K","-1.27%"
"Nov 19, 2008","6.30","6.30","6.39","6.25","230.24K","0.80%"
"Nov 18, 2008","6.25","6.42","6.42","6.25","204.03K","-2.65%"
"Nov 17, 2008","6.42","6.49","6.49","6.32","293.71K","-1.23%"
"Nov 14, 2008","6.50","6.64","6.64","6.40","573.12K","-0.46%"
"Nov 13, 2008","6.53","6.47","6.57","6.45","66.66K","0.93%"
"Nov 12, 2008","6.47","6.64","6.65","6.47","194.64K","-3.29%"
"Nov 11, 2008","6.69","6.69","6.72","6.30","489.64K","-4.97%"
"Nov 10, 2008","7.04","6.99","7.13","6.88","222.63K","1.44%"
"Nov 07, 2008","6.94","7.09","7.09","6.94","57.68K","0.14%"
"Nov 06, 2008","6.93","6.84","6.93","6.84","13.00K","-0.72%"
"Nov 05, 2008","6.98","6.89","7.03","6.89","406.23K","1.31%"
"Nov 04, 2008","6.89","6.50","6.93","6.50","64.43K","7.66%"
"Nov 03, 2008","6.40","6.08","6.42","5.91","276.36K","11.11%"
"Oct 31, 2008","5.76","5.56","5.76","5.54","49.18K","0.52%"
"Oct 30, 2008","5.73","5.41","5.90","5.41","64.86K","7.91%"
"Oct 29, 2008","5.31","5.24","5.31","5.12","58.66K","1.34%"
"Oct 28, 2008","5.24","5.17","5.24","5.09","18.45K","3.56%"
"Oct 27, 2008","5.06","4.94","5.07","4.77","77.13K","2.43%"
"Oct 24, 2008","4.94","4.95","5.07","4.91","297.55K","-3.14%"
"Oct 23, 2008","5.10","5.21","5.21","4.93","617.70K","-1.35%"
"Oct 22, 2008","5.17","5.28","5.29","5.12","155.40K","-2.64%"
"Oct 21, 2008","5.31","5.17","5.41","4.97","260.84K","2.71%"
"Oct 20, 2008","5.17","4.97","5.26","4.97","450.68K","5.30%"
"Oct 17, 2008","4.91","5.07","5.07","4.87","377.04K","-2.19%"
"Oct 16, 2008","5.02","5.17","5.25","4.48","498.34K","-1.95%"
"Oct 15, 2008","5.12","5.69","5.69","5.04","307.20K","-11.88%"
"Oct 14, 2008","5.81","5.90","6.08","5.81","33.48K","1.75%"
"Oct 13, 2008","5.71","5.04","5.71","5.04","185.60K","14.89%"
"Oct 10, 2008","4.97","5.22","5.22","4.92","95.80K","-7.28%"
"Oct 09, 2008","5.36","5.31","5.44","5.29","42.29K","1.71%"
"Oct 08, 2008","5.27","5.12","5.27","4.97","237.43K","-1.68%"
"Oct 07, 2008","5.36","5.22","5.51","5.22","146.33K","3.68%"
"Oct 06, 2008","5.17","5.81","5.81","5.02","249.60K","-11.77%"
"Oct 03, 2008","5.86","5.91","6.22","5.76","348.50K","-0.68%"
"Oct 02, 2008","5.90","6.30","6.30","5.86","245.84K","-8.81%"
"Oct 01, 2008","6.47","6.40","6.47","6.10","189.48K","1.41%"
"Sep 30, 2008","6.38","6.30","6.38","6.15","160.24K","1.27%"
"Sep 29, 2008","6.30","6.70","6.72","6.20","161.13K","-6.53%"
"Sep 26, 2008","6.74","6.63","6.88","6.63","110.80K","-1.03%"
"Sep 25, 2008","6.81","6.50","6.81","6.42","138.72K","5.26%"
"Sep 24, 2008","6.47","6.64","6.64","6.45","197.28K","0.78%"
"Sep 23, 2008","6.42","6.84","6.84","6.42","46.60K","-5.45%"
"Sep 22, 2008","6.79","7.09","7.09","6.57","174.84K","-0.73%"
"Sep 19, 2008","6.84","6.57","7.01","6.57","341.92K","4.59%"
"Sep 18, 2008","6.54","6.69","6.88","6.20","559.31K","0.00%"
"Sep 17, 2008","6.54","7.21","7.21","6.54","331.30K","-5.08%"
"Sep 16, 2008","6.89","7.31","7.31","6.89","348.55K","-5.75%"
"Sep 15, 2008","7.31","7.78","7.78","7.31","8.09K","-8.28%"
"Sep 12, 2008","7.97","7.87","8.07","7.82","562.22K","1.92%"
"Sep 11, 2008","7.82","7.60","7.82","7.46","56.52K","2.22%"
"Sep 10, 2008","7.65","7.33","7.66","7.33","74.20K","2.96%"
"Sep 09, 2008","7.43","7.38","7.50","7.18","204.32K","-0.93%"
"Sep 08, 2008","7.50","7.58","7.58","7.33","94.32K","3.02%"
"Sep 05, 2008","7.28","7.38","7.38","6.89","63.47K","0.00%"
"Sep 04, 2008","7.28","7.75","7.75","7.04","54.34K","-4.46%"
"Sep 03, 2008","7.62","7.82","7.82","7.48","53.04K","-2.18%"
"Sep 02, 2008","7.79","7.73","7.92","7.67","74.32K","-1.02%"
"Sep 01, 2008","7.87","7.73","7.87","7.73","1.00K","0.90%"
"Aug 29, 2008","7.80","7.68","7.82","7.68","21.20K","-0.89%"
"Aug 28, 2008","7.87","7.97","7.97","7.87","14.40K","0.00%"
"Aug 27, 2008","7.87","7.87","8.00","7.85","115.69K","0.13%"
"Aug 26, 2008","7.86","7.87","7.87","7.86","28.82K","1.68%"
"Aug 25, 2008","7.73","7.77","7.87","7.70","43.80K","-0.90%"
"Aug 22, 2008","7.80","7.82","8.06","7.80","139.22K","2.23%"
"Aug 21, 2008","7.63","8.10","8.10","7.63","39.30K","-3.05%"
"Aug 20, 2008","7.87","7.87","7.98","7.77","26.20K","1.29%"
"Aug 19, 2008","7.77","7.46","7.87","7.46","19.02K","1.30%"
"Aug 18, 2008","7.67","7.87","7.87","7.53","81.26K","-1.03%"
"Aug 15, 2008","7.75","7.63","7.75","7.11","73.09K","4.73%"
"Aug 14, 2008","7.40","7.78","7.97","7.40","234.35K","-5.49%"
"Aug 13, 2008","7.83","8.17","8.37","7.83","76.70K","-1.76%"
"Aug 12, 2008","7.97","9.10","9.10","7.85","391.41K","-9.74%"
"Aug 11, 2008","8.83","9.15","9.15","8.56","96.61K","-3.50%"
"Aug 08, 2008","9.15","8.88","9.20","8.88","6.06K","0.00%"
"Aug 07, 2008","9.15","9.15","9.15","9.05","3.20K","0.00%"
"Aug 06, 2008","9.15","9.23","9.23","8.83","314.90K","0.00%"
"Aug 05, 2008","9.15","9.34","9.34","9.05","100.95K","1.10%"
"Aug 04, 2008","9.05","9.10","9.10","8.86","20.31K","-1.63%"
"Aug 01, 2008","9.20","9.20","9.25","8.96","25.90K","-0.54%"
"Jul 31, 2008","9.25","9.28","9.30","8.90","197.47K","-0.54%"
"Jul 30, 2008","9.30","9.35","9.74","9.25","47.45K","-1.17%"
"Jul 29, 2008","9.41","9.80","9.92","9.35","166.83K","-1.67%"
"Jul 28, 2008","9.57","9.40","9.57","9.25","263.06K","3.46%"
"Jul 25, 2008","9.25","9.30","9.35","9.05","99.81K","-0.54%"
"Jul 24, 2008","9.30","9.05","9.30","8.94","65.08K","2.76%"
"Jul 23, 2008","9.05","8.81","9.05","8.76","330.65K","1.34%"
"Jul 22, 2008","8.93","8.91","9.00","8.86","87.46K","0.22%"
"Jul 21, 2008","8.91","8.86","9.00","8.73","27.22K","0.56%"
"Jul 18, 2008","8.86","9.10","9.10","8.61","52.60K","-1.12%"
"Jul 17, 2008","8.96","9.15","9.15","8.63","160.35K","-1.54%"
"Jul 16, 2008","9.10","9.10","9.35","8.96","95.31K","0.00%"
"Jul 15, 2008","9.10","9.35","9.35","8.98","213.46K","-2.67%"
"Jul 14, 2008","9.35","9.74","9.74","9.35","396.88K","-4.00%"
"Jul 11, 2008","9.74","9.40","9.74","9.20","138.44K","4.96%"
"Jul 10, 2008","9.28","9.10","9.35","9.10","159.54K","-2.73%"
"Jul 08, 2008","9.54","9.35","9.57","9.03","139.50K","1.49%"
"Jul 07, 2008","9.40","9.60","9.60","8.91","369.59K","6.09%"
"Jul 04, 2008","8.86","8.71","8.86","8.61","58.06K","1.49%"
"Jul 03, 2008","8.73","9.15","9.43","8.73","203.85K","-4.90%"
"Jul 02, 2008","9.18","9.35","9.74","9.18","279.19K","-1.71%"
"Jul 01, 2008","9.34","9.42","9.42","9.10","47.21K","-1.68%"
"Jun 30, 2008","9.50","9.84","9.84","9.50","60.66K","-1.96%"
"Jun 27, 2008","9.69","9.35","9.84","9.35","20.29K","0.94%"
"Jun 26, 2008","9.60","9.73","9.89","9.60","317.28K","-0.62%"
"Jun 25, 2008","9.66","9.84","9.84","9.64","138.60K","-0.31%"
"Jun 24, 2008","9.69","9.99","9.99","9.35","202.19K","-2.71%"
"Jun 23, 2008","9.96","10.09","10.09","9.96","27.14K","-0.30%"
"Jun 20, 2008","9.99","10.08","10.14","9.84","167.65K","-2.44%"
"Jun 19, 2008","10.24","10.38","10.38","10.01","414.28K","-0.87%"
"Jun 18, 2008","10.33","11.00","11.19","9.99","230.86K","-6.09%"
"Jun 17, 2008","11.00","11.07","11.19","10.88","280.72K","-1.08%"
"Jun 16, 2008","11.12","11.32","11.32","10.88","23.34K","-1.68%"
"Jun 13, 2008","11.31","11.32","11.32","11.08","37.54K","0.35%"
"Jun 12, 2008","11.27","11.32","11.57","11.12","136.00K","-0.44%"
"Jun 11, 2008","11.32","11.47","11.56","11.32","41.28K","-2.08%"
"Jun 10, 2008","11.56","12.11","12.11","11.33","277.98K","-4.54%"
"Jun 09, 2008","12.11","11.91","12.20","11.12","311.96K","0.83%"
"Jun 06, 2008","12.01","11.81","12.01","11.71","337.40K","0.08%"
"Jun 05, 2008","12.00","11.81","12.25","11.79","528.43K","1.61%"
"Jun 04, 2008","11.81","11.36","11.81","11.27","317.96K","2.16%"
"Jun 03, 2008","11.56","11.81","12.28","11.42","601.76K","0.78%"
