"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2009","1.04","0.99","1.04","0.98","70.40K","4.00%"
"Mar 16, 2009","1.00","1.01","1.04","1.00","108.33K","0.00%"
"Mar 13, 2009","1.00","1.03","1.06","0.97","893.74K","-0.99%"
"Mar 12, 2009","1.01","0.91","1.04","0.89","940.00K","4.12%"
"Mar 11, 2009","0.97","0.96","0.98","0.94","425.20K","2.11%"
"Mar 10, 2009","0.95","0.91","0.96","0.91","440.80K","6.74%"
"Mar 09, 2009","0.89","0.90","0.91","0.88","95.20K","-1.11%"
"Mar 06, 2009","0.90","0.90","0.90","0.90","5.60K","1.12%"
"Mar 05, 2009","0.89","0.88","0.91","0.87","44.04K","0.00%"
"Mar 04, 2009","0.89","0.89","0.91","0.85","388.18K","2.30%"
"Mar 03, 2009","0.87","0.90","0.90","0.85","319.20K","-2.25%"
"Mar 02, 2009","0.89","0.88","0.91","0.87","180.00K","-1.11%"
"Feb 27, 2009","0.90","0.91","0.91","0.89","137.60K","1.12%"
"Feb 26, 2009","0.89","0.93","0.93","0.88","755.88K","-3.26%"
"Feb 25, 2009","0.92","0.97","0.97","0.91","524.00K","-3.16%"
"Feb 20, 2009","0.95","0.91","0.97","0.91","265.60K","3.26%"
"Feb 19, 2009","0.92","0.89","0.95","0.88","1.76M","4.55%"
"Feb 18, 2009","0.88","0.87","0.91","0.87","1.51M","1.15%"
"Feb 17, 2009","0.87","0.91","0.91","0.86","851.73K","-2.25%"
"Feb 16, 2009","0.89","0.89","0.92","0.87","42.40K","1.14%"
"Feb 13, 2009","0.88","0.91","0.91","0.85","636.00K","-1.12%"
"Feb 12, 2009","0.89","0.95","0.95","0.89","320.16K","-4.30%"
"Feb 11, 2009","0.93","0.96","0.96","0.92","2.66M","0.00%"
"Feb 10, 2009","0.93","0.94","0.96","0.91","1.16M","-1.06%"
"Feb 09, 2009","0.94","0.96","0.96","0.93","353.60K","-1.05%"
"Feb 06, 2009","0.95","1.07","1.07","0.93","1.03M","-7.77%"
"Feb 05, 2009","1.03","1.12","1.12","1.03","224.61K","-4.63%"
"Feb 04, 2009","1.08","1.12","1.12","1.08","3.20K","-1.82%"
"Feb 03, 2009","1.10","1.12","1.12","1.10","2.40K","1.85%"
"Feb 02, 2009","1.08","1.11","1.11","1.05","84.00K","0.93%"
"Jan 30, 2009","1.07","1.12","1.12","1.03","2.32M","-2.73%"
"Jan 29, 2009","1.10","1.15","1.15","1.10","328.00K","-1.79%"
"Jan 28, 2009","1.12","1.16","1.16","1.12","973.60K","-6.67%"
"Jan 27, 2009","1.20","1.20","1.20","1.20","0.80K","2.56%"
"Jan 26, 2009","1.17","1.24","1.24","1.17","19.20K","0.00%"
"Jan 23, 2009","1.17","1.19","1.19","1.17","97.60K","-4.10%"
"Jan 22, 2009","1.22","1.22","1.22","1.21","88.00K","-2.40%"
"Jan 21, 2009","1.25","1.25","1.25","1.25","0.80K","1.63%"
"Jan 20, 2009","1.23","1.30","1.32","1.20","116.80K","-3.91%"
"Jan 19, 2009","1.28","1.33","1.33","1.28","141.43K","-1.54%"
"Jan 16, 2009","1.30","1.33","1.34","1.30","8.80K","1.56%"
"Jan 15, 2009","1.28","1.28","1.31","1.25","35.20K","0.00%"
"Jan 14, 2009","1.28","1.35","1.35","1.28","63.20K","-3.76%"
"Jan 13, 2009","1.33","1.36","1.36","1.30","52.00K","-0.75%"
"Jan 12, 2009","1.34","1.38","1.38","1.34","2.40K","0.75%"
"Jan 09, 2009","1.33","1.33","1.33","1.33","1.20K","0.00%"
"Jan 08, 2009","1.33","1.33","1.33","1.33","0.80K","0.76%"
"Jan 07, 2009","1.32","1.33","1.33","1.30","337.66K","0.00%"
"Jan 06, 2009","1.32","1.33","1.33","1.32","1.63K","0.76%"
"Jan 05, 2009","1.31","1.34","1.34","1.31","194.40K","-1.50%"
"Jan 02, 2009","1.33","1.33","1.35","1.33","504.66K","0.00%"
"Dec 30, 2008","1.33","1.38","1.38","1.30","7.31K","0.00%"
"Dec 29, 2008","1.33","1.33","1.33","1.29","146.40K","0.00%"
"Dec 26, 2008","1.33","1.33","1.33","1.32","4.80K","0.00%"
"Dec 23, 2008","1.33","1.29","1.33","1.28","135.20K","0.00%"
"Dec 22, 2008","1.33","1.35","1.35","1.28","40.80K","-0.75%"
"Dec 19, 2008","1.34","1.31","1.34","1.30","112.80K","0.00%"
"Dec 18, 2008","1.34","1.35","1.35","1.34","41.60K","0.00%"
"Dec 17, 2008","1.34","1.33","1.34","1.33","42.40K","-0.74%"
"Dec 16, 2008","1.35","1.35","1.36","1.34","16.80K","2.27%"
"Dec 15, 2008","1.32","1.32","1.32","1.27","125.60K","0.00%"
"Dec 12, 2008","1.32","1.26","1.32","1.26","178.40K","-0.75%"
"Dec 11, 2008","1.33","1.37","1.38","1.31","121.60K","0.00%"
"Dec 10, 2008","1.33","1.29","1.36","1.29","194.98K","2.31%"
"Dec 09, 2008","1.30","1.28","1.30","1.28","8.82K","1.56%"
"Dec 08, 2008","1.28","1.24","1.28","1.20","241.28K","0.79%"
"Dec 05, 2008","1.27","1.28","1.28","1.23","103.62K","-0.78%"
"Dec 04, 2008","1.28","1.28","1.28","1.28","83.30K","0.79%"
"Dec 03, 2008","1.27","1.30","1.30","1.22","610.40K","0.00%"
"Dec 02, 2008","1.27","1.28","1.28","1.26","196.10K","1.60%"
"Dec 01, 2008","1.25","1.28","1.28","1.16","53.01K","0.00%"
"Nov 28, 2008","1.25","1.20","1.25","1.20","84.80K","5.04%"
"Nov 27, 2008","1.19","1.13","1.20","1.13","76.06K","3.48%"
"Nov 26, 2008","1.15","1.15","1.17","1.12","160.00K","2.68%"
"Nov 25, 2008","1.12","1.12","1.15","1.10","93.60K","0.00%"
"Nov 24, 2008","1.12","1.15","1.15","1.11","560.86K","-4.27%"
"Nov 21, 2008","1.17","1.22","1.22","1.12","351.27K","-2.50%"
"Nov 19, 2008","1.20","1.21","1.21","1.20","392.75K","-0.83%"
"Nov 18, 2008","1.21","1.17","1.21","1.13","304.00K","1.68%"
"Nov 17, 2008","1.19","1.22","1.22","1.16","149.84K","-3.25%"
"Nov 14, 2008","1.23","1.28","1.28","1.23","54.40K","-1.60%"
"Nov 13, 2008","1.25","1.28","1.28","1.23","29.00K","-0.79%"
"Nov 12, 2008","1.26","1.17","1.26","1.17","69.60K","7.69%"
"Nov 11, 2008","1.17","1.16","1.17","1.13","145.60K","0.00%"
"Nov 10, 2008","1.17","1.15","1.17","1.13","125.60K","5.41%"
"Nov 07, 2008","1.11","1.01","1.12","1.01","79.20K","7.77%"
"Nov 06, 2008","1.03","0.96","1.03","0.95","1.26M","7.29%"
"Nov 05, 2008","0.96","0.96","1.01","0.96","1.28M","1.05%"
"Nov 04, 2008","0.95","0.96","0.99","0.91","3.26M","4.40%"
"Nov 03, 2008","0.91","0.91","0.96","0.90","1.95M","7.06%"
"Oct 31, 2008","0.85","0.95","0.95","0.83","3.07M","0.00%"
"Oct 30, 2008","0.85","1.03","1.03","0.81","3.78M","-17.48%"
"Oct 29, 2008","1.03","1.07","1.07","0.96","1.66M","-18.90%"
"Oct 28, 2008","1.27","1.29","1.29","1.26","452.80K","-11.19%"
"Oct 27, 2008","1.43","1.43","1.43","1.28","21.36K","-0.69%"
"Oct 24, 2008","1.44","1.44","1.44","1.44","1.60K","4.35%"
"Oct 23, 2008","1.38","1.41","1.41","1.36","2.64M","-4.83%"
"Oct 21, 2008","1.45","1.46","1.47","1.45","386.40K","-0.68%"
"Oct 20, 2008","1.46","1.47","1.47","1.46","50.59K","0.00%"
"Oct 17, 2008","1.46","1.46","1.46","1.46","16.80K","0.00%"
"Oct 15, 2008","1.46","1.49","1.49","1.44","249.60K","-1.35%"
"Oct 14, 2008","1.48","1.49","1.49","1.48","13.79K","3.50%"
"Oct 13, 2008","1.43","1.43","1.43","1.43","620.00K","4.38%"
"Oct 10, 2008","1.37","1.37","1.37","1.37","24.80K","-0.72%"
"Oct 09, 2008","1.38","1.38","1.38","1.29","35.20K","3.76%"
"Oct 08, 2008","1.33","1.38","1.38","1.33","237.78K","-6.99%"
"Oct 07, 2008","1.43","1.45","1.45","1.38","225.62K","-2.05%"
"Oct 06, 2008","1.46","1.28","1.46","1.28","13.34K","0.00%"
"Oct 03, 2008","1.46","1.49","1.49","1.44","462.40K","-2.01%"
"Oct 02, 2008","1.49","1.38","1.49","1.38","569.99K","-1.97%"
"Oct 01, 2008","1.52","1.52","1.52","1.52","0.99K","2.01%"
"Sep 30, 2008","1.49","1.51","1.54","1.49","1.50M","-1.32%"
"Sep 29, 2008","1.51","1.51","1.51","1.51","2.85M","0.00%"
"Sep 26, 2008","1.51","1.49","1.52","1.38","381.70K","1.34%"
"Sep 25, 2008","1.49","1.49","1.51","1.38","201.60K","0.00%"
"Sep 23, 2008","1.49","1.49","1.49","1.49","800.00K","0.00%"
"Sep 22, 2008","1.49","1.50","1.52","1.44","1.16M","-0.67%"
"Sep 19, 2008","1.50","1.60","1.60","1.50","112.80K","-5.66%"
"Sep 18, 2008","1.59","1.59","1.59","1.59","0.80K","0.00%"
"Sep 17, 2008","1.59","1.61","1.61","1.59","280.80K","-0.62%"
"Sep 16, 2008","1.60","1.60","1.64","1.55","381.74K","-9.09%"
"Sep 15, 2008","1.76","1.81","1.81","1.76","6.40K","-3.83%"
"Sep 10, 2008","1.83","1.83","1.83","1.83","179.22K","0.00%"
"Sep 08, 2008","1.83","1.83","1.83","1.83","5.60K","7.02%"
"Sep 05, 2008","1.71","1.76","1.76","1.71","337.60K","-4.47%"
"Sep 04, 2008","1.79","1.86","1.86","1.79","248.00K","-4.28%"
"Sep 03, 2008","1.87","1.89","1.89","1.85","566.06K","-2.60%"
"Sep 02, 2008","1.92","1.92","1.92","1.92","317.60K","0.00%"
"Sep 01, 2008","1.92","1.89","1.92","1.89","26.40K","0.52%"
"Aug 29, 2008","1.91","1.92","1.92","1.91","1.65M","0.00%"
"Aug 28, 2008","1.91","1.92","1.92","1.91","1.15M","-0.52%"
"Aug 27, 2008","1.92","2.02","2.02","1.87","428.08K","-6.34%"
"Aug 26, 2008","2.05","2.13","2.13","2.02","212.00K","-3.30%"
"Aug 25, 2008","2.12","2.07","2.13","2.07","8.82K","1.92%"
"Aug 22, 2008","2.08","2.13","2.13","2.02","822.26K","-2.35%"
"Aug 21, 2008","2.13","2.19","2.23","2.10","2.65M","-4.91%"
"Aug 20, 2008","2.24","2.24","2.24","2.24","424.84K","0.00%"
"Aug 19, 2008","2.24","2.24","2.26","2.24","650.42K","-4.27%"
"Aug 18, 2008","2.34","2.60","2.60","2.32","1.57M","-12.03%"
"Aug 15, 2008","2.66","2.72","2.72","2.63","3.15M","-3.97%"
"Aug 14, 2008","2.77","2.85","2.87","2.77","872.00K","-3.15%"
"Aug 13, 2008","2.86","2.92","2.92","2.86","48.80K","-2.72%"
"Aug 08, 2008","2.94","2.93","2.94","2.93","115.04K","-0.34%"
"Aug 07, 2008","2.95","2.98","3.00","2.95","219.20K","-1.01%"
"Aug 06, 2008","2.98","3.19","3.19","2.98","7.20K","0.00%"
"Aug 05, 2008","2.98","2.98","2.98","2.98","11.20K","0.00%"
"Aug 04, 2008","2.98","2.98","2.98","2.98","8.80K","-1.97%"
"Aug 01, 2008","3.04","3.04","3.04","3.04","8.19K","-1.30%"
"Jul 31, 2008","3.08","3.08","3.08","3.08","69.84K","0.00%"
"Jul 30, 2008","3.08","3.15","3.17","3.08","24.80K","-2.53%"
"Jul 29, 2008","3.16","3.26","3.26","3.16","40.18K","-1.56%"
"Jul 28, 2008","3.21","3.21","3.21","3.21","1.60K","0.00%"
"Jul 25, 2008","3.21","3.21","3.21","3.21","0.80K","1.26%"
"Jul 24, 2008","3.17","3.17","3.17","3.17","1.60K","0.00%"
"Jul 23, 2008","3.17","3.17","3.17","3.17","0.80K","1.28%"
"Jul 22, 2008","3.13","3.13","3.20","3.13","94.40K","-2.19%"
"Jul 21, 2008","3.20","3.20","3.20","3.17","468.00K","0.00%"
"Jul 18, 2008","3.20","3.20","3.20","3.18","289.60K","-0.62%"
"Jul 17, 2008","3.22","3.19","3.22","3.17","560.01K","3.87%"
"Jul 16, 2008","3.10","3.20","3.21","3.10","742.40K","-3.13%"
"Jul 15, 2008","3.20","3.29","3.29","3.20","32.00K","-2.74%"
"Jul 14, 2008","3.29","3.22","3.29","3.22","1.60K","0.00%"
"Jul 10, 2008","3.29","3.20","3.29","3.20","432.80K","0.00%"
"Jul 08, 2008","3.29","3.20","3.29","3.20","563.20K","2.81%"
"Jul 07, 2008","3.20","3.24","3.30","3.20","77.60K","-1.23%"
"Jul 04, 2008","3.24","3.26","3.26","3.16","133.72K","-1.22%"
"Jul 03, 2008","3.28","3.19","3.28","3.15","84.00K","0.92%"
"Jul 02, 2008","3.25","3.33","3.41","3.19","441.66K","-2.40%"
"Jul 01, 2008","3.33","3.41","3.41","3.33","254.05K","-3.76%"
"Jun 30, 2008","3.46","3.36","3.46","3.36","332.80K","1.47%"
"Jun 27, 2008","3.41","3.40","3.41","3.40","332.82K","-0.87%"
"Jun 26, 2008","3.44","3.46","3.46","3.44","304.80K","-0.58%"
"Jun 25, 2008","3.46","3.46","3.46","3.46","344.05K","0.00%"
"Jun 24, 2008","3.46","3.51","3.51","3.46","358.40K","-0.57%"
"Jun 23, 2008","3.48","3.60","3.60","3.44","313.72K","-3.06%"
"Jun 20, 2008","3.59","3.72","3.72","3.50","184.48K","-4.27%"
"Jun 19, 2008","3.75","3.83","3.83","3.75","46.40K","-2.09%"
"Jun 18, 2008","3.83","3.89","3.89","3.83","133.65K","-1.54%"
"Jun 17, 2008","3.89","3.77","3.93","3.77","424.34K","3.18%"
"Jun 16, 2008","3.77","3.77","3.77","3.77","51.20K","1.07%"
"Jun 13, 2008","3.73","3.73","3.78","3.67","140.80K","-1.32%"
"Jun 12, 2008","3.78","3.73","3.78","3.73","17.60K","0.00%"
"Jun 11, 2008","3.78","3.75","3.94","3.75","124.00K","0.27%"
"Jun 10, 2008","3.77","3.83","3.83","3.77","15.20K","-1.57%"
"Jun 09, 2008","3.83","3.89","3.89","3.83","26.62K","0.00%"
"Jun 06, 2008","3.83","3.83","3.95","3.78","405.28K","0.00%"
"Jun 05, 2008","3.83","3.71","3.83","3.71","255.70K","3.23%"
"Jun 04, 2008","3.71","3.71","3.71","3.68","195.24K","0.00%"
"Jun 03, 2008","3.71","3.70","3.80","3.62","302.75K","2.49%"
"Jun 02, 2008","3.62","3.52","3.62","3.50","2.90M","2.84%"
"May 30, 2008","3.52","3.51","3.52","3.50","436.86K","1.73%"
"May 29, 2008","3.46","3.44","3.50","3.44","576.00K","0.29%"
"May 28, 2008","3.45","3.41","3.46","3.36","1.33M","-0.29%"
"May 27, 2008","3.46","3.46","3.51","3.42","115.20K","-1.42%"
"May 26, 2008","3.51","3.47","3.51","3.42","126.86K","1.45%"
"May 23, 2008","3.46","3.46","3.46","3.46","40.18K","-0.57%"
"May 21, 2008","3.48","3.52","3.52","3.48","84.09K","-0.85%"
"May 20, 2008","3.51","3.52","3.52","3.49","454.48K","-0.85%"
"May 19, 2008","3.54","3.53","3.54","3.52","408.31K","0.28%"
"May 16, 2008","3.53","3.46","3.54","3.46","628.40K","1.44%"
"May 15, 2008","3.48","3.46","3.48","3.44","275.65K","-0.29%"
"May 14, 2008","3.49","3.46","3.49","3.46","1.45M","0.00%"
"May 13, 2008","3.49","3.52","3.52","3.46","47.52K","0.00%"
"May 12, 2008","3.49","3.42","3.62","3.42","399.03K","2.35%"
"May 09, 2008","3.41","3.27","3.43","3.27","258.65K","5.25%"
"May 08, 2008","3.24","3.27","3.27","3.21","247.46K","0.62%"
"May 07, 2008","3.22","3.20","3.28","3.20","347.97K","0.62%"
"May 06, 2008","3.20","3.19","3.21","3.14","533.18K","0.95%"
"May 05, 2008","3.17","3.06","3.27","3.06","1.25M","3.59%"
"May 02, 2008","3.06","3.30","3.30","3.06","991.42K","0.33%"
"Apr 30, 2008","3.05","3.07","3.20","3.05","640.24K","0.33%"
"Apr 29, 2008","3.04","2.94","3.04","2.94","117.90K","4.47%"
"Apr 28, 2008","2.91","2.89","2.91","2.89","132.48K","0.69%"
"Apr 25, 2008","2.89","2.90","2.90","2.85","359.04K","-0.34%"
"Apr 24, 2008","2.90","2.87","2.99","2.87","184.81K","0.69%"
"Apr 23, 2008","2.88","2.88","2.92","2.84","425.96K","0.00%"
"Apr 22, 2008","2.88","2.88","2.88","2.79","44.80K","1.41%"
"Apr 18, 2008","2.84","2.87","2.87","2.77","770.53K","3.27%"
"Apr 17, 2008","2.75","2.58","2.77","2.58","1.75M","7.42%"
"Apr 16, 2008","2.56","2.62","2.62","2.56","340.77K","0.00%"
"Apr 15, 2008","2.56","2.50","2.61","2.50","1.26M","3.64%"
"Apr 14, 2008","2.47","2.47","2.49","2.47","151.33K","0.00%"
"Apr 11, 2008","2.47","2.45","2.47","2.45","87.20K","0.41%"
"Apr 10, 2008","2.46","2.47","2.47","2.46","52.24K","-0.40%"
"Apr 09, 2008","2.47","2.45","2.47","2.40","6.78K","0.82%"
"Apr 08, 2008","2.45","2.33","2.45","2.33","862.40K","5.60%"
"Apr 07, 2008","2.32","2.33","2.39","2.32","52.84K","0.00%"
"Apr 04, 2008","2.32","2.40","2.42","2.32","269.60K","-1.28%"
"Apr 03, 2008","2.35","2.42","2.42","2.35","315.24K","-3.29%"
"Apr 02, 2008","2.43","2.41","2.43","2.41","263.30K","0.00%"
"Apr 01, 2008","2.43","2.43","2.44","2.43","650.37K","-0.41%"
"Mar 31, 2008","2.44","2.52","2.52","2.44","624.00K","-1.21%"
"Mar 28, 2008","2.47","2.45","2.52","2.45","439.20K","0.00%"
"Mar 27, 2008","2.47","2.56","2.56","2.42","832.00K","1.65%"
"Mar 26, 2008","2.43","2.55","2.55","2.43","39.90K","-5.08%"
"Mar 25, 2008","2.56","2.59","2.59","2.54","103.20K","-1.92%"
"Mar 24, 2008","2.61","2.61","2.61","2.61","2.40K","1.95%"
"Mar 20, 2008","2.56","2.62","2.62","2.56","632.09K","-3.03%"
"Mar 19, 2008","2.64","2.71","2.73","2.64","956.90K","-3.65%"
"Mar 18, 2008","2.74","2.75","2.77","2.74","1.32M","-2.14%"
"Mar 17, 2008","2.80","2.80","2.80","2.80","0.32K","-0.71%"
"Mar 14, 2008","2.82","2.82","2.82","2.82","4.00K","0.00%"
"Mar 13, 2008","2.82","2.77","2.82","2.76","2.66M","0.36%"
"Mar 12, 2008","2.81","2.82","2.82","2.81","1.23M","-0.35%"
"Mar 11, 2008","2.82","2.77","2.82","2.77","2.04M","0.00%"
"Mar 10, 2008","2.82","2.82","2.82","2.82","37.60K","0.00%"
"Mar 07, 2008","2.82","2.87","2.87","2.77","675.20K","-2.08%"
"Mar 06, 2008","2.88","3.09","3.09","2.84","3.27M","-5.57%"
"Mar 05, 2008","3.05","2.96","3.05","2.91","106.80K","5.90%"
"Mar 04, 2008","2.88","2.81","2.88","2.81","69.67K","5.11%"
"Mar 03, 2008","2.74","2.72","2.79","2.72","128.24K","0.74%"
"Feb 29, 2008","2.72","2.66","2.72","2.66","299.06K","3.42%"
"Feb 28, 2008","2.63","2.61","2.63","2.59","101.78K","1.15%"
"Feb 27, 2008","2.60","2.60","2.60","2.56","1.13M","0.39%"
"Feb 26, 2008","2.59","2.59","2.59","2.59","184.66K","0.39%"
"Feb 25, 2008","2.58","2.57","2.60","2.56","192.26K","-0.77%"
"Feb 22, 2008","2.60","2.56","2.64","2.53","1.15M","4.42%"
"Feb 21, 2008","2.49","2.42","2.51","2.36","881.94K","3.32%"
"Feb 20, 2008","2.41","2.41","2.41","2.34","1.19M","-0.41%"
"Feb 19, 2008","2.42","2.40","2.49","2.34","857.92K","2.98%"
"Feb 18, 2008","2.35","2.29","2.35","2.29","255.64K","3.98%"
"Feb 15, 2008","2.26","2.25","2.31","2.25","486.08K","0.44%"
"Feb 14, 2008","2.25","2.25","2.34","2.25","1.07M","1.81%"
"Feb 13, 2008","2.21","2.15","2.21","2.15","1.83M","2.31%"
"Feb 12, 2008","2.16","2.17","2.22","2.16","465.12K","1.41%"
"Feb 11, 2008","2.13","2.20","2.24","2.13","302.80K","-3.18%"
"Feb 08, 2008","2.20","2.25","2.26","2.20","819.32K","0.92%"
"Feb 07, 2008","2.18","2.24","2.24","2.18","16.39K","0.46%"
"Feb 06, 2008","2.17","2.13","2.17","2.10","112.45K","0.46%"
"Feb 01, 2008","2.16","2.25","2.25","2.14","4.89M","-3.57%"
"Jan 31, 2008","2.24","2.39","2.44","2.24","1.99M","-6.28%"
"Jan 30, 2008","2.39","2.40","2.40","2.29","44.00K","-0.42%"
"Jan 29, 2008","2.40","2.40","2.45","2.39","738.60K","0.00%"
"Jan 28, 2008","2.40","2.52","2.52","2.40","179.98K","-4.76%"
"Jan 24, 2008","2.52","2.60","2.60","2.50","56.95K","2.86%"
"Jan 23, 2008","2.45","2.40","2.45","2.26","553.50K","0.00%"
"Jan 22, 2008","2.45","2.53","2.54","2.45","944.28K","-3.16%"
"Jan 21, 2008","2.53","2.47","2.53","2.45","226.63K","-1.17%"
"Jan 18, 2008","2.56","2.56","2.56","2.53","1.82M","0.00%"
"Jan 17, 2008","2.56","2.69","2.69","2.56","322.44K","-3.76%"
"Jan 16, 2008","2.66","2.65","2.66","2.58","1.15M","-2.21%"
"Jan 15, 2008","2.72","2.81","2.81","2.64","784.18K","-3.20%"
"Jan 14, 2008","2.81","2.81","2.82","2.75","1.06M","-1.06%"
"Jan 11, 2008","2.84","2.87","2.87","2.79","500.34K","0.00%"
"Jan 10, 2008","2.84","2.96","2.96","2.79","594.89K","-2.07%"
"Jan 09, 2008","2.90","2.93","2.93","2.85","693.26K","-1.69%"
"Jan 08, 2008","2.95","3.07","3.07","2.90","498.30K","-1.67%"
"Jan 07, 2008","3.00","3.14","3.14","3.00","365.05K","-1.96%"
"Jan 04, 2008","3.06","3.14","3.14","3.06","120.83K","-4.38%"
"Jan 03, 2008","3.20","3.09","3.20","3.09","182.30K","4.58%"
"Jan 02, 2008","3.06","2.98","3.06","2.98","2.01M","2.68%"
"Dec 28, 2007","2.98","3.01","3.13","2.93","1.96M","0.00%"
"Dec 27, 2007","2.98","2.93","2.98","2.87","2.12M","3.47%"
"Dec 26, 2007","2.88","2.80","2.93","2.80","1.83M","5.88%"
"Dec 21, 2007","2.72","2.77","2.77","2.72","4.57M","-1.09%"
"Dec 20, 2007","2.75","2.72","2.75","2.67","512.05K","0.00%"
"Dec 19, 2007","2.75","2.79","2.79","2.74","509.10K","-1.79%"
"Dec 18, 2007","2.80","2.81","2.82","2.74","1.47M","0.00%"
"Dec 17, 2007","2.80","2.84","2.88","2.80","1.22M","-4.11%"
"Dec 14, 2007","2.92","2.93","2.96","2.88","625.62K","1.39%"
"Dec 13, 2007","2.88","2.91","2.91","2.84","1.80M","-1.71%"
"Dec 12, 2007","2.93","3.01","3.01","2.83","1.51M","-3.62%"
"Dec 11, 2007","3.04","3.09","3.09","3.04","393.58K","-1.62%"
"Dec 10, 2007","3.09","3.06","3.09","2.98","167.20K","1.64%"
"Dec 07, 2007","3.04","3.14","3.14","3.01","108.93K","-0.98%"
"Dec 06, 2007","3.07","3.11","3.11","3.04","206.13K","-2.23%"
"Dec 05, 2007","3.14","3.20","3.20","3.10","1.74M","0.64%"
"Dec 04, 2007","3.12","3.20","3.20","3.09","912.35K","-2.50%"
"Dec 03, 2007","3.20","3.30","3.30","3.20","712.19K","-5.04%"
"Nov 30, 2007","3.37","3.42","3.42","3.34","669.76K","-1.17%"
"Nov 29, 2007","3.41","3.30","3.41","3.30","38.96K","0.59%"
"Nov 28, 2007","3.39","3.67","3.67","3.39","3.68M","-5.57%"
"Nov 27, 2007","3.59","3.64","3.64","3.57","94.40K","-1.37%"
"Nov 26, 2007","3.64","3.71","3.71","3.64","80.80K","-1.62%"
"Nov 23, 2007","3.70","3.70","3.70","3.70","2.94K","-0.80%"
"Nov 22, 2007","3.73","3.73","3.73","3.73","443.66K","0.00%"
"Nov 21, 2007","3.73","3.57","3.73","3.43","177.60K","-1.32%"
"Nov 19, 2007","3.78","3.81","3.81","3.73","448.03K","-0.79%"
"Nov 16, 2007","3.81","3.75","3.83","3.75","26.53K","-0.26%"
"Nov 14, 2007","3.82","3.81","3.82","3.81","5.78K","-0.26%"
"Nov 13, 2007","3.83","3.93","3.93","3.78","93.73K","-1.79%"
"Nov 12, 2007","3.90","3.92","3.92","3.75","22.44K","-0.51%"
"Nov 09, 2007","3.92","3.94","3.94","3.74","75.20K","2.35%"
"Nov 08, 2007","3.83","3.94","3.94","3.83","216.81K","-2.54%"
"Nov 07, 2007","3.93","3.93","3.94","3.93","94.25K","-0.25%"
"Nov 06, 2007","3.94","3.99","4.01","3.92","985.65K","0.25%"
"Nov 05, 2007","3.93","3.83","3.97","3.73","391.50K","-0.25%"
"Nov 01, 2007","3.94","3.99","3.99","3.85","30.42K","-1.25%"
"Oct 31, 2007","3.99","4.07","4.07","3.84","1.19M","0.00%"
"Oct 30, 2007","3.99","4.10","4.26","3.99","2.59M","0.00%"
"Oct 29, 2007","3.99","4.16","4.16","3.99","9.89M","-6.34%"
"Oct 26, 2007","4.26","4.16","4.26","4.10","777.43K","2.16%"
"Oct 25, 2007","4.17","4.26","4.26","4.10","826.11K","-0.24%"
"Oct 24, 2007","4.18","4.31","4.31","4.18","186.02K","-2.79%"
"Oct 23, 2007","4.30","4.41","4.41","4.27","536.06K","3.61%"
"Oct 22, 2007","4.15","4.13","4.15","4.13","56.71K","0.00%"
"Oct 19, 2007","4.15","4.15","4.15","4.11","131.82K","0.00%"
"Oct 18, 2007","4.15","4.26","4.26","4.10","544.74K","-2.58%"
"Oct 17, 2007","4.26","4.26","4.26","4.18","152.04K","0.00%"
"Oct 16, 2007","4.26","4.31","4.31","4.26","32.34K","-1.16%"
"Oct 15, 2007","4.31","4.31","4.31","4.23","664.00K","0.00%"
"Oct 11, 2007","4.31","4.37","4.37","4.21","374.14K","0.00%"
"Oct 10, 2007","4.31","4.31","4.31","4.21","271.70K","1.17%"
"Oct 09, 2007","4.26","4.47","4.47","4.26","183.10K","-2.29%"
"Oct 08, 2007","4.36","4.42","4.51","4.36","232.97K","-4.80%"
"Oct 05, 2007","4.58","4.41","4.58","4.32","786.74K","2.92%"
"Oct 04, 2007","4.45","4.45","4.45","4.37","16.80K","0.00%"
"Oct 03, 2007","4.45","4.51","4.53","4.45","775.42K","-2.84%"
"Oct 02, 2007","4.58","4.43","4.58","4.26","362.78K","2.69%"
"Oct 01, 2007","4.46","4.28","4.53","4.28","465.74K","3.96%"
"Sep 28, 2007","4.29","4.26","4.36","4.21","442.74K","0.94%"
"Sep 27, 2007","4.25","4.21","4.25","4.09","1.47M","2.66%"
"Sep 26, 2007","4.14","4.06","4.24","4.06","2.39M","0.49%"
"Sep 25, 2007","4.12","4.15","4.16","4.12","368.80K","-0.72%"
"Sep 24, 2007","4.15","4.10","4.15","4.10","575.22K","0.00%"
"Sep 21, 2007","4.15","4.10","4.15","4.05","246.40K","0.00%"
"Sep 20, 2007","4.15","4.15","4.15","4.05","529.60K","0.00%"
"Sep 19, 2007","4.15","4.30","4.30","4.10","1.12M","-2.58%"
"Sep 18, 2007","4.26","4.24","4.26","4.12","597.66K","0.71%"
"Sep 17, 2007","4.23","4.19","4.23","4.19","20.38K","0.95%"
"Sep 14, 2007","4.19","4.20","4.22","4.13","455.77K","0.96%"
"Sep 13, 2007","4.15","4.20","4.26","4.14","897.59K","-2.12%"
"Sep 12, 2007","4.24","4.30","4.30","4.17","31.98K","-1.62%"
"Sep 11, 2007","4.31","4.31","4.31","4.19","177.66K","1.65%"
