"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 29, 2009","2.82","2.77","2.84","2.75","1.26M","-0.35%"
"Jan 28, 2009","2.83","2.67","2.84","2.65","3.32M","8.02%"
"Jan 27, 2009","2.62","2.56","2.64","2.53","885.51K","2.34%"
"Jan 26, 2009","2.56","2.64","2.71","2.51","602.55K","-3.40%"
"Jan 23, 2009","2.65","2.48","2.65","2.40","733.39K","4.74%"
"Jan 22, 2009","2.53","2.71","2.72","2.53","1.52M","-3.44%"
"Jan 21, 2009","2.62","2.78","2.78","2.55","3.92M","-3.68%"
"Jan 20, 2009","2.72","3.07","3.20","2.72","3.91M","-12.82%"
"Jan 19, 2009","3.12","3.12","3.14","3.06","219.81K","2.63%"
"Jan 16, 2009","3.04","2.95","3.18","2.95","1.28M","5.19%"
"Jan 15, 2009","2.89","2.67","2.91","2.67","1.87M","6.25%"
"Jan 14, 2009","2.72","2.92","2.96","2.63","1.53M","-5.56%"
"Jan 13, 2009","2.88","3.10","3.10","2.88","1.74M","-8.57%"
"Jan 12, 2009","3.15","3.36","3.39","3.01","720.75K","-7.62%"
"Jan 09, 2009","3.41","3.46","3.56","3.19","1.43M","-1.16%"
"Jan 08, 2009","3.45","3.30","3.45","3.24","2.56M","4.23%"
"Jan 07, 2009","3.31","3.40","3.45","3.26","1.58M","-4.89%"
"Jan 06, 2009","3.48","3.27","3.48","3.20","2.24M","6.42%"
"Jan 05, 2009","3.27","2.88","3.39","2.87","2.65M","11.60%"
"Jan 02, 2009","2.93","2.65","2.93","2.65","884.36K","12.26%"
"Dec 30, 2008","2.61","2.60","2.68","2.60","1.07M","3.16%"
"Dec 29, 2008","2.53","2.60","2.66","2.53","640.90K","0.00%"
"Dec 26, 2008","2.53","2.56","2.56","2.53","657.52K","-1.17%"
"Dec 23, 2008","2.56","2.54","2.66","2.53","956.06K","1.19%"
"Dec 22, 2008","2.53","2.52","2.64","2.51","784.84K","-1.17%"
"Dec 19, 2008","2.56","2.40","2.56","2.40","1.89M","5.35%"
"Dec 18, 2008","2.43","2.33","2.43","2.27","2.68M","4.74%"
"Dec 17, 2008","2.32","2.38","2.39","2.28","894.27K","-0.43%"
"Dec 16, 2008","2.33","2.40","2.41","2.27","1.40M","0.43%"
"Dec 15, 2008","2.32","2.51","2.53","2.25","1.10M","-6.07%"
"Dec 12, 2008","2.47","2.37","2.53","2.36","668.55K","-1.20%"
"Dec 11, 2008","2.50","2.45","2.51","2.37","1.01M","4.17%"
"Dec 10, 2008","2.40","2.39","2.49","2.34","1.30M","3.00%"
"Dec 09, 2008","2.33","2.59","2.59","2.27","1.28M","-4.90%"
"Dec 08, 2008","2.45","2.40","2.61","2.40","1.39M","3.81%"
"Dec 05, 2008","2.36","2.17","2.36","2.14","547.71K","6.79%"
"Dec 04, 2008","2.21","2.19","2.32","2.16","1.09M","-2.21%"
"Dec 03, 2008","2.26","2.11","2.26","2.11","549.88K","6.10%"
"Dec 02, 2008","2.13","2.24","2.27","2.04","1.52M","0.00%"
"Dec 01, 2008","2.13","2.37","2.37","2.08","1.52M","-11.25%"
"Nov 28, 2008","2.40","2.46","2.63","2.31","1.14M","-2.44%"
"Nov 27, 2008","2.46","2.25","2.49","2.24","1.19M","13.36%"
"Nov 26, 2008","2.17","2.03","2.29","1.97","2.44M","8.50%"
"Nov 25, 2008","2.00","1.91","2.19","1.87","4.10M","2.56%"
"Nov 24, 2008","1.95","1.97","2.03","1.87","2.07M","13.37%"
"Nov 21, 2008","1.72","1.89","1.95","1.72","1.24M","-13.57%"
"Nov 19, 2008","1.99","2.00","2.04","1.88","1.35M","-0.50%"
"Nov 18, 2008","2.00","2.16","2.20","2.00","839.07K","-10.71%"
"Nov 17, 2008","2.24","2.39","2.39","2.21","909.93K","-6.28%"
"Nov 14, 2008","2.39","2.53","2.53","2.35","888.61K","-3.24%"
"Nov 13, 2008","2.47","2.42","2.56","2.28","2.48M","2.49%"
"Nov 12, 2008","2.41","2.72","2.72","2.32","1.33M","-11.07%"
"Nov 11, 2008","2.71","2.65","2.71","2.51","917.87K","-1.09%"
"Nov 10, 2008","2.74","2.79","2.89","2.57","1.35M","2.62%"
"Nov 07, 2008","2.67","2.83","3.03","2.67","1.32M","-4.64%"
"Nov 06, 2008","2.80","3.02","3.12","2.80","588.51K","-12.50%"
"Nov 05, 2008","3.20","3.34","3.44","3.02","1.38M","-4.48%"
"Nov 04, 2008","3.35","3.19","3.47","3.18","1.59M","9.12%"
"Nov 03, 2008","3.07","3.08","3.19","2.93","1.27M","0.00%"
"Oct 31, 2008","3.07","3.09","3.09","2.80","1.66M","-1.60%"
"Oct 30, 2008","3.12","3.06","3.50","3.06","1.66M","4.00%"
"Oct 29, 2008","3.00","2.94","3.28","2.62","2.78M","6.01%"
"Oct 28, 2008","2.83","2.62","2.94","2.24","2.09M","17.43%"
"Oct 27, 2008","2.41","2.67","2.67","2.41","634.67K","-12.36%"
"Oct 24, 2008","2.75","2.82","2.90","2.49","1.55M","-9.54%"
"Oct 23, 2008","3.04","2.93","3.12","2.73","672.56K","-0.33%"
"Oct 22, 2008","3.05","3.65","3.65","2.95","1.41M","-21.79%"
"Oct 21, 2008","3.90","3.68","4.06","3.47","2.12M","5.98%"
"Oct 20, 2008","3.68","3.52","3.83","3.52","934.74K","6.05%"
"Oct 17, 2008","3.47","3.17","3.74","2.94","2.23M","8.44%"
"Oct 16, 2008","3.20","3.32","3.36","2.70","1.31M","0.00%"
"Oct 15, 2008","3.20","3.71","3.71","3.13","1.37M","-18.37%"
"Oct 14, 2008","3.92","3.92","4.11","3.60","3.24M","4.81%"
"Oct 13, 2008","3.74","2.99","3.74","2.88","16.54M","33.57%"
"Oct 10, 2008","2.80","2.94","2.94","2.56","1.99M","-9.68%"
"Oct 09, 2008","3.10","3.28","3.59","3.10","1.23M","-3.13%"
"Oct 08, 2008","3.20","2.94","3.23","2.83","1.42M","2.56%"
"Oct 07, 2008","3.12","3.64","3.68","3.12","4.16M","-12.11%"
"Oct 06, 2008","3.55","3.82","3.82","3.00","3.34M","-14.04%"
"Oct 03, 2008","4.13","4.67","4.84","3.78","2.71M","-9.03%"
"Oct 02, 2008","4.54","5.15","5.20","4.42","854.03K","-11.50%"
"Oct 01, 2008","5.13","5.34","5.34","4.87","1.59M","-3.57%"
"Sep 30, 2008","5.32","4.46","5.47","4.38","3.72M","17.18%"
"Sep 29, 2008","4.54","5.61","5.61","4.46","2.60M","-20.07%"
"Sep 26, 2008","5.68","6.00","6.13","5.55","8.00M","-7.79%"
"Sep 25, 2008","6.16","6.43","6.62","6.16","1.10M","-3.90%"
"Sep 24, 2008","6.41","6.43","6.45","6.24","11.86M","1.58%"
"Sep 23, 2008","6.31","6.40","6.59","6.15","1.77M","-3.07%"
"Sep 22, 2008","6.51","6.31","6.72","6.31","3.13M","3.33%"
"Sep 19, 2008","6.30","5.74","6.80","5.58","4.61M","17.98%"
"Sep 18, 2008","5.34","5.34","5.47","4.86","22.22M","1.33%"
"Sep 17, 2008","5.27","5.79","5.79","5.07","4.76M","-7.71%"
"Sep 16, 2008","5.71","6.04","6.11","5.37","5.43M","-7.31%"
"Sep 15, 2008","6.16","6.91","6.91","6.16","2.03M","-12.87%"
"Sep 12, 2008","7.07","7.28","7.40","6.96","1.28M","-2.88%"
"Sep 11, 2008","7.28","7.47","7.47","7.02","2.25M","-2.54%"
"Sep 10, 2008","7.47","7.52","7.60","7.37","2.23M","0.00%"
"Sep 09, 2008","7.47","7.51","7.68","7.31","1.36M","-2.10%"
"Sep 08, 2008","7.63","7.68","8.19","7.60","2.16M","1.46%"
"Sep 05, 2008","7.52","6.94","7.58","6.77","2.89M","5.62%"
"Sep 04, 2008","7.12","8.06","8.06","7.12","3.68M","-11.66%"
"Sep 03, 2008","8.06","8.61","8.61","8.06","763.93K","-5.62%"
"Sep 02, 2008","8.54","8.65","8.99","8.45","1.45M","-1.50%"
"Sep 01, 2008","8.67","8.65","8.85","8.52","460.78K","0.93%"
"Aug 29, 2008","8.59","8.65","8.71","8.49","1.08M","0.00%"
"Aug 28, 2008","8.59","8.41","8.75","8.41","1.39M","3.12%"
"Aug 27, 2008","8.33","8.41","8.41","7.93","1.41M","-0.83%"
"Aug 26, 2008","8.40","8.43","8.77","8.33","914.29K","-1.87%"
"Aug 25, 2008","8.56","8.89","8.89","8.56","760.80K","-3.71%"
"Aug 22, 2008","8.89","8.98","9.11","8.82","504.32K","-1.00%"
"Aug 21, 2008","8.98","8.98","9.33","8.94","2.61M","0.00%"
"Aug 20, 2008","8.98","8.54","9.05","8.51","2.29M","5.52%"
"Aug 19, 2008","8.51","8.21","8.75","8.02","1.28M","3.65%"
"Aug 18, 2008","8.21","8.53","8.54","8.14","713.80K","-2.61%"
"Aug 15, 2008","8.43","8.66","8.77","8.27","2.92M","-2.54%"
"Aug 14, 2008","8.65","8.66","9.02","8.46","703.60K","1.29%"
"Aug 13, 2008","8.54","8.91","8.96","8.54","2.40M","-4.15%"
"Aug 12, 2008","8.91","9.31","9.47","8.81","797.28K","-3.26%"
"Aug 11, 2008","9.21","9.15","9.32","8.97","472.25K","0.66%"
"Aug 08, 2008","9.15","8.94","9.33","8.89","627.82K","2.35%"
"Aug 07, 2008","8.94","9.03","9.10","8.86","621.15K","0.00%"
"Aug 06, 2008","8.94","8.96","9.26","8.94","834.70K","0.34%"
"Aug 05, 2008","8.91","9.07","9.20","8.87","848.45K","-0.45%"
"Aug 04, 2008","8.95","9.45","9.45","8.95","775.83K","-6.09%"
"Aug 01, 2008","9.53","9.39","9.74","9.38","683.43K","-0.83%"
"Jul 31, 2008","9.61","9.37","9.83","9.25","1.43M","1.48%"
"Jul 30, 2008","9.47","9.33","9.55","9.18","893.20K","3.50%"
"Jul 29, 2008","9.15","9.47","9.48","9.09","3.19M","-2.56%"
"Jul 28, 2008","9.39","9.40","9.70","9.21","677.44K","-0.11%"
"Jul 25, 2008","9.40","9.37","9.52","9.07","1.22M","0.64%"
"Jul 24, 2008","9.34","9.59","9.74","9.31","2.94M","-4.11%"
"Jul 23, 2008","9.74","9.57","10.01","9.57","2.08M","1.78%"
"Jul 22, 2008","9.57","9.26","9.87","9.21","1.93M","1.92%"
"Jul 21, 2008","9.39","9.07","9.59","9.07","318.23K","3.30%"
"Jul 18, 2008","9.09","8.89","9.10","8.81","412.85K","1.68%"
"Jul 17, 2008","8.94","9.34","9.59","8.77","994.77K","-2.61%"
"Jul 16, 2008","9.18","8.80","9.34","8.78","859.47K","4.56%"
"Jul 15, 2008","8.78","8.30","8.83","8.30","757.71K","2.69%"
"Jul 14, 2008","8.55","8.46","8.67","8.22","551.70K","3.39%"
"Jul 11, 2008","8.27","8.00","8.42","8.00","1.02M","0.98%"
"Jul 10, 2008","8.19","8.24","8.51","8.02","837.33K","0.99%"
"Jul 08, 2008","8.11","8.03","8.30","7.87","814.20K","-0.37%"
"Jul 07, 2008","8.14","8.27","8.47","8.01","1.05M","0.00%"
"Jul 04, 2008","8.14","8.27","8.40","8.05","491.28K","-1.57%"
"Jul 03, 2008","8.27","8.54","8.83","8.11","951.76K","-3.16%"
"Jul 02, 2008","8.54","8.95","8.96","8.26","562.08K","-3.17%"
"Jul 01, 2008","8.82","9.44","9.44","8.82","1.26M","-6.86%"
"Jun 30, 2008","9.47","9.39","9.59","9.26","1.69M","1.72%"
"Jun 27, 2008","9.31","9.61","9.61","9.31","1.64M","-3.12%"
"Jun 26, 2008","9.61","9.55","9.66","9.38","1.29M","-0.62%"
"Jun 25, 2008","9.67","9.21","9.69","9.21","724.67K","4.09%"
"Jun 24, 2008","9.29","9.31","9.34","9.15","1.50M","-0.21%"
"Jun 23, 2008","9.31","9.13","9.37","9.13","957.28K","0.00%"
"Jun 20, 2008","9.31","9.15","9.31","8.99","1.35M","1.09%"
"Jun 19, 2008","9.21","9.42","9.42","8.90","1.73M","-2.13%"
"Jun 18, 2008","9.41","9.58","9.58","9.24","1.03M","-2.28%"
"Jun 17, 2008","9.63","9.48","9.66","9.45","447.67K","2.12%"
"Jun 16, 2008","9.43","9.47","9.53","9.17","1.25M","0.21%"
"Jun 13, 2008","9.41","9.45","9.65","9.21","693.22K","0.75%"
"Jun 12, 2008","9.34","9.11","9.40","8.82","2.11M","3.66%"
"Jun 11, 2008","9.01","9.52","9.53","8.99","1.93M","-2.70%"
"Jun 10, 2008","9.26","9.63","9.63","9.10","1.71M","-3.64%"
"Jun 09, 2008","9.61","10.14","10.14","9.55","1.01M","-4.00%"
"Jun 06, 2008","10.01","10.27","10.28","10.01","524.77K","-3.84%"
"Jun 05, 2008","10.41","10.12","10.51","9.99","1.19M","4.41%"
"Jun 04, 2008","9.97","9.91","9.97","9.49","1.37M","-1.29%"
"Jun 03, 2008","10.10","10.43","10.43","9.87","1.07M","-1.66%"
"Jun 02, 2008","10.27","10.45","10.45","10.17","1.06M","-2.56%"
"May 30, 2008","10.54","10.49","10.59","10.27","1.79M","3.43%"
"May 29, 2008","10.19","10.27","10.59","10.01","1.90M","0.49%"
"May 28, 2008","10.14","9.55","10.14","9.54","1.33M","7.30%"
"May 27, 2008","9.45","9.58","9.73","9.34","1.24M","-1.15%"
"May 26, 2008","9.56","9.67","9.75","9.56","132.68K","-0.52%"
"May 23, 2008","9.61","9.87","9.88","9.58","457.58K","-2.63%"
"May 21, 2008","9.87","9.95","10.01","9.61","967.56K","-0.20%"
"May 20, 2008","9.89","10.14","10.14","9.62","1.71M","-2.94%"
"May 19, 2008","10.19","10.64","10.67","10.17","1.31M","-3.60%"
"May 16, 2008","10.57","10.59","10.75","10.47","1.64M","0.28%"
"May 15, 2008","10.54","10.57","10.73","10.22","2.28M","1.05%"
"May 14, 2008","10.43","10.46","10.78","10.42","1.15M","1.56%"
"May 13, 2008","10.27","10.37","10.47","10.14","2.08M","2.60%"
"May 12, 2008","10.01","10.13","10.25","9.93","598.71K","0.10%"
"May 09, 2008","10.00","10.09","10.32","9.87","1.42M","-1.86%"
"May 08, 2008","10.19","10.06","10.38","9.87","2.22M","1.39%"
"May 07, 2008","10.05","10.14","10.32","9.63","1.21M","0.70%"
"May 06, 2008","9.98","10.14","10.39","9.65","1.78M","-1.58%"
"May 05, 2008","10.14","10.27","10.80","10.14","1.85M","0.50%"
"May 02, 2008","10.09","9.42","10.63","9.42","3.97M","8.03%"
"Apr 30, 2008","9.34","8.27","9.34","8.27","1.77M","14.74%"
"Apr 29, 2008","8.14","8.46","8.54","8.08","1.51M","-4.35%"
"Apr 28, 2008","8.51","8.75","8.75","8.51","554.82K","-1.28%"
"Apr 25, 2008","8.62","8.55","8.70","8.49","710.67K","0.94%"
"Apr 24, 2008","8.54","8.59","8.62","8.34","852.77K","0.00%"
"Apr 23, 2008","8.54","8.86","8.86","8.27","1.30M","-1.50%"
"Apr 22, 2008","8.67","8.99","9.15","8.67","1.31M","-5.25%"
"Apr 18, 2008","9.15","8.80","9.34","8.54","2.06M","4.10%"
"Apr 17, 2008","8.79","8.41","8.80","8.17","1.48M","2.57%"
"Apr 16, 2008","8.57","7.98","8.57","7.95","1.06M","7.93%"
"Apr 15, 2008","7.94","8.27","8.35","7.74","1.15M","-3.05%"
"Apr 14, 2008","8.19","8.08","8.28","8.08","883.20K","2.25%"
"Apr 11, 2008","8.01","7.99","8.17","7.93","3.84M","1.14%"
"Apr 10, 2008","7.92","7.76","8.07","7.21","7.97M","2.19%"
"Apr 09, 2008","7.75","8.20","8.33","7.73","2.01M","-4.56%"
"Apr 08, 2008","8.12","8.46","8.52","8.12","1.59M","-3.45%"
"Apr 07, 2008","8.41","8.52","8.60","8.12","1.47M","0.36%"
"Apr 04, 2008","8.38","8.60","8.65","8.36","1.45M","-1.64%"
"Apr 03, 2008","8.52","8.78","8.78","8.49","1.14M","-2.96%"
"Apr 02, 2008","8.78","8.62","8.78","8.58","1.33M","3.54%"
"Apr 01, 2008","8.48","8.38","8.66","8.38","2.59M","2.17%"
"Mar 31, 2008","8.30","8.30","8.70","8.12","1.92M","0.85%"
"Mar 28, 2008","8.23","9.21","9.22","8.20","3.48M","-9.86%"
"Mar 27, 2008","9.13","9.59","9.69","9.10","941.88K","-5.29%"
"Mar 26, 2008","9.64","9.98","9.98","9.38","399.46K","-3.41%"
"Mar 25, 2008","9.98","9.68","10.17","9.52","1.43M","3.53%"
"Mar 24, 2008","9.64","9.47","9.96","9.47","553.87K","3.77%"
"Mar 20, 2008","9.29","9.47","9.85","9.20","1.60M","-2.11%"
"Mar 19, 2008","9.49","9.85","9.85","9.19","16.06M","-6.13%"
"Mar 18, 2008","10.11","9.88","10.21","9.45","893.79K","4.01%"
"Mar 17, 2008","9.72","9.32","9.85","9.05","734.46K","-1.32%"
"Mar 14, 2008","9.85","10.17","10.17","9.48","869.04K","-2.38%"
"Mar 13, 2008","10.09","9.88","10.22","9.63","836.13K","-3.44%"
"Mar 12, 2008","10.45","10.25","10.47","10.12","1.81M","3.36%"
"Mar 11, 2008","10.11","10.54","10.54","9.58","706.89K","2.64%"
"Mar 10, 2008","9.85","10.91","10.91","9.85","1.24M","-8.20%"
"Mar 07, 2008","10.73","11.21","11.24","10.67","838.28K","-6.21%"
"Mar 06, 2008","11.44","11.53","12.11","11.19","1.21M","-0.78%"
"Mar 05, 2008","11.53","11.18","11.69","10.94","1.43M","3.13%"
"Mar 04, 2008","11.18","10.70","11.18","10.70","794.10K","3.71%"
"Mar 03, 2008","10.78","10.43","11.06","10.43","1.82M","2.57%"
"Feb 29, 2008","10.51","10.65","10.79","9.99","1.54M","-2.78%"
"Feb 28, 2008","10.81","10.82","11.18","10.70","1.88M","-2.08%"
"Feb 27, 2008","11.04","10.38","11.04","9.89","1.63M","6.36%"
"Feb 26, 2008","10.38","10.25","10.91","10.01","1.44M","1.86%"
"Feb 25, 2008","10.19","9.78","10.36","9.51","1.37M","4.30%"
"Feb 22, 2008","9.77","9.57","9.88","9.24","993.51K","4.60%"
"Feb 21, 2008","9.34","9.45","9.66","9.21","854.59K","-0.32%"
"Feb 20, 2008","9.37","9.42","9.82","9.37","1.46M","-3.00%"
"Feb 19, 2008","9.66","9.52","9.90","9.48","1.62M","1.90%"
"Feb 18, 2008","9.48","9.58","9.69","9.34","1.23M","1.07%"
"Feb 15, 2008","9.38","9.05","9.53","8.81","1.48M","0.00%"
"Feb 14, 2008","9.38","9.13","9.58","8.94","2.29M","3.65%"
"Feb 13, 2008","9.05","8.60","9.23","8.60","1.34M","6.22%"
"Feb 12, 2008","8.52","8.10","8.67","8.10","2.05M","5.58%"
"Feb 11, 2008","8.07","8.01","8.28","7.91","967.72K","1.51%"
"Feb 08, 2008","7.95","8.27","8.38","7.89","1.32M","-3.64%"
"Feb 07, 2008","8.25","7.82","8.54","7.73","1.74M","0.00%"
"Feb 06, 2008","8.25","8.15","8.61","8.01","1.23M","-5.17%"
"Feb 01, 2008","8.70","8.78","9.00","8.53","1.80M","-0.23%"
"Jan 31, 2008","8.72","8.25","8.78","8.07","1.65M","0.81%"
"Jan 30, 2008","8.65","8.52","9.01","8.38","1.71M","1.53%"
"Jan 29, 2008","8.52","8.41","8.70","8.16","1.28M","3.90%"
"Jan 28, 2008","8.20","7.72","8.49","7.54","1.68M","1.61%"
"Jan 24, 2008","8.07","7.43","8.25","7.43","1.30M","11.00%"
"Jan 23, 2008","7.27","7.21","7.47","7.13","1.84M","-3.20%"
"Jan 22, 2008","7.51","6.86","7.69","6.85","1.38M","9.80%"
"Jan 21, 2008","6.84","7.45","7.45","6.84","2.36M","-15.24%"
"Jan 18, 2008","8.07","7.80","8.23","7.35","1.34M","4.13%"
"Jan 17, 2008","7.75","8.25","8.76","7.60","1.70M","-5.95%"
"Jan 16, 2008","8.24","7.99","8.25","7.88","1.84M","2.11%"
"Jan 15, 2008","8.07","8.52","8.52","8.01","1.22M","-6.71%"
"Jan 14, 2008","8.65","9.18","9.32","8.65","1.35M","-5.77%"
"Jan 11, 2008","9.18","9.26","9.44","9.08","1.56M","-0.86%"
"Jan 10, 2008","9.26","9.70","9.70","9.26","1.62M","-3.14%"
"Jan 09, 2008","9.56","9.66","9.66","9.18","1.28M","-1.04%"
"Jan 08, 2008","9.66","9.88","9.94","9.57","2.93M","0.84%"
"Jan 07, 2008","9.58","9.93","10.07","9.53","1.64M","-3.52%"
"Jan 04, 2008","9.93","10.23","10.23","9.80","820.33K","-2.84%"
"Jan 03, 2008","10.22","10.25","10.51","10.11","1.02M","-0.29%"
"Jan 02, 2008","10.25","10.11","10.58","10.11","798.78K","1.18%"
"Dec 28, 2007","10.13","9.89","10.13","9.85","860.35K","2.84%"
"Dec 27, 2007","9.85","9.56","10.00","9.43","757.17K","1.97%"
"Dec 26, 2007","9.66","9.56","9.90","9.45","843.09K","1.05%"
"Dec 21, 2007","9.56","9.58","9.63","9.32","992.38K","1.16%"
"Dec 20, 2007","9.45","9.93","10.08","9.20","1.15M","-4.06%"
"Dec 19, 2007","9.85","10.05","10.05","9.40","1.35M","0.00%"
"Dec 18, 2007","9.85","10.51","10.57","9.63","711.60K","-2.57%"
"Dec 17, 2007","10.11","10.64","10.65","9.96","1.23M","-5.07%"
"Dec 14, 2007","10.65","10.12","10.83","9.96","1.86M","6.61%"
"Dec 13, 2007","9.99","10.12","10.33","9.60","1.32M","-1.58%"
"Dec 12, 2007","10.15","10.75","10.75","10.12","794.70K","-5.14%"
"Dec 11, 2007","10.70","10.83","10.83","10.44","1.61M","-0.74%"
"Dec 10, 2007","10.78","10.91","11.05","10.38","5.64M","0.00%"
"Dec 07, 2007","10.78","11.13","11.13","10.67","618.50K","-1.19%"
"Dec 06, 2007","10.91","11.05","11.31","10.65","1.17M","-1.98%"
"Dec 05, 2007","11.13","10.99","11.29","10.40","1.16M","3.25%"
"Dec 04, 2007","10.78","11.45","11.53","10.75","1.80M","-6.91%"
"Dec 03, 2007","11.58","11.45","11.98","11.39","1.94M","-0.43%"
"Nov 30, 2007","11.63","10.99","11.84","10.80","5.94M","7.88%"
"Nov 29, 2007","10.78","10.54","11.35","10.46","3.13M","2.76%"
"Nov 28, 2007","10.49","9.85","10.63","9.85","2.73M","9.50%"
"Nov 27, 2007","9.58","9.40","9.68","9.19","1.32M","0.63%"
"Nov 26, 2007","9.52","9.98","10.17","9.46","840.73K","-3.35%"
"Nov 23, 2007","9.85","10.33","10.34","9.74","665.90K","-3.90%"
"Nov 22, 2007","10.25","10.43","10.43","10.11","330.85K","-3.48%"
"Nov 21, 2007","10.62","10.52","10.62","9.64","696.95K","1.05%"
"Nov 19, 2007","10.51","10.65","10.98","10.38","2.07M","-1.31%"
"Nov 16, 2007","10.65","10.35","10.77","10.11","1.62M","2.90%"
"Nov 14, 2007","10.35","10.38","11.05","10.29","1.40M","0.19%"
"Nov 13, 2007","10.33","9.85","10.56","9.66","1.62M","3.71%"
"Nov 12, 2007","9.96","9.80","9.96","9.32","1.39M","1.63%"
"Nov 09, 2007","9.80","9.85","9.90","9.32","1.12M","-0.41%"
"Nov 08, 2007","9.84","10.05","10.09","9.52","1.11M","-2.09%"
"Nov 07, 2007","10.05","10.11","10.25","10.03","916.82K","-1.76%"
"Nov 06, 2007","10.23","9.74","10.25","9.60","1.37M","6.78%"
"Nov 05, 2007","9.58","9.18","9.98","9.07","1.27M","2.79%"
"Nov 01, 2007","9.32","9.46","9.85","9.09","527.24K","-2.71%"
"Oct 31, 2007","9.58","9.29","9.70","9.20","973.42K","3.12%"
"Oct 30, 2007","9.29","9.13","9.32","9.10","855.38K","1.42%"
"Oct 29, 2007","9.16","9.29","9.32","8.86","505.33K","-0.22%"
"Oct 26, 2007","9.18","9.10","9.32","8.93","278.81K","1.10%"
"Oct 25, 2007","9.08","9.13","9.29","8.68","706.83K","1.23%"
"Oct 24, 2007","8.97","9.24","9.32","8.93","757.25K","-4.06%"
"Oct 23, 2007","9.35","9.38","9.72","9.32","1.10M","0.32%"
"Oct 22, 2007","9.32","9.05","9.32","8.83","422.48K","2.08%"
"Oct 19, 2007","9.13","9.32","9.56","8.92","258.78K","-0.54%"
"Oct 18, 2007","9.18","9.31","9.53","9.18","614.49K","-4.18%"
"Oct 17, 2007","9.58","9.10","9.85","9.10","2.83M","5.27%"
"Oct 16, 2007","9.10","8.62","9.10","8.52","2.64M","6.81%"
"Oct 15, 2007","8.52","8.41","8.65","8.32","710.10K","0.83%"
"Oct 11, 2007","8.45","8.75","8.75","8.12","2.74M","-1.74%"
"Oct 10, 2007","8.60","8.78","8.96","8.60","1.36M","-1.94%"
"Oct 09, 2007","8.77","8.67","8.77","8.54","745.98K","3.42%"
"Oct 08, 2007","8.48","8.56","8.85","8.28","1.02M","-1.85%"
"Oct 05, 2007","8.64","8.09","8.65","8.08","2.30M","8.95%"
"Oct 04, 2007","7.93","8.28","8.28","7.82","1.65M","-2.58%"
"Oct 03, 2007","8.14","8.74","8.74","8.14","840.40K","-5.90%"
"Oct 02, 2007","8.65","9.05","9.05","8.32","1.35M","-4.42%"
"Oct 01, 2007","9.05","8.65","9.18","8.65","1.13M","2.38%"
"Sep 28, 2007","8.84","8.67","8.86","8.55","1.86M","0.00%"
"Sep 27, 2007","8.84","8.44","8.92","8.39","1.71M","4.74%"
"Sep 26, 2007","8.44","7.98","8.45","7.98","1.13M","3.69%"
"Sep 25, 2007","8.14","7.99","8.17","7.98","327.20K","0.62%"
"Sep 24, 2007","8.09","8.12","8.20","8.01","272.48K","-0.37%"
"Sep 21, 2007","8.12","7.83","8.12","7.79","3.69M","3.44%"
"Sep 20, 2007","7.85","7.72","8.07","7.69","1.78M","1.68%"
"Sep 19, 2007","7.72","7.48","7.75","7.46","3.72M","3.62%"
"Sep 18, 2007","7.45","7.29","7.85","7.17","1.42M","2.19%"
"Sep 17, 2007","7.29","7.32","7.32","7.13","308.40K","-0.41%"
"Sep 14, 2007","7.32","7.45","7.50","7.24","1.54M","-1.48%"
"Sep 13, 2007","7.43","7.32","7.59","7.24","1.62M","1.92%"
"Sep 12, 2007","7.29","7.40","7.58","7.08","1.43M","-0.41%"
"Sep 11, 2007","7.32","7.72","7.74","7.25","2.31M","-5.06%"
"Sep 10, 2007","7.71","7.98","7.98","7.70","309.88K","-5.05%"
"Sep 06, 2007","8.12","8.36","8.36","8.05","103.10K","0.00%"
"Sep 05, 2007","8.12","8.20","8.49","8.03","1.13M","-1.58%"
"Sep 04, 2007","8.25","8.38","8.52","8.25","1.44M","-1.55%"
"Sep 03, 2007","8.38","8.38","8.52","8.25","128.39K","-1.64%"
"Aug 31, 2007","8.52","8.19","8.52","8.11","509.37K","8.12%"
"Aug 30, 2007","7.88","7.98","8.22","7.82","2.23M","0.38%"
"Aug 29, 2007","7.85","7.83","7.98","7.64","710.17K","0.64%"
"Aug 28, 2007","7.80","8.20","8.20","7.68","831.80K","-5.45%"
"Aug 27, 2007","8.25","8.17","8.44","8.17","685.59K","0.61%"
"Aug 24, 2007","8.20","8.12","8.25","8.12","616.04K","0.99%"
"Aug 23, 2007","8.12","8.09","8.25","8.00","496.64K","-0.98%"
"Aug 22, 2007","8.20","8.09","8.49","8.04","2.13M","0.86%"
"Aug 21, 2007","8.13","8.12","8.13","7.96","602.53K","-1.45%"
"Aug 20, 2007","8.25","7.72","8.25","7.27","1.97M","8.70%"
"Aug 17, 2007","7.59","7.42","7.85","6.66","1.34M","7.66%"
"Aug 16, 2007","7.05","7.24","7.45","6.79","2.10M","-8.68%"
"Aug 15, 2007","7.72","7.76","8.13","7.72","5.75M","-3.38%"
"Aug 14, 2007","7.99","8.01","8.23","7.99","3.79M","-1.24%"
