"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2010","11.76","11.87","12.14","11.69","1.70M","-0.93%"
"Jan 21, 2010","11.87","12.36","12.41","11.87","1.60M","-3.34%"
"Jan 20, 2010","12.28","12.38","12.49","12.22","1.01M","-2.07%"
"Jan 19, 2010","12.54","12.45","12.60","12.36","1.03M","0.56%"
"Jan 18, 2010","12.47","12.52","12.57","12.41","413.88K","0.48%"
"Jan 15, 2010","12.41","12.74","12.74","12.40","854.98K","-1.51%"
"Jan 14, 2010","12.60","12.92","12.93","12.60","939.33K","-2.70%"
"Jan 13, 2010","12.95","12.76","12.98","12.71","1.19M","0.62%"
"Jan 12, 2010","12.87","12.74","12.93","12.69","931.61K","0.16%"
"Jan 11, 2010","12.85","12.71","12.98","12.71","1.62M","1.10%"
"Jan 08, 2010","12.71","12.77","12.85","12.33","1.15M","-1.01%"
"Jan 07, 2010","12.84","12.84","12.89","12.74","1.08M","-0.70%"
"Jan 06, 2010","12.93","12.90","12.98","12.77","793.93K","-0.54%"
"Jan 05, 2010","13.00","12.87","13.00","12.70","1.29M","1.01%"
"Jan 04, 2010","12.87","12.85","13.03","12.84","1.52M","-0.62%"
"Dec 30, 2009","12.95","12.73","12.98","12.60","695.48K","1.57%"
"Dec 29, 2009","12.75","12.70","12.75","12.54","747.60K","1.51%"
"Dec 28, 2009","12.56","12.59","12.71","12.50","364.90K","-0.08%"
"Dec 23, 2009","12.57","12.71","12.81","12.53","917.78K","-0.79%"
"Dec 22, 2009","12.67","12.61","12.86","12.61","1.60M","0.56%"
"Dec 21, 2009","12.60","12.36","12.86","12.18","2.94M","3.28%"
"Dec 18, 2009","12.20","12.09","12.46","11.95","1.70M","2.01%"
"Dec 17, 2009","11.96","12.12","12.25","11.96","1.04M","-1.56%"
"Dec 16, 2009","12.15","12.31","12.43","12.10","1.52M","-0.82%"
"Dec 15, 2009","12.25","12.36","12.40","12.18","1.90M","-0.81%"
"Dec 14, 2009","12.35","12.82","12.87","12.35","1.78M","-3.36%"
"Dec 11, 2009","12.78","12.82","12.85","12.60","1.20M","0.55%"
"Dec 10, 2009","12.71","12.87","12.98","12.71","1.45M","-1.24%"
"Dec 09, 2009","12.87","12.86","13.06","12.61","2.92M","0.23%"
"Dec 08, 2009","12.84","12.48","12.84","12.26","1.34M","2.64%"
"Dec 07, 2009","12.51","12.63","12.67","12.39","1.23M","-0.16%"
"Dec 04, 2009","12.53","12.65","13.03","12.42","2.30M","-2.41%"
"Dec 03, 2009","12.84","13.11","13.11","12.79","1.66M","-1.83%"
"Dec 02, 2009","13.08","12.93","13.17","12.78","3.54M","1.63%"
"Dec 01, 2009","12.87","12.50","13.04","12.49","8.70M","2.80%"
"Nov 30, 2009","12.52","12.25","12.55","12.20","5.14M","1.79%"
"Nov 27, 2009","12.30","11.69","12.30","11.65","2.66M","4.24%"
"Nov 26, 2009","11.80","12.01","12.02","11.75","585.32K","-3.12%"
"Nov 25, 2009","12.18","12.27","12.32","12.11","1.20M","-1.22%"
"Nov 24, 2009","12.33","12.07","12.33","11.94","2.25M","1.48%"
"Nov 23, 2009","12.15","11.91","12.28","11.91","1.86M","2.02%"
"Nov 19, 2009","11.91","12.07","12.25","11.83","2.36M","-2.14%"
"Nov 18, 2009","12.17","11.88","12.34","11.85","4.73M","1.67%"
"Nov 17, 2009","11.97","11.78","11.97","11.72","1.26M","1.44%"
"Nov 16, 2009","11.80","11.72","11.89","11.69","1.16M","1.46%"
"Nov 13, 2009","11.63","11.63","11.81","11.42","1.25M","0.43%"
"Nov 12, 2009","11.58","11.75","11.82","11.54","2.07M","-2.20%"
"Nov 11, 2009","11.84","11.51","11.84","11.50","4.00M","4.23%"
"Nov 10, 2009","11.36","11.27","11.36","11.15","1.83M","0.62%"
"Nov 09, 2009","11.29","11.45","11.46","11.15","2.27M","-0.44%"
"Nov 06, 2009","11.34","11.42","11.47","11.09","2.49M","0.00%"
"Nov 05, 2009","11.34","11.45","11.53","11.30","3.49M","-2.07%"
"Nov 04, 2009","11.58","11.61","11.67","11.43","5.04M","-0.69%"
"Nov 03, 2009","11.66","11.00","11.67","10.80","7.32M","3.55%"
"Oct 30, 2009","11.26","11.54","11.59","10.99","4.18M","-1.75%"
"Oct 29, 2009","11.46","11.70","11.74","11.34","5.93M","-0.61%"
"Oct 28, 2009","11.53","12.09","12.13","11.27","7.05M","-4.47%"
"Oct 27, 2009","12.07","12.23","12.42","12.02","2.86M","-1.63%"
"Oct 26, 2009","12.27","12.25","12.31","12.12","3.91M","1.32%"
"Oct 23, 2009","12.11","12.33","12.35","12.05","2.81M","-1.14%"
"Oct 22, 2009","12.25","12.30","12.36","12.11","7.89M","-1.45%"
"Oct 21, 2009","12.43","12.16","12.54","12.16","18.60M","1.72%"
"Oct 20, 2009","12.22","12.23","12.39","12.07","5.59M","-3.02%"
"Oct 19, 2009","12.60","12.58","12.68","12.52","5.20M","0.16%"
"Oct 16, 2009","12.58","12.45","12.71","12.41","9.12M","0.24%"
"Oct 15, 2009","12.55","12.10","12.55","12.07","8.45M","3.38%"
"Oct 14, 2009","12.14","12.27","12.33","12.10","7.62M","-0.65%"
"Oct 13, 2009","12.22","12.23","12.31","12.01","7.10M","-0.33%"
"Oct 09, 2009","12.26","12.13","12.33","12.10","6.29M","0.91%"
"Oct 08, 2009","12.15","12.17","12.42","11.80","29.87M","0.16%"
