"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2007","4.55","4.46","4.60","4.44","3.15M","2.71%"
"Sep 17, 2007","4.43","4.28","4.47","4.24","2.34M","4.24%"
"Sep 14, 2007","4.25","4.26","4.41","4.22","705.48K","-0.23%"
"Sep 13, 2007","4.26","4.19","4.35","4.19","2.75M","1.19%"
"Sep 12, 2007","4.21","4.15","4.28","4.11","2.66M","3.44%"
"Sep 11, 2007","4.07","4.07","4.17","3.97","5.32M","-0.49%"
"Sep 10, 2007","4.09","4.29","4.29","4.00","3.10M","-6.41%"
"Sep 06, 2007","4.37","4.65","4.65","4.37","1.37M","-4.79%"
"Sep 05, 2007","4.59","4.78","4.78","4.57","202.54K","-2.55%"
"Sep 04, 2007","4.71","4.83","4.99","4.71","272.62K","-3.09%"
"Sep 03, 2007","4.86","4.80","4.97","4.80","1.58M","1.67%"
"Aug 31, 2007","4.78","4.83","4.90","4.72","1.17M","-0.42%"
"Aug 30, 2007","4.80","4.76","4.94","4.72","2.47M","-0.21%"
"Aug 29, 2007","4.81","4.78","4.84","4.67","1.51M","1.69%"
"Aug 28, 2007","4.73","4.76","4.79","4.67","1.17M","-2.27%"
"Aug 27, 2007","4.84","4.64","4.84","4.56","1.47M","4.09%"
"Aug 24, 2007","4.65","4.29","4.81","4.27","1.82M","6.90%"
"Aug 23, 2007","4.35","4.60","4.63","4.35","2.98M","-3.33%"
"Aug 22, 2007","4.50","4.60","4.61","4.42","1.30M","0.45%"
"Aug 21, 2007","4.48","4.49","4.61","4.39","833.86K","0.90%"
"Aug 20, 2007","4.44","4.40","4.62","4.37","1.04M","4.47%"
"Aug 17, 2007","4.25","4.28","4.40","4.05","4.32M","1.92%"
"Aug 16, 2007","4.17","4.12","4.19","3.80","2.98M","-4.79%"
"Aug 15, 2007","4.38","4.60","4.60","4.36","4.04M","-6.01%"
"Aug 14, 2007","4.66","4.84","4.88","4.64","1.22M","-3.12%"
"Aug 13, 2007","4.81","4.96","4.99","4.73","1.90M","-2.04%"
"Aug 10, 2007","4.91","4.69","4.91","4.61","904.82K","1.45%"
"Aug 09, 2007","4.84","4.88","4.88","4.66","796.23K","-1.02%"
"Aug 08, 2007","4.89","4.73","4.97","4.73","2.81M","3.60%"
"Aug 07, 2007","4.72","4.60","4.76","4.53","2.45M","3.96%"
"Aug 06, 2007","4.54","4.59","4.59","4.46","1.89M","-1.09%"
"Aug 03, 2007","4.59","4.66","4.66","4.54","2.74M","-1.50%"
"Aug 02, 2007","4.66","4.71","4.71","4.50","6.84M","-0.21%"
"Aug 01, 2007","4.67","4.64","4.67","4.60","1.13M","-1.68%"
"Jul 31, 2007","4.75","4.91","4.91","4.64","2.81M","-0.63%"
"Jul 30, 2007","4.78","4.49","4.78","4.42","7.17M","8.88%"
"Jul 27, 2007","4.39","4.51","4.55","4.34","2.38M","-2.23%"
"Jul 26, 2007","4.49","4.61","4.61","4.33","3.10M","-5.07%"
"Jul 25, 2007","4.73","4.91","4.96","4.67","1.52M","-2.07%"
"Jul 24, 2007","4.83","5.03","5.15","4.76","3.44M","-4.92%"
"Jul 23, 2007","5.08","5.16","5.25","5.04","2.16M","-1.36%"
"Jul 20, 2007","5.15","5.29","5.32","5.11","1.69M","-2.09%"
"Jul 19, 2007","5.26","5.34","5.40","5.15","2.23M","-1.13%"
"Jul 18, 2007","5.32","5.32","5.38","5.25","2.36M","0.19%"
"Jul 17, 2007","5.31","5.36","5.43","5.22","5.89M","0.00%"
"Jul 16, 2007","5.31","5.45","5.45","5.28","935.55K","-0.75%"
"Jul 13, 2007","5.35","5.40","5.49","5.35","667.29K","-0.74%"
"Jul 12, 2007","5.39","5.40","5.64","5.34","2.31M","0.75%"
"Jul 11, 2007","5.35","5.45","5.59","5.35","1.15M","-1.83%"
"Jul 10, 2007","5.45","5.66","5.66","5.42","2.41M","-1.27%"
"Jul 06, 2007","5.52","5.63","5.64","5.52","606.11K","-1.25%"
"Jul 05, 2007","5.59","5.73","5.77","5.52","1.39M","-2.61%"
"Jul 04, 2007","5.74","5.81","5.86","5.72","390.93K","-1.20%"
"Jul 03, 2007","5.81","5.64","5.84","5.59","1.11M","2.29%"
"Jul 02, 2007","5.68","5.37","5.69","5.35","2.43M","6.37%"
"Jun 29, 2007","5.34","5.40","5.51","5.34","1.47M","-1.11%"
"Jun 28, 2007","5.40","5.35","5.40","5.31","1.92M","0.93%"
"Jun 27, 2007","5.35","5.23","5.37","5.20","985.48K","0.75%"
"Jun 26, 2007","5.31","5.30","5.40","5.27","1.41M","0.19%"
"Jun 25, 2007","5.30","5.22","5.30","5.15","813.96K","0.57%"
"Jun 22, 2007","5.27","5.22","5.31","5.21","769.06K","0.38%"
"Jun 21, 2007","5.25","5.24","5.32","5.20","2.03M","0.57%"
"Jun 20, 2007","5.22","5.33","5.33","5.10","3.73M","0.38%"
"Jun 19, 2007","5.20","5.31","5.34","5.18","736.89K","-1.89%"
"Jun 18, 2007","5.30","5.37","5.39","5.26","1.68M","-1.30%"
"Jun 15, 2007","5.37","5.29","5.42","5.10","7.64M","3.27%"
"Jun 14, 2007","5.20","4.94","5.27","4.94","17.98M","5.91%"
"Jun 13, 2007","4.91","4.96","4.97","4.89","3.76M","0.00%"
"Jun 12, 2007","4.91","4.98","4.99","4.90","1.74M","-1.41%"
"Jun 11, 2007","4.98","5.03","5.09","4.97","1.84M","-0.60%"
"Jun 08, 2007","5.01","5.13","5.13","4.91","10.55M","-3.28%"
"Jun 06, 2007","5.18","5.31","5.31","5.17","4.37M","-3.00%"
"Jun 05, 2007","5.34","5.39","5.39","5.32","1.14M","-0.74%"
"Jun 04, 2007","5.38","5.37","5.42","5.35","2.24M","0.56%"
"Jun 01, 2007","5.35","5.40","5.47","5.32","1.90M","-0.93%"
"May 31, 2007","5.40","5.34","5.47","5.30","1.34M","1.50%"
"May 30, 2007","5.32","5.22","5.43","5.19","969.75K","1.33%"
"May 29, 2007","5.25","5.36","5.44","5.21","1.46M","-1.32%"
"May 28, 2007","5.32","5.26","5.34","5.22","393.86K","1.33%"
"May 25, 2007","5.25","5.29","5.43","5.11","1.38M","0.00%"
"May 24, 2007","5.25","5.40","5.44","5.22","958.47K","-2.78%"
"May 23, 2007","5.40","5.49","5.61","5.35","2.17M","-1.10%"
"May 22, 2007","5.46","5.45","5.49","5.40","1.08M","0.18%"
"May 21, 2007","5.45","5.47","5.63","5.45","594.65K","-1.27%"
"May 18, 2007","5.52","5.58","5.60","5.15","1.49M","0.73%"
"May 17, 2007","5.48","5.52","5.72","5.47","612.25K","-0.72%"
"May 16, 2007","5.52","5.43","5.58","5.41","829.43K","1.66%"
"May 15, 2007","5.43","5.30","5.45","5.21","3.44M","2.45%"
"May 14, 2007","5.30","5.36","5.39","5.25","570.65K","-1.67%"
"May 11, 2007","5.39","5.49","5.51","5.32","2.31M","-1.46%"
"May 10, 2007","5.47","5.59","5.59","5.37","3.24M","-1.26%"
"May 09, 2007","5.54","5.47","5.58","5.34","919.74K","1.47%"
"May 08, 2007","5.46","5.40","5.52","5.35","2.96M","0.74%"
"May 07, 2007","5.42","5.18","5.52","5.18","586.78K","3.04%"
"May 04, 2007","5.26","5.08","5.32","5.05","1.32M","2.53%"
"May 03, 2007","5.13","5.12","5.13","4.97","1.54M","0.98%"
"May 02, 2007","5.08","5.15","5.27","5.06","1.50M","-0.59%"
"Apr 30, 2007","5.11","5.15","5.20","5.03","1.42M","-0.39%"
"Apr 27, 2007","5.13","4.93","5.13","4.87","817.51K","4.48%"
"Apr 26, 2007","4.91","5.22","5.24","4.91","1.48M","-4.66%"
"Apr 25, 2007","5.15","5.03","5.28","4.91","1.73M","4.89%"
"Apr 24, 2007","4.91","4.94","4.94","4.87","2.91M","0.00%"
"Apr 23, 2007","4.91","5.02","5.07","4.91","1.63M","-1.80%"
"Apr 20, 2007","5.00","4.93","5.03","4.91","1.50M","3.52%"
"Apr 19, 2007","4.83","4.86","4.95","4.83","876.20K","-1.63%"
"Apr 18, 2007","4.91","4.91","4.94","4.87","665.43K","0.00%"
"Apr 17, 2007","4.91","4.91","4.94","4.88","962.42K","1.87%"
"Apr 16, 2007","4.82","4.86","4.89","4.74","3.06M","-0.82%"
"Apr 13, 2007","4.86","4.90","4.91","4.77","2.61M","0.62%"
"Apr 12, 2007","4.83","4.99","4.99","4.83","1.63M","-6.94%"
"Apr 11, 2007","5.19","5.25","5.25","5.11","2.39M","-0.76%"
"Apr 10, 2007","5.23","5.14","5.27","5.11","1.83M","2.75%"
"Apr 09, 2007","5.09","5.18","5.18","5.07","2.81M","0.00%"
"Apr 05, 2007","5.09","5.15","5.23","5.09","1.27M","-0.39%"
"Apr 04, 2007","5.11","5.09","5.15","5.09","3.34M","-1.35%"
"Apr 03, 2007","5.18","5.07","5.22","5.07","1.54M","2.17%"
"Apr 02, 2007","5.07","5.15","5.19","5.07","472.74K","-1.74%"
"Mar 30, 2007","5.16","5.13","5.22","5.13","866.00K","2.18%"
"Mar 29, 2007","5.05","5.31","5.36","5.05","492.31K","-4.72%"
"Mar 28, 2007","5.30","5.35","5.35","5.23","1.91M","-0.19%"
"Mar 27, 2007","5.31","5.27","5.48","5.27","1.43M","0.95%"
"Mar 26, 2007","5.26","5.31","5.32","5.22","2.72M","-0.57%"
"Mar 23, 2007","5.29","5.15","5.29","5.15","769.79K","2.32%"
"Mar 22, 2007","5.17","5.07","5.31","5.05","3.06M","2.38%"
"Mar 21, 2007","5.05","4.91","5.06","4.88","6.13M","4.34%"
"Mar 20, 2007","4.84","4.93","4.93","4.84","1.18M","-0.62%"
"Mar 19, 2007","4.87","4.95","4.95","4.84","823.79K","0.62%"
"Mar 16, 2007","4.84","4.91","4.92","4.84","536.23K","-0.62%"
"Mar 15, 2007","4.87","4.91","5.02","4.80","2.12M","-1.81%"
"Mar 14, 2007","4.96","4.79","4.98","4.77","1.50M","1.85%"
"Mar 13, 2007","4.87","4.81","4.91","4.79","1.89M","0.00%"
"Mar 12, 2007","4.87","4.78","4.88","4.76","2.83M","0.62%"
"Mar 09, 2007","4.84","4.81","4.85","4.77","2.42M","2.33%"
"Mar 08, 2007","4.73","4.56","4.80","4.56","1.28M","4.19%"
"Mar 07, 2007","4.54","4.62","4.63","4.54","1.24M","-1.09%"
"Mar 06, 2007","4.59","4.36","4.66","4.36","4.27M","8.51%"
"Mar 05, 2007","4.23","4.42","4.42","4.11","2.04M","-4.30%"
"Mar 02, 2007","4.42","4.54","4.54","4.42","2.62M","-2.64%"
"Mar 01, 2007","4.54","4.50","4.54","4.33","2.18M","-0.87%"
"Feb 28, 2007","4.58","4.62","4.64","4.54","2.23M","-1.29%"
"Feb 27, 2007","4.64","4.74","4.82","4.60","1.58M","-3.73%"
"Feb 26, 2007","4.82","4.85","4.88","4.71","2.62M","-0.41%"
"Feb 23, 2007","4.84","4.91","4.99","4.84","1.19M","-1.43%"
"Feb 22, 2007","4.91","4.91","4.99","4.87","2.75M","0.00%"
"Feb 21, 2007","4.91","4.93","4.93","4.85","3.88M","0.00%"
"Feb 16, 2007","4.91","4.90","4.91","4.87","2.09M","0.61%"
"Feb 15, 2007","4.88","4.95","4.95","4.87","4.92M","0.00%"
"Feb 14, 2007","4.88","4.95","4.99","4.87","4.74M","-1.41%"
"Feb 13, 2007","4.95","4.94","5.01","4.94","4.00M","0.20%"
"Feb 12, 2007","4.94","5.09","5.09","4.87","10.17M","-1.40%"
"Feb 09, 2007","5.01","5.10","5.10","4.99","5.45M","-4.75%"
"Feb 08, 2007","5.26","5.14","5.31","5.09","3.63M","2.14%"
"Feb 07, 2007","5.15","5.14","5.16","4.99","1.56M","0.78%"
"Feb 06, 2007","5.11","5.07","5.11","4.92","2.40M","2.00%"
"Feb 05, 2007","5.01","5.19","5.31","5.01","1.77M","-3.47%"
"Feb 02, 2007","5.19","5.27","5.28","5.11","572.36K","-1.52%"
"Feb 01, 2007","5.27","5.25","5.27","5.21","1.22M","0.38%"
"Jan 31, 2007","5.25","5.23","5.32","5.23","1.94M","0.38%"
"Jan 30, 2007","5.23","5.27","5.31","5.22","1.09M","-0.38%"
"Jan 29, 2007","5.25","5.47","5.49","5.18","1.56M","-4.20%"
"Jan 26, 2007","5.48","5.48","5.56","5.43","1.42M","0.00%"
"Jan 24, 2007","5.48","5.22","5.56","5.22","2.61M","4.98%"
"Jan 23, 2007","5.22","5.15","5.29","5.15","362.99K","1.36%"
"Jan 22, 2007","5.15","5.19","5.25","4.99","1.43M","-0.39%"
"Jan 19, 2007","5.17","5.31","5.31","5.13","1.16M","-1.90%"
"Jan 18, 2007","5.27","5.53","5.53","5.19","934.74K","-2.59%"
"Jan 17, 2007","5.41","5.52","5.52","5.41","626.93K","-0.92%"
"Jan 16, 2007","5.46","5.51","5.56","5.38","647.45K","-1.80%"
"Jan 15, 2007","5.56","5.49","5.61","5.48","324.46K","1.65%"
"Jan 12, 2007","5.47","5.60","5.60","5.40","4.20M","-1.62%"
"Jan 11, 2007","5.56","5.44","5.57","5.44","765.98K","2.21%"
"Jan 10, 2007","5.44","5.41","5.51","5.41","1.02M","-1.63%"
"Jan 09, 2007","5.53","5.56","5.56","5.37","1.11M","-0.54%"
"Jan 08, 2007","5.56","5.48","5.56","5.38","1.88M","0.72%"
"Jan 05, 2007","5.52","5.50","5.62","5.28","2.13M","-0.72%"
"Jan 04, 2007","5.56","5.27","5.63","5.23","1.79M","4.12%"
"Jan 03, 2007","5.34","5.25","5.44","5.24","1.10M","0.56%"
"Jan 02, 2007","5.31","5.24","5.39","5.19","599.76K","1.14%"
"Dec 28, 2006","5.25","5.15","5.30","5.14","891.63K","2.74%"
"Dec 27, 2006","5.11","5.01","5.14","4.92","1.12M","3.86%"
"Dec 26, 2006","4.92","4.94","4.99","4.91","1.14M","0.20%"
"Dec 22, 2006","4.91","4.80","4.91","4.80","280.10K","0.00%"
"Dec 21, 2006","4.91","4.91","4.91","4.74","1.59M","0.20%"
"Dec 20, 2006","4.90","4.91","4.99","4.87","793.93K","0.00%"
"Dec 19, 2006","4.90","4.82","4.91","4.77","1.18M","-0.20%"
"Dec 18, 2006","4.91","5.19","5.23","4.91","982.06K","-2.96%"
"Dec 15, 2006","5.06","4.99","5.14","4.98","1.17M","2.22%"
"Dec 14, 2006","4.95","5.07","5.07","4.83","1.00M","0.00%"
"Dec 13, 2006","4.95","5.07","5.14","4.87","483.52K","-0.60%"
"Dec 12, 2006","4.98","4.96","5.04","4.87","920.99K","-1.19%"
"Dec 11, 2006","5.04","4.82","5.07","4.82","914.22K","3.49%"
"Dec 08, 2006","4.87","4.72","4.87","4.66","1.35M","3.18%"
"Dec 07, 2006","4.72","4.66","4.76","4.58","317.04K","1.51%"
"Dec 06, 2006","4.65","4.70","4.74","4.62","1.37M","-1.06%"
"Dec 05, 2006","4.70","4.73","4.81","4.66","2.91M","-0.84%"
"Dec 04, 2006","4.74","4.58","4.76","4.50","1.30M","3.04%"
"Dec 01, 2006","4.60","4.51","4.60","4.47","1.85M","1.32%"
"Nov 30, 2006","4.54","4.53","4.58","4.50","2.50M","-0.44%"
"Nov 29, 2006","4.56","4.68","4.79","4.51","4.72M","-1.72%"
"Nov 28, 2006","4.64","4.55","4.66","4.54","2.50M","2.65%"
"Nov 27, 2006","4.52","4.47","4.58","4.38","2.65M","0.44%"
"Nov 24, 2006","4.50","4.62","4.62","4.43","1.76M","-1.32%"
"Nov 23, 2006","4.56","4.54","4.66","4.54","1.33M","1.33%"
"Nov 22, 2006","4.50","4.49","4.55","4.46","2.41M","1.12%"
"Nov 21, 2006","4.45","4.58","4.58","4.43","2.46M","-1.77%"
"Nov 17, 2006","4.53","4.68","4.68","4.50","1.29M","-3.21%"
"Nov 16, 2006","4.68","4.74","4.78","4.58","4.51M","-2.09%"
"Nov 14, 2006","4.78","4.54","4.78","4.54","4.06M","6.22%"
"Nov 13, 2006","4.50","4.37","4.54","4.37","1.63M","2.97%"
"Nov 10, 2006","4.37","4.40","4.50","4.29","1.95M","-2.02%"
"Nov 09, 2006","4.46","4.54","4.57","4.38","2.54M","-0.89%"
"Nov 08, 2006","4.50","4.66","4.66","4.44","3.87M","-3.43%"
"Nov 07, 2006","4.66","4.88","4.88","4.62","6.31M","-3.32%"
"Nov 06, 2006","4.82","4.70","4.89","4.70","5.02M","3.88%"
"Nov 03, 2006","4.64","4.39","4.73","4.39","6.57M","4.50%"
"Nov 01, 2006","4.44","4.39","4.51","4.31","2.28M","1.83%"
"Oct 31, 2006","4.36","4.20","4.40","4.19","4.49M","6.08%"
"Oct 30, 2006","4.11","4.08","4.20","4.06","1.94M","1.23%"
"Oct 27, 2006","4.06","4.13","4.17","3.97","2.04M","-1.69%"
"Oct 26, 2006","4.13","4.21","4.24","4.09","1.18M","-1.90%"
"Oct 25, 2006","4.21","4.24","4.25","4.14","696.97K","-1.64%"
"Oct 24, 2006","4.28","4.21","4.33","4.21","984.93K","0.00%"
"Oct 23, 2006","4.28","4.21","4.28","4.07","2.29M","2.15%"
"Oct 20, 2006","4.19","4.33","4.37","4.06","3.52M","-3.01%"
"Oct 19, 2006","4.32","4.15","4.33","4.13","2.35M","5.62%"
"Oct 18, 2006","4.09","4.08","4.15","4.01","4.91M","1.24%"
"Oct 17, 2006","4.04","4.03","4.05","3.89","609.17K","0.50%"
"Oct 16, 2006","4.02","3.97","4.02","3.97","2.03M","0.25%"
"Oct 13, 2006","4.01","4.09","4.09","4.00","848.78K","0.25%"
"Oct 11, 2006","4.00","4.03","4.03","3.92","810.29K","0.50%"
"Oct 10, 2006","3.98","4.12","4.17","3.97","1.56M","-2.45%"
"Oct 09, 2006","4.08","3.96","4.08","3.92","1.82M","0.74%"
"Oct 06, 2006","4.05","3.92","4.05","3.86","1.42M","2.53%"
"Oct 05, 2006","3.95","4.06","4.09","3.95","1.95M","-3.42%"
"Oct 04, 2006","4.09","3.98","4.17","3.94","3.01M","2.76%"
"Oct 03, 2006","3.98","3.82","4.01","3.81","2.39M","3.11%"
"Oct 02, 2006","3.86","3.76","3.92","3.75","2.26M","4.61%"
"Sep 29, 2006","3.69","3.79","3.79","3.67","1.13M","-2.64%"
"Sep 28, 2006","3.79","3.79","3.83","3.79","472.60K","0.26%"
"Sep 27, 2006","3.78","3.70","3.79","3.70","1.16M","2.16%"
"Sep 26, 2006","3.70","3.52","3.72","3.52","1.66M","2.78%"
"Sep 25, 2006","3.60","3.60","3.64","3.54","1.73M","0.00%"
"Sep 22, 2006","3.60","3.60","3.62","3.55","2.33M","-0.28%"
"Sep 21, 2006","3.61","3.70","3.70","3.57","1.48M","-0.82%"
"Sep 20, 2006","3.64","3.72","3.76","3.64","1.09M","-1.09%"
"Sep 19, 2006","3.68","3.72","3.74","3.65","825.81K","-1.08%"
"Sep 18, 2006","3.72","3.86","3.86","3.69","1.19M","-3.38%"
"Sep 15, 2006","3.85","3.88","3.90","3.82","426.32K","-1.53%"
"Sep 14, 2006","3.91","3.90","3.92","3.85","2.22M","0.26%"
"Sep 13, 2006","3.90","3.88","3.92","3.86","5.39M","1.04%"
"Sep 12, 2006","3.86","3.78","3.90","3.76","5.66M","2.66%"
"Sep 11, 2006","3.76","3.80","3.92","3.75","1.17M","-1.05%"
"Sep 08, 2006","3.80","3.70","3.84","3.68","1.44M","2.98%"
"Sep 06, 2006","3.69","3.66","3.69","3.60","1.66M","0.82%"
"Sep 05, 2006","3.66","3.63","3.70","3.60","1.47M","0.83%"
"Sep 04, 2006","3.63","3.64","3.70","3.60","1.12M","-1.89%"
"Sep 01, 2006","3.70","3.65","3.75","3.58","1.68M","1.37%"
"Aug 31, 2006","3.65","3.52","3.66","3.52","7.68M","4.29%"
"Aug 30, 2006","3.50","3.39","3.50","3.37","1.53M","4.48%"
"Aug 29, 2006","3.35","3.43","3.52","3.35","1.82M","-2.33%"
"Aug 28, 2006","3.43","3.39","3.47","3.39","1.56M","0.00%"
"Aug 25, 2006","3.43","3.41","3.47","3.35","1.45M","2.39%"
"Aug 24, 2006","3.35","3.48","3.48","3.32","4.79M","-2.05%"
"Aug 23, 2006","3.42","3.52","3.52","3.41","1.56M","-2.56%"
"Aug 22, 2006","3.51","3.56","3.56","3.48","1.80M","-1.40%"
"Aug 21, 2006","3.56","3.65","3.65","3.50","571.56K","-3.00%"
"Aug 18, 2006","3.67","3.67","3.68","3.58","2.21M","0.00%"
"Aug 17, 2006","3.67","3.59","3.67","3.57","2.52M","2.23%"
"Aug 16, 2006","3.59","3.49","3.60","3.49","1.96M","2.57%"
"Aug 15, 2006","3.50","3.33","3.52","3.31","3.60M","5.11%"
"Aug 14, 2006","3.33","3.38","3.38","3.31","1.47M","-1.48%"
"Aug 11, 2006","3.38","3.37","3.38","3.33","1.34M","0.30%"
"Aug 10, 2006","3.37","3.39","3.39","3.35","1.89M","-1.75%"
"Aug 09, 2006","3.43","3.56","3.56","3.43","603.05K","-1.15%"
"Aug 08, 2006","3.47","3.60","3.60","3.47","1.41M","-3.34%"
"Aug 07, 2006","3.59","3.63","3.64","3.57","1.33M","-0.55%"
"Aug 04, 2006","3.61","3.60","3.64","3.58","1.02M","1.12%"
"Aug 03, 2006","3.57","3.58","3.59","3.52","415.17K","-0.83%"
"Aug 02, 2006","3.60","3.68","3.68","3.60","1.25M","-1.10%"
"Aug 01, 2006","3.64","3.64","3.66","3.60","1.45M","-1.89%"
"Jul 31, 2006","3.71","3.60","3.71","3.58","2.41M","1.92%"
"Jul 28, 2006","3.64","3.64","3.65","3.52","1.58M","0.28%"
"Jul 27, 2006","3.63","3.68","3.68","3.56","4.22M","0.83%"
"Jul 26, 2006","3.60","3.43","3.68","3.43","5.60M","3.45%"
"Jul 25, 2006","3.48","3.48","3.52","3.42","1.51M","-0.29%"
"Jul 24, 2006","3.49","3.58","3.58","3.46","632.45K","-1.97%"
"Jul 21, 2006","3.56","3.52","3.58","3.40","633.10K","2.30%"
"Jul 20, 2006","3.48","3.61","3.78","3.48","631.36K","-3.60%"
"Jul 19, 2006","3.61","3.43","3.64","3.43","1.78M","3.74%"
"Jul 18, 2006","3.48","3.40","3.48","3.31","2.59M","4.19%"
"Jul 17, 2006","3.34","3.45","3.45","3.31","1.03M","-2.62%"
"Jul 14, 2006","3.43","3.56","3.56","3.43","229.35K","-3.65%"
"Jul 13, 2006","3.56","3.52","3.56","3.48","345.61K","-1.11%"
"Jul 12, 2006","3.60","3.61","3.61","3.52","3.26M","-0.83%"
"Jul 11, 2006","3.63","3.60","3.63","3.48","4.46M","0.83%"
"Jul 10, 2006","3.60","3.62","3.62","3.54","1.40M","0.28%"
"Jul 07, 2006","3.59","3.60","3.62","3.54","1.57M","-2.45%"
"Jul 06, 2006","3.68","3.62","3.68","3.56","3.84M","3.08%"
"Jul 05, 2006","3.57","3.60","3.68","3.35","2.14M","0.56%"
"Jul 04, 2006","3.55","3.58","3.60","3.52","334.84K","-0.28%"
"Jul 03, 2006","3.56","3.31","3.63","3.31","943.97K","5.01%"
"Jun 30, 2006","3.39","3.27","3.43","3.23","2.04M","3.67%"
"Jun 29, 2006","3.27","3.19","3.34","3.19","1.45M","2.51%"
"Jun 28, 2006","3.19","3.07","3.26","3.07","1.78M","1.27%"
"Jun 27, 2006","3.15","3.18","3.18","3.11","1.82M","0.96%"
"Jun 26, 2006","3.12","3.18","3.18","3.07","361.43K","-0.95%"
"Jun 23, 2006","3.15","3.03","3.19","3.03","892.92K","1.29%"
"Jun 22, 2006","3.11","3.15","3.23","3.11","4.68M","-1.27%"
"Jun 21, 2006","3.15","3.11","3.19","3.09","3.24M","1.61%"
"Jun 20, 2006","3.10","3.18","3.22","3.07","2.68M","-1.90%"
"Jun 19, 2006","3.16","3.19","3.19","3.11","1.50M","0.32%"
"Jun 16, 2006","3.15","2.89","3.15","2.89","3.33M","8.62%"
"Jun 14, 2006","2.90","2.84","2.94","2.70","4.64M","2.11%"
"Jun 13, 2006","2.84","2.94","2.96","2.70","1.26M","-4.70%"
"Jun 12, 2006","2.98","3.14","3.14","2.94","2.28M","-2.93%"
"Jun 09, 2006","3.07","3.23","3.23","3.05","1.27M","-2.54%"
"Jun 08, 2006","3.15","3.21","3.21","2.90","4.31M","-1.87%"
"Jun 07, 2006","3.21","3.30","3.30","3.19","2.84M","-2.73%"
"Jun 06, 2006","3.30","3.27","3.33","3.15","1.67M","-1.49%"
"Jun 05, 2006","3.35","3.40","3.40","3.30","1.16M","-2.05%"
"Jun 02, 2006","3.42","3.30","3.48","3.26","1.84M","3.32%"
"Jun 01, 2006","3.31","3.11","3.31","3.11","3.05M","6.43%"
"May 31, 2006","3.11","3.06","3.15","3.03","6.84M","4.36%"
"May 30, 2006","2.98","3.24","3.24","2.98","4.12M","-8.87%"
"May 29, 2006","3.27","3.32","3.39","3.26","307.72K","-2.39%"
"May 26, 2006","3.35","3.26","3.35","3.19","3.55M","8.06%"
"May 25, 2006","3.10","2.97","3.10","2.92","17.24M","5.44%"
"May 24, 2006","2.94","3.21","3.21","2.87","3.21M","-7.84%"
"May 23, 2006","3.19","3.43","3.51","3.18","6.33M","-4.78%"
"May 22, 2006","3.35","3.52","3.60","3.13","5.72M","-6.94%"
"May 19, 2006","3.60","3.60","3.66","3.43","2.01M","0.00%"
"May 18, 2006","3.60","3.51","3.60","3.40","920.56K","2.56%"
"May 17, 2006","3.51","3.52","3.52","3.31","4.15M","0.86%"
"May 16, 2006","3.48","3.52","3.63","3.42","4.06M","-0.85%"
"May 15, 2006","3.51","3.73","3.73","3.50","3.56M","-5.39%"
"May 12, 2006","3.71","3.83","3.88","3.70","2.62M","-2.11%"
"May 11, 2006","3.79","3.90","3.90","3.77","3.27M","-2.82%"
"May 10, 2006","3.90","3.88","3.90","3.70","6.79M","0.52%"
"May 09, 2006","3.88","4.13","4.13","3.80","11.50M","-6.73%"
"May 08, 2006","4.16","4.05","4.16","3.97","3.61M","3.48%"
"May 05, 2006","4.02","3.74","4.17","3.74","5.46M","7.49%"
"May 04, 2006","3.74","3.64","3.76","3.61","1.10M","2.75%"
"May 03, 2006","3.64","3.60","3.68","3.60","1.19M","1.68%"
"May 02, 2006","3.58","3.56","3.60","3.55","4.47M","-0.56%"
"Apr 28, 2006","3.60","3.60","3.61","3.57","695.62K","0.00%"
"Apr 27, 2006","3.60","3.60","3.64","3.57","4.57M","-1.91%"
"Apr 26, 2006","3.67","3.61","3.76","3.54","4.44M","0.82%"
"Apr 25, 2006","3.64","3.57","3.64","3.49","5.38M","0.83%"
"Apr 24, 2006","3.61","3.68","3.78","3.60","10.12M","-4.24%"
"Apr 20, 2006","3.77","3.41","3.96","3.41","24.97M","11.21%"
"Apr 19, 2006","3.39","3.31","3.43","3.31","2.49M","2.42%"
"Apr 18, 2006","3.31","3.07","3.35","3.07","2.78M","7.82%"
"Apr 17, 2006","3.07","3.03","3.09","3.03","162.46K","0.99%"
"Apr 13, 2006","3.04","3.10","3.10","3.04","1.23M","-1.62%"
"Apr 12, 2006","3.09","3.09","3.09","3.07","765.23K","-0.32%"
"Apr 11, 2006","3.10","3.15","3.15","3.07","1.50M","-0.32%"
"Apr 10, 2006","3.11","3.07","3.12","3.05","1.84M","-0.32%"
"Apr 07, 2006","3.12","3.18","3.18","3.07","987.52K","-0.64%"
"Apr 06, 2006","3.14","3.12","3.15","3.09","4.02M","1.29%"
"Apr 05, 2006","3.10","2.99","3.12","2.98","1.86M","4.03%"
"Apr 04, 2006","2.98","3.00","3.06","2.95","3.75M","-0.67%"
"Apr 03, 2006","3.00","3.00","3.01","2.96","1.67M","-0.33%"
"Mar 31, 2006","3.01","3.01","3.01","2.94","807.21K","0.00%"
"Mar 30, 2006","3.01","3.04","3.04","2.98","894.81K","-0.33%"
"Mar 29, 2006","3.02","3.03","3.03","3.00","896.17K","-0.33%"
