"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 20, 2006","35.27","35.99","36.67","34.66","923.85K","0.48%"
"Jul 19, 2006","35.10","33.78","35.67","33.34","1.72M","5.31%"
"Jul 18, 2006","33.33","34.38","34.48","32.64","1.11M","-0.15%"
"Jul 17, 2006","33.38","35.36","35.36","33.08","260.10K","-4.66%"
"Jul 14, 2006","35.01","36.06","36.06","34.67","71.31K","-2.91%"
"Jul 13, 2006","36.06","36.85","37.11","35.99","44.39K","-3.53%"
"Jul 12, 2006","37.38","38.16","38.16","36.85","128.83K","-0.88%"
"Jul 11, 2006","37.71","39.03","39.05","37.31","259.47K","-3.41%"
"Jul 10, 2006","39.04","39.49","40.36","38.34","309.51K","-1.11%"
"Jul 07, 2006","39.48","38.96","40.75","38.96","387.23K","1.33%"
"Jul 06, 2006","38.96","38.96","39.82","38.66","225.57K","0.93%"
"Jul 05, 2006","38.60","39.48","39.48","38.17","65.62K","-4.36%"
"Jul 04, 2006","40.36","38.17","40.36","38.17","60.42K","6.49%"
"Jul 03, 2006","37.90","39.39","39.48","37.73","147.02K","-0.68%"
"Jun 30, 2006","38.16","38.59","38.59","37.74","139.30K","1.14%"
"Jun 29, 2006","37.73","35.97","37.73","35.97","578.43K","5.39%"
"Jun 28, 2006","35.80","37.33","37.33","35.10","41.14K","-2.16%"
"Jun 27, 2006","36.59","36.95","38.16","35.97","67.51K","-4.14%"
"Jun 26, 2006","38.17","38.03","38.17","37.90","75.76K","0.37%"
"Jun 23, 2006","38.03","37.99","38.16","37.30","210.62K","-0.58%"
"Jun 22, 2006","38.25","37.73","38.69","37.55","147.59K","1.38%"
"Jun 21, 2006","37.73","35.60","37.73","35.60","553.44K","5.16%"
"Jun 20, 2006","35.88","36.06","36.67","34.23","378.93K","-1.21%"
"Jun 19, 2006","36.32","38.60","38.60","35.80","134.25K","-4.85%"
"Jun 16, 2006","38.17","34.92","38.60","34.92","535.55K","11.58%"
"Jun 14, 2006","34.21","31.85","34.21","31.54","730.64K","10.46%"
"Jun 13, 2006","30.97","33.79","34.66","30.27","638.88K","-9.52%"
"Jun 12, 2006","34.23","35.11","35.88","33.38","291.18K","-2.48%"
"Jun 09, 2006","35.10","35.97","36.76","35.10","290.49K","1.27%"
"Jun 08, 2006","34.66","35.79","35.97","33.95","787.29K","-4.39%"
"Jun 07, 2006","36.25","37.82","37.99","36.25","359.06K","-5.20%"
"Jun 06, 2006","38.24","37.29","39.04","36.85","413.40K","0.18%"
"Jun 05, 2006","38.17","39.05","39.91","37.33","1.26M","-2.23%"
"Jun 02, 2006","39.04","41.74","42.03","39.04","190.46K","-2.33%"
"Jun 01, 2006","39.97","41.21","42.38","39.75","211.51K","-3.01%"
"May 31, 2006","41.21","40.80","42.11","38.63","817.71K","2.13%"
"May 30, 2006","40.35","41.42","41.42","39.48","474.88K","-2.58%"
"May 29, 2006","41.42","41.24","42.20","40.27","47.39K","-0.62%"
"May 26, 2006","41.68","39.04","42.38","39.03","550.62K","8.23%"
"May 25, 2006","38.51","36.42","38.51","35.10","403.41K","11.11%"
"May 24, 2006","34.66","36.06","37.82","33.17","734.36K","-5.04%"
"May 23, 2006","36.50","36.83","37.99","35.98","698.34K","2.76%"
"May 22, 2006","35.52","39.04","39.04","34.66","1.21M","-9.02%"
"May 19, 2006","39.04","39.92","39.92","37.73","790.02K","-0.03%"
"May 18, 2006","39.05","40.45","40.54","39.05","267.54K","-3.25%"
"May 17, 2006","40.36","42.55","42.55","39.06","321.87K","-3.77%"
"May 16, 2006","41.94","42.12","43.87","41.02","153.68K","-0.40%"
"May 15, 2006","42.11","44.26","44.31","41.02","699.14K","-4.01%"
"May 12, 2006","43.87","46.15","46.15","43.87","335.01K","-5.66%"
"May 11, 2006","46.50","48.07","48.07","46.33","178.52K","-1.86%"
"May 10, 2006","47.38","48.69","48.69","47.38","220.38K","-1.80%"
"May 09, 2006","48.25","48.69","48.77","48.04","230.89K","-0.02%"
"May 08, 2006","48.26","46.68","48.83","46.59","327.95K","3.38%"
"May 05, 2006","46.68","46.06","47.27","46.06","144.74K","1.35%"
"May 04, 2006","46.06","47.29","48.07","45.80","295.26K","-4.56%"
"May 03, 2006","48.26","48.27","48.43","47.99","643.54K","-0.98%"
"May 02, 2006","48.74","49.13","49.22","48.52","151.96K","-1.67%"
"Apr 28, 2006","49.57","48.67","49.77","47.20","177.80K","1.97%"
"Apr 27, 2006","48.61","48.26","48.96","48.08","68.14K","-2.72%"
"Apr 26, 2006","49.97","49.66","50.05","48.26","91.56K","0.62%"
"Apr 25, 2006","49.66","49.13","49.66","48.07","252.52K","1.53%"
"Apr 24, 2006","48.91","47.33","49.13","47.07","180.49K","3.34%"
"Apr 20, 2006","47.33","47.16","47.38","46.50","243.05K","0.92%"
"Apr 19, 2006","46.90","47.81","47.82","46.41","530.95K","-0.74%"
"Apr 18, 2006","47.25","47.38","48.26","47.16","313.66K","0.19%"
"Apr 17, 2006","47.16","48.69","49.22","47.16","339.95K","-2.62%"
"Apr 13, 2006","48.43","47.38","48.78","47.38","786.57K","2.22%"
"Apr 12, 2006","47.38","47.65","47.65","44.75","738.82K","-1.64%"
"Apr 11, 2006","48.17","49.13","50.01","48.08","93.53K","-2.13%"
"Apr 10, 2006","49.22","49.62","50.01","48.87","119.43K","-1.76%"
"Apr 07, 2006","50.10","50.45","50.98","49.80","968.69K","-1.57%"
"Apr 06, 2006","50.90","50.89","51.11","50.01","392.01K","0.02%"
"Apr 05, 2006","50.89","50.88","51.77","50.54","562.68K","0.00%"
"Apr 04, 2006","50.89","50.35","51.68","50.01","637.67K","1.05%"
"Apr 03, 2006","50.36","48.61","50.45","48.61","847.43K","2.59%"
"Mar 31, 2006","49.09","46.06","49.09","46.06","494.78K","6.60%"
"Mar 30, 2006","46.05","46.46","46.90","45.19","308.01K","0.46%"
"Mar 29, 2006","45.84","45.62","46.40","44.75","82.78K","-0.69%"
"Mar 28, 2006","46.16","46.06","46.16","44.75","227.30K","-0.92%"
"Mar 27, 2006","46.59","46.94","47.36","46.02","275.62K","-0.21%"
"Mar 24, 2006","46.69","44.83","46.90","44.71","470.21K","4.43%"
"Mar 23, 2006","44.71","44.76","45.27","44.14","102.25K","0.22%"
"Mar 22, 2006","44.61","43.86","45.23","43.86","196.43K","2.69%"
"Mar 21, 2006","43.44","43.62","44.26","42.64","128.21K","-0.41%"
"Mar 20, 2006","43.62","43.96","44.75","43.62","152.16K","-1.16%"
"Mar 17, 2006","44.13","45.19","45.60","42.64","236.70K","-1.56%"
"Mar 16, 2006","44.83","44.00","45.54","44.00","159.58K","1.20%"
"Mar 15, 2006","44.30","43.87","44.73","43.25","182.71K","0.98%"
"Mar 14, 2006","43.87","45.19","45.19","43.34","102.21K","-2.92%"
"Mar 13, 2006","45.19","45.62","47.08","44.13","193.12K","-0.75%"
"Mar 10, 2006","45.53","44.66","46.05","44.40","180.84K","3.78%"
"Mar 09, 2006","43.87","42.64","44.75","42.55","265.74K","3.96%"
"Mar 08, 2006","42.20","42.99","42.99","40.81","175.59K","-2.34%"
"Mar 07, 2006","43.21","45.62","45.62","42.10","395.73K","-3.59%"
"Mar 06, 2006","44.82","47.64","47.82","44.82","84.27K","-5.40%"
"Mar 03, 2006","47.38","47.91","47.99","47.12","71.08K","-0.92%"
"Mar 02, 2006","47.82","48.26","48.26","46.68","559.72K","1.40%"
"Mar 01, 2006","47.16","46.94","48.08","46.60","247.61K","2.59%"
"Feb 24, 2006","45.97","46.15","46.85","45.35","149.85K","-0.20%"
"Feb 23, 2006","46.06","48.26","48.26","44.79","333.50K","-2.79%"
"Feb 22, 2006","47.38","50.45","50.71","46.50","269.05K","-6.90%"
"Feb 21, 2006","50.89","51.76","54.40","50.01","206.46K","-0.84%"
"Feb 20, 2006","51.32","51.58","51.58","50.01","82.89K","-0.52%"
"Feb 17, 2006","51.59","50.29","51.77","49.57","261.04K","1.20%"
"Feb 16, 2006","50.98","50.80","51.91","49.13","293.29K","2.02%"
"Feb 15, 2006","49.97","46.50","49.97","46.50","333.35K","7.46%"
"Feb 14, 2006","46.50","45.62","46.50","44.30","199.71K","1.93%"
"Feb 13, 2006","45.62","44.66","45.62","42.99","194.91K","2.45%"
"Feb 10, 2006","44.53","44.56","44.75","43.25","339.61K","1.53%"
"Feb 09, 2006","43.86","42.54","43.86","42.11","231.15K","6.35%"
"Feb 08, 2006","41.24","40.71","41.68","40.18","270.06K","1.30%"
"Feb 07, 2006","40.71","41.94","41.94","40.54","112.51K","-3.32%"
"Feb 06, 2006","42.11","42.11","42.99","41.60","104.62K","-1.03%"
"Feb 03, 2006","42.55","43.56","44.56","41.66","200.73K","-2.32%"
"Feb 02, 2006","43.56","43.96","43.96","42.55","146.44K","-2.27%"
"Feb 01, 2006","44.57","45.53","45.53","44.13","202.32K","-2.13%"
"Jan 31, 2006","45.54","45.62","45.90","43.88","324.25K","-0.09%"
"Jan 30, 2006","45.58","44.02","45.62","42.64","320.53K","2.47%"
"Jan 27, 2006","44.48","42.99","44.52","42.99","191.55K","4.10%"
"Jan 26, 2006","42.73","41.14","44.57","41.14","628.04K","3.86%"
"Jan 24, 2006","41.14","40.45","41.68","40.40","320.95K","0.64%"
"Jan 23, 2006","40.88","40.36","41.46","40.36","78.66K","-1.49%"
"Jan 20, 2006","41.50","40.80","41.67","40.80","78.30K","1.72%"
"Jan 19, 2006","40.80","41.70","41.70","40.54","56.55K","1.09%"
"Jan 18, 2006","40.36","40.78","40.78","39.48","92.43K","-1.92%"
"Jan 17, 2006","41.15","42.11","42.11","40.36","178.46K","-3.29%"
"Jan 16, 2006","42.55","40.33","42.55","40.27","278.36K","5.48%"
"Jan 13, 2006","40.34","39.66","40.62","38.91","257.87K","2.23%"
"Jan 12, 2006","39.46","39.36","40.36","38.44","148.29K","0.38%"
"Jan 11, 2006","39.31","38.16","39.31","37.90","856.62K","4.22%"
"Jan 10, 2006","37.72","36.75","38.17","36.59","804.96K","2.61%"
"Jan 09, 2006","36.76","36.85","37.28","36.69","481.26K","0.00%"
"Jan 06, 2006","36.76","37.63","38.25","36.41","330.25K","-0.24%"
"Jan 05, 2006","36.85","37.38","38.17","36.81","335.60K","-0.86%"
"Jan 04, 2006","37.17","36.07","37.64","36.07","304.52K","3.34%"
"Jan 03, 2006","35.97","37.20","37.20","35.88","115.49K","-2.39%"
"Jan 02, 2006","36.85","36.39","36.85","35.80","90.94K","1.21%"
"Dec 29, 2005","36.41","35.93","37.29","35.93","328.17K","1.48%"
"Dec 28, 2005","35.88","36.19","36.66","35.10","131.36K","-0.50%"
"Dec 27, 2005","36.06","37.60","37.99","35.74","148.40K","-2.38%"
"Dec 26, 2005","36.94","35.76","37.73","35.76","159.99K","3.97%"
"Dec 23, 2005","35.53","36.92","36.92","35.53","84.43K","-3.58%"
"Dec 22, 2005","36.85","38.34","38.60","36.85","19.62K","-2.77%"
"Dec 21, 2005","37.90","37.55","39.03","36.76","100.70K","0.93%"
"Dec 20, 2005","37.55","37.70","38.60","37.38","59.94K","1.05%"
"Dec 19, 2005","37.16","37.73","37.73","37.16","113.09K","-1.51%"
"Dec 16, 2005","37.73","39.31","39.48","37.11","164.37K","-2.25%"
"Dec 15, 2005","38.60","41.06","41.67","37.95","98.16K","-4.05%"
"Dec 14, 2005","40.23","41.24","42.20","39.79","167.05K","-0.96%"
"Dec 13, 2005","40.62","39.48","42.64","39.48","309.55K","2.99%"
"Dec 12, 2005","39.44","39.07","39.48","38.75","168.01K","2.18%"
"Dec 09, 2005","38.60","37.33","39.04","37.33","161.25K","3.04%"
"Dec 08, 2005","37.46","37.29","37.84","36.42","468.17K","0.46%"
"Dec 07, 2005","37.29","36.98","37.63","36.41","118.23K","-0.64%"
"Dec 06, 2005","37.53","36.59","37.73","35.72","127.33K","5.10%"
"Dec 05, 2005","35.71","34.66","35.97","34.66","257.50K","3.63%"
"Dec 02, 2005","34.46","33.69","34.48","33.69","155.15K","3.36%"
"Dec 01, 2005","33.34","32.45","34.11","32.02","130.02K","2.74%"
"Nov 30, 2005","32.45","31.15","32.68","31.15","751.03K","3.31%"
"Nov 29, 2005","31.41","31.72","31.72","30.71","38.92K","-0.48%"
"Nov 28, 2005","31.56","32.02","32.42","31.14","167.34K","-0.54%"
"Nov 25, 2005","31.73","30.36","32.02","30.36","127.08K","5.14%"
"Nov 24, 2005","30.18","29.06","31.59","29.04","498.75K","3.93%"
"Nov 23, 2005","29.04","29.50","29.66","29.04","130.91K","0.31%"
"Nov 22, 2005","28.95","28.51","29.04","27.81","429.20K","0.00%"
"Nov 21, 2005","28.95","29.30","29.30","28.30","108.17K","-0.62%"
"Nov 18, 2005","29.13","29.30","29.30","29.09","133.10K","0.00%"
"Nov 17, 2005","29.13","29.39","29.39","29.09","158.66K","0.62%"
"Nov 16, 2005","28.95","28.08","29.48","28.08","81.01K","1.22%"
"Nov 14, 2005","28.60","28.78","28.94","28.47","84.33K","1.71%"
"Nov 11, 2005","28.12","28.87","29.48","27.65","52.29K","-3.60%"
"Nov 10, 2005","29.17","29.66","29.66","28.87","34.25K","-1.65%"
"Nov 09, 2005","29.66","30.01","30.17","28.51","38.75K","0.92%"
"Nov 08, 2005","29.39","29.83","30.09","29.30","1.21M","-1.48%"
"Nov 07, 2005","29.83","29.74","30.27","29.66","146.47K","0.57%"
"Nov 04, 2005","29.66","29.39","30.53","29.39","53.83K","1.23%"
"Nov 03, 2005","29.30","28.78","29.57","28.78","162.96K","1.49%"
"Nov 01, 2005","28.87","27.02","28.87","27.02","194.67K","6.85%"
"Oct 31, 2005","27.02","27.20","27.37","26.76","42.56K","0.19%"
"Oct 28, 2005","26.97","27.02","27.02","26.32","7.79K","2.47%"
"Oct 27, 2005","26.32","26.33","26.33","26.28","106.97K","0.00%"
"Oct 26, 2005","26.32","26.77","27.06","26.25","227.49K","-2.34%"
"Oct 25, 2005","26.95","26.85","27.68","26.76","116.18K","-0.11%"
"Oct 24, 2005","26.98","27.20","27.20","26.80","362.66K","-0.81%"
"Oct 21, 2005","27.20","26.83","27.25","26.76","147.36K","1.30%"
"Oct 20, 2005","26.85","26.32","26.85","26.15","324.09K","2.68%"
"Oct 19, 2005","26.15","25.97","26.15","25.71","146.24K","0.00%"
"Oct 18, 2005","26.15","26.76","27.46","25.54","97.86K","-1.91%"
"Oct 17, 2005","26.66","26.41","26.82","24.70","69.38K","1.29%"
"Oct 14, 2005","26.32","26.24","27.18","26.24","64.61K","-0.98%"
"Oct 13, 2005","26.58","26.23","26.85","26.23","25.12K","-1.34%"
"Oct 11, 2005","26.94","27.29","27.64","26.06","192.03K","-0.96%"
"Oct 10, 2005","27.20","28.94","28.94","26.76","218.61K","-4.59%"
"Oct 07, 2005","28.51","27.20","28.95","27.02","255.94K","6.90%"
"Oct 06, 2005","26.67","26.15","27.99","26.15","734.48K","0.00%"
"Oct 05, 2005","26.67","27.73","28.08","26.32","619.48K","-4.10%"
"Oct 04, 2005","27.81","26.80","28.51","26.59","543.38K","5.66%"
"Oct 03, 2005","26.32","25.53","27.65","25.53","279.28K","3.46%"
"Sep 30, 2005","25.44","25.01","25.44","24.75","694.31K","3.54%"
"Sep 29, 2005","24.57","24.39","25.01","24.13","252.79K","-0.16%"
"Sep 28, 2005","24.61","25.27","25.44","24.61","366.27K","-2.42%"
"Sep 27, 2005","25.22","25.44","25.44","25.18","155.43K","-0.86%"
"Sep 26, 2005","25.44","24.57","25.44","23.69","64.10K","3.54%"
"Sep 23, 2005","24.57","24.55","24.57","24.13","53.23K","0.04%"
"Sep 22, 2005","24.56","24.57","24.57","23.86","160.50K","-1.41%"
"Sep 21, 2005","24.91","23.94","25.44","23.86","127.49K","5.15%"
"Sep 20, 2005","23.69","23.95","23.99","23.34","221.63K","0.77%"
"Sep 19, 2005","23.51","24.22","24.22","23.47","67.51K","-2.93%"
"Sep 16, 2005","24.22","22.79","24.29","22.77","39.69K","7.22%"
"Sep 15, 2005","22.59","22.81","23.25","22.55","103.31K","0.00%"
"Sep 14, 2005","22.59","22.82","23.34","22.59","137.13K","-0.96%"
"Sep 13, 2005","22.81","23.69","23.69","22.81","20.01K","-3.35%"
"Sep 12, 2005","23.60","24.57","24.57","23.60","47.67K","-2.20%"
"Sep 09, 2005","24.13","23.69","24.92","23.69","244.85K","1.86%"
"Sep 08, 2005","23.69","23.08","23.86","23.08","519.55K","1.46%"
"Sep 06, 2005","23.35","22.37","23.59","22.37","33.25K","5.18%"
"Sep 05, 2005","22.20","22.72","22.99","22.11","19.17K","-1.16%"
"Sep 02, 2005","22.46","22.64","22.64","21.93","170.36K","-0.04%"
"Sep 01, 2005","22.47","22.46","22.64","22.29","15.92K","-0.35%"
"Aug 31, 2005","22.55","22.46","22.55","21.93","24.24K","0.80%"
"Aug 30, 2005","22.37","22.29","22.54","22.29","54.86K","-1.37%"
"Aug 29, 2005","22.68","22.37","22.68","22.37","8.17K","2.58%"
"Aug 26, 2005","22.11","22.55","22.55","22.07","100.28K","-2.08%"
"Aug 25, 2005","22.58","22.20","22.64","22.20","38.55K","1.53%"
"Aug 24, 2005","22.24","21.89","22.72","21.89","39.47K","0.59%"
"Aug 23, 2005","22.11","22.36","22.68","21.93","56.40K","-1.12%"
"Aug 22, 2005","22.36","21.08","22.81","21.07","107.98K","6.17%"
"Aug 19, 2005","21.06","21.49","21.58","21.05","217.54K","-2.05%"
"Aug 18, 2005","21.50","21.06","21.88","21.06","164.76K","2.09%"
"Aug 17, 2005","21.06","20.70","21.13","20.70","123.35K","2.08%"
"Aug 16, 2005","20.63","20.92","20.92","20.63","7.47K","0.05%"
"Aug 15, 2005","20.62","20.22","20.62","20.18","460.40K","2.18%"
"Aug 12, 2005","20.18","19.31","20.88","19.30","228.82K","0.00%"
"Aug 11, 2005","20.18","20.36","20.88","19.74","303.54K","-0.88%"
"Aug 10, 2005","20.36","20.61","20.62","20.19","327.87K","-0.34%"
"Aug 09, 2005","20.43","21.05","21.05","20.18","623.46K","-0.68%"
"Aug 08, 2005","20.57","20.09","20.88","20.09","210.91K","0.19%"
"Aug 05, 2005","20.53","21.05","21.05","20.27","132.55K","-2.10%"
"Aug 04, 2005","20.97","19.97","21.19","19.97","711.39K","4.12%"
"Aug 03, 2005","20.14","19.92","20.35","19.83","136.17K","1.82%"
"Aug 02, 2005","19.78","19.31","19.96","19.31","145.49K","2.49%"
"Aug 01, 2005","19.30","19.30","19.48","19.04","103.33K","0.00%"
"Jul 29, 2005","19.30","19.39","19.65","19.08","145.84K","-0.41%"
"Jul 28, 2005","19.38","19.30","19.74","19.30","62.28K","1.57%"
"Jul 27, 2005","19.08","18.69","19.72","18.69","477.99K","2.36%"
"Jul 26, 2005","18.64","18.25","18.77","18.25","128.26K","2.14%"
"Jul 25, 2005","18.25","17.77","18.43","17.77","30.70K","-1.40%"
"Jul 22, 2005","18.51","19.30","19.30","18.42","152.81K","-4.09%"
"Jul 21, 2005","19.30","19.39","20.18","19.30","389.43K","-0.46%"
"Jul 20, 2005","19.39","19.21","19.92","18.88","392.58K","0.57%"
"Jul 19, 2005","19.28","18.86","19.38","18.43","241.63K","2.23%"
"Jul 18, 2005","18.86","18.24","18.86","17.55","300.45K","2.39%"
"Jul 15, 2005","18.42","17.37","18.42","17.28","278.28K","6.04%"
"Jul 14, 2005","17.37","17.72","17.72","17.34","65.35K","-0.29%"
"Jul 13, 2005","17.42","17.54","17.97","17.29","158.01K","0.52%"
"Jul 12, 2005","17.33","17.37","17.46","17.11","179.18K","1.29%"
"Jul 11, 2005","17.11","16.67","17.33","16.66","222.15K","2.64%"
"Jul 08, 2005","16.67","16.06","16.67","16.06","55.91K","3.28%"
"Jul 07, 2005","16.14","15.79","16.23","15.79","29.71K","-0.55%"
"Jul 06, 2005","16.23","15.44","16.23","15.44","88.67K","2.46%"
"Jul 05, 2005","15.84","15.79","16.21","15.79","77.23K","0.32%"
"Jul 04, 2005","15.79","15.44","15.88","15.44","18.08K","0.00%"
"Jul 01, 2005","15.79","15.71","15.92","15.57","90.07K","2.27%"
"Jun 30, 2005","15.44","15.88","16.23","15.44","93.73K","-0.19%"
"Jun 29, 2005","15.47","15.79","15.96","15.35","109.55K","-2.03%"
"Jun 28, 2005","15.79","16.23","16.23","15.79","3.82K","0.00%"
"Jun 27, 2005","15.79","15.84","15.97","15.79","93.08K","0.00%"
"Jun 24, 2005","15.79","15.05","16.54","15.05","177.60K","0.83%"
"Jun 23, 2005","15.66","15.75","15.79","15.44","45.68K","-0.57%"
"Jun 22, 2005","15.75","15.88","15.88","15.75","12.23K","-0.25%"
"Jun 21, 2005","15.79","15.95","15.95","15.62","71.96K","-0.19%"
"Jun 20, 2005","15.82","16.37","16.37","15.35","83.25K","-3.60%"
"Jun 17, 2005","16.41","16.04","16.67","16.01","179.29K","2.18%"
"Jun 16, 2005","16.06","16.23","16.67","15.85","82.16K","2.29%"
"Jun 15, 2005","15.70","16.11","16.11","15.36","59.98K","-3.68%"
"Jun 14, 2005","16.30","16.14","16.48","15.79","84.65K","2.07%"
"Jun 13, 2005","15.97","16.23","16.67","15.97","100.91K","-1.05%"
"Jun 10, 2005","16.14","15.79","16.14","15.35","123.77K","6.04%"
"Jun 09, 2005","15.22","15.79","15.79","15.00","70.12K","-2.56%"
"Jun 08, 2005","15.62","14.48","15.97","14.48","168.31K","4.69%"
"Jun 07, 2005","14.92","14.92","15.05","14.91","163.85K","0.00%"
"Jun 06, 2005","14.92","15.57","15.71","14.92","59.44K","-6.05%"
"Jun 03, 2005","15.88","16.58","17.11","15.88","105.42K","-3.47%"
"Jun 02, 2005","16.45","15.70","16.93","15.70","281.80K","6.54%"
"Jun 01, 2005","15.44","15.76","15.85","15.06","153.28K","-1.72%"
"May 31, 2005","15.71","15.78","15.79","15.09","81.70K","1.16%"
"May 30, 2005","15.53","15.00","15.79","14.92","67.65K","3.46%"
"May 27, 2005","15.01","15.21","15.27","14.92","153.69K","0.60%"
"May 25, 2005","14.92","15.35","15.35","14.92","22.88K","-0.86%"
"May 24, 2005","15.05","15.25","15.27","14.74","170.27K","0.33%"
"May 23, 2005","15.00","14.48","15.61","14.04","154.36K","3.59%"
"May 20, 2005","14.48","13.38","15.09","13.16","42.42K","10.79%"
"May 19, 2005","13.07","13.07","13.17","13.03","35.04K","-0.68%"
"May 18, 2005","13.16","13.12","13.16","12.99","479.82K","1.31%"
"May 17, 2005","12.99","12.99","13.07","12.85","405.72K","0.00%"
"May 16, 2005","12.99","13.25","13.42","12.72","185.92K","-1.29%"
"May 13, 2005","13.16","13.60","13.82","12.90","355.06K","-4.15%"
"May 12, 2005","13.73","14.21","14.21","13.73","194.33K","-2.83%"
"May 11, 2005","14.13","14.30","14.30","13.60","358.73K","-1.19%"
"May 10, 2005","14.30","14.74","14.92","14.13","148.05K","-2.72%"
"May 09, 2005","14.70","14.74","14.74","14.30","91.13K","-0.27%"
"May 06, 2005","14.74","14.65","14.82","14.30","37.02K","0.00%"
"May 05, 2005","14.74","14.13","14.83","14.13","478.20K","0.61%"
"May 04, 2005","14.65","14.48","14.74","14.43","68.21K","-1.28%"
"May 03, 2005","14.84","14.83","14.92","13.91","605.31K","0.07%"
"May 02, 2005","14.83","15.71","15.71","14.56","205.61K","-2.31%"
"Apr 29, 2005","15.18","15.78","15.78","15.09","175.39K","-2.19%"
"Apr 28, 2005","15.52","16.58","16.58","15.27","117.98K","-5.19%"
"Apr 27, 2005","16.37","16.67","16.67","16.36","90.37K","-4.32%"
"Apr 26, 2005","17.11","17.19","17.19","16.66","215.64K","0.06%"
"Apr 25, 2005","17.10","17.11","17.28","16.85","65.80K","-1.44%"
"Apr 22, 2005","17.35","17.36","17.37","16.86","43.44K","1.64%"
"Apr 20, 2005","17.07","17.20","17.90","17.07","232.65K","-2.01%"
"Apr 19, 2005","17.42","16.76","17.92","16.76","133.13K","3.94%"
"Apr 18, 2005","16.76","17.02","17.07","16.76","17.11K","-1.30%"
"Apr 15, 2005","16.98","17.40","17.40","16.76","15.30K","-0.53%"
"Apr 14, 2005","17.07","16.76","18.43","16.76","309.13K","1.85%"
