"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 12, 2010","8.06","8.21","8.21","8.06","6.75M","-1.10%"
"Mar 11, 2010","8.15","8.17","8.25","8.08","10.30M","-0.73%"
"Mar 10, 2010","8.21","8.16","8.28","8.12","15.07M","1.23%"
"Mar 09, 2010","8.11","8.04","8.21","7.96","16.72M","0.62%"
"Mar 08, 2010","8.06","8.23","8.27","8.03","10.33M","-2.18%"
"Mar 05, 2010","8.24","8.25","8.34","8.16","15.70M","0.61%"
"Mar 04, 2010","8.19","8.17","8.27","8.08","10.42M","0.61%"
"Mar 03, 2010","8.14","8.20","8.24","8.08","20.93M","-0.25%"
"Mar 02, 2010","8.16","8.14","8.22","8.08","12.21M","0.74%"
"Mar 01, 2010","8.10","8.14","8.18","8.04","9.07M","0.12%"
"Feb 26, 2010","8.09","7.93","8.09","7.87","14.02M","3.32%"
"Feb 25, 2010","7.83","7.91","7.91","7.70","29.09M","-2.00%"
"Feb 24, 2010","7.99","8.29","8.31","7.98","28.89M","-5.33%"
"Feb 23, 2010","8.44","8.58","8.61","8.37","10.69M","-2.99%"
"Feb 22, 2010","8.70","8.79","8.84","8.61","9.06M","0.12%"
"Feb 19, 2010","8.69","8.41","8.80","8.41","14.82M","2.24%"
"Feb 18, 2010","8.50","8.48","8.58","8.41","6.62M","0.24%"
"Feb 17, 2010","8.48","8.35","8.56","8.35","9.95M","3.04%"
"Feb 12, 2010","8.23","8.37","8.46","8.15","8.23M","-2.14%"
"Feb 11, 2010","8.41","8.39","8.51","8.15","9.03M","0.96%"
"Feb 10, 2010","8.33","8.34","8.44","8.25","6.70M","0.36%"
"Feb 09, 2010","8.30","8.13","8.46","8.09","14.39M","4.27%"
"Feb 08, 2010","7.96","7.93","8.02","7.72","13.98M","2.05%"
"Feb 05, 2010","7.80","8.00","8.17","7.55","28.94M","-4.88%"
"Feb 04, 2010","8.20","8.78","8.80","8.18","14.69M","-7.24%"
"Feb 03, 2010","8.84","8.82","8.94","8.82","7.73M","-0.34%"
"Feb 02, 2010","8.87","8.92","8.95","8.72","7.03M","0.23%"
"Feb 01, 2010","8.85","8.75","8.89","8.72","7.77M","1.72%"
"Jan 29, 2010","8.70","8.61","8.78","8.61","8.34M","1.05%"
"Jan 28, 2010","8.61","8.46","8.61","8.38","9.36M","3.24%"
"Jan 27, 2010","8.34","8.54","8.54","8.22","12.49M","-1.77%"
"Jan 26, 2010","8.49","8.51","8.61","8.40","15.23M","-1.62%"
"Jan 22, 2010","8.63","8.54","8.90","8.48","11.62M","-0.35%"
"Jan 21, 2010","8.66","9.10","9.11","8.56","16.30M","-4.63%"
"Jan 20, 2010","9.08","9.16","9.19","8.87","15.37M","-1.63%"
"Jan 19, 2010","9.23","9.13","9.30","9.11","5.97M","-0.22%"
"Jan 18, 2010","9.25","9.30","9.34","9.18","4.28M","-0.64%"
"Jan 15, 2010","9.31","9.19","9.33","9.19","5.71M","-0.53%"
"Jan 14, 2010","9.36","9.30","9.42","9.26","9.41M","0.00%"
"Jan 13, 2010","9.36","9.28","9.36","9.04","13.02M","1.63%"
"Jan 12, 2010","9.21","9.16","9.36","9.10","10.35M","-0.97%"
"Jan 11, 2010","9.30","9.36","9.42","9.24","9.43M","0.87%"
"Jan 08, 2010","9.22","9.43","9.50","9.18","10.39M","-2.33%"
"Jan 07, 2010","9.44","9.09","9.53","9.05","19.82M","2.39%"
"Jan 06, 2010","9.22","8.84","9.29","8.80","29.40M","3.71%"
"Jan 05, 2010","8.89","8.87","8.95","8.75","13.90M","0.45%"
"Jan 04, 2010","8.85","8.40","8.85","8.40","17.22M","5.73%"
"Dec 30, 2009","8.37","8.28","8.43","8.28","9.85M","0.24%"
"Dec 29, 2009","8.35","8.27","8.35","8.25","6.43M","1.33%"
"Dec 28, 2009","8.24","8.20","8.27","8.18","7.05M","0.73%"
"Dec 23, 2009","8.18","8.20","8.23","8.13","6.13M","0.25%"
"Dec 22, 2009","8.16","8.05","8.19","8.04","6.90M","2.13%"
"Dec 21, 2009","7.99","8.21","8.24","7.99","10.57M","-2.20%"
"Dec 18, 2009","8.17","8.21","8.25","8.13","7.65M","-0.61%"
"Dec 17, 2009","8.22","8.24","8.35","8.13","8.99M","-0.96%"
"Dec 16, 2009","8.30","8.35","8.43","8.30","14.80M","0.36%"
"Dec 15, 2009","8.27","8.18","8.28","8.17","6.95M","0.36%"
"Dec 14, 2009","8.24","8.30","8.33","8.23","4.98M","-0.12%"
"Dec 11, 2009","8.25","8.22","8.30","8.17","9.80M","0.73%"
"Dec 10, 2009","8.19","8.20","8.22","8.08","7.99M","0.24%"
"Dec 09, 2009","8.17","8.22","8.24","8.10","7.22M","-0.49%"
"Dec 08, 2009","8.21","8.16","8.26","8.11","16.15M","-0.73%"
"Dec 07, 2009","8.27","8.26","8.30","8.16","8.24M","0.49%"
"Dec 04, 2009","8.23","8.16","8.37","8.13","12.81M","0.12%"
"Dec 03, 2009","8.22","8.43","8.45","8.20","11.56M","-1.56%"
"Dec 02, 2009","8.35","8.29","8.41","8.28","10.68M","1.33%"
"Dec 01, 2009","8.24","8.17","8.32","8.13","20.21M","2.23%"
"Nov 30, 2009","8.06","8.01","8.09","7.93","14.38M","0.12%"
"Nov 27, 2009","8.05","7.91","8.07","7.85","8.71M","1.77%"
"Nov 26, 2009","7.91","8.00","8.09","7.89","12.81M","-2.94%"
"Nov 25, 2009","8.15","8.15","8.23","8.05","10.65M","0.37%"
"Nov 24, 2009","8.12","8.00","8.13","7.86","11.31M","1.12%"
"Nov 23, 2009","8.03","8.18","8.21","7.96","11.91M","-0.37%"
"Nov 19, 2009","8.06","8.02","8.17","7.96","14.30M","-0.86%"
"Nov 18, 2009","8.13","8.46","8.48","8.13","13.61M","-3.10%"
"Nov 17, 2009","8.39","8.35","8.43","8.32","10.54M","0.12%"
"Nov 16, 2009","8.38","8.30","8.44","8.20","13.29M","2.20%"
"Nov 13, 2009","8.20","8.30","8.30","8.00","13.38M","0.37%"
"Nov 12, 2009","8.17","8.57","8.61","8.16","14.08M","-5.11%"
"Nov 11, 2009","8.61","8.54","8.66","8.46","21.36M","1.77%"
"Nov 10, 2009","8.46","8.59","8.65","8.46","16.42M","-1.97%"
"Nov 09, 2009","8.63","8.52","8.63","8.45","12.66M","3.35%"
"Nov 06, 2009","8.35","8.47","8.52","8.29","13.32M","-0.48%"
"Nov 05, 2009","8.39","8.14","8.42","8.06","15.12M","3.07%"
"Nov 04, 2009","8.14","7.84","8.14","7.81","20.49M","5.58%"
"Nov 03, 2009","7.71","7.60","7.77","7.55","18.05M","-0.39%"
"Oct 30, 2009","7.74","8.14","8.28","7.54","19.47M","-4.56%"
"Oct 29, 2009","8.11","7.88","8.19","7.74","15.14M","5.74%"
"Oct 28, 2009","7.67","7.79","7.97","7.50","25.86M","-1.79%"
"Oct 27, 2009","7.81","8.21","8.21","7.75","21.73M","-4.52%"
"Oct 26, 2009","8.18","8.42","8.44","8.06","19.46M","-1.56%"
"Oct 23, 2009","8.31","8.78","8.82","8.25","17.04M","-3.93%"
"Oct 22, 2009","8.65","8.62","8.70","8.50","20.01M","1.88%"
"Oct 21, 2009","8.49","8.44","8.75","8.33","41.49M","0.83%"
"Oct 20, 2009","8.42","8.33","8.52","7.95","94.68M","-8.48%"
"Oct 19, 2009","9.20","9.33","9.37","9.06","15.28M","-1.50%"
"Oct 16, 2009","9.34","9.31","9.39","9.18","13.65M","-1.48%"
"Oct 15, 2009","9.48","9.32","9.50","9.27","5.69M","1.50%"
"Oct 14, 2009","9.34","9.49","9.54","9.31","13.10M","-0.32%"
"Oct 13, 2009","9.37","9.40","9.43","9.24","8.49M","-0.32%"
"Oct 09, 2009","9.40","9.28","9.58","9.28","10.75M","0.75%"
"Oct 08, 2009","9.33","9.09","9.33","9.01","11.80M","3.44%"
"Oct 07, 2009","9.02","8.99","9.18","8.90","9.19M","0.33%"
"Oct 06, 2009","8.99","9.11","9.28","8.86","17.31M","0.11%"
"Oct 05, 2009","8.98","8.77","9.03","8.72","9.05M","2.75%"
"Oct 02, 2009","8.74","8.63","8.88","8.57","11.25M","0.00%"
"Oct 01, 2009","8.74","8.94","9.01","8.70","9.33M","-1.35%"
"Sep 30, 2009","8.86","9.15","9.20","8.85","12.29M","-2.21%"
"Sep 29, 2009","9.06","9.11","9.15","8.94","10.83M","-0.33%"
"Sep 28, 2009","9.09","8.73","9.09","8.71","15.09M","4.60%"
"Sep 25, 2009","8.69","8.54","8.72","8.52","11.86M","1.05%"
"Sep 24, 2009","8.60","8.41","8.61","8.38","12.73M","2.99%"
"Sep 23, 2009","8.35","8.35","8.57","8.31","19.58M","0.36%"
"Sep 22, 2009","8.32","8.43","8.47","8.29","13.18M","-0.95%"
"Sep 21, 2009","8.40","8.30","8.45","8.25","10.86M","0.00%"
"Sep 18, 2009","8.40","8.25","8.40","8.24","11.38M","1.82%"
"Sep 17, 2009","8.25","8.19","8.29","8.18","14.64M","0.49%"
"Sep 16, 2009","8.21","8.12","8.28","8.11","16.23M","1.73%"
"Sep 15, 2009","8.07","8.12","8.13","8.04","6.49M","-0.37%"
"Sep 14, 2009","8.10","8.01","8.12","7.98","5.52M","0.25%"
"Sep 11, 2009","8.08","8.08","8.20","8.02","6.10M","0.00%"
"Sep 10, 2009","8.08","8.01","8.08","7.98","9.46M","0.50%"
"Sep 09, 2009","8.04","8.10","8.10","7.98","8.97M","-0.74%"
"Sep 08, 2009","8.10","7.94","8.10","7.94","16.56M","3.45%"
"Sep 04, 2009","7.83","7.74","7.87","7.64","12.28M","2.09%"
"Sep 03, 2009","7.67","7.56","7.68","7.43","21.68M","2.54%"
"Sep 02, 2009","7.48","7.59","7.62","7.40","16.76M","-2.09%"
"Sep 01, 2009","7.64","7.93","7.94","7.59","20.21M","-3.17%"
"Aug 31, 2009","7.89","8.04","8.04","7.85","12.64M","-3.19%"
"Aug 28, 2009","8.15","8.25","8.27","8.08","10.92M","0.25%"
"Aug 27, 2009","8.13","8.11","8.27","8.04","21.96M","1.12%"
"Aug 26, 2009","8.04","7.91","8.07","7.88","12.03M","1.77%"
"Aug 25, 2009","7.90","8.01","8.10","7.87","20.28M","-0.88%"
"Aug 24, 2009","7.97","8.35","8.37","7.96","23.72M","-4.21%"
"Aug 21, 2009","8.32","8.33","8.36","8.29","8.45M","0.48%"
"Aug 20, 2009","8.28","8.21","8.28","8.14","7.94M","1.22%"
"Aug 19, 2009","8.18","7.94","8.24","7.85","19.56M","2.12%"
"Aug 18, 2009","8.01","8.05","8.12","8.00","9.91M","0.50%"
"Aug 17, 2009","7.97","8.01","8.07","7.88","16.05M","-2.92%"
"Aug 14, 2009","8.21","8.36","8.36","8.07","11.32M","-2.03%"
"Aug 13, 2009","8.38","8.63","8.70","8.26","20.26M","-2.10%"
"Aug 12, 2009","8.56","8.42","8.71","8.36","20.78M","1.18%"
"Aug 11, 2009","8.46","8.25","8.48","8.16","14.94M","2.30%"
"Aug 10, 2009","8.27","8.01","8.28","8.00","10.73M","2.73%"
"Aug 07, 2009","8.05","8.05","8.13","7.96","9.33M","1.64%"
"Aug 06, 2009","7.92","8.09","8.15","7.92","8.16M","-1.86%"
"Aug 05, 2009","8.07","8.09","8.17","8.00","9.04M","-0.25%"
"Aug 04, 2009","8.09","8.19","8.35","8.02","10.92M","-1.46%"
"Aug 03, 2009","8.21","8.28","8.39","8.19","9.63M","0.98%"
"Jul 31, 2009","8.13","8.09","8.21","8.05","6.91M","-0.12%"
"Jul 30, 2009","8.14","8.01","8.25","7.99","10.57M","2.91%"
"Jul 29, 2009","7.91","7.92","7.93","7.82","6.98M","-0.88%"
"Jul 28, 2009","7.98","7.98","8.02","7.92","9.26M","-0.87%"
"Jul 27, 2009","8.05","8.14","8.19","7.98","7.32M","-0.49%"
"Jul 24, 2009","8.09","8.00","8.13","7.98","6.74M","0.87%"
"Jul 23, 2009","8.02","7.97","8.19","7.95","20.39M","1.26%"
"Jul 22, 2009","7.92","7.82","7.97","7.75","9.15M","0.38%"
"Jul 21, 2009","7.89","7.99","8.03","7.74","9.43M","-0.38%"
"Jul 20, 2009","7.92","8.14","8.19","7.86","15.44M","-0.75%"
"Jul 17, 2009","7.98","8.09","8.23","7.90","10.03M","-2.09%"
"Jul 16, 2009","8.15","7.92","8.22","7.83","13.69M","2.26%"
"Jul 15, 2009","7.97","7.65","7.97","7.60","17.83M","6.98%"
"Jul 14, 2009","7.45","7.61","7.63","7.37","10.82M","-0.40%"
"Jul 13, 2009","7.48","7.43","7.65","7.22","15.84M","1.36%"
"Jul 10, 2009","7.38","7.28","7.41","7.20","11.79M","0.14%"
"Jul 08, 2009","7.37","7.38","7.56","7.04","24.59M","-1.07%"
"Jul 07, 2009","7.45","7.66","7.66","7.41","15.45M","-2.87%"
"Jul 06, 2009","7.67","7.68","7.70","7.41","16.42M","-1.67%"
"Jul 03, 2009","7.80","7.80","7.84","7.70","4.88M","0.26%"
"Jul 02, 2009","7.78","7.88","7.89","7.67","12.84M","-2.99%"
"Jul 01, 2009","8.02","8.05","8.09","7.96","10.69M","1.01%"
"Jun 30, 2009","7.94","8.06","8.07","7.80","13.79M","-0.38%"
"Jun 29, 2009","7.97","7.91","7.98","7.71","14.10M","2.84%"
"Jun 26, 2009","7.75","7.92","8.13","7.75","19.62M","-2.15%"
"Jun 25, 2009","7.92","7.32","7.92","7.27","25.08M","7.17%"
"Jun 24, 2009","7.39","7.45","7.60","7.24","17.48M","2.07%"
"Jun 23, 2009","7.24","7.41","7.46","7.12","15.87M","-1.50%"
"Jun 22, 2009","7.35","7.88","7.94","7.35","28.29M","-9.15%"
"Jun 19, 2009","8.09","8.02","8.14","7.94","16.78M","3.19%"
"Jun 18, 2009","7.84","7.58","7.84","7.55","20.58M","3.84%"
"Jun 17, 2009","7.55","7.45","7.65","7.39","16.83M","0.27%"
"Jun 16, 2009","7.53","7.61","7.78","7.45","15.12M","0.80%"
"Jun 15, 2009","7.47","7.75","7.77","7.30","21.16M","-4.96%"
"Jun 12, 2009","7.86","8.00","8.10","7.78","14.54M","-1.50%"
"Jun 10, 2009","7.98","8.15","8.18","7.84","20.16M","-0.62%"
"Jun 09, 2009","8.03","8.51","8.56","8.02","19.68M","-5.53%"
"Jun 08, 2009","8.50","8.15","8.61","8.09","9.88M","2.53%"
"Jun 05, 2009","8.29","8.56","8.56","8.08","16.45M","0.48%"
"Jun 04, 2009","8.25","7.88","8.26","7.72","13.19M","6.73%"
"Jun 03, 2009","7.73","8.01","8.09","7.61","17.15M","-4.45%"
"Jun 02, 2009","8.09","7.88","8.30","7.83","24.01M","1.89%"
"Jun 01, 2009","7.94","7.82","8.08","7.78","21.25M","3.52%"
"May 29, 2009","7.67","7.51","7.67","7.41","19.90M","2.95%"
"May 28, 2009","7.45","7.17","7.45","7.11","14.10M","5.37%"
"May 27, 2009","7.07","7.04","7.30","7.02","19.00M","1.14%"
"May 26, 2009","6.99","6.94","7.10","6.84","14.34M","-1.27%"
"May 25, 2009","7.08","7.04","7.16","6.98","9.29M","1.00%"
"May 22, 2009","7.01","6.86","7.01","6.58","23.00M","4.63%"
"May 21, 2009","6.70","6.94","6.94","6.65","21.10M","-4.15%"
"May 20, 2009","6.99","7.35","7.43","6.99","18.22M","-4.77%"
"May 19, 2009","7.34","7.61","7.67","7.28","22.82M","-3.55%"
"May 18, 2009","7.61","7.31","7.61","7.23","19.65M","6.14%"
"May 15, 2009","7.17","7.17","7.42","7.01","25.29M","0.42%"
"May 14, 2009","7.14","6.70","7.14","6.66","15.17M","6.09%"
"May 13, 2009","6.73","6.68","6.82","6.57","30.19M","-1.61%"
"May 12, 2009","6.84","6.84","6.90","6.67","18.15M","1.03%"
"May 11, 2009","6.77","6.70","6.82","6.61","11.50M","0.00%"
"May 08, 2009","6.77","6.43","6.77","6.34","22.65M","7.80%"
"May 07, 2009","6.28","6.46","6.50","6.19","22.62M","-1.57%"
"May 06, 2009","6.38","6.37","6.47","6.33","14.00M","1.75%"
"May 05, 2009","6.27","6.35","6.45","6.20","15.76M","-1.88%"
"May 04, 2009","6.39","6.25","6.50","6.12","37.19M","7.76%"
"Apr 30, 2009","5.93","6.17","6.21","5.93","24.91M","-1.66%"
"Apr 29, 2009","6.03","5.85","6.15","5.70","51.71M","1.52%"
"Apr 28, 2009","5.94","6.07","6.08","5.87","22.95M","-3.73%"
"Apr 27, 2009","6.17","6.15","6.41","6.11","12.51M","-1.59%"
"Apr 24, 2009","6.27","6.02","6.27","6.02","13.47M","4.50%"
"Apr 23, 2009","6.00","5.95","6.01","5.93","7.96M","2.04%"
"Apr 22, 2009","5.88","5.83","5.97","5.77","11.23M","1.55%"
"Apr 20, 2009","5.79","5.81","5.87","5.69","16.74M","-1.36%"
"Apr 17, 2009","5.87","5.81","5.99","5.79","15.85M","0.69%"
"Apr 16, 2009","5.83","5.60","5.84","5.46","16.21M","5.81%"
"Apr 15, 2009","5.51","5.59","5.59","5.46","19.70M","-1.43%"
"Apr 14, 2009","5.59","5.79","5.89","5.56","18.71M","-4.28%"
"Apr 13, 2009","5.84","5.68","5.87","5.61","16.20M","2.28%"
"Apr 09, 2009","5.71","5.68","5.80","5.64","23.79M","4.58%"
"Apr 08, 2009","5.46","5.31","5.50","5.31","21.42M","4.20%"
"Apr 07, 2009","5.24","5.22","5.37","5.18","15.05M","-0.76%"
"Apr 06, 2009","5.28","5.24","5.28","5.16","11.92M","-1.12%"
"Apr 03, 2009","5.34","5.17","5.36","5.14","14.87M","4.50%"
"Apr 02, 2009","5.11","5.16","5.40","5.11","30.51M","2.00%"
"Apr 01, 2009","5.01","4.64","5.01","4.62","16.86M","6.60%"
"Mar 31, 2009","4.70","4.85","4.92","4.68","15.87M","-1.88%"
"Mar 30, 2009","4.79","4.84","4.86","4.72","14.50M","-3.82%"
"Mar 27, 2009","4.98","5.01","5.08","4.92","22.36M","-2.54%"
"Mar 26, 2009","5.11","5.08","5.18","5.02","19.97M","3.44%"
"Mar 25, 2009","4.94","4.98","5.20","4.92","21.24M","1.44%"
"Mar 24, 2009","4.87","4.71","5.06","4.69","24.81M","1.46%"
"Mar 23, 2009","4.80","4.61","4.81","4.58","19.99M","7.87%"
"Mar 20, 2009","4.45","4.56","4.64","4.45","13.31M","-1.98%"
"Mar 19, 2009","4.54","4.81","4.88","4.54","17.07M","-4.62%"
"Mar 18, 2009","4.76","4.54","4.77","4.49","20.53M","3.70%"
"Mar 17, 2009","4.59","4.53","4.59","4.42","7.89M","1.77%"
"Mar 16, 2009","4.51","4.54","4.64","4.45","13.55M","0.00%"
"Mar 13, 2009","4.51","4.61","4.63","4.44","6.91M","-0.66%"
"Mar 12, 2009","4.54","4.48","4.58","4.38","12.14M","1.11%"
"Mar 11, 2009","4.49","4.54","4.60","4.38","12.01M","0.45%"
"Mar 10, 2009","4.47","4.22","4.47","4.22","15.20M","7.97%"
"Mar 09, 2009","4.14","4.07","4.15","4.05","5.97M","0.73%"
"Mar 06, 2009","4.11","4.12","4.24","4.07","8.21M","0.24%"
"Mar 05, 2009","4.10","4.13","4.24","4.06","7.59M","-2.38%"
"Mar 04, 2009","4.20","4.17","4.30","4.14","13.51M","5.00%"
"Mar 03, 2009","4.00","3.92","4.11","3.86","14.52M","3.36%"
"Mar 02, 2009","3.87","3.89","3.96","3.81","13.55M","-2.52%"
"Feb 27, 2009","3.97","3.91","4.07","3.84","12.93M","-0.25%"
"Feb 26, 2009","3.98","4.15","4.17","3.98","34.49M","-1.49%"
"Feb 25, 2009","4.04","4.11","4.12","4.01","10.79M","-4.04%"
"Feb 20, 2009","4.21","3.96","4.29","3.94","16.55M","3.44%"
"Feb 19, 2009","4.07","4.26","4.28","4.07","17.04M","-2.16%"
"Feb 18, 2009","4.16","4.42","4.47","4.11","27.82M","-4.37%"
"Feb 17, 2009","4.35","4.44","4.48","4.35","13.37M","-5.02%"
"Feb 16, 2009","4.58","4.56","4.62","4.51","7.73M","-1.51%"
"Feb 13, 2009","4.65","4.55","4.67","4.45","18.51M","6.65%"
"Feb 12, 2009","4.36","4.34","4.46","4.28","36.23M","-1.36%"
"Feb 11, 2009","4.42","4.61","4.66","4.32","19.31M","-3.28%"
"Feb 10, 2009","4.57","4.98","5.00","4.55","27.27M","-4.99%"
"Feb 09, 2009","4.81","5.06","5.28","4.80","18.97M","-5.31%"
"Feb 06, 2009","5.08","4.67","5.08","4.64","21.07M","9.72%"
"Feb 05, 2009","4.63","4.48","4.68","4.42","20.33M","2.89%"
"Feb 04, 2009","4.50","4.52","4.64","4.48","15.65M","1.12%"
"Feb 03, 2009","4.45","4.34","4.51","4.34","12.92M","2.06%"
"Feb 02, 2009","4.36","4.44","4.44","4.32","18.42M","-2.46%"
"Jan 30, 2009","4.47","4.51","4.66","4.47","11.95M","-2.40%"
"Jan 29, 2009","4.58","4.51","4.66","4.46","14.48M","0.00%"
"Jan 28, 2009","4.58","4.44","4.66","4.44","17.15M","5.77%"
"Jan 27, 2009","4.33","4.29","4.36","4.26","10.76M","0.70%"
"Jan 26, 2009","4.30","4.20","4.31","4.16","10.40M","2.87%"
"Jan 23, 2009","4.18","4.00","4.23","3.97","9.45M","1.21%"
"Jan 22, 2009","4.13","4.22","4.22","4.01","14.96M","-0.48%"
"Jan 21, 2009","4.15","3.95","4.15","3.81","17.91M","7.24%"
"Jan 20, 2009","3.87","4.13","4.21","3.86","17.92M","-6.97%"
"Jan 19, 2009","4.16","4.28","4.28","4.12","8.68M","-1.89%"
"Jan 16, 2009","4.24","4.34","4.38","4.18","23.37M","0.47%"
"Jan 15, 2009","4.22","4.18","4.30","4.02","24.37M","-0.47%"
"Jan 14, 2009","4.24","4.32","4.38","4.10","20.68M","-2.30%"
"Jan 13, 2009","4.34","4.14","4.50","4.07","27.29M","1.40%"
"Jan 12, 2009","4.28","4.34","4.40","4.26","11.78M","-2.73%"
"Jan 09, 2009","4.40","4.48","4.56","4.38","13.36M","-2.87%"
"Jan 08, 2009","4.53","4.41","4.57","4.35","13.32M","0.44%"
"Jan 07, 2009","4.51","4.64","4.67","4.44","13.65M","-5.25%"
"Jan 06, 2009","4.76","4.72","4.76","4.55","22.10M","2.15%"
"Jan 05, 2009","4.66","4.25","4.66","4.19","27.81M","8.12%"
"Jan 02, 2009","4.31","4.10","4.31","4.09","8.94M","8.29%"
"Dec 30, 2008","3.98","4.11","4.15","3.96","17.85M","-1.97%"
"Dec 29, 2008","4.06","3.95","4.07","3.90","10.62M","5.18%"
"Dec 26, 2008","3.86","3.73","3.89","3.72","4.99M","5.18%"
"Dec 23, 2008","3.67","3.94","4.01","3.63","11.37M","-5.90%"
"Dec 22, 2008","3.90","4.28","4.29","3.87","22.37M","-8.02%"
"Dec 19, 2008","4.24","4.12","4.29","4.07","17.56M","-0.47%"
"Dec 18, 2008","4.26","4.06","4.36","4.03","52.29M","5.71%"
"Dec 17, 2008","4.03","3.88","4.03","3.81","30.55M","4.13%"
"Dec 16, 2008","3.87","3.78","3.92","3.74","27.29M","6.03%"
"Dec 15, 2008","3.65","3.97","4.01","3.65","19.92M","-7.12%"
"Dec 12, 2008","3.93","3.73","4.02","3.68","16.47M","-0.76%"
"Dec 11, 2008","3.96","3.95","4.07","3.93","16.38M","0.76%"
"Dec 10, 2008","3.93","3.86","4.02","3.86","26.91M","3.42%"
"Dec 09, 2008","3.80","3.63","3.80","3.51","22.56M","5.56%"
"Dec 08, 2008","3.60","3.31","3.60","3.28","27.32M","15.02%"
"Dec 05, 2008","3.13","2.90","3.14","2.85","13.92M","6.10%"
"Dec 04, 2008","2.95","2.98","3.03","2.91","17.33M","3.51%"
"Dec 03, 2008","2.85","3.00","3.02","2.83","42.04M","-5.63%"
"Dec 02, 2008","3.02","3.17","3.22","2.98","17.27M","-2.58%"
"Dec 01, 2008","3.10","3.21","3.26","3.10","14.96M","-8.82%"
"Nov 28, 2008","3.40","3.23","3.50","3.19","24.28M","5.59%"
"Nov 27, 2008","3.22","3.20","3.28","3.16","9.99M","1.58%"
"Nov 26, 2008","3.17","2.87","3.20","2.84","25.50M","7.46%"
"Nov 25, 2008","2.95","2.81","3.14","2.79","21.19M","2.79%"
"Nov 24, 2008","2.87","2.83","2.91","2.75","31.11M","8.30%"
"Nov 21, 2008","2.65","2.77","2.79","2.58","29.05M","-7.67%"
"Nov 19, 2008","2.87","3.01","3.06","2.85","20.56M","-5.28%"
"Nov 18, 2008","3.03","3.14","3.28","3.01","18.86M","-7.62%"
"Nov 17, 2008","3.28","3.20","3.39","3.17","19.81M","-2.09%"
"Nov 14, 2008","3.35","3.58","3.61","3.33","19.99M","-5.63%"
"Nov 13, 2008","3.55","3.41","3.65","3.20","18.10M","3.50%"
"Nov 12, 2008","3.43","3.65","3.71","3.40","17.70M","-8.53%"
"Nov 11, 2008","3.75","3.42","3.80","3.37","17.00M","5.34%"
"Nov 10, 2008","3.56","4.03","4.09","3.56","14.23M","-4.81%"
"Nov 07, 2008","3.74","3.76","3.90","3.64","15.19M","3.31%"
"Nov 06, 2008","3.62","3.70","3.85","3.42","20.45M","-8.12%"
"Nov 05, 2008","3.94","4.38","4.41","3.94","14.82M","-11.66%"
"Nov 04, 2008","4.46","4.02","4.58","4.02","23.19M","14.07%"
"Nov 03, 2008","3.91","3.98","4.00","3.73","14.56M","2.36%"
"Oct 31, 2008","3.82","3.83","3.95","3.65","20.10M","-4.74%"
"Oct 30, 2008","4.01","3.66","4.01","3.59","42.35M","15.56%"
"Oct 29, 2008","3.47","3.05","3.53","2.90","43.52M","15.67%"
"Oct 28, 2008","3.00","2.87","3.00","2.61","49.78M","13.21%"
"Oct 27, 2008","2.65","2.97","3.12","2.65","22.09M","-10.77%"
"Oct 24, 2008","2.97","2.81","3.21","2.74","43.65M","-7.48%"
"Oct 23, 2008","3.21","3.50","3.53","3.13","41.89M","-11.57%"
"Oct 22, 2008","3.63","3.92","3.93","3.51","29.02M","-11.46%"
"Oct 21, 2008","4.10","4.35","4.35","4.10","19.64M","-5.96%"
"Oct 20, 2008","4.36","4.47","4.47","4.26","23.39M","1.63%"
"Oct 17, 2008","4.29","4.34","4.75","4.12","22.98M","-2.94%"
"Oct 16, 2008","4.42","4.69","4.73","3.92","35.70M","-3.07%"
"Oct 15, 2008","4.56","5.12","5.25","4.36","24.87M","-15.71%"
"Oct 14, 2008","5.41","5.94","6.12","5.30","23.29M","-5.25%"
"Oct 13, 2008","5.71","5.48","5.71","5.32","17.61M","16.77%"
"Oct 10, 2008","4.89","4.56","5.34","4.52","17.65M","-5.60%"
"Oct 09, 2008","5.18","5.15","5.64","4.88","24.27M","5.28%"
"Oct 08, 2008","4.92","4.29","5.11","4.24","20.50M","6.03%"
"Oct 07, 2008","4.64","4.69","4.99","4.50","16.22M","-1.07%"
"Oct 06, 2008","4.69","4.31","4.69","4.06","13.18M","-2.09%"
"Oct 03, 2008","4.79","5.67","5.82","4.75","22.57M","-13.69%"
"Oct 02, 2008","5.55","5.88","5.89","5.22","14.96M","-7.50%"
"Oct 01, 2008","6.00","5.65","6.02","5.35","20.19M","6.95%"
"Sep 30, 2008","5.61","5.04","5.67","4.81","16.95M","17.12%"
"Sep 29, 2008","4.79","5.68","5.76","4.47","22.97M","-20.30%"
"Sep 26, 2008","6.01","5.65","6.01","5.61","16.54M","1.18%"
"Sep 25, 2008","5.94","5.78","6.09","5.75","24.19M","5.88%"
"Sep 24, 2008","5.61","5.69","5.74","5.58","13.55M","1.81%"
"Sep 23, 2008","5.51","5.58","5.91","5.42","17.01M","-3.50%"
"Sep 22, 2008","5.71","6.04","6.20","5.67","16.87M","-4.99%"
"Sep 19, 2008","6.01","6.22","6.57","5.75","42.09M","16.02%"
"Sep 18, 2008","5.18","5.26","5.48","4.93","30.19M","0.00%"
