"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 29, 2010","34.09","34.13","34.45","33.47","3.77M","0.53%"
"Mar 26, 2010","33.91","34.33","34.35","33.54","6.68M","-0.53%"
"Mar 25, 2010","34.09","34.99","35.12","34.04","3.38M","-2.10%"
"Mar 24, 2010","34.82","34.39","35.27","34.22","4.07M","0.99%"
"Mar 23, 2010","34.48","35.06","35.10","34.35","2.93M","-1.60%"
"Mar 22, 2010","35.04","34.56","35.04","34.13","3.47M","0.00%"
"Mar 19, 2010","35.04","35.74","35.77","34.99","10.96M","-2.04%"
"Mar 18, 2010","35.77","35.80","36.12","35.43","4.73M","-0.36%"
"Mar 17, 2010","35.90","36.11","36.12","35.56","2.63M","0.03%"
"Mar 16, 2010","35.89","35.69","35.89","35.29","3.14M","1.10%"
"Mar 15, 2010","35.50","35.57","35.91","35.17","5.70M","-0.98%"
"Mar 12, 2010","35.85","35.86","36.04","35.68","3.86M","0.45%"
"Mar 11, 2010","35.69","35.58","36.03","35.46","3.78M","0.00%"
"Mar 10, 2010","35.69","35.38","35.75","35.28","6.10M","1.45%"
"Mar 09, 2010","35.18","34.30","35.43","34.28","6.84M","1.85%"
"Mar 08, 2010","34.54","34.57","34.73","34.25","3.29M","-0.03%"
"Mar 05, 2010","34.55","34.22","34.69","34.10","3.42M","2.04%"
"Mar 04, 2010","33.86","34.30","34.37","33.60","3.49M","-0.56%"
"Mar 03, 2010","34.05","34.06","34.61","33.91","5.05M","0.32%"
"Mar 02, 2010","33.94","34.10","34.15","33.78","4.29M","0.59%"
"Mar 01, 2010","33.74","33.54","33.74","33.01","4.75M","0.90%"
"Feb 26, 2010","33.44","33.18","33.44","32.77","5.43M","1.00%"
"Feb 25, 2010","33.11","32.39","33.11","32.12","5.66M","0.46%"
"Feb 24, 2010","32.96","33.10","33.14","32.38","2.88M","0.00%"
"Feb 23, 2010","32.96","33.33","33.54","32.68","5.05M","-1.88%"
"Feb 22, 2010","33.59","33.60","33.70","33.27","4.96M","0.72%"
"Feb 19, 2010","33.35","33.11","33.47","32.96","4.28M","-0.27%"
"Feb 18, 2010","33.44","33.02","33.44","32.74","4.89M","0.81%"
"Feb 17, 2010","33.17","33.31","33.40","32.81","4.40M","0.36%"
"Feb 12, 2010","33.05","32.20","33.05","32.12","5.31M","1.16%"
"Feb 11, 2010","32.67","32.50","33.01","32.06","7.44M","1.43%"
"Feb 10, 2010","32.21","31.67","32.26","31.38","8.27M","1.42%"
"Feb 09, 2010","31.76","31.62","32.03","31.37","8.54M","1.70%"
"Feb 08, 2010","31.23","31.13","31.73","30.80","4.02M","0.97%"
"Feb 05, 2010","30.93","31.27","31.46","30.20","5.89M","-1.78%"
"Feb 04, 2010","31.49","32.78","32.94","31.37","5.42M","-4.81%"
"Feb 03, 2010","33.08","33.13","33.21","32.70","2.48M","-0.03%"
"Feb 02, 2010","33.09","33.44","33.46","32.95","3.58M","-0.06%"
"Feb 01, 2010","33.11","33.26","33.38","32.88","2.93M","0.27%"
"Jan 29, 2010","33.02","33.69","34.05","32.80","4.21M","-1.52%"
"Jan 28, 2010","33.53","33.27","33.57","32.75","3.74M","2.13%"
"Jan 27, 2010","32.83","32.69","33.09","32.19","3.05M","0.40%"
"Jan 26, 2010","32.70","32.62","32.93","32.19","4.43M","-1.77%"
"Jan 22, 2010","33.29","32.96","33.46","32.79","4.27M","0.24%"
"Jan 21, 2010","33.21","34.23","34.99","33.00","3.84M","-2.81%"
"Jan 20, 2010","34.17","34.74","34.81","34.06","3.04M","-2.76%"
"Jan 19, 2010","35.14","34.99","35.31","34.82","3.19M","-0.57%"
"Jan 18, 2010","35.34","34.65","35.57","34.63","2.26M","2.29%"
"Jan 15, 2010","34.55","34.13","34.74","34.05","4.58M","0.58%"
"Jan 14, 2010","34.35","34.78","34.91","34.23","3.15M","-1.60%"
"Jan 13, 2010","34.91","35.31","35.43","34.32","6.29M","-0.91%"
"Jan 12, 2010","35.23","35.41","35.43","34.90","2.08M","-1.26%"
"Jan 11, 2010","35.68","35.87","36.20","35.53","3.40M","0.11%"
"Jan 08, 2010","35.64","36.12","36.17","35.55","3.12M","-0.75%"
"Jan 07, 2010","35.91","35.87","37.04","35.69","2.80M","-0.61%"
"Jan 06, 2010","36.13","35.59","36.33","35.47","3.44M","1.01%"
"Jan 05, 2010","35.77","36.16","36.17","35.56","3.83M","-0.61%"
"Jan 04, 2010","35.99","36.03","36.17","35.77","4.90M","0.00%"
"Dec 30, 2009","35.99","35.35","35.99","35.34","3.71M","0.22%"
"Dec 29, 2009","35.91","35.82","35.91","35.46","2.09M","0.98%"
"Dec 28, 2009","35.56","35.82","35.86","35.43","992.50K","0.00%"
"Dec 23, 2009","35.56","35.21","35.67","34.91","3.14M","0.37%"
"Dec 22, 2009","35.43","35.08","35.43","34.78","3.78M","1.99%"
"Dec 21, 2009","34.74","35.87","36.20","34.74","3.33M","-2.28%"
"Dec 18, 2009","35.55","35.68","36.05","35.31","3.45M","-0.17%"
"Dec 17, 2009","35.61","36.05","36.16","35.41","3.08M","-2.33%"
"Dec 16, 2009","36.46","36.54","36.63","36.11","2.75M","0.63%"
"Dec 15, 2009","36.23","35.73","36.23","35.45","3.82M","1.00%"
"Dec 14, 2009","35.87","36.26","36.33","35.84","4.10M","-0.91%"
"Dec 11, 2009","36.20","36.79","36.79","36.01","5.40M","-0.71%"
"Dec 10, 2009","36.46","36.60","36.67","36.01","3.07M","0.50%"
"Dec 09, 2009","36.28","36.54","36.67","35.73","2.87M","0.22%"
"Dec 08, 2009","36.20","36.89","37.33","35.94","3.94M","-2.71%"
"Dec 07, 2009","37.21","37.34","37.34","36.89","2.74M","0.32%"
"Dec 04, 2009","37.09","37.71","38.45","36.81","3.45M","-2.01%"
"Dec 03, 2009","37.85","38.86","38.86","37.85","3.60M","-1.30%"
"Dec 02, 2009","38.35","38.69","38.98","38.14","3.71M","-1.11%"
"Dec 01, 2009","38.78","38.52","38.87","37.96","3.52M","2.24%"
"Nov 30, 2009","37.93","38.16","38.27","37.66","4.41M","-0.26%"
"Nov 27, 2009","38.03","37.53","38.03","37.08","1.85M","1.44%"
"Nov 26, 2009","37.49","37.96","38.10","37.40","1.61M","-2.80%"
"Nov 25, 2009","38.57","38.09","38.69","37.83","2.42M","1.29%"
"Nov 24, 2009","38.08","37.84","38.08","37.27","2.76M","0.66%"
"Nov 23, 2009","37.83","37.89","38.25","37.59","2.98M","0.21%"
"Nov 19, 2009","37.75","37.22","38.09","36.55","4.04M","0.27%"
"Nov 18, 2009","37.65","38.18","38.58","37.53","4.74M","-0.82%"
"Nov 17, 2009","37.96","37.10","37.96","36.97","3.11M","2.68%"
"Nov 16, 2009","36.97","37.07","37.58","36.97","2.90M","0.46%"
"Nov 13, 2009","36.80","36.55","37.23","36.49","2.50M","0.93%"
"Nov 12, 2009","36.46","37.19","37.62","36.46","4.03M","-2.75%"
"Nov 11, 2009","37.49","37.49","37.81","37.16","3.40M","0.70%"
"Nov 10, 2009","37.23","36.74","37.36","36.52","2.85M","1.39%"
"Nov 09, 2009","36.72","36.54","36.76","36.22","2.62M","2.66%"
"Nov 06, 2009","35.77","36.33","36.55","35.51","1.90M","-1.38%"
"Nov 05, 2009","36.27","35.34","36.27","35.32","2.64M","2.37%"
"Nov 04, 2009","35.43","35.90","36.07","35.35","2.40M","0.37%"
"Nov 03, 2009","35.30","34.27","35.74","34.27","3.21M","1.38%"
"Oct 30, 2009","34.82","35.82","36.33","34.13","4.66M","-3.12%"
"Oct 29, 2009","35.94","35.32","36.16","34.82","3.29M","3.84%"
"Oct 28, 2009","34.61","35.62","36.11","34.41","4.33M","-3.08%"
"Oct 27, 2009","35.71","36.72","36.89","35.71","3.31M","-2.51%"
"Oct 26, 2009","36.63","36.42","37.22","36.21","2.73M","0.44%"
"Oct 23, 2009","36.47","37.45","37.65","36.29","2.84M","-1.72%"
"Oct 22, 2009","37.11","37.24","37.58","36.81","3.24M","0.38%"
"Oct 21, 2009","36.97","36.98","38.01","36.91","4.70M","-0.48%"
"Oct 20, 2009","37.15","37.01","37.63","36.36","5.58M","-1.77%"
"Oct 19, 2009","37.82","37.22","38.04","36.82","2.72M","2.77%"
"Oct 16, 2009","36.80","36.34","37.23","36.34","3.07M","-0.59%"
"Oct 15, 2009","37.02","36.33","37.09","36.29","3.36M","1.42%"
"Oct 14, 2009","36.50","36.17","36.54","36.10","3.76M","1.47%"
"Oct 13, 2009","35.97","35.68","36.18","35.68","2.74M","0.56%"
"Oct 09, 2009","35.77","35.56","36.03","35.43","2.99M","0.11%"
"Oct 08, 2009","35.73","35.21","35.75","34.96","2.95M","2.61%"
"Oct 07, 2009","34.82","34.56","35.08","34.38","2.45M","0.43%"
"Oct 06, 2009","34.67","34.65","35.02","34.39","3.42M","0.87%"
"Oct 05, 2009","34.37","34.33","34.53","33.97","3.89M","0.38%"
"Oct 02, 2009","34.24","33.85","34.49","33.79","5.13M","-0.44%"
"Oct 01, 2009","34.39","34.78","35.13","34.24","2.64M","-1.60%"
"Sep 30, 2009","34.95","35.16","35.28","34.66","3.97M","0.00%"
"Sep 29, 2009","34.95","35.01","35.08","34.41","2.42M","0.11%"
"Sep 28, 2009","34.91","34.25","35.04","34.16","2.86M","2.65%"
"Sep 25, 2009","34.01","33.75","34.47","33.68","2.42M","0.24%"
"Sep 24, 2009","33.93","34.99","34.99","33.83","5.93M","-1.99%"
"Sep 23, 2009","34.62","35.36","35.58","34.62","3.33M","-2.09%"
"Sep 22, 2009","35.36","35.47","35.63","35.21","2.40M","0.43%"
"Sep 21, 2009","35.21","34.99","35.23","34.53","3.03M","0.14%"
"Sep 18, 2009","35.16","34.89","35.30","34.77","3.32M","0.09%"
"Sep 17, 2009","35.13","34.79","35.51","34.79","3.91M","0.14%"
"Sep 16, 2009","35.08","34.59","35.08","34.31","4.75M","1.77%"
"Sep 15, 2009","34.47","34.34","34.55","34.17","3.73M","1.06%"
"Sep 14, 2009","34.11","33.71","34.32","33.53","2.62M","0.29%"
"Sep 11, 2009","34.01","34.39","34.47","33.73","1.75M","-1.05%"
"Sep 10, 2009","34.37","33.88","34.47","33.37","2.96M","0.91%"
"Sep 09, 2009","34.06","33.98","34.18","33.61","3.74M","1.34%"
"Sep 08, 2009","33.61","33.42","33.71","33.09","3.26M","2.16%"
"Sep 04, 2009","32.90","32.42","33.09","31.83","4.21M","1.79%"
"Sep 03, 2009","32.32","32.64","33.02","32.04","5.03M","-0.25%"
"Sep 02, 2009","32.40","31.79","32.74","31.79","6.68M","1.44%"
"Sep 01, 2009","31.94","32.38","32.74","31.57","8.80M","-0.53%"
"Aug 31, 2009","32.11","33.06","33.06","31.25","9.97M","-4.49%"
"Aug 28, 2009","33.62","33.71","33.85","32.84","4.66M","-0.03%"
"Aug 27, 2009","33.63","34.22","34.22","32.96","4.23M","-1.44%"
"Aug 26, 2009","34.12","34.42","34.49","33.86","2.24M","-0.58%"
"Aug 25, 2009","34.32","34.69","34.96","34.32","2.18M","-0.58%"
"Aug 24, 2009","34.52","34.95","35.34","34.27","3.44M","-0.66%"
"Aug 21, 2009","34.75","34.57","34.87","34.44","2.74M","2.03%"
"Aug 20, 2009","34.06","33.99","34.16","33.71","1.92M","1.04%"
"Aug 19, 2009","33.71","32.94","33.71","32.68","2.91M","1.26%"
"Aug 18, 2009","33.29","33.29","33.41","33.10","3.33M","0.54%"
"Aug 17, 2009","33.11","32.88","33.11","32.43","5.98M","-1.05%"
"Aug 14, 2009","33.46","33.71","33.80","33.01","3.57M","-0.51%"
"Aug 13, 2009","33.63","32.90","33.69","32.90","3.39M","1.57%"
"Aug 12, 2009","33.11","32.52","33.18","32.47","2.80M","2.19%"
"Aug 11, 2009","32.40","33.18","33.31","32.40","2.32M","-3.17%"
"Aug 10, 2009","33.46","33.11","33.46","32.95","2.09M","0.15%"
"Aug 07, 2009","33.41","33.20","33.63","33.03","2.48M","0.63%"
"Aug 06, 2009","33.20","33.66","34.05","32.97","2.80M","-1.40%"
"Aug 05, 2009","33.67","33.46","33.67","32.99","2.26M","0.66%"
"Aug 04, 2009","33.45","33.79","34.14","33.29","3.49M","-1.65%"
"Aug 03, 2009","34.01","33.36","34.11","33.36","1.95M","3.09%"
"Jul 31, 2009","32.99","32.81","33.29","32.58","1.95M","0.89%"
"Jul 30, 2009","32.70","32.87","33.20","32.70","3.47M","0.96%"
"Jul 29, 2009","32.39","33.11","33.25","32.28","4.51M","-3.66%"
"Jul 28, 2009","33.62","33.82","33.97","33.21","3.52M","-2.01%"
"Jul 27, 2009","34.31","34.49","34.70","33.83","2.49M","-0.12%"
"Jul 24, 2009","34.35","34.23","34.65","34.13","2.28M","-0.15%"
"Jul 23, 2009","34.40","34.05","34.79","33.11","8.16M","2.63%"
"Jul 22, 2009","33.52","33.49","33.93","33.32","1.96M","-0.92%"
"Jul 21, 2009","33.83","34.01","34.26","33.34","2.09M","-0.15%"
"Jul 20, 2009","33.88","33.65","33.97","33.39","2.45M","2.05%"
"Jul 17, 2009","33.20","32.27","33.20","32.27","2.55M","2.09%"
"Jul 16, 2009","32.52","31.94","32.85","31.75","2.29M","1.09%"
"Jul 15, 2009","32.17","31.57","32.46","31.42","3.90M","3.71%"
"Jul 14, 2009","31.02","31.44","31.85","30.89","4.79M","-0.42%"
"Jul 13, 2009","31.15","31.36","31.49","30.30","1.77M","-0.19%"
"Jul 10, 2009","31.21","30.74","31.21","30.32","3.12M","2.33%"
"Jul 08, 2009","30.50","30.59","31.17","29.70","4.56M","-1.39%"
"Jul 07, 2009","30.93","31.18","31.33","30.59","3.96M","-0.99%"
"Jul 06, 2009","31.24","31.66","31.89","30.88","6.01M","-2.89%"
"Jul 03, 2009","32.17","32.47","32.56","32.16","465.46K","-0.86%"
"Jul 02, 2009","32.45","32.85","32.85","32.17","2.83M","-2.14%"
"Jul 01, 2009","33.16","34.37","34.55","33.16","5.56M","-2.56%"
"Jun 30, 2009","34.03","34.51","34.87","33.74","3.42M","-1.62%"
"Jun 29, 2009","34.59","33.96","34.59","33.96","2.66M","2.37%"
"Jun 26, 2009","33.79","33.66","33.99","33.28","2.55M","0.15%"
"Jun 25, 2009","33.74","32.26","33.74","32.22","5.03M","4.01%"
"Jun 24, 2009","32.44","33.36","33.45","32.32","4.70M","-1.31%"
"Jun 23, 2009","32.87","32.66","32.87","32.23","5.18M","1.36%"
"Jun 22, 2009","32.43","33.30","33.30","32.12","6.46M","-4.11%"
"Jun 19, 2009","33.82","33.71","33.96","33.50","3.72M","1.26%"
"Jun 18, 2009","33.40","33.79","33.85","33.29","2.63M","-0.83%"
"Jun 17, 2009","33.68","34.04","34.13","33.35","4.87M","-2.04%"
"Jun 16, 2009","34.38","35.41","35.53","34.09","5.27M","-2.16%"
"Jun 15, 2009","35.14","35.65","35.65","34.52","6.13M","-2.01%"
"Jun 12, 2009","35.86","36.32","36.38","35.74","3.35M","-0.25%"
"Jun 10, 2009","35.95","36.25","36.25","35.50","2.93M","0.84%"
"Jun 09, 2009","35.65","35.91","36.12","35.24","2.23M","-0.94%"
"Jun 08, 2009","35.99","35.40","36.34","35.06","3.07M","0.14%"
"Jun 05, 2009","35.94","36.99","36.99","35.58","3.63M","-0.33%"
"Jun 04, 2009","36.06","35.44","36.08","35.05","4.76M","3.12%"
"Jun 03, 2009","34.97","36.41","36.41","34.58","9.07M","-4.43%"
"Jun 02, 2009","36.59","37.18","37.73","36.50","5.43M","-2.92%"
"Jun 01, 2009","37.69","37.35","37.97","37.35","4.08M","2.87%"
"May 29, 2009","36.64","37.35","37.78","36.49","7.21M","-0.79%"
"May 28, 2009","36.93","36.50","37.16","36.16","5.15M","2.38%"
"May 27, 2009","36.07","36.04","36.58","35.80","2.96M","0.33%"
"May 26, 2009","35.95","35.12","35.95","34.56","3.46M","2.36%"
"May 25, 2009","35.12","35.10","35.48","34.97","369.21K","0.43%"
"May 22, 2009","34.97","35.04","35.48","34.55","2.77M","1.22%"
"May 21, 2009","34.55","34.72","34.95","34.08","4.05M","-1.93%"
"May 20, 2009","35.23","35.29","35.95","34.93","5.75M","1.24%"
"May 19, 2009","34.80","34.80","35.29","34.38","2.99M","0.35%"
"May 18, 2009","34.68","33.48","34.75","32.90","4.11M","4.81%"
"May 15, 2009","33.09","33.21","33.42","32.72","3.99M","-1.37%"
"May 14, 2009","33.55","33.40","33.71","33.12","3.20M","0.45%"
"May 13, 2009","33.40","33.73","33.93","33.25","3.46M","-2.74%"
"May 12, 2009","34.34","35.59","35.82","34.13","6.41M","-2.05%"
"May 11, 2009","35.06","34.63","35.26","34.30","3.48M","-0.85%"
"May 08, 2009","35.36","35.02","35.46","34.52","4.69M","3.45%"
"May 07, 2009","34.18","35.23","35.65","33.84","3.67M","-1.92%"
"May 06, 2009","34.85","34.70","35.70","34.70","6.66M","1.37%"
"May 05, 2009","34.38","33.87","34.61","33.75","4.27M","1.24%"
"May 04, 2009","33.96","32.03","33.96","31.84","9.17M","8.60%"
"Apr 30, 2009","31.27","31.81","31.98","30.96","5.40M","-0.19%"
"Apr 29, 2009","31.33","30.81","31.57","30.39","3.44M","3.09%"
"Apr 28, 2009","30.39","30.00","30.52","29.67","3.51M","0.26%"
"Apr 27, 2009","30.31","30.77","30.77","30.03","5.84M","-2.45%"
"Apr 24, 2009","31.07","31.20","31.49","30.82","3.10M","0.26%"
"Apr 23, 2009","30.99","30.73","31.12","30.48","3.68M","2.01%"
"Apr 22, 2009","30.38","30.98","31.01","30.27","6.01M","-1.14%"
"Apr 20, 2009","30.73","31.15","31.43","30.42","4.61M","-3.09%"
"Apr 17, 2009","31.71","31.83","32.29","31.54","3.04M","-1.18%"
"Apr 16, 2009","32.09","32.33","32.41","31.83","5.83M","0.53%"
"Apr 15, 2009","31.92","32.44","32.68","31.46","6.50M","-2.53%"
"Apr 14, 2009","32.75","32.77","33.68","32.56","4.39M","-0.82%"
"Apr 13, 2009","33.02","32.73","33.31","32.41","4.86M","0.24%"
"Apr 09, 2009","32.94","32.68","33.19","32.26","4.16M","4.11%"
"Apr 08, 2009","31.64","32.06","32.06","31.14","5.26M","-0.32%"
"Apr 07, 2009","31.74","31.66","32.30","31.59","3.40M","-0.91%"
"Apr 06, 2009","32.03","31.97","32.31","31.76","5.30M","-1.14%"
"Apr 03, 2009","32.40","32.19","32.65","31.81","7.29M","0.28%"
"Apr 02, 2009","32.31","31.83","32.82","31.78","6.74M","4.90%"
"Apr 01, 2009","30.80","29.34","31.01","29.20","4.81M","3.46%"
"Mar 31, 2009","29.77","30.54","30.69","29.75","4.93M","-1.13%"
"Mar 30, 2009","30.11","30.47","30.54","29.74","4.15M","-3.43%"
"Mar 27, 2009","31.18","31.55","31.68","30.97","3.06M","-2.96%"
"Mar 26, 2009","32.13","32.82","33.13","31.93","3.89M","-0.37%"
"Mar 25, 2009","32.25","32.37","32.64","31.28","4.72M","0.47%"
"Mar 24, 2009","32.10","32.52","32.69","31.67","5.41M","-2.10%"
"Mar 23, 2009","32.79","31.64","33.07","31.48","6.88M","7.30%"
"Mar 20, 2009","30.56","30.56","31.87","29.62","6.46M","0.00%"
"Mar 19, 2009","30.56","29.96","31.05","29.96","9.49M","3.77%"
"Mar 18, 2009","29.45","28.82","29.85","28.36","3.39M","1.17%"
"Mar 17, 2009","29.11","28.36","29.26","27.89","3.29M","2.97%"
"Mar 16, 2009","28.27","29.15","29.26","28.10","4.43M","-2.35%"
"Mar 13, 2009","28.95","29.11","29.36","28.59","4.84M","0.31%"
"Mar 12, 2009","28.86","28.35","29.03","27.99","5.89M","2.30%"
"Mar 11, 2009","28.21","28.36","28.81","27.83","4.55M","0.61%"
"Mar 10, 2009","28.04","27.35","28.50","27.16","9.93M","5.49%"
"Mar 09, 2009","26.58","25.92","27.60","25.92","5.20M","0.26%"
"Mar 06, 2009","26.51","27.60","28.21","25.87","6.76M","-1.85%"
"Mar 05, 2009","27.01","26.86","27.84","26.67","4.30M","-1.28%"
"Mar 04, 2009","27.36","26.72","27.94","26.56","8.93M","6.63%"
"Mar 03, 2009","25.66","26.21","26.51","25.16","5.71M","-0.62%"
"Mar 02, 2009","25.82","27.09","27.17","25.79","5.71M","-6.18%"
"Feb 27, 2009","27.52","26.65","28.49","26.63","9.10M","0.62%"
"Feb 26, 2009","27.35","27.77","28.48","27.35","4.38M","0.77%"
"Feb 25, 2009","27.14","26.51","27.86","26.08","5.87M","2.38%"
"Feb 20, 2009","26.51","26.25","26.94","25.87","4.37M","-2.14%"
"Feb 19, 2009","27.09","26.78","27.52","26.76","4.15M","2.00%"
"Feb 18, 2009","26.56","27.52","27.63","26.05","4.29M","-2.32%"
"Feb 17, 2009","27.19","27.81","28.07","26.99","5.41M","-5.66%"
"Feb 16, 2009","28.82","28.44","28.82","28.06","1.40M","0.98%"
"Feb 13, 2009","28.54","28.43","28.86","27.88","2.78M","3.56%"
"Feb 12, 2009","27.56","27.21","28.18","26.83","3.66M","-0.76%"
"Feb 11, 2009","27.77","28.28","29.02","27.39","3.71M","-1.14%"
"Feb 10, 2009","28.09","28.69","29.32","27.82","5.78M","-0.67%"
"Feb 09, 2009","28.28","27.77","29.37","27.68","6.84M","1.22%"
"Feb 06, 2009","27.94","26.67","28.25","26.51","6.88M","5.39%"
"Feb 05, 2009","26.51","26.15","26.93","25.66","4.06M","1.11%"
"Feb 04, 2009","26.22","26.22","27.16","25.92","4.31M","0.81%"
"Feb 03, 2009","26.01","25.30","26.13","25.10","2.33M","3.87%"
"Feb 02, 2009","25.04","24.92","25.62","24.92","2.42M","-2.00%"
"Jan 30, 2009","25.55","25.16","26.23","24.95","2.54M","1.15%"
"Jan 29, 2009","25.26","25.24","25.64","24.95","2.65M","-1.41%"
"Jan 28, 2009","25.62","24.63","25.82","24.32","6.23M","7.42%"
"Jan 27, 2009","23.85","24.06","24.27","23.73","3.07M","-0.87%"
"Jan 26, 2009","24.06","23.90","24.65","23.38","2.99M","1.26%"
"Jan 23, 2009","23.76","23.11","24.38","22.80","2.95M","-0.25%"
"Jan 22, 2009","23.82","24.74","24.75","23.15","4.64M","-2.42%"
"Jan 21, 2009","24.41","23.38","24.54","23.22","2.58M","5.67%"
"Jan 20, 2009","23.10","23.77","24.38","23.10","2.26M","-3.59%"
"Jan 19, 2009","23.96","24.53","24.62","23.85","723.52K","-1.80%"
"Jan 16, 2009","24.40","24.36","24.70","23.90","3.94M","1.41%"
"Jan 15, 2009","24.06","23.98","24.06","22.41","6.72M","3.31%"
"Jan 14, 2009","23.29","23.99","24.49","23.14","4.21M","-3.68%"
"Jan 13, 2009","24.18","23.64","24.99","23.43","2.54M","0.33%"
"Jan 12, 2009","24.10","25.25","25.29","23.92","3.77M","-7.31%"
"Jan 09, 2009","26.00","26.00","26.51","25.39","2.59M","-0.15%"
"Jan 08, 2009","26.04","24.73","26.04","24.23","2.98M","5.25%"
"Jan 07, 2009","24.74","25.42","25.62","24.40","3.20M","-5.21%"
"Jan 06, 2009","26.10","26.00","26.57","25.53","3.19M","1.64%"
"Jan 05, 2009","25.68","24.91","26.14","24.54","3.94M","2.19%"
"Jan 02, 2009","25.13","23.39","25.31","23.39","4.00M","8.65%"
"Dec 30, 2008","23.13","22.80","23.36","22.21","3.88M","1.49%"
"Dec 29, 2008","22.79","22.93","23.06","22.16","1.99M","2.52%"
"Dec 26, 2008","22.23","21.45","22.34","21.45","1.05M","3.73%"
"Dec 23, 2008","21.43","22.01","22.15","21.38","1.65M","-0.88%"
"Dec 22, 2008","21.62","23.12","23.56","21.62","4.34M","-6.37%"
"Dec 19, 2008","23.09","22.77","23.57","22.44","2.85M","-0.73%"
"Dec 18, 2008","23.26","24.74","24.89","23.07","6.06M","-5.22%"
"Dec 17, 2008","24.54","23.93","25.11","23.72","6.40M","2.76%"
"Dec 16, 2008","23.88","23.80","24.00","23.35","3.02M","3.96%"
"Dec 15, 2008","22.97","23.25","24.09","22.58","3.24M","0.53%"
"Dec 12, 2008","22.85","21.36","22.85","21.30","3.58M","2.47%"
"Dec 11, 2008","22.30","22.51","23.88","22.19","6.42M","1.04%"
"Dec 10, 2008","22.07","20.60","22.44","20.60","7.02M","10.13%"
"Dec 09, 2008","20.04","20.20","20.90","19.66","4.62M","-1.04%"
"Dec 08, 2008","20.25","18.83","20.25","18.61","6.40M","13.76%"
"Dec 05, 2008","17.80","17.75","17.87","16.72","6.96M","-1.33%"
"Dec 04, 2008","18.04","19.11","19.16","18.04","3.44M","-4.60%"
"Dec 03, 2008","18.91","18.05","19.03","17.20","4.12M","5.52%"
"Dec 02, 2008","17.92","18.23","18.63","17.80","2.73M","-0.50%"
"Dec 01, 2008","18.01","19.27","19.27","17.82","3.88M","-8.39%"
"Nov 28, 2008","19.66","19.44","20.24","19.00","3.32M","0.56%"
"Nov 27, 2008","19.55","19.78","20.33","19.53","1.46M","-2.49%"
"Nov 26, 2008","20.05","18.58","20.36","18.50","4.62M","4.86%"
"Nov 25, 2008","19.12","18.40","19.58","18.13","6.49M","1.70%"
"Nov 24, 2008","18.80","17.73","19.28","17.58","8.25M","12.37%"
"Nov 21, 2008","16.73","17.23","17.72","16.18","9.08M","-9.37%"
"Nov 19, 2008","18.46","19.02","19.82","18.38","2.49M","-4.30%"
"Nov 18, 2008","19.29","20.04","20.67","18.97","2.31M","-7.04%"
"Nov 17, 2008","20.75","19.95","20.90","19.93","2.03M","-0.14%"
"Nov 14, 2008","20.78","21.53","21.70","20.22","3.26M","-2.07%"
