"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 06, 2009","2.42","2.44","2.48","2.40","63.56K","0.83%"
"Jan 05, 2009","2.40","2.29","2.43","2.23","94.50K","4.80%"
"Jan 02, 2009","2.29","2.33","2.33","2.29","10.01K","0.00%"
"Dec 30, 2008","2.29","2.44","2.44","2.22","47.95K","-6.15%"
"Dec 29, 2008","2.44","2.44","2.51","2.40","690.90K","-1.61%"
"Dec 26, 2008","2.48","2.52","2.52","2.44","684.10K","-0.40%"
"Dec 23, 2008","2.49","2.52","2.56","2.46","1.84M","-3.11%"
"Dec 22, 2008","2.57","2.48","2.60","2.48","75.54K","1.98%"
"Dec 19, 2008","2.52","2.40","2.52","2.37","226.89K","3.28%"
"Dec 18, 2008","2.44","2.38","2.45","2.36","97.50K","2.52%"
"Dec 17, 2008","2.38","2.44","2.44","2.36","67.92K","-0.83%"
"Dec 16, 2008","2.40","2.47","2.47","2.37","284.30K","0.84%"
"Dec 15, 2008","2.38","2.48","2.48","2.37","180.30K","-4.03%"
"Dec 12, 2008","2.48","2.07","2.48","2.07","175.78K","17.54%"
"Dec 11, 2008","2.11","1.97","2.18","1.96","446.91K","7.11%"
"Dec 10, 2008","1.97","2.00","2.02","1.94","75.30K","-1.01%"
"Dec 09, 2008","1.99","1.96","2.00","1.94","186.12K","2.58%"
"Dec 08, 2008","1.94","1.93","1.98","1.92","132.68K","1.04%"
"Dec 05, 2008","1.92","1.70","1.92","1.69","134.60K","10.98%"
"Dec 04, 2008","1.73","1.71","1.74","1.65","168.03K","0.00%"
"Dec 03, 2008","1.73","1.76","1.76","1.71","61.75K","-1.14%"
"Dec 02, 2008","1.75","1.73","1.75","1.72","34.90K","2.94%"
"Dec 01, 2008","1.70","1.81","1.81","1.70","83.71K","-8.11%"
"Nov 28, 2008","1.85","1.77","1.86","1.77","64.20K","2.78%"
"Nov 27, 2008","1.80","1.79","1.84","1.79","23.74K","-0.55%"
"Nov 26, 2008","1.81","1.73","1.89","1.73","115.21K","4.62%"
"Nov 25, 2008","1.73","1.71","1.76","1.69","116.61K","2.37%"
"Nov 24, 2008","1.69","1.64","1.72","1.64","68.46K","3.68%"
"Nov 21, 2008","1.63","1.58","1.63","1.55","91.20K","0.62%"
"Nov 19, 2008","1.62","1.65","1.65","1.58","364.00K","0.00%"
"Nov 18, 2008","1.62","1.71","1.71","1.62","40.93K","-4.71%"
"Nov 17, 2008","1.70","1.77","1.80","1.70","131.60K","-6.59%"
"Nov 14, 2008","1.82","1.80","1.84","1.77","11.70K","0.55%"
"Nov 13, 2008","1.81","1.92","1.94","1.70","181.60K","-4.74%"
"Nov 12, 2008","1.90","1.99","1.99","1.83","228.67K","-4.52%"
"Nov 11, 2008","1.99","1.99","2.01","1.92","197.20K","-1.97%"
"Nov 10, 2008","2.03","2.05","2.11","1.96","77.30K","-0.49%"
"Nov 07, 2008","2.04","2.02","2.20","1.95","222.60K","3.03%"
"Nov 06, 2008","1.98","2.29","2.33","1.97","249.03K","-14.66%"
"Nov 05, 2008","2.32","2.37","2.42","2.29","125.60K","-2.93%"
"Nov 04, 2008","2.39","2.22","2.44","2.21","93.14K","7.17%"
"Nov 03, 2008","2.23","2.20","2.28","2.16","56.25K","1.36%"
"Oct 31, 2008","2.20","2.28","2.28","2.13","48.10K","-2.22%"
"Oct 30, 2008","2.25","2.23","2.40","2.21","2.43M","1.81%"
"Oct 29, 2008","2.21","2.25","2.28","2.20","105.82K","0.45%"
"Oct 28, 2008","2.20","2.27","2.35","2.18","147.70K","-0.45%"
"Oct 27, 2008","2.21","2.23","2.31","2.18","52.70K","-1.34%"
"Oct 24, 2008","2.24","2.23","2.28","2.14","58.82K","-6.67%"
"Oct 23, 2008","2.40","2.44","2.52","2.33","105.60K","-4.76%"
"Oct 22, 2008","2.52","2.47","2.59","2.44","22.60K","-5.97%"
"Oct 21, 2008","2.68","2.66","2.76","2.56","883.55K","1.90%"
"Oct 20, 2008","2.63","2.44","2.74","2.40","484.51K","9.58%"
"Oct 17, 2008","2.40","2.35","2.48","2.29","538.03K","6.19%"
"Oct 16, 2008","2.26","2.36","2.36","2.21","73.30K","-1.74%"
"Oct 15, 2008","2.30","2.70","2.70","2.30","226.50K","-14.18%"
"Oct 14, 2008","2.68","2.60","2.68","2.48","271.60K","13.56%"
"Oct 13, 2008","2.36","2.18","2.37","2.18","187.11K","9.77%"
"Oct 10, 2008","2.15","2.37","2.37","2.08","122.03K","-9.66%"
"Oct 09, 2008","2.38","2.47","2.52","2.38","100.81K","-3.25%"
"Oct 08, 2008","2.46","2.46","2.52","2.37","44.74K","-3.53%"
"Oct 07, 2008","2.55","2.68","2.68","2.47","114.86K","1.19%"
"Oct 06, 2008","2.52","2.86","2.86","2.44","451.49K","-16.00%"
"Oct 03, 2008","3.00","2.96","3.07","2.89","66.11K","4.17%"
"Oct 02, 2008","2.88","3.00","3.00","2.88","40.56K","-5.26%"
"Oct 01, 2008","3.04","3.18","3.18","3.00","50.90K","-3.49%"
"Sep 30, 2008","3.15","3.04","3.15","2.76","203.84K","9.37%"
"Sep 29, 2008","2.88","3.15","3.15","2.74","131.12K","-8.57%"
"Sep 26, 2008","3.15","3.06","3.15","2.96","240.47K","0.96%"
"Sep 25, 2008","3.12","3.31","3.31","3.11","352.37K","-5.74%"
"Sep 24, 2008","3.31","3.19","3.31","3.08","399.66K","1.53%"
"Sep 23, 2008","3.26","3.47","3.47","3.15","227.03K","-4.96%"
"Sep 22, 2008","3.43","3.54","3.76","3.37","337.05K","3.63%"
"Sep 19, 2008","3.31","2.98","3.31","2.91","4.53M","21.69%"
"Sep 18, 2008","2.72","2.90","2.92","2.60","353.10K","-4.23%"
"Sep 17, 2008","2.84","3.11","3.15","2.83","379.37K","-9.84%"
"Sep 16, 2008","3.15","3.38","3.38","3.15","288.63K","-7.08%"
"Sep 15, 2008","3.39","3.68","3.68","3.39","200.28K","-9.60%"
"Sep 12, 2008","3.75","3.76","3.86","3.67","418.20K","-0.79%"
"Sep 11, 2008","3.78","3.93","3.93","3.63","553.10K","-3.82%"
"Sep 10, 2008","3.93","4.02","4.08","3.86","377.24K","-0.25%"
"Sep 09, 2008","3.94","3.97","4.01","3.91","78.36K","0.00%"
"Sep 08, 2008","3.94","4.08","4.08","3.91","143.55K","-1.25%"
"Sep 05, 2008","3.99","4.08","4.08","3.95","535.02K","-2.21%"
"Sep 04, 2008","4.08","4.10","4.14","3.98","241.66K","-1.21%"
"Sep 03, 2008","4.13","4.45","4.45","4.06","891.47K","-6.56%"
"Sep 02, 2008","4.42","4.56","4.62","4.36","71.89K","-3.07%"
"Sep 01, 2008","4.56","4.39","4.57","4.30","102.53K","3.87%"
"Aug 29, 2008","4.39","4.35","4.41","4.34","253.42K","1.86%"
"Aug 28, 2008","4.31","4.18","4.35","4.18","149.10K","3.11%"
"Aug 27, 2008","4.18","4.22","4.32","4.02","176.00K","-0.95%"
"Aug 26, 2008","4.22","4.27","4.30","4.12","440.25K","-0.94%"
"Aug 25, 2008","4.26","4.60","4.67","4.26","210.95K","-6.78%"
"Aug 22, 2008","4.57","4.93","4.93","4.50","285.99K","-6.54%"
"Aug 21, 2008","4.89","4.97","4.97","4.89","45.33K","0.20%"
"Aug 20, 2008","4.88","4.94","5.12","4.88","73.96K","-0.41%"
"Aug 19, 2008","4.90","4.93","4.98","4.86","43.71K","-1.41%"
"Aug 18, 2008","4.97","5.35","5.35","4.90","125.09K","-5.87%"
"Aug 15, 2008","5.28","5.68","5.68","5.28","78.90K","-4.35%"
"Aug 14, 2008","5.52","5.68","5.68","5.44","35.22K","-2.82%"
"Aug 13, 2008","5.68","5.83","5.83","5.60","59.00K","-2.57%"
"Aug 12, 2008","5.83","5.68","5.83","5.68","60.23K","1.75%"
"Aug 11, 2008","5.73","5.80","5.83","5.73","13.36K","-0.87%"
"Aug 08, 2008","5.78","5.91","6.07","5.78","155.21K","-2.20%"
"Aug 07, 2008","5.91","5.91","5.95","5.80","27.32K","-0.51%"
"Aug 06, 2008","5.94","5.91","5.98","5.83","30.00K","1.89%"
"Aug 05, 2008","5.83","5.99","6.07","5.83","130.92K","0.00%"
"Aug 04, 2008","5.83","5.99","5.99","5.76","29.47K","-1.35%"
"Aug 01, 2008","5.91","6.14","6.14","5.91","62.58K","-3.90%"
"Jul 31, 2008","6.15","6.20","6.34","6.07","88.20K","0.00%"
"Jul 30, 2008","6.15","5.92","6.31","5.92","308.21K","4.77%"
"Jul 29, 2008","5.87","5.91","5.99","5.84","223.53K","0.00%"
"Jul 28, 2008","5.87","5.91","5.99","5.87","53.97K","-0.68%"
"Jul 25, 2008","5.91","5.80","6.02","5.68","301.95K","2.60%"
"Jul 24, 2008","5.76","5.83","5.91","5.76","34.60K","-3.19%"
"Jul 23, 2008","5.95","5.70","5.98","5.64","109.40K","6.25%"
"Jul 22, 2008","5.60","5.52","5.67","5.48","254.87K","1.63%"
"Jul 21, 2008","5.51","5.87","5.87","5.51","934.88K","-6.13%"
"Jul 18, 2008","5.87","6.18","6.18","5.87","51.05K","-4.24%"
"Jul 17, 2008","6.13","6.23","6.23","6.00","70.75K","-0.97%"
"Jul 16, 2008","6.19","6.16","6.19","5.91","440.00K","0.00%"
"Jul 15, 2008","6.19","6.04","6.23","5.76","157.54K","2.82%"
"Jul 14, 2008","6.02","6.22","6.31","5.91","505.74K","-3.06%"
"Jul 11, 2008","6.21","5.64","6.23","5.64","388.88K","7.25%"
"Jul 10, 2008","5.79","6.23","6.23","5.70","876.65K","-7.66%"
"Jul 08, 2008","6.27","6.06","6.27","5.92","41.83K","3.29%"
"Jul 07, 2008","6.07","6.04","6.21","5.96","61.89K","-2.10%"
"Jul 04, 2008","6.20","6.15","6.30","6.05","45.23K","0.16%"
"Jul 03, 2008","6.19","6.32","6.50","5.91","147.83K","-3.73%"
"Jul 02, 2008","6.43","7.02","7.02","6.43","119.92K","-7.88%"
"Jul 01, 2008","6.98","7.06","7.09","6.82","176.17K","-4.25%"
"Jun 30, 2008","7.29","7.00","7.41","6.88","1.47M","6.27%"
"Jun 27, 2008","6.86","7.17","7.29","6.86","148.53K","-5.38%"
"Jun 26, 2008","7.25","7.06","7.29","6.78","269.31K","1.12%"
"Jun 25, 2008","7.17","7.02","7.25","6.94","442.00K","0.99%"
"Jun 24, 2008","7.10","7.16","7.31","6.99","8.01K","-2.07%"
"Jun 23, 2008","7.25","7.14","7.69","7.14","394.79K","4.32%"
"Jun 20, 2008","6.95","7.10","7.17","6.91","252.87K","-2.11%"
"Jun 19, 2008","7.10","7.40","7.40","6.98","280.19K","-4.18%"
"Jun 18, 2008","7.41","7.66","7.69","7.41","48.26K","-3.64%"
"Jun 17, 2008","7.69","8.12","8.12","7.66","270.60K","-2.41%"
"Jun 16, 2008","7.88","8.03","8.12","7.81","110.20K","-1.99%"
"Jun 13, 2008","8.04","8.15","8.15","7.85","83.62K","-1.35%"
"Jun 12, 2008","8.15","8.40","8.40","7.99","144.70K","-0.49%"
"Jun 11, 2008","8.19","8.29","8.41","8.11","37.93K","-1.68%"
"Jun 10, 2008","8.33","8.40","8.52","8.28","92.58K","-2.57%"
"Jun 09, 2008","8.55","9.00","9.00","8.20","149.52K","-3.50%"
"Jun 06, 2008","8.86","9.08","9.18","8.63","42.20K","-3.90%"
"Jun 05, 2008","9.22","9.30","9.30","9.03","37.11K","0.44%"
"Jun 04, 2008","9.18","9.07","9.45","8.89","101.93K","-0.11%"
"Jun 03, 2008","9.19","9.19","9.19","8.95","27.14K","-0.33%"
"Jun 02, 2008","9.22","9.34","9.42","9.04","99.21K","-0.86%"
"May 30, 2008","9.30","9.22","9.30","9.04","122.38K","1.20%"
"May 29, 2008","9.19","9.07","9.23","8.83","215.74K","0.88%"
"May 28, 2008","9.11","8.93","9.15","8.75","266.39K","-0.11%"
"May 27, 2008","9.12","9.15","9.25","8.84","116.58K","-1.94%"
"May 26, 2008","9.30","9.38","9.38","9.11","77.08K","-1.69%"
"May 23, 2008","9.46","9.35","9.46","9.22","127.06K","1.28%"
"May 21, 2008","9.34","9.26","9.62","9.15","342.61K","1.30%"
"May 20, 2008","9.22","9.06","9.26","8.78","264.52K","1.77%"
"May 19, 2008","9.06","8.86","9.07","8.67","185.79K","3.07%"
"May 16, 2008","8.79","8.83","8.88","8.52","483.85K","0.46%"
"May 15, 2008","8.75","8.79","8.79","8.48","426.67K","0.92%"
"May 14, 2008","8.67","9.26","9.26","8.63","422.05K","-5.25%"
"May 13, 2008","9.15","9.46","9.70","9.15","84.99K","-3.38%"
"May 12, 2008","9.47","9.69","9.75","9.42","76.57K","-0.21%"
"May 09, 2008","9.49","9.70","9.70","9.49","45.10K","-2.47%"
"May 08, 2008","9.73","9.70","9.85","9.66","28.11K","2.10%"
"May 07, 2008","9.53","9.72","9.85","9.47","57.36K","-1.45%"
"May 06, 2008","9.67","9.65","9.68","9.30","40.63K","-1.02%"
"May 05, 2008","9.77","9.23","9.77","9.23","171.60K","6.78%"
"May 02, 2008","9.15","8.36","9.54","8.36","448.96K","9.98%"
"Apr 30, 2008","8.32","7.99","8.36","7.81","168.66K","4.00%"
"Apr 29, 2008","8.00","7.37","8.00","7.25","1.01M","8.99%"
"Apr 28, 2008","7.34","7.62","7.62","7.32","34.05K","-2.91%"
"Apr 25, 2008","7.56","7.88","7.88","7.41","48.33K","-3.69%"
"Apr 24, 2008","7.85","7.81","7.88","7.73","12.10K","0.64%"
"Apr 23, 2008","7.80","7.81","7.81","7.70","218.80K","-1.02%"
"Apr 22, 2008","7.88","7.88","7.88","7.69","367.51K","0.51%"
"Apr 18, 2008","7.84","7.65","7.88","7.53","127.48K","4.81%"
"Apr 17, 2008","7.48","7.33","7.57","7.14","586.34K","0.27%"
"Apr 16, 2008","7.46","7.62","7.62","7.33","790.15K","-2.74%"
"Apr 15, 2008","7.67","7.94","7.94","7.51","116.90K","-2.29%"
"Apr 14, 2008","7.85","7.89","7.89","7.69","36.20K","-1.38%"
"Apr 11, 2008","7.96","7.85","7.99","7.73","76.82K","2.45%"
"Apr 10, 2008","7.77","7.38","7.77","7.38","113.26K","4.30%"
"Apr 09, 2008","7.45","7.45","7.45","7.38","197.31K","-0.53%"
"Apr 08, 2008","7.49","7.74","7.74","7.38","295.90K","-2.60%"
"Apr 07, 2008","7.69","7.69","7.69","7.26","64.53K","1.05%"
"Apr 04, 2008","7.61","7.83","7.85","7.38","520.85K","-1.68%"
"Apr 03, 2008","7.74","7.90","8.06","7.73","182.51K","-5.95%"
"Apr 02, 2008","8.23","7.85","8.23","7.73","426.51K","4.97%"
"Apr 01, 2008","7.84","7.94","7.95","7.78","157.40K","-1.01%"
"Mar 31, 2008","7.92","7.92","8.16","7.85","196.79K","-0.13%"
"Mar 28, 2008","7.93","8.06","8.06","7.85","47.24K","-0.88%"
"Mar 27, 2008","8.00","8.29","8.29","8.00","146.24K","-1.96%"
"Mar 26, 2008","8.16","8.29","8.29","8.00","70.94K","-0.97%"
"Mar 25, 2008","8.24","8.10","8.24","7.92","110.27K","4.04%"
"Mar 24, 2008","7.92","7.85","8.23","7.85","303.76K","0.89%"
"Mar 20, 2008","7.85","8.15","8.16","7.47","371.21K","-2.36%"
"Mar 19, 2008","8.04","8.60","8.60","7.89","495.83K","-6.40%"
"Mar 18, 2008","8.59","8.32","8.63","8.25","360.21K","5.14%"
"Mar 17, 2008","8.17","8.64","8.79","7.69","651.07K","-7.47%"
"Mar 14, 2008","8.83","9.42","9.42","8.67","281.01K","-7.73%"
"Mar 13, 2008","9.57","9.74","9.81","9.10","211.04K","-3.92%"
"Mar 12, 2008","9.96","10.59","10.63","9.49","532.31K","-4.87%"
"Mar 11, 2008","10.47","10.43","10.47","10.20","75.86K","3.36%"
"Mar 10, 2008","10.13","10.43","10.52","9.82","315.03K","-4.70%"
"Mar 07, 2008","10.63","10.20","10.63","10.20","90.63K","2.21%"
"Mar 06, 2008","10.40","10.40","10.40","10.21","271.24K","-1.42%"
"Mar 05, 2008","10.55","10.58","10.58","10.21","151.06K","0.09%"
"Mar 04, 2008","10.54","10.40","10.54","10.12","80.80K","1.35%"
"Mar 03, 2008","10.40","10.51","10.51","10.20","205.11K","0.48%"
"Feb 29, 2008","10.35","10.43","10.45","10.29","65.28K","-2.27%"
"Feb 28, 2008","10.59","10.59","10.65","10.51","122.44K","0.76%"
"Feb 27, 2008","10.51","10.54","10.65","10.40","288.02K","-0.57%"
"Feb 26, 2008","10.57","10.36","10.67","10.35","99.34K","2.03%"
"Feb 25, 2008","10.36","10.84","10.91","10.35","183.55K","-4.69%"
"Feb 22, 2008","10.87","11.38","11.41","10.77","48.21K","-3.81%"
"Feb 21, 2008","11.30","11.74","11.76","11.22","66.88K","-3.75%"
"Feb 20, 2008","11.74","11.68","11.93","11.39","90.86K","0.43%"
"Feb 19, 2008","11.69","11.42","11.69","11.42","41.85K","1.39%"
"Feb 18, 2008","11.53","11.23","11.53","11.03","149.62K","4.25%"
"Feb 15, 2008","11.06","11.02","11.06","10.43","212.85K","-0.63%"
"Feb 14, 2008","11.13","10.98","11.34","10.98","473.50K","3.53%"
"Feb 13, 2008","10.75","9.96","10.92","9.81","248.64K","7.93%"
"Feb 12, 2008","9.96","9.57","10.08","9.57","184.57K","4.08%"
"Feb 11, 2008","9.57","9.57","9.66","9.30","167.70K","0.00%"
"Feb 08, 2008","9.57","9.28","9.57","9.26","415.51K","1.59%"
"Feb 07, 2008","9.42","9.41","9.42","9.20","43.75K","-0.74%"
"Feb 06, 2008","9.49","9.41","9.49","9.14","69.26K","0.74%"
"Feb 01, 2008","9.42","9.66","9.78","9.28","312.32K","-3.09%"
"Jan 31, 2008","9.72","9.41","9.73","9.02","837.34K","-0.92%"
"Jan 30, 2008","9.81","9.42","9.81","9.40","409.50K","4.14%"
"Jan 29, 2008","9.42","9.18","9.42","9.18","191.60K","4.43%"
"Jan 28, 2008","9.02","8.91","9.18","8.65","160.70K","0.45%"
"Jan 24, 2008","8.98","8.72","8.98","8.55","230.46K","8.98%"
"Jan 23, 2008","8.24","8.63","8.70","8.24","265.56K","-7.10%"
"Jan 22, 2008","8.87","8.30","8.87","8.20","231.10K","7.78%"
"Jan 21, 2008","8.23","7.97","8.23","7.85","265.46K","-4.30%"
"Jan 18, 2008","8.60","8.87","8.93","8.55","189.52K","-1.38%"
"Jan 17, 2008","8.72","9.42","9.49","8.40","353.65K","-5.01%"
"Jan 16, 2008","9.18","9.18","9.42","8.64","319.78K","-2.34%"
"Jan 15, 2008","9.40","10.03","10.03","9.23","94.92K","-7.11%"
"Jan 14, 2008","10.12","10.51","10.51","9.76","187.41K","-2.97%"
"Jan 11, 2008","10.43","10.89","10.89","10.43","89.46K","-5.01%"
"Jan 10, 2008","10.98","11.38","11.38","10.87","196.26K","-3.51%"
"Jan 09, 2008","11.38","11.73","11.82","11.36","183.86K","-2.98%"
"Jan 08, 2008","11.73","12.24","12.47","11.69","213.85K","-6.53%"
"Jan 07, 2008","12.55","13.34","13.34","12.55","43.45K","-4.78%"
"Jan 04, 2008","13.18","13.64","13.64","12.95","131.06K","-3.37%"
"Jan 03, 2008","13.64","12.95","13.73","12.87","224.78K","3.81%"
"Jan 02, 2008","13.14","13.26","13.26","12.87","39.80K","-0.90%"
"Dec 28, 2007","13.26","13.17","13.26","12.75","43.20K","0.61%"
"Dec 27, 2007","13.18","13.32","13.33","13.10","96.81K","-1.05%"
"Dec 26, 2007","13.32","13.34","13.34","13.11","40.48K","-0.15%"
"Dec 21, 2007","13.34","12.90","13.34","12.80","144.36K","4.63%"
"Dec 20, 2007","12.75","12.63","12.87","12.62","39.33K","0.08%"
"Dec 19, 2007","12.74","11.60","12.74","11.60","468.20K","9.08%"
"Dec 18, 2007","11.68","11.78","11.78","11.06","209.10K","4.57%"
"Dec 17, 2007","11.17","11.48","11.48","10.83","271.21K","-5.02%"
"Dec 14, 2007","11.76","12.03","12.04","11.54","516.21K","-3.29%"
"Dec 13, 2007","12.16","12.55","12.55","12.00","223.70K","-5.52%"
"Dec 12, 2007","12.87","12.78","12.87","12.57","432.25K","1.66%"
"Dec 11, 2007","12.66","12.51","12.87","12.40","339.16K","1.20%"
"Dec 10, 2007","12.51","12.36","12.63","12.36","232.40K","-0.56%"
"Dec 07, 2007","12.58","12.52","12.58","12.24","453.86K","3.45%"
"Dec 06, 2007","12.16","12.91","13.06","12.16","312.36K","-4.33%"
"Dec 05, 2007","12.71","12.58","12.95","12.32","327.69K","1.03%"
"Dec 04, 2007","12.58","12.35","12.58","11.85","90.82K","1.13%"
"Dec 03, 2007","12.44","11.96","12.47","11.86","23.60K","4.01%"
"Nov 30, 2007","11.96","10.98","11.96","10.83","255.50K","8.93%"
"Nov 29, 2007","10.98","10.59","11.14","10.56","517.10K","4.08%"
"Nov 28, 2007","10.55","10.62","10.67","10.43","365.29K","2.23%"
"Nov 27, 2007","10.32","10.51","10.75","10.20","460.30K","-0.77%"
"Nov 26, 2007","10.40","11.21","11.21","10.40","559.87K","-6.05%"
"Nov 23, 2007","11.07","11.06","11.30","11.02","230.88K","0.82%"
"Nov 22, 2007","10.98","10.98","10.98","10.67","211.56K","0.00%"
"Nov 21, 2007","10.98","11.43","11.45","10.29","616.88K","-6.07%"
"Nov 19, 2007","11.69","12.16","12.16","11.23","220.14K","-4.18%"
"Nov 16, 2007","12.20","12.55","12.55","12.00","57.23K","-2.79%"
"Nov 14, 2007","12.55","12.55","12.71","12.40","237.76K","-1.18%"
"Nov 13, 2007","12.70","13.02","13.02","12.16","280.43K","-1.24%"
"Nov 12, 2007","12.86","13.24","13.24","12.55","262.39K","-3.02%"
"Nov 09, 2007","13.26","13.34","13.34","12.96","511.83K","0.00%"
"Nov 08, 2007","13.26","13.34","13.61","12.97","453.31K","-0.60%"
"Nov 07, 2007","13.34","13.73","13.81","13.18","393.52K","-2.84%"
"Nov 06, 2007","13.73","13.34","13.82","13.26","485.46K","3.54%"
"Nov 05, 2007","13.26","12.75","13.34","12.75","412.54K","4.33%"
"Nov 01, 2007","12.71","12.36","12.77","12.24","730.73K","2.83%"
"Oct 31, 2007","12.36","11.93","12.40","11.85","842.79K","3.95%"
"Oct 30, 2007","11.89","12.04","12.04","11.69","93.48K","0.00%"
"Oct 29, 2007","11.89","11.97","12.16","11.89","116.20K","-1.49%"
"Oct 26, 2007","12.07","12.08","12.40","11.69","597.57K","1.17%"
"Oct 25, 2007","11.93","11.77","11.93","11.53","525.34K","1.79%"
"Oct 24, 2007","11.72","11.85","11.85","11.53","48.60K","-0.34%"
"Oct 23, 2007","11.76","12.08","12.08","11.65","101.66K","-0.08%"
"Oct 22, 2007","11.77","11.75","11.77","11.61","129.66K","0.68%"
"Oct 19, 2007","11.69","12.07","12.07","11.53","145.06K","-0.68%"
"Oct 18, 2007","11.77","11.38","11.77","11.26","724.21K","3.79%"
"Oct 17, 2007","11.34","11.77","11.85","11.26","382.73K","-2.33%"
"Oct 16, 2007","11.61","12.16","12.16","11.38","398.45K","-4.44%"
"Oct 15, 2007","12.15","12.94","12.94","12.07","80.00K","-3.95%"
"Oct 11, 2007","12.65","13.23","13.26","12.40","525.20K","-1.71%"
"Oct 10, 2007","12.87","13.10","13.13","12.47","84.67K","-0.77%"
"Oct 09, 2007","12.97","13.34","13.34","12.96","62.97K","-1.59%"
"Oct 08, 2007","13.18","13.37","13.37","13.17","22.11K","-0.30%"
"Oct 05, 2007","13.22","13.35","13.42","13.22","385.77K","0.61%"
"Oct 04, 2007","13.14","13.42","13.57","13.10","460.28K","-1.43%"
"Oct 03, 2007","13.33","13.73","13.73","13.06","464.72K","-2.91%"
"Oct 02, 2007","13.73","14.28","14.28","13.65","541.41K","-3.24%"
"Oct 01, 2007","14.19","13.60","14.28","13.57","451.93K","4.34%"
"Sep 28, 2007","13.60","14.00","14.00","13.60","433.44K","-0.95%"
"Sep 27, 2007","13.73","13.26","13.73","13.26","236.33K","2.92%"
"Sep 26, 2007","13.34","13.02","13.56","13.02","229.67K","3.17%"
"Sep 25, 2007","12.93","12.16","12.93","12.00","470.53K","7.75%"
"Sep 24, 2007","12.00","12.39","12.39","12.00","201.40K","-1.32%"
"Sep 21, 2007","12.16","11.88","12.16","11.85","108.62K","3.31%"
"Sep 20, 2007","11.77","11.88","11.97","11.45","195.43K","-1.01%"
"Sep 19, 2007","11.89","11.77","12.32","11.77","60.02K","3.12%"
"Sep 18, 2007","11.53","11.61","11.61","11.42","255.36K","1.32%"
"Sep 17, 2007","11.38","11.57","11.67","11.38","52.31K","-2.65%"
"Sep 14, 2007","11.69","12.16","12.16","11.54","149.98K","-2.91%"
"Sep 13, 2007","12.04","12.00","12.24","12.00","69.56K","0.67%"
"Sep 12, 2007","11.96","11.77","12.00","11.77","166.54K","1.61%"
"Sep 11, 2007","11.77","11.93","11.93","11.61","63.60K","0.00%"
"Sep 10, 2007","11.77","11.63","11.85","11.38","83.71K","-1.34%"
"Sep 06, 2007","11.93","12.04","12.04","11.89","25.01K","0.17%"
"Sep 05, 2007","11.91","11.86","11.91","11.65","89.73K","1.19%"
"Sep 04, 2007","11.77","11.77","11.89","11.69","197.52K","0.68%"
"Sep 03, 2007","11.69","12.08","12.08","11.61","164.52K","-0.68%"
"Aug 31, 2007","11.77","12.04","12.16","11.77","168.40K","0.00%"
"Aug 30, 2007","11.77","11.53","11.77","11.38","147.91K","1.73%"
"Aug 29, 2007","11.57","11.93","11.93","11.30","227.91K","-1.03%"
"Aug 28, 2007","11.69","11.81","11.81","11.57","166.65K","-2.01%"
"Aug 27, 2007","11.93","12.08","12.16","11.93","382.57K","-1.89%"
"Aug 24, 2007","12.16","12.16","12.16","11.81","189.01K","1.67%"
"Aug 23, 2007","11.96","12.36","12.55","11.77","640.52K","-2.92%"
"Aug 22, 2007","12.32","11.85","12.32","11.73","904.47K","4.67%"
"Aug 21, 2007","11.77","11.67","12.08","11.67","502.13K","0.86%"
"Aug 20, 2007","11.67","11.93","11.93","11.22","622.53K","1.04%"
"Aug 17, 2007","11.55","12.32","12.32","10.79","499.04K","0.87%"
"Aug 16, 2007","11.45","12.08","12.08","10.51","507.52K","-5.68%"
"Aug 15, 2007","12.14","13.22","13.22","12.14","548.35K","-7.89%"
"Aug 14, 2007","13.18","13.38","13.49","13.01","55.41K","0.30%"
"Aug 13, 2007","13.14","13.18","13.38","13.10","210.66K","-0.53%"
"Aug 10, 2007","13.21","12.86","13.21","12.40","147.60K","-0.08%"
"Aug 09, 2007","13.22","12.95","13.22","12.87","486.20K","-1.42%"
"Aug 08, 2007","13.41","13.12","13.61","12.99","721.24K","3.87%"
"Aug 07, 2007","12.91","12.00","13.22","12.00","477.70K","7.58%"
"Aug 06, 2007","12.00","12.24","12.26","11.61","678.02K","-1.96%"
"Aug 03, 2007","12.24","12.55","12.84","12.16","240.11K","-1.29%"
"Aug 02, 2007","12.40","12.95","12.95","12.32","329.01K","-2.36%"
