"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2007","17.78","18.25","18.35","17.78","1.03M","-1.60%"
"Jul 20, 2007","18.07","18.77","18.91","17.79","1.49M","-3.01%"
"Jul 19, 2007","18.63","17.79","18.77","17.79","1.85M","3.56%"
"Jul 18, 2007","17.99","17.77","18.03","17.44","1.03M","0.56%"
"Jul 17, 2007","17.89","17.78","17.89","17.46","1.40M","1.02%"
"Jul 16, 2007","17.71","17.83","17.83","17.38","1.20M","-0.78%"
"Jul 13, 2007","17.85","17.85","18.04","17.57","992.15K","1.48%"
"Jul 12, 2007","17.59","17.96","18.32","17.59","1.88M","-1.07%"
"Jul 11, 2007","17.78","17.92","18.28","17.72","1.30M","-1.28%"
"Jul 10, 2007","18.01","18.24","18.38","17.51","1.18M","-1.26%"
"Jul 06, 2007","18.24","17.71","18.38","17.50","2.13M","2.99%"
"Jul 05, 2007","17.71","17.64","17.71","17.21","647.66K","0.91%"
"Jul 04, 2007","17.55","17.56","17.91","17.36","896.01K","0.69%"
"Jul 03, 2007","17.43","17.57","17.71","17.40","1.00M","0.35%"
"Jul 02, 2007","17.37","17.19","17.45","17.17","1.15M","2.60%"
"Jun 29, 2007","16.93","17.38","17.79","16.88","2.26M","-0.94%"
"Jun 28, 2007","17.09","16.65","17.36","16.65","1.35M","4.02%"
"Jun 27, 2007","16.43","16.60","16.72","16.31","1.55M","-2.55%"
"Jun 26, 2007","16.86","17.14","17.31","16.65","897.86K","-1.63%"
"Jun 25, 2007","17.14","17.11","17.28","16.80","981.69K","0.71%"
"Jun 22, 2007","17.02","17.50","17.50","16.86","1.20M","-2.35%"
"Jun 21, 2007","17.43","17.36","17.84","16.86","2.36M","1.46%"
"Jun 20, 2007","17.18","18.07","18.35","17.07","1.70M","-3.16%"
"Jun 19, 2007","17.74","17.91","18.56","17.72","2.20M","-1.61%"
"Jun 18, 2007","18.03","17.85","18.23","17.60","1.14M","1.75%"
"Jun 15, 2007","17.72","17.33","18.06","17.33","1.93M","3.44%"
"Jun 14, 2007","17.13","16.63","17.38","16.63","1.51M","4.07%"
"Jun 13, 2007","16.46","16.29","16.65","16.22","1.97M","3.26%"
"Jun 12, 2007","15.94","16.36","16.65","15.80","1.17M","-3.10%"
"Jun 11, 2007","16.45","16.58","16.75","16.43","900.05K","0.67%"
"Jun 08, 2007","16.34","16.36","16.79","15.94","1.66M","-2.27%"
"Jun 06, 2007","16.72","17.21","17.21","16.42","1.52M","-3.24%"
"Jun 05, 2007","17.28","17.74","17.74","16.97","1.39M","-1.76%"
"Jun 04, 2007","17.59","17.79","18.13","17.57","749.88K","-3.40%"
"Jun 01, 2007","18.21","17.71","18.27","17.53","1.25M","2.82%"
"May 31, 2007","17.71","17.48","17.78","17.21","1.39M","1.08%"
"May 30, 2007","17.52","16.65","17.53","16.36","1.27M","3.67%"
"May 29, 2007","16.90","16.53","17.34","16.47","1.28M","2.61%"
"May 28, 2007","16.47","16.64","16.82","16.40","259.82K","0.00%"
"May 25, 2007","16.47","16.43","16.60","15.75","631.79K","1.86%"
"May 24, 2007","16.17","16.84","16.85","16.17","718.96K","-2.88%"
"May 23, 2007","16.65","16.90","17.04","16.36","2.15M","-0.18%"
"May 22, 2007","16.68","17.43","17.68","16.68","1.15M","-3.08%"
"May 21, 2007","17.21","17.36","17.71","17.20","771.88K","-0.86%"
"May 18, 2007","17.36","17.50","17.59","16.89","1.59M","-0.40%"
"May 17, 2007","17.43","17.76","17.98","17.36","1.05M","-1.91%"
"May 16, 2007","17.77","17.61","17.92","17.36","1.09M","1.14%"
"May 15, 2007","17.57","17.00","18.04","16.98","1.15M","2.51%"
"May 14, 2007","17.14","16.89","17.14","16.72","776.22K","2.33%"
"May 11, 2007","16.75","16.47","16.94","16.36","529.18K","3.78%"
"May 10, 2007","16.14","17.01","17.01","16.14","1.46M","-5.00%"
"May 09, 2007","16.99","16.29","17.00","16.09","1.97M","4.75%"
"May 08, 2007","16.22","16.21","16.65","16.12","1.25M","-0.86%"
"May 07, 2007","16.36","16.47","16.54","16.16","656.60K","-0.91%"
"May 04, 2007","16.51","16.45","17.07","16.45","810.20K","0.49%"
"May 03, 2007","16.43","15.93","16.49","15.93","1.27M","4.32%"
"May 02, 2007","15.75","15.38","16.12","15.22","1.49M","4.37%"
"Apr 30, 2007","15.09","16.36","16.38","15.09","1.22M","-6.79%"
"Apr 27, 2007","16.19","16.82","16.82","16.15","1.63M","-4.76%"
"Apr 26, 2007","17.00","16.50","17.17","16.50","1.06M","2.60%"
"Apr 25, 2007","16.57","15.95","16.61","15.69","1.12M","4.02%"
"Apr 24, 2007","15.93","15.30","16.14","15.10","866.19K","4.05%"
"Apr 23, 2007","15.31","15.58","15.68","15.31","723.92K","-2.48%"
"Apr 20, 2007","15.70","15.10","15.73","15.10","932.44K","4.11%"
"Apr 19, 2007","15.08","14.98","15.39","14.52","924.92K","-0.07%"
"Apr 18, 2007","15.09","15.37","15.37","15.09","819.94K","-1.82%"
"Apr 17, 2007","15.37","15.31","15.66","15.19","1.04M","-0.13%"
"Apr 16, 2007","15.39","14.81","15.65","14.73","2.22M","3.92%"
"Apr 13, 2007","14.81","14.70","15.05","14.52","1.17M","2.49%"
"Apr 12, 2007","14.45","14.35","14.81","14.35","1.45M","-1.43%"
"Apr 11, 2007","14.66","14.59","14.78","14.42","720.19K","-0.14%"
"Apr 10, 2007","14.68","14.44","14.68","14.38","1.00M","2.37%"
"Apr 09, 2007","14.34","14.73","14.84","14.24","543.55K","-1.24%"
"Apr 05, 2007","14.52","14.66","14.73","14.42","1.19M","-1.96%"
"Apr 04, 2007","14.81","14.13","14.83","14.06","1.50M","4.00%"
"Apr 03, 2007","14.24","13.56","14.31","13.48","1.78M","5.79%"
"Apr 02, 2007","13.46","13.54","13.54","13.32","672.98K","-0.59%"
"Mar 30, 2007","13.54","13.25","13.54","13.11","1.89M","2.73%"
"Mar 29, 2007","13.18","13.38","13.52","12.99","1.95M","0.00%"
"Mar 28, 2007","13.18","13.10","13.40","13.10","595.97K","-2.01%"
"Mar 27, 2007","13.45","13.18","13.45","13.00","612.43K","1.28%"
"Mar 26, 2007","13.28","13.46","13.46","13.10","553.03K","-1.56%"
"Mar 23, 2007","13.49","13.47","13.65","13.14","773.45K","0.00%"
"Mar 22, 2007","13.49","13.67","13.92","13.49","812.27K","-1.82%"
"Mar 21, 2007","13.74","13.39","13.74","13.20","1.52M","2.92%"
"Mar 20, 2007","13.35","13.19","13.74","12.89","1.38M","1.91%"
"Mar 19, 2007","13.10","12.89","13.10","12.75","2.10M","2.75%"
"Mar 16, 2007","12.75","12.61","12.89","12.54","1.11M","0.71%"
"Mar 15, 2007","12.66","12.61","12.66","12.18","2.29M","2.68%"
"Mar 14, 2007","12.33","12.36","12.54","12.08","2.73M","-1.12%"
"Mar 13, 2007","12.47","13.18","13.18","12.47","1.60M","-5.39%"
"Mar 12, 2007","13.18","13.32","13.52","13.18","1.38M","-1.27%"
"Mar 09, 2007","13.35","13.53","13.56","13.14","1.81M","0.23%"
"Mar 08, 2007","13.32","13.81","13.83","13.32","1.89M","-0.52%"
"Mar 07, 2007","13.39","14.03","14.03","13.39","1.06M","-4.56%"
"Mar 06, 2007","14.03","13.53","14.10","13.28","1.09M","7.10%"
"Mar 05, 2007","13.10","13.14","13.32","12.82","1.18M","-1.65%"
"Mar 02, 2007","13.32","13.81","13.82","13.26","1.11M","-4.03%"
"Mar 01, 2007","13.88","13.46","14.32","13.03","2.46M","-0.50%"
"Feb 28, 2007","13.95","13.96","14.03","13.42","3.17M","1.01%"
"Feb 27, 2007","13.81","14.17","14.38","13.60","2.72M","-4.89%"
"Feb 26, 2007","14.52","14.98","15.10","14.51","1.27M","-2.16%"
"Feb 23, 2007","14.84","15.30","15.44","14.84","1.26M","-3.26%"
"Feb 22, 2007","15.34","14.69","15.66","14.69","1.73M","4.14%"
"Feb 21, 2007","14.73","14.77","14.98","14.52","810.79K","-0.41%"
"Feb 16, 2007","14.79","14.54","14.83","14.54","953.68K","0.07%"
"Feb 15, 2007","14.78","14.45","14.81","14.34","1.33M","1.30%"
"Feb 14, 2007","14.59","14.27","14.77","14.17","1.56M","2.96%"
"Feb 13, 2007","14.17","14.21","14.34","14.04","1.05M","1.00%"
"Feb 12, 2007","14.03","14.31","14.52","13.92","1.17M","-1.68%"
"Feb 09, 2007","14.27","14.35","14.58","14.17","920.91K","-0.76%"
"Feb 08, 2007","14.38","14.17","14.46","14.06","885.22K","1.48%"
"Feb 07, 2007","14.17","14.75","14.88","14.03","991.57K","-3.87%"
"Feb 06, 2007","14.74","15.02","15.15","14.66","6.86M","-2.25%"
"Feb 05, 2007","15.08","14.27","15.08","14.24","1.06M","2.79%"
"Feb 02, 2007","14.67","14.52","14.74","14.35","1.14M","1.03%"
"Feb 01, 2007","14.52","14.05","14.92","14.05","3.06M","4.31%"
"Jan 31, 2007","13.92","14.10","14.17","13.69","2.08M","-1.28%"
"Jan 30, 2007","14.10","14.31","14.32","13.89","1.06M","-0.77%"
"Jan 29, 2007","14.21","14.61","14.61","14.16","1.77M","-2.94%"
"Jan 26, 2007","14.64","14.10","14.66","13.78","1.73M","2.59%"
"Jan 24, 2007","14.27","13.95","14.28","13.81","2.49M","3.33%"
"Jan 23, 2007","13.81","14.27","14.27","13.74","2.38M","-3.43%"
"Jan 22, 2007","14.30","14.52","14.78","13.97","1.00M","-0.56%"
"Jan 19, 2007","14.38","13.45","14.38","13.45","2.66M","7.88%"
"Jan 18, 2007","13.33","13.96","14.10","13.33","2.14M","-3.96%"
"Jan 17, 2007","13.88","13.92","14.16","13.75","1.92M","-0.79%"
"Jan 16, 2007","13.99","14.24","14.24","13.69","1.97M","-2.71%"
"Jan 15, 2007","14.38","14.77","14.78","14.10","719.24K","-1.24%"
"Jan 12, 2007","14.56","14.54","14.94","14.21","1.71M","0.97%"
"Jan 11, 2007","14.42","14.88","15.01","14.38","996.19K","-3.09%"
"Jan 10, 2007","14.88","15.13","15.36","14.75","1.17M","-3.63%"
"Jan 09, 2007","15.44","15.89","15.94","15.05","1.24M","-3.26%"
"Jan 08, 2007","15.96","15.24","15.96","15.03","1.63M","4.79%"
"Jan 05, 2007","15.23","15.25","15.64","14.45","2.57M","-0.26%"
"Jan 04, 2007","15.27","15.02","15.27","14.78","2.01M","2.14%"
"Jan 03, 2007","14.95","14.51","15.02","14.46","2.61M","2.96%"
"Jan 02, 2007","14.52","14.45","14.60","14.45","866.94K","0.55%"
"Dec 28, 2006","14.44","14.38","14.56","14.27","1.50M","0.42%"
"Dec 27, 2006","14.38","14.10","14.44","14.10","804.83K","1.48%"
"Dec 26, 2006","14.17","14.17","14.21","13.99","584.28K","0.00%"
"Dec 22, 2006","14.17","14.17","14.20","13.95","281.14K","-0.21%"
"Dec 21, 2006","14.20","14.10","14.23","13.69","1.05M","1.14%"
"Dec 20, 2006","14.04","13.86","14.21","13.86","2.85M","3.24%"
"Dec 19, 2006","13.60","13.53","13.64","13.23","3.28M","-1.95%"
"Dec 18, 2006","13.87","14.11","14.34","13.67","990.06K","0.07%"
"Dec 15, 2006","13.86","14.17","14.32","13.74","1.52M","0.58%"
"Dec 14, 2006","13.78","13.86","14.06","13.66","787.18K","-0.22%"
"Dec 13, 2006","13.81","14.17","14.34","13.52","2.81M","-2.26%"
"Dec 12, 2006","14.13","14.42","14.58","14.06","823.94K","-1.74%"
"Dec 11, 2006","14.38","14.71","14.71","14.30","263.06K","-0.42%"
"Dec 08, 2006","14.44","14.44","14.80","14.13","655.15K","0.91%"
"Dec 07, 2006","14.31","14.87","14.87","14.10","1.79M","-2.52%"
"Dec 06, 2006","14.68","15.05","15.05","14.52","275.11K","-2.39%"
"Dec 05, 2006","15.04","14.94","15.27","14.88","858.18K","1.08%"
"Dec 04, 2006","14.88","14.77","14.93","14.57","460.71K","0.54%"
"Dec 01, 2006","14.80","14.66","14.86","14.38","543.90K","0.20%"
"Nov 30, 2006","14.77","14.84","14.84","14.30","543.90K","0.48%"
"Nov 29, 2006","14.70","14.59","14.94","14.38","524.80K","1.59%"
"Nov 28, 2006","14.47","14.17","14.47","13.64","812.28K","2.84%"
"Nov 27, 2006","14.07","14.66","14.66","13.92","410.40K","-4.29%"
"Nov 24, 2006","14.70","14.81","14.94","14.49","762.13K","-1.87%"
"Nov 23, 2006","14.98","15.07","15.14","14.34","589.93K","-0.40%"
"Nov 22, 2006","15.04","14.79","15.08","14.73","954.03K","2.59%"
"Nov 21, 2006","14.66","14.13","14.66","13.99","1.47M","5.32%"
"Nov 17, 2006","13.92","13.70","13.92","13.39","643.07K","2.88%"
"Nov 16, 2006","13.53","14.40","14.40","13.49","1.05M","-3.56%"
"Nov 14, 2006","14.03","14.59","14.59","13.77","2.71M","-3.84%"
"Nov 13, 2006","14.59","14.47","14.84","14.38","1.18M","0.48%"
"Nov 10, 2006","14.52","14.81","14.81","14.36","771.14K","-2.42%"
"Nov 09, 2006","14.88","15.23","15.29","14.42","1.33M","-0.47%"
"Nov 08, 2006","14.95","15.30","15.30","14.56","1.03M","-2.29%"
"Nov 07, 2006","15.30","15.76","15.83","15.19","443.80K","-2.73%"
"Nov 06, 2006","15.73","15.23","15.92","15.23","498.58K","3.28%"
"Nov 03, 2006","15.23","15.23","15.51","15.21","311.18K","0.33%"
"Nov 01, 2006","15.18","15.30","15.74","15.11","1.14M","-1.68%"
"Oct 31, 2006","15.44","14.59","15.58","14.52","1.26M","6.26%"
"Oct 30, 2006","14.53","14.24","14.59","14.20","452.14K","1.32%"
"Oct 27, 2006","14.34","13.97","14.52","13.97","1.41M","2.50%"
"Oct 26, 2006","13.99","13.99","14.10","13.74","593.23K","0.00%"
"Oct 25, 2006","13.99","13.86","14.10","13.74","840.95K","-0.99%"
"Oct 24, 2006","14.13","13.91","14.31","13.85","1.88M","0.78%"
"Oct 23, 2006","14.02","13.50","14.10","13.49","1.26M","3.32%"
"Oct 20, 2006","13.57","13.63","13.64","13.28","391.71K","0.82%"
"Oct 19, 2006","13.46","13.29","13.67","13.10","383.16K","1.36%"
"Oct 18, 2006","13.28","13.18","13.46","13.14","2.23M","1.61%"
"Oct 17, 2006","13.07","13.06","13.10","12.75","1.05M","0.00%"
"Oct 16, 2006","13.07","13.14","13.20","12.96","986.71K","-0.15%"
"Oct 13, 2006","13.09","13.46","13.46","12.97","672.86K","-0.08%"
"Oct 11, 2006","13.10","13.25","13.42","12.96","605.71K","-1.87%"
"Oct 10, 2006","13.35","13.09","13.64","13.07","696.33K","3.25%"
"Oct 09, 2006","12.93","12.57","13.00","12.40","560.85K","3.11%"
"Oct 06, 2006","12.54","12.64","12.75","12.22","901.24K","-1.65%"
"Oct 05, 2006","12.75","13.46","13.46","12.67","3.17M","-4.14%"
"Oct 04, 2006","13.30","13.77","13.77","13.25","1.37M","-2.42%"
"Oct 03, 2006","13.63","13.46","14.04","13.42","1.19M","-0.66%"
"Oct 02, 2006","13.72","13.21","13.74","12.77","1.17M","4.73%"
"Sep 29, 2006","13.10","13.00","13.10","12.47","778.47K","2.10%"
"Sep 28, 2006","12.83","13.07","13.14","12.64","715.62K","-1.31%"
"Sep 27, 2006","13.00","12.93","13.42","12.64","816.66K","0.54%"
"Sep 26, 2006","12.93","12.04","13.07","12.04","1.21M","8.02%"
"Sep 25, 2006","11.97","12.04","12.11","11.82","726.27K","-0.58%"
"Sep 22, 2006","12.04","12.13","12.36","11.73","829.61K","-0.33%"
"Sep 21, 2006","12.08","12.86","12.86","11.87","1.20M","-5.03%"
"Sep 20, 2006","12.72","13.36","13.58","12.72","650.63K","-5.22%"
"Sep 19, 2006","13.42","13.46","13.63","13.10","615.74K","-1.61%"
"Sep 18, 2006","13.64","13.64","14.22","13.64","852.20K","-1.23%"
"Sep 15, 2006","13.81","13.21","13.81","13.21","2.01M","4.78%"
"Sep 14, 2006","13.18","13.03","13.27","13.03","847.16K","1.15%"
"Sep 13, 2006","13.03","12.93","13.42","12.70","2.31M","3.66%"
"Sep 12, 2006","12.57","12.54","13.00","12.50","1.62M","0.56%"
"Sep 11, 2006","12.50","13.07","13.07","12.40","729.88K","-5.16%"
"Sep 08, 2006","13.18","13.10","13.28","12.75","547.49K","0.61%"
"Sep 06, 2006","13.10","13.46","13.61","13.10","481.88K","-3.68%"
"Sep 05, 2006","13.60","13.46","13.82","13.10","247.99K","0.82%"
"Sep 04, 2006","13.49","13.32","13.55","13.28","296.20K","1.58%"
"Sep 01, 2006","13.28","13.31","13.46","13.13","991.73K","-0.82%"
"Aug 31, 2006","13.39","12.86","13.39","12.86","3.51M","5.43%"
"Aug 30, 2006","12.70","12.57","12.93","12.44","835.46K","0.16%"
"Aug 29, 2006","12.68","12.36","12.72","12.13","726.01K","2.42%"
"Aug 28, 2006","12.38","12.11","12.47","12.11","533.11K","2.23%"
"Aug 25, 2006","12.11","12.29","12.40","12.11","461.43K","-0.57%"
"Aug 24, 2006","12.18","11.79","12.18","11.73","1.48M","3.31%"
"Aug 23, 2006","11.79","11.93","12.02","11.51","1.67M","-0.67%"
"Aug 22, 2006","11.87","11.90","12.12","11.83","922.87K","-0.42%"
"Aug 21, 2006","11.92","12.04","12.04","11.70","431.09K","-1.73%"
"Aug 18, 2006","12.13","12.11","12.13","11.62","660.45K","-0.16%"
"Aug 17, 2006","12.15","12.33","12.47","12.04","1.27M","-0.98%"
"Aug 16, 2006","12.27","12.20","12.39","12.14","1.26M","1.91%"
"Aug 15, 2006","12.04","11.64","12.40","11.58","2.97M","5.71%"
"Aug 14, 2006","11.39","11.42","11.62","11.37","777.11K","0.53%"
"Aug 11, 2006","11.33","11.51","11.65","11.27","1.61M","-1.31%"
"Aug 10, 2006","11.48","10.99","11.51","10.88","2.82M","3.52%"
"Aug 09, 2006","11.09","10.83","11.30","10.83","5.45M","4.23%"
"Aug 08, 2006","10.64","10.62","10.94","10.55","1.45M","1.82%"
"Aug 07, 2006","10.45","10.59","10.63","10.45","734.06K","-1.32%"
"Aug 04, 2006","10.59","10.50","10.87","10.41","2.19M","1.44%"
"Aug 03, 2006","10.44","10.41","10.51","10.38","726.60K","-0.10%"
"Aug 02, 2006","10.45","10.40","10.51","10.36","831.15K","0.67%"
"Aug 01, 2006","10.38","10.45","10.45","10.33","1.18M","-0.67%"
"Jul 31, 2006","10.45","10.51","10.55","10.45","741.58K","0.00%"
"Jul 28, 2006","10.45","10.46","10.55","10.40","1.75M","0.00%"
"Jul 27, 2006","10.45","10.51","10.55","10.40","2.08M","0.10%"
"Jul 26, 2006","10.44","10.52","10.52","10.38","804.54K","-0.29%"
"Jul 25, 2006","10.47","10.38","10.63","10.37","548.49K","0.29%"
"Jul 24, 2006","10.44","10.31","10.52","9.92","922.35K","1.66%"
"Jul 21, 2006","10.27","10.30","10.59","10.27","1.99M","-1.72%"
"Jul 20, 2006","10.45","10.80","10.98","10.32","5.40M","-2.34%"
"Jul 19, 2006","10.70","10.88","11.69","10.29","2.85M","-1.56%"
"Jul 18, 2006","10.87","11.16","11.33","10.31","621.55K","-1.00%"
"Jul 17, 2006","10.98","11.68","11.68","10.98","257.82K","-4.94%"
"Jul 14, 2006","11.55","12.04","12.04","11.55","467.14K","-4.07%"
"Jul 13, 2006","12.04","11.90","12.27","11.87","163.81K","-2.59%"
"Jul 12, 2006","12.36","12.45","12.75","12.22","472.53K","-1.28%"
"Jul 11, 2006","12.52","12.92","12.93","12.47","92.69K","-3.91%"
"Jul 10, 2006","13.03","12.22","13.07","12.22","290.94K","7.86%"
"Jul 07, 2006","12.08","12.22","12.36","12.01","535.12K","-0.25%"
"Jul 06, 2006","12.11","11.97","12.36","11.95","1.14M","4.22%"
"Jul 05, 2006","11.62","12.50","12.50","11.51","647.38K","-8.79%"
"Jul 04, 2006","12.74","13.28","13.28","12.74","1.15M","-3.85%"
"Jul 03, 2006","13.25","12.75","13.44","12.75","561.51K","4.33%"
"Jun 30, 2006","12.70","11.90","12.93","11.90","939.55K","5.48%"
"Jun 29, 2006","12.04","11.10","12.04","11.10","701.48K","8.27%"
"Jun 28, 2006","11.12","10.80","11.30","10.74","602.52K","0.82%"
"Jun 27, 2006","11.03","10.98","11.10","10.63","270.66K","0.46%"
"Jun 26, 2006","10.98","10.76","10.98","10.63","112.84K","3.00%"
"Jun 23, 2006","10.66","10.52","10.82","10.45","387.85K","-0.47%"
"Jun 22, 2006","10.71","10.68","10.94","10.49","186.43K","-0.46%"
"Jun 21, 2006","10.76","10.02","10.98","9.83","284.14K","8.14%"
"Jun 20, 2006","9.95","9.63","10.02","9.56","790.64K","3.11%"
"Jun 19, 2006","9.65","9.67","9.92","9.56","2.10M","1.69%"
"Jun 16, 2006","9.49","9.32","10.18","9.32","1.75M","8.09%"
"Jun 14, 2006","8.78","9.79","9.85","8.78","891.33K","-8.16%"
"Jun 13, 2006","9.56","10.16","10.22","9.56","497.30K","-4.69%"
"Jun 12, 2006","10.03","10.63","10.94","10.01","264.20K","-7.13%"
"Jun 09, 2006","10.80","11.16","11.60","10.41","212.19K","-2.53%"
"Jun 08, 2006","11.08","10.63","11.08","9.75","1.06M","4.23%"
"Jun 07, 2006","10.63","11.62","11.62","10.60","343.63K","-10.14%"
"Jun 06, 2006","11.83","11.16","11.83","10.51","162.87K","6.00%"
"Jun 05, 2006","11.16","12.04","12.04","10.80","115.24K","-5.98%"
"Jun 02, 2006","11.87","11.87","12.57","11.50","622.84K","1.54%"
"Jun 01, 2006","11.69","10.80","12.26","10.80","1.71M","6.47%"
"May 31, 2006","10.98","10.06","11.14","10.06","967.06K","8.82%"
"May 30, 2006","10.09","10.44","10.45","9.42","1.23M","-3.90%"
"May 29, 2006","10.50","10.79","11.23","10.50","93.62K","-1.22%"
"May 26, 2006","10.63","10.27","11.33","10.27","550.96K","6.19%"
"May 25, 2006","10.01","9.78","10.09","9.55","1.21M","5.70%"
"May 24, 2006","9.47","10.38","10.38","9.33","1.94M","-8.77%"
"May 23, 2006","10.38","10.63","10.63","10.27","1.03M","0.58%"
"May 22, 2006","10.32","11.32","11.32","9.81","1.28M","-8.91%"
"May 19, 2006","11.33","11.83","11.83","10.94","1.09M","-0.79%"
"May 18, 2006","11.42","11.87","12.04","11.20","751.95K","-2.64%"
"May 17, 2006","11.73","12.47","12.47","11.73","380.43K","-6.16%"
"May 16, 2006","12.50","12.93","13.10","12.43","95.99K","-0.87%"
"May 15, 2006","12.61","13.78","13.78","12.61","318.97K","-8.69%"
"May 12, 2006","13.81","14.16","14.16","13.46","298.95K","0.00%"
"May 11, 2006","13.81","14.10","14.17","13.64","571.88K","-2.06%"
"May 10, 2006","14.10","13.87","14.17","13.87","1.41M","0.00%"
"May 09, 2006","14.10","13.98","14.12","13.81","596.36K","0.93%"
"May 08, 2006","13.97","13.57","13.97","13.57","596.09K","2.19%"
"May 05, 2006","13.67","13.10","13.67","12.93","832.51K","6.22%"
"May 04, 2006","12.87","12.57","13.25","12.56","889.81K","2.39%"
"May 03, 2006","12.57","12.36","12.57","12.06","852.05K","1.70%"
"May 02, 2006","12.36","12.57","12.57","12.08","619.28K","-1.67%"
"Apr 28, 2006","12.57","12.71","12.71","12.40","82.61K","-0.16%"
"Apr 27, 2006","12.59","12.18","12.67","12.18","597.71K","0.40%"
"Apr 26, 2006","12.54","12.18","12.65","12.12","679.39K","3.21%"
"Apr 25, 2006","12.15","12.75","12.75","12.01","1.30M","-2.57%"
"Apr 24, 2006","12.47","13.18","13.28","12.31","703.31K","-5.39%"
"Apr 20, 2006","13.18","13.19","13.32","13.09","667.64K","0.61%"
"Apr 19, 2006","13.10","12.40","13.30","12.40","470.71K","5.65%"
"Apr 18, 2006","12.40","12.39","12.40","11.90","1.83M","2.99%"
"Apr 17, 2006","12.04","12.71","12.77","12.04","422.64K","-4.22%"
"Apr 13, 2006","12.57","12.64","12.64","12.44","322.64K","-1.87%"
"Apr 12, 2006","12.81","13.10","13.35","12.29","386.70K","-1.46%"
"Apr 11, 2006","13.00","13.78","13.81","13.00","484.51K","-3.27%"
"Apr 10, 2006","13.44","13.78","13.78","13.11","319.58K","-2.47%"
"Apr 07, 2006","13.78","13.28","13.78","13.23","231.74K","4.00%"
"Apr 06, 2006","13.25","13.55","13.65","13.25","706.19K","-2.21%"
"Apr 05, 2006","13.55","14.16","14.16","13.46","278.10K","-2.80%"
"Apr 04, 2006","13.94","14.13","14.17","13.81","333.21K","-0.07%"
"Apr 03, 2006","13.95","13.81","14.17","13.81","1.14M","2.12%"
"Mar 31, 2006","13.66","13.46","13.80","13.46","284.88K","1.49%"
"Mar 30, 2006","13.46","13.99","13.99","13.10","774.00K","-2.53%"
"Mar 29, 2006","13.81","13.81","14.15","13.74","819.28K","1.17%"
"Mar 28, 2006","13.65","14.19","14.19","13.46","499.43K","-5.80%"
"Mar 27, 2006","14.49","14.17","14.70","14.17","278.28K","2.26%"
"Mar 24, 2006","14.17","14.52","14.56","13.99","191.74K","-2.41%"
"Mar 23, 2006","14.52","14.66","14.73","14.17","618.93K","-0.95%"
"Mar 22, 2006","14.66","14.35","14.78","14.35","169.78K","0.96%"
"Mar 21, 2006","14.52","14.26","14.59","14.17","515.93K","1.97%"
"Mar 20, 2006","14.24","14.16","14.43","14.16","419.73K","3.11%"
