"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 27, 2010","6.52","6.49","6.63","6.37","144.05K","0.46%"
"Jan 26, 2010","6.49","6.46","6.54","6.34","165.60K","-0.76%"
"Jan 22, 2010","6.54","6.52","6.57","6.47","126.74K","-0.30%"
"Jan 21, 2010","6.56","6.85","6.85","6.53","203.00K","-4.23%"
"Jan 20, 2010","6.85","6.92","6.92","6.85","783.03K","-2.42%"
"Jan 19, 2010","7.02","7.02","7.06","6.94","211.50K","-0.85%"
"Jan 18, 2010","7.08","7.17","7.17","7.08","3.30K","0.71%"
"Jan 15, 2010","7.03","7.05","7.05","6.97","134.57K","1.59%"
"Jan 14, 2010","6.92","7.04","7.06","6.92","55.26K","-2.26%"
"Jan 13, 2010","7.08","7.35","7.35","7.08","53.10K","-1.67%"
"Jan 12, 2010","7.20","7.39","7.51","7.10","75.11K","-4.51%"
"Jan 11, 2010","7.54","7.54","7.54","7.54","150.60K","0.00%"
"Jan 08, 2010","7.54","7.33","7.54","7.32","33.18K","0.00%"
"Jan 07, 2010","7.54","7.66","7.66","7.39","38.43K","-1.57%"
"Jan 06, 2010","7.66","7.36","7.66","7.36","49.17K","1.59%"
"Jan 05, 2010","7.54","7.59","7.59","7.04","45.60K","1.21%"
"Jan 04, 2010","7.45","7.66","7.70","7.32","118.27K","-2.36%"
"Dec 30, 2009","7.63","7.39","7.63","7.24","132.95K","3.39%"
"Dec 29, 2009","7.38","7.20","7.38","7.17","73.30K","2.50%"
"Dec 28, 2009","7.20","7.20","7.20","7.00","103.50K","1.12%"
"Dec 23, 2009","7.12","6.92","7.12","6.92","14.18K","3.34%"
"Dec 22, 2009","6.89","6.97","7.02","6.59","227.73K","1.03%"
"Dec 21, 2009","6.82","6.89","6.89","6.65","324.00K","-0.15%"
"Dec 18, 2009","6.83","7.02","7.02","6.71","456.36K","-2.71%"
"Dec 17, 2009","7.02","7.39","7.39","6.81","158.10K","0.43%"
"Dec 16, 2009","6.99","6.89","7.08","6.81","108.90K","1.01%"
"Dec 15, 2009","6.92","7.08","7.08","6.89","82.50K","-1.98%"
"Dec 14, 2009","7.06","7.38","7.38","6.92","6.98K","-0.28%"
"Dec 11, 2009","7.08","7.20","7.20","7.08","22.80K","-1.67%"
"Dec 10, 2009","7.20","7.23","7.23","7.20","27.30K","-1.64%"
"Dec 09, 2009","7.32","7.32","7.54","7.23","148.80K","-0.41%"
"Dec 08, 2009","7.35","7.03","7.35","6.97","82.20K","-0.41%"
"Dec 07, 2009","7.38","7.38","7.39","7.20","27.45K","-0.14%"
"Dec 04, 2009","7.39","7.38","7.39","7.35","22.05K","0.00%"
"Dec 03, 2009","7.39","7.60","7.60","7.38","188.70K","-2.76%"
"Dec 02, 2009","7.60","7.39","7.60","7.39","371.68K","2.84%"
"Dec 01, 2009","7.39","7.23","7.39","7.23","20.40K","1.37%"
"Nov 30, 2009","7.29","7.38","7.39","7.14","84.90K","2.24%"
"Nov 27, 2009","7.13","7.09","7.13","7.09","60.47K","0.56%"
"Nov 26, 2009","7.09","7.20","7.20","7.02","142.50K","-1.53%"
"Nov 25, 2009","7.20","7.17","7.22","7.17","36.94K","0.42%"
"Nov 24, 2009","7.17","7.29","7.29","7.17","25.52K","0.84%"
"Nov 23, 2009","7.11","7.57","7.57","7.09","141.95K","-6.69%"
"Nov 18, 2009","7.62","7.69","7.69","7.54","12.00K","-0.13%"
"Nov 17, 2009","7.63","7.72","7.74","7.63","5.16K","-0.78%"
"Nov 16, 2009","7.69","7.69","8.00","7.69","37.44K","0.00%"
"Nov 12, 2009","7.69","7.68","8.00","7.68","9.22K","0.13%"
"Nov 11, 2009","7.68","7.26","7.68","7.26","14.10K","6.22%"
"Nov 10, 2009","7.23","7.23","7.23","7.23","36.30K","-0.69%"
"Nov 09, 2009","7.28","7.15","7.39","7.12","45.87K","0.69%"
"Nov 05, 2009","7.23","6.76","7.23","6.59","34.20K","3.73%"
"Nov 04, 2009","6.97","6.80","7.02","6.68","87.13K","0.72%"
"Nov 03, 2009","6.92","6.92","6.92","6.92","0.90K","-2.26%"
"Oct 30, 2009","7.08","7.08","7.08","6.79","53.41K","0.43%"
"Oct 29, 2009","7.05","7.05","7.05","7.05","24.95K","3.68%"
"Oct 28, 2009","6.80","6.99","6.99","6.77","136.50K","0.15%"
"Oct 27, 2009","6.79","7.01","7.02","6.79","36.30K","-1.88%"
"Oct 26, 2009","6.92","7.08","7.31","6.92","69.88K","1.32%"
"Oct 23, 2009","6.83","7.08","7.23","6.83","21.75K","-3.53%"
"Oct 22, 2009","7.08","6.79","7.08","6.79","16.80K","4.27%"
"Oct 21, 2009","6.79","7.03","7.05","6.79","718.76K","-1.02%"
"Oct 20, 2009","6.86","7.06","7.06","6.63","102.75K","-3.11%"
"Oct 19, 2009","7.08","7.08","7.08","6.92","39.30K","0.00%"
"Oct 16, 2009","7.08","7.16","7.28","7.08","481.50K","-1.12%"
"Oct 15, 2009","7.16","7.00","7.23","7.00","61.55K","1.99%"
"Oct 14, 2009","7.02","6.72","7.02","6.71","151.50K","5.41%"
"Oct 13, 2009","6.66","6.71","6.73","6.61","132.26K","2.62%"
"Oct 09, 2009","6.49","6.43","6.72","6.43","65.83K","-1.82%"
"Oct 08, 2009","6.61","6.64","6.64","6.61","126.95K","-0.60%"
"Oct 07, 2009","6.65","6.74","6.74","6.52","112.13K","0.45%"
"Oct 06, 2009","6.62","6.56","6.74","6.53","241.05K","0.00%"
"Oct 05, 2009","6.62","6.42","6.76","6.42","169.54K","4.42%"
"Oct 02, 2009","6.34","6.34","6.34","6.31","34.28K","0.00%"
"Oct 01, 2009","6.34","6.34","6.34","6.25","1.52M","0.00%"
"Sep 30, 2009","6.34","6.25","6.34","6.19","57.67K","1.44%"
"Sep 29, 2009","6.25","6.52","6.52","6.22","120.43K","0.97%"
"Sep 28, 2009","6.19","6.22","6.29","6.11","217.04K","-0.48%"
"Sep 25, 2009","6.22","6.31","6.31","6.22","8.60K","-2.35%"
"Sep 24, 2009","6.37","6.46","6.62","6.09","2.30M","-2.30%"
"Sep 23, 2009","6.52","6.46","6.52","6.39","3.37M","-0.61%"
"Sep 22, 2009","6.56","6.59","6.71","6.51","235.56K","-0.15%"
"Sep 21, 2009","6.57","6.77","6.77","6.50","94.27K","-0.76%"
"Sep 18, 2009","6.62","6.62","6.62","6.48","76.65K","0.00%"
"Sep 17, 2009","6.62","6.46","6.62","6.43","66.44K","3.44%"
"Sep 16, 2009","6.40","6.42","6.62","6.40","686.71K","0.00%"
"Sep 15, 2009","6.40","6.48","6.61","6.39","24.30K","-0.93%"
"Sep 14, 2009","6.46","6.37","6.61","6.37","157.05K","1.89%"
"Sep 11, 2009","6.34","6.62","6.68","6.32","143.10K","-2.91%"
"Sep 10, 2009","6.53","6.36","6.77","6.36","132.15K","0.77%"
"Sep 09, 2009","6.48","6.71","6.80","6.46","50.46K","-5.95%"
"Sep 08, 2009","6.89","6.96","7.08","6.68","75.45K","1.03%"
"Sep 04, 2009","6.82","7.04","7.06","6.82","44.20K","-2.43%"
"Sep 03, 2009","6.99","7.01","7.11","6.99","18.90K","-4.12%"
"Sep 02, 2009","7.29","7.29","7.29","7.00","118.20K","-0.95%"
"Aug 31, 2009","7.36","6.96","7.41","6.96","100.85K","0.00%"
"Aug 28, 2009","7.36","7.08","7.39","7.08","161.17K","0.00%"
"Aug 27, 2009","7.36","7.23","7.36","7.08","71.40K","1.66%"
"Aug 26, 2009","7.24","7.24","7.24","7.24","5.14K","0.00%"
"Aug 25, 2009","7.24","7.48","7.48","7.24","36.60K","-2.95%"
"Aug 24, 2009","7.46","7.46","7.54","7.46","24.30K","0.00%"
"Aug 21, 2009","7.46","7.39","7.46","7.39","31.35K","0.95%"
"Aug 20, 2009","7.39","7.39","7.39","7.38","661.05K","0.00%"
"Aug 19, 2009","7.39","7.38","7.46","7.23","346.50K","0.00%"
"Aug 18, 2009","7.39","7.31","7.39","7.31","89.71K","1.09%"
"Aug 17, 2009","7.31","6.93","7.31","6.93","189.48K","0.27%"
"Aug 14, 2009","7.29","7.00","7.31","7.00","124.25K","-0.27%"
"Aug 13, 2009","7.31","6.96","7.31","6.96","180.65K","2.38%"
"Aug 12, 2009","7.14","7.23","7.28","7.14","305.40K","-2.46%"
"Aug 11, 2009","7.32","7.54","7.54","7.32","30.90K","-2.14%"
"Aug 10, 2009","7.48","7.45","7.48","7.38","145.50K","0.40%"
"Aug 07, 2009","7.45","7.49","7.49","7.23","57.90K","-0.80%"
"Aug 06, 2009","7.51","7.69","7.69","7.25","571.55K","1.62%"
"Aug 05, 2009","7.39","6.94","7.39","6.94","232.57K","5.12%"
"Aug 04, 2009","7.03","7.00","7.08","6.92","427.75K","0.43%"
"Aug 03, 2009","7.00","6.77","7.02","6.77","250.50K","3.40%"
"Jul 31, 2009","6.77","6.46","6.77","6.46","352.23K","4.64%"
"Jul 30, 2009","6.47","6.46","6.62","6.46","16.58K","-0.77%"
"Jul 29, 2009","6.52","6.40","6.52","6.40","22.89K","1.56%"
"Jul 28, 2009","6.42","6.56","6.60","6.42","58.82K","-1.98%"
"Jul 27, 2009","6.55","6.22","6.62","6.22","162.01K","4.30%"
"Jul 24, 2009","6.28","6.34","6.34","6.19","79.80K","-1.87%"
"Jul 23, 2009","6.40","6.31","6.40","6.31","66.76K","1.43%"
"Jul 22, 2009","6.31","6.09","6.31","5.85","1.66M","6.23%"
"Jul 21, 2009","5.94","5.96","5.97","5.86","423.00K","0.34%"
"Jul 20, 2009","5.92","5.92","5.96","5.85","345.45K","4.04%"
"Jul 17, 2009","5.69","5.85","5.85","5.69","127.85K","0.00%"
"Jul 16, 2009","5.69","5.72","5.72","5.68","14.11K","0.00%"
"Jul 15, 2009","5.69","5.84","5.85","5.69","15.00K","2.15%"
"Jul 10, 2009","5.57","5.54","5.60","5.54","27.60K","-0.89%"
"Jul 08, 2009","5.62","5.62","5.62","5.54","330.30K","0.00%"
"Jul 07, 2009","5.62","5.62","5.62","5.62","91.05K","0.90%"
"Jul 06, 2009","5.57","5.54","5.57","5.47","76.80K","0.54%"
"Jul 03, 2009","5.54","5.54","5.63","5.54","93.52K","-0.18%"
"Jul 02, 2009","5.55","5.56","5.60","5.55","90.00K","-2.46%"
"Jul 01, 2009","5.69","5.80","5.80","5.59","392.91K","2.15%"
"Jun 30, 2009","5.57","5.72","5.72","5.51","189.00K","2.20%"
"Jun 29, 2009","5.45","5.48","5.54","5.42","37.60K","0.55%"
"Jun 26, 2009","5.42","5.69","5.69","5.40","76.20K","-2.17%"
"Jun 25, 2009","5.54","5.65","5.70","5.42","141.00K","-4.15%"
"Jun 24, 2009","5.78","5.80","5.83","5.78","14.68K","-0.34%"
"Jun 23, 2009","5.80","5.66","5.80","5.66","12.30K","-0.34%"
"Jun 22, 2009","5.82","5.54","5.82","5.54","5.74K","1.93%"
"Jun 19, 2009","5.71","5.85","5.85","5.71","63.00K","-1.89%"
"Jun 18, 2009","5.82","5.57","5.85","5.57","23.40K","1.22%"
"Jun 17, 2009","5.75","5.54","6.00","5.54","430.20K","1.59%"
"Jun 16, 2009","5.66","5.65","5.72","5.45","235.50K","0.18%"
"Jun 15, 2009","5.65","5.91","6.14","5.65","92.10K","-8.28%"
"Jun 12, 2009","6.16","6.46","6.46","6.09","960.67K","2.67%"
"Jun 10, 2009","6.00","6.16","6.31","5.93","1.60M","-4.00%"
"Jun 09, 2009","6.25","6.06","6.25","5.92","46.64K","0.00%"
"Jun 08, 2009","6.25","6.13","6.25","6.13","25.54K","-2.80%"
"Jun 05, 2009","6.43","6.07","6.62","6.06","30.24K","1.90%"
"Jun 04, 2009","6.31","6.09","6.33","6.09","59.10K","-0.47%"
"Jun 03, 2009","6.34","5.92","6.37","5.92","28.50K","-1.40%"
"Jun 02, 2009","6.43","6.46","6.46","6.28","30.45K","0.47%"
"Jun 01, 2009","6.40","6.12","6.62","6.12","46.72K","3.90%"
"May 29, 2009","6.16","5.83","6.16","5.69","78.43K","5.66%"
"May 28, 2009","5.83","5.85","6.08","5.60","50.08K","-0.34%"
"May 27, 2009","5.85","6.16","6.46","5.85","1.35M","-2.50%"
"May 26, 2009","6.00","6.43","6.43","6.00","496.38K","0.00%"
"May 25, 2009","6.00","6.16","6.16","5.99","406.80K","-2.60%"
"May 22, 2009","6.16","6.22","6.22","6.16","682.10K","0.00%"
"May 21, 2009","6.16","6.14","6.19","6.14","238.15K","0.33%"
"May 20, 2009","6.14","6.16","6.22","6.14","1.17M","0.99%"
"May 19, 2009","6.08","5.96","6.12","5.94","576.39K","1.67%"
"May 18, 2009","5.98","5.88","5.99","5.82","1.34M","3.28%"
"May 15, 2009","5.79","5.72","6.02","5.69","20.93K","1.76%"
"May 14, 2009","5.69","5.54","5.84","5.54","723.00K","2.15%"
"May 13, 2009","5.57","5.39","5.57","5.39","1.38M","2.01%"
"May 12, 2009","5.46","5.26","5.46","5.26","38.52K","0.18%"
"May 11, 2009","5.45","5.17","5.45","5.17","134.20K","4.81%"
"May 08, 2009","5.20","5.23","5.40","5.17","673.86K","3.38%"
"May 07, 2009","5.03","4.97","5.03","4.97","128.65K","1.21%"
"May 06, 2009","4.97","5.02","5.02","4.88","114.45K","-1.00%"
"May 05, 2009","5.02","4.66","5.02","4.66","349.46K","5.24%"
"May 04, 2009","4.77","4.57","4.77","4.57","27.65K","5.07%"
"Apr 30, 2009","4.54","4.31","4.61","4.31","246.44K","5.34%"
"Apr 29, 2009","4.31","4.15","4.32","4.15","168.90K","3.86%"
"Apr 28, 2009","4.15","4.03","4.15","4.03","40.61K","1.47%"
"Apr 27, 2009","4.09","4.03","4.10","3.93","425.25K","-0.24%"
"Apr 24, 2009","4.10","4.03","4.13","4.03","162.65K","1.74%"
"Apr 23, 2009","4.03","3.89","4.04","3.89","70.50K","4.13%"
"Apr 22, 2009","3.87","3.71","3.93","3.71","58.03K","4.88%"
"Apr 20, 2009","3.69","3.69","3.70","3.69","24.60K","-1.07%"
"Apr 17, 2009","3.73","3.66","3.78","3.66","167.50K","1.08%"
"Apr 16, 2009","3.69","3.61","3.72","3.61","202.60K","2.50%"
"Apr 15, 2009","3.60","3.63","3.70","3.59","147.99K","-3.23%"
"Apr 14, 2009","3.72","3.59","3.72","3.59","106.25K","2.48%"
"Apr 13, 2009","3.63","3.55","3.63","3.55","6.90K","-0.82%"
"Apr 09, 2009","3.66","3.66","3.70","3.60","127.86K","0.83%"
"Apr 08, 2009","3.63","3.63","3.63","3.62","57.12K","0.00%"
"Apr 07, 2009","3.63","3.63","3.63","3.63","6.68K","0.00%"
"Apr 06, 2009","3.63","3.63","3.63","3.63","15.95K","0.00%"
"Apr 03, 2009","3.63","3.63","3.63","3.54","35.21K","1.97%"
"Apr 02, 2009","3.56","3.71","3.71","3.56","416.40K","-0.56%"
"Apr 01, 2009","3.58","3.48","3.59","3.48","20.85K","2.87%"
"Mar 31, 2009","3.48","3.57","3.63","3.48","234.90K","-4.13%"
"Mar 30, 2009","3.63","3.48","3.63","3.40","425.80K","0.00%"
"Mar 27, 2009","3.63","3.57","3.78","3.57","125.70K","1.68%"
"Mar 26, 2009","3.57","3.63","3.63","3.56","40.20K","0.00%"
"Mar 25, 2009","3.57","3.63","3.63","3.40","156.60K","-1.65%"
"Mar 24, 2009","3.63","3.66","3.66","3.57","2.33M","-3.20%"
"Mar 23, 2009","3.75","3.63","3.76","3.63","8.70K","-0.79%"
"Mar 20, 2009","3.78","3.78","3.78","3.74","30.30K","0.00%"
"Mar 19, 2009","3.78","3.78","3.78","3.78","56.10K","0.00%"
"Mar 18, 2009","3.78","3.78","3.92","3.71","443.61K","-2.07%"
"Mar 17, 2009","3.86","3.57","3.86","3.57","171.82K","2.12%"
"Mar 16, 2009","3.78","3.87","3.87","3.78","0.78K","-0.79%"
"Mar 13, 2009","3.81","3.67","3.81","3.64","14.42K","0.00%"
"Mar 12, 2009","3.81","3.78","3.87","3.78","299.80K","-3.05%"
"Mar 11, 2009","3.93","4.09","4.09","3.74","3.90K","3.15%"
"Mar 10, 2009","3.81","3.81","3.93","3.78","1.07M","0.79%"
"Mar 09, 2009","3.78","3.78","3.84","3.77","2.17M","-3.08%"
"Mar 06, 2009","3.90","3.78","3.90","3.78","249.30K","3.17%"
"Mar 05, 2009","3.78","3.71","3.78","3.63","1.19M","0.00%"
"Mar 04, 2009","3.78","3.48","3.78","3.42","921.36K","13.51%"
"Mar 03, 2009","3.33","3.27","3.36","3.27","200.54K","2.46%"
"Mar 02, 2009","3.25","3.24","3.25","3.10","70.10K","2.20%"
"Feb 27, 2009","3.18","3.18","3.33","3.18","121.09K","0.00%"
"Feb 26, 2009","3.18","3.19","3.25","3.18","189.90K","-0.31%"
"Feb 25, 2009","3.19","3.25","3.25","3.18","59.53K","-1.85%"
"Feb 20, 2009","3.25","3.18","3.25","3.15","189.03K","2.85%"
"Feb 19, 2009","3.16","3.17","3.23","3.12","442.20K","0.32%"
"Feb 18, 2009","3.15","3.35","3.35","3.07","538.12K","0.96%"
"Feb 17, 2009","3.12","3.31","3.31","3.12","261.68K","-4.88%"
"Feb 16, 2009","3.28","3.27","3.32","3.27","111.00K","0.31%"
"Feb 13, 2009","3.27","3.36","3.36","3.17","188.56K","-1.80%"
"Feb 12, 2009","3.33","3.37","3.37","3.32","47.37K","0.60%"
"Feb 11, 2009","3.31","3.33","3.39","3.30","421.73K","-0.60%"
"Feb 10, 2009","3.33","3.62","3.62","3.33","405.60K","-8.26%"
"Feb 09, 2009","3.63","3.78","3.78","3.63","18.60K","-1.63%"
"Feb 06, 2009","3.69","3.85","3.85","3.69","65.45K","-5.38%"
"Feb 05, 2009","3.90","3.93","3.93","3.90","21.60K","-3.47%"
"Feb 04, 2009","4.04","4.13","4.13","3.99","104.40K","0.75%"
"Feb 03, 2009","4.01","4.12","4.19","3.99","138.92K","-4.98%"
"Feb 02, 2009","4.22","4.23","4.23","4.12","76.99K","-0.24%"
"Jan 30, 2009","4.23","4.25","4.25","4.19","56.45K","0.00%"
"Jan 29, 2009","4.23","4.23","4.23","4.23","15.00K","0.00%"
"Jan 28, 2009","4.23","3.87","4.23","3.87","97.40K","8.74%"
"Jan 27, 2009","3.89","3.83","3.89","3.82","548.10K","1.30%"
"Jan 26, 2009","3.84","3.87","3.87","3.77","285.60K","1.05%"
"Jan 23, 2009","3.80","3.82","3.87","3.80","109.80K","-0.26%"
"Jan 22, 2009","3.81","4.09","4.09","3.66","831.05K","-6.85%"
"Jan 21, 2009","4.09","4.12","4.12","4.06","5.70K","0.49%"
"Jan 20, 2009","4.07","4.08","4.09","3.95","12.65K","0.25%"
"Jan 19, 2009","4.06","3.99","4.06","3.93","34.83K","-1.22%"
"Jan 16, 2009","4.11","3.93","4.11","3.93","63.90K","4.58%"
"Jan 15, 2009","3.93","3.93","4.05","3.93","709.65K","0.00%"
"Jan 14, 2009","3.93","4.01","4.05","3.93","1.14M","-1.50%"
"Jan 13, 2009","3.99","4.01","4.09","3.93","107.90K","0.00%"
"Jan 12, 2009","3.99","3.93","3.99","3.87","1.20M","-0.75%"
"Jan 09, 2009","4.02","4.23","4.23","3.99","143.99K","-2.66%"
"Jan 08, 2009","4.13","4.16","4.16","4.09","192.00K","-1.90%"
"Jan 07, 2009","4.21","4.24","4.24","4.15","365.92K","-3.44%"
"Jan 06, 2009","4.36","4.05","4.36","4.05","114.55K","5.06%"
"Jan 05, 2009","4.15","3.90","4.15","3.81","754.43K","9.79%"
"Jan 02, 2009","3.78","3.78","3.84","3.78","110.10K","0.00%"
"Dec 30, 2008","3.78","3.69","3.93","3.69","528.00K","4.13%"
"Dec 29, 2008","3.63","3.74","3.74","3.57","540.00K","0.00%"
"Dec 26, 2008","3.63","3.50","3.63","3.50","254.21K","0.83%"
"Dec 23, 2008","3.60","3.56","3.60","3.54","3.07K","0.84%"
"Dec 22, 2008","3.57","3.53","3.62","3.52","40.21K","2.88%"
"Dec 19, 2008","3.47","3.42","3.53","3.42","127.04K","-0.29%"
"Dec 18, 2008","3.48","3.39","3.48","3.39","288.98K","3.57%"
"Dec 17, 2008","3.36","3.33","3.48","3.30","1.99M","0.90%"
"Dec 16, 2008","3.33","3.27","3.33","3.25","390.31K","0.00%"
"Dec 15, 2008","3.33","3.42","3.42","3.28","2.39M","-1.77%"
"Dec 12, 2008","3.39","3.33","3.42","3.33","37.70K","0.00%"
"Dec 11, 2008","3.39","3.81","3.81","3.34","2.03M","-5.83%"
"Dec 10, 2008","3.60","4.13","4.19","3.60","1.49M","-4.76%"
"Dec 09, 2008","3.78","4.09","4.09","3.77","190.02K","-5.03%"
"Dec 08, 2008","3.98","4.28","4.28","3.93","437.40K","0.00%"
"Dec 05, 2008","3.98","4.15","4.15","3.98","100.30K","-3.40%"
"Dec 04, 2008","4.12","4.09","4.15","4.08","16.31K","-0.96%"
"Dec 03, 2008","4.16","4.09","4.28","4.09","254.70K","-0.48%"
"Dec 02, 2008","4.18","4.24","4.30","4.18","33.60K","-1.42%"
"Dec 01, 2008","4.24","4.54","4.54","4.08","74.06K","1.92%"
"Nov 28, 2008","4.16","4.23","4.23","4.08","14.29K","6.67%"
"Nov 27, 2008","3.90","4.08","4.08","3.90","99.32K","-2.99%"
"Nov 26, 2008","4.02","4.11","4.13","3.93","176.22K","2.29%"
"Nov 25, 2008","3.93","4.17","4.18","3.93","25.20K","-4.15%"
"Nov 24, 2008","4.10","4.24","4.36","4.10","210.31K","-2.15%"
"Nov 21, 2008","4.19","4.19","4.19","3.93","76.52K","-0.48%"
"Nov 19, 2008","4.21","4.36","4.36","4.21","65.70K","-4.10%"
"Nov 18, 2008","4.39","4.46","4.46","4.24","72.90K","-1.57%"
"Nov 17, 2008","4.46","4.53","4.53","4.39","430.23K","-1.55%"
"Nov 14, 2008","4.53","4.84","4.84","4.36","595.20K","-1.31%"
"Nov 13, 2008","4.59","4.69","4.69","4.22","77.11K","1.10%"
"Nov 12, 2008","4.54","4.67","4.67","4.34","47.40K","0.00%"
"Nov 11, 2008","4.54","4.63","4.63","4.49","71.90K","-3.20%"
"Nov 10, 2008","4.69","4.84","4.87","4.24","237.86K","5.87%"
"Nov 07, 2008","4.43","4.60","4.60","4.31","62.40K","-0.45%"
"Nov 06, 2008","4.45","4.37","4.54","4.22","39.11K","2.53%"
"Nov 05, 2008","4.34","4.45","4.49","4.17","127.97K","-2.47%"
"Nov 04, 2008","4.45","4.46","4.57","4.42","325.20K","3.25%"
"Nov 03, 2008","4.31","4.19","4.31","4.09","260.55K","2.86%"
"Oct 31, 2008","4.19","3.97","4.19","3.87","1.07M","5.81%"
"Oct 30, 2008","3.96","4.06","4.06","3.63","195.60K","6.74%"
"Oct 29, 2008","3.71","3.76","3.90","3.56","607.20K","-1.07%"
"Oct 28, 2008","3.75","3.99","3.99","3.75","91.20K","-3.85%"
"Oct 27, 2008","3.90","3.93","3.93","3.90","54.00K","-8.02%"
"Oct 24, 2008","4.24","4.39","4.46","4.24","52.29K","-11.30%"
"Oct 23, 2008","4.78","4.24","4.78","4.12","73.26K","6.70%"
"Oct 22, 2008","4.48","4.84","4.84","4.39","145.20K","-10.04%"
"Oct 21, 2008","4.98","5.01","5.01","4.71","78.38K","-0.60%"
"Oct 20, 2008","5.01","4.85","5.14","4.85","371.27K","0.40%"
"Oct 17, 2008","4.99","5.51","5.51","4.84","21.95K","7.08%"
"Oct 16, 2008","4.66","4.75","4.76","4.46","424.20K","-1.89%"
"Oct 15, 2008","4.75","4.76","4.84","4.36","232.80K","-0.21%"
"Oct 14, 2008","4.76","4.47","4.81","4.47","73.57K","6.49%"
"Oct 13, 2008","4.47","3.48","4.47","3.48","4.20M","28.45%"
"Oct 10, 2008","3.48","3.18","3.48","3.18","1.58M","-1.97%"
"Oct 09, 2008","3.55","3.30","3.60","3.30","427.80K","7.58%"
"Oct 08, 2008","3.30","3.33","3.33","3.18","706.57K","-5.71%"
"Oct 07, 2008","3.50","3.65","3.80","3.34","207.60K","-1.13%"
"Oct 06, 2008","3.54","3.93","3.93","3.37","1.42M","-18.06%"
"Oct 03, 2008","4.32","4.39","4.52","4.21","748.59K","-1.59%"
"Oct 02, 2008","4.39","4.42","4.42","4.12","675.92K","-0.68%"
"Oct 01, 2008","4.42","4.33","4.48","4.01","629.57K","2.08%"
"Sep 30, 2008","4.33","4.25","4.80","4.25","675.96K","1.88%"
"Sep 29, 2008","4.25","5.08","5.08","4.25","206.08K","-16.83%"
"Sep 26, 2008","5.11","4.84","5.11","4.83","253.56K","-0.58%"
"Sep 25, 2008","5.14","5.14","5.37","5.14","129.90K","0.78%"
"Sep 24, 2008","5.10","5.14","5.18","5.01","250.53K","-0.78%"
"Sep 23, 2008","5.14","5.08","5.14","4.85","391.20K","-0.39%"
"Sep 22, 2008","5.16","5.28","5.29","5.16","427.80K","-2.82%"
"Sep 19, 2008","5.31","5.47","5.54","5.14","425.01K","3.31%"
"Sep 18, 2008","5.14","5.14","5.29","4.76","1.47M","0.00%"
"Sep 17, 2008","5.14","5.27","5.27","4.81","975.22K","-2.47%"
"Sep 16, 2008","5.27","5.37","5.37","5.22","1.04M","-2.77%"
"Sep 15, 2008","5.42","5.51","5.54","5.41","246.90K","-2.17%"
"Sep 12, 2008","5.54","5.60","5.60","5.52","1.50M","-1.07%"
"Sep 11, 2008","5.60","5.70","5.70","5.58","242.70K","-1.75%"
"Sep 10, 2008","5.70","5.85","5.99","5.67","227.48K","0.18%"
"Sep 09, 2008","5.69","6.05","6.05","5.51","320.15K","-3.72%"
"Sep 08, 2008","5.91","6.20","6.20","5.91","12.30K","-2.31%"
"Sep 05, 2008","6.05","6.11","6.11","5.93","662.70K","-0.98%"
"Sep 04, 2008","6.11","6.20","6.36","5.99","660.19K","-0.97%"
"Sep 03, 2008","6.17","6.13","6.31","6.13","881.73K","0.00%"
"Sep 02, 2008","6.17","6.00","6.17","5.90","460.41K","3.18%"
"Sep 01, 2008","5.98","5.90","5.98","5.84","199.59K","1.36%"
"Aug 29, 2008","5.90","5.77","5.93","5.75","212.32K","3.15%"
"Aug 28, 2008","5.72","6.11","6.11","5.72","567.00K","-4.51%"
