"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2002","11.93","11.78","12.07","11.78","68.45K","-0.83%"
"May 23, 2002","12.03","11.85","12.20","11.50","96.54K","1.52%"
"May 22, 2002","11.85","12.26","12.31","11.79","115.42K","-3.89%"
"May 21, 2002","12.33","12.26","12.33","12.00","73.62K","0.33%"
"May 20, 2002","12.29","12.33","12.33","12.05","60.30K","-0.89%"
"May 17, 2002","12.40","12.49","12.49","12.32","58.98K","-0.72%"
"May 16, 2002","12.49","12.40","12.51","12.32","46.07K","2.21%"
"May 15, 2002","12.22","11.93","12.29","11.93","135.37K","0.58%"
"May 14, 2002","12.15","12.04","12.36","12.02","141.63K","1.59%"
"May 13, 2002","11.96","12.04","12.04","11.82","54.81K","-0.66%"
"May 10, 2002","12.04","11.60","12.04","11.49","147.05K","3.17%"
"May 09, 2002","11.67","11.85","11.85","11.60","75.58K","-2.42%"
"May 08, 2002","11.96","11.89","12.04","11.82","75.13K","2.84%"
"May 07, 2002","11.63","11.54","11.79","10.94","125.09K","1.22%"
"May 06, 2002","11.49","11.47","11.49","11.05","38.32K","0.00%"
"May 03, 2002","11.49","11.49","11.67","11.23","113.26K","0.00%"
"May 02, 2002","11.49","11.71","11.89","11.31","65.87K","-2.63%"
"Apr 30, 2002","11.80","11.82","12.29","11.78","67.02K","-0.42%"
"Apr 29, 2002","11.85","11.68","12.00","11.67","53.17K","0.59%"
"Apr 26, 2002","11.78","11.81","11.85","11.42","166.97K","0.00%"
"Apr 25, 2002","11.78","11.93","12.04","11.78","203.34K","-1.83%"
"Apr 24, 2002","12.00","12.21","12.22","11.87","136.55K","0.00%"
"Apr 23, 2002","12.00","11.75","12.07","11.74","83.44K","-0.33%"
"Apr 22, 2002","12.04","12.16","12.16","11.70","64.91K","-1.47%"
"Apr 19, 2002","12.22","12.33","12.40","12.22","67.19K","-0.89%"
"Apr 18, 2002","12.33","12.42","12.42","12.22","66.63K","-1.99%"
"Apr 17, 2002","12.58","12.55","12.84","12.42","108.69K","0.24%"
"Apr 16, 2002","12.55","12.44","12.77","12.40","94.21K","1.21%"
"Apr 15, 2002","12.40","12.64","12.64","12.26","69.99K","-3.95%"
"Apr 12, 2002","12.91","12.18","12.95","12.18","48.61K","2.87%"
"Apr 11, 2002","12.55","12.59","12.74","12.53","190.28K","-1.72%"
"Apr 10, 2002","12.77","12.33","12.77","12.26","97.47K","2.98%"
"Apr 09, 2002","12.40","12.58","12.58","12.26","50.71K","0.90%"
"Apr 08, 2002","12.29","12.40","12.40","12.10","31.23K","-0.89%"
"Apr 05, 2002","12.40","12.73","12.88","12.40","114.84K","-2.59%"
"Apr 04, 2002","12.73","12.23","12.73","12.09","44.71K","3.58%"
"Apr 03, 2002","12.29","12.80","12.80","12.11","82.71K","-5.10%"
"Apr 01, 2002","12.95","12.51","12.95","12.44","209.75K","-0.23%"
"Mar 27, 2002","12.98","12.48","13.05","12.44","95.95K","1.96%"
"Mar 26, 2002","12.73","12.36","12.73","12.36","74.86K","2.99%"
"Mar 25, 2002","12.36","12.31","12.46","12.23","91.49K","0.57%"
"Mar 22, 2002","12.29","12.40","12.55","12.09","124.60K","-7.18%"
"Mar 20, 2002","13.24","13.13","13.31","13.13","142.70K","0.53%"
"Mar 19, 2002","13.17","13.13","13.38","13.06","58.47K","0.30%"
"Mar 18, 2002","13.13","13.32","13.60","12.95","86.76K","-1.35%"
"Mar 15, 2002","13.31","12.59","13.42","12.55","101.54K","4.23%"
"Mar 14, 2002","12.77","13.06","13.06","12.64","67.66K","0.63%"
"Mar 13, 2002","12.69","12.73","12.77","12.59","99.15K","-0.31%"
"Mar 12, 2002","12.73","12.40","12.77","12.22","180.72K","2.66%"
"Mar 11, 2002","12.40","12.58","12.77","12.06","41.04K","-1.74%"
"Mar 08, 2002","12.62","12.22","12.69","12.22","169.54K","2.44%"
"Mar 07, 2002","12.32","12.15","12.77","11.89","63.41K","1.48%"
"Mar 06, 2002","12.14","12.26","12.26","11.89","197.60K","-2.10%"
"Mar 05, 2002","12.40","12.40","12.66","12.26","167.15K","0.00%"
"Mar 04, 2002","12.40","12.13","12.66","11.97","118.06K","-1.43%"
"Mar 01, 2002","12.58","11.98","12.58","11.98","68.80K","4.83%"
"Feb 28, 2002","12.00","11.96","12.04","11.85","38.24K","0.00%"
"Feb 27, 2002","12.00","12.00","12.21","11.68","125.84K","3.18%"
"Feb 26, 2002","11.63","11.68","11.70","11.49","50.26K","-0.51%"
"Feb 25, 2002","11.69","11.67","11.78","11.53","170.87K","1.39%"
"Feb 22, 2002","11.53","11.63","12.02","11.40","70.60K","0.00%"
"Feb 21, 2002","11.53","11.53","12.04","11.31","200.65K","1.32%"
"Feb 20, 2002","11.38","10.98","11.38","10.95","73.20K","2.25%"
"Feb 19, 2002","11.13","11.04","11.31","11.03","55.14K","0.09%"
"Feb 18, 2002","11.12","11.16","11.16","11.09","31.00K","-0.71%"
"Feb 15, 2002","11.20","11.16","11.32","11.16","56.13K","0.36%"
"Feb 14, 2002","11.16","10.94","11.16","10.76","137.21K","2.67%"
"Feb 13, 2002","10.87","10.76","11.30","10.39","121.64K","1.02%"
"Feb 08, 2002","10.76","10.69","10.76","10.39","22.34K","0.65%"
"Feb 07, 2002","10.69","10.54","10.81","10.45","76.18K","1.42%"
"Feb 06, 2002","10.54","10.29","10.76","10.29","88.39K","1.74%"
"Feb 04, 2002","10.36","10.34","10.39","10.21","112.81K","-0.58%"
"Feb 01, 2002","10.42","10.61","10.61","10.40","59.61K","-1.51%"
"Jan 31, 2002","10.58","10.58","10.76","10.43","196.17K","1.44%"
"Jan 30, 2002","10.43","10.56","10.65","10.39","131.51K","-1.23%"
"Jan 29, 2002","10.56","10.80","11.05","10.54","81.39K","-3.39%"
"Jan 28, 2002","10.93","11.13","11.13","10.93","55.26K","-3.02%"
"Jan 24, 2002","11.27","10.83","11.31","10.83","95.08K","1.35%"
"Jan 23, 2002","11.12","10.83","11.27","10.82","85.56K","2.68%"
"Jan 22, 2002","10.83","11.05","11.07","10.66","148.30K","-1.99%"
"Jan 21, 2002","11.05","11.03","11.12","10.78","29.00K","-1.95%"
"Jan 18, 2002","11.27","10.94","11.31","10.83","39.56K","2.36%"
"Jan 17, 2002","11.01","11.01","11.12","10.76","216.37K","2.32%"
"Jan 16, 2002","10.76","10.43","10.87","10.43","87.79K","1.70%"
"Jan 15, 2002","10.58","10.94","10.94","10.45","43.93K","-2.04%"
"Jan 14, 2002","10.80","11.13","11.14","10.62","68.89K","-4.51%"
"Jan 11, 2002","11.31","11.38","11.45","11.26","99.36K","-0.62%"
"Jan 10, 2002","11.38","11.38","11.38","10.95","45.94K","-0.96%"
"Jan 09, 2002","11.49","11.76","11.76","11.42","305.43K","-2.46%"
"Jan 08, 2002","11.78","11.84","11.96","11.67","212.77K","-0.51%"
"Jan 07, 2002","11.84","11.71","11.89","11.71","430.02K","1.11%"
"Jan 04, 2002","11.71","11.67","11.78","11.60","465.15K","0.34%"
"Jan 03, 2002","11.67","11.31","11.78","11.31","185.61K","4.20%"
"Jan 02, 2002","11.20","11.02","11.31","11.02","373.61K","-2.69%"
"Dec 28, 2001","11.51","11.96","12.22","11.49","92.63K","-3.76%"
"Dec 27, 2001","11.96","11.33","12.04","11.32","94.38K","5.75%"
"Dec 26, 2001","11.31","11.36","11.49","11.23","69.06K","0.00%"
"Dec 21, 2001","11.31","11.23","11.49","11.13","102.87K","2.35%"
"Dec 20, 2001","11.05","11.01","11.16","10.94","69.72K","-1.34%"
"Dec 19, 2001","11.20","11.35","11.53","11.01","198.21K","-2.52%"
"Dec 18, 2001","11.49","11.42","11.56","11.23","115.32K","0.52%"
"Dec 17, 2001","11.43","11.02","11.45","11.01","36.03K","2.05%"
"Dec 14, 2001","11.20","10.61","11.20","10.61","60.89K","1.27%"
"Dec 13, 2001","11.06","11.63","11.63","11.01","39.05K","-2.64%"
"Dec 11, 2001","11.36","11.42","11.49","11.11","50.65K","0.53%"
"Dec 10, 2001","11.30","10.93","11.31","10.83","81.55K","2.91%"
"Dec 07, 2001","10.98","11.42","11.49","10.76","42.12K","-2.83%"
"Dec 06, 2001","11.30","11.12","11.59","11.12","80.66K","-0.09%"
"Dec 05, 2001","11.31","10.98","11.31","10.87","59.58K","4.05%"
"Dec 04, 2001","10.87","10.83","11.31","10.76","69.37K","1.02%"
"Dec 03, 2001","10.76","10.40","10.94","10.40","129.48K","-0.46%"
"Nov 30, 2001","10.81","10.51","10.94","10.51","117.19K","-0.18%"
"Nov 29, 2001","10.83","10.94","11.31","10.39","98.19K","-3.30%"
"Nov 28, 2001","11.20","11.45","11.45","10.95","125.57K","-2.35%"
"Nov 27, 2001","11.47","11.49","11.49","11.31","58.84K","-1.38%"
"Nov 26, 2001","11.63","11.49","11.63","11.35","79.53K","1.57%"
"Nov 23, 2001","11.45","10.91","11.66","10.91","403.00K","5.34%"
"Nov 22, 2001","10.87","10.67","10.94","10.67","43.72K","1.87%"
"Nov 21, 2001","10.67","10.65","10.69","10.39","94.88K","-0.84%"
"Nov 19, 2001","10.76","10.03","10.76","10.03","107.26K","2.09%"
"Nov 16, 2001","10.54","10.60","10.76","10.51","110.29K","-0.38%"
"Nov 14, 2001","10.58","10.58","10.69","10.36","126.81K","1.15%"
"Nov 13, 2001","10.46","10.39","10.76","10.39","248.11K","1.16%"
"Nov 12, 2001","10.34","10.69","10.69","10.03","167.67K","-3.09%"
"Nov 09, 2001","10.67","10.94","10.94","10.61","105.44K","-2.47%"
"Nov 08, 2001","10.94","10.92","11.11","10.72","62.44K","0.00%"
"Nov 07, 2001","10.94","10.39","11.05","10.39","224.61K","9.07%"
"Nov 05, 2001","10.03","9.63","10.03","9.63","461.28K","6.59%"
"Nov 01, 2001","9.41","9.30","9.48","9.30","247.36K","1.18%"
"Oct 31, 2001","9.30","9.12","9.30","9.12","82.81K","3.22%"
"Oct 30, 2001","9.01","9.15","9.15","8.99","38.36K","-1.53%"
"Oct 29, 2001","9.15","9.50","9.50","8.94","68.43K","-3.68%"
"Oct 26, 2001","9.50","9.59","9.63","9.50","38.24K","-0.21%"
"Oct 25, 2001","9.52","9.52","9.66","9.41","92.68K","-0.42%"
"Oct 24, 2001","9.56","9.48","9.67","9.48","81.52K","0.42%"
"Oct 23, 2001","9.52","9.39","9.54","9.23","140.92K","2.15%"
"Oct 22, 2001","9.32","9.19","9.37","9.12","95.06K","1.41%"
"Oct 19, 2001","9.19","8.83","9.19","8.72","141.01K","3.72%"
"Oct 18, 2001","8.86","9.02","9.02","8.77","70.86K","-1.77%"
"Oct 17, 2001","9.02","9.01","9.15","8.91","130.62K","0.45%"
"Oct 16, 2001","8.98","9.05","9.12","8.86","76.42K","-1.10%"
"Oct 15, 2001","9.08","8.43","9.08","8.39","87.48K","6.82%"
"Oct 11, 2001","8.50","8.28","8.63","8.28","105.80K","1.31%"
"Oct 10, 2001","8.39","8.13","8.46","8.12","182.91K","3.20%"
"Oct 09, 2001","8.13","8.02","8.17","8.02","130.42K","1.75%"
"Oct 08, 2001","7.99","7.66","8.02","7.66","46.02K","-0.87%"
"Oct 05, 2001","8.06","7.84","8.10","7.77","202.73K","2.68%"
"Oct 04, 2001","7.85","7.95","8.02","7.85","143.23K","-0.76%"
"Oct 03, 2001","7.91","7.99","8.02","7.77","92.27K","-1.25%"
"Oct 02, 2001","8.01","8.02","8.08","7.88","44.39K","0.75%"
"Oct 01, 2001","7.95","7.99","8.02","7.77","27.42K","0.00%"
"Sep 28, 2001","7.95","7.84","8.02","7.84","36.04K","2.05%"
"Sep 27, 2001","7.79","7.82","7.95","7.55","107.30K","-0.38%"
"Sep 26, 2001","7.82","7.91","7.91","7.55","71.81K","-1.14%"
"Sep 25, 2001","7.91","8.16","8.17","7.91","50.68K","-3.18%"
"Sep 24, 2001","8.17","8.21","8.32","7.84","43.95K","-0.49%"
"Sep 21, 2001","8.21","7.73","8.21","7.66","99.86K","0.98%"
"Sep 20, 2001","8.13","8.02","8.32","8.02","344.72K","-1.81%"
"Sep 19, 2001","8.28","7.92","8.28","7.84","107.16K","4.68%"
"Sep 18, 2001","7.91","7.55","8.02","7.40","123.08K","3.81%"
"Sep 17, 2001","7.62","7.29","7.62","7.07","80.88K","-4.99%"
"Sep 11, 2001","8.02","8.21","8.21","8.02","5.03K","-5.65%"
"Sep 10, 2001","8.50","8.83","8.83","8.39","61.72K","-3.74%"
"Sep 06, 2001","8.83","9.26","9.26","8.76","142.59K","-2.00%"
"Sep 05, 2001","9.01","9.30","9.30","8.75","91.33K","-3.12%"
"Sep 04, 2001","9.30","9.41","9.45","9.30","218.00K","-0.21%"
"Sep 03, 2001","9.32","9.30","9.34","9.21","105.93K","-0.11%"
"Aug 31, 2001","9.33","9.26","9.34","9.23","228.23K","-0.11%"
"Aug 30, 2001","9.34","9.12","9.39","9.12","71.42K","-0.32%"
"Aug 29, 2001","9.37","9.37","9.48","9.36","217.28K","0.32%"
"Aug 28, 2001","9.34","9.30","9.34","9.14","101.35K","0.43%"
"Aug 27, 2001","9.30","9.23","9.35","9.18","100.54K","-0.75%"
"Aug 24, 2001","9.37","9.26","9.37","9.26","210.05K","1.19%"
"Aug 23, 2001","9.26","9.19","9.48","9.15","257.66K","0.33%"
"Aug 22, 2001","9.23","9.30","9.39","9.12","158.25K","0.87%"
"Aug 21, 2001","9.15","9.25","9.26","9.13","108.40K","-2.35%"
"Aug 17, 2001","9.37","9.41","9.45","9.25","83.85K","-2.29%"
"Aug 16, 2001","9.59","9.67","9.67","9.45","143.30K","-0.42%"
"Aug 15, 2001","9.63","9.48","9.63","9.30","421.65K","2.88%"
"Aug 14, 2001","9.36","9.01","9.36","9.01","232.52K","3.88%"
"Aug 13, 2001","9.01","8.97","9.08","8.97","140.51K","0.45%"
"Aug 10, 2001","8.97","8.94","9.01","8.90","84.14K","-0.66%"
"Aug 09, 2001","9.03","9.01","9.11","9.01","84.63K","-0.88%"
"Aug 08, 2001","9.11","9.10","9.19","9.05","72.47K","-0.87%"
"Aug 07, 2001","9.19","9.19","9.26","9.12","43.52K","0.00%"
"Aug 06, 2001","9.19","9.17","9.26","9.12","94.10K","0.44%"
"Aug 03, 2001","9.15","9.01","9.17","9.01","55.66K","0.00%"
"Aug 02, 2001","9.15","9.10","9.18","9.01","87.94K","1.10%"
"Aug 01, 2001","9.05","8.94","9.05","8.81","104.81K","0.11%"
"Jul 31, 2001","9.04","9.15","9.15","8.87","42.94K","-0.88%"
"Jul 30, 2001","9.12","9.48","9.48","9.06","182.44K","-1.94%"
"Jul 27, 2001","9.30","9.34","9.45","8.97","118.50K","0.43%"
"Jul 26, 2001","9.26","9.38","9.43","9.20","56.65K","-2.32%"
"Jul 25, 2001","9.48","9.16","9.48","9.16","86.51K","1.94%"
"Jul 24, 2001","9.30","9.43","9.43","9.12","75.76K","-1.38%"
"Jul 23, 2001","9.43","9.44","9.48","9.26","106.13K","0.96%"
"Jul 20, 2001","9.34","9.12","9.34","8.94","112.97K","3.32%"
"Jul 19, 2001","9.04","8.94","9.08","8.90","28.87K","1.12%"
"Jul 18, 2001","8.94","8.94","8.97","8.83","145.77K","-1.97%"
"Jul 17, 2001","9.12","8.81","9.12","8.81","109.09K","3.75%"
"Jul 16, 2001","8.79","8.95","9.00","8.72","35.70K","-1.79%"
"Jul 13, 2001","8.95","9.12","9.12","8.92","70.94K","-2.19%"
"Jul 12, 2001","9.15","9.22","9.22","8.77","56.47K","-0.87%"
"Jul 11, 2001","9.23","8.84","9.23","8.75","80.92K","1.21%"
"Jul 10, 2001","9.12","9.30","9.41","8.97","43.30K","-4.20%"
"Jul 06, 2001","9.52","9.56","9.56","9.23","47.64K","0.21%"
"Jul 05, 2001","9.50","9.59","9.59","9.37","98.35K","0.21%"
"Jul 04, 2001","9.48","9.37","9.57","9.30","60.98K","-0.94%"
"Jul 03, 2001","9.57","9.63","9.67","9.43","57.24K","-0.62%"
"Jul 02, 2001","9.63","9.45","9.85","9.45","41.49K","1.16%"
"Jun 29, 2001","9.52","9.67","9.80","9.43","39.82K","0.95%"
"Jun 28, 2001","9.43","9.56","9.59","9.30","84.25K","-2.08%"
"Jun 27, 2001","9.63","9.49","9.71","9.49","75.73K","-0.72%"
"Jun 26, 2001","9.70","9.85","9.85","9.56","31.94K","-1.52%"
"Jun 25, 2001","9.85","10.01","10.03","9.77","37.93K","-2.18%"
"Jun 22, 2001","10.07","10.10","10.14","9.96","57.37K","-0.69%"
"Jun 21, 2001","10.14","9.91","10.16","9.85","107.04K","1.81%"
"Jun 20, 2001","9.96","9.90","10.03","9.70","164.25K","0.40%"
"Jun 19, 2001","9.92","10.14","10.14","9.88","194.85K","-3.88%"
"Jun 15, 2001","10.32","10.58","10.58","10.21","32.51K","-2.37%"
"Jun 13, 2001","10.57","10.58","10.80","10.45","118.67K","-0.09%"
"Jun 12, 2001","10.58","10.76","10.76","10.36","73.36K","-1.67%"
"Jun 11, 2001","10.76","10.65","10.91","10.65","87.16K","-1.01%"
"Jun 08, 2001","10.87","10.94","10.98","10.69","55.57K","0.37%"
"Jun 07, 2001","10.83","10.78","10.83","10.64","104.88K","0.00%"
"Jun 06, 2001","10.83","11.11","11.23","10.76","97.00K","-2.52%"
"Jun 05, 2001","11.11","11.12","11.16","10.94","71.98K","0.54%"
"Jun 04, 2001","11.05","11.09","11.09","10.91","55.29K","1.66%"
"Jun 01, 2001","10.87","10.63","10.87","10.63","35.45K","-0.37%"
"May 31, 2001","10.91","10.76","10.94","10.74","27.86K","0.37%"
"May 30, 2001","10.87","10.83","10.89","10.61","61.05K","0.65%"
"May 29, 2001","10.80","10.98","11.01","10.80","121.58K","-1.64%"
"May 28, 2001","10.98","11.18","11.18","10.87","57.46K","-1.26%"
"May 24, 2001","11.12","11.12","11.12","10.83","123.15K","-0.98%"
"May 23, 2001","11.23","11.05","11.23","10.96","44.80K","-0.71%"
"May 22, 2001","11.31","11.67","11.67","11.22","251.46K","-1.57%"
"May 21, 2001","11.49","11.12","11.49","11.12","130.63K","2.32%"
"May 18, 2001","11.23","11.34","11.38","10.94","100.48K","-0.35%"
"May 17, 2001","11.27","11.12","11.31","11.09","97.13K","0.36%"
"May 16, 2001","11.23","10.65","11.23","10.65","64.78K","5.15%"
"May 15, 2001","10.68","10.21","10.69","10.21","67.81K","3.39%"
"May 14, 2001","10.33","10.10","10.47","10.10","10.97K","-2.36%"
"May 11, 2001","10.58","10.80","10.83","10.50","50.98K","-3.64%"
"May 10, 2001","10.98","10.83","11.00","10.83","48.90K","1.39%"
"May 09, 2001","10.83","10.87","10.87","10.72","81.73K","-0.37%"
"May 08, 2001","10.87","10.80","10.94","10.62","59.93K","-1.45%"
"May 07, 2001","11.03","11.20","11.20","10.87","77.06K","-2.22%"
"May 04, 2001","11.28","11.23","11.37","11.09","71.72K","0.45%"
"May 03, 2001","11.23","11.12","11.23","10.95","63.90K","1.35%"
"May 02, 2001","11.08","10.76","11.12","10.65","208.15K","0.91%"
"Apr 30, 2001","10.98","10.94","11.03","10.76","76.88K","0.37%"
"Apr 27, 2001","10.94","11.05","11.16","10.80","94.62K","-0.55%"
"Apr 26, 2001","11.00","10.74","11.01","10.69","164.48K","3.68%"
"Apr 25, 2001","10.61","10.80","10.80","10.29","94.68K","1.05%"
"Apr 24, 2001","10.50","10.76","10.76","10.21","84.56K","1.25%"
"Apr 23, 2001","10.37","9.89","10.39","9.70","46.93K","0.78%"
"Apr 20, 2001","10.29","10.36","10.54","10.03","48.91K","-4.37%"
"Apr 19, 2001","10.76","10.76","10.94","10.40","198.21K","-1.65%"
"Apr 18, 2001","10.94","10.47","11.12","10.21","118.19K","4.89%"
"Apr 17, 2001","10.43","10.72","10.76","10.29","40.12K","-1.70%"
"Apr 16, 2001","10.61","10.58","10.72","10.45","47.13K","-2.93%"
"Apr 11, 2001","10.93","11.08","11.08","10.65","83.33K","-0.36%"
"Apr 10, 2001","10.97","10.69","11.01","10.69","123.23K","0.92%"
"Apr 09, 2001","10.87","10.76","10.93","10.43","43.20K","1.68%"
"Apr 06, 2001","10.69","10.65","10.76","10.32","78.18K","1.04%"
"Apr 05, 2001","10.58","10.14","10.87","10.14","47.65K","3.62%"
"Apr 04, 2001","10.21","9.88","10.40","9.88","93.78K","1.59%"
"Apr 03, 2001","10.05","10.10","10.10","9.94","92.21K","-1.57%"
"Apr 02, 2001","10.21","10.14","10.29","9.99","199.97K","0.69%"
"Mar 30, 2001","10.14","10.03","10.21","9.77","93.57K","1.10%"
"Mar 29, 2001","10.03","10.32","10.32","9.85","62.64K","-2.81%"
"Mar 28, 2001","10.32","10.43","10.43","10.21","44.48K","-1.34%"
"Mar 27, 2001","10.46","10.58","10.58","10.22","73.93K","0.67%"
"Mar 26, 2001","10.39","10.58","10.58","10.21","94.71K","2.47%"
"Mar 23, 2001","10.14","10.21","10.21","9.71","109.96K","3.79%"
"Mar 22, 2001","9.77","10.39","10.39","9.67","64.13K","-7.92%"
"Mar 20, 2001","10.61","10.76","10.76","10.47","41.10K","0.28%"
"Mar 19, 2001","10.58","10.69","10.76","10.47","75.12K","-2.04%"
"Mar 16, 2001","10.80","10.93","10.93","10.65","59.08K","0.37%"
"Mar 15, 2001","10.76","10.76","10.87","10.58","87.44K","0.37%"
"Mar 14, 2001","10.72","10.65","10.76","10.58","74.07K","-1.74%"
"Mar 13, 2001","10.91","10.87","10.94","10.76","40.28K","0.55%"
"Mar 12, 2001","10.85","11.23","11.23","10.67","150.46K","-3.38%"
"Mar 09, 2001","11.23","11.12","11.23","10.94","69.83K","0.00%"
"Mar 08, 2001","11.23","11.38","11.38","10.94","81.32K","-1.92%"
"Mar 07, 2001","11.45","11.27","11.60","11.05","36.58K","1.24%"
"Mar 06, 2001","11.31","11.41","11.45","11.12","108.75K","0.35%"
"Mar 05, 2001","11.27","11.38","11.49","11.16","44.76K","-0.97%"
"Mar 02, 2001","11.38","11.42","11.45","11.25","79.09K","-1.22%"
"Mar 01, 2001","11.52","10.94","11.52","10.91","39.35K","3.88%"
"Feb 28, 2001","11.09","10.76","11.09","10.62","31.61K","-1.25%"
"Feb 23, 2001","11.23","10.94","11.23","10.76","30.75K","1.35%"
"Feb 22, 2001","11.08","11.05","11.08","10.76","97.49K","1.56%"
"Feb 21, 2001","10.91","10.39","11.01","10.39","124.41K","0.09%"
"Feb 20, 2001","10.90","10.98","11.01","10.72","215.78K","-0.37%"
"Feb 19, 2001","10.94","10.87","10.94","10.72","55.39K","2.05%"
"Feb 16, 2001","10.72","10.94","10.94","10.54","110.44K","-2.55%"
"Feb 15, 2001","11.00","11.12","11.12","10.94","49.54K","-1.08%"
"Feb 14, 2001","11.12","10.83","11.27","10.58","67.73K","0.63%"
"Feb 13, 2001","11.05","11.20","11.20","10.87","84.07K","-1.34%"
"Feb 12, 2001","11.20","11.56","11.67","10.98","43.69K","-1.93%"
"Feb 09, 2001","11.42","11.42","11.56","11.31","32.39K","-1.21%"
"Feb 08, 2001","11.56","11.49","11.56","11.02","99.17K","1.23%"
"Feb 07, 2001","11.42","11.60","11.60","11.20","109.48K","-0.26%"
"Feb 06, 2001","11.45","11.56","11.56","11.23","90.00K","1.33%"
"Feb 02, 2001","11.30","11.49","11.67","10.58","110.08K","-2.50%"
"Feb 01, 2001","11.59","11.60","11.71","11.37","122.46K","-0.52%"
"Jan 31, 2001","11.65","11.85","11.85","11.60","192.87K","1.57%"
"Jan 30, 2001","11.47","11.71","11.71","11.35","95.44K","-2.13%"
"Jan 29, 2001","11.72","11.73","11.85","11.49","134.64K","0.43%"
"Jan 26, 2001","11.67","11.12","11.78","10.85","202.39K","5.61%"
"Jan 24, 2001","11.05","10.47","11.05","10.25","234.57K","6.45%"
"Jan 23, 2001","10.38","10.21","10.38","10.14","92.15K","1.37%"
"Jan 22, 2001","10.24","10.22","10.32","10.18","56.31K","-1.82%"
"Jan 19, 2001","10.43","10.34","10.50","10.18","61.50K","1.07%"
"Jan 18, 2001","10.32","10.24","10.32","10.03","89.80K","1.38%"
"Jan 17, 2001","10.18","10.13","10.21","10.03","120.08K","1.09%"
"Jan 16, 2001","10.07","10.29","10.29","9.90","36.29K","-1.76%"
"Jan 15, 2001","10.25","10.16","10.25","10.16","37.80K","0.89%"
"Jan 12, 2001","10.16","9.88","10.16","9.88","66.20K","2.83%"
"Jan 11, 2001","9.88","9.68","9.94","9.59","138.66K","1.44%"
"Jan 10, 2001","9.74","9.92","9.94","9.72","143.12K","-2.70%"
"Jan 09, 2001","10.01","10.03","10.14","9.85","182.80K","1.62%"
"Jan 08, 2001","9.85","9.78","9.85","9.67","68.60K","0.82%"
"Jan 05, 2001","9.77","10.29","10.39","9.77","138.41K","-4.87%"
