"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 2008","16.73","17.40","17.52","16.35","20.60K","-3.07%"
"Mar 18, 2008","17.26","17.26","17.49","17.00","539.45K","2.43%"
"Mar 17, 2008","16.85","17.24","17.24","16.51","205.38K","-3.16%"
"Mar 14, 2008","17.40","17.75","17.75","17.13","66.60K","-1.97%"
"Mar 13, 2008","17.75","18.02","18.02","17.50","45.81K","-1.22%"
"Mar 12, 2008","17.97","18.19","18.28","17.75","378.90K","-0.17%"
"Mar 11, 2008","18.00","17.75","18.10","17.63","270.18K","1.41%"
"Mar 10, 2008","17.75","18.37","18.37","17.32","32.57K","-3.38%"
"Mar 07, 2008","18.37","18.37","18.55","18.37","152.16K","-0.97%"
"Mar 06, 2008","18.55","18.73","18.73","18.46","398.15K","-1.38%"
"Mar 05, 2008","18.81","18.28","18.81","18.07","65.99K","3.87%"
"Mar 04, 2008","18.11","18.36","18.36","17.92","28.33K","-1.42%"
"Mar 03, 2008","18.37","18.11","18.46","17.75","97.42K","1.49%"
"Feb 29, 2008","18.10","18.11","18.37","17.96","49.29K","-2.43%"
"Feb 28, 2008","18.55","18.35","18.64","18.33","43.70K","0.00%"
"Feb 27, 2008","18.55","18.37","18.59","18.22","219.35K","0.98%"
"Feb 26, 2008","18.37","18.11","18.54","17.88","117.98K","1.49%"
"Feb 25, 2008","18.10","17.92","18.19","17.31","94.48K","2.26%"
"Feb 22, 2008","17.70","17.71","17.88","17.32","177.83K","0.74%"
"Feb 21, 2008","17.57","16.98","17.92","16.98","306.99K","3.35%"
"Feb 20, 2008","17.00","16.86","17.23","16.78","19.42K","0.83%"
"Feb 19, 2008","16.86","17.02","17.22","16.76","22.71K","-0.94%"
"Feb 18, 2008","17.02","16.86","17.13","16.86","82.27K","1.98%"
"Feb 15, 2008","16.69","16.86","16.86","16.15","150.81K","-0.77%"
"Feb 14, 2008","16.82","17.73","17.73","16.78","359.18K","-3.56%"
"Feb 13, 2008","17.44","17.40","17.82","17.22","55.15K","0.75%"
"Feb 12, 2008","17.31","16.91","17.40","16.87","208.99K","2.37%"
"Feb 11, 2008","16.91","16.86","17.04","16.86","327.32K","0.18%"
"Feb 08, 2008","16.88","17.31","17.31","16.86","203.55K","-1.80%"
"Feb 07, 2008","17.19","16.86","17.26","16.86","31.90K","1.42%"
"Feb 06, 2008","16.95","16.86","17.09","16.86","206.92K","-1.05%"
"Feb 01, 2008","17.13","17.22","17.38","16.82","416.28K","1.06%"
"Jan 31, 2008","16.95","16.49","16.95","15.75","583.75K","2.67%"
"Jan 30, 2008","16.51","16.33","16.68","15.84","818.56K","1.10%"
"Jan 29, 2008","16.33","16.76","16.76","16.24","101.62K","-1.09%"
"Jan 28, 2008","16.51","15.98","16.59","15.84","369.55K","1.91%"
"Jan 24, 2008","16.20","15.27","16.78","15.27","341.62K","6.44%"
"Jan 23, 2008","15.22","15.53","15.53","15.07","67.73K","-2.00%"
"Jan 22, 2008","15.53","14.91","15.53","14.73","295.29K","3.81%"
"Jan 21, 2008","14.96","15.17","15.17","14.82","287.60K","-3.86%"
"Jan 18, 2008","15.56","15.62","15.62","15.08","559.02K","4.08%"
"Jan 17, 2008","14.95","15.64","15.96","14.95","141.14K","-4.59%"
"Jan 16, 2008","15.67","15.75","15.75","15.58","207.25K","-0.51%"
"Jan 15, 2008","15.75","16.32","16.32","15.67","275.25K","-1.38%"
"Jan 14, 2008","15.97","16.86","16.86","15.71","323.68K","-2.74%"
"Jan 11, 2008","16.42","17.59","17.71","16.42","394.24K","-6.33%"
"Jan 10, 2008","17.53","17.92","17.93","17.53","102.94K","-1.24%"
"Jan 09, 2008","17.75","18.51","18.51","17.60","79.60K","-4.11%"
"Jan 08, 2008","18.51","18.53","19.39","17.77","212.14K","1.26%"
"Jan 07, 2008","18.28","19.15","19.15","18.28","109.71K","-4.19%"
"Jan 04, 2008","19.08","19.34","19.34","18.64","72.28K","-2.30%"
"Jan 03, 2008","19.53","18.42","19.53","18.23","75.76K","7.31%"
"Jan 02, 2008","18.20","18.91","18.91","18.20","41.74K","-3.24%"
"Dec 28, 2007","18.81","19.17","19.62","18.46","131.01K","0.97%"
"Dec 27, 2007","18.63","18.91","18.91","18.54","35.52K","-0.90%"
"Dec 26, 2007","18.80","19.04","19.04","18.64","17.94K","-0.79%"
"Dec 21, 2007","18.95","18.65","19.08","18.37","56.20K","0.69%"
"Dec 20, 2007","18.82","18.82","19.08","18.04","138.20K","-1.36%"
"Dec 19, 2007","19.08","18.77","19.08","18.37","96.98K","2.64%"
"Dec 18, 2007","18.59","18.91","19.53","18.20","159.89K","-1.69%"
"Dec 17, 2007","18.91","20.06","20.14","18.91","50.86K","-6.52%"
"Dec 14, 2007","20.23","20.25","20.46","19.79","33.30K","0.20%"
"Dec 13, 2007","20.19","20.85","20.85","19.70","96.84K","-4.04%"
"Dec 12, 2007","21.04","21.28","21.28","20.64","53.79K","-0.99%"
"Dec 11, 2007","21.25","21.56","21.75","20.71","74.31K","-2.07%"
"Dec 10, 2007","21.70","21.29","21.70","20.77","36.60K","1.93%"
"Dec 07, 2007","21.29","21.30","21.30","20.85","106.12K","1.00%"
"Dec 06, 2007","21.08","21.20","21.48","20.99","25.36K","0.62%"
"Dec 05, 2007","20.95","21.30","21.30","20.86","203.89K","-1.64%"
"Dec 04, 2007","21.30","21.13","21.30","20.88","26.23K","0.00%"
"Dec 03, 2007","21.30","21.39","21.57","21.30","37.95K","-1.48%"
"Nov 30, 2007","21.62","20.95","21.66","20.95","34.26K","3.20%"
"Nov 29, 2007","20.95","20.50","21.04","20.07","52.72K","2.65%"
"Nov 28, 2007","20.41","19.63","20.86","19.63","140.45K","4.99%"
"Nov 27, 2007","19.44","18.90","19.62","18.90","270.46K","2.80%"
"Nov 26, 2007","18.91","19.24","19.54","18.91","371.16K","0.27%"
"Nov 23, 2007","18.86","18.82","19.08","18.64","295.72K","0.21%"
"Nov 22, 2007","18.82","18.02","19.08","18.02","336.03K","6.03%"
"Nov 21, 2007","17.75","20.17","20.17","17.75","195.97K","-11.91%"
"Nov 19, 2007","20.15","21.47","21.47","19.79","130.94K","-4.23%"
"Nov 16, 2007","21.04","21.87","22.24","21.04","415.88K","-3.80%"
"Nov 14, 2007","21.87","23.25","23.30","21.87","101.13K","-5.04%"
"Nov 13, 2007","23.03","23.51","23.88","22.81","161.77K","-2.83%"
"Nov 12, 2007","23.70","23.07","23.70","22.22","163.59K","2.69%"
"Nov 09, 2007","23.08","23.52","23.52","22.46","128.47K","-2.62%"
"Nov 08, 2007","23.70","24.59","24.67","23.10","289.76K","-4.55%"
"Nov 07, 2007","24.83","23.96","24.83","23.88","192.93K","2.65%"
"Nov 06, 2007","24.19","23.00","24.57","22.99","301.52K","4.81%"
"Nov 05, 2007","23.08","22.46","23.39","22.41","229.12K","0.00%"
"Nov 01, 2007","23.08","22.19","23.08","22.06","70.86K","1.23%"
"Oct 31, 2007","22.80","21.75","22.80","21.75","114.43K","4.83%"
"Oct 30, 2007","21.75","22.28","22.54","21.75","69.90K","-3.50%"
"Oct 29, 2007","22.54","22.19","22.90","21.88","97.78K","-0.35%"
"Oct 26, 2007","22.62","21.81","22.62","21.81","170.98K","0.94%"
"Oct 25, 2007","22.41","21.93","22.41","21.53","122.20K","0.18%"
"Oct 24, 2007","22.37","22.45","22.46","21.75","69.88K","-0.58%"
"Oct 23, 2007","22.50","22.09","22.50","21.40","219.69K","3.54%"
"Oct 22, 2007","21.73","21.97","21.97","21.04","278.64K","-1.23%"
"Oct 19, 2007","22.00","21.90","22.00","21.21","237.53K","1.15%"
"Oct 18, 2007","21.75","20.90","21.75","20.87","538.34K","2.55%"
"Oct 17, 2007","21.21","21.20","21.28","20.93","59.56K","-0.33%"
"Oct 16, 2007","21.28","21.30","21.30","20.79","69.12K","-0.65%"
"Oct 15, 2007","21.42","22.01","22.06","21.39","187.90K","-2.72%"
"Oct 11, 2007","22.02","21.75","22.19","21.75","244.35K","-0.36%"
"Oct 10, 2007","22.10","22.18","22.23","21.88","35.77K","-1.78%"
"Oct 09, 2007","22.50","22.08","22.50","21.50","220.44K","1.90%"
"Oct 08, 2007","22.08","21.47","22.10","20.99","122.49K","1.99%"
