"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2008","2.80","2.78","2.80","2.71","1.88M","0.72%"
"Dec 26, 2008","2.78","2.77","2.78","2.73","227.09K","0.00%"
"Dec 23, 2008","2.78","2.74","2.80","2.71","563.15K","1.46%"
"Dec 22, 2008","2.74","2.76","2.78","2.69","795.75K","-0.72%"
"Dec 19, 2008","2.76","2.69","2.76","2.68","366.73K","0.36%"
"Dec 18, 2008","2.75","2.74","2.78","2.70","1.37M","0.36%"
"Dec 17, 2008","2.74","2.81","2.81","2.67","2.16M","3.40%"
"Dec 16, 2008","2.65","2.63","2.67","2.59","558.45K","1.15%"
"Dec 15, 2008","2.62","2.63","2.66","2.61","418.41K","0.77%"
"Dec 12, 2008","2.60","2.56","2.63","2.56","735.88K","-1.14%"
"Dec 11, 2008","2.63","2.65","2.68","2.61","606.66K","0.77%"
"Dec 10, 2008","2.61","2.59","2.66","2.59","654.38K","0.00%"
"Dec 09, 2008","2.61","2.61","2.62","2.55","768.52K","0.77%"
"Dec 08, 2008","2.59","2.63","2.64","2.56","1.08M","2.78%"
"Dec 05, 2008","2.52","2.44","2.54","2.30","2.12M","5.44%"
"Dec 04, 2008","2.39","2.50","2.50","2.37","1.08M","-2.05%"
"Dec 03, 2008","2.44","2.49","2.50","2.41","2.33M","-2.40%"
"Dec 02, 2008","2.50","2.52","2.54","2.47","735.12K","0.00%"
"Dec 01, 2008","2.50","2.57","2.60","2.47","805.36K","-4.94%"
"Nov 28, 2008","2.63","2.72","2.74","2.60","1.00M","-1.13%"
"Nov 27, 2008","2.66","2.74","2.76","2.66","261.56K","-3.27%"
"Nov 26, 2008","2.75","2.81","2.83","2.69","770.28K","-2.48%"
"Nov 25, 2008","2.82","2.82","2.88","2.78","424.06K","-0.70%"
"Nov 24, 2008","2.84","2.75","2.84","2.66","704.04K","7.98%"
"Nov 21, 2008","2.63","2.66","2.72","2.54","579.47K","-5.05%"
"Nov 19, 2008","2.77","2.84","2.84","2.66","1.17M","0.00%"
"Nov 18, 2008","2.77","2.86","2.91","2.77","781.82K","-5.46%"
"Nov 17, 2008","2.93","2.88","2.98","2.78","175.83K","-1.68%"
"Nov 14, 2008","2.98","2.99","3.01","2.87","808.40K","0.68%"
"Nov 13, 2008","2.96","2.86","3.00","2.79","1.07M","2.78%"
"Nov 12, 2008","2.88","2.90","3.04","2.86","1.03M","-3.36%"
"Nov 11, 2008","2.98","2.86","3.00","2.74","601.18K","2.41%"
"Nov 10, 2008","2.91","3.20","3.20","2.91","478.34K","-6.43%"
"Nov 07, 2008","3.11","3.16","3.20","3.02","683.43K","1.30%"
"Nov 06, 2008","3.07","2.94","3.09","2.86","1.04M","1.66%"
"Nov 05, 2008","3.02","3.11","3.12","2.93","1.02M","-2.58%"
"Nov 04, 2008","3.10","3.07","3.20","3.02","1.20M","3.68%"
"Nov 03, 2008","2.99","2.87","3.05","2.87","1.55M","6.03%"
"Oct 31, 2008","2.82","2.63","2.92","2.61","1.07M","2.92%"
"Oct 30, 2008","2.74","2.59","2.91","2.59","1.68M","6.61%"
"Oct 29, 2008","2.57","2.52","2.63","2.40","2.41M","2.80%"
"Oct 28, 2008","2.50","2.40","2.50","2.27","3.81M","10.13%"
"Oct 27, 2008","2.27","2.29","2.29","2.15","2.58M","-1.30%"
"Oct 24, 2008","2.30","2.37","2.46","2.29","1.17M","-9.80%"
"Oct 23, 2008","2.55","2.86","2.95","2.54","1.17M","-15.00%"
"Oct 22, 2008","3.00","2.90","3.07","2.86","660.11K","-2.91%"
"Oct 21, 2008","3.09","3.09","3.15","2.95","838.91K","0.00%"
"Oct 20, 2008","3.09","3.02","3.15","3.02","2.13M","3.69%"
"Oct 17, 2008","2.98","2.98","3.05","2.87","1.34M","1.71%"
"Oct 16, 2008","2.93","2.84","2.93","2.68","816.38K","1.74%"
"Oct 15, 2008","2.88","2.98","3.01","2.71","2.69M","-6.19%"
"Oct 14, 2008","3.07","3.01","3.25","3.01","2.93M","7.34%"
"Oct 13, 2008","2.86","2.63","2.86","2.63","1.64M","20.68%"
"Oct 10, 2008","2.37","2.29","2.51","2.19","1.42M","-10.90%"
"Oct 09, 2008","2.66","3.09","3.09","2.66","1.12M","-8.90%"
"Oct 08, 2008","2.92","3.05","3.05","2.88","1.53M","-8.18%"
"Oct 07, 2008","3.18","3.18","3.24","3.07","904.07K","2.58%"
"Oct 06, 2008","3.10","3.20","3.20","3.10","631.74K","-10.66%"
"Oct 03, 2008","3.47","3.33","3.55","3.32","1.29M","4.52%"
"Oct 02, 2008","3.32","3.46","3.46","3.27","512.92K","-3.21%"
"Oct 01, 2008","3.43","3.30","3.50","3.23","624.29K","5.54%"
"Sep 30, 2008","3.25","3.21","3.34","3.17","838.51K","2.20%"
"Sep 29, 2008","3.18","3.47","3.47","3.16","457.94K","-9.14%"
"Sep 26, 2008","3.50","3.54","3.63","3.48","462.82K","-3.85%"
"Sep 25, 2008","3.64","3.55","3.66","3.55","497.92K","2.54%"
"Sep 24, 2008","3.55","3.53","3.64","3.49","676.05K","0.57%"
"Sep 23, 2008","3.53","3.50","3.59","3.46","742.26K","-0.56%"
"Sep 22, 2008","3.55","3.72","3.75","3.55","835.82K","-3.01%"
"Sep 19, 2008","3.66","3.69","3.76","3.62","1.38M","4.57%"
"Sep 18, 2008","3.50","3.32","3.50","3.19","1.62M","8.70%"
"Sep 17, 2008","3.22","3.63","3.63","3.22","1.68M","-10.56%"
"Sep 16, 2008","3.60","3.44","3.62","3.30","1.47M","4.05%"
"Sep 15, 2008","3.46","3.77","3.77","3.42","2.32M","-10.82%"
"Sep 12, 2008","3.88","3.88","3.95","3.79","1.13M","0.52%"
"Sep 11, 2008","3.86","3.88","3.99","3.84","579.04K","-3.26%"
"Sep 10, 2008","3.99","3.72","3.99","3.72","1.30M","7.84%"
"Sep 09, 2008","3.70","3.95","3.95","3.70","1.27M","-5.13%"
"Sep 08, 2008","3.90","4.13","4.15","3.90","825.34K","-3.47%"
"Sep 05, 2008","4.04","3.88","4.04","3.86","843.12K","4.12%"
"Sep 04, 2008","3.88","4.06","4.07","3.86","1.17M","-5.37%"
"Sep 03, 2008","4.10","4.06","4.16","4.04","1.58M","1.23%"
"Sep 02, 2008","4.05","4.17","4.21","4.01","1.13M","-1.46%"
"Sep 01, 2008","4.11","4.07","4.22","4.06","1.26M","0.74%"
"Aug 29, 2008","4.08","4.12","4.21","3.96","1.80M","0.00%"
"Aug 28, 2008","4.08","4.02","4.17","4.01","1.35M","3.29%"
"Aug 27, 2008","3.95","4.02","4.06","3.93","3.20M","-0.75%"
"Aug 26, 2008","3.98","3.99","4.07","3.97","1.77M","-0.75%"
"Aug 25, 2008","4.01","4.19","4.19","4.01","792.21K","-3.61%"
"Aug 22, 2008","4.16","4.17","4.21","4.15","4.35M","-0.24%"
"Aug 21, 2008","4.17","4.12","4.20","4.08","2.06M","1.46%"
"Aug 20, 2008","4.11","4.06","4.13","4.04","1.33M","2.24%"
"Aug 19, 2008","4.02","3.90","4.07","3.82","633.81K","2.81%"
"Aug 18, 2008","3.91","4.01","4.07","3.89","567.97K","-2.01%"
"Aug 15, 2008","3.99","4.11","4.11","3.99","2.05M","-2.92%"
"Aug 14, 2008","4.11","4.05","4.15","4.05","759.84K","1.48%"
"Aug 13, 2008","4.05","3.97","4.08","3.90","1.31M","2.02%"
"Aug 12, 2008","3.97","4.00","4.03","3.95","927.41K","1.02%"
"Aug 11, 2008","3.93","4.16","4.16","3.93","931.74K","-4.38%"
"Aug 08, 2008","4.11","4.14","4.15","4.07","1.03M","-0.96%"
"Aug 07, 2008","4.15","4.21","4.21","4.11","836.11K","-0.24%"
"Aug 06, 2008","4.16","4.10","4.22","4.06","1.56M","1.46%"
"Aug 05, 2008","4.10","4.02","4.11","3.96","2.42M","1.99%"
"Aug 04, 2008","4.02","4.10","4.13","3.98","1.49M","-1.95%"
"Aug 01, 2008","4.10","4.11","4.16","4.04","1.20M","-0.24%"
"Jul 31, 2008","4.11","4.18","4.18","4.09","637.43K","-1.91%"
"Jul 30, 2008","4.19","4.17","4.22","4.11","1.40M","0.72%"
"Jul 29, 2008","4.16","4.03","4.16","4.03","944.41K","2.72%"
"Jul 28, 2008","4.05","4.22","4.22","3.94","1.45M","-2.41%"
"Jul 25, 2008","4.15","4.22","4.24","4.11","1.22M","-1.89%"
"Jul 24, 2008","4.23","4.25","4.31","4.22","797.33K","-1.40%"
"Jul 23, 2008","4.29","4.23","4.29","4.18","610.72K","3.13%"
"Jul 22, 2008","4.16","4.34","4.34","4.12","1.11M","-1.19%"
"Jul 21, 2008","4.21","4.26","4.29","4.20","651.08K","0.48%"
"Jul 18, 2008","4.19","4.23","4.28","4.19","805.84K","0.48%"
"Jul 17, 2008","4.17","4.47","4.48","4.17","1.50M","-5.44%"
"Jul 16, 2008","4.41","4.22","4.43","4.22","472.28K","4.26%"
"Jul 15, 2008","4.23","4.19","4.23","4.07","916.68K","0.24%"
"Jul 14, 2008","4.22","4.19","4.24","4.14","522.08K","1.69%"
"Jul 11, 2008","4.15","4.27","4.29","4.10","1.80M","-2.12%"
"Jul 10, 2008","4.24","4.36","4.36","4.22","988.32K","-2.97%"
"Jul 08, 2008","4.37","4.30","4.37","4.17","1.04M","2.10%"
"Jul 07, 2008","4.28","4.30","4.40","4.19","374.37K","1.18%"
"Jul 04, 2008","4.23","4.25","4.35","4.14","942.06K","-0.47%"
"Jul 03, 2008","4.25","4.29","4.33","4.14","939.52K","-0.70%"
"Jul 02, 2008","4.28","4.48","4.54","4.28","706.14K","-4.46%"
"Jul 01, 2008","4.48","4.49","4.51","4.41","1.05M","-1.54%"
"Jun 30, 2008","4.55","4.51","4.55","4.47","464.60K","1.11%"
"Jun 27, 2008","4.50","4.49","4.53","4.46","2.61M","0.45%"
"Jun 26, 2008","4.48","4.67","4.67","4.44","863.85K","-3.86%"
"Jun 25, 2008","4.66","4.56","4.82","4.56","1.15M","2.42%"
"Jun 24, 2008","4.55","4.70","4.71","4.53","453.24K","-3.19%"
"Jun 23, 2008","4.70","4.75","4.76","4.59","507.93K","-0.84%"
"Jun 20, 2008","4.74","4.82","4.93","4.71","857.86K","-2.07%"
"Jun 19, 2008","4.84","4.84","4.93","4.67","486.17K","-0.21%"
"Jun 18, 2008","4.85","4.94","4.96","4.85","665.74K","-2.41%"
"Jun 17, 2008","4.97","4.97","5.00","4.94","919.78K","0.00%"
"Jun 16, 2008","4.97","4.99","4.99","4.92","598.47K","0.00%"
"Jun 13, 2008","4.97","4.98","5.01","4.91","1.18M","0.20%"
"Jun 12, 2008","4.96","4.90","4.98","4.90","-","1.43%"
"Jun 11, 2008","4.89","4.90","4.96","4.88","404.06K","0.20%"
"Jun 10, 2008","4.88","5.01","5.01","4.82","1.74M","-3.56%"
"Jun 09, 2008","5.06","5.08","5.09","4.96","2.86M","0.40%"
"Jun 06, 2008","5.04","5.15","5.19","5.04","762.32K","-2.14%"
"Jun 05, 2008","5.15","5.02","5.25","5.02","2.34M","2.59%"
"Jun 04, 2008","5.02","4.90","5.06","4.79","2.25M","2.03%"
"Jun 03, 2008","4.92","4.92","5.00","4.88","2.43M","0.00%"
"Jun 02, 2008","4.92","4.88","4.93","4.76","1.87M","2.29%"
"May 30, 2008","4.81","4.88","4.94","4.81","811.04K","-0.82%"
"May 29, 2008","4.85","4.99","5.04","4.79","1.28M","-2.41%"
"May 28, 2008","4.97","4.81","4.97","4.81","4.19M","3.33%"
"May 27, 2008","4.81","4.67","4.81","4.61","3.74M","4.11%"
"May 26, 2008","4.62","4.54","4.63","4.54","803.24K","2.21%"
"May 23, 2008","4.52","4.45","4.61","4.43","2.36M","1.12%"
"May 21, 2008","4.47","4.49","4.52","4.46","3.73M","0.22%"
"May 20, 2008","4.46","4.56","4.58","4.43","2.22M","-1.55%"
"May 19, 2008","4.53","4.63","4.63","4.52","3.36M","-2.16%"
"May 16, 2008","4.63","4.73","4.74","4.63","2.83M","-0.43%"
"May 15, 2008","4.65","4.71","4.71","4.63","1.35M","-1.06%"
"May 14, 2008","4.70","4.74","4.75","4.67","837.79K","-0.42%"
"May 13, 2008","4.72","4.80","4.82","4.71","2.97M","-0.21%"
"May 12, 2008","4.73","4.68","4.80","4.68","2.61M","2.16%"
"May 09, 2008","4.63","4.52","4.69","4.49","2.64M","2.43%"
"May 08, 2008","4.52","4.52","4.58","4.52","2.09M","0.89%"
"May 07, 2008","4.48","4.58","4.60","4.48","1.95M","-1.97%"
"May 06, 2008","4.57","4.58","4.59","4.43","1.35M","1.11%"
"May 05, 2008","4.52","4.42","4.55","4.38","2.20M","3.91%"
"May 02, 2008","4.35","4.62","4.74","4.29","5.47M","-3.55%"
"Apr 30, 2008","4.51","4.40","4.51","4.34","2.87M","3.92%"
"Apr 29, 2008","4.34","4.29","4.40","4.25","2.51M","2.12%"
"Apr 28, 2008","4.25","4.11","4.25","4.08","4.03M","5.20%"
"Apr 25, 2008","4.04","3.99","4.04","3.95","1.20M","2.28%"
"Apr 24, 2008","3.95","4.09","4.09","3.90","1.77M","-1.74%"
"Apr 23, 2008","4.02","4.15","4.17","3.99","2.26M","-3.60%"
"Apr 22, 2008","4.17","4.19","4.23","4.15","1.50M","-0.24%"
"Apr 18, 2008","4.18","4.23","4.25","4.18","2.27M","-1.18%"
"Apr 17, 2008","4.23","4.29","4.29","4.20","3.16M","-0.47%"
"Apr 16, 2008","4.25","4.28","4.31","4.22","1.35M","0.71%"
"Apr 15, 2008","4.22","4.25","4.28","4.20","1.28M","0.96%"
"Apr 14, 2008","4.18","4.35","4.36","4.08","1.66M","-3.24%"
"Apr 11, 2008","4.32","4.45","4.46","4.31","1.07M","-2.48%"
"Apr 10, 2008","4.43","4.49","4.49","4.43","599.32K","-1.34%"
"Apr 09, 2008","4.49","4.53","4.55","4.43","2.22M","-1.10%"
"Apr 08, 2008","4.54","4.53","4.55","4.50","345.55K","0.00%"
"Apr 07, 2008","4.54","4.54","4.58","4.47","452.22K","0.00%"
"Apr 04, 2008","4.54","4.52","4.54","4.50","745.13K","0.44%"
"Apr 03, 2008","4.52","4.55","4.55","4.48","1.09M","-0.66%"
"Apr 02, 2008","4.55","4.62","4.62","4.52","837.13K","0.00%"
"Apr 01, 2008","4.55","4.50","4.55","4.46","1.74M","2.71%"
"Mar 31, 2008","4.43","4.42","4.44","4.38","1.31M","0.00%"
"Mar 28, 2008","4.43","4.52","4.54","4.38","949.40K","0.45%"
"Mar 27, 2008","4.41","4.61","4.65","4.41","996.21K","-3.92%"
"Mar 26, 2008","4.59","4.53","4.61","4.50","948.57K","1.55%"
"Mar 25, 2008","4.52","4.56","4.56","4.50","973.52K","1.12%"
"Mar 24, 2008","4.47","4.52","4.56","4.45","813.03K","-1.32%"
"Mar 20, 2008","4.53","4.46","4.54","4.37","1.03M","1.57%"
"Mar 19, 2008","4.46","4.58","4.59","4.36","1.25M","-0.89%"
"Mar 18, 2008","4.50","4.44","4.52","4.43","1.76M","5.14%"
"Mar 17, 2008","4.28","4.39","4.43","4.28","1.88M","-4.68%"
"Mar 14, 2008","4.49","4.82","4.83","4.40","4.19M","-4.67%"
"Mar 13, 2008","4.71","4.84","4.84","4.66","2.16M","-3.88%"
"Mar 12, 2008","4.90","4.91","4.95","4.85","1.01M","1.03%"
"Mar 11, 2008","4.85","4.85","4.91","4.79","512.50K","2.54%"
"Mar 10, 2008","4.73","5.10","5.10","4.68","1.39M","-6.89%"
"Mar 07, 2008","5.08","5.09","5.11","4.90","946.69K","-1.55%"
"Mar 06, 2008","5.16","5.24","5.24","5.13","3.41M","-0.39%"
"Mar 05, 2008","5.18","5.17","5.47","5.13","3.80M","1.37%"
"Mar 04, 2008","5.11","5.16","5.18","5.10","692.82K","-0.97%"
"Mar 03, 2008","5.16","5.09","5.18","5.07","466.96K","0.58%"
"Feb 29, 2008","5.13","5.16","5.17","5.07","477.72K","-0.77%"
"Feb 28, 2008","5.17","5.16","5.20","5.13","1.38M","0.39%"
"Feb 27, 2008","5.15","5.20","5.21","5.14","998.93K","-1.53%"
"Feb 26, 2008","5.23","5.20","5.25","5.10","1.30M","0.19%"
"Feb 25, 2008","5.22","5.18","5.22","5.12","1.25M","0.77%"
"Feb 22, 2008","5.18","5.17","5.21","5.07","728.70K","1.77%"
"Feb 21, 2008","5.09","5.13","5.26","5.09","856.23K","0.79%"
"Feb 20, 2008","5.05","5.07","5.13","4.93","1.20M","-0.59%"
"Feb 19, 2008","5.08","5.08","5.20","5.08","4.41M","2.42%"
"Feb 18, 2008","4.96","4.87","4.98","4.86","1.24M","3.55%"
"Feb 15, 2008","4.79","4.82","4.83","4.73","416.09K","-1.64%"
"Feb 14, 2008","4.87","5.02","5.06","4.71","1.34M","-1.02%"
"Feb 13, 2008","4.92","4.92","5.06","4.87","2.40M","1.65%"
"Feb 12, 2008","4.84","4.93","5.15","4.84","1.20M","-1.43%"
"Feb 11, 2008","4.91","4.66","4.93","4.66","1.93M","4.91%"
"Feb 08, 2008","4.68","4.63","4.71","4.61","718.28K","0.86%"
"Feb 07, 2008","4.64","4.59","4.67","4.54","642.71K","0.22%"
"Feb 06, 2008","4.63","4.68","4.70","4.59","655.09K","-2.94%"
"Feb 01, 2008","4.77","4.77","4.85","4.64","2.28M","0.63%"
"Jan 31, 2008","4.74","4.61","4.74","4.54","814.16K","1.28%"
"Jan 30, 2008","4.68","4.50","4.82","4.44","1.81M","3.54%"
"Jan 29, 2008","4.52","4.48","4.52","4.26","3.06M","3.91%"
"Jan 28, 2008","4.35","4.30","4.39","4.07","2.35M","0.93%"
"Jan 24, 2008","4.31","4.46","4.46","4.26","2.20M","4.61%"
"Jan 23, 2008","4.12","4.53","4.59","4.12","2.05M","-8.44%"
"Jan 22, 2008","4.50","4.48","4.82","4.48","2.61M","-2.60%"
"Jan 21, 2008","4.62","4.59","4.64","4.48","1.08M","-4.94%"
"Jan 18, 2008","4.86","4.93","5.05","4.82","801.68K","1.67%"
"Jan 17, 2008","4.78","4.93","5.04","4.71","756.61K","-1.24%"
"Jan 16, 2008","4.84","5.15","5.16","4.78","2.72M","-6.92%"
"Jan 15, 2008","5.20","5.34","5.38","5.16","1.30M","-2.44%"
"Jan 14, 2008","5.33","5.32","5.53","5.32","514.69K","-1.30%"
"Jan 11, 2008","5.40","5.35","5.48","5.26","1.67M","0.75%"
"Jan 10, 2008","5.36","5.45","5.45","5.33","1.34M","-1.65%"
"Jan 09, 2008","5.45","5.44","5.56","5.36","2.49M","0.18%"
"Jan 08, 2008","5.44","5.60","5.60","5.34","1.58M","-2.86%"
"Jan 07, 2008","5.60","5.58","5.60","5.38","1.04M","0.36%"
"Jan 04, 2008","5.58","5.60","5.60","5.43","860.57K","-0.18%"
"Jan 03, 2008","5.59","5.60","5.64","5.58","932.70K","-0.18%"
"Jan 02, 2008","5.60","5.69","5.69","5.53","2.02M","-0.71%"
"Dec 28, 2007","5.64","5.66","5.66","5.56","855.64K","1.62%"
"Dec 27, 2007","5.55","5.67","5.67","5.54","1.59M","-1.60%"
"Dec 26, 2007","5.64","5.75","5.77","5.61","1.01M","-1.23%"
"Dec 21, 2007","5.71","5.77","5.85","5.62","2.43M","0.00%"
"Dec 20, 2007","5.71","5.69","5.78","5.60","4.62M","0.71%"
"Dec 19, 2007","5.67","5.47","5.67","5.38","2.78M","3.28%"
"Dec 18, 2007","5.49","5.56","5.60","5.15","2.59M","-0.90%"
"Dec 17, 2007","5.54","5.75","5.75","5.48","1.59M","-3.99%"
"Dec 14, 2007","5.77","5.76","5.82","5.69","2.72M","1.58%"
"Dec 13, 2007","5.68","5.64","5.73","5.43","1.80M","-1.05%"
"Dec 12, 2007","5.74","5.70","5.84","5.62","1.86M","0.88%"
"Dec 11, 2007","5.69","5.89","5.96","5.60","2.16M","-3.23%"
"Dec 10, 2007","5.88","5.69","5.88","5.68","2.94M","4.44%"
"Dec 07, 2007","5.63","5.77","5.77","5.57","3.77M","0.00%"
"Dec 06, 2007","5.63","5.53","5.63","5.47","1.44M","3.11%"
"Dec 05, 2007","5.46","5.39","5.62","5.39","1.73M","2.06%"
"Dec 04, 2007","5.35","5.39","5.44","5.31","822.27K","-1.11%"
"Dec 03, 2007","5.41","5.46","5.46","5.35","1.88M","0.19%"
"Nov 30, 2007","5.40","5.40","5.49","5.40","1.73M","0.93%"
"Nov 29, 2007","5.35","5.48","5.48","5.22","1.15M","0.00%"
"Nov 28, 2007","5.35","5.40","5.53","5.33","5.85M","-0.37%"
"Nov 27, 2007","5.37","5.24","5.44","5.02","4.01M","1.70%"
"Nov 26, 2007","5.28","5.46","5.46","5.26","1.07M","-3.30%"
"Nov 23, 2007","5.46","5.49","5.58","5.35","1.47M","-0.18%"
"Nov 22, 2007","5.47","5.45","5.52","5.38","338.41K","0.92%"
"Nov 21, 2007","5.42","5.46","5.52","5.35","1.13M","-2.69%"
"Nov 19, 2007","5.57","5.72","5.72","5.37","946.97K","-0.89%"
"Nov 16, 2007","5.62","5.66","5.78","5.59","753.82K","-1.23%"
"Nov 14, 2007","5.69","5.66","5.69","5.53","779.98K","2.89%"
"Nov 13, 2007","5.53","5.57","5.73","5.52","1.69M","-0.36%"
"Nov 12, 2007","5.55","5.80","5.83","5.47","1.17M","-4.31%"
"Nov 09, 2007","5.80","6.00","6.04","5.57","1.64M","-1.69%"
"Nov 08, 2007","5.90","6.25","6.33","5.84","1.16M","-6.20%"
"Nov 07, 2007","6.29","6.31","6.31","5.98","974.71K","0.80%"
"Nov 06, 2007","6.24","6.14","6.35","6.14","1.23M","2.30%"
"Nov 05, 2007","6.10","5.97","6.10","5.91","586.41K","2.87%"
"Nov 01, 2007","5.93","5.86","5.93","5.80","857.48K","1.19%"
"Oct 31, 2007","5.86","5.73","6.00","5.67","1.71M","2.99%"
"Oct 30, 2007","5.69","5.66","5.73","5.64","786.67K","0.35%"
"Oct 29, 2007","5.67","5.57","5.67","5.57","1.39M","1.80%"
"Oct 26, 2007","5.57","5.51","5.60","5.49","2.24M","1.09%"
"Oct 25, 2007","5.51","5.53","5.57","5.44","1.19M","0.55%"
"Oct 24, 2007","5.48","5.46","5.55","5.36","2.00M","2.81%"
"Oct 23, 2007","5.33","5.35","5.51","5.33","2.14M","1.33%"
"Oct 22, 2007","5.26","5.22","5.28","5.13","893.19K","-1.13%"
"Oct 19, 2007","5.32","5.35","5.40","5.28","913.62K","-0.56%"
"Oct 18, 2007","5.35","5.30","5.35","5.20","542.45K","0.75%"
"Oct 17, 2007","5.31","5.13","5.31","5.13","1.36M","3.91%"
"Oct 16, 2007","5.11","5.13","5.13","5.06","439.09K","0.00%"
"Oct 15, 2007","5.11","5.06","5.15","5.06","973.10K","1.19%"
"Oct 11, 2007","5.05","5.05","5.05","4.99","765.37K","0.40%"
"Oct 10, 2007","5.03","5.04","5.08","4.97","325.79K","-0.40%"
"Oct 09, 2007","5.05","5.09","5.13","4.97","1.21M","-0.20%"
"Oct 08, 2007","5.06","5.04","5.06","4.99","503.99K","0.80%"
"Oct 05, 2007","5.02","5.04","5.09","4.97","980.87K","1.01%"
"Oct 04, 2007","4.97","4.95","5.04","4.94","1.46M","0.00%"
"Oct 03, 2007","4.97","5.07","5.07","4.89","3.52M","-1.78%"
"Oct 02, 2007","5.06","5.12","5.15","5.05","1.99M","-0.20%"
"Oct 01, 2007","5.07","4.97","5.17","4.97","1.27M","2.22%"
"Sep 28, 2007","4.96","4.95","4.97","4.88","833.56K","0.61%"
"Sep 27, 2007","4.93","4.88","4.96","4.85","1.49M","1.23%"
"Sep 26, 2007","4.87","4.88","4.89","4.83","733.17K","0.41%"
"Sep 25, 2007","4.85","4.83","4.90","4.78","843.83K","1.46%"
"Sep 24, 2007","4.78","4.79","4.83","4.76","1.08M","0.21%"
"Sep 21, 2007","4.77","4.86","4.86","4.75","927.46K","-0.83%"
"Sep 20, 2007","4.81","4.81","4.86","4.75","595.27K","0.00%"
"Sep 19, 2007","4.81","4.80","4.87","4.75","1.51M","1.48%"
"Sep 18, 2007","4.74","4.66","4.77","4.64","589.36K","2.60%"
"Sep 17, 2007","4.62","4.66","4.73","4.60","335.94K","-0.86%"
"Sep 14, 2007","4.66","4.66","4.68","4.59","289.89K","0.00%"
"Sep 13, 2007","4.66","4.61","4.68","4.60","910.30K","1.97%"
"Sep 12, 2007","4.57","4.59","4.61","4.55","1.08M","0.00%"
"Sep 11, 2007","4.57","4.57","4.61","4.52","308.86K","1.11%"
"Sep 10, 2007","4.52","4.55","4.61","4.52","1.02M","-3.83%"
"Sep 06, 2007","4.70","4.70","4.71","4.60","782.02K","0.86%"
"Sep 05, 2007","4.66","4.71","4.71","4.55","881.20K","0.00%"
"Sep 04, 2007","4.66","4.72","4.77","4.66","517.22K","-1.48%"
"Sep 03, 2007","4.73","4.66","4.73","4.63","251.87K","1.94%"
"Aug 31, 2007","4.64","4.63","4.71","4.63","850.25K","1.53%"
"Aug 30, 2007","4.57","4.53","4.63","4.50","694.80K","1.11%"
"Aug 29, 2007","4.52","4.43","4.55","4.43","920.27K","2.03%"
"Aug 28, 2007","4.43","4.57","4.57","4.43","854.72K","-3.06%"
"Aug 27, 2007","4.57","4.66","4.66","4.57","685.78K","0.00%"
"Aug 24, 2007","4.57","4.46","4.60","4.43","713.08K","2.93%"
"Aug 23, 2007","4.44","4.45","4.58","4.42","1.04M","0.00%"
"Aug 22, 2007","4.44","4.30","4.49","4.29","1.98M","4.23%"
"Aug 21, 2007","4.26","4.35","4.37","4.19","1.54M","-1.39%"
"Aug 20, 2007","4.32","4.51","4.53","4.19","2.97M","-2.04%"
"Aug 17, 2007","4.41","4.57","4.57","4.14","1.94M","-1.12%"
"Aug 16, 2007","4.46","4.41","4.46","3.86","4.34M","-0.89%"
"Aug 15, 2007","4.50","4.57","4.68","4.42","2.24M","-3.23%"
"Aug 14, 2007","4.65","4.74","4.80","4.61","2.59M","-1.90%"
"Aug 13, 2007","4.74","4.68","4.81","4.68","1.14M","0.85%"
"Aug 10, 2007","4.70","4.64","4.71","4.57","692.97K","-0.63%"
"Aug 09, 2007","4.73","4.81","4.81","4.66","1.46M","-1.66%"
"Aug 08, 2007","4.81","4.92","5.08","4.81","880.91K","-1.03%"
"Aug 07, 2007","4.86","4.80","4.95","4.77","3.85M","1.46%"
"Aug 06, 2007","4.79","4.65","4.81","4.57","784.64K","3.46%"
"Aug 03, 2007","4.63","4.63","4.77","4.57","935.41K","0.22%"
"Aug 02, 2007","4.62","4.63","4.72","4.57","989.82K","0.22%"
"Aug 01, 2007","4.61","4.60","4.63","4.52","1.03M","-1.50%"
"Jul 31, 2007","4.68","4.84","4.90","4.66","1.53M","-2.30%"
"Jul 30, 2007","4.79","4.70","4.90","4.68","583.48K","1.91%"
"Jul 27, 2007","4.70","4.48","4.70","4.48","447.81K","2.40%"
"Jul 26, 2007","4.59","4.77","4.77","4.49","1.93M","-3.77%"
"Jul 25, 2007","4.77","4.88","4.91","4.70","2.16M","-2.45%"
"Jul 24, 2007","4.89","4.88","5.03","4.86","2.61M","0.62%"
"Jul 23, 2007","4.86","4.88","4.99","4.86","1.49M","-2.02%"
"Jul 20, 2007","4.96","4.81","4.96","4.65","2.48M","3.55%"
"Jul 19, 2007","4.79","4.54","4.86","4.54","2.95M","5.51%"
"Jul 18, 2007","4.54","4.52","4.54","4.46","1.20M","0.22%"
"Jul 17, 2007","4.53","4.49","4.57","4.49","1.62M","0.22%"
"Jul 16, 2007","4.52","4.39","4.58","4.39","732.69K","1.35%"
"Jul 13, 2007","4.46","4.30","4.47","4.30","1.12M","2.76%"
"Jul 12, 2007","4.34","4.35","4.39","4.32","996.06K","1.17%"
"Jul 11, 2007","4.29","4.32","4.32","4.23","1.41M","-0.92%"
