"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2009","5.21","5.07","5.21","5.05","491.30K","2.76%"
"Jun 29, 2009","5.07","5.13","5.18","5.01","483.66K","-0.39%"
"Jun 26, 2009","5.09","5.11","5.34","5.06","592.50K","-0.39%"
"Jun 25, 2009","5.11","5.13","5.13","5.04","256.48K","-0.97%"
"Jun 24, 2009","5.16","5.06","5.16","5.04","253.04K","1.98%"
"Jun 23, 2009","5.06","4.99","5.08","4.99","232.38K","0.60%"
"Jun 22, 2009","5.03","5.15","5.15","5.01","219.40K","-3.27%"
"Jun 19, 2009","5.20","5.20","5.20","5.13","396.12K","0.78%"
"Jun 18, 2009","5.16","5.06","5.20","5.05","186.52K","2.38%"
"Jun 17, 2009","5.04","5.19","5.19","4.96","441.79K","-3.08%"
"Jun 16, 2009","5.20","5.21","5.21","5.13","232.86K","0.00%"
"Jun 15, 2009","5.20","5.31","5.31","5.15","156.32K","-2.07%"
"Jun 12, 2009","5.31","5.21","5.34","5.21","545.72K","1.92%"
"Jun 10, 2009","5.21","5.21","5.21","5.16","208.62K","0.58%"
"Jun 09, 2009","5.18","5.37","5.38","5.14","450.23K","-3.18%"
"Jun 08, 2009","5.35","5.36","5.52","5.28","492.95K","-0.19%"
"Jun 05, 2009","5.36","4.99","5.63","4.99","985.17K","7.41%"
"Jun 04, 2009","4.99","4.71","5.05","4.71","357.06K","4.61%"
"Jun 03, 2009","4.77","4.73","4.79","4.68","562.34K","0.42%"
"Jun 02, 2009","4.75","4.79","4.79","4.71","671.58K","0.00%"
"Jun 01, 2009","4.75","4.78","4.87","4.71","1.06M","-0.63%"
"May 29, 2009","4.78","4.64","4.78","4.59","436.89K","3.24%"
"May 28, 2009","4.63","4.54","4.68","4.54","444.03K","1.76%"
"May 27, 2009","4.55","4.56","4.59","4.47","409.17K","-0.44%"
"May 26, 2009","4.57","4.59","4.59","4.52","482.23K","0.66%"
"May 25, 2009","4.54","4.62","4.62","4.54","505.20K","-0.66%"
"May 22, 2009","4.57","4.46","4.61","4.36","435.79K","3.63%"
"May 21, 2009","4.41","4.20","4.45","4.20","1.57M","2.80%"
"May 20, 2009","4.29","4.12","4.47","4.12","1.10M","5.41%"
"May 19, 2009","4.07","4.09","4.12","4.04","738.54K","0.00%"
"May 18, 2009","4.07","4.04","4.08","4.02","599.88K","0.99%"
"May 15, 2009","4.03","4.01","4.03","4.00","646.28K","0.75%"
"May 14, 2009","4.00","3.95","4.01","3.92","532.38K","1.27%"
"May 13, 2009","3.95","3.94","3.95","3.88","290.93K","-1.50%"
"May 12, 2009","4.01","3.85","4.01","3.85","719.33K","4.16%"
"May 11, 2009","3.85","3.88","3.88","3.83","208.47K","-0.52%"
"May 08, 2009","3.87","3.94","3.96","3.85","284.17K","-1.28%"
"May 07, 2009","3.92","3.92","3.99","3.85","483.16K","0.51%"
"May 06, 2009","3.90","3.92","3.92","3.80","520.96K","1.83%"
"May 05, 2009","3.83","3.81","3.83","3.76","374.46K","-0.26%"
"May 04, 2009","3.84","3.70","3.87","3.70","713.58K","3.78%"
"Apr 30, 2009","3.70","3.70","3.75","3.65","930.46K","0.82%"
"Apr 29, 2009","3.67","3.57","3.70","3.53","846.10K","3.09%"
"Apr 28, 2009","3.56","3.53","3.56","3.51","659.61K","-0.28%"
"Apr 27, 2009","3.57","3.55","3.58","3.50","201.54K","0.28%"
"Apr 24, 2009","3.56","3.45","3.57","3.45","460.72K","3.49%"
"Apr 23, 2009","3.44","3.48","3.48","3.43","199.07K","-0.29%"
"Apr 22, 2009","3.45","3.47","3.51","3.45","301.54K","0.00%"
"Apr 20, 2009","3.45","3.48","3.48","3.43","324.69K","-2.54%"
"Apr 17, 2009","3.54","3.66","3.66","3.50","1.04M","-3.28%"
"Apr 16, 2009","3.66","3.55","3.67","3.51","935.67K","3.10%"
"Apr 15, 2009","3.55","3.43","3.55","3.37","845.88K","3.50%"
"Apr 14, 2009","3.43","3.54","3.55","3.41","1.16M","-2.28%"
"Apr 13, 2009","3.51","3.58","3.58","3.51","404.55K","-1.68%"
"Apr 09, 2009","3.57","3.55","3.62","3.53","365.72K","0.56%"
"Apr 08, 2009","3.55","3.56","3.57","3.45","550.68K","0.00%"
"Apr 07, 2009","3.55","3.49","3.62","3.45","552.09K","0.57%"
"Apr 06, 2009","3.53","3.45","3.56","3.42","156.14K","2.32%"
"Apr 03, 2009","3.45","3.37","3.45","3.34","199.30K","2.68%"
"Apr 02, 2009","3.36","3.36","3.45","3.33","684.65K","0.90%"
"Apr 01, 2009","3.33","3.15","3.35","3.15","767.91K","4.72%"
"Mar 31, 2009","3.18","3.18","3.18","3.15","279.77K","0.63%"
"Mar 30, 2009","3.16","3.10","3.16","3.06","137.54K","0.96%"
"Mar 27, 2009","3.13","3.14","3.15","3.10","482.30K","-0.95%"
"Mar 26, 2009","3.16","3.16","3.16","3.12","542.69K","1.61%"
"Mar 25, 2009","3.11","3.17","3.18","3.11","427.96K","0.00%"
"Mar 24, 2009","3.11","3.16","3.18","3.10","1.24M","-2.20%"
"Mar 23, 2009","3.18","3.14","3.18","3.13","126.67K","3.25%"
"Mar 20, 2009","3.08","3.07","3.08","3.06","76.97K","0.65%"
"Mar 19, 2009","3.06","3.06","3.09","3.02","540.65K","-0.33%"
"Mar 18, 2009","3.07","3.07","3.10","3.02","939.72K","0.00%"
"Mar 17, 2009","3.07","3.14","3.15","3.07","805.21K","-3.46%"
"Mar 16, 2009","3.18","3.18","3.18","3.09","299.47K","0.00%"
"Mar 13, 2009","3.18","3.18","3.21","3.10","281.03K","0.00%"
"Mar 12, 2009","3.18","3.08","3.18","3.06","105.67K","3.25%"
"Mar 11, 2009","3.08","3.10","3.12","3.05","159.92K","-0.32%"
"Mar 10, 2009","3.09","3.11","3.11","3.06","242.71K","-0.32%"
"Mar 09, 2009","3.10","3.07","3.10","3.03","196.00K","1.31%"
"Mar 06, 2009","3.06","3.10","3.11","3.02","190.13K","-1.29%"
"Mar 05, 2009","3.10","3.15","3.15","3.07","123.92K","-1.59%"
"Mar 04, 2009","3.15","3.18","3.18","3.15","237.47K","0.00%"
"Mar 03, 2009","3.15","3.18","3.18","3.13","172.17K","-0.94%"
"Mar 02, 2009","3.18","3.15","3.18","3.11","351.58K","0.95%"
"Feb 27, 2009","3.15","3.24","3.24","3.10","442.32K","-2.78%"
"Feb 26, 2009","3.24","3.31","3.31","3.22","106.16K","-0.92%"
"Feb 25, 2009","3.27","3.29","3.29","3.18","248.61K","-1.80%"
"Feb 20, 2009","3.33","3.41","3.48","3.31","593.91K","-4.58%"
"Feb 19, 2009","3.49","3.67","3.73","3.43","154.10K","-4.90%"
"Feb 18, 2009","3.67","3.74","3.89","3.61","142.47K","-0.27%"
"Feb 17, 2009","3.68","3.79","3.79","3.62","259.91K","-3.92%"
"Feb 16, 2009","3.83","3.73","3.89","3.72","427.41K","1.86%"
"Feb 13, 2009","3.76","3.63","3.81","3.63","426.48K","4.44%"
"Feb 12, 2009","3.60","3.43","3.64","3.41","483.91K","3.15%"
"Feb 11, 2009","3.49","3.36","3.49","3.36","302.33K","3.87%"
"Feb 10, 2009","3.36","3.36","3.37","3.30","134.89K","0.90%"
"Feb 09, 2009","3.33","3.37","3.40","3.31","308.53K","0.30%"
"Feb 06, 2009","3.32","3.10","3.36","3.06","294.12K","8.14%"
"Feb 05, 2009","3.07","3.05","3.13","3.02","143.03K","0.66%"
"Feb 04, 2009","3.05","2.99","3.08","2.98","384.04K","2.01%"
"Feb 03, 2009","2.99","2.98","3.01","2.93","365.53K","0.00%"
"Feb 02, 2009","2.99","2.99","3.02","2.91","345.31K","-1.32%"
"Jan 30, 2009","3.03","2.88","3.03","2.84","203.97K","4.48%"
"Jan 29, 2009","2.90","2.88","2.92","2.81","313.61K","-0.68%"
"Jan 28, 2009","2.92","2.68","2.92","2.65","785.48K","10.19%"
"Jan 27, 2009","2.65","2.68","2.68","2.63","472.54K","-0.75%"
"Jan 26, 2009","2.67","2.67","2.67","2.65","705.00K","0.00%"
"Jan 23, 2009","2.67","2.70","2.70","2.66","193.10K","-1.11%"
"Jan 22, 2009","2.70","2.70","2.70","2.70","153.19K","0.37%"
"Jan 21, 2009","2.69","2.70","2.70","2.64","1.85M","-0.37%"
"Jan 20, 2009","2.70","2.72","2.74","2.66","1.49M","0.00%"
"Jan 19, 2009","2.70","2.69","2.76","2.67","2.14M","0.37%"
"Jan 16, 2009","2.69","2.70","2.73","2.67","1.99M","0.75%"
"Jan 15, 2009","2.67","2.70","2.70","2.65","1.24M","-1.11%"
"Jan 14, 2009","2.70","2.70","2.74","2.67","1.02M","0.00%"
"Jan 13, 2009","2.70","2.68","2.73","2.65","1.83M","0.75%"
"Jan 12, 2009","2.68","2.70","2.70","2.67","176.22K","-0.74%"
"Jan 09, 2009","2.70","2.75","2.75","2.69","838.79K","-0.37%"
"Jan 08, 2009","2.71","2.67","2.76","2.67","852.62K","1.88%"
"Jan 07, 2009","2.66","2.67","2.70","2.64","446.48K","-0.75%"
"Jan 06, 2009","2.68","2.65","2.70","2.64","696.02K","1.52%"
"Jan 05, 2009","2.64","2.54","2.68","2.54","795.34K","3.94%"
"Jan 02, 2009","2.54","2.55","2.57","2.54","3.45M","0.00%"
"Dec 30, 2008","2.54","2.64","2.64","2.54","1.33M","-2.68%"
"Dec 29, 2008","2.61","2.77","2.77","2.61","2.35M","-3.33%"
"Dec 26, 2008","2.70","2.66","2.73","2.66","90.50K","0.00%"
"Dec 23, 2008","2.70","2.70","2.70","2.70","44.98K","1.12%"
"Dec 22, 2008","2.67","2.68","2.68","2.64","338.14K","0.00%"
"Dec 19, 2008","2.67","2.68","2.68","2.64","131.57K","-0.37%"
"Dec 18, 2008","2.68","2.70","2.70","2.64","124.57K","0.37%"
"Dec 17, 2008","2.67","2.70","2.70","2.66","942.13K","-1.11%"
"Dec 16, 2008","2.70","2.72","2.73","2.68","1.51M","-2.17%"
"Dec 15, 2008","2.76","2.72","2.79","2.72","67.89K","1.47%"
"Dec 12, 2008","2.72","2.78","2.78","2.70","218.87K","-3.20%"
"Dec 11, 2008","2.81","2.82","2.82","2.78","2.77M","1.08%"
"Dec 10, 2008","2.78","2.84","2.84","2.78","775.26K","-2.11%"
"Dec 09, 2008","2.84","2.84","2.85","2.79","52.13K","-0.35%"
"Dec 08, 2008","2.85","2.86","2.89","2.81","459.51K","1.42%"
"Dec 05, 2008","2.81","2.78","2.81","2.76","26.48K","0.00%"
"Dec 04, 2008","2.81","2.86","2.86","2.78","270.85K","-0.71%"
"Dec 03, 2008","2.83","2.94","2.94","2.83","480.52K","-3.74%"
"Dec 02, 2008","2.94","2.91","2.98","2.89","73.28K","-0.68%"
"Dec 01, 2008","2.96","2.91","3.02","2.84","191.38K","0.68%"
"Nov 28, 2008","2.94","2.86","2.94","2.84","43.20K","2.80%"
"Nov 27, 2008","2.86","2.84","2.86","2.80","42.10K","1.06%"
"Nov 26, 2008","2.83","2.86","2.87","2.76","197.39K","-1.05%"
"Nov 25, 2008","2.86","2.85","2.91","2.81","250.31K","1.78%"
"Nov 24, 2008","2.81","2.86","2.87","2.80","320.33K","-0.71%"
"Nov 21, 2008","2.83","2.86","2.86","2.78","45.08K","-3.74%"
"Nov 19, 2008","2.94","2.93","2.97","2.89","227.04K","0.68%"
"Nov 18, 2008","2.92","3.00","3.00","2.91","89.63K","-2.99%"
"Nov 17, 2008","3.01","3.00","3.10","2.98","593.59K","-0.33%"
"Nov 14, 2008","3.02","2.95","3.03","2.93","46.97K","2.37%"
"Nov 13, 2008","2.95","2.97","2.99","2.95","564.13K","-0.67%"
"Nov 12, 2008","2.97","3.02","3.02","2.95","303.18K","-1.33%"
"Nov 11, 2008","3.01","3.02","3.12","2.98","651.14K","-1.31%"
"Nov 10, 2008","3.05","3.03","3.05","3.00","55.08K","2.69%"
"Nov 07, 2008","2.97","2.94","2.99","2.94","250.30K","1.02%"
"Nov 06, 2008","2.94","2.91","3.00","2.91","317.00K","-0.68%"
"Nov 05, 2008","2.96","2.92","3.00","2.89","264.24K","0.68%"
"Nov 04, 2008","2.94","2.79","2.94","2.79","396.81K","8.09%"
"Nov 03, 2008","2.72","2.58","2.82","2.58","434.84K","7.09%"
"Oct 31, 2008","2.54","2.39","2.54","2.38","648.91K","2.42%"
"Oct 30, 2008","2.48","2.39","2.48","2.38","361.72K","7.83%"
"Oct 29, 2008","2.30","2.38","2.41","2.30","525.78K","-3.36%"
"Oct 28, 2008","2.38","2.46","2.51","2.38","452.23K","-2.46%"
"Oct 27, 2008","2.44","2.50","2.50","2.41","190.45K","-3.94%"
"Oct 24, 2008","2.54","2.57","2.62","2.54","25.61K","-4.87%"
"Oct 23, 2008","2.67","2.76","2.76","2.62","79.48K","-3.26%"
"Oct 22, 2008","2.76","2.91","2.91","2.76","529.24K","-7.07%"
"Oct 21, 2008","2.97","2.89","3.00","2.84","207.37K","2.06%"
"Oct 20, 2008","2.91","2.81","3.02","2.76","194.08K","7.78%"
"Oct 17, 2008","2.70","2.62","2.70","2.62","75.32K","3.05%"
"Oct 16, 2008","2.62","2.51","2.62","2.45","212.29K","4.38%"
"Oct 15, 2008","2.51","2.59","2.59","2.51","240.03K","-4.20%"
"Oct 14, 2008","2.62","2.54","2.62","2.49","325.18K","7.38%"
"Oct 13, 2008","2.44","2.16","2.45","2.10","766.12K","18.45%"
"Oct 10, 2008","2.06","2.22","2.22","2.06","184.18K","-13.45%"
"Oct 09, 2008","2.38","2.41","2.43","2.33","748.27K","-0.83%"
"Oct 08, 2008","2.40","2.43","2.46","2.38","110.13K","-1.23%"
"Oct 07, 2008","2.43","2.57","2.57","2.43","34.24K","-5.45%"
"Oct 06, 2008","2.57","2.61","2.62","2.49","599.70K","-7.55%"
"Oct 03, 2008","2.78","2.77","2.78","2.75","90.55K","2.96%"
"Oct 02, 2008","2.70","3.08","3.08","2.70","347.52K","-12.05%"
"Oct 01, 2008","3.07","3.02","3.10","2.97","87.30K","1.66%"
"Sep 30, 2008","3.02","2.91","3.02","2.91","54.00K","4.86%"
"Sep 29, 2008","2.88","3.16","3.16","2.88","364.48K","-9.43%"
"Sep 26, 2008","3.18","3.25","3.25","3.14","108.16K","-2.45%"
"Sep 25, 2008","3.26","3.21","3.28","3.14","1.21M","2.52%"
"Sep 24, 2008","3.18","3.21","3.22","3.18","211.03K","0.00%"
"Sep 23, 2008","3.18","3.19","3.19","3.18","537.79K","-0.93%"
"Sep 22, 2008","3.21","3.25","3.25","3.19","177.82K","-0.62%"
"Sep 19, 2008","3.23","3.41","3.41","3.18","987.38K","2.22%"
"Sep 18, 2008","3.16","3.27","3.37","3.14","163.86K","-5.39%"
"Sep 17, 2008","3.34","3.54","3.54","3.30","33.91K","-6.18%"
"Sep 16, 2008","3.56","3.46","3.57","3.46","17.89K","0.00%"
"Sep 15, 2008","3.56","3.54","3.57","3.48","43.39K","-2.20%"
"Sep 12, 2008","3.64","3.63","3.64","3.56","84.49K","1.96%"
"Sep 11, 2008","3.57","3.65","3.65","3.57","317.97K","-2.99%"
"Sep 10, 2008","3.68","3.64","3.68","3.61","457.22K","0.27%"
"Sep 09, 2008","3.67","3.67","3.67","3.58","297.62K","0.55%"
"Sep 08, 2008","3.65","3.89","3.89","3.56","756.93K","-2.67%"
"Sep 05, 2008","3.75","3.69","3.75","3.65","92.06K","0.00%"
"Sep 04, 2008","3.75","3.84","3.84","3.61","288.84K","-3.60%"
"Sep 03, 2008","3.89","3.99","3.99","3.89","280.85K","-2.99%"
"Sep 02, 2008","4.01","4.10","4.10","3.99","581.92K","-2.91%"
"Sep 01, 2008","4.13","4.11","4.13","4.08","215.30K","0.73%"
"Aug 29, 2008","4.10","4.11","4.11","4.06","214.54K","-0.24%"
"Aug 28, 2008","4.11","4.20","4.20","4.05","589.93K","-2.38%"
"Aug 27, 2008","4.21","4.12","4.24","4.12","157.07K","2.43%"
"Aug 26, 2008","4.11","4.00","4.11","4.00","110.58K","3.01%"
"Aug 25, 2008","3.99","3.95","4.01","3.95","101.71K","1.01%"
"Aug 22, 2008","3.95","4.02","4.02","3.91","218.98K","-2.47%"
"Aug 21, 2008","4.05","4.02","4.05","3.87","205.57K","0.75%"
"Aug 20, 2008","4.02","3.82","4.02","3.82","390.86K","5.79%"
"Aug 19, 2008","3.80","3.78","3.80","3.62","427.49K","0.53%"
"Aug 18, 2008","3.78","4.19","4.19","3.76","422.30K","-8.92%"
"Aug 15, 2008","4.15","4.53","4.53","4.14","374.54K","-8.39%"
"Aug 14, 2008","4.53","4.53","4.54","4.49","164.36K","1.57%"
"Aug 13, 2008","4.46","4.48","4.52","4.42","202.32K","-0.67%"
"Aug 12, 2008","4.49","4.54","4.54","4.39","179.50K","0.00%"
"Aug 11, 2008","4.49","4.51","4.54","4.46","64.92K","-1.10%"
"Aug 08, 2008","4.54","4.52","4.54","4.43","427.10K","0.22%"
"Aug 07, 2008","4.53","4.59","4.59","4.45","309.81K","-1.31%"
"Aug 06, 2008","4.59","4.74","4.74","4.59","189.12K","-1.92%"
"Aug 05, 2008","4.68","4.72","4.75","4.64","212.31K","-1.06%"
"Aug 04, 2008","4.73","4.86","4.86","4.69","276.12K","-3.07%"
"Aug 01, 2008","4.88","4.94","4.94","4.83","47.19K","-0.81%"
"Jul 31, 2008","4.92","4.89","4.94","4.88","182.75K","0.20%"
"Jul 30, 2008","4.91","4.91","4.92","4.88","135.18K","0.41%"
"Jul 29, 2008","4.89","4.81","4.93","4.81","155.03K","2.30%"
"Jul 28, 2008","4.78","4.87","4.87","4.77","274.15K","-1.44%"
"Jul 25, 2008","4.85","5.00","5.00","4.83","162.44K","-3.00%"
"Jul 24, 2008","5.00","5.14","5.14","4.92","248.06K","-2.15%"
"Jul 23, 2008","5.11","5.08","5.18","5.05","238.45K","1.39%"
"Jul 22, 2008","5.04","4.95","5.04","4.92","76.10K","1.61%"
"Jul 21, 2008","4.96","4.97","5.03","4.92","199.78K","-0.60%"
"Jul 18, 2008","4.99","4.91","5.08","4.91","156.39K","2.46%"
"Jul 17, 2008","4.87","4.76","4.89","4.76","460.88K","2.31%"
"Jul 16, 2008","4.76","4.45","4.76","4.45","131.36K","5.54%"
"Jul 15, 2008","4.51","4.34","4.51","4.31","132.80K","2.97%"
"Jul 14, 2008","4.38","4.29","4.44","4.29","697.32K","2.34%"
"Jul 11, 2008","4.28","4.27","4.28","4.26","28.16K","0.23%"
"Jul 10, 2008","4.27","4.13","4.29","4.13","251.20K","3.64%"
"Jul 08, 2008","4.12","4.13","4.13","4.10","556.98K","0.00%"
"Jul 07, 2008","4.12","4.22","4.26","4.07","255.81K","-3.06%"
"Jul 04, 2008","4.25","4.29","4.29","4.23","79.12K","-0.93%"
"Jul 03, 2008","4.29","4.45","4.45","4.19","316.19K","-2.50%"
"Jul 02, 2008","4.40","4.46","4.49","4.35","153.80K","-1.12%"
"Jul 01, 2008","4.45","4.53","4.57","4.42","317.22K","-3.68%"
"Jun 30, 2008","4.62","4.57","4.65","4.52","196.04K","1.99%"
"Jun 27, 2008","4.53","4.62","4.68","4.45","557.62K","-1.74%"
"Jun 26, 2008","4.61","4.77","4.77","4.59","74.07K","-3.35%"
"Jun 25, 2008","4.77","4.77","4.80","4.72","255.63K","0.00%"
"Jun 24, 2008","4.77","4.92","4.92","4.73","350.32K","-2.25%"
"Jun 23, 2008","4.88","4.99","4.99","4.77","193.14K","-2.20%"
"Jun 20, 2008","4.99","4.99","5.08","4.98","123.52K","-1.77%"
"Jun 19, 2008","5.08","5.08","5.14","5.03","368.30K","0.20%"
"Jun 18, 2008","5.07","5.08","5.16","4.97","20.95K","-0.39%"
"Jun 17, 2008","5.09","5.33","5.33","5.09","539.38K","-2.86%"
"Jun 16, 2008","5.24","5.15","5.24","5.00","723.29K","1.75%"
"Jun 13, 2008","5.15","5.44","5.44","5.08","332.46K","-5.16%"
"Jun 12, 2008","5.43","5.23","5.46","5.23","2.38M","6.47%"
"Jun 11, 2008","5.10","5.14","5.14","5.03","395.42K","-1.16%"
"Jun 10, 2008","5.16","5.26","5.41","5.10","241.82K","-3.37%"
"Jun 09, 2008","5.34","5.56","5.56","5.34","401.52K","-2.55%"
"Jun 06, 2008","5.48","5.56","5.61","5.48","238.40K","-1.26%"
"Jun 05, 2008","5.55","5.32","5.56","5.32","2.79M","2.59%"
"Jun 04, 2008","5.41","5.38","5.41","5.33","705.01K","0.19%"
"Jun 03, 2008","5.40","5.19","5.40","5.19","384.96K","3.25%"
"Jun 02, 2008","5.23","5.19","5.23","5.09","94.25K","0.77%"
"May 30, 2008","5.19","5.07","5.24","5.00","889.24K","1.17%"
"May 29, 2008","5.13","5.12","5.16","5.00","493.63K","0.20%"
"May 28, 2008","5.12","4.99","5.12","4.96","505.18K","3.64%"
"May 27, 2008","4.94","4.95","4.98","4.92","378.36K","-0.40%"
"May 26, 2008","4.96","4.92","4.96","4.82","382.21K","1.43%"
"May 23, 2008","4.89","4.94","4.94","4.82","373.70K","-0.61%"
"May 21, 2008","4.92","4.76","4.94","4.76","803.91K","3.14%"
"May 20, 2008","4.77","4.76","4.80","4.74","1.21M","0.21%"
"May 19, 2008","4.76","4.87","4.87","4.73","285.42K","-0.63%"
"May 16, 2008","4.79","4.73","4.80","4.73","573.98K","1.27%"
"May 15, 2008","4.73","4.69","4.73","4.61","169.68K","1.28%"
"May 14, 2008","4.67","4.72","4.72","4.61","77.95K","-0.64%"
"May 13, 2008","4.70","4.83","4.88","4.62","229.74K","-2.89%"
"May 12, 2008","4.84","4.89","5.02","4.84","488.88K","1.68%"
"May 09, 2008","4.76","4.68","4.76","4.61","415.15K","2.59%"
"May 08, 2008","4.64","4.54","4.68","4.54","731.81K","1.09%"
"May 07, 2008","4.59","4.65","4.65","4.58","499.43K","-0.43%"
"May 06, 2008","4.61","4.53","4.62","4.48","924.16K","1.77%"
"May 05, 2008","4.53","4.37","4.61","4.29","298.36K","3.66%"
"May 02, 2008","4.37","4.07","4.40","4.07","3.09M","7.37%"
"Apr 30, 2008","4.07","3.97","4.10","3.95","1.60M","3.04%"
"Apr 29, 2008","3.95","3.97","4.01","3.95","4.81M","-0.50%"
"Apr 28, 2008","3.97","4.02","4.04","3.97","2.11M","0.00%"
"Apr 25, 2008","3.97","4.02","4.02","3.92","41.98K","0.51%"
"Apr 24, 2008","3.95","3.99","4.00","3.92","390.98K","-1.00%"
"Apr 23, 2008","3.99","4.01","4.01","3.93","81.00K","1.01%"
"Apr 22, 2008","3.95","4.01","4.10","3.93","509.30K","-1.25%"
"Apr 18, 2008","4.00","4.00","4.02","3.97","232.70K","0.00%"
"Apr 17, 2008","4.00","4.05","4.05","3.97","38.62K","0.00%"
"Apr 16, 2008","4.00","4.03","4.10","3.99","1.19M","-0.50%"
"Apr 15, 2008","4.02","3.97","4.03","3.95","149.06K","-0.25%"
"Apr 14, 2008","4.03","4.06","4.06","3.99","15.27K","0.00%"
"Apr 11, 2008","4.03","4.01","4.13","4.01","319.60K","0.50%"
"Apr 10, 2008","4.01","3.95","4.03","3.95","6.06M","0.25%"
"Apr 09, 2008","4.00","3.95","4.05","3.95","45.03K","0.25%"
"Apr 08, 2008","3.99","3.92","4.02","3.91","2.93M","0.50%"
"Apr 07, 2008","3.97","4.00","4.00","3.95","440.19K","0.00%"
"Apr 04, 2008","3.97","4.03","4.03","3.92","505.42K","0.00%"
"Apr 03, 2008","3.97","3.97","4.02","3.94","972.24K","0.00%"
"Apr 02, 2008","3.97","4.05","4.05","3.91","357.59K","0.51%"
"Apr 01, 2008","3.95","3.95","4.00","3.92","922.83K","0.51%"
"Mar 31, 2008","3.93","3.94","3.94","3.85","264.02K","-0.51%"
"Mar 28, 2008","3.95","3.91","3.95","3.82","71.42K","1.02%"
"Mar 27, 2008","3.91","3.94","3.94","3.89","37.04K","0.51%"
"Mar 26, 2008","3.89","3.87","4.02","3.87","508.35K","-1.52%"
"Mar 25, 2008","3.95","4.01","4.02","3.83","104.06K","-1.00%"
"Mar 24, 2008","3.99","3.94","4.01","3.73","116.79K","3.10%"
"Mar 20, 2008","3.87","3.87","3.95","3.84","242.57K","-1.53%"
"Mar 19, 2008","3.93","4.05","4.07","3.92","1.08M","-2.24%"
"Mar 18, 2008","4.02","4.12","4.15","4.00","520.72K","-0.74%"
"Mar 17, 2008","4.05","4.11","4.13","4.01","121.86K","-2.41%"
"Mar 14, 2008","4.15","4.18","4.18","4.13","99.80K","-0.24%"
"Mar 13, 2008","4.16","4.10","4.16","4.05","187.62K","0.24%"
"Mar 12, 2008","4.15","4.16","4.17","4.10","52.14K","-0.72%"
"Mar 11, 2008","4.18","4.21","4.21","4.09","155.66K","1.95%"
"Mar 10, 2008","4.10","4.10","4.18","4.07","363.00K","0.00%"
"Mar 07, 2008","4.10","4.18","4.18","4.10","177.85K","-1.91%"
"Mar 06, 2008","4.18","4.18","4.18","4.14","21.85K","0.00%"
"Mar 05, 2008","4.18","4.18","4.23","4.15","891.38K","0.00%"
"Mar 04, 2008","4.18","4.18","4.31","4.10","294.43K","0.00%"
"Mar 03, 2008","4.18","4.18","4.18","4.13","54.83K","0.00%"
"Feb 29, 2008","4.18","4.26","4.32","4.18","61.81K","-3.46%"
"Feb 28, 2008","4.33","4.35","4.57","4.33","482.31K","1.88%"
"Feb 27, 2008","4.25","4.33","4.33","4.23","43.21K","-1.16%"
"Feb 26, 2008","4.30","4.38","4.41","4.25","621.17K","-0.69%"
"Feb 25, 2008","4.33","4.32","4.36","4.19","180.95K","0.00%"
"Feb 22, 2008","4.33","4.22","4.38","4.07","280.12K","5.61%"
"Feb 21, 2008","4.10","4.18","4.18","4.02","513.19K","-1.91%"
"Feb 20, 2008","4.18","4.16","4.26","4.14","46.71K","0.00%"
"Feb 19, 2008","4.18","4.33","4.36","4.07","354.21K","-2.56%"
"Feb 18, 2008","4.29","4.22","4.33","4.22","63.46K","1.90%"
"Feb 15, 2008","4.21","4.25","4.26","4.15","22.34K","-0.94%"
"Feb 14, 2008","4.25","4.33","4.46","4.18","48.25K","0.71%"
"Feb 13, 2008","4.22","4.15","4.32","4.15","195.15K","1.93%"
"Feb 12, 2008","4.14","3.95","4.18","3.87","712.26K","4.81%"
"Feb 11, 2008","3.95","3.97","3.98","3.91","1.14M","-0.50%"
"Feb 08, 2008","3.97","4.00","4.00","3.94","1.47M","-1.98%"
"Feb 07, 2008","4.05","4.15","4.15","4.02","10.03K","-1.22%"
"Feb 06, 2008","4.10","4.10","4.16","4.03","99.44K","0.74%"
"Feb 01, 2008","4.07","4.45","4.45","4.07","15.57K","-6.00%"
"Jan 31, 2008","4.33","4.30","4.33","3.91","313.84K","0.46%"
"Jan 30, 2008","4.31","4.21","4.41","4.07","104.99K","2.13%"
"Jan 29, 2008","4.22","4.20","4.30","4.16","76.27K","1.69%"
"Jan 28, 2008","4.15","4.18","4.22","4.05","39.48K","-2.12%"
"Jan 24, 2008","4.24","4.02","4.32","4.02","307.64K","7.61%"
"Jan 23, 2008","3.94","3.72","3.94","3.72","269.96K","3.96%"
"Jan 22, 2008","3.79","3.73","4.16","3.73","1.40M","0.00%"
"Jan 21, 2008","3.79","3.67","3.90","3.67","110.32K","-0.79%"
