"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 2002","0.85","0.82","0.86","0.81","2.42M","4.94%"
"Oct 18, 2002","0.81","0.82","0.83","0.80","3.20M","0.00%"
"Oct 17, 2002","0.81","0.80","0.82","0.78","3.69M","5.19%"
"Oct 16, 2002","0.77","0.80","0.80","0.76","3.35M","-3.75%"
"Oct 15, 2002","0.80","0.81","0.82","0.80","1.59M","1.27%"
"Oct 14, 2002","0.79","0.84","0.84","0.79","1.22M","-5.95%"
"Oct 11, 2002","0.84","0.85","0.85","0.82","3.04M","1.20%"
"Oct 10, 2002","0.83","0.83","0.85","0.83","2.40M","0.00%"
"Oct 09, 2002","0.83","0.84","0.85","0.81","2.69M","-1.19%"
"Oct 08, 2002","0.84","0.89","0.89","0.84","4.58M","-4.55%"
"Oct 07, 2002","0.88","0.93","0.93","0.88","1.04M","-5.38%"
"Oct 04, 2002","0.93","0.89","0.94","0.89","3.83M","4.49%"
"Oct 03, 2002","0.89","0.88","0.89","0.86","3.11M","2.30%"
"Oct 02, 2002","0.87","0.93","0.93","0.86","4.42M","-2.25%"
"Oct 01, 2002","0.89","0.86","0.89","0.85","2.35M","4.71%"
"Sep 30, 2002","0.85","0.87","0.87","0.84","3.21M","-3.41%"
"Sep 27, 2002","0.88","0.93","0.93","0.88","2.05M","-5.38%"
"Sep 26, 2002","0.93","0.96","0.96","0.92","2.25M","-1.06%"
"Sep 25, 2002","0.94","0.95","0.96","0.93","2.21M","1.08%"
"Sep 24, 2002","0.93","0.95","0.96","0.92","1.96M","-1.06%"
"Sep 23, 2002","0.94","1.00","1.00","0.93","2.62M","-6.93%"
"Sep 20, 2002","1.01","1.01","1.04","0.99","1.79M","1.00%"
"Sep 19, 2002","1.00","1.04","1.05","1.00","1.90M","-3.85%"
"Sep 18, 2002","1.04","1.04","1.05","1.00","2.02M","1.96%"
"Sep 17, 2002","1.02","1.03","1.04","1.01","1.75M","0.99%"
"Sep 16, 2002","1.01","1.06","1.06","1.01","929.42K","-3.81%"
"Sep 13, 2002","1.05","1.04","1.06","1.02","1.21M","0.00%"
"Sep 12, 2002","1.05","1.03","1.05","1.01","1.22M","1.94%"
"Sep 11, 2002","1.03","1.02","1.05","1.02","811.39K","1.98%"
"Sep 10, 2002","1.01","1.03","1.03","0.99","902.43K","-0.98%"
"Sep 09, 2002","1.02","1.02","1.04","1.00","1.96M","0.99%"
"Sep 06, 2002","1.01","1.07","1.07","1.00","1.97M","-1.94%"
"Sep 05, 2002","1.03","1.09","1.09","1.03","4.26M","-7.21%"
"Sep 04, 2002","1.11","1.11","1.12","1.08","2.88M","0.91%"
"Sep 03, 2002","1.10","1.10","1.11","1.05","3.02M","0.00%"
"Sep 02, 2002","1.10","1.11","1.12","1.10","1.31M","0.00%"
"Aug 30, 2002","1.10","1.09","1.12","1.07","4.15M","1.85%"
"Aug 29, 2002","1.08","1.05","1.09","1.04","3.37M","0.93%"
"Aug 28, 2002","1.07","1.04","1.08","1.01","2.72M","1.90%"
"Aug 27, 2002","1.05","1.06","1.11","1.03","8.12M","1.94%"
"Aug 26, 2002","1.03","0.96","1.03","0.96","4.52M","9.57%"
"Aug 23, 2002","0.94","0.97","0.98","0.94","6.53M","0.00%"
"Aug 22, 2002","0.94","0.94","0.95","0.92","3.35M","1.08%"
"Aug 21, 2002","0.93","0.95","0.96","0.93","3.04M","-1.06%"
"Aug 20, 2002","0.94","0.98","0.98","0.93","2.06M","-1.05%"
"Aug 19, 2002","0.95","1.00","1.00","0.95","6.48M","-5.00%"
"Aug 16, 2002","1.00","1.01","1.04","1.00","3.33M","1.01%"
"Aug 15, 2002","0.99","1.07","1.07","0.98","3.44M","-5.71%"
"Aug 14, 2002","1.05","1.11","1.14","1.00","4.36M","-4.55%"
"Aug 13, 2002","1.10","1.09","1.16","1.08","2.46M","2.80%"
"Aug 12, 2002","1.07","1.13","1.13","1.07","1.76M","-3.60%"
"Aug 09, 2002","1.11","1.14","1.15","1.10","4.50M","-2.63%"
"Aug 08, 2002","1.14","1.11","1.16","1.11","8.35M","9.62%"
"Aug 07, 2002","1.04","1.07","1.10","1.04","3.52M","-0.95%"
"Aug 06, 2002","1.05","1.02","1.06","1.01","2.02M","6.06%"
"Aug 05, 2002","0.99","1.02","1.03","0.99","1.59M","-2.94%"
"Aug 02, 2002","1.02","0.99","1.02","0.99","3.20M","4.08%"
"Aug 01, 2002","0.98","1.00","1.01","0.97","2.87M","0.00%"
"Jul 31, 2002","0.98","0.99","1.03","0.98","7.72M","1.03%"
"Jul 30, 2002","0.97","1.07","1.07","0.96","3.54M","-4.90%"
"Jul 29, 2002","1.02","1.07","1.12","1.02","3.09M","-5.56%"
"Jul 26, 2002","1.08","1.14","1.14","1.06","4.00M","-3.57%"
"Jul 25, 2002","1.12","1.14","1.18","1.11","1.57M","-2.61%"
"Jul 24, 2002","1.15","1.07","1.15","1.03","2.33M","4.55%"
"Jul 23, 2002","1.10","1.15","1.16","1.07","1.51M","-2.65%"
"Jul 22, 2002","1.13","1.21","1.22","1.13","2.73M","-7.38%"
"Jul 19, 2002","1.22","1.22","1.24","1.20","2.78M","0.00%"
"Jul 18, 2002","1.22","1.17","1.24","1.16","3.24M","3.39%"
"Jul 17, 2002","1.18","1.15","1.20","1.15","4.74M","3.51%"
"Jul 16, 2002","1.14","1.18","1.18","1.14","1.62M","-1.72%"
"Jul 15, 2002","1.16","1.20","1.20","1.15","1.31M","-1.69%"
"Jul 12, 2002","1.18","1.20","1.21","1.17","2.70M","0.00%"
"Jul 11, 2002","1.18","1.20","1.22","1.17","3.28M","0.00%"
"Jul 10, 2002","1.18","1.24","1.28","1.18","860.92K","-4.07%"
"Jul 08, 2002","1.23","1.24","1.25","1.23","530.07K","0.00%"
"Jul 05, 2002","1.23","1.25","1.29","1.21","1.31M","-2.38%"
"Jul 04, 2002","1.26","1.25","1.29","1.25","394.14K","1.61%"
"Jul 03, 2002","1.24","1.29","1.30","1.24","2.23M","-3.88%"
"Jul 02, 2002","1.29","1.25","1.34","1.23","2.23M","3.20%"
"Jul 01, 2002","1.25","1.30","1.31","1.25","1.91M","-4.58%"
"Jun 28, 2002","1.31","1.28","1.33","1.27","1.63M","5.65%"
"Jun 27, 2002","1.24","1.24","1.24","1.22","3.67M","2.48%"
"Jun 26, 2002","1.21","1.18","1.24","1.18","910.00K","0.00%"
"Jun 25, 2002","1.21","1.22","1.23","1.20","2.58M","0.00%"
"Jun 24, 2002","1.21","1.20","1.24","1.18","3.39M","4.31%"
"Jun 21, 2002","1.16","1.34","1.34","1.16","2.16M","-10.77%"
"Jun 20, 2002","1.30","1.40","1.40","1.30","2.14M","-7.14%"
"Jun 19, 2002","1.40","1.43","1.43","1.39","3.56M","-1.41%"
"Jun 18, 2002","1.42","1.43","1.49","1.42","1.41M","-0.70%"
"Jun 17, 2002","1.43","1.40","1.45","1.40","1.85M","2.88%"
"Jun 14, 2002","1.39","1.43","1.43","1.39","3.75M","-2.80%"
"Jun 13, 2002","1.43","1.45","1.47","1.43","3.80M","-1.38%"
"Jun 12, 2002","1.45","1.43","1.46","1.41","1.57M","1.40%"
"Jun 11, 2002","1.43","1.43","1.43","1.40","1.41M","-0.69%"
"Jun 10, 2002","1.44","1.44","1.45","1.41","1.65M","2.13%"
"Jun 07, 2002","1.41","1.39","1.43","1.39","2.53M","-4.73%"
"Jun 05, 2002","1.48","1.42","1.50","1.41","1.52M","4.23%"
"Jun 04, 2002","1.42","1.41","1.42","1.39","857.50K","0.71%"
"Jun 03, 2002","1.41","1.46","1.46","1.41","1.02M","-3.42%"
"May 31, 2002","1.46","1.53","1.53","1.45","1.41M","-4.58%"
"May 29, 2002","1.53","1.45","1.53","1.45","2.09M","5.52%"
"May 28, 2002","1.45","1.41","1.47","1.41","1.68M","3.57%"
"May 27, 2002","1.40","1.41","1.43","1.35","487.75K","0.00%"
"May 24, 2002","1.40","1.41","1.42","1.38","439.85K","-0.71%"
"May 23, 2002","1.41","1.38","1.43","1.37","1.05M","3.68%"
"May 22, 2002","1.36","1.46","1.46","1.36","1.88M","-5.56%"
"May 21, 2002","1.44","1.45","1.46","1.43","560.63K","0.00%"
"May 20, 2002","1.44","1.46","1.46","1.41","705.90K","0.00%"
"May 17, 2002","1.44","1.46","1.46","1.43","749.69K","0.00%"
"May 16, 2002","1.44","1.42","1.49","1.42","1.76M","2.13%"
"May 15, 2002","1.41","1.37","1.43","1.33","1.30M","2.92%"
"May 14, 2002","1.37","1.35","1.38","1.34","3.23M","3.01%"
"May 13, 2002","1.33","1.39","1.42","1.33","2.10M","-2.92%"
"May 10, 2002","1.37","1.35","1.37","1.32","2.21M","2.24%"
"May 09, 2002","1.34","1.42","1.42","1.34","3.20M","-5.63%"
"May 08, 2002","1.42","1.40","1.42","1.39","1.31M","3.65%"
"May 07, 2002","1.37","1.48","1.48","1.37","3.76M","-7.43%"
"May 06, 2002","1.48","1.48","1.48","1.43","2.62M","-1.33%"
"May 03, 2002","1.50","1.51","1.54","1.49","4.33M","-1.96%"
"May 02, 2002","1.53","1.53","1.54","1.49","11.71M","0.00%"
"Apr 30, 2002","1.53","1.52","1.55","1.51","3.55M","1.32%"
"Apr 29, 2002","1.51","1.50","1.52","1.49","655.26K","1.34%"
"Apr 26, 2002","1.49","1.53","1.54","1.49","1.98M","-2.61%"
"Apr 25, 2002","1.53","1.53","1.55","1.52","1.90M","-1.92%"
"Apr 24, 2002","1.56","1.56","1.58","1.56","1.57M","0.00%"
"Apr 23, 2002","1.56","1.55","1.57","1.55","4.41M","0.65%"
"Apr 22, 2002","1.55","1.55","1.55","1.51","3.20M","0.00%"
"Apr 19, 2002","1.55","1.56","1.57","1.53","3.37M","-0.64%"
"Apr 18, 2002","1.56","1.59","1.59","1.55","4.11M","-1.89%"
"Apr 17, 2002","1.59","1.55","1.59","1.55","22.35M","2.58%"
"Apr 16, 2002","1.55","1.51","1.56","1.51","10.10M","2.65%"
"Apr 15, 2002","1.51","1.54","1.55","1.51","5.04M","-1.95%"
"Apr 12, 2002","1.54","1.49","1.54","1.49","5.17M","1.99%"
"Apr 11, 2002","1.51","1.44","1.52","1.44","3.86M","4.14%"
"Apr 10, 2002","1.45","1.46","1.47","1.45","1.03M","0.00%"
"Apr 09, 2002","1.45","1.45","1.46","1.44","701.87K","2.84%"
"Apr 08, 2002","1.41","1.42","1.43","1.38","1.22M","-2.76%"
"Apr 05, 2002","1.45","1.45","1.47","1.43","924.46K","0.00%"
"Apr 04, 2002","1.45","1.40","1.45","1.40","800.28K","2.84%"
"Apr 03, 2002","1.41","1.43","1.43","1.38","2.93M","-1.40%"
"Apr 02, 2002","1.43","1.45","1.46","1.41","1.90M","-1.38%"
"Apr 01, 2002","1.45","1.43","1.45","1.40","5.28M","1.40%"
"Mar 28, 2002","1.43","1.43","1.44","1.39","1.41M","0.00%"
"Mar 27, 2002","1.43","1.45","1.45","1.42","1.70M","-0.69%"
"Mar 26, 2002","1.44","1.37","1.44","1.37","3.46M","5.11%"
"Mar 25, 2002","1.37","1.40","1.40","1.34","2.55M","-0.72%"
"Mar 22, 2002","1.38","1.47","1.47","1.36","4.67M","-5.48%"
"Mar 21, 2002","1.46","1.52","1.52","1.45","1.93M","-4.58%"
"Mar 20, 2002","1.53","1.52","1.53","1.49","2.70M","0.00%"
"Mar 19, 2002","1.53","1.55","1.57","1.52","3.14M","-1.29%"
"Mar 18, 2002","1.55","1.54","1.56","1.54","6.58M","1.97%"
"Mar 15, 2002","1.52","1.50","1.54","1.50","4.37M","1.33%"
"Mar 14, 2002","1.50","1.47","1.50","1.46","3.91M","2.74%"
"Mar 13, 2002","1.46","1.45","1.48","1.45","2.72M","2.10%"
"Mar 12, 2002","1.43","1.36","1.46","1.36","3.34M","4.38%"
"Mar 11, 2002","1.37","1.42","1.43","1.37","1.66M","-4.86%"
"Mar 08, 2002","1.44","1.39","1.44","1.38","2.47M","5.88%"
"Mar 07, 2002","1.36","1.37","1.38","1.36","3.23M","0.00%"
"Mar 06, 2002","1.36","1.41","1.41","1.32","6.42M","-4.90%"
"Mar 05, 2002","1.43","1.45","1.47","1.42","3.26M","-3.38%"
"Mar 04, 2002","1.48","1.47","1.50","1.43","6.28M","-3.27%"
"Mar 01, 2002","1.53","1.52","1.53","1.44","8.26M","0.00%"
"Feb 28, 2002","1.53","1.57","1.57","1.52","4.38M","-2.55%"
"Feb 27, 2002","1.57","1.53","1.59","1.53","5.02M","2.61%"
"Feb 26, 2002","1.53","1.51","1.54","1.46","2.76M","2.00%"
"Feb 25, 2002","1.50","1.47","1.52","1.47","2.19M","3.45%"
"Feb 22, 2002","1.45","1.46","1.47","1.43","5.45M","0.69%"
"Feb 21, 2002","1.44","1.45","1.49","1.43","6.73M","-0.69%"
"Feb 20, 2002","1.45","1.37","1.45","1.36","2.25M","5.07%"
"Feb 19, 2002","1.38","1.41","1.42","1.37","1.34M","-2.13%"
"Feb 18, 2002","1.41","1.40","1.42","1.40","163.56K","0.00%"
"Feb 15, 2002","1.41","1.40","1.43","1.39","754.74K","0.00%"
"Feb 14, 2002","1.41","1.39","1.41","1.37","1.50M","1.44%"
"Feb 13, 2002","1.39","1.39","1.39","1.32","2.78M","0.72%"
"Feb 08, 2002","1.38","1.37","1.38","1.36","638.78K","0.00%"
"Feb 07, 2002","1.38","1.36","1.38","1.35","1.21M","2.22%"
"Feb 06, 2002","1.35","1.34","1.38","1.34","1.83M","0.75%"
"Feb 05, 2002","1.34","1.35","1.36","1.33","1.93M","-1.47%"
"Feb 04, 2002","1.36","1.34","1.36","1.32","1.47M","0.00%"
"Feb 01, 2002","1.36","1.35","1.36","1.33","1.17M","-0.73%"
"Jan 31, 2002","1.37","1.34","1.38","1.34","1.86M","1.48%"
"Jan 30, 2002","1.35","1.30","1.35","1.30","2.19M","3.05%"
"Jan 29, 2002","1.31","1.33","1.37","1.30","1.98M","-0.76%"
"Jan 28, 2002","1.32","1.35","1.35","1.31","2.58M","-2.22%"
"Jan 24, 2002","1.35","1.37","1.37","1.35","1.28M","-2.17%"
"Jan 23, 2002","1.38","1.33","1.39","1.30","3.95M","5.34%"
"Jan 22, 2002","1.31","1.34","1.34","1.30","1.89M","0.00%"
"Jan 21, 2002","1.31","1.33","1.33","1.30","687.98K","-0.76%"
"Jan 18, 2002","1.32","1.33","1.33","1.30","1.70M","-0.75%"
"Jan 17, 2002","1.33","1.33","1.35","1.31","2.64M","1.53%"
"Jan 16, 2002","1.31","1.32","1.33","1.29","1.71M","-0.76%"
"Jan 15, 2002","1.32","1.26","1.32","1.26","1.60M","5.60%"
"Jan 14, 2002","1.25","1.28","1.29","1.20","2.08M","-2.34%"
"Jan 11, 2002","1.28","1.28","1.34","1.28","2.52M","-0.78%"
"Jan 10, 2002","1.29","1.28","1.31","1.28","1.96M","-1.53%"
"Jan 09, 2002","1.31","1.31","1.32","1.28","2.29M","0.77%"
"Jan 08, 2002","1.30","1.32","1.33","1.30","1.54M","-2.26%"
"Jan 07, 2002","1.33","1.32","1.35","1.32","1.65M","0.00%"
"Jan 04, 2002","1.33","1.32","1.33","1.31","1.48M","0.76%"
"Jan 03, 2002","1.32","1.30","1.33","1.29","2.91M","3.13%"
"Jan 02, 2002","1.28","1.24","1.29","1.22","1.76M","3.23%"
"Dec 28, 2001","1.24","1.24","1.28","1.20","1.68M","0.00%"
"Dec 27, 2001","1.24","1.19","1.25","1.19","2.84M","3.33%"
"Dec 26, 2001","1.20","1.17","1.20","1.16","1.30M","2.56%"
"Dec 21, 2001","1.17","1.15","1.21","1.14","1.77M","3.54%"
"Dec 20, 2001","1.13","1.15","1.16","1.11","2.87M","-3.42%"
"Dec 19, 2001","1.17","1.19","1.20","1.16","3.85M","-1.68%"
"Dec 18, 2001","1.19","1.16","1.20","1.16","1.75M","2.59%"
"Dec 17, 2001","1.16","1.18","1.19","1.16","712.13K","-0.85%"
"Dec 14, 2001","1.17","1.15","1.18","1.11","2.21M","-1.68%"
"Dec 13, 2001","1.19","1.21","1.24","1.14","2.13M","-3.25%"
"Dec 12, 2001","1.23","1.15","1.24","1.15","4.54M","7.89%"
"Dec 11, 2001","1.14","1.16","1.19","1.14","1.65M","-2.56%"
"Dec 10, 2001","1.17","1.14","1.17","1.13","2.16M","0.86%"
"Dec 07, 2001","1.16","1.18","1.20","1.16","2.06M","-1.69%"
"Dec 06, 2001","1.18","1.16","1.20","1.14","2.71M","0.85%"
"Dec 05, 2001","1.17","1.15","1.17","1.14","1.79M","2.63%"
"Dec 04, 2001","1.14","1.16","1.19","1.12","4.74M","0.00%"
"Dec 03, 2001","1.14","1.09","1.14","1.09","5.38M","4.59%"
"Nov 30, 2001","1.09","1.03","1.10","1.03","4.53M","7.92%"
"Nov 29, 2001","1.01","1.08","1.09","1.00","2.90M","-5.61%"
"Nov 28, 2001","1.07","1.11","1.11","1.06","4.68M","-5.31%"
"Nov 27, 2001","1.13","1.18","1.19","1.12","4.64M","-4.24%"
"Nov 26, 2001","1.18","1.26","1.28","1.15","4.92M","-4.07%"
"Nov 23, 2001","1.23","1.18","1.30","1.18","5.50M","4.24%"
"Nov 22, 2001","1.18","1.14","1.18","1.14","3.56M","3.51%"
"Nov 21, 2001","1.14","1.10","1.14","1.07","5.41M","3.64%"
"Nov 20, 2001","1.10","1.11","1.14","1.08","5.76M","-0.90%"
"Nov 19, 2001","1.11","1.04","1.13","1.03","10.75M","9.90%"
"Nov 16, 2001","1.01","0.95","1.01","0.95","1.35M","6.32%"
"Nov 14, 2001","0.95","0.92","0.95","0.91","3.66M","1.06%"
"Nov 13, 2001","0.94","0.93","0.95","0.92","3.14M","3.30%"
"Nov 12, 2001","0.91","0.93","0.94","0.88","2.59M","-3.19%"
"Nov 09, 2001","0.94","0.91","0.95","0.90","2.81M","3.30%"
"Nov 08, 2001","0.91","0.91","0.94","0.91","4.08M","-1.09%"
"Nov 07, 2001","0.92","0.84","0.93","0.82","6.88M","9.52%"
"Nov 06, 2001","0.84","0.79","0.85","0.78","8.65M","7.69%"
"Nov 05, 2001","0.78","0.76","0.80","0.76","3.55M","4.00%"
"Nov 01, 2001","0.75","0.75","0.75","0.73","1.90M","0.00%"
"Oct 31, 2001","0.75","0.76","0.76","0.72","2.24M","0.00%"
"Oct 30, 2001","0.75","0.76","0.76","0.72","2.43M","-1.32%"
"Oct 29, 2001","0.76","0.79","0.79","0.74","1.68M","-3.80%"
"Oct 26, 2001","0.79","0.79","0.80","0.78","1.67M","1.28%"
"Oct 25, 2001","0.78","0.76","0.80","0.76","1.81M","0.00%"
"Oct 24, 2001","0.78","0.77","0.79","0.75","1.87M","1.30%"
"Oct 23, 2001","0.77","0.80","0.80","0.77","5.01M","-4.94%"
"Oct 22, 2001","0.81","0.78","0.81","0.76","3.69M","5.19%"
"Oct 19, 2001","0.77","0.74","0.77","0.74","3.15M","4.05%"
"Oct 18, 2001","0.74","0.77","0.77","0.73","3.46M","-3.90%"
"Oct 17, 2001","0.77","0.80","0.80","0.76","6.14M","-2.53%"
"Oct 16, 2001","0.79","0.80","0.82","0.78","6.62M","-1.25%"
"Oct 15, 2001","0.80","0.72","0.82","0.71","5.00M","9.59%"
"Oct 11, 2001","0.73","0.71","0.73","0.71","6.31M","2.82%"
"Oct 10, 2001","0.71","0.71","0.72","0.69","3.57M","1.43%"
"Oct 09, 2001","0.70","0.70","0.72","0.69","2.18M","0.00%"
"Oct 08, 2001","0.70","0.71","0.72","0.70","800.16K","-2.78%"
"Oct 05, 2001","0.72","0.72","0.74","0.71","3.19M","-2.70%"
"Oct 04, 2001","0.74","0.74","0.75","0.71","2.51M","-1.33%"
"Oct 03, 2001","0.75","0.73","0.75","0.72","2.10M","2.74%"
"Oct 02, 2001","0.73","0.76","0.76","0.72","1.64M","-2.67%"
"Oct 01, 2001","0.75","0.76","0.76","0.72","1.09M","-1.32%"
"Sep 28, 2001","0.76","0.76","0.78","0.74","3.50M","0.00%"
"Sep 27, 2001","0.76","0.74","0.76","0.72","1.77M","4.11%"
"Sep 26, 2001","0.73","0.73","0.75","0.72","3.30M","0.00%"
"Sep 25, 2001","0.73","0.77","0.77","0.72","2.83M","-5.19%"
"Sep 24, 2001","0.77","0.79","0.79","0.76","1.77M","4.05%"
"Sep 21, 2001","0.74","0.76","0.78","0.72","2.97M","-6.33%"
"Sep 20, 2001","0.79","0.84","0.84","0.79","2.60M","-4.82%"
"Sep 19, 2001","0.83","0.86","0.87","0.81","3.08M","-1.19%"
"Sep 18, 2001","0.84","0.89","0.89","0.82","4.41M","-2.33%"
"Sep 17, 2001","0.86","0.93","0.93","0.84","3.29M","-7.53%"
"Sep 14, 2001","0.93","0.94","0.94","0.85","2.14M","-1.06%"
"Sep 13, 2001","0.94","1.04","1.04","0.94","4.51M","-6.00%"
"Sep 12, 2001","1.00","0.95","1.03","0.95","3.22M","5.26%"
"Sep 11, 2001","0.95","1.14","1.14","0.95","92.71K","-12.84%"
"Sep 10, 2001","1.09","1.10","1.10","1.09","1.16M","-1.80%"
"Sep 06, 2001","1.11","1.12","1.13","1.10","900.02K","-0.89%"
"Sep 05, 2001","1.12","1.12","1.13","1.10","2.32M","0.00%"
"Sep 04, 2001","1.12","1.12","1.14","1.12","2.31M","0.00%"
"Sep 03, 2001","1.12","1.10","1.12","1.08","2.11M","2.75%"
"Aug 31, 2001","1.09","1.13","1.16","1.09","4.03M","-2.68%"
"Aug 30, 2001","1.12","1.13","1.13","1.12","1.41M","-0.88%"
"Aug 29, 2001","1.13","1.15","1.15","1.11","838.80K","0.00%"
"Aug 28, 2001","1.13","1.14","1.16","1.11","1.31M","-0.88%"
"Aug 27, 2001","1.14","1.14","1.14","1.12","1.37M","-2.56%"
"Aug 24, 2001","1.17","1.14","1.17","1.14","1.69M","0.86%"
"Aug 23, 2001","1.16","1.15","1.18","1.14","1.88M","1.75%"
"Aug 22, 2001","1.14","1.14","1.18","1.11","4.41M","1.79%"
"Aug 21, 2001","1.12","1.14","1.14","1.11","1.85M","-1.75%"
"Aug 20, 2001","1.14","1.13","1.16","1.13","743.59K","0.00%"
"Aug 17, 2001","1.14","1.18","1.18","1.13","2.29M","-4.20%"
"Aug 16, 2001","1.19","1.22","1.22","1.16","925.36K","-1.65%"
"Aug 15, 2001","1.21","1.22","1.23","1.19","1.78M","-0.82%"
"Aug 14, 2001","1.22","1.19","1.22","1.18","1.19M","3.39%"
"Aug 13, 2001","1.18","1.22","1.22","1.18","618.00K","-3.28%"
"Aug 10, 2001","1.22","1.23","1.23","1.20","538.66K","0.83%"
"Aug 09, 2001","1.21","1.23","1.23","1.19","753.47K","-0.82%"
"Aug 08, 2001","1.22","1.23","1.24","1.20","886.46K","0.00%"
"Aug 07, 2001","1.22","1.23","1.25","1.21","1.91M","-0.81%"
"Aug 06, 2001","1.23","1.23","1.24","1.22","2.08M","1.65%"
"Aug 03, 2001","1.21","1.20","1.22","1.20","681.06K","0.83%"
"Aug 02, 2001","1.20","1.20","1.20","1.19","773.80K","1.69%"
"Aug 01, 2001","1.18","1.19","1.20","1.18","1.14M","-1.67%"
"Jul 31, 2001","1.20","1.20","1.21","1.18","672.22K","1.69%"
"Jul 30, 2001","1.18","1.20","1.22","1.18","1.02M","-0.84%"
"Jul 27, 2001","1.19","1.19","1.22","1.18","1.43M","0.85%"
"Jul 26, 2001","1.18","1.22","1.22","1.16","1.70M","-4.84%"
"Jul 25, 2001","1.24","1.20","1.24","1.19","675.47K","2.48%"
"Jul 24, 2001","1.21","1.22","1.24","1.21","1.00M","-2.42%"
"Jul 23, 2001","1.24","1.24","1.26","1.22","1.17M","0.00%"
"Jul 20, 2001","1.24","1.23","1.24","1.20","612.09K","1.64%"
"Jul 19, 2001","1.22","1.23","1.23","1.19","2.15M","0.00%"
"Jul 18, 2001","1.22","1.23","1.24","1.18","664.44K","0.00%"
"Jul 17, 2001","1.22","1.15","1.23","1.15","2.42M","7.02%"
"Jul 16, 2001","1.14","1.16","1.17","1.14","597.05K","-1.72%"
"Jul 13, 2001","1.16","1.17","1.17","1.14","1.62M","1.75%"
"Jul 12, 2001","1.14","1.19","1.19","1.14","2.45M","-0.87%"
"Jul 11, 2001","1.15","1.15","1.17","1.13","2.98M","-0.86%"
"Jul 10, 2001","1.16","1.23","1.23","1.15","2.60M","-4.92%"
"Jul 06, 2001","1.22","1.22","1.23","1.20","1.38M","0.00%"
"Jul 05, 2001","1.22","1.23","1.24","1.21","1.61M","0.00%"
"Jul 04, 2001","1.22","1.25","1.26","1.20","1.53M","-3.17%"
"Jul 03, 2001","1.26","1.23","1.27","1.23","1.59M","1.61%"
"Jul 02, 2001","1.24","1.24","1.28","1.21","977.13K","-0.80%"
"Jun 29, 2001","1.25","1.25","1.27","1.23","1.23M","0.81%"
"Jun 28, 2001","1.24","1.24","1.28","1.23","1.21M","0.00%"
"Jun 27, 2001","1.24","1.25","1.29","1.23","1.05M","-1.59%"
"Jun 26, 2001","1.26","1.30","1.30","1.26","1.25M","-3.08%"
"Jun 25, 2001","1.30","1.30","1.31","1.28","2.25M","0.00%"
"Jun 22, 2001","1.30","1.30","1.33","1.28","3.03M","2.36%"
"Jun 21, 2001","1.27","1.20","1.28","1.18","2.26M","4.96%"
"Jun 20, 2001","1.21","1.21","1.23","1.18","1.34M","0.00%"
"Jun 19, 2001","1.21","1.23","1.23","1.16","1.77M","1.68%"
"Jun 18, 2001","1.19","1.24","1.24","1.17","3.28M","-4.03%"
"Jun 15, 2001","1.24","1.33","1.33","1.22","1.40M","-4.62%"
"Jun 13, 2001","1.30","1.31","1.32","1.28","3.01M","0.00%"
"Jun 12, 2001","1.30","1.32","1.32","1.27","1.43M","0.00%"
"Jun 11, 2001","1.30","1.32","1.33","1.29","1.40M","-1.52%"
"Jun 08, 2001","1.32","1.30","1.34","1.30","7.01M","3.13%"
"Jun 07, 2001","1.28","1.25","1.29","1.22","4.85M","2.40%"
"Jun 06, 2001","1.25","1.28","1.29","1.22","5.99M","-0.79%"
"Jun 05, 2001","1.26","1.28","1.28","1.25","5.95M","0.00%"
"Jun 04, 2001","1.26","1.27","1.30","1.25","4.84M","0.80%"
"Jun 01, 2001","1.25","1.24","1.25","1.20","1.67M","0.81%"
"May 31, 2001","1.24","1.20","1.26","1.20","2.65M","1.64%"
"May 30, 2001","1.22","1.14","1.23","1.13","5.56M","7.02%"
"May 29, 2001","1.14","1.13","1.16","1.12","3.83M","0.88%"
"May 28, 2001","1.13","1.14","1.18","1.12","1.35M","-0.88%"
"May 25, 2001","1.14","1.18","1.18","1.12","2.17M","-3.39%"
"May 24, 2001","1.18","1.22","1.22","1.13","7.04M","-0.84%"
"May 23, 2001","1.19","1.25","1.27","1.16","7.27M","-4.80%"
"May 22, 2001","1.25","1.27","1.30","1.25","3.46M","0.00%"
"May 21, 2001","1.25","1.33","1.33","1.23","3.51M","-6.02%"
"May 18, 2001","1.33","1.38","1.38","1.31","2.64M","-2.21%"
"May 17, 2001","1.36","1.34","1.38","1.33","3.23M","2.26%"
"May 16, 2001","1.33","1.27","1.35","1.27","4.16M","6.40%"
"May 15, 2001","1.25","1.26","1.29","1.25","2.71M","-0.79%"
"May 14, 2001","1.26","1.34","1.34","1.26","3.74M","-5.97%"
"May 11, 2001","1.34","1.45","1.45","1.32","5.88M","-6.29%"
"May 10, 2001","1.43","1.51","1.53","1.43","7.50M","-4.03%"
"May 09, 2001","1.49","1.55","1.57","1.49","5.36M","-3.87%"
"May 08, 2001","1.55","1.62","1.64","1.55","4.43M","-3.13%"
"May 07, 2001","1.60","1.70","1.70","1.57","3.05M","-4.76%"
"May 04, 2001","1.68","1.70","1.71","1.67","1.83M","-0.59%"
"May 03, 2001","1.69","1.64","1.69","1.64","1.36M","3.05%"
