"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 18, 2009","4.33","4.40","4.45","4.26","1.67M","-0.69%"
"Feb 17, 2009","4.36","4.53","4.55","4.36","1.98M","-7.04%"
"Feb 16, 2009","4.69","4.62","4.69","4.59","15.41M","-0.64%"
"Feb 13, 2009","4.72","4.59","4.72","4.52","1.59M","4.42%"
"Feb 12, 2009","4.52","4.45","4.59","4.41","1.31M","-0.44%"
"Feb 11, 2009","4.54","4.51","4.58","4.35","1.88M","1.34%"
"Feb 10, 2009","4.48","4.70","4.73","4.46","1.22M","-3.86%"
"Feb 09, 2009","4.66","4.73","4.77","4.60","999.36K","-2.51%"
"Feb 06, 2009","4.78","4.72","4.78","4.62","2.42M","1.27%"
"Feb 05, 2009","4.72","4.59","4.74","4.50","1.30M","3.06%"
"Feb 04, 2009","4.58","4.58","4.66","4.48","2.10M","0.66%"
"Feb 03, 2009","4.55","4.58","4.59","4.47","1.83M","-1.09%"
"Feb 02, 2009","4.60","4.51","4.66","4.48","1.88M","-0.65%"
"Jan 30, 2009","4.63","4.43","4.71","4.38","2.15M","1.98%"
"Jan 29, 2009","4.54","4.59","4.59","4.44","1.54M","-1.73%"
"Jan 28, 2009","4.62","4.65","4.70","4.53","2.24M","0.00%"
"Jan 27, 2009","4.62","4.49","4.62","4.49","1.44M","0.65%"
"Jan 26, 2009","4.59","4.48","4.67","4.39","3.13M","3.15%"
"Jan 23, 2009","4.45","4.53","4.54","4.31","3.39M","-1.77%"
"Jan 22, 2009","4.53","4.85","4.88","4.45","2.63M","-6.21%"
"Jan 21, 2009","4.83","4.88","4.95","4.79","2.30M","-2.03%"
"Jan 20, 2009","4.93","4.80","4.93","4.70","1.63M","2.07%"
"Jan 19, 2009","4.83","4.92","4.97","4.79","676.31K","-2.82%"
"Jan 16, 2009","4.97","4.89","4.97","4.76","2.74M","3.11%"
"Jan 15, 2009","4.82","4.63","4.82","4.60","1.79M","3.88%"
"Jan 14, 2009","4.64","4.84","4.89","4.55","3.99M","-2.93%"
"Jan 13, 2009","4.78","4.66","5.03","4.63","2.16M","1.27%"
"Jan 12, 2009","4.72","4.71","4.77","4.66","1.38M","-3.28%"
"Jan 09, 2009","4.88","4.89","4.89","4.73","3.15M","-1.01%"
"Jan 08, 2009","4.93","4.67","4.93","4.60","3.43M","5.34%"
"Jan 07, 2009","4.68","4.96","5.06","4.66","4.00M","-7.51%"
"Jan 06, 2009","5.06","5.15","5.19","5.00","3.13M","-2.50%"
"Jan 05, 2009","5.19","4.78","5.19","4.60","4.36M","8.35%"
"Jan 02, 2009","4.79","4.66","4.89","4.60","1.69M","0.63%"
"Dec 30, 2008","4.76","4.40","4.76","4.17","11.28M","9.43%"
"Dec 29, 2008","4.35","4.65","4.71","4.34","1.71M","-5.84%"
"Dec 26, 2008","4.62","4.56","4.74","4.56","733.12K","-1.28%"
"Dec 23, 2008","4.68","4.66","4.78","4.57","1.48M","-0.21%"
"Dec 22, 2008","4.69","4.68","4.87","4.51","1.74M","1.08%"
"Dec 19, 2008","4.64","4.84","4.96","4.64","2.34M","-4.53%"
"Dec 18, 2008","4.86","5.02","5.08","4.85","1.26M","-2.61%"
"Dec 17, 2008","4.99","5.12","5.12","4.75","3.33M","-1.58%"
"Dec 16, 2008","5.07","5.03","5.16","4.93","2.08M","3.05%"
"Dec 15, 2008","4.92","5.10","5.20","4.88","1.84M","-2.96%"
"Dec 12, 2008","5.07","5.26","5.26","4.69","4.87M","-5.41%"
"Dec 11, 2008","5.36","5.60","5.71","5.36","1.12M","-4.29%"
"Dec 10, 2008","5.60","5.60","5.77","5.47","2.19M","3.51%"
"Dec 09, 2008","5.41","5.59","5.67","5.35","1.98M","-3.22%"
"Dec 08, 2008","5.59","5.77","5.84","5.46","4.55M","3.52%"
"Dec 05, 2008","5.40","4.96","5.60","4.80","3.05M","7.57%"
"Dec 04, 2008","5.02","4.97","5.15","4.78","2.55M","2.24%"
"Dec 03, 2008","4.91","4.76","4.92","4.55","2.77M","2.72%"
"Dec 02, 2008","4.78","4.64","4.91","4.57","1.60M","5.99%"
"Dec 01, 2008","4.51","4.56","4.63","4.49","2.70M","-7.58%"
"Nov 28, 2008","4.88","4.44","5.00","4.37","3.57M","7.96%"
"Nov 27, 2008","4.52","4.52","4.63","4.24","4.98M","-0.44%"
"Nov 26, 2008","4.54","3.83","4.55","3.78","4.33M","18.54%"
"Nov 25, 2008","3.83","3.81","4.01","3.75","2.02M","-1.29%"
"Nov 24, 2008","3.88","3.71","3.92","3.64","1.54M","10.86%"
"Nov 21, 2008","3.50","3.53","3.81","3.43","4.57M","-2.23%"
"Nov 19, 2008","3.58","3.72","3.81","3.55","1.77M","-2.19%"
"Nov 18, 2008","3.66","3.68","4.00","3.57","2.30M","-7.11%"
"Nov 17, 2008","3.94","3.71","3.94","3.64","1.15M","3.41%"
"Nov 14, 2008","3.81","3.90","3.91","3.73","1.06M","-2.56%"
"Nov 13, 2008","3.91","3.60","3.92","3.48","3.99M","7.71%"
"Nov 12, 2008","3.63","3.86","4.15","3.53","4.42M","-8.33%"
"Nov 11, 2008","3.96","3.41","3.96","3.38","2.00M","11.86%"
"Nov 10, 2008","3.54","3.82","3.94","3.40","2.37M","-3.01%"
"Nov 07, 2008","3.65","3.57","3.84","3.50","2.21M","4.89%"
"Nov 06, 2008","3.48","3.31","3.48","3.20","1.86M","1.46%"
"Nov 05, 2008","3.43","3.86","3.87","3.38","2.87M","-11.83%"
"Nov 04, 2008","3.89","4.34","4.34","3.89","4.79M","0.78%"
"Nov 03, 2008","3.86","3.85","4.04","3.82","1.67M","1.31%"
"Oct 31, 2008","3.81","3.66","3.85","3.52","2.33M","0.00%"
"Oct 30, 2008","3.81","3.48","3.85","3.42","3.47M","12.72%"
"Oct 29, 2008","3.38","3.30","3.38","3.14","3.75M","3.05%"
"Oct 28, 2008","3.28","3.23","3.38","2.95","4.20M","6.15%"
"Oct 27, 2008","3.09","2.77","3.18","2.65","2.71M","6.55%"
"Oct 24, 2008","2.90","2.84","2.93","2.61","4.27M","-6.75%"
"Oct 23, 2008","3.11","2.97","3.12","2.86","4.37M","1.63%"
"Oct 22, 2008","3.06","3.09","3.14","2.97","3.39M","-6.71%"
"Oct 21, 2008","3.28","2.90","3.34","2.85","3.91M","10.44%"
"Oct 20, 2008","2.97","2.85","2.97","2.72","2.81M","10.00%"
"Oct 17, 2008","2.70","2.99","3.00","2.70","3.36M","-9.40%"
"Oct 16, 2008","2.98","3.09","3.09","2.80","3.16M","1.71%"
"Oct 15, 2008","2.93","3.57","3.58","2.77","3.99M","-22.49%"
"Oct 14, 2008","3.78","3.87","4.30","3.50","4.18M","6.18%"
"Oct 13, 2008","3.56","3.06","3.65","2.94","3.87M","27.14%"
"Oct 10, 2008","2.80","2.62","2.83","2.47","7.56M","-14.63%"
"Oct 09, 2008","3.28","3.81","3.94","3.20","4.81M","-12.77%"
"Oct 08, 2008","3.76","3.56","3.76","3.48","2.94M","-1.31%"
"Oct 07, 2008","3.81","3.59","3.89","3.40","2.81M","4.96%"
"Oct 06, 2008","3.63","3.39","3.63","3.12","3.71M","-8.56%"
"Oct 03, 2008","3.97","4.60","4.72","3.97","3.49M","-11.58%"
"Oct 02, 2008","4.49","4.73","4.79","4.44","2.93M","-6.07%"
"Oct 01, 2008","4.78","4.64","5.01","4.36","2.76M","4.37%"
"Sep 30, 2008","4.58","4.43","4.62","4.28","3.19M","8.53%"
"Sep 29, 2008","4.22","4.59","4.73","4.16","2.88M","-14.23%"
"Sep 26, 2008","4.92","4.59","4.92","4.46","5.87M","1.86%"
"Sep 25, 2008","4.83","4.88","4.88","4.67","3.01M","1.26%"
"Sep 24, 2008","4.77","4.78","4.80","4.34","5.38M","2.36%"
"Sep 23, 2008","4.66","5.00","5.11","4.65","5.03M","-8.27%"
"Sep 22, 2008","5.08","5.44","5.55","5.08","2.27M","-6.79%"
"Sep 19, 2008","5.45","5.40","5.70","5.28","5.91M","10.32%"
"Sep 18, 2008","4.94","4.80","5.04","4.62","5.51M","2.70%"
"Sep 17, 2008","4.81","5.16","5.18","4.63","14.21M","-8.56%"
"Sep 16, 2008","5.26","5.26","5.26","4.84","8.02M","-0.94%"
"Sep 15, 2008","5.31","5.54","5.65","5.21","4.99M","-7.97%"
"Sep 12, 2008","5.77","5.66","5.77","5.52","2.72M","1.41%"
"Sep 11, 2008","5.69","5.43","5.79","5.18","2.80M","2.89%"
"Sep 10, 2008","5.53","5.23","5.55","5.16","2.56M","9.50%"
"Sep 09, 2008","5.05","4.92","5.22","4.83","2.59M","-0.39%"
"Sep 08, 2008","5.07","5.30","5.41","4.77","5.30M","-1.55%"
"Sep 05, 2008","5.15","5.16","5.26","5.02","4.22M","-4.63%"
"Sep 04, 2008","5.40","5.59","5.59","5.26","5.52M","-3.57%"
"Sep 03, 2008","5.60","6.14","6.18","5.48","6.48M","-9.39%"
"Sep 02, 2008","6.18","6.26","6.27","6.14","1.67M","-1.44%"
"Sep 01, 2008","6.27","6.50","6.51","6.20","841.24K","-2.03%"
"Aug 29, 2008","6.40","6.84","6.91","6.37","2.17M","-5.33%"
"Aug 28, 2008","6.76","6.56","6.95","6.50","3.03M","4.81%"
"Aug 27, 2008","6.45","6.28","6.45","6.09","2.27M","2.71%"
"Aug 26, 2008","6.28","6.52","6.55","6.13","1.48M","-2.94%"
"Aug 25, 2008","6.47","6.75","6.75","6.47","897.46K","-2.85%"
"Aug 22, 2008","6.66","6.58","6.77","6.58","728.83K","0.45%"
"Aug 21, 2008","6.63","6.78","6.78","6.51","1.80M","-2.07%"
"Aug 20, 2008","6.77","6.67","6.85","6.58","2.21M","3.04%"
"Aug 19, 2008","6.57","6.75","6.83","6.56","1.50M","-2.67%"
"Aug 18, 2008","6.75","7.02","7.12","6.75","1.34M","-3.98%"
"Aug 15, 2008","7.03","7.06","7.10","6.78","2.19M","0.43%"
"Aug 14, 2008","7.00","7.13","7.21","6.90","1.06M","-1.41%"
"Aug 13, 2008","7.10","7.16","7.31","6.82","4.30M","0.00%"
"Aug 12, 2008","7.10","6.77","7.25","6.77","2.93M","4.72%"
"Aug 11, 2008","6.78","6.63","6.93","6.57","2.25M","1.80%"
"Aug 08, 2008","6.66","6.40","6.74","6.32","3.35M","2.30%"
"Aug 07, 2008","6.51","6.64","6.69","6.28","2.07M","-2.25%"
"Aug 06, 2008","6.66","6.94","6.95","6.52","6.19M","-3.06%"
"Aug 05, 2008","6.87","7.28","7.32","6.76","4.35M","-3.92%"
"Aug 04, 2008","7.15","7.86","7.86","7.15","3.12M","-8.57%"
"Aug 01, 2008","7.82","8.05","8.05","7.82","1.41M","-3.58%"
"Jul 31, 2008","8.11","8.19","8.21","7.77","3.75M","-1.70%"
"Jul 30, 2008","8.25","7.87","8.28","7.75","4.49M","6.18%"
"Jul 29, 2008","7.77","7.80","7.87","7.66","2.18M","0.65%"
"Jul 28, 2008","7.72","7.72","7.94","7.65","3.07M","1.05%"
"Jul 25, 2008","7.64","7.79","7.87","7.63","2.74M","-2.30%"
"Jul 24, 2008","7.82","8.11","8.20","7.79","2.25M","-3.34%"
"Jul 23, 2008","8.09","8.26","8.36","8.00","2.96M","-0.86%"
"Jul 22, 2008","8.16","8.46","8.53","8.09","1.10M","-3.55%"
"Jul 21, 2008","8.46","8.50","8.69","8.45","941.00K","0.12%"
"Jul 18, 2008","8.45","8.78","8.78","8.30","2.06M","-3.76%"
"Jul 17, 2008","8.78","8.83","9.02","8.50","2.47M","0.00%"
"Jul 16, 2008","8.78","8.34","8.79","8.12","4.56M","4.52%"
"Jul 15, 2008","8.40","8.34","8.83","7.97","2.36M","-0.59%"
"Jul 14, 2008","8.45","8.43","8.60","8.25","1.80M","1.32%"
"Jul 11, 2008","8.34","8.10","8.45","7.80","2.81M","3.86%"
"Jul 10, 2008","8.03","7.62","8.21","7.43","1.93M","5.24%"
"Jul 08, 2008","7.63","7.53","7.63","7.14","1.68M","3.39%"
"Jul 07, 2008","7.38","7.82","7.95","7.36","1.99M","-3.91%"
"Jul 04, 2008","7.68","7.82","7.96","7.66","1.95M","-2.41%"
"Jul 03, 2008","7.87","7.83","8.26","7.63","4.55M","0.64%"
"Jul 02, 2008","7.82","7.69","8.18","7.58","3.98M","4.13%"
"Jul 01, 2008","7.51","7.77","7.92","7.48","1.70M","-3.96%"
"Jun 30, 2008","7.82","7.92","7.94","7.82","1.58M","1.16%"
"Jun 27, 2008","7.73","7.62","7.96","7.53","3.83M","1.31%"
"Jun 26, 2008","7.63","7.74","7.75","7.32","4.67M","-3.66%"
"Jun 25, 2008","7.92","7.93","7.98","7.64","3.87M","0.00%"
"Jun 24, 2008","7.92","8.37","8.46","7.86","1.87M","-5.94%"
"Jun 23, 2008","8.42","8.22","8.62","8.22","1.13M","0.96%"
"Jun 20, 2008","8.34","8.00","8.35","7.84","3.51M","3.99%"
"Jun 19, 2008","8.02","8.05","8.06","7.79","1.94M","-0.37%"
"Jun 18, 2008","8.05","7.82","8.11","7.77","4.34M","1.90%"
"Jun 17, 2008","7.90","7.78","7.97","7.78","1.89M","2.20%"
"Jun 16, 2008","7.73","7.94","7.94","7.61","2.14M","-2.28%"
"Jun 13, 2008","7.91","8.19","8.39","7.78","1.44M","-1.98%"
"Jun 12, 2008","8.07","8.41","8.45","8.02","1.07M","-3.00%"
"Jun 11, 2008","8.32","8.28","8.49","8.18","2.56M","1.22%"
"Jun 10, 2008","8.22","8.30","8.50","8.12","1.89M","0.12%"
"Jun 09, 2008","8.21","8.22","8.22","7.81","1.92M","1.23%"
"Jun 06, 2008","8.11","8.82","8.85","8.11","2.92M","-7.21%"
"Jun 05, 2008","8.74","8.70","9.27","8.68","2.92M","0.58%"
"Jun 04, 2008","8.69","8.75","8.78","8.35","2.71M","-1.81%"
"Jun 03, 2008","8.85","8.98","9.16","8.78","3.71M","-5.45%"
"Jun 02, 2008","9.36","9.36","9.54","9.12","2.28M","-2.09%"
"May 30, 2008","9.56","9.31","9.94","9.30","6.76M","2.14%"
"May 29, 2008","9.36","8.98","9.70","8.76","6.16M","4.23%"
"May 28, 2008","8.98","8.39","8.98","8.24","4.73M","7.54%"
"May 27, 2008","8.35","8.30","8.58","8.24","5.19M","2.20%"
"May 26, 2008","8.17","8.25","8.28","8.05","1.19M","-0.49%"
"May 23, 2008","8.21","8.21","8.24","8.06","4.01M","-1.08%"
"May 21, 2008","8.30","7.92","8.35","7.83","3.86M","2.98%"
"May 20, 2008","8.06","7.95","8.06","7.34","2.06M","1.77%"
"May 19, 2008","7.92","7.65","7.92","7.65","2.91M","3.94%"
"May 16, 2008","7.62","7.43","7.79","7.26","3.60M","4.53%"
"May 15, 2008","7.29","7.24","7.38","6.95","6.04M","0.00%"
"May 14, 2008","7.29","7.48","7.50","7.26","2.08M","-1.88%"
"May 13, 2008","7.43","7.63","7.70","7.43","3.50M","-1.46%"
"May 12, 2008","7.54","7.67","7.75","7.25","2.72M","-0.53%"
"May 09, 2008","7.58","7.91","7.96","7.52","4.69M","-5.37%"
"May 08, 2008","8.01","8.10","8.10","7.67","1.92M","1.39%"
"May 07, 2008","7.90","8.16","8.35","7.73","2.28M","-1.37%"
"May 06, 2008","8.01","8.18","8.49","8.01","3.81M","-0.12%"
"May 05, 2008","8.02","8.39","8.40","8.02","3.55M","-3.84%"
"May 02, 2008","8.34","8.69","8.76","8.34","3.88M","0.00%"
"Apr 30, 2008","8.34","8.24","8.66","8.24","8.18M","0.60%"
"Apr 29, 2008","8.29","8.18","8.37","8.10","2.88M","1.22%"
"Apr 28, 2008","8.19","8.10","8.34","8.10","2.72M","0.00%"
"Apr 25, 2008","8.19","8.39","8.39","7.91","2.52M","0.37%"
"Apr 24, 2008","8.16","8.48","8.48","8.01","3.60M","-1.45%"
"Apr 23, 2008","8.28","8.23","8.44","8.19","3.43M","0.36%"
"Apr 22, 2008","8.25","7.72","8.60","7.72","4.39M","4.43%"
"Apr 18, 2008","7.90","7.37","7.91","7.37","3.73M","7.19%"
"Apr 17, 2008","7.37","7.36","7.42","7.23","1.35M","-0.14%"
"Apr 16, 2008","7.38","7.52","7.52","7.22","1.87M","-0.54%"
"Apr 15, 2008","7.42","7.57","7.62","7.28","955.49K","-0.67%"
"Apr 14, 2008","7.47","7.23","7.68","7.02","2.19M","2.89%"
"Apr 11, 2008","7.26","7.34","7.41","7.13","1.01M","-0.14%"
"Apr 10, 2008","7.27","7.06","7.48","6.94","2.79M","4.01%"
"Apr 09, 2008","6.99","7.08","7.11","6.86","1.52M","-1.96%"
"Apr 08, 2008","7.13","7.13","7.17","7.04","921.02K","0.14%"
"Apr 07, 2008","7.12","7.07","7.13","7.03","1.87M","0.56%"
"Apr 04, 2008","7.08","6.98","7.10","6.85","2.26M","1.43%"
"Apr 03, 2008","6.98","6.80","7.08","6.75","1.22M","0.58%"
"Apr 02, 2008","6.94","6.99","7.06","6.70","1.04M","-0.72%"
"Apr 01, 2008","6.99","6.79","7.06","6.69","2.96M","3.56%"
"Mar 31, 2008","6.75","6.23","6.78","6.09","3.79M","7.48%"
"Mar 28, 2008","6.28","6.52","6.61","6.28","1.48M","-3.68%"
"Mar 27, 2008","6.52","6.52","6.56","6.38","2.38M","0.00%"
"Mar 26, 2008","6.52","6.42","6.52","6.28","1.74M","1.56%"
"Mar 25, 2008","6.42","6.42","6.52","6.38","1.51M","0.16%"
"Mar 24, 2008","6.41","6.06","6.52","6.06","1.88M","6.30%"
"Mar 20, 2008","6.03","6.36","6.39","6.00","1.66M","-5.34%"
"Mar 19, 2008","6.37","6.40","6.56","6.17","850.98K","-2.90%"
"Mar 18, 2008","6.56","6.33","6.57","6.33","1.85M","2.98%"
"Mar 17, 2008","6.37","6.19","6.37","6.09","1.73M","-0.78%"
"Mar 14, 2008","6.42","6.52","6.52","6.18","1.27M","0.00%"
"Mar 13, 2008","6.42","6.04","6.54","5.95","2.01M","2.72%"
"Mar 12, 2008","6.25","6.45","6.45","6.18","1.34M","-2.65%"
"Mar 11, 2008","6.42","5.87","6.46","5.82","2.92M","10.50%"
"Mar 10, 2008","5.81","6.17","6.17","5.71","2.88M","-3.81%"
"Mar 07, 2008","6.04","6.49","6.49","6.04","896.67K","-7.22%"
"Mar 06, 2008","6.51","6.60","6.65","6.44","4.23M","-0.61%"
"Mar 05, 2008","6.55","6.30","6.59","6.09","10.28M","8.26%"
"Mar 04, 2008","6.05","6.33","6.39","5.94","5.06M","-3.66%"
"Mar 03, 2008","6.28","6.22","6.48","6.14","3.07M","1.29%"
"Feb 29, 2008","6.20","6.03","6.29","5.88","3.99M","1.14%"
"Feb 28, 2008","6.13","6.00","6.33","5.75","2.62M","1.66%"
"Feb 27, 2008","6.03","5.90","6.11","5.85","2.80M","3.08%"
"Feb 26, 2008","5.85","5.66","5.93","5.58","5.22M","5.03%"
"Feb 25, 2008","5.57","5.42","5.57","5.29","1.70M","3.72%"
"Feb 22, 2008","5.37","5.23","5.37","5.06","5.86M","3.87%"
"Feb 21, 2008","5.17","5.24","5.43","5.09","2.55M","0.00%"
"Feb 20, 2008","5.17","4.82","5.28","4.72","4.80M","6.82%"
"Feb 19, 2008","4.84","4.77","4.91","4.72","2.26M","2.54%"
"Feb 18, 2008","4.72","4.53","4.72","4.53","1.26M","5.12%"
"Feb 15, 2008","4.49","4.40","4.59","4.31","1.59M","3.46%"
"Feb 14, 2008","4.34","4.62","4.72","4.34","1.66M","-4.82%"
"Feb 13, 2008","4.56","4.92","4.96","4.54","2.66M","-6.75%"
"Feb 12, 2008","4.89","5.00","5.07","4.89","2.35M","-1.81%"
"Feb 11, 2008","4.98","4.97","5.15","4.93","1.49M","-0.40%"
"Feb 08, 2008","5.00","4.81","5.17","4.72","2.35M","5.71%"
"Feb 07, 2008","4.73","4.77","4.82","4.55","1.99M","-0.21%"
"Feb 06, 2008","4.74","4.39","4.76","4.39","854.00K","0.42%"
"Feb 01, 2008","4.72","4.71","4.74","4.60","4.08M","2.16%"
"Jan 31, 2008","4.62","4.28","4.76","4.27","1.62M","4.05%"
"Jan 30, 2008","4.44","4.39","4.44","4.26","1.18M","-0.89%"
"Jan 29, 2008","4.48","4.68","4.79","4.48","3.28M","-3.86%"
"Jan 28, 2008","4.66","4.53","4.66","4.46","1.76M","-1.27%"
"Jan 24, 2008","4.72","4.44","4.72","4.32","1.83M","12.38%"
"Jan 23, 2008","4.20","4.34","4.34","4.02","2.15M","-2.78%"
"Jan 22, 2008","4.32","4.35","4.63","4.19","3.34M","-2.26%"
"Jan 21, 2008","4.42","4.49","4.78","4.42","1.29M","-11.07%"
"Jan 18, 2008","4.97","5.36","5.38","4.93","1.76M","-6.40%"
"Jan 17, 2008","5.31","5.41","5.58","5.12","2.45M","-3.10%"
"Jan 16, 2008","5.48","5.62","5.67","5.34","1.69M","-2.66%"
"Jan 15, 2008","5.63","5.91","6.04","5.58","843.63K","-6.48%"
"Jan 14, 2008","6.02","6.14","6.37","5.96","2.33M","-2.59%"
"Jan 11, 2008","6.18","6.32","6.37","6.05","5.02M","-5.79%"
"Jan 10, 2008","6.56","5.77","6.56","5.68","7.61M","13.89%"
"Jan 09, 2008","5.76","5.29","5.76","5.24","9.95M","8.07%"
"Jan 08, 2008","5.33","5.41","5.51","5.24","2.51M","-2.38%"
"Jan 07, 2008","5.46","5.45","5.48","5.23","2.21M","-0.36%"
"Jan 04, 2008","5.48","5.54","5.54","5.19","1.28M","-0.72%"
"Jan 03, 2008","5.52","5.62","5.62","5.44","929.89K","-1.78%"
"Jan 02, 2008","5.62","5.57","5.67","5.46","607.52K","-0.88%"
"Dec 28, 2007","5.67","5.57","5.67","5.32","3.32M","2.72%"
"Dec 27, 2007","5.52","5.40","5.55","5.23","3.52M","1.66%"
"Dec 26, 2007","5.43","5.28","5.43","5.08","3.10M","5.64%"
"Dec 21, 2007","5.14","5.24","5.45","5.10","3.40M","-2.28%"
"Dec 20, 2007","5.26","5.65","5.76","5.16","7.09M","-6.57%"
"Dec 19, 2007","5.63","5.58","5.88","5.34","4.23M","1.99%"
"Dec 18, 2007","5.52","5.71","5.76","5.52","3.06M","-0.72%"
"Dec 17, 2007","5.56","6.21","6.21","5.56","3.13M","-10.03%"
"Dec 14, 2007","6.18","6.34","6.40","6.17","1.81M","-1.75%"
"Dec 13, 2007","6.29","6.59","6.59","6.18","2.61M","-5.56%"
"Dec 12, 2007","6.66","6.81","6.81","6.54","1.60M","-1.19%"
"Dec 11, 2007","6.74","6.77","6.81","6.65","1.71M","0.15%"
"Dec 10, 2007","6.73","6.94","6.94","6.72","1.19M","-3.03%"
"Dec 07, 2007","6.94","6.86","6.94","6.73","965.98K","2.36%"
"Dec 06, 2007","6.78","6.99","6.99","6.74","1.33M","-1.60%"
"Dec 05, 2007","6.89","7.04","7.12","6.67","2.37M","-1.99%"
"Dec 04, 2007","7.03","7.03","7.09","6.93","367.40K","-0.71%"
"Dec 03, 2007","7.08","7.17","7.35","7.00","2.14M","-1.39%"
"Nov 30, 2007","7.18","6.98","7.22","6.94","7.41M","3.31%"
"Nov 29, 2007","6.95","6.71","7.01","6.62","2.23M","2.96%"
"Nov 28, 2007","6.75","6.73","6.89","6.63","2.98M","1.05%"
"Nov 27, 2007","6.68","6.71","6.85","6.57","2.02M","-2.48%"
"Nov 26, 2007","6.85","7.08","7.10","6.61","2.27M","-2.84%"
"Nov 23, 2007","7.05","6.70","7.06","6.70","1.36M","5.22%"
"Nov 22, 2007","6.70","6.61","6.80","6.61","916.09K","0.00%"
"Nov 21, 2007","6.70","6.70","6.80","6.39","1.77M","-2.76%"
"Nov 19, 2007","6.89","7.01","7.01","6.70","191.84K","-1.99%"
"Nov 16, 2007","7.03","6.75","7.03","6.70","1.30M","2.33%"
"Nov 14, 2007","6.87","6.64","6.94","6.64","1.75M","2.69%"
"Nov 13, 2007","6.69","6.39","6.70","6.39","2.98M","2.76%"
"Nov 12, 2007","6.51","6.61","6.61","6.37","300.36K","-1.51%"
"Nov 09, 2007","6.61","6.67","6.75","6.26","1.79M","0.15%"
"Nov 08, 2007","6.60","6.76","6.83","6.53","5.03M","-2.37%"
"Nov 07, 2007","6.76","6.87","7.01","6.69","3.46M","-2.73%"
"Nov 06, 2007","6.95","7.01","7.08","6.83","4.17M","0.72%"
"Nov 05, 2007","6.90","7.14","7.26","6.90","2.07M","-5.09%"
"Nov 01, 2007","7.27","7.40","7.41","7.14","3.71M","-3.58%"
"Oct 31, 2007","7.54","6.90","7.54","6.84","6.23M","9.91%"
"Oct 30, 2007","6.86","6.97","7.00","6.84","2.25M","-1.01%"
"Oct 29, 2007","6.93","7.22","7.23","6.92","2.72M","-3.48%"
"Oct 26, 2007","7.18","7.03","7.18","6.99","1.70M","1.84%"
"Oct 25, 2007","7.05","7.20","7.21","7.01","1.94M","-1.81%"
"Oct 24, 2007","7.18","7.15","7.20","7.04","2.32M","0.56%"
"Oct 23, 2007","7.14","7.08","7.22","7.03","2.13M","1.28%"
"Oct 22, 2007","7.05","6.94","7.08","6.83","1.21M","1.88%"
"Oct 19, 2007","6.92","6.94","7.25","6.89","2.52M","0.00%"
"Oct 18, 2007","6.92","6.90","6.94","6.85","1.28M","0.44%"
"Oct 17, 2007","6.89","7.07","7.08","6.85","2.27M","-0.72%"
"Oct 16, 2007","6.94","7.16","7.16","6.94","1.13M","-1.56%"
"Oct 15, 2007","7.05","7.47","7.47","7.03","972.39K","-2.76%"
"Oct 11, 2007","7.25","7.46","7.55","7.13","3.41M","-0.96%"
"Oct 10, 2007","7.32","7.01","7.32","6.95","1.90M","4.42%"
"Oct 09, 2007","7.01","7.18","7.23","6.99","1.36M","-0.99%"
"Oct 08, 2007","7.08","7.22","7.34","6.92","1.13M","-1.39%"
"Oct 05, 2007","7.18","7.20","7.32","7.08","3.03M","1.99%"
"Oct 04, 2007","7.04","7.24","7.37","7.03","806.78K","-1.81%"
"Oct 03, 2007","7.17","7.31","7.34","7.06","2.50M","-0.97%"
"Oct 02, 2007","7.24","7.65","7.70","7.22","2.27M","-5.36%"
"Oct 01, 2007","7.65","7.74","7.84","7.61","2.15M","-1.16%"
"Sep 28, 2007","7.74","7.82","7.88","7.69","1.83M","-2.40%"
"Sep 27, 2007","7.93","7.84","7.93","7.78","1.81M","1.67%"
"Sep 26, 2007","7.80","7.93","8.01","7.79","1.63M","-0.64%"
"Sep 25, 2007","7.85","7.91","7.93","7.78","1.32M","-0.38%"
"Sep 24, 2007","7.88","7.84","8.12","7.68","1.71M","0.64%"
"Sep 21, 2007","7.83","8.07","8.07","7.62","3.09M","-0.89%"
"Sep 20, 2007","7.90","8.31","8.31","7.90","1.07M","-4.01%"
"Sep 19, 2007","8.23","8.41","8.50","8.22","1.69M","-2.02%"
"Sep 18, 2007","8.40","7.93","8.40","7.93","686.53K","4.74%"
"Sep 17, 2007","8.02","8.03","8.17","7.85","384.29K","-0.87%"
"Sep 14, 2007","8.09","8.22","8.38","7.79","828.29K","-0.86%"
"Sep 13, 2007","8.16","8.26","8.26","8.05","497.34K","2.77%"
"Sep 12, 2007","7.94","8.26","8.36","7.93","1.45M","-4.45%"
"Sep 11, 2007","8.31","8.46","8.46","8.21","97.11K","2.21%"
"Sep 10, 2007","8.13","8.36","8.36","8.05","381.84K","-3.21%"
"Sep 06, 2007","8.40","8.77","8.77","8.37","1.03M","-3.23%"
"Sep 05, 2007","8.68","8.50","8.72","8.50","1.62M","-1.14%"
"Sep 04, 2007","8.78","8.78","8.83","8.72","1.79M","0.00%"
"Sep 03, 2007","8.78","8.88","8.88","8.68","747.52K","-1.13%"
"Aug 31, 2007","8.88","8.69","8.88","8.50","1.69M","4.47%"
"Aug 30, 2007","8.50","8.47","8.59","8.30","606.47K","1.19%"
