"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2006","5.89","5.98","5.99","5.83","3.48B","-1.34%"
"Oct 09, 2006","5.97","5.68","5.97","5.64","4.61B","4.01%"
"Oct 06, 2006","5.74","5.75","5.75","5.58","3.81B","-0.52%"
"Oct 05, 2006","5.77","5.91","5.91","5.76","8.65B","-0.35%"
"Oct 04, 2006","5.79","5.83","5.89","5.63","10.33B","0.00%"
"Oct 03, 2006","5.79","5.85","5.86","5.73","5.56B","-1.19%"
"Oct 02, 2006","5.86","5.76","5.90","5.72","3.79B","3.53%"
"Sep 29, 2006","5.66","5.63","5.69","5.51","3.15B","-0.53%"
"Sep 28, 2006","5.69","5.66","5.75","5.59","2.07B","0.00%"
"Sep 27, 2006","5.69","5.69","5.75","5.53","2.28B","1.43%"
"Sep 26, 2006","5.61","5.51","5.69","5.48","9.42B","3.31%"
"Sep 25, 2006","5.43","5.43","5.49","5.39","2.91B","0.00%"
"Sep 22, 2006","5.43","5.46","5.47","5.22","11.32B","0.00%"
"Sep 21, 2006","5.43","5.72","5.72","5.29","10.47B","-3.89%"
"Sep 20, 2006","5.65","5.93","5.96","5.53","6.27B","-4.07%"
"Sep 19, 2006","5.89","6.05","6.05","5.80","4.70B","-2.81%"
"Sep 18, 2006","6.06","5.94","6.06","5.88","1.64B","2.02%"
"Sep 15, 2006","5.94","5.88","5.96","5.86","2.07B","1.02%"
"Sep 14, 2006","5.88","6.01","6.02","5.76","4.80B","-1.84%"
"Sep 13, 2006","5.99","5.93","6.00","5.91","5.10B","0.84%"
"Sep 12, 2006","5.94","5.79","6.01","5.72","3.33B","1.89%"
"Sep 11, 2006","5.83","5.98","5.98","5.63","2.51B","-1.35%"
"Sep 08, 2006","5.91","5.83","6.03","5.83","1.91B","1.37%"
"Sep 06, 2006","5.83","5.76","5.98","5.76","4.52B","0.17%"
"Sep 05, 2006","5.82","6.01","6.02","5.79","6.50B","-3.64%"
"Sep 04, 2006","6.04","5.86","6.06","5.82","4.69B","3.60%"
"Sep 01, 2006","5.83","6.03","6.08","5.82","26.05B","-3.32%"
"Aug 31, 2006","6.03","6.03","6.35","6.03","21.09B","-0.82%"
"Aug 30, 2006","6.08","5.99","6.16","5.74","8.34B","1.50%"
"Aug 29, 2006","5.99","6.01","6.09","5.96","7.92B","0.00%"
"Aug 28, 2006","5.99","5.68","5.99","5.68","5.47B","4.36%"
"Aug 25, 2006","5.74","5.53","5.74","5.51","8.25B","3.61%"
"Aug 24, 2006","5.54","5.61","5.61","5.44","8.14B","-0.36%"
"Aug 23, 2006","5.56","5.59","5.69","5.53","5.32B","-1.59%"
"Aug 22, 2006","5.65","5.89","5.89","5.65","14.16B","-3.25%"
"Aug 21, 2006","5.84","5.89","6.03","5.84","10.53B","-1.52%"
"Aug 18, 2006","5.93","5.83","5.93","5.79","4.47B","0.68%"
"Aug 17, 2006","5.89","5.98","6.13","5.75","4.65B","-1.17%"
"Aug 16, 2006","5.96","5.68","6.04","5.68","17.95B","5.86%"
"Aug 15, 2006","5.63","5.39","5.68","5.36","7.43B","5.43%"
"Aug 14, 2006","5.34","5.34","5.53","5.33","3.14B","-1.66%"
"Aug 11, 2006","5.43","5.32","5.59","5.17","6.55B","2.65%"
"Aug 10, 2006","5.29","4.92","5.36","4.92","10.27B","7.52%"
"Aug 09, 2006","4.92","5.01","5.02","4.92","1.91B","-0.81%"
"Aug 08, 2006","4.96","4.91","5.05","4.89","3.86B","1.02%"
"Aug 07, 2006","4.91","4.86","4.94","4.86","1.36B","0.00%"
"Aug 04, 2006","4.91","5.02","5.02","4.86","2.49B","-1.01%"
"Aug 03, 2006","4.96","4.97","5.01","4.89","8.83B","0.40%"
"Aug 02, 2006","4.94","4.99","5.04","4.93","3.79B","-0.60%"
"Aug 01, 2006","4.97","4.91","5.01","4.86","2.58B","0.40%"
"Jul 31, 2006","4.95","4.95","4.96","4.89","3.25B","0.00%"
"Jul 28, 2006","4.95","5.09","5.09","4.95","2.13B","-1.39%"
"Jul 27, 2006","5.02","4.94","5.09","4.94","8.84B","2.03%"
"Jul 26, 2006","4.92","4.86","4.92","4.82","6.60B","1.23%"
"Jul 25, 2006","4.86","4.88","4.91","4.79","2.81B","0.00%"
"Jul 24, 2006","4.86","4.69","4.86","4.69","2.53B","4.52%"
"Jul 21, 2006","4.65","4.69","4.69","4.60","2.09B","0.00%"
"Jul 20, 2006","4.65","4.71","4.71","4.55","2.55B","-0.43%"
"Jul 19, 2006","4.67","4.56","4.82","4.49","2.87B","2.64%"
"Jul 18, 2006","4.55","4.64","4.64","4.51","3.29B","-1.52%"
"Jul 17, 2006","4.62","4.62","4.69","4.54","1.52B","-0.86%"
"Jul 14, 2006","4.66","4.69","4.79","4.53","1.58B","-0.43%"
"Jul 13, 2006","4.68","4.69","4.76","4.54","2.35B","-1.89%"
"Jul 12, 2006","4.77","4.82","4.86","4.68","2.32B","-1.04%"
"Jul 11, 2006","4.82","4.82","4.89","4.76","4.67B","-1.83%"
"Jul 10, 2006","4.91","4.87","4.94","4.82","3.80B","0.41%"
"Jul 07, 2006","4.89","5.02","5.02","4.82","1.54B","-2.00%"
"Jul 06, 2006","4.99","4.96","5.09","4.89","3.43B","2.04%"
"Jul 05, 2006","4.89","5.04","5.04","4.76","4.06B","-4.31%"
"Jul 04, 2006","5.11","5.10","5.11","4.96","1.47B","0.00%"
"Jul 03, 2006","5.11","5.07","5.11","4.97","1.29B","3.86%"
"Jun 30, 2006","4.92","4.87","4.93","4.82","2.37B","1.44%"
"Jun 29, 2006","4.85","4.72","4.85","4.55","7.57B","3.41%"
"Jun 28, 2006","4.69","4.72","4.72","4.52","5.50B","0.00%"
"Jun 27, 2006","4.69","4.78","4.78","4.67","2.46B","-1.26%"
"Jun 26, 2006","4.75","4.72","4.79","4.69","2.70B","0.64%"
"Jun 23, 2006","4.72","4.65","4.90","4.62","2.63B","0.64%"
"Jun 22, 2006","4.69","4.77","4.77","4.59","4.35B","-0.64%"
"Jun 21, 2006","4.72","4.47","4.79","4.45","9.58B","4.42%"
"Jun 20, 2006","4.52","4.37","4.52","4.28","5.29B","4.63%"
"Jun 19, 2006","4.32","4.62","4.62","4.29","3.83B","-5.05%"
"Jun 16, 2006","4.55","4.59","4.65","4.46","2.36B","1.34%"
"Jun 14, 2006","4.49","4.65","4.69","4.29","4.66B","-3.44%"
"Jun 13, 2006","4.65","4.69","4.69","4.49","2.35B","0.87%"
"Jun 12, 2006","4.61","4.86","4.86","4.54","2.88B","-5.14%"
"Jun 09, 2006","4.86","4.69","4.86","4.69","2.04B","5.19%"
"Jun 08, 2006","4.62","4.86","4.86","4.57","5.34B","-6.29%"
"Jun 07, 2006","4.93","4.94","5.06","4.92","2.04B","-1.79%"
"Jun 06, 2006","5.02","5.02","5.14","4.91","2.92B","-0.99%"
"Jun 05, 2006","5.07","5.19","5.21","4.99","2.72B","-2.87%"
"Jun 02, 2006","5.22","5.12","5.26","5.12","3.64B","2.55%"
"Jun 01, 2006","5.09","4.92","5.19","4.92","11.89B","3.04%"
"May 31, 2006","4.94","4.91","5.12","4.79","31.55B","-0.40%"
"May 30, 2006","4.96","5.01","5.02","4.76","7.36B","-1.20%"
"May 29, 2006","5.02","5.02","5.09","4.94","3.68B","2.03%"
"May 26, 2006","4.92","4.92","5.00","4.79","7.73B","1.86%"
"May 25, 2006","4.83","4.71","4.87","4.62","6.26B","3.87%"
"May 24, 2006","4.65","4.72","4.74","4.35","12.81B","-4.12%"
"May 23, 2006","4.85","4.89","4.94","4.69","12.30B","-0.82%"
"May 22, 2006","4.89","4.89","4.89","4.65","23.39B","-2.98%"
"May 19, 2006","5.04","5.07","5.19","4.96","11.13B","-0.59%"
"May 18, 2006","5.07","5.16","5.16","4.96","1.76B","0.20%"
"May 17, 2006","5.06","5.09","5.11","4.96","5.29B","-1.17%"
"May 16, 2006","5.12","5.17","5.29","4.98","5.68B","1.99%"
"May 15, 2006","5.02","5.12","5.16","4.96","7.58B","-4.74%"
"May 12, 2006","5.27","5.46","5.46","5.17","8.55B","-4.70%"
"May 11, 2006","5.53","5.46","5.59","5.39","7.22B","3.17%"
"May 10, 2006","5.36","5.19","5.46","5.14","9.72B","4.28%"
"May 09, 2006","5.14","5.22","5.29","5.11","4.45B","-0.96%"
"May 08, 2006","5.19","5.26","5.43","5.11","3.31B","-0.38%"
"May 05, 2006","5.21","5.09","5.22","5.05","9.23B","3.78%"
"May 04, 2006","5.02","4.77","5.12","4.77","16.32B","5.24%"
"May 03, 2006","4.77","4.47","4.82","4.47","9.05B","6.71%"
"May 02, 2006","4.47","4.40","4.49","4.40","10.00B","1.13%"
"Apr 28, 2006","4.42","4.50","4.50","4.40","3.09B","-1.56%"
"Apr 27, 2006","4.49","4.49","4.59","4.45","5.05B","-0.66%"
"Apr 26, 2006","4.52","4.32","4.52","4.32","14.42B","4.63%"
"Apr 25, 2006","4.32","4.35","4.39","4.29","5.40B","-0.69%"
"Apr 24, 2006","4.35","4.37","4.37","4.30","3.87B","-0.91%"
"Apr 20, 2006","4.39","4.37","4.48","4.32","5.97B","-0.23%"
"Apr 19, 2006","4.40","4.44","4.44","4.37","1.36B","-1.12%"
"Apr 18, 2006","4.45","4.45","4.50","4.42","3.38B","0.00%"
"Apr 17, 2006","4.45","4.45","4.49","4.42","518.36M","0.00%"
"Apr 13, 2006","4.45","4.39","4.52","4.39","2.02B","1.14%"
"Apr 12, 2006","4.40","4.44","4.48","4.36","1.33B","-0.90%"
"Apr 11, 2006","4.44","4.45","4.48","4.42","2.45B","-0.22%"
"Apr 10, 2006","4.45","4.45","4.52","4.39","2.08B","0.68%"
"Apr 07, 2006","4.42","4.44","4.44","4.39","5.02B","-0.45%"
"Apr 06, 2006","4.44","4.42","4.46","4.39","4.02B","0.45%"
"Apr 05, 2006","4.42","4.39","4.45","4.35","5.86B","0.00%"
"Apr 04, 2006","4.42","4.52","4.52","4.35","7.68B","-1.56%"
"Apr 03, 2006","4.49","4.52","4.55","4.42","4.78B","0.00%"
"Mar 31, 2006","4.49","4.59","4.68","4.45","6.17B","-1.75%"
"Mar 30, 2006","4.57","4.59","4.69","4.57","3.37B","0.66%"
"Mar 29, 2006","4.54","4.59","4.59","4.42","4.48B","-1.09%"
"Mar 28, 2006","4.59","4.59","4.69","4.59","1.80B","-1.29%"
"Mar 27, 2006","4.65","4.59","4.65","4.59","1.27B","-0.85%"
"Mar 24, 2006","4.69","4.74","4.77","4.64","5.13B","-1.05%"
"Mar 23, 2006","4.74","4.86","4.86","4.67","13.46B","3.27%"
"Mar 22, 2006","4.59","4.39","4.67","4.39","3.23B","3.38%"
"Mar 21, 2006","4.44","4.42","4.47","4.34","1.46B","0.45%"
"Mar 20, 2006","4.42","4.35","4.47","4.35","2.97B","2.31%"
"Mar 17, 2006","4.32","4.42","4.49","4.29","6.17B","-2.92%"
"Mar 16, 2006","4.45","4.22","4.45","4.17","4.58B","6.71%"
"Mar 15, 2006","4.17","4.15","4.22","4.14","1.19B","0.48%"
"Mar 14, 2006","4.15","4.12","4.22","4.10","2.24B","0.00%"
"Mar 13, 2006","4.15","4.15","4.22","4.09","2.80B","0.24%"
"Mar 10, 2006","4.14","4.19","4.27","4.02","4.12B","-0.24%"
"Mar 09, 2006","4.15","4.35","4.39","4.05","1.32B","-3.26%"
"Mar 08, 2006","4.29","4.16","4.34","3.99","3.51B","1.18%"
"Mar 07, 2006","4.24","4.32","4.32","4.15","2.46B","-3.42%"
"Mar 06, 2006","4.39","4.54","4.69","4.30","2.48B","-2.23%"
"Mar 03, 2006","4.49","4.19","4.59","4.12","7.88B","7.16%"
"Mar 02, 2006","4.19","4.15","4.24","4.14","1.69B","1.45%"
"Mar 01, 2006","4.13","3.90","4.19","3.90","4.23B","5.90%"
"Feb 24, 2006","3.90","3.99","4.02","3.88","5.77B","-0.51%"
"Feb 23, 2006","3.92","4.02","4.02","3.82","8.43B","-2.49%"
"Feb 22, 2006","4.02","4.09","4.25","4.02","3.56B","-1.71%"
"Feb 21, 2006","4.09","4.05","4.14","4.05","2.61B","0.00%"
"Feb 20, 2006","4.09","4.07","4.11","3.99","2.04B","1.74%"
"Feb 17, 2006","4.02","4.22","4.22","4.02","3.98B","-5.19%"
"Feb 16, 2006","4.24","4.34","4.34","4.22","1.76B","-0.70%"
"Feb 15, 2006","4.27","4.42","4.42","4.27","4.56B","-4.69%"
"Feb 14, 2006","4.48","4.32","4.49","4.32","7.82B","4.19%"
"Feb 13, 2006","4.30","4.12","4.39","4.12","2.91B","3.86%"
"Feb 10, 2006","4.14","3.99","4.15","3.98","3.09B","5.61%"
"Feb 09, 2006","3.92","3.92","3.95","3.88","2.44B","1.03%"
"Feb 08, 2006","3.88","3.82","3.90","3.80","4.15B","2.11%"
"Feb 07, 2006","3.80","3.85","3.85","3.80","4.00B","-1.30%"
"Feb 06, 2006","3.85","3.91","3.91","3.78","4.85B","-0.77%"
"Feb 03, 2006","3.88","3.99","3.99","3.82","7.67B","-1.77%"
"Feb 02, 2006","3.95","3.89","4.02","3.87","7.90B","-0.25%"
"Feb 01, 2006","3.96","4.09","4.10","3.95","7.72B","-1.25%"
"Jan 31, 2006","4.01","4.09","4.09","3.96","2.17B","-1.72%"
"Jan 30, 2006","4.08","4.15","4.17","4.08","884.78M","-2.63%"
"Jan 27, 2006","4.19","4.25","4.27","4.15","2.37B","-0.71%"
"Jan 26, 2006","4.22","4.12","4.25","4.02","7.10B","2.43%"
"Jan 24, 2006","4.12","4.05","4.20","4.05","2.49B","1.98%"
"Jan 23, 2006","4.04","4.02","4.05","3.96","3.04B","1.25%"
"Jan 20, 2006","3.99","3.88","4.05","3.88","3.01B","2.84%"
"Jan 19, 2006","3.88","3.80","3.99","3.80","1.85B","2.65%"
"Jan 18, 2006","3.78","3.72","3.78","3.55","3.04B","-0.53%"
"Jan 17, 2006","3.80","3.83","3.85","3.80","4.07B","-1.04%"
"Jan 16, 2006","3.84","3.85","3.85","3.72","1.69B","-0.78%"
"Jan 13, 2006","3.87","3.81","3.88","3.78","3.23B","1.57%"
"Jan 12, 2006","3.81","3.82","3.82","3.75","3.71B","1.87%"
"Jan 11, 2006","3.74","3.68","3.82","3.68","2.82B","3.03%"
"Jan 10, 2006","3.63","3.75","3.75","3.62","1.97B","-2.42%"
"Jan 09, 2006","3.72","3.83","3.85","3.70","4.56B","-1.59%"
"Jan 06, 2006","3.78","3.63","3.82","3.52","13.56B","4.42%"
"Jan 05, 2006","3.62","3.50","3.68","3.50","4.58B","4.02%"
"Jan 04, 2006","3.48","3.42","3.48","3.42","1.49B","0.87%"
"Jan 03, 2006","3.45","3.33","3.48","3.30","4.45B","2.99%"
"Jan 02, 2006","3.35","3.33","3.42","3.32","1.53B","0.30%"
"Dec 29, 2005","3.34","3.35","3.38","3.32","7.00B","0.30%"
"Dec 28, 2005","3.33","3.30","3.33","3.28","1.63B","0.91%"
"Dec 27, 2005","3.30","3.28","3.30","3.27","1.61B","0.92%"
"Dec 26, 2005","3.27","3.29","3.29","3.25","225.88M","0.62%"
"Dec 23, 2005","3.25","3.28","3.28","3.20","552.54M","-0.91%"
"Dec 22, 2005","3.28","3.35","3.35","3.28","248.66M","-1.20%"
"Dec 21, 2005","3.32","3.35","3.35","3.31","5.46B","-0.60%"
"Dec 20, 2005","3.34","3.37","3.37","3.32","2.54B","0.00%"
"Dec 19, 2005","3.34","3.33","3.35","3.32","4.16B","0.60%"
"Dec 16, 2005","3.32","3.25","3.33","3.25","2.44B","2.15%"
"Dec 15, 2005","3.25","3.31","3.31","3.25","2.23B","-1.81%"
"Dec 14, 2005","3.31","3.45","3.45","3.28","4.53B","-2.07%"
"Dec 13, 2005","3.38","3.24","3.38","3.24","7.20B","4.32%"
"Dec 12, 2005","3.24","3.28","3.30","3.20","4.08B","-0.31%"
"Dec 09, 2005","3.25","3.18","3.25","3.12","7.41B","5.18%"
"Dec 08, 2005","3.09","3.13","3.18","3.08","5.94B","-0.32%"
"Dec 07, 2005","3.10","3.09","3.15","3.05","7.42B","1.97%"
"Dec 06, 2005","3.04","3.03","3.05","3.00","77.55B","0.33%"
"Dec 05, 2005","3.03","3.08","3.10","3.02","1.84B","-1.62%"
"Dec 02, 2005","3.08","3.13","3.15","3.08","1.07B","-1.60%"
"Dec 01, 2005","3.13","3.15","3.15","3.10","3.26B","0.97%"
"Nov 30, 2005","3.10","3.05","3.11","3.01","2.23B","0.00%"
"Nov 29, 2005","3.10","3.13","3.13","3.08","2.36B","0.00%"
"Nov 28, 2005","3.10","3.15","3.15","3.10","1.84B","0.00%"
"Nov 25, 2005","3.10","3.01","3.20","3.01","2.26B","3.33%"
"Nov 24, 2005","3.00","3.13","3.13","3.00","894.05M","-3.23%"
"Nov 23, 2005","3.10","3.20","3.20","3.10","835.52M","-1.59%"
"Nov 22, 2005","3.15","3.11","3.18","3.05","2.40B","-0.63%"
"Nov 21, 2005","3.17","3.21","3.21","3.11","924.23M","-0.31%"
"Nov 18, 2005","3.18","3.18","3.21","3.18","831.49M","-0.93%"
"Nov 17, 2005","3.21","3.08","3.21","3.08","4.20B","4.22%"
"Nov 16, 2005","3.08","3.08","3.08","3.08","1.41B","0.98%"
"Nov 14, 2005","3.05","3.10","3.10","3.05","664.66M","-0.97%"
"Nov 11, 2005","3.08","3.05","3.10","3.05","3.49B","0.98%"
"Nov 10, 2005","3.05","2.98","3.08","2.98","3.01B","2.35%"
"Nov 09, 2005","2.98","2.95","2.99","2.90","4.18B","2.41%"
"Nov 08, 2005","2.91","2.93","2.93","2.89","2.53B","0.34%"
"Nov 07, 2005","2.90","3.01","3.01","2.85","2.23B","-2.68%"
"Nov 04, 2005","2.98","3.15","3.15","2.98","2.25B","-5.40%"
"Nov 03, 2005","3.15","3.01","3.15","2.98","8.41B","6.06%"
"Nov 01, 2005","2.97","2.93","3.00","2.91","3.23B","2.06%"
"Oct 31, 2005","2.91","2.83","2.95","2.83","3.20B","4.68%"
"Oct 28, 2005","2.78","2.71","2.85","2.68","6.18B","4.51%"
"Oct 27, 2005","2.66","2.71","2.73","2.66","7.79B","-0.75%"
"Oct 26, 2005","2.68","2.68","2.71","2.64","1.63B","1.90%"
"Oct 25, 2005","2.63","2.74","2.75","2.63","1.20B","-4.01%"
"Oct 24, 2005","2.74","2.80","2.80","2.70","454.35M","-1.44%"
"Oct 21, 2005","2.78","2.75","2.78","2.73","2.07B","1.09%"
"Oct 20, 2005","2.75","2.80","2.80","2.68","1.59B","-1.79%"
"Oct 19, 2005","2.80","2.80","2.81","2.78","1.58B","-1.06%"
"Oct 18, 2005","2.83","2.84","2.84","2.79","3.77B","-0.35%"
"Oct 17, 2005","2.84","2.83","2.85","2.82","1.80B","0.00%"
"Oct 14, 2005","2.84","2.86","2.86","2.84","224.61M","-0.70%"
"Oct 13, 2005","2.86","2.88","2.88","2.86","1.90B","-0.69%"
"Oct 11, 2005","2.88","2.85","2.89","2.85","1.52B","1.41%"
"Oct 10, 2005","2.84","2.86","2.86","2.78","405.23M","0.00%"
"Oct 07, 2005","2.84","2.85","2.91","2.78","4.11B","1.07%"
"Oct 06, 2005","2.81","2.91","2.91","2.78","4.19B","-3.44%"
"Oct 05, 2005","2.91","2.88","2.91","2.88","670.71M","-1.36%"
"Oct 04, 2005","2.95","2.97","2.97","2.92","3.38B","0.00%"
"Oct 03, 2005","2.95","2.95","2.98","2.95","21.56B","-0.34%"
"Sep 30, 2005","2.96","3.01","3.03","2.92","3.89B","1.72%"
"Sep 29, 2005","2.91","2.95","2.95","2.90","4.94B","0.00%"
"Sep 28, 2005","2.91","2.90","3.01","2.90","2.42B","0.34%"
"Sep 27, 2005","2.90","2.88","2.94","2.86","8.64B","0.69%"
"Sep 26, 2005","2.88","3.03","3.03","2.81","3.24B","-4.00%"
"Sep 23, 2005","3.00","3.08","3.08","2.98","485.59M","-2.60%"
"Sep 22, 2005","3.08","3.18","3.18","3.04","1.38B","-3.14%"
"Sep 21, 2005","3.18","3.18","3.18","3.16","12.57B","0.00%"
"Sep 20, 2005","3.18","3.18","3.18","3.11","2.28B","0.00%"
"Sep 19, 2005","3.18","2.95","3.18","2.95","2.58B","5.65%"
"Sep 16, 2005","3.01","2.87","3.01","2.86","1.91B","6.36%"
"Sep 15, 2005","2.83","2.81","2.87","2.81","715.28M","-0.70%"
"Sep 14, 2005","2.85","2.83","2.88","2.82","1.33B","1.42%"
"Sep 13, 2005","2.81","2.85","2.85","2.75","1.50B","0.00%"
"Sep 12, 2005","2.81","2.81","2.85","2.78","540.13M","1.08%"
"Sep 09, 2005","2.78","2.71","2.81","2.71","826.79M","3.73%"
"Sep 08, 2005","2.68","2.68","2.72","2.68","4.18B","1.52%"
"Sep 06, 2005","2.64","2.63","2.66","2.61","433.65M","-0.75%"
"Sep 05, 2005","2.66","2.70","2.70","2.63","462.07M","-0.37%"
"Sep 02, 2005","2.67","2.68","2.68","2.61","2.94B","0.75%"
"Sep 01, 2005","2.65","2.68","2.68","2.65","134.35M","-1.12%"
"Aug 31, 2005","2.68","2.65","2.68","2.63","1.32B","0.75%"
"Aug 30, 2005","2.66","2.64","2.66","2.63","193.66M","1.14%"
"Aug 29, 2005","2.63","2.56","2.63","2.56","326.17M","3.14%"
"Aug 26, 2005","2.55","2.68","2.68","2.55","2.08B","-4.85%"
"Aug 25, 2005","2.68","2.68","2.68","2.67","449.17M","0.00%"
"Aug 24, 2005","2.68","2.66","2.68","2.66","266.74M","0.75%"
"Aug 23, 2005","2.66","2.66","2.68","2.66","271.23M","-0.75%"
"Aug 22, 2005","2.68","2.68","2.68","2.65","244.17M","0.75%"
"Aug 19, 2005","2.66","2.68","2.68","2.63","1.15B","-0.75%"
"Aug 18, 2005","2.68","2.65","2.68","2.65","23.15M","0.00%"
"Aug 17, 2005","2.68","2.71","2.71","2.63","1.43B","0.00%"
"Aug 16, 2005","2.68","2.68","2.68","2.63","1.98B","1.13%"
"Aug 15, 2005","2.65","2.63","2.65","2.55","2.43B","2.71%"
"Aug 12, 2005","2.58","2.55","2.61","2.55","2.03B","-1.15%"
"Aug 11, 2005","2.61","2.58","2.66","2.58","1.28B","0.38%"
"Aug 10, 2005","2.60","2.65","2.65","2.60","449.32M","-2.26%"
"Aug 09, 2005","2.66","2.75","2.76","2.62","1.32B","-1.85%"
"Aug 08, 2005","2.71","2.71","2.81","2.70","1.03B","0.00%"
"Aug 05, 2005","2.71","2.61","2.71","2.61","7.68B","5.04%"
"Aug 04, 2005","2.58","2.54","2.65","2.54","2.98B","1.57%"
"Aug 03, 2005","2.54","2.58","2.58","2.48","2.47B","-2.68%"
"Aug 02, 2005","2.61","2.68","2.71","2.61","774.39M","-1.51%"
"Aug 01, 2005","2.65","2.80","2.80","2.58","1.07B","-3.99%"
"Jul 29, 2005","2.76","2.71","2.88","2.68","3.78B","1.85%"
"Jul 28, 2005","2.71","2.51","2.71","2.51","3.58B","7.97%"
"Jul 27, 2005","2.51","2.44","2.51","2.44","2.35B","2.87%"
"Jul 26, 2005","2.44","2.32","2.46","2.32","2.97B","4.27%"
"Jul 25, 2005","2.34","2.30","2.34","2.30","4.63B","0.00%"
"Jul 22, 2005","2.34","2.31","2.34","2.22","8.60B","0.86%"
"Jul 21, 2005","2.32","2.34","2.34","2.31","978.65M","1.31%"
"Jul 20, 2005","2.29","2.24","2.34","2.24","1.11B","2.23%"
"Jul 19, 2005","2.24","2.21","2.25","2.21","6.02B","0.45%"
"Jul 18, 2005","2.23","2.18","2.24","2.18","671.91M","0.45%"
"Jul 15, 2005","2.22","2.26","2.28","2.22","1.26B","-3.06%"
"Jul 14, 2005","2.29","2.29","2.34","2.26","1.60B","0.00%"
"Jul 13, 2005","2.29","2.26","2.30","2.26","3.89B","1.33%"
"Jul 12, 2005","2.26","2.29","2.31","2.26","2.33B","-1.74%"
"Jul 11, 2005","2.30","2.36","2.36","2.30","224.76M","-1.71%"
"Jul 08, 2005","2.34","2.38","2.40","2.34","1.17B","-1.27%"
"Jul 07, 2005","2.37","2.31","2.38","2.31","698.38M","1.28%"
"Jul 06, 2005","2.34","2.30","2.34","2.29","455.22M","1.30%"
"Jul 05, 2005","2.31","2.29","2.32","2.29","198.93M","-1.28%"
"Jul 04, 2005","2.34","2.36","2.36","2.34","103.02M","-1.27%"
"Jul 01, 2005","2.37","2.34","2.37","2.33","1.29B","1.72%"
"Jun 30, 2005","2.33","2.34","2.35","2.33","1.70B","-0.43%"
"Jun 29, 2005","2.34","2.36","2.36","2.34","1.20B","-0.43%"
"Jun 28, 2005","2.35","2.35","2.36","2.34","1.15B","0.00%"
"Jun 27, 2005","2.35","2.30","2.38","2.30","1.26B","0.43%"
"Jun 24, 2005","2.34","2.34","2.34","2.31","2.53B","1.30%"
"Jun 23, 2005","2.31","2.33","2.33","2.28","225.45M","0.00%"
"Jun 22, 2005","2.31","2.24","2.31","2.24","898.34M","1.32%"
"Jun 21, 2005","2.28","2.36","2.36","2.28","2.20B","-2.56%"
"Jun 20, 2005","2.34","2.36","2.36","2.33","3.77B","-2.09%"
"Jun 17, 2005","2.39","2.38","2.39","2.34","1.76B","1.27%"
"Jun 16, 2005","2.36","2.35","2.36","2.26","5.71B","1.29%"
"Jun 15, 2005","2.33","2.29","2.38","2.29","594.32M","2.19%"
"Jun 14, 2005","2.28","2.31","2.31","2.28","1.02B","-1.30%"
"Jun 13, 2005","2.31","2.36","2.39","2.30","1.36B","-2.12%"
"Jun 10, 2005","2.36","2.31","2.39","2.31","769.98M","3.06%"
"Jun 09, 2005","2.29","2.31","2.31","2.29","626.02M","-2.14%"
"Jun 08, 2005","2.34","2.38","2.39","2.31","668.00M","-1.27%"
"Jun 07, 2005","2.37","2.31","2.41","2.31","345.83M","0.85%"
"Jun 06, 2005","2.35","2.24","2.38","2.24","1.55B","1.73%"
"Jun 03, 2005","2.31","2.42","2.42","2.31","750.46M","-2.94%"
"Jun 02, 2005","2.38","2.43","2.44","2.31","1.80B","-2.06%"
"Jun 01, 2005","2.43","2.34","2.43","2.30","19.21B","3.85%"
"May 31, 2005","2.34","2.31","2.34","2.24","1.65B","2.63%"
"May 30, 2005","2.28","2.25","2.29","2.25","498.81M","0.88%"
"May 27, 2005","2.26","2.26","2.29","2.20","2.35B","1.35%"
"May 25, 2005","2.23","2.34","2.34","2.18","2.52B","-3.46%"
"May 24, 2005","2.31","2.26","2.34","2.23","1.58B","2.21%"
"May 23, 2005","2.26","2.34","2.39","2.25","907.36M","-2.16%"
"May 20, 2005","2.31","2.26","2.34","2.25","1.75B","2.21%"
"May 19, 2005","2.26","2.29","2.31","2.21","1.41B","-2.59%"
"May 18, 2005","2.32","2.31","2.38","2.31","3.10B","1.75%"
"May 17, 2005","2.28","2.22","2.31","2.22","933.15M","2.70%"
"May 16, 2005","2.22","2.18","2.22","2.18","743.18M","1.83%"
"May 13, 2005","2.18","2.24","2.24","2.18","2.20B","-2.68%"
"May 12, 2005","2.24","2.29","2.29","2.24","3.31B","-3.03%"
"May 11, 2005","2.31","2.31","2.34","2.29","1.65B","-0.86%"
"May 10, 2005","2.33","2.38","2.38","2.33","3.82B","-2.10%"
"May 09, 2005","2.38","2.39","2.39","2.36","2.38B","-0.42%"
"May 06, 2005","2.39","2.44","2.44","2.39","1.51B","-2.05%"
"May 05, 2005","2.44","2.45","2.45","2.44","374.31M","0.00%"
"May 04, 2005","2.44","2.46","2.46","2.43","1.58B","0.00%"
"May 03, 2005","2.44","2.46","2.46","2.44","2.65B","-0.81%"
"May 02, 2005","2.46","2.46","2.46","2.45","1.90B","0.41%"
"Apr 29, 2005","2.45","2.44","2.46","2.44","1.38B","0.41%"
"Apr 28, 2005","2.44","2.44","2.48","2.44","2.60B","0.00%"
