"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2007","13.63","13.59","13.78","13.41","1.84M","0.00%"
"May 10, 2007","13.63","13.47","14.02","13.47","2.54M","0.00%"
"May 09, 2007","13.63","13.20","13.82","13.20","1.24M","1.91%"
"May 08, 2007","13.37","13.13","13.37","12.80","971.34K","1.95%"
"May 07, 2007","13.12","13.05","13.16","12.82","973.06K","0.68%"
"May 04, 2007","13.03","12.90","13.29","12.84","1.79M","1.80%"
"May 03, 2007","12.80","12.09","12.82","12.09","1.77M","6.56%"
"May 02, 2007","12.01","12.19","12.20","11.82","4.15M","-1.47%"
"Apr 30, 2007","12.19","12.41","12.52","12.14","363.96K","-1.31%"
"Apr 27, 2007","12.35","12.18","12.63","12.18","445.92K","-0.75%"
"Apr 26, 2007","12.44","12.48","12.56","12.22","814.56K","0.41%"
"Apr 25, 2007","12.39","12.34","12.46","12.20","1.63M","1.22%"
"Apr 24, 2007","12.24","11.88","12.34","11.84","1.01M","2.68%"
"Apr 23, 2007","11.92","12.07","12.26","11.87","341.50K","-1.27%"
"Apr 20, 2007","12.08","11.84","12.27","11.84","1.25M","2.56%"
"Apr 19, 2007","11.77","11.58","11.82","11.37","1.11M","1.10%"
"Apr 18, 2007","11.65","11.86","11.86","11.52","462.66K","-2.29%"
"Apr 17, 2007","11.92","12.03","12.29","11.86","969.26K","-0.91%"
"Apr 16, 2007","12.03","11.84","12.18","11.79","962.41K","2.51%"
"Apr 13, 2007","11.74","11.50","11.88","11.50","879.01K","1.32%"
"Apr 12, 2007","11.58","11.50","11.74","11.45","1.07M","0.63%"
"Apr 11, 2007","11.51","11.50","11.51","11.33","821.20K","0.86%"
"Apr 10, 2007","11.41","11.33","11.48","11.28","1.12M","0.75%"
"Apr 09, 2007","11.33","11.48","11.58","11.29","566.19K","0.00%"
"Apr 05, 2007","11.33","11.18","11.46","11.09","2.01M","1.18%"
"Apr 04, 2007","11.20","11.16","11.30","10.99","2.17M","1.16%"
"Apr 03, 2007","11.07","10.86","11.18","10.61","3.76M","2.97%"
"Apr 02, 2007","10.75","11.07","11.14","10.65","1.82M","-2.88%"
"Mar 30, 2007","11.07","11.28","11.37","11.01","1.12M","-1.89%"
"Mar 29, 2007","11.28","11.72","11.86","11.15","693.75K","-2.97%"
"Mar 28, 2007","11.63","11.50","11.88","11.14","767.27K","0.08%"
"Mar 27, 2007","11.62","11.54","11.71","11.39","1.02M","0.33%"
"Mar 26, 2007","11.58","11.99","12.00","11.28","855.09K","-1.77%"
"Mar 23, 2007","11.79","11.91","12.03","11.72","1.09M","-1.11%"
"Mar 22, 2007","11.92","12.14","12.54","11.92","1.82M","-1.75%"
"Mar 21, 2007","12.14","11.84","12.58","11.80","3.09M","1.61%"
"Mar 20, 2007","11.94","10.97","11.94","10.97","4.97M","9.15%"
"Mar 19, 2007","10.94","11.16","11.28","10.88","2.05M","-2.10%"
"Mar 16, 2007","11.18","11.28","11.75","11.09","4.01M","-1.12%"
"Mar 15, 2007","11.31","12.15","12.15","11.31","1.93M","-6.85%"
"Mar 14, 2007","12.14","11.91","12.30","11.71","551.33K","1.57%"
"Mar 13, 2007","11.95","12.28","12.28","11.93","971.91K","-2.91%"
"Mar 12, 2007","12.31","11.92","12.44","11.85","523.23K","3.32%"
"Mar 09, 2007","11.91","12.09","12.35","11.91","313.56K","-0.96%"
"Mar 08, 2007","12.03","12.21","12.45","11.92","575.22K","0.86%"
"Mar 07, 2007","11.92","12.35","12.47","11.79","2.01M","-1.75%"
"Mar 06, 2007","12.14","12.26","12.35","11.98","491.03K","1.43%"
"Mar 05, 2007","11.97","12.36","12.56","11.67","399.90K","-5.71%"
"Mar 02, 2007","12.69","12.73","13.20","12.69","384.28K","0.17%"
"Mar 01, 2007","12.67","12.99","12.99","12.58","807.15K","-3.66%"
"Feb 28, 2007","13.15","13.41","13.54","13.08","743.33K","1.25%"
"Feb 27, 2007","12.99","13.59","13.59","12.56","969.88K","-4.72%"
"Feb 26, 2007","13.63","14.05","14.06","13.63","1.67M","-3.15%"
"Feb 23, 2007","14.07","14.48","14.48","13.89","1.71M","-1.35%"
"Feb 22, 2007","14.27","14.90","15.24","14.27","427.02K","-5.10%"
"Feb 21, 2007","15.03","14.21","15.33","14.21","456.39K","5.82%"
"Feb 16, 2007","14.21","13.90","14.21","13.84","91.22K","1.73%"
"Feb 15, 2007","13.96","13.71","14.01","13.63","152.68K","0.12%"
"Feb 14, 2007","13.95","13.80","13.96","13.63","349.88K","0.77%"
"Feb 13, 2007","13.84","13.20","13.84","13.12","456.77K","4.84%"
"Feb 12, 2007","13.20","13.20","13.50","13.19","349.66K","0.97%"
"Feb 09, 2007","13.07","13.16","13.37","12.78","742.71K","-0.65%"
"Feb 08, 2007","13.16","13.33","13.33","13.07","77.23K","-0.19%"
"Feb 07, 2007","13.18","13.35","13.35","12.93","646.40K","-1.03%"
"Feb 06, 2007","13.32","13.33","13.50","13.22","376.32K","-0.06%"
"Feb 05, 2007","13.33","13.39","13.41","13.22","120.81K","-0.48%"
"Feb 02, 2007","13.39","13.41","13.63","13.39","661.08K","-0.16%"
"Feb 01, 2007","13.41","13.41","13.48","13.20","1.24M","1.61%"
"Jan 31, 2007","13.20","13.19","13.20","12.80","883.48K","1.30%"
"Jan 30, 2007","13.03","13.46","13.63","12.86","1.18M","-2.24%"
"Jan 29, 2007","13.33","13.67","13.73","13.23","501.26K","-2.76%"
"Jan 26, 2007","13.71","12.78","13.71","12.67","724.16K","6.06%"
"Jan 24, 2007","12.93","12.60","13.03","12.58","789.03K","2.88%"
"Jan 23, 2007","12.56","12.60","12.62","12.32","637.19K","0.00%"
"Jan 22, 2007","12.56","12.63","12.76","12.35","186.30K","0.34%"
"Jan 19, 2007","12.52","12.09","12.58","12.09","598.15K","3.16%"
"Jan 18, 2007","12.14","12.68","12.69","12.09","1.24M","-3.71%"
"Jan 17, 2007","12.60","12.78","12.90","12.52","551.35K","0.33%"
"Jan 16, 2007","12.56","12.84","12.84","12.37","877.54K","-2.51%"
"Jan 15, 2007","12.89","13.41","13.41","12.84","329.03K","-1.75%"
"Jan 12, 2007","13.12","13.16","13.39","13.08","1.09M","-1.25%"
"Jan 11, 2007","13.28","13.24","13.37","13.06","492.36K","0.29%"
"Jan 10, 2007","13.24","13.52","13.52","13.16","218.62K","-2.20%"
"Jan 09, 2007","13.54","13.63","13.63","12.82","1.21M","0.16%"
"Jan 08, 2007","13.52","13.62","13.80","13.41","871.33K","0.96%"
"Jan 05, 2007","13.39","13.75","14.05","13.33","457.03K","-2.63%"
"Jan 04, 2007","13.76","13.35","13.76","13.25","931.35K","1.10%"
"Jan 03, 2007","13.61","13.52","13.69","13.24","1.01M","0.47%"
"Jan 02, 2007","13.54","13.50","13.69","13.46","694.45K","-0.44%"
"Dec 28, 2006","13.60","12.95","13.60","12.95","1.02M","5.07%"
"Dec 27, 2006","12.95","12.84","13.16","12.83","229.96K","1.16%"
"Dec 26, 2006","12.80","13.07","13.07","12.78","94.65K","-0.50%"
"Dec 22, 2006","12.86","13.14","13.16","12.82","264.07K","-2.26%"
"Dec 21, 2006","13.16","13.29","13.29","13.03","233.40K","-0.96%"
"Dec 20, 2006","13.29","13.20","13.29","12.99","197.14K","2.44%"
"Dec 19, 2006","12.97","12.78","12.99","12.69","844.26K","1.19%"
"Dec 18, 2006","12.82","13.07","13.33","12.78","228.02K","-1.96%"
"Dec 15, 2006","13.07","13.18","13.33","12.90","351.49K","-0.32%"
"Dec 14, 2006","13.12","12.62","13.12","12.62","484.36K","4.40%"
"Dec 13, 2006","12.56","12.84","12.98","12.31","915.50K","-2.06%"
"Dec 12, 2006","12.83","12.90","13.12","12.82","572.66K","0.40%"
"Dec 11, 2006","12.78","13.27","13.33","12.60","1.13M","-3.53%"
"Dec 08, 2006","13.24","13.58","13.59","13.22","173.02K","-0.96%"
"Dec 07, 2006","13.37","13.59","13.63","13.37","1.79M","-1.10%"
"Dec 06, 2006","13.52","13.92","13.92","13.41","260.28K","-2.01%"
"Dec 05, 2006","13.80","13.78","14.13","13.78","342.27K","-0.30%"
"Dec 04, 2006","13.84","13.35","13.84","13.33","213.34K","3.83%"
"Dec 01, 2006","13.33","13.41","13.46","13.31","71.74K","-0.63%"
"Nov 30, 2006","13.41","13.33","13.47","13.22","53.38K","0.64%"
"Nov 29, 2006","13.33","13.41","13.62","13.24","223.41K","1.46%"
"Nov 28, 2006","13.14","13.24","13.37","12.92","152.66K","-0.81%"
"Nov 27, 2006","13.24","13.35","13.35","12.90","348.34K","-0.64%"
"Nov 24, 2006","13.33","13.54","13.54","13.20","160.71K","-1.13%"
"Nov 23, 2006","13.48","13.69","13.69","12.82","366.17K","0.51%"
"Nov 22, 2006","13.41","13.82","14.01","13.41","239.08K","-2.78%"
"Nov 21, 2006","13.80","13.83","13.84","13.33","1.29M","1.89%"
"Nov 17, 2006","13.54","13.63","13.63","13.35","490.12K","-0.19%"
"Nov 16, 2006","13.57","13.29","13.80","13.08","600.00K","2.87%"
"Nov 14, 2006","13.19","13.17","13.41","12.73","1.65M","1.55%"
"Nov 13, 2006","12.99","13.24","13.54","12.50","1.11M","-1.30%"
"Nov 10, 2006","13.16","13.55","13.92","13.01","571.18K","-1.90%"
"Nov 09, 2006","13.41","14.44","14.52","13.24","1.36M","-7.36%"
"Nov 08, 2006","14.48","14.90","14.90","14.10","1.53M","-3.41%"
"Nov 07, 2006","14.99","14.90","15.11","14.48","1.32M","0.57%"
"Nov 06, 2006","14.90","14.27","15.31","14.27","448.17K","4.48%"
"Nov 03, 2006","14.27","14.10","14.44","14.09","181.74K","1.06%"
"Nov 01, 2006","14.12","13.60","14.22","13.54","471.96K","5.24%"
"Oct 31, 2006","13.41","13.03","13.61","12.99","268.10K","3.28%"
"Oct 30, 2006","12.99","12.98","13.14","12.84","484.84K","0.49%"
"Oct 27, 2006","12.93","12.95","13.07","12.86","509.78K","1.07%"
"Oct 26, 2006","12.79","13.21","13.37","12.79","46.52K","-3.13%"
"Oct 25, 2006","13.20","13.16","13.62","13.16","624.89K","0.49%"
"Oct 24, 2006","13.14","12.99","13.14","12.90","177.22K","1.88%"
"Oct 23, 2006","12.90","12.84","13.18","12.84","90.90K","0.93%"
"Oct 20, 2006","12.78","13.41","13.41","12.56","1.30M","-2.91%"
"Oct 19, 2006","13.16","13.96","13.96","13.03","278.93K","-4.92%"
"Oct 18, 2006","13.84","13.42","14.29","13.42","457.44K","3.18%"
"Oct 17, 2006","13.41","13.13","13.41","12.86","358.62K","2.30%"
"Oct 16, 2006","13.11","12.77","13.20","12.77","349.67K","2.87%"
"Oct 13, 2006","12.75","12.69","12.75","12.38","120.97K","2.36%"
"Oct 11, 2006","12.45","12.49","12.64","12.35","49.27K","-0.88%"
"Oct 10, 2006","12.56","12.35","12.73","12.35","455.65K","1.38%"
"Oct 09, 2006","12.39","12.54","12.56","12.35","228.97K","0.34%"
"Oct 06, 2006","12.35","12.14","12.50","12.14","37.79K","0.00%"
"Oct 05, 2006","12.35","12.69","12.69","12.14","70.03K","-2.02%"
"Oct 04, 2006","12.60","12.69","12.69","12.40","313.05K","-0.47%"
"Oct 03, 2006","12.66","12.42","12.74","12.42","513.55K","4.32%"
"Oct 02, 2006","12.14","12.01","12.22","11.80","246.74K","1.64%"
"Sep 29, 2006","11.94","11.58","12.09","11.58","395.02K","3.31%"
"Sep 28, 2006","11.56","11.92","11.92","11.56","123.40K","-0.18%"
"Sep 27, 2006","11.58","11.50","11.91","11.46","138.68K","1.45%"
"Sep 26, 2006","11.42","11.26","11.72","11.11","243.43K","2.33%"
"Sep 25, 2006","11.16","11.11","11.33","10.86","145.45K","0.77%"
"Sep 22, 2006","11.07","11.28","11.28","10.69","154.91K","-1.89%"
"Sep 21, 2006","11.28","11.67","11.91","11.28","368.46K","-3.64%"
"Sep 20, 2006","11.71","12.13","12.14","11.63","481.97K","-2.13%"
"Sep 19, 2006","11.97","12.54","12.54","11.84","537.35K","-3.27%"
"Sep 18, 2006","12.37","12.24","12.48","12.19","563.67K","1.05%"
"Sep 15, 2006","12.24","12.27","12.29","12.14","379.55K","0.84%"
"Sep 14, 2006","12.14","12.22","12.35","12.14","849.46K","-0.83%"
"Sep 13, 2006","12.24","11.92","12.34","11.92","592.36K","3.79%"
"Sep 12, 2006","11.80","11.71","11.97","11.71","59.35K","0.73%"
"Sep 11, 2006","11.71","12.05","12.05","11.49","973.79K","-1.79%"
"Sep 08, 2006","11.92","11.92","12.14","11.84","538.29K","-2.41%"
"Sep 06, 2006","12.22","12.31","12.35","12.01","458.30K","-0.72%"
"Sep 05, 2006","12.31","11.92","12.34","11.92","895.50K","1.40%"
"Sep 04, 2006","12.14","11.92","12.18","11.92","79.79K","0.36%"
"Sep 01, 2006","12.09","11.92","12.22","11.92","496.52K","1.43%"
"Aug 31, 2006","11.92","11.65","12.31","11.65","1.64M","1.82%"
"Aug 30, 2006","11.71","11.41","11.88","11.37","1.05M","2.61%"
"Aug 29, 2006","11.41","11.03","11.58","10.94","226.10K","4.29%"
"Aug 28, 2006","10.94","10.86","11.07","10.85","129.54K","0.00%"
"Aug 25, 2006","10.94","10.80","10.99","10.75","84.23K","1.78%"
"Aug 24, 2006","10.75","10.86","10.90","10.22","141.36K","0.96%"
"Aug 23, 2006","10.65","11.06","11.06","10.65","197.20K","-2.72%"
"Aug 22, 2006","10.95","10.52","11.06","10.52","300.15K","2.85%"
"Aug 21, 2006","10.65","10.54","10.72","10.33","205.17K","-1.96%"
"Aug 18, 2006","10.86","10.86","10.98","10.31","77.47K","-0.19%"
"Aug 17, 2006","10.88","10.77","11.03","10.67","256.80K","0.42%"
"Aug 16, 2006","10.83","10.75","10.94","10.73","352.48K","0.75%"
"Aug 15, 2006","10.75","10.73","10.97","10.68","456.40K","1.01%"
"Aug 14, 2006","10.65","10.77","10.77","10.45","279.62K","-0.40%"
"Aug 11, 2006","10.69","10.82","10.99","10.60","655.13K","-1.37%"
"Aug 10, 2006","10.84","10.07","10.99","10.05","539.52K","5.16%"
"Aug 09, 2006","10.31","10.19","10.43","10.19","491.19K","0.84%"
"Aug 08, 2006","10.22","9.88","10.48","9.88","1.20M","5.17%"
"Aug 07, 2006","9.72","9.54","9.88","9.50","464.20K","3.16%"
"Aug 04, 2006","9.42","9.54","9.97","9.42","1.44M","-1.29%"
"Aug 03, 2006","9.54","9.38","9.59","9.22","169.46K","1.86%"
"Aug 02, 2006","9.37","9.24","9.45","9.11","560.12K","0.46%"
"Aug 01, 2006","9.33","9.37","9.39","9.20","271.84K","-0.68%"
"Jul 31, 2006","9.39","9.37","9.45","9.20","800.61K","1.71%"
"Jul 28, 2006","9.23","9.15","9.45","9.15","433.80K","0.83%"
"Jul 27, 2006","9.16","8.94","9.16","8.94","543.11K","4.52%"
"Jul 26, 2006","8.76","8.94","8.94","8.65","2.07M","-1.67%"
"Jul 25, 2006","8.91","8.94","9.16","8.73","646.39K","0.83%"
"Jul 24, 2006","8.84","8.94","8.98","8.79","208.63K","0.14%"
"Jul 21, 2006","8.82","9.28","9.28","8.77","588.16K","-2.49%"
"Jul 20, 2006","9.05","9.48","9.50","9.03","939.32K","-3.63%"
"Jul 19, 2006","9.39","9.54","9.75","9.37","394.29K","0.22%"
"Jul 18, 2006","9.37","9.71","9.71","9.11","221.92K","-2.22%"
