"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 2009","5.33","5.27","5.41","5.21","76.75K","0.00%"
"Mar 06, 2009","5.33","5.34","5.37","5.11","340.19K","1.72%"
"Mar 05, 2009","5.24","5.44","5.55","5.19","276.19K","-3.50%"
"Mar 04, 2009","5.43","5.68","5.78","5.43","269.59K","-3.38%"
"Mar 03, 2009","5.62","5.53","5.79","5.45","195.74K","1.63%"
"Mar 02, 2009","5.53","5.61","5.63","5.33","444.88K","-3.99%"
"Feb 27, 2009","5.76","5.94","5.94","5.60","307.61K","-2.37%"
"Feb 26, 2009","5.90","6.21","6.28","5.81","85.36K","-0.67%"
"Feb 25, 2009","5.94","6.25","6.48","5.94","149.26K","-4.04%"
"Feb 20, 2009","6.19","6.12","6.34","6.12","202.77K","0.65%"
"Feb 19, 2009","6.15","6.12","6.31","6.07","165.21K","0.49%"
"Feb 18, 2009","6.12","5.81","6.12","5.76","722.12K","6.07%"
"Feb 17, 2009","5.77","5.83","5.98","5.65","269.45K","-3.03%"
"Feb 16, 2009","5.95","6.07","6.12","5.83","91.04K","-2.94%"
"Feb 13, 2009","6.13","6.07","6.34","5.94","204.99K","2.68%"
"Feb 12, 2009","5.97","5.80","6.07","5.65","123.17K","1.36%"
"Feb 11, 2009","5.89","5.40","5.89","5.40","269.09K","7.88%"
"Feb 10, 2009","5.46","5.75","5.97","5.39","318.61K","-3.53%"
"Feb 09, 2009","5.66","5.90","5.90","5.66","141.17K","-1.91%"
"Feb 06, 2009","5.77","5.77","5.90","5.62","598.44K","0.00%"
"Feb 05, 2009","5.77","5.62","5.96","5.55","198.21K","2.49%"
"Feb 04, 2009","5.63","5.80","5.90","5.55","343.14K","-3.76%"
"Feb 03, 2009","5.85","5.59","5.90","5.42","391.35K","2.99%"
"Feb 02, 2009","5.68","5.77","5.84","5.46","291.64K","-4.38%"
"Jan 30, 2009","5.94","5.90","6.13","5.85","1.05M","-0.83%"
"Jan 29, 2009","5.99","6.25","6.25","5.99","194.09K","-4.16%"
"Jan 28, 2009","6.25","6.34","6.40","6.03","448.34K","0.00%"
"Jan 27, 2009","6.25","6.16","6.25","6.05","340.66K","1.13%"
"Jan 26, 2009","6.18","5.99","6.18","5.72","657.34K","1.81%"
"Jan 23, 2009","6.07","5.34","6.34","5.34","2.31M","29.98%"
"Jan 22, 2009","4.67","4.73","4.73","4.51","186.17K","-1.48%"
"Jan 21, 2009","4.74","4.44","4.74","4.44","425.27K","7.24%"
"Jan 20, 2009","4.42","4.49","4.63","4.36","204.62K","-1.56%"
"Jan 19, 2009","4.49","4.69","4.74","4.44","184.18K","-4.47%"
"Jan 16, 2009","4.70","4.53","4.71","4.41","377.30K","3.98%"
"Jan 15, 2009","4.52","4.33","4.52","4.31","297.85K","3.20%"
"Jan 14, 2009","4.38","4.38","4.45","4.34","226.24K","-1.35%"
"Jan 13, 2009","4.44","4.33","4.49","4.23","228.11K","1.83%"
"Jan 12, 2009","4.36","4.69","4.69","4.36","240.93K","-5.83%"
"Jan 09, 2009","4.63","4.59","4.80","4.56","474.99K","0.65%"
"Jan 08, 2009","4.60","4.50","4.62","4.44","378.10K","3.37%"
"Jan 07, 2009","4.45","4.39","4.62","4.37","378.65K","2.53%"
"Jan 06, 2009","4.34","4.51","4.53","4.32","344.95K","-2.69%"
"Jan 05, 2009","4.46","4.51","4.55","4.34","586.24K","1.59%"
"Jan 02, 2009","4.39","4.42","4.52","4.31","312.43K","1.62%"
"Dec 30, 2008","4.32","4.49","4.63","4.32","1.09M","-1.82%"
"Dec 29, 2008","4.40","4.67","4.73","4.37","385.25K","-5.78%"
"Dec 26, 2008","4.67","4.86","4.93","4.57","256.03K","-3.31%"
"Dec 23, 2008","4.83","5.11","5.24","4.75","185.01K","-7.12%"
"Dec 22, 2008","5.20","5.19","5.25","4.93","199.34K","-2.07%"
"Dec 19, 2008","5.31","5.28","5.46","4.94","436.90K","2.51%"
"Dec 18, 2008","5.18","5.90","5.90","5.18","320.87K","-9.44%"
"Dec 17, 2008","5.72","5.95","6.02","5.41","898.62K","-7.14%"
"Dec 16, 2008","6.16","5.86","6.24","5.86","290.18K","5.48%"
"Dec 15, 2008","5.84","6.19","6.34","5.84","440.31K","-5.35%"
"Dec 12, 2008","6.17","6.29","6.47","6.13","405.07K","1.65%"
"Dec 11, 2008","6.07","6.15","6.25","6.06","240.90K","-1.46%"
"Dec 10, 2008","6.16","6.28","6.50","6.07","290.25K","0.00%"
"Dec 09, 2008","6.16","6.35","6.49","6.07","250.44K","-2.84%"
"Dec 08, 2008","6.34","6.25","6.60","6.16","539.85K","9.12%"
"Dec 05, 2008","5.81","5.50","5.99","5.40","541.58K","3.20%"
"Dec 04, 2008","5.63","5.46","5.68","5.38","387.65K","4.84%"
"Dec 03, 2008","5.37","5.46","5.46","4.91","729.23K","-6.12%"
"Dec 02, 2008","5.72","5.84","6.04","5.62","678.19K","-1.55%"
"Dec 01, 2008","5.81","5.85","5.85","5.37","444.28K","-4.28%"
"Nov 28, 2008","6.07","6.87","6.87","6.07","807.44K","-7.89%"
"Nov 27, 2008","6.59","6.50","7.39","6.47","1.05M","6.98%"
"Nov 26, 2008","6.16","5.49","6.47","5.49","759.09K","18.46%"
"Nov 25, 2008","5.20","4.62","5.20","4.55","325.51K","12.80%"
"Nov 24, 2008","4.61","4.63","4.81","4.61","140.67K","4.54%"
"Nov 21, 2008","4.41","4.32","4.63","4.23","272.32K","-1.56%"
"Nov 19, 2008","4.48","4.64","4.73","4.40","210.66K","-1.97%"
"Nov 18, 2008","4.57","4.92","4.95","4.49","379.12K","-9.68%"
"Nov 17, 2008","5.06","4.36","5.09","4.18","230.00K","12.69%"
"Nov 14, 2008","4.49","4.37","4.58","4.17","335.56K","4.66%"
"Nov 13, 2008","4.29","3.95","4.29","3.88","616.03K","8.61%"
"Nov 12, 2008","3.95","4.27","4.27","3.75","899.59K","-7.28%"
"Nov 11, 2008","4.26","4.19","4.36","4.06","378.55K","2.90%"
"Nov 10, 2008","4.14","4.92","4.97","4.05","496.96K","-9.80%"
"Nov 07, 2008","4.59","4.71","4.99","4.41","377.28K","-2.55%"
"Nov 06, 2008","4.71","4.65","4.88","4.36","388.24K","-0.63%"
"Nov 05, 2008","4.74","5.11","5.15","4.60","642.47K","-6.51%"
"Nov 04, 2008","5.07","5.37","5.44","4.93","531.67K","-3.98%"
"Nov 03, 2008","5.28","4.94","5.36","4.82","249.76K","9.09%"
"Oct 31, 2008","4.84","5.27","5.44","4.84","385.60K","-8.33%"
"Oct 30, 2008","5.28","5.24","5.67","5.11","547.61K","3.33%"
"Oct 29, 2008","5.11","5.25","5.45","4.78","582.94K","5.58%"
"Oct 28, 2008","4.84","4.58","5.33","4.27","658.83K","16.07%"
"Oct 27, 2008","4.17","4.31","4.66","4.17","317.50K","-3.25%"
"Oct 24, 2008","4.31","4.31","4.53","3.94","601.05K","-2.93%"
"Oct 23, 2008","4.44","4.93","5.22","4.44","577.36K","-7.50%"
"Oct 22, 2008","4.80","5.87","5.91","4.49","418.20K","-21.82%"
"Oct 21, 2008","6.14","6.35","6.35","6.02","361.41K","-3.76%"
"Oct 20, 2008","6.38","6.43","6.47","6.03","360.24K","3.57%"
"Oct 17, 2008","6.16","5.99","6.25","5.99","310.01K","0.00%"
"Oct 16, 2008","6.16","6.29","6.31","5.80","860.55K","0.33%"
"Oct 15, 2008","6.14","6.12","6.25","5.72","1.88M","-1.29%"
"Oct 14, 2008","6.22","6.42","6.51","5.99","572.20K","-0.64%"
"Oct 13, 2008","6.26","5.93","6.59","5.93","310.71K","5.56%"
"Oct 10, 2008","5.93","5.19","5.93","5.12","525.36K","2.07%"
"Oct 09, 2008","5.81","5.96","5.99","5.66","583.25K","-0.68%"
"Oct 08, 2008","5.85","5.99","6.16","5.75","687.31K","-3.78%"
"Oct 07, 2008","6.08","6.34","6.34","5.94","506.68K","0.16%"
"Oct 06, 2008","6.07","6.11","6.51","5.71","532.16K","-5.16%"
"Oct 03, 2008","6.40","6.36","6.60","6.07","422.61K","0.47%"
"Oct 02, 2008","6.37","6.20","6.37","6.04","519.14K","0.47%"
"Oct 01, 2008","6.34","6.13","6.42","6.04","440.68K","2.92%"
"Sep 30, 2008","6.16","6.12","6.16","5.90","401.23K","6.02%"
"Sep 29, 2008","5.81","5.99","6.19","5.29","504.50K","-5.68%"
"Sep 26, 2008","6.16","5.74","6.16","5.74","418.15K","4.94%"
"Sep 25, 2008","5.87","5.69","6.07","5.65","345.10K","5.77%"
"Sep 24, 2008","5.55","5.59","5.82","5.49","511.32K","-0.72%"
"Sep 23, 2008","5.59","5.56","5.79","5.40","654.13K","-2.27%"
"Sep 22, 2008","5.72","5.87","5.93","5.59","390.87K","-4.51%"
"Sep 19, 2008","5.99","5.47","5.99","5.47","399.84K","15.19%"
"Sep 18, 2008","5.20","5.17","5.46","4.94","689.41K","0.97%"
"Sep 17, 2008","5.15","5.34","5.34","5.11","419.20K","-4.81%"
"Sep 16, 2008","5.41","5.53","5.68","5.21","899.37K","-2.52%"
"Sep 15, 2008","5.55","5.33","5.80","5.24","680.11K","-4.97%"
"Sep 12, 2008","5.84","5.29","6.24","5.21","547.71K","10.40%"
"Sep 11, 2008","5.29","5.21","5.36","5.04","724.17K","1.34%"
"Sep 10, 2008","5.22","5.43","5.43","5.22","563.41K","-2.06%"
"Sep 09, 2008","5.33","5.41","5.43","5.25","649.31K","-1.84%"
"Sep 08, 2008","5.43","5.49","5.68","5.31","563.74K","0.37%"
"Sep 05, 2008","5.41","5.20","5.49","5.20","806.11K","4.24%"
"Sep 04, 2008","5.19","5.15","5.24","5.03","906.86K","0.00%"
"Sep 03, 2008","5.19","5.40","5.46","5.15","938.27K","-1.70%"
"Sep 02, 2008","5.28","5.57","5.57","5.28","525.73K","-4.86%"
"Sep 01, 2008","5.55","5.26","5.57","5.26","504.98K","4.13%"
"Aug 29, 2008","5.33","5.21","5.53","5.21","933.04K","1.14%"
"Aug 28, 2008","5.27","5.15","5.28","5.07","323.61K","4.98%"
"Aug 27, 2008","5.02","5.19","5.19","4.96","1.40M","-0.79%"
"Aug 26, 2008","5.06","5.04","5.24","5.03","609.88K","-1.36%"
"Aug 25, 2008","5.13","5.18","5.33","5.03","395.15K","0.00%"
"Aug 22, 2008","5.13","4.84","5.17","4.79","654.61K","5.12%"
"Aug 21, 2008","4.88","4.76","4.91","4.59","1.12M","3.61%"
"Aug 20, 2008","4.71","4.82","4.82","4.65","1.58M","1.73%"
"Aug 19, 2008","4.63","4.58","4.84","4.45","840.31K","2.43%"
"Aug 18, 2008","4.52","4.62","4.66","4.49","245.84K","-3.00%"
"Aug 15, 2008","4.66","4.83","4.83","4.60","607.90K","-2.31%"
"Aug 14, 2008","4.77","4.71","4.80","4.66","2.34M","1.27%"
"Aug 13, 2008","4.71","4.66","4.73","4.58","2.18M","1.07%"
"Aug 12, 2008","4.66","4.58","4.75","4.58","1.18M","3.79%"
"Aug 11, 2008","4.49","4.74","4.75","4.45","670.41K","-4.67%"
"Aug 08, 2008","4.71","4.58","4.75","4.56","4.52M","2.84%"
"Aug 07, 2008","4.58","4.72","4.72","4.50","862.90K","-4.58%"
"Aug 06, 2008","4.80","4.80","4.81","4.68","175.72K","0.00%"
"Aug 05, 2008","4.80","4.68","4.84","4.62","217.16K","2.56%"
"Aug 04, 2008","4.68","4.66","4.75","4.58","370.26K","0.65%"
"Aug 01, 2008","4.65","4.76","4.82","4.62","229.89K","-2.92%"
"Jul 31, 2008","4.79","4.82","4.98","4.74","3.17M","-0.21%"
"Jul 30, 2008","4.80","4.97","4.97","4.76","685.07K","-0.83%"
"Jul 29, 2008","4.84","4.84","4.89","4.76","569.65K","0.62%"
"Jul 28, 2008","4.81","4.93","4.99","4.67","255.59K","-0.62%"
"Jul 25, 2008","4.84","4.80","5.01","4.63","401.24K","2.54%"
"Jul 24, 2008","4.72","4.89","5.03","4.62","525.26K","-4.84%"
"Jul 23, 2008","4.96","5.03","5.11","4.96","375.37K","-0.80%"
"Jul 22, 2008","5.00","5.10","5.15","4.85","321.84K","-2.72%"
"Jul 21, 2008","5.14","4.94","5.19","4.94","595.59K","3.01%"
"Jul 18, 2008","4.99","5.21","5.25","4.96","307.10K","-3.11%"
"Jul 17, 2008","5.15","5.23","5.46","5.03","460.89K","-0.58%"
"Jul 16, 2008","5.18","5.05","5.26","5.03","840.95K","2.57%"
"Jul 15, 2008","5.05","4.84","5.18","4.71","1.32M","3.91%"
"Jul 14, 2008","4.86","5.02","5.02","4.84","574.66K","-1.22%"
"Jul 11, 2008","4.92","4.80","5.10","4.72","378.73K","0.00%"
"Jul 10, 2008","4.92","4.63","5.03","4.55","607.19K","5.13%"
"Jul 08, 2008","4.68","4.33","4.74","4.27","1.20M","7.09%"
"Jul 07, 2008","4.37","4.58","4.58","4.22","1.00M","-4.17%"
"Jul 04, 2008","4.56","4.42","4.59","4.39","501.40K","2.01%"
"Jul 03, 2008","4.47","4.75","4.87","4.38","777.65K","-4.08%"
"Jul 02, 2008","4.66","5.04","5.07","4.66","1.04M","-6.24%"
"Jul 01, 2008","4.97","5.11","5.28","4.97","668.89K","-5.51%"
"Jun 30, 2008","5.26","5.27","5.38","5.26","173.15K","-0.19%"
"Jun 27, 2008","5.27","5.33","5.43","5.25","362.72K","-1.13%"
"Jun 26, 2008","5.33","5.57","5.57","5.29","354.63K","-3.79%"
"Jun 25, 2008","5.54","5.54","5.55","5.47","470.66K","1.84%"
"Jun 24, 2008","5.44","5.49","5.53","5.40","261.95K","-0.55%"
"Jun 23, 2008","5.47","5.41","5.59","5.38","297.85K","0.92%"
"Jun 20, 2008","5.42","5.72","5.72","5.38","448.86K","-4.07%"
"Jun 19, 2008","5.65","5.84","5.90","5.64","705.85K","-2.75%"
"Jun 18, 2008","5.81","5.90","5.90","5.66","976.15K","-0.34%"
"Jun 17, 2008","5.83","5.80","5.98","5.80","582.99K","0.34%"
"Jun 16, 2008","5.81","5.63","5.81","5.55","267.10K","1.93%"
"Jun 13, 2008","5.70","5.45","5.70","5.41","287.14K","4.59%"
"Jun 12, 2008","5.45","5.50","5.57","5.45","1.31M","-1.27%"
"Jun 11, 2008","5.52","5.50","5.60","5.47","559.21K","-0.36%"
"Jun 10, 2008","5.54","5.61","5.61","5.43","3.00M","-1.25%"
"Jun 09, 2008","5.61","5.58","5.69","5.53","356.34K","2.75%"
"Jun 06, 2008","5.46","5.55","5.63","5.41","1.07M","-0.55%"
"Jun 05, 2008","5.49","5.37","5.63","5.37","3.87M","3.00%"
"Jun 04, 2008","5.33","5.37","5.37","5.25","6.71M","0.95%"
"Jun 03, 2008","5.28","5.69","5.69","5.28","843.58K","-6.22%"
"Jun 02, 2008","5.63","5.92","5.92","5.63","924.79K","-5.06%"
"May 30, 2008","5.93","5.99","6.04","5.85","485.32K","-1.00%"
"May 29, 2008","5.99","6.17","6.17","5.91","532.37K","-2.76%"
"May 28, 2008","6.16","5.72","6.16","5.68","424.22K","7.50%"
"May 27, 2008","5.73","5.81","5.81","5.60","645.87K","-1.88%"
"May 26, 2008","5.84","5.94","5.94","5.77","229.28K","-1.68%"
"May 23, 2008","5.94","5.99","5.99","5.73","320.35K","-0.67%"
"May 21, 2008","5.98","6.18","6.18","5.98","398.02K","-3.86%"
"May 20, 2008","6.22","6.16","6.25","6.06","196.51K","0.81%"
"May 19, 2008","6.17","6.32","6.38","6.10","386.44K","-2.37%"
"May 16, 2008","6.32","6.22","6.33","6.18","367.02K","2.27%"
"May 15, 2008","6.18","6.16","6.23","6.13","750.68K","-0.16%"
"May 14, 2008","6.19","6.21","6.27","6.13","335.37K","0.49%"
"May 13, 2008","6.16","6.35","6.35","6.10","753.94K","-2.84%"
"May 12, 2008","6.34","6.42","6.42","6.27","275.67K","-1.40%"
"May 09, 2008","6.43","6.38","6.43","6.25","230.71K","1.26%"
"May 08, 2008","6.35","6.42","6.43","6.27","384.99K","-0.94%"
"May 07, 2008","6.41","6.36","6.46","6.17","848.73K","2.56%"
"May 06, 2008","6.25","6.82","6.82","6.14","1.91M","-8.36%"
"May 05, 2008","6.82","6.78","6.83","6.75","798.41K","0.59%"
"May 02, 2008","6.78","6.74","6.84","6.60","369.49K","0.74%"
"Apr 30, 2008","6.73","6.35","6.78","6.35","1.21M","5.98%"
"Apr 29, 2008","6.35","6.51","6.60","6.27","378.65K","-3.79%"
"Apr 28, 2008","6.60","6.68","6.72","6.58","147.94K","-0.75%"
"Apr 25, 2008","6.65","6.69","6.69","6.57","497.76K","-0.60%"
"Apr 24, 2008","6.69","6.60","6.71","6.59","315.53K","1.98%"
"Apr 23, 2008","6.56","6.60","6.69","6.50","260.31K","-1.94%"
"Apr 22, 2008","6.69","6.64","6.73","6.57","127.37K","0.75%"
"Apr 18, 2008","6.64","6.57","6.69","6.57","97.95K","0.30%"
"Apr 17, 2008","6.62","6.55","6.69","6.55","215.56K","0.30%"
"Apr 16, 2008","6.60","6.67","6.76","6.52","770.37K","1.38%"
"Apr 15, 2008","6.51","6.31","6.55","6.31","207.10K","2.52%"
"Apr 14, 2008","6.35","6.47","6.47","6.23","148.12K","-1.85%"
"Apr 11, 2008","6.47","6.61","6.69","6.43","320.29K","-4.15%"
"Apr 10, 2008","6.75","6.69","6.78","6.57","351.58K","1.50%"
"Apr 09, 2008","6.65","6.69","6.87","6.55","393.26K","-2.92%"
"Apr 08, 2008","6.85","6.76","6.87","6.76","547.44K","0.88%"
"Apr 07, 2008","6.79","6.77","6.87","6.70","348.54K","1.04%"
"Apr 04, 2008","6.72","6.87","6.89","6.64","456.82K","-1.47%"
"Apr 03, 2008","6.82","6.71","7.02","6.71","538.90K","0.59%"
"Apr 02, 2008","6.78","6.70","6.87","6.69","1.41M","1.35%"
"Apr 01, 2008","6.69","6.39","6.71","6.39","519.39K","4.69%"
"Mar 31, 2008","6.39","6.29","6.45","6.19","454.42K","0.16%"
"Mar 28, 2008","6.38","6.44","6.50","6.34","450.34K","-1.85%"
"Mar 27, 2008","6.50","6.46","6.60","6.37","421.64K","0.62%"
"Mar 26, 2008","6.46","6.60","6.64","6.41","284.86K","-1.52%"
"Mar 25, 2008","6.56","6.60","6.60","6.43","271.13K","2.02%"
"Mar 24, 2008","6.43","6.13","6.58","6.13","785.98K","5.93%"
"Mar 20, 2008","6.07","6.21","6.21","5.96","828.92K","-1.46%"
"Mar 19, 2008","6.16","6.68","6.69","6.16","643.25K","-6.53%"
"Mar 18, 2008","6.59","6.46","6.68","6.39","719.95K","4.77%"
"Mar 17, 2008","6.29","6.29","6.65","6.19","849.30K","-2.78%"
"Mar 14, 2008","6.47","6.66","6.74","6.34","1.76M","-1.67%"
"Mar 13, 2008","6.58","6.60","6.73","6.34","1.07M","-1.05%"
"Mar 12, 2008","6.65","6.95","7.04","6.52","3.50M","-3.76%"
"Mar 11, 2008","6.91","6.87","7.15","6.77","778.41K","1.32%"
"Mar 10, 2008","6.82","7.23","7.38","6.78","1.16M","-5.67%"
"Mar 07, 2008","7.23","7.50","7.50","7.19","975.73K","-3.34%"
"Mar 06, 2008","7.48","8.01","8.01","7.40","1.05M","-6.15%"
"Mar 05, 2008","7.97","8.54","8.54","7.89","963.79K","-4.44%"
"Mar 04, 2008","8.34","8.54","8.77","8.23","786.02K","-3.36%"
"Mar 03, 2008","8.63","8.19","8.75","8.19","751.72K","4.86%"
"Feb 29, 2008","8.23","8.53","8.53","8.16","566.43K","-4.08%"
"Feb 28, 2008","8.58","8.60","8.78","8.28","897.03K","-0.81%"
"Feb 27, 2008","8.65","8.49","8.70","8.34","1.06M","1.88%"
"Feb 26, 2008","8.49","8.36","8.53","8.19","1.03M","0.12%"
"Feb 25, 2008","8.48","7.97","8.54","7.84","2.38M","6.27%"
"Feb 22, 2008","7.98","7.83","7.98","7.73","626.28K","2.97%"
"Feb 21, 2008","7.75","7.73","7.92","7.66","757.42K","1.17%"
"Feb 20, 2008","7.66","7.48","7.67","7.31","717.61K","2.41%"
"Feb 19, 2008","7.48","7.70","7.92","7.40","501.32K","-3.11%"
"Feb 18, 2008","7.72","7.83","7.83","7.60","347.91K","0.52%"
"Feb 15, 2008","7.68","7.65","7.79","7.52","326.60K","-0.26%"
"Feb 14, 2008","7.70","7.88","8.08","7.60","591.04K","-2.53%"
"Feb 13, 2008","7.90","8.19","8.43","7.75","1.83M","-2.11%"
"Feb 12, 2008","8.07","7.83","8.22","7.81","847.62K","4.13%"
"Feb 11, 2008","7.75","7.61","7.87","7.46","628.61K","3.89%"
"Feb 08, 2008","7.46","7.31","7.70","7.31","1.12M","0.81%"
"Feb 07, 2008","7.40","7.41","7.74","7.11","1.01M","-1.07%"
"Feb 06, 2008","7.48","7.57","7.91","7.34","614.81K","-7.08%"
"Feb 01, 2008","8.05","7.75","8.14","7.58","1.27M","6.48%"
"Jan 31, 2008","7.56","6.82","7.57","6.74","3.25M","10.04%"
"Jan 30, 2008","6.87","6.87","7.09","6.80","945.72K","-1.15%"
"Jan 29, 2008","6.95","6.91","7.07","6.69","1.24M","0.58%"
"Jan 28, 2008","6.91","6.87","7.00","6.79","948.72K","-0.58%"
"Jan 24, 2008","6.95","6.74","6.97","6.64","629.09K","5.62%"
"Jan 23, 2008","6.58","6.92","6.92","6.43","506.37K","-6.13%"
"Jan 22, 2008","7.01","6.82","7.22","6.56","505.62K","4.16%"
"Jan 21, 2008","6.73","7.00","7.00","6.43","382.55K","-3.72%"
"Jan 18, 2008","6.99","7.41","7.41","6.99","411.13K","-3.98%"
"Jan 17, 2008","7.28","7.60","7.79","7.24","458.10K","-6.06%"
"Jan 16, 2008","7.75","7.57","7.83","7.49","751.18K","2.79%"
"Jan 15, 2008","7.54","7.66","7.82","7.45","941.10K","-3.70%"
"Jan 14, 2008","7.83","7.85","7.88","7.80","788.07K","1.69%"
"Jan 11, 2008","7.70","7.87","7.88","7.68","200.51K","-2.78%"
"Jan 10, 2008","7.92","7.90","7.94","7.81","452.63K","0.00%"
"Jan 09, 2008","7.92","7.53","7.92","7.53","522.35K","3.53%"
"Jan 08, 2008","7.65","7.47","7.65","7.44","397.81K","3.10%"
"Jan 07, 2008","7.42","7.24","7.56","7.24","337.52K","-0.13%"
"Jan 04, 2008","7.43","7.57","7.66","7.22","1.02M","-3.00%"
"Jan 03, 2008","7.66","7.70","7.70","7.47","404.98K","0.13%"
"Jan 02, 2008","7.65","7.39","7.74","7.22","623.80K","3.52%"
"Dec 28, 2007","7.39","7.66","7.79","7.39","1.35M","-3.52%"
"Dec 27, 2007","7.66","7.83","7.83","7.54","541.37K","-2.17%"
"Dec 26, 2007","7.83","7.90","7.90","7.57","669.00K","-1.14%"
"Dec 21, 2007","7.92","7.50","7.92","7.18","1.29M","7.46%"
"Dec 20, 2007","7.37","7.49","7.49","7.24","1.22M","-0.94%"
"Dec 19, 2007","7.44","7.83","7.92","7.37","965.47K","-3.75%"
"Dec 18, 2007","7.73","7.60","8.08","7.17","893.31K","5.75%"
"Dec 17, 2007","7.31","7.85","7.85","7.25","936.35K","-7.12%"
"Dec 14, 2007","7.87","8.14","8.23","7.72","838.25K","-2.84%"
"Dec 13, 2007","8.10","8.36","8.36","7.89","450.35K","-3.11%"
"Dec 12, 2007","8.36","8.55","8.72","8.21","1.03M","-2.22%"
"Dec 11, 2007","8.55","8.69","8.69","8.41","542.88K","-0.58%"
"Dec 10, 2007","8.60","8.63","8.70","8.54","765.99K","-0.35%"
"Dec 07, 2007","8.63","8.76","8.80","8.56","471.40K","0.00%"
"Dec 06, 2007","8.63","8.78","8.80","8.58","538.14K","-1.48%"
"Dec 05, 2007","8.76","8.63","8.80","8.50","621.27K","3.18%"
"Dec 04, 2007","8.49","8.36","8.49","8.23","443.02K","0.95%"
"Dec 03, 2007","8.41","8.63","8.65","8.29","612.87K","0.00%"
"Nov 30, 2007","8.41","8.85","8.88","8.32","1.98M","-2.55%"
"Nov 29, 2007","8.63","8.64","8.91","8.41","813.95K","-0.46%"
"Nov 28, 2007","8.67","8.54","8.80","8.54","1.44M","2.73%"
"Nov 27, 2007","8.44","8.66","8.66","8.26","624.20K","-1.17%"
"Nov 26, 2007","8.54","8.83","8.92","8.19","1.01M","-2.95%"
"Nov 23, 2007","8.80","8.67","9.06","8.56","510.62K","1.50%"
"Nov 22, 2007","8.67","8.67","8.80","8.67","555.35K","-0.46%"
"Nov 21, 2007","8.71","8.71","8.80","8.43","1.08M","-0.46%"
"Nov 19, 2007","8.75","9.33","9.33","8.67","1.01M","-6.62%"
"Nov 16, 2007","9.37","9.32","9.37","8.86","536.42K","1.85%"
"Nov 14, 2007","9.20","9.07","9.46","9.00","1.05M","0.99%"
"Nov 13, 2007","9.11","8.27","9.11","8.14","1.13M","10.16%"
"Nov 12, 2007","8.27","8.48","8.61","8.27","653.39K","-3.27%"
"Nov 09, 2007","8.55","8.70","8.70","8.01","1.50M","-1.61%"
"Nov 08, 2007","8.69","9.20","9.20","8.20","922.89K","-3.98%"
"Nov 07, 2007","9.05","9.15","9.37","8.85","836.73K","-3.42%"
"Nov 06, 2007","9.37","9.47","9.59","9.26","1.91M","0.43%"
"Nov 05, 2007","9.33","9.73","9.73","9.33","505.61K","-4.01%"
"Nov 01, 2007","9.72","10.30","10.38","9.68","1.15M","-7.87%"
"Oct 31, 2007","10.55","10.47","10.61","10.37","619.83K","0.76%"
"Oct 30, 2007","10.47","10.03","10.56","9.77","922.10K","6.19%"
"Oct 29, 2007","9.86","10.12","10.56","9.82","771.35K","-2.67%"
"Oct 26, 2007","10.13","9.59","10.13","9.59","595.14K","5.63%"
"Oct 25, 2007","9.59","9.70","9.99","9.55","368.89K","-1.84%"
"Oct 24, 2007","9.77","9.77","9.93","9.60","674.89K","-1.31%"
"Oct 23, 2007","9.90","9.73","9.90","9.64","1.21M","3.12%"
"Oct 22, 2007","9.60","9.29","9.60","9.24","328.00K","2.67%"
"Oct 19, 2007","9.35","9.38","9.46","9.00","399.62K","-0.53%"
"Oct 18, 2007","9.40","9.43","9.55","9.29","937.74K","-2.79%"
"Oct 17, 2007","9.67","9.51","9.67","9.35","1.24M","2.65%"
"Oct 16, 2007","9.42","9.43","9.51","9.38","898.28K","-0.95%"
"Oct 15, 2007","9.51","9.86","9.92","9.45","817.80K","-3.55%"
"Oct 11, 2007","9.86","9.95","9.95","9.47","828.10K","0.92%"
"Oct 10, 2007","9.77","9.55","9.77","9.54","562.04K","2.63%"
"Oct 09, 2007","9.52","9.52","9.77","9.52","982.97K","0.00%"
"Oct 08, 2007","9.52","9.51","9.67","9.47","419.25K","-0.31%"
"Oct 05, 2007","9.55","9.67","9.67","9.49","745.17K","0.42%"
"Oct 04, 2007","9.51","9.66","9.74","9.46","1.10M","0.00%"
"Oct 03, 2007","9.51","9.45","9.86","9.45","1.87M","-1.55%"
"Oct 02, 2007","9.66","9.89","9.89","9.64","1.23M","-2.91%"
"Oct 01, 2007","9.95","9.68","9.95","9.64","2.11M","2.16%"
"Sep 28, 2007","9.74","9.68","9.84","9.56","522.82K","0.62%"
"Sep 27, 2007","9.68","9.85","9.86","9.62","1.61M","-0.82%"
"Sep 26, 2007","9.76","9.67","9.86","9.67","1.01M","1.77%"
"Sep 25, 2007","9.59","9.55","9.59","9.43","842.73K","0.00%"
"Sep 24, 2007","9.59","9.68","9.68","9.47","600.00K","-0.52%"
