"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2003","3.08","3.18","3.18","3.08","233.55K","-3.14%"
"Jun 18, 2003","3.18","3.20","3.23","3.16","439.34K","-0.93%"
"Jun 17, 2003","3.21","3.21","3.22","3.18","427.49K","0.00%"
"Jun 16, 2003","3.21","3.30","3.30","3.21","282.23K","-0.31%"
"Jun 13, 2003","3.22","3.20","3.30","3.19","1.01M","2.88%"
"Jun 12, 2003","3.13","3.08","3.17","3.07","362.21K","1.95%"
"Jun 11, 2003","3.07","3.05","3.08","3.03","207.85K","0.66%"
"Jun 10, 2003","3.05","3.12","3.13","3.05","471.37K","-1.61%"
"Jun 09, 2003","3.10","3.08","3.11","3.08","549.46K","0.98%"
"Jun 06, 2003","3.07","3.05","3.09","3.04","446.64K","1.66%"
"Jun 05, 2003","3.02","3.03","3.03","3.00","114.07K","1.00%"
"Jun 04, 2003","2.99","2.99","2.99","2.97","435.89K","0.00%"
"Jun 03, 2003","2.99","2.97","2.99","2.97","85.15K","0.00%"
"Jun 02, 2003","2.99","2.99","3.01","2.94","289.25K","-1.32%"
"May 30, 2003","3.03","3.02","3.04","2.99","447.47K","0.33%"
"May 29, 2003","3.02","3.01","3.02","2.99","108.56K","0.33%"
"May 28, 2003","3.01","3.04","3.04","2.98","124.85K","1.01%"
"May 27, 2003","2.98","2.99","2.99","2.94","271.99K","1.02%"
"May 26, 2003","2.95","2.98","2.98","2.95","176.83K","-1.01%"
"May 23, 2003","2.98","2.99","2.99","2.97","89.67K","0.68%"
"May 22, 2003","2.96","2.97","2.97","2.93","312.46K","-0.34%"
"May 21, 2003","2.97","2.95","2.97","2.94","157.96K","0.68%"
"May 20, 2003","2.95","2.97","2.97","2.94","104.84K","-0.67%"
"May 19, 2003","2.97","2.98","2.98","2.89","99.02K","-0.34%"
"May 16, 2003","2.98","2.92","2.98","2.89","354.85K","1.71%"
"May 15, 2003","2.93","2.99","2.99","2.90","297.93K","-2.01%"
"May 14, 2003","2.99","3.02","3.02","2.96","476.22K","-0.33%"
"May 13, 2003","3.00","3.15","3.17","3.00","797.35K","-3.23%"
"May 12, 2003","3.10","3.14","3.15","3.10","497.84K","-0.96%"
"May 09, 2003","3.13","3.12","3.15","3.11","325.91K","0.64%"
"May 08, 2003","3.11","3.13","3.13","3.09","253.60K","1.63%"
"May 07, 2003","3.06","3.03","3.06","3.03","1.18M","2.00%"
"May 06, 2003","3.00","3.07","3.07","2.99","1.01M","-2.60%"
"May 05, 2003","3.08","3.15","3.15","3.06","248.88K","0.00%"
"May 02, 2003","3.08","3.00","3.12","3.00","325.71K","-48.75%"
"Apr 30, 2003","6.01","5.97","6.07","5.89","347.61K","1.52%"
"Apr 29, 2003","5.92","5.69","5.97","5.69","203.13K","5.71%"
"Apr 28, 2003","5.60","5.61","5.64","5.56","144.00K","-0.18%"
"Apr 25, 2003","5.61","5.49","5.61","5.49","235.92K","2.56%"
"Apr 24, 2003","5.47","5.45","5.52","5.43","230.85K","0.18%"
"Apr 23, 2003","5.46","5.54","5.54","5.43","161.00K","-1.27%"
"Apr 22, 2003","5.53","5.50","5.56","5.43","153.09K","0.73%"
"Apr 17, 2003","5.49","5.34","5.52","5.31","133.70K","4.37%"
"Apr 16, 2003","5.26","5.34","5.34","5.26","274.50K","-0.75%"
"Apr 15, 2003","5.30","5.24","5.30","5.20","597.35K","2.51%"
"Apr 14, 2003","5.17","4.98","5.25","4.98","256.27K","4.66%"
"Apr 11, 2003","4.94","4.80","5.02","4.80","82.97K","1.44%"
"Apr 10, 2003","4.87","4.79","4.93","4.79","211.90K","-1.22%"
"Apr 09, 2003","4.93","4.90","4.97","4.90","328.84K","0.61%"
"Apr 08, 2003","4.90","4.84","4.98","4.84","116.03K","-1.01%"
"Apr 07, 2003","4.95","4.84","4.98","4.84","126.35K","2.27%"
"Apr 04, 2003","4.84","4.74","4.88","4.74","198.15K","1.26%"
"Apr 03, 2003","4.78","4.70","4.79","4.69","174.76K","1.70%"
"Apr 02, 2003","4.70","4.70","4.79","4.69","435.42K","-0.84%"
"Apr 01, 2003","4.74","4.75","4.75","4.69","175.66K","-2.47%"
"Mar 31, 2003","4.86","4.84","4.92","4.83","343.95K","0.41%"
"Mar 28, 2003","4.84","4.70","4.84","4.70","259.20K","2.98%"
"Mar 27, 2003","4.70","4.70","4.70","4.66","494.60K","0.21%"
"Mar 26, 2003","4.69","4.61","4.69","4.60","499.39K","1.96%"
"Mar 25, 2003","4.60","4.61","4.61","4.56","136.37K","0.22%"
"Mar 24, 2003","4.59","4.54","4.66","4.53","70.33K","1.10%"
"Mar 21, 2003","4.54","4.53","4.55","4.45","442.81K","0.22%"
"Mar 20, 2003","4.53","4.55","4.57","4.53","169.37K","-0.44%"
"Mar 19, 2003","4.55","4.61","4.61","4.55","102.87K","-1.09%"
"Mar 18, 2003","4.60","4.66","4.66","4.60","177.74K","-0.43%"
"Mar 17, 2003","4.62","4.66","4.66","4.61","108.89K","-1.70%"
"Mar 14, 2003","4.70","4.69","4.70","4.66","49.93K","0.00%"
"Mar 13, 2003","4.70","4.61","4.70","4.61","315.13K","1.95%"
"Mar 12, 2003","4.61","4.61","4.61","4.61","130.71K","0.00%"
"Mar 11, 2003","4.61","4.66","4.66","4.52","608.62K","0.00%"
"Mar 10, 2003","4.61","4.84","4.84","4.61","111.52K","-5.34%"
"Mar 07, 2003","4.87","4.75","4.88","4.75","280.02K","-0.20%"
"Mar 06, 2003","4.88","4.75","4.88","4.75","264.06K","1.04%"
"Mar 05, 2003","4.83","4.84","4.88","4.75","320.13K","0.84%"
"Feb 28, 2003","4.79","4.84","4.84","4.75","374.37K","-1.03%"
"Feb 27, 2003","4.84","4.70","4.84","4.70","608.48K","2.54%"
"Feb 26, 2003","4.72","4.70","4.79","4.68","596.52K","-0.21%"
"Feb 25, 2003","4.73","4.87","4.87","4.73","598.64K","-3.07%"
"Feb 24, 2003","4.88","4.87","4.88","4.81","716.96K","0.21%"
"Feb 21, 2003","4.87","4.82","4.87","4.80","67.23K","0.62%"
"Feb 20, 2003","4.84","4.84","4.87","4.79","121.63K","0.00%"
"Feb 19, 2003","4.84","4.79","4.86","4.79","243.18K","0.62%"
"Feb 18, 2003","4.81","4.79","4.83","4.79","233.68K","0.42%"
"Feb 17, 2003","4.79","4.70","4.79","4.70","523.10K","2.13%"
"Feb 14, 2003","4.69","4.69","4.73","4.69","248.71K","0.00%"
"Feb 13, 2003","4.69","4.79","4.82","4.69","241.24K","-2.49%"
"Feb 12, 2003","4.81","4.61","4.84","4.61","845.49K","4.34%"
"Feb 11, 2003","4.61","4.62","4.70","4.60","218.70K","0.00%"
"Feb 10, 2003","4.61","4.58","4.61","4.57","173.91K","0.88%"
"Feb 07, 2003","4.57","4.63","4.63","4.57","85.05K","-1.30%"
"Feb 06, 2003","4.63","4.67","4.67","4.57","142.00K","-1.07%"
"Feb 05, 2003","4.68","4.69","4.69","4.66","58.88K","-0.21%"
"Feb 04, 2003","4.69","4.70","4.71","4.68","290.28K","-0.21%"
"Feb 03, 2003","4.70","4.70","4.72","4.70","102.01K","-0.63%"
"Jan 31, 2003","4.73","4.78","4.78","4.69","143.07K","1.50%"
"Jan 30, 2003","4.66","4.59","4.67","4.59","188.27K","1.30%"
"Jan 29, 2003","4.60","4.57","4.67","4.54","316.48K","0.66%"
"Jan 28, 2003","4.57","4.52","4.57","4.52","138.30K","0.66%"
"Jan 27, 2003","4.54","4.52","4.57","4.51","355.24K","-2.16%"
"Jan 24, 2003","4.64","4.70","4.70","4.61","277.06K","-1.28%"
"Jan 23, 2003","4.70","4.68","4.70","4.67","64.80K","0.21%"
"Jan 22, 2003","4.69","4.66","4.70","4.64","477.20K","0.43%"
"Jan 21, 2003","4.67","4.73","4.75","4.67","135.02K","-1.68%"
"Jan 20, 2003","4.75","4.67","4.76","4.67","27.02K","0.64%"
"Jan 17, 2003","4.72","4.69","4.75","4.69","216.00K","-0.21%"
"Jan 16, 2003","4.73","4.79","4.79","4.69","188.89K","0.21%"
"Jan 15, 2003","4.72","4.82","4.84","4.72","166.38K","-2.48%"
"Jan 14, 2003","4.84","4.89","4.89","4.80","237.11K","-0.82%"
"Jan 13, 2003","4.88","4.98","5.02","4.86","186.53K","-1.81%"
"Jan 10, 2003","4.97","5.02","5.05","4.97","167.43K","-0.20%"
"Jan 09, 2003","4.98","5.04","5.04","4.96","259.93K","-1.19%"
"Jan 08, 2003","5.04","5.10","5.10","5.04","81.84K","-0.98%"
"Jan 07, 2003","5.09","5.13","5.16","5.07","285.37K","-0.78%"
"Jan 06, 2003","5.13","4.98","5.13","4.98","377.50K","3.64%"
"Jan 03, 2003","4.95","5.14","5.14","4.93","131.26K","0.00%"
"Jan 02, 2003","4.95","5.04","5.04","4.92","39.21K","-7.82%"
"Dec 30, 2002","5.37","5.35","5.37","5.34","152.12K","0.94%"
"Dec 27, 2002","5.32","5.34","5.35","5.25","176.84K","-0.93%"
"Dec 26, 2002","5.37","5.24","5.37","5.21","93.75K","2.48%"
"Dec 23, 2002","5.24","5.24","5.24","5.16","255.33K","1.55%"
"Dec 20, 2002","5.16","5.18","5.19","5.14","310.47K","1.18%"
"Dec 19, 2002","5.10","5.18","5.18","5.06","317.51K","0.59%"
"Dec 18, 2002","5.07","5.16","5.16","5.03","496.77K","-1.74%"
"Dec 17, 2002","5.16","5.16","5.22","5.11","268.68K","0.98%"
"Dec 16, 2002","5.11","5.15","5.15","5.07","314.08K","1.19%"
"Dec 13, 2002","5.05","4.81","5.07","4.81","665.36K","7.45%"
"Dec 12, 2002","4.70","4.61","4.70","4.61","228.11K","1.95%"
"Dec 11, 2002","4.61","4.43","4.61","4.43","359.73K","4.06%"
"Dec 10, 2002","4.43","4.39","4.43","4.39","107.06K","0.00%"
"Dec 09, 2002","4.43","4.43","4.43","4.39","110.49K","0.45%"
"Dec 06, 2002","4.41","4.41","4.51","4.40","74.05K","0.46%"
"Dec 05, 2002","4.39","4.41","4.41","4.26","102.51K","-0.23%"
"Dec 04, 2002","4.40","4.47","4.49","4.39","160.47K","-2.22%"
"Dec 03, 2002","4.50","4.48","4.50","4.45","45.76K","0.45%"
"Dec 02, 2002","4.48","4.38","4.52","4.38","158.49K","3.46%"
"Nov 29, 2002","4.33","4.26","4.40","4.26","213.41K","1.64%"
"Nov 28, 2002","4.26","4.34","4.34","4.25","637.31K","0.24%"
"Nov 27, 2002","4.25","4.34","4.34","4.21","474.72K","-1.85%"
"Nov 26, 2002","4.33","4.39","4.39","4.31","360.90K","-2.26%"
"Nov 25, 2002","4.43","4.46","4.46","4.39","130.23K","-0.67%"
"Nov 22, 2002","4.46","4.50","4.50","4.44","171.99K","-0.67%"
"Nov 21, 2002","4.49","4.48","4.50","4.46","383.36K","1.13%"
"Nov 20, 2002","4.44","4.48","4.51","4.43","272.02K","-0.67%"
"Nov 19, 2002","4.47","4.52","4.52","4.35","102.97K","-0.67%"
"Nov 18, 2002","4.50","4.43","4.50","4.34","129.05K","1.58%"
"Nov 14, 2002","4.43","4.52","4.52","4.34","260.45K","-1.12%"
"Nov 13, 2002","4.48","4.48","4.49","4.39","262.80K","0.00%"
"Nov 12, 2002","4.48","4.52","4.52","4.41","119.21K","-0.88%"
"Nov 11, 2002","4.52","4.51","4.52","4.49","92.57K","-0.66%"
"Nov 08, 2002","4.55","4.61","4.63","4.55","112.51K","-0.22%"
"Nov 07, 2002","4.56","4.70","4.70","4.52","71.86K","-2.98%"
"Nov 06, 2002","4.70","4.61","4.70","4.57","90.16K","0.00%"
"Nov 05, 2002","4.70","4.67","4.70","4.62","246.73K","0.64%"
"Nov 04, 2002","4.67","4.54","4.70","4.54","186.34K","3.09%"
"Nov 01, 2002","4.53","4.50","4.54","4.48","202.77K","1.80%"
"Oct 31, 2002","4.45","4.41","4.45","4.39","243.00K","2.06%"
"Oct 30, 2002","4.36","4.34","4.41","4.29","752.51K","1.40%"
"Oct 29, 2002","4.30","4.29","4.34","4.29","108.05K","-0.46%"
"Oct 28, 2002","4.32","4.30","4.34","4.30","119.00K","0.47%"
"Oct 25, 2002","4.30","4.16","4.30","4.16","127.73K","3.37%"
"Oct 24, 2002","4.16","4.21","4.25","4.16","634.50K","-1.19%"
"Oct 23, 2002","4.21","4.12","4.25","4.12","171.90K","2.93%"
"Oct 22, 2002","4.09","3.83","4.12","3.80","577.48K","5.96%"
"Oct 21, 2002","3.86","3.90","3.90","3.80","1.25M","-1.78%"
"Oct 18, 2002","3.93","4.03","4.03","3.89","340.44K","-2.48%"
"Oct 17, 2002","4.03","4.07","4.10","4.00","378.00K","1.26%"
"Oct 16, 2002","3.98","4.02","4.03","3.93","56.87K","0.00%"
"Oct 15, 2002","3.98","4.07","4.07","3.86","138.87K","-2.21%"
"Oct 14, 2002","4.07","4.16","4.16","4.03","47.65K","-2.16%"
"Oct 11, 2002","4.16","4.21","4.21","4.07","41.85K","-1.19%"
"Oct 10, 2002","4.21","4.18","4.21","4.18","48.60K","0.72%"
"Oct 09, 2002","4.18","4.16","4.18","4.14","46.35K","0.48%"
"Oct 08, 2002","4.16","4.16","4.16","4.16","7.20K","0.00%"
"Oct 07, 2002","4.16","4.12","4.16","4.12","630.90K","0.00%"
"Oct 04, 2002","4.16","4.07","4.16","4.07","96.74K","3.48%"
"Oct 03, 2002","4.02","3.89","4.11","3.89","118.08K","4.69%"
"Oct 02, 2002","3.84","3.93","3.93","3.84","377.55K","-1.54%"
"Oct 01, 2002","3.90","3.89","3.97","3.84","438.88K","2.36%"
"Sep 30, 2002","3.81","3.96","3.96","3.75","196.29K","-3.79%"
"Sep 27, 2002","3.96","4.03","4.03","3.89","316.74K","-1.49%"
"Sep 26, 2002","4.02","4.11","4.11","4.02","524.70K","-1.23%"
"Sep 25, 2002","4.07","4.12","4.16","4.03","983.70K","-1.21%"
"Sep 24, 2002","4.12","4.25","4.25","4.10","122.40K","-0.24%"
"Sep 23, 2002","4.13","4.19","4.19","4.13","110.07K","-2.36%"
"Sep 20, 2002","4.23","4.33","4.33","4.23","188.03K","-1.63%"
"Sep 19, 2002","4.30","4.25","4.30","4.25","288.00K","2.14%"
"Sep 18, 2002","4.21","4.34","4.34","4.16","136.84K","-1.86%"
"Sep 17, 2002","4.29","4.30","4.30","4.29","27.01K","0.00%"
"Sep 16, 2002","4.29","4.34","4.34","4.25","75.77K","-1.38%"
"Sep 13, 2002","4.35","4.36","4.36","4.34","107.59K","-0.68%"
"Sep 12, 2002","4.38","4.34","4.39","4.34","66.19K","0.23%"
"Sep 11, 2002","4.37","4.34","4.38","4.34","154.94K","0.69%"
"Sep 10, 2002","4.34","4.34","4.34","4.32","235.80K","0.00%"
"Sep 09, 2002","4.34","4.34","4.34","4.34","16.31K","0.00%"
"Sep 06, 2002","4.34","4.30","4.34","4.30","351.22K","0.93%"
"Sep 05, 2002","4.30","4.25","4.30","4.25","69.90K","-0.92%"
"Sep 04, 2002","4.34","4.30","4.34","4.30","13.97K","0.00%"
"Sep 03, 2002","4.34","4.34","4.39","4.30","50.00K","-1.14%"
"Sep 02, 2002","4.39","4.41","4.41","4.34","26.55K","-0.68%"
"Aug 30, 2002","4.42","4.44","4.44","4.41","158.15K","-0.45%"
"Aug 29, 2002","4.44","4.39","4.45","4.39","541.67K","1.37%"
"Aug 28, 2002","4.38","4.48","4.48","4.37","90.99K","-2.23%"
"Aug 27, 2002","4.48","4.48","4.48","4.42","147.79K","1.13%"
"Aug 26, 2002","4.43","4.43","4.43","4.37","63.04K","0.00%"
"Aug 23, 2002","4.43","4.48","4.48","4.41","280.75K","0.00%"
"Aug 22, 2002","4.43","4.27","4.47","4.27","395.77K","3.99%"
"Aug 21, 2002","4.26","4.21","4.26","4.21","436.50K","1.19%"
"Aug 20, 2002","4.21","4.28","4.28","4.21","705.78K","0.00%"
"Aug 19, 2002","4.21","4.22","4.30","4.16","35.28K","-0.24%"
"Aug 16, 2002","4.22","4.21","4.30","4.19","183.94K","0.24%"
"Aug 15, 2002","4.21","4.22","4.34","4.16","187.06K","-0.24%"
"Aug 14, 2002","4.22","4.26","4.26","4.12","50.30K","-0.71%"
"Aug 13, 2002","4.25","4.12","4.25","4.12","178.69K","3.16%"
"Aug 12, 2002","4.12","4.16","4.16","4.11","46.80K","-0.96%"
"Aug 09, 2002","4.16","4.17","4.18","4.16","85.32K","0.00%"
"Aug 08, 2002","4.16","4.21","4.25","4.07","99.00K","0.73%"
"Aug 07, 2002","4.13","4.16","4.16","4.11","288.01K","-2.36%"
"Aug 06, 2002","4.23","4.14","4.23","4.12","626.82K","2.17%"
"Aug 05, 2002","4.14","4.12","4.14","4.10","156.72K","0.49%"
"Aug 02, 2002","4.12","4.03","4.12","4.03","227.79K","2.49%"
"Aug 01, 2002","4.02","3.98","4.07","3.98","284.80K","-1.23%"
"Jul 31, 2002","4.07","3.98","4.16","3.98","850.52K","2.26%"
"Jul 30, 2002","3.98","3.84","3.98","3.83","1.47M","2.31%"
"Jul 29, 2002","3.89","3.83","3.89","3.74","288.45K","1.30%"
"Jul 26, 2002","3.84","3.89","3.89","3.74","136.75K","-1.54%"
"Jul 25, 2002","3.90","3.93","3.93","3.85","162.54K","-2.01%"
"Jul 24, 2002","3.98","3.80","4.12","3.77","186.44K","1.27%"
"Jul 23, 2002","3.93","3.93","3.98","3.89","561.02K","0.51%"
"Jul 22, 2002","3.91","4.07","4.11","3.89","383.81K","-4.87%"
"Jul 19, 2002","4.11","4.14","4.14","4.07","69.30K","0.49%"
"Jul 18, 2002","4.09","3.96","4.09","3.96","313.51K","3.28%"
"Jul 17, 2002","3.96","3.84","3.96","3.84","108.00K","4.21%"
"Jul 16, 2002","3.80","3.79","3.80","3.79","48.30K","0.00%"
"Jul 15, 2002","3.80","3.88","3.88","3.79","9.90K","-2.31%"
"Jul 12, 2002","3.89","3.89","3.89","3.79","36.13K","-0.26%"
"Jul 11, 2002","3.90","3.84","3.92","3.80","135.45K","0.26%"
"Jul 10, 2002","3.89","3.93","3.93","3.79","449.72K","0.00%"
"Jul 08, 2002","3.89","3.87","3.89","3.86","114.30K","0.52%"
"Jul 05, 2002","3.87","3.88","3.88","3.80","464.04K","0.78%"
"Jul 04, 2002","3.84","3.88","3.88","3.84","143.10K","-1.03%"
"Jul 03, 2002","3.88","3.90","3.91","3.82","168.66K","-0.77%"
"Jul 02, 2002","3.91","3.83","3.91","3.77","341.31K","1.03%"
"Jul 01, 2002","3.87","3.83","3.89","3.81","122.08K","-1.53%"
"Jun 28, 2002","3.93","3.98","3.98","3.91","474.75K","1.03%"
"Jun 27, 2002","3.89","3.89","3.89","3.80","408.93K","0.00%"
"Jun 26, 2002","3.89","4.00","4.00","3.84","91.26K","0.26%"
"Jun 25, 2002","3.88","3.89","3.91","3.84","55.48K","-0.26%"
"Jun 24, 2002","3.89","3.88","3.89","3.78","153.66K","3.18%"
"Jun 21, 2002","3.77","4.07","4.07","3.75","211.86K","-5.75%"
"Jun 20, 2002","4.00","4.21","4.21","4.00","142.06K","-3.85%"
"Jun 19, 2002","4.16","4.34","4.34","4.16","63.12K","-4.15%"
"Jun 18, 2002","4.34","4.25","4.34","4.21","69.97K","0.00%"
"Jun 17, 2002","4.34","4.16","4.34","4.16","50.40K","4.33%"
"Jun 14, 2002","4.16","4.21","4.21","4.12","498.56K","-2.58%"
"Jun 13, 2002","4.27","4.25","4.27","4.23","145.26K","0.47%"
"Jun 12, 2002","4.25","4.31","4.31","4.21","96.97K","-2.07%"
"Jun 11, 2002","4.34","4.34","4.34","4.31","6.52K","0.00%"
"Jun 10, 2002","4.34","4.14","4.34","4.14","40.00K","4.83%"
"Jun 07, 2002","4.14","4.16","4.16","4.05","71.33K","-1.19%"
"Jun 06, 2002","4.19","4.21","4.21","4.01","164.68K","-0.48%"
"Jun 05, 2002","4.21","4.25","4.25","4.16","256.43K","1.20%"
"Jun 04, 2002","4.16","4.16","4.16","4.12","149.00K","-1.19%"
"Jun 03, 2002","4.21","4.21","4.21","4.10","419.74K","-3.00%"
"May 31, 2002","4.34","4.30","4.34","4.21","105.04K","2.12%"
"May 29, 2002","4.25","4.25","4.25","4.23","107.14K","0.00%"
"May 28, 2002","4.25","4.34","4.34","4.17","36.82K","0.47%"
"May 27, 2002","4.23","4.30","4.30","4.17","16.20K","-0.47%"
"May 24, 2002","4.25","4.23","4.25","4.16","54.00K","0.71%"
"May 23, 2002","4.22","4.25","4.25","4.21","143.10K","-1.63%"
"May 22, 2002","4.29","4.33","4.33","4.25","18.45K","-0.92%"
"May 21, 2002","4.33","4.39","4.39","4.33","65.66K","-1.14%"
"May 20, 2002","4.38","4.39","4.39","4.34","361.25K","0.00%"
"May 17, 2002","4.38","4.34","4.38","4.31","265.68K","0.69%"
"May 16, 2002","4.35","4.33","4.36","4.32","146.08K","3.33%"
"May 15, 2002","4.21","4.18","4.25","4.18","327.18K","0.72%"
"May 14, 2002","4.18","4.07","4.18","4.07","289.31K","1.46%"
"May 13, 2002","4.12","4.03","4.12","3.98","164.20K","1.98%"
"May 10, 2002","4.04","3.89","4.04","3.82","102.60K","4.39%"
"May 09, 2002","3.87","4.02","4.02","3.87","81.63K","-3.97%"
"May 08, 2002","4.03","3.96","4.04","3.96","127.80K","2.03%"
"May 07, 2002","3.95","4.01","4.01","3.93","161.14K","-1.99%"
"May 06, 2002","4.03","4.07","4.07","3.98","104.30K","-2.42%"
"May 03, 2002","4.13","4.28","4.28","4.07","168.23K","-1.90%"
"May 02, 2002","4.21","4.21","4.28","4.21","306.66K","-4.75%"
"Apr 30, 2002","4.42","4.48","4.48","4.39","202.27K","-1.34%"
"Apr 29, 2002","4.48","4.48","4.49","4.43","300.01K","0.22%"
"Apr 26, 2002","4.47","4.39","4.50","4.39","163.39K","1.82%"
"Apr 25, 2002","4.39","4.39","4.39","4.39","38.37K","-1.35%"
"Apr 24, 2002","4.45","4.36","4.45","4.36","172.03K","2.77%"
"Apr 23, 2002","4.33","4.43","4.43","4.30","76.51K","-1.14%"
"Apr 22, 2002","4.38","4.43","4.43","4.37","535.27K","-1.13%"
"Apr 19, 2002","4.43","4.45","4.49","4.42","535.72K","-0.23%"
"Apr 18, 2002","4.44","4.47","4.47","4.42","157.34K","-0.89%"
"Apr 17, 2002","4.48","4.34","4.50","4.34","732.72K","4.67%"
"Apr 16, 2002","4.28","4.34","4.34","4.26","281.40K","-0.93%"
"Apr 15, 2002","4.32","4.22","4.32","4.22","449.23K","0.70%"
"Apr 12, 2002","4.29","4.18","4.32","4.18","359.16K","3.13%"
"Apr 11, 2002","4.16","3.98","4.18","3.98","835.79K","4.52%"
"Apr 10, 2002","3.98","4.02","4.02","3.93","79.20K","1.27%"
"Apr 09, 2002","3.93","3.93","3.94","3.93","180.19K","0.00%"
"Apr 08, 2002","3.93","3.98","3.98","3.93","17.44K","-1.26%"
"Apr 05, 2002","3.98","4.04","4.04","3.98","78.51K","-1.49%"
"Apr 04, 2002","4.04","3.98","4.04","3.95","102.60K","1.76%"
"Apr 03, 2002","3.97","3.98","3.99","3.92","488.96K","-1.73%"
"Apr 02, 2002","4.04","4.04","4.04","3.93","123.37K","0.25%"
"Apr 01, 2002","4.03","3.97","4.03","3.97","88.81K","1.77%"
"Mar 28, 2002","3.96","3.95","3.96","3.92","68.44K","0.25%"
"Mar 27, 2002","3.95","3.99","3.99","3.95","55.84K","-1.00%"
"Mar 26, 2002","3.99","3.93","4.01","3.93","50.62K","1.53%"
"Mar 25, 2002","3.93","3.96","3.97","3.93","23.44K","0.77%"
"Mar 22, 2002","3.90","3.98","3.98","3.89","139.54K","-3.23%"
"Mar 21, 2002","4.03","4.04","4.04","4.00","405.52K","0.00%"
"Mar 20, 2002","4.03","4.03","4.03","4.01","358.60K","-0.49%"
"Mar 19, 2002","4.05","4.07","4.12","4.05","638.05K","0.50%"
"Mar 18, 2002","4.03","4.07","4.10","4.03","59.14K","-0.98%"
"Mar 15, 2002","4.07","4.05","4.12","4.05","189.90K","0.99%"
"Mar 14, 2002","4.03","4.03","4.07","3.98","152.14K","0.25%"
"Mar 13, 2002","4.02","3.93","4.02","3.93","445.82K","2.81%"
"Mar 12, 2002","3.91","3.87","3.93","3.87","300.91K","2.62%"
"Mar 11, 2002","3.81","3.95","3.95","3.81","108.83K","-3.54%"
"Mar 08, 2002","3.95","3.89","3.95","3.89","134.86K","2.86%"
"Mar 07, 2002","3.84","3.90","3.93","3.83","259.04K","-1.29%"
"Mar 06, 2002","3.89","3.78","3.93","3.78","420.76K","2.10%"
"Mar 05, 2002","3.81","3.89","3.93","3.81","70.78K","-3.05%"
"Mar 04, 2002","3.93","3.86","3.93","3.86","116.97K","1.03%"
"Mar 01, 2002","3.89","3.93","3.93","3.87","89.41K","-1.02%"
"Feb 28, 2002","3.93","3.93","3.93","3.87","52.24K","0.00%"
"Feb 27, 2002","3.93","3.90","3.93","3.84","226.60K","1.29%"
"Feb 26, 2002","3.88","4.01","4.01","3.84","113.69K","-2.51%"
"Feb 25, 2002","3.98","3.89","4.07","3.89","301.48K","4.19%"
"Feb 22, 2002","3.82","3.79","3.82","3.77","179.77K","0.79%"
"Feb 21, 2002","3.79","3.75","3.83","3.75","227.42K","1.07%"
"Feb 20, 2002","3.75","3.70","3.75","3.69","362.43K","0.54%"
"Feb 19, 2002","3.73","3.62","3.73","3.62","221.71K","2.19%"
"Feb 18, 2002","3.65","3.62","3.65","3.62","259.78K","0.55%"
"Feb 15, 2002","3.63","3.62","3.64","3.62","242.77K","0.28%"
"Feb 14, 2002","3.62","3.56","3.62","3.48","244.80K","1.40%"
"Feb 13, 2002","3.57","3.51","3.57","3.48","25.20K","1.71%"
"Feb 08, 2002","3.51","3.44","3.51","3.42","428.40K","2.03%"
"Feb 07, 2002","3.44","3.44","3.44","3.42","223.29K","-1.15%"
"Feb 06, 2002","3.48","3.44","3.48","3.44","44.55K","1.16%"
"Feb 05, 2002","3.44","3.44","3.44","3.40","112.35K","0.00%"
"Feb 04, 2002","3.44","3.48","3.48","3.33","202.47K","-1.15%"
"Feb 01, 2002","3.48","3.44","3.48","3.44","163.03K","1.16%"
"Jan 31, 2002","3.44","3.53","3.53","3.44","167.44K","0.00%"
"Jan 30, 2002","3.44","3.48","3.48","3.41","152.72K","-1.15%"
"Jan 29, 2002","3.48","3.57","3.57","3.48","153.36K","-0.57%"
"Jan 28, 2002","3.50","3.53","3.54","3.50","654.95K","-0.85%"
"Jan 24, 2002","3.53","3.53","3.55","3.53","235.71K","-1.12%"
"Jan 23, 2002","3.57","3.53","3.57","3.46","221.40K","1.13%"
"Jan 22, 2002","3.53","3.48","3.60","3.48","296.23K","0.86%"
"Jan 21, 2002","3.50","3.51","3.51","3.50","15.30K","-0.85%"
"Jan 18, 2002","3.53","3.53","3.53","3.51","108.48K","-1.40%"
"Jan 17, 2002","3.58","3.53","3.59","3.53","238.05K","1.42%"
"Jan 16, 2002","3.53","3.53","3.56","3.48","161.10K","-1.94%"
"Jan 15, 2002","3.60","3.75","3.75","3.60","212.00K","-4.00%"
