"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2008","1.00","1.04","1.06","0.97","193.06K","-4.76%"
"Dec 02, 2008","1.05","1.07","1.07","1.02","2.41K","0.00%"
"Dec 01, 2008","1.05","1.11","1.11","1.05","60.70K","-8.70%"
"Nov 28, 2008","1.15","1.14","1.15","1.12","28.50K","2.68%"
"Nov 27, 2008","1.12","1.17","1.17","1.08","82.40K","-1.75%"
"Nov 26, 2008","1.14","1.05","1.14","1.01","70.20K","8.57%"
"Nov 25, 2008","1.05","0.94","1.05","0.94","98.60K","11.70%"
"Nov 24, 2008","0.94","1.01","1.06","0.91","143.03K","-5.05%"
"Nov 21, 2008","0.99","0.93","0.99","0.92","71.60K","5.32%"
"Nov 19, 2008","0.94","0.99","1.00","0.94","28.72K","-5.05%"
"Nov 18, 2008","0.99","0.99","1.02","0.94","111.25K","-1.98%"
"Nov 17, 2008","1.01","1.16","1.16","1.01","125.85K","-15.83%"
"Nov 14, 2008","1.20","1.28","1.28","1.18","137.70K","-3.23%"
"Nov 13, 2008","1.24","1.40","1.40","1.24","110.71K","-11.43%"
"Nov 12, 2008","1.40","1.39","1.40","1.27","111.50K","-2.10%"
"Nov 11, 2008","1.43","1.44","1.44","1.32","306.62K","-1.38%"
"Nov 10, 2008","1.45","1.61","1.64","1.45","439.92K","-5.84%"
"Nov 07, 2008","1.54","1.61","1.62","1.49","204.25K","-8.33%"
"Nov 06, 2008","1.68","1.68","1.68","1.50","55.00K","-1.75%"
"Nov 05, 2008","1.71","1.69","1.82","1.69","287.60K","1.79%"
"Nov 04, 2008","1.68","1.60","1.68","1.57","125.07K","8.39%"
"Nov 03, 2008","1.55","1.43","1.55","1.43","80.40K","10.71%"
"Oct 31, 2008","1.40","1.47","1.50","1.40","150.20K","-4.11%"
"Oct 30, 2008","1.46","1.36","1.47","1.26","164.65K","7.35%"
"Oct 29, 2008","1.36","1.19","1.36","1.19","82.13K","14.29%"
"Oct 28, 2008","1.19","1.15","1.19","0.84","735.85K","17.82%"
"Oct 27, 2008","1.01","1.23","1.23","1.01","126.90K","-19.20%"
"Oct 24, 2008","1.25","1.29","1.29","1.25","8.30K","-10.71%"
"Oct 23, 2008","1.40","1.47","1.47","1.25","184.61K","-6.67%"
"Oct 22, 2008","1.50","1.51","1.51","1.43","11.30K","-2.60%"
"Oct 21, 2008","1.54","1.54","1.57","1.50","71.40K","0.00%"
"Oct 20, 2008","1.54","1.54","1.61","1.54","55.21K","10.00%"
"Oct 17, 2008","1.40","1.40","1.43","1.40","255.00K","0.00%"
"Oct 16, 2008","1.40","1.45","1.45","1.36","7.20K","-9.09%"
"Oct 15, 2008","1.54","1.57","1.57","1.47","22.20K","-4.35%"
"Oct 14, 2008","1.61","2.09","2.09","1.61","146.07K","-0.62%"
"Oct 13, 2008","1.62","1.61","1.62","1.53","168.37K","15.71%"
"Oct 10, 2008","1.40","1.43","1.43","1.40","88.60K","-8.50%"
"Oct 09, 2008","1.53","1.71","1.71","1.53","213.47K","-10.53%"
"Oct 08, 2008","1.71","1.78","1.78","1.71","29.60K","-5.52%"
"Oct 07, 2008","1.81","1.99","1.99","1.81","45.90K","-10.84%"
"Oct 06, 2008","2.03","1.97","2.03","1.67","76.40K","0.00%"
"Oct 03, 2008","2.03","1.89","2.10","1.89","61.70K","9.73%"
"Oct 02, 2008","1.85","2.10","2.10","1.82","134.80K","-12.32%"
"Oct 01, 2008","2.11","2.38","2.38","2.07","119.00K","-8.66%"
"Sep 30, 2008","2.31","2.66","2.66","2.31","104.63K","-11.83%"
"Sep 29, 2008","2.62","2.66","2.66","2.62","462.17K","-1.87%"
"Sep 26, 2008","2.67","2.79","2.79","2.67","87.20K","-6.97%"
"Sep 25, 2008","2.87","2.98","3.04","2.76","138.35K","-2.38%"
"Sep 24, 2008","2.94","3.16","3.17","2.87","59.90K","-7.55%"
"Sep 23, 2008","3.18","3.20","3.20","3.07","2.70K","-0.93%"
"Sep 22, 2008","3.21","3.32","3.32","3.21","20.30K","-2.13%"
"Sep 19, 2008","3.28","3.15","3.28","3.02","73.29K","17.14%"
"Sep 18, 2008","2.80","2.87","2.87","2.76","78.54K","-1.75%"
"Sep 17, 2008","2.85","3.14","3.14","2.85","68.80K","-9.52%"
"Sep 16, 2008","3.15","3.13","3.30","3.13","27.93K","-4.55%"
"Sep 15, 2008","3.30","3.51","3.51","3.28","41.50K","-9.59%"
"Sep 12, 2008","3.65","3.74","3.74","3.58","30.02K","-4.20%"
"Sep 11, 2008","3.81","3.87","3.87","3.64","85.50K","0.79%"
"Sep 10, 2008","3.78","3.97","3.97","3.72","191.13K","-3.57%"
"Sep 09, 2008","3.92","4.33","4.33","3.92","72.22K","-10.30%"
"Sep 08, 2008","4.37","4.37","4.37","4.37","0.20K","0.69%"
"Sep 05, 2008","4.34","4.57","4.57","4.12","62.10K","-5.24%"
"Sep 04, 2008","4.58","4.58","4.58","4.46","28.76K","1.55%"
"Sep 03, 2008","4.51","4.58","4.65","4.48","71.92K","-1.53%"
"Sep 02, 2008","4.58","4.51","4.58","4.49","64.29K","1.55%"
"Sep 01, 2008","4.51","4.58","4.58","4.48","41.90K","-3.84%"
"Aug 29, 2008","4.69","4.58","4.69","4.58","72.03K","4.45%"
"Aug 28, 2008","4.49","4.48","4.62","4.41","48.12K","0.22%"
"Aug 27, 2008","4.48","4.48","4.48","4.48","0.11K","0.22%"
"Aug 26, 2008","4.47","4.51","4.51","4.47","0.80K","0.00%"
"Aug 25, 2008","4.47","4.68","4.68","4.34","24.10K","-3.25%"
"Aug 22, 2008","4.62","4.62","4.62","4.62","0.20K","0.00%"
"Aug 21, 2008","4.62","4.62","4.62","4.62","47.25K","1.54%"
"Aug 20, 2008","4.55","4.69","4.69","4.55","14.90K","-2.15%"
"Aug 19, 2008","4.65","4.72","4.72","4.58","0.50K","-1.48%"
"Aug 18, 2008","4.72","4.79","4.79","4.70","4.80K","-1.46%"
"Aug 15, 2008","4.79","4.79","4.79","4.79","1.90K","0.00%"
"Aug 14, 2008","4.79","4.79","4.79","4.79","5.40K","-2.24%"
"Aug 13, 2008","4.90","4.90","4.90","4.55","104.72K","0.00%"
"Aug 12, 2008","4.90","4.93","4.93","4.79","11.21K","-0.61%"
"Aug 11, 2008","4.93","4.85","5.05","4.85","28.92K","1.86%"
"Aug 08, 2008","4.84","4.55","4.84","4.55","74.90K","4.76%"
"Aug 07, 2008","4.62","4.62","4.62","4.62","0.10K","0.87%"
"Aug 06, 2008","4.58","4.68","4.68","4.58","87.62K","-2.14%"
"Aug 05, 2008","4.68","4.63","4.68","4.56","0.50K","1.08%"
"Aug 04, 2008","4.63","4.77","4.77","4.63","1.77K","-2.94%"
"Aug 01, 2008","4.77","4.86","4.86","4.69","49.40K","-1.24%"
"Jul 31, 2008","4.83","4.61","4.83","4.61","31.88K","4.77%"
"Jul 30, 2008","4.61","4.54","4.61","4.53","38.00K","2.90%"
"Jul 29, 2008","4.48","4.59","4.59","4.41","31.79K","-1.32%"
"Jul 28, 2008","4.54","4.62","4.68","4.54","31.21K","-1.73%"
"Jul 25, 2008","4.62","4.90","4.93","4.55","47.90K","-5.52%"
"Jul 24, 2008","4.89","4.89","4.89","4.89","9.70K","1.24%"
"Jul 23, 2008","4.83","5.00","5.00","4.83","9.00K","-3.01%"
"Jul 22, 2008","4.98","4.85","4.98","4.85","1.30K","4.18%"
"Jul 21, 2008","4.78","5.17","5.17","4.78","369.73K","-6.82%"
"Jul 18, 2008","5.13","5.32","5.32","5.05","250.34K","-3.39%"
"Jul 17, 2008","5.31","5.23","5.32","5.23","8.70K","1.14%"
"Jul 16, 2008","5.25","5.20","5.31","5.20","21.00K","-1.13%"
"Jul 15, 2008","5.31","5.25","5.33","5.18","48.40K","-1.67%"
"Jul 14, 2008","5.40","5.40","5.40","5.40","0.10K","0.93%"
"Jul 11, 2008","5.35","5.67","5.67","5.35","25.00K","-5.64%"
"Jul 10, 2008","5.67","5.67","5.67","5.67","0.10K","0.00%"
"Jul 08, 2008","5.67","5.44","5.67","5.17","34.70K","3.85%"
"Jul 07, 2008","5.46","5.59","5.59","5.44","30.01K","-2.33%"
"Jul 04, 2008","5.59","5.49","5.68","5.39","12.60K","2.38%"
"Jul 03, 2008","5.46","5.40","5.49","5.40","369.40K","0.74%"
"Jul 02, 2008","5.42","5.60","5.60","5.35","62.33K","-3.21%"
"Jul 01, 2008","5.60","5.60","5.60","5.46","735.76K","-0.18%"
"Jun 30, 2008","5.61","5.60","5.61","5.56","18.59K","0.18%"
"Jun 27, 2008","5.60","5.67","5.70","5.60","27.20K","-1.23%"
"Jun 26, 2008","5.67","5.60","5.67","5.56","16.81K","0.71%"
"Jun 25, 2008","5.63","5.47","5.63","5.47","18.70K","2.18%"
"Jun 24, 2008","5.51","5.28","5.51","5.28","50.18K","4.95%"
"Jun 23, 2008","5.25","5.39","5.46","5.25","123.77K","-1.50%"
"Jun 20, 2008","5.33","5.41","5.41","5.13","207.74K","-1.11%"
"Jun 19, 2008","5.39","5.67","5.67","5.26","106.51K","-3.58%"
"Jun 18, 2008","5.59","5.76","5.77","5.59","11.30K","-2.61%"
"Jun 17, 2008","5.74","5.94","5.94","5.74","29.19K","-3.37%"
"Jun 16, 2008","5.94","5.88","5.94","5.84","4.11K","1.54%"
"Jun 13, 2008","5.85","6.30","6.30","5.85","103.52K","-7.14%"
"Jun 12, 2008","6.30","6.33","6.33","6.30","6.40K","-0.16%"
"Jun 11, 2008","6.31","6.29","6.36","6.29","5.70K","0.32%"
"Jun 10, 2008","6.29","6.33","6.33","6.29","22.39K","-2.33%"
"Jun 09, 2008","6.44","6.01","6.44","6.01","270.70K","8.24%"
"Jun 06, 2008","5.95","6.09","6.09","5.95","140.50K","-3.25%"
"Jun 05, 2008","6.15","6.30","6.31","6.00","125.22K","-2.38%"
"Jun 04, 2008","6.30","6.30","6.34","6.29","52.20K","0.00%"
"Jun 03, 2008","6.30","6.51","6.66","6.30","195.80K","-3.08%"
"Jun 02, 2008","6.50","6.35","6.70","6.33","71.83K","2.36%"
"May 30, 2008","6.35","6.16","6.48","6.16","42.28K","2.42%"
"May 29, 2008","6.20","6.02","6.34","6.02","51.90K","2.48%"
"May 28, 2008","6.05","5.74","6.05","5.74","50.67K","4.31%"
"May 27, 2008","5.80","5.71","5.84","5.71","465.66K","1.75%"
"May 26, 2008","5.70","5.60","5.70","5.50","39.39K","1.79%"
"May 23, 2008","5.60","5.60","5.60","5.60","45.20K","0.18%"
"May 21, 2008","5.59","5.59","5.59","5.56","0.70K","-0.36%"
"May 20, 2008","5.61","5.52","5.61","5.51","28.50K","0.18%"
"May 19, 2008","5.60","5.94","5.94","5.60","68.82K","-1.75%"
"May 16, 2008","5.70","5.94","5.94","5.70","13.03K","-4.20%"
"May 15, 2008","5.95","5.87","5.95","5.65","453.55K","1.36%"
"May 14, 2008","5.87","5.84","5.94","5.84","0.46K","-0.84%"
"May 13, 2008","5.92","5.91","5.94","5.79","6.60K","0.17%"
"May 12, 2008","5.91","5.82","5.92","5.70","25.19K","5.54%"
"May 09, 2008","5.60","5.65","5.65","5.51","12.10K","-0.88%"
"May 08, 2008","5.65","5.65","5.65","5.53","56.91K","1.44%"
"May 07, 2008","5.57","5.60","5.70","5.49","6.89K","-0.36%"
"May 06, 2008","5.59","5.39","5.59","5.39","31.58K","3.14%"
"May 05, 2008","5.42","5.47","5.49","5.38","57.90K","-0.73%"
"May 02, 2008","5.46","4.73","5.46","4.69","257.35K","19.21%"
"Apr 30, 2008","4.58","4.54","4.58","4.47","61.20K","0.88%"
"Apr 29, 2008","4.54","4.54","4.54","4.54","27.70K","0.00%"
"Apr 28, 2008","4.54","4.54","4.54","4.54","0.15K","1.11%"
"Apr 25, 2008","4.49","4.58","4.58","4.49","21.84K","-1.97%"
"Apr 24, 2008","4.58","4.65","4.65","4.58","68.99K","-0.87%"
"Apr 23, 2008","4.62","4.65","4.77","4.62","105.62K","-2.33%"
"Apr 22, 2008","4.73","4.62","4.96","4.58","115.27K","2.83%"
"Apr 18, 2008","4.60","4.40","4.71","4.40","52.89K","5.75%"
"Apr 17, 2008","4.35","4.34","4.35","4.34","12.70K","-0.68%"
"Apr 16, 2008","4.38","4.39","4.39","4.37","7.04K","-0.68%"
"Apr 15, 2008","4.41","4.30","4.41","4.21","68.62K","1.85%"
"Apr 14, 2008","4.33","4.34","4.34","4.23","17.90K","-0.23%"
"Apr 11, 2008","4.34","4.27","4.44","4.22","72.14K","1.64%"
"Apr 10, 2008","4.27","4.34","4.34","4.26","2.55K","-1.61%"
"Apr 09, 2008","4.34","4.12","4.34","4.12","31.88K","5.34%"
"Apr 08, 2008","4.12","4.09","4.12","4.09","0.30K","0.98%"
"Apr 07, 2008","4.08","4.02","4.08","4.02","158.12K","1.49%"
"Apr 04, 2008","4.02","4.06","4.06","4.02","19.80K","-2.66%"
"Apr 03, 2008","4.13","4.27","4.27","4.09","16.00K","-3.28%"
"Apr 02, 2008","4.27","4.21","4.27","4.19","43.43K","1.43%"
"Apr 01, 2008","4.21","4.30","4.30","4.21","172.34K","-3.66%"
"Mar 31, 2008","4.37","4.39","4.39","4.20","20.38K","-0.46%"
"Mar 28, 2008","4.39","4.39","4.39","4.39","0.50K","0.46%"
"Mar 27, 2008","4.37","4.37","4.37","4.37","0.20K","1.63%"
"Mar 26, 2008","4.30","4.35","4.35","4.30","7.70K","-1.83%"
"Mar 25, 2008","4.38","4.44","4.44","4.38","31.30K","-1.35%"
"Mar 24, 2008","4.44","4.48","4.48","4.41","340.04K","-0.22%"
"Mar 20, 2008","4.45","4.34","4.48","4.34","130.85K","-0.67%"
"Mar 19, 2008","4.48","4.48","4.56","4.40","116.04K","-0.22%"
"Mar 18, 2008","4.49","4.55","4.55","4.41","35.77K","3.46%"
"Mar 17, 2008","4.34","4.56","4.56","4.34","238.23K","-7.26%"
"Mar 14, 2008","4.68","4.69","4.74","4.65","39.69K","3.31%"
"Mar 13, 2008","4.53","4.50","4.53","4.49","18.03K","0.67%"
"Mar 12, 2008","4.50","4.50","4.50","4.46","589.40K","0.22%"
"Mar 11, 2008","4.49","4.45","4.49","4.44","15.53K","0.22%"
"Mar 10, 2008","4.48","4.48","4.48","4.42","35.50K","1.36%"
"Mar 07, 2008","4.42","4.49","4.49","4.42","571.50K","-1.56%"
"Mar 06, 2008","4.49","4.42","4.49","4.42","575.82K","0.00%"
"Mar 05, 2008","4.49","4.54","4.54","4.32","68.80K","-0.22%"
"Mar 04, 2008","4.50","4.54","4.58","4.44","58.18K","-0.88%"
"Mar 03, 2008","4.54","4.56","4.56","4.49","2.00K","-0.22%"
"Feb 29, 2008","4.55","4.60","4.60","4.55","1.71K","-0.87%"
"Feb 28, 2008","4.59","4.53","4.60","4.53","1.13M","0.00%"
"Feb 27, 2008","4.59","4.59","4.59","4.56","52.60K","-0.22%"
"Feb 26, 2008","4.60","4.72","4.72","4.53","115.95K","0.00%"
"Feb 25, 2008","4.60","4.66","4.66","4.50","7.90K","-0.65%"
"Feb 22, 2008","4.63","4.67","4.67","4.54","125.50K","-1.49%"
"Feb 21, 2008","4.70","4.55","4.70","4.51","171.72K","2.84%"
"Feb 20, 2008","4.57","4.53","4.61","4.44","13.93K","1.11%"
"Feb 19, 2008","4.52","4.56","4.59","4.52","113.45K","-1.95%"
"Feb 18, 2008","4.61","4.66","4.66","4.54","18.90K","0.00%"
"Feb 15, 2008","4.61","4.66","4.66","4.50","10.80K","-0.86%"
"Feb 14, 2008","4.65","4.66","4.66","4.60","7.10K","0.00%"
"Feb 13, 2008","4.65","4.60","4.66","4.53","76.71K","2.65%"
"Feb 12, 2008","4.53","4.49","4.53","4.49","23.80K","2.49%"
"Feb 11, 2008","4.42","4.49","4.50","4.42","96.18K","-3.28%"
"Feb 08, 2008","4.57","4.50","4.57","4.46","60.73K","0.44%"
"Feb 07, 2008","4.55","4.39","4.55","4.36","82.44K","1.56%"
"Feb 06, 2008","4.48","4.47","4.50","4.37","20.40K","-1.10%"
"Feb 01, 2008","4.53","4.54","4.54","4.53","12.90K","-0.88%"
"Jan 31, 2008","4.57","4.53","4.57","4.52","9.24K","-0.44%"
"Jan 30, 2008","4.59","4.43","4.59","4.43","20.23K","4.56%"
"Jan 29, 2008","4.39","4.21","4.39","4.21","15.13K","5.02%"
"Jan 28, 2008","4.18","4.20","4.20","4.11","12.22K","-0.48%"
"Jan 24, 2008","4.20","4.21","4.21","4.19","7.00K","-0.24%"
"Jan 23, 2008","4.21","4.11","4.23","4.09","135.10K","0.48%"
"Jan 22, 2008","4.19","4.11","4.21","4.09","99.79K","0.72%"
"Jan 21, 2008","4.16","4.18","4.18","4.08","35.90K","-5.24%"
"Jan 18, 2008","4.39","4.61","4.61","4.39","408.59K","-2.88%"
"Jan 17, 2008","4.52","4.39","4.52","4.34","38.12K","4.63%"
"Jan 16, 2008","4.32","4.64","4.64","4.32","339.20K","-6.70%"
"Jan 15, 2008","4.63","4.73","4.80","4.57","147.27K","-3.54%"
"Jan 14, 2008","4.80","4.86","4.87","4.66","99.82K","-1.23%"
"Jan 11, 2008","4.86","4.73","4.86","4.60","229.18K","3.40%"
"Jan 10, 2008","4.70","4.28","4.70","4.26","109.05K","9.56%"
"Jan 09, 2008","4.29","4.28","4.34","4.25","6.10K","0.23%"
"Jan 08, 2008","4.28","4.28","4.42","4.26","314.82K","0.00%"
"Jan 07, 2008","4.28","4.19","4.29","4.07","121.01K","3.38%"
"Jan 04, 2008","4.14","4.04","4.14","3.86","87.19K","2.48%"
"Jan 03, 2008","4.04","3.90","4.04","3.81","80.80K","3.86%"
"Jan 02, 2008","3.89","4.04","4.10","3.83","78.82K","-1.27%"
"Dec 28, 2007","3.94","4.16","4.16","3.90","45.26K","1.03%"
"Dec 27, 2007","3.90","3.97","4.00","3.82","69.42K","-1.27%"
"Dec 26, 2007","3.95","4.07","4.10","3.90","207.79K","-2.95%"
"Dec 21, 2007","4.07","4.11","4.28","3.83","183.26K","0.74%"
"Dec 20, 2007","4.04","4.17","4.28","4.00","208.36K","-1.70%"
"Dec 19, 2007","4.11","4.00","4.14","4.00","47.62K","3.53%"
"Dec 18, 2007","3.97","4.14","4.23","3.90","47.40K","-0.75%"
"Dec 17, 2007","4.00","4.64","4.64","4.00","204.32K","-11.70%"
"Dec 14, 2007","4.53","4.87","4.87","4.11","247.23K","1.57%"
"Dec 13, 2007","4.46","4.62","4.62","4.42","6.37K","2.06%"
"Dec 12, 2007","4.37","4.84","4.84","4.37","63.73K","-5.82%"
"Dec 11, 2007","4.64","4.94","4.94","4.64","69.90K","-5.50%"
"Dec 10, 2007","4.91","4.88","4.94","4.85","45.71K","0.82%"
"Dec 07, 2007","4.87","5.08","5.15","4.86","129.97K","-4.13%"
"Dec 06, 2007","5.08","4.46","5.08","4.46","221.76K","13.90%"
"Dec 05, 2007","4.46","4.18","4.59","4.18","223.67K","5.94%"
"Dec 04, 2007","4.21","4.11","4.23","4.11","408.98K","2.43%"
"Dec 03, 2007","4.11","4.27","4.27","4.00","214.01K","-1.67%"
"Nov 30, 2007","4.18","4.25","4.32","4.11","78.31K","-2.56%"
"Nov 29, 2007","4.29","4.39","4.46","4.29","36.60K","-2.05%"
"Nov 28, 2007","4.38","4.53","4.53","4.28","2.85K","1.62%"
"Nov 27, 2007","4.31","4.18","4.31","4.18","196.04K","3.11%"
"Nov 26, 2007","4.18","4.39","4.39","4.18","267.17K","-4.35%"
"Nov 23, 2007","4.37","4.21","4.46","4.21","58.66K","-0.46%"
"Nov 22, 2007","4.39","4.38","4.39","4.28","21.53K","2.57%"
"Nov 21, 2007","4.28","4.52","4.52","4.25","117.60K","-5.52%"
"Nov 19, 2007","4.53","4.55","4.63","4.32","163.90K","0.00%"
"Nov 16, 2007","4.53","4.24","4.66","4.24","606.41K","6.59%"
"Nov 14, 2007","4.25","5.12","5.12","3.98","6.40M","-16.99%"
"Nov 13, 2007","5.12","5.12","5.12","5.12","11.23M","-1.73%"
"Nov 12, 2007","5.21","5.46","5.46","5.21","11.04K","-4.05%"
"Nov 09, 2007","5.43","5.58","5.59","5.29","505.50K","-2.69%"
"Nov 08, 2007","5.58","5.58","5.58","5.57","90.75K","0.00%"
"Nov 07, 2007","5.58","5.76","5.76","5.58","14.46K","-3.13%"
"Nov 06, 2007","5.76","5.57","5.76","5.57","25.60K","5.88%"
"Nov 05, 2007","5.44","5.85","5.85","5.44","68.33K","-7.48%"
"Nov 01, 2007","5.88","5.58","5.88","5.57","33.20K","2.98%"
"Oct 31, 2007","5.71","5.91","6.02","5.71","21.81K","2.51%"
"Oct 30, 2007","5.57","5.71","5.95","5.57","216.91K","0.00%"
"Oct 29, 2007","5.57","5.70","5.71","5.57","16.26K","-2.11%"
"Oct 26, 2007","5.69","5.65","5.92","5.65","3.78K","-0.87%"
"Oct 25, 2007","5.74","6.06","6.06","5.74","3.16K","-5.28%"
"Oct 24, 2007","6.06","6.13","6.13","5.85","14.75K","-3.35%"
"Oct 23, 2007","6.27","6.27","6.34","6.26","668.42K","0.00%"
"Oct 22, 2007","6.27","6.26","6.27","6.26","16.70K","0.00%"
"Oct 19, 2007","6.27","6.27","6.27","6.27","5.05K","-1.10%"
"Oct 18, 2007","6.34","6.40","6.41","6.27","35.95K","-1.09%"
"Oct 17, 2007","6.41","6.41","6.41","6.27","126.20K","2.23%"
"Oct 16, 2007","6.27","6.27","6.27","6.27","21.97K","0.00%"
"Oct 15, 2007","6.27","6.61","6.61","6.26","133.60K","0.00%"
"Oct 11, 2007","6.27","6.58","6.61","6.27","2.15M","-4.71%"
"Oct 10, 2007","6.58","6.72","6.72","6.44","186.46K","0.00%"
"Oct 09, 2007","6.58","6.62","6.72","6.51","10.70K","-0.60%"
"Oct 08, 2007","6.62","6.65","6.93","6.62","2.11K","-4.47%"
"Oct 05, 2007","6.93","6.61","7.10","6.61","32.83K","4.84%"
"Oct 04, 2007","6.61","6.61","6.61","6.54","17.45K","1.07%"
"Oct 03, 2007","6.54","6.48","6.61","6.30","402.78K","-1.06%"
"Oct 02, 2007","6.61","6.61","6.61","6.61","1.42K","-4.06%"
"Oct 01, 2007","6.89","6.96","6.96","6.61","1.52K","1.32%"
"Sep 28, 2007","6.80","6.75","6.92","6.68","1.60K","2.10%"
"Sep 27, 2007","6.66","6.96","6.96","6.65","6.35K","-3.90%"
"Sep 26, 2007","6.93","6.86","7.03","6.83","36.38K","1.32%"
"Sep 25, 2007","6.84","6.89","6.89","6.84","128.40K","-1.72%"
"Sep 24, 2007","6.96","6.96","6.96","6.83","56.20K","0.00%"
"Sep 21, 2007","6.96","6.96","7.00","6.82","51.40K","3.42%"
"Sep 20, 2007","6.73","6.82","6.82","6.73","110.18K","-1.32%"
"Sep 19, 2007","6.82","6.41","6.82","6.41","237.73K","6.40%"
"Sep 18, 2007","6.41","6.34","6.44","6.30","160.60K","1.10%"
"Sep 17, 2007","6.34","6.44","6.44","6.34","214.70K","-2.16%"
"Sep 14, 2007","6.48","6.44","6.48","6.44","1.50K","2.21%"
"Sep 13, 2007","6.34","6.48","6.54","6.34","88.52K","-1.55%"
"Sep 12, 2007","6.44","6.44","6.61","6.44","74.83K","0.00%"
"Sep 11, 2007","6.44","6.44","6.45","6.44","62.30K","0.47%"
"Sep 10, 2007","6.41","6.79","6.79","6.34","80.30K","-5.60%"
"Sep 06, 2007","6.79","6.86","6.86","6.79","112.42K","-0.44%"
"Sep 05, 2007","6.82","6.86","6.86","6.79","248.80K","-0.58%"
"Sep 04, 2007","6.86","6.86","6.96","6.86","85.23K","0.73%"
"Sep 03, 2007","6.81","6.68","6.81","6.68","2.30K","1.95%"
"Aug 31, 2007","6.68","6.35","6.68","6.11","625.58K","4.87%"
"Aug 30, 2007","6.37","6.40","6.48","6.37","7.62K","-0.62%"
"Aug 29, 2007","6.41","6.44","6.44","6.41","166.02K","-0.47%"
"Aug 28, 2007","6.44","6.72","6.72","6.43","88.80K","-4.59%"
"Aug 27, 2007","6.75","6.44","6.75","6.44","60.47K","4.81%"
"Aug 24, 2007","6.44","6.41","6.61","6.30","1.39M","1.58%"
"Aug 23, 2007","6.34","6.61","6.61","6.33","705.27K","-3.06%"
"Aug 22, 2007","6.54","7.00","7.00","6.54","174.30K","-0.46%"
"Aug 21, 2007","6.57","6.79","6.79","6.55","2.91K","-4.64%"
"Aug 20, 2007","6.89","7.69","7.69","6.65","54.00K","-10.40%"
"Aug 17, 2007","7.69","8.22","8.22","7.69","29.68K","-7.24%"
"Aug 15, 2007","8.29","8.17","8.35","8.17","37.78K","1.34%"
"Aug 14, 2007","8.18","8.18","8.18","8.18","152.80K","-2.04%"
"Aug 13, 2007","8.35","8.70","8.70","8.35","1.03M","-4.46%"
"Aug 10, 2007","8.74","8.01","8.74","8.01","136.22K","8.17%"
"Aug 09, 2007","8.08","8.35","8.35","8.08","20.41K","-3.23%"
"Aug 08, 2007","8.35","8.35","8.42","8.35","308.87K","0.72%"
"Aug 07, 2007","8.29","8.15","8.29","8.15","4.33K","0.00%"
"Aug 06, 2007","8.29","7.52","8.29","7.52","10.08K","10.24%"
"Aug 03, 2007","7.52","7.48","7.66","7.48","277.00K","-1.83%"
"Aug 02, 2007","7.66","7.66","7.66","7.65","99.12K","0.00%"
"Aug 01, 2007","7.66","7.94","7.94","7.66","61.40K","-3.89%"
"Jul 31, 2007","7.97","8.01","8.08","7.66","21.50K","0.38%"
"Jul 30, 2007","7.94","7.94","7.94","7.94","7.10K","-1.73%"
"Jul 27, 2007","8.08","8.15","8.15","7.48","335.72K","-1.58%"
"Jul 26, 2007","8.21","8.33","8.33","8.15","14.90K","-2.15%"
"Jul 25, 2007","8.39","8.35","8.46","8.35","155.72K","-0.94%"
"Jul 24, 2007","8.47","8.43","8.77","8.43","86.73K","-1.05%"
"Jul 23, 2007","8.56","8.33","8.70","8.33","110.16K","2.88%"
"Jul 20, 2007","8.32","8.08","8.35","8.08","84.59K","0.12%"
"Jul 19, 2007","8.31","8.05","8.31","8.01","522.43K","3.36%"
"Jul 18, 2007","8.04","8.01","8.04","8.01","9.00K","-3.60%"
"Jul 17, 2007","8.34","8.01","8.34","8.01","530.90K","4.12%"
"Jul 16, 2007","8.01","7.80","8.01","7.80","1.18K","-1.72%"
"Jul 13, 2007","8.15","8.15","8.15","8.15","26.55K","-2.40%"
"Jul 12, 2007","8.35","8.42","8.42","8.35","1.51K","0.00%"
"Jul 11, 2007","8.35","8.35","8.35","8.35","4.55K","-1.65%"
"Jul 10, 2007","8.49","8.35","8.49","8.32","2.70M","1.68%"
"Jul 06, 2007","8.35","8.46","8.46","8.35","26.90K","1.58%"
"Jul 05, 2007","8.22","8.46","8.49","8.22","1.30K","-2.84%"
"Jul 04, 2007","8.46","8.21","8.46","8.21","29.27K","1.32%"
"Jul 03, 2007","8.35","8.22","8.43","8.22","234.17K","3.34%"
"Jul 02, 2007","8.08","7.80","8.28","7.80","25.28K","3.19%"
"Jun 29, 2007","7.83","7.80","7.94","7.80","527.39K","-1.39%"
"Jun 28, 2007","7.94","7.48","7.94","7.48","158.82K","6.43%"
"Jun 27, 2007","7.46","7.53","7.53","7.35","108.70K","-1.32%"
"Jun 26, 2007","7.56","7.52","7.73","7.48","42.79K","0.93%"
"Jun 25, 2007","7.49","7.48","7.50","7.48","0.81K","0.13%"
"Jun 22, 2007","7.48","7.66","7.66","7.48","180.49K","-1.45%"
"Jun 21, 2007","7.59","7.80","7.80","7.55","305.64K","-2.69%"
"Jun 20, 2007","7.80","7.66","7.80","7.66","254.80K","-0.89%"
"Jun 19, 2007","7.87","7.80","8.08","7.80","20.52K","-1.25%"
"Jun 18, 2007","7.97","8.01","8.15","7.97","49.45K","-0.50%"
