"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 25, 2009","1.50","1.49","1.55","1.49","20.07K","0.00%"
"Feb 20, 2009","1.50","1.51","1.53","1.48","342.43K","-1.96%"
"Feb 19, 2009","1.53","1.49","1.55","1.49","134.52K","2.00%"
"Feb 18, 2009","1.50","1.51","1.52","1.49","906.55K","0.67%"
"Feb 17, 2009","1.49","1.50","1.53","1.49","124.49K","-2.61%"
"Feb 16, 2009","1.53","1.53","1.56","1.53","30.47K","0.00%"
"Feb 13, 2009","1.53","1.53","1.53","1.49","794.16K","0.66%"
"Feb 12, 2009","1.52","1.52","1.53","1.50","24.51K","0.66%"
"Feb 11, 2009","1.51","1.53","1.53","1.51","1.34M","0.67%"
"Feb 10, 2009","1.50","1.54","1.56","1.46","67.01K","-1.32%"
"Feb 09, 2009","1.52","1.50","1.53","1.50","55.35K","1.33%"
"Feb 06, 2009","1.50","1.49","1.52","1.48","193.96K","1.35%"
"Feb 05, 2009","1.48","1.42","1.49","1.42","30.75K","4.23%"
"Feb 04, 2009","1.42","1.49","1.56","1.39","449.42K","-2.74%"
"Feb 03, 2009","1.46","1.46","1.49","1.43","941.32K","0.00%"
"Feb 02, 2009","1.46","1.48","1.48","1.44","95.06K","-2.01%"
"Jan 30, 2009","1.49","1.46","1.49","1.46","231.88K","0.00%"
"Jan 29, 2009","1.49","1.50","1.50","1.46","118.61K","-0.67%"
"Jan 28, 2009","1.50","1.49","1.52","1.47","365.69K","2.04%"
"Jan 27, 2009","1.47","1.46","1.52","1.46","232.59K","-2.00%"
"Jan 26, 2009","1.50","1.54","1.54","1.44","187.46K","0.67%"
"Jan 23, 2009","1.49","1.53","1.53","1.48","375.51K","-3.87%"
"Jan 22, 2009","1.55","1.57","1.61","1.55","142.20K","0.00%"
"Jan 21, 2009","1.55","1.58","1.58","1.54","117.86K","-1.90%"
"Jan 20, 2009","1.58","1.61","1.61","1.55","96.57K","-3.66%"
"Jan 19, 2009","1.64","1.59","1.64","1.58","42.30K","3.80%"
"Jan 16, 2009","1.58","1.64","1.64","1.58","10.64K","1.28%"
"Jan 15, 2009","1.56","1.55","1.57","1.52","155.40K","0.65%"
"Jan 14, 2009","1.55","1.64","1.64","1.49","288.36K","-4.91%"
"Jan 13, 2009","1.63","1.66","1.66","1.55","156.89K","0.62%"
"Jan 12, 2009","1.62","1.74","1.74","1.62","112.19K","-7.43%"
"Jan 09, 2009","1.75","1.73","1.78","1.66","49.99K","1.16%"
"Jan 08, 2009","1.73","1.78","1.79","1.69","142.15K","-1.14%"
"Jan 07, 2009","1.75","1.75","1.78","1.73","37.79K","-0.57%"
"Jan 06, 2009","1.76","1.79","1.81","1.75","581.36K","0.57%"
"Jan 05, 2009","1.75","1.84","1.84","1.74","27.83K","-2.78%"
"Jan 02, 2009","1.80","1.76","1.84","1.76","101.26K","2.86%"
"Dec 30, 2008","1.75","1.84","1.84","1.74","121.91K","-2.23%"
"Dec 29, 2008","1.79","1.76","1.81","1.75","1.29M","2.29%"
"Dec 26, 2008","1.75","1.69","1.75","1.68","30.61K","4.17%"
"Dec 23, 2008","1.68","1.64","1.70","1.63","118.40K","2.44%"
"Dec 22, 2008","1.64","1.68","1.68","1.58","54.91K","0.00%"
"Dec 19, 2008","1.64","1.64","1.66","1.60","76.00K","0.61%"
"Dec 18, 2008","1.63","1.73","1.83","1.63","189.48K","-5.23%"
"Dec 17, 2008","1.72","1.72","1.72","1.65","57.30K","-1.71%"
"Dec 16, 2008","1.75","1.72","1.78","1.66","101.26K","1.74%"
"Dec 15, 2008","1.72","1.70","1.73","1.68","80.84K","1.18%"
"Dec 12, 2008","1.70","1.58","1.70","1.57","36.82K","3.66%"
"Dec 11, 2008","1.64","1.49","1.71","1.46","149.44K","12.33%"
"Dec 10, 2008","1.46","1.49","1.50","1.46","189.23K","-2.01%"
"Dec 09, 2008","1.49","1.49","1.49","1.46","8.58K","2.05%"
"Dec 08, 2008","1.46","1.49","1.49","1.44","315.99K","0.00%"
"Dec 05, 2008","1.46","1.44","1.48","1.40","1.54M","0.00%"
"Dec 04, 2008","1.46","1.43","1.46","1.43","166.88K","0.00%"
"Dec 03, 2008","1.46","1.45","1.46","1.42","116.89K","0.00%"
"Dec 02, 2008","1.46","1.43","1.46","1.43","348.85K","1.39%"
"Dec 01, 2008","1.44","1.49","1.49","1.42","153.83K","-3.36%"
"Nov 28, 2008","1.49","1.50","1.53","1.46","362.56K","-1.97%"
"Nov 27, 2008","1.52","1.49","1.52","1.48","36.93K","2.01%"
"Nov 26, 2008","1.49","1.42","1.49","1.38","1.24M","7.97%"
"Nov 25, 2008","1.38","1.39","1.39","1.38","186.16K","0.00%"
"Nov 24, 2008","1.38","1.38","1.43","1.38","236.93K","2.99%"
"Nov 21, 2008","1.34","1.38","1.38","1.32","432.04K","-1.47%"
"Nov 19, 2008","1.36","1.43","1.43","1.34","539.61K","-0.73%"
"Nov 18, 2008","1.37","1.39","1.43","1.37","927.84K","-3.52%"
"Nov 17, 2008","1.42","1.42","1.46","1.42","247.27K","2.16%"
"Nov 14, 2008","1.39","1.43","1.43","1.38","225.54K","-0.71%"
"Nov 13, 2008","1.40","1.38","1.45","1.38","607.81K","0.72%"
"Nov 12, 2008","1.39","1.40","1.43","1.38","371.13K","-1.42%"
"Nov 11, 2008","1.41","1.41","1.43","1.37","190.00K","0.00%"
"Nov 10, 2008","1.41","1.49","1.56","1.41","856.45K","-4.73%"
"Nov 07, 2008","1.48","1.41","1.48","1.38","53.17K","6.47%"
"Nov 06, 2008","1.39","1.39","1.43","1.38","320.81K","-2.80%"
"Nov 05, 2008","1.43","1.49","1.51","1.42","422.71K","0.70%"
"Nov 04, 2008","1.42","1.43","1.49","1.40","898.86K","1.43%"
"Nov 03, 2008","1.40","1.47","1.49","1.40","103.23K","-4.76%"
"Oct 31, 2008","1.47","1.43","1.49","1.38","59.84K","0.68%"
"Oct 30, 2008","1.46","1.49","1.59","1.46","568.97K","0.00%"
"Oct 29, 2008","1.46","1.41","1.46","1.34","161.84K","8.15%"
"Oct 28, 2008","1.35","1.38","1.42","1.30","94.84K","-0.74%"
"Oct 27, 2008","1.36","1.40","1.40","1.35","47.74K","0.00%"
"Oct 24, 2008","1.36","1.34","1.41","1.27","43.89K","-4.23%"
"Oct 23, 2008","1.42","1.42","1.46","1.37","97.52K","-2.74%"
"Oct 22, 2008","1.46","1.58","1.60","1.43","198.03K","-9.88%"
"Oct 21, 2008","1.62","1.55","1.64","1.55","579.61K","4.52%"
"Oct 20, 2008","1.55","1.51","1.55","1.48","569.90K","7.64%"
"Oct 17, 2008","1.44","1.37","1.44","1.34","218.02K","9.09%"
"Oct 16, 2008","1.32","1.34","1.40","1.25","334.62K","-2.22%"
"Oct 15, 2008","1.35","1.42","1.42","1.33","518.41K","-5.59%"
"Oct 14, 2008","1.43","1.49","1.49","1.37","666.51K","4.38%"
"Oct 13, 2008","1.37","1.38","1.40","1.32","232.85K","7.03%"
"Oct 10, 2008","1.28","1.39","1.39","1.27","517.23K","-12.93%"
"Oct 09, 2008","1.47","1.64","1.65","1.46","427.33K","-6.37%"
"Oct 08, 2008","1.57","1.49","1.63","1.40","549.74K","3.97%"
"Oct 07, 2008","1.51","1.61","1.62","1.50","414.77K","-6.21%"
"Oct 06, 2008","1.61","1.75","1.75","1.47","439.67K","-9.55%"
"Oct 03, 2008","1.78","1.87","1.90","1.71","223.40K","-3.78%"
"Oct 02, 2008","1.85","1.97","1.97","1.81","399.91K","-5.13%"
"Oct 01, 2008","1.95","2.02","2.02","1.94","131.66K","-1.02%"
"Sep 30, 2008","1.97","1.91","1.99","1.88","530.66K","3.68%"
"Sep 29, 2008","1.90","2.08","2.08","1.87","485.75K","-10.38%"
"Sep 26, 2008","2.12","2.20","2.20","2.09","438.58K","-2.30%"
"Sep 25, 2008","2.17","2.17","2.23","2.13","399.46K","1.88%"
"Sep 24, 2008","2.13","2.20","2.26","2.13","561.94K","-1.84%"
"Sep 23, 2008","2.17","2.20","2.20","2.17","554.59K","-1.36%"
"Sep 22, 2008","2.20","2.24","2.24","2.19","256.58K","0.92%"
"Sep 19, 2008","2.18","2.23","2.28","2.13","514.70K","4.31%"
"Sep 18, 2008","2.09","1.97","2.16","1.97","1.08M","5.03%"
"Sep 17, 2008","1.99","2.05","2.06","1.97","544.64K","-1.97%"
"Sep 16, 2008","2.03","2.10","2.10","1.99","1.39M","-4.69%"
"Sep 15, 2008","2.13","2.21","2.22","2.11","878.40K","-4.91%"
"Sep 12, 2008","2.24","2.27","2.27","2.22","629.41K","0.90%"
"Sep 11, 2008","2.22","2.19","2.24","2.19","416.75K","0.00%"
"Sep 10, 2008","2.22","2.28","2.31","2.20","675.35K","-0.45%"
"Sep 09, 2008","2.23","2.24","2.31","2.23","644.40K","-2.19%"
"Sep 08, 2008","2.28","2.31","2.35","2.25","915.86K","0.88%"
"Sep 05, 2008","2.26","2.20","2.26","2.17","793.50K","1.35%"
"Sep 04, 2008","2.23","2.31","2.31","2.21","717.97K","-1.33%"
"Sep 03, 2008","2.26","2.26","2.35","2.21","2.96M","2.73%"
"Sep 02, 2008","2.20","2.25","2.27","2.16","10.10M","-0.90%"
"Sep 01, 2008","2.22","2.31","2.34","2.17","1.58M","-1.33%"
"Aug 29, 2008","2.25","2.23","2.44","2.20","3.59M","4.65%"
"Aug 28, 2008","2.15","2.23","2.35","2.13","1.75M","-0.92%"
"Aug 27, 2008","2.17","2.25","2.27","2.15","1.10M","-1.36%"
"Aug 26, 2008","2.20","2.28","2.29","2.20","1.82M","-3.51%"
"Aug 25, 2008","2.28","2.32","2.34","2.23","2.63M","-2.15%"
"Aug 22, 2008","2.33","2.43","2.43","2.32","571.47K","-1.69%"
"Aug 21, 2008","2.37","2.39","2.44","2.28","1.34M","-0.84%"
"Aug 20, 2008","2.39","2.46","2.58","2.39","472.49K","-2.85%"
"Aug 19, 2008","2.46","2.53","2.53","2.45","110.15K","-3.15%"
"Aug 18, 2008","2.54","2.61","2.61","2.54","77.00K","-2.31%"
"Aug 15, 2008","2.60","2.65","2.69","2.58","75.14K","0.78%"
"Aug 14, 2008","2.58","2.98","2.99","2.58","8.98M","-13.13%"
"Aug 13, 2008","2.97","3.05","3.10","2.91","32.01K","-2.62%"
"Aug 12, 2008","3.05","3.29","3.29","3.01","138.31K","-5.57%"
"Aug 11, 2008","3.23","3.35","3.35","3.19","33.40K","-0.31%"
"Aug 08, 2008","3.24","3.35","3.35","3.17","103.07K","4.52%"
"Aug 07, 2008","3.10","3.04","3.26","3.02","76.22K","2.65%"
"Aug 06, 2008","3.02","2.99","3.06","2.91","27.12K","1.68%"
"Aug 05, 2008","2.97","3.08","3.08","2.97","16.49K","0.00%"
"Aug 04, 2008","2.97","3.18","3.18","2.96","301.06K","-9.17%"
"Aug 01, 2008","3.27","3.28","3.29","3.27","18.11K","-3.25%"
"Jul 31, 2008","3.38","3.28","3.38","3.21","21.09K","2.74%"
"Jul 30, 2008","3.29","3.29","3.35","3.25","92.17K","1.23%"
"Jul 29, 2008","3.25","3.25","3.28","3.21","12.08K","-1.22%"
"Jul 28, 2008","3.29","3.26","3.29","3.22","21.84K","0.00%"
"Jul 25, 2008","3.29","3.32","3.40","3.24","40.12K","-0.90%"
"Jul 24, 2008","3.32","3.34","3.34","3.29","251.40K","-2.64%"
"Jul 23, 2008","3.41","3.36","3.41","3.32","215.80K","2.71%"
"Jul 22, 2008","3.32","3.27","3.32","3.27","475.60K","-1.19%"
"Jul 21, 2008","3.36","3.27","3.36","3.27","12.20K","3.07%"
"Jul 18, 2008","3.26","3.18","3.27","3.18","950.12K","0.62%"
"Jul 17, 2008","3.24","3.29","3.29","3.11","37.44K","-1.52%"
"Jul 16, 2008","3.29","3.17","3.36","3.17","705.62K","3.79%"
"Jul 15, 2008","3.17","3.14","3.17","3.06","130.70K","2.92%"
"Jul 14, 2008","3.08","3.02","3.10","3.01","239.24K","2.33%"
"Jul 11, 2008","3.01","3.14","3.17","3.01","168.50K","-4.14%"
"Jul 10, 2008","3.14","3.12","3.36","3.08","102.66K","0.64%"
"Jul 08, 2008","3.12","3.12","3.12","3.04","59.09K","-0.32%"
"Jul 07, 2008","3.13","3.20","3.32","3.13","82.64K","-2.19%"
"Jul 04, 2008","3.20","3.15","3.21","3.08","103.85K","-0.31%"
"Jul 03, 2008","3.21","3.24","3.24","3.17","171.70K","-1.83%"
"Jul 02, 2008","3.27","3.50","3.50","3.27","189.22K","-6.84%"
"Jul 01, 2008","3.51","3.42","3.51","3.40","96.34K","0.00%"
"Jun 30, 2008","3.51","3.51","3.51","3.40","85.53K","0.00%"
"Jun 27, 2008","3.51","3.50","3.51","3.38","26.94K","0.00%"
"Jun 26, 2008","3.51","3.45","3.51","3.29","156.92K","0.00%"
"Jun 25, 2008","3.51","3.43","3.51","3.43","71.21K","0.57%"
"Jun 24, 2008","3.49","3.51","3.51","3.43","35.08K","0.00%"
"Jun 23, 2008","3.49","3.42","3.51","3.32","152.32K","2.65%"
"Jun 20, 2008","3.40","3.40","3.40","3.30","60.95K","0.00%"
"Jun 19, 2008","3.40","3.36","3.47","3.29","45.07K","1.19%"
"Jun 18, 2008","3.36","3.51","3.51","3.36","134.34K","-4.00%"
"Jun 17, 2008","3.50","3.50","3.51","3.42","25.86K","0.00%"
"Jun 16, 2008","3.50","3.51","3.51","3.43","47.85K","0.00%"
"Jun 13, 2008","3.50","3.43","3.51","3.43","68.62K","-0.28%"
"Jun 12, 2008","3.51","3.51","3.66","3.44","80.82K","0.29%"
"Jun 11, 2008","3.50","3.50","3.51","3.43","149.11K","-0.28%"
"Jun 10, 2008","3.51","3.58","3.58","3.36","433.73K","-1.96%"
"Jun 09, 2008","3.58","3.73","3.73","3.58","31.03K","-3.24%"
"Jun 06, 2008","3.70","3.80","3.80","3.65","153.64K","-2.63%"
"Jun 05, 2008","3.80","3.90","3.92","3.73","171.37K","-0.26%"
"Jun 04, 2008","3.81","3.94","3.98","3.81","462.15K","-3.30%"
"Jun 03, 2008","3.94","4.03","4.03","3.88","201.75K","-1.75%"
"Jun 02, 2008","4.01","4.02","4.11","3.98","53.84K","-0.25%"
"May 30, 2008","4.02","4.11","4.16","3.96","294.00K","-0.25%"
"May 29, 2008","4.03","4.29","4.29","4.03","399.62K","-6.06%"
"May 28, 2008","4.29","4.40","4.40","4.19","193.66K","-0.92%"
"May 27, 2008","4.33","4.47","4.48","4.33","29.68K","-3.13%"
"May 26, 2008","4.47","4.46","4.47","4.37","31.18K","0.45%"
"May 23, 2008","4.45","4.33","4.47","4.33","37.31K","0.23%"
"May 21, 2008","4.44","4.44","4.46","4.29","36.40K","0.68%"
"May 20, 2008","4.41","4.48","4.53","4.41","65.62K","-3.08%"
"May 19, 2008","4.55","4.60","4.62","4.37","139.94K","-1.73%"
"May 16, 2008","4.63","4.37","4.67","4.37","481.48K","5.95%"
"May 15, 2008","4.37","4.38","4.48","4.26","368.92K","0.92%"
"May 14, 2008","4.33","3.96","4.33","3.88","1.88M","12.47%"
"May 13, 2008","3.85","3.77","3.85","3.70","503.08K","0.79%"
"May 12, 2008","3.82","3.69","3.82","3.56","724.64K","6.11%"
"May 09, 2008","3.60","3.52","3.60","3.47","204.29K","1.41%"
"May 08, 2008","3.55","3.81","3.81","3.51","198.91K","-4.83%"
"May 07, 2008","3.73","3.85","3.85","3.60","273.66K","-4.85%"
"May 06, 2008","3.92","3.96","4.03","3.88","324.19K","-1.01%"
"May 05, 2008","3.96","3.91","4.07","3.81","477.06K","3.66%"
"May 02, 2008","3.82","3.63","3.82","3.55","433.19K","10.40%"
"Apr 30, 2008","3.46","3.38","3.61","3.30","190.84K","2.37%"
"Apr 29, 2008","3.38","3.46","3.46","3.35","73.44K","-2.87%"
"Apr 28, 2008","3.48","3.46","3.48","3.43","48.96K","1.46%"
"Apr 25, 2008","3.43","3.43","3.51","3.39","204.20K","0.29%"
"Apr 24, 2008","3.42","3.46","3.51","3.36","85.42K","-2.84%"
"Apr 23, 2008","3.52","3.63","3.63","3.37","117.96K","-2.22%"
"Apr 22, 2008","3.60","3.65","3.65","3.48","334.89K","0.28%"
"Apr 18, 2008","3.59","3.43","3.62","3.43","360.09K","5.28%"
"Apr 17, 2008","3.41","3.35","3.48","3.31","201.22K","1.49%"
"Apr 16, 2008","3.36","3.43","3.49","3.29","302.28K","3.38%"
"Apr 15, 2008","3.25","3.15","3.26","3.05","166.62K","3.50%"
"Apr 14, 2008","3.14","3.23","3.41","3.09","362.43K","-2.48%"
"Apr 11, 2008","3.22","2.97","3.22","2.94","449.51K","8.05%"
"Apr 10, 2008","2.98","2.87","3.01","2.87","329.49K","4.20%"
"Apr 09, 2008","2.86","3.00","3.00","2.83","276.00K","-3.05%"
"Apr 08, 2008","2.95","2.96","3.00","2.90","144.91K","-1.99%"
"Apr 07, 2008","3.01","2.97","3.15","2.80","181.03K","1.35%"
"Apr 04, 2008","2.97","3.08","3.08","2.97","100.94K","-3.57%"
"Apr 03, 2008","3.08","3.16","3.16","3.05","60.26K","-2.22%"
"Apr 02, 2008","3.15","3.16","3.21","3.12","29.33K","-0.32%"
"Apr 01, 2008","3.16","3.16","3.22","3.14","96.56K","0.00%"
"Mar 31, 2008","3.16","3.21","3.23","3.08","175.52K","-1.56%"
"Mar 28, 2008","3.21","3.22","3.23","3.08","117.22K","1.58%"
"Mar 27, 2008","3.16","3.21","3.21","3.02","180.49K","1.61%"
"Mar 26, 2008","3.11","3.16","3.16","2.97","89.06K","0.65%"
"Mar 25, 2008","3.09","3.27","3.34","3.09","122.16K","-2.52%"
"Mar 24, 2008","3.17","3.12","3.41","3.12","267.50K","1.93%"
"Mar 20, 2008","3.11","3.22","3.23","2.94","477.41K","-3.72%"
"Mar 19, 2008","3.23","3.37","3.45","3.12","359.58K","-4.15%"
"Mar 18, 2008","3.37","3.39","3.58","3.30","84.29K","2.12%"
"Mar 17, 2008","3.30","3.51","3.53","3.18","427.60K","-7.30%"
"Mar 14, 2008","3.56","3.56","4.27","3.56","913.85K","-14.42%"
"Mar 13, 2008","4.16","5.21","5.21","4.15","829.11K","-20.15%"
"Mar 12, 2008","5.21","5.14","5.24","5.14","59.06K","0.19%"
"Mar 11, 2008","5.20","5.21","5.21","5.07","72.07K","2.56%"
"Mar 10, 2008","5.07","5.18","5.21","4.85","125.27K","-4.16%"
"Mar 07, 2008","5.29","5.36","5.40","5.18","93.15K","-3.47%"
"Mar 06, 2008","5.48","5.14","5.48","5.10","99.72K","2.24%"
"Mar 05, 2008","5.36","5.03","5.36","5.03","37.48K","5.10%"
"Mar 04, 2008","5.10","4.94","5.14","4.77","144.03K","0.59%"
"Mar 03, 2008","5.07","5.03","5.14","4.89","220.96K","0.80%"
"Feb 29, 2008","5.03","5.06","5.06","4.82","147.77K","-0.79%"
"Feb 28, 2008","5.07","5.06","5.13","4.93","288.70K","1.60%"
"Feb 27, 2008","4.99","5.19","5.21","4.88","162.61K","-4.59%"
"Feb 26, 2008","5.23","5.29","5.36","5.23","133.70K","-1.13%"
"Feb 25, 2008","5.29","5.25","5.35","5.19","37.80K","0.00%"
"Feb 22, 2008","5.29","5.37","5.37","5.25","53.42K","-1.31%"
"Feb 21, 2008","5.36","5.62","5.65","5.33","1.10M","-4.63%"
"Feb 20, 2008","5.62","5.41","5.84","5.27","175.59K","3.50%"
"Feb 19, 2008","5.43","5.49","5.49","5.25","255.20K","2.07%"
"Feb 18, 2008","5.32","5.14","5.36","5.05","96.29K","5.35%"
"Feb 15, 2008","5.05","4.69","5.13","4.69","92.06K","4.34%"
"Feb 14, 2008","4.84","4.68","4.99","4.63","302.97K","4.76%"
"Feb 13, 2008","4.62","4.29","4.63","4.29","116.44K","7.69%"
"Feb 12, 2008","4.29","4.19","4.29","4.04","335.32K","4.38%"
"Feb 11, 2008","4.11","4.19","4.23","4.10","198.37K","0.00%"
"Feb 08, 2008","4.11","4.11","4.26","4.08","774.40K","1.73%"
"Feb 07, 2008","4.04","4.07","4.15","4.04","131.45K","-3.58%"
"Feb 06, 2008","4.19","4.09","4.19","4.04","137.19K","0.96%"
"Feb 01, 2008","4.15","4.31","4.31","4.08","87.97K","-0.95%"
"Jan 31, 2008","4.19","4.26","4.27","4.08","725.28K","-2.56%"
"Jan 30, 2008","4.30","4.37","4.37","4.26","186.90K","-1.60%"
"Jan 29, 2008","4.37","4.55","4.55","4.30","444.45K","-2.46%"
"Jan 28, 2008","4.48","4.63","4.63","4.11","368.39K","-3.24%"
"Jan 24, 2008","4.63","4.88","4.88","4.59","224.11K","-2.94%"
"Jan 23, 2008","4.77","4.91","4.92","4.70","285.49K","-2.85%"
"Jan 22, 2008","4.91","4.92","5.43","4.81","62.46K","-0.20%"
"Jan 21, 2008","4.92","4.99","5.07","4.85","237.17K","-8.21%"
"Jan 18, 2008","5.36","5.47","5.47","5.29","248.33K","-0.37%"
"Jan 17, 2008","5.38","5.51","5.52","5.34","629.05K","-1.65%"
"Jan 16, 2008","5.47","5.65","5.82","5.43","221.26K","-3.19%"
"Jan 15, 2008","5.65","6.10","6.16","5.58","208.51K","-8.28%"
"Jan 14, 2008","6.16","6.17","6.20","6.04","35.99K","-1.12%"
"Jan 11, 2008","6.23","6.21","6.24","6.10","229.58K","0.32%"
"Jan 10, 2008","6.21","6.35","6.35","6.06","310.64K","0.00%"
"Jan 09, 2008","6.21","6.28","6.28","6.16","887.60K","-1.74%"
"Jan 08, 2008","6.32","6.32","6.32","6.28","51.77K","0.00%"
"Jan 07, 2008","6.32","6.43","6.43","6.14","198.99K","-1.71%"
"Jan 04, 2008","6.43","6.46","6.46","6.13","210.59K","-0.46%"
"Jan 03, 2008","6.46","6.46","6.46","6.38","11.02K","0.47%"
"Jan 02, 2008","6.43","6.43","6.61","6.43","58.02K","-1.08%"
"Dec 28, 2007","6.50","6.17","6.50","6.02","528.37K","5.35%"
"Dec 27, 2007","6.17","6.22","6.22","5.99","222.78K","1.15%"
"Dec 26, 2007","6.10","6.03","6.21","6.03","235.71K","1.33%"
"Dec 21, 2007","6.02","5.96","6.02","5.96","56.01K","1.18%"
"Dec 20, 2007","5.95","5.88","6.12","5.88","104.82K","1.19%"
"Dec 19, 2007","5.88","5.71","6.01","5.54","203.38K","5.38%"
"Dec 18, 2007","5.58","5.80","5.88","5.51","371.77K","-1.76%"
"Dec 17, 2007","5.68","5.88","5.88","5.51","608.32K","-5.49%"
"Dec 14, 2007","6.01","6.23","6.23","5.80","3.07M","-1.48%"
"Dec 13, 2007","6.10","6.71","6.79","6.10","524.76K","-11.59%"
"Dec 12, 2007","6.90","6.87","6.98","6.78","67.46K","-0.86%"
"Dec 11, 2007","6.96","7.09","7.09","6.87","403.96K","-0.29%"
"Dec 10, 2007","6.98","6.98","6.98","6.84","102.11K","0.00%"
"Dec 07, 2007","6.98","6.94","6.98","6.87","219.58K","0.14%"
"Dec 06, 2007","6.97","6.98","6.98","6.72","152.92K","2.05%"
"Dec 05, 2007","6.83","6.78","6.86","6.76","40.65K","1.94%"
"Dec 04, 2007","6.70","6.76","6.80","6.61","80.74K","-0.89%"
"Dec 03, 2007","6.76","6.87","6.90","6.70","107.91K","1.20%"
"Nov 30, 2007","6.68","6.54","6.68","6.54","108.59K","2.14%"
"Nov 29, 2007","6.54","6.76","6.87","6.43","118.71K","-2.10%"
"Nov 28, 2007","6.68","6.59","6.72","6.54","40.28K","2.77%"
"Nov 27, 2007","6.50","6.50","6.50","6.28","131.18K","0.62%"
"Nov 26, 2007","6.46","6.54","6.61","6.46","216.34K","-1.22%"
"Nov 23, 2007","6.54","6.54","6.60","6.32","104.52K","1.24%"
"Nov 22, 2007","6.46","6.46","6.54","6.34","3.81K","2.22%"
"Nov 21, 2007","6.32","6.43","6.43","5.92","527.47K","-1.56%"
"Nov 19, 2007","6.42","6.71","6.72","6.32","157.87K","-3.89%"
"Nov 16, 2007","6.68","6.61","6.72","6.46","21.89K","0.45%"
"Nov 14, 2007","6.65","6.50","6.71","6.50","48.11K","1.68%"
"Nov 13, 2007","6.54","6.54","6.57","6.46","133.09K","0.46%"
"Nov 12, 2007","6.51","6.68","6.68","6.50","128.71K","-3.41%"
"Nov 09, 2007","6.74","6.65","6.79","6.46","180.84K","2.28%"
"Nov 08, 2007","6.59","6.87","7.01","6.50","570.57K","-4.08%"
"Nov 07, 2007","6.87","6.95","7.12","6.67","235.86K","-0.43%"
"Nov 06, 2007","6.90","6.90","6.94","6.76","172.26K","2.53%"
"Nov 05, 2007","6.73","6.87","6.98","6.73","85.01K","-0.44%"
"Nov 01, 2007","6.76","6.73","6.89","6.66","127.66K","2.27%"
"Oct 31, 2007","6.61","6.79","6.84","6.61","320.54K","0.00%"
"Oct 30, 2007","6.61","6.80","6.80","6.54","6.79M","-2.79%"
"Oct 29, 2007","6.80","6.79","6.94","6.76","100.72K","-1.45%"
"Oct 26, 2007","6.90","7.01","7.01","6.76","64.66K","1.02%"
"Oct 25, 2007","6.83","6.98","6.98","6.83","1.09M","-2.15%"
"Oct 24, 2007","6.98","7.34","7.34","6.94","333.02K","-4.90%"
"Oct 23, 2007","7.34","7.34","7.34","7.34","0.53K","1.52%"
"Oct 22, 2007","7.23","7.01","7.33","7.01","103.09K","1.54%"
"Oct 19, 2007","7.12","7.25","7.25","7.09","226.30K","-3.00%"
"Oct 18, 2007","7.34","7.34","7.66","7.34","157.91K","-1.08%"
"Oct 17, 2007","7.42","7.34","7.71","7.25","285.49K","1.09%"
"Oct 16, 2007","7.34","7.45","7.45","7.23","195.91K","0.00%"
"Oct 15, 2007","7.34","7.86","7.86","7.34","636.69K","-4.30%"
"Oct 11, 2007","7.67","8.15","8.16","7.62","259.92K","-3.28%"
"Oct 10, 2007","7.93","8.22","8.23","7.86","62.49K","-0.88%"
"Oct 09, 2007","8.00","8.08","8.23","7.87","204.71K","-0.99%"
"Oct 08, 2007","8.08","8.08","8.31","7.94","222.61K","-1.82%"
"Oct 05, 2007","8.23","8.41","8.45","8.17","204.67K","-1.32%"
"Oct 04, 2007","8.34","8.12","8.41","7.95","186.70K","3.73%"
"Oct 03, 2007","8.04","8.30","8.30","7.86","207.69K","-0.50%"
"Oct 02, 2007","8.08","8.23","8.37","8.03","254.98K","-3.46%"
"Oct 01, 2007","8.37","8.41","8.52","8.36","348.07K","-0.48%"
"Sep 28, 2007","8.41","8.34","8.41","8.23","1.84M","0.00%"
"Sep 27, 2007","8.41","8.22","8.41","8.15","371.23K","2.19%"
"Sep 26, 2007","8.23","8.23","8.26","8.10","213.55K","0.00%"
"Sep 25, 2007","8.23","7.87","8.23","7.87","878.52K","2.49%"
"Sep 24, 2007","8.03","7.86","8.03","7.75","630.80K","2.16%"
"Sep 21, 2007","7.86","7.61","7.86","7.61","541.23K","1.95%"
"Sep 20, 2007","7.71","7.56","7.78","7.45","186.92K","0.00%"
"Sep 19, 2007","7.71","7.64","7.71","7.36","1.38M","10.46%"
"Sep 18, 2007","6.98","6.89","6.98","6.70","1.30M","4.49%"
"Sep 17, 2007","6.68","6.98","6.98","6.68","585.48K","-4.30%"
"Sep 14, 2007","6.98","6.98","7.12","6.83","404.23K","0.00%"
"Sep 13, 2007","6.98","7.34","7.34","6.98","653.09K","-3.06%"
"Sep 12, 2007","7.20","7.34","7.34","7.13","118.56K","-1.91%"
"Sep 11, 2007","7.34","7.38","7.42","7.23","123.45K","0.00%"
