"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2004","3.62","3.86","3.86","3.59","9.26M","-10.40%"
"Apr 29, 2004","4.04","4.25","4.26","3.95","9.71M","-4.49%"
"Apr 28, 2004","4.23","4.44","4.49","4.14","7.78M","-4.73%"
"Apr 27, 2004","4.44","4.41","4.50","4.39","2.73M","0.23%"
"Apr 26, 2004","4.43","4.46","4.56","4.35","2.82M","-0.45%"
"Apr 23, 2004","4.45","4.28","4.46","4.28","5.28M","4.71%"
"Apr 22, 2004","4.25","4.29","4.29","4.12","9.26M","-2.07%"
"Apr 20, 2004","4.34","4.46","4.46","4.33","6.09M","-3.34%"
"Apr 19, 2004","4.49","4.65","4.65","4.46","4.70M","-3.02%"
"Apr 16, 2004","4.63","4.65","4.67","4.58","3.70M","-0.43%"
"Apr 15, 2004","4.65","4.85","4.85","4.56","8.44M","-4.12%"
"Apr 14, 2004","4.85","4.99","4.99","4.81","6.03M","-2.02%"
"Apr 13, 2004","4.95","5.10","5.11","4.94","4.26M","-1.59%"
"Apr 12, 2004","5.03","5.10","5.10","4.98","5.47M","-0.40%"
"Apr 08, 2004","5.05","5.13","5.14","4.93","3.98M","-1.17%"
"Apr 07, 2004","5.11","5.17","5.21","5.10","2.27M","-2.85%"
"Apr 06, 2004","5.26","5.28","5.30","5.18","2.87M","-1.13%"
"Apr 05, 2004","5.32","5.27","5.32","5.27","2.44M","0.38%"
"Apr 02, 2004","5.30","5.22","5.30","5.22","3.94M","1.73%"
"Apr 01, 2004","5.21","5.19","5.24","5.17","2.61M","0.97%"
"Mar 31, 2004","5.16","5.10","5.19","5.07","3.44M","1.18%"
"Mar 30, 2004","5.10","5.07","5.13","5.03","3.88M","1.19%"
"Mar 29, 2004","5.04","5.05","5.11","5.03","3.25M","0.80%"
"Mar 26, 2004","5.00","4.85","5.05","4.82","4.93M","3.09%"
"Mar 25, 2004","4.85","4.79","4.93","4.69","5.69M","2.32%"
"Mar 24, 2004","4.74","4.71","4.82","4.60","6.01M","0.21%"
"Mar 23, 2004","4.73","4.80","4.81","4.71","3.07M","-0.84%"
"Mar 22, 2004","4.77","4.87","4.91","4.73","3.15M","-4.02%"
"Mar 19, 2004","4.97","4.98","5.06","4.93","3.07M","-0.20%"
"Mar 18, 2004","4.98","4.95","4.98","4.82","3.62M","1.63%"
"Mar 17, 2004","4.90","4.88","4.92","4.84","8.34M","1.24%"
"Mar 16, 2004","4.84","4.85","4.89","4.78","2.36M","0.62%"
"Mar 15, 2004","4.81","5.00","5.06","4.78","8.20M","-3.41%"
"Mar 12, 2004","4.98","4.81","4.99","4.73","6.56M","5.51%"
"Mar 11, 2004","4.72","4.93","5.13","4.67","8.97M","-4.65%"
"Mar 10, 2004","4.95","5.21","5.26","4.95","11.76M","-8.67%"
"Mar 09, 2004","5.42","5.21","5.44","4.94","10.55M","4.84%"
"Mar 08, 2004","5.17","5.28","5.39","5.08","3.78M","-1.34%"
"Mar 05, 2004","5.24","5.15","5.25","5.06","5.31M","2.95%"
"Mar 04, 2004","5.09","5.06","5.22","4.98","5.68M","0.59%"
"Mar 03, 2004","5.06","4.90","5.07","4.87","5.87M","3.27%"
"Mar 02, 2004","4.90","4.87","4.95","4.72","5.05M","0.00%"
"Mar 01, 2004","4.90","4.85","4.98","4.79","5.08M","1.66%"
"Feb 27, 2004","4.82","4.59","4.85","4.59","4.60M","4.78%"
"Feb 26, 2004","4.60","4.43","4.61","4.43","2.80M","-1.29%"
"Feb 25, 2004","4.66","4.52","4.66","4.52","1.54M","2.19%"
"Feb 20, 2004","4.56","4.38","4.56","4.28","5.32M","0.66%"
"Feb 19, 2004","4.53","4.69","4.69","4.49","6.57M","-3.41%"
"Feb 18, 2004","4.69","4.72","4.79","4.64","9.36M","0.00%"
"Feb 17, 2004","4.69","4.68","4.72","4.54","8.62M","1.30%"
"Feb 16, 2004","4.63","4.45","4.65","4.45","6.43M","3.81%"
"Feb 13, 2004","4.46","4.38","4.53","4.33","5.07M","0.68%"
"Feb 12, 2004","4.43","4.50","4.56","4.37","3.69M","-1.56%"
"Feb 11, 2004","4.50","4.30","4.51","4.26","4.30M","4.17%"
"Feb 10, 2004","4.32","4.23","4.36","4.23","2.25M","1.65%"
"Feb 09, 2004","4.25","4.21","4.33","4.15","3.78M","2.66%"
"Feb 06, 2004","4.14","4.02","4.14","3.76","5.35M","1.72%"
"Feb 05, 2004","4.07","4.23","4.28","4.04","6.32M","-3.78%"
"Feb 04, 2004","4.23","4.43","4.51","4.16","5.87M","-3.42%"
"Feb 03, 2004","4.38","4.20","4.38","4.17","4.71M","5.80%"
"Feb 02, 2004","4.14","4.04","4.23","4.04","3.72M","-2.36%"
"Jan 30, 2004","4.24","4.12","4.36","4.05","7.97M","1.44%"
"Jan 29, 2004","4.18","4.46","4.46","4.12","7.63M","-6.28%"
"Jan 28, 2004","4.46","4.59","4.69","4.44","6.65M","-2.83%"
"Jan 27, 2004","4.59","4.36","4.62","4.30","7.87M","5.28%"
"Jan 26, 2004","4.36","4.36","4.39","4.23","3.51M","2.11%"
"Jan 23, 2004","4.27","4.25","4.33","4.20","3.43M","0.47%"
"Jan 22, 2004","4.25","4.13","4.37","4.13","3.32M","-1.16%"
"Jan 21, 2004","4.30","4.32","4.32","4.18","3.23M","-0.46%"
"Jan 20, 2004","4.32","4.30","4.46","4.30","6.11M","0.47%"
"Jan 19, 2004","4.30","4.26","4.37","4.26","3.19M","1.65%"
"Jan 16, 2004","4.23","4.15","4.26","4.14","3.38M","1.93%"
"Jan 15, 2004","4.15","4.23","4.32","4.14","5.21M","-2.35%"
"Jan 14, 2004","4.25","4.25","4.41","4.06","11.02M","1.19%"
"Jan 13, 2004","4.20","4.51","4.54","4.20","10.14M","-6.46%"
"Jan 12, 2004","4.49","4.61","4.75","4.46","5.22M","-1.54%"
"Jan 09, 2004","4.56","4.47","4.67","4.43","2.94M","2.24%"
"Jan 08, 2004","4.46","4.39","4.47","4.32","6.93M","2.29%"
"Jan 07, 2004","4.36","4.43","4.52","4.33","6.03M","-3.33%"
"Jan 06, 2004","4.51","4.44","4.52","4.41","6.62M","2.27%"
"Jan 05, 2004","4.41","4.15","4.41","4.15","5.67M","7.04%"
"Jan 02, 2004","4.12","4.02","4.13","3.98","1.27M","1.48%"
"Dec 30, 2003","4.06","4.12","4.19","4.06","3.90M","-0.98%"
"Dec 29, 2003","4.10","3.92","4.11","3.89","2.69M","5.67%"
"Dec 26, 2003","3.88","3.77","3.90","3.77","21.53M","2.92%"
"Dec 23, 2003","3.77","3.81","3.95","3.71","7.68M","-0.79%"
"Dec 22, 2003","3.80","3.65","3.82","3.65","8.20M","4.11%"
"Dec 19, 2003","3.65","3.58","3.68","3.58","15.44M","1.96%"
"Dec 18, 2003","3.58","3.53","3.58","3.46","4.28M","1.42%"
"Dec 17, 2003","3.53","3.55","3.58","3.50","4.26M","-0.28%"
"Dec 16, 2003","3.54","3.52","3.58","3.45","3.34M","0.57%"
"Dec 15, 2003","3.52","3.63","3.67","3.50","3.06M","-1.95%"
"Dec 12, 2003","3.59","3.63","3.66","3.56","2.89M","-1.10%"
"Dec 11, 2003","3.63","3.59","3.63","3.58","2.44M","1.11%"
"Dec 10, 2003","3.59","3.70","3.76","3.58","4.18M","-2.71%"
"Dec 09, 2003","3.69","3.66","3.69","3.63","3.93M","1.93%"
"Dec 08, 2003","3.62","3.46","3.66","3.46","5.28M","4.62%"
"Dec 05, 2003","3.46","3.44","3.50","3.37","3.61M","2.98%"
"Dec 04, 2003","3.36","3.44","3.47","3.30","8.13M","-2.61%"
"Dec 03, 2003","3.45","3.55","3.55","3.42","3.05M","-2.82%"
"Dec 02, 2003","3.55","3.51","3.57","3.49","3.60M","1.14%"
"Dec 01, 2003","3.51","3.47","3.55","3.47","3.15M","1.15%"
"Nov 28, 2003","3.47","3.31","3.47","3.31","3.69M","4.52%"
"Nov 27, 2003","3.32","3.22","3.32","3.22","3.34M","3.11%"
"Nov 26, 2003","3.22","3.24","3.25","3.20","2.68M","-0.62%"
"Nov 25, 2003","3.24","3.18","3.24","3.14","3.76M","3.85%"
"Nov 24, 2003","3.12","3.16","3.18","3.10","3.40M","-0.64%"
"Nov 21, 2003","3.14","3.16","3.19","3.12","3.11M","-0.63%"
"Nov 20, 2003","3.16","3.19","3.21","3.15","3.76M","0.96%"
"Nov 19, 2003","3.13","3.22","3.22","3.09","6.30M","-1.88%"
"Nov 18, 2003","3.19","3.25","3.33","3.18","3.19M","-1.85%"
"Nov 17, 2003","3.25","3.28","3.33","3.24","2.15M","-2.69%"
"Nov 14, 2003","3.34","3.22","3.34","3.18","3.73M","4.37%"
"Nov 13, 2003","3.20","3.11","3.24","3.11","6.29M","3.56%"
"Nov 12, 2003","3.09","3.01","3.12","3.01","3.46M","2.32%"
"Nov 11, 2003","3.02","2.95","3.08","2.92","2.69M","3.07%"
"Nov 10, 2003","2.93","2.99","2.99","2.90","2.80M","-1.35%"
"Nov 07, 2003","2.97","3.02","3.06","2.96","4.63M","-1.33%"
"Nov 06, 2003","3.01","3.07","3.07","3.01","3.86M","-1.63%"
"Nov 05, 2003","3.06","3.18","3.18","3.05","3.23M","-3.77%"
"Nov 04, 2003","3.18","3.13","3.19","3.12","2.95M","1.60%"
"Nov 03, 2003","3.13","3.06","3.13","3.05","3.10M","2.29%"
"Oct 31, 2003","3.06","3.05","3.08","3.02","1.77M","-0.33%"
"Oct 30, 2003","3.07","2.97","3.07","2.97","3.52M","3.02%"
"Oct 29, 2003","2.98","3.07","3.07","2.97","3.49M","-2.30%"
"Oct 28, 2003","3.05","2.99","3.06","2.96","1.67M","2.01%"
"Oct 27, 2003","2.99","2.99","3.01","2.97","2.60M","0.00%"
"Oct 24, 2003","2.99","2.99","2.99","2.94","2.83M","0.00%"
"Oct 23, 2003","2.99","3.03","3.03","2.97","3.32M","-3.55%"
"Oct 22, 2003","3.10","3.10","3.10","3.04","3.91M","0.65%"
"Oct 21, 2003","3.08","3.12","3.22","3.08","4.47M","-1.28%"
"Oct 20, 2003","3.12","3.11","3.12","3.07","3.09M","0.65%"
"Oct 17, 2003","3.10","3.03","3.14","3.02","2.33M","1.64%"
"Oct 16, 2003","3.05","3.11","3.11","2.99","4.33M","2.01%"
"Oct 15, 2003","2.99","3.02","3.03","2.98","5.11M","-0.66%"
"Oct 14, 2003","3.01","3.02","3.04","2.99","6.72M","-0.33%"
"Oct 13, 2003","3.02","2.97","3.02","2.95","4.05M","2.03%"
"Oct 10, 2003","2.96","3.03","3.03","2.95","2.17M","-2.31%"
"Oct 09, 2003","3.03","3.11","3.11","2.94","6.00M","-2.26%"
"Oct 08, 2003","3.10","3.10","3.29","3.10","8.12M","0.32%"
"Oct 07, 2003","3.09","2.99","3.14","2.97","4.55M","3.00%"
"Oct 06, 2003","3.00","2.92","3.03","2.86","2.88M","3.45%"
"Oct 03, 2003","2.90","2.85","2.91","2.83","5.17M","3.20%"
"Oct 02, 2003","2.81","2.78","2.88","2.73","3.32M","1.81%"
"Oct 01, 2003","2.76","2.69","2.80","2.69","3.19M","2.99%"
"Sep 30, 2003","2.68","2.62","2.73","2.62","5.01M","2.68%"
"Sep 29, 2003","2.61","2.51","2.62","2.51","3.55M","3.98%"
"Sep 26, 2003","2.51","2.48","2.55","2.48","4.07M","0.80%"
"Sep 25, 2003","2.49","2.59","2.59","2.46","3.75M","-2.73%"
"Sep 24, 2003","2.56","2.64","2.66","2.56","2.23M","-3.03%"
"Sep 23, 2003","2.64","2.64","2.67","2.63","2.27M","-1.12%"
"Sep 22, 2003","2.67","2.69","2.69","2.61","1.74M","-1.11%"
"Sep 19, 2003","2.70","2.75","2.75","2.70","2.00M","-1.82%"
"Sep 18, 2003","2.75","2.65","2.77","2.61","3.86M","3.77%"
"Sep 17, 2003","2.65","2.57","2.66","2.57","3.28M","2.71%"
"Sep 16, 2003","2.58","2.57","2.58","2.56","1.82M","1.18%"
"Sep 15, 2003","2.55","2.67","2.67","2.55","3.07M","-4.49%"
"Sep 12, 2003","2.67","2.56","2.69","2.54","3.50M","5.12%"
"Sep 11, 2003","2.54","2.46","2.55","2.46","4.43M","3.25%"
"Sep 10, 2003","2.46","2.48","2.51","2.45","9.47M","-0.81%"
"Sep 09, 2003","2.48","2.60","2.60","2.47","6.09M","-4.98%"
"Sep 08, 2003","2.61","2.67","2.72","2.57","4.52M","-2.25%"
"Sep 05, 2003","2.67","2.67","2.70","2.63","3.79M","-1.11%"
"Sep 04, 2003","2.70","2.70","2.77","2.62","4.88M","0.75%"
"Sep 03, 2003","2.68","2.57","2.70","2.57","7.28M","4.28%"
"Sep 02, 2003","2.57","2.56","2.59","2.54","4.54M","-0.39%"
"Sep 01, 2003","2.58","2.58","2.58","2.50","1.51M","0.00%"
"Aug 29, 2003","2.58","2.44","2.59","2.41","9.28M","3.61%"
"Aug 28, 2003","2.49","2.50","2.50","2.40","7.02M","0.00%"
"Aug 27, 2003","2.49","2.59","2.59","2.45","6.06M","-3.11%"
"Aug 26, 2003","2.57","2.53","2.62","2.51","3.84M","1.58%"
"Aug 25, 2003","2.53","2.55","2.57","2.50","3.61M","2.02%"
"Aug 22, 2003","2.48","2.45","2.49","2.42","4.98M","1.22%"
"Aug 21, 2003","2.45","2.33","2.46","2.28","7.15M","5.15%"
"Aug 20, 2003","2.33","2.25","2.33","2.24","7.39M","3.56%"
"Aug 19, 2003","2.25","2.28","2.31","2.25","2.67M","0.45%"
"Aug 18, 2003","2.24","2.29","2.32","2.23","2.34M","-2.18%"
"Aug 15, 2003","2.29","2.22","2.29","2.19","2.79M","2.69%"
"Aug 14, 2003","2.23","2.27","2.27","2.19","3.38M","-1.33%"
"Aug 13, 2003","2.26","2.19","2.28","2.19","9.25M","3.20%"
"Aug 12, 2003","2.19","2.16","2.23","2.16","4.35M","1.39%"
"Aug 11, 2003","2.16","2.07","2.16","2.07","3.83M","4.35%"
"Aug 08, 2003","2.07","2.10","2.11","2.07","2.55M","-1.43%"
"Aug 07, 2003","2.10","1.99","2.10","1.99","4.35M","5.00%"
"Aug 06, 2003","2.00","2.03","2.05","1.97","5.14M","-0.99%"
"Aug 05, 2003","2.02","2.02","2.02","1.99","1.46M","0.50%"
"Aug 04, 2003","2.01","2.07","2.07","2.00","2.45M","-3.83%"
"Aug 01, 2003","2.09","2.10","2.11","2.07","4.75M","-0.48%"
"Jul 31, 2003","2.10","2.02","2.10","2.02","4.89M","3.96%"
"Jul 30, 2003","2.02","2.01","2.03","1.99","2.00M","-0.49%"
"Jul 29, 2003","2.03","2.00","2.04","1.99","6.37M","1.50%"
"Jul 28, 2003","2.00","1.97","2.01","1.96","4.93M","1.52%"
"Jul 25, 2003","1.97","1.96","1.98","1.94","4.95M","1.55%"
"Jul 24, 2003","1.94","1.94","1.96","1.91","3.48M","0.52%"
"Jul 23, 2003","1.93","1.95","1.97","1.91","4.09M","-0.52%"
"Jul 22, 2003","1.94","1.93","1.95","1.92","2.30M","1.04%"
"Jul 21, 2003","1.92","1.87","1.94","1.85","4.77M","2.67%"
"Jul 18, 2003","1.87","1.87","1.87","1.83","2.58M","1.08%"
"Jul 17, 2003","1.85","1.81","1.87","1.81","5.02M","1.65%"
"Jul 16, 2003","1.82","1.85","1.85","1.80","2.33M","-1.62%"
"Jul 15, 2003","1.85","1.87","1.88","1.83","3.84M","-1.60%"
"Jul 14, 2003","1.88","1.87","1.90","1.87","2.82M","0.00%"
"Jul 11, 2003","1.88","1.87","1.94","1.87","4.98M","-2.08%"
"Jul 10, 2003","1.92","1.87","1.92","1.82","4.34M","1.59%"
"Jul 08, 2003","1.89","1.84","1.89","1.82","6.60M","2.72%"
"Jul 07, 2003","1.84","1.81","1.84","1.80","4.52M","1.66%"
"Jul 04, 2003","1.81","1.77","1.82","1.77","937.37K","1.69%"
"Jul 03, 2003","1.78","1.80","1.80","1.78","2.78M","-1.11%"
"Jul 02, 2003","1.80","1.78","1.80","1.77","2.36M","0.56%"
"Jul 01, 2003","1.79","1.82","1.82","1.78","2.67M","-1.65%"
"Jun 30, 2003","1.82","1.85","1.85","1.81","4.85M","-0.55%"
"Jun 27, 2003","1.83","1.76","1.85","1.76","6.74M","3.98%"
"Jun 26, 2003","1.76","1.70","1.77","1.69","3.99M","3.53%"
"Jun 25, 2003","1.70","1.66","1.72","1.65","5.31M","1.80%"
"Jun 24, 2003","1.67","1.71","1.73","1.66","2.91M","-2.34%"
"Jun 23, 2003","1.71","1.75","1.76","1.67","4.37M","-0.58%"
"Jun 20, 2003","1.72","1.71","1.76","1.69","2.89M","-1.15%"
"Jun 18, 2003","1.74","1.76","1.78","1.69","6.80M","-1.14%"
"Jun 17, 2003","1.76","1.74","1.76","1.72","7.11M","1.73%"
"Jun 16, 2003","1.73","1.66","1.73","1.65","5.57M","3.59%"
"Jun 13, 2003","1.67","1.62","1.69","1.62","7.18M","2.45%"
"Jun 12, 2003","1.63","1.60","1.63","1.57","5.45M","3.16%"
"Jun 11, 2003","1.58","1.58","1.62","1.57","5.19M","-1.86%"
"Jun 10, 2003","1.61","1.62","1.63","1.60","7.37M","-0.62%"
"Jun 09, 2003","1.62","1.58","1.63","1.56","8.24M","1.89%"
"Jun 06, 2003","1.59","1.60","1.62","1.57","3.49M","-1.24%"
"Jun 05, 2003","1.61","1.53","1.61","1.51","9.55M","4.55%"
"Jun 04, 2003","1.54","1.49","1.55","1.49","10.84M","4.05%"
"Jun 03, 2003","1.48","1.46","1.48","1.44","7.68M","2.07%"
"Jun 02, 2003","1.45","1.48","1.48","1.44","5.75M","-2.03%"
"May 30, 2003","1.48","1.48","1.48","1.45","7.85M","0.00%"
"May 29, 2003","1.48","1.46","1.50","1.46","8.21M","0.00%"
"May 28, 2003","1.48","1.51","1.51","1.48","7.85M","-0.67%"
"May 27, 2003","1.49","1.46","1.49","1.43","6.01M","2.76%"
"May 26, 2003","1.45","1.46","1.48","1.45","7.34M","-2.03%"
"May 23, 2003","1.48","1.50","1.51","1.46","3.60M","-1.99%"
"May 22, 2003","1.51","1.51","1.52","1.49","5.17M","-0.66%"
"May 21, 2003","1.52","1.48","1.52","1.47","5.72M","2.01%"
"May 20, 2003","1.49","1.44","1.49","1.42","6.50M","2.76%"
"May 19, 2003","1.45","1.44","1.45","1.41","2.70M","-0.68%"
"May 16, 2003","1.46","1.47","1.47","1.41","7.57M","0.00%"
"May 15, 2003","1.46","1.50","1.50","1.45","11.44M","-3.31%"
"May 14, 2003","1.51","1.53","1.53","1.49","5.19M","-1.31%"
"May 13, 2003","1.53","1.54","1.56","1.51","5.25M","-0.65%"
"May 12, 2003","1.54","1.58","1.58","1.53","7.80M","-2.53%"
"May 09, 2003","1.58","1.61","1.61","1.54","9.37M","-1.25%"
"May 08, 2003","1.60","1.61","1.61","1.59","5.59M","-0.62%"
"May 07, 2003","1.61","1.54","1.61","1.54","10.83M","4.55%"
"May 06, 2003","1.54","1.56","1.56","1.53","5.25M","-0.65%"
"May 05, 2003","1.55","1.53","1.55","1.52","6.80M","1.31%"
"May 02, 2003","1.53","1.50","1.53","1.50","5.91M","2.00%"
"Apr 30, 2003","1.50","1.52","1.52","1.48","5.54M","-15.73%"
"Apr 29, 2003","1.78","1.78","1.78","1.76","9.18M","1.14%"
"Apr 28, 2003","1.76","1.72","1.76","1.71","3.52M","1.15%"
"Apr 25, 2003","1.74","1.74","1.74","1.69","17.34M","1.16%"
"Apr 24, 2003","1.72","1.71","1.73","1.70","11.68M","0.58%"
"Apr 23, 2003","1.71","1.70","1.71","1.67","13.99M","0.59%"
"Apr 22, 2003","1.70","1.72","1.72","1.68","5.72M","-1.16%"
"Apr 17, 2003","1.72","1.71","1.74","1.69","5.34M","0.00%"
"Apr 16, 2003","1.72","1.74","1.74","1.68","7.44M","-1.15%"
"Apr 15, 2003","1.74","1.76","1.76","1.72","4.02M","-1.14%"
"Apr 14, 2003","1.76","1.76","1.76","1.72","2.79M","0.57%"
"Apr 11, 2003","1.75","1.75","1.76","1.72","5.55M","1.74%"
"Apr 10, 2003","1.72","1.69","1.74","1.68","60.52M","1.78%"
"Apr 09, 2003","1.69","1.62","1.71","1.62","7.60M","2.42%"
"Apr 08, 2003","1.65","1.61","1.66","1.59","9.68M","2.48%"
"Apr 07, 2003","1.61","1.65","1.69","1.60","16.46M","-1.83%"
"Apr 04, 2003","1.64","1.69","1.69","1.63","32.42M","-2.96%"
"Apr 03, 2003","1.69","1.67","1.69","1.65","5.03M","0.00%"
"Apr 02, 2003","1.69","1.66","1.70","1.56","16.06M","2.42%"
"Apr 01, 2003","1.65","1.69","1.69","1.62","23.60M","-2.37%"
"Mar 31, 2003","1.69","1.69","1.77","1.66","10.06M","-2.87%"
"Mar 28, 2003","1.74","1.68","1.74","1.64","5.55M","3.57%"
"Mar 27, 2003","1.68","1.70","1.70","1.63","9.69M","0.00%"
"Mar 26, 2003","1.68","1.71","1.74","1.66","6.31M","-0.59%"
"Mar 25, 2003","1.69","1.62","1.69","1.59","7.97M","4.97%"
"Mar 24, 2003","1.61","1.65","1.66","1.58","4.70M","-3.59%"
"Mar 21, 2003","1.67","1.61","1.69","1.61","5.29M","3.73%"
"Mar 20, 2003","1.61","1.56","1.63","1.56","10.04M","2.55%"
"Mar 19, 2003","1.57","1.56","1.57","1.54","4.86M","1.29%"
"Mar 18, 2003","1.55","1.54","1.56","1.53","2.87M","1.31%"
"Mar 17, 2003","1.53","1.48","1.53","1.48","5.47M","0.66%"
"Mar 14, 2003","1.52","1.50","1.53","1.48","3.86M","1.33%"
"Mar 13, 2003","1.50","1.56","1.56","1.49","9.32M","-1.96%"
"Mar 12, 2003","1.53","1.53","1.55","1.52","3.38M","0.00%"
"Mar 11, 2003","1.53","1.49","1.54","1.48","1.92M","2.68%"
"Mar 10, 2003","1.49","1.51","1.51","1.48","6.31M","-2.61%"
"Mar 07, 2003","1.53","1.53","1.54","1.51","5.88M","-1.29%"
"Mar 06, 2003","1.55","1.59","1.59","1.52","4.48M","0.00%"
"Mar 05, 2003","1.55","1.56","1.57","1.53","3.35M","-3.73%"
"Feb 28, 2003","1.61","1.64","1.64","1.59","6.08M","-1.83%"
"Feb 27, 2003","1.64","1.62","1.65","1.62","6.22M","1.86%"
"Feb 26, 2003","1.61","1.56","1.62","1.56","6.41M","3.87%"
"Feb 25, 2003","1.55","1.52","1.56","1.52","7.41M","0.65%"
"Feb 24, 2003","1.54","1.57","1.57","1.48","9.92M","-0.65%"
"Feb 21, 2003","1.55","1.67","1.67","1.53","12.16M","-8.82%"
"Feb 20, 2003","1.70","1.67","1.73","1.67","8.65M","2.41%"
"Feb 19, 2003","1.66","1.66","1.69","1.64","11.37M","0.00%"
"Feb 18, 2003","1.66","1.65","1.68","1.64","2.95M","3.11%"
"Feb 17, 2003","1.61","1.56","1.62","1.56","1.76M","3.87%"
"Feb 14, 2003","1.55","1.57","1.57","1.53","2.55M","-1.27%"
"Feb 13, 2003","1.57","1.65","1.65","1.57","4.39M","-4.85%"
"Feb 12, 2003","1.65","1.67","1.72","1.65","5.62M","-1.79%"
"Feb 11, 2003","1.68","1.62","1.71","1.62","7.01M","4.35%"
"Feb 10, 2003","1.61","1.56","1.62","1.56","5.71M","1.90%"
"Feb 07, 2003","1.58","1.59","1.61","1.57","3.91M","-1.86%"
"Feb 06, 2003","1.61","1.59","1.61","1.54","5.11M","1.26%"
"Feb 05, 2003","1.59","1.50","1.60","1.50","3.96M","6.00%"
"Feb 04, 2003","1.50","1.48","1.52","1.48","3.30M","-1.32%"
"Feb 03, 2003","1.52","1.50","1.53","1.50","3.52M","1.33%"
"Jan 31, 2003","1.50","1.43","1.51","1.43","4.25M","4.17%"
"Jan 30, 2003","1.44","1.45","1.45","1.39","899.31K","0.00%"
"Jan 29, 2003","1.44","1.45","1.45","1.40","2.22M","0.70%"
"Jan 28, 2003","1.43","1.37","1.44","1.37","2.66M","3.62%"
"Jan 27, 2003","1.38","1.39","1.39","1.36","10.68M","-0.72%"
"Jan 24, 2003","1.39","1.43","1.43","1.39","4.52M","-1.42%"
"Jan 23, 2003","1.41","1.45","1.45","1.40","3.72M","-0.70%"
"Jan 22, 2003","1.42","1.39","1.44","1.39","2.82M","-0.70%"
"Jan 21, 2003","1.43","1.36","1.45","1.36","4.74M","3.62%"
"Jan 20, 2003","1.38","1.36","1.38","1.34","882.58K","0.73%"
"Jan 17, 2003","1.37","1.35","1.37","1.34","2.22M","0.00%"
"Jan 16, 2003","1.37","1.40","1.40","1.36","3.62M","-0.72%"
"Jan 15, 2003","1.38","1.36","1.43","1.36","2.02M","-0.72%"
"Jan 14, 2003","1.39","1.40","1.43","1.36","4.07M","-0.71%"
"Jan 13, 2003","1.40","1.40","1.46","1.39","5.39M","-3.45%"
"Jan 10, 2003","1.45","1.42","1.47","1.42","6.20M","3.57%"
"Jan 09, 2003","1.40","1.37","1.42","1.37","13.04M","3.70%"
"Jan 08, 2003","1.35","1.32","1.37","1.32","1.76M","0.75%"
"Jan 07, 2003","1.34","1.33","1.38","1.33","4.51M","0.75%"
"Jan 06, 2003","1.33","1.36","1.36","1.31","2.90M","0.76%"
"Jan 03, 2003","1.32","1.36","1.37","1.31","1.78M","-2.22%"
"Jan 02, 2003","1.35","1.32","1.35","1.32","1.38M","1.50%"
"Dec 30, 2002","1.33","1.30","1.35","1.30","1.21M","2.31%"
"Dec 27, 2002","1.30","1.27","1.31","1.27","2.20M","0.78%"
"Dec 26, 2002","1.29","1.26","1.29","1.24","1.03M","3.20%"
"Dec 23, 2002","1.25","1.31","1.31","1.25","2.75M","-3.85%"
"Dec 20, 2002","1.30","1.31","1.33","1.29","4.19M","0.78%"
"Dec 19, 2002","1.29","1.36","1.36","1.26","8.99M","-0.77%"
"Dec 18, 2002","1.30","1.34","1.34","1.29","6.75M","-1.52%"
"Dec 17, 2002","1.32","1.37","1.39","1.32","4.09M","-2.94%"
"Dec 16, 2002","1.36","1.36","1.37","1.34","1.99M","1.49%"
"Dec 13, 2002","1.34","1.33","1.34","1.30","6.91M","1.52%"
"Dec 12, 2002","1.32","1.31","1.32","1.31","2.27M","0.76%"
"Dec 11, 2002","1.31","1.31","1.31","1.29","4.67M","1.55%"
"Dec 10, 2002","1.29","1.30","1.30","1.28","4.34M","0.00%"
"Dec 09, 2002","1.29","1.31","1.31","1.29","2.14M","-1.53%"
"Dec 06, 2002","1.31","1.29","1.31","1.28","856.20K","0.77%"
"Dec 05, 2002","1.30","1.28","1.31","1.24","5.13M","1.56%"
"Dec 04, 2002","1.28","1.27","1.28","1.23","7.80M","0.79%"
"Dec 03, 2002","1.27","1.24","1.27","1.22","2.58M","2.42%"
"Dec 02, 2002","1.24","1.25","1.28","1.24","6.81M","-0.80%"
"Nov 29, 2002","1.25","1.21","1.26","1.21","6.88M","4.17%"
"Nov 28, 2002","1.20","1.16","1.21","1.16","1.69M","1.69%"
"Nov 27, 2002","1.18","1.17","1.21","1.15","3.35M","0.85%"
"Nov 26, 2002","1.17","1.16","1.17","1.15","11.59M","1.74%"
"Nov 25, 2002","1.15","1.19","1.19","1.15","11.52M","-3.36%"
"Nov 22, 2002","1.19","1.19","1.20","1.18","1.88M","-2.46%"
"Nov 21, 2002","1.22","1.19","1.23","1.19","2.50M","3.39%"
"Nov 20, 2002","1.18","1.20","1.20","1.16","1.93M","-0.84%"
"Nov 19, 2002","1.19","1.15","1.19","1.15","3.20M","1.71%"
"Nov 18, 2002","1.17","1.14","1.17","1.14","6.45M","1.74%"
"Nov 14, 2002","1.15","1.06","1.16","1.06","11.67M","8.49%"
"Nov 13, 2002","1.06","0.96","1.07","0.95","15.90M","4.95%"
"Nov 12, 2002","1.01","1.02","1.03","1.00","1.42M","-1.94%"
