"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2003","1.25","1.24","1.26","1.24","64.11K","0.00%"
"Jun 26, 2003","1.25","1.23","1.25","1.22","25.82K","0.81%"
"Jun 25, 2003","1.24","1.25","1.26","1.24","21.25K","0.00%"
"Jun 24, 2003","1.24","1.26","1.26","1.24","25.58K","-0.80%"
"Jun 23, 2003","1.25","1.27","1.27","1.24","32.48K","-0.79%"
"Jun 20, 2003","1.26","1.29","1.29","1.26","11.61K","-1.56%"
"Jun 18, 2003","1.28","1.31","1.31","1.28","35.86K","-1.54%"
"Jun 17, 2003","1.30","1.31","1.31","1.30","21.05K","-0.76%"
"Jun 16, 2003","1.31","1.31","1.31","1.30","12.82K","1.55%"
"Jun 13, 2003","1.29","1.32","1.32","1.29","31.51K","-2.27%"
"Jun 12, 2003","1.32","1.32","1.32","1.31","76.70K","0.00%"
"Jun 11, 2003","1.32","1.33","1.33","1.32","19.47K","-0.75%"
"Jun 10, 2003","1.33","1.34","1.35","1.33","83.04K","-0.75%"
"Jun 09, 2003","1.34","1.35","1.36","1.34","41.30K","-1.47%"
"Jun 06, 2003","1.36","1.38","1.38","1.36","236.48K","0.00%"
"Jun 05, 2003","1.36","1.37","1.37","1.36","85.15K","-0.73%"
"Jun 04, 2003","1.37","1.37","1.38","1.36","194.16K","0.74%"
"Jun 03, 2003","1.36","1.36","1.36","1.35","48.32K","0.00%"
"Jun 02, 2003","1.36","1.35","1.38","1.35","66.78K","0.00%"
"May 30, 2003","1.36","1.37","1.37","1.35","48.76K","-0.73%"
"May 29, 2003","1.37","1.35","1.38","1.35","68.77K","1.48%"
"May 28, 2003","1.35","1.35","1.38","1.35","68.72K","0.00%"
"May 27, 2003","1.35","1.32","1.35","1.32","184.31K","3.85%"
"May 26, 2003","1.30","1.33","1.33","1.30","6.77K","-1.52%"
"May 23, 2003","1.32","1.32","1.33","1.31","63.55K","0.00%"
"May 22, 2003","1.32","1.35","1.35","1.32","28.07K","-2.22%"
"May 21, 2003","1.35","1.32","1.35","1.31","62.10K","4.65%"
"May 20, 2003","1.29","1.29","1.31","1.28","13.80K","0.78%"
"May 19, 2003","1.28","1.32","1.32","1.28","33.41K","-4.48%"
"May 16, 2003","1.34","1.34","1.36","1.32","50.09K","0.00%"
"May 15, 2003","1.34","1.37","1.37","1.34","27.27K","-2.90%"
"May 14, 2003","1.38","1.37","1.39","1.37","55.26K","0.00%"
"May 13, 2003","1.38","1.39","1.41","1.37","86.05K","0.73%"
"May 12, 2003","1.37","1.37","1.38","1.35","40.86K","0.00%"
"May 09, 2003","1.37","1.37","1.38","1.35","65.68K","-0.72%"
"May 08, 2003","1.38","1.37","1.39","1.37","103.99K","0.00%"
"May 07, 2003","1.38","1.37","1.38","1.36","72.90K","2.22%"
"May 06, 2003","1.35","1.40","1.40","1.35","96.55K","-3.57%"
"May 05, 2003","1.40","1.38","1.40","1.36","85.84K","1.45%"
"May 02, 2003","1.38","1.38","1.39","1.37","23.89K","2.22%"
"Apr 30, 2003","1.35","1.38","1.39","1.35","58.48K","-3.57%"
"Apr 29, 2003","1.40","1.37","1.41","1.37","89.10K","0.72%"
"Apr 28, 2003","1.39","1.34","1.39","1.32","51.61K","2.96%"
"Apr 25, 2003","1.35","1.33","1.35","1.33","5.05K","-0.74%"
"Apr 24, 2003","1.36","1.35","1.36","1.34","18.70K","0.00%"
"Apr 23, 2003","1.36","1.36","1.37","1.35","125.45K","0.74%"
"Apr 22, 2003","1.35","1.33","1.37","1.33","18.51K","1.50%"
"Apr 17, 2003","1.33","1.31","1.34","1.31","120.70K","1.53%"
"Apr 16, 2003","1.31","1.34","1.34","1.31","14.82K","-2.24%"
"Apr 15, 2003","1.34","1.28","1.34","1.28","38.39K","4.69%"
"Apr 14, 2003","1.28","1.30","1.31","1.28","23.37K","0.00%"
"Apr 11, 2003","1.28","1.29","1.30","1.28","31.25K","-2.29%"
"Apr 10, 2003","1.31","1.31","1.34","1.30","38.30K","-2.24%"
"Apr 09, 2003","1.34","1.33","1.37","1.32","73.30K","-0.74%"
"Apr 08, 2003","1.35","1.36","1.36","1.34","98.45K","-1.46%"
"Apr 07, 2003","1.37","1.36","1.39","1.36","87.85K","1.48%"
"Apr 04, 2003","1.35","1.32","1.35","1.30","115.60K","3.05%"
"Apr 03, 2003","1.31","1.32","1.32","1.30","128.29K","1.55%"
"Apr 02, 2003","1.29","1.31","1.33","1.29","88.17K","0.00%"
"Apr 01, 2003","1.29","1.30","1.32","1.29","55.08K","-0.77%"
"Mar 31, 2003","1.30","1.29","1.31","1.29","44.96K","-1.52%"
"Mar 28, 2003","1.32","1.32","1.32","1.31","126.49K","0.00%"
"Mar 27, 2003","1.32","1.32","1.32","1.32","17.60K","-0.75%"
"Mar 26, 2003","1.33","1.30","1.34","1.30","340.19K","2.31%"
"Mar 25, 2003","1.30","1.29","1.31","1.27","112.35K","1.56%"
"Mar 24, 2003","1.28","1.28","1.30","1.28","44.14K","-1.54%"
"Mar 21, 2003","1.30","1.29","1.31","1.28","251.01K","3.17%"
"Mar 20, 2003","1.26","1.23","1.27","1.23","114.06K","1.61%"
"Mar 19, 2003","1.24","1.23","1.26","1.23","207.72K","-0.80%"
"Mar 18, 2003","1.25","1.22","1.28","1.22","265.57K","2.46%"
"Mar 17, 2003","1.22","1.23","1.25","1.22","186.51K","-3.17%"
"Mar 14, 2003","1.26","1.24","1.26","1.23","175.84K","0.80%"
"Mar 13, 2003","1.25","1.20","1.25","1.20","144.50K","5.04%"
"Mar 12, 2003","1.19","1.16","1.19","1.15","143.74K","1.71%"
"Mar 11, 2003","1.17","1.17","1.19","1.17","37.94K","-2.50%"
"Mar 10, 2003","1.20","1.20","1.21","1.19","68.01K","-2.44%"
"Mar 07, 2003","1.23","1.26","1.26","1.20","171.81K","-2.38%"
"Mar 06, 2003","1.26","1.20","1.26","1.20","117.02K","5.00%"
"Mar 05, 2003","1.20","1.17","1.20","1.17","20.46K","2.56%"
"Feb 28, 2003","1.17","1.15","1.17","1.15","42.05K","1.74%"
"Feb 27, 2003","1.15","1.14","1.15","1.13","29.12K","0.00%"
"Feb 26, 2003","1.15","1.13","1.16","1.13","82.56K","1.77%"
"Feb 25, 2003","1.13","1.13","1.14","1.13","37.42K","-1.74%"
"Feb 24, 2003","1.15","1.14","1.16","1.14","89.80K","0.88%"
"Feb 21, 2003","1.14","1.16","1.16","1.12","18.45K","0.00%"
"Feb 20, 2003","1.14","1.16","1.17","1.13","54.30K","-2.56%"
"Feb 19, 2003","1.17","1.17","1.19","1.15","31.67K","-1.68%"
"Feb 18, 2003","1.19","1.14","1.19","1.14","126.71K","4.39%"
"Feb 17, 2003","1.14","1.17","1.17","1.13","16.76K","0.88%"
"Feb 14, 2003","1.13","1.15","1.16","1.13","30.55K","-1.74%"
"Feb 13, 2003","1.15","1.14","1.15","1.13","49.74K","0.88%"
"Feb 12, 2003","1.14","1.15","1.16","1.14","54.63K","-0.87%"
"Feb 11, 2003","1.15","1.15","1.17","1.15","39.19K","0.00%"
"Feb 10, 2003","1.15","1.17","1.17","1.13","70.87K","0.00%"
"Feb 07, 2003","1.15","1.15","1.15","1.11","75.35K","0.00%"
"Feb 06, 2003","1.15","1.15","1.15","1.13","160.00K","-0.86%"
"Feb 05, 2003","1.16","1.16","1.17","1.16","20.64K","-0.85%"
"Feb 04, 2003","1.17","1.15","1.17","1.14","41.30K","0.86%"
"Feb 03, 2003","1.16","1.17","1.17","1.16","71.20K","0.87%"
"Jan 31, 2003","1.15","1.17","1.17","1.15","27.31K","-0.86%"
"Jan 30, 2003","1.16","1.17","1.18","1.15","43.15K","0.87%"
"Jan 29, 2003","1.15","1.13","1.16","1.13","34.72K","0.88%"
"Jan 28, 2003","1.14","1.14","1.16","1.13","15.82K","0.00%"
"Jan 27, 2003","1.14","1.13","1.17","1.13","149.19K","-0.87%"
"Jan 24, 2003","1.15","1.20","1.20","1.15","91.46K","-3.36%"
"Jan 23, 2003","1.19","1.22","1.23","1.19","22.54K","-0.83%"
"Jan 22, 2003","1.20","1.26","1.26","1.20","102.86K","-6.25%"
"Jan 21, 2003","1.28","1.28","1.28","1.26","25.08K","0.00%"
"Jan 20, 2003","1.28","1.31","1.32","1.28","53.05K","-3.03%"
"Jan 17, 2003","1.32","1.31","1.32","1.31","56.10K","-1.49%"
"Jan 16, 2003","1.34","1.36","1.36","1.34","24.05K","-0.74%"
"Jan 15, 2003","1.35","1.35","1.36","1.35","51.77K","-2.17%"
"Jan 14, 2003","1.38","1.38","1.39","1.35","53.83K","0.00%"
"Jan 13, 2003","1.38","1.38","1.39","1.35","268.12K","-0.72%"
"Jan 10, 2003","1.39","1.39","1.41","1.39","130.39K","0.72%"
"Jan 09, 2003","1.38","1.37","1.39","1.35","175.76K","-0.72%"
"Jan 08, 2003","1.39","1.35","1.39","1.34","63.75K","0.72%"
"Jan 07, 2003","1.38","1.34","1.38","1.34","98.21K","1.47%"
"Jan 06, 2003","1.36","1.33","1.37","1.33","92.72K","3.03%"
"Jan 03, 2003","1.32","1.34","1.35","1.29","182.80K","-1.49%"
"Jan 02, 2003","1.34","1.37","1.37","1.29","330.84K","-3.60%"
"Dec 30, 2002","1.39","1.33","1.39","1.32","1.05M","6.11%"
"Dec 27, 2002","1.31","1.22","1.31","1.22","502.02K","8.26%"
"Dec 26, 2002","1.21","1.20","1.22","1.20","64.48K","-1.63%"
"Dec 23, 2002","1.23","1.25","1.26","1.23","41.55K","-1.60%"
"Dec 20, 2002","1.25","1.22","1.28","1.22","139.01K","3.31%"
"Dec 19, 2002","1.21","1.16","1.22","1.15","196.76K","5.22%"
"Dec 18, 2002","1.15","1.12","1.16","1.11","212.66K","1.77%"
"Dec 17, 2002","1.13","1.12","1.15","1.12","65.49K","0.89%"
"Dec 16, 2002","1.12","1.13","1.13","1.12","24.95K","0.90%"
"Dec 13, 2002","1.11","1.11","1.12","1.10","100.55K","0.00%"
"Dec 12, 2002","1.11","1.11","1.13","1.10","76.23K","-1.77%"
"Dec 11, 2002","1.13","1.09","1.13","1.08","73.61K","4.63%"
"Dec 10, 2002","1.08","1.09","1.09","1.06","48.00K","-0.92%"
"Dec 09, 2002","1.09","1.09","1.09","1.06","84.05K","-0.91%"
"Dec 06, 2002","1.10","1.11","1.11","1.09","63.64K","0.92%"
"Dec 05, 2002","1.09","1.15","1.15","1.09","93.84K","-5.22%"
"Dec 04, 2002","1.15","1.17","1.17","1.14","106.02K","-2.54%"
"Dec 03, 2002","1.18","1.16","1.18","1.16","46.60K","0.00%"
"Dec 02, 2002","1.18","1.16","1.18","1.14","159.62K","1.72%"
"Nov 29, 2002","1.16","1.09","1.16","1.09","269.13K","6.42%"
"Nov 28, 2002","1.09","1.09","1.09","1.07","7.95K","0.00%"
"Nov 27, 2002","1.09","1.08","1.09","1.07","24.43K","1.87%"
"Nov 26, 2002","1.07","1.08","1.08","1.07","37.14K","-0.93%"
"Nov 25, 2002","1.08","1.06","1.08","1.04","9.38K","1.89%"
"Nov 22, 2002","1.06","1.08","1.08","1.06","33.45K","-1.85%"
"Nov 21, 2002","1.08","1.05","1.08","1.05","40.96K","2.86%"
"Nov 20, 2002","1.05","1.05","1.09","1.04","60.22K","0.96%"
"Nov 19, 2002","1.04","1.04","1.04","1.03","40.15K","0.00%"
"Nov 18, 2002","1.04","1.05","1.05","1.03","72.60K","0.97%"
"Nov 14, 2002","1.03","1.04","1.04","1.03","6.54K","0.00%"
"Nov 13, 2002","1.03","1.02","1.04","1.02","13.97K","0.98%"
"Nov 12, 2002","1.02","1.04","1.04","1.02","13.30K","-2.86%"
"Nov 11, 2002","1.05","1.06","1.06","1.04","10.90K","0.00%"
"Nov 08, 2002","1.05","1.05","1.05","1.04","13.29K","0.96%"
"Nov 07, 2002","1.04","1.04","1.04","1.03","19.04K","0.00%"
"Nov 06, 2002","1.04","1.05","1.05","1.03","23.48K","-0.95%"
"Nov 05, 2002","1.05","1.09","1.09","1.05","64.36K","-1.87%"
"Nov 04, 2002","1.07","1.09","1.12","1.07","51.88K","-0.93%"
"Nov 01, 2002","1.08","1.09","1.11","1.08","42.74K","-0.92%"
"Oct 31, 2002","1.09","1.11","1.13","1.09","35.76K","-0.91%"
"Oct 30, 2002","1.10","1.07","1.13","1.07","73.32K","5.77%"
"Oct 29, 2002","1.04","1.07","1.07","1.03","24.07K","-0.95%"
"Oct 28, 2002","1.05","1.08","1.09","1.05","29.39K","-3.67%"
"Oct 25, 2002","1.09","1.08","1.10","1.08","28.07K","0.93%"
"Oct 24, 2002","1.08","1.05","1.11","1.04","88.29K","3.85%"
"Oct 23, 2002","1.04","0.99","1.04","0.99","156.82K","6.12%"
"Oct 22, 2002","0.98","0.96","0.98","0.96","52.81K","0.00%"
"Oct 21, 2002","0.98","0.97","0.98","0.95","130.90K","0.00%"
"Oct 18, 2002","0.98","0.97","0.98","0.96","45.03K","1.03%"
"Oct 17, 2002","0.97","0.95","0.97","0.94","29.19K","6.59%"
"Oct 16, 2002","0.91","0.91","0.91","0.89","70.71K","0.00%"
"Oct 15, 2002","0.91","0.93","0.94","0.91","41.79K","0.00%"
"Oct 14, 2002","0.91","0.94","0.95","0.91","77.93K","-3.19%"
"Oct 11, 2002","0.94","0.96","0.96","0.94","69.05K","-2.08%"
"Oct 10, 2002","0.96","0.96","0.97","0.94","81.43K","0.00%"
"Oct 09, 2002","0.96","0.95","0.96","0.91","236.34K","-4.00%"
"Oct 08, 2002","1.00","1.02","1.02","0.97","35.82K","-0.99%"
"Oct 07, 2002","1.01","1.04","1.04","1.00","19.65K","-3.81%"
"Oct 04, 2002","1.05","1.04","1.05","1.04","13.87K","0.96%"
"Oct 03, 2002","1.04","0.97","1.04","0.97","496.29K","5.05%"
"Oct 02, 2002","0.99","1.00","1.02","0.98","160.56K","1.02%"
"Oct 01, 2002","0.98","0.95","1.00","0.95","57.95K","5.38%"
"Sep 30, 2002","0.93","0.96","0.97","0.90","72.88K","-3.12%"
"Sep 27, 2002","0.96","1.01","1.01","0.94","446.63K","-2.04%"
"Sep 26, 2002","0.98","1.02","1.02","0.98","65.06K","-2.97%"
"Sep 25, 2002","1.01","1.12","1.12","1.00","50.37K","-1.94%"
"Sep 24, 2002","1.03","1.04","1.05","1.03","79.97K","-1.90%"
"Sep 23, 2002","1.05","1.06","1.08","1.03","60.36K","-2.78%"
"Sep 20, 2002","1.08","1.12","1.12","1.08","89.07K","-0.92%"
"Sep 19, 2002","1.09","1.08","1.09","1.07","68.63K","0.93%"
"Sep 18, 2002","1.08","1.05","1.08","1.04","66.34K","0.93%"
"Sep 17, 2002","1.07","1.09","1.09","1.07","12.42K","-1.83%"
"Sep 16, 2002","1.09","1.09","1.11","1.09","26.80K","-1.80%"
"Sep 13, 2002","1.11","1.11","1.13","1.11","14.69K","-1.77%"
"Sep 12, 2002","1.13","1.12","1.13","1.12","15.25K","0.00%"
"Sep 11, 2002","1.13","1.11","1.15","1.11","44.84K","3.67%"
"Sep 10, 2002","1.09","1.11","1.11","1.09","22.61K","0.00%"
"Sep 09, 2002","1.09","1.10","1.10","1.09","61.92K","-1.80%"
"Sep 06, 2002","1.11","1.10","1.11","1.09","12.15K","0.91%"
"Sep 05, 2002","1.10","1.14","1.14","1.10","27.89K","-4.35%"
"Sep 04, 2002","1.15","1.15","1.15","1.13","60.12K","-0.86%"
"Sep 03, 2002","1.16","1.16","1.19","1.14","87.37K","-1.69%"
"Sep 02, 2002","1.18","1.17","1.18","1.16","14.94K","1.72%"
"Aug 30, 2002","1.16","1.13","1.20","1.12","130.47K","2.65%"
"Aug 29, 2002","1.13","1.13","1.14","1.11","49.43K","0.00%"
"Aug 28, 2002","1.13","1.16","1.16","1.13","120.31K","-1.74%"
"Aug 27, 2002","1.15","1.13","1.16","1.12","124.96K","4.55%"
"Aug 26, 2002","1.10","1.10","1.12","1.09","210.30K","0.92%"
"Aug 23, 2002","1.09","1.09","1.10","1.09","28.01K","0.00%"
"Aug 22, 2002","1.09","1.08","1.09","1.06","173.82K","0.93%"
"Aug 21, 2002","1.08","1.08","1.09","1.07","47.57K","0.93%"
"Aug 20, 2002","1.07","1.09","1.10","1.07","35.97K","0.00%"
"Aug 19, 2002","1.07","1.07","1.10","1.06","35.59K","0.94%"
"Aug 16, 2002","1.06","1.07","1.08","1.05","87.04K","0.95%"
"Aug 15, 2002","1.05","1.09","1.11","1.03","67.00K","-2.78%"
"Aug 14, 2002","1.08","1.07","1.08","1.03","57.15K","1.89%"
"Aug 13, 2002","1.06","1.11","1.11","1.06","96.85K","-6.19%"
"Aug 12, 2002","1.13","1.23","1.23","1.11","380.35K","-8.87%"
"Aug 09, 2002","1.24","1.26","1.26","1.20","239.34K","-3.12%"
"Aug 08, 2002","1.28","1.26","1.28","1.24","570.47K","5.79%"
"Aug 07, 2002","1.21","1.18","1.21","1.16","187.53K","4.31%"
"Aug 06, 2002","1.16","1.17","1.20","1.14","633.21K","-0.85%"
"Aug 05, 2002","1.17","1.16","1.17","1.13","630.49K","0.00%"
"Aug 02, 2002","1.17","1.08","1.19","1.08","844.54K","7.34%"
"Aug 01, 2002","1.09","1.09","1.09","1.01","559.23K","2.83%"
"Jul 31, 2002","1.06","1.07","1.07","1.02","79.81K","3.92%"
"Jul 30, 2002","1.02","1.09","1.09","0.97","160.63K","-6.42%"
"Jul 29, 2002","1.09","1.09","1.09","1.04","168.72K","1.87%"
"Jul 26, 2002","1.07","1.16","1.16","1.05","332.68K","-7.76%"
"Jul 25, 2002","1.16","1.20","1.20","1.09","120.68K","-4.13%"
"Jul 24, 2002","1.21","1.20","1.23","1.15","123.32K","0.00%"
"Jul 23, 2002","1.21","1.28","1.28","1.19","166.08K","-5.47%"
"Jul 22, 2002","1.28","1.33","1.33","1.27","147.63K","-3.76%"
"Jul 19, 2002","1.33","1.33","1.34","1.31","113.42K","-1.48%"
"Jul 18, 2002","1.35","1.33","1.36","1.32","153.34K","0.75%"
"Jul 17, 2002","1.34","1.28","1.34","1.27","128.26K","4.69%"
"Jul 16, 2002","1.28","1.26","1.28","1.24","161.42K","0.79%"
"Jul 15, 2002","1.27","1.26","1.27","1.24","200.22K","0.00%"
"Jul 12, 2002","1.27","1.20","1.27","1.18","5.53M","6.72%"
"Jul 11, 2002","1.19","1.16","1.19","1.15","154.18K","1.71%"
"Jul 10, 2002","1.17","1.19","1.23","1.17","51.20K","-1.68%"
"Jul 08, 2002","1.19","1.19","1.20","1.19","37.33K","0.85%"
"Jul 05, 2002","1.18","1.19","1.21","1.17","39.94K","-0.84%"
"Jul 04, 2002","1.19","1.19","1.20","1.19","21.99K","0.85%"
"Jul 03, 2002","1.18","1.19","1.19","1.17","60.49K","0.85%"
"Jul 02, 2002","1.17","1.21","1.22","1.17","162.17K","-5.65%"
"Jul 01, 2002","1.24","1.24","1.25","1.22","35.28K","-0.80%"
"Jun 28, 2002","1.25","1.23","1.26","1.23","101.92K","0.81%"
"Jun 27, 2002","1.24","1.22","1.24","1.20","31.99K","4.20%"
"Jun 26, 2002","1.19","1.18","1.20","1.18","55.42K","-0.83%"
"Jun 25, 2002","1.20","1.20","1.26","1.20","84.15K","0.00%"
"Jun 24, 2002","1.20","1.20","1.20","1.16","65.99K","2.56%"
"Jun 21, 2002","1.17","1.23","1.23","1.17","67.32K","-4.10%"
"Jun 20, 2002","1.22","1.30","1.30","1.22","141.57K","-7.58%"
"Jun 19, 2002","1.32","1.33","1.35","1.29","53.44K","-1.49%"
"Jun 18, 2002","1.34","1.32","1.34","1.31","67.45K","1.52%"
"Jun 17, 2002","1.32","1.30","1.32","1.30","13.09K","3.13%"
"Jun 14, 2002","1.28","1.33","1.33","1.27","130.74K","-3.03%"
"Jun 13, 2002","1.32","1.35","1.35","1.32","56.74K","-2.22%"
"Jun 12, 2002","1.35","1.37","1.37","1.33","45.38K","-1.46%"
"Jun 11, 2002","1.37","1.39","1.39","1.36","87.83K","-1.44%"
"Jun 10, 2002","1.39","1.40","1.40","1.37","72.11K","2.21%"
"Jun 07, 2002","1.36","1.34","1.37","1.32","2.03M","1.49%"
"Jun 06, 2002","1.34","1.37","1.37","1.34","65.78K","-2.19%"
"Jun 05, 2002","1.37","1.42","1.42","1.37","171.56K","-3.52%"
"Jun 04, 2002","1.42","1.44","1.44","1.41","64.68K","-2.74%"
"Jun 03, 2002","1.46","1.45","1.46","1.43","120.80K","-0.68%"
"May 31, 2002","1.47","1.47","1.47","1.46","25.69K","0.00%"
"May 29, 2002","1.47","1.45","1.47","1.45","115.40K","1.38%"
"May 28, 2002","1.45","1.46","1.46","1.43","60.56K","0.00%"
"May 27, 2002","1.45","1.43","1.47","1.43","14.23K","1.40%"
"May 24, 2002","1.43","1.41","1.43","1.40","96.38K","2.88%"
"May 23, 2002","1.39","1.43","1.44","1.39","151.65K","-3.47%"
"May 22, 2002","1.44","1.46","1.49","1.44","33.99K","-1.37%"
"May 21, 2002","1.46","1.46","1.46","1.43","12.29K","0.00%"
"May 20, 2002","1.46","1.47","1.49","1.46","12.02K","-2.01%"
"May 17, 2002","1.49","1.49","1.51","1.48","18.20K","-0.67%"
"May 16, 2002","1.50","1.47","1.51","1.47","272.92K","2.74%"
"May 15, 2002","1.46","1.43","1.49","1.43","26.33K","2.10%"
"May 14, 2002","1.43","1.39","1.43","1.39","88.51K","2.88%"
"May 13, 2002","1.39","1.42","1.43","1.38","47.75K","-1.42%"
"May 10, 2002","1.41","1.43","1.43","1.38","41.42K","-1.40%"
"May 09, 2002","1.43","1.47","1.47","1.43","11.12K","-3.38%"
"May 08, 2002","1.48","1.48","1.49","1.48","46.73K","0.68%"
"May 07, 2002","1.47","1.50","1.50","1.47","19.65K","2.08%"
"May 06, 2002","1.44","1.48","1.48","1.44","36.23K","-4.00%"
"May 03, 2002","1.50","1.53","1.53","1.47","168.04K","-1.32%"
"May 02, 2002","1.52","1.62","1.62","1.52","84.71K","-6.17%"
"Apr 30, 2002","1.62","1.62","1.64","1.62","79.66K","-1.22%"
"Apr 29, 2002","1.64","1.62","1.64","1.62","23.87K","0.61%"
"Apr 26, 2002","1.63","1.64","1.65","1.61","121.15K","-1.81%"
"Apr 25, 2002","1.66","1.66","1.66","1.61","93.82K","-0.60%"
"Apr 24, 2002","1.67","1.67","1.67","1.65","23.62K","0.00%"
"Apr 23, 2002","1.67","1.66","1.67","1.64","20.33K","-0.60%"
"Apr 22, 2002","1.68","1.64","1.68","1.62","36.71K","1.20%"
"Apr 19, 2002","1.66","1.67","1.67","1.65","7.14K","0.00%"
"Apr 18, 2002","1.66","1.67","1.67","1.66","123.99K","-1.19%"
"Apr 17, 2002","1.68","1.71","1.71","1.68","47.39K","-1.75%"
"Apr 16, 2002","1.71","1.69","1.71","1.67","78.31K","1.18%"
"Apr 15, 2002","1.69","1.72","1.72","1.67","106.21K","-1.74%"
"Apr 12, 2002","1.72","1.74","1.74","1.71","96.95K","-1.15%"
"Apr 11, 2002","1.74","1.71","1.75","1.71","140.32K","1.75%"
"Apr 10, 2002","1.71","1.67","1.73","1.67","137.57K","2.40%"
"Apr 09, 2002","1.67","1.64","1.68","1.64","215.24K","1.21%"
"Apr 08, 2002","1.65","1.62","1.65","1.62","92.49K","1.23%"
"Apr 05, 2002","1.63","1.63","1.63","1.60","93.47K","0.00%"
"Apr 04, 2002","1.63","1.62","1.64","1.61","55.53K","0.00%"
"Apr 03, 2002","1.63","1.57","1.64","1.56","122.82K","1.24%"
"Apr 01, 2002","1.61","1.54","1.61","1.54","19.97K","3.21%"
"Mar 27, 2002","1.56","1.56","1.56","1.56","23.27K","0.00%"
"Mar 26, 2002","1.56","1.54","1.56","1.54","15.29K","1.30%"
"Mar 25, 2002","1.54","1.55","1.55","1.54","51.35K","0.65%"
"Mar 22, 2002","1.53","1.60","1.60","1.53","59.67K","-4.38%"
"Mar 20, 2002","1.60","1.60","1.62","1.60","60.97K","-0.62%"
"Mar 19, 2002","1.61","1.57","1.63","1.57","62.86K","1.26%"
"Mar 18, 2002","1.59","1.58","1.60","1.56","124.65K","2.58%"
"Mar 15, 2002","1.55","1.54","1.58","1.54","424.64K","0.65%"
"Mar 14, 2002","1.54","1.53","1.55","1.53","146.84K","0.65%"
"Mar 13, 2002","1.53","1.52","1.54","1.51","446.51K","1.32%"
"Mar 12, 2002","1.51","1.50","1.52","1.50","409.26K","0.67%"
"Mar 11, 2002","1.50","1.52","1.53","1.50","215.82K","-1.32%"
"Mar 08, 2002","1.52","1.52","1.54","1.52","198.92K","0.00%"
"Mar 07, 2002","1.52","1.50","1.54","1.50","411.27K","1.33%"
"Mar 06, 2002","1.50","1.50","1.52","1.49","277.20K","-1.32%"
"Mar 05, 2002","1.52","1.54","1.54","1.50","411.76K","-1.30%"
"Mar 04, 2002","1.54","1.53","1.54","1.52","399.74K","-0.65%"
"Mar 01, 2002","1.55","1.56","1.56","1.53","373.12K","-0.64%"
"Feb 28, 2002","1.56","1.56","1.57","1.55","42.67K","0.00%"
"Feb 27, 2002","1.56","1.57","1.58","1.54","57.65K","-0.64%"
"Feb 26, 2002","1.57","1.53","1.57","1.50","93.54K","0.64%"
"Feb 25, 2002","1.56","1.50","1.57","1.50","172.45K","4.00%"
"Feb 22, 2002","1.50","1.50","1.50","1.48","97.39K","0.00%"
"Feb 21, 2002","1.50","1.43","1.50","1.43","139.21K","4.90%"
"Feb 20, 2002","1.43","1.39","1.43","1.39","58.20K","1.42%"
"Feb 19, 2002","1.41","1.41","1.42","1.41","50.98K","0.00%"
"Feb 18, 2002","1.41","1.41","1.42","1.40","26.15K","-0.70%"
"Feb 15, 2002","1.42","1.41","1.43","1.40","187.63K","0.00%"
"Feb 14, 2002","1.42","1.39","1.42","1.38","77.98K","2.16%"
"Feb 13, 2002","1.39","1.39","1.39","1.38","20.17K","0.72%"
"Feb 08, 2002","1.38","1.39","1.39","1.38","7.48K","-0.72%"
"Feb 07, 2002","1.39","1.39","1.39","1.38","40.98K","0.00%"
"Feb 06, 2002","1.39","1.38","1.41","1.38","24.71K","0.72%"
"Feb 04, 2002","1.38","1.36","1.38","1.33","63.97K","2.22%"
"Feb 01, 2002","1.35","1.36","1.37","1.33","65.02K","-1.46%"
"Jan 31, 2002","1.37","1.36","1.37","1.35","20.62K","1.48%"
"Jan 30, 2002","1.35","1.37","1.37","1.32","44.17K","-1.46%"
"Jan 29, 2002","1.37","1.39","1.40","1.36","46.09K","-2.14%"
"Jan 28, 2002","1.40","1.41","1.41","1.39","52.72K","-1.41%"
"Jan 24, 2002","1.42","1.42","1.42","1.40","47.76K","-0.70%"
"Jan 23, 2002","1.43","1.40","1.43","1.39","108.94K","1.42%"
"Jan 22, 2002","1.41","1.42","1.42","1.40","50.70K","0.71%"
"Jan 21, 2002","1.40","1.41","1.42","1.40","38.87K","-1.41%"
"Jan 18, 2002","1.42","1.43","1.43","1.41","36.61K","0.00%"
"Jan 17, 2002","1.42","1.42","1.43","1.41","11.08K","0.00%"
"Jan 16, 2002","1.42","1.42","1.43","1.40","121.38K","-0.70%"
"Jan 15, 2002","1.43","1.45","1.45","1.41","102.05K","-1.38%"
"Jan 14, 2002","1.45","1.45","1.45","1.39","168.21K","1.40%"
"Jan 11, 2002","1.43","1.39","1.45","1.39","297.55K","2.88%"
"Jan 10, 2002","1.39","1.45","1.45","1.38","87.50K","-4.14%"
"Jan 09, 2002","1.45","1.45","1.45","1.41","178.81K","0.00%"
"Jan 08, 2002","1.45","1.43","1.45","1.42","124.15K","0.00%"
"Jan 07, 2002","1.45","1.41","1.45","1.41","129.58K","0.69%"
"Jan 04, 2002","1.44","1.43","1.45","1.41","259.99K","-0.69%"
