"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 12, 2002","1.29","1.38","1.38","1.26","1.24M","-6.52%"
"Aug 09, 2002","1.38","1.43","1.44","1.38","1.48M","-5.48%"
"Aug 08, 2002","1.46","1.43","1.49","1.43","3.38M","8.15%"
"Aug 07, 2002","1.35","1.32","1.35","1.32","1.61M","3.05%"
"Aug 06, 2002","1.31","1.29","1.32","1.27","2.08M","2.34%"
"Aug 05, 2002","1.28","1.27","1.29","1.25","1.37M","0.00%"
"Aug 02, 2002","1.28","1.29","1.31","1.23","2.07M","4.92%"
"Aug 01, 2002","1.22","1.22","1.23","1.16","1.98M","0.83%"
"Jul 31, 2002","1.21","1.21","1.24","1.20","2.53M","2.54%"
"Jul 30, 2002","1.18","1.24","1.25","1.09","5.62M","-4.07%"
"Jul 29, 2002","1.23","1.25","1.26","1.20","1.94M","1.65%"
"Jul 26, 2002","1.21","1.32","1.34","1.21","2.69M","-6.92%"
"Jul 25, 2002","1.30","1.42","1.42","1.30","2.09M","-9.09%"
"Jul 24, 2002","1.43","1.41","1.44","1.37","2.11M","-0.69%"
"Jul 23, 2002","1.44","1.54","1.54","1.43","947.61K","-5.26%"
"Jul 22, 2002","1.52","1.59","1.59","1.52","618.11K","-4.40%"
"Jul 19, 2002","1.59","1.60","1.60","1.58","541.55K","-1.85%"
"Jul 18, 2002","1.62","1.60","1.63","1.59","640.47K","1.25%"
"Jul 17, 2002","1.60","1.54","1.60","1.53","880.21K","4.58%"
"Jul 16, 2002","1.53","1.53","1.55","1.51","619.63K","0.00%"
"Jul 15, 2002","1.53","1.56","1.56","1.51","1.35M","-2.55%"
"Jul 12, 2002","1.57","1.48","1.57","1.48","1.78M","6.80%"
"Jul 11, 2002","1.47","1.45","1.48","1.43","1.13M","1.38%"
"Jul 10, 2002","1.45","1.50","1.52","1.44","3.36M","-2.68%"
"Jul 08, 2002","1.49","1.49","1.50","1.48","340.45K","0.68%"
"Jul 05, 2002","1.48","1.51","1.52","1.47","435.65K","-1.33%"
"Jul 04, 2002","1.50","1.50","1.51","1.49","306.31K","0.67%"
"Jul 03, 2002","1.49","1.50","1.53","1.47","1.00M","-0.67%"
"Jul 02, 2002","1.50","1.55","1.55","1.50","569.62K","-3.23%"
"Jul 01, 2002","1.55","1.54","1.56","1.53","439.70K","0.00%"
"Jun 28, 2002","1.55","1.56","1.59","1.55","539.46K","0.00%"
"Jun 27, 2002","1.55","1.54","1.56","1.53","463.04K","1.97%"
"Jun 26, 2002","1.52","1.50","1.53","1.49","465.98K","-0.65%"
"Jun 25, 2002","1.53","1.53","1.57","1.50","994.10K","2.00%"
"Jun 24, 2002","1.50","1.51","1.53","1.46","1.08M","1.35%"
"Jun 21, 2002","1.48","1.54","1.56","1.48","3.33M","-3.27%"
"Jun 20, 2002","1.53","1.63","1.63","1.53","1.92M","-4.38%"
"Jun 19, 2002","1.60","1.66","1.67","1.60","683.18K","-3.03%"
"Jun 18, 2002","1.65","1.66","1.68","1.65","396.47K","0.61%"
"Jun 17, 2002","1.64","1.62","1.65","1.61","469.87K","1.86%"
"Jun 14, 2002","1.61","1.67","1.67","1.58","1.07M","-3.01%"
"Jun 13, 2002","1.66","1.70","1.70","1.65","875.87K","0.00%"
"Jun 12, 2002","1.66","1.71","1.72","1.66","947.22K","-2.92%"
"Jun 11, 2002","1.71","1.76","1.76","1.71","812.43K","-2.84%"
"Jun 10, 2002","1.76","1.73","1.76","1.72","932.71K","3.53%"
"Jun 07, 2002","1.70","1.68","1.71","1.66","1.39M","0.59%"
"Jun 06, 2002","1.69","1.75","1.75","1.67","1.24M","-3.43%"
"Jun 05, 2002","1.75","1.77","1.78","1.74","784.07K","-2.23%"
"Jun 04, 2002","1.79","1.81","1.81","1.78","563.44K","-1.10%"
"Jun 03, 2002","1.81","1.84","1.85","1.81","615.12K","-1.63%"
"May 31, 2002","1.84","1.85","1.87","1.84","820.29K","-1.08%"
"May 29, 2002","1.86","1.83","1.86","1.81","870.33K","2.76%"
"May 28, 2002","1.81","1.81","1.83","1.81","537.56K","0.00%"
"May 27, 2002","1.81","1.79","1.81","1.77","240.87K","1.69%"
"May 24, 2002","1.78","1.77","1.79","1.76","401.18K","0.56%"
"May 23, 2002","1.77","1.77","1.77","1.72","1.01M","0.57%"
"May 22, 2002","1.76","1.79","1.81","1.75","523.10K","-1.68%"
"May 21, 2002","1.79","1.81","1.82","1.78","610.31K","-1.10%"
"May 20, 2002","1.81","1.84","1.85","1.80","322.02K","-2.16%"
"May 17, 2002","1.85","1.87","1.88","1.84","302.96K","-0.54%"
"May 16, 2002","1.86","1.84","1.89","1.84","489.68K","2.20%"
"May 15, 2002","1.82","1.75","1.84","1.73","589.97K","4.00%"
"May 14, 2002","1.75","1.76","1.77","1.70","474.26K","2.94%"
"May 13, 2002","1.70","1.73","1.81","1.70","409.76K","-1.73%"
"May 10, 2002","1.73","1.74","1.76","1.70","1.01M","-0.57%"
"May 09, 2002","1.74","1.81","1.81","1.73","483.46K","-4.40%"
"May 08, 2002","1.82","1.82","1.84","1.80","614.83K","0.00%"
"May 07, 2002","1.82","1.78","1.82","1.78","676.57K","2.25%"
"May 06, 2002","1.78","1.79","1.79","1.76","932.83K","-1.66%"
"May 03, 2002","1.81","1.86","1.89","1.78","1.20M","-2.16%"
"May 02, 2002","1.85","1.88","1.94","1.85","1.01M","-4.64%"
"Apr 30, 2002","1.94","1.96","1.97","1.94","1.01M","-1.52%"
"Apr 29, 2002","1.97","1.98","1.98","1.96","329.97K","-0.51%"
"Apr 26, 2002","1.98","1.99","1.99","1.96","822.71K","1.02%"
"Apr 25, 2002","1.96","1.98","2.05","1.96","764.55K","-3.92%"
"Apr 24, 2002","2.04","2.01","2.04","2.01","379.49K","1.49%"
"Apr 23, 2002","2.01","2.01","2.03","2.00","681.02K","-0.50%"
"Apr 22, 2002","2.02","2.02","2.02","1.99","847.13K","0.50%"
"Apr 19, 2002","2.01","2.03","2.04","2.01","507.20K","-0.50%"
"Apr 18, 2002","2.02","2.01","2.05","2.01","713.15K","-0.98%"
"Apr 17, 2002","2.04","2.04","2.07","2.03","1.25M","0.49%"
"Apr 16, 2002","2.03","2.05","2.07","2.01","841.84K","-0.98%"
"Apr 15, 2002","2.05","2.11","2.11","2.02","1.19M","-2.38%"
"Apr 12, 2002","2.10","2.12","2.13","2.09","656.71K","-0.94%"
"Apr 11, 2002","2.12","2.13","2.13","2.08","1.02M","2.42%"
"Apr 10, 2002","2.07","2.05","2.12","2.03","1.19M","0.98%"
"Apr 09, 2002","2.05","2.01","2.06","2.01","816.07K","1.99%"
"Apr 08, 2002","2.01","1.97","2.02","1.97","217.06K","0.50%"
"Apr 05, 2002","2.00","2.02","2.02","1.98","699.68K","-0.99%"
"Apr 04, 2002","2.02","1.97","2.02","1.96","896.12K","2.54%"
"Apr 03, 2002","1.97","2.02","2.02","1.97","1.20M","-2.96%"
"Apr 01, 2002","2.03","1.96","2.03","1.95","501.12K","3.57%"
"Mar 27, 2002","1.96","1.99","1.99","1.96","720.54K","-2.00%"
"Mar 26, 2002","2.00","1.97","2.00","1.95","492.95K","3.09%"
"Mar 25, 2002","1.94","1.98","1.98","1.93","970.15K","-2.02%"
"Mar 22, 2002","1.98","2.01","2.01","1.98","1.26M","-3.41%"
"Mar 20, 2002","2.05","2.02","2.05","2.01","938.93K","0.99%"
"Mar 19, 2002","2.03","1.99","2.05","1.97","1.64M","2.01%"
"Mar 18, 2002","1.99","1.96","2.01","1.94","597.89K","2.05%"
"Mar 15, 2002","1.95","1.92","1.96","1.92","722.95K","1.56%"
"Mar 14, 2002","1.92","1.92","1.95","1.91","355.61K","0.00%"
"Mar 13, 2002","1.92","1.87","1.92","1.87","623.25K","2.67%"
"Mar 12, 2002","1.87","1.87","1.88","1.83","933.01K","2.19%"
"Mar 11, 2002","1.83","1.87","1.89","1.83","460.24K","-2.14%"
"Mar 08, 2002","1.87","1.88","1.91","1.87","483.83K","0.00%"
"Mar 07, 2002","1.87","1.89","1.92","1.87","757.07K","-1.06%"
"Mar 06, 2002","1.89","1.83","1.89","1.83","1.07M","1.07%"
"Mar 05, 2002","1.87","1.92","1.92","1.85","939.86K","-2.60%"
"Mar 04, 2002","1.92","1.92","1.92","1.89","815.68K","-1.54%"
"Mar 01, 2002","1.95","1.93","1.95","1.90","983.46K","1.56%"
"Feb 28, 2002","1.92","1.95","1.95","1.92","900.18K","-2.04%"
"Feb 27, 2002","1.96","1.94","1.96","1.92","664.28K","0.51%"
"Feb 26, 2002","1.95","1.92","1.96","1.89","919.52K","0.52%"
"Feb 25, 2002","1.94","1.86","1.95","1.84","935.89K","6.01%"
"Feb 22, 2002","1.83","1.81","1.84","1.80","586.66K","0.00%"
"Feb 21, 2002","1.83","1.82","1.83","1.78","1.17M","2.23%"
"Feb 20, 2002","1.79","1.77","1.80","1.74","686.90K","1.70%"
"Feb 19, 2002","1.76","1.76","1.79","1.75","528.15K","-0.56%"
"Feb 18, 2002","1.77","1.77","1.77","1.75","423.11K","-1.12%"
"Feb 15, 2002","1.79","1.74","1.81","1.73","995.03K","1.70%"
"Feb 14, 2002","1.76","1.72","1.76","1.70","751.79K","2.92%"
"Feb 13, 2002","1.71","1.71","1.74","1.67","1.35M","0.00%"
"Feb 08, 2002","1.71","1.71","1.72","1.71","364.45K","-0.58%"
"Feb 07, 2002","1.72","1.72","1.72","1.70","550.09K","0.58%"
"Feb 06, 2002","1.71","1.69","1.72","1.69","436.84K","1.79%"
"Feb 04, 2002","1.68","1.65","1.69","1.63","752.55K","3.07%"
"Feb 01, 2002","1.63","1.67","1.68","1.63","514.09K","-2.98%"
"Jan 31, 2002","1.68","1.71","1.71","1.67","400.07K","1.20%"
"Jan 30, 2002","1.66","1.67","1.67","1.64","738.73K","-0.60%"
"Jan 29, 2002","1.67","1.71","1.73","1.67","648.99K","-2.91%"
"Jan 28, 2002","1.72","1.72","1.73","1.71","593.81K","0.58%"
"Jan 24, 2002","1.71","1.75","1.75","1.71","268.15K","-2.29%"
"Jan 23, 2002","1.75","1.73","1.76","1.72","462.79K","0.57%"
"Jan 22, 2002","1.74","1.74","1.75","1.72","388.52K","0.58%"
"Jan 21, 2002","1.73","1.73","1.75","1.70","151.63K","0.00%"
"Jan 18, 2002","1.73","1.72","1.73","1.71","636.28K","0.00%"
"Jan 17, 2002","1.73","1.71","1.73","1.70","467.95K","1.17%"
"Jan 16, 2002","1.71","1.71","1.71","1.69","848.54K","-0.58%"
"Jan 15, 2002","1.72","1.72","1.73","1.69","745.12K","0.58%"
"Jan 14, 2002","1.71","1.73","1.73","1.67","905.53K","-0.58%"
"Jan 11, 2002","1.72","1.67","1.74","1.67","720.67K","2.38%"
"Jan 10, 2002","1.68","1.72","1.73","1.68","505.65K","-3.45%"
"Jan 09, 2002","1.74","1.77","1.77","1.71","1.04M","-1.69%"
"Jan 08, 2002","1.77","1.75","1.77","1.73","679.87K","0.57%"
"Jan 07, 2002","1.76","1.74","1.76","1.72","600.02K","0.57%"
"Jan 04, 2002","1.75","1.77","1.77","1.72","528.68K","-1.13%"
"Jan 03, 2002","1.77","1.74","1.77","1.73","580.75K","1.72%"
"Jan 02, 2002","1.74","1.73","1.75","1.65","845.54K","0.00%"
"Dec 28, 2001","1.74","1.69","1.74","1.67","1.15M","2.96%"
"Dec 27, 2001","1.69","1.64","1.70","1.64","837.54K","3.05%"
"Dec 26, 2001","1.64","1.64","1.64","1.62","395.03K","0.00%"
"Dec 21, 2001","1.64","1.59","1.65","1.59","7.31M","3.14%"
"Dec 20, 2001","1.59","1.58","1.61","1.57","764.15K","-0.62%"
"Dec 19, 2001","1.60","1.62","1.66","1.60","727.29K","-3.61%"
"Dec 18, 2001","1.66","1.57","1.66","1.57","875.00K","5.06%"
"Dec 17, 2001","1.58","1.60","1.60","1.57","1.10M","0.00%"
"Dec 14, 2001","1.58","1.60","1.60","1.57","1.02M","-1.25%"
"Dec 13, 2001","1.60","1.64","1.64","1.59","638.33K","-3.03%"
"Dec 11, 2001","1.65","1.67","1.68","1.65","1.43M","-1.20%"
"Dec 10, 2001","1.67","1.67","1.68","1.66","956.28K","-1.76%"
"Dec 07, 2001","1.70","1.70","1.71","1.68","836.76K","-1.73%"
"Dec 06, 2001","1.73","1.64","1.73","1.63","984.90K","4.22%"
"Dec 05, 2001","1.66","1.64","1.67","1.63","901.52K","2.47%"
"Dec 04, 2001","1.62","1.62","1.65","1.61","2.29M","1.25%"
"Dec 03, 2001","1.60","1.60","1.63","1.57","966.13K","1.27%"
"Nov 30, 2001","1.58","1.61","1.64","1.58","1.09M","-1.25%"
"Nov 29, 2001","1.60","1.70","1.70","1.60","1.11M","-4.19%"
"Nov 28, 2001","1.67","1.74","1.74","1.65","1.10M","-5.65%"
"Nov 27, 2001","1.77","1.78","1.79","1.73","666.17K","-0.56%"
"Nov 26, 2001","1.78","1.78","1.79","1.73","746.55K","2.30%"
"Nov 23, 2001","1.74","1.74","1.76","1.73","852.41K","0.58%"
"Nov 22, 2001","1.73","1.71","1.73","1.71","389.85K","0.58%"
"Nov 21, 2001","1.72","1.72","1.73","1.71","803.98K","-1.71%"
"Nov 19, 2001","1.75","1.70","1.75","1.69","940.65K","2.94%"
"Nov 16, 2001","1.70","1.66","1.70","1.66","255.91K","2.41%"
"Nov 14, 2001","1.66","1.67","1.69","1.65","664.09K","-0.60%"
"Nov 13, 2001","1.67","1.64","1.67","1.64","594.04K","2.45%"
"Nov 12, 2001","1.63","1.61","1.64","1.56","485.55K","1.24%"
"Nov 09, 2001","1.61","1.60","1.64","1.58","1.13M","-0.62%"
"Nov 08, 2001","1.62","1.63","1.66","1.61","1.05M","-1.22%"
"Nov 07, 2001","1.64","1.59","1.65","1.55","851.32K","5.13%"
"Nov 05, 2001","1.56","1.49","1.57","1.48","873.50K","6.85%"
"Nov 01, 2001","1.46","1.43","1.48","1.42","580.02K","2.10%"
"Oct 31, 2001","1.43","1.41","1.43","1.41","1.25M","2.88%"
"Oct 30, 2001","1.39","1.40","1.46","1.39","1.04M","-3.47%"
"Oct 29, 2001","1.44","1.50","1.52","1.44","505.47K","-5.26%"
"Oct 26, 2001","1.52","1.55","1.57","1.52","398.72K","-1.30%"
"Oct 25, 2001","1.54","1.50","1.57","1.50","379.92K","0.65%"
"Oct 24, 2001","1.53","1.53","1.55","1.50","455.16K","-1.29%"
"Oct 23, 2001","1.55","1.53","1.57","1.53","499.29K","1.31%"
"Oct 22, 2001","1.53","1.51","1.53","1.48","318.24K","2.68%"
"Oct 19, 2001","1.49","1.46","1.51","1.43","815.20K","2.05%"
"Oct 18, 2001","1.46","1.47","1.47","1.43","470.38K","-1.35%"
"Oct 17, 2001","1.48","1.48","1.50","1.44","828.16K","2.07%"
"Oct 16, 2001","1.45","1.49","1.49","1.45","551.76K","-2.03%"
"Oct 15, 2001","1.48","1.43","1.49","1.43","582.52K","2.78%"
"Oct 11, 2001","1.44","1.39","1.46","1.37","1.22M","5.88%"
"Oct 10, 2001","1.36","1.36","1.37","1.34","1.40M","0.00%"
"Oct 09, 2001","1.36","1.36","1.38","1.34","936.46K","0.74%"
"Oct 08, 2001","1.35","1.35","1.37","1.34","624.78K","-2.88%"
"Oct 05, 2001","1.39","1.42","1.43","1.37","617.44K","-1.42%"
"Oct 04, 2001","1.41","1.45","1.48","1.41","521.57K","-3.42%"
"Oct 03, 2001","1.46","1.44","1.47","1.42","566.87K","0.69%"
"Oct 02, 2001","1.45","1.48","1.49","1.44","576.50K","-1.36%"
"Oct 01, 2001","1.47","1.44","1.50","1.43","493.33K","-0.68%"
"Sep 28, 2001","1.48","1.41","1.48","1.41","1.09M","6.47%"
"Sep 27, 2001","1.39","1.33","1.40","1.31","995.81K","3.73%"
"Sep 26, 2001","1.34","1.37","1.37","1.31","703.05K","0.00%"
"Sep 25, 2001","1.34","1.39","1.40","1.33","678.64K","-2.90%"
"Sep 24, 2001","1.38","1.34","1.39","1.34","484.68K","5.34%"
"Sep 21, 2001","1.31","1.32","1.35","1.29","942.37K","-4.38%"
"Sep 20, 2001","1.37","1.39","1.39","1.37","657.22K","-1.44%"
"Sep 19, 2001","1.39","1.45","1.45","1.38","769.93K","-1.42%"
"Sep 18, 2001","1.41","1.34","1.48","1.34","1.18M","4.44%"
"Sep 17, 2001","1.35","1.35","1.37","1.30","751.12K","-6.90%"
"Sep 11, 2001","1.45","1.55","1.59","1.42","143.69K","-6.45%"
"Sep 10, 2001","1.55","1.55","1.56","1.52","308.61K","-0.64%"
"Sep 06, 2001","1.56","1.62","1.62","1.56","231.92K","-2.50%"
"Sep 05, 2001","1.60","1.60","1.63","1.59","757.10K","-0.62%"
"Sep 04, 2001","1.61","1.61","1.63","1.60","481.03K","0.62%"
"Sep 03, 2001","1.60","1.61","1.61","1.59","283.02K","0.00%"
"Aug 31, 2001","1.60","1.61","1.62","1.60","545.67K","0.00%"
"Aug 30, 2001","1.60","1.61","1.63","1.60","693.34K","0.00%"
"Aug 29, 2001","1.60","1.61","1.64","1.59","302.21K","-0.62%"
"Aug 28, 2001","1.61","1.57","1.61","1.57","545.09K","3.21%"
"Aug 27, 2001","1.56","1.57","1.60","1.56","424.59K","-1.27%"
"Aug 24, 2001","1.58","1.60","1.62","1.57","873.77K","-1.25%"
"Aug 23, 2001","1.60","1.63","1.64","1.60","327.47K","-1.84%"
"Aug 22, 2001","1.63","1.64","1.64","1.60","676.57K","2.52%"
"Aug 21, 2001","1.59","1.61","1.63","1.59","623.80K","-0.62%"
"Aug 17, 2001","1.60","1.61","1.63","1.58","601.74K","-2.44%"
"Aug 16, 2001","1.64","1.67","1.68","1.63","410.78K","-1.20%"
"Aug 15, 2001","1.66","1.70","1.71","1.65","866.51K","-2.92%"
"Aug 14, 2001","1.71","1.67","1.72","1.67","949.69K","1.79%"
"Aug 13, 2001","1.68","1.69","1.73","1.67","686.86K","-2.89%"
"Aug 10, 2001","1.73","1.73","1.74","1.71","375.31K","0.00%"
"Aug 09, 2001","1.73","1.73","1.74","1.70","491.55K","1.17%"
"Aug 08, 2001","1.71","1.71","1.73","1.70","835.79K","-0.58%"
"Aug 07, 2001","1.72","1.71","1.74","1.70","1.35M","0.58%"
"Aug 06, 2001","1.71","1.65","1.71","1.64","814.03K","4.27%"
"Aug 03, 2001","1.64","1.63","1.64","1.62","405.74K","0.61%"
"Aug 02, 2001","1.63","1.60","1.63","1.60","475.35K","1.87%"
"Aug 01, 2001","1.60","1.63","1.64","1.60","603.96K","-1.23%"
"Jul 31, 2001","1.62","1.63","1.64","1.62","390.35K","0.62%"
"Jul 30, 2001","1.61","1.64","1.66","1.61","471.13K","-0.62%"
"Jul 27, 2001","1.62","1.60","1.62","1.59","330.67K","1.25%"
"Jul 26, 2001","1.60","1.60","1.61","1.57","512.04K","0.00%"
"Jul 25, 2001","1.60","1.60","1.61","1.57","685.37K","0.63%"
"Jul 24, 2001","1.59","1.64","1.66","1.59","512.89K","-3.05%"
"Jul 23, 2001","1.64","1.65","1.67","1.64","614.50K","0.00%"
"Jul 20, 2001","1.64","1.60","1.64","1.60","605.54K","1.86%"
"Jul 19, 2001","1.61","1.61","1.61","1.56","529.63K","1.26%"
"Jul 18, 2001","1.59","1.64","1.65","1.59","1.03M","-2.45%"
"Jul 17, 2001","1.63","1.65","1.66","1.63","959.28K","0.00%"
"Jul 16, 2001","1.63","1.67","1.68","1.62","538.67K","-2.40%"
"Jul 13, 2001","1.67","1.57","1.69","1.57","1.28M","5.70%"
"Jul 12, 2001","1.58","1.57","1.59","1.50","1.41M","1.94%"
"Jul 11, 2001","1.55","1.53","1.56","1.51","1.03M","-0.64%"
"Jul 10, 2001","1.56","1.60","1.62","1.52","571.87K","-1.27%"
"Jul 06, 2001","1.58","1.62","1.63","1.57","526.75K","-2.47%"
"Jul 05, 2001","1.62","1.65","1.66","1.62","784.38K","-0.61%"
"Jul 04, 2001","1.63","1.67","1.69","1.62","636.22K","-2.40%"
"Jul 03, 2001","1.67","1.72","1.72","1.67","457.52K","-2.91%"
"Jul 02, 2001","1.72","1.68","1.74","1.67","743.12K","1.78%"
"Jun 29, 2001","1.69","1.67","1.69","1.66","453.87K","1.20%"
"Jun 28, 2001","1.67","1.67","1.69","1.66","642.73K","0.60%"
"Jun 27, 2001","1.66","1.66","1.69","1.66","475.37K","0.00%"
"Jun 26, 2001","1.66","1.66","1.69","1.64","477.26K","-1.78%"
"Jun 25, 2001","1.69","1.71","1.72","1.68","545.95K","-0.59%"
"Jun 22, 2001","1.70","1.70","1.72","1.67","726.10K","1.80%"
"Jun 21, 2001","1.67","1.66","1.69","1.66","1.06M","0.00%"
"Jun 20, 2001","1.67","1.67","1.67","1.64","518.40K","1.83%"
"Jun 19, 2001","1.64","1.67","1.69","1.62","991.11K","-5.20%"
"Jun 15, 2001","1.73","1.77","1.77","1.72","346.81K","-2.26%"
"Jun 13, 2001","1.77","1.80","1.83","1.77","800.94K","-1.67%"
"Jun 12, 2001","1.80","1.73","1.81","1.71","641.29K","3.45%"
"Jun 11, 2001","1.74","1.76","1.80","1.73","401.93K","-1.69%"
"Jun 08, 2001","1.77","1.80","1.83","1.77","672.77K","-1.67%"
"Jun 07, 2001","1.80","1.74","1.81","1.73","1.83M","3.45%"
"Jun 06, 2001","1.74","1.74","1.74","1.71","626.31K","0.58%"
"Jun 05, 2001","1.73","1.73","1.75","1.71","1.05M","0.58%"
"Jun 04, 2001","1.72","1.67","1.73","1.67","923.28K","1.78%"
"Jun 01, 2001","1.69","1.66","1.69","1.65","1.23M","1.81%"
"May 31, 2001","1.66","1.67","1.69","1.66","606.71K","-0.60%"
"May 30, 2001","1.67","1.66","1.70","1.64","868.83K","0.60%"
"May 29, 2001","1.66","1.65","1.69","1.64","484.98K","0.00%"
"May 28, 2001","1.66","1.67","1.67","1.63","206.00K","-1.78%"
"May 24, 2001","1.69","1.70","1.70","1.65","783.57K","0.60%"
"May 23, 2001","1.68","1.64","1.69","1.63","1.01M","2.44%"
"May 22, 2001","1.64","1.66","1.67","1.64","488.95K","-1.20%"
"May 21, 2001","1.66","1.67","1.67","1.64","591.56K","-0.60%"
"May 18, 2001","1.67","1.69","1.69","1.64","813.56K","0.60%"
"May 17, 2001","1.66","1.65","1.76","1.64","1.19M","0.61%"
"May 16, 2001","1.65","1.58","1.67","1.58","811.69K","5.10%"
"May 15, 2001","1.57","1.56","1.60","1.56","409.62K","0.64%"
"May 14, 2001","1.56","1.60","1.60","1.56","625.48K","-3.70%"
"May 11, 2001","1.62","1.66","1.67","1.60","408.07K","-1.82%"
"May 10, 2001","1.65","1.67","1.69","1.65","791.83K","-1.20%"
"May 09, 2001","1.67","1.63","1.67","1.57","744.63K","3.09%"
"May 08, 2001","1.62","1.66","1.71","1.62","895.25K","-4.14%"
"May 07, 2001","1.69","1.69","1.70","1.66","643.44K","1.20%"
"May 04, 2001","1.67","1.70","1.71","1.66","626.57K","0.00%"
"May 03, 2001","1.67","1.69","1.69","1.64","636.79K","-0.60%"
"May 02, 2001","1.68","1.73","1.75","1.68","1.05M","-3.45%"
"Apr 30, 2001","1.74","1.71","1.76","1.71","724.26K","1.16%"
"Apr 27, 2001","1.72","1.68","1.73","1.64","1.64M","3.61%"
"Apr 26, 2001","1.66","1.57","1.66","1.54","1.11M","7.10%"
"Apr 25, 2001","1.55","1.49","1.56","1.47","566.50K","2.65%"
"Apr 24, 2001","1.51","1.50","1.53","1.48","521.51K","2.03%"
"Apr 23, 2001","1.48","1.49","1.51","1.46","746.92K","0.00%"
"Apr 20, 2001","1.48","1.50","1.60","1.47","1.93M","-9.20%"
"Apr 19, 2001","1.63","1.63","1.66","1.57","407.20K","-0.61%"
"Apr 18, 2001","1.64","1.60","1.69","1.57","664.81K","3.80%"
"Apr 17, 2001","1.58","1.61","1.63","1.57","570.31K","-1.86%"
"Apr 16, 2001","1.61","1.67","1.67","1.60","658.07K","-1.83%"
"Apr 11, 2001","1.64","1.67","1.69","1.62","488.28K","-1.20%"
"Apr 10, 2001","1.66","1.63","1.66","1.63","653.03K","2.47%"
"Apr 09, 2001","1.62","1.60","1.62","1.58","816.05K","1.25%"
"Apr 06, 2001","1.60","1.56","1.60","1.53","1.29M","3.23%"
"Apr 05, 2001","1.55","1.49","1.56","1.49","871.42K","4.73%"
"Apr 04, 2001","1.48","1.48","1.50","1.45","1.01M","1.37%"
"Apr 03, 2001","1.46","1.46","1.52","1.45","1.06M","-3.95%"
"Apr 02, 2001","1.52","1.63","1.63","1.52","772.35K","-6.75%"
"Mar 30, 2001","1.63","1.63","1.64","1.55","585.60K","0.00%"
"Mar 29, 2001","1.63","1.64","1.66","1.61","1.18M","-0.61%"
"Mar 28, 2001","1.64","1.64","1.66","1.61","291.33K","0.00%"
"Mar 27, 2001","1.64","1.66","1.67","1.62","814.14K","0.61%"
"Mar 26, 2001","1.63","1.60","1.67","1.58","1.10M","3.16%"
"Mar 23, 2001","1.58","1.49","1.58","1.48","1.15M","8.97%"
"Mar 22, 2001","1.45","1.53","1.53","1.41","1.99M","-3.97%"
"Mar 20, 2001","1.51","1.51","1.55","1.50","985.54K","1.34%"
"Mar 19, 2001","1.49","1.57","1.58","1.49","989.78K","-4.49%"
"Mar 16, 2001","1.56","1.59","1.62","1.53","1.28M","-3.11%"
"Mar 15, 2001","1.61","1.60","1.64","1.57","736.58K","1.26%"
"Mar 14, 2001","1.59","1.57","1.60","1.54","497.25K","0.00%"
"Mar 13, 2001","1.59","1.64","1.64","1.58","916.92K","-1.24%"
"Mar 12, 2001","1.61","1.71","1.71","1.61","667.66K","-6.40%"
"Mar 09, 2001","1.72","1.70","1.73","1.69","411.51K","1.18%"
"Mar 08, 2001","1.70","1.71","1.75","1.70","934.80K","-1.16%"
"Mar 07, 2001","1.72","1.65","1.72","1.64","713.33K","5.52%"
"Mar 06, 2001","1.63","1.67","1.70","1.62","648.50K","-1.21%"
"Mar 05, 2001","1.65","1.65","1.68","1.64","607.27K","0.00%"
"Mar 02, 2001","1.65","1.60","1.66","1.57","1.25M","3.12%"
"Mar 01, 2001","1.60","1.61","1.64","1.57","818.94K","0.00%"
"Feb 28, 2001","1.60","1.64","1.64","1.60","596.44K","-3.61%"
"Feb 23, 2001","1.66","1.64","1.67","1.63","509.34K","1.22%"
"Feb 22, 2001","1.64","1.65","1.70","1.62","1.19M","-1.20%"
"Feb 21, 2001","1.66","1.64","1.69","1.62","647.83K","1.22%"
"Feb 20, 2001","1.64","1.65","1.66","1.61","1.01M","1.23%"
"Feb 19, 2001","1.62","1.68","1.70","1.61","662.17K","-2.41%"
"Feb 16, 2001","1.66","1.72","1.73","1.65","492.97K","-3.49%"
"Feb 15, 2001","1.72","1.72","1.76","1.72","379.10K","0.58%"
"Feb 14, 2001","1.71","1.74","1.74","1.69","808.12K","-0.58%"
"Feb 13, 2001","1.72","1.71","1.75","1.71","480.87K","0.58%"
"Feb 12, 2001","1.71","1.78","1.78","1.71","479.28K","-1.72%"
"Feb 09, 2001","1.74","1.78","1.79","1.72","586.92K","-1.69%"
"Feb 08, 2001","1.77","1.79","1.81","1.77","515.78K","-0.56%"
"Feb 07, 2001","1.78","1.76","1.78","1.71","538.34K","1.14%"
"Feb 06, 2001","1.76","1.78","1.81","1.74","672.05K","-0.56%"
"Feb 02, 2001","1.77","1.83","1.83","1.74","962.44K","-2.75%"
"Feb 01, 2001","1.82","1.91","1.91","1.80","1.20M","-3.70%"
"Jan 31, 2001","1.89","1.87","1.92","1.87","1.16M","2.72%"
"Jan 30, 2001","1.84","1.86","1.87","1.84","799.21K","-0.54%"
"Jan 29, 2001","1.85","1.87","1.89","1.85","647.12K","-1.07%"
"Jan 26, 2001","1.87","1.87","1.89","1.85","795.35K","0.00%"
