"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2009","3.83","3.84","3.89","3.77","384.21K","0.52%"
"May 27, 2009","3.81","3.71","3.92","3.71","920.06K","2.14%"
"May 26, 2009","3.73","3.72","3.78","3.64","270.12K","-1.32%"
"May 25, 2009","3.78","3.70","3.78","3.65","226.21K","2.44%"
"May 22, 2009","3.69","3.57","3.73","3.49","606.68K","4.53%"
"May 21, 2009","3.53","3.48","3.57","3.47","307.08K","-1.12%"
"May 20, 2009","3.57","3.51","3.64","3.51","658.07K","1.13%"
"May 19, 2009","3.53","3.66","3.66","3.50","622.75K","-3.02%"
"May 18, 2009","3.64","3.64","3.66","3.56","849.73K","0.00%"
"May 15, 2009","3.64","3.56","3.66","3.39","1.35M","0.00%"
"May 14, 2009","3.64","3.51","3.69","3.47","701.75K","5.81%"
"May 13, 2009","3.44","3.62","3.68","3.41","380.11K","-4.97%"
"May 12, 2009","3.62","3.74","3.74","3.59","347.95K","-1.90%"
"May 11, 2009","3.69","3.83","3.83","3.66","636.77K","-4.90%"
"May 08, 2009","3.88","3.84","3.88","3.74","666.59K","2.92%"
"May 07, 2009","3.77","3.77","3.82","3.69","684.31K","0.27%"
"May 06, 2009","3.76","3.87","3.87","3.74","1.13M","0.00%"
"May 05, 2009","3.76","3.87","3.87","3.73","772.17K","-2.34%"
"May 04, 2009","3.85","3.66","3.88","3.63","732.70K","6.65%"
"Apr 30, 2009","3.61","3.58","3.61","3.48","1.36M","0.00%"
"Apr 29, 2009","3.61","3.51","3.63","3.48","846.11K","3.44%"
"Apr 28, 2009","3.49","3.45","3.49","3.41","1.03M","-0.57%"
"Apr 27, 2009","3.51","3.50","3.59","3.47","276.41K","-2.77%"
"Apr 24, 2009","3.61","3.54","3.61","3.49","503.29K","1.98%"
"Apr 23, 2009","3.54","3.39","3.54","3.39","765.04K","4.42%"
"Apr 22, 2009","3.39","3.41","3.51","3.33","696.96K","-1.45%"
"Apr 20, 2009","3.44","3.41","3.57","3.40","781.50K","-1.15%"
"Apr 17, 2009","3.48","3.61","3.61","3.41","1.03M","-2.25%"
"Apr 16, 2009","3.56","3.52","3.63","3.51","1.14M","1.42%"
"Apr 15, 2009","3.51","3.53","3.56","3.49","458.55K","0.00%"
"Apr 14, 2009","3.51","3.59","3.66","3.51","335.56K","-1.96%"
"Apr 13, 2009","3.58","3.53","3.61","3.49","1.11M","1.42%"
"Apr 09, 2009","3.53","3.42","3.58","3.41","3.39M","5.06%"
"Apr 08, 2009","3.36","3.41","3.45","3.28","1.48M","-1.47%"
"Apr 07, 2009","3.41","3.49","3.49","3.41","650.60K","-1.45%"
"Apr 06, 2009","3.46","3.66","3.66","3.39","1.62M","-3.08%"
"Apr 03, 2009","3.57","3.59","3.63","3.52","1.11M","-1.92%"
"Apr 02, 2009","3.64","3.53","3.66","3.53","1.48M","3.12%"
"Apr 01, 2009","3.53","3.42","3.53","3.36","669.20K","1.44%"
"Mar 31, 2009","3.48","3.51","3.59","3.39","1.90M","0.58%"
"Mar 30, 2009","3.46","3.46","3.46","3.34","648.01K","-4.42%"
"Mar 27, 2009","3.62","3.49","3.62","3.42","163.71K","2.26%"
"Mar 26, 2009","3.54","3.49","3.57","3.39","366.30K","1.72%"
"Mar 25, 2009","3.48","3.33","3.56","3.29","966.84K","4.50%"
"Mar 24, 2009","3.33","3.31","3.38","3.25","393.33K","-1.77%"
"Mar 23, 2009","3.39","3.20","3.39","3.20","650.74K","7.96%"
"Mar 20, 2009","3.14","3.14","3.27","3.05","1.57M","0.00%"
"Mar 19, 2009","3.14","3.15","3.21","3.04","900.68K","-0.95%"
"Mar 18, 2009","3.17","3.08","3.23","3.04","662.08K","0.96%"
"Mar 17, 2009","3.14","2.84","3.14","2.82","580.08K","8.65%"
"Mar 16, 2009","2.89","2.87","2.94","2.87","1.99M","0.70%"
"Mar 13, 2009","2.87","2.87","2.96","2.84","1.88M","0.00%"
"Mar 12, 2009","2.87","2.69","2.88","2.61","1.37M","7.49%"
"Mar 11, 2009","2.67","2.68","2.68","2.66","1.11M","1.14%"
"Mar 10, 2009","2.64","2.60","2.68","2.60","2.22M","1.15%"
"Mar 09, 2009","2.61","2.57","2.63","2.56","685.90K","0.00%"
"Mar 06, 2009","2.61","2.63","2.65","2.60","1.54M","-0.76%"
"Mar 05, 2009","2.63","2.59","2.64","2.57","560.74K","-1.13%"
"Mar 04, 2009","2.66","2.69","2.69","2.63","421.11K","1.14%"
"Mar 03, 2009","2.63","2.66","2.66","2.61","650.03K","0.00%"
"Mar 02, 2009","2.63","2.73","2.73","2.58","1.47M","-4.71%"
"Feb 27, 2009","2.76","2.72","2.78","2.71","636.68K","-0.72%"
"Feb 26, 2009","2.78","2.83","2.83","2.73","783.10K","0.00%"
"Feb 25, 2009","2.78","2.68","2.78","2.64","334.50K","0.00%"
"Feb 20, 2009","2.78","2.76","2.79","2.67","591.71K","-1.07%"
"Feb 19, 2009","2.81","2.81","2.86","2.77","312.58K","1.08%"
"Feb 18, 2009","2.78","2.83","2.83","2.72","452.34K","-1.77%"
"Feb 17, 2009","2.83","2.88","2.88","2.76","9.44M","-2.41%"
"Feb 16, 2009","2.90","2.88","2.92","2.81","151.52K","0.69%"
"Feb 13, 2009","2.88","2.82","2.89","2.79","318.77K","2.86%"
"Feb 12, 2009","2.80","2.71","2.83","2.68","509.65K","0.72%"
"Feb 11, 2009","2.78","2.77","2.80","2.68","3.27M","1.83%"
"Feb 10, 2009","2.73","2.78","2.81","2.69","940.83K","0.00%"
"Feb 09, 2009","2.73","2.80","2.80","2.71","362.88K","-2.15%"
"Feb 06, 2009","2.79","2.82","2.83","2.73","2.49M","1.09%"
"Feb 05, 2009","2.76","2.78","2.82","2.74","449.41K","-0.72%"
"Feb 04, 2009","2.78","2.77","2.83","2.73","332.50K","0.72%"
"Feb 03, 2009","2.76","2.68","2.76","2.66","720.07K","3.76%"
"Feb 02, 2009","2.66","2.65","2.68","2.62","598.19K","0.76%"
"Jan 30, 2009","2.64","2.65","2.73","2.61","729.22K","-1.49%"
"Jan 29, 2009","2.68","2.68","2.73","2.60","405.32K","-1.11%"
"Jan 28, 2009","2.71","2.71","2.74","2.67","316.39K","3.44%"
"Jan 27, 2009","2.62","2.71","2.75","2.62","398.66K","-2.60%"
"Jan 26, 2009","2.69","2.60","2.72","2.60","258.21K","1.51%"
"Jan 23, 2009","2.65","2.56","2.65","2.44","1.80M","2.32%"
"Jan 22, 2009","2.59","2.63","2.63","2.56","385.45K","0.00%"
"Jan 21, 2009","2.59","2.65","2.65","2.54","699.30K","-0.77%"
"Jan 20, 2009","2.61","2.66","2.67","2.59","373.65K","-1.88%"
"Jan 19, 2009","2.66","2.72","2.72","2.64","46.43K","-0.75%"
"Jan 16, 2009","2.68","2.68","2.73","2.63","948.01K","2.29%"
"Jan 15, 2009","2.62","2.67","2.73","2.56","1.35M","-0.76%"
"Jan 14, 2009","2.64","2.85","2.85","2.64","933.14K","-6.05%"
"Jan 13, 2009","2.81","2.81","2.90","2.80","418.16K","0.00%"
"Jan 12, 2009","2.81","2.83","2.87","2.76","219.80K","-3.10%"
"Jan 09, 2009","2.90","2.81","2.90","2.73","8.09M","5.84%"
"Jan 08, 2009","2.74","2.76","2.87","2.73","3.91M","0.37%"
"Jan 07, 2009","2.73","2.76","2.78","2.73","5.72M","-1.80%"
"Jan 06, 2009","2.78","2.70","2.83","2.70","360.60K","3.35%"
"Jan 05, 2009","2.69","2.81","2.81","2.69","1.36M","-4.27%"
"Jan 02, 2009","2.81","2.77","2.81","2.70","201.13K","2.93%"
"Dec 30, 2008","2.73","2.68","2.77","2.68","425.90K","1.87%"
"Dec 29, 2008","2.68","2.64","2.68","2.63","211.83K","1.90%"
"Dec 26, 2008","2.63","2.77","2.77","2.63","65.40K","-1.87%"
"Dec 23, 2008","2.68","2.63","2.71","2.63","199.05K","1.52%"
"Dec 22, 2008","2.64","2.68","2.72","2.61","191.14K","0.38%"
"Dec 19, 2008","2.63","2.59","2.68","2.59","889.72K","0.77%"
"Dec 18, 2008","2.61","2.63","2.67","2.59","5.71M","-0.76%"
"Dec 17, 2008","2.63","2.59","2.63","2.53","721.59K","1.54%"
"Dec 16, 2008","2.59","2.56","2.60","2.53","678.44K","1.17%"
"Dec 15, 2008","2.56","2.69","2.73","2.53","894.35K","-4.83%"
"Dec 12, 2008","2.69","2.65","2.75","2.59","491.52K","1.13%"
"Dec 11, 2008","2.66","2.68","2.81","2.66","2.17M","-2.56%"
"Dec 10, 2008","2.73","2.83","2.91","2.66","2.36M","-1.09%"
"Dec 09, 2008","2.76","2.92","2.92","2.72","2.86M","-4.50%"
"Dec 08, 2008","2.89","2.98","2.98","2.89","546.90K","-1.37%"
"Dec 05, 2008","2.93","2.71","2.93","2.67","648.56K","5.40%"
"Dec 04, 2008","2.78","2.78","2.81","2.72","368.82K","1.83%"
"Dec 03, 2008","2.73","2.76","2.83","2.71","3.44M","-1.09%"
"Dec 02, 2008","2.76","2.84","2.88","2.68","361.95K","0.00%"
"Dec 01, 2008","2.76","2.88","2.88","2.73","1.22M","-4.83%"
"Nov 28, 2008","2.90","2.85","2.90","2.79","512.29K","0.69%"
"Nov 27, 2008","2.88","2.88","2.99","2.85","288.01K","-1.71%"
"Nov 26, 2008","2.93","2.82","2.97","2.67","1.95M","5.40%"
"Nov 25, 2008","2.78","2.69","2.98","2.68","637.60K","-2.46%"
"Nov 24, 2008","2.85","2.51","2.85","2.49","654.55K","14.46%"
"Nov 21, 2008","2.49","2.38","2.49","2.35","3.55M","5.06%"
"Nov 19, 2008","2.37","2.30","2.42","2.30","241.12K","1.28%"
"Nov 18, 2008","2.34","2.34","2.40","2.31","269.47K","-1.27%"
"Nov 17, 2008","2.37","2.42","2.44","2.33","229.00K","-0.42%"
"Nov 14, 2008","2.38","2.48","2.48","2.29","283.71K","-1.65%"
"Nov 13, 2008","2.42","2.37","2.42","2.27","4.45M","5.68%"
"Nov 12, 2008","2.29","2.69","2.69","2.29","514.09K","-12.93%"
"Nov 11, 2008","2.63","2.90","2.96","2.55","881.67K","-10.85%"
"Nov 10, 2008","2.95","3.07","3.34","2.81","796.80K","-1.01%"
"Nov 07, 2008","2.98","2.61","3.00","2.61","612.72K","17.32%"
"Nov 06, 2008","2.54","2.78","2.93","2.54","11.66M","-10.25%"
"Nov 05, 2008","2.83","2.88","2.93","2.78","678.55K","-1.74%"
"Nov 04, 2008","2.88","2.91","3.00","2.75","765.45K","7.46%"
"Nov 03, 2008","2.68","2.61","2.81","2.51","670.31K","2.68%"
"Oct 31, 2008","2.61","2.29","2.61","2.23","1.20M","6.97%"
"Oct 30, 2008","2.44","2.44","2.50","2.29","442.44K","3.83%"
"Oct 29, 2008","2.35","2.22","2.39","2.22","754.65K","3.52%"
"Oct 28, 2008","2.27","2.17","2.34","1.98","292.40K","13.50%"
"Oct 27, 2008","2.00","2.13","2.17","1.98","174.86K","-7.83%"
"Oct 24, 2008","2.17","2.19","2.19","2.06","331.20K","-6.47%"
"Oct 23, 2008","2.32","2.22","2.38","2.10","527.80K","3.57%"
"Oct 22, 2008","2.24","2.37","2.43","2.24","215.20K","-8.20%"
"Oct 21, 2008","2.44","2.49","2.54","2.41","101.17K","-2.01%"
"Oct 20, 2008","2.49","2.37","2.49","2.30","2.40M","7.33%"
"Oct 17, 2008","2.32","2.39","2.51","2.32","4.06M","-4.92%"
"Oct 16, 2008","2.44","2.61","2.61","2.03","325.70K","2.09%"
"Oct 15, 2008","2.39","2.42","2.54","2.29","341.40K","-9.13%"
"Oct 14, 2008","2.63","2.73","2.87","2.56","327.81K","0.77%"
"Oct 13, 2008","2.61","2.49","2.76","2.49","462.77K","11.54%"
"Oct 10, 2008","2.34","2.34","2.42","2.12","296.07K","-2.09%"
"Oct 09, 2008","2.39","2.38","2.54","2.38","924.88K","1.70%"
"Oct 08, 2008","2.35","2.50","2.50","2.22","575.28K","-6.75%"
"Oct 07, 2008","2.52","2.58","2.61","2.27","379.54K","0.40%"
"Oct 06, 2008","2.51","2.69","2.69","2.29","337.34K","-8.06%"
"Oct 03, 2008","2.73","2.94","3.00","2.71","479.51K","-4.55%"
"Oct 02, 2008","2.86","3.07","3.10","2.63","935.94K","-9.21%"
"Oct 01, 2008","3.15","3.12","3.15","2.98","439.91K","-0.63%"
"Sep 30, 2008","3.17","2.76","3.17","2.73","1.06M","14.86%"
"Sep 29, 2008","2.76","2.94","2.94","2.68","3.36M","-7.38%"
"Sep 26, 2008","2.98","3.02","3.02","2.93","240.49K","-1.65%"
"Sep 25, 2008","3.03","3.03","3.13","2.98","2.24M","1.68%"
"Sep 24, 2008","2.98","3.15","3.22","2.98","530.83K","-4.49%"
"Sep 23, 2008","3.12","3.27","3.32","3.05","779.84K","-4.59%"
"Sep 22, 2008","3.27","3.20","3.42","3.10","506.89K","0.00%"
"Sep 19, 2008","3.27","3.03","3.34","3.03","906.45K","11.99%"
"Sep 18, 2008","2.92","2.86","2.92","2.74","712.04K","6.57%"
"Sep 17, 2008","2.74","3.02","3.03","2.69","940.32K","-8.67%"
"Sep 16, 2008","3.00","2.90","3.01","2.74","4.42M","0.67%"
"Sep 15, 2008","2.98","3.07","3.07","2.85","640.69K","-5.40%"
"Sep 12, 2008","3.15","3.12","3.27","3.10","739.63K","0.96%"
"Sep 11, 2008","3.12","3.31","3.31","3.05","643.62K","-6.02%"
"Sep 10, 2008","3.32","3.38","3.42","3.13","593.74K","0.00%"
"Sep 09, 2008","3.32","3.46","3.46","3.23","1.07M","-1.19%"
"Sep 08, 2008","3.36","3.49","3.55","3.13","192.15K","-1.18%"
"Sep 05, 2008","3.40","3.34","3.40","3.12","447.49K","1.80%"
"Sep 04, 2008","3.34","3.48","3.49","3.13","533.08K","-2.91%"
"Sep 03, 2008","3.44","3.69","3.70","3.44","2.68M","-4.97%"
"Sep 02, 2008","3.62","3.85","3.89","3.62","394.02K","-6.94%"
"Sep 01, 2008","3.89","3.89","3.89","3.75","146.54K","0.00%"
"Aug 29, 2008","3.89","3.96","3.96","3.81","352.37K","-2.02%"
"Aug 28, 2008","3.97","3.73","3.97","3.72","228.29K","5.31%"
"Aug 27, 2008","3.77","3.79","3.79","3.61","168.73K","0.53%"
"Aug 26, 2008","3.75","3.85","3.88","3.74","951.90K","-2.60%"
"Aug 25, 2008","3.85","3.84","3.87","3.79","106.90K","0.26%"
"Aug 22, 2008","3.84","3.81","3.84","3.73","338.71K","0.26%"
"Aug 21, 2008","3.83","3.85","3.88","3.80","483.48K","-0.52%"
"Aug 20, 2008","3.85","3.89","3.89","3.83","516.07K","-0.52%"
"Aug 19, 2008","3.87","4.01","4.01","3.81","338.17K","-2.52%"
"Aug 18, 2008","3.97","3.96","3.99","3.85","85.19K","2.06%"
"Aug 15, 2008","3.89","4.06","4.10","3.80","747.70K","-2.51%"
"Aug 14, 2008","3.99","3.96","4.00","3.85","527.99K","3.64%"
"Aug 13, 2008","3.85","4.13","4.13","3.80","301.61K","-7.00%"
"Aug 12, 2008","4.14","4.32","4.33","3.98","445.16K","-3.27%"
"Aug 11, 2008","4.28","4.40","4.40","4.23","962.42K","0.00%"
"Aug 08, 2008","4.28","4.32","4.37","4.28","241.57K","0.00%"
"Aug 07, 2008","4.28","4.33","4.34","4.23","105.50K","-1.15%"
"Aug 06, 2008","4.33","4.40","4.41","4.28","65.94K","-0.92%"
"Aug 05, 2008","4.37","4.28","4.41","4.28","631.51K","2.10%"
"Aug 04, 2008","4.28","4.49","4.49","4.23","80.50K","-4.68%"
"Aug 01, 2008","4.49","4.33","4.52","4.29","328.61K","2.75%"
"Jul 31, 2008","4.37","4.43","4.43","4.28","358.96K","-1.13%"
"Jul 30, 2008","4.42","4.31","4.42","4.30","170.49K","2.08%"
"Jul 29, 2008","4.33","4.28","4.33","4.19","627.88K","1.17%"
"Jul 28, 2008","4.28","4.38","4.45","4.21","213.93K","-2.06%"
"Jul 25, 2008","4.37","4.42","4.56","4.34","136.69K","-1.13%"
"Jul 24, 2008","4.42","4.48","4.59","4.37","137.13K","-3.07%"
"Jul 23, 2008","4.56","4.53","4.73","4.49","189.37K","0.66%"
"Jul 22, 2008","4.53","4.45","4.53","4.40","105.43K","0.00%"
"Jul 21, 2008","4.53","4.61","4.61","4.49","170.63K","-1.74%"
"Jul 18, 2008","4.61","4.64","4.76","4.52","340.49K","0.88%"
"Jul 17, 2008","4.57","4.64","4.76","4.55","232.10K","-1.93%"
"Jul 16, 2008","4.66","4.33","4.66","4.33","183.26K","7.62%"
"Jul 15, 2008","4.33","4.18","4.37","4.16","291.35K","1.17%"
"Jul 14, 2008","4.28","4.32","4.37","4.21","353.86K","1.18%"
"Jul 11, 2008","4.23","4.16","4.25","4.13","475.94K","2.42%"
"Jul 10, 2008","4.13","3.84","4.23","3.84","1.31M","5.63%"
"Jul 08, 2008","3.91","3.94","3.94","3.80","1.21M","0.00%"
"Jul 07, 2008","3.91","4.04","4.04","3.86","224.41K","0.51%"
"Jul 04, 2008","3.89","4.03","4.03","3.89","170.54K","-2.02%"
"Jul 03, 2008","3.97","4.27","4.28","3.97","1.03M","-7.03%"
"Jul 02, 2008","4.27","4.37","4.42","4.09","835.33K","-3.17%"
"Jul 01, 2008","4.41","4.38","4.47","4.26","709.33K","-0.90%"
"Jun 30, 2008","4.45","4.55","4.64","4.40","762.91K","-1.55%"
"Jun 27, 2008","4.52","4.69","4.81","4.52","119.39K","-2.59%"
"Jun 26, 2008","4.64","4.78","4.78","4.58","92.33K","-3.53%"
"Jun 25, 2008","4.81","4.59","4.93","4.59","915.66K","4.79%"
"Jun 24, 2008","4.59","4.64","4.64","4.42","455.88K","-1.08%"
"Jun 23, 2008","4.64","4.69","4.69","4.52","410.97K","-1.49%"
"Jun 20, 2008","4.71","4.75","4.76","4.67","305.37K","-0.21%"
"Jun 19, 2008","4.72","4.66","4.80","4.58","890.29K","1.29%"
"Jun 18, 2008","4.66","4.68","4.71","4.57","509.20K","-0.64%"
"Jun 17, 2008","4.69","4.80","4.80","4.63","746.79K","0.00%"
"Jun 16, 2008","4.69","4.86","4.86","4.68","449.74K","-2.90%"
"Jun 13, 2008","4.83","4.95","4.95","4.78","295.46K","-0.41%"
"Jun 12, 2008","4.85","4.90","4.90","4.81","369.40K","-0.21%"
"Jun 11, 2008","4.86","4.90","5.02","4.81","986.92K","-1.82%"
"Jun 10, 2008","4.95","5.00","5.02","4.91","1.37M","-1.00%"
"Jun 09, 2008","5.00","5.14","5.19","4.97","577.44K","-2.34%"
"Jun 06, 2008","5.12","5.46","5.46","5.12","170.75K","-5.71%"
"Jun 05, 2008","5.43","5.44","5.47","5.24","1.61M","0.18%"
"Jun 04, 2008","5.42","5.37","5.47","5.26","167.22K","-0.91%"
"Jun 03, 2008","5.47","5.61","5.62","5.34","553.51K","-1.80%"
"Jun 02, 2008","5.57","5.71","5.71","5.47","382.79K","-3.30%"
"May 30, 2008","5.76","5.43","5.76","5.14","2.85M","9.09%"
"May 29, 2008","5.28","5.17","5.42","5.17","3.51M","3.13%"
"May 28, 2008","5.12","5.21","5.21","5.06","1.62M","-0.58%"
"May 27, 2008","5.15","5.21","5.28","5.14","114.74K","-1.15%"
"May 26, 2008","5.21","5.28","5.33","5.17","88.01K","-0.57%"
"May 23, 2008","5.24","5.17","5.52","5.17","3.51M","0.96%"
"May 21, 2008","5.19","5.03","5.24","5.00","289.40K","2.37%"
"May 20, 2008","5.07","5.02","5.21","4.97","103.85K","0.40%"
"May 19, 2008","5.05","5.14","5.14","5.00","241.00K","-1.17%"
"May 16, 2008","5.11","5.08","5.16","5.02","212.30K","0.59%"
"May 15, 2008","5.08","4.97","5.12","4.91","297.36K","2.21%"
"May 14, 2008","4.97","4.99","4.99","4.89","175.71K","-0.60%"
"May 13, 2008","5.00","5.18","5.18","4.81","333.99K","-2.34%"
"May 12, 2008","5.12","5.18","5.21","5.05","2.04M","0.59%"
"May 09, 2008","5.09","5.22","5.23","5.09","394.55K","-2.49%"
"May 08, 2008","5.22","5.25","5.27","5.15","618.11K","1.16%"
"May 07, 2008","5.16","5.19","5.19","5.07","200.17K","0.58%"
"May 06, 2008","5.13","4.89","5.13","4.89","251.10K","3.64%"
"May 05, 2008","4.95","4.95","5.11","4.86","754.75K","-1.98%"
"May 02, 2008","5.05","5.38","5.38","5.02","1.26M","6.99%"
"Apr 30, 2008","4.72","4.35","4.86","4.34","943.43K","8.51%"
"Apr 29, 2008","4.35","4.35","4.35","4.29","123.95K","-1.36%"
"Apr 28, 2008","4.41","4.47","4.47","4.39","101.72K","0.00%"
"Apr 25, 2008","4.41","4.48","4.48","4.39","301.99K","-0.45%"
"Apr 24, 2008","4.43","4.36","4.54","4.36","109.84K","0.91%"
"Apr 23, 2008","4.39","4.46","4.57","4.34","138.12K","-3.09%"
"Apr 22, 2008","4.53","4.58","4.62","4.49","136.36K","-0.88%"
"Apr 18, 2008","4.57","4.50","4.60","4.48","98.62K","2.01%"
"Apr 17, 2008","4.48","4.39","4.48","4.36","110.36K","1.59%"
"Apr 16, 2008","4.41","4.43","4.46","4.37","61.87K","1.15%"
"Apr 15, 2008","4.36","4.39","4.47","4.34","167.96K","-2.24%"
"Apr 14, 2008","4.46","4.40","4.48","4.31","58.90K","0.68%"
"Apr 11, 2008","4.43","4.37","4.43","4.35","463.41K","0.91%"
"Apr 10, 2008","4.39","4.39","4.46","4.36","142.27K","2.09%"
"Apr 09, 2008","4.30","4.34","4.42","4.30","1.36M","-2.05%"
"Apr 08, 2008","4.39","4.26","4.39","4.24","5.48M","1.15%"
"Apr 07, 2008","4.34","4.37","4.37","4.29","242.30K","0.46%"
"Apr 04, 2008","4.32","4.34","4.41","4.29","221.15K","-1.59%"
"Apr 03, 2008","4.39","4.25","4.39","4.25","223.00K","1.15%"
"Apr 02, 2008","4.34","4.39","4.51","4.31","1.11M","0.00%"
"Apr 01, 2008","4.34","4.40","4.40","4.30","166.41K","0.00%"
"Mar 31, 2008","4.34","4.41","4.41","4.26","81.90K","0.00%"
"Mar 28, 2008","4.34","4.42","4.42","4.25","46.14K","-0.46%"
"Mar 27, 2008","4.36","4.46","4.57","4.36","46.95K","-2.24%"
"Mar 26, 2008","4.46","4.25","4.46","4.20","68.92K","7.47%"
"Mar 25, 2008","4.15","4.14","4.21","4.13","1.91M","0.24%"
"Mar 24, 2008","4.14","4.11","4.21","4.09","322.05K","1.22%"
"Mar 20, 2008","4.09","4.21","4.21","4.09","709.26K","-2.85%"
"Mar 19, 2008","4.21","4.46","4.48","4.10","176.28K","-5.61%"
"Mar 18, 2008","4.46","4.30","4.47","4.30","1.82M","3.72%"
"Mar 17, 2008","4.30","4.44","4.44","4.10","135.70K","-5.49%"
"Mar 14, 2008","4.55","4.55","4.59","4.43","1.18M","0.00%"
"Mar 13, 2008","4.55","4.73","4.73","4.50","626.87K","-3.81%"
"Mar 12, 2008","4.73","4.63","5.00","4.63","194.50K","2.16%"
"Mar 11, 2008","4.63","4.69","4.73","4.59","240.74K","-1.70%"
"Mar 10, 2008","4.71","4.93","4.93","4.64","116.45K","-4.46%"
"Mar 07, 2008","4.93","4.91","4.96","4.76","575.69K","0.82%"
"Mar 06, 2008","4.89","4.75","5.00","4.75","1.41M","1.03%"
"Mar 05, 2008","4.84","4.55","4.90","4.55","1.75M","5.45%"
"Mar 04, 2008","4.59","4.59","4.59","4.53","725.35K","0.22%"
"Mar 03, 2008","4.58","4.51","4.63","4.51","309.13K","1.10%"
"Feb 29, 2008","4.53","4.58","4.64","4.51","1.56M","0.00%"
"Feb 28, 2008","4.53","4.55","4.59","4.51","3.28M","0.00%"
"Feb 27, 2008","4.53","4.56","4.62","4.50","516.44K","-0.22%"
"Feb 26, 2008","4.54","4.53","4.57","4.48","112.33K","-0.22%"
"Feb 25, 2008","4.55","4.55","4.57","4.50","80.52K","0.22%"
"Feb 22, 2008","4.54","4.55","4.59","4.44","298.23K","-0.22%"
"Feb 21, 2008","4.55","4.48","4.64","4.48","822.79K","1.56%"
"Feb 20, 2008","4.48","4.48","4.53","4.41","207.50K","0.00%"
"Feb 19, 2008","4.48","4.55","4.59","4.43","247.05K","-1.54%"
"Feb 18, 2008","4.55","4.43","4.57","4.39","106.66K","2.71%"
"Feb 15, 2008","4.43","4.46","4.46","4.32","305.17K","0.45%"
"Feb 14, 2008","4.41","4.46","4.48","4.40","177.43K","0.23%"
"Feb 13, 2008","4.40","4.46","4.59","4.37","246.74K","-0.23%"
"Feb 12, 2008","4.41","4.39","4.41","4.32","267.64K","2.08%"
"Feb 11, 2008","4.32","4.39","4.39","4.26","43.81K","0.23%"
"Feb 08, 2008","4.31","4.28","4.38","4.25","278.09K","0.70%"
"Feb 07, 2008","4.28","4.33","4.39","4.23","157.02K","-1.15%"
"Feb 06, 2008","4.33","4.45","4.45","4.33","47.91K","-2.91%"
"Feb 01, 2008","4.46","4.53","4.53","4.38","340.97K","0.00%"
"Jan 31, 2008","4.46","4.31","4.55","4.28","391.13K","3.24%"
"Jan 30, 2008","4.32","4.41","4.41","4.23","121.70K","-2.04%"
"Jan 29, 2008","4.41","4.34","4.48","4.33","334.01K","2.08%"
"Jan 28, 2008","4.32","4.37","4.41","4.23","677.28K","-3.14%"
"Jan 24, 2008","4.46","4.34","4.46","4.27","532.98K","4.94%"
"Jan 23, 2008","4.25","4.30","4.30","4.08","820.94K","-1.62%"
"Jan 22, 2008","4.32","4.14","4.34","4.03","534.78K","6.67%"
"Jan 21, 2008","4.05","4.20","4.20","4.00","419.35K","-7.74%"
"Jan 18, 2008","4.39","4.41","4.43","4.28","321.86K","0.46%"
"Jan 17, 2008","4.37","4.43","4.50","4.21","197.63K","-1.35%"
"Jan 16, 2008","4.43","4.43","4.46","4.28","2.35M","0.00%"
"Jan 15, 2008","4.43","4.41","4.48","4.37","194.43K","-1.56%"
"Jan 14, 2008","4.50","4.38","4.53","4.37","575.52K","2.97%"
"Jan 11, 2008","4.37","4.55","4.55","4.23","540.16K","-3.96%"
"Jan 10, 2008","4.55","4.55","4.62","4.49","213.64K","0.00%"
"Jan 09, 2008","4.55","4.59","4.59","4.50","878.53K","-1.52%"
"Jan 08, 2008","4.62","4.79","4.79","4.59","534.14K","-2.74%"
"Jan 07, 2008","4.75","4.69","4.81","4.65","33.74K","0.42%"
"Jan 04, 2008","4.73","4.87","4.96","4.71","557.08K","-4.06%"
"Jan 03, 2008","4.93","4.98","4.98","4.87","312.89K","-1.00%"
"Jan 02, 2008","4.98","4.96","4.98","4.83","1.70M","-0.40%"
"Dec 28, 2007","5.00","4.78","5.00","4.78","179.34K","2.67%"
"Dec 27, 2007","4.87","4.78","4.87","4.78","166.56K","0.00%"
"Dec 26, 2007","4.87","4.91","4.91","4.72","186.50K","0.00%"
"Dec 21, 2007","4.87","4.84","4.93","4.78","113.60K","-0.81%"
"Dec 20, 2007","4.91","4.68","4.91","4.68","135.46K","3.81%"
"Dec 19, 2007","4.73","4.69","4.73","4.64","771.29K","1.07%"
"Dec 18, 2007","4.68","4.63","4.68","4.56","605.70K","3.31%"
"Dec 17, 2007","4.53","4.69","4.69","4.37","349.40K","-2.58%"
"Dec 14, 2007","4.65","4.76","4.76","4.49","237.92K","-1.48%"
"Dec 13, 2007","4.72","4.74","4.78","4.70","1.54M","-1.26%"
"Dec 12, 2007","4.78","4.83","4.85","4.74","1.92M","0.84%"
