"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2010","5.95","6.04","6.09","5.78","6.32M","-0.83%"
"May 14, 2010","6.00","6.35","6.35","5.97","5.25M","-4.76%"
"May 13, 2010","6.30","6.21","6.33","6.14","3.96M","1.94%"
"May 12, 2010","6.18","6.26","6.27","6.14","2.21M","0.32%"
"May 11, 2010","6.16","6.23","6.24","6.14","3.97M","-2.22%"
"May 10, 2010","6.30","6.34","6.41","6.23","3.22M","3.45%"
"May 07, 2010","6.09","6.24","6.26","6.00","5.42M","-3.33%"
"May 06, 2010","6.30","6.41","6.45","5.87","7.06M","-2.48%"
"May 05, 2010","6.46","6.31","6.48","6.17","5.34M","1.41%"
"May 04, 2010","6.37","6.41","6.50","6.34","6.84M","-2.15%"
"May 03, 2010","6.51","6.46","6.52","6.29","5.96M","3.33%"
"Apr 30, 2010","6.30","6.17","6.46","6.12","7.22M","1.45%"
"Apr 29, 2010","6.21","6.13","6.30","6.11","2.98M","1.97%"
"Apr 28, 2010","6.09","6.05","6.13","5.86","3.61M","1.50%"
"Apr 27, 2010","6.00","6.19","6.23","5.99","3.85M","-4.15%"
"Apr 26, 2010","6.26","6.32","6.32","6.20","2.46M","-0.48%"
"Apr 23, 2010","6.29","6.36","6.38","6.25","3.80M","-0.79%"
"Apr 22, 2010","6.34","6.14","6.36","6.08","3.02M","2.26%"
"Apr 20, 2010","6.20","6.13","6.21","6.11","3.39M","1.81%"
"Apr 19, 2010","6.09","6.11","6.17","6.04","3.04M","-1.30%"
"Apr 16, 2010","6.17","6.26","6.30","6.09","4.11M","-2.22%"
"Apr 15, 2010","6.31","6.38","6.41","6.31","2.20M","-0.79%"
"Apr 14, 2010","6.36","6.41","6.46","6.30","3.65M","-0.62%"
"Apr 13, 2010","6.40","6.43","6.50","6.34","5.16M","-0.62%"
"Apr 12, 2010","6.44","6.42","6.51","6.38","3.93M","0.31%"
"Apr 09, 2010","6.42","6.56","6.56","6.36","4.47M","-1.68%"
"Apr 08, 2010","6.53","6.55","6.62","6.49","3.48M","-0.76%"
"Apr 07, 2010","6.58","6.47","6.58","6.42","4.32M","1.23%"
"Apr 06, 2010","6.50","6.42","6.50","6.35","4.26M","0.78%"
"Apr 05, 2010","6.45","6.43","6.47","6.37","2.37M","1.26%"
"Apr 01, 2010","6.37","6.49","6.55","6.34","2.85M","-1.39%"
"Mar 31, 2010","6.46","6.37","6.47","6.32","3.39M","0.78%"
"Mar 30, 2010","6.41","6.48","6.51","6.37","3.70M","-1.54%"
"Mar 29, 2010","6.51","6.29","6.51","6.29","3.30M","4.33%"
"Mar 26, 2010","6.24","6.29","6.36","6.21","3.70M","-0.64%"
"Mar 25, 2010","6.28","6.29","6.35","6.24","4.00M","1.29%"
"Mar 24, 2010","6.20","6.34","6.41","6.20","4.13M","-2.67%"
"Mar 23, 2010","6.37","6.39","6.44","6.34","4.34M","0.47%"
"Mar 22, 2010","6.34","6.43","6.56","6.21","3.87M","-1.86%"
"Mar 19, 2010","6.46","6.58","6.61","6.44","3.96M","-2.56%"
"Mar 18, 2010","6.63","6.53","6.63","6.48","4.72M","1.53%"
"Mar 17, 2010","6.53","6.61","6.64","6.43","6.87M","-0.46%"
"Mar 16, 2010","6.56","6.46","6.58","6.44","4.46M","2.34%"
"Mar 15, 2010","6.41","6.69","6.73","6.40","9.51M","-4.61%"
"Mar 12, 2010","6.72","6.79","6.80","6.67","9.47M","1.66%"
"Mar 11, 2010","6.61","6.50","6.61","6.47","3.01M","1.38%"
"Mar 10, 2010","6.52","6.50","6.59","6.43","3.86M","1.40%"
"Mar 09, 2010","6.43","6.38","6.52","6.36","4.51M","0.00%"
"Mar 08, 2010","6.43","6.48","6.54","6.34","6.06M","-0.16%"
"Mar 05, 2010","6.44","6.55","6.64","6.44","6.10M","-0.46%"
"Mar 04, 2010","6.47","6.45","6.55","6.32","5.82M","0.78%"
"Mar 03, 2010","6.42","6.58","6.68","6.42","7.23M","-1.98%"
"Mar 02, 2010","6.55","6.51","6.60","6.46","4.17M","0.77%"
"Mar 01, 2010","6.50","6.35","6.52","6.34","3.08M","3.01%"
"Feb 26, 2010","6.31","6.28","6.31","6.15","2.66M","0.80%"
"Feb 25, 2010","6.26","6.16","6.33","6.12","4.74M","-0.16%"
"Feb 24, 2010","6.27","6.51","6.52","6.25","4.25M","-3.24%"
"Feb 23, 2010","6.48","6.50","6.50","6.31","6.02M","-0.46%"
"Feb 22, 2010","6.51","6.48","6.61","6.45","7.50M","1.24%"
"Feb 19, 2010","6.43","6.38","6.43","6.29","4.20M","0.16%"
"Feb 18, 2010","6.42","6.47","6.50","6.34","3.97M","-1.08%"
"Feb 17, 2010","6.49","6.40","6.51","6.39","4.26M","3.51%"
"Feb 12, 2010","6.27","6.31","6.37","5.95","4.95M","-1.72%"
"Feb 11, 2010","6.38","6.17","6.38","6.16","7.16M","2.57%"
"Feb 10, 2010","6.22","6.31","6.31","6.07","3.78M","0.16%"
"Feb 09, 2010","6.21","6.07","6.38","6.04","8.54M","4.19%"
"Feb 08, 2010","5.96","6.19","6.26","5.95","7.68M","-2.61%"
"Feb 05, 2010","6.12","6.31","6.39","6.01","8.56M","-4.67%"
"Feb 04, 2010","6.42","6.80","6.80","6.36","4.35M","-6.41%"
"Feb 03, 2010","6.86","6.69","6.89","6.67","8.44M","2.39%"
"Feb 02, 2010","6.70","6.55","6.70","6.55","4.47M","2.60%"
"Feb 01, 2010","6.53","6.46","6.54","6.34","3.15M","1.71%"
"Jan 29, 2010","6.42","6.36","6.66","6.35","5.92M","1.26%"
"Jan 28, 2010","6.34","6.61","6.62","6.28","4.56M","-2.61%"
"Jan 27, 2010","6.51","6.48","6.57","6.27","4.78M","1.24%"
"Jan 26, 2010","6.43","6.46","6.48","6.22","4.55M","-1.23%"
"Jan 22, 2010","6.51","6.57","6.69","6.48","4.88M","-2.84%"
"Jan 21, 2010","6.70","6.89","6.89","6.50","7.09M","-2.33%"
"Jan 20, 2010","6.86","7.05","7.06","6.81","5.75M","-4.19%"
"Jan 19, 2010","7.16","7.04","7.17","6.88","4.41M","0.99%"
"Jan 18, 2010","7.09","7.28","7.34","7.09","4.81M","-2.34%"
"Jan 15, 2010","7.26","7.25","7.31","7.16","2.81M","-1.09%"
"Jan 14, 2010","7.34","7.38","7.48","7.31","2.69M","-1.74%"
"Jan 13, 2010","7.47","7.40","7.49","7.24","3.47M","1.08%"
"Jan 12, 2010","7.39","7.20","7.39","7.09","3.66M","1.51%"
"Jan 11, 2010","7.28","7.31","7.36","7.20","2.56M","0.28%"
"Jan 08, 2010","7.26","7.28","7.32","7.17","3.23M","0.41%"
"Jan 07, 2010","7.23","7.24","7.39","7.16","5.33M","-0.14%"
"Jan 06, 2010","7.24","7.42","7.43","7.19","7.73M","-1.90%"
"Jan 05, 2010","7.38","7.66","7.67","7.38","5.59M","-3.53%"
"Jan 04, 2010","7.65","7.62","7.71","7.55","2.84M","1.46%"
"Dec 30, 2009","7.54","7.56","7.63","7.45","3.51M","-0.79%"
"Dec 29, 2009","7.60","7.58","7.63","7.52","2.48M","1.06%"
"Dec 28, 2009","7.52","7.47","7.52","7.39","2.84M","1.21%"
"Dec 23, 2009","7.43","7.44","7.48","7.24","3.56M","1.36%"
"Dec 22, 2009","7.33","7.14","7.33","7.13","6.43M","3.68%"
"Dec 21, 2009","7.07","7.28","7.35","7.07","3.31M","-1.94%"
"Dec 18, 2009","7.21","7.19","7.28","7.08","3.68M","1.26%"
"Dec 17, 2009","7.12","7.39","7.45","7.12","5.46M","-3.52%"
"Dec 16, 2009","7.38","7.79","7.82","7.38","5.54M","-5.02%"
"Dec 15, 2009","7.77","7.60","7.80","7.53","4.51M","1.97%"
"Dec 14, 2009","7.62","7.60","7.74","7.59","5.16M","0.79%"
"Dec 11, 2009","7.56","7.55","7.57","7.51","2.92M","1.34%"
"Dec 10, 2009","7.46","7.55","7.60","7.43","2.96M","-0.80%"
"Dec 09, 2009","7.52","7.54","7.62","7.30","4.72M","0.27%"
"Dec 08, 2009","7.50","7.55","7.58","7.39","5.36M","-1.45%"
"Dec 07, 2009","7.61","7.35","7.63","7.31","5.29M","4.10%"
"Dec 04, 2009","7.31","7.48","7.52","7.25","11.33M","-2.79%"
"Dec 03, 2009","7.52","7.48","7.59","7.48","7.50M","1.76%"
"Dec 02, 2009","7.39","7.26","7.43","7.24","7.28M","1.51%"
"Dec 01, 2009","7.28","7.11","7.37","7.09","8.75M","3.41%"
"Nov 30, 2009","7.04","6.88","7.08","6.85","11.25M","2.18%"
"Nov 27, 2009","6.89","6.71","6.91","6.61","5.46M","1.77%"
"Nov 26, 2009","6.77","6.94","6.95","6.68","6.28M","-3.29%"
"Nov 25, 2009","7.00","7.09","7.12","6.97","4.87M","-1.27%"
"Nov 24, 2009","7.09","6.80","7.09","6.73","7.42M","3.96%"
"Nov 23, 2009","6.82","6.70","6.89","6.70","5.59M","2.25%"
"Nov 19, 2009","6.67","6.47","6.71","6.31","6.80M","2.93%"
"Nov 18, 2009","6.48","6.66","6.70","6.48","5.21M","-2.99%"
"Nov 17, 2009","6.68","6.62","6.72","6.53","5.23M","0.45%"
"Nov 16, 2009","6.65","6.43","6.70","6.39","8.94M","5.39%"
"Nov 13, 2009","6.31","6.28","6.42","6.18","3.68M","1.61%"
"Nov 12, 2009","6.21","6.25","6.40","6.17","5.07M","-1.43%"
"Nov 11, 2009","6.30","6.41","6.50","6.21","4.58M","-1.25%"
"Nov 10, 2009","6.38","6.37","6.47","6.21","5.17M","-0.16%"
"Nov 09, 2009","6.39","6.35","6.52","6.33","11.60M","1.59%"
"Nov 06, 2009","6.29","6.18","6.29","6.01","19.75M","7.34%"
"Nov 05, 2009","5.86","5.80","5.87","5.74","2.78M","0.69%"
"Nov 04, 2009","5.82","5.68","5.82","5.57","2.95M","3.37%"
"Nov 03, 2009","5.63","5.52","5.79","5.41","4.27M","0.00%"
"Oct 30, 2009","5.63","5.79","5.82","5.49","5.17M","-3.26%"
"Oct 29, 2009","5.82","5.50","5.82","5.40","7.51M","8.79%"
"Oct 28, 2009","5.35","5.66","5.68","5.18","9.11M","-5.48%"
"Oct 27, 2009","5.66","5.75","5.81","5.66","6.76M","-0.88%"
"Oct 26, 2009","5.71","5.75","5.75","5.56","3.73M","0.35%"
"Oct 23, 2009","5.69","5.93","5.97","5.66","7.49M","-2.23%"
"Oct 22, 2009","5.82","5.90","5.94","5.80","3.88M","-0.85%"
"Oct 21, 2009","5.87","5.90","6.01","5.85","4.99M","-0.84%"
"Oct 20, 2009","5.92","6.02","6.02","5.76","5.66M","-3.11%"
"Oct 19, 2009","6.11","6.12","6.14","6.06","4.15M","-0.16%"
"Oct 16, 2009","6.12","6.11","6.18","6.07","4.59M","-2.39%"
"Oct 15, 2009","6.27","6.14","6.27","6.03","3.46M","1.62%"
"Oct 14, 2009","6.17","6.19","6.27","6.14","6.22M","0.16%"
"Oct 13, 2009","6.16","6.04","6.18","6.04","3.27M","2.33%"
"Oct 09, 2009","6.02","6.09","6.12","6.02","3.60M","-1.63%"
"Oct 08, 2009","6.12","6.13","6.17","6.01","3.50M","0.16%"
"Oct 07, 2009","6.11","6.11","6.11","6.00","3.77M","-0.16%"
"Oct 06, 2009","6.12","6.04","6.13","5.94","7.10M","2.68%"
"Oct 05, 2009","5.96","5.71","6.04","5.71","8.09M","4.20%"
"Oct 02, 2009","5.72","5.63","5.81","5.34","3.67M","0.88%"
"Oct 01, 2009","5.67","5.84","5.89","5.67","6.84M","-2.41%"
"Sep 30, 2009","5.81","5.63","5.81","5.63","10.45M","3.20%"
"Sep 29, 2009","5.63","5.62","5.63","5.50","3.13M","0.90%"
"Sep 28, 2009","5.58","5.58","5.62","5.56","2.68M","-0.18%"
"Sep 25, 2009","5.59","5.45","5.59","5.43","1.97M","2.57%"
"Sep 24, 2009","5.45","5.46","5.50","5.41","2.14M","0.18%"
"Sep 23, 2009","5.44","5.58","5.58","5.42","4.65M","-2.68%"
"Sep 22, 2009","5.59","5.61","5.63","5.52","3.96M","0.18%"
"Sep 21, 2009","5.58","5.52","5.60","5.49","2.50M","0.36%"
"Sep 18, 2009","5.56","5.56","5.59","5.53","2.51M","0.91%"
"Sep 17, 2009","5.51","5.51","5.64","5.49","3.36M","-1.43%"
"Sep 16, 2009","5.59","5.52","5.62","5.52","2.67M","1.45%"
"Sep 15, 2009","5.51","5.53","5.54","5.47","2.46M","0.00%"
"Sep 14, 2009","5.51","5.41","5.55","5.35","2.11M","0.92%"
"Sep 11, 2009","5.46","5.53","5.56","5.45","8.07M","-1.44%"
"Sep 10, 2009","5.54","5.40","5.56","5.34","4.40M","2.21%"
"Sep 09, 2009","5.42","5.45","5.51","5.41","2.69M","-0.73%"
"Sep 08, 2009","5.46","5.44","5.48","5.40","3.23M","1.87%"
"Sep 04, 2009","5.36","5.32","5.40","5.28","2.86M","0.94%"
"Sep 03, 2009","5.31","5.27","5.31","5.19","5.09M","1.34%"
"Sep 02, 2009","5.24","5.36","5.39","5.17","10.17M","-3.14%"
"Sep 01, 2009","5.41","5.45","5.51","5.40","4.96M","-0.92%"
"Aug 31, 2009","5.46","5.51","5.56","5.46","3.32M","-1.97%"
"Aug 28, 2009","5.57","5.58","5.63","5.48","4.11M","0.18%"
"Aug 27, 2009","5.56","5.59","5.62","5.48","3.01M","-0.71%"
"Aug 26, 2009","5.60","5.51","5.60","5.47","4.74M","1.63%"
"Aug 25, 2009","5.51","5.56","5.59","5.45","3.99M","-0.54%"
"Aug 24, 2009","5.54","5.67","5.75","5.46","5.02M","-2.29%"
"Aug 21, 2009","5.67","5.60","5.69","5.55","5.34M","1.61%"
"Aug 20, 2009","5.58","5.47","5.60","5.46","3.22M","2.01%"
"Aug 19, 2009","5.47","5.37","5.48","5.33","4.42M","0.00%"
"Aug 18, 2009","5.47","5.34","5.49","5.33","2.83M","2.43%"
"Aug 17, 2009","5.34","5.40","5.40","5.28","4.78M","-3.09%"
"Aug 14, 2009","5.51","5.55","5.57","5.35","5.58M","-1.08%"
"Aug 13, 2009","5.57","5.58","5.58","5.45","7.05M","0.18%"
"Aug 12, 2009","5.56","5.57","5.63","5.50","6.79M","-0.36%"
"Aug 11, 2009","5.58","5.72","5.72","5.46","5.93M","-2.45%"
"Aug 10, 2009","5.72","5.46","5.72","5.42","3.79M","4.19%"
"Aug 07, 2009","5.49","5.54","5.55","5.40","7.79M","1.29%"
"Aug 06, 2009","5.42","5.61","5.63","5.33","6.33M","-2.87%"
"Aug 05, 2009","5.58","5.61","5.72","5.57","5.14M","-0.53%"
"Aug 04, 2009","5.61","5.36","5.66","5.33","10.52M","4.28%"
"Aug 03, 2009","5.38","5.15","5.44","5.15","6.88M","5.49%"
"Jul 31, 2009","5.10","4.93","5.10","4.93","3.99M","2.00%"
"Jul 30, 2009","5.00","5.03","5.10","5.00","2.70M","0.00%"
"Jul 29, 2009","5.00","4.88","5.00","4.85","2.76M","0.60%"
"Jul 28, 2009","4.97","4.83","5.02","4.83","5.88M","1.22%"
"Jul 27, 2009","4.91","4.96","5.03","4.83","5.31M","-0.61%"
"Jul 24, 2009","4.94","4.82","4.95","4.74","5.72M","2.28%"
"Jul 23, 2009","4.83","4.81","4.95","4.76","7.00M","1.05%"
"Jul 22, 2009","4.78","4.72","4.83","4.68","3.62M","-0.21%"
"Jul 21, 2009","4.79","4.81","4.84","4.68","3.38M","-0.42%"
"Jul 20, 2009","4.81","4.66","4.84","4.66","7.48M","3.66%"
"Jul 17, 2009","4.64","4.60","4.64","4.56","5.69M","0.65%"
"Jul 16, 2009","4.61","4.60","4.61","4.47","2.87M","1.32%"
"Jul 15, 2009","4.55","4.45","4.56","4.44","5.08M","3.64%"
"Jul 14, 2009","4.39","4.43","4.46","4.33","3.33M","-0.45%"
"Jul 13, 2009","4.41","4.44","4.44","4.29","5.02M","0.23%"
"Jul 10, 2009","4.40","4.34","4.41","4.31","3.74M","0.46%"
"Jul 08, 2009","4.38","4.33","4.40","4.31","3.73M","0.92%"
"Jul 07, 2009","4.34","4.45","4.46","4.34","3.24M","-2.69%"
"Jul 06, 2009","4.46","4.37","4.46","4.32","21.13M","1.36%"
"Jul 03, 2009","4.40","4.37","4.45","4.37","1.40M","0.00%"
"Jul 02, 2009","4.40","4.47","4.47","4.36","3.68M","-2.44%"
"Jul 01, 2009","4.51","4.49","4.55","4.46","3.18M","1.12%"
"Jun 30, 2009","4.46","4.55","4.57","4.40","3.32M","-1.98%"
"Jun 29, 2009","4.55","4.57","4.61","4.50","2.90M","-0.22%"
"Jun 26, 2009","4.56","4.55","4.61","4.48","3.48M","-0.65%"
"Jun 25, 2009","4.59","4.34","4.60","4.33","4.45M","4.56%"
"Jun 24, 2009","4.39","4.36","4.44","4.32","3.75M","1.39%"
"Jun 23, 2009","4.33","4.27","4.33","4.20","3.48M","1.64%"
"Jun 22, 2009","4.26","4.44","4.47","4.26","5.26M","-5.12%"
"Jun 19, 2009","4.49","4.49","4.50","4.41","3.51M","1.81%"
"Jun 18, 2009","4.41","4.48","4.53","4.39","3.15M","-1.56%"
"Jun 17, 2009","4.48","4.37","4.48","4.33","3.21M","0.90%"
"Jun 16, 2009","4.44","4.51","4.51","4.37","3.38M","-0.89%"
"Jun 15, 2009","4.48","4.55","4.56","4.36","5.19M","-2.61%"
"Jun 12, 2009","4.60","4.57","4.64","4.57","3.37M","0.66%"
"Jun 10, 2009","4.57","4.62","4.63","4.50","3.65M","-0.22%"
"Jun 09, 2009","4.58","4.56","4.65","4.48","4.04M","0.44%"
"Jun 08, 2009","4.56","4.43","4.61","4.41","4.59M","0.44%"
"Jun 05, 2009","4.54","4.68","4.70","4.41","5.45M","-1.30%"
"Jun 04, 2009","4.60","4.44","4.60","4.31","7.26M","5.50%"
"Jun 03, 2009","4.36","4.51","4.51","4.25","6.00M","-3.33%"
"Jun 02, 2009","4.51","4.54","4.66","4.49","5.36M","-1.53%"
"Jun 01, 2009","4.58","4.61","4.65","4.56","6.60M","0.22%"
"May 29, 2009","4.57","4.61","4.61","4.39","14.62M","1.33%"
"May 28, 2009","4.51","4.54","4.55","4.40","6.81M","1.81%"
"May 27, 2009","4.43","4.49","4.62","4.34","6.03M","0.00%"
"May 26, 2009","4.43","4.32","4.50","4.13","8.79M","2.55%"
"May 25, 2009","4.32","4.31","4.37","4.30","2.39M","0.00%"
"May 22, 2009","4.32","4.41","4.46","4.25","6.06M","-0.23%"
"May 21, 2009","4.33","4.46","4.49","4.24","7.41M","-4.63%"
"May 20, 2009","4.54","4.74","4.82","4.53","8.84M","-3.81%"
"May 19, 2009","4.72","4.92","4.97","4.67","6.81M","-3.67%"
"May 18, 2009","4.90","4.76","4.97","4.75","9.30M","4.03%"
"May 15, 2009","4.71","4.52","4.71","4.48","6.22M","3.97%"
"May 14, 2009","4.53","4.25","4.53","4.20","5.21M","5.35%"
"May 13, 2009","4.30","4.32","4.35","4.22","2.90M","-1.83%"
"May 12, 2009","4.38","4.41","4.45","4.26","4.14M","0.00%"
"May 11, 2009","4.38","4.32","4.42","4.32","2.04M","-2.01%"
"May 08, 2009","4.47","4.54","4.54","4.34","5.74M","0.68%"
"May 07, 2009","4.44","4.54","4.60","4.30","6.01M","-1.33%"
"May 06, 2009","4.50","4.51","4.65","4.47","5.96M","0.90%"
"May 05, 2009","4.46","4.48","4.66","4.39","6.75M","-0.45%"
"May 04, 2009","4.48","4.46","4.66","4.42","5.35M","2.52%"
"Apr 30, 2009","4.37","4.35","4.43","4.27","11.09M","2.34%"
"Apr 29, 2009","4.27","4.25","4.36","4.18","5.20M","1.91%"
"Apr 28, 2009","4.19","4.02","4.26","4.01","4.65M","0.48%"
"Apr 27, 2009","4.17","4.22","4.23","4.05","3.20M","-2.34%"
"Apr 24, 2009","4.27","4.10","4.30","4.07","5.19M","5.43%"
"Apr 23, 2009","4.05","4.03","4.05","3.97","2.85M","1.25%"
"Apr 22, 2009","4.00","3.86","4.01","3.86","3.31M","4.17%"
"Apr 20, 2009","3.84","3.94","3.94","3.80","3.11M","-3.03%"
"Apr 17, 2009","3.96","4.03","4.03","3.94","2.77M","-2.94%"
"Apr 16, 2009","4.08","4.05","4.14","3.98","5.98M","2.00%"
"Apr 15, 2009","4.00","3.83","4.01","3.80","5.95M","3.90%"
"Apr 14, 2009","3.85","3.92","3.98","3.81","7.36M","-2.04%"
"Apr 13, 2009","3.93","3.96","4.07","3.87","9.12M","-2.48%"
"Apr 09, 2009","4.03","4.03","4.19","3.97","10.94M","2.54%"
"Apr 08, 2009","3.93","3.63","3.93","3.61","16.26M","10.08%"
"Apr 07, 2009","3.57","3.41","3.62","3.40","6.57M","2.88%"
"Apr 06, 2009","3.47","3.40","3.47","3.32","4.64M","0.58%"
"Apr 03, 2009","3.45","3.49","3.51","3.34","7.33M","-1.43%"
"Apr 02, 2009","3.50","3.30","3.51","3.30","7.83M","7.69%"
"Apr 01, 2009","3.25","3.06","3.27","3.04","3.90M","3.17%"
"Mar 31, 2009","3.15","3.17","3.21","3.13","3.26M","0.00%"
"Mar 30, 2009","3.15","3.14","3.15","3.08","3.04M","-0.94%"
"Mar 27, 2009","3.18","3.22","3.22","3.14","4.11M","-1.85%"
"Mar 26, 2009","3.24","3.37","3.37","3.21","5.52M","-2.70%"
"Mar 25, 2009","3.33","3.31","3.41","3.24","4.37M","0.60%"
"Mar 24, 2009","3.31","3.42","3.48","3.28","5.46M","-5.43%"
"Mar 23, 2009","3.50","3.33","3.50","3.33","5.74M","6.71%"
"Mar 20, 2009","3.28","3.31","3.40","3.27","5.39M","-3.24%"
"Mar 19, 2009","3.39","3.41","3.50","3.31","7.35M","1.19%"
"Mar 18, 2009","3.35","3.32","3.40","3.28","5.83M","-0.89%"
"Mar 17, 2009","3.38","3.15","3.38","3.12","9.63M","6.29%"
"Mar 16, 2009","3.18","3.23","3.35","3.15","9.48M","-1.85%"
"Mar 13, 2009","3.24","3.13","3.28","3.10","16.01M","6.93%"
"Mar 12, 2009","3.03","2.94","3.07","2.92","5.40M","2.02%"
"Mar 11, 2009","2.97","2.90","3.00","2.88","7.66M","2.77%"
"Mar 10, 2009","2.89","2.70","2.89","2.68","6.98M","8.24%"
"Mar 09, 2009","2.67","2.60","2.67","2.55","3.77M","2.30%"
"Mar 06, 2009","2.61","2.66","2.73","2.59","3.64M","-1.51%"
"Mar 05, 2009","2.65","2.71","2.72","2.65","2.99M","-2.93%"
"Mar 04, 2009","2.73","2.74","2.77","2.69","3.77M","1.11%"
"Mar 03, 2009","2.70","2.70","2.71","2.60","5.76M","1.50%"
"Mar 02, 2009","2.66","2.68","2.68","2.56","5.52M","-2.56%"
"Feb 27, 2009","2.73","2.61","2.73","2.60","5.87M","2.63%"
"Feb 26, 2009","2.66","2.68","2.68","2.62","2.89M","1.14%"
"Feb 25, 2009","2.63","2.69","2.73","2.61","2.70M","-2.23%"
"Feb 20, 2009","2.69","2.70","2.75","2.66","3.29M","-1.82%"
"Feb 19, 2009","2.74","2.74","2.76","2.68","2.43M","0.74%"
"Feb 18, 2009","2.72","2.70","2.72","2.66","3.77M","0.74%"
"Feb 17, 2009","2.70","2.73","2.74","2.68","3.11M","-3.57%"
"Feb 16, 2009","2.80","2.80","2.81","2.75","2.17M","-0.36%"
"Feb 13, 2009","2.81","2.80","2.84","2.77","1.92M","2.18%"
"Feb 12, 2009","2.75","2.75","2.78","2.73","2.41M","-1.79%"
"Feb 11, 2009","2.80","2.79","2.86","2.73","2.73M","0.72%"
"Feb 10, 2009","2.78","2.87","2.89","2.75","3.90M","-2.11%"
"Feb 09, 2009","2.84","2.93","2.93","2.84","4.91M","-3.73%"
"Feb 06, 2009","2.95","2.87","2.96","2.84","7.05M","2.79%"
"Feb 05, 2009","2.87","2.80","2.87","2.72","5.71M","3.24%"
"Feb 04, 2009","2.78","2.88","2.89","2.78","9.05M","-3.14%"
"Feb 03, 2009","2.87","2.89","2.91","2.80","9.16M","0.00%"
"Feb 02, 2009","2.87","3.05","3.05","2.87","6.31M","-6.82%"
"Jan 30, 2009","3.08","3.09","3.14","3.05","5.09M","-0.96%"
"Jan 29, 2009","3.11","3.13","3.14","3.06","3.78M","-0.96%"
"Jan 28, 2009","3.14","3.16","3.18","3.08","3.89M","0.96%"
"Jan 27, 2009","3.11","3.04","3.11","3.04","2.09M","0.97%"
"Jan 26, 2009","3.08","3.04","3.11","3.03","3.64M","0.98%"
"Jan 23, 2009","3.05","3.04","3.07","2.97","5.13M","-1.93%"
"Jan 22, 2009","3.11","3.25","3.26","3.06","5.51M","-3.72%"
"Jan 21, 2009","3.23","3.12","3.23","3.07","4.50M","4.19%"
"Jan 20, 2009","3.10","3.11","3.15","3.03","3.10M","-0.96%"
"Jan 19, 2009","3.13","3.12","3.15","3.05","3.01M","-0.32%"
"Jan 16, 2009","3.14","3.06","3.18","2.98","5.79M","3.97%"
"Jan 15, 2009","3.02","2.82","3.03","2.76","4.42M","5.59%"
"Jan 14, 2009","2.86","3.04","3.04","2.82","7.03M","-4.67%"
"Jan 13, 2009","3.00","3.01","3.07","2.93","4.19M","-0.33%"
"Jan 12, 2009","3.01","3.00","3.03","2.97","4.16M","-1.95%"
"Jan 09, 2009","3.07","3.10","3.13","3.00","3.62M","0.33%"
"Jan 08, 2009","3.06","3.02","3.07","2.95","3.28M","2.00%"
"Jan 07, 2009","3.00","3.08","3.12","2.98","3.49M","-4.46%"
"Jan 06, 2009","3.14","3.11","3.16","2.99","8.19M","0.96%"
"Jan 05, 2009","3.11","3.08","3.14","3.00","5.45M","0.32%"
"Jan 02, 2009","3.10","3.02","3.10","2.99","1.99M","2.31%"
"Dec 30, 2008","3.03","2.96","3.03","2.93","3.57M","3.41%"
"Dec 29, 2008","2.93","2.94","2.97","2.86","5.57M","0.34%"
"Dec 26, 2008","2.92","2.90","2.95","2.88","1.55M","0.69%"
"Dec 23, 2008","2.90","2.96","3.02","2.89","3.09M","-1.69%"
"Dec 22, 2008","2.95","2.99","3.04","2.90","3.24M","-2.32%"
"Dec 19, 2008","3.02","2.99","3.10","2.96","5.86M","0.00%"
"Dec 18, 2008","3.02","3.15","3.16","2.94","4.51M","-1.95%"
"Dec 17, 2008","3.08","3.25","3.30","3.04","10.54M","-5.52%"
"Dec 16, 2008","3.26","3.18","3.30","3.17","4.63M","3.82%"
"Dec 15, 2008","3.14","3.44","3.52","3.14","8.40M","-8.72%"
"Dec 12, 2008","3.44","3.09","3.47","3.02","6.95M","7.17%"
"Dec 11, 2008","3.21","3.11","3.26","3.09","5.99M","4.90%"
"Dec 10, 2008","3.06","3.18","3.18","3.02","3.87M","-0.97%"
"Dec 09, 2008","3.09","3.20","3.22","3.05","5.73M","-2.52%"
"Dec 08, 2008","3.17","3.05","3.22","3.04","5.09M","7.82%"
"Dec 05, 2008","2.94","2.75","2.94","2.70","7.70M","6.14%"
"Dec 04, 2008","2.77","2.83","2.85","2.74","7.42M","0.73%"
"Dec 03, 2008","2.75","2.88","2.90","2.74","6.50M","-5.50%"
"Dec 02, 2008","2.91","2.98","2.99","2.88","5.51M","0.00%"
"Dec 01, 2008","2.91","3.02","3.02","2.85","3.31M","-5.83%"
"Nov 28, 2008","3.09","3.20","3.32","3.06","5.79M","-2.22%"
"Nov 27, 2008","3.16","3.23","3.30","3.14","2.54M","-2.17%"
"Nov 26, 2008","3.23","2.98","3.23","2.93","6.93M","6.95%"
"Nov 25, 2008","3.02","2.91","3.09","2.90","6.14M","1.00%"
"Nov 24, 2008","2.99","2.92","3.05","2.88","7.49M","8.73%"
"Nov 21, 2008","2.75","2.89","2.99","2.67","6.06M","-6.46%"
"Nov 19, 2008","2.94","2.89","3.02","2.89","6.74M","1.03%"
"Nov 18, 2008","2.91","2.92","2.99","2.90","7.49M","-4.28%"
