"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 03, 2009","1.71","1.67","1.73","1.67","181.94K","4.91%"
"Apr 02, 2009","1.63","1.57","1.66","1.57","177.50K","2.52%"
"Apr 01, 2009","1.59","1.59","1.62","1.57","24.08K","0.00%"
"Mar 31, 2009","1.59","1.59","1.59","1.55","42.15K","2.58%"
"Mar 30, 2009","1.55","1.56","1.56","1.53","53.96K","0.00%"
"Mar 27, 2009","1.55","1.55","1.57","1.50","241.03K","-1.27%"
"Mar 26, 2009","1.57","1.62","1.62","1.57","78.98K","-3.09%"
"Mar 25, 2009","1.62","1.58","1.62","1.55","250.97K","1.25%"
"Mar 24, 2009","1.60","1.59","1.65","1.55","83.64K","0.00%"
"Mar 23, 2009","1.60","1.56","1.62","1.52","273.41K","4.58%"
"Mar 20, 2009","1.53","1.50","1.56","1.48","196.20K","4.08%"
"Mar 19, 2009","1.47","1.52","1.56","1.47","283.93K","-0.68%"
"Mar 18, 2009","1.48","1.47","1.51","1.47","222.36K","0.68%"
"Mar 17, 2009","1.47","1.47","1.48","1.45","89.72K","0.00%"
"Mar 16, 2009","1.47","1.48","1.48","1.46","191.13K","1.38%"
"Mar 13, 2009","1.45","1.49","1.49","1.41","450.67K","0.00%"
"Mar 12, 2009","1.45","1.59","1.59","1.45","275.52K","-5.84%"
"Mar 11, 2009","1.54","1.54","1.64","1.48","728.18K","6.94%"
"Mar 10, 2009","1.44","1.45","1.53","1.44","232.46K","0.00%"
"Mar 09, 2009","1.44","1.54","1.55","1.44","411.66K","-5.26%"
"Mar 06, 2009","1.52","1.57","1.57","1.49","103.90K","-1.94%"
"Mar 05, 2009","1.55","1.57","1.57","1.51","126.90K","-0.64%"
"Mar 04, 2009","1.56","1.58","1.63","1.56","150.21K","-1.89%"
"Mar 03, 2009","1.59","1.63","1.66","1.50","108.30K","0.63%"
"Mar 02, 2009","1.58","1.66","1.69","1.58","435.03K","-5.39%"
"Feb 27, 2009","1.67","1.76","1.76","1.67","358.69K","-5.11%"
"Feb 26, 2009","1.76","1.76","1.76","1.72","80.11K","0.57%"
"Feb 25, 2009","1.75","1.75","1.76","1.73","36.12K","0.00%"
"Feb 20, 2009","1.75","1.72","1.78","1.72","30.72K","-3.31%"
"Feb 19, 2009","1.81","1.73","1.82","1.73","310.32K","3.43%"
"Feb 18, 2009","1.75","1.77","1.80","1.74","32.67K","-3.31%"
"Feb 17, 2009","1.81","1.79","1.82","1.75","53.43K","1.69%"
"Feb 16, 2009","1.78","1.83","1.84","1.78","166.91K","-3.78%"
"Feb 13, 2009","1.85","1.82","1.85","1.82","76.60K","1.65%"
"Feb 12, 2009","1.82","1.79","1.82","1.76","18.71K","-0.55%"
"Feb 11, 2009","1.83","1.82","1.85","1.77","67.55K","0.00%"
"Feb 10, 2009","1.83","1.82","1.83","1.76","52.93K","0.55%"
"Feb 09, 2009","1.82","1.83","1.87","1.81","88.07K","-0.55%"
"Feb 06, 2009","1.83","1.74","1.83","1.74","141.95K","4.57%"
"Feb 05, 2009","1.75","1.76","1.76","1.71","855.98K","2.94%"
"Feb 04, 2009","1.70","1.74","1.78","1.70","93.98K","-1.73%"
"Feb 03, 2009","1.73","1.71","1.74","1.70","124.75K","1.76%"
"Feb 02, 2009","1.70","1.69","1.71","1.68","1.10M","0.59%"
"Jan 30, 2009","1.69","1.72","1.79","1.69","354.30K","-2.31%"
"Jan 29, 2009","1.73","1.77","1.77","1.71","15.00K","-3.89%"
"Jan 28, 2009","1.80","1.72","1.80","1.70","193.07K","6.51%"
"Jan 27, 2009","1.69","1.76","1.76","1.68","96.14K","-0.59%"
"Jan 26, 2009","1.70","1.74","1.74","1.70","69.09K","-0.58%"
"Jan 23, 2009","1.71","1.72","1.74","1.67","92.45K","-1.16%"
"Jan 22, 2009","1.73","1.85","1.86","1.67","342.38K","-5.98%"
"Jan 21, 2009","1.84","1.81","1.85","1.81","102.62K","0.55%"
"Jan 20, 2009","1.83","1.90","1.91","1.81","153.77K","-3.68%"
"Jan 19, 2009","1.90","1.93","1.93","1.86","23.27K","1.06%"
"Jan 16, 2009","1.88","1.94","1.95","1.87","101.03K","0.53%"
"Jan 15, 2009","1.87","1.96","1.97","1.85","230.63K","-4.59%"
"Jan 14, 2009","1.96","2.04","2.04","1.90","133.99K","-3.45%"
"Jan 13, 2009","2.03","1.98","2.08","1.98","86.91K","1.50%"
"Jan 12, 2009","2.00","2.01","2.04","1.99","76.64K","0.00%"
"Jan 09, 2009","2.00","1.97","2.04","1.95","278.99K","3.09%"
"Jan 08, 2009","1.94","1.95","2.13","1.92","498.23K","0.00%"
"Jan 07, 2009","1.94","1.95","1.98","1.89","313.27K","-3.00%"
"Jan 06, 2009","2.00","1.99","2.18","1.95","368.37K","2.56%"
"Jan 05, 2009","1.95","1.90","2.00","1.86","230.87K","3.17%"
"Jan 02, 2009","1.89","1.75","1.90","1.71","232.10K","10.53%"
"Dec 30, 2008","1.71","1.67","1.71","1.65","943.27K","4.91%"
"Dec 29, 2008","1.63","1.62","1.67","1.62","116.33K","0.62%"
"Dec 26, 2008","1.62","1.63","1.67","1.62","150.75K","0.00%"
"Dec 23, 2008","1.62","1.70","1.70","1.62","86.43K","-2.99%"
"Dec 22, 2008","1.67","1.69","1.70","1.62","236.05K","3.09%"
"Dec 19, 2008","1.62","1.56","1.69","1.56","776.78K","3.85%"
"Dec 18, 2008","1.56","1.56","1.57","1.49","173.17K","1.96%"
"Dec 17, 2008","1.53","1.54","1.56","1.51","128.60K","1.32%"
"Dec 16, 2008","1.51","1.57","1.57","1.51","236.08K","-1.31%"
"Dec 15, 2008","1.53","1.59","1.59","1.49","900.42K","-2.55%"
"Dec 12, 2008","1.57","1.57","1.61","1.54","511.26K","0.64%"
"Dec 11, 2008","1.56","1.58","1.61","1.53","683.91K","0.00%"
"Dec 10, 2008","1.56","1.61","1.62","1.56","545.84K","-0.64%"
"Dec 09, 2008","1.57","1.68","1.70","1.55","394.99K","-5.42%"
"Dec 08, 2008","1.66","1.68","1.69","1.55","560.60K","3.11%"
"Dec 05, 2008","1.61","1.71","1.71","1.56","856.00K","-5.85%"
"Dec 04, 2008","1.71","1.80","1.82","1.67","244.13K","-4.47%"
"Dec 03, 2008","1.79","1.83","1.85","1.78","55.92K","-1.10%"
"Dec 02, 2008","1.81","1.87","1.90","1.81","100.41K","-2.16%"
"Dec 01, 2008","1.85","1.92","1.93","1.78","351.40K","-1.07%"
"Nov 28, 2008","1.87","1.90","1.96","1.84","672.84K","0.54%"
"Nov 27, 2008","1.86","1.94","1.96","1.86","130.12K","-4.12%"
"Nov 26, 2008","1.94","1.81","1.94","1.76","539.48K","7.78%"
"Nov 25, 2008","1.80","1.84","1.88","1.80","131.85K","-2.70%"
"Nov 24, 2008","1.85","1.85","1.87","1.81","71.93K","2.78%"
"Nov 21, 2008","1.80","1.82","1.85","1.79","49.97K","-2.70%"
"Nov 19, 2008","1.85","1.85","1.90","1.81","57.74K","0.00%"
"Nov 18, 2008","1.85","1.81","1.89","1.78","167.08K","0.00%"
"Nov 17, 2008","1.85","1.99","1.99","1.85","255.41K","-11.06%"
"Nov 14, 2008","2.08","2.08","2.11","2.04","73.07K","3.48%"
"Nov 13, 2008","2.01","1.98","2.08","1.97","128.37K","0.50%"
"Nov 12, 2008","2.00","2.10","2.13","1.97","174.50K","-3.85%"
"Nov 11, 2008","2.08","2.06","2.11","1.98","315.80K","2.46%"
"Nov 10, 2008","2.03","2.09","2.22","2.02","218.41K","-2.87%"
"Nov 07, 2008","2.09","1.85","2.10","1.85","425.13K","10.00%"
"Nov 06, 2008","1.90","1.95","1.95","1.82","560.31K","-2.56%"
"Nov 05, 2008","1.95","2.03","2.10","1.94","316.28K","-2.01%"
"Nov 04, 2008","1.99","1.90","2.07","1.90","1.14M","8.74%"
"Nov 03, 2008","1.83","1.85","1.99","1.83","405.29K","0.00%"
"Oct 31, 2008","1.83","1.94","1.99","1.76","742.04K","-5.67%"
"Oct 30, 2008","1.94","1.99","2.11","1.88","479.07K","0.00%"
"Oct 29, 2008","1.94","1.88","2.04","1.84","1.20M","10.86%"
"Oct 28, 2008","1.75","1.95","1.95","1.70","524.43K","-1.13%"
"Oct 27, 2008","1.77","1.85","1.85","1.77","115.24K","-4.32%"
"Oct 24, 2008","1.85","2.08","2.08","1.81","414.30K","-11.06%"
"Oct 23, 2008","2.08","2.22","2.22","2.05","306.84K","-6.31%"
"Oct 22, 2008","2.22","2.40","2.47","2.22","381.96K","-7.88%"
"Oct 21, 2008","2.41","2.50","2.56","2.33","238.16K","-2.03%"
"Oct 20, 2008","2.46","2.44","2.53","2.44","102.15K","4.24%"
"Oct 17, 2008","2.36","2.32","2.43","2.23","196.75K","6.31%"
"Oct 16, 2008","2.22","2.20","2.35","2.08","197.75K","-2.20%"
"Oct 15, 2008","2.27","2.41","2.41","2.18","136.13K","-5.81%"
"Oct 14, 2008","2.41","2.47","2.59","2.33","287.22K","8.56%"
"Oct 13, 2008","2.22","2.32","2.41","2.18","838.26K","11.56%"
"Oct 10, 2008","1.99","2.22","2.33","1.87","776.08K","-11.95%"
"Oct 09, 2008","2.26","2.44","2.44","2.24","104.70K","1.80%"
"Oct 08, 2008","2.22","2.22","2.40","1.99","394.42K","-2.63%"
"Oct 07, 2008","2.28","2.33","2.46","2.23","862.45K","-2.15%"
"Oct 06, 2008","2.33","2.73","2.73","2.22","288.69K","-16.19%"
"Oct 03, 2008","2.78","2.95","2.95","2.69","376.75K","0.00%"
"Oct 02, 2008","2.78","3.14","3.14","2.69","220.84K","-9.15%"
"Oct 01, 2008","3.06","3.34","3.34","3.02","378.06K","-6.99%"
"Sep 30, 2008","3.29","3.27","3.46","3.22","532.50K","1.54%"
"Sep 29, 2008","3.24","3.61","3.61","3.24","58.86K","-12.20%"
"Sep 26, 2008","3.69","3.88","3.88","3.61","124.73K","-4.90%"
"Sep 25, 2008","3.88","4.08","4.08","3.82","356.79K","-4.43%"
"Sep 24, 2008","4.06","4.35","4.35","3.95","132.15K","-2.64%"
"Sep 23, 2008","4.17","4.35","4.35","4.13","101.43K","-4.14%"
"Sep 22, 2008","4.35","4.76","4.76","4.17","230.52K","-4.19%"
"Sep 19, 2008","4.54","4.90","5.11","4.52","249.38K","-3.81%"
"Sep 18, 2008","4.72","4.99","4.99","4.63","39.19K","-2.07%"
"Sep 17, 2008","4.82","5.19","5.37","4.77","668.38K","-9.06%"
"Sep 16, 2008","5.30","5.56","5.56","5.30","23.18K","-6.03%"
"Sep 15, 2008","5.64","5.69","5.69","5.44","74.29K","-2.59%"
"Sep 12, 2008","5.79","5.75","5.84","5.65","86.11K","0.70%"
"Sep 11, 2008","5.75","6.02","6.42","5.75","135.03K","-7.41%"
"Sep 10, 2008","6.21","6.49","6.76","6.03","593.88K","-2.82%"
"Sep 09, 2008","6.39","6.49","6.67","6.30","230.90K","-4.20%"
"Sep 08, 2008","6.67","6.86","6.86","6.35","112.86K","2.77%"
"Sep 05, 2008","6.49","6.49","6.49","6.30","32.93K","-0.61%"
"Sep 04, 2008","6.53","6.81","6.81","6.30","67.06K","-3.40%"
"Sep 03, 2008","6.76","6.86","6.86","6.59","52.45K","0.90%"
"Sep 02, 2008","6.70","6.65","6.86","6.65","19.45K","-0.89%"
"Sep 01, 2008","6.76","6.58","6.76","6.58","34.12K","2.74%"
"Aug 29, 2008","6.58","6.85","6.85","6.40","273.87K","-1.35%"
"Aug 28, 2008","6.67","6.90","6.90","6.61","103.73K","-2.77%"
"Aug 27, 2008","6.86","6.81","6.86","6.65","91.64K","-0.58%"
"Aug 26, 2008","6.90","6.90","6.93","6.82","44.39K","-0.43%"
"Aug 25, 2008","6.93","6.93","6.95","6.86","19.47K","0.43%"
"Aug 22, 2008","6.90","7.04","7.04","6.72","239.66K","-1.99%"
"Aug 21, 2008","7.04","7.12","7.12","6.97","111.61K","-1.12%"
"Aug 20, 2008","7.12","7.78","7.78","6.96","315.79K","-3.91%"
"Aug 19, 2008","7.41","7.87","7.87","7.41","362.68K","-5.84%"
"Aug 18, 2008","7.87","8.12","8.15","7.87","53.71K","-4.26%"
"Aug 15, 2008","8.22","8.25","8.32","7.85","28.80K","1.48%"
"Aug 14, 2008","8.10","8.01","8.10","7.78","123.43K","1.12%"
"Aug 13, 2008","8.01","8.11","8.25","7.96","77.88K","-1.23%"
"Aug 12, 2008","8.11","8.11","8.24","7.95","121.03K","0.00%"
"Aug 11, 2008","8.11","8.15","8.15","7.97","2.81K","1.25%"
"Aug 08, 2008","8.01","8.01","8.01","7.88","51.40K","0.00%"
"Aug 07, 2008","8.01","8.25","8.25","7.87","32.15K","0.00%"
"Aug 06, 2008","8.01","7.88","8.11","7.88","136.00K","-2.32%"
"Aug 05, 2008","8.20","7.74","8.20","7.64","124.32K","6.63%"
"Aug 04, 2008","7.69","7.86","7.92","7.60","56.96K","-2.90%"
"Aug 01, 2008","7.92","8.09","8.09","7.78","19.29K","-2.34%"
"Jul 31, 2008","8.11","7.97","8.11","7.69","310.04K","-0.37%"
"Jul 30, 2008","8.14","8.12","8.33","7.87","125.72K","0.25%"
"Jul 29, 2008","8.12","8.25","8.25","7.90","117.97K","-2.64%"
"Jul 28, 2008","8.34","8.53","8.53","8.06","83.68K","-2.11%"
"Jul 25, 2008","8.52","8.11","8.52","8.04","106.43K","3.27%"
"Jul 24, 2008","8.25","8.15","8.25","8.00","57.55K","0.61%"
"Jul 23, 2008","8.20","8.38","8.44","7.87","122.09K","-2.03%"
"Jul 22, 2008","8.37","8.34","8.40","8.25","31.90K","-0.59%"
"Jul 21, 2008","8.42","8.53","8.53","8.34","7.04K","0.00%"
"Jul 18, 2008","8.42","8.45","8.45","7.87","70.11K","-0.36%"
"Jul 17, 2008","8.45","8.23","8.45","8.23","5.88K","3.05%"
"Jul 16, 2008","8.20","8.38","8.43","8.20","13.63K","-2.15%"
"Jul 15, 2008","8.38","8.11","8.50","7.98","106.82K","1.09%"
"Jul 14, 2008","8.29","8.01","8.80","8.01","53.90K","4.02%"
"Jul 11, 2008","7.97","8.00","8.01","7.97","21.74K","-1.12%"
"Jul 10, 2008","8.06","8.14","8.21","7.74","125.05K","-1.10%"
"Jul 08, 2008","8.15","7.87","8.15","7.87","12.66K","3.56%"
"Jul 07, 2008","7.87","7.96","8.19","7.78","52.86K","-1.13%"
"Jul 04, 2008","7.96","8.06","8.06","7.95","18.37K","-1.24%"
"Jul 03, 2008","8.06","7.78","8.44","7.56","543.36K","3.60%"
"Jul 02, 2008","7.78","8.05","8.24","7.78","199.30K","-2.38%"
"Jul 01, 2008","7.97","7.83","7.97","7.60","163.45K","1.27%"
"Jun 30, 2008","7.87","8.15","8.29","7.71","494.01K","-3.44%"
"Jun 27, 2008","8.15","8.46","8.46","8.09","376.11K","-2.28%"
"Jun 26, 2008","8.34","8.52","8.62","7.87","199.62K","-4.25%"
"Jun 25, 2008","8.71","9.26","9.26","8.48","117.48K","-4.07%"
"Jun 24, 2008","9.08","9.21","9.64","8.66","219.00K","-1.52%"
"Jun 23, 2008","9.22","9.13","9.26","8.99","83.56K","0.66%"
"Jun 20, 2008","9.16","9.13","9.22","8.62","208.49K","0.33%"
"Jun 19, 2008","9.13","9.26","9.26","9.01","137.65K","-1.40%"
"Jun 18, 2008","9.26","9.26","9.39","9.26","52.88K","-1.49%"
"Jun 17, 2008","9.40","9.63","9.64","9.01","200.60K","-0.53%"
"Jun 16, 2008","9.45","9.73","9.73","9.45","44.17K","-1.97%"
"Jun 13, 2008","9.64","10.01","10.01","9.46","271.31K","-4.55%"
"Jun 12, 2008","10.10","10.05","10.10","9.44","109.50K","0.00%"
"Jun 11, 2008","10.10","9.77","10.10","9.71","63.98K","2.75%"
"Jun 10, 2008","9.83","10.01","10.19","9.66","433.06K","-4.38%"
"Jun 09, 2008","10.28","10.47","10.72","10.14","85.57K","-2.65%"
"Jun 06, 2008","10.56","11.07","11.07","10.47","196.88K","-4.86%"
"Jun 05, 2008","11.10","10.56","11.10","10.45","192.17K","5.51%"
"Jun 04, 2008","10.52","10.52","10.52","10.25","36.63K","0.48%"
"Jun 03, 2008","10.47","10.29","10.93","10.19","428.05K","0.87%"
"Jun 02, 2008","10.38","10.50","10.50","10.05","142.37K","-0.38%"
"May 30, 2008","10.42","10.19","10.47","10.19","255.08K","4.62%"
"May 29, 2008","9.96","9.72","10.28","9.64","336.80K","1.43%"
"May 28, 2008","9.82","9.64","9.87","9.26","401.92K","3.26%"
"May 27, 2008","9.51","9.57","9.71","9.31","208.89K","1.28%"
"May 26, 2008","9.39","9.16","9.45","9.16","446.17K","3.41%"
"May 23, 2008","9.08","9.18","9.18","9.01","36.85K","-3.81%"
"May 21, 2008","9.44","9.45","9.45","9.00","397.29K","-1.05%"
"May 20, 2008","9.54","9.59","9.59","9.01","158.21K","-1.55%"
"May 19, 2008","9.69","9.73","9.73","9.26","219.90K","-0.51%"
"May 16, 2008","9.74","10.19","10.38","9.36","664.81K","-6.97%"
"May 15, 2008","10.47","9.26","10.65","9.08","686.83K","13.07%"
"May 14, 2008","9.26","8.66","9.48","8.46","338.99K","5.71%"
"May 13, 2008","8.76","8.63","8.80","8.32","233.73K","-0.79%"
"May 12, 2008","8.83","8.83","8.99","8.72","16.74K","-0.11%"
"May 09, 2008","8.84","8.85","8.89","8.79","20.80K","-2.86%"
"May 08, 2008","9.10","9.05","9.13","8.84","103.80K","0.78%"
"May 07, 2008","9.03","9.13","9.22","8.82","526.80K","-0.33%"
"May 06, 2008","9.06","8.75","9.26","8.75","194.44K","3.54%"
"May 05, 2008","8.75","8.89","9.11","8.48","544.17K","-1.57%"
"May 02, 2008","8.89","9.42","9.42","8.75","441.05K","-1.33%"
"Apr 30, 2008","9.01","9.15","9.38","8.98","509.51K","-1.31%"
"Apr 29, 2008","9.13","9.12","9.24","8.78","248.59K","1.33%"
"Apr 28, 2008","9.01","8.52","9.20","8.52","591.83K","5.38%"
"Apr 25, 2008","8.55","8.14","8.66","8.14","223.01K","3.76%"
"Apr 24, 2008","8.24","8.33","8.60","8.23","233.85K","0.12%"
"Apr 23, 2008","8.23","7.53","8.24","7.44","613.00K","9.73%"
"Apr 22, 2008","7.50","7.33","7.50","7.29","126.69K","1.63%"
"Apr 18, 2008","7.38","7.14","7.41","7.14","162.28K","3.36%"
"Apr 17, 2008","7.14","7.00","7.46","7.00","41.86K","2.00%"
"Apr 16, 2008","7.00","6.81","7.00","6.81","46.14K","4.79%"
"Apr 15, 2008","6.68","6.69","6.84","6.59","170.24K","-0.60%"
"Apr 14, 2008","6.72","6.77","6.77","6.63","120.90K","-0.74%"
"Apr 11, 2008","6.77","6.86","6.86","6.71","126.04K","-1.31%"
"Apr 10, 2008","6.86","6.86","6.86","6.68","400.64K","0.59%"
"Apr 09, 2008","6.82","7.03","7.14","6.82","55.47K","-3.12%"
"Apr 08, 2008","7.04","7.15","7.15","7.04","113.39K","-2.22%"
"Apr 07, 2008","7.20","7.17","7.29","7.14","93.88K","0.84%"
"Apr 04, 2008","7.14","7.18","7.19","7.08","173.27K","-1.11%"
"Apr 03, 2008","7.22","7.22","7.23","7.14","38.33K","1.26%"
"Apr 02, 2008","7.13","7.12","7.27","7.00","115.62K","-0.14%"
"Apr 01, 2008","7.14","7.15","7.29","7.04","535.66K","0.71%"
"Mar 31, 2008","7.09","7.24","7.27","6.89","229.49K","-2.48%"
"Mar 28, 2008","7.27","7.32","7.35","7.17","14.73K","0.14%"
"Mar 27, 2008","7.26","7.32","7.43","7.14","690.04K","-0.82%"
"Mar 26, 2008","7.32","7.41","7.53","7.32","58.12K","-1.21%"
"Mar 25, 2008","7.41","7.01","7.85","7.01","105.20K","5.86%"
"Mar 24, 2008","7.00","6.91","7.21","6.82","207.70K","2.49%"
"Mar 20, 2008","6.83","6.94","6.94","6.45","131.81K","-0.44%"
"Mar 19, 2008","6.86","7.38","7.38","6.73","163.61K","-6.28%"
"Mar 18, 2008","7.32","7.32","7.40","7.20","243.28K","2.52%"
"Mar 17, 2008","7.14","7.32","7.32","7.09","76.89K","-3.64%"
"Mar 14, 2008","7.41","7.42","7.59","7.14","1.35M","0.54%"
"Mar 13, 2008","7.37","7.32","7.37","6.88","111.79K","-1.60%"
"Mar 12, 2008","7.49","7.41","7.55","7.37","39.03K","1.08%"
"Mar 11, 2008","7.41","7.19","7.41","7.16","196.28K","3.78%"
"Mar 10, 2008","7.14","7.23","7.31","7.04","61.44K","-1.65%"
"Mar 07, 2008","7.26","7.48","7.48","7.22","407.98K","-0.82%"
"Mar 06, 2008","7.32","7.58","7.58","7.24","451.80K","-2.79%"
"Mar 05, 2008","7.53","7.72","8.13","7.41","351.61K","-2.08%"
"Mar 04, 2008","7.69","7.94","7.94","7.50","125.10K","-1.16%"
"Mar 03, 2008","7.78","7.95","8.01","7.54","150.76K","0.00%"
"Feb 29, 2008","7.78","8.41","8.42","7.78","192.39K","-5.47%"
"Feb 28, 2008","8.23","8.65","8.69","8.23","328.91K","-4.86%"
"Feb 27, 2008","8.65","8.55","8.69","7.88","833.92K","2.98%"
"Feb 26, 2008","8.40","8.85","8.96","8.37","281.64K","-4.11%"
"Feb 25, 2008","8.76","8.78","8.78","8.60","127.67K","0.23%"
"Feb 22, 2008","8.74","8.97","8.97","8.51","140.61K","-0.34%"
"Feb 21, 2008","8.77","8.81","9.06","8.61","73.07K","0.11%"
"Feb 20, 2008","8.76","8.42","8.97","8.37","472.87K","2.94%"
"Feb 19, 2008","8.51","8.69","8.69","8.33","151.46K","3.40%"
"Feb 18, 2008","8.23","7.86","8.31","7.78","344.12K","4.57%"
"Feb 15, 2008","7.87","7.54","7.95","7.54","205.68K","3.69%"
"Feb 14, 2008","7.59","7.50","8.05","7.50","369.03K","2.29%"
"Feb 13, 2008","7.42","7.78","7.87","7.35","118.07K","-4.63%"
"Feb 12, 2008","7.78","8.05","8.23","7.51","235.45K","-1.14%"
"Feb 11, 2008","7.87","7.59","8.10","7.38","485.34K","6.50%"
"Feb 08, 2008","7.39","7.48","7.48","7.27","40.55K","1.65%"
"Feb 07, 2008","7.27","7.21","7.32","7.14","113.38K","0.55%"
"Feb 06, 2008","7.23","7.23","7.30","7.21","56.93K","-1.23%"
"Feb 01, 2008","7.32","7.49","7.49","7.09","93.99K","0.83%"
"Jan 31, 2008","7.26","7.04","7.31","6.55","2.39M","1.68%"
"Jan 30, 2008","7.14","7.18","7.22","6.87","537.16K","-0.14%"
"Jan 29, 2008","7.15","7.92","8.05","7.09","580.01K","-7.98%"
"Jan 28, 2008","7.77","7.87","8.13","7.56","390.23K","-2.39%"
"Jan 24, 2008","7.96","7.87","8.05","7.61","232.54K","6.56%"
"Jan 23, 2008","7.47","7.95","7.95","6.86","864.62K","-6.04%"
"Jan 22, 2008","7.95","7.78","8.69","7.69","223.68K","-0.13%"
"Jan 21, 2008","7.96","8.27","8.27","7.58","133.27K","-6.90%"
"Jan 18, 2008","8.55","8.86","8.86","8.33","173.27K","-1.61%"
"Jan 17, 2008","8.69","8.78","8.78","8.28","459.47K","0.58%"
"Jan 16, 2008","8.64","8.87","8.95","8.33","207.83K","-3.79%"
"Jan 15, 2008","8.98","9.15","9.20","8.87","72.24K","-1.86%"
"Jan 14, 2008","9.15","9.75","9.75","9.10","63.83K","-3.38%"
"Jan 11, 2008","9.47","9.79","9.79","9.35","129.23K","-1.46%"
"Jan 10, 2008","9.61","10.01","10.01","9.52","340.12K","-1.84%"
"Jan 09, 2008","9.79","10.16","10.41","9.56","388.16K","-2.49%"
"Jan 08, 2008","10.04","10.06","10.48","9.74","162.70K","0.70%"
"Jan 07, 2008","9.97","10.06","10.20","9.70","113.37K","0.00%"
"Jan 04, 2008","9.97","10.16","10.16","9.74","114.23K","-1.09%"
"Jan 03, 2008","10.08","9.74","10.25","9.74","105.11K","3.60%"
"Jan 02, 2008","9.73","10.06","10.19","9.56","164.37K","-3.28%"
"Dec 28, 2007","10.06","9.88","10.29","9.79","120.43K","1.82%"
"Dec 27, 2007","9.88","10.51","10.51","9.74","68.22K","-0.90%"
"Dec 26, 2007","9.97","10.19","10.25","9.97","46.63K","0.00%"
"Dec 21, 2007","9.97","10.20","10.24","9.74","881.62K","0.40%"
"Dec 20, 2007","9.93","10.43","10.43","9.53","616.47K","-4.79%"
"Dec 19, 2007","10.43","10.70","10.97","10.43","148.32K","-4.14%"
"Dec 18, 2007","10.88","10.88","10.98","10.34","109.36K","0.00%"
"Dec 17, 2007","10.88","10.93","10.93","10.53","32.90K","-0.82%"
"Dec 14, 2007","10.97","11.16","11.16","10.43","275.36K","-0.09%"
"Dec 13, 2007","10.98","10.98","11.08","10.25","459.46K","-3.94%"
"Dec 12, 2007","11.43","11.89","11.89","11.32","136.99K","-3.87%"
"Dec 11, 2007","11.89","12.25","12.25","11.89","247.68K","-0.08%"
"Dec 10, 2007","11.90","12.26","12.62","11.90","74.51K","-3.64%"
"Dec 07, 2007","12.35","12.99","12.99","12.18","163.96K","-3.14%"
"Dec 06, 2007","12.75","12.80","13.27","12.44","191.07K","0.31%"
"Dec 05, 2007","12.71","11.88","12.81","11.88","363.78K","9.85%"
"Dec 04, 2007","11.57","11.48","11.89","11.45","477.18K","0.35%"
"Dec 03, 2007","11.53","11.56","11.79","11.34","476.63K","-0.35%"
"Nov 30, 2007","11.57","11.57","11.68","11.16","77.26K","2.21%"
"Nov 29, 2007","11.32","11.62","11.70","11.25","292.18K","-3.90%"
"Nov 28, 2007","11.78","11.89","12.08","11.78","477.28K","-0.17%"
"Nov 27, 2007","11.80","11.76","11.89","11.62","715.35K","-0.76%"
"Nov 26, 2007","11.89","12.35","12.44","11.80","706.07K","-1.57%"
"Nov 23, 2007","12.08","12.24","12.25","11.89","69.19K","0.08%"
"Nov 22, 2007","12.07","11.85","12.17","11.53","102.68K","2.29%"
"Nov 21, 2007","11.80","12.56","12.56","11.48","136.33K","-6.20%"
"Nov 19, 2007","12.58","12.72","13.17","12.36","63.81K","-2.48%"
"Nov 16, 2007","12.90","13.00","13.21","12.81","381.94K","0.86%"
"Nov 14, 2007","12.79","13.28","13.91","12.79","511.60K","-2.29%"
"Nov 13, 2007","13.09","13.07","13.50","12.44","84.78K","0.85%"
"Nov 12, 2007","12.98","13.50","13.50","12.72","80.05K","-4.07%"
"Nov 09, 2007","13.53","14.04","14.08","13.18","119.99K","-2.10%"
"Nov 08, 2007","13.82","14.63","14.63","13.54","116.13K","-3.76%"
"Nov 07, 2007","14.36","15.41","15.42","14.28","231.07K","-6.57%"
"Nov 06, 2007","15.37","15.83","15.99","14.82","115.92K","-1.16%"
"Nov 05, 2007","15.55","16.29","16.29","15.55","179.18K","-4.48%"
"Nov 01, 2007","16.28","16.47","16.47","15.65","259.94K","-0.06%"
"Oct 31, 2007","16.29","16.74","16.74","16.10","185.35K","-2.69%"
"Oct 30, 2007","16.74","16.95","17.11","16.10","271.14K","-3.18%"
"Oct 29, 2007","17.29","17.14","17.37","16.93","37.38K","0.82%"
"Oct 26, 2007","17.15","17.37","17.38","16.56","39.12K","0.00%"
"Oct 25, 2007","17.15","17.57","17.57","16.38","62.21K","-0.29%"
