"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2009","1.13","1.10","1.16","1.10","115.27K","2.73%"
"Jun 29, 2009","1.10","1.05","1.10","1.05","11.44K","5.77%"
"Jun 26, 2009","1.04","1.05","1.08","1.03","106.55K","-2.80%"
"Jun 25, 2009","1.07","1.03","1.08","1.01","125.49K","0.94%"
"Jun 24, 2009","1.06","1.06","1.13","1.01","48.14K","-1.85%"
"Jun 23, 2009","1.08","1.05","1.08","1.04","45.38K","2.86%"
"Jun 22, 2009","1.05","1.01","1.05","0.99","92.34K","0.96%"
"Jun 19, 2009","1.04","1.08","1.08","1.01","36.85K","-0.95%"
"Jun 18, 2009","1.05","1.06","1.06","1.04","22.73K","0.96%"
"Jun 17, 2009","1.04","1.03","1.13","1.01","210.73K","0.00%"
"Jun 16, 2009","1.04","1.03","1.07","1.03","115.23K","-2.80%"
"Jun 15, 2009","1.07","1.04","1.10","1.00","537.22K","-1.83%"
"Jun 12, 2009","1.09","0.99","1.09","0.99","89.65K","10.10%"
"Jun 10, 2009","0.99","0.97","1.00","0.96","73.45K","2.06%"
"Jun 09, 2009","0.97","0.94","1.00","0.93","426.20K","2.11%"
"Jun 08, 2009","0.95","0.95","0.95","0.92","35.92K","-1.04%"
"Jun 05, 2009","0.96","0.94","0.96","0.93","191.39K","4.35%"
"Jun 04, 2009","0.92","0.90","0.93","0.90","759.35K","0.00%"
"Jun 03, 2009","0.92","0.93","0.93","0.90","363.85K","-2.13%"
"Jun 02, 2009","0.94","0.94","0.94","0.92","300.31K","2.17%"
"Jun 01, 2009","0.92","0.95","0.95","0.92","430.75K","0.00%"
"May 29, 2009","0.92","0.92","0.92","0.91","208.76K","1.10%"
"May 28, 2009","0.91","0.93","0.95","0.91","152.72K","-2.15%"
"May 27, 2009","0.93","0.91","0.95","0.91","399.36K","0.00%"
"May 26, 2009","0.93","0.89","0.93","0.89","403.70K","0.00%"
"May 25, 2009","0.93","0.91","0.93","0.88","383.97K","0.00%"
"May 22, 2009","0.93","0.89","0.93","0.88","58.81K","0.00%"
"May 21, 2009","0.93","0.88","0.93","0.88","73.01K","1.09%"
"May 20, 2009","0.92","0.92","0.93","0.92","986.96K","0.00%"
"May 19, 2009","0.92","0.90","0.95","0.88","1.02M","3.37%"
"May 18, 2009","0.89","0.87","0.89","0.85","202.45K","1.14%"
"May 15, 2009","0.88","0.88","0.88","0.85","425.01K","0.00%"
"May 14, 2009","0.88","0.88","0.88","0.87","1.17M","0.00%"
"May 13, 2009","0.88","0.90","0.90","0.86","1.27M","0.00%"
"May 12, 2009","0.88","0.86","0.89","0.86","200.72K","4.76%"
"May 11, 2009","0.84","0.82","0.84","0.80","1.23M","2.44%"
"May 08, 2009","0.82","0.81","0.84","0.80","126.68K","3.80%"
"May 07, 2009","0.79","0.83","0.83","0.79","268.35K","-7.06%"
"May 06, 2009","0.85","0.86","0.86","0.83","52.93K","-1.16%"
"May 05, 2009","0.86","0.82","0.90","0.82","170.03K","4.88%"
"May 04, 2009","0.82","0.81","0.82","0.79","1.22M","6.49%"
"Apr 30, 2009","0.77","0.73","0.77","0.73","263.65K","6.94%"
"Apr 29, 2009","0.72","0.72","0.73","0.71","534.32K","2.86%"
"Apr 28, 2009","0.70","0.71","0.71","0.69","1.02M","-1.41%"
"Apr 27, 2009","0.71","0.71","0.72","0.70","177.98K","2.90%"
"Apr 24, 2009","0.69","0.71","0.71","0.69","169.29K","1.47%"
"Apr 23, 2009","0.68","0.69","0.71","0.66","309.39K","1.49%"
"Apr 22, 2009","0.67","0.67","0.68","0.67","292.92K","0.00%"
"Apr 20, 2009","0.67","0.65","0.67","0.65","9.47K","4.69%"
"Apr 17, 2009","0.64","0.62","0.65","0.62","262.81K","3.23%"
"Apr 16, 2009","0.62","0.63","0.63","0.60","145.66K","1.64%"
"Apr 15, 2009","0.61","0.58","0.61","0.58","89.14K","7.02%"
"Apr 14, 2009","0.57","0.57","0.60","0.56","207.97K","-1.72%"
"Apr 13, 2009","0.58","0.56","0.58","0.56","41.04K","1.75%"
"Apr 09, 2009","0.57","0.53","0.57","0.53","146.11K","7.55%"
"Apr 08, 2009","0.53","0.53","0.53","0.53","39.07K","0.00%"
"Apr 07, 2009","0.53","0.53","0.53","0.51","299.92K","0.00%"
"Apr 06, 2009","0.53","0.54","0.54","0.53","246.25K","-1.85%"
"Apr 03, 2009","0.54","0.54","0.55","0.52","350.03K","1.89%"
"Apr 02, 2009","0.53","0.52","0.55","0.52","53.27K","1.92%"
"Apr 01, 2009","0.52","0.52","0.52","0.51","433.27K","0.00%"
"Mar 31, 2009","0.52","0.53","0.53","0.52","913.56K","-1.89%"
"Mar 30, 2009","0.53","0.52","0.53","0.52","25.65K","1.92%"
"Mar 27, 2009","0.52","0.53","0.53","0.52","81.29K","-1.89%"
"Mar 26, 2009","0.53","0.52","0.54","0.51","507.09K","1.92%"
"Mar 25, 2009","0.52","0.57","0.58","0.51","6.08M","-10.34%"
"Mar 24, 2009","0.58","0.58","0.58","0.58","3.95K","-1.69%"
"Mar 23, 2009","0.59","0.57","0.59","0.54","99.45K","5.36%"
"Mar 20, 2009","0.56","0.54","0.56","0.52","176.00K","1.82%"
"Mar 19, 2009","0.55","0.55","0.55","0.53","44.61K","5.77%"
"Mar 18, 2009","0.52","0.52","0.53","0.52","265.19K","0.00%"
"Mar 17, 2009","0.52","0.52","0.52","0.52","41.44K","0.00%"
"Mar 16, 2009","0.52","0.52","0.54","0.52","38.34K","0.00%"
"Mar 13, 2009","0.52","0.56","0.56","0.52","232.09K","-3.70%"
"Mar 12, 2009","0.54","0.54","0.56","0.53","206.39K","1.89%"
"Mar 11, 2009","0.53","0.53","0.53","0.53","91.16K","1.92%"
"Mar 10, 2009","0.52","0.52","0.52","0.52","95.89K","-1.89%"
"Mar 09, 2009","0.53","0.54","0.54","0.53","9.47K","1.92%"
"Mar 06, 2009","0.52","0.50","0.54","0.50","801.48K","4.00%"
"Mar 05, 2009","0.50","0.50","0.50","0.50","15.39K","4.17%"
"Mar 04, 2009","0.48","0.50","0.50","0.47","108.52K","2.13%"
"Mar 03, 2009","0.47","0.49","0.49","0.47","99.84K","0.00%"
"Mar 02, 2009","0.47","0.50","0.50","0.47","256.51K","-7.84%"
"Feb 27, 2009","0.51","0.50","0.52","0.50","28.48K","-1.92%"
"Feb 26, 2009","0.52","0.52","0.52","0.50","110.10K","0.00%"
"Feb 25, 2009","0.52","0.52","0.52","0.51","26.51K","1.96%"
"Feb 20, 2009","0.51","0.52","0.54","0.51","52.88K","-1.92%"
"Feb 19, 2009","0.52","0.53","0.54","0.51","2.19M","0.00%"
"Feb 18, 2009","0.52","0.53","0.53","0.52","107.34K","-1.89%"
"Feb 17, 2009","0.53","0.53","0.54","0.53","28.81K","1.92%"
"Feb 16, 2009","0.52","0.54","0.54","0.52","293.60K","0.00%"
"Feb 13, 2009","0.52","0.48","0.53","0.48","391.05K","10.64%"
"Feb 12, 2009","0.47","0.49","0.49","0.47","274.66K","0.00%"
"Feb 11, 2009","0.47","0.48","0.49","0.47","781.75K","0.00%"
"Feb 10, 2009","0.47","0.48","0.49","0.46","302.28K","0.00%"
"Feb 09, 2009","0.47","0.47","0.47","0.47","47.36K","0.00%"
"Feb 06, 2009","0.47","0.46","0.47","0.44","143.64K","4.44%"
"Feb 05, 2009","0.45","0.44","0.45","0.44","835.42K","0.00%"
"Feb 04, 2009","0.45","0.44","0.45","0.44","699.67K","2.27%"
"Feb 03, 2009","0.44","0.44","0.44","0.42","20.92K","0.00%"
"Feb 02, 2009","0.44","0.41","0.44","0.41","7.16K","7.32%"
"Jan 30, 2009","0.41","0.44","0.44","0.41","1.30M","-4.65%"
"Jan 29, 2009","0.43","0.43","0.45","0.42","161.40K","-2.27%"
"Jan 28, 2009","0.44","0.45","0.46","0.44","57.62K","0.00%"
"Jan 27, 2009","0.44","0.44","0.46","0.43","325.96K","0.00%"
"Jan 26, 2009","0.44","0.49","0.49","0.42","468.82K","-2.22%"
"Jan 23, 2009","0.45","0.47","0.49","0.45","442.32K","-4.26%"
"Jan 22, 2009","0.47","0.50","0.50","0.47","169.69K","-6.00%"
"Jan 21, 2009","0.50","0.50","0.50","0.50","7.50K","4.17%"
"Jan 20, 2009","0.48","0.48","0.50","0.48","101.42K","-9.43%"
"Jan 19, 2009","0.53","0.53","0.53","0.52","2.76K","0.00%"
"Jan 16, 2009","0.53","0.52","0.53","0.52","1.18K","1.92%"
"Jan 15, 2009","0.52","0.50","0.52","0.50","6.05K","4.00%"
"Jan 14, 2009","0.50","0.50","0.50","0.49","93.53K","0.00%"
"Jan 13, 2009","0.50","0.51","0.51","0.50","171.27K","-1.96%"
"Jan 12, 2009","0.51","0.52","0.55","0.50","78.63K","-1.92%"
"Jan 09, 2009","0.52","0.50","0.52","0.50","71.03K","4.00%"
"Jan 08, 2009","0.50","0.50","0.55","0.49","490.37K","0.00%"
"Jan 07, 2009","0.50","0.49","0.50","0.49","97.47K","0.00%"
"Jan 06, 2009","0.50","0.49","0.51","0.48","94.32K","0.00%"
"Jan 05, 2009","0.50","0.51","0.51","0.49","12.23K","2.04%"
"Jan 02, 2009","0.49","0.47","0.49","0.47","1.09M","2.08%"
"Dec 30, 2008","0.48","0.48","0.48","0.48","175.21K","0.00%"
"Dec 29, 2008","0.48","0.47","0.51","0.47","64.32K","2.13%"
"Dec 26, 2008","0.47","0.46","0.47","0.45","405.28K","0.00%"
"Dec 23, 2008","0.47","0.51","0.51","0.46","3.16K","0.00%"
"Dec 22, 2008","0.47","0.49","0.49","0.46","142.07K","0.00%"
"Dec 19, 2008","0.47","0.47","0.48","0.47","142.07K","2.17%"
"Dec 18, 2008","0.46","0.51","0.51","0.46","1.38M","-9.80%"
"Dec 17, 2008","0.51","0.50","0.51","0.48","37.88K","0.00%"
"Dec 16, 2008","0.51","0.47","0.51","0.47","413.57K","0.00%"
"Dec 15, 2008","0.51","0.51","0.51","0.51","3.95K","0.00%"
"Dec 12, 2008","0.51","0.52","0.52","0.51","7.89K","0.00%"
"Dec 11, 2008","0.51","0.51","0.51","0.51","2.81K","0.00%"
"Dec 10, 2008","0.51","0.52","0.52","0.51","10.26K","2.00%"
"Dec 08, 2008","0.50","0.50","0.50","0.48","2.17M","0.00%"
"Dec 05, 2008","0.50","0.47","0.50","0.47","510.65K","6.38%"
"Dec 04, 2008","0.47","0.49","0.50","0.47","1.39M","-6.00%"
"Dec 03, 2008","0.50","0.48","0.50","0.48","1.70M","0.00%"
"Dec 02, 2008","0.50","0.50","0.51","0.50","987.75K","0.00%"
"Nov 28, 2008","0.50","0.50","0.50","0.50","149.96K","-1.96%"
"Nov 27, 2008","0.51","0.51","0.51","0.51","0.79K","8.51%"
"Nov 26, 2008","0.47","0.47","0.51","0.47","605.75K","2.17%"
"Nov 25, 2008","0.46","0.45","0.46","0.45","10.26K","0.00%"
"Nov 24, 2008","0.46","0.43","0.46","0.43","3.35M","-2.13%"
"Nov 21, 2008","0.47","0.48","0.48","0.45","544.19K","-7.84%"
"Nov 19, 2008","0.51","0.51","0.51","0.48","281.76K","0.00%"
"Nov 18, 2008","0.51","0.51","0.51","0.48","267.16K","0.00%"
"Nov 17, 2008","0.51","0.51","0.51","0.50","5.92K","-1.92%"
"Nov 14, 2008","0.52","0.52","0.52","0.49","123.52K","0.00%"
"Nov 13, 2008","0.52","0.53","0.53","0.52","26.44K","0.00%"
"Nov 12, 2008","0.52","0.52","0.52","0.48","62.04K","1.96%"
"Nov 11, 2008","0.51","0.52","0.52","0.50","470.79K","-1.92%"
"Nov 10, 2008","0.52","0.53","0.53","0.52","110.44K","0.00%"
"Nov 07, 2008","0.52","0.52","0.52","0.52","69.45K","4.00%"
"Nov 06, 2008","0.50","0.51","0.53","0.48","368.98K","-3.85%"
"Nov 05, 2008","0.52","0.53","0.53","0.50","101.81K","0.00%"
"Nov 04, 2008","0.52","0.52","0.52","0.52","10.26K","4.00%"
"Nov 03, 2008","0.50","0.50","0.50","0.47","239.93K","0.00%"
"Oct 31, 2008","0.50","0.50","0.51","0.45","108.92K","4.17%"
"Oct 30, 2008","0.48","0.47","0.50","0.43","2.07M","0.00%"
"Oct 29, 2008","0.48","0.50","0.50","0.47","656.34K","-7.69%"
"Oct 28, 2008","0.52","0.53","0.53","0.48","167.32K","0.00%"
"Oct 27, 2008","0.52","0.51","0.52","0.50","351.22K","0.00%"
"Oct 24, 2008","0.52","0.58","0.58","0.52","982.18K","-13.33%"
"Oct 23, 2008","0.60","0.64","0.64","0.60","559.58K","-6.25%"
"Oct 22, 2008","0.64","0.64","0.64","0.60","44.59K","-3.03%"
"Oct 21, 2008","0.66","0.71","0.71","0.64","94.71K","-4.35%"
"Oct 20, 2008","0.69","0.72","0.72","0.67","135.76K","2.99%"
"Oct 17, 2008","0.67","0.67","0.67","0.67","477.66K","-1.47%"
"Oct 16, 2008","0.68","0.66","0.68","0.61","79.71K","0.00%"
"Oct 15, 2008","0.68","0.67","0.69","0.62","7.89K","1.49%"
"Oct 14, 2008","0.67","0.60","0.93","0.60","1.44M","11.67%"
"Oct 13, 2008","0.60","0.60","0.65","0.60","16.18K","0.00%"
"Oct 10, 2008","0.60","0.60","0.60","0.52","33.54K","0.00%"
"Oct 09, 2008","0.60","0.59","0.62","0.59","4.42K","1.69%"
"Oct 08, 2008","0.59","0.59","0.59","0.59","12.23K","0.00%"
"Oct 07, 2008","0.59","0.55","0.65","0.54","26.05K","7.27%"
"Oct 06, 2008","0.55","0.58","0.58","0.50","274.34K","-6.78%"
"Oct 03, 2008","0.59","0.58","0.59","0.57","947.50K","5.36%"
"Oct 02, 2008","0.56","0.58","0.58","0.54","900.23K","-5.08%"
"Oct 01, 2008","0.59","0.66","0.66","0.57","1.73M","-1.67%"
"Sep 30, 2008","0.60","0.57","0.61","0.57","760.84K","3.45%"
"Sep 29, 2008","0.58","0.58","0.60","0.55","232.83K","-3.33%"
"Sep 26, 2008","0.60","0.61","0.62","0.57","105.20K","-1.64%"
"Sep 25, 2008","0.61","0.62","0.62","0.60","1.12M","0.00%"
"Sep 24, 2008","0.61","0.59","0.64","0.59","1.89M","5.17%"
"Sep 23, 2008","0.58","0.62","0.62","0.56","262.82K","-6.45%"
"Sep 22, 2008","0.62","0.54","0.66","0.54","478.72K","16.98%"
"Sep 19, 2008","0.53","0.67","0.69","0.50","5.90M","0.00%"
"Sep 18, 2008","0.53","0.52","0.53","0.50","3.83M","3.92%"
"Sep 17, 2008","0.51","0.61","0.61","0.51","8.84M","-17.74%"
"Sep 16, 2008","0.62","0.69","0.69","0.61","216.80K","-10.14%"
"Sep 15, 2008","0.69","0.72","0.72","0.66","293.21K","-5.48%"
"Sep 12, 2008","0.73","0.76","0.76","0.72","10.28K","1.39%"
"Sep 11, 2008","0.72","0.71","0.73","0.70","208.76K","1.41%"
"Sep 10, 2008","0.71","0.72","0.76","0.69","652.87K","-1.39%"
"Sep 09, 2008","0.72","0.76","0.76","0.66","115.23K","-5.26%"
"Sep 08, 2008","0.76","0.83","0.83","0.72","268.82K","5.56%"
"Sep 05, 2008","0.72","0.79","0.81","0.71","231.25K","-11.11%"
"Sep 04, 2008","0.81","0.86","0.86","0.81","33.94K","-5.81%"
"Sep 03, 2008","0.86","0.93","0.95","0.86","964.46K","-8.51%"
"Sep 02, 2008","0.94","1.01","1.01","0.91","629.48K","-6.93%"
"Sep 01, 2008","1.01","1.07","1.07","0.99","601.02K","-0.98%"
"Aug 29, 2008","1.02","1.19","1.19","0.98","281.76K","-2.86%"
"Aug 28, 2008","1.05","1.05","1.11","1.04","10.71K","0.96%"
"Aug 27, 2008","1.04","1.03","1.04","1.03","8.68K","0.00%"
"Aug 26, 2008","1.04","1.06","1.06","1.04","76.16K","0.00%"
"Aug 25, 2008","1.04","1.03","1.04","0.99","13.42K","0.00%"
"Aug 22, 2008","1.04","1.04","1.04","1.04","15.79K","0.97%"
"Aug 21, 2008","1.03","1.09","1.09","0.96","166.57K","0.98%"
"Aug 20, 2008","1.02","1.04","1.11","1.02","166.53K","-0.97%"
"Aug 19, 2008","1.03","1.09","1.09","1.02","436.06K","-5.50%"
"Aug 18, 2008","1.09","1.14","1.14","1.07","318.86K","1.87%"
"Aug 15, 2008","1.07","1.17","1.17","1.07","183.23K","-7.76%"
"Aug 14, 2008","1.16","1.20","1.20","1.16","15.45K","0.87%"
"Aug 13, 2008","1.15","1.29","1.29","1.15","4.34K","0.00%"
"Aug 12, 2008","1.15","1.19","1.19","1.11","13.42K","-0.86%"
"Aug 11, 2008","1.16","1.19","1.21","1.11","67.48K","0.00%"
"Aug 08, 2008","1.16","1.07","1.29","1.07","489.46K","9.43%"
"Aug 07, 2008","1.06","1.16","1.16","1.05","189.42K","-7.83%"
"Aug 06, 2008","1.15","1.10","1.15","1.10","20.58K","2.68%"
"Aug 05, 2008","1.12","1.19","1.19","1.11","25.26K","-2.61%"
"Aug 04, 2008","1.15","1.19","1.20","1.13","48.93K","-1.71%"
"Aug 01, 2008","1.17","1.22","1.22","1.12","543.00K","-2.50%"
"Jul 31, 2008","1.20","1.21","1.21","1.20","128.65K","-0.83%"
"Jul 30, 2008","1.21","1.23","1.23","1.16","181.27K","-3.97%"
"Jul 29, 2008","1.26","1.16","1.26","1.11","120.06K","7.69%"
"Jul 28, 2008","1.17","1.21","1.21","1.17","18.15K","-3.31%"
"Jul 25, 2008","1.21","1.17","1.21","1.17","18.55K","1.68%"
"Jul 24, 2008","1.19","1.25","1.25","1.19","106.15K","-3.25%"
"Jul 23, 2008","1.23","1.28","1.28","1.21","953.43K","-5.38%"
"Jul 22, 2008","1.30","1.36","1.38","1.28","90.88K","-1.52%"
"Jul 21, 2008","1.32","1.36","1.36","1.28","86.82K","-2.94%"
"Jul 18, 2008","1.36","1.38","1.38","1.30","243.09K","-4.90%"
"Jul 16, 2008","1.43","1.31","1.43","1.29","119.97K","5.93%"
"Jul 15, 2008","1.35","1.28","1.35","1.28","238.75K","0.00%"
"Jul 14, 2008","1.35","1.33","1.35","1.28","273.48K","2.27%"
"Jul 11, 2008","1.32","1.41","1.41","1.29","47.36K","0.76%"
"Jul 10, 2008","1.31","1.26","1.31","1.24","71.82K","3.15%"
"Jul 08, 2008","1.27","1.41","1.41","1.27","20.13K","-0.78%"
"Jul 07, 2008","1.28","1.35","1.35","1.24","766.56K","-3.03%"
"Jul 04, 2008","1.32","1.41","1.41","1.29","212.31K","-2.22%"
"Jul 03, 2008","1.35","1.35","1.40","1.30","372.74K","0.00%"
"Jul 02, 2008","1.35","1.48","1.48","1.35","91.55K","-2.88%"
"Jul 01, 2008","1.39","1.55","1.55","1.38","359.50K","-13.66%"
"Jun 30, 2008","1.61","1.59","1.63","1.59","19.73K","-0.62%"
"Jun 26, 2008","1.62","1.57","1.62","1.56","22.89K","0.00%"
"Jun 25, 2008","1.62","1.60","1.63","1.60","33.15K","1.25%"
"Jun 24, 2008","1.60","1.56","1.64","1.56","254.93K","2.56%"
"Jun 23, 2008","1.56","1.55","1.58","1.55","51.70K","-0.64%"
"Jun 20, 2008","1.57","1.55","1.57","1.55","15.00K","1.29%"
"Jun 19, 2008","1.55","1.56","1.56","1.54","44.99K","-1.90%"
"Jun 18, 2008","1.58","1.58","1.63","1.57","71.03K","-4.24%"
"Jun 17, 2008","1.65","1.62","1.65","1.58","37.88K","1.85%"
"Jun 16, 2008","1.62","1.65","1.65","1.56","139.30K","-1.82%"
"Jun 13, 2008","1.65","1.56","1.65","1.56","13.02K","1.85%"
"Jun 12, 2008","1.62","1.56","1.66","1.56","41.04K","1.89%"
"Jun 11, 2008","1.59","1.67","1.67","1.56","12.23K","-1.24%"
"Jun 10, 2008","1.61","1.58","1.66","1.58","76.56K","-3.59%"
"Jun 09, 2008","1.67","1.60","1.67","1.57","25.65K","1.83%"
"Jun 06, 2008","1.64","1.62","1.67","1.61","20.53K","-1.80%"
"Jun 05, 2008","1.67","1.61","1.67","1.61","33.67K","0.60%"
"Jun 04, 2008","1.66","1.66","1.66","1.61","59.53K","-0.60%"
"Jun 03, 2008","1.67","1.70","1.70","1.63","197.64K","-1.18%"
"Jun 02, 2008","1.69","1.69","1.69","1.64","21.05K","-1.17%"
"May 30, 2008","1.71","1.70","1.71","1.69","1.02M","1.79%"
"May 29, 2008","1.68","1.71","1.71","1.64","404.92K","1.82%"
"May 28, 2008","1.65","1.57","1.68","1.55","178.37K","2.48%"
"May 27, 2008","1.61","1.65","1.65","1.57","159.59K","-1.83%"
"May 26, 2008","1.64","1.65","1.67","1.59","87.04K","-0.61%"
"May 23, 2008","1.65","1.64","1.69","1.57","48.14K","1.85%"
"May 21, 2008","1.62","1.63","1.64","1.57","266.40K","0.00%"
"May 20, 2008","1.62","1.61","1.62","1.51","1.96M","0.62%"
"May 19, 2008","1.61","1.60","1.66","1.56","579.43K","1.90%"
"May 16, 2008","1.58","1.62","1.64","1.57","422.31K","-3.66%"
"May 15, 2008","1.64","1.64","1.67","1.62","484.92K","-1.80%"
"May 14, 2008","1.67","1.69","1.69","1.63","197.68K","-3.47%"
"May 13, 2008","1.73","1.72","1.75","1.69","396.99K","0.00%"
"May 12, 2008","1.73","1.74","1.76","1.73","570.72K","-4.42%"
"May 09, 2008","1.81","1.74","1.81","1.66","271.20K","2.26%"
"May 08, 2008","1.77","1.79","1.79","1.74","241.91K","-1.12%"
"May 07, 2008","1.79","1.74","1.79","1.74","310.18K","0.00%"
"May 06, 2008","1.79","1.74","1.79","1.72","430.93K","0.00%"
"May 05, 2008","1.79","1.81","1.81","1.79","419.92K","-1.10%"
"May 02, 2008","1.81","1.71","1.90","1.71","323.34K","5.85%"
"Apr 30, 2008","1.71","1.67","1.73","1.55","283.34K","6.88%"
"Apr 29, 2008","1.60","1.69","1.71","1.59","418.31K","-3.61%"
"Apr 28, 2008","1.66","1.79","1.79","1.59","526.11K","-3.49%"
"Apr 25, 2008","1.72","1.79","1.79","1.72","133.78K","-0.58%"
"Apr 24, 2008","1.73","1.79","1.79","1.73","22.89K","-1.70%"
"Apr 23, 2008","1.76","1.78","1.78","1.75","149.99K","-1.12%"
"Apr 22, 2008","1.78","1.78","1.78","1.78","17.76K","-1.66%"
"Apr 18, 2008","1.81","1.86","1.86","1.78","29.60K","1.69%"
"Apr 17, 2008","1.78","1.85","1.88","1.78","56.04K","-4.30%"
"Apr 16, 2008","1.86","1.86","1.86","1.86","106.55K","2.76%"
"Apr 15, 2008","1.81","1.86","1.86","1.81","245.06K","-5.24%"
"Apr 14, 2008","1.91","1.91","1.91","1.91","4.15K","3.24%"
"Apr 11, 2008","1.85","1.92","1.92","1.85","6.32K","-0.54%"
"Apr 10, 2008","1.86","1.93","1.93","1.86","252.99K","0.00%"
"Apr 09, 2008","1.86","2.02","2.02","1.86","77.09K","-3.63%"
"Apr 08, 2008","1.93","1.97","2.05","1.93","65.25K","-3.50%"
"Apr 07, 2008","2.00","2.08","2.08","2.00","60.79K","-1.96%"
"Apr 04, 2008","2.04","2.09","2.09","2.00","15.39K","0.00%"
"Apr 03, 2008","2.04","2.09","2.09","2.04","2.85K","0.49%"
"Apr 02, 2008","2.03","2.04","2.05","2.03","76.99K","-0.98%"
"Apr 01, 2008","2.05","2.11","2.11","2.04","27.23K","-0.97%"
"Mar 31, 2008","2.07","2.07","2.07","2.07","51.71K","-1.43%"
"Mar 28, 2008","2.10","2.14","2.14","2.09","8.68K","0.00%"
"Mar 27, 2008","2.10","2.13","2.15","2.07","37.49K","0.00%"
"Mar 26, 2008","2.10","2.19","2.19","2.08","190.64K","-1.87%"
"Mar 25, 2008","2.14","2.14","2.16","2.14","743.76K","0.47%"
"Mar 24, 2008","2.13","2.16","2.22","2.07","375.23K","0.95%"
"Mar 20, 2008","2.11","2.14","2.15","2.07","142.46K","0.96%"
"Mar 19, 2008","2.09","2.12","2.12","2.09","98.48K","-1.42%"
"Mar 18, 2008","2.12","2.10","2.12","2.07","617.59K","0.95%"
"Mar 17, 2008","2.10","2.11","2.11","2.10","159.44K","-1.41%"
"Mar 14, 2008","2.13","2.14","2.14","2.11","53.45K","2.90%"
"Mar 13, 2008","2.07","2.13","2.14","2.07","394.78K","-2.82%"
"Mar 12, 2008","2.13","2.10","2.13","2.07","235.07K","1.91%"
"Mar 11, 2008","2.09","2.05","2.09","2.05","168.11K","1.95%"
"Mar 10, 2008","2.05","2.06","2.06","2.02","11.05K","-0.49%"
"Mar 07, 2008","2.06","2.10","2.10","2.02","574.57K","0.49%"
"Mar 06, 2008","2.05","2.00","2.07","1.97","1.00M","4.06%"
"Mar 05, 2008","1.97","1.97","1.98","1.92","591.75K","1.03%"
"Mar 04, 2008","1.95","1.95","1.97","1.92","679.94K","1.04%"
"Mar 03, 2008","1.93","1.90","1.93","1.90","715.85K","0.00%"
"Feb 29, 2008","1.93","1.94","1.94","1.90","2.00M","0.52%"
"Feb 28, 2008","1.92","1.95","1.95","1.90","33.15K","1.05%"
"Feb 27, 2008","1.90","1.90","1.95","1.90","33.20K","0.00%"
"Feb 26, 2008","1.90","1.96","1.96","1.85","52.30K","-1.55%"
"Feb 25, 2008","1.93","1.96","1.96","1.92","164.56K","3.76%"
"Feb 22, 2008","1.86","1.90","1.93","1.86","932.89K","-2.11%"
"Feb 21, 2008","1.90","1.97","2.00","1.90","819.24K","-3.55%"
"Feb 20, 2008","1.97","1.97","1.97","1.95","22.49K","-0.51%"
"Feb 19, 2008","1.98","1.98","1.98","1.98","7.89K","-1.00%"
"Feb 18, 2008","2.00","1.85","2.00","1.85","17.76K","14.29%"
"Feb 15, 2008","1.75","1.82","2.00","1.75","403.31K","-3.85%"
"Feb 14, 2008","1.82","1.82","1.82","1.81","97.87K","0.55%"
"Feb 13, 2008","1.81","1.82","1.82","1.77","15.00K","2.26%"
"Feb 12, 2008","1.77","1.77","1.77","1.77","54.46K","1.14%"
"Feb 11, 2008","1.75","1.72","1.78","1.72","1.58K","1.74%"
"Feb 08, 2008","1.72","1.78","1.78","1.72","174.82K","0.00%"
"Feb 07, 2008","1.72","1.77","1.82","1.72","131.36K","1.18%"
"Feb 06, 2008","1.70","1.82","1.82","1.70","1.58K","0.00%"
"Feb 01, 2008","1.70","1.63","1.74","1.63","558.40K","3.03%"
"Jan 31, 2008","1.65","1.70","1.70","1.60","174.64K","-4.07%"
"Jan 29, 2008","1.72","1.72","1.82","1.65","13.02K","6.17%"
"Jan 28, 2008","1.62","1.62","1.62","1.62","789.25K","1.25%"
"Jan 24, 2008","1.60","1.56","1.60","1.56","1.12M","1.27%"
"Jan 23, 2008","1.58","1.63","1.72","1.58","1.11M","-4.24%"
"Jan 22, 2008","1.65","1.60","1.87","1.60","138.01K","4.43%"
"Jan 21, 2008","1.58","1.72","1.72","1.55","469.60K","-8.14%"
"Jan 18, 2008","1.72","1.81","1.81","1.72","522.27K","-1.71%"
"Jan 17, 2008","1.75","1.81","1.87","1.75","287.29K","-6.91%"
"Jan 16, 2008","1.88","1.88","1.88","1.81","343.36K","-0.53%"
"Jan 15, 2008","1.89","1.89","1.89","1.89","3.78M","-1.56%"
"Jan 14, 2008","1.92","1.96","1.96","1.92","416.30K","-2.04%"
"Jan 11, 2008","1.96","1.94","1.96","1.92","414.75K","1.03%"
"Jan 10, 2008","1.94","1.94","1.94","1.94","3.16K","0.00%"
"Jan 09, 2008","1.94","1.92","1.94","1.92","26.22K","1.04%"
"Jan 08, 2008","1.92","1.93","1.93","1.92","684.32K","-0.52%"
"Jan 07, 2008","1.93","1.94","1.94","1.93","79.79K","0.00%"
