"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 29, 2003","3.13","3.00","3.20","2.98","10.91M","5.74%"
"Apr 28, 2003","2.96","2.97","2.98","2.94","8.27M","-0.34%"
"Apr 25, 2003","2.97","2.98","3.01","2.95","2.92M","-0.34%"
"Apr 24, 2003","2.98","2.95","3.01","2.93","7.30M","1.02%"
"Apr 23, 2003","2.95","2.98","2.98","2.95","4.21M","-1.01%"
"Apr 22, 2003","2.98","3.01","3.08","2.95","8.98M","-1.00%"
"Apr 17, 2003","3.01","3.01","3.04","2.98","6.69M","0.67%"
"Apr 16, 2003","2.99","2.92","3.01","2.91","9.70M","2.40%"
"Apr 15, 2003","2.92","2.86","2.93","2.85","8.72M","1.74%"
"Apr 14, 2003","2.87","2.78","2.87","2.74","7.96M","4.74%"
"Apr 11, 2003","2.74","2.83","2.83","2.72","2.73M","0.00%"
"Apr 10, 2003","2.74","2.80","2.83","2.72","2.90M","-1.79%"
"Apr 09, 2003","2.79","2.83","2.88","2.79","6.85M","-2.45%"
"Apr 08, 2003","2.86","2.85","2.86","2.82","4.79M","0.35%"
"Apr 07, 2003","2.85","2.84","2.87","2.84","11.87M","1.06%"
"Apr 04, 2003","2.82","2.72","2.83","2.72","9.87M","3.68%"
"Apr 03, 2003","2.72","2.69","2.73","2.67","7.22M","3.03%"
"Apr 02, 2003","2.64","2.74","2.77","2.61","14.30M","-2.58%"
"Apr 01, 2003","2.71","2.76","2.78","2.69","8.31M","-2.17%"
"Mar 31, 2003","2.77","2.75","2.78","2.73","3.97M","-0.36%"
"Mar 28, 2003","2.78","2.77","2.78","2.74","3.93M","1.09%"
"Mar 27, 2003","2.75","2.74","2.78","2.72","2.63M","0.36%"
"Mar 26, 2003","2.74","2.74","2.80","2.73","6.07M","1.11%"
"Mar 25, 2003","2.71","2.70","2.76","2.70","7.33M","0.74%"
"Mar 24, 2003","2.69","2.68","2.72","2.68","3.50M","-0.74%"
"Mar 21, 2003","2.71","2.77","2.77","2.67","15.21M","-1.09%"
"Mar 20, 2003","2.74","2.74","2.78","2.73","8.72M","-1.44%"
"Mar 19, 2003","2.78","2.82","2.82","2.73","6.05M","-1.42%"
"Mar 18, 2003","2.82","2.85","2.87","2.79","5.16M","-0.35%"
"Mar 17, 2003","2.83","2.81","2.83","2.78","2.29M","0.35%"
"Mar 14, 2003","2.82","2.85","2.87","2.81","3.61M","-0.70%"
"Mar 13, 2003","2.84","2.86","2.86","2.77","5.85M","0.35%"
"Mar 12, 2003","2.83","2.76","2.83","2.69","3.89M","2.54%"
"Mar 11, 2003","2.76","2.81","2.83","2.76","2.78M","-1.43%"
"Mar 10, 2003","2.80","2.92","2.92","2.80","7.28M","-4.76%"
"Mar 07, 2003","2.94","3.00","3.01","2.94","3.54M","-2.33%"
"Mar 06, 2003","3.01","3.02","3.03","2.99","4.14M","-0.66%"
"Mar 05, 2003","3.03","2.99","3.03","2.96","1.93M","1.68%"
"Feb 28, 2003","2.98","2.99","3.00","2.96","1.88M","0.34%"
"Feb 27, 2003","2.97","2.92","2.97","2.92","3.12M","2.06%"
"Feb 26, 2003","2.91","2.94","2.95","2.91","3.56M","-0.68%"
"Feb 25, 2003","2.93","2.99","2.99","2.89","3.04M","-2.66%"
"Feb 24, 2003","3.01","2.91","3.02","2.91","6.55M","3.44%"
"Feb 21, 2003","2.91","2.89","2.95","2.86","5.84M","0.00%"
"Feb 20, 2003","2.91","2.81","2.91","2.80","2.05M","2.83%"
"Feb 19, 2003","2.83","2.85","2.91","2.79","3.05M","-1.05%"
"Feb 18, 2003","2.86","2.91","2.95","2.80","6.09M","-1.38%"
"Feb 17, 2003","2.90","2.86","2.92","2.86","2.03M","2.47%"
"Feb 14, 2003","2.83","2.79","2.86","2.70","1.68M","0.71%"
"Feb 13, 2003","2.81","2.82","2.91","2.80","7.80M","-0.71%"
"Feb 12, 2003","2.83","2.69","2.89","2.69","8.97M","5.20%"
"Feb 11, 2003","2.69","2.71","2.75","2.68","5.12M","-0.37%"
"Feb 10, 2003","2.70","2.75","2.76","2.69","7.02M","-1.10%"
"Feb 07, 2003","2.73","2.82","2.83","2.72","1.96M","-3.19%"
"Feb 06, 2003","2.82","2.79","2.82","2.71","2.68M","1.08%"
"Feb 05, 2003","2.79","2.74","2.83","2.74","2.43M","1.45%"
"Feb 04, 2003","2.75","2.82","2.82","2.72","2.87M","-3.17%"
"Feb 03, 2003","2.84","2.86","2.87","2.78","4.27M","-0.35%"
"Jan 31, 2003","2.85","2.77","2.87","2.77","2.81M","2.89%"
"Jan 30, 2003","2.77","2.74","2.80","2.69","3.44M","1.84%"
"Jan 29, 2003","2.72","2.67","2.72","2.62","7.60M","2.64%"
"Jan 28, 2003","2.65","2.66","2.72","2.65","3.97M","-1.12%"
"Jan 27, 2003","2.68","2.70","2.74","2.67","6.52M","-3.60%"
"Jan 24, 2003","2.78","2.85","2.85","2.73","4.43M","-2.80%"
"Jan 23, 2003","2.86","2.93","2.93","2.83","2.48M","-1.38%"
"Jan 22, 2003","2.90","2.87","2.96","2.83","3.87M","1.05%"
"Jan 21, 2003","2.87","2.89","2.91","2.87","2.63M","-1.71%"
"Jan 20, 2003","2.92","2.88","2.93","2.87","900.53K","-0.34%"
"Jan 17, 2003","2.93","2.88","2.94","2.84","2.53M","0.34%"
"Jan 16, 2003","2.92","2.92","2.95","2.89","4.50M","0.69%"
"Jan 15, 2003","2.90","2.87","2.92","2.87","5.06M","0.69%"
"Jan 14, 2003","2.88","2.85","2.91","2.85","7.00M","1.41%"
"Jan 13, 2003","2.84","2.87","2.88","2.84","4.88M","-1.39%"
"Jan 10, 2003","2.88","2.91","2.92","2.87","6.94M","-0.35%"
"Jan 09, 2003","2.89","2.92","2.92","2.89","5.65M","-0.69%"
"Jan 08, 2003","2.91","2.90","2.91","2.88","6.34M","0.69%"
"Jan 07, 2003","2.89","2.94","2.95","2.88","10.83M","-2.03%"
"Jan 06, 2003","2.95","2.95","2.99","2.91","3.83M","0.34%"
"Jan 03, 2003","2.94","3.02","3.02","2.91","2.89M","-1.34%"
"Jan 02, 2003","2.98","3.02","3.03","2.95","1.44M","-3.87%"
"Dec 30, 2002","3.10","3.04","3.10","3.04","2.97M","3.33%"
"Dec 27, 2002","3.00","2.95","3.00","2.95","2.34M","1.69%"
"Dec 26, 2002","2.95","2.96","2.96","2.93","2.45M","0.68%"
"Dec 23, 2002","2.93","3.03","3.03","2.90","2.63M","-2.66%"
"Dec 20, 2002","3.01","3.07","3.07","3.00","7.43M","0.00%"
"Dec 19, 2002","3.01","3.05","3.07","2.97","11.67M","-0.66%"
"Dec 18, 2002","3.03","3.06","3.07","3.00","8.73M","-0.66%"
"Dec 17, 2002","3.05","3.00","3.06","2.95","9.70M","2.35%"
"Dec 16, 2002","2.98","2.97","3.04","2.95","4.07M","1.02%"
"Dec 13, 2002","2.95","2.96","3.01","2.92","5.99M","0.00%"
"Dec 12, 2002","2.95","2.95","2.96","2.92","6.00M","0.00%"
"Dec 11, 2002","2.95","2.86","2.95","2.86","10.00M","3.15%"
"Dec 10, 2002","2.86","2.84","2.86","2.82","2.87M","1.42%"
"Dec 09, 2002","2.82","2.83","2.83","2.80","2.15M","-0.35%"
"Dec 06, 2002","2.83","2.87","2.87","2.82","2.93M","-0.70%"
"Dec 05, 2002","2.85","2.85","2.85","2.80","2.25M","-0.70%"
"Dec 04, 2002","2.87","2.92","2.92","2.81","8.84M","-1.71%"
"Dec 03, 2002","2.92","2.93","2.94","2.90","2.78M","-0.34%"
"Dec 02, 2002","2.93","2.95","2.95","2.87","7.11M","-0.68%"
"Nov 29, 2002","2.95","2.86","2.95","2.86","6.29M","3.87%"
"Nov 28, 2002","2.84","2.81","2.84","2.78","901.45K","1.07%"
"Nov 27, 2002","2.81","2.83","2.83","2.80","1.97M","-1.06%"
"Nov 26, 2002","2.84","2.87","2.87","2.81","1.89M","-0.70%"
"Nov 25, 2002","2.86","2.87","2.87","2.86","2.49M","0.35%"
"Nov 22, 2002","2.85","2.87","2.87","2.83","3.20M","-0.70%"
"Nov 21, 2002","2.87","2.89","2.90","2.85","5.45M","0.00%"
"Nov 20, 2002","2.87","2.86","2.91","2.84","7.00M","0.35%"
"Nov 19, 2002","2.86","2.87","2.87","2.85","6.97M","-0.35%"
"Nov 18, 2002","2.87","2.92","2.92","2.83","4.54M","1.41%"
"Nov 14, 2002","2.83","2.96","2.96","2.80","4.62M","-1.39%"
"Nov 13, 2002","2.87","2.90","2.93","2.85","4.37M","-1.71%"
"Nov 12, 2002","2.92","3.02","3.02","2.88","5.08M","-2.99%"
"Nov 11, 2002","3.01","2.96","3.01","2.96","1.49M","1.01%"
"Nov 08, 2002","2.98","3.02","3.02","2.89","2.25M","0.68%"
"Nov 07, 2002","2.96","3.07","3.07","2.92","9.06M","-3.58%"
"Nov 06, 2002","3.07","3.12","3.13","3.03","6.97M","-2.54%"
"Nov 05, 2002","3.15","3.19","3.20","3.14","3.19M","-0.63%"
"Nov 04, 2002","3.17","3.14","3.28","3.14","6.12M","1.60%"
"Nov 01, 2002","3.12","2.93","3.13","2.93","6.81M","2.30%"
"Oct 31, 2002","3.05","2.98","3.05","2.92","7.78M","2.69%"
"Oct 30, 2002","2.97","2.86","2.98","2.86","7.43M","4.58%"
"Oct 29, 2002","2.84","2.76","2.86","2.71","2.84M","2.16%"
"Oct 28, 2002","2.78","2.81","2.87","2.69","2.97M","-1.42%"
"Oct 25, 2002","2.82","2.77","2.82","2.68","3.26M","4.83%"
"Oct 24, 2002","2.69","2.76","2.78","2.61","8.08M","-2.18%"
"Oct 23, 2002","2.75","2.63","2.75","2.63","7.84M","4.17%"
"Oct 22, 2002","2.64","2.51","2.65","2.46","6.68M","5.18%"
"Oct 21, 2002","2.51","2.49","2.53","2.45","7.01M","0.80%"
"Oct 18, 2002","2.49","2.53","2.54","2.48","9.59M","-1.19%"
"Oct 17, 2002","2.52","2.47","2.57","2.47","14.41M","3.70%"
"Oct 16, 2002","2.43","2.51","2.53","2.43","11.66M","-1.62%"
"Oct 15, 2002","2.47","2.57","2.58","2.43","20.61M","-3.52%"
"Oct 14, 2002","2.56","2.63","2.63","2.51","3.87M","-3.03%"
"Oct 11, 2002","2.64","2.69","2.69","2.61","2.33M","0.00%"
"Oct 10, 2002","2.64","2.57","2.65","2.56","6.15M","2.72%"
"Oct 09, 2002","2.57","2.53","2.60","2.47","3.20M","-0.39%"
"Oct 08, 2002","2.58","2.56","2.59","2.51","8.17M","1.57%"
"Oct 07, 2002","2.54","2.65","2.65","2.52","4.26M","-4.87%"
"Oct 04, 2002","2.67","2.66","2.69","2.63","3.43M","1.91%"
"Oct 03, 2002","2.62","2.53","2.65","2.53","5.32M","4.38%"
"Oct 02, 2002","2.51","2.54","2.59","2.50","7.85M","0.00%"
"Oct 01, 2002","2.51","2.39","2.51","2.30","6.47M","9.13%"
"Sep 30, 2002","2.30","2.50","2.50","2.30","13.28M","-7.26%"
"Sep 27, 2002","2.48","2.65","2.65","2.41","9.39M","-4.98%"
"Sep 26, 2002","2.61","2.59","2.67","2.59","3.92M","1.56%"
"Sep 25, 2002","2.57","2.70","2.70","2.57","13.49M","-3.75%"
"Sep 24, 2002","2.67","2.70","2.73","2.67","8.92M","-1.84%"
"Sep 23, 2002","2.72","2.71","2.74","2.60","3.78M","-1.45%"
"Sep 20, 2002","2.76","2.80","2.83","2.76","3.97M","-0.72%"
"Sep 19, 2002","2.78","2.86","2.86","2.77","2.81M","-1.77%"
"Sep 18, 2002","2.83","2.80","2.84","2.76","5.21M","-1.05%"
"Sep 17, 2002","2.86","2.92","2.92","2.80","5.33M","0.70%"
"Sep 16, 2002","2.84","2.89","2.91","2.83","2.94M","-1.05%"
"Sep 13, 2002","2.87","2.87","2.91","2.87","1.11M","0.00%"
"Sep 12, 2002","2.87","2.88","2.96","2.87","1.87M","-2.71%"
"Sep 11, 2002","2.95","2.95","2.95","2.90","644.62K","1.72%"
"Sep 10, 2002","2.90","2.89","2.91","2.86","3.32M","-0.68%"
"Sep 09, 2002","2.92","2.87","2.95","2.87","2.96M","-0.34%"
"Sep 06, 2002","2.93","2.90","2.95","2.87","3.97M","-0.34%"
"Sep 05, 2002","2.94","2.87","2.95","2.87","2.98M","0.68%"
"Sep 04, 2002","2.92","2.87","2.95","2.84","7.92M","1.74%"
"Sep 03, 2002","2.87","2.91","2.92","2.85","3.28M","-1.71%"
"Sep 02, 2002","2.92","2.94","2.94","2.91","553.90K","-1.02%"
"Aug 30, 2002","2.95","2.96","3.04","2.92","6.60M","-1.67%"
"Aug 29, 2002","3.00","2.88","3.03","2.88","4.61M","1.69%"
"Aug 28, 2002","2.95","2.95","2.96","2.88","3.96M","0.00%"
"Aug 27, 2002","2.95","2.93","2.95","2.86","4.21M","2.79%"
"Aug 26, 2002","2.87","2.92","2.95","2.87","2.45M","-2.38%"
"Aug 23, 2002","2.94","2.91","2.94","2.86","4.79M","0.00%"
"Aug 22, 2002","2.94","2.91","2.94","2.88","7.35M","1.73%"
"Aug 21, 2002","2.89","2.90","2.93","2.87","5.52M","1.40%"
"Aug 20, 2002","2.85","2.90","2.91","2.83","3.35M","-1.38%"
"Aug 19, 2002","2.89","2.83","2.89","2.83","12.61M","1.76%"
"Aug 16, 2002","2.84","2.80","2.85","2.80","5.84M","2.16%"
"Aug 15, 2002","2.78","2.76","2.86","2.75","11.82M","1.83%"
"Aug 14, 2002","2.73","2.77","2.77","2.69","4.98M","0.00%"
"Aug 13, 2002","2.73","2.60","2.77","2.60","4.04M","5.00%"
"Aug 12, 2002","2.60","2.63","2.63","2.57","2.38M","-0.38%"
"Aug 09, 2002","2.61","2.61","2.65","2.59","6.69M","0.00%"
"Aug 08, 2002","2.61","2.69","2.70","2.60","8.29M","0.00%"
"Aug 07, 2002","2.61","2.69","2.72","2.58","5.15M","-2.97%"
"Aug 06, 2002","2.69","2.69","2.72","2.64","7.17M","0.00%"
"Aug 05, 2002","2.69","2.72","2.72","2.65","2.91M","0.00%"
"Aug 02, 2002","2.69","2.56","2.74","2.56","2.60M","5.08%"
"Aug 01, 2002","2.56","2.65","2.65","2.47","21.65M","-1.92%"
"Jul 31, 2002","2.61","2.56","2.67","2.54","7.56M","3.98%"
"Jul 30, 2002","2.51","2.47","2.56","2.42","8.73M","3.72%"
"Jul 29, 2002","2.42","2.43","2.53","2.40","8.85M","0.83%"
"Jul 26, 2002","2.40","2.56","2.56","2.40","3.30M","-6.25%"
"Jul 25, 2002","2.56","2.51","2.56","2.43","4.54M","1.99%"
"Jul 24, 2002","2.51","2.48","2.51","2.38","2.58M","0.40%"
"Jul 23, 2002","2.50","2.53","2.54","2.48","4.13M","0.40%"
"Jul 22, 2002","2.49","2.65","2.69","2.49","5.37M","-7.43%"
"Jul 19, 2002","2.69","2.71","2.75","2.69","7.16M","-1.10%"
"Jul 18, 2002","2.72","2.69","2.74","2.69","3.95M","2.64%"
"Jul 17, 2002","2.65","2.67","2.69","2.60","3.14M","1.92%"
"Jul 16, 2002","2.60","2.60","2.60","2.51","4.07M","1.17%"
"Jul 15, 2002","2.57","2.69","2.69","2.56","1.83M","-2.65%"
"Jul 12, 2002","2.64","2.74","2.74","2.63","5.01M","-3.65%"
"Jul 11, 2002","2.74","2.79","2.79","2.65","3.69M","-1.44%"
"Jul 10, 2002","2.78","2.78","2.78","2.76","1.70M","0.00%"
"Jul 08, 2002","2.78","2.74","2.79","2.72","2.09M","3.73%"
"Jul 05, 2002","2.68","2.71","2.81","2.68","3.10M","-1.83%"
"Jul 04, 2002","2.73","2.69","2.77","2.66","1.38M","1.87%"
"Jul 03, 2002","2.68","2.69","2.77","2.65","2.53M","-2.55%"
"Jul 02, 2002","2.75","2.62","2.78","2.62","3.58M","2.61%"
"Jul 01, 2002","2.68","2.60","2.69","2.60","3.42M","1.90%"
"Jun 28, 2002","2.63","2.59","2.67","2.59","1.67M","3.14%"
"Jun 27, 2002","2.55","2.52","2.56","2.48","2.63M","2.41%"
"Jun 26, 2002","2.49","2.49","2.56","2.49","1.69M","-0.80%"
"Jun 25, 2002","2.51","2.49","2.56","2.48","4.52M","1.62%"
"Jun 24, 2002","2.47","2.48","2.56","2.43","5.18M","0.82%"
"Jun 21, 2002","2.45","2.60","2.60","2.43","9.52M","-3.54%"
"Jun 20, 2002","2.54","2.73","2.73","2.54","6.23M","-4.51%"
"Jun 19, 2002","2.66","2.78","2.79","2.65","3.22M","-3.27%"
"Jun 18, 2002","2.75","2.75","2.78","2.74","3.56M","0.00%"
"Jun 17, 2002","2.75","2.69","2.76","2.68","4.11M","2.61%"
"Jun 14, 2002","2.68","2.78","2.78","2.66","5.71M","-3.60%"
"Jun 13, 2002","2.78","2.83","2.83","2.77","3.60M","-0.71%"
"Jun 12, 2002","2.80","2.84","2.87","2.79","4.26M","-0.36%"
"Jun 11, 2002","2.81","2.86","2.87","2.77","3.27M","0.36%"
"Jun 10, 2002","2.80","2.79","2.88","2.79","10.42M","1.45%"
"Jun 07, 2002","2.76","2.60","2.76","2.60","3.51M","5.34%"
"Jun 06, 2002","2.62","2.69","2.72","2.60","5.72M","-3.32%"
"Jun 05, 2002","2.71","2.77","2.81","2.71","3.33M","-2.17%"
"Jun 04, 2002","2.77","2.67","2.78","2.66","2.15M","2.59%"
"Jun 03, 2002","2.70","2.69","2.78","2.66","4.15M","-2.88%"
"May 31, 2002","2.78","2.87","2.87","2.78","1.99M","-3.14%"
"May 29, 2002","2.87","2.85","2.90","2.84","4.35M","1.06%"
"May 28, 2002","2.84","2.86","2.86","2.84","4.08M","0.00%"
"May 27, 2002","2.84","2.86","2.96","2.83","2.79M","-0.70%"
"May 24, 2002","2.86","2.80","2.86","2.80","6.33M","1.42%"
"May 23, 2002","2.82","2.83","2.87","2.77","3.98M","-1.05%"
"May 22, 2002","2.85","2.87","2.87","2.83","3.97M","0.00%"
"May 21, 2002","2.85","3.00","3.00","2.83","3.68M","-4.68%"
"May 20, 2002","2.99","2.96","3.04","2.95","7.15M","0.00%"
"May 17, 2002","2.99","2.94","3.02","2.94","5.84M","1.70%"
"May 16, 2002","2.94","2.87","3.01","2.87","8.64M","3.16%"
"May 15, 2002","2.85","2.75","2.87","2.72","8.24M","3.64%"
"May 14, 2002","2.75","2.69","2.78","2.69","1.96M","4.96%"
"May 13, 2002","2.62","2.59","2.67","2.59","3.37M","1.55%"
"May 10, 2002","2.58","2.49","2.65","2.45","2.50M","3.61%"
"May 09, 2002","2.49","2.61","2.65","2.47","3.90M","-6.04%"
"May 08, 2002","2.65","2.60","2.67","2.60","1.69M","2.71%"
"May 07, 2002","2.58","2.59","2.62","2.57","3.05M","0.78%"
"May 06, 2002","2.56","2.65","2.65","2.51","3.01M","-3.40%"
"May 03, 2002","2.65","2.80","2.80","2.60","5.23M","-3.28%"
"May 02, 2002","2.74","2.80","2.83","2.74","3.71M","-3.18%"
"Apr 30, 2002","2.83","2.87","2.89","2.80","3.75M","-2.75%"
"Apr 29, 2002","2.91","2.89","2.94","2.87","7.40M","-0.34%"
"Apr 26, 2002","2.92","2.83","2.95","2.83","4.58M","1.74%"
"Apr 25, 2002","2.87","2.78","2.87","2.76","2.04M","0.70%"
"Apr 24, 2002","2.85","2.76","2.85","2.73","9.82M","2.89%"
"Apr 23, 2002","2.77","2.83","2.83","2.75","5.08M","-2.12%"
"Apr 22, 2002","2.83","2.90","2.90","2.82","5.70M","-2.41%"
"Apr 19, 2002","2.90","2.90","2.90","2.87","4.44M","0.35%"
"Apr 18, 2002","2.89","2.93","2.93","2.84","5.51M","-1.37%"
"Apr 17, 2002","2.93","2.76","2.95","2.74","9.55M","5.40%"
"Apr 16, 2002","2.78","2.74","2.78","2.71","5.47M","1.83%"
"Apr 15, 2002","2.73","2.69","2.74","2.67","8.18M","1.87%"
"Apr 12, 2002","2.68","2.61","2.69","2.61","4.36M","2.68%"
"Apr 11, 2002","2.61","2.54","2.65","2.54","3.14M","3.16%"
"Apr 10, 2002","2.53","2.52","2.54","2.52","2.16M","0.40%"
"Apr 09, 2002","2.52","2.51","2.53","2.50","10.44M","0.80%"
"Apr 08, 2002","2.50","2.53","2.53","2.46","714.85K","-0.79%"
"Apr 05, 2002","2.52","2.54","2.58","2.51","2.88M","-0.79%"
"Apr 04, 2002","2.54","2.42","2.60","2.42","2.30M","4.53%"
"Apr 03, 2002","2.43","2.47","2.47","2.40","6.39M","-1.22%"
"Apr 02, 2002","2.46","2.53","2.53","2.45","2.48M","-2.77%"
"Apr 01, 2002","2.53","2.50","2.56","2.45","2.17M","0.40%"
"Mar 28, 2002","2.52","2.51","2.52","2.50","5.31M","-0.79%"
"Mar 27, 2002","2.54","2.52","2.54","2.48","1.59M","0.00%"
"Mar 26, 2002","2.54","2.54","2.56","2.51","4.31M","1.20%"
"Mar 25, 2002","2.51","2.56","2.57","2.51","2.44M","-2.33%"
"Mar 22, 2002","2.57","2.52","2.60","2.43","5.46M","-1.15%"
"Mar 21, 2002","2.60","2.60","2.65","2.57","7.52M","-0.38%"
"Mar 20, 2002","2.61","2.59","2.62","2.59","2.43M","0.77%"
"Mar 19, 2002","2.59","2.59","2.65","2.56","5.74M","0.00%"
"Mar 18, 2002","2.59","2.58","2.59","2.53","4.94M","1.97%"
"Mar 15, 2002","2.54","2.50","2.57","2.50","4.30M","1.20%"
"Mar 14, 2002","2.51","2.51","2.54","2.49","7.49M","0.00%"
"Mar 13, 2002","2.51","2.46","2.52","2.45","9.11M","2.45%"
"Mar 12, 2002","2.45","2.40","2.47","2.39","7.84M","2.08%"
"Mar 11, 2002","2.40","2.49","2.51","2.36","4.90M","-3.61%"
"Mar 08, 2002","2.49","2.38","2.49","2.38","3.79M","4.62%"
"Mar 07, 2002","2.38","2.45","2.49","2.34","5.13M","-2.46%"
"Mar 06, 2002","2.44","2.39","2.44","2.29","3.56M","2.52%"
"Mar 05, 2002","2.38","2.39","2.39","2.36","4.55M","0.00%"
"Mar 04, 2002","2.38","2.38","2.39","2.36","5.31M","0.00%"
"Mar 01, 2002","2.38","2.39","2.40","2.36","4.26M","1.28%"
"Feb 28, 2002","2.35","2.43","2.43","2.35","9.21M","-4.86%"
"Feb 27, 2002","2.47","2.50","2.51","2.38","2.14M","-1.20%"
"Feb 26, 2002","2.50","2.51","2.54","2.35","5.04M","-0.40%"
"Feb 25, 2002","2.51","2.43","2.52","2.43","7.73M","3.29%"
"Feb 22, 2002","2.43","2.38","2.43","2.37","10.42M","2.53%"
"Feb 21, 2002","2.37","2.39","2.43","2.35","8.36M","-0.84%"
"Feb 20, 2002","2.39","2.29","2.39","2.29","5.78M","2.58%"
"Feb 19, 2002","2.33","2.31","2.36","2.29","2.87M","0.87%"
"Feb 18, 2002","2.31","2.29","2.31","2.24","948.83K","-0.86%"
"Feb 15, 2002","2.33","2.29","2.33","2.26","1.75M","1.75%"
"Feb 14, 2002","2.29","2.21","2.30","2.20","6.35M","4.09%"
"Feb 13, 2002","2.20","2.21","2.21","2.16","4.26M","0.92%"
"Feb 08, 2002","2.18","2.17","2.21","2.16","3.02M","0.93%"
"Feb 07, 2002","2.16","2.16","2.17","2.16","1.96M","-0.46%"
"Feb 06, 2002","2.17","2.13","2.17","2.12","4.16M","1.88%"
"Feb 05, 2002","2.13","2.11","2.16","2.08","2.73M","1.91%"
"Feb 04, 2002","2.09","2.09","2.09","2.06","3.68M","-1.88%"
"Feb 01, 2002","2.13","2.09","2.13","2.08","5.89M","1.91%"
"Jan 31, 2002","2.09","2.16","2.16","2.07","5.77M","-0.48%"
"Jan 30, 2002","2.10","2.16","2.17","2.09","6.69M","-3.23%"
"Jan 29, 2002","2.17","2.22","2.25","2.16","3.89M","-3.12%"
"Jan 28, 2002","2.24","2.16","2.25","2.16","9.23M","4.19%"
"Jan 24, 2002","2.15","2.19","2.20","2.15","1.08M","-0.46%"
"Jan 23, 2002","2.16","2.21","2.22","2.14","5.73M","-1.37%"
"Jan 22, 2002","2.19","2.19","2.20","2.18","4.70M","1.39%"
"Jan 21, 2002","2.16","2.17","2.17","2.14","746.71K","-1.82%"
"Jan 18, 2002","2.20","2.20","2.22","2.16","4.19M","-2.22%"
"Jan 17, 2002","2.25","2.25","2.25","2.20","5.41M","2.27%"
"Jan 16, 2002","2.20","2.26","2.26","2.09","2.80M","-2.65%"
"Jan 15, 2002","2.26","2.37","2.37","2.25","2.76M","-4.24%"
"Jan 14, 2002","2.36","2.37","2.46","2.36","8.33M","-1.67%"
"Jan 11, 2002","2.40","2.35","2.42","2.35","6.68M","2.13%"
"Jan 10, 2002","2.35","2.37","2.37","2.34","6.38M","-1.26%"
"Jan 09, 2002","2.38","2.22","2.38","2.22","11.72M","7.21%"
"Jan 08, 2002","2.22","2.08","2.26","2.08","3.24M","1.37%"
"Jan 07, 2002","2.19","2.15","2.19","2.14","6.42M","1.86%"
"Jan 04, 2002","2.15","2.12","2.16","2.12","3.56M","1.42%"
"Jan 03, 2002","2.12","2.01","2.12","2.01","5.04M","7.07%"
"Jan 02, 2002","1.98","1.92","1.99","1.92","3.50M","3.13%"
"Dec 28, 2001","1.92","1.99","2.04","1.92","4.58M","-3.03%"
"Dec 27, 2001","1.98","2.01","2.04","1.96","3.13M","1.02%"
"Dec 26, 2001","1.96","2.01","2.01","1.94","2.54M","-1.51%"
"Dec 21, 2001","1.99","1.97","2.02","1.94","4.14M","2.05%"
"Dec 20, 2001","1.95","1.98","1.99","1.85","6.06M","-1.52%"
"Dec 19, 2001","1.98","2.07","2.08","1.98","3.47M","-3.88%"
"Dec 18, 2001","2.06","2.00","2.09","2.00","6.28M","3.52%"
"Dec 17, 2001","1.99","1.98","2.02","1.98","3.60M","1.02%"
"Dec 14, 2001","1.97","2.00","2.02","1.95","1.70M","-1.50%"
"Dec 13, 2001","2.00","2.07","2.08","2.00","4.79M","-3.85%"
"Dec 12, 2001","2.08","1.99","2.11","1.98","7.74M","6.67%"
"Dec 11, 2001","1.95","1.98","2.02","1.95","2.19M","-2.01%"
"Dec 10, 2001","1.99","1.98","2.02","1.96","2.56M","-0.50%"
"Dec 07, 2001","2.00","2.04","2.04","1.93","1.87M","-0.99%"
"Dec 06, 2001","2.02","2.04","2.04","1.99","1.25M","-1.46%"
"Dec 05, 2001","2.05","1.98","2.07","1.98","4.50M","6.22%"
"Dec 04, 2001","1.93","2.11","2.11","1.93","8.34M","-8.53%"
"Dec 03, 2001","2.11","1.97","2.11","1.97","5.65M","6.57%"
"Nov 30, 2001","1.98","2.02","2.02","1.95","2.66M","1.02%"
"Nov 29, 2001","1.96","1.99","1.99","1.94","1.14M","-1.51%"
"Nov 28, 2001","1.99","2.07","2.07","1.98","9.71M","-1.97%"
"Nov 27, 2001","2.03","2.14","2.14","2.02","9.67M","-5.14%"
"Nov 26, 2001","2.14","2.14","2.14","2.07","3.97M","0.94%"
"Nov 23, 2001","2.12","2.11","2.12","2.07","3.78M","0.47%"
"Nov 22, 2001","2.11","2.03","2.11","2.03","3.25M","3.94%"
"Nov 21, 2001","2.03","2.00","2.03","1.97","9.46M","1.50%"
"Nov 20, 2001","2.00","2.06","2.06","1.98","7.01M","-1.96%"
"Nov 19, 2001","2.04","1.97","2.06","1.97","6.41M","2.51%"
"Nov 16, 2001","1.99","1.88","1.99","1.88","4.88M","6.42%"
"Nov 14, 2001","1.87","1.86","1.89","1.85","2.64M","0.54%"
"Nov 13, 2001","1.86","1.79","1.88","1.79","4.63M","3.91%"
"Nov 12, 2001","1.79","1.71","1.79","1.65","1.62M","2.29%"
"Nov 09, 2001","1.75","1.72","1.76","1.72","4.42M","1.16%"
"Nov 08, 2001","1.73","1.72","1.75","1.71","5.87M","0.58%"
"Nov 07, 2001","1.72","1.72","1.78","1.71","2.59M","0.00%"
