"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2007","15.00","14.75","15.00","14.61","1.13M","1.83%"
"May 15, 2007","14.73","14.78","15.01","14.65","1.34M","-1.21%"
"May 14, 2007","14.91","14.82","15.08","14.60","1.18M","0.54%"
"May 11, 2007","14.83","14.66","15.08","14.65","1.75M","-0.47%"
"May 10, 2007","14.90","14.76","15.05","14.51","2.77M","0.61%"
"May 09, 2007","14.81","15.14","15.14","14.62","3.55M","0.20%"
"May 08, 2007","14.78","15.04","15.04","14.48","2.08M","-2.12%"
"May 07, 2007","15.10","14.78","15.14","14.62","2.31M","1.68%"
"May 04, 2007","14.85","14.47","15.10","14.40","1.84M","1.30%"
"May 03, 2007","14.66","14.16","14.66","14.16","2.44M","3.60%"
"May 02, 2007","14.15","13.91","14.36","13.89","2.06M","3.06%"
"Apr 30, 2007","13.73","13.87","14.37","13.73","1.20M","-1.15%"
"Apr 27, 2007","13.89","13.50","13.94","13.31","1.09M","2.81%"
"Apr 26, 2007","13.51","13.87","13.87","13.42","890.29K","-2.38%"
"Apr 25, 2007","13.84","13.70","13.97","13.69","1.86M","0.65%"
"Apr 24, 2007","13.75","13.49","13.79","13.28","1.44M","1.85%"
"Apr 23, 2007","13.50","14.05","14.05","13.50","1.86M","-4.32%"
"Apr 20, 2007","14.11","13.80","14.20","13.48","2.40M","2.47%"
"Apr 19, 2007","13.77","13.11","13.77","12.88","2.11M","3.15%"
"Apr 18, 2007","13.35","13.07","13.61","12.92","2.00M","1.06%"
"Apr 17, 2007","13.21","12.80","13.25","12.72","1.91M","2.24%"
"Apr 16, 2007","12.92","12.33","12.92","12.29","3.42M","5.13%"
"Apr 13, 2007","12.29","12.27","12.36","12.00","1.44M","0.41%"
"Apr 12, 2007","12.24","12.02","12.29","11.87","1.61M","2.00%"
"Apr 11, 2007","12.00","12.32","12.35","11.76","951.86K","-2.52%"
"Apr 10, 2007","12.31","12.47","12.53","12.17","1.05M","-1.83%"
"Apr 09, 2007","12.54","12.65","12.69","12.36","653.76K","-0.87%"
"Apr 05, 2007","12.65","12.40","12.67","12.32","1.58M","2.02%"
"Apr 04, 2007","12.40","12.33","12.48","12.16","2.06M","0.57%"
"Apr 03, 2007","12.33","12.11","12.49","12.03","2.40M","2.75%"
"Apr 02, 2007","12.00","12.30","12.31","11.96","2.08M","-3.23%"
"Mar 30, 2007","12.40","12.54","12.57","12.03","1.25M","-0.08%"
"Mar 29, 2007","12.41","12.68","12.76","11.95","1.57M","-1.27%"
"Mar 28, 2007","12.57","12.75","12.85","12.23","1.25M","-2.48%"
"Mar 27, 2007","12.89","12.68","12.97","12.63","883.18K","0.47%"
"Mar 26, 2007","12.83","12.92","12.92","12.38","966.78K","0.31%"
"Mar 23, 2007","12.79","12.94","12.94","12.60","543.35K","-1.16%"
"Mar 22, 2007","12.94","13.02","13.03","12.59","801.02K","0.00%"
"Mar 21, 2007","12.94","12.62","13.03","12.51","1.45M","1.81%"
"Mar 20, 2007","12.71","12.23","12.76","12.01","1.13M","4.87%"
"Mar 19, 2007","12.12","12.49","12.49","11.89","889.82K","-1.22%"
"Mar 16, 2007","12.27","12.49","12.81","12.20","1.54M","-2.62%"
"Mar 15, 2007","12.60","12.57","12.67","12.27","1.46M","0.16%"
"Mar 14, 2007","12.58","12.08","12.67","12.03","1.69M","3.45%"
"Mar 13, 2007","12.16","12.02","12.33","11.77","3.85M","-0.33%"
"Mar 12, 2007","12.20","11.63","12.20","11.46","1.17M","4.81%"
"Mar 09, 2007","11.64","11.59","11.66","11.32","785.67K","2.46%"
"Mar 08, 2007","11.36","11.41","11.41","11.26","1.06M","1.97%"
"Mar 07, 2007","11.14","11.49","11.49","11.07","1.07M","-3.13%"
"Mar 06, 2007","11.50","11.50","11.59","11.24","1.58M","4.45%"
"Mar 05, 2007","11.01","10.84","11.45","10.65","1.02M","-1.96%"
"Mar 02, 2007","11.23","11.53","11.53","11.16","2.43M","-2.35%"
"Mar 01, 2007","11.50","11.46","11.76","11.05","1.82M","0.00%"
"Feb 28, 2007","11.50","11.49","11.67","11.28","1.83M","1.95%"
"Feb 27, 2007","11.28","11.73","11.89","11.06","2.46M","-7.01%"
"Feb 26, 2007","12.13","12.32","12.34","12.10","1.19M","-0.74%"
"Feb 23, 2007","12.22","12.29","12.39","12.02","1.13M","-0.57%"
"Feb 22, 2007","12.29","12.16","12.33","12.16","812.76K","1.32%"
"Feb 21, 2007","12.13","12.04","12.13","11.92","492.65K","0.75%"
"Feb 16, 2007","12.04","12.13","12.13","11.93","283.62K","0.00%"
"Feb 15, 2007","12.04","12.08","12.13","11.95","798.71K","-0.74%"
"Feb 14, 2007","12.13","12.08","12.23","11.92","1.93M","0.75%"
"Feb 13, 2007","12.04","11.87","12.07","11.80","1.10M","2.03%"
"Feb 12, 2007","11.80","11.86","11.99","11.76","572.41K","-0.17%"
"Feb 09, 2007","11.82","11.97","11.98","11.73","688.64K","-0.59%"
"Feb 08, 2007","11.89","11.94","11.95","11.75","396.29K","-0.17%"
"Feb 07, 2007","11.91","12.02","12.11","11.76","848.76K","-0.75%"
"Feb 06, 2007","12.00","11.98","12.01","11.91","1.25M","0.76%"
"Feb 05, 2007","11.91","12.25","12.25","11.80","1.82M","-3.25%"
"Feb 02, 2007","12.31","12.39","12.49","12.17","761.07K","-0.32%"
"Feb 01, 2007","12.35","12.20","12.35","12.16","1.16M","1.81%"
"Jan 31, 2007","12.13","12.04","12.13","11.72","790.29K","1.85%"
"Jan 30, 2007","11.91","11.80","11.98","11.68","758.60K","1.97%"
"Jan 29, 2007","11.68","12.18","12.18","11.66","1.34M","-3.71%"
"Jan 26, 2007","12.13","12.36","12.40","12.02","1.74M","-3.04%"
"Jan 24, 2007","12.51","12.29","12.53","12.13","1.49M","1.62%"
"Jan 23, 2007","12.31","12.17","12.32","11.87","1.52M","1.65%"
"Jan 22, 2007","12.11","12.28","12.33","11.93","1.16M","-1.22%"
"Jan 19, 2007","12.26","12.04","12.27","11.95","716.05K","2.94%"
"Jan 18, 2007","11.91","11.91","12.24","11.86","1.66M","0.42%"
"Jan 17, 2007","11.86","12.17","12.26","11.86","2.24M","-2.23%"
"Jan 16, 2007","12.13","12.46","12.46","11.96","1.64M","-4.26%"
"Jan 15, 2007","12.67","13.06","13.21","12.51","784.61K","-2.99%"
"Jan 12, 2007","13.06","13.09","13.28","12.93","787.24K","-1.66%"
"Jan 11, 2007","13.28","13.03","13.44","12.83","623.00K","1.37%"
"Jan 10, 2007","13.10","12.58","13.10","12.36","797.12K","4.05%"
"Jan 09, 2007","12.59","12.90","12.93","12.40","1.51M","-1.33%"
"Jan 08, 2007","12.76","12.81","13.01","12.54","1.63M","0.31%"
"Jan 05, 2007","12.72","13.23","13.48","12.46","2.16M","-4.50%"
"Jan 04, 2007","13.32","13.12","13.35","12.85","1.18M","1.52%"
"Jan 03, 2007","13.12","13.26","13.56","13.08","1.26M","-2.67%"
"Jan 02, 2007","13.48","13.53","13.68","13.26","884.79K","0.07%"
"Dec 28, 2006","13.47","13.39","13.62","13.03","859.55K","2.20%"
"Dec 27, 2006","13.18","12.85","13.20","12.85","1.13M","2.17%"
"Dec 26, 2006","12.90","12.77","12.90","12.49","350.46K","1.26%"
"Dec 22, 2006","12.74","12.91","13.12","12.74","546.92K","-1.32%"
"Dec 21, 2006","12.91","12.85","13.15","12.70","696.93K","0.47%"
"Dec 20, 2006","12.85","13.03","13.13","12.76","968.59K","0.31%"
"Dec 19, 2006","12.81","12.76","12.81","12.59","1.34M","-2.36%"
"Dec 18, 2006","13.12","13.43","13.93","13.12","2.02M","-2.09%"
"Dec 15, 2006","13.40","12.67","13.40","12.66","2.83M","5.59%"
"Dec 14, 2006","12.69","12.96","12.96","12.54","1.34M","-1.25%"
"Dec 13, 2006","12.85","12.45","12.94","12.40","3.25M","4.13%"
"Dec 12, 2006","12.34","12.08","12.45","11.92","2.63M","3.01%"
"Dec 11, 2006","11.98","11.68","12.13","11.50","2.18M","4.17%"
"Dec 08, 2006","11.50","11.37","11.71","11.37","869.55K","1.14%"
"Dec 07, 2006","11.37","11.71","11.77","11.30","2.05M","-2.65%"
"Dec 06, 2006","11.68","11.73","11.79","11.62","1.44M","-1.52%"
"Dec 05, 2006","11.86","11.71","11.91","11.69","1.40M","0.76%"
"Dec 04, 2006","11.77","11.37","11.77","11.26","1.33M","4.81%"
"Dec 01, 2006","11.23","11.68","11.73","11.23","944.33K","-4.10%"
"Nov 30, 2006","11.71","11.85","11.89","11.64","1.38M","-1.18%"
"Nov 29, 2006","11.85","11.46","11.90","11.46","2.17M","3.40%"
"Nov 28, 2006","11.46","11.01","11.50","11.01","1.09M","3.71%"
"Nov 27, 2006","11.05","11.28","11.38","10.96","950.51K","-3.24%"
"Nov 24, 2006","11.42","11.46","11.61","11.14","603.29K","-1.13%"
"Nov 23, 2006","11.55","11.45","11.59","11.33","1.35M","0.79%"
"Nov 22, 2006","11.46","11.24","11.46","11.15","1.50M","2.05%"
"Nov 21, 2006","11.23","10.65","11.23","10.65","2.67M","5.45%"
"Nov 17, 2006","10.65","10.87","10.92","10.40","1.88M","-2.02%"
"Nov 16, 2006","10.87","11.01","11.10","10.87","1.30M","0.37%"
"Nov 14, 2006","10.83","10.87","11.07","10.71","1.24M","0.56%"
"Nov 13, 2006","10.77","10.51","10.83","10.29","1.52M","2.87%"
"Nov 10, 2006","10.47","10.92","10.93","10.35","2.41M","-3.32%"
"Nov 09, 2006","10.83","11.21","11.37","10.80","2.78M","-3.39%"
"Nov 08, 2006","11.21","11.01","11.22","10.69","1.85M","1.63%"
"Nov 07, 2006","11.03","11.23","11.23","10.92","2.08M","-1.78%"
"Nov 06, 2006","11.23","11.36","11.43","11.03","1.18M","0.00%"
"Nov 03, 2006","11.23","11.27","11.41","11.14","1.64M","0.54%"
"Nov 01, 2006","11.17","11.23","11.28","11.10","1.12M","-0.36%"
"Oct 31, 2006","11.21","10.99","11.21","10.85","1.47M","3.22%"
"Oct 30, 2006","10.86","11.06","11.26","10.83","4.61M","-3.29%"
"Oct 27, 2006","11.23","11.32","11.62","11.18","7.71M","-1.58%"
"Oct 26, 2006","11.41","11.27","11.62","11.19","2.73M","1.60%"
"Oct 25, 2006","11.23","11.12","11.31","11.05","1.66M","0.81%"
"Oct 24, 2006","11.14","11.43","11.43","11.14","775.60K","-3.55%"
"Oct 23, 2006","11.55","11.01","11.55","10.78","913.39K","3.68%"
"Oct 20, 2006","11.14","11.21","11.21","10.85","602.55K","0.00%"
"Oct 19, 2006","11.14","11.23","11.28","11.13","438.80K","-1.59%"
"Oct 18, 2006","11.32","11.59","11.63","11.20","1.38M","-1.48%"
"Oct 17, 2006","11.49","11.50","11.50","11.12","1.30M","-0.09%"
"Oct 16, 2006","11.50","11.23","11.50","11.12","1.28M","2.86%"
"Oct 13, 2006","11.18","10.97","11.31","10.85","448.06K","2.47%"
"Oct 11, 2006","10.91","11.27","11.36","10.87","493.93K","-4.80%"
"Oct 10, 2006","11.46","11.50","11.67","11.36","666.33K","-1.88%"
"Oct 09, 2006","11.68","10.87","11.68","10.87","1.04M","4.85%"
"Oct 06, 2006","11.14","10.95","11.18","10.71","779.40K","0.91%"
"Oct 05, 2006","11.04","11.21","11.21","10.82","1.19M","-1.60%"
"Oct 04, 2006","11.22","10.39","11.22","10.39","1.61M","6.35%"
"Oct 03, 2006","10.55","10.60","10.65","10.27","1.07M","-0.09%"
"Oct 02, 2006","10.56","9.89","10.56","9.89","950.43K","5.92%"
"Sep 29, 2006","9.97","9.84","10.04","9.82","857.59K","1.53%"
"Sep 28, 2006","9.82","9.86","9.93","9.71","1.12M","0.72%"
"Sep 27, 2006","9.75","9.75","9.90","9.58","570.59K","-0.31%"
"Sep 26, 2006","9.78","9.44","9.78","9.37","1.24M","4.94%"
"Sep 25, 2006","9.32","9.59","9.66","9.30","1.84M","-2.10%"
"Sep 22, 2006","9.52","9.71","9.96","9.51","2.66M","-3.25%"
"Sep 21, 2006","9.84","10.02","10.02","9.66","1.45M","-1.80%"
"Sep 20, 2006","10.02","10.33","10.33","9.73","745.83K","-1.38%"
"Sep 19, 2006","10.16","10.43","10.73","10.16","876.93K","-3.79%"
"Sep 18, 2006","10.56","10.76","10.77","10.43","211.55K","-2.04%"
"Sep 15, 2006","10.78","10.60","10.87","10.51","859.72K","2.96%"
"Sep 14, 2006","10.47","10.34","10.64","10.20","1.40M","1.26%"
"Sep 13, 2006","10.34","10.31","10.46","10.19","556.72K","0.29%"
"Sep 12, 2006","10.31","10.18","10.40","10.11","505.09K","1.48%"
"Sep 11, 2006","10.16","10.29","10.39","10.13","741.30K","-3.79%"
"Sep 08, 2006","10.56","10.50","10.60","10.37","646.26K","0.00%"
"Sep 06, 2006","10.56","10.76","10.76","10.51","477.15K","-2.04%"
"Sep 05, 2006","10.78","11.10","11.14","10.74","369.85K","-3.58%"
"Sep 04, 2006","11.18","10.69","11.18","10.54","435.40K","4.58%"
"Sep 01, 2006","10.69","10.22","10.71","10.22","975.38K","5.74%"
"Aug 31, 2006","10.11","9.93","10.25","9.88","1.12M","2.22%"
"Aug 30, 2006","9.89","9.91","10.11","9.80","381.39K","1.33%"
"Aug 29, 2006","9.76","10.08","10.20","9.76","495.82K","-3.94%"
"Aug 28, 2006","10.16","10.07","10.29","9.81","979.12K","0.89%"
"Aug 25, 2006","10.07","9.73","10.10","9.57","695.20K","3.49%"
"Aug 24, 2006","9.73","9.66","9.79","9.32","1.60M","0.72%"
"Aug 23, 2006","9.66","9.73","9.84","9.37","1.88M","-0.72%"
"Aug 22, 2006","9.73","10.07","10.07","9.60","764.49K","-2.70%"
"Aug 21, 2006","10.00","10.16","10.16","9.87","858.92K","-1.57%"
"Aug 18, 2006","10.16","10.60","10.60","10.09","953.85K","-2.96%"
"Aug 17, 2006","10.47","10.58","10.87","10.36","722.20K","-1.51%"
"Aug 16, 2006","10.63","10.92","10.92","10.47","1.62M","-1.21%"
"Aug 15, 2006","10.76","10.39","11.09","10.27","1.60M","0.84%"
"Aug 14, 2006","10.67","10.67","11.05","10.56","650.52K","-0.19%"
"Aug 11, 2006","10.69","10.51","10.83","10.39","960.36K","3.38%"
"Aug 10, 2006","10.34","10.41","10.56","10.12","2.22M","0.00%"
"Aug 09, 2006","10.34","10.92","11.22","10.34","2.69M","-4.61%"
"Aug 08, 2006","10.84","11.36","11.46","10.84","1.33M","-4.07%"
"Aug 07, 2006","11.30","11.22","11.37","11.01","327.96K","2.63%"
"Aug 04, 2006","11.01","11.14","11.23","10.78","724.14K","1.19%"
"Aug 03, 2006","10.88","11.02","11.12","10.69","507.72K","-2.33%"
"Aug 02, 2006","11.14","11.64","11.64","10.87","790.24K","-2.79%"
"Aug 01, 2006","11.46","12.13","12.14","11.41","1.36M","-5.52%"
"Jul 31, 2006","12.13","12.00","12.22","11.92","236.92K","-0.08%"
"Jul 28, 2006","12.14","12.31","12.43","11.86","407.18K","0.08%"
"Jul 27, 2006","12.13","11.64","12.29","11.64","867.47K","3.85%"
"Jul 26, 2006","11.68","11.86","12.17","11.68","461.47K","-1.52%"
"Jul 25, 2006","11.86","11.62","12.13","11.46","412.06K","0.76%"
"Jul 24, 2006","11.77","11.90","11.90","11.46","840.53K","-2.97%"
"Jul 21, 2006","12.13","13.04","13.28","11.26","5.40M","-5.46%"
"Jul 20, 2006","12.83","12.49","13.26","12.47","2.86M","4.39%"
"Jul 19, 2006","12.29","11.91","12.30","11.91","2.67M","0.90%"
"Jul 18, 2006","12.18","12.18","12.39","11.96","2.88M","0.16%"
"Jul 17, 2006","12.16","11.91","12.31","11.73","5.81M","17.60%"
"Jul 14, 2006","10.34","9.82","10.34","9.53","1.24M","5.08%"
"Jul 13, 2006","9.84","9.32","10.02","9.08","2.10M","1.86%"
"Jul 12, 2006","9.66","9.23","9.66","9.16","1.66M","4.89%"
"Jul 11, 2006","9.21","9.43","9.43","9.05","1.70M","-2.33%"
"Jul 10, 2006","9.43","9.26","9.43","9.12","1.61M","3.17%"
"Jul 07, 2006","9.14","9.31","9.35","9.01","956.04K","-3.18%"
"Jul 06, 2006","9.44","9.28","9.44","9.12","2.24M","1.72%"
"Jul 05, 2006","9.28","9.23","9.32","9.09","764.30K","-1.69%"
"Jul 04, 2006","9.44","9.55","9.57","9.03","685.19K","0.53%"
"Jul 03, 2006","9.39","9.66","9.68","9.39","723.20K","-2.80%"
"Jun 30, 2006","9.66","9.43","9.66","9.23","1.11M","4.21%"
"Jun 29, 2006","9.27","8.90","9.30","8.67","1.17M","4.16%"
"Jun 28, 2006","8.90","8.99","9.08","8.72","707.50K","-1.00%"
"Jun 27, 2006","8.99","8.92","9.08","8.70","531.61K","0.78%"
"Jun 26, 2006","8.92","8.90","9.03","8.73","113.22K","-0.22%"
"Jun 23, 2006","8.94","8.79","9.08","8.54","457.87K","1.71%"
"Jun 22, 2006","8.79","8.72","9.08","8.43","697.08K","1.27%"
"Jun 21, 2006","8.68","8.76","8.78","8.58","1.42M","-2.58%"
"Jun 20, 2006","8.91","9.42","9.49","8.79","638.23K","-3.26%"
"Jun 19, 2006","9.21","9.50","9.53","9.17","462.49K","-2.44%"
"Jun 16, 2006","9.44","9.69","9.82","9.21","617.22K","0.00%"
"Jun 14, 2006","9.44","10.22","10.22","9.26","2.03M","-5.32%"
"Jun 13, 2006","9.97","9.68","10.16","9.49","896.49K","1.73%"
"Jun 12, 2006","9.80","10.56","10.60","9.80","593.20K","-7.20%"
"Jun 09, 2006","10.56","10.65","10.78","10.38","387.96K","-2.85%"
"Jun 08, 2006","10.87","9.89","10.87","9.73","1.63M","5.13%"
"Jun 07, 2006","10.34","10.36","10.47","10.04","976.72K","-0.19%"
"Jun 06, 2006","10.36","10.25","10.36","9.84","651.05K","-0.77%"
"Jun 05, 2006","10.44","10.65","10.65","10.20","512.25K","-1.97%"
"Jun 02, 2006","10.65","10.91","11.12","10.22","1.53M","-2.38%"
"Jun 01, 2006","10.91","10.34","10.91","9.85","2.17M","5.51%"
"May 31, 2006","10.34","9.31","10.34","9.31","3.31M","10.35%"
"May 30, 2006","9.37","9.63","9.85","9.03","1.76M","-3.50%"
"May 29, 2006","9.71","9.26","10.11","9.21","1.35M","6.12%"
"May 26, 2006","9.15","8.98","9.36","8.54","2.07M","4.93%"
"May 25, 2006","8.72","8.36","8.75","8.22","1.56M","6.60%"
"May 24, 2006","8.18","8.49","8.63","7.98","1.66M","-5.43%"
"May 23, 2006","8.65","9.28","9.45","8.58","2.49M","-6.79%"
"May 22, 2006","9.28","9.44","9.44","8.94","1.08M","-2.62%"
"May 19, 2006","9.53","9.88","9.98","9.44","594.87K","-3.64%"
"May 18, 2006","9.89","9.84","10.06","9.66","681.66K","0.10%"
"May 17, 2006","9.88","9.93","9.93","9.35","1.13M","-0.50%"
"May 16, 2006","9.93","10.09","10.21","9.68","899.19K","2.06%"
"May 15, 2006","9.73","9.89","9.98","9.44","1.91M","-4.61%"
"May 12, 2006","10.20","10.03","10.29","9.80","826.81K","1.69%"
"May 11, 2006","10.03","10.83","10.87","10.03","1.06M","-6.96%"
"May 10, 2006","10.78","10.34","10.78","9.89","700.70K","4.76%"
"May 09, 2006","10.29","10.78","10.87","10.29","1.48M","-4.99%"
"May 08, 2006","10.83","10.74","10.96","10.56","586.67K","0.09%"
"May 05, 2006","10.82","10.47","11.01","10.43","1.17M","4.64%"
"May 04, 2006","10.34","10.12","10.60","10.12","1.06M","0.98%"
"May 03, 2006","10.24","9.89","10.24","9.89","1.05M","3.85%"
"May 02, 2006","9.86","9.33","9.88","9.32","1.43M","6.48%"
"Apr 28, 2006","9.26","9.75","9.80","9.09","3.15M","-3.04%"
"Apr 27, 2006","9.55","9.95","9.95","9.46","1.35M","-3.83%"
"Apr 26, 2006","9.93","10.25","10.34","9.80","813.62K","-3.87%"
"Apr 25, 2006","10.33","10.74","10.74","10.11","1.02M","-3.00%"
"Apr 24, 2006","10.65","10.79","10.79","10.43","813.34K","-1.21%"
"Apr 20, 2006","10.78","11.01","11.01","10.74","630.44K","-4.01%"
"Apr 19, 2006","11.23","11.57","11.57","11.10","579.53K","-2.94%"
"Apr 18, 2006","11.57","11.45","11.57","10.78","917.40K","4.05%"
"Apr 17, 2006","11.12","10.78","11.45","10.47","710.04K","1.09%"
"Apr 13, 2006","11.00","11.14","11.14","10.48","399.45K","-1.35%"
"Apr 12, 2006","11.15","11.46","11.46","10.33","756.06K","6.29%"
"Apr 06, 2006","10.49","10.49","10.49","10.49","0.60K","-1.32%"
"Mar 09, 2006","10.63","10.63","10.63","10.63","0.64K","-1.39%"
"Mar 08, 2006","10.78","10.78","10.78","10.78","0.60K","-4.01%"
"Mar 07, 2006","11.23","11.23","11.23","11.23","0.72K","-2.60%"
"Mar 06, 2006","11.53","11.53","11.53","11.53","0.64K","-3.76%"
"Feb 15, 2006","11.98","11.98","11.98","11.98","-","-2.44%"
"Feb 07, 2006","12.28","12.28","12.28","12.28","-","-4.66%"
"Feb 06, 2006","12.88","12.88","12.88","12.88","-","-3.95%"
"Feb 03, 2006","13.41","13.41","13.41","13.41","-","-0.52%"
"Jan 31, 2006","13.48","13.48","13.48","13.48","-","16.11%"
"Jan 18, 2006","11.61","11.61","11.61","11.61","-","13.94%"
"Jan 12, 2006","10.19","10.19","10.19","10.19","0.01K","1.70%"
"Dec 05, 2005","10.02","10.02","10.02","10.02","-","4.48%"
"Dec 02, 2005","9.59","9.59","9.59","9.59","-","1.59%"
"Nov 30, 2005","9.44","9.29","9.44","9.29","-","3.28%"
"Nov 25, 2005","9.14","9.14","9.14","9.14","-","0.00%"
"Oct 27, 2005","9.14","9.14","9.14","9.14","-","0.00%"
"Oct 18, 2005","9.14","9.14","9.14","9.14","-","-3.18%"
"Oct 13, 2005","9.44","9.44","9.44","9.44","-","-3.08%"
"Oct 05, 2005","9.74","9.74","9.74","9.74","-","0.52%"
"Sep 29, 2005","9.69","9.69","9.69","9.69","-","0.21%"
"Sep 28, 2005","9.67","9.66","9.67","9.66","-","4.09%"
"Sep 21, 2005","9.29","9.29","9.29","9.29","-","0.00%"
"Sep 19, 2005","9.29","9.29","9.29","9.29","-","20.34%"
"Aug 15, 2005","7.72","7.72","7.72","7.72","0.01K","1.05%"
"Aug 12, 2005","7.64","7.49","7.64","7.49","0.02K","2.00%"
"Aug 03, 2005","7.49","7.49","7.49","7.49","-","8.71%"
"Jun 01, 2005","6.89","6.89","6.89","6.89","0.01K","0.00%"
"May 24, 2005","6.89","6.89","6.89","6.89","-","0.00%"
"May 11, 2005","6.89","6.89","6.89","6.89","-","-8.01%"
"Apr 22, 2005","7.49","7.49","7.49","7.49","-","4.17%"
"Apr 15, 2005","7.19","7.19","7.19","7.19","-","-2.04%"
"Apr 14, 2005","7.34","7.34","7.34","7.34","-","-5.05%"
"Mar 21, 2005","7.73","9.29","9.29","7.73","-","3.20%"
"Feb 25, 2005","7.49","8.06","8.06","7.49","-","8.71%"
"Feb 02, 2005","6.89","6.89","6.89","6.89","-","12.03%"
"Oct 06, 2004","6.15","6.15","6.15","6.15","-","-10.74%"
"Oct 01, 2004","6.89","6.89","6.89","6.89","-","0.00%"
"Sep 23, 2004","6.89","6.89","6.89","6.89","-","0.00%"
"Sep 17, 2004","6.89","6.89","6.89","6.89","-","12.21%"
"Sep 09, 2004","6.14","6.14","6.14","6.14","-","-5.10%"
"Sep 03, 2004","6.47","6.47","6.47","6.47","-","29.92%"
"Aug 20, 2004","4.98","4.98","4.98","4.98","-","2.26%"
"Aug 19, 2004","4.87","4.87","4.87","4.87","-","2.96%"
"Aug 18, 2004","4.73","4.73","4.73","4.73","-","0.21%"
"Jul 29, 2004","4.72","4.72","4.72","4.72","-","-4.26%"
"Jul 28, 2004","4.93","4.93","4.93","4.93","-","5.34%"
"Jul 14, 2004","4.68","4.68","4.68","4.68","-","-0.64%"
"Jul 05, 2004","4.71","4.71","4.71","4.71","-","16.58%"
"Jun 07, 2004","4.04","4.04","4.04","4.04","-","0.00%"
"May 26, 2004","4.04","4.04","4.04","4.04","-","-6.91%"
"May 19, 2004","4.34","4.34","4.34","4.34","-","1.64%"
"Apr 07, 2004","4.27","4.27","4.27","4.27","-","0.00%"
"Apr 06, 2004","4.27","4.27","4.27","4.27","0.01K","0.00%"
"Apr 05, 2004","4.27","4.27","4.27","4.27","-","-4.90%"
"Apr 01, 2004","4.49","4.49","4.49","4.49","-","0.00%"
"Mar 31, 2004","4.49","4.79","4.79","4.49","0.01K","6.90%"
"Mar 05, 2004","4.20","4.20","4.20","4.20","-","0.24%"
"Jan 28, 2004","4.19","4.18","4.19","4.18","-","3.71%"
"Jan 23, 2004","4.04","4.04","4.04","4.04","-","0.00%"
"Jan 21, 2004","4.04","4.04","4.04","4.04","-","28.25%"
"Jan 14, 2004","3.15","3.15","3.15","3.15","-","0.00%"
"Jan 07, 2004","3.15","3.15","3.15","3.15","-","0.00%"
"Dec 26, 2003","3.15","3.15","3.15","3.15","-","3.62%"
"Dec 19, 2003","3.04","3.04","3.04","3.04","-","0.00%"
"Dec 16, 2003","3.04","3.04","3.04","3.04","-","6.67%"
"Dec 02, 2003","2.85","2.85","2.85","2.85","0.22K","0.00%"
"Dec 01, 2003","2.85","2.84","2.85","2.84","0.04K","18.26%"
"Nov 26, 2003","2.41","2.41","2.41","2.41","-","0.42%"
"Aug 27, 2003","2.40","2.40","2.40","2.40","-","0.00%"
"Jul 18, 2003","2.40","2.40","2.40","2.40","0.01K","0.00%"
