"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2004","2.65","2.68","2.68","2.63","733.20K","-1.12%"
"Oct 04, 2004","2.68","2.64","2.71","2.64","173.09K","3.08%"
"Oct 01, 2004","2.60","2.63","2.64","2.59","386.77K","-1.14%"
"Sep 30, 2004","2.63","2.60","2.63","2.57","363.53K","0.00%"
"Sep 29, 2004","2.63","2.60","2.64","2.59","251.51K","1.15%"
"Sep 28, 2004","2.60","2.61","2.61","2.55","95.53K","0.00%"
"Sep 27, 2004","2.60","2.61","2.62","2.60","25.60K","-0.38%"
"Sep 24, 2004","2.61","2.63","2.63","2.59","141.59K","-1.51%"
"Sep 23, 2004","2.65","2.65","2.65","2.55","61.59K","0.38%"
"Sep 22, 2004","2.64","2.70","2.70","2.62","164.84K","-1.49%"
"Sep 21, 2004","2.68","2.68","2.69","2.64","99.24K","0.00%"
"Sep 20, 2004","2.68","2.66","2.69","2.65","323.44K","1.52%"
"Sep 17, 2004","2.64","2.70","2.70","2.63","331.61K","-2.22%"
"Sep 16, 2004","2.70","2.76","2.80","2.65","210.19K","-0.37%"
"Sep 15, 2004","2.71","2.69","2.74","2.63","147.39K","1.12%"
"Sep 14, 2004","2.68","2.70","2.70","2.60","113.16K","3.47%"
"Sep 13, 2004","2.59","2.59","2.63","2.58","217.80K","-1.52%"
"Sep 10, 2004","2.63","2.62","2.63","2.59","156.75K","0.38%"
"Sep 09, 2004","2.62","2.59","2.62","2.55","155.72K","1.16%"
"Sep 08, 2004","2.59","2.59","2.63","2.57","300.96K","0.00%"
"Sep 06, 2004","2.59","2.61","2.63","2.57","164.25K","0.00%"
"Sep 03, 2004","2.59","2.49","2.70","2.47","587.44K","4.02%"
"Sep 02, 2004","2.49","2.42","2.51","2.39","415.05K","2.89%"
"Sep 01, 2004","2.42","2.40","2.42","2.40","325.00K","0.41%"
"Aug 31, 2004","2.41","2.42","2.42","2.40","87.05K","0.42%"
"Aug 30, 2004","2.40","2.40","2.40","2.38","130.02K","0.84%"
"Aug 27, 2004","2.38","2.39","2.42","2.36","236.06K","1.28%"
"Aug 26, 2004","2.35","2.39","2.40","2.35","797.44K","-2.08%"
"Aug 25, 2004","2.40","2.38","2.40","2.32","790.53K","2.56%"
"Aug 24, 2004","2.34","2.36","2.39","2.32","575.57K","0.00%"
"Aug 23, 2004","2.34","2.40","2.42","2.32","916.93K","-2.50%"
"Aug 20, 2004","2.40","2.45","2.45","2.38","218.98K","-1.23%"
"Aug 19, 2004","2.43","2.49","2.50","2.42","104.00K","-1.62%"
"Aug 18, 2004","2.47","2.46","2.49","2.45","216.47K","0.41%"
"Aug 17, 2004","2.46","2.40","2.50","2.38","511.41K","3.36%"
"Aug 16, 2004","2.38","2.28","2.40","2.28","177.99K","3.48%"
"Aug 13, 2004","2.30","2.34","2.34","2.30","158.44K","-0.43%"
"Aug 12, 2004","2.31","2.26","2.32","2.26","342.00K","2.67%"
"Aug 11, 2004","2.25","2.22","2.25","2.19","204.79K","0.90%"
"Aug 10, 2004","2.23","2.16","2.26","2.16","806.75K","2.76%"
"Aug 09, 2004","2.17","2.15","2.17","2.14","210.35K","0.93%"
"Aug 06, 2004","2.15","2.12","2.15","2.12","91.93K","1.90%"
"Aug 05, 2004","2.11","2.13","2.17","2.09","417.36K","-0.47%"
"Aug 04, 2004","2.12","2.09","2.13","2.07","139.59K","-0.93%"
"Aug 03, 2004","2.14","2.12","2.14","2.09","156.94K","-0.47%"
"Aug 02, 2004","2.15","2.17","2.17","2.11","323.31K","-0.92%"
"Jul 30, 2004","2.17","2.15","2.17","2.09","564.95K","0.00%"
"Jul 29, 2004","2.17","2.09","2.17","2.09","160.50K","3.33%"
"Jul 28, 2004","2.10","2.09","2.10","2.06","274.88K","0.96%"
"Jul 27, 2004","2.08","2.07","2.09","2.05","290.34K","0.48%"
"Jul 26, 2004","2.07","2.04","2.09","2.01","363.08K","1.47%"
"Jul 23, 2004","2.04","2.02","2.07","2.02","69.23K","0.99%"
"Jul 22, 2004","2.02","1.97","2.03","1.97","66.38K","1.00%"
"Jul 21, 2004","2.00","1.99","2.05","1.99","194.63K","1.52%"
"Jul 20, 2004","1.97","1.90","2.01","1.89","391.28K","3.14%"
"Jul 19, 2004","1.91","1.92","1.92","1.90","57.02K","1.60%"
"Jul 16, 2004","1.88","1.90","1.91","1.86","183.60K","0.00%"
"Jul 15, 2004","1.88","1.90","1.90","1.87","61.62K","0.00%"
"Jul 14, 2004","1.88","1.91","1.91","1.87","340.36K","-0.53%"
"Jul 13, 2004","1.89","1.92","1.92","1.89","228.38K","-0.53%"
"Jul 12, 2004","1.90","1.91","1.92","1.89","287.06K","-0.52%"
"Jul 08, 2004","1.91","1.88","2.03","1.87","72.32K","3.24%"
"Jul 07, 2004","1.85","1.86","2.00","1.85","245.66K","0.00%"
"Jul 06, 2004","1.85","1.87","1.88","1.84","497.44K","-1.60%"
"Jul 05, 2004","1.88","1.90","1.90","1.88","340.69K","2.17%"
"Jul 02, 2004","1.84","1.88","1.90","1.84","121.59K","-1.08%"
"Jul 01, 2004","1.86","1.88","1.88","1.85","154.52K","-1.06%"
"Jun 30, 2004","1.88","1.82","1.92","1.82","336.23K","3.30%"
"Jun 29, 2004","1.82","1.80","1.84","1.79","107.01K","2.25%"
"Jun 28, 2004","1.78","1.79","1.81","1.76","256.02K","0.00%"
"Jun 25, 2004","1.78","1.79","1.79","1.73","67.31K","0.00%"
"Jun 24, 2004","1.78","1.82","1.82","1.73","385.31K","2.30%"
"Jun 23, 2004","1.74","1.71","1.74","1.71","215.44K","2.96%"
"Jun 22, 2004","1.69","1.73","1.75","1.68","299.13K","-2.31%"
"Jun 21, 2004","1.73","1.80","1.82","1.73","59.92K","-2.81%"
"Jun 18, 2004","1.78","1.73","1.83","1.73","267.00K","1.14%"
"Jun 17, 2004","1.76","1.77","1.82","1.76","82.13K","0.00%"
"Jun 16, 2004","1.76","1.71","1.77","1.71","311.44K","1.73%"
"Jun 15, 2004","1.73","1.69","1.76","1.69","370.46K","2.98%"
"Jun 14, 2004","1.68","1.63","1.69","1.63","90.56K","0.60%"
"Jun 11, 2004","1.67","1.63","1.69","1.63","53.76K","3.09%"
"Jun 09, 2004","1.62","1.67","1.67","1.62","65.34K","-1.82%"
"Jun 08, 2004","1.65","1.61","1.65","1.61","171.27K","2.48%"
"Jun 07, 2004","1.61","1.59","1.61","1.59","289.44K","0.00%"
"Jun 04, 2004","1.61","1.57","1.61","1.57","321.21K","3.87%"
"Jun 03, 2004","1.55","1.56","1.56","1.55","124.50K","-0.64%"
"Jun 02, 2004","1.56","1.54","1.57","1.54","199.26K","1.30%"
"Jun 01, 2004","1.54","1.55","1.56","1.54","49.69K","-1.28%"
"May 31, 2004","1.56","1.56","1.56","1.55","281.63K","1.30%"
"May 28, 2004","1.54","1.56","1.56","1.54","127.21K","-0.65%"
"May 27, 2004","1.55","1.54","1.56","1.54","788.25K","0.65%"
"May 26, 2004","1.54","1.56","1.56","1.53","7.78K","0.00%"
"May 25, 2004","1.54","1.53","1.55","1.53","70.88K","0.65%"
"May 24, 2004","1.53","1.48","1.53","1.48","28.50K","3.38%"
"May 21, 2004","1.48","1.48","1.48","1.48","19.04K","0.68%"
"May 20, 2004","1.47","1.48","1.50","1.47","59.68K","-2.00%"
"May 19, 2004","1.50","1.53","1.53","1.50","83.83K","2.04%"
"May 18, 2004","1.47","1.48","1.48","1.46","24.19K","-2.00%"
"May 17, 2004","1.50","1.51","1.51","1.48","50.45K","0.00%"
"May 14, 2004","1.50","1.48","1.51","1.48","110.07K","2.74%"
"May 13, 2004","1.46","1.50","1.50","1.44","82.22K","0.00%"
"May 12, 2004","1.46","1.50","1.50","1.39","168.61K","-2.67%"
"May 11, 2004","1.50","1.40","1.50","1.40","388.70K","7.14%"
"May 10, 2004","1.40","1.45","1.45","1.38","130.74K","-4.76%"
"May 07, 2004","1.47","1.50","1.50","1.47","93.84K","-4.55%"
"May 06, 2004","1.54","1.55","1.55","1.51","55.22K","-0.65%"
"May 05, 2004","1.55","1.55","1.57","1.55","23.25K","0.00%"
"May 04, 2004","1.55","1.58","1.58","1.53","224.25K","1.31%"
"May 03, 2004","1.53","1.48","1.53","1.44","60.19K","-1.92%"
"Apr 30, 2004","1.56","1.54","1.57","1.51","283.73K","1.30%"
"Apr 29, 2004","1.54","1.56","1.57","1.48","118.43K","-0.65%"
"Apr 28, 2004","1.55","1.59","1.59","1.55","208.90K","-3.73%"
"Apr 27, 2004","1.61","1.67","1.67","1.61","19.34K","0.00%"
"Apr 26, 2004","1.61","1.63","1.65","1.61","93.64K","-1.23%"
"Apr 23, 2004","1.63","1.63","1.63","1.61","42.38K","2.52%"
"Apr 22, 2004","1.59","1.61","1.61","1.58","3.13M","0.63%"
"Apr 20, 2004","1.58","1.63","1.64","1.58","199.53K","-3.66%"
"Apr 19, 2004","1.64","1.62","1.65","1.62","128.25K","0.61%"
"Apr 16, 2004","1.63","1.60","1.65","1.60","90.19K","2.52%"
"Apr 15, 2004","1.59","1.63","1.63","1.58","70.41K","-2.45%"
"Apr 14, 2004","1.63","1.61","1.63","1.61","443.72K","1.24%"
"Apr 13, 2004","1.61","1.63","1.68","1.61","389.44K","0.00%"
"Apr 12, 2004","1.61","1.58","1.65","1.58","225.19K","2.55%"
"Apr 08, 2004","1.57","1.58","1.58","1.56","736.13K","1.29%"
"Apr 07, 2004","1.55","1.56","1.56","1.53","31.93K","-1.27%"
"Apr 06, 2004","1.57","1.58","1.58","1.55","260.63K","0.64%"
"Apr 05, 2004","1.56","1.58","1.59","1.55","86.06K","0.00%"
"Apr 02, 2004","1.56","1.62","1.62","1.55","309.01K","-3.11%"
"Apr 01, 2004","1.61","1.62","1.62","1.60","117.27K","-0.62%"
"Mar 31, 2004","1.62","1.63","1.67","1.56","213.87K","0.62%"
"Mar 30, 2004","1.61","1.55","1.72","1.54","469.56K","3.87%"
"Mar 29, 2004","1.55","1.53","1.55","1.52","67.91K","3.33%"
"Mar 26, 2004","1.50","1.50","1.53","1.50","78.38K","1.35%"
"Mar 25, 2004","1.48","1.50","1.50","1.47","96.98K","-3.27%"
"Mar 24, 2004","1.53","1.50","1.53","1.50","58.13K","2.00%"
"Mar 23, 2004","1.50","1.51","1.51","1.50","85.50K","-0.66%"
"Mar 22, 2004","1.51","1.54","1.54","1.48","17.63K","-2.58%"
"Mar 19, 2004","1.55","1.55","1.55","1.55","39.38K","0.00%"
"Mar 18, 2004","1.55","1.54","1.55","1.54","92.14K","0.65%"
"Mar 17, 2004","1.54","1.54","1.55","1.53","29.32K","0.65%"
"Mar 16, 2004","1.53","1.54","1.55","1.53","75.94K","2.00%"
"Mar 15, 2004","1.50","1.54","1.54","1.50","6.75K","-1.32%"
"Mar 12, 2004","1.52","1.50","1.54","1.50","85.50K","1.33%"
"Mar 11, 2004","1.50","1.53","1.55","1.50","43.88K","-1.96%"
"Mar 10, 2004","1.53","1.51","1.53","1.50","24.38K","2.00%"
"Mar 09, 2004","1.50","1.51","1.53","1.50","136.01K","-2.60%"
"Mar 08, 2004","1.54","1.54","1.55","1.54","42.38K","0.65%"
"Mar 05, 2004","1.53","1.53","1.53","1.53","45.19K","2.00%"
"Mar 04, 2004","1.50","1.53","1.53","1.49","102.01K","-0.66%"
"Mar 03, 2004","1.51","1.53","1.54","1.50","30.75K","0.67%"
"Mar 02, 2004","1.50","1.53","1.53","1.46","146.81K","-3.23%"
"Mar 01, 2004","1.55","1.52","1.55","1.52","732.38K","3.33%"
"Feb 27, 2004","1.50","1.50","1.53","1.48","220.52K","1.35%"
"Feb 26, 2004","1.48","1.48","1.54","1.48","53.81K","0.00%"
"Feb 25, 2004","1.48","1.46","1.50","1.46","22.69K","1.37%"
"Feb 20, 2004","1.46","1.40","1.46","1.30","60.82K","0.00%"
"Feb 19, 2004","1.46","1.48","1.50","1.43","36.47K","-4.58%"
"Feb 18, 2004","1.53","1.53","1.55","1.50","51.75K","0.00%"
"Feb 17, 2004","1.53","1.53","1.53","1.53","29.25K","2.00%"
"Feb 16, 2004","1.50","1.53","1.55","1.50","412.93K","-1.96%"
"Feb 13, 2004","1.53","1.56","1.56","1.53","12.75K","0.66%"
"Feb 12, 2004","1.52","1.57","1.57","1.52","107.06K","-1.94%"
"Feb 11, 2004","1.55","1.50","1.56","1.50","563.52K","5.44%"
"Feb 10, 2004","1.47","1.45","1.48","1.44","536.07K","2.80%"
"Feb 09, 2004","1.43","1.39","1.44","1.39","231.45K","2.88%"
"Feb 06, 2004","1.39","1.38","1.39","1.38","120.41K","-1.42%"
"Feb 05, 2004","1.41","1.43","1.43","1.41","195.75K","-0.70%"
"Feb 04, 2004","1.42","1.40","1.44","1.36","1.41M","4.41%"
"Feb 03, 2004","1.36","1.26","1.40","1.26","170.71K","8.80%"
"Feb 02, 2004","1.25","1.25","1.25","1.21","252.56K","0.00%"
"Jan 30, 2004","1.25","1.33","1.34","1.25","324.47K","-3.85%"
"Jan 29, 2004","1.30","1.38","1.38","1.30","460.50K","-5.80%"
"Jan 28, 2004","1.38","1.45","1.45","1.37","195.94K","-4.83%"
"Jan 27, 2004","1.45","1.45","1.45","1.42","62.63K","-0.68%"
"Jan 26, 2004","1.46","1.48","1.48","1.45","115.50K","0.69%"
"Jan 23, 2004","1.45","1.46","1.50","1.44","162.19K","1.40%"
"Jan 22, 2004","1.43","1.36","1.47","1.36","54.94K","-2.05%"
"Jan 21, 2004","1.46","1.50","1.50","1.45","138.75K","-2.01%"
"Jan 20, 2004","1.49","1.53","1.53","1.46","210.92K","-1.97%"
"Jan 19, 2004","1.52","1.55","1.55","1.51","191.25K","-1.30%"
"Jan 16, 2004","1.54","1.45","1.54","1.45","155.81K","5.48%"
"Jan 15, 2004","1.46","1.53","1.53","1.45","46.31K","-1.35%"
"Jan 14, 2004","1.48","1.52","1.52","1.38","615.69K","-1.33%"
"Jan 13, 2004","1.50","1.48","1.55","1.45","594.39K","2.74%"
"Jan 12, 2004","1.46","1.41","1.50","1.41","238.65K","3.55%"
"Jan 09, 2004","1.41","1.40","1.41","1.32","72.38K","3.68%"
"Jan 08, 2004","1.36","1.42","1.42","1.32","147.38K","-1.45%"
"Jan 07, 2004","1.38","1.38","1.41","1.35","321.08K","1.47%"
"Jan 06, 2004","1.36","1.36","1.36","1.31","343.60K","1.49%"
"Jan 05, 2004","1.34","1.24","1.35","1.24","731.89K","9.84%"
"Jan 02, 2004","1.22","1.21","1.22","1.20","25.03K","1.67%"
"Dec 30, 2003","1.20","1.20","1.21","1.20","63.19K","0.84%"
"Dec 29, 2003","1.19","1.20","1.20","1.17","127.99K","-0.83%"
"Dec 26, 2003","1.20","1.17","1.20","1.17","82.50K","3.45%"
"Dec 23, 2003","1.16","1.16","1.19","1.16","451.18K","0.87%"
"Dec 22, 2003","1.15","1.10","1.15","1.10","873.32K","4.55%"
"Dec 19, 2003","1.10","1.04","1.12","1.04","546.15K","5.77%"
"Dec 18, 2003","1.04","1.00","1.04","1.00","140.44K","1.96%"
"Dec 17, 2003","1.02","1.05","1.05","1.00","442.81K","-1.92%"
"Dec 16, 2003","1.04","1.05","1.05","1.04","81.53K","0.00%"
"Dec 15, 2003","1.04","1.05","1.08","1.03","178.51K","-0.95%"
"Dec 12, 2003","1.05","1.07","1.07","1.05","44.03K","-1.87%"
"Dec 11, 2003","1.07","1.08","1.10","1.05","234.23K","-0.93%"
"Dec 10, 2003","1.08","1.07","1.10","1.05","710.26K","0.93%"
"Dec 09, 2003","1.07","1.02","1.07","1.02","686.82K","5.94%"
"Dec 08, 2003","1.01","1.02","1.03","1.01","46.98K","-0.98%"
"Dec 05, 2003","1.02","1.00","1.02","0.99","140.63K","3.03%"
"Dec 04, 2003","0.99","1.00","1.00","0.99","177.13K","-1.00%"
"Dec 03, 2003","1.00","1.02","1.02","1.00","187.69K","-2.91%"
"Dec 02, 2003","1.03","1.02","1.04","1.02","166.01K","1.98%"
"Dec 01, 2003","1.01","1.03","1.03","1.01","240.94K","-1.94%"
"Nov 28, 2003","1.03","1.03","1.04","1.02","53.63K","-0.96%"
"Nov 27, 2003","1.04","1.05","1.07","1.04","350.72K","0.00%"
"Nov 26, 2003","1.04","1.02","1.05","1.00","514.50K","5.05%"
"Nov 25, 2003","0.99","1.00","1.02","0.99","71.72K","-4.81%"
"Nov 21, 2003","1.04","1.06","1.06","1.03","169.04K","-2.80%"
"Nov 20, 2003","1.07","1.08","1.08","1.05","91.50K","-0.93%"
"Nov 19, 2003","1.08","1.07","1.08","1.05","45.56K","0.93%"
"Nov 18, 2003","1.07","1.08","1.10","1.07","348.56K","-0.93%"
"Nov 17, 2003","1.08","1.10","1.10","1.07","133.27K","0.93%"
"Nov 14, 2003","1.07","1.09","1.09","1.07","297.89K","-0.93%"
"Nov 13, 2003","1.08","1.10","1.11","1.08","287.06K","-0.92%"
"Nov 12, 2003","1.09","1.10","1.12","1.08","380.63K","0.00%"
"Nov 11, 2003","1.09","1.11","1.11","1.09","85.88K","-0.91%"
"Nov 10, 2003","1.10","1.15","1.15","1.10","28.88K","-4.35%"
"Nov 07, 2003","1.15","1.11","1.17","1.10","433.50K","4.55%"
"Nov 06, 2003","1.10","1.09","1.11","1.08","677.06K","0.92%"
"Nov 05, 2003","1.09","1.11","1.11","1.05","72.94K","-1.80%"
"Nov 04, 2003","1.11","1.11","1.12","1.11","33.10K","0.00%"
"Nov 03, 2003","1.11","1.13","1.13","1.10","56.25K","-0.89%"
"Oct 31, 2003","1.12","1.08","1.13","1.08","34.17K","4.67%"
"Oct 30, 2003","1.07","1.12","1.13","1.05","179.46K","-3.60%"
"Oct 29, 2003","1.11","1.14","1.14","1.11","90.75K","-1.77%"
"Oct 28, 2003","1.13","1.15","1.15","1.10","118.17K","-1.74%"
"Oct 27, 2003","1.15","1.16","1.17","1.15","50.25K","0.00%"
"Oct 24, 2003","1.15","1.16","1.17","1.15","78.56K","0.00%"
"Oct 23, 2003","1.15","1.17","1.17","1.12","17.88K","0.00%"
"Oct 22, 2003","1.15","1.15","1.17","1.13","1.84M","0.00%"
"Oct 21, 2003","1.15","1.17","1.17","1.14","21.07K","0.00%"
"Oct 20, 2003","1.15","1.15","1.15","1.15","82.69K","0.00%"
"Oct 17, 2003","1.15","1.16","1.17","1.15","19.13K","-1.71%"
"Oct 16, 2003","1.17","1.15","1.17","1.10","9.40K","0.86%"
"Oct 15, 2003","1.16","1.15","1.18","1.15","8.11K","0.87%"
"Oct 14, 2003","1.15","1.17","1.18","1.15","43.44K","-1.71%"
"Oct 13, 2003","1.17","1.11","1.21","1.11","138.75K","5.41%"
"Oct 10, 2003","1.11","1.09","1.11","1.09","36.00K","0.91%"
"Oct 09, 2003","1.10","1.14","1.15","1.09","96.56K","-4.35%"
"Oct 08, 2003","1.15","1.13","1.17","1.13","711.57K","5.50%"
"Oct 07, 2003","1.09","1.08","1.10","1.07","89.81K","0.93%"
"Oct 06, 2003","1.08","1.07","1.11","1.06","42.44K","1.89%"
"Oct 03, 2003","1.06","1.01","1.12","1.00","484.80K","6.00%"
"Oct 02, 2003","1.00","0.98","1.01","0.98","532.50K","4.17%"
"Oct 01, 2003","0.96","0.96","0.96","0.96","320.81K","1.05%"
"Sep 30, 2003","0.95","0.95","0.95","0.94","419.25K","0.00%"
"Sep 29, 2003","0.95","0.96","0.96","0.94","28.31K","-1.04%"
"Sep 26, 2003","0.96","0.95","0.96","0.95","218.07K","2.13%"
"Sep 25, 2003","0.94","0.94","0.94","0.93","131.44K","0.00%"
"Sep 24, 2003","0.94","0.96","0.96","0.94","59.81K","0.00%"
"Sep 23, 2003","0.94","0.92","0.94","0.92","132.98K","0.00%"
"Sep 22, 2003","0.94","0.98","0.98","0.94","11.25K","-4.08%"
"Sep 19, 2003","0.98","0.98","0.98","0.97","146.44K","-1.01%"
"Sep 18, 2003","0.99","1.00","1.00","0.97","199.69K","1.02%"
"Sep 17, 2003","0.98","0.97","0.98","0.94","324.19K","2.08%"
"Sep 16, 2003","0.96","0.97","0.98","0.96","141.75K","-1.03%"
"Sep 15, 2003","0.97","1.00","1.00","0.97","125.20K","-2.02%"
"Sep 12, 2003","0.99","1.00","1.00","0.98","115.89K","-1.00%"
"Sep 11, 2003","1.00","0.96","1.07","0.96","363.56K","5.26%"
"Sep 10, 2003","0.95","0.94","0.96","0.94","136.31K","0.00%"
"Sep 09, 2003","0.95","1.00","1.00","0.93","186.64K","-1.04%"
"Sep 08, 2003","0.96","1.00","1.00","0.96","80.63K","-4.00%"
"Sep 05, 2003","1.00","0.92","1.00","0.92","301.66K","8.70%"
"Sep 04, 2003","0.92","0.87","0.92","0.86","336.75K","5.75%"
"Sep 03, 2003","0.87","0.86","0.87","0.85","217.31K","2.35%"
"Sep 02, 2003","0.85","0.87","0.87","0.85","27.75K","-1.16%"
"Sep 01, 2003","0.86","0.84","0.86","0.84","332.63K","2.38%"
"Aug 29, 2003","0.84","0.81","0.88","0.81","488.78K","3.70%"
"Aug 28, 2003","0.81","0.83","0.84","0.81","331.31K","-3.57%"
"Aug 27, 2003","0.84","0.84","0.85","0.80","54.75K","0.00%"
"Aug 26, 2003","0.84","0.79","0.84","0.78","105.72K","6.33%"
"Aug 25, 2003","0.79","0.79","0.79","0.77","112.13K","0.00%"
"Aug 22, 2003","0.79","0.80","0.81","0.78","42.99K","-2.47%"
"Aug 21, 2003","0.81","0.79","0.81","0.79","226.69K","2.53%"
"Aug 20, 2003","0.79","0.79","0.79","0.79","59.06K","2.60%"
"Aug 19, 2003","0.77","0.84","0.84","0.77","36.13K","-2.53%"
"Aug 18, 2003","0.79","0.79","0.79","0.79","97.88K","0.00%"
"Aug 15, 2003","0.79","0.79","0.80","0.79","12.19K","-1.25%"
"Aug 14, 2003","0.80","0.78","0.80","0.78","93.03K","2.56%"
"Aug 13, 2003","0.78","0.77","0.78","0.77","89.25K","4.00%"
"Aug 12, 2003","0.75","0.74","0.75","0.74","19.31K","1.35%"
"Aug 11, 2003","0.74","0.75","0.75","0.74","33.50K","-1.33%"
"Aug 08, 2003","0.75","0.73","0.76","0.73","79.16K","-2.60%"
"Aug 07, 2003","0.77","0.74","0.77","0.71","218.07K","4.05%"
"Aug 06, 2003","0.74","0.72","0.74","0.72","39.38K","2.78%"
"Aug 05, 2003","0.72","0.73","0.74","0.72","54.94K","-1.37%"
"Aug 04, 2003","0.73","0.72","0.73","0.71","54.38K","1.39%"
"Aug 01, 2003","0.72","0.69","0.72","0.69","155.00K","-1.37%"
"Jul 31, 2003","0.73","0.71","0.73","0.71","98.25K","1.39%"
"Jul 30, 2003","0.72","0.71","0.72","0.71","12.38K","1.41%"
"Jul 29, 2003","0.71","0.71","0.71","0.70","55.31K","2.90%"
"Jul 28, 2003","0.69","0.71","0.71","0.68","56.78K","-1.43%"
"Jul 25, 2003","0.70","0.70","0.70","0.70","3.75K","-1.41%"
"Jul 24, 2003","0.71","0.69","0.71","0.69","40.50K","4.41%"
"Jul 23, 2003","0.68","0.70","0.70","0.68","117.72K","-1.45%"
"Jul 22, 2003","0.69","0.69","0.71","0.69","19.88K","-1.43%"
"Jul 21, 2003","0.70","0.70","0.70","0.70","35.63K","-4.11%"
"Jul 18, 2003","0.73","0.72","0.73","0.72","335.64K","2.82%"
"Jul 17, 2003","0.71","0.71","0.71","0.70","186.38K","2.90%"
"Jul 16, 2003","0.69","0.69","0.71","0.69","1.08M","1.47%"
"Jul 15, 2003","0.68","0.71","0.71","0.68","71.45K","-1.45%"
"Jul 14, 2003","0.69","0.65","0.70","0.65","1.18M","4.55%"
"Jul 11, 2003","0.66","0.64","0.66","0.64","174.95K","6.45%"
"Jul 10, 2003","0.62","0.61","0.63","0.61","371.59K","1.64%"
"Jul 08, 2003","0.61","0.61","0.61","0.61","311.25K","0.00%"
"Jul 07, 2003","0.61","0.60","0.61","0.60","341.25K","1.67%"
"Jul 04, 2003","0.60","0.59","0.60","0.59","12.38K","1.69%"
"Jul 03, 2003","0.59","0.60","0.60","0.59","8.44K","-1.67%"
"Jul 02, 2003","0.60","0.61","0.63","0.60","56.63K","0.00%"
"Jul 01, 2003","0.60","0.60","0.60","0.57","313.88K","-1.64%"
"Jun 30, 2003","0.61","0.59","0.61","0.59","163.69K","3.39%"
"Jun 27, 2003","0.59","0.57","0.59","0.57","85.04K","5.36%"
"Jun 26, 2003","0.56","0.57","0.57","0.56","22.31K","0.00%"
"Jun 24, 2003","0.56","0.56","0.56","0.56","18.38K","0.00%"
"Jun 23, 2003","0.56","0.55","0.57","0.55","60.94K","-1.75%"
"Jun 18, 2003","0.57","0.58","0.58","0.57","40.69K","0.00%"
"Jun 17, 2003","0.57","0.59","0.59","0.57","97.73K","-3.39%"
"Jun 16, 2003","0.59","0.59","0.59","0.59","3.75K","0.00%"
"Jun 13, 2003","0.59","0.58","0.59","0.58","4.69K","3.51%"
"Jun 12, 2003","0.57","0.57","0.57","0.57","13.88K","0.00%"
"Jun 11, 2003","0.57","0.58","0.58","0.57","41.00K","-1.72%"
"Jun 10, 2003","0.58","0.59","0.59","0.58","224.53K","-4.92%"
"Jun 09, 2003","0.61","0.57","0.61","0.57","21.60K","7.02%"
"Jun 06, 2003","0.57","0.58","0.58","0.57","116.81K","0.00%"
"Jun 05, 2003","0.57","0.57","0.59","0.57","189.56K","0.00%"
"Jun 04, 2003","0.57","0.57","0.57","0.57","0.94K","0.00%"
"Jun 03, 2003","0.57","0.58","0.58","0.57","228.75K","0.00%"
"Jun 02, 2003","0.57","0.57","0.57","0.57","29.63K","0.00%"
"May 30, 2003","0.57","0.58","0.58","0.56","215.81K","-1.72%"
"May 29, 2003","0.58","0.58","0.58","0.58","15.75K","0.00%"
"May 28, 2003","0.58","0.58","0.58","0.58","94.13K","0.00%"
"May 27, 2003","0.58","0.56","0.59","0.56","210.94K","1.75%"
"May 26, 2003","0.57","0.56","0.57","0.56","58.13K","0.00%"
"May 23, 2003","0.57","0.56","0.57","0.56","51.94K","-1.72%"
"May 22, 2003","0.58","0.55","0.58","0.55","647.01K","3.57%"
"May 21, 2003","0.56","0.56","0.56","0.56","26.25K","1.82%"
"May 20, 2003","0.55","0.55","0.55","0.55","23.90K","0.00%"
"May 19, 2003","0.55","0.55","0.55","0.55","12.19K","-1.79%"
"May 16, 2003","0.56","0.55","0.56","0.55","94.35K","1.82%"
"May 15, 2003","0.55","0.56","0.56","0.55","343.13K","-1.79%"
"May 14, 2003","0.56","0.56","0.56","0.56","18.75K","0.00%"
"May 13, 2003","0.56","0.57","0.57","0.56","561.19K","-3.45%"
"May 12, 2003","0.58","0.59","0.59","0.56","73.50K","5.45%"
"May 09, 2003","0.55","0.54","0.55","0.54","26.25K","1.85%"
"May 08, 2003","0.54","0.54","0.56","0.54","147.56K","0.00%"
"May 07, 2003","0.54","0.52","0.56","0.52","63.00K","5.88%"
"May 06, 2003","0.51","0.52","0.54","0.51","88.71K","-3.77%"
"May 05, 2003","0.53","0.54","0.54","0.53","388.31K","-1.85%"
"May 02, 2003","0.54","0.54","0.54","0.53","31.31K","0.00%"
"Apr 30, 2003","0.54","0.51","0.54","0.51","79.72K","3.85%"
"Apr 29, 2003","0.52","0.51","0.52","0.51","167.49K","1.96%"
"Apr 28, 2003","0.51","0.50","0.51","0.50","109.18K","2.00%"
"Apr 25, 2003","0.50","0.50","0.50","0.50","142.31K","-1.96%"
"Apr 24, 2003","0.51","0.51","0.51","0.51","0.38K","0.00%"
