"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 15, 2002","3.12","3.19","3.19","3.07","21.94M","-2.50%"
"Aug 14, 2002","3.20","3.47","3.47","3.14","20.95M","-5.04%"
"Aug 13, 2002","3.37","3.45","3.52","3.34","5.77M","-0.59%"
"Aug 12, 2002","3.39","3.62","3.62","3.39","15.70M","-3.97%"
"Aug 09, 2002","3.53","3.67","3.67","3.52","10.43M","-3.81%"
"Aug 08, 2002","3.67","3.82","3.82","3.64","19.23M","1.38%"
"Aug 07, 2002","3.62","3.67","3.67","3.59","39.04M","0.00%"
"Aug 06, 2002","3.62","3.64","3.67","3.62","9.99M","0.56%"
"Aug 05, 2002","3.60","3.67","3.67","3.58","5.93M","-1.91%"
"Aug 02, 2002","3.67","3.57","3.72","3.57","12.10M","2.80%"
"Aug 01, 2002","3.57","3.73","3.73","3.57","12.70M","-1.38%"
"Jul 31, 2002","3.62","3.78","3.81","3.62","17.10M","2.84%"
"Jul 30, 2002","3.52","3.67","3.82","3.52","17.02M","-2.76%"
"Jul 29, 2002","3.62","3.71","3.86","3.57","11.44M","2.26%"
"Jul 26, 2002","3.54","3.81","3.81","3.54","4.70M","-5.35%"
"Jul 25, 2002","3.74","3.78","3.83","3.69","4.55M","-1.84%"
"Jul 24, 2002","3.81","3.76","3.88","3.73","7.30M","-1.80%"
"Jul 23, 2002","3.88","3.83","4.02","3.71","4.67M","1.31%"
"Jul 22, 2002","3.83","3.93","4.08","3.83","4.41M","-6.59%"
"Jul 19, 2002","4.10","4.02","4.15","3.97","3.89M","1.74%"
"Jul 18, 2002","4.03","4.02","4.05","3.98","2.48M","3.07%"
"Jul 17, 2002","3.91","3.90","4.00","3.90","3.82M","0.26%"
"Jul 16, 2002","3.90","3.88","4.03","3.83","7.64M","1.30%"
"Jul 15, 2002","3.85","3.95","3.95","3.83","3.94M","-1.28%"
"Jul 12, 2002","3.90","3.94","3.99","3.88","3.47M","-2.74%"
"Jul 11, 2002","4.01","3.83","4.01","3.82","8.09M","4.16%"
"Jul 10, 2002","3.85","3.92","3.92","3.84","2.97M","0.79%"
"Jul 08, 2002","3.82","3.92","3.97","3.82","1.78M","-0.26%"
"Jul 05, 2002","3.83","4.01","4.01","3.83","5.92M","-1.79%"
"Jul 04, 2002","3.90","3.97","3.97","3.88","3.07M","1.30%"
"Jul 03, 2002","3.85","3.90","4.03","3.78","7.62M","-2.28%"
"Jul 02, 2002","3.94","3.88","4.01","3.88","3.15M","0.51%"
"Jul 01, 2002","3.92","4.02","4.02","3.88","5.11M","-0.25%"
"Jun 28, 2002","3.93","4.13","4.23","3.93","5.73M","-1.50%"
"Jun 27, 2002","3.99","3.88","4.03","3.88","14.16M","3.91%"
"Jun 26, 2002","3.84","4.03","4.03","3.83","5.81M","0.00%"
"Jun 25, 2002","3.84","3.83","3.93","3.69","4.52M","-0.78%"
"Jun 24, 2002","3.87","3.93","3.93","3.86","1.98M","2.38%"
"Jun 21, 2002","3.78","3.93","4.03","3.78","4.81M","-3.82%"
"Jun 20, 2002","3.93","4.04","4.18","3.90","7.64M","-3.68%"
"Jun 19, 2002","4.08","4.13","4.28","4.05","11.34M","0.00%"
"Jun 18, 2002","4.08","4.35","4.42","4.08","2.95M","-4.90%"
"Jun 17, 2002","4.29","4.13","4.33","4.13","4.49M","6.19%"
"Jun 14, 2002","4.04","4.13","4.13","4.03","5.99M","-2.42%"
"Jun 13, 2002","4.14","4.15","4.32","4.14","4.67M","0.24%"
"Jun 12, 2002","4.13","3.94","4.33","3.94","25.07M","5.09%"
"Jun 11, 2002","3.93","4.28","4.28","3.89","18.14M","-5.53%"
"Jun 10, 2002","4.16","4.18","4.19","4.16","2.26M","2.72%"
"Jun 07, 2002","4.05","4.13","4.23","4.05","5.28M","-1.94%"
"Jun 06, 2002","4.13","4.34","4.34","4.13","5.45M","-3.95%"
"Jun 05, 2002","4.30","4.29","4.38","4.29","6.66M","0.00%"
"Jun 04, 2002","4.30","4.34","4.48","4.30","6.30M","-1.83%"
"Jun 03, 2002","4.38","4.38","4.43","4.35","4.12M","0.69%"
"May 31, 2002","4.35","4.34","4.47","4.34","7.53M","0.23%"
"May 29, 2002","4.34","4.37","4.43","4.33","14.89M","0.00%"
"May 28, 2002","4.34","4.48","4.48","4.34","6.14M","-2.25%"
"May 27, 2002","4.44","4.53","4.53","4.44","2.89M","0.00%"
"May 24, 2002","4.44","4.45","4.50","4.43","10.02M","-0.89%"
"May 23, 2002","4.48","4.48","4.49","4.43","3.29M","-0.22%"
"May 22, 2002","4.49","4.62","4.74","4.48","15.53M","-1.54%"
"May 21, 2002","4.56","4.63","4.63","4.54","4.80M","-0.87%"
"May 20, 2002","4.60","4.63","4.67","4.60","2.64M","-0.65%"
"May 17, 2002","4.63","4.75","4.75","4.63","5.38M","-3.14%"
"May 16, 2002","4.78","4.88","4.88","4.74","2.92M","-1.44%"
"May 15, 2002","4.85","4.88","4.97","4.85","6.53M","-0.21%"
"May 14, 2002","4.86","4.71","4.98","4.71","4.10M","4.52%"
"May 13, 2002","4.65","4.65","4.72","4.65","1.84M","0.43%"
"May 10, 2002","4.63","4.44","4.78","4.44","3.90M","2.21%"
"May 09, 2002","4.53","4.75","4.75","4.53","5.71M","-6.60%"
"May 08, 2002","4.85","4.88","4.93","4.83","18.76M","0.00%"
"May 07, 2002","4.85","4.88","4.93","4.83","10.34M","-1.62%"
"May 06, 2002","4.93","4.94","5.01","4.88","5.54M","-1.99%"
"May 03, 2002","5.03","5.03","5.13","4.93","10.39M","2.24%"
"May 02, 2002","4.92","5.19","5.23","4.92","10.37M","-6.82%"
"Apr 30, 2002","5.28","5.21","5.41","5.20","22.53M","1.73%"
"Apr 29, 2002","5.19","5.30","5.30","5.19","9.60M","-2.08%"
"Apr 26, 2002","5.30","5.18","5.30","5.15","9.46M","1.15%"
"Apr 25, 2002","5.24","5.27","5.32","5.21","12.57M","-0.57%"
"Apr 24, 2002","5.27","5.33","5.35","5.21","5.86M","1.74%"
"Apr 23, 2002","5.18","5.19","5.34","5.15","8.41M","-3.00%"
"Apr 22, 2002","5.34","5.25","5.34","5.09","10.05M","0.95%"
"Apr 19, 2002","5.29","5.44","5.44","5.24","7.60M","-2.04%"
"Apr 18, 2002","5.40","5.31","5.49","5.29","13.28M","-3.23%"
"Apr 17, 2002","5.58","5.39","5.63","5.34","28.93M","4.49%"
"Apr 16, 2002","5.34","5.22","5.39","5.22","6.90M","4.09%"
"Apr 15, 2002","5.13","5.23","5.23","5.09","29.08M","-1.91%"
"Apr 12, 2002","5.23","5.23","5.27","5.22","16.42M","0.77%"
"Apr 11, 2002","5.19","5.21","5.24","5.19","6.53M","-0.19%"
"Apr 10, 2002","5.20","5.22","5.33","5.20","12.95M","-0.38%"
"Apr 09, 2002","5.22","5.24","5.24","5.20","3.47M","-0.19%"
"Apr 08, 2002","5.23","5.29","5.29","5.23","4.69M","-1.69%"
"Apr 05, 2002","5.32","5.30","5.38","5.24","5.65M","0.38%"
"Apr 04, 2002","5.30","5.19","5.30","5.19","6.54M","2.12%"
"Apr 03, 2002","5.19","5.34","5.43","5.15","10.13M","-0.95%"
"Apr 02, 2002","5.24","5.30","5.38","5.21","9.95M","0.19%"
"Apr 01, 2002","5.23","5.24","5.31","5.15","8.28M","-0.57%"
"Mar 28, 2002","5.26","5.44","5.49","5.22","28.65M","-2.41%"
"Mar 27, 2002","5.39","5.54","5.55","5.39","3.52M","-2.71%"
"Mar 26, 2002","5.54","5.49","5.61","5.49","4.81M","1.84%"
"Mar 25, 2002","5.44","5.39","5.66","5.39","9.00M","1.49%"
"Mar 22, 2002","5.36","5.55","5.66","5.35","13.82M","-6.46%"
"Mar 21, 2002","5.73","5.75","5.89","5.70","6.13M","-3.54%"
"Mar 20, 2002","5.94","5.76","5.94","5.74","6.33M","3.12%"
"Mar 19, 2002","5.76","5.94","5.94","5.76","3.48M","-3.03%"
"Mar 18, 2002","5.94","6.02","6.02","5.94","4.71M","2.06%"
"Mar 15, 2002","5.82","5.79","6.02","5.79","13.52M","1.22%"
"Mar 14, 2002","5.75","5.74","5.88","5.74","13.47M","0.17%"
"Mar 13, 2002","5.74","5.65","5.84","5.60","8.45M","1.41%"
"Mar 12, 2002","5.66","5.42","5.74","5.42","17.31M","4.43%"
"Mar 11, 2002","5.42","5.49","5.49","5.39","5.89M","-1.28%"
"Mar 08, 2002","5.49","5.54","5.59","5.49","2.72M","0.92%"
"Mar 07, 2002","5.44","5.58","5.64","5.34","5.35M","-2.33%"
"Mar 06, 2002","5.57","5.55","5.59","5.46","12.49M","-0.36%"
"Mar 05, 2002","5.59","5.59","5.84","5.59","11.78M","-2.61%"
"Mar 04, 2002","5.74","5.49","5.74","5.39","10.65M","3.61%"
"Mar 01, 2002","5.54","5.30","5.69","5.30","14.62M","4.53%"
"Feb 28, 2002","5.30","5.24","5.30","5.20","16.09M","1.15%"
"Feb 27, 2002","5.24","5.24","5.34","5.19","9.24M","0.96%"
"Feb 26, 2002","5.19","5.39","5.39","5.19","8.55M","-2.63%"
"Feb 25, 2002","5.33","5.33","5.40","5.29","9.28M","2.70%"
"Feb 22, 2002","5.19","5.24","5.27","5.19","3.70M","0.00%"
"Feb 21, 2002","5.19","5.13","5.34","5.13","15.29M","2.37%"
"Feb 20, 2002","5.07","4.95","5.13","4.92","9.98M","2.84%"
"Feb 19, 2002","4.93","5.06","5.12","4.93","5.34M","-2.57%"
"Feb 18, 2002","5.06","5.13","5.13","4.99","9.56M","-1.36%"
"Feb 15, 2002","5.13","5.08","5.26","5.08","7.25M","-0.39%"
"Feb 14, 2002","5.15","4.91","5.15","4.91","22.24M","4.04%"
"Feb 13, 2002","4.95","5.08","5.29","4.83","23.39M","-2.56%"
"Feb 08, 2002","5.08","5.26","5.34","5.08","20.44M","-3.42%"
"Feb 07, 2002","5.26","5.43","5.43","5.24","1.73M","-3.31%"
"Feb 06, 2002","5.44","5.48","5.54","5.40","5.74M","0.93%"
"Feb 05, 2002","5.39","5.29","5.49","5.25","4.83M","1.89%"
"Feb 04, 2002","5.29","5.64","5.64","5.24","15.36M","-4.51%"
"Feb 01, 2002","5.54","5.54","5.62","5.29","16.74M","-1.25%"
"Jan 31, 2002","5.61","5.79","5.86","5.59","6.55M","-2.60%"
"Jan 30, 2002","5.76","5.54","5.88","5.54","4.87M","1.05%"
"Jan 29, 2002","5.70","5.76","5.89","5.30","12.35M","-0.87%"
"Jan 28, 2002","5.75","5.80","5.94","5.75","12.71M","-3.36%"
"Jan 24, 2002","5.95","5.92","6.00","5.92","10.78M","-1.49%"
"Jan 23, 2002","6.04","6.00","6.12","5.89","16.50M","0.67%"
"Jan 22, 2002","6.00","6.18","6.18","5.94","33.54M","-1.64%"
"Jan 21, 2002","6.10","5.86","6.19","5.86","22.38M","2.52%"
"Jan 18, 2002","5.95","5.86","6.03","5.81","11.86M","1.54%"
"Jan 17, 2002","5.86","5.51","5.86","5.51","24.55M","5.78%"
"Jan 16, 2002","5.54","5.37","5.71","5.27","18.38M","3.17%"
"Jan 15, 2002","5.37","5.39","5.54","5.34","10.87M","0.56%"
"Jan 14, 2002","5.34","5.19","5.34","5.19","9.42M","0.00%"
"Jan 11, 2002","5.34","5.34","5.53","5.27","14.79M","0.00%"
"Jan 10, 2002","5.34","5.11","5.34","5.11","9.54M","2.89%"
"Jan 09, 2002","5.19","5.05","5.22","5.05","29.25M","2.57%"
"Jan 08, 2002","5.06","5.05","5.13","4.99","17.81M","-0.20%"
"Jan 07, 2002","5.07","4.93","5.14","4.90","8.07M","0.80%"
"Jan 04, 2002","5.03","4.87","5.12","4.75","14.48M","3.29%"
"Jan 03, 2002","4.87","4.81","4.93","4.78","9.62M","1.46%"
"Jan 02, 2002","4.80","4.64","4.81","4.63","6.60M","2.78%"
"Dec 28, 2001","4.67","4.57","4.73","4.57","13.46M","0.86%"
"Dec 27, 2001","4.63","4.54","4.73","4.51","22.44M","1.98%"
"Dec 26, 2001","4.54","4.49","4.58","4.49","15.07M","-0.22%"
"Dec 21, 2001","4.55","4.53","4.72","4.43","14.02M","2.94%"
"Dec 20, 2001","4.42","4.48","4.54","4.42","17.10M","-3.49%"
"Dec 19, 2001","4.58","4.49","4.63","4.45","36.53M","2.92%"
"Dec 18, 2001","4.45","4.33","4.53","4.33","17.57M","2.77%"
"Dec 17, 2001","4.33","4.33","4.33","4.26","11.63M","0.93%"
"Dec 14, 2001","4.29","4.33","4.40","4.26","13.87M","-1.15%"
"Dec 13, 2001","4.34","4.39","4.45","4.33","14.52M","-1.14%"
"Dec 12, 2001","4.39","4.33","4.58","4.25","26.09M","3.29%"
"Dec 11, 2001","4.25","4.28","4.32","4.23","19.05M","0.71%"
"Dec 10, 2001","4.22","4.23","4.33","4.13","10.97M","2.18%"
"Dec 07, 2001","4.13","4.22","4.28","4.13","4.65M","-2.13%"
"Dec 06, 2001","4.22","4.11","4.33","4.08","10.86M","0.96%"
"Dec 05, 2001","4.18","4.18","4.33","4.08","13.87M","0.00%"
"Dec 04, 2001","4.18","4.33","4.43","4.13","16.14M","-3.46%"
"Dec 03, 2001","4.33","4.08","4.33","4.08","6.04M","3.34%"
"Nov 30, 2001","4.19","4.08","4.25","4.08","8.61M","0.72%"
"Nov 29, 2001","4.16","4.23","4.25","4.06","8.41M","-1.19%"
"Nov 28, 2001","4.21","4.37","4.43","4.20","16.95M","-3.66%"
"Nov 27, 2001","4.37","4.44","4.44","4.37","14.94M","-2.24%"
"Nov 26, 2001","4.47","4.37","4.58","4.33","31.01M","2.29%"
"Nov 23, 2001","4.37","4.21","4.48","4.19","38.98M","5.81%"
"Nov 22, 2001","4.13","4.13","4.21","4.12","19.98M","1.72%"
"Nov 21, 2001","4.06","3.88","4.08","3.78","16.83M","4.10%"
"Nov 20, 2001","3.90","3.94","4.13","3.87","16.49M","-3.23%"
"Nov 19, 2001","4.03","4.08","4.08","3.93","28.00M","2.54%"
"Nov 16, 2001","3.93","3.93","4.07","3.88","54.23M","-0.51%"
"Nov 14, 2001","3.95","3.99","4.16","3.93","8.79M","-0.75%"
"Nov 13, 2001","3.98","4.08","4.18","3.98","13.14M","-3.63%"
"Nov 12, 2001","4.13","4.08","4.23","4.04","15.11M","0.00%"
"Nov 09, 2001","4.13","3.91","4.23","3.91","21.97M","0.49%"
"Nov 08, 2001","4.11","4.18","4.23","4.11","6.77M","-0.72%"
"Nov 07, 2001","4.14","4.03","4.23","4.03","4.98M","1.97%"
"Nov 06, 2001","4.06","4.08","4.16","4.06","6.64M","0.50%"
"Nov 05, 2001","4.04","4.03","4.12","3.98","9.79M","4.66%"
"Nov 01, 2001","3.86","3.88","4.06","3.84","10.71M","0.78%"
"Oct 31, 2001","3.83","3.88","3.93","3.80","6.68M","1.32%"
"Oct 30, 2001","3.78","3.95","4.02","3.75","4.81M","0.00%"
"Oct 29, 2001","3.78","3.97","4.03","3.78","3.98M","-4.79%"
"Oct 26, 2001","3.97","4.03","4.07","3.96","12.22M","-3.41%"
"Oct 25, 2001","4.11","3.94","4.13","3.93","7.64M","4.31%"
"Oct 24, 2001","3.94","4.17","4.17","3.93","4.86M","-4.60%"
"Oct 23, 2001","4.13","4.28","4.33","4.03","10.09M","-5.28%"
"Oct 22, 2001","4.36","4.01","4.48","4.01","15.70M","13.84%"
"Oct 19, 2001","3.83","3.72","4.03","3.67","35.86M","2.96%"
"Oct 18, 2001","3.72","3.63","3.78","3.62","13.13M","1.09%"
"Oct 17, 2001","3.68","3.73","3.74","3.62","18.48M","2.79%"
"Oct 16, 2001","3.58","3.62","3.78","3.52","15.94M","-4.02%"
"Oct 15, 2001","3.73","3.52","3.73","3.52","38.70M","4.19%"
"Oct 11, 2001","3.58","3.52","3.62","3.52","25.99M","3.17%"
"Oct 10, 2001","3.47","3.47","3.51","3.36","10.20M","-0.57%"
"Oct 09, 2001","3.49","3.40","3.52","3.39","17.05M","2.35%"
"Oct 08, 2001","3.41","3.41","3.47","3.39","8.02M","-1.73%"
"Oct 05, 2001","3.47","3.37","3.62","3.37","6.73M","2.97%"
"Oct 04, 2001","3.37","3.34","3.39","3.34","11.46M","1.51%"
"Oct 03, 2001","3.32","3.27","3.38","3.27","3.30M","-2.35%"
"Oct 02, 2001","3.40","3.37","3.46","3.35","9.82M","-0.87%"
"Oct 01, 2001","3.43","3.32","3.50","3.32","140.05M","-1.15%"
"Sep 28, 2001","3.47","3.52","3.57","3.42","5.80M","0.00%"
"Sep 27, 2001","3.47","3.37","3.67","3.27","13.44M","0.00%"
"Sep 26, 2001","3.47","3.42","3.55","3.22","25.50M","1.46%"
"Sep 25, 2001","3.42","3.42","3.52","3.42","13.31M","0.00%"
"Sep 24, 2001","3.42","3.42","3.51","3.38","18.43M","3.32%"
"Sep 21, 2001","3.31","3.08","3.48","3.08","14.08M","-5.97%"
"Sep 20, 2001","3.52","3.55","3.57","3.32","9.28M","-4.35%"
"Sep 19, 2001","3.68","3.69","3.93","3.52","15.51M","0.82%"
"Sep 18, 2001","3.65","3.78","3.85","3.62","11.94M","-3.44%"
"Sep 17, 2001","3.78","3.59","4.02","3.59","12.84M","4.42%"
"Sep 14, 2001","3.62","3.52","3.83","3.12","24.40M","2.84%"
"Sep 13, 2001","3.52","3.97","4.03","3.42","9.51M","-11.11%"
"Sep 12, 2001","3.96","4.03","4.18","3.96","9.73M","-1.74%"
"Sep 11, 2001","4.03","4.27","4.27","3.92","2.63M","-4.73%"
"Sep 10, 2001","4.23","4.13","4.28","4.13","8.14M","0.00%"
"Sep 06, 2001","4.23","4.28","4.33","4.13","5.59M","-2.76%"
"Sep 05, 2001","4.35","4.43","4.43","4.29","3.97M","-2.47%"
"Sep 04, 2001","4.46","4.30","4.57","4.26","38.60M","3.00%"
"Sep 03, 2001","4.33","4.20","4.38","4.20","6.24M","-1.81%"
"Aug 31, 2001","4.41","4.23","4.41","4.05","11.23M","3.52%"
"Aug 30, 2001","4.26","4.38","4.38","4.18","11.18M","-2.74%"
"Aug 29, 2001","4.38","4.43","4.46","4.38","3.75M","0.00%"
"Aug 28, 2001","4.38","4.38","4.48","4.34","10.50M","-2.45%"
"Aug 27, 2001","4.49","4.43","4.49","4.35","4.87M","3.22%"
"Aug 24, 2001","4.35","4.29","4.43","4.13","9.36M","1.64%"
"Aug 23, 2001","4.28","4.33","4.43","4.23","6.52M","-1.61%"
"Aug 22, 2001","4.35","4.33","4.48","4.23","11.00M","1.64%"
"Aug 21, 2001","4.28","4.53","4.56","4.28","33.53M","-6.55%"
"Aug 20, 2001","4.58","4.73","4.76","4.53","52.09M","-3.58%"
"Aug 17, 2001","4.75","4.93","5.03","4.73","28.24M","-6.68%"
"Aug 16, 2001","5.09","5.24","5.24","4.93","6.51M","-2.86%"
"Aug 15, 2001","5.24","5.26","5.34","5.15","18.56M","0.96%"
"Aug 14, 2001","5.19","5.15","5.24","5.14","3.79M","0.78%"
"Aug 13, 2001","5.15","5.08","5.18","5.03","19.80M","1.78%"
"Aug 10, 2001","5.06","5.09","5.09","5.03","7.56M","-0.59%"
"Aug 09, 2001","5.09","5.10","5.10","5.06","9.67M","-0.39%"
"Aug 08, 2001","5.11","5.13","5.24","5.10","27.87M","1.19%"
"Aug 07, 2001","5.05","5.20","5.22","5.05","13.09M","-3.44%"
"Aug 06, 2001","5.23","5.27","5.27","5.16","56.63M","-1.13%"
"Aug 03, 2001","5.29","5.39","5.39","5.22","21.47M","-0.38%"
"Aug 02, 2001","5.31","5.39","5.39","5.28","20.88M","-1.48%"
"Aug 01, 2001","5.39","5.39","5.42","5.35","7.87M","0.75%"
"Jul 31, 2001","5.35","5.29","5.40","5.29","7.56M","1.90%"
"Jul 30, 2001","5.25","5.43","5.43","5.25","7.05M","-3.49%"
"Jul 27, 2001","5.44","5.56","5.56","5.36","12.67M","-0.18%"
"Jul 26, 2001","5.45","5.69","5.69","5.44","26.12M","-1.09%"
"Jul 25, 2001","5.51","5.49","5.64","5.39","17.13M","1.66%"
"Jul 24, 2001","5.42","5.38","5.49","5.31","23.43M","0.74%"
"Jul 23, 2001","5.38","5.44","5.47","5.38","9.97M","-1.10%"
"Jul 20, 2001","5.44","5.53","5.53","5.39","14.73M","-0.37%"
"Jul 19, 2001","5.46","5.53","5.53","5.40","1.44M","-1.27%"
"Jul 18, 2001","5.53","5.59","5.64","5.39","7.58M","-0.18%"
"Jul 17, 2001","5.54","5.49","5.64","5.49","22.07M","0.91%"
"Jul 16, 2001","5.49","5.89","5.89","5.49","7.72M","-6.79%"
"Jul 13, 2001","5.89","5.94","5.94","5.84","13.99M","1.73%"
"Jul 12, 2001","5.79","5.74","5.84","5.73","3.97M","2.66%"
"Jul 11, 2001","5.64","5.69","5.89","5.54","17.52M","-0.88%"
"Jul 10, 2001","5.69","5.72","5.74","5.59","5.36M","-1.39%"
"Jul 06, 2001","5.77","5.72","5.84","5.72","5.47M","0.70%"
"Jul 05, 2001","5.73","5.94","6.02","5.45","23.64M","-0.17%"
"Jul 04, 2001","5.74","6.03","6.11","5.74","17.54M","-4.33%"
"Jul 03, 2001","6.00","6.14","6.34","5.95","18.60M","-0.66%"
"Jul 02, 2001","6.04","5.69","6.04","5.59","21.17M","6.15%"
"Jun 29, 2001","5.69","5.34","5.69","5.24","13.90M","9.63%"
"Jun 28, 2001","5.19","5.29","5.32","5.14","6.72M","-1.14%"
"Jun 27, 2001","5.25","5.33","5.34","5.24","6.80M","-1.69%"
"Jun 26, 2001","5.34","5.21","5.34","5.14","7.12M","2.50%"
"Jun 25, 2001","5.21","5.35","5.35","5.16","15.45M","0.19%"
"Jun 22, 2001","5.20","5.29","5.29","5.10","14.22M","0.19%"
"Jun 21, 2001","5.19","5.36","5.49","5.19","7.69M","-2.63%"
"Jun 20, 2001","5.33","5.34","5.36","5.24","4.60M","2.11%"
"Jun 19, 2001","5.22","5.13","5.29","5.09","9.64M","3.57%"
"Jun 18, 2001","5.04","5.30","5.30","5.04","20.01M","-4.91%"
"Jun 15, 2001","5.30","5.43","5.48","5.30","3.82M","-3.46%"
"Jun 13, 2001","5.49","5.44","5.54","5.41","13.53M","0.92%"
"Jun 12, 2001","5.44","5.51","5.54","5.39","10.73M","-1.27%"
"Jun 11, 2001","5.51","5.44","5.63","5.43","8.99M","0.00%"
"Jun 08, 2001","5.51","5.29","5.51","5.24","21.64M","5.15%"
"Jun 07, 2001","5.24","5.04","5.34","5.03","48.69M","4.38%"
"Jun 06, 2001","5.02","5.12","5.12","4.98","25.51M","-0.40%"
"Jun 05, 2001","5.04","5.05","5.05","5.02","15.60M","-0.20%"
"Jun 04, 2001","5.05","5.13","5.19","5.03","19.13M","-2.88%"
"Jun 01, 2001","5.20","5.24","5.24","5.11","9.92M","-0.38%"
"May 31, 2001","5.22","5.29","5.29","5.22","8.63M","1.36%"
"May 30, 2001","5.15","5.20","5.21","5.13","4.85M","-0.96%"
"May 29, 2001","5.20","5.34","5.34","5.19","7.62M","2.36%"
"May 28, 2001","5.08","5.13","5.13","5.03","10.69M","-0.39%"
"May 25, 2001","5.10","5.24","5.24","5.10","7.39M","-3.04%"
"May 24, 2001","5.26","5.25","5.27","5.20","8.56M","0.38%"
"May 23, 2001","5.24","5.24","5.60","5.24","14.94M","0.00%"
"May 22, 2001","5.24","5.47","5.49","5.24","4.63M","-4.20%"
"May 21, 2001","5.47","5.42","5.47","5.34","4.43M","2.24%"
"May 18, 2001","5.35","5.28","5.39","5.13","9.78M","4.49%"
"May 17, 2001","5.12","5.28","5.28","5.03","18.60M","-2.29%"
"May 16, 2001","5.24","5.54","5.54","5.13","11.36M","-2.24%"
"May 15, 2001","5.36","5.54","5.54","5.29","4.28M","1.32%"
"May 14, 2001","5.29","5.34","5.34","5.29","4.40M","-2.58%"
"May 11, 2001","5.43","5.53","5.54","5.43","21.10M","-1.81%"
"May 10, 2001","5.53","5.40","5.59","5.40","28.54M","2.60%"
"May 09, 2001","5.39","5.49","5.49","5.39","23.16M","-0.92%"
"May 08, 2001","5.44","5.69","5.73","5.44","20.45M","-3.72%"
"May 07, 2001","5.65","5.54","5.69","5.54","9.93M","0.36%"
"May 04, 2001","5.63","5.55","5.63","5.39","21.26M","1.44%"
"May 03, 2001","5.55","5.76","5.76","5.55","6.85M","-4.15%"
"May 02, 2001","5.79","5.93","5.93","5.74","10.01M","-0.86%"
"Apr 30, 2001","5.84","6.01","6.01","5.74","2.44M","-2.83%"
"Apr 27, 2001","6.01","5.80","6.04","5.80","13.31M","4.70%"
"Apr 26, 2001","5.74","5.54","5.80","5.46","16.30M","5.51%"
"Apr 25, 2001","5.44","5.54","5.54","5.34","44.54M","-1.98%"
"Apr 24, 2001","5.55","5.74","5.74","5.55","10.84M","-1.60%"
"Apr 23, 2001","5.64","5.56","5.64","5.34","5.90M","0.00%"
"Apr 20, 2001","5.64","5.72","5.74","5.55","7.05M","-1.57%"
"Apr 19, 2001","5.73","6.14","6.14","5.73","8.80M","-2.72%"
"Apr 18, 2001","5.89","5.94","5.94","5.89","14.34M","0.00%"
"Apr 17, 2001","5.89","5.69","5.94","5.69","10.43M","3.51%"
"Apr 16, 2001","5.69","5.89","5.89","5.64","25.11M","-4.21%"
"Apr 12, 2001","5.94","6.24","6.24","5.84","8.62M","-0.83%"
"Apr 11, 2001","5.99","6.12","6.12","5.92","22.72M","-0.83%"
"Apr 10, 2001","6.04","6.13","6.13","5.99","11.43M","-0.33%"
"Apr 09, 2001","6.06","6.06","6.24","6.05","16.97M","0.00%"
"Apr 06, 2001","6.06","6.04","6.24","6.04","42.33M","2.02%"
"Apr 05, 2001","5.94","6.04","6.14","5.94","8.11M","-2.30%"
"Apr 04, 2001","6.08","6.19","6.19","6.04","2.05M","1.50%"
"Apr 03, 2001","5.99","5.99","6.13","5.99","12.48M","-0.83%"
"Apr 02, 2001","6.04","6.05","6.14","6.04","9.71M","0.00%"
"Mar 30, 2001","6.04","5.96","6.12","5.96","11.39M","0.00%"
"Mar 29, 2001","6.04","5.98","6.19","5.94","14.70M","0.00%"
"Mar 28, 2001","6.04","6.07","6.07","5.94","24.46M","0.83%"
"Mar 27, 2001","5.99","6.34","6.34","5.90","10.46M","-5.67%"
"Mar 26, 2001","6.35","6.39","6.44","6.35","8.84M","-0.63%"
"Mar 23, 2001","6.39","6.19","6.39","6.05","5.03M","3.23%"
"Mar 22, 2001","6.19","6.34","6.64","6.09","8.09M","-2.37%"
"Mar 21, 2001","6.34","6.49","6.54","6.34","8.03M","-2.31%"
"Mar 20, 2001","6.49","6.34","6.54","6.34","7.05M","2.37%"
"Mar 19, 2001","6.34","6.36","6.39","6.25","2.16M","0.00%"
"Mar 16, 2001","6.34","6.34","6.36","6.34","5.35M","0.79%"
"Mar 15, 2001","6.29","6.64","6.66","6.29","6.39M","-5.27%"
"Mar 14, 2001","6.64","6.36","6.64","6.35","6.27M","1.53%"
"Mar 13, 2001","6.54","6.29","6.54","6.29","9.19M","2.35%"
"Mar 12, 2001","6.39","6.70","6.70","6.39","9.19M","-3.77%"
"Mar 09, 2001","6.64","6.39","6.70","6.34","1.97M","3.91%"
"Mar 08, 2001","6.39","6.54","6.75","6.39","7.20M","-3.62%"
"Mar 07, 2001","6.63","6.49","6.63","6.43","8.84M","1.38%"
"Mar 06, 2001","6.54","6.75","7.05","6.54","22.24M","0.00%"
"Mar 05, 2001","6.54","6.85","6.85","6.54","5.89M","-4.53%"
"Mar 02, 2001","6.85","6.49","7.05","6.49","4.12M","5.55%"
"Mar 01, 2001","6.49","6.29","6.70","6.29","23.98M","3.18%"
"Feb 28, 2001","6.29","6.36","6.36","6.29","4.10M","-0.94%"
"Feb 23, 2001","6.35","6.78","6.78","6.35","2.99M","-2.16%"
"Feb 22, 2001","6.49","6.24","6.50","6.22","12.08M","4.51%"
