"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2010","9.93","10.26","10.26","9.93","163.30K","4.42%"
"Apr 01, 2010","9.51","9.56","9.56","9.38","81.48K","0.42%"
"Mar 31, 2010","9.47","9.48","9.55","9.24","246.74K","-0.94%"
"Mar 30, 2010","9.56","9.60","9.60","9.24","134.40K","-0.42%"
"Mar 29, 2010","9.60","9.60","9.65","9.51","57.65K","0.52%"
"Mar 26, 2010","9.55","9.60","9.65","9.45","2.28M","-1.04%"
"Mar 25, 2010","9.65","9.52","9.65","9.50","130.40K","0.52%"
"Mar 24, 2010","9.60","9.59","9.60","9.46","1.32M","0.95%"
"Mar 23, 2010","9.51","9.66","9.74","9.51","287.98K","-1.86%"
"Mar 22, 2010","9.69","9.65","9.88","9.55","347.67K","0.00%"
"Mar 19, 2010","9.69","9.56","9.76","9.55","397.61K","1.36%"
"Mar 18, 2010","9.56","9.33","9.56","9.33","149.20K","1.92%"
"Mar 17, 2010","9.38","9.31","9.42","9.28","475.90K","0.97%"
"Mar 16, 2010","9.29","9.19","9.30","8.96","88.95K","1.09%"
"Mar 15, 2010","9.19","9.19","9.31","9.16","46.96K","0.00%"
"Mar 12, 2010","9.19","9.10","9.24","9.09","812.23K","1.10%"
"Mar 11, 2010","9.09","9.24","9.24","9.05","174.90K","-0.66%"
"Mar 10, 2010","9.15","8.96","9.15","8.86","295.30K","1.10%"
"Mar 09, 2010","9.05","9.10","9.10","8.93","132.22K","-1.09%"
"Mar 08, 2010","9.15","9.15","9.15","9.06","47.08K","-0.87%"
"Mar 05, 2010","9.23","9.38","9.38","9.08","446.32K","-1.91%"
"Mar 04, 2010","9.41","9.42","9.42","9.23","251.00K","0.32%"
"Mar 03, 2010","9.38","9.47","9.47","9.19","118.84K","1.30%"
"Mar 02, 2010","9.26","9.34","9.60","9.05","220.18K","-0.75%"
"Mar 01, 2010","9.33","9.22","9.58","9.22","158.32K","1.19%"
"Feb 26, 2010","9.22","9.10","9.47","8.79","293.05K","0.88%"
"Feb 25, 2010","9.14","8.96","9.15","8.87","96.41K","0.99%"
"Feb 24, 2010","9.05","9.05","9.05","8.92","956.72K","0.00%"
"Feb 23, 2010","9.05","8.87","9.13","8.87","510.82K","-1.09%"
"Feb 22, 2010","9.15","9.16","9.18","9.05","90.48K","-0.11%"
"Feb 19, 2010","9.16","9.05","9.16","8.88","19.82M","0.66%"
"Feb 18, 2010","9.10","8.88","9.10","8.78","77.17K","1.00%"
"Feb 17, 2010","9.01","8.90","9.01","8.78","75.52K","1.81%"
"Feb 12, 2010","8.85","8.73","8.85","8.71","13.42K","0.23%"
"Feb 11, 2010","8.83","8.46","8.83","8.39","214.55K","4.00%"
"Feb 10, 2010","8.49","8.31","8.49","8.30","676.79K","3.16%"
"Feb 09, 2010","8.23","8.23","8.32","8.19","511.92K","0.49%"
"Feb 08, 2010","8.19","8.09","8.23","8.05","349.62K","4.07%"
"Feb 05, 2010","7.87","8.05","8.22","7.77","386.13K","-3.20%"
"Feb 04, 2010","8.13","8.21","8.24","7.93","666.75K","-1.09%"
"Feb 03, 2010","8.22","8.09","8.25","8.09","535.47K","0.98%"
"Feb 02, 2010","8.14","8.02","8.14","7.70","1.29M","1.75%"
"Feb 01, 2010","8.00","8.11","8.19","7.87","1.27M","-0.25%"
