"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2008","10.25","10.23","10.40","10.15","1.28M","-1.25%"
"Mar 14, 2008","10.38","10.57","10.65","10.19","1.07M","-0.67%"
"Mar 13, 2008","10.45","10.39","10.52","10.15","956.42K","-0.85%"
"Mar 12, 2008","10.54","10.53","10.78","10.36","556.29K","-0.28%"
"Mar 11, 2008","10.57","10.00","10.57","10.00","783.52K","6.02%"
"Mar 10, 2008","9.97","10.10","10.10","9.87","510.09K","-2.06%"
"Mar 07, 2008","10.18","10.10","10.40","10.08","538.08K","-0.78%"
"Mar 06, 2008","10.26","10.49","10.62","10.22","909.61K","-1.44%"
"Mar 05, 2008","10.41","10.75","10.75","10.14","1.02M","-2.16%"
"Mar 04, 2008","10.64","10.75","10.86","10.35","699.28K","1.24%"
"Mar 03, 2008","10.51","10.62","10.75","10.48","1.11M","-0.28%"
"Feb 29, 2008","10.54","10.56","10.60","10.23","756.38K","-1.95%"
"Feb 28, 2008","10.75","10.54","10.83","10.26","810.36K","2.09%"
"Feb 27, 2008","10.53","10.04","10.53","9.98","580.45K","4.36%"
"Feb 26, 2008","10.09","10.19","10.42","10.05","821.29K","-2.23%"
"Feb 25, 2008","10.32","10.19","10.32","9.94","1.16M","1.78%"
"Feb 22, 2008","10.14","9.84","10.19","9.83","1.01M","2.32%"
"Feb 21, 2008","9.91","9.91","10.11","9.80","849.63K","0.81%"
"Feb 20, 2008","9.83","9.59","9.91","9.47","851.90K","2.50%"
"Feb 19, 2008","9.59","9.80","9.83","9.55","1.06M","-1.13%"
"Feb 18, 2008","9.70","9.80","9.80","9.63","218.58K","0.62%"
"Feb 15, 2008","9.64","9.68","9.71","9.57","653.97K","-1.13%"
"Feb 14, 2008","9.75","9.88","9.93","9.75","803.96K","-0.41%"
"Feb 13, 2008","9.79","9.88","10.14","9.75","1.36M","-1.41%"
"Feb 12, 2008","9.93","9.85","10.24","9.85","1.52M","1.85%"
"Feb 11, 2008","9.75","9.71","9.91","9.67","449.28K","0.83%"
"Feb 08, 2008","9.67","9.73","9.88","9.57","456.60K","-2.62%"
"Feb 07, 2008","9.93","9.86","10.00","9.70","1.07M","-2.07%"
"Feb 06, 2008","10.14","9.93","10.27","9.93","586.45K","1.10%"
"Feb 01, 2008","10.03","9.71","10.16","9.70","514.59K","3.30%"
"Jan 31, 2008","9.71","10.04","10.04","9.28","787.29K","-1.72%"
"Jan 30, 2008","9.88","9.73","9.96","9.64","843.10K","1.54%"
"Jan 29, 2008","9.73","9.88","9.88","9.38","601.74K","0.21%"
"Jan 28, 2008","9.71","9.56","9.87","9.54","1.35M","1.57%"
"Jan 24, 2008","9.56","9.32","9.86","9.32","647.56K","4.25%"
"Jan 23, 2008","9.17","9.80","9.80","9.02","1.56M","-4.68%"
"Jan 22, 2008","9.62","8.89","9.80","8.89","1.24M","7.37%"
"Jan 21, 2008","8.96","9.57","10.04","8.85","692.26K","-9.04%"
"Jan 18, 2008","9.85","10.19","10.20","9.64","688.05K","-1.01%"
"Jan 17, 2008","9.95","10.53","10.69","9.91","990.97K","-5.78%"
"Jan 16, 2008","10.56","11.17","11.26","10.45","567.62K","-2.67%"
"Jan 15, 2008","10.85","10.76","11.01","10.62","486.84K","-2.16%"
"Jan 14, 2008","11.09","11.14","11.21","10.95","1.20M","-0.45%"
"Jan 11, 2008","11.14","10.95","11.24","10.83","2.04M","1.09%"
"Jan 10, 2008","11.02","10.90","11.08","10.77","754.48K","-1.96%"
"Jan 09, 2008","11.24","10.62","11.24","10.62","742.38K","3.40%"
"Jan 08, 2008","10.87","11.04","11.04","10.77","1.37M","0.18%"
"Jan 07, 2008","10.85","10.98","11.04","10.72","851.99K","-1.00%"
"Jan 04, 2008","10.96","11.22","11.22","10.85","997.71K","-1.88%"
"Jan 03, 2008","11.17","10.97","11.17","10.87","1.16M","2.76%"
"Jan 02, 2008","10.87","10.71","11.10","10.49","913.86K","1.12%"
"Dec 28, 2007","10.75","11.36","11.36","10.75","1.34M","-3.50%"
"Dec 27, 2007","11.14","11.00","11.50","11.00","299.16K","-1.33%"
"Dec 26, 2007","11.29","11.24","11.40","11.24","561.59K","0.44%"
"Dec 21, 2007","11.24","10.77","11.24","10.71","1.14M","6.14%"
"Dec 20, 2007","10.59","10.92","10.93","10.53","936.28K","-2.40%"
"Dec 19, 2007","10.85","10.45","10.85","10.45","733.57K","1.78%"
"Dec 18, 2007","10.66","10.38","10.66","10.38","812.42K","3.80%"
"Dec 17, 2007","10.27","10.64","10.81","10.22","1.34M","-4.20%"
"Dec 14, 2007","10.72","11.00","11.11","10.72","1.66M","-2.37%"
"Dec 13, 2007","10.98","11.03","11.13","10.72","1.62M","-0.90%"
"Dec 12, 2007","11.08","11.29","11.42","11.08","2.43M","-2.12%"
"Dec 11, 2007","11.32","11.63","11.71","11.30","761.37K","-1.57%"
"Dec 10, 2007","11.50","11.42","11.63","11.26","2.28M","0.70%"
"Dec 07, 2007","11.42","11.37","11.75","11.24","1.21M","0.44%"
"Dec 06, 2007","11.37","11.76","11.76","11.24","726.85K","-1.56%"
"Dec 05, 2007","11.55","11.07","11.71","11.07","1.19M","4.43%"
"Dec 04, 2007","11.06","11.24","11.26","11.04","1.57M","-2.04%"
"Dec 03, 2007","11.29","11.62","11.63","11.26","1.65M","-1.40%"
"Nov 30, 2007","11.45","11.89","12.10","11.45","1.07M","-3.70%"
"Nov 29, 2007","11.89","11.79","11.89","11.50","1.27M","0.76%"
"Nov 28, 2007","11.80","11.81","11.90","11.70","1.22M","2.25%"
"Nov 27, 2007","11.54","11.55","11.68","11.45","1.47M","0.09%"
"Nov 26, 2007","11.53","11.58","11.91","11.45","1.21M","-0.43%"
"Nov 23, 2007","11.58","11.68","11.81","11.16","564.56K","-0.86%"
"Nov 22, 2007","11.68","11.70","11.91","11.58","371.48K","0.43%"
"Nov 21, 2007","11.63","11.12","11.71","11.11","1.42M","1.75%"
"Nov 19, 2007","11.43","11.42","11.63","11.12","1.05M","-0.61%"
"Nov 16, 2007","11.50","11.37","11.68","10.93","1.43M","3.05%"
"Nov 14, 2007","11.16","11.34","11.48","11.06","1.21M","-1.76%"
"Nov 13, 2007","11.36","11.06","11.36","10.84","885.00K","4.70%"
"Nov 12, 2007","10.85","10.87","11.02","10.81","989.29K","-2.78%"
"Nov 09, 2007","11.16","10.76","11.16","10.19","672.36K","4.10%"
"Nov 08, 2007","10.72","11.34","11.50","10.72","706.50K","-5.47%"
"Nov 07, 2007","11.34","11.47","11.71","11.31","671.73K","-2.49%"
"Nov 06, 2007","11.63","11.58","11.99","11.45","582.70K","1.93%"
"Nov 05, 2007","11.41","11.65","11.88","11.30","866.81K","-1.98%"
"Nov 01, 2007","11.64","11.58","11.64","11.50","1.01M","-0.17%"
"Oct 31, 2007","11.66","12.02","12.18","11.60","1.79M","-2.43%"
"Oct 30, 2007","11.95","12.12","12.12","11.89","1.26M","-0.58%"
"Oct 29, 2007","12.02","11.72","12.02","11.72","816.11K","2.56%"
"Oct 26, 2007","11.72","11.47","11.72","11.47","661.41K","2.54%"
"Oct 25, 2007","11.43","11.60","11.60","11.30","555.36K","-0.44%"
"Oct 24, 2007","11.48","11.64","11.72","11.35","1.12M","0.00%"
"Oct 23, 2007","11.48","11.40","11.62","11.33","573.05K","2.04%"
"Oct 22, 2007","11.25","11.42","11.42","11.10","906.35K","-1.75%"
"Oct 19, 2007","11.45","11.66","11.68","11.45","1.23M","-1.72%"
"Oct 18, 2007","11.65","11.77","11.77","11.45","657.72K","-0.68%"
"Oct 17, 2007","11.73","11.73","11.77","11.45","978.15K","1.56%"
"Oct 16, 2007","11.55","11.48","11.67","11.40","644.85K","-0.52%"
"Oct 15, 2007","11.61","11.93","12.11","11.40","1.51M","-3.17%"
"Oct 11, 2007","11.99","12.23","12.24","11.81","1.26M","-1.56%"
"Oct 10, 2007","12.18","12.09","12.41","11.76","1.56M","-0.16%"
"Oct 09, 2007","12.20","12.11","12.26","11.93","1.10M","1.33%"
"Oct 08, 2007","12.04","11.98","12.19","11.86","933.60K","0.50%"
"Oct 05, 2007","11.98","11.88","12.04","11.88","705.64K","0.17%"
"Oct 04, 2007","11.96","12.29","12.29","11.79","1.55M","-1.89%"
"Oct 03, 2007","12.19","12.00","12.19","11.93","956.04K","0.16%"
"Oct 02, 2007","12.17","11.96","12.17","11.78","1.06M","1.33%"
"Oct 01, 2007","12.01","12.05","12.19","11.75","1.38M","2.47%"
"Sep 28, 2007","11.72","12.34","12.41","11.62","1.67M","-5.41%"
"Sep 27, 2007","12.39","12.67","12.86","12.29","1.04M","-1.04%"
"Sep 26, 2007","12.52","12.37","12.65","12.37","1.11M","2.29%"
"Sep 25, 2007","12.24","12.01","12.49","12.01","715.71K","0.66%"
"Sep 24, 2007","12.16","12.11","12.39","12.05","1.60M","1.00%"
"Sep 21, 2007","12.04","11.93","12.06","11.78","968.87K","1.01%"
"Sep 20, 2007","11.92","11.73","12.05","11.71","889.08K","1.10%"
"Sep 19, 2007","11.79","11.86","12.34","11.79","1.77M","0.00%"
"Sep 18, 2007","11.79","11.73","11.98","11.50","1.51M","2.79%"
"Sep 17, 2007","11.47","11.68","11.81","11.42","555.30K","-1.63%"
"Sep 14, 2007","11.66","11.73","11.81","11.66","283.77K","-0.17%"
"Sep 13, 2007","11.68","11.83","11.86","11.68","444.89K","0.43%"
"Sep 12, 2007","11.63","11.73","12.02","11.63","599.76K","-0.51%"
"Sep 11, 2007","11.69","11.70","11.99","11.63","1.13M","0.78%"
"Sep 10, 2007","11.60","11.98","11.98","11.35","330.35K","-3.49%"
"Sep 06, 2007","12.02","12.26","12.26","11.93","887.78K","-0.74%"
"Sep 05, 2007","12.11","12.03","12.16","11.73","391.61K","0.00%"
"Sep 04, 2007","12.11","12.08","12.49","12.08","1.26M","1.42%"
"Sep 03, 2007","11.94","11.99","12.23","11.83","628.20K","-2.05%"
"Aug 31, 2007","12.19","12.12","12.37","12.09","1.99M","1.75%"
"Aug 30, 2007","11.98","12.11","12.23","11.85","1.16M","-1.07%"
"Aug 29, 2007","12.11","11.80","12.26","11.78","738.41K","2.63%"
"Aug 28, 2007","11.80","11.88","12.09","11.62","860.60K","-0.76%"
"Aug 27, 2007","11.89","11.84","12.13","11.84","322.85K","-1.74%"
"Aug 24, 2007","12.10","11.58","12.10","11.58","692.76K","2.02%"
"Aug 23, 2007","11.86","11.83","12.02","11.62","715.54K","0.51%"
"Aug 22, 2007","11.80","11.60","11.98","11.58","1.53M","1.29%"
"Aug 21, 2007","11.65","11.35","11.68","11.20","786.74K","3.01%"
"Aug 20, 2007","11.31","10.82","11.34","10.59","976.78K","6.90%"
"Aug 17, 2007","10.58","10.84","10.96","10.53","1.93M","0.00%"
"Aug 16, 2007","10.58","10.21","10.88","10.04","2.61M","-0.75%"
"Aug 15, 2007","10.66","10.58","10.95","10.15","3.50M","0.38%"
"Aug 14, 2007","10.62","11.40","11.46","10.62","2.19M","-5.68%"
"Aug 13, 2007","11.26","11.67","11.68","11.26","1.55M","-0.88%"
"Aug 10, 2007","11.36","11.12","11.63","10.84","1.48M","1.97%"
"Aug 09, 2007","11.14","11.72","11.73","11.14","1.70M","-7.86%"
"Aug 08, 2007","12.09","11.98","12.09","11.81","891.85K","2.63%"
"Aug 07, 2007","11.78","12.24","12.24","11.73","969.25K","-3.52%"
"Aug 06, 2007","12.21","12.37","12.47","11.99","837.52K","-1.05%"
"Aug 03, 2007","12.34","12.34","12.49","12.01","2.12M","-0.24%"
"Aug 02, 2007","12.37","11.75","12.37","11.50","1.52M","7.10%"
"Aug 01, 2007","11.55","11.47","11.55","11.22","740.69K","0.09%"
"Jul 31, 2007","11.54","11.31","11.70","11.24","756.00K","4.06%"
"Jul 30, 2007","11.09","11.22","11.37","11.09","1.82M","0.54%"
"Jul 27, 2007","11.03","11.42","11.52","11.03","1.28M","-3.33%"
"Jul 26, 2007","11.41","11.41","11.75","10.97","1.25M","-3.47%"
"Jul 25, 2007","11.82","11.49","11.91","11.38","1.27M","3.50%"
"Jul 24, 2007","11.42","12.16","12.16","11.16","1.56M","-6.09%"
"Jul 23, 2007","12.16","12.06","12.21","11.87","766.86K","2.36%"
"Jul 20, 2007","11.88","11.73","12.09","11.73","661.64K","-0.83%"
"Jul 19, 2007","11.98","11.96","12.06","11.64","907.29K","3.10%"
"Jul 18, 2007","11.62","12.01","12.01","11.48","588.93K","-3.25%"
"Jul 17, 2007","12.01","12.16","12.17","11.88","499.64K","-0.74%"
"Jul 16, 2007","12.10","12.30","12.32","11.97","572.84K","0.41%"
"Jul 13, 2007","12.05","12.14","12.29","11.98","730.40K","-1.71%"
"Jul 12, 2007","12.26","11.98","12.27","11.86","1.83M","4.16%"
"Jul 11, 2007","11.77","11.75","11.98","11.48","1.56M","0.17%"
"Jul 10, 2007","11.75","11.50","12.07","11.50","2.85M","2.44%"
"Jul 06, 2007","11.47","11.13","11.53","11.13","692.62K","3.15%"
"Jul 05, 2007","11.12","11.03","11.35","11.00","833.74K","-2.20%"
"Jul 04, 2007","11.37","11.45","11.55","11.37","509.61K","-0.44%"
"Jul 03, 2007","11.42","11.18","11.45","11.12","835.20K","2.70%"
"Jul 02, 2007","11.12","10.90","11.20","10.89","1.25M","3.83%"
"Jun 29, 2007","10.71","10.66","10.96","10.45","1.89M","1.23%"
"Jun 28, 2007","10.58","11.07","11.07","10.55","1.39M","-2.31%"
"Jun 27, 2007","10.83","10.87","10.96","10.78","399.92K","-1.19%"
"Jun 26, 2007","10.96","10.84","11.11","10.81","1.91M","1.95%"
"Jun 25, 2007","10.75","10.94","11.07","10.75","932.94K","-1.83%"
"Jun 22, 2007","10.95","11.02","11.02","10.74","943.84K","0.83%"
"Jun 21, 2007","10.86","11.43","11.43","10.81","978.06K","-3.55%"
"Jun 20, 2007","11.26","11.32","11.51","11.20","1.39M","1.90%"
"Jun 19, 2007","11.05","11.24","11.42","11.05","685.56K","-2.56%"
"Jun 18, 2007","11.34","11.22","11.60","11.15","999.50K","2.25%"
"Jun 15, 2007","11.09","10.68","11.09","10.68","1.92M","4.92%"
"Jun 14, 2007","10.57","9.94","10.58","9.94","2.53M","7.09%"
"Jun 13, 2007","9.87","9.52","9.91","9.48","2.28M","4.00%"
"Jun 12, 2007","9.49","9.71","9.91","9.49","681.09K","-3.36%"
"Jun 11, 2007","9.82","9.69","9.92","9.69","613.16K","0.41%"
"Jun 08, 2007","9.78","9.43","9.80","9.31","1.94M","2.52%"
"Jun 06, 2007","9.54","9.60","9.77","9.49","787.26K","-1.45%"
"Jun 05, 2007","9.68","10.04","10.04","9.68","1.47M","-3.20%"
"Jun 04, 2007","10.00","9.88","10.06","9.59","714.90K","-0.40%"
"Jun 01, 2007","10.04","9.93","10.06","9.87","1.55M","1.93%"
"May 31, 2007","9.85","10.30","10.30","9.85","3.27M","-5.47%"
"May 30, 2007","10.42","9.94","10.42","9.94","880.58K","2.06%"
"May 29, 2007","10.21","10.26","10.35","10.15","1.40M","-0.49%"
"May 28, 2007","10.26","10.20","10.33","10.15","285.22K","2.50%"
"May 25, 2007","10.01","10.04","10.05","9.79","759.74K","2.25%"
"May 24, 2007","9.79","9.91","10.04","9.72","1.06M","-1.51%"
"May 23, 2007","9.94","9.72","10.35","9.72","1.90M","1.95%"
"May 22, 2007","9.75","9.75","9.82","9.67","667.61K","0.00%"
"May 21, 2007","9.75","9.98","9.98","9.71","668.02K","-1.91%"
"May 18, 2007","9.94","9.72","9.97","9.56","926.45K","2.26%"
"May 17, 2007","9.72","9.56","9.82","9.56","564.84K","0.10%"
"May 16, 2007","9.71","9.64","9.72","9.34","1.35M","1.57%"
"May 15, 2007","9.56","9.47","9.71","9.31","651.16K","0.84%"
"May 14, 2007","9.48","9.56","9.62","9.47","455.31K","-0.84%"
"May 11, 2007","9.56","9.28","9.58","9.24","446.32K","2.36%"
"May 10, 2007","9.34","9.47","9.62","9.34","389.43K","-2.10%"
"May 09, 2007","9.54","9.27","9.64","9.27","717.42K","0.95%"
"May 08, 2007","9.45","9.43","9.51","9.04","1.48M","0.00%"
"May 07, 2007","9.45","9.08","9.51","9.08","823.27K","1.83%"
"May 04, 2007","9.28","8.93","9.31","8.93","1.33M","4.04%"
"May 03, 2007","8.92","8.73","8.92","8.73","1.02M","2.18%"
"May 02, 2007","8.73","9.02","9.02","8.69","1.09M","-0.46%"
"Apr 30, 2007","8.77","9.08","9.08","8.77","784.76K","-2.77%"
"Apr 27, 2007","9.02","9.08","9.08","8.93","798.18K","-0.77%"
"Apr 26, 2007","9.09","9.15","9.16","9.02","721.96K","0.11%"
"Apr 25, 2007","9.08","8.99","9.13","8.96","1.48M","1.00%"
"Apr 24, 2007","8.99","8.86","8.99","8.64","900.86K","1.81%"
"Apr 23, 2007","8.83","8.92","8.92","8.78","590.17K","0.00%"
"Apr 20, 2007","8.83","9.02","9.05","8.82","1.77M","-0.56%"
"Apr 19, 2007","8.88","8.82","9.02","8.82","767.08K","-1.22%"
"Apr 18, 2007","8.99","8.90","9.05","8.82","929.82K","1.01%"
"Apr 17, 2007","8.90","9.02","9.05","8.77","822.83K","-0.78%"
"Apr 16, 2007","8.97","9.04","9.12","8.92","1.31M","0.34%"
"Apr 13, 2007","8.94","9.02","9.05","8.94","603.92K","-0.56%"
"Apr 12, 2007","8.99","8.85","9.00","8.85","384.39K","0.33%"
"Apr 11, 2007","8.96","9.04","9.04","8.80","1.02M","1.70%"
"Apr 10, 2007","8.81","8.99","8.99","8.81","552.38K","-2.00%"
"Apr 09, 2007","8.99","8.99","9.14","8.98","182.61K","0.11%"
"Apr 05, 2007","8.98","9.08","9.08","8.98","672.76K","-0.66%"
"Apr 04, 2007","9.04","9.00","9.07","8.92","682.70K","1.12%"
"Apr 03, 2007","8.94","8.67","8.94","8.67","943.20K","3.83%"
"Apr 02, 2007","8.61","8.81","9.02","8.51","1.32M","-2.27%"
"Mar 30, 2007","8.81","9.04","9.04","8.80","915.46K","-2.54%"
"Mar 29, 2007","9.04","9.13","9.16","8.99","489.73K","-0.11%"
"Mar 28, 2007","9.05","9.09","9.09","8.80","503.75K","-0.55%"
"Mar 27, 2007","9.10","9.24","9.30","9.10","464.67K","-2.57%"
"Mar 26, 2007","9.34","9.24","9.38","9.08","481.57K","0.76%"
"Mar 23, 2007","9.27","9.37","9.37","9.24","869.24K","-0.86%"
"Mar 22, 2007","9.35","9.37","9.37","9.21","738.58K","-0.21%"
"Mar 21, 2007","9.37","8.96","9.37","8.91","2.19M","4.58%"
"Mar 20, 2007","8.96","8.89","8.98","8.89","1.07M","0.45%"
"Mar 19, 2007","8.92","8.70","8.92","8.69","992.75K","2.88%"
"Mar 16, 2007","8.67","8.70","8.76","8.66","698.01K","-1.59%"
"Mar 15, 2007","8.81","8.91","8.91","8.73","1.07M","-1.34%"
"Mar 14, 2007","8.93","8.92","8.93","8.65","1.12M","1.25%"
"Mar 13, 2007","8.82","9.02","9.02","8.69","1.40M","-2.86%"
"Mar 12, 2007","9.08","9.34","9.34","9.07","1.66M","-2.68%"
"Mar 09, 2007","9.33","9.55","9.55","9.20","755.12K","-1.06%"
"Mar 08, 2007","9.43","9.46","9.55","9.36","627.94K","1.62%"
"Mar 07, 2007","9.28","9.28","9.34","9.09","788.42K","0.00%"
"Mar 06, 2007","9.28","8.96","9.28","8.83","823.55K","5.94%"
"Mar 05, 2007","8.76","8.61","8.86","8.61","1.53M","-2.77%"
"Mar 02, 2007","9.01","9.50","9.50","8.92","1.78M","-5.46%"
"Mar 01, 2007","9.53","8.86","9.53","8.48","1.76M","5.42%"
"Feb 28, 2007","9.04","9.15","9.24","8.93","1.55M","0.22%"
"Feb 27, 2007","9.02","9.56","9.56","8.98","1.20M","-6.33%"
"Feb 26, 2007","9.63","9.56","9.63","9.45","873.54K","1.90%"
"Feb 23, 2007","9.45","9.41","9.53","9.37","667.22K","0.32%"
"Feb 22, 2007","9.42","9.40","9.68","9.40","1.10M","-0.53%"
"Feb 21, 2007","9.47","9.54","9.56","9.45","301.58K","-0.94%"
"Feb 16, 2007","9.56","9.66","9.71","9.31","720.08K","0.31%"
"Feb 15, 2007","9.53","9.63","9.71","9.53","681.06K","-0.94%"
"Feb 14, 2007","9.62","9.58","9.66","9.43","1.89M","0.73%"
"Feb 13, 2007","9.55","9.49","9.57","9.26","1.94M","3.02%"
"Feb 12, 2007","9.27","9.15","9.48","9.15","791.93K","0.43%"
"Feb 09, 2007","9.23","9.21","9.37","9.13","373.56K","-1.18%"
"Feb 08, 2007","9.34","9.33","9.43","9.12","1.74M","0.00%"
"Feb 07, 2007","9.34","9.45","9.49","9.25","1.98M","-1.16%"
"Feb 06, 2007","9.45","9.53","9.58","9.38","835.30K","-0.42%"
"Feb 05, 2007","9.49","9.31","9.57","9.12","1.67M","2.26%"
"Feb 02, 2007","9.28","9.27","9.34","9.12","1.21M","1.75%"
"Feb 01, 2007","9.12","8.69","9.43","8.69","4.72M","5.92%"
"Jan 31, 2007","8.61","8.45","8.68","8.23","693.47K","1.18%"
"Jan 30, 2007","8.51","8.54","8.60","8.45","512.76K","-0.12%"
"Jan 29, 2007","8.52","8.61","8.63","8.45","612.69K","-1.05%"
"Jan 26, 2007","8.61","8.51","8.61","8.38","553.39K","0.47%"
"Jan 24, 2007","8.57","8.72","8.83","8.54","1.33M","-1.72%"
"Jan 23, 2007","8.72","8.97","8.97","8.70","548.57K","-1.58%"
"Jan 22, 2007","8.86","8.92","9.04","8.77","1.44M","0.57%"
"Jan 19, 2007","8.81","8.64","8.85","8.64","1.38M","1.97%"
"Jan 18, 2007","8.64","8.61","8.92","8.61","2.09M","0.82%"
"Jan 17, 2007","8.57","8.41","8.69","8.41","1.55M","0.71%"
"Jan 16, 2007","8.51","8.59","8.61","8.41","1.15M","-1.16%"
"Jan 15, 2007","8.61","8.54","8.61","8.41","608.19K","3.11%"
"Jan 12, 2007","8.35","8.29","8.44","8.19","1.52M","0.36%"
"Jan 11, 2007","8.32","8.16","8.35","8.02","1.31M","0.85%"
"Jan 10, 2007","8.25","8.41","8.50","8.21","1.36M","-1.90%"
"Jan 09, 2007","8.41","8.47","8.47","8.16","2.27M","-0.83%"
"Jan 08, 2007","8.48","8.77","8.77","8.45","2.03M","-4.61%"
"Jan 05, 2007","8.89","9.40","9.43","8.89","1.16M","-4.82%"
"Jan 04, 2007","9.34","9.37","9.37","9.13","1.45M","-0.85%"
"Jan 03, 2007","9.42","9.44","9.56","9.31","662.23K","-0.32%"
"Jan 02, 2007","9.45","9.35","9.50","9.28","1.26M","1.18%"
"Dec 28, 2006","9.34","9.23","9.43","9.23","381.70K","-0.95%"
"Dec 27, 2006","9.43","9.51","9.56","9.37","524.64K","-0.63%"
"Dec 26, 2006","9.49","9.51","9.51","9.47","295.16K","0.21%"
"Dec 22, 2006","9.47","9.50","9.50","9.31","486.43K","0.00%"
"Dec 21, 2006","9.47","9.24","9.53","9.24","530.12K","-0.42%"
"Dec 20, 2006","9.51","9.34","9.51","9.22","961.89K","3.26%"
"Dec 19, 2006","9.21","9.08","9.37","9.08","810.39K","-0.75%"
"Dec 18, 2006","9.28","9.40","9.40","9.21","1.00M","-0.96%"
"Dec 15, 2006","9.37","9.39","9.43","9.28","836.15K","0.32%"
"Dec 14, 2006","9.34","10.01","10.01","9.24","1.56M","-4.98%"
"Dec 13, 2006","9.83","8.48","10.20","8.48","7.06M","16.88%"
"Dec 12, 2006","8.41","8.48","8.64","8.29","755.91K","0.36%"
"Dec 11, 2006","8.38","8.32","8.47","8.22","325.70K","0.48%"
"Dec 08, 2006","8.34","8.47","8.47","8.34","143.81K","-1.18%"
"Dec 07, 2006","8.44","8.40","8.45","8.33","539.11K","0.60%"
"Dec 06, 2006","8.39","8.41","8.41","8.31","855.23K","0.48%"
"Dec 05, 2006","8.35","8.32","8.41","8.22","1.32M","0.36%"
"Dec 04, 2006","8.32","8.15","8.38","8.15","653.10K","1.71%"
"Dec 01, 2006","8.18","8.32","8.38","8.18","1.03M","-1.68%"
"Nov 30, 2006","8.32","8.39","8.39","8.22","1.09M","-0.36%"
"Nov 29, 2006","8.35","8.26","8.39","8.26","620.68K","1.09%"
"Nov 28, 2006","8.26","8.07","8.28","8.05","342.30K","0.61%"
"Nov 27, 2006","8.21","8.22","8.32","8.10","1.02M","-0.73%"
"Nov 24, 2006","8.27","8.18","8.35","8.14","915.18K","-0.24%"
"Nov 23, 2006","8.29","8.32","8.37","8.16","209.64K","0.00%"
"Nov 22, 2006","8.29","8.32","8.38","8.10","881.77K","-0.36%"
"Nov 21, 2006","8.32","8.35","8.35","8.26","1.46M","0.00%"
"Nov 17, 2006","8.32","8.17","8.35","8.15","936.53K","1.96%"
"Nov 16, 2006","8.16","8.39","8.48","8.16","930.55K","-2.51%"
"Nov 14, 2006","8.37","8.22","8.48","8.22","693.01K","4.10%"
"Nov 13, 2006","8.04","8.04","8.22","7.94","548.98K","-1.47%"
"Nov 10, 2006","8.16","8.13","8.29","8.03","637.67K","0.37%"
"Nov 09, 2006","8.13","8.28","8.38","8.13","608.78K","-0.61%"
"Nov 08, 2006","8.18","8.29","8.38","8.13","308.94K","-1.33%"
"Nov 07, 2006","8.29","8.21","8.33","8.07","424.51K","1.22%"
"Nov 06, 2006","8.19","8.41","8.45","8.18","551.75K","-0.85%"
"Nov 03, 2006","8.26","8.38","8.51","8.25","376.16K","-0.60%"
"Nov 01, 2006","8.31","8.29","8.43","8.29","850.62K","1.22%"
"Oct 31, 2006","8.21","8.12","8.28","7.95","558.53K","1.99%"
"Oct 30, 2006","8.05","7.94","8.06","7.92","748.74K","1.00%"
"Oct 27, 2006","7.97","8.06","8.15","7.94","1.01M","-1.60%"
"Oct 26, 2006","8.10","8.45","8.45","8.10","844.28K","-2.29%"
"Oct 25, 2006","8.29","8.38","8.46","8.29","461.80K","-0.24%"
"Oct 24, 2006","8.31","8.29","8.41","8.22","514.64K","-1.66%"
"Oct 23, 2006","8.45","8.16","8.45","8.14","506.73K","1.93%"
"Oct 20, 2006","8.29","8.23","8.32","8.10","832.44K","0.36%"
"Oct 19, 2006","8.26","8.37","8.39","8.26","758.76K","-0.36%"
"Oct 18, 2006","8.29","8.60","8.60","8.26","1.14M","-1.54%"
"Oct 17, 2006","8.42","8.50","8.62","8.35","831.36K","-1.41%"
"Oct 16, 2006","8.54","8.48","8.61","8.48","1.18M","0.71%"
"Oct 13, 2006","8.48","8.53","8.61","8.48","1.01M","-0.59%"
"Oct 11, 2006","8.53","8.23","8.54","8.23","554.46K","1.55%"
