"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2009","2.95","3.02","3.02","2.95","32.67K","-4.22%"
"Apr 13, 2009","3.08","3.07","3.17","3.02","31.07K","0.00%"
"Apr 09, 2009","3.08","3.05","3.11","3.02","7.14K","2.33%"
"Apr 08, 2009","3.01","2.92","3.07","2.92","198.92K","4.88%"
"Apr 07, 2009","2.87","2.87","2.87","2.79","396.25K","0.00%"
"Apr 06, 2009","2.87","2.78","2.87","2.77","475.24K","3.24%"
"Apr 03, 2009","2.78","2.70","2.78","2.70","17.28K","2.96%"
"Apr 02, 2009","2.70","2.59","2.72","2.59","48.63K","6.72%"
"Apr 01, 2009","2.53","2.41","2.53","2.41","83.35K","4.98%"
"Mar 31, 2009","2.41","2.65","2.65","2.41","359.58K","-9.40%"
"Mar 30, 2009","2.66","2.59","2.67","2.59","44.87K","2.31%"
"Mar 27, 2009","2.60","2.50","2.60","2.50","16.20K","2.77%"
"Mar 26, 2009","2.53","2.50","2.59","2.39","18.30K","2.43%"
"Mar 25, 2009","2.47","2.47","2.47","2.47","0.15K","0.00%"
"Mar 24, 2009","2.47","2.47","2.47","2.47","6.97K","0.00%"
"Mar 23, 2009","2.47","2.47","2.47","2.47","0.15K","1.23%"
"Mar 20, 2009","2.44","2.44","2.44","2.38","2.77K","2.52%"
"Mar 19, 2009","2.38","2.44","2.44","2.38","6.68K","1.28%"
"Mar 18, 2009","2.35","2.34","2.41","2.34","2.34M","-3.29%"
"Mar 16, 2009","2.43","2.35","2.43","2.32","709.18K","3.40%"
"Mar 13, 2009","2.35","2.41","2.41","2.32","401.90K","0.00%"
"Mar 12, 2009","2.35","2.38","2.38","2.32","1.56M","0.00%"
"Mar 11, 2009","2.35","2.44","2.44","2.35","341.66K","0.00%"
"Mar 10, 2009","2.35","2.43","2.43","2.35","538.69K","-1.26%"
"Mar 09, 2009","2.38","2.43","2.43","2.35","201.83K","-2.06%"
"Mar 06, 2009","2.43","2.43","2.43","2.43","0.15K","0.00%"
"Mar 05, 2009","2.43","2.38","2.43","2.38","37.46K","0.83%"
"Mar 04, 2009","2.41","2.41","2.41","2.36","66.79K","0.00%"
"Mar 03, 2009","2.41","2.35","2.41","2.35","215.77K","2.55%"
"Mar 02, 2009","2.35","2.35","2.36","2.35","340.78K","-0.84%"
"Feb 27, 2009","2.37","2.35","2.40","2.35","275.52K","-1.25%"
"Feb 26, 2009","2.40","2.47","2.47","2.35","215.33K","-1.64%"
"Feb 25, 2009","2.44","2.44","2.44","2.44","5.01K","0.00%"
"Feb 20, 2009","2.44","2.44","2.44","2.41","10.45K","0.41%"
"Feb 19, 2009","2.43","2.47","2.47","2.35","350.22K","-0.41%"
"Feb 18, 2009","2.44","2.47","2.47","2.44","202.55K","-1.21%"
"Feb 17, 2009","2.47","2.47","2.47","2.47","3.80K","-0.80%"
"Feb 16, 2009","2.49","2.49","2.49","2.42","3.78K","0.00%"
"Feb 13, 2009","2.49","2.53","2.53","2.49","4.79K","3.32%"
"Feb 12, 2009","2.41","2.44","2.49","2.41","13.36K","-3.21%"
"Feb 11, 2009","2.49","2.50","2.50","2.47","5.29K","0.40%"
"Feb 10, 2009","2.48","2.40","2.53","2.40","93.07K","0.81%"
"Feb 09, 2009","2.46","2.46","2.46","2.46","6.97K","0.00%"
"Feb 06, 2009","2.46","2.41","2.46","2.36","79.58K","2.50%"
"Feb 05, 2009","2.40","2.41","2.41","2.35","940.40K","0.00%"
"Feb 04, 2009","2.40","2.36","2.53","2.36","153.48K","2.13%"
"Feb 03, 2009","2.35","2.41","2.41","2.35","501.81K","-1.67%"
"Feb 02, 2009","2.39","2.39","2.39","2.39","0.15K","0.00%"
"Jan 30, 2009","2.39","2.40","2.40","2.38","2.05M","0.42%"
"Jan 29, 2009","2.38","2.36","2.38","2.36","13.65K","-1.24%"
"Jan 28, 2009","2.41","2.41","2.44","2.36","146.22K","0.00%"
"Jan 27, 2009","2.41","2.50","2.50","2.36","89.44K","-3.98%"
"Jan 26, 2009","2.51","2.52","2.52","2.51","13.94K","-0.40%"
"Jan 23, 2009","2.52","2.38","2.53","2.38","21.93K","2.44%"
"Jan 22, 2009","2.46","2.41","2.47","2.41","1.45M","-0.40%"
"Jan 21, 2009","2.47","2.44","2.47","2.35","65.70K","1.23%"
"Jan 20, 2009","2.44","2.44","2.47","2.35","1.50M","0.00%"
"Jan 19, 2009","2.44","2.47","2.47","2.43","23.78K","-1.21%"
"Jan 16, 2009","2.47","2.27","2.53","2.27","95.99K","8.81%"
"Jan 15, 2009","2.27","2.26","2.27","2.26","301.52K","0.44%"
"Jan 14, 2009","2.26","2.29","2.29","2.26","497.75K","-1.31%"
"Jan 13, 2009","2.29","2.26","2.35","2.26","1.38M","1.33%"
"Jan 12, 2009","2.26","2.29","2.30","2.26","14.08K","-2.59%"
"Jan 09, 2009","2.32","2.32","2.35","2.32","21.49K","0.00%"
"Jan 08, 2009","2.32","2.33","2.33","2.32","102.37K","-0.43%"
"Jan 07, 2009","2.33","2.52","2.52","2.32","209.23K","-7.54%"
"Jan 06, 2009","2.52","2.30","2.52","2.30","46.06K","7.23%"
"Jan 05, 2009","2.35","2.40","2.40","2.35","131.26K","2.62%"
"Jan 02, 2009","2.29","2.29","2.29","2.29","0.15K","1.33%"
"Dec 30, 2008","2.26","2.32","2.35","2.26","87.12K","0.00%"
"Dec 29, 2008","2.26","2.29","2.29","2.26","105.85K","-1.31%"
"Dec 26, 2008","2.29","2.23","2.29","2.19","121.10K","1.33%"
"Dec 23, 2008","2.26","2.21","2.26","2.21","0.29K","2.26%"
"Dec 22, 2008","2.21","2.26","2.26","2.15","25.96K","0.45%"
"Dec 19, 2008","2.20","2.29","2.29","2.20","2.90K","-1.35%"
"Dec 18, 2008","2.23","2.17","2.25","2.17","432.08K","6.70%"
"Dec 17, 2008","2.09","2.06","2.15","2.06","528.24K","-1.42%"
"Dec 16, 2008","2.12","2.12","2.18","1.95","582.47K","0.47%"
"Dec 15, 2008","2.11","2.05","2.11","1.96","98.74K","5.50%"
"Dec 12, 2008","2.00","2.02","2.02","1.97","2.61K","-3.85%"
"Dec 11, 2008","2.08","2.09","2.09","2.08","2.61K","0.97%"
"Dec 10, 2008","2.06","2.03","2.09","2.00","91.20K","1.48%"
"Dec 09, 2008","2.03","2.03","2.03","2.03","0.94K","-2.87%"
"Dec 08, 2008","2.09","2.06","2.09","2.00","30.78K","5.03%"
"Dec 05, 2008","1.99","1.94","1.99","1.91","27.59K","-0.50%"
"Dec 04, 2008","2.00","2.06","2.06","1.94","162.35K","-3.85%"
"Dec 03, 2008","2.08","1.98","2.08","1.98","1.74K","5.05%"
"Dec 02, 2008","1.98","1.94","1.98","1.91","15.54K","5.32%"
"Dec 01, 2008","1.88","2.01","2.01","1.88","42.38K","-6.93%"
"Nov 28, 2008","2.02","2.02","2.02","1.94","194.71K","4.12%"
"Nov 27, 2008","1.94","1.91","1.96","1.91","32.23K","1.57%"
"Nov 26, 2008","1.91","1.77","1.91","1.77","42.69K","8.52%"
"Nov 25, 2008","1.76","1.76","1.82","1.76","961.59K","0.00%"
"Nov 24, 2008","1.76","1.76","1.82","1.76","1.51M","0.00%"
"Nov 21, 2008","1.76","1.88","1.88","1.74","138.67K","-8.33%"
"Nov 19, 2008","1.92","1.88","1.99","1.77","28.78K","-4.00%"
"Nov 18, 2008","2.00","1.94","2.00","1.91","23.85K","0.00%"
"Nov 17, 2008","2.00","1.97","2.00","1.97","55.47K","-0.99%"
"Nov 14, 2008","2.02","2.03","2.03","2.02","10.75K","-0.49%"
"Nov 13, 2008","2.03","2.03","2.03","2.00","129.08K","0.50%"
"Nov 12, 2008","2.02","2.03","2.03","1.94","18.01K","-1.94%"
"Nov 11, 2008","2.06","2.11","2.11","2.05","56.92K","-3.74%"
"Nov 10, 2008","2.14","2.23","2.23","2.06","344.56K","3.88%"
"Nov 07, 2008","2.06","2.06","2.06","2.06","42.98K","3.00%"
"Nov 06, 2008","2.00","2.09","2.09","1.95","588.28K","-3.85%"
"Nov 05, 2008","2.08","2.12","2.18","2.08","254.04K","-1.89%"
"Nov 04, 2008","2.12","2.24","2.28","2.11","154.64K","-2.75%"
"Nov 03, 2008","2.18","2.18","2.18","2.03","59.17K","6.34%"
"Oct 31, 2008","2.05","2.09","2.09","2.01","551.59K","-1.91%"
"Oct 30, 2008","2.09","2.15","2.24","2.09","205.46K","0.00%"
"Oct 29, 2008","2.09","2.09","2.18","2.07","132.85K","2.45%"
"Oct 28, 2008","2.04","2.21","2.21","1.95","266.77K","-0.97%"
"Oct 27, 2008","2.06","2.18","2.18","1.94","200.51K","-8.04%"
"Oct 24, 2008","2.24","2.35","2.35","2.24","12.20K","-4.68%"
"Oct 23, 2008","2.35","2.50","2.53","2.29","85.09K","-9.27%"
"Oct 22, 2008","2.59","2.94","2.94","2.59","30.78K","-11.90%"
"Oct 21, 2008","2.94","2.99","3.00","2.94","102.08K","-2.00%"
"Oct 20, 2008","3.00","2.65","3.00","2.65","41.82K","13.21%"
"Oct 17, 2008","2.65","2.65","2.66","2.65","120.37K","4.74%"
"Oct 16, 2008","2.53","2.75","2.79","2.47","98.74K","-5.60%"
"Oct 15, 2008","2.68","2.76","2.76","2.65","7.84K","-2.90%"
"Oct 14, 2008","2.76","2.65","2.88","2.65","203.75K","4.15%"
"Oct 13, 2008","2.65","2.47","2.65","2.47","213.01K","12.77%"
"Oct 10, 2008","2.35","2.41","2.41","2.35","436.76K","-11.99%"
"Oct 09, 2008","2.67","2.65","2.79","2.59","354.14K","0.75%"
"Oct 08, 2008","2.65","3.11","3.11","2.65","211.95K","-15.06%"
"Oct 07, 2008","3.12","3.26","3.26","3.12","70.61K","-6.87%"
"Oct 06, 2008","3.35","3.41","3.41","3.24","109.04K","-8.22%"
"Oct 03, 2008","3.65","3.82","3.82","3.65","81.77K","-4.45%"
"Oct 02, 2008","3.82","3.82","3.85","3.80","194.33K","-4.26%"
"Oct 01, 2008","3.99","4.06","4.06","3.97","37.32K","-2.92%"
"Sep 30, 2008","4.11","3.61","4.11","3.59","275.15K","13.85%"
"Sep 29, 2008","3.61","3.79","3.79","3.52","69.26K","-4.75%"
"Sep 26, 2008","3.79","3.91","3.91","3.76","77.00K","-3.56%"
"Sep 25, 2008","3.93","3.94","3.94","3.79","57.35K","3.69%"
"Sep 24, 2008","3.79","3.85","3.85","3.71","38.19K","0.00%"
"Sep 23, 2008","3.79","3.82","3.82","3.71","134.02K","0.80%"
"Sep 22, 2008","3.76","3.82","3.85","3.76","43.85K","-1.57%"
"Sep 19, 2008","3.82","3.66","3.85","3.66","369.53K","4.66%"
"Sep 18, 2008","3.65","3.65","3.68","3.50","91.94K","1.67%"
"Sep 17, 2008","3.59","4.18","4.18","3.56","160.01K","-12.86%"
"Sep 16, 2008","4.12","4.38","4.38","4.03","130.70K","-9.05%"
"Sep 15, 2008","4.53","4.99","4.99","4.53","21.20K","-9.40%"
"Sep 12, 2008","5.00","5.11","5.11","5.00","0.29K","0.00%"
"Sep 11, 2008","5.00","4.94","5.00","4.94","88.86K","1.21%"
"Sep 10, 2008","4.94","4.94","4.94","4.76","80.73K","-1.20%"
"Sep 09, 2008","5.00","5.00","5.00","5.00","12.05K","0.00%"
"Sep 08, 2008","5.00","5.12","5.12","5.00","0.58K","0.00%"
"Sep 05, 2008","5.00","5.00","5.18","4.71","1.31K","3.73%"
"Sep 04, 2008","4.82","5.13","5.13","4.82","191.51K","-5.86%"
"Sep 03, 2008","5.12","5.19","5.35","5.12","65.34K","-1.16%"
"Sep 02, 2008","5.18","5.23","5.29","5.18","113.48K","-2.08%"
"Sep 01, 2008","5.29","5.28","5.29","5.28","11.04K","0.00%"
"Aug 29, 2008","5.29","5.53","5.53","5.29","30.93K","-4.34%"
"Aug 28, 2008","5.53","5.46","5.59","5.46","137.41K","2.79%"
"Aug 27, 2008","5.38","5.23","5.38","5.23","14.96K","1.70%"
"Aug 26, 2008","5.29","5.29","5.38","5.23","530.67K","1.15%"
"Aug 25, 2008","5.23","5.29","5.29","5.23","402.06K","-1.13%"
"Aug 22, 2008","5.29","5.26","5.29","5.23","138.56K","-1.12%"
"Aug 21, 2008","5.35","5.38","5.38","5.29","99.97K","-0.56%"
"Aug 20, 2008","5.38","5.44","5.56","5.38","108.55K","0.00%"
"Aug 19, 2008","5.38","5.23","5.53","5.23","69.86K","1.13%"
"Aug 18, 2008","5.32","5.32","5.32","5.29","14.84K","1.72%"
"Aug 15, 2008","5.23","5.38","5.38","5.21","302.02K","-4.39%"
"Aug 14, 2008","5.47","5.53","5.53","5.41","74.20K","-1.97%"
"Aug 13, 2008","5.58","5.70","5.70","5.58","55.61K","-2.62%"
"Aug 12, 2008","5.73","5.91","5.91","5.59","231.02K","-3.05%"
"Aug 11, 2008","5.91","6.09","6.09","5.91","27.01K","-1.01%"
"Aug 08, 2008","5.97","6.06","6.18","5.88","210.98K","-2.45%"
"Aug 07, 2008","6.12","5.91","6.18","5.91","1.07M","3.03%"
"Aug 06, 2008","5.94","5.82","5.94","5.82","50.98K","2.59%"
"Aug 05, 2008","5.79","5.76","6.00","5.71","361.58K","0.52%"
"Aug 04, 2008","5.76","5.99","5.99","5.76","115.43K","-2.04%"
"Aug 01, 2008","5.88","5.82","6.05","5.82","101.50K","1.91%"
"Jul 31, 2008","5.77","5.44","5.88","5.44","158.64K","4.34%"
"Jul 30, 2008","5.53","5.32","5.59","5.27","552.95K","6.55%"
"Jul 29, 2008","5.19","5.16","5.21","5.10","530.62K","0.58%"
"Jul 28, 2008","5.16","5.17","5.24","5.16","313.63K","-0.96%"
"Jul 25, 2008","5.21","5.21","5.21","5.21","117.18K","0.39%"
"Jul 24, 2008","5.19","5.27","5.27","5.16","53.72K","-2.08%"
"Jul 23, 2008","5.30","5.21","5.30","5.19","34.58K","1.73%"
"Jul 22, 2008","5.21","5.21","5.21","5.21","11.04K","0.00%"
"Jul 21, 2008","5.21","5.27","5.27","5.19","300.44K","-0.38%"
"Jul 18, 2008","5.23","5.38","5.38","5.23","58.37K","-1.88%"
"Jul 17, 2008","5.33","5.39","5.39","5.22","81.06K","-1.11%"
"Jul 16, 2008","5.39","5.44","5.45","5.39","47.34K","0.00%"
"Jul 15, 2008","5.39","5.39","5.44","5.33","417.16K","-2.00%"
"Jul 14, 2008","5.50","5.62","5.62","5.50","41.39K","-1.08%"
"Jul 11, 2008","5.56","5.65","5.65","5.56","31.94K","-1.59%"
"Jul 10, 2008","5.65","5.68","5.68","5.57","466.67K","-0.53%"
"Jul 08, 2008","5.68","5.79","5.79","5.68","725.57K","-1.56%"
"Jul 07, 2008","5.77","5.90","5.91","5.62","86.54K","-2.20%"
"Jul 04, 2008","5.90","5.91","5.91","5.90","1.89K","-0.17%"
"Jul 03, 2008","5.91","5.91","5.91","5.79","735.30K","0.00%"
"Jul 02, 2008","5.91","6.35","6.35","5.91","499.34K","-6.93%"
"Jul 01, 2008","6.35","6.35","6.35","6.35","0.58K","-0.31%"
"Jun 30, 2008","6.37","6.37","6.37","6.37","65.63K","0.00%"
"Jun 27, 2008","6.37","6.26","6.37","6.20","18.30K","2.74%"
"Jun 26, 2008","6.20","6.23","6.23","6.20","2.38K","-0.96%"
"Jun 25, 2008","6.26","6.14","6.26","6.14","159.92K","1.95%"
"Jun 24, 2008","6.14","6.20","6.26","6.14","180.69K","-3.61%"
"Jun 23, 2008","6.37","6.40","6.56","6.37","40.37K","0.00%"
"Jun 20, 2008","6.37","6.43","6.43","6.37","69.31K","-0.93%"
"Jun 19, 2008","6.43","6.57","6.58","6.43","77.25K","-2.28%"
"Jun 18, 2008","6.58","6.65","6.65","6.58","37.47K","-1.05%"
"Jun 17, 2008","6.65","6.65","6.65","6.50","11.62K","2.62%"
"Jun 13, 2008","6.48","6.47","6.49","6.46","120.41K","-0.15%"
"Jun 12, 2008","6.49","6.66","6.66","6.49","16.55K","-2.55%"
"Jun 11, 2008","6.66","6.90","6.90","6.66","145.07K","-3.34%"
"Jun 10, 2008","6.89","6.89","6.90","6.89","58.08K","-0.14%"
"Jun 09, 2008","6.90","6.95","6.95","6.90","7.12K","-0.72%"
"Jun 06, 2008","6.95","6.90","6.95","6.90","8.32K","0.00%"
"Jun 05, 2008","6.95","6.98","6.98","6.87","163.90K","1.16%"
"Jun 04, 2008","6.87","6.69","6.87","6.69","7.04K","0.00%"
"Jun 03, 2008","6.87","6.78","6.87","6.78","42.26K","1.93%"
"Jun 02, 2008","6.74","6.75","6.75","6.74","111.15K","0.75%"
"May 30, 2008","6.69","6.83","6.83","6.69","148.92K","-2.19%"
"May 29, 2008","6.84","6.81","6.84","6.81","82.94K","0.88%"
"May 28, 2008","6.78","6.95","6.95","6.78","30.69K","-0.88%"
"May 27, 2008","6.84","6.83","6.95","6.78","101.12K","0.00%"
"May 26, 2008","6.84","6.92","6.92","6.78","20.34K","-1.01%"
"May 23, 2008","6.91","7.41","7.41","6.91","73.71K","-4.56%"
"May 21, 2008","7.24","6.86","7.24","6.86","4.06K","5.39%"
"May 20, 2008","6.87","6.84","6.87","6.78","46.26K","0.44%"
"May 19, 2008","6.84","6.85","6.95","6.83","567.66K","-0.15%"
"May 16, 2008","6.85","6.86","6.86","6.85","49.48K","1.03%"
"May 15, 2008","6.78","6.83","6.83","6.63","102.43K","-0.73%"
"May 14, 2008","6.83","6.84","6.87","6.83","233.94K","0.15%"
"May 13, 2008","6.82","6.84","6.84","6.81","29.16K","-0.15%"
"May 12, 2008","6.83","6.87","6.87","6.83","156.81K","0.74%"
"May 09, 2008","6.78","6.90","7.06","6.59","521.71K","-2.59%"
"May 08, 2008","6.96","6.98","7.18","6.96","184.26K","-0.29%"
"May 07, 2008","6.98","6.81","7.13","6.80","77.13K","2.05%"
"May 06, 2008","6.84","6.65","7.24","6.65","470.50K","2.70%"
"May 05, 2008","6.66","6.66","6.67","6.66","106.91K","1.68%"
"May 02, 2008","6.55","6.37","6.55","6.37","751.76K","5.65%"
"Apr 30, 2008","6.20","6.21","6.34","6.17","295.29K","-0.16%"
"Apr 29, 2008","6.21","6.33","6.37","6.21","40.37K","-4.17%"
"Apr 28, 2008","6.48","6.54","6.55","6.37","58.39K","-0.92%"
"Apr 25, 2008","6.54","6.55","6.55","6.54","7.38K","0.77%"
"Apr 24, 2008","6.49","6.33","6.49","6.33","3.92K","-0.46%"
"Apr 23, 2008","6.52","6.75","6.75","6.52","46.84K","-2.10%"
"Apr 22, 2008","6.66","6.95","7.01","6.66","414.98K","-4.31%"
"Apr 18, 2008","6.96","6.77","7.01","6.72","129.10K","3.57%"
"Apr 17, 2008","6.72","6.57","6.72","6.50","51.51K","0.30%"
"Apr 16, 2008","6.70","6.44","6.70","6.37","491.73K","4.20%"
"Apr 15, 2008","6.43","6.32","6.43","6.31","414.39K","0.94%"
"Apr 14, 2008","6.37","6.03","6.37","6.03","62.87K","3.75%"
"Apr 11, 2008","6.14","6.00","6.14","6.00","126.57K","1.82%"
"Apr 10, 2008","6.03","5.87","6.04","5.87","19.60K","0.17%"
"Apr 09, 2008","6.02","5.96","6.02","5.85","10.16K","1.86%"
"Apr 08, 2008","5.91","5.80","5.97","5.79","289.94K","0.00%"
"Apr 07, 2008","5.91","5.93","5.97","5.88","273.26K","0.17%"
"Apr 04, 2008","5.90","5.84","5.90","5.79","941.28K","0.34%"
"Apr 03, 2008","5.88","5.79","5.88","5.79","1.92M","1.55%"
"Apr 02, 2008","5.79","5.79","5.82","5.79","522.87K","0.17%"
"Apr 01, 2008","5.78","5.62","5.85","5.61","749.02K","3.40%"
"Mar 31, 2008","5.59","5.79","5.79","5.57","362.42K","-3.45%"
"Mar 28, 2008","5.79","5.74","5.79","5.73","3.38K","0.00%"
"Mar 27, 2008","5.79","5.72","5.79","5.72","5.95K","1.22%"
"Mar 26, 2008","5.72","5.88","5.88","5.72","2.83K","0.18%"
"Mar 25, 2008","5.71","5.56","5.79","5.56","67.05K","1.60%"
"Mar 24, 2008","5.62","5.77","5.77","5.62","46.41K","-1.06%"
"Mar 20, 2008","5.68","5.71","5.79","5.63","419.04K","-3.73%"
"Mar 19, 2008","5.90","6.03","6.03","5.74","53.11K","-2.32%"
"Mar 18, 2008","6.04","6.05","6.25","6.04","49.02K","-0.49%"
"Mar 17, 2008","6.07","6.28","6.28","6.04","72.03K","0.66%"
"Mar 14, 2008","6.03","6.43","6.43","5.97","544.25K","1.01%"
"Mar 13, 2008","5.97","6.04","6.04","5.94","530.42K","-1.32%"
"Mar 12, 2008","6.05","6.14","6.22","6.04","79.54K","-1.31%"
"Mar 11, 2008","6.13","6.18","6.18","6.13","53.78K","2.17%"
"Mar 10, 2008","6.00","6.14","6.17","6.00","302.62K","-1.96%"
"Mar 07, 2008","6.12","6.23","6.23","6.05","62.92K","-3.16%"
"Mar 06, 2008","6.32","6.61","6.61","6.15","66.21K","-2.62%"
"Mar 05, 2008","6.49","6.50","6.50","6.32","213.92K","1.88%"
"Mar 04, 2008","6.37","6.34","6.48","6.30","533.64K","-2.90%"
"Mar 03, 2008","6.56","6.26","6.56","6.26","75.84K","5.30%"
"Feb 29, 2008","6.23","6.26","6.26","6.23","36.76K","-1.42%"
"Feb 28, 2008","6.32","6.51","6.51","6.26","116.60K","-2.62%"
"Feb 27, 2008","6.49","6.43","6.66","6.43","39.34K","1.88%"
"Feb 26, 2008","6.37","6.49","6.52","6.37","323.28K","-0.93%"
"Feb 25, 2008","6.43","6.37","6.43","6.32","118.19K","1.74%"
"Feb 22, 2008","6.32","6.37","6.46","6.29","703.46K","2.10%"
"Feb 21, 2008","6.19","6.37","6.40","5.94","146.49K","-2.83%"
"Feb 20, 2008","6.37","6.10","6.37","6.00","39.22K","4.43%"
"Feb 19, 2008","6.10","6.06","6.10","6.06","17.60K","0.33%"
"Feb 18, 2008","6.08","6.07","6.08","6.03","30.39K","1.33%"
"Feb 15, 2008","6.00","6.00","6.16","5.99","290.87K","-0.50%"
"Feb 14, 2008","6.03","6.42","6.42","6.03","24.97K","-4.59%"
"Feb 13, 2008","6.32","6.29","6.37","6.26","318.90K","2.10%"
"Feb 12, 2008","6.19","5.88","6.19","5.88","207.31K","5.27%"
"Feb 11, 2008","5.88","5.63","5.88","5.63","250.28K","3.52%"
"Feb 08, 2008","5.68","5.50","5.77","5.50","964.80K","2.16%"
"Feb 07, 2008","5.56","5.33","5.65","5.33","74.60K","3.15%"
"Feb 06, 2008","5.39","5.27","5.39","5.27","21.88K","-0.55%"
"Feb 01, 2008","5.42","5.56","5.73","5.42","149.80K","-2.52%"
"Jan 31, 2008","5.56","5.35","5.68","5.27","285.56K","5.50%"
"Jan 30, 2008","5.27","5.27","5.27","5.21","138.52K","0.00%"
"Jan 29, 2008","5.27","4.98","5.27","4.98","704.54K","5.82%"
"Jan 28, 2008","4.98","5.24","5.24","4.98","486.71K","-5.50%"
"Jan 24, 2008","5.27","5.33","5.79","5.16","814.07K","0.00%"
"Jan 23, 2008","5.27","5.27","5.27","5.16","251.26K","-1.13%"
"Jan 22, 2008","5.33","5.21","5.39","5.21","278.75K","1.14%"
"Jan 21, 2008","5.27","5.21","5.33","5.21","17.71K","-3.30%"
"Jan 18, 2008","5.45","5.83","5.83","5.33","203.46K","-4.39%"
"Jan 17, 2008","5.70","6.02","6.03","5.68","35.30K","-4.36%"
"Jan 16, 2008","5.96","6.31","6.31","5.88","220.10K","-2.93%"
"Jan 15, 2008","6.14","6.23","6.26","6.08","324.85K","-1.44%"
"Jan 14, 2008","6.23","6.09","6.23","6.04","159.51K","0.00%"
"Jan 11, 2008","6.23","6.37","6.49","6.23","279.51K","-4.45%"
"Jan 10, 2008","6.52","6.47","6.66","6.34","48.21K","0.00%"
"Jan 09, 2008","6.52","6.38","6.52","6.20","1.43M","1.40%"
"Jan 08, 2008","6.43","6.49","6.56","6.43","30.06K","0.94%"
"Jan 07, 2008","6.37","6.23","6.37","6.17","536.54K","2.74%"
"Jan 04, 2008","6.20","6.90","6.90","6.20","223.90K","-10.14%"
"Jan 03, 2008","6.90","6.95","6.95","6.84","298.39K","-0.72%"
"Jan 02, 2008","6.95","6.95","6.95","6.95","1.29K","0.00%"
"Dec 28, 2007","6.95","6.86","7.30","6.84","98.51K","3.42%"
"Dec 27, 2007","6.72","6.75","6.75","6.58","115.87K","0.00%"
"Dec 26, 2007","6.72","6.61","6.72","6.49","119.51K","3.07%"
"Dec 21, 2007","6.52","6.43","6.72","6.43","42.45K","5.16%"
"Dec 20, 2007","6.20","6.26","6.35","6.16","798.17K","-3.13%"
"Dec 19, 2007","6.40","6.14","6.40","6.14","33.35K","3.73%"
"Dec 18, 2007","6.17","6.15","6.20","6.00","31.96K","3.35%"
"Dec 17, 2007","5.97","6.23","6.23","5.97","297.71K","-5.09%"
"Dec 14, 2007","6.29","6.64","6.64","6.27","67.46K","-3.53%"
"Dec 13, 2007","6.52","6.33","6.52","6.24","535.51K","0.46%"
"Dec 12, 2007","6.49","6.69","6.69","6.49","19.49K","-2.11%"
"Dec 11, 2007","6.63","6.73","6.92","6.63","538.72K","-0.15%"
"Dec 10, 2007","6.64","6.65","6.69","6.23","266.88K","0.91%"
"Dec 07, 2007","6.58","6.81","6.81","6.46","80.01K","-0.90%"
"Dec 06, 2007","6.64","6.78","6.87","6.52","209.27K","-0.75%"
"Dec 05, 2007","6.69","6.89","7.10","6.61","884.26K","-2.48%"
"Dec 04, 2007","6.86","6.98","6.98","6.44","65.02K","-0.15%"
"Dec 03, 2007","6.87","6.92","7.07","6.87","57.37K","-3.24%"
"Nov 30, 2007","7.10","7.10","7.37","6.35","185.60K","3.05%"
"Nov 29, 2007","6.89","6.36","6.89","6.35","238.74K","4.71%"
"Nov 28, 2007","6.58","6.34","6.78","6.16","255.99K","4.78%"
"Nov 27, 2007","6.28","5.66","6.28","5.65","965.58K","8.84%"
"Nov 26, 2007","5.77","6.46","6.46","5.77","1.21M","-9.56%"
"Nov 23, 2007","6.38","6.29","6.38","6.09","53.91K","2.90%"
"Nov 22, 2007","6.20","6.14","6.34","6.02","213.03K","2.31%"
"Nov 21, 2007","6.06","6.40","6.46","6.06","518.09K","-6.19%"
"Nov 19, 2007","6.46","6.86","6.92","6.46","69.80K","-5.97%"
"Nov 16, 2007","6.87","6.89","6.95","6.74","778.25K","0.00%"
"Nov 14, 2007","6.87","6.69","6.98","6.69","249.53K","2.69%"
"Nov 13, 2007","6.69","6.64","6.87","6.64","84.96K","2.45%"
"Nov 12, 2007","6.53","6.78","6.78","6.53","17.97K","-3.69%"
"Nov 09, 2007","6.78","6.87","6.87","6.35","1.08M","-0.44%"
"Nov 08, 2007","6.81","7.36","7.49","6.81","250.36K","-7.47%"
"Nov 07, 2007","7.36","7.44","7.44","7.36","25.63K","0.41%"
"Nov 06, 2007","7.33","7.44","7.50","7.33","302.45K","-1.48%"
"Nov 05, 2007","7.44","7.41","7.44","7.41","55.20K","0.00%"
"Nov 01, 2007","7.44","7.44","7.44","7.39","80.42K","-0.67%"
"Oct 31, 2007","7.49","7.50","7.89","7.44","307.00K","2.18%"
"Oct 30, 2007","7.33","7.44","7.44","7.33","118.15K","-1.08%"
"Oct 29, 2007","7.41","7.45","7.55","7.41","759.79K","-1.20%"
