"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 27, 2009","1.43","1.47","1.47","1.43","1.23M","-3.38%"
"Oct 26, 2009","1.48","1.48","1.48","1.45","457.17K","0.68%"
"Oct 23, 2009","1.47","1.47","1.48","1.45","386.04K","0.68%"
"Oct 22, 2009","1.46","1.45","1.46","1.45","207.72K","0.69%"
"Oct 21, 2009","1.45","1.44","1.48","1.44","907.98K","0.69%"
"Oct 20, 2009","1.44","1.46","1.48","1.42","683.74K","-3.36%"
"Oct 19, 2009","1.49","1.49","1.51","1.47","1.58M","0.00%"
"Oct 16, 2009","1.49","1.50","1.51","1.48","1.50M","-2.61%"
"Oct 15, 2009","1.53","1.54","1.56","1.51","486.31K","0.00%"
"Oct 14, 2009","1.53","1.54","1.55","1.51","627.46K","-0.65%"
"Oct 13, 2009","1.54","1.57","1.57","1.53","1.03M","0.65%"
"Oct 09, 2009","1.53","1.57","1.57","1.52","1.34M","-2.55%"
"Oct 08, 2009","1.57","1.59","1.59","1.56","866.28K","-1.26%"
"Oct 07, 2009","1.59","1.55","1.60","1.53","1.67M","2.58%"
"Oct 06, 2009","1.55","1.56","1.57","1.52","657.39K","0.00%"
"Oct 05, 2009","1.55","1.46","1.56","1.46","1.21M","6.16%"
"Oct 02, 2009","1.46","1.48","1.49","1.45","1.10M","-1.35%"
"Oct 01, 2009","1.48","1.49","1.51","1.46","136.45K","-0.67%"
"Sep 30, 2009","1.49","1.50","1.50","1.47","937.20K","0.00%"
"Sep 29, 2009","1.49","1.48","1.51","1.46","963.19K","0.00%"
"Sep 28, 2009","1.49","1.49","1.49","1.47","288.25K","1.36%"
"Sep 25, 2009","1.47","1.47","1.48","1.45","496.73K","0.00%"
"Sep 24, 2009","1.47","1.45","1.50","1.45","883.48K","1.38%"
"Sep 23, 2009","1.45","1.51","1.51","1.44","808.41K","-2.68%"
"Sep 22, 2009","1.49","1.50","1.52","1.49","760.90K","0.00%"
"Sep 21, 2009","1.49","1.50","1.50","1.48","1.08M","-1.32%"
"Sep 18, 2009","1.51","1.52","1.53","1.47","928.10K","0.00%"
"Sep 17, 2009","1.51","1.53","1.54","1.50","2.74M","-0.66%"
"Sep 16, 2009","1.52","1.57","1.57","1.51","2.18M","-1.94%"
"Sep 15, 2009","1.55","1.58","1.65","1.55","6.16M","0.65%"
"Sep 14, 2009","1.54","1.46","1.55","1.46","3.32M","5.48%"
"Sep 11, 2009","1.46","1.48","1.50","1.43","1.69M","-1.35%"
"Sep 10, 2009","1.48","1.46","1.49","1.43","3.31M","1.37%"
"Sep 09, 2009","1.46","1.49","1.51","1.45","1.64M","-1.35%"
"Sep 08, 2009","1.48","1.45","1.48","1.45","962.47K","2.07%"
"Sep 04, 2009","1.45","1.43","1.45","1.42","2.17M","2.11%"
"Sep 03, 2009","1.42","1.41","1.44","1.40","1.78M","1.43%"
"Sep 02, 2009","1.40","1.36","1.40","1.36","2.48M","3.70%"
"Sep 01, 2009","1.35","1.37","1.38","1.35","1.59M","-1.46%"
"Aug 31, 2009","1.37","1.40","1.40","1.35","967.26K","-2.14%"
"Aug 28, 2009","1.40","1.42","1.42","1.40","724.78K","0.00%"
"Aug 27, 2009","1.40","1.40","1.40","1.38","730.54K","0.00%"
"Aug 26, 2009","1.40","1.40","1.41","1.39","475.99K","-1.41%"
"Aug 25, 2009","1.42","1.41","1.44","1.40","365.21K","0.71%"
"Aug 24, 2009","1.41","1.41","1.44","1.40","447.33K","-2.08%"
"Aug 21, 2009","1.44","1.44","1.46","1.42","285.17K","0.00%"
"Aug 20, 2009","1.44","1.45","1.46","1.42","929.04K","0.70%"
"Aug 19, 2009","1.43","1.43","1.47","1.42","2.83M","0.00%"
"Aug 18, 2009","1.43","1.39","1.43","1.39","1.85M","2.88%"
"Aug 17, 2009","1.39","1.39","1.39","1.34","1.24M","0.00%"
"Aug 14, 2009","1.39","1.38","1.40","1.38","903.35K","0.72%"
"Aug 13, 2009","1.38","1.40","1.43","1.34","1.70M","-1.43%"
"Aug 12, 2009","1.40","1.39","1.40","1.37","1.20M","2.19%"
"Aug 11, 2009","1.37","1.38","1.39","1.33","1.91M","0.00%"
"Aug 10, 2009","1.37","1.43","1.43","1.36","1.26M","-4.20%"
"Aug 07, 2009","1.43","1.42","1.43","1.40","774.58K","0.70%"
"Aug 06, 2009","1.42","1.43","1.43","1.41","413.38K","-0.70%"
"Aug 05, 2009","1.43","1.43","1.43","1.41","291.39K","-0.69%"
"Aug 04, 2009","1.44","1.44","1.45","1.43","1.07M","0.00%"
"Aug 03, 2009","1.44","1.45","1.45","1.43","546.61K","-0.69%"
"Jul 31, 2009","1.45","1.44","1.45","1.39","2.03M","0.69%"
"Jul 30, 2009","1.44","1.48","1.48","1.44","815.61K","0.70%"
"Jul 29, 2009","1.43","1.44","1.44","1.43","2.75M","-0.69%"
"Jul 28, 2009","1.44","1.46","1.46","1.42","402.64K","-1.37%"
"Jul 27, 2009","1.46","1.48","1.50","1.44","2.59M","0.00%"
"Jul 24, 2009","1.46","1.41","1.47","1.41","792.76K","3.55%"
"Jul 23, 2009","1.41","1.40","1.44","1.40","1.48M","0.00%"
"Jul 22, 2009","1.41","1.39","1.41","1.39","653.84K","-0.70%"
"Jul 21, 2009","1.42","1.43","1.43","1.39","958.72K","-0.70%"
"Jul 20, 2009","1.43","1.39","1.44","1.37","9.22M","2.88%"
"Jul 17, 2009","1.39","1.34","1.39","1.34","367.10K","4.51%"
"Jul 16, 2009","1.33","1.31","1.33","1.31","666.04K","1.53%"
"Jul 15, 2009","1.31","1.31","1.34","1.31","316.92K","1.55%"
"Jul 14, 2009","1.29","1.34","1.35","1.28","1.08M","-3.01%"
"Jul 13, 2009","1.33","1.36","1.37","1.33","587.25K","-2.21%"
"Jul 10, 2009","1.36","1.35","1.37","1.35","139.04K","2.26%"
"Jul 08, 2009","1.33","1.34","1.34","1.32","668.60K","-0.75%"
"Jul 07, 2009","1.34","1.36","1.37","1.34","1.09M","-2.19%"
"Jul 06, 2009","1.37","1.37","1.39","1.35","493.21K","1.48%"
"Jul 03, 2009","1.35","1.36","1.37","1.35","321.89K","0.00%"
"Jul 02, 2009","1.35","1.34","1.36","1.34","459.00K","0.00%"
"Jul 01, 2009","1.35","1.34","1.35","1.33","621.56K","0.75%"
"Jun 30, 2009","1.34","1.36","1.36","1.33","396.30K","-1.47%"
"Jun 29, 2009","1.36","1.37","1.37","1.33","1.21M","-1.45%"
"Jun 26, 2009","1.38","1.35","1.38","1.33","830.14K","2.22%"
"Jun 25, 2009","1.35","1.36","1.37","1.35","439.24K","-2.17%"
"Jun 24, 2009","1.38","1.39","1.41","1.37","720.50K","-2.13%"
"Jun 23, 2009","1.41","1.32","1.41","1.29","764.74K","6.82%"
"Jun 22, 2009","1.32","1.30","1.32","1.27","502.42K","1.54%"
"Jun 19, 2009","1.30","1.28","1.30","1.17","1.27M","1.56%"
"Jun 18, 2009","1.28","1.29","1.30","1.28","343.30K","-0.78%"
"Jun 17, 2009","1.29","1.32","1.32","1.28","548.65K","-1.53%"
"Jun 16, 2009","1.31","1.29","1.33","1.27","2.58M","1.55%"
"Jun 15, 2009","1.29","1.30","1.30","1.28","1.33M","-0.77%"
"Jun 12, 2009","1.30","1.34","1.36","1.29","2.46M","-0.76%"
"Jun 10, 2009","1.31","1.27","1.31","1.26","2.83M","3.97%"
"Jun 09, 2009","1.26","1.27","1.27","1.24","1.65M","0.00%"
"Jun 08, 2009","1.26","1.22","1.26","1.22","1.71M","0.00%"
"Jun 05, 2009","1.26","1.24","1.26","1.22","1.44M","3.28%"
"Jun 04, 2009","1.22","1.24","1.24","1.22","383.45K","-0.81%"
"Jun 03, 2009","1.23","1.21","1.23","1.21","769.01K","0.00%"
"Jun 02, 2009","1.23","1.23","1.24","1.21","587.41K","0.00%"
"Jun 01, 2009","1.23","1.23","1.24","1.23","861.84K","0.00%"
"May 29, 2009","1.23","1.23","1.23","1.20","1.82M","1.65%"
"May 28, 2009","1.21","1.21","1.23","1.20","1.22M","-0.82%"
"May 27, 2009","1.22","1.22","1.24","1.21","858.54K","-0.81%"
"May 26, 2009","1.23","1.23","1.25","1.21","266.31K","0.82%"
"May 25, 2009","1.22","1.24","1.24","1.21","474.70K","-1.61%"
"May 22, 2009","1.24","1.24","1.25","1.22","219.79K","1.64%"
"May 21, 2009","1.22","1.22","1.23","1.22","515.86K","0.00%"
"May 20, 2009","1.22","1.26","1.26","1.22","193.05K","-0.81%"
"May 19, 2009","1.23","1.24","1.27","1.23","653.40K","-0.81%"
"May 18, 2009","1.24","1.22","1.24","1.19","2.31M","2.48%"
"May 15, 2009","1.21","1.21","1.21","1.18","451.45K","0.83%"
"May 14, 2009","1.20","1.17","1.21","1.17","976.23K","1.69%"
"May 13, 2009","1.18","1.22","1.22","1.16","3.85M","-3.28%"
"May 12, 2009","1.22","1.20","1.25","1.17","1.66M","3.39%"
"May 11, 2009","1.18","1.16","1.20","1.16","454.32K","1.72%"
"May 08, 2009","1.16","1.14","1.17","1.14","499.18K","1.75%"
"May 07, 2009","1.14","1.15","1.15","1.12","368.87K","0.00%"
"May 06, 2009","1.14","1.14","1.14","1.11","2.57M","1.79%"
"May 05, 2009","1.12","1.13","1.14","1.12","1.16M","-0.88%"
"May 04, 2009","1.13","1.11","1.14","1.09","494.60K","1.80%"
"Apr 30, 2009","1.11","1.10","1.14","1.10","2.66M","0.91%"
"Apr 29, 2009","1.10","1.09","1.10","1.07","673.58K","1.85%"
"Apr 28, 2009","1.08","1.07","1.09","1.05","781.75K","0.00%"
"Apr 27, 2009","1.08","1.05","1.10","1.05","911.01K","2.86%"
"Apr 24, 2009","1.05","1.01","1.06","1.01","1.03M","5.00%"
"Apr 23, 2009","1.00","1.01","1.01","1.00","195.74K","0.00%"
"Apr 22, 2009","1.00","1.00","1.01","0.99","842.92K","1.01%"
"Apr 20, 2009","0.99","0.99","1.00","0.97","294.78K","0.00%"
"Apr 17, 2009","0.99","1.02","1.02","0.98","536.55K","-1.98%"
"Apr 16, 2009","1.01","1.05","1.05","1.01","3.56M","-2.88%"
"Apr 15, 2009","1.04","1.01","1.04","1.00","461.64K","2.97%"
"Apr 14, 2009","1.01","1.04","1.05","0.99","1.27M","-3.81%"
"Apr 13, 2009","1.05","1.07","1.07","1.05","176.54K","-1.87%"
"Apr 09, 2009","1.07","1.05","1.07","1.04","290.75K","0.94%"
"Apr 08, 2009","1.06","1.03","1.06","1.03","445.45K","0.95%"
"Apr 07, 2009","1.05","1.03","1.05","1.02","437.98K","1.94%"
"Apr 06, 2009","1.03","1.01","1.03","1.00","479.68K","0.98%"
"Apr 03, 2009","1.02","1.00","1.02","0.97","710.17K","0.99%"
"Apr 02, 2009","1.01","0.97","1.02","0.97","1.26M","4.12%"
"Apr 01, 2009","0.97","0.94","0.97","0.92","1.79M","3.19%"
"Mar 31, 2009","0.94","0.96","0.96","0.93","705.04K","-1.05%"
"Mar 30, 2009","0.95","0.94","0.95","0.93","218.82K","0.00%"
"Mar 27, 2009","0.95","0.95","0.96","0.94","428.01K","0.00%"
"Mar 26, 2009","0.95","0.97","0.98","0.95","724.87K","0.00%"
"Mar 25, 2009","0.95","0.96","0.97","0.94","378.57K","0.00%"
"Mar 24, 2009","0.95","0.95","0.95","0.93","1.44M","0.00%"
"Mar 23, 2009","0.95","0.96","0.97","0.94","1.91M","-4.04%"
"Mar 20, 2009","0.99","1.00","1.01","0.99","1.65M","-1.00%"
"Mar 19, 2009","1.00","0.99","1.01","0.98","2.36M","1.01%"
"Mar 18, 2009","0.99","0.96","0.99","0.96","1.42M","1.02%"
"Mar 17, 2009","0.98","0.96","0.99","0.95","1.45M","2.08%"
"Mar 16, 2009","0.96","0.96","0.97","0.96","886.09K","0.00%"
"Mar 13, 2009","0.96","0.99","0.99","0.96","573.91K","-2.04%"
"Mar 12, 2009","0.98","0.97","0.98","0.95","543.01K","2.08%"
"Mar 11, 2009","0.96","0.97","0.98","0.95","1.70M","-1.03%"
"Mar 10, 2009","0.97","0.96","0.97","0.95","909.92K","3.19%"
"Mar 09, 2009","0.94","0.92","0.95","0.92","344.93K","2.17%"
"Mar 06, 2009","0.92","0.92","0.93","0.92","750.61K","0.00%"
"Mar 05, 2009","0.92","0.92","0.93","0.91","596.28K","0.00%"
"Mar 04, 2009","0.92","0.93","0.94","0.91","904.81K","-1.08%"
"Mar 03, 2009","0.93","0.91","0.94","0.91","520.27K","3.33%"
"Mar 02, 2009","0.90","0.92","0.93","0.89","862.97K","-3.23%"
"Feb 27, 2009","0.93","0.93","0.93","0.91","1.59M","0.00%"
"Feb 26, 2009","0.93","0.95","0.96","0.92","1.83M","-1.06%"
"Feb 25, 2009","0.94","0.94","0.95","0.92","427.45K","0.00%"
"Feb 20, 2009","0.94","0.94","0.94","0.93","708.09K","0.00%"
"Feb 19, 2009","0.94","0.96","0.96","0.93","1.27M","0.00%"
"Feb 18, 2009","0.94","0.96","0.97","0.93","2.40M","4.44%"
"Feb 17, 2009","0.90","0.86","0.91","0.86","625.19K","2.27%"
"Feb 16, 2009","0.88","0.84","0.90","0.84","594.10K","4.76%"
"Feb 13, 2009","0.84","0.83","0.84","0.83","243.50K","2.44%"
"Feb 12, 2009","0.82","0.84","0.84","0.82","1.76M","-4.65%"
"Feb 11, 2009","0.86","0.83","0.87","0.83","1.91M","4.88%"
"Feb 10, 2009","0.82","0.82","0.83","0.81","656.15K","0.00%"
"Feb 09, 2009","0.82","0.79","0.84","0.79","1.11M","3.80%"
"Feb 06, 2009","0.79","0.77","0.80","0.77","426.40K","1.28%"
"Feb 05, 2009","0.78","0.76","0.79","0.76","631.71K","1.30%"
"Feb 04, 2009","0.77","0.75","0.77","0.74","816.57K","4.05%"
"Feb 03, 2009","0.74","0.74","0.75","0.73","931.97K","1.37%"
"Feb 02, 2009","0.73","0.73","0.74","0.72","180.06K","0.00%"
"Jan 30, 2009","0.73","0.76","0.76","0.70","2.56M","-3.95%"
"Jan 29, 2009","0.76","0.78","0.78","0.75","715.60K","-2.56%"
"Jan 28, 2009","0.78","0.80","0.80","0.78","693.23K","-2.50%"
"Jan 27, 2009","0.80","0.80","0.80","0.79","240.91K","0.00%"
"Jan 26, 2009","0.80","0.78","0.81","0.78","569.44K","1.27%"
"Jan 23, 2009","0.79","0.77","0.79","0.77","61.15K","1.28%"
"Jan 22, 2009","0.78","0.79","0.79","0.77","131.54K","0.00%"
"Jan 21, 2009","0.78","0.78","0.80","0.78","715.20K","-1.27%"
"Jan 20, 2009","0.79","0.80","0.81","0.77","1.14M","-1.25%"
"Jan 19, 2009","0.80","0.76","0.80","0.76","188.58K","6.67%"
"Jan 16, 2009","0.75","0.75","0.76","0.74","369.67K","1.35%"
"Jan 15, 2009","0.74","0.74","0.74","0.73","487.41K","0.00%"
"Jan 14, 2009","0.74","0.75","0.75","0.73","472.12K","-1.33%"
"Jan 13, 2009","0.75","0.72","0.75","0.72","280.30K","4.17%"
"Jan 12, 2009","0.72","0.72","0.72","0.71","135.21K","0.00%"
"Jan 09, 2009","0.72","0.72","0.73","0.71","440.91K","0.00%"
"Jan 08, 2009","0.72","0.73","0.73","0.72","612.09K","-1.37%"
"Jan 07, 2009","0.73","0.73","0.74","0.71","1.28M","0.00%"
"Jan 06, 2009","0.73","0.75","0.75","0.73","429.22K","-2.67%"
"Jan 05, 2009","0.75","0.73","0.75","0.73","954.35K","1.35%"
"Jan 02, 2009","0.74","0.72","0.74","0.72","314.21K","4.23%"
"Dec 30, 2008","0.71","0.72","0.73","0.71","523.07K","0.00%"
"Dec 29, 2008","0.71","0.74","0.74","0.71","315.35K","-2.74%"
"Dec 26, 2008","0.73","0.72","0.73","0.71","75.95K","4.29%"
"Dec 23, 2008","0.70","0.71","0.72","0.70","2.85M","0.00%"
"Dec 22, 2008","0.70","0.71","0.71","0.69","670.94K","0.00%"
"Dec 19, 2008","0.70","0.70","0.71","0.68","258.74K","0.00%"
"Dec 18, 2008","0.70","0.71","0.71","0.69","734.97K","-1.41%"
"Dec 17, 2008","0.71","0.71","0.72","0.70","594.79K","1.43%"
"Dec 16, 2008","0.70","0.70","0.71","0.69","968.18K","0.00%"
"Dec 15, 2008","0.70","0.72","0.72","0.70","613.10K","-2.78%"
"Dec 12, 2008","0.72","0.70","0.72","0.69","661.16K","0.00%"
"Dec 11, 2008","0.72","0.72","0.74","0.71","5.49M","-1.37%"
"Dec 10, 2008","0.73","0.74","0.74","0.72","1.59M","0.00%"
"Dec 09, 2008","0.73","0.76","0.76","0.72","4.39M","-1.35%"
"Dec 08, 2008","0.74","0.75","0.78","0.74","832.99K","0.00%"
"Dec 05, 2008","0.74","0.74","0.75","0.74","475.45K","-1.33%"
"Dec 04, 2008","0.75","0.76","0.76","0.74","190.62K","0.00%"
"Dec 03, 2008","0.75","0.74","0.76","0.74","627.18K","-1.32%"
"Dec 02, 2008","0.76","0.77","0.78","0.73","1.03M","0.00%"
"Dec 01, 2008","0.76","0.77","0.77","0.74","109.89K","-1.30%"
"Nov 28, 2008","0.77","0.78","0.78","0.77","770.02K","-2.53%"
"Nov 27, 2008","0.79","0.76","0.79","0.75","159.51K","3.95%"
"Nov 26, 2008","0.76","0.75","0.77","0.75","947.56K","-2.56%"
"Nov 25, 2008","0.78","0.77","0.79","0.75","222.44K","1.30%"
"Nov 24, 2008","0.77","0.77","0.77","0.75","506.74K","1.32%"
"Nov 21, 2008","0.76","0.76","0.76","0.74","250.42K","-1.30%"
"Nov 19, 2008","0.77","0.77","0.79","0.77","261.71K","0.00%"
"Nov 18, 2008","0.77","0.81","0.81","0.76","230.64K","-4.94%"
"Nov 17, 2008","0.81","0.77","0.82","0.77","279.70K","2.53%"
"Nov 14, 2008","0.79","0.80","0.80","0.77","469.03K","0.00%"
"Nov 13, 2008","0.79","0.77","0.79","0.74","1.64M","2.60%"
"Nov 12, 2008","0.77","0.76","0.78","0.76","1.55M","0.00%"
"Nov 11, 2008","0.77","0.75","0.80","0.74","744.00K","4.05%"
"Nov 10, 2008","0.74","0.73","0.77","0.72","1.77M","4.23%"
"Nov 07, 2008","0.71","0.70","0.71","0.69","2.28M","1.43%"
"Nov 06, 2008","0.70","0.72","0.72","0.70","2.08M","-5.41%"
"Nov 05, 2008","0.74","0.78","0.78","0.72","601.29K","-3.90%"
"Nov 04, 2008","0.77","0.80","0.80","0.77","1.24M","-2.53%"
"Nov 03, 2008","0.79","0.84","0.84","0.79","1.95M","-7.06%"
"Oct 31, 2008","0.85","0.80","0.86","0.80","511.22K","6.25%"
"Oct 30, 2008","0.80","0.81","0.82","0.79","636.80K","-1.23%"
"Oct 29, 2008","0.81","0.75","0.86","0.75","634.77K","9.46%"
"Oct 28, 2008","0.74","0.74","0.77","0.72","398.44K","7.25%"
"Oct 27, 2008","0.69","0.69","0.71","0.69","111.15K","-1.43%"
"Oct 24, 2008","0.70","0.72","0.72","0.68","435.41K","-5.41%"
"Oct 23, 2008","0.74","0.75","0.76","0.71","2.05M","-1.33%"
"Oct 22, 2008","0.75","0.78","0.79","0.75","1.25M","-5.06%"
"Oct 21, 2008","0.79","0.81","0.82","0.77","321.81K","-2.47%"
"Oct 20, 2008","0.81","0.77","0.82","0.76","549.87K","6.58%"
"Oct 17, 2008","0.76","0.74","0.79","0.74","840.76K","1.33%"
"Oct 16, 2008","0.75","0.76","0.76","0.72","550.23K","0.00%"
"Oct 15, 2008","0.75","0.80","0.80","0.75","2.91M","-8.54%"
"Oct 14, 2008","0.82","0.79","0.82","0.77","1.35M","6.49%"
"Oct 13, 2008","0.77","0.68","0.78","0.68","344.99K","13.24%"
"Oct 10, 2008","0.68","0.62","0.68","0.59","1.06M","3.03%"
"Oct 09, 2008","0.66","0.65","0.70","0.65","619.75K","1.54%"
"Oct 08, 2008","0.65","0.63","0.65","0.58","773.19K","0.00%"
"Oct 07, 2008","0.65","0.68","0.71","0.65","2.02M","-4.41%"
"Oct 06, 2008","0.68","0.70","0.70","0.65","1.38M","-6.85%"
"Oct 03, 2008","0.73","0.80","0.80","0.73","831.29K","-5.19%"
"Oct 02, 2008","0.77","0.82","0.83","0.74","3.28M","-6.10%"
"Oct 01, 2008","0.82","0.81","0.82","0.76","970.12K","1.23%"
"Sep 30, 2008","0.81","0.76","0.81","0.75","1.12M","8.00%"
"Sep 29, 2008","0.75","0.81","0.81","0.75","650.21K","-7.41%"
"Sep 26, 2008","0.81","0.83","0.84","0.81","1.03M","-3.57%"
"Sep 25, 2008","0.84","0.82","0.86","0.82","544.70K","2.44%"
"Sep 24, 2008","0.82","0.84","0.84","0.77","1.06M","-1.20%"
"Sep 23, 2008","0.83","0.83","0.83","0.80","427.71K","0.00%"
"Sep 22, 2008","0.83","0.83","0.84","0.77","1.93M","-1.19%"
"Sep 19, 2008","0.84","0.91","0.91","0.84","3.30M","0.00%"
"Sep 18, 2008","0.84","0.83","0.84","0.78","2.25M","1.20%"
"Sep 17, 2008","0.83","0.85","0.85","0.80","5.01M","-4.60%"
"Sep 16, 2008","0.87","0.88","0.88","0.84","1.65M","-1.14%"
"Sep 15, 2008","0.88","0.90","0.92","0.88","710.83K","-5.38%"
"Sep 12, 2008","0.93","0.92","0.95","0.88","2.27M","1.09%"
"Sep 11, 2008","0.92","0.91","0.93","0.90","1.59M","1.10%"
"Sep 10, 2008","0.91","0.93","0.94","0.90","1.51M","-2.15%"
"Sep 09, 2008","0.93","0.98","0.98","0.93","801.12K","-5.10%"
"Sep 08, 2008","0.98","1.01","1.01","0.97","403.49K","-1.01%"
"Sep 05, 2008","0.99","0.98","1.00","0.97","1.27M","-1.00%"
"Sep 04, 2008","1.00","1.02","1.02","0.97","744.51K","-1.96%"
"Sep 03, 2008","1.02","1.02","1.02","1.01","330.44K","0.00%"
"Sep 02, 2008","1.02","1.04","1.05","1.02","503.16K","-1.92%"
"Sep 01, 2008","1.04","1.03","1.06","1.02","285.36K","0.97%"
"Aug 29, 2008","1.03","1.04","1.04","1.01","880.34K","-0.96%"
"Aug 28, 2008","1.04","1.02","1.04","1.02","1.14M","0.97%"
"Aug 27, 2008","1.03","1.05","1.05","1.03","210.74K","0.00%"
"Aug 26, 2008","1.03","1.05","1.07","1.02","543.39K","-1.90%"
"Aug 25, 2008","1.05","1.05","1.06","1.05","95.56K","0.00%"
"Aug 22, 2008","1.05","1.05","1.06","1.05","208.00K","0.00%"
"Aug 21, 2008","1.05","1.06","1.06","1.02","499.43K","-0.94%"
"Aug 20, 2008","1.06","1.06","1.07","1.05","207.92K","0.00%"
"Aug 19, 2008","1.06","1.05","1.06","1.05","177.04K","0.95%"
"Aug 18, 2008","1.05","1.07","1.08","1.05","269.58K","-1.87%"
"Aug 15, 2008","1.07","1.07","1.08","1.05","351.57K","0.00%"
"Aug 14, 2008","1.07","1.05","1.09","1.05","310.32K","2.88%"
"Aug 13, 2008","1.04","1.05","1.05","1.00","748.74K","-0.95%"
"Aug 12, 2008","1.05","1.08","1.08","1.04","894.29K","-1.87%"
"Aug 11, 2008","1.07","1.10","1.10","1.07","1.52M","-2.73%"
"Aug 08, 2008","1.10","1.09","1.13","1.08","856.53K","0.92%"
"Aug 07, 2008","1.09","1.08","1.10","1.08","973.07K","1.87%"
"Aug 06, 2008","1.07","1.06","1.09","1.05","174.68K","1.90%"
"Aug 05, 2008","1.05","1.04","1.07","1.03","422.98K","2.94%"
"Aug 04, 2008","1.02","1.07","1.07","1.02","621.45K","-4.67%"
"Aug 01, 2008","1.07","1.07","1.09","1.04","883.01K","-1.83%"
"Jul 31, 2008","1.09","1.08","1.09","1.04","3.08M","0.93%"
"Jul 30, 2008","1.08","1.12","1.13","1.07","1.30M","-2.70%"
"Jul 29, 2008","1.11","1.10","1.11","1.06","1.75M","3.74%"
"Jul 28, 2008","1.07","1.10","1.10","1.06","4.32M","-2.73%"
"Jul 25, 2008","1.10","1.12","1.12","1.06","1.38M","-1.79%"
"Jul 24, 2008","1.12","1.13","1.13","1.11","171.00K","-1.75%"
"Jul 23, 2008","1.14","1.12","1.14","1.10","229.38K","1.79%"
"Jul 22, 2008","1.12","1.16","1.16","1.10","695.08K","-4.27%"
"Jul 21, 2008","1.17","1.17","1.17","1.15","1.66M","0.00%"
"Jul 18, 2008","1.17","1.18","1.18","1.14","230.85K","-1.68%"
"Jul 17, 2008","1.19","1.19","1.19","1.17","737.33K","0.00%"
"Jul 16, 2008","1.19","1.18","1.21","1.16","414.02K","0.85%"
"Jul 15, 2008","1.18","1.17","1.18","1.14","1.60M","-0.84%"
"Jul 14, 2008","1.19","1.15","1.19","1.13","2.14M","3.48%"
"Jul 11, 2008","1.15","1.17","1.17","1.14","741.87K","-1.71%"
"Jul 10, 2008","1.17","1.12","1.18","1.12","2.22M","1.74%"
"Jul 08, 2008","1.15","1.05","1.15","1.05","381.74K","8.49%"
"Jul 07, 2008","1.06","1.04","1.07","1.04","501.74K","1.92%"
"Jul 04, 2008","1.04","1.05","1.05","1.03","134.29K","-0.95%"
"Jul 03, 2008","1.05","1.03","1.05","1.02","127.33K","1.94%"
"Jul 02, 2008","1.03","1.07","1.07","1.03","323.90K","-2.83%"
"Jul 01, 2008","1.06","1.10","1.12","1.04","1.40M","-4.50%"
"Jun 30, 2008","1.11","1.10","1.12","1.10","344.02K","0.91%"
"Jun 27, 2008","1.10","1.07","1.10","1.06","872.12K","2.80%"
"Jun 26, 2008","1.07","1.07","1.09","1.05","301.86K","-0.93%"
"Jun 25, 2008","1.08","1.10","1.10","1.05","1.43M","-1.82%"
"Jun 24, 2008","1.10","1.12","1.12","1.08","606.85K","-1.79%"
"Jun 23, 2008","1.12","1.12","1.13","1.11","426.68K","0.00%"
"Jun 20, 2008","1.12","1.12","1.14","1.11","2.05M","0.00%"
"Jun 19, 2008","1.12","1.14","1.14","1.12","404.88K","-0.88%"
"Jun 18, 2008","1.13","1.17","1.17","1.13","1.17M","-3.42%"
"Jun 17, 2008","1.17","1.16","1.17","1.15","860.77K","0.00%"
"Jun 16, 2008","1.17","1.17","1.18","1.17","227.94K","0.00%"
"Jun 13, 2008","1.17","1.17","1.18","1.17","209.80K","-0.85%"
"Jun 12, 2008","1.18","1.16","1.18","1.16","867.09K","1.72%"
"Jun 11, 2008","1.16","1.18","1.18","1.16","503.96K","-1.69%"
"Jun 10, 2008","1.18","1.19","1.19","1.16","405.73K","-0.84%"
"Jun 09, 2008","1.19","1.18","1.20","1.16","1.23M","0.85%"
"Jun 06, 2008","1.18","1.19","1.19","1.17","525.28K","0.00%"
"Jun 05, 2008","1.18","1.19","1.19","1.17","505.24K","0.00%"
"Jun 04, 2008","1.18","1.15","1.18","1.15","542.24K","0.00%"
"Jun 03, 2008","1.18","1.17","1.19","1.14","614.57K","0.85%"
"Jun 02, 2008","1.17","1.17","1.18","1.15","497.14K","0.00%"
"May 30, 2008","1.17","1.14","1.19","1.14","1.10M","3.54%"
"May 29, 2008","1.13","1.14","1.16","1.12","1.98M","-0.88%"
"May 28, 2008","1.14","1.13","1.15","1.12","2.27M","1.79%"
"May 27, 2008","1.12","1.14","1.15","1.12","281.42K","-1.75%"
"May 26, 2008","1.14","1.15","1.15","1.14","366.89K","-0.87%"
"May 23, 2008","1.15","1.16","1.20","1.12","881.16K","-1.71%"
"May 21, 2008","1.17","1.19","1.20","1.16","953.60K","-1.68%"
"May 20, 2008","1.19","1.21","1.21","1.17","688.08K","-2.46%"
"May 19, 2008","1.22","1.22","1.25","1.20","365.04K","0.00%"
"May 16, 2008","1.22","1.22","1.23","1.20","1.20M","0.00%"
"May 15, 2008","1.22","1.21","1.23","1.19","1.30M","1.67%"
"May 14, 2008","1.20","1.22","1.22","1.18","1.52M","0.00%"
"May 13, 2008","1.20","1.21","1.22","1.19","752.94K","0.00%"
