"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 26, 2004","10.57","11.05","11.05","10.50","4.22K","-5.29%"
"Feb 25, 2004","11.16","10.79","11.16","10.52","22.73K","5.28%"
"Feb 20, 2004","10.60","10.16","10.79","9.65","33.67K","3.31%"
"Feb 19, 2004","10.26","10.98","10.98","10.26","34.51K","-9.76%"
"Feb 18, 2004","11.37","11.73","11.90","11.20","29.30K","-0.18%"
"Feb 17, 2004","11.39","12.09","12.26","11.35","193.84K","-4.45%"
"Feb 16, 2004","11.92","12.07","12.09","11.81","7.16K","0.68%"
"Feb 13, 2004","11.84","12.77","12.77","11.54","29.31K","-7.21%"
"Feb 12, 2004","12.76","12.62","12.87","12.58","24.73K","5.28%"
"Feb 11, 2004","12.12","11.54","12.49","11.39","31.40K","5.03%"
"Feb 10, 2004","11.54","11.36","12.01","11.36","13.45K","-1.79%"
"Feb 09, 2004","11.75","11.92","12.11","11.73","21.30K","0.17%"
"Feb 06, 2004","11.73","11.73","11.73","10.88","48.67K","1.30%"
"Feb 05, 2004","11.58","12.49","12.49","11.58","14.46K","-7.95%"
"Feb 04, 2004","12.58","13.44","13.44","12.30","48.14K","-3.90%"
"Feb 03, 2004","13.09","13.25","13.44","13.08","27.35K","0.23%"
"Feb 02, 2004","13.06","13.44","13.44","12.39","43.67K","-4.53%"
"Jan 30, 2004","13.68","13.62","14.19","13.23","29.84K","2.55%"
"Jan 29, 2004","13.34","15.32","15.32","13.34","34.19K","-11.83%"
"Jan 28, 2004","15.13","14.59","15.33","14.59","42.15K","0.07%"
"Jan 27, 2004","15.12","14.57","15.23","14.48","40.47K","4.06%"
"Jan 26, 2004","14.53","14.57","14.95","14.50","17.03K","0.35%"
"Jan 23, 2004","14.48","14.38","14.76","14.19","15.67K","1.47%"
"Jan 22, 2004","14.27","14.36","14.48","14.10","18.29K","-3.32%"
"Jan 21, 2004","14.76","14.95","15.33","14.53","176.05K","-1.86%"
"Jan 20, 2004","15.04","15.08","15.52","14.95","18.85K","0.60%"
"Jan 19, 2004","14.95","14.86","14.95","14.38","8.00K","0.61%"
"Jan 16, 2004","14.86","15.70","15.70","14.85","14.44K","-0.60%"
"Jan 15, 2004","14.95","15.04","15.52","14.78","35.05K","1.29%"
"Jan 14, 2004","14.76","15.90","15.90","14.00","42.60K","-4.84%"
"Jan 13, 2004","15.51","15.71","16.08","14.76","55.69K","1.17%"
"Jan 12, 2004","15.33","13.98","15.33","13.98","49.19K","10.21%"
"Jan 09, 2004","13.91","14.00","14.19","13.91","9.26K","-0.50%"
"Jan 08, 2004","13.98","13.91","14.00","13.30","31.45K","0.50%"
"Jan 07, 2004","13.91","14.67","14.67","13.82","28.98K","-5.25%"
"Jan 06, 2004","14.68","14.88","15.12","14.67","14.13K","-0.54%"
"Jan 05, 2004","14.76","14.95","14.97","14.59","34.49K","-1.67%"
"Jan 02, 2004","15.01","14.97","15.14","14.84","26.29K","-0.73%"
"Dec 30, 2003","15.12","15.62","15.62","14.76","30.78K","-3.20%"
"Dec 29, 2003","15.62","16.03","16.08","15.61","11.75K","-0.89%"
"Dec 26, 2003","15.76","15.90","16.10","15.74","169.20K","-2.96%"
"Dec 23, 2003","16.24","15.97","16.27","15.61","60.53K","4.64%"
"Dec 22, 2003","15.52","15.75","16.26","15.14","27.94K","-1.52%"
"Dec 19, 2003","15.76","16.08","16.37","15.14","69.96K","-1.07%"
"Dec 18, 2003","15.93","15.99","16.79","15.71","86.05K","0.00%"
"Dec 17, 2003","15.93","14.76","16.37","14.00","112.51K","6.56%"
"Dec 16, 2003","14.95","14.76","14.95","13.06","162.10K","-1.45%"
"Dec 15, 2003","15.17","15.99","16.18","14.91","44.59K","-4.59%"
"Dec 12, 2003","15.90","15.91","16.50","14.57","108.54K","1.02%"
"Dec 11, 2003","15.74","17.03","17.03","15.06","120.33K","-6.53%"
"Dec 10, 2003","16.84","17.88","20.06","14.95","384.95K","-0.71%"
"Dec 09, 2003","16.96","14.59","17.39","14.59","189.71K","24.43%"
"Dec 08, 2003","13.63","11.85","13.81","11.85","160.02K","18.11%"
"Dec 05, 2003","11.54","9.97","11.73","9.58","248.52K","21.73%"
"Dec 04, 2003","9.48","9.52","9.86","9.48","11.83K","-0.52%"
"Dec 03, 2003","9.53","9.65","9.65","9.53","153.63K","-1.85%"
"Dec 02, 2003","9.71","9.96","9.97","9.65","26.22K","-2.61%"
"Dec 01, 2003","9.97","9.91","10.20","9.65","9.69K","0.61%"
"Nov 28, 2003","9.91","10.22","10.22","9.88","20.34K","-3.22%"
"Nov 27, 2003","10.24","9.65","10.27","9.54","38.01K","5.89%"
"Nov 26, 2003","9.67","9.93","10.31","9.50","27.51K","-3.59%"
"Nov 25, 2003","10.03","10.43","10.48","9.46","68.91K","10.22%"
"Nov 21, 2003","9.10","8.52","9.37","8.52","128.01K","7.82%"
"Nov 20, 2003","8.44","8.02","8.44","8.00","25.83K","6.70%"
"Nov 19, 2003","7.91","8.14","8.17","7.89","26.13K","-3.42%"
"Nov 18, 2003","8.19","8.14","8.23","8.14","7.92K","0.61%"
"Nov 17, 2003","8.14","8.33","8.33","8.14","26.63K","-2.28%"
"Nov 14, 2003","8.33","8.46","8.61","8.33","6.44K","-3.25%"
"Nov 13, 2003","8.61","8.70","8.71","8.16","34.37K","-2.60%"
"Nov 12, 2003","8.84","8.67","9.03","8.67","12.37K","0.00%"
"Nov 11, 2003","8.84","8.89","8.89","8.74","28.76K","-0.79%"
"Nov 10, 2003","8.91","8.57","9.01","8.53","39.02K","3.97%"
"Nov 07, 2003","8.57","8.52","8.70","8.14","32.26K","0.23%"
"Nov 06, 2003","8.55","8.61","8.65","8.33","19.45K","0.35%"
"Nov 05, 2003","8.52","8.55","8.70","8.42","33.48K","-1.73%"
"Nov 04, 2003","8.67","8.57","8.75","8.55","31.67K","3.21%"
"Nov 03, 2003","8.40","8.36","8.68","8.36","23.29K","0.00%"
"Oct 31, 2003","8.40","8.38","8.42","8.19","14.33K","0.84%"
"Oct 30, 2003","8.33","7.91","8.33","7.91","19.29K","5.31%"
"Oct 29, 2003","7.91","7.78","7.99","7.78","23.99K","1.67%"
"Oct 28, 2003","7.78","7.57","7.93","7.57","9.99K","4.15%"
"Oct 27, 2003","7.47","7.85","7.98","7.47","15.15K","-4.48%"
"Oct 24, 2003","7.82","7.66","7.98","7.66","16.48K","-1.88%"
"Oct 23, 2003","7.97","8.16","8.19","7.85","12.66K","-1.85%"
"Oct 22, 2003","8.12","8.16","8.33","8.08","15.51K","-0.25%"
"Oct 21, 2003","8.14","8.47","8.59","8.14","31.41K","-2.28%"
"Oct 20, 2003","8.33","8.52","8.53","8.25","15.18K","-2.23%"
"Oct 17, 2003","8.52","8.61","8.70","8.52","17.20K","-1.96%"
"Oct 16, 2003","8.69","8.14","8.70","8.14","31.06K","6.76%"
"Oct 15, 2003","8.14","8.26","8.33","8.14","31.70K","-0.37%"
"Oct 14, 2003","8.17","8.33","8.42","8.17","17.43K","1.36%"
"Oct 13, 2003","8.06","8.42","8.59","8.06","16.91K","0.25%"
"Oct 10, 2003","8.04","7.95","8.04","7.87","11.69K","1.13%"
"Oct 09, 2003","7.95","8.04","8.14","7.76","31.21K","-2.09%"
"Oct 08, 2003","8.12","8.50","8.61","8.12","34.51K","-2.75%"
"Oct 07, 2003","8.35","8.76","8.76","8.33","34.10K","-4.02%"
"Oct 06, 2003","8.70","8.36","8.84","8.35","9.89K","3.94%"
"Oct 03, 2003","8.37","8.64","8.64","8.37","24.32K","-3.13%"
"Oct 02, 2003","8.64","8.89","8.89","8.46","20.36K","-2.81%"
"Oct 01, 2003","8.89","8.52","8.89","8.52","13.12K","5.08%"
"Sep 30, 2003","8.46","8.99","8.99","8.44","16.49K","-2.98%"
"Sep 29, 2003","8.72","8.69","8.87","8.51","13.08K","4.68%"
"Sep 26, 2003","8.33","8.43","8.89","8.33","23.81K","-1.07%"
"Sep 25, 2003","8.42","8.63","9.08","8.42","23.47K","-1.86%"
"Sep 24, 2003","8.58","9.47","9.75","8.53","43.23K","-11.09%"
"Sep 23, 2003","9.65","10.03","10.03","9.56","26.01K","-4.64%"
"Sep 22, 2003","10.12","10.03","10.50","9.46","35.90K","-0.98%"
"Sep 19, 2003","10.22","10.31","10.98","9.93","57.60K","0.00%"
"Sep 18, 2003","10.22","9.46","10.41","9.44","71.35K","8.26%"
"Sep 17, 2003","9.44","9.19","9.46","8.99","37.40K","3.74%"
"Sep 16, 2003","9.10","9.08","9.32","9.03","41.54K","2.36%"
"Sep 15, 2003","8.89","8.70","9.23","8.70","60.85K","2.18%"
"Sep 12, 2003","8.70","8.33","8.80","8.23","71.53K","4.57%"
"Sep 11, 2003","8.32","8.52","9.27","8.27","102.70K","1.09%"
"Sep 10, 2003","8.23","7.19","8.49","7.19","166.27K","15.59%"
"Sep 09, 2003","7.12","6.40","7.49","6.40","185.45K","16.15%"
"Sep 08, 2003","6.13","5.94","6.15","5.88","49.08K","6.79%"
"Sep 05, 2003","5.74","5.73","5.96","5.73","28.36K","-0.17%"
"Sep 04, 2003","5.75","5.73","5.87","5.73","38.39K","0.35%"
"Sep 03, 2003","5.73","5.61","5.83","5.61","59.87K","1.78%"
"Sep 02, 2003","5.63","5.55","5.63","5.51","18.20K","0.54%"
"Sep 01, 2003","5.60","5.54","5.65","5.40","26.55K","1.08%"
"Aug 29, 2003","5.54","5.40","5.62","5.40","19.07K","0.00%"
"Aug 28, 2003","5.54","5.49","5.58","5.39","28.09K","2.59%"
"Aug 27, 2003","5.40","5.53","5.64","5.40","36.83K","-2.35%"
"Aug 26, 2003","5.53","5.16","5.54","5.16","29.25K","7.17%"
"Aug 25, 2003","5.16","5.26","5.30","5.16","6.84K","-0.58%"
"Aug 22, 2003","5.19","5.19","5.26","5.11","13.34K","0.78%"
"Aug 21, 2003","5.15","5.22","5.30","5.15","16.29K","-4.45%"
"Aug 20, 2003","5.39","5.01","5.47","5.01","33.91K","6.31%"
"Aug 19, 2003","5.07","5.01","5.09","4.92","26.19K","2.22%"
"Aug 18, 2003","4.96","4.73","5.01","4.73","13.07K","3.77%"
"Aug 15, 2003","4.78","4.68","5.01","4.52","21.81K","1.92%"
"Aug 14, 2003","4.69","4.73","4.73","4.54","4.41K","0.21%"
"Aug 13, 2003","4.68","4.54","4.73","4.41","35.38K","6.85%"
"Aug 12, 2003","4.38","4.66","4.73","4.38","4.77K","-2.23%"
"Aug 11, 2003","4.48","4.35","4.48","4.35","4.42K","2.99%"
"Aug 08, 2003","4.35","4.37","4.47","4.20","8.71K","0.93%"
"Aug 07, 2003","4.31","4.24","4.43","4.24","8.69K","2.13%"
"Aug 06, 2003","4.22","4.39","4.39","4.22","12.60K","-2.99%"
"Aug 05, 2003","4.35","4.24","4.45","4.24","4.80K","-1.14%"
"Aug 04, 2003","4.40","4.45","4.45","4.35","10.49K","-2.44%"
"Aug 01, 2003","4.51","4.60","4.60","4.50","20.32K","-1.96%"
"Jul 31, 2003","4.60","4.90","4.90","4.60","5.36K","-3.16%"
"Jul 30, 2003","4.75","4.77","4.83","4.67","11.92K","-0.42%"
"Jul 29, 2003","4.77","4.83","4.83","4.76","20.01K","-1.45%"
"Jul 28, 2003","4.84","4.86","4.92","4.79","14.72K","-1.63%"
"Jul 25, 2003","4.92","5.08","5.08","4.83","22.77K","0.00%"
"Jul 24, 2003","4.92","5.01","5.08","4.88","11.13K","-0.40%"
"Jul 23, 2003","4.94","5.01","5.11","4.93","8.86K","0.00%"
"Jul 22, 2003","4.94","4.94","4.97","4.91","7.21K","-0.40%"
"Jul 21, 2003","4.96","4.98","5.03","4.96","12.75K","-1.78%"
"Jul 18, 2003","5.05","5.00","5.07","4.95","15.08K","1.00%"
"Jul 17, 2003","5.00","4.86","5.01","4.86","4.09K","3.52%"
"Jul 16, 2003","4.83","4.87","4.88","4.81","11.85K","-1.83%"
"Jul 15, 2003","4.92","5.07","5.09","4.89","20.16K","-2.57%"
"Jul 14, 2003","5.05","4.87","5.07","4.87","5.09K","4.12%"
"Jul 11, 2003","4.85","4.93","4.94","4.83","11.06K","-3.00%"
"Jul 10, 2003","5.00","5.11","5.11","4.94","10.30K","-2.15%"
"Jul 08, 2003","5.11","4.81","5.11","4.81","56.99K","6.68%"
"Jul 07, 2003","4.79","4.92","4.92","4.79","10.42K","-1.44%"
"Jul 04, 2003","4.86","4.80","4.88","4.80","11.72K","-0.41%"
"Jul 03, 2003","4.88","5.19","5.19","4.83","12.61K","-4.13%"
"Jul 02, 2003","5.09","4.88","5.20","4.88","9.73K","3.67%"
"Jul 01, 2003","4.91","4.90","5.01","4.73","43.15K","0.20%"
"Jun 30, 2003","4.90","5.11","5.11","4.87","15.02K","-2.20%"
"Jun 27, 2003","5.01","5.15","5.15","5.01","9.97K","-2.72%"
"Jun 26, 2003","5.15","5.20","5.26","5.15","6.33K","-0.96%"
"Jun 25, 2003","5.20","5.19","5.26","5.14","26.45K","0.19%"
"Jun 24, 2003","5.19","5.16","5.28","5.15","14.54K","0.39%"
"Jun 23, 2003","5.17","5.20","5.35","5.14","17.27K","1.17%"
"Jun 20, 2003","5.11","5.19","5.30","5.11","22.43K","-1.54%"
"Jun 18, 2003","5.19","5.30","5.33","5.16","37.25K","-1.89%"
"Jun 17, 2003","5.29","5.41","5.51","5.29","23.11K","-2.04%"
"Jun 16, 2003","5.40","5.60","5.60","5.40","13.71K","0.75%"
"Jun 13, 2003","5.36","5.43","5.54","5.36","20.29K","-2.37%"
"Jun 12, 2003","5.49","5.45","5.51","5.36","19.59K","1.48%"
"Jun 11, 2003","5.41","5.40","5.49","5.32","11.08K","0.19%"
"Jun 10, 2003","5.40","5.68","5.73","5.35","32.04K","-4.93%"
"Jun 09, 2003","5.68","5.76","5.77","5.56","19.08K","-0.70%"
"Jun 06, 2003","5.72","5.70","5.87","5.70","30.45K","1.42%"
"Jun 05, 2003","5.64","5.43","5.77","5.39","43.36K","3.87%"
"Jun 04, 2003","5.43","5.39","5.51","5.34","37.04K","4.02%"
"Jun 03, 2003","5.22","5.25","5.30","5.18","15.97K","-0.38%"
"Jun 02, 2003","5.24","5.22","5.32","5.22","10.06K","-2.78%"
"May 30, 2003","5.39","5.26","5.39","5.13","33.74K","2.47%"
"May 29, 2003","5.26","5.20","5.53","5.20","21.48K","1.74%"
"May 28, 2003","5.17","5.34","5.36","5.17","31.63K","-1.34%"
"May 27, 2003","5.24","5.27","5.39","5.14","32.91K","0.19%"
"May 26, 2003","5.23","5.41","5.48","5.21","21.71K","-2.97%"
"May 23, 2003","5.39","5.39","5.64","5.39","13.13K","-0.37%"
"May 22, 2003","5.41","5.60","5.60","5.37","31.49K","-1.10%"
"May 21, 2003","5.47","5.35","5.70","5.35","19.42K","1.67%"
"May 20, 2003","5.38","5.39","5.58","5.30","28.32K","-0.19%"
"May 19, 2003","5.39","5.68","5.68","5.39","9.16K","-5.11%"
"May 16, 2003","5.68","5.53","5.77","5.30","26.11K","2.90%"
"May 15, 2003","5.52","5.87","5.96","5.51","35.81K","-6.28%"
"May 14, 2003","5.89","6.11","6.11","5.87","25.45K","-2.81%"
"May 13, 2003","6.06","6.23","6.43","6.00","42.40K","-1.94%"
"May 12, 2003","6.18","6.13","6.23","5.92","26.01K","0.49%"
"May 09, 2003","6.15","6.06","6.24","5.98","34.48K","3.71%"
"May 08, 2003","5.93","5.87","6.06","5.75","22.57K","2.95%"
"May 07, 2003","5.76","5.56","5.87","5.56","18.59K","3.23%"
"May 06, 2003","5.58","5.79","5.81","5.51","22.30K","-3.46%"
"May 05, 2003","5.78","6.04","6.24","5.68","25.91K","-3.99%"
"May 02, 2003","6.02","5.77","6.06","5.77","39.21K","4.33%"
"Apr 30, 2003","5.77","5.61","5.94","5.51","64.13K","5.10%"
"Apr 29, 2003","5.49","5.47","5.63","5.41","48.65K","1.48%"
"Apr 28, 2003","5.41","5.32","5.47","5.20","41.73K","0.37%"
"Apr 25, 2003","5.39","5.34","5.43","5.28","22.81K","-0.74%"
"Apr 24, 2003","5.43","5.40","5.58","5.30","31.94K","0.74%"
"Apr 23, 2003","5.39","5.36","5.54","5.26","24.88K","0.94%"
"Apr 22, 2003","5.34","5.50","5.68","5.30","32.16K","-4.30%"
"Apr 17, 2003","5.58","5.19","5.58","5.03","80.04K","11.16%"
"Apr 16, 2003","5.02","5.11","5.30","4.93","56.49K","-0.40%"
"Apr 15, 2003","5.04","5.07","5.11","4.98","28.77K","-0.40%"
"Apr 14, 2003","5.06","5.07","5.07","4.96","33.68K","0.60%"
"Apr 11, 2003","5.03","5.16","5.16","4.96","11.33K","2.65%"
"Apr 10, 2003","4.90","5.21","5.30","4.87","19.25K","-4.11%"
"Apr 09, 2003","5.11","5.67","5.68","5.11","29.85K","-8.59%"
"Apr 08, 2003","5.59","6.13","6.13","5.59","17.39K","-9.40%"
"Apr 07, 2003","6.17","5.87","6.45","5.86","40.19K","8.63%"
"Apr 04, 2003","5.68","5.20","5.68","5.11","100.30K","13.37%"
"Apr 03, 2003","5.01","4.90","5.11","4.77","33.66K","5.70%"
"Apr 02, 2003","4.74","4.66","4.88","4.66","22.04K","2.60%"
"Apr 01, 2003","4.62","4.62","4.66","4.60","21.19K","0.43%"
"Mar 31, 2003","4.60","4.56","4.71","4.56","4.06K","-2.75%"
"Mar 28, 2003","4.73","4.74","4.82","4.56","11.31K","0.00%"
"Mar 27, 2003","4.73","4.92","4.92","4.73","13.07K","-2.07%"
"Mar 26, 2003","4.83","4.94","5.01","4.81","15.73K","-2.23%"
"Mar 25, 2003","4.94","5.01","5.11","4.91","7.33K","0.41%"
"Mar 24, 2003","4.92","5.09","5.11","4.88","7.37K","-3.72%"
"Mar 21, 2003","5.11","4.93","5.18","4.93","6.39K","3.65%"
"Mar 20, 2003","4.93","5.03","5.03","4.83","11.62K","-2.38%"
"Mar 19, 2003","5.05","5.20","5.20","4.98","8.84K","-3.81%"
"Mar 18, 2003","5.25","5.32","5.47","5.20","3.48K","-0.57%"
"Mar 17, 2003","5.28","5.15","5.51","5.15","3.95K","-0.38%"
"Mar 14, 2003","5.30","5.39","5.68","5.12","12.47K","0.00%"
"Mar 13, 2003","5.30","5.49","5.58","5.30","2.63K","-1.67%"
"Mar 12, 2003","5.39","5.28","5.39","5.21","0.71K","2.08%"
"Mar 11, 2003","5.28","5.45","5.49","5.26","5.42K","-2.40%"
"Mar 10, 2003","5.41","5.72","5.72","5.41","8.08K","-7.68%"
"Mar 07, 2003","5.86","5.66","5.96","5.60","19.54K","3.53%"
"Mar 06, 2003","5.66","5.58","5.66","5.49","11.63K","2.17%"
"Mar 05, 2003","5.54","5.58","5.58","5.49","3.24K","0.91%"
"Feb 28, 2003","5.49","5.49","5.58","5.49","6.86K","0.00%"
"Feb 27, 2003","5.49","5.13","5.58","5.11","4.70K","5.37%"
"Feb 26, 2003","5.21","5.66","5.67","5.17","5.82K","-4.93%"
"Feb 25, 2003","5.48","5.68","5.68","5.39","8.32K","-1.79%"
"Feb 24, 2003","5.58","5.68","6.00","5.58","7.97K","-1.76%"
"Feb 21, 2003","5.68","6.05","6.05","5.53","1.98K","-6.12%"
"Feb 20, 2003","6.05","5.39","6.05","5.26","3.08K","14.15%"
"Feb 19, 2003","5.30","5.58","5.58","5.23","3.46K","-5.36%"
"Feb 18, 2003","5.60","5.35","5.68","5.35","11.41K","4.67%"
"Feb 17, 2003","5.35","5.32","5.35","5.30","5.31K","1.71%"
"Feb 14, 2003","5.26","5.34","5.35","5.20","9.38K","-1.50%"
"Feb 13, 2003","5.34","5.32","5.45","5.30","13.01K","0.38%"
"Feb 12, 2003","5.32","5.28","5.58","5.20","17.09K","2.50%"
"Feb 11, 2003","5.19","5.49","5.70","5.12","34.24K","-5.46%"
"Feb 10, 2003","5.49","5.83","5.83","5.45","18.84K","-5.67%"
"Feb 07, 2003","5.82","6.34","6.34","5.82","15.86K","-8.20%"
"Feb 06, 2003","6.34","6.54","6.54","6.15","10.67K","-2.91%"
"Feb 05, 2003","6.53","6.89","6.89","6.48","9.94K","-4.39%"
"Feb 04, 2003","6.83","7.18","7.18","6.81","7.66K","-6.95%"
"Feb 03, 2003","7.34","7.57","7.57","7.33","12.62K","-3.04%"
"Jan 31, 2003","7.57","7.38","7.68","7.38","6.21K","3.70%"
"Jan 30, 2003","7.30","7.48","7.57","7.30","5.81K","-5.68%"
"Jan 29, 2003","7.74","7.38","7.74","7.22","5.16K","2.25%"
"Jan 28, 2003","7.57","7.38","7.57","7.32","7.28K","2.44%"
"Jan 27, 2003","7.39","7.55","7.76","7.18","9.77K","-3.78%"
"Jan 24, 2003","7.68","7.76","7.79","7.66","2.55K","-3.15%"
"Jan 23, 2003","7.93","7.78","7.95","7.76","13.22K","2.19%"
"Jan 22, 2003","7.76","7.58","7.93","7.43","15.48K","-2.39%"
"Jan 21, 2003","7.95","8.54","8.54","7.86","8.65K","-6.80%"
"Jan 20, 2003","8.53","8.53","8.70","8.53","2.10K","-0.93%"
"Jan 17, 2003","8.61","8.55","8.70","8.55","6.03K","0.35%"
"Jan 16, 2003","8.58","8.90","9.18","8.52","18.47K","-3.49%"
"Jan 15, 2003","8.89","9.09","9.20","8.85","11.01K","-1.55%"
"Jan 14, 2003","9.03","9.42","9.42","9.03","12.77K","-2.90%"
"Jan 13, 2003","9.30","9.27","9.54","9.27","8.87K","0.22%"
"Jan 10, 2003","9.28","9.46","9.65","9.27","30.93K","2.20%"
"Jan 09, 2003","9.08","8.99","9.16","8.99","23.21K","1.45%"
"Jan 08, 2003","8.95","9.01","9.25","8.95","9.99K","-0.44%"
"Jan 07, 2003","8.99","8.99","9.12","8.91","23.29K","0.00%"
"Jan 06, 2003","8.99","9.09","9.55","8.89","27.52K","1.12%"
"Jan 03, 2003","8.89","9.56","9.56","8.89","4.52K","-5.83%"
"Jan 02, 2003","9.44","8.99","9.61","8.99","2.81K","6.55%"
"Dec 30, 2002","8.86","8.99","8.99","8.80","4.81K","-2.42%"
"Dec 27, 2002","9.08","9.08","9.18","9.08","1.84K","1.11%"
"Dec 26, 2002","8.98","8.62","8.99","8.62","6.44K","4.18%"
"Dec 23, 2002","8.62","8.89","8.91","8.61","6.14K","-4.12%"
"Dec 20, 2002","8.99","9.08","9.20","8.82","28.77K","0.00%"
"Dec 19, 2002","8.99","9.16","9.16","8.93","5.37K","-1.86%"
"Dec 18, 2002","9.16","9.08","9.16","8.87","8.93K","3.62%"
"Dec 17, 2002","8.84","9.08","9.18","8.70","6.13K","-2.43%"
"Dec 16, 2002","9.06","9.08","9.08","8.65","6.53K","1.00%"
"Dec 13, 2002","8.97","8.99","8.99","8.61","5.05K","1.70%"
"Dec 12, 2002","8.82","9.04","9.04","8.82","2.16K","-2.43%"
"Dec 11, 2002","9.04","9.08","9.08","8.86","6.90K","2.15%"
"Dec 10, 2002","8.85","8.99","8.99","8.70","2.69K","2.43%"
"Dec 09, 2002","8.64","9.08","9.08","8.50","7.58K","-4.85%"
"Dec 06, 2002","9.08","8.70","9.18","8.70","1.39K","4.37%"
"Dec 05, 2002","8.70","9.01","9.08","8.52","21.41K","-4.50%"
"Dec 04, 2002","9.11","9.24","9.30","9.01","3.36K","-2.04%"
"Dec 03, 2002","9.30","9.46","9.46","9.30","2.53K","-2.62%"
"Dec 02, 2002","9.55","9.63","9.74","9.31","6.66K","-0.83%"
"Nov 29, 2002","9.63","9.69","9.84","9.31","3.42K","-0.62%"
"Nov 28, 2002","9.69","9.67","9.84","9.67","4.34K","1.36%"
"Nov 27, 2002","9.56","9.22","9.62","9.22","1.44K","4.82%"
"Nov 26, 2002","9.12","10.01","10.01","9.10","5.82K","-4.60%"
"Nov 25, 2002","9.56","10.38","10.79","9.48","4.75K","-4.69%"
"Nov 22, 2002","10.03","10.45","10.45","9.86","7.93K","-3.93%"
"Nov 21, 2002","10.44","10.79","10.79","10.43","1.06K","-4.04%"
"Nov 20, 2002","10.88","10.41","10.98","10.41","3.53K","1.21%"
"Nov 19, 2002","10.75","10.97","10.97","10.60","5.37K","-2.01%"
"Nov 18, 2002","10.97","10.98","11.16","10.60","7.56K","1.67%"
"Nov 14, 2002","10.79","10.20","10.79","9.95","12.50K","3.65%"
"Nov 13, 2002","10.41","9.84","10.41","9.65","11.33K","5.79%"
"Nov 12, 2002","9.84","9.46","9.84","8.95","10.57K","4.02%"
"Nov 11, 2002","9.46","9.37","9.65","9.27","9.94K","2.60%"
"Nov 08, 2002","9.22","9.65","9.65","9.18","5.88K","-2.12%"
"Nov 07, 2002","9.42","9.46","9.46","8.80","14.11K","3.74%"
"Nov 06, 2002","9.08","6.63","9.46","6.63","87.60K","-12.78%"
"Nov 05, 2002","10.41","10.67","10.67","10.41","9.55K","-2.44%"
"Nov 04, 2002","10.67","10.84","11.11","10.67","9.49K","-1.11%"
"Nov 01, 2002","10.79","10.58","10.82","10.58","8.21K","1.98%"
"Oct 31, 2002","10.58","10.31","10.60","10.29","19.10K","2.92%"
"Oct 30, 2002","10.28","9.99","10.28","9.98","62.08K","3.11%"
"Oct 29, 2002","9.97","9.75","9.97","9.45","5.31K","2.26%"
"Oct 28, 2002","9.75","10.22","10.37","9.71","26.22K","-4.60%"
"Oct 25, 2002","10.22","10.16","10.22","9.99","108.62K","-1.45%"
"Oct 24, 2002","10.37","10.77","10.77","10.16","38.69K","-3.71%"
"Oct 23, 2002","10.77","10.22","10.79","9.89","15.25K","7.38%"
"Oct 22, 2002","10.03","10.10","10.15","10.00","11.16K","-3.56%"
"Oct 21, 2002","10.40","10.41","10.41","9.75","17.03K","4.42%"
"Oct 18, 2002","9.96","9.93","10.31","9.73","47.46K","1.22%"
"Oct 17, 2002","9.84","9.82","9.95","9.73","8.87K","0.61%"
"Oct 16, 2002","9.78","9.77","9.81","9.18","5.43K","-4.31%"
"Oct 15, 2002","10.22","10.22","10.22","9.65","8.55K","0.00%"
"Oct 14, 2002","10.22","10.69","10.69","9.73","4.18K","-4.40%"
"Oct 11, 2002","10.69","10.78","10.94","10.69","6.08K","-0.83%"
"Oct 10, 2002","10.78","10.41","10.78","10.41","1.98K","3.55%"
"Oct 09, 2002","10.41","10.60","10.60","10.24","1.59K","-3.52%"
"Oct 08, 2002","10.79","10.41","10.98","10.22","5.43K","3.65%"
"Oct 07, 2002","10.41","10.98","10.98","10.41","4.69K","-5.19%"
"Oct 04, 2002","10.98","10.50","10.98","10.50","5.25K","6.09%"
"Oct 03, 2002","10.35","10.60","10.60","10.33","2.12K","1.37%"
