"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2007","9.38","9.57","9.67","9.33","871.78K","-1.37%"
"Jan 19, 2007","9.51","9.49","9.57","9.43","511.72K","1.39%"
"Jan 18, 2007","9.38","9.54","9.75","9.38","719.70K","-1.68%"
"Jan 17, 2007","9.54","9.47","9.56","9.38","471.11K","0.00%"
"Jan 16, 2007","9.54","9.46","9.57","9.28","691.12K","1.71%"
"Jan 15, 2007","9.38","9.51","9.64","9.35","359.56K","-1.88%"
"Jan 12, 2007","9.56","9.39","9.60","9.38","870.71K","2.47%"
"Jan 11, 2007","9.33","9.48","9.57","9.30","990.80K","-2.30%"
"Jan 10, 2007","9.55","9.33","9.55","9.25","897.42K","-0.42%"
"Jan 09, 2007","9.59","9.51","9.59","9.09","1.77M","1.59%"
"Jan 08, 2007","9.44","9.38","9.51","9.23","994.01K","1.83%"
"Jan 05, 2007","9.27","9.70","9.78","9.22","1.19M","-4.43%"
"Jan 04, 2007","9.70","9.83","9.99","9.59","1.16M","-1.02%"
"Jan 03, 2007","9.80","9.96","10.02","9.75","910.09K","-1.90%"
"Jan 02, 2007","9.99","9.80","10.03","9.70","1.23M","2.46%"
"Dec 28, 2006","9.75","9.63","9.80","9.46","1.68M","1.14%"
"Dec 27, 2006","9.64","9.44","9.64","9.38","977.81K","2.77%"
"Dec 26, 2006","9.38","9.41","9.51","9.34","877.06K","0.11%"
"Dec 22, 2006","9.37","9.57","9.57","9.37","722.12K","-2.09%"
"Dec 21, 2006","9.57","9.67","9.67","9.51","684.23K","-0.31%"
"Dec 20, 2006","9.60","9.86","9.93","9.57","1.23M","-1.64%"
"Dec 19, 2006","9.76","9.35","9.76","9.33","1.67M","3.61%"
"Dec 18, 2006","9.42","9.46","9.54","9.42","633.78K","0.11%"
"Dec 15, 2006","9.41","9.38","9.56","9.35","1.20M","0.86%"
"Dec 14, 2006","9.33","9.38","9.45","9.33","917.98K","-0.21%"
"Dec 13, 2006","9.35","9.42","9.42","9.31","1.50M","0.21%"
"Dec 12, 2006","9.33","9.38","9.48","9.30","977.41K","0.32%"
"Dec 11, 2006","9.30","9.44","9.48","9.30","759.05K","-0.85%"
"Dec 08, 2006","9.38","9.54","9.54","9.19","1.48M","-0.95%"
"Dec 07, 2006","9.47","9.57","9.62","9.44","544.20K","-0.42%"
"Dec 06, 2006","9.51","9.60","9.70","9.44","960.73K","-1.14%"
"Dec 05, 2006","9.62","9.54","9.70","9.52","908.07K","1.48%"
"Dec 04, 2006","9.48","9.62","9.62","9.38","1.46M","-0.42%"
"Dec 01, 2006","9.52","9.50","9.65","9.43","706.36K","0.42%"
"Nov 30, 2006","9.48","9.77","9.77","9.35","1.49M","-1.25%"
"Nov 29, 2006","9.60","9.67","9.76","9.57","1.23M","-0.41%"
"Nov 28, 2006","9.64","9.43","9.67","9.30","1.02M","2.77%"
"Nov 27, 2006","9.38","9.70","9.72","9.32","1.47M","-3.99%"
"Nov 24, 2006","9.77","9.83","9.83","9.71","544.69K","-0.61%"
"Nov 23, 2006","9.83","9.79","9.94","9.73","656.54K","2.40%"
"Nov 22, 2006","9.60","9.99","9.99","9.57","1.44M","-3.03%"
"Nov 21, 2006","9.90","10.13","10.13","9.81","1.38M","-2.37%"
"Nov 17, 2006","10.14","9.89","10.17","9.86","679.69K","1.20%"
"Nov 16, 2006","10.02","9.87","10.12","9.85","1.26M","1.73%"
"Nov 14, 2006","9.85","9.80","9.85","9.70","874.23K","0.00%"
"Nov 13, 2006","9.85","9.67","9.86","9.56","1.02M","1.55%"
"Nov 10, 2006","9.70","9.51","9.70","9.42","739.46K","1.68%"
"Nov 09, 2006","9.54","9.78","9.88","9.41","845.10K","-2.15%"
"Nov 08, 2006","9.75","9.51","9.75","9.32","809.18K","2.20%"
"Nov 07, 2006","9.54","9.32","9.55","9.30","1.26M","2.58%"
"Nov 06, 2006","9.30","9.44","9.45","9.24","878.17K","-0.85%"
"Nov 03, 2006","9.38","9.44","9.48","9.10","1.31M","-0.32%"
"Nov 01, 2006","9.41","9.53","9.63","9.35","1.11M","-1.36%"
"Oct 31, 2006","9.54","9.22","9.54","9.17","1.71M","4.61%"
"Oct 30, 2006","9.12","9.17","9.35","9.06","861.31K","0.00%"
"Oct 27, 2006","9.12","9.17","9.18","8.70","3.43M","0.33%"
"Oct 26, 2006","9.09","9.54","9.59","9.09","1.90M","-3.09%"
"Oct 25, 2006","9.38","9.70","9.70","9.35","933.76K","-2.29%"
"Oct 24, 2006","9.60","9.70","9.85","9.60","322.95K","-0.93%"
"Oct 23, 2006","9.69","9.51","9.69","9.41","823.06K","2.00%"
"Oct 20, 2006","9.50","9.41","9.50","9.28","880.55K","1.28%"
"Oct 19, 2006","9.38","9.60","9.63","9.38","548.93K","-1.37%"
"Oct 18, 2006","9.51","9.87","10.01","9.51","1.66M","-2.66%"
"Oct 17, 2006","9.77","10.03","10.12","9.70","1.68M","-4.12%"
"Oct 16, 2006","10.19","9.90","10.19","9.86","560.48K","2.93%"
"Oct 13, 2006","9.90","9.83","10.22","9.70","997.33K","2.06%"
"Oct 11, 2006","9.70","9.39","9.97","9.38","667.71K","1.57%"
"Oct 10, 2006","9.55","9.28","9.64","9.28","892.35K","2.25%"
"Oct 09, 2006","9.34","9.50","9.50","9.22","742.08K","-0.64%"
"Oct 06, 2006","9.40","9.38","9.52","9.25","676.11K","-0.11%"
"Oct 05, 2006","9.41","9.19","9.55","9.19","1.27M","2.73%"
"Oct 04, 2006","9.16","9.02","9.31","8.94","1.05M","1.44%"
"Oct 03, 2006","9.03","9.00","9.21","8.82","2.00M","0.11%"
"Oct 02, 2006","9.02","8.73","9.12","8.70","1.33M","4.52%"
"Sep 29, 2006","8.63","8.51","8.63","8.44","688.26K","2.13%"
"Sep 28, 2006","8.45","8.60","8.64","8.42","1.22M","-1.63%"
"Sep 27, 2006","8.59","8.57","8.76","8.42","1.14M","0.82%"
"Sep 26, 2006","8.52","8.76","8.78","8.52","1.04M","-1.96%"
"Sep 25, 2006","8.69","8.74","8.84","8.32","1.13M","0.23%"
"Sep 22, 2006","8.67","8.68","8.83","8.62","1.11M","0.00%"
"Sep 21, 2006","8.67","9.25","9.29","8.51","1.93M","-4.73%"
"Sep 20, 2006","9.10","9.15","9.64","8.97","1.98M","0.33%"
"Sep 19, 2006","9.07","9.30","9.35","8.96","1.14M","-2.58%"
"Sep 18, 2006","9.31","9.01","9.31","8.90","1.08M","3.56%"
"Sep 15, 2006","8.99","8.99","9.05","8.93","265.74K","0.67%"
"Sep 14, 2006","8.93","8.73","9.09","8.73","1.00M","2.88%"
"Sep 13, 2006","8.68","8.56","8.72","8.41","777.11K","2.48%"
"Sep 12, 2006","8.47","8.62","8.73","8.30","1.50M","-0.82%"
"Sep 11, 2006","8.54","9.05","9.05","8.54","1.46M","-5.64%"
"Sep 08, 2006","9.05","8.73","9.07","8.73","1.27M","3.31%"
"Sep 06, 2006","8.76","8.84","8.97","8.76","797.08K","-0.79%"
"Sep 05, 2006","8.83","8.94","9.05","8.80","851.37K","-1.23%"
"Sep 04, 2006","8.94","8.73","9.00","8.73","422.96K","2.76%"
"Sep 01, 2006","8.70","8.69","8.83","8.57","966.33K","0.81%"
"Aug 31, 2006","8.63","8.86","9.01","8.63","1.96M","-2.49%"
"Aug 30, 2006","8.85","8.72","8.85","8.64","480.14K","1.72%"
"Aug 29, 2006","8.70","8.53","8.70","8.53","483.21K","2.23%"
"Aug 28, 2006","8.51","8.47","8.56","8.41","553.10K","0.00%"
"Aug 25, 2006","8.51","8.55","8.67","8.41","607.97K","0.00%"
"Aug 24, 2006","8.51","8.25","8.56","8.14","635.59K","2.41%"
"Aug 23, 2006","8.31","8.44","8.47","8.29","425.20K","-1.54%"
"Aug 22, 2006","8.44","8.49","8.64","8.38","772.98K","0.00%"
"Aug 21, 2006","8.44","8.47","8.51","8.34","1.29M","-0.35%"
"Aug 18, 2006","8.47","8.59","8.59","8.33","645.91K","-1.74%"
"Aug 17, 2006","8.62","8.89","8.90","8.46","973.20K","-2.60%"
"Aug 16, 2006","8.85","8.86","9.05","8.82","708.83K","0.23%"
"Aug 15, 2006","8.83","8.60","8.97","8.60","931.30K","3.64%"
"Aug 14, 2006","8.52","8.41","8.88","8.41","695.56K","1.31%"
"Aug 11, 2006","8.41","8.40","8.51","8.37","604.02K","0.00%"
"Aug 10, 2006","8.41","8.21","8.51","8.09","388.08K","1.57%"
"Aug 09, 2006","8.28","8.51","8.54","8.19","522.94K","-1.66%"
"Aug 08, 2006","8.42","8.52","8.67","8.42","1.26M","-2.09%"
"Aug 07, 2006","8.60","8.44","8.68","8.38","598.95K","-0.58%"
"Aug 04, 2006","8.65","8.41","8.80","8.41","2.57M","3.72%"
"Aug 03, 2006","8.34","7.76","8.41","7.76","1.10M","5.44%"
"Aug 02, 2006","7.91","7.48","7.97","7.48","1.55M","6.60%"
"Aug 01, 2006","7.42","7.68","7.68","7.42","1.75M","-4.99%"
"Jul 31, 2006","7.81","8.02","8.02","7.81","753.66K","-2.38%"
"Jul 28, 2006","8.00","8.24","8.31","7.92","1.44M","-2.20%"
"Jul 27, 2006","8.18","7.92","8.25","7.92","1.47M","5.41%"
"Jul 26, 2006","7.76","7.72","7.83","7.63","474.90K","0.13%"
"Jul 25, 2006","7.75","7.66","7.75","7.53","1.20M","1.97%"
"Jul 24, 2006","7.60","7.50","7.66","7.44","615.59K","3.12%"
"Jul 21, 2006","7.37","7.44","7.53","7.24","319.64K","-0.94%"
"Jul 20, 2006","7.44","7.49","7.60","7.34","703.73K","0.95%"
"Jul 19, 2006","7.37","7.23","7.63","7.13","592.21K","2.36%"
"Jul 18, 2006","7.20","7.22","7.22","6.99","264.39K","1.27%"
"Jul 17, 2006","7.11","7.11","7.27","7.08","243.65K","0.00%"
"Jul 14, 2006","7.11","7.06","7.18","6.96","287.71K","0.85%"
"Jul 13, 2006","7.05","7.13","7.20","7.05","282.13K","-3.16%"
"Jul 12, 2006","7.28","7.44","7.50","7.18","512.04K","-2.15%"
"Jul 11, 2006","7.44","7.57","7.57","7.29","781.61K","-2.49%"
"Jul 10, 2006","7.63","7.73","7.76","7.47","480.70K","-1.29%"
"Jul 07, 2006","7.73","7.83","7.83","7.57","711.21K","-0.39%"
"Jul 06, 2006","7.76","7.65","7.76","7.60","745.74K","1.44%"
"Jul 05, 2006","7.65","7.53","7.76","7.44","808.21K","-2.30%"
"Jul 04, 2006","7.83","7.83","7.84","7.50","335.81K","1.03%"
"Jul 03, 2006","7.75","7.31","7.75","7.28","866.79K","5.59%"
"Jun 30, 2006","7.34","7.21","7.34","7.06","903.15K","4.56%"
"Jun 29, 2006","7.02","7.02","7.11","6.95","1.21M","1.01%"
"Jun 28, 2006","6.95","7.21","7.21","6.87","1.03M","-1.84%"
"Jun 27, 2006","7.08","7.24","7.28","7.05","832.87K","-2.75%"
"Jun 26, 2006","7.28","7.47","7.47","7.13","492.22K","-1.22%"
"Jun 23, 2006","7.37","7.43","7.61","7.36","853.93K","-1.73%"
"Jun 22, 2006","7.50","7.44","7.59","7.31","372.69K","1.49%"
"Jun 21, 2006","7.39","7.38","7.47","7.36","584.09K","-0.94%"
"Jun 20, 2006","7.46","7.47","7.69","7.27","1.14M","-0.40%"
"Jun 19, 2006","7.49","7.41","7.53","7.08","1.45M","1.08%"
"Jun 16, 2006","7.41","7.21","7.43","6.98","1.10M","5.56%"
"Jun 14, 2006","7.02","6.31","7.02","6.26","1.45M","14.33%"
"Jun 13, 2006","6.14","6.53","6.69","6.14","910.51K","-7.53%"
"Jun 12, 2006","6.64","7.02","7.21","6.55","1.40M","-5.55%"
"Jun 09, 2006","7.03","7.08","7.21","6.95","1.65M","1.88%"
"Jun 08, 2006","6.90","7.11","7.11","6.60","3.51M","-4.96%"
"Jun 07, 2006","7.26","7.43","7.44","6.88","1.32M","-0.68%"
"Jun 06, 2006","7.31","7.41","7.41","7.17","1.01M","-1.35%"
"Jun 05, 2006","7.41","7.51","7.52","7.24","416.43K","-0.40%"
"Jun 02, 2006","7.44","7.52","7.63","7.31","2.18M","2.48%"
"Jun 01, 2006","7.26","7.57","7.66","7.08","3.08M","-2.42%"
"May 31, 2006","7.44","7.60","7.88","7.44","934.20K","-3.50%"
"May 30, 2006","7.71","7.76","7.87","7.69","995.13K","-3.38%"
"May 29, 2006","7.98","8.12","8.12","7.92","133.77K","-1.24%"
"May 26, 2006","8.08","7.93","8.25","7.92","1.33M","4.12%"
"May 25, 2006","7.76","7.40","7.79","7.28","3.08M","6.16%"
"May 24, 2006","7.31","7.44","7.55","6.79","692.78K","-1.08%"
"May 23, 2006","7.39","7.76","7.98","7.37","1.50M","-1.47%"
"May 22, 2006","7.50","8.08","8.08","7.41","887.25K","-8.76%"
"May 19, 2006","8.22","8.25","8.29","7.99","340.18K","1.61%"
"May 18, 2006","8.09","8.51","8.63","8.08","623.17K","-5.93%"
"May 17, 2006","8.60","8.58","8.60","8.17","759.01K","0.00%"
"May 16, 2006","8.60","8.66","8.79","8.44","694.39K","2.50%"
"May 15, 2006","8.39","8.90","9.05","8.38","1.93M","-5.62%"
"May 12, 2006","8.89","8.75","8.99","8.54","958.74K","-1.11%"
"May 11, 2006","8.99","9.18","9.38","8.89","1.11M","-1.64%"
"May 10, 2006","9.14","8.85","9.22","8.84","665.39K","1.90%"
"May 09, 2006","8.97","8.90","9.02","8.82","2.87M","0.34%"
"May 08, 2006","8.94","8.81","9.08","8.78","1.65M","1.48%"
"May 05, 2006","8.81","8.75","8.81","8.67","2.08M","0.69%"
"May 04, 2006","8.75","8.66","8.76","8.57","2.63M","0.57%"
"May 03, 2006","8.70","8.72","8.78","8.54","1.80M","-0.34%"
"May 02, 2006","8.73","8.51","8.73","8.39","2.35M","1.16%"
"Apr 28, 2006","8.63","8.33","8.63","8.16","2.90M","5.12%"
"Apr 27, 2006","8.21","8.08","8.43","7.80","1.62M","0.00%"
"Apr 26, 2006","8.21","7.99","8.21","7.96","2.14M","5.12%"
"Apr 25, 2006","7.81","7.50","7.84","7.39","3.80M","4.97%"
"Apr 24, 2006","7.44","7.71","7.76","7.37","1.47M","-2.11%"
"Apr 20, 2006","7.60","7.66","7.68","7.50","1.43M","-0.39%"
"Apr 19, 2006","7.63","7.72","7.89","7.63","1.67M","0.39%"
"Apr 18, 2006","7.60","7.79","7.92","7.31","1.38M","-0.52%"
"Apr 17, 2006","7.64","7.92","8.05","7.64","1.25M","-2.80%"
"Apr 13, 2006","7.86","8.25","8.25","7.76","778.66K","-3.91%"
"Apr 12, 2006","8.18","8.41","8.44","8.18","754.36K","-1.33%"
"Apr 11, 2006","8.29","8.44","8.53","8.18","708.32K","-0.84%"
"Apr 10, 2006","8.36","8.29","8.41","8.09","1.46M","1.83%"
"Apr 07, 2006","8.21","8.68","8.70","8.14","1.85M","-4.20%"
"Apr 06, 2006","8.57","8.86","8.89","8.51","1.07M","-2.17%"
"Apr 05, 2006","8.76","8.90","9.02","8.57","1.65M","-1.02%"
"Apr 04, 2006","8.85","9.04","9.49","8.76","1.64M","-1.56%"
"Apr 03, 2006","8.99","8.38","8.99","8.33","1.22M","8.18%"
"Mar 31, 2006","8.31","8.32","8.41","8.08","753.29K","2.85%"
"Mar 30, 2006","8.08","7.86","8.21","7.86","1.89M","3.46%"
"Mar 29, 2006","7.81","7.63","7.86","7.54","709.27K","3.58%"
"Mar 28, 2006","7.54","7.96","7.99","7.54","1.48M","-5.99%"
"Mar 27, 2006","8.02","7.92","8.15","7.92","552.33K","0.12%"
"Mar 24, 2006","8.01","8.02","8.41","7.99","879.57K","-0.12%"
"Mar 23, 2006","8.02","7.95","8.02","7.79","944.24K","2.04%"
"Mar 22, 2006","7.86","7.99","8.05","7.83","1.68M","-1.63%"
"Mar 21, 2006","7.99","7.95","8.08","7.76","1.80M","0.50%"
"Mar 20, 2006","7.95","7.89","8.01","7.83","1.51M","0.89%"
"Mar 17, 2006","7.88","7.57","7.88","7.44","1.56M","3.55%"
"Mar 16, 2006","7.61","7.70","7.81","7.55","2.09M","-0.65%"
"Mar 15, 2006","7.66","7.66","7.89","7.63","1.20M","-0.26%"
"Mar 14, 2006","7.68","7.63","7.68","7.36","950.62K","0.66%"
"Mar 13, 2006","7.63","7.57","7.76","7.57","2.57M","0.13%"
"Mar 10, 2006","7.62","7.63","7.70","7.50","258.15K","0.93%"
"Mar 09, 2006","7.55","7.82","7.90","7.50","468.77K","-3.45%"
"Mar 08, 2006","7.82","7.92","7.92","7.53","677.65K","-0.13%"
"Mar 07, 2006","7.83","8.18","8.20","7.83","514.50K","-4.28%"
"Mar 06, 2006","8.18","8.15","8.28","8.09","535.35K","-0.12%"
"Mar 03, 2006","8.19","8.02","8.23","8.02","602.84K","0.12%"
"Mar 02, 2006","8.18","8.08","8.54","7.96","2.59M","1.36%"
"Mar 01, 2006","8.07","8.15","8.15","8.02","851.29K","0.62%"
"Feb 24, 2006","8.02","8.08","8.08","7.96","1.13M","-0.74%"
"Feb 23, 2006","8.08","8.02","8.14","8.02","1.27M","0.50%"
"Feb 22, 2006","8.04","8.02","8.14","7.95","618.88K","0.25%"
"Feb 21, 2006","8.02","8.15","8.15","8.01","1.33M","-0.74%"
"Feb 20, 2006","8.08","7.76","8.14","7.68","178.01K","4.53%"
"Feb 17, 2006","7.73","7.67","8.15","7.66","3.85M","1.18%"
"Feb 16, 2006","7.64","7.60","7.78","7.50","1.09M","0.92%"
"Feb 15, 2006","7.57","7.64","7.87","7.50","748.34K","-0.79%"
"Feb 14, 2006","7.63","7.99","8.15","7.50","1.54M","-3.66%"
"Feb 13, 2006","7.92","8.21","8.28","7.92","1.22M","-4.00%"
"Feb 10, 2006","8.25","8.43","8.67","8.15","1.74M","-1.90%"
"Feb 09, 2006","8.41","8.03","8.41","8.03","1.21M","4.99%"
"Feb 08, 2006","8.01","7.99","8.07","7.89","589.53K","0.25%"
"Feb 07, 2006","7.99","7.80","7.99","7.77","2.06M","1.52%"
"Feb 06, 2006","7.87","8.02","8.14","7.76","801.58K","-1.50%"
"Feb 03, 2006","7.99","7.89","8.15","7.87","613.35K","0.50%"
"Feb 02, 2006","7.95","7.57","7.95","7.57","657.10K","3.11%"
"Feb 01, 2006","7.71","7.53","7.71","7.41","674.63K","2.39%"
"Jan 31, 2006","7.53","7.76","7.76","7.34","1.59M","-2.59%"
"Jan 30, 2006","7.73","7.83","7.83","7.63","390.23K","-1.15%"
"Jan 27, 2006","7.82","7.64","7.92","7.64","769.69K","2.36%"
"Jan 26, 2006","7.64","7.62","7.73","7.50","2.21M","0.53%"
"Jan 24, 2006","7.60","7.63","7.71","7.57","645.62K","-0.39%"
"Jan 23, 2006","7.63","7.62","7.63","7.45","431.85K","0.13%"
"Jan 20, 2006","7.62","7.50","7.75","7.44","1.86M","1.60%"
"Jan 19, 2006","7.50","7.45","7.53","7.26","711.92K","1.21%"
"Jan 18, 2006","7.41","7.50","7.50","7.34","1.00M","-1.20%"
"Jan 17, 2006","7.50","7.63","7.63","7.37","1.97M","-2.47%"
"Jan 16, 2006","7.69","7.76","7.76","7.64","177.53K","-0.90%"
"Jan 13, 2006","7.76","7.73","7.95","7.57","549.89K","0.39%"
"Jan 12, 2006","7.73","7.96","8.02","7.67","1.18M","-2.64%"
"Jan 11, 2006","7.94","7.89","8.07","7.83","552.52K","1.40%"
"Jan 10, 2006","7.83","7.96","8.08","7.70","1.33M","-3.09%"
"Jan 09, 2006","8.08","7.70","8.14","7.50","1.36M","5.90%"
"Jan 06, 2006","7.63","7.37","7.96","7.37","1.76M","2.14%"
"Jan 05, 2006","7.47","6.99","7.47","6.86","1.11M","7.48%"
"Jan 04, 2006","6.95","6.66","6.98","6.53","1.82M","5.78%"
"Jan 03, 2006","6.57","6.69","6.73","6.56","1.33M","-1.35%"
"Jan 02, 2006","6.66","6.72","6.79","6.60","115.00K","0.00%"
"Dec 29, 2005","6.66","6.98","6.98","6.66","369.13K","-3.76%"
"Dec 28, 2005","6.92","7.05","7.05","6.80","1.11M","-2.67%"
"Dec 27, 2005","7.11","7.04","7.15","7.02","262.58K","1.28%"
"Dec 26, 2005","7.02","7.24","7.24","6.92","41.23K","-2.23%"
"Dec 23, 2005","7.18","6.81","7.30","6.81","485.43K","3.76%"
"Dec 22, 2005","6.92","6.82","6.92","6.72","490.07K","1.47%"
"Dec 21, 2005","6.82","6.84","6.92","6.76","981.80K","1.34%"
"Dec 20, 2005","6.73","6.73","6.86","6.60","782.97K","0.00%"
"Dec 19, 2005","6.73","6.92","6.92","6.50","769.90K","-0.44%"
"Dec 16, 2005","6.76","6.82","6.86","6.73","264.48K","-0.88%"
"Dec 15, 2005","6.82","6.83","6.92","6.76","733.33K","-0.15%"
"Dec 14, 2005","6.83","6.82","6.92","6.72","303.61K","-0.15%"
"Dec 13, 2005","6.84","6.77","6.86","6.77","5.35M","1.18%"
"Dec 12, 2005","6.76","6.79","6.79","6.73","535.92K","-0.73%"
"Dec 09, 2005","6.81","6.73","6.86","6.71","119.39K","1.64%"
"Dec 08, 2005","6.70","6.79","6.86","6.70","250.33K","0.00%"
"Dec 07, 2005","6.70","6.95","6.95","6.70","836.59K","-4.56%"
"Dec 06, 2005","7.02","6.53","7.02","6.44","1.22M","6.36%"
"Dec 05, 2005","6.60","6.25","6.79","6.25","674.39K","5.60%"
"Dec 02, 2005","6.25","6.08","6.30","6.08","316.41K","1.46%"
"Dec 01, 2005","6.16","6.14","6.27","6.08","631.98K","1.48%"
"Nov 30, 2005","6.07","6.13","6.21","6.04","1.03M","-0.98%"
"Nov 29, 2005","6.13","6.14","6.24","6.05","730.40K","0.82%"
"Nov 28, 2005","6.08","6.11","6.21","6.08","1.00M","0.00%"
"Nov 25, 2005","6.08","6.08","6.08","5.98","361.44K","0.50%"
"Nov 24, 2005","6.05","6.08","6.08","5.98","24.98K","-0.49%"
"Nov 23, 2005","6.08","6.21","6.21","6.05","354.77K","-0.49%"
"Nov 22, 2005","6.11","6.27","6.27","6.02","472.22K","-0.97%"
"Nov 21, 2005","6.17","6.08","6.30","6.02","784.56K","1.48%"
"Nov 18, 2005","6.08","5.98","6.08","5.96","189.34K","1.67%"
"Nov 17, 2005","5.98","6.02","6.02","5.95","445.70K","0.17%"
"Nov 16, 2005","5.97","6.00","6.02","5.95","114.97K","-0.83%"
"Nov 14, 2005","6.02","5.95","6.08","5.82","644.68K","0.00%"
"Nov 11, 2005","6.02","5.89","6.02","5.89","223.14K","-0.50%"
"Nov 10, 2005","6.05","6.08","6.08","5.92","439.76K","-0.49%"
"Nov 09, 2005","6.08","6.08","6.14","5.90","162.12K","-0.16%"
"Nov 08, 2005","6.09","5.82","6.14","5.69","369.91K","3.40%"
"Nov 07, 2005","5.89","5.69","5.89","5.68","679.33K","4.62%"
"Nov 04, 2005","5.63","5.72","5.72","5.58","1.09M","-1.05%"
"Nov 03, 2005","5.69","5.89","5.89","5.60","1.44M","-1.56%"
"Nov 01, 2005","5.78","5.95","6.00","5.69","953.23K","0.35%"
"Oct 31, 2005","5.76","5.76","6.00","5.76","787.48K","0.17%"
"Oct 28, 2005","5.75","5.72","5.76","5.69","441.83K","2.13%"
"Oct 27, 2005","5.63","5.58","5.72","5.56","282.44K","0.90%"
"Oct 26, 2005","5.58","5.44","5.58","5.41","916.92K","4.30%"
"Oct 25, 2005","5.35","5.30","5.35","5.20","1.88M","1.13%"
"Oct 24, 2005","5.29","5.49","5.49","5.27","449.98K","-3.47%"
"Oct 21, 2005","5.48","5.53","5.53","5.46","431.20K","-0.90%"
"Oct 20, 2005","5.53","5.37","5.53","5.27","1.28M","3.95%"
"Oct 19, 2005","5.32","5.37","5.37","5.30","518.50K","-1.85%"
"Oct 18, 2005","5.42","5.45","5.45","5.37","640.37K","0.37%"
"Oct 17, 2005","5.40","5.43","5.50","5.38","1.57M","1.12%"
"Oct 14, 2005","5.34","5.34","5.40","5.18","716.88K","0.75%"
"Oct 13, 2005","5.30","5.50","5.50","5.27","294.58K","-3.64%"
"Oct 11, 2005","5.50","5.59","5.75","5.47","1.10M","-1.08%"
"Oct 10, 2005","5.56","5.76","5.76","5.54","413.36K","-1.77%"
"Oct 07, 2005","5.66","5.69","5.69","5.64","239.28K","-0.53%"
"Oct 06, 2005","5.69","5.63","5.76","5.51","272.88K","-1.22%"
"Oct 05, 2005","5.76","5.72","5.76","5.64","740.40K","0.00%"
"Oct 04, 2005","5.76","5.69","5.76","5.67","1.13M","0.00%"
"Oct 03, 2005","5.76","5.76","5.82","5.57","1.10M","0.00%"
"Sep 30, 2005","5.76","5.79","5.79","5.69","463.06K","0.70%"
"Sep 29, 2005","5.72","5.82","5.82","5.63","1.66M","-1.55%"
"Sep 28, 2005","5.81","5.72","5.82","5.72","342.64K","1.93%"
"Sep 27, 2005","5.70","5.79","5.89","5.69","1.72M","-1.55%"
"Sep 26, 2005","5.79","5.82","5.92","5.72","607.40K","-0.52%"
"Sep 23, 2005","5.82","5.70","5.89","5.70","1.31M","2.28%"
"Sep 22, 2005","5.69","5.63","5.76","5.59","1.00M","1.07%"
"Sep 21, 2005","5.63","5.69","5.69","5.56","893.36K","1.26%"
"Sep 20, 2005","5.56","5.69","5.69","5.54","578.57K","-1.24%"
"Sep 19, 2005","5.63","5.76","5.76","5.60","173.56K","-2.26%"
"Sep 16, 2005","5.76","5.81","5.87","5.76","296.58K","0.00%"
"Sep 15, 2005","5.76","5.79","5.89","5.75","357.73K","0.70%"
"Sep 14, 2005","5.72","5.69","5.89","5.69","430.17K","0.53%"
"Sep 13, 2005","5.69","5.60","5.76","5.44","812.85K","0.00%"
"Sep 12, 2005","5.69","5.72","5.72","5.58","387.47K","1.07%"
"Sep 09, 2005","5.63","5.63","5.72","5.56","576.63K","-2.26%"
"Sep 08, 2005","5.76","5.36","5.81","5.35","874.36K","8.27%"
"Sep 06, 2005","5.32","5.21","5.33","5.21","188.99K","2.50%"
"Sep 05, 2005","5.19","5.24","5.30","5.15","30.95K","-2.08%"
"Sep 02, 2005","5.30","5.26","5.35","5.26","338.69K","1.15%"
"Sep 01, 2005","5.24","5.14","5.24","5.14","224.08K","1.35%"
"Aug 31, 2005","5.17","5.11","5.17","5.10","626.43K","1.37%"
"Aug 30, 2005","5.10","5.17","5.17","5.08","664.44K","-0.20%"
"Aug 29, 2005","5.11","5.17","5.17","5.11","354.87K","-1.16%"
"Aug 26, 2005","5.17","5.24","5.26","5.11","885.88K","0.00%"
"Aug 25, 2005","5.17","5.32","5.32","5.17","279.74K","-2.82%"
"Aug 24, 2005","5.32","5.24","5.32","5.23","1.61M","0.95%"
"Aug 23, 2005","5.27","5.21","5.30","5.17","851.26K","1.15%"
"Aug 22, 2005","5.21","5.12","5.24","5.12","142.23K","1.96%"
"Aug 19, 2005","5.11","5.14","5.14","5.09","274.06K","0.00%"
"Aug 18, 2005","5.11","5.10","5.14","5.08","2.01M","0.00%"
"Aug 17, 2005","5.11","4.95","5.14","4.93","1.08M","2.40%"
"Aug 16, 2005","4.99","5.04","5.04","4.88","225.50K","-0.40%"
"Aug 15, 2005","5.01","5.10","5.10","4.98","215.87K","-0.60%"
"Aug 12, 2005","5.04","4.82","5.04","4.75","157.14K","2.65%"
"Aug 11, 2005","4.91","5.10","5.10","4.82","1.63M","-2.58%"
"Aug 10, 2005","5.04","5.05","5.16","4.98","467.37K","-0.79%"
"Aug 09, 2005","5.08","5.11","5.17","5.04","108.93K","0.00%"
"Aug 08, 2005","5.08","5.11","5.11","5.05","283.37K","0.79%"
"Aug 05, 2005","5.04","5.10","5.11","4.98","601.07K","0.60%"
"Aug 04, 2005","5.01","5.00","5.10","4.92","745.36K","0.20%"
"Aug 03, 2005","5.00","5.21","5.22","4.95","971.96K","-2.15%"
