"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 09, 2004","9.76","9.90","10.00","9.72","1.34M","-1.11%"
"Aug 06, 2004","9.87","9.69","9.99","9.66","1.64M","3.79%"
"Aug 05, 2004","9.51","10.42","10.42","9.50","3.25M","-9.43%"
"Aug 04, 2004","10.50","10.71","10.74","10.50","1.79M","-2.78%"
"Aug 03, 2004","10.80","11.05","11.05","10.69","1.23M","-1.64%"
"Aug 02, 2004","10.98","10.80","11.00","10.50","1.24M","0.27%"
"Jul 30, 2004","10.95","10.55","10.95","10.42","1.73M","3.40%"
"Jul 29, 2004","10.59","10.33","10.59","10.13","2.10M","2.92%"
"Jul 28, 2004","10.29","10.05","10.32","9.80","2.32M","2.08%"
"Jul 27, 2004","10.08","9.66","10.08","9.42","1.21M","5.00%"
"Jul 26, 2004","9.60","9.92","10.01","9.42","794.11K","-2.64%"
"Jul 23, 2004","9.86","9.95","10.09","9.76","775.76K","-1.30%"
"Jul 22, 2004","9.99","9.92","10.27","9.77","1.77M","1.01%"
"Jul 21, 2004","9.89","10.17","10.30","9.82","1.41M","-2.08%"
"Jul 20, 2004","10.10","9.76","10.17","9.54","1.28M","4.45%"
"Jul 19, 2004","9.67","9.76","9.95","9.58","1.03M","-1.43%"
"Jul 16, 2004","9.81","9.46","9.95","9.46","2.47M","4.92%"
"Jul 15, 2004","9.35","8.84","9.35","8.81","1.68M","6.74%"
"Jul 14, 2004","8.76","8.59","8.97","8.52","1.01M","1.27%"
"Jul 13, 2004","8.65","8.67","8.73","8.53","943.28K","0.00%"
"Jul 12, 2004","8.65","8.43","8.66","8.32","732.21K","4.72%"
"Jul 08, 2004","8.26","8.47","8.47","8.26","701.33K","-3.05%"
"Jul 07, 2004","8.52","8.44","8.55","8.40","490.51K","1.55%"
"Jul 06, 2004","8.39","8.42","8.57","8.38","1.04M","-2.89%"
"Jul 05, 2004","8.64","8.46","8.75","8.44","634.07K","1.65%"
"Jul 02, 2004","8.50","8.24","8.59","8.24","1.63M","3.91%"
"Jul 01, 2004","8.18","8.18","8.23","8.02","983.93K","0.99%"
"Jun 30, 2004","8.10","7.98","8.17","7.98","1.15M","1.89%"
"Jun 29, 2004","7.95","7.86","8.02","7.85","1.19M","1.79%"
"Jun 28, 2004","7.81","8.12","8.12","7.81","719.42K","-2.50%"
"Jun 25, 2004","8.01","8.05","8.13","7.94","861.96K","-0.12%"
"Jun 24, 2004","8.02","8.31","8.47","7.99","922.11K","-3.49%"
"Jun 23, 2004","8.31","8.06","8.31","7.94","1.22M","4.27%"
"Jun 22, 2004","7.97","7.92","7.98","7.80","404.29K","0.63%"
"Jun 21, 2004","7.92","7.86","8.06","7.84","814.65K","1.80%"
"Jun 18, 2004","7.78","7.82","7.85","7.71","591.95K","-0.77%"
"Jun 17, 2004","7.84","8.04","8.09","7.78","855.13K","-0.76%"
"Jun 16, 2004","7.90","7.88","8.09","7.83","2.34M","1.28%"
"Jun 15, 2004","7.80","7.78","7.88","7.74","1.48M","2.63%"
"Jun 14, 2004","7.60","7.84","7.84","7.57","920.45K","-4.04%"
"Jun 11, 2004","7.92","8.02","8.13","7.92","191.12K","-1.49%"
"Jun 09, 2004","8.04","8.06","8.13","7.77","1.12M","0.63%"
"Jun 08, 2004","7.99","8.21","8.23","7.99","652.86K","-2.68%"
"Jun 07, 2004","8.21","7.86","8.22","7.86","862.76K","5.12%"
"Jun 04, 2004","7.81","7.62","7.90","7.60","819.00K","4.55%"
"Jun 03, 2004","7.47","7.65","7.65","7.39","640.40K","-1.84%"
"Jun 02, 2004","7.61","7.66","7.87","7.58","1.07M","0.79%"
"Jun 01, 2004","7.55","7.57","7.68","7.20","1.07M","-1.44%"
"May 31, 2004","7.66","7.76","7.76","7.56","1.54M","-0.52%"
"May 28, 2004","7.70","7.68","7.84","7.53","944.44K","0.26%"
"May 27, 2004","7.68","7.28","7.76","7.28","1.36M","5.49%"
"May 26, 2004","7.28","7.19","7.31","7.08","1.44M","1.25%"
"May 25, 2004","7.19","6.98","7.23","6.83","1.36M","2.86%"
"May 24, 2004","6.99","6.73","6.99","6.62","1.28M","6.88%"
"May 21, 2004","6.54","6.41","6.56","6.20","1.40M","3.32%"
"May 20, 2004","6.33","6.67","6.80","6.32","2.20M","-5.52%"
"May 19, 2004","6.70","7.07","7.10","6.70","1.86M","-2.76%"
"May 18, 2004","6.89","7.10","7.10","6.81","1.32M","0.44%"
"May 17, 2004","6.86","6.96","6.97","6.75","1.55M","-4.46%"
"May 14, 2004","7.18","6.91","7.43","6.91","1.70M","4.82%"
"May 13, 2004","6.85","6.97","7.12","6.76","1.36M","-2.97%"
"May 12, 2004","7.06","7.39","7.44","6.67","1.31M","-3.42%"
"May 11, 2004","7.31","6.99","7.44","6.99","1.47M","7.66%"
"May 10, 2004","6.79","6.86","7.04","6.73","1.29M","-5.17%"
"May 07, 2004","7.16","7.55","7.73","7.16","1.26M","-6.77%"
"May 06, 2004","7.68","7.99","7.99","7.68","1.10M","-5.07%"
"May 05, 2004","8.09","8.34","8.40","8.05","859.05K","-0.74%"
"May 04, 2004","8.15","8.18","8.47","8.13","1.53M","0.25%"
"May 03, 2004","8.13","7.91","8.21","7.70","1.19M","-4.58%"
"Apr 30, 2004","8.52","8.85","9.02","8.45","1.78M","-2.74%"
"Apr 29, 2004","8.76","9.16","9.21","8.42","2.42M","-2.99%"
"Apr 28, 2004","9.03","9.97","9.97","9.03","1.67M","-7.29%"
"Apr 27, 2004","9.74","9.80","10.05","9.68","990.27K","0.00%"
"Apr 26, 2004","9.74","9.79","9.87","9.59","504.92K","0.21%"
"Apr 23, 2004","9.72","9.29","9.72","9.29","757.48K","4.97%"
"Apr 22, 2004","9.26","9.39","9.50","9.16","1.02M","-1.28%"
"Apr 20, 2004","9.38","9.72","9.76","9.19","1.23M","-4.19%"
"Apr 19, 2004","9.79","10.01","10.01","9.68","1.02M","-0.61%"
"Apr 16, 2004","9.85","9.89","10.05","9.84","714.37K","-1.20%"
"Apr 15, 2004","9.97","10.20","10.24","9.85","1.34M","-3.95%"
"Apr 14, 2004","10.38","10.55","10.55","10.20","1.75M","-1.89%"
"Apr 13, 2004","10.58","10.49","10.76","10.42","1.92M","1.05%"
"Apr 12, 2004","10.47","10.16","10.51","10.16","1.21M","3.05%"
"Apr 08, 2004","10.16","9.89","10.21","9.84","1.51M","3.36%"
"Apr 07, 2004","9.83","10.19","10.37","9.83","716.30K","-3.72%"
"Apr 06, 2004","10.21","10.21","10.42","10.21","620.87K","-0.39%"
"Apr 05, 2004","10.25","10.29","10.46","10.20","681.25K","-0.39%"
"Apr 02, 2004","10.29","10.16","10.30","10.05","1.34M","2.08%"
"Apr 01, 2004","10.08","10.00","10.16","9.96","1.21M","1.10%"
"Mar 31, 2004","9.97","10.29","10.34","9.96","973.76K","-3.11%"
"Mar 30, 2004","10.29","10.01","10.29","9.83","1.26M","3.52%"
"Mar 29, 2004","9.94","9.80","10.12","9.80","881.12K","0.51%"
"Mar 26, 2004","9.89","9.69","10.01","9.64","747.73K","2.28%"
"Mar 25, 2004","9.67","9.71","9.95","9.67","1.09M","-1.02%"
"Mar 24, 2004","9.77","9.89","10.02","9.63","1.58M","-1.51%"
"Mar 23, 2004","9.92","10.22","10.32","9.92","1.49M","-2.07%"
"Mar 22, 2004","10.13","10.07","10.14","9.95","1.23M","-1.27%"
"Mar 19, 2004","10.26","10.03","10.26","9.80","1.31M","2.29%"
"Mar 18, 2004","10.03","9.63","10.03","9.63","1.31M","5.14%"
"Mar 17, 2004","9.54","9.66","9.76","9.53","701.71K","0.95%"
"Mar 16, 2004","9.45","9.33","9.70","9.33","673.75K","1.72%"
"Mar 15, 2004","9.29","9.53","9.57","9.27","287.00K","-3.53%"
"Mar 12, 2004","9.63","9.29","9.63","9.25","805.95K","6.53%"
"Mar 11, 2004","9.04","9.50","9.66","9.02","1.33M","-5.34%"
"Mar 10, 2004","9.55","10.07","10.12","9.55","1.04M","-6.00%"
"Mar 09, 2004","10.16","10.42","10.55","10.07","496.63K","-3.24%"
"Mar 08, 2004","10.50","10.43","10.50","10.29","1.86M","2.54%"
"Mar 05, 2004","10.24","10.00","10.39","9.93","1.17M","3.23%"
"Mar 04, 2004","9.92","10.03","10.47","9.92","1.50M","-2.55%"
"Mar 03, 2004","10.18","9.91","10.18","9.77","2.17M","3.77%"
"Mar 02, 2004","9.81","9.77","9.91","9.21","1.60M","2.29%"
"Mar 01, 2004","9.59","9.22","9.59","9.21","1.69M","5.38%"
"Feb 27, 2004","9.10","8.97","9.22","8.97","798.18K","1.11%"
"Feb 26, 2004","9.00","8.88","9.09","8.75","750.10K","-0.99%"
"Feb 25, 2004","9.09","8.94","9.18","8.94","501.05K","2.25%"
"Feb 20, 2004","8.89","8.05","8.89","8.05","1.35M","3.73%"
"Feb 19, 2004","8.57","8.94","8.94","8.53","1.23M","-5.62%"
"Feb 18, 2004","9.08","9.50","9.71","8.97","2.01M","-2.78%"
"Feb 17, 2004","9.34","9.55","9.63","9.18","1.73M","-0.32%"
"Feb 16, 2004","9.37","9.58","9.63","9.11","498.27K","-3.20%"
"Feb 13, 2004","9.68","10.00","10.15","9.45","2.02M","-3.49%"
"Feb 12, 2004","10.03","9.80","10.16","9.63","4.04M","4.15%"
"Feb 11, 2004","9.63","8.84","9.68","8.84","2.23M","9.31%"
"Feb 10, 2004","8.81","8.79","8.86","8.65","2.56M","0.57%"
"Feb 09, 2004","8.76","9.10","9.10","8.63","1.79M","-1.79%"
"Feb 06, 2004","8.92","8.57","8.96","8.42","2.05M","4.08%"
"Feb 05, 2004","8.57","8.86","9.23","8.45","2.48M","-1.83%"
"Feb 04, 2004","8.73","9.05","9.31","8.65","2.56M","-0.68%"
"Feb 03, 2004","8.79","9.23","9.29","8.77","2.50M","-1.12%"
"Feb 02, 2004","8.89","8.53","9.46","8.53","2.69M","-4.51%"
"Jan 30, 2004","9.31","9.89","10.03","9.08","1.24M","-6.53%"
"Jan 29, 2004","9.96","10.82","10.82","9.91","2.21M","-7.95%"
"Jan 28, 2004","10.82","11.00","11.04","10.66","2.91M","0.74%"
"Jan 27, 2004","10.74","11.19","11.19","10.50","2.01M","-3.07%"
"Jan 26, 2004","11.08","10.82","11.24","10.82","1.56M","3.17%"
"Jan 23, 2004","10.74","10.03","10.89","9.97","1.76M","6.97%"
"Jan 22, 2004","10.04","10.08","10.29","10.04","1.79M","-3.92%"
"Jan 21, 2004","10.45","10.63","10.79","10.45","1.28M","-1.97%"
"Jan 20, 2004","10.66","10.37","10.69","10.37","1.88M","3.70%"
"Jan 19, 2004","10.28","10.56","10.76","10.24","2.16M","-2.56%"
"Jan 16, 2004","10.55","10.79","10.79","10.47","1.37M","-1.31%"
"Jan 15, 2004","10.69","11.10","11.10","10.69","1.74M","-4.21%"
"Jan 14, 2004","11.16","11.56","11.56","10.76","1.52M","-3.46%"
"Jan 13, 2004","11.56","11.73","11.85","11.50","1.11M","-1.28%"
"Jan 12, 2004","11.71","11.87","11.93","11.56","1.61M","-0.68%"
"Jan 09, 2004","11.79","11.74","11.87","11.48","2.14M","2.70%"
"Jan 08, 2004","11.48","11.45","11.49","10.82","3.02M","1.41%"
"Jan 07, 2004","11.32","12.16","12.16","11.32","2.76M","-5.98%"
"Jan 06, 2004","12.04","12.44","12.66","12.04","983.26K","-3.22%"
"Jan 05, 2004","12.44","11.82","12.44","11.81","1.08M","6.42%"
"Jan 02, 2004","11.69","11.98","11.98","11.56","375.40K","-2.01%"
"Dec 30, 2003","11.93","11.98","11.98","11.74","804.68K","1.19%"
"Dec 29, 2003","11.79","12.00","12.02","11.74","567.87K","-1.42%"
"Dec 26, 2003","11.96","11.82","12.08","11.69","303.06K","1.18%"
"Dec 23, 2003","11.82","11.34","11.96","11.34","1.54M","3.96%"
"Dec 22, 2003","11.37","10.84","11.37","10.78","1.51M","5.08%"
"Dec 19, 2003","10.82","11.16","11.29","10.82","931.08K","-2.79%"
"Dec 18, 2003","11.13","10.69","11.18","10.69","1.08M","4.12%"
"Dec 17, 2003","10.69","10.45","10.90","10.45","1.82M","3.59%"
"Dec 16, 2003","10.32","10.26","10.44","10.10","1.03M","0.98%"
"Dec 15, 2003","10.22","10.97","11.11","10.22","1.39M","-6.58%"
"Dec 12, 2003","10.94","11.50","11.74","10.80","1.66M","-3.87%"
"Dec 11, 2003","11.38","11.24","11.40","11.03","1.34M","1.07%"
"Dec 10, 2003","11.26","11.35","11.50","11.24","1.66M","-0.18%"
"Dec 09, 2003","11.28","11.07","11.42","11.05","2.57M","2.64%"
"Dec 08, 2003","10.99","10.79","11.08","10.66","1.05M","2.14%"
"Dec 05, 2003","10.76","10.79","10.88","10.52","749.35K","1.70%"
"Dec 04, 2003","10.58","10.76","10.77","10.51","653.16K","-1.67%"
"Dec 03, 2003","10.76","10.89","10.89","10.73","604.15K","-1.47%"
"Dec 02, 2003","10.92","10.84","11.09","10.79","956.47K","-0.27%"
"Dec 01, 2003","10.95","11.08","11.15","10.74","790.29K","-0.45%"
"Nov 28, 2003","11.00","11.16","11.16","10.76","788.38K","-1.43%"
"Nov 27, 2003","11.16","10.71","11.16","10.69","537.80K","4.30%"
"Nov 26, 2003","10.70","11.17","11.21","10.70","805.30K","-3.95%"
"Nov 25, 2003","11.14","11.23","11.34","11.04","1.27M","0.54%"
"Nov 24, 2003","11.08","10.51","11.11","10.38","1.54M","7.16%"
"Nov 21, 2003","10.34","10.32","10.47","10.17","725.42K","0.98%"
"Nov 20, 2003","10.24","10.32","10.38","10.04","559.31K","1.09%"
"Nov 19, 2003","10.13","10.13","10.24","10.05","468.87K","0.20%"
"Nov 18, 2003","10.11","10.31","10.47","10.10","851.95K","-1.37%"
"Nov 17, 2003","10.25","10.19","10.29","10.03","658.54K","0.39%"
"Nov 14, 2003","10.21","10.29","10.32","9.96","1.09M","0.39%"
"Nov 13, 2003","10.17","10.65","10.69","10.06","1.00M","-4.06%"
"Nov 12, 2003","10.60","10.69","10.87","10.50","1.10M","-0.84%"
"Nov 11, 2003","10.69","10.62","10.92","10.60","945.31K","-0.28%"
"Nov 10, 2003","10.72","10.92","10.92","10.69","813.49K","-0.65%"
"Nov 07, 2003","10.79","11.05","11.19","10.79","960.69K","-0.64%"
"Nov 06, 2003","10.86","10.50","11.13","10.36","1.69M","5.03%"
"Nov 05, 2003","10.34","10.53","10.55","10.23","966.62K","-1.34%"
"Nov 04, 2003","10.48","10.45","10.69","10.43","1.70M","0.58%"
"Nov 03, 2003","10.42","10.03","10.49","9.97","1.07M","4.93%"
"Oct 31, 2003","9.93","9.84","10.10","9.84","789.70K","0.71%"
"Oct 30, 2003","9.86","9.57","9.86","9.40","763.61K","3.25%"
"Oct 29, 2003","9.55","9.95","10.16","9.53","876.70K","-2.85%"
"Oct 28, 2003","9.83","9.50","9.87","9.31","1.19M","3.47%"
"Oct 27, 2003","9.50","9.76","9.79","9.26","824.55K","-1.86%"
"Oct 24, 2003","9.68","9.79","9.79","9.52","1.32M","-1.93%"
"Oct 23, 2003","9.87","10.00","10.10","9.79","1.57M","-3.89%"
"Oct 22, 2003","10.27","10.13","10.39","10.03","1.29M","1.08%"
"Oct 21, 2003","10.16","10.55","10.57","10.05","1.69M","-3.70%"
"Oct 20, 2003","10.55","9.23","10.55","9.23","2.75M","14.30%"
"Oct 17, 2003","9.23","9.21","9.23","8.86","748.65K","-0.11%"
"Oct 16, 2003","9.24","9.50","9.63","9.17","933.43K","-1.91%"
"Oct 15, 2003","9.42","9.77","9.89","9.15","2.57M","-3.38%"
"Oct 14, 2003","9.75","9.23","9.76","9.23","1.67M","6.56%"
"Oct 13, 2003","9.15","8.81","9.23","8.81","740.47K","3.27%"
"Oct 10, 2003","8.86","8.85","9.00","8.74","950.94K","-1.23%"
"Oct 09, 2003","8.97","9.00","9.23","8.73","2.10M","-0.55%"
"Oct 08, 2003","9.02","9.02","9.04","8.52","-","9.07%"
"Oct 07, 2003","8.27","7.90","8.31","7.87","3.58M","5.48%"
"Oct 06, 2003","7.84","7.67","7.92","7.62","1.48M","2.08%"
"Oct 03, 2003","7.68","7.73","7.90","7.66","1.63M","0.39%"
"Oct 02, 2003","7.65","7.39","7.80","7.39","2.48M","3.94%"
"Oct 01, 2003","7.36","7.15","7.39","7.15","1.21M","3.08%"
"Sep 30, 2003","7.14","7.23","7.33","7.07","940.67K","-0.56%"
"Sep 29, 2003","7.18","7.15","7.23","7.04","739.21K","0.84%"
"Sep 26, 2003","7.12","7.01","7.37","7.01","1.08M","1.71%"
"Sep 25, 2003","7.00","7.27","7.32","7.00","1.26M","-2.91%"
"Sep 24, 2003","7.21","7.39","7.49","7.21","988.21K","-2.30%"
"Sep 23, 2003","7.38","7.37","7.40","7.10","900.37K","-0.14%"
"Sep 22, 2003","7.39","7.65","7.65","7.28","1.31M","-5.13%"
"Sep 19, 2003","7.79","7.85","7.99","7.78","1.38M","0.13%"
"Sep 18, 2003","7.78","7.98","7.99","7.78","2.52M","-2.51%"
"Sep 17, 2003","7.98","7.85","8.02","7.78","1.76M","1.79%"
"Sep 16, 2003","7.84","8.07","8.16","7.81","1.95M","-0.88%"
"Sep 15, 2003","7.91","7.69","8.15","7.69","2.43M","3.13%"
"Sep 12, 2003","7.67","7.34","7.73","7.23","1.91M","3.79%"
"Sep 11, 2003","7.39","6.99","7.55","6.99","3.77M","5.87%"
"Sep 10, 2003","6.98","6.56","7.04","6.54","2.32M","6.40%"
"Sep 09, 2003","6.56","6.71","6.81","6.56","1.12M","-3.24%"
"Sep 08, 2003","6.78","6.79","6.91","6.70","1.59M","0.15%"
"Sep 05, 2003","6.77","6.60","6.87","6.56","1.69M","1.80%"
"Sep 04, 2003","6.65","6.51","6.70","6.44","2.53M","2.94%"
"Sep 03, 2003","6.46","6.53","6.64","6.46","1.39M","-1.97%"
"Sep 02, 2003","6.59","6.64","6.67","6.56","1.12M","-0.15%"
"Sep 01, 2003","6.60","6.56","6.60","6.46","818.29K","1.69%"
"Aug 29, 2003","6.49","6.44","6.59","6.37","998.18K","0.46%"
"Aug 28, 2003","6.46","6.46","6.60","6.43","1.21M","0.00%"
"Aug 27, 2003","6.46","6.37","6.54","6.37","1.21M","1.25%"
"Aug 26, 2003","6.38","6.17","6.41","6.16","994.62K","2.90%"
"Aug 25, 2003","6.20","6.33","6.33","6.17","633.73K","-1.27%"
"Aug 22, 2003","6.28","6.35","6.37","6.23","659.30K","-0.95%"
"Aug 21, 2003","6.34","6.20","6.37","6.19","1.57M","0.96%"
"Aug 20, 2003","6.28","6.08","6.33","6.01","1.36M","3.12%"
"Aug 19, 2003","6.09","6.23","6.25","5.99","2.05M","-0.98%"
"Aug 18, 2003","6.15","5.94","6.17","5.94","1.16M","4.06%"
"Aug 15, 2003","5.91","5.76","5.94","5.70","726.21K","2.96%"
"Aug 14, 2003","5.74","5.62","5.76","5.62","522.58K","1.59%"
"Aug 13, 2003","5.65","5.67","5.79","5.58","2.91M","-2.59%"
"Aug 12, 2003","5.80","5.96","5.96","5.78","1.09M","-1.53%"
"Aug 11, 2003","5.89","6.05","6.06","5.88","760.29K","-1.17%"
"Aug 08, 2003","5.96","5.79","6.07","5.73","1.26M","3.29%"
"Aug 07, 2003","5.77","5.46","5.79","5.43","1.26M","6.65%"
"Aug 06, 2003","5.41","5.80","5.80","5.41","1.31M","-5.09%"
"Aug 05, 2003","5.70","5.73","5.81","5.67","682.61K","0.53%"
"Aug 04, 2003","5.67","5.70","5.78","5.51","816.33K","-1.05%"
"Aug 01, 2003","5.73","5.91","5.91","5.71","1.48M","-2.88%"
"Jul 31, 2003","5.90","5.97","6.05","5.87","708.89K","-0.84%"
"Jul 30, 2003","5.95","6.20","6.20","5.91","1.30M","-3.57%"
"Jul 29, 2003","6.17","6.28","6.31","6.17","1.14M","-1.75%"
"Jul 28, 2003","6.28","6.45","6.46","6.28","941.98K","-2.64%"
"Jul 25, 2003","6.45","6.52","6.57","6.40","967.54K","-1.07%"
"Jul 24, 2003","6.52","6.52","6.60","6.44","1.20M","0.93%"
"Jul 23, 2003","6.46","6.50","6.55","6.43","1.36M","-0.46%"
"Jul 22, 2003","6.49","6.28","6.49","6.26","1.07M","3.34%"
"Jul 21, 2003","6.28","6.31","6.36","6.26","648.50K","-0.63%"
"Jul 18, 2003","6.32","6.35","6.41","6.31","446.67K","-0.16%"
"Jul 17, 2003","6.33","6.17","6.34","6.17","872.95K","2.10%"
"Jul 16, 2003","6.20","6.24","6.33","6.17","1.06M","-0.80%"
"Jul 15, 2003","6.25","6.38","6.45","6.24","1.11M","-1.26%"
"Jul 14, 2003","6.33","6.29","6.44","6.28","735.26K","1.28%"
"Jul 11, 2003","6.25","6.39","6.43","6.20","1.06M","-2.80%"
"Jul 10, 2003","6.43","6.52","6.54","6.40","844.12K","-2.43%"
"Jul 08, 2003","6.59","6.41","6.64","6.41","1.14M","2.81%"
"Jul 07, 2003","6.41","6.33","6.45","6.33","772.01K","1.91%"
"Jul 04, 2003","6.29","6.21","6.42","6.19","628.55K","1.13%"
"Jul 03, 2003","6.22","6.31","6.32","6.22","517.44K","-2.51%"
"Jul 02, 2003","6.38","6.19","6.40","6.18","848.56K","3.40%"
"Jul 01, 2003","6.17","5.85","6.17","5.78","977.01K","6.38%"
"Jun 30, 2003","5.80","5.92","6.04","5.80","624.97K","-2.36%"
"Jun 27, 2003","5.94","5.99","6.04","5.90","478.97K","-0.83%"
"Jun 26, 2003","5.99","6.03","6.09","5.94","896.31K","-0.17%"
"Jun 25, 2003","6.00","6.13","6.25","6.00","776.99K","-2.76%"
"Jun 24, 2003","6.17","6.13","6.28","6.09","829.94K","0.82%"
"Jun 23, 2003","6.12","6.25","6.25","5.96","727.95K","1.49%"
"Jun 20, 2003","6.03","6.25","6.25","5.99","995.12K","-3.21%"
"Jun 18, 2003","6.23","6.57","6.64","6.20","1.97M","-4.45%"
"Jun 17, 2003","6.52","6.67","6.75","6.52","911.53K","-1.36%"
"Jun 16, 2003","6.61","6.64","6.86","6.61","716.00K","-0.75%"
"Jun 13, 2003","6.66","6.70","6.78","6.65","734.07K","0.30%"
"Jun 12, 2003","6.64","6.65","6.73","6.53","1.02M","0.30%"
"Jun 11, 2003","6.62","6.65","6.67","6.54","677.53K","-0.45%"
"Jun 10, 2003","6.65","6.79","6.94","6.64","838.66K","-1.63%"
"Jun 09, 2003","6.76","6.79","6.89","6.76","533.20K","-1.74%"
"Jun 06, 2003","6.88","6.97","7.03","6.79","1.33M","1.33%"
"Jun 05, 2003","6.79","6.97","7.19","6.79","1.14M","-3.00%"
"Jun 04, 2003","7.00","6.71","7.07","6.71","1.80M","4.48%"
"Jun 03, 2003","6.70","6.70","6.70","6.49","785.57K","1.52%"
"Jun 02, 2003","6.60","6.62","6.77","6.60","921.44K","-0.15%"
"May 30, 2003","6.61","6.65","6.77","6.60","1.09M","-0.60%"
"May 29, 2003","6.65","6.46","6.75","6.46","1.48M","3.26%"
"May 28, 2003","6.44","6.46","6.53","6.40","796.32K","0.94%"
"May 27, 2003","6.38","6.19","6.46","6.18","923.35K","3.57%"
"May 26, 2003","6.16","6.39","6.50","6.16","495.08K","-4.64%"
"May 23, 2003","6.46","6.36","6.53","6.36","430.11K","0.78%"
"May 22, 2003","6.41","6.37","6.49","6.36","891.25K","1.58%"
"May 21, 2003","6.31","6.09","6.35","6.08","638.49K","3.78%"
"May 20, 2003","6.08","6.17","6.17","5.98","879.62K","-0.82%"
"May 19, 2003","6.13","6.28","6.36","6.13","812.54K","-5.26%"
"May 16, 2003","6.47","6.52","6.52","6.21","2.42M","-0.77%"
"May 15, 2003","6.52","6.87","6.91","6.52","1.38M","-5.37%"
"May 14, 2003","6.89","6.92","7.03","6.87","1.03M","-0.58%"
"May 13, 2003","6.93","6.78","7.05","6.78","2.17M","3.43%"
"May 12, 2003","6.70","6.91","6.96","6.66","1.77M","-3.87%"
"May 09, 2003","6.97","6.54","7.10","6.54","2.17M","6.74%"
"May 08, 2003","6.53","6.25","6.60","6.25","2.31M","4.82%"
"May 07, 2003","6.23","5.98","6.32","5.95","2.68M","5.06%"
"May 06, 2003","5.93","5.99","6.05","5.93","1.46M","-2.47%"
"May 05, 2003","6.08","6.12","6.12","5.97","1.19M","-0.65%"
"May 02, 2003","6.12","5.98","6.19","5.93","1.12M","-6.42%"
"Apr 30, 2003","6.54","6.58","6.60","6.51","1.24M","0.62%"
"Apr 29, 2003","6.50","6.56","6.73","6.46","1.26M","0.15%"
"Apr 28, 2003","6.49","6.18","6.54","6.11","1.18M","5.19%"
"Apr 25, 2003","6.17","6.15","6.20","6.09","481.08K","0.82%"
"Apr 24, 2003","6.12","6.16","6.28","6.11","666.22K","-0.97%"
"Apr 23, 2003","6.18","6.15","6.33","6.12","851.04K","-0.32%"
"Apr 22, 2003","6.20","6.24","6.28","6.07","1.12M","-0.64%"
"Apr 17, 2003","6.24","6.04","6.32","6.02","839.80K","5.05%"
"Apr 16, 2003","5.94","6.07","6.26","5.94","1.01M","-2.14%"
"Apr 15, 2003","6.07","5.96","6.07","5.93","1.31M","1.34%"
"Apr 14, 2003","5.99","6.07","6.09","5.87","1.13M","-0.66%"
"Apr 11, 2003","6.03","5.96","6.07","5.94","683.54K","1.69%"
"Apr 10, 2003","5.93","5.96","6.13","5.83","1.16M","-0.50%"
"Apr 09, 2003","5.96","6.13","6.21","5.88","1.40M","-2.77%"
"Apr 08, 2003","6.13","6.50","6.60","6.09","2.15M","-6.70%"
"Apr 07, 2003","6.57","6.60","6.73","6.56","1.82M","2.02%"
"Apr 04, 2003","6.44","6.46","6.53","6.21","1.40M","1.74%"
"Apr 03, 2003","6.33","5.96","6.44","5.94","3.24M","7.11%"
"Apr 02, 2003","5.91","5.67","5.99","5.67","1.59M","5.72%"
"Apr 01, 2003","5.59","5.38","5.65","5.38","1.04M","5.27%"
"Mar 31, 2003","5.31","5.36","5.41","5.30","460.71K","-2.75%"
"Mar 28, 2003","5.46","5.38","5.51","5.36","960.29K","1.49%"
"Mar 27, 2003","5.38","5.33","5.41","5.30","824.74K","-0.37%"
"Mar 26, 2003","5.40","5.50","5.54","5.40","1.05M","-0.37%"
"Mar 25, 2003","5.42","5.28","5.50","5.28","1.20M","2.85%"
"Mar 24, 2003","5.27","5.36","5.36","5.26","715.30K","-4.01%"
"Mar 21, 2003","5.49","5.34","5.51","5.34","1.57M","4.37%"
"Mar 20, 2003","5.26","5.20","5.32","5.12","924.82K","0.77%"
"Mar 19, 2003","5.22","5.34","5.38","5.21","1.66M","-2.79%"
"Mar 18, 2003","5.37","5.34","5.50","5.30","1.13M","0.75%"
"Mar 17, 2003","5.33","5.04","5.40","5.01","1.91M","3.90%"
"Mar 14, 2003","5.13","5.12","5.17","5.07","2.30M","2.40%"
"Mar 13, 2003","5.01","5.17","5.17","5.01","1.50M","-4.02%"
"Mar 12, 2003","5.22","5.01","5.22","4.93","721.72K","4.19%"
"Mar 11, 2003","5.01","4.99","5.12","4.78","1.35M","3.30%"
"Mar 10, 2003","4.85","5.17","5.17","4.85","836.16K","-8.14%"
