"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 2003","0.43","0.43","0.43","0.43","4.23M","0.00%"
"Jan 07, 2003","0.43","0.43","0.43","0.43","11.00M","0.00%"
"Jan 06, 2003","0.43","0.43","0.44","0.43","9.36M","2.38%"
"Jan 03, 2003","0.42","0.42","0.43","0.42","10.01M","0.00%"
"Jan 02, 2003","0.42","0.42","0.42","0.41","3.69M","0.00%"
"Dec 30, 2002","0.42","0.41","0.42","0.41","3.00M","2.44%"
"Dec 27, 2002","0.41","0.41","0.41","0.41","1.70M","0.00%"
"Dec 26, 2002","0.41","0.41","0.42","0.41","2.31M","0.00%"
"Dec 23, 2002","0.41","0.43","0.43","0.41","5.01M","-2.38%"
"Dec 20, 2002","0.42","0.42","0.43","0.41","13.52M","2.44%"
"Dec 19, 2002","0.41","0.41","0.42","0.40","7.05M","0.00%"
"Dec 18, 2002","0.41","0.40","0.41","0.39","9.96M","2.50%"
"Dec 17, 2002","0.40","0.40","0.40","0.40","8.69M","0.00%"
"Dec 16, 2002","0.40","0.41","0.41","0.40","7.53M","0.00%"
"Dec 13, 2002","0.40","0.40","0.41","0.40","7.08M","0.00%"
"Dec 12, 2002","0.40","0.40","0.40","0.40","5.91M","0.00%"
"Dec 11, 2002","0.40","0.39","0.40","0.39","10.27M","5.26%"
"Dec 10, 2002","0.38","0.39","0.39","0.38","7.18M","0.00%"
"Dec 09, 2002","0.38","0.39","0.39","0.38","3.99M","-2.56%"
"Dec 06, 2002","0.39","0.39","0.39","0.39","4.17M","0.00%"
"Dec 05, 2002","0.39","0.40","0.40","0.38","7.43M","-2.50%"
"Dec 04, 2002","0.40","0.40","0.40","0.39","3.98M","0.00%"
"Dec 03, 2002","0.40","0.40","0.41","0.40","3.36M","0.00%"
"Dec 02, 2002","0.40","0.40","0.41","0.40","11.96M","2.56%"
"Nov 29, 2002","0.39","0.39","0.40","0.39","4.65M","0.00%"
"Nov 28, 2002","0.39","0.39","0.39","0.39","1.70M","-2.50%"
"Nov 27, 2002","0.40","0.39","0.40","0.39","2.18M","2.56%"
"Nov 26, 2002","0.39","0.39","0.39","0.39","2.98M","0.00%"
"Nov 25, 2002","0.39","0.39","0.40","0.39","4.81M","-2.50%"
"Nov 22, 2002","0.40","0.39","0.40","0.38","4.55M","2.56%"
"Nov 21, 2002","0.39","0.39","0.39","0.38","10.39M","2.63%"
"Nov 20, 2002","0.38","0.39","0.39","0.38","14.05M","-2.56%"
"Nov 19, 2002","0.39","0.39","0.40","0.39","7.27M","0.00%"
"Nov 18, 2002","0.39","0.39","0.40","0.39","5.09M","0.00%"
"Nov 14, 2002","0.39","0.39","0.40","0.39","5.57M","0.00%"
"Nov 13, 2002","0.39","0.41","0.41","0.39","11.18M","-2.50%"
"Nov 12, 2002","0.40","0.41","0.41","0.40","10.70M","-2.44%"
"Nov 11, 2002","0.41","0.41","0.41","0.40","5.18M","0.00%"
"Nov 08, 2002","0.41","0.39","0.41","0.39","12.18M","5.13%"
"Nov 07, 2002","0.39","0.39","0.39","0.38","7.16M","0.00%"
"Nov 06, 2002","0.39","0.38","0.39","0.37","6.98M","2.63%"
"Nov 05, 2002","0.38","0.39","0.40","0.38","3.69M","-2.56%"
"Nov 04, 2002","0.39","0.41","0.41","0.39","14.44M","-2.50%"
"Nov 01, 2002","0.40","0.41","0.41","0.40","8.04M","-4.76%"
"Oct 31, 2002","0.42","0.41","0.42","0.40","11.24M","2.44%"
"Oct 30, 2002","0.41","0.39","0.41","0.39","18.59M","7.89%"
"Oct 29, 2002","0.38","0.39","0.39","0.38","10.53M","-2.56%"
"Oct 28, 2002","0.39","0.40","0.40","0.39","15.20M","-4.88%"
"Oct 25, 2002","0.41","0.38","0.41","0.37","10.11M","7.89%"
"Oct 24, 2002","0.38","0.37","0.39","0.36","18.84M","2.70%"
"Oct 23, 2002","0.37","0.35","0.37","0.34","10.21M","5.71%"
"Oct 22, 2002","0.35","0.33","0.35","0.33","5.63M","2.94%"
"Oct 21, 2002","0.34","0.34","0.34","0.33","5.82M","0.00%"
"Oct 18, 2002","0.34","0.33","0.34","0.33","12.07M","3.03%"
"Oct 17, 2002","0.33","0.33","0.34","0.33","28.86M","3.13%"
"Oct 16, 2002","0.32","0.33","0.33","0.31","10.30M","-3.03%"
"Oct 15, 2002","0.33","0.33","0.33","0.32","5.15M","0.00%"
"Oct 14, 2002","0.33","0.33","0.33","0.33","10.51M","-2.94%"
"Oct 11, 2002","0.34","0.33","0.34","0.33","8.04M","3.03%"
"Oct 10, 2002","0.33","0.33","0.34","0.33","7.87M","3.13%"
"Oct 09, 2002","0.32","0.33","0.33","0.32","13.46M","-3.03%"
"Oct 08, 2002","0.33","0.34","0.34","0.33","4.96M","0.00%"
"Oct 07, 2002","0.33","0.35","0.35","0.33","4.52M","-5.71%"
"Oct 04, 2002","0.35","0.35","0.35","0.34","6.27M","0.00%"
"Oct 03, 2002","0.35","0.34","0.35","0.33","11.64M","6.06%"
"Oct 02, 2002","0.33","0.35","0.35","0.33","10.80M","-2.94%"
"Oct 01, 2002","0.34","0.33","0.34","0.32","5.92M","6.25%"
"Sep 30, 2002","0.32","0.32","0.32","0.31","13.47M","0.00%"
"Sep 27, 2002","0.32","0.33","0.33","0.32","9.35M","-3.03%"
"Sep 26, 2002","0.33","0.34","0.34","0.33","8.27M","-2.94%"
"Sep 25, 2002","0.34","0.34","0.34","0.34","6.77M","3.03%"
"Sep 24, 2002","0.33","0.34","0.34","0.33","8.29M","-2.94%"
"Sep 23, 2002","0.34","0.34","0.34","0.34","2.50M","-2.86%"
"Sep 20, 2002","0.35","0.36","0.36","0.35","4.38M","0.00%"
"Sep 19, 2002","0.35","0.35","0.35","0.35","9.04M","0.00%"
"Sep 18, 2002","0.35","0.36","0.36","0.35","8.62M","-2.78%"
"Sep 17, 2002","0.36","0.37","0.37","0.36","9.44M","0.00%"
"Sep 16, 2002","0.36","0.38","0.38","0.36","4.90M","-5.26%"
"Sep 13, 2002","0.38","0.38","0.38","0.38","4.63M","0.00%"
"Sep 12, 2002","0.38","0.38","0.38","0.38","1.68M","0.00%"
"Sep 11, 2002","0.38","0.38","0.39","0.38","3.92M","0.00%"
"Sep 10, 2002","0.38","0.38","0.38","0.37","4.92M","2.70%"
"Sep 09, 2002","0.37","0.37","0.38","0.37","3.44M","0.00%"
"Sep 06, 2002","0.37","0.37","0.37","0.36","6.14M","0.00%"
"Sep 05, 2002","0.37","0.39","0.39","0.37","7.16M","-5.13%"
"Sep 04, 2002","0.39","0.39","0.39","0.38","4.87M","0.00%"
"Sep 03, 2002","0.39","0.39","0.39","0.38","6.02M","0.00%"
"Sep 02, 2002","0.39","0.40","0.40","0.39","3.44M","-2.50%"
"Aug 30, 2002","0.40","0.39","0.40","0.38","10.50M","2.56%"
"Aug 29, 2002","0.39","0.38","0.39","0.37","6.42M","2.63%"
"Aug 28, 2002","0.38","0.39","0.39","0.38","8.56M","-2.56%"
"Aug 27, 2002","0.39","0.38","0.39","0.38","18.93M","5.41%"
"Aug 26, 2002","0.37","0.36","0.37","0.36","8.65M","2.78%"
"Aug 23, 2002","0.36","0.37","0.37","0.36","11.11M","-2.70%"
"Aug 22, 2002","0.37","0.36","0.37","0.35","7.49M","2.78%"
"Aug 21, 2002","0.36","0.35","0.36","0.35","12.36M","2.86%"
"Aug 20, 2002","0.35","0.35","0.36","0.34","6.56M","0.00%"
"Aug 19, 2002","0.35","0.35","0.36","0.34","9.90M","0.00%"
"Aug 16, 2002","0.35","0.34","0.35","0.33","11.88M","6.06%"
"Aug 15, 2002","0.33","0.35","0.35","0.33","18.27M","-2.94%"
"Aug 14, 2002","0.34","0.36","0.37","0.33","16.55M","-5.56%"
"Aug 13, 2002","0.36","0.36","0.36","0.35","8.05M","-2.70%"
"Aug 12, 2002","0.37","0.39","0.39","0.36","7.14M","-2.63%"
"Aug 09, 2002","0.38","0.41","0.41","0.38","8.48M","-5.00%"
"Aug 08, 2002","0.40","0.41","0.42","0.40","18.13M","2.56%"
"Aug 07, 2002","0.39","0.38","0.39","0.38","10.78M","5.41%"
"Aug 06, 2002","0.37","0.37","0.38","0.37","11.81M","2.78%"
"Aug 05, 2002","0.36","0.38","0.38","0.36","4.16M","-2.70%"
"Aug 02, 2002","0.37","0.35","0.37","0.35","18.44M","5.71%"
"Aug 01, 2002","0.35","0.35","0.35","0.34","11.62M","0.00%"
"Jul 31, 2002","0.35","0.34","0.35","0.33","12.00M","6.06%"
"Jul 30, 2002","0.33","0.35","0.35","0.32","32.45M","-2.94%"
"Jul 29, 2002","0.34","0.35","0.36","0.34","13.94M","-2.86%"
"Jul 26, 2002","0.35","0.37","0.37","0.35","29.87M","-2.78%"
"Jul 25, 2002","0.36","0.39","0.39","0.36","15.87M","-7.69%"
"Jul 24, 2002","0.39","0.39","0.39","0.38","7.79M","0.00%"
"Jul 23, 2002","0.39","0.41","0.41","0.39","13.53M","-4.88%"
"Jul 22, 2002","0.41","0.42","0.43","0.41","10.81M","-4.65%"
"Jul 19, 2002","0.43","0.43","0.43","0.42","6.02M","0.00%"
"Jul 18, 2002","0.43","0.42","0.43","0.41","8.67M","2.38%"
"Jul 17, 2002","0.42","0.42","0.42","0.41","3.38M","2.44%"
"Jul 16, 2002","0.41","0.41","0.41","0.41","11.81M","0.00%"
"Jul 15, 2002","0.41","0.42","0.42","0.41","7.97M","-2.38%"
"Jul 12, 2002","0.42","0.40","0.42","0.40","15.82M","5.00%"
"Jul 11, 2002","0.40","0.40","0.40","0.39","8.03M","0.00%"
"Jul 10, 2002","0.40","0.41","0.41","0.39","5.65M","-2.44%"
"Jul 08, 2002","0.41","0.41","0.41","0.41","1.84M","0.00%"
"Jul 05, 2002","0.41","0.40","0.41","0.40","3.08M","-2.38%"
"Jul 04, 2002","0.42","0.41","0.42","0.40","5.01M","2.44%"
"Jul 03, 2002","0.41","0.42","0.42","0.41","7.06M","-2.38%"
"Jul 02, 2002","0.42","0.42","0.43","0.41","4.26M","0.00%"
"Jul 01, 2002","0.42","0.42","0.42","0.42","5.97M","0.00%"
"Jun 28, 2002","0.42","0.42","0.43","0.42","5.58M","0.00%"
"Jun 27, 2002","0.42","0.41","0.42","0.41","6.76M","2.44%"
"Jun 26, 2002","0.41","0.40","0.41","0.40","5.54M","0.00%"
"Jun 25, 2002","0.41","0.39","0.41","0.39","16.95M","5.13%"
"Jun 24, 2002","0.39","0.39","0.39","0.38","15.51M","2.63%"
"Jun 21, 2002","0.38","0.40","0.40","0.37","15.40M","-2.56%"
"Jun 20, 2002","0.39","0.42","0.42","0.39","13.70M","-4.88%"
"Jun 19, 2002","0.41","0.43","0.43","0.41","6.30M","-4.65%"
"Jun 18, 2002","0.43","0.43","0.43","0.43","7.27M","2.38%"
"Jun 17, 2002","0.42","0.43","0.43","0.42","3.89M","0.00%"
"Jun 14, 2002","0.42","0.43","0.43","0.42","13.15M","-2.33%"
"Jun 13, 2002","0.43","0.44","0.44","0.43","2.91M","-2.27%"
"Jun 12, 2002","0.44","0.44","0.45","0.43","5.80M","0.00%"
"Jun 11, 2002","0.44","0.45","0.45","0.44","7.82M","-2.22%"
"Jun 10, 2002","0.45","0.44","0.45","0.44","5.69M","4.65%"
"Jun 07, 2002","0.43","0.43","0.43","0.42","14.31M","0.00%"
"Jun 06, 2002","0.43","0.45","0.45","0.42","19.71M","-4.44%"
"Jun 05, 2002","0.45","0.46","0.46","0.45","11.06M","-2.17%"
"Jun 04, 2002","0.46","0.46","0.46","0.46","5.40M","0.00%"
"Jun 03, 2002","0.46","0.47","0.47","0.46","4.40M","0.00%"
"May 31, 2002","0.46","0.47","0.47","0.46","6.90M","-2.13%"
"May 29, 2002","0.47","0.46","0.47","0.46","11.88M","2.17%"
"May 28, 2002","0.46","0.47","0.47","0.46","10.48M","0.00%"
"May 27, 2002","0.46","0.47","0.47","0.46","8.56M","-2.13%"
"May 24, 2002","0.47","0.47","0.47","0.46","2.47M","0.00%"
"May 23, 2002","0.47","0.47","0.47","0.46","17.40M","0.00%"
"May 22, 2002","0.47","0.48","0.48","0.47","11.21M","-2.08%"
"May 21, 2002","0.48","0.48","0.48","0.48","8.83M","0.00%"
"May 20, 2002","0.48","0.49","0.49","0.47","7.66M","-2.04%"
"May 17, 2002","0.49","0.49","0.49","0.48","3.68M","0.00%"
"May 16, 2002","0.49","0.49","0.49","0.48","2.25M","0.00%"
"May 15, 2002","0.49","0.47","0.49","0.47","12.89M","4.26%"
"May 14, 2002","0.47","0.47","0.48","0.47","6.68M","0.00%"
"May 13, 2002","0.47","0.48","0.48","0.47","2.71M","-2.08%"
"May 10, 2002","0.48","0.48","0.49","0.48","9.95M","0.00%"
"May 09, 2002","0.48","0.50","0.50","0.48","9.70M","-4.00%"
"May 08, 2002","0.50","0.50","0.51","0.50","10.16M","2.04%"
"May 07, 2002","0.49","0.50","0.50","0.49","8.71M","-2.00%"
"May 06, 2002","0.50","0.50","0.50","0.49","4.00M","0.00%"
"May 03, 2002","0.50","0.51","0.51","0.50","27.30M","0.00%"
"May 02, 2002","0.50","0.51","0.52","0.50","17.69M","-1.96%"
"Apr 30, 2002","0.51","0.53","0.53","0.51","7.90M","-3.77%"
"Apr 29, 2002","0.53","0.52","0.53","0.52","3.58M","1.92%"
"Apr 26, 2002","0.52","0.54","0.54","0.51","4.60M","0.00%"
"Apr 25, 2002","0.52","0.52","0.53","0.52","4.69M","-1.89%"
"Apr 24, 2002","0.53","0.52","0.53","0.52","4.24M","1.92%"
"Apr 23, 2002","0.52","0.53","0.54","0.52","9.33M","-1.89%"
"Apr 22, 2002","0.53","0.54","0.54","0.53","10.15M","-1.85%"
"Apr 19, 2002","0.54","0.55","0.55","0.54","6.32M","-1.82%"
"Apr 18, 2002","0.55","0.54","0.55","0.53","4.30M","1.85%"
"Apr 17, 2002","0.54","0.54","0.55","0.54","13.75M","1.89%"
"Apr 16, 2002","0.53","0.55","0.55","0.53","7.02M","-1.85%"
"Apr 15, 2002","0.54","0.56","0.56","0.54","4.63M","-3.57%"
"Apr 12, 2002","0.56","0.55","0.56","0.55","4.01M","1.82%"
"Apr 11, 2002","0.55","0.56","0.56","0.55","10.71M","0.00%"
"Apr 10, 2002","0.55","0.54","0.56","0.54","15.99M","1.85%"
"Apr 09, 2002","0.54","0.52","0.55","0.52","29.24M","3.85%"
"Apr 08, 2002","0.52","0.52","0.52","0.51","2.28M","0.00%"
"Apr 05, 2002","0.52","0.52","0.53","0.52","3.72M","0.00%"
"Apr 04, 2002","0.52","0.51","0.52","0.51","10.13M","1.96%"
"Apr 03, 2002","0.51","0.52","0.52","0.51","10.19M","-3.77%"
"Apr 02, 2002","0.53","0.53","0.53","0.52","9.61M","0.00%"
"Apr 01, 2002","0.53","0.53","0.53","0.52","3.87M","0.00%"
"Mar 28, 2002","0.53","0.53","0.53","0.53","6.31M","-1.85%"
"Mar 27, 2002","0.54","0.53","0.54","0.53","6.26M","1.89%"
"Mar 26, 2002","0.53","0.53","0.54","0.53","13.19M","1.92%"
"Mar 25, 2002","0.52","0.51","0.53","0.51","3.76M","1.96%"
"Mar 22, 2002","0.51","0.52","0.52","0.51","7.70M","-1.92%"
"Mar 21, 2002","0.52","0.53","0.53","0.52","5.04M","-1.89%"
"Mar 20, 2002","0.53","0.53","0.53","0.52","17.32M","0.00%"
"Mar 19, 2002","0.53","0.53","0.53","0.52","5.38M","1.92%"
"Mar 18, 2002","0.52","0.54","0.54","0.52","6.89M","-1.89%"
"Mar 15, 2002","0.53","0.52","0.53","0.52","6.50M","1.92%"
"Mar 14, 2002","0.52","0.53","0.53","0.52","3.93M","-1.89%"
"Mar 13, 2002","0.53","0.52","0.53","0.51","4.60M","0.00%"
"Mar 12, 2002","0.53","0.51","0.53","0.50","7.30M","6.00%"
"Mar 11, 2002","0.50","0.51","0.51","0.50","3.49M","0.00%"
"Mar 08, 2002","0.50","0.50","0.51","0.50","2.14M","0.00%"
"Mar 07, 2002","0.50","0.51","0.51","0.49","6.25M","-1.96%"
"Mar 06, 2002","0.51","0.51","0.51","0.49","19.54M","2.00%"
"Mar 05, 2002","0.50","0.53","0.53","0.50","14.15M","-5.66%"
"Mar 04, 2002","0.53","0.54","0.54","0.53","5.62M","-1.85%"
"Mar 01, 2002","0.54","0.54","0.54","0.53","4.25M","1.89%"
"Feb 28, 2002","0.53","0.54","0.54","0.53","7.55M","-1.85%"
"Feb 27, 2002","0.54","0.53","0.54","0.53","16.61M","1.89%"
"Feb 26, 2002","0.53","0.52","0.53","0.51","14.08M","1.92%"
"Feb 25, 2002","0.52","0.51","0.52","0.51","19.29M","1.96%"
"Feb 22, 2002","0.51","0.50","0.52","0.50","6.78M","2.00%"
"Feb 21, 2002","0.50","0.49","0.50","0.49","11.86M","2.04%"
"Feb 20, 2002","0.49","0.48","0.49","0.48","9.26M","0.00%"
"Feb 19, 2002","0.49","0.49","0.49","0.48","12.24M","0.00%"
"Feb 18, 2002","0.49","0.48","0.49","0.48","8.01M","0.00%"
"Feb 15, 2002","0.49","0.48","0.49","0.47","15.69M","2.08%"
"Feb 14, 2002","0.48","0.47","0.48","0.47","7.48M","2.13%"
"Feb 13, 2002","0.47","0.47","0.49","0.47","7.09M","-2.08%"
"Feb 08, 2002","0.48","0.48","0.48","0.47","2.35M","0.00%"
"Feb 07, 2002","0.48","0.47","0.49","0.47","13.06M","0.00%"
"Feb 06, 2002","0.48","0.47","0.48","0.47","4.66M","2.13%"
"Feb 05, 2002","0.47","0.47","0.47","0.46","5.34M","0.00%"
"Feb 04, 2002","0.47","0.46","0.47","0.46","12.81M","2.17%"
"Feb 01, 2002","0.46","0.47","0.47","0.46","10.49M","-2.13%"
"Jan 31, 2002","0.47","0.47","0.48","0.47","6.67M","0.00%"
"Jan 30, 2002","0.47","0.48","0.48","0.47","20.05M","-2.08%"
"Jan 29, 2002","0.48","0.49","0.49","0.47","21.67M","-2.04%"
"Jan 28, 2002","0.49","0.49","0.49","0.49","4.85M","0.00%"
"Jan 24, 2002","0.49","0.49","0.49","0.49","4.38M","-2.00%"
"Jan 23, 2002","0.50","0.48","0.50","0.48","4.07M","4.17%"
"Jan 22, 2002","0.48","0.49","0.49","0.48","7.68M","0.00%"
"Jan 21, 2002","0.48","0.49","0.49","0.48","2.57M","-2.04%"
"Jan 18, 2002","0.49","0.49","0.50","0.49","4.40M","0.00%"
"Jan 17, 2002","0.49","0.48","0.49","0.48","2.86M","2.08%"
"Jan 16, 2002","0.48","0.48","0.48","0.48","6.76M","0.00%"
"Jan 15, 2002","0.48","0.49","0.49","0.48","3.84M","0.00%"
"Jan 14, 2002","0.48","0.50","0.50","0.48","7.86M","-2.04%"
"Jan 11, 2002","0.49","0.49","0.51","0.49","10.96M","0.00%"
"Jan 10, 2002","0.49","0.50","0.50","0.49","9.45M","-2.00%"
"Jan 09, 2002","0.50","0.49","0.50","0.49","5.73M","2.04%"
"Jan 08, 2002","0.49","0.49","0.50","0.48","8.01M","0.00%"
"Jan 07, 2002","0.49","0.49","0.49","0.49","3.39M","0.00%"
"Jan 04, 2002","0.49","0.49","0.50","0.49","6.56M","0.00%"
"Jan 03, 2002","0.49","0.49","0.49","0.49","12.12M","4.26%"
"Jan 02, 2002","0.47","0.48","0.48","0.47","4.36M","-2.08%"
"Dec 28, 2001","0.48","0.48","0.49","0.48","3.47M","0.00%"
"Dec 27, 2001","0.48","0.48","0.48","0.48","11.01M","2.13%"
"Dec 26, 2001","0.47","0.48","0.48","0.47","8.55M","-2.08%"
"Dec 21, 2001","0.48","0.48","0.48","0.48","9.78M","2.13%"
"Dec 20, 2001","0.47","0.47","0.48","0.47","9.79M","-2.08%"
"Dec 19, 2001","0.48","0.48","0.49","0.48","17.98M","-2.04%"
"Dec 18, 2001","0.49","0.49","0.49","0.48","7.97M","2.08%"
"Dec 17, 2001","0.48","0.48","0.48","0.47","6.55M","0.00%"
"Dec 14, 2001","0.48","0.47","0.48","0.47","3.82M","0.00%"
"Dec 13, 2001","0.48","0.49","0.50","0.48","2.72M","-4.00%"
"Dec 12, 2001","0.50","0.48","0.50","0.48","14.71M","4.17%"
"Dec 11, 2001","0.48","0.47","0.48","0.46","15.57M","2.13%"
"Dec 10, 2001","0.47","0.47","0.47","0.45","5.04M","0.00%"
"Dec 07, 2001","0.47","0.47","0.48","0.47","6.02M","2.17%"
"Dec 06, 2001","0.46","0.47","0.47","0.46","10.73M","-2.13%"
"Dec 05, 2001","0.47","0.48","0.48","0.47","10.58M","-2.08%"
"Dec 04, 2001","0.48","0.48","0.49","0.47","25.03M","0.00%"
"Dec 03, 2001","0.48","0.46","0.48","0.46","7.40M","2.13%"
"Nov 30, 2001","0.47","0.46","0.47","0.46","11.72M","2.17%"
"Nov 29, 2001","0.46","0.47","0.47","0.45","10.11M","-2.13%"
"Nov 28, 2001","0.47","0.48","0.49","0.47","20.91M","-4.08%"
"Nov 27, 2001","0.49","0.50","0.50","0.48","21.57M","-2.00%"
"Nov 26, 2001","0.50","0.49","0.50","0.49","16.13M","2.04%"
"Nov 23, 2001","0.49","0.48","0.50","0.48","17.33M","2.08%"
"Nov 22, 2001","0.48","0.47","0.48","0.47","8.02M","2.13%"
"Nov 21, 2001","0.47","0.46","0.47","0.46","10.77M","0.00%"
"Nov 20, 2001","0.47","0.46","0.47","0.46","23.20M","0.00%"
"Nov 19, 2001","0.47","0.45","0.47","0.45","13.34M","4.44%"
"Nov 16, 2001","0.45","0.44","0.45","0.44","11.12M","0.00%"
"Nov 14, 2001","0.45","0.44","0.45","0.43","7.67M","4.65%"
"Nov 13, 2001","0.43","0.45","0.45","0.43","10.99M","-2.27%"
"Nov 12, 2001","0.44","0.44","0.44","0.42","5.60M","0.00%"
"Nov 09, 2001","0.44","0.43","0.44","0.43","8.88M","2.33%"
"Nov 08, 2001","0.43","0.43","0.44","0.43","9.55M","0.00%"
"Nov 07, 2001","0.43","0.43","0.44","0.43","20.28M","0.00%"
"Nov 06, 2001","0.43","0.44","0.44","0.43","17.78M","0.00%"
"Nov 05, 2001","0.43","0.43","0.43","0.43","4.06M","2.38%"
"Nov 01, 2001","0.42","0.42","0.42","0.41","6.89M","0.00%"
"Oct 31, 2001","0.42","0.41","0.42","0.41","9.56M","2.44%"
"Oct 30, 2001","0.41","0.41","0.41","0.40","4.34M","0.00%"
"Oct 29, 2001","0.41","0.43","0.43","0.41","6.25M","-4.65%"
"Oct 26, 2001","0.43","0.43","0.44","0.43","4.61M","0.00%"
"Oct 25, 2001","0.43","0.42","0.43","0.42","4.08M","2.38%"
"Oct 24, 2001","0.42","0.43","0.43","0.42","6.03M","-2.33%"
"Oct 23, 2001","0.43","0.42","0.43","0.42","5.04M","0.00%"
"Oct 22, 2001","0.43","0.41","0.43","0.41","7.67M","4.88%"
"Oct 19, 2001","0.41","0.41","0.41","0.40","9.39M","0.00%"
"Oct 18, 2001","0.41","0.41","0.42","0.40","3.25M","-2.38%"
"Oct 17, 2001","0.42","0.41","0.42","0.40","6.41M","2.44%"
"Oct 16, 2001","0.41","0.41","0.42","0.41","5.49M","0.00%"
"Oct 15, 2001","0.41","0.40","0.41","0.40","6.14M","2.50%"
"Oct 11, 2001","0.40","0.39","0.40","0.39","13.08M","2.56%"
"Oct 10, 2001","0.39","0.38","0.39","0.38","9.74M","2.63%"
"Oct 09, 2001","0.38","0.38","0.39","0.38","5.62M","0.00%"
"Oct 08, 2001","0.38","0.38","0.38","0.37","4.65M","0.00%"
"Oct 05, 2001","0.38","0.38","0.39","0.38","6.53M","0.00%"
"Oct 04, 2001","0.38","0.38","0.39","0.38","12.03M","0.00%"
"Oct 03, 2001","0.38","0.39","0.39","0.38","8.17M","-2.56%"
"Oct 02, 2001","0.39","0.40","0.40","0.39","13.73M","-2.50%"
"Oct 01, 2001","0.40","0.39","0.40","0.39","5.31M","0.00%"
"Sep 28, 2001","0.40","0.39","0.40","0.39","28.80M","5.26%"
"Sep 27, 2001","0.38","0.39","0.39","0.37","16.48M","-2.56%"
"Sep 26, 2001","0.39","0.40","0.40","0.39","3.85M","-2.50%"
"Sep 25, 2001","0.40","0.39","0.40","0.39","10.52M","2.56%"
"Sep 24, 2001","0.39","0.38","0.39","0.38","10.50M","2.63%"
"Sep 21, 2001","0.38","0.38","0.38","0.36","6.32M","-2.56%"
"Sep 20, 2001","0.39","0.41","0.41","0.39","7.58M","-4.88%"
"Sep 19, 2001","0.41","0.41","0.42","0.40","8.00M","0.00%"
"Sep 18, 2001","0.41","0.39","0.41","0.38","7.99M","5.13%"
"Sep 17, 2001","0.39","0.37","0.39","0.37","7.84M","5.41%"
"Sep 14, 2001","0.37","0.37","0.38","0.36","9.44M","-2.63%"
"Sep 13, 2001","0.38","0.40","0.40","0.37","10.27M","-5.00%"
"Sep 12, 2001","0.40","0.39","0.41","0.38","8.78M","0.00%"
"Sep 11, 2001","0.40","0.41","0.41","0.39","782.45K","-2.44%"
"Sep 10, 2001","0.41","0.42","0.42","0.41","5.19M","0.00%"
"Sep 06, 2001","0.41","0.43","0.43","0.41","9.29M","-4.65%"
"Sep 05, 2001","0.43","0.43","0.43","0.43","23.20M","0.00%"
"Sep 04, 2001","0.43","0.43","0.43","0.43","7.12M","2.38%"
"Sep 03, 2001","0.42","0.43","0.43","0.42","6.20M","-2.33%"
"Aug 31, 2001","0.43","0.44","0.44","0.42","6.50M","0.00%"
"Aug 30, 2001","0.43","0.44","0.44","0.42","2.36M","-2.27%"
"Aug 29, 2001","0.44","0.44","0.44","0.43","3.14M","2.33%"
"Aug 28, 2001","0.43","0.44","0.44","0.43","3.76M","0.00%"
"Aug 27, 2001","0.43","0.44","0.44","0.43","2.85M","-2.27%"
"Aug 24, 2001","0.44","0.43","0.44","0.43","4.92M","2.33%"
"Aug 23, 2001","0.43","0.44","0.44","0.43","6.68M","-2.27%"
"Aug 22, 2001","0.44","0.45","0.45","0.44","7.07M","0.00%"
"Aug 21, 2001","0.44","0.44","0.44","0.43","6.80M","2.33%"
"Aug 20, 2001","0.43","0.44","0.44","0.43","10.39M","-2.27%"
"Aug 17, 2001","0.44","0.46","0.46","0.44","8.75M","-4.35%"
"Aug 16, 2001","0.46","0.46","0.46","0.46","2.48M","0.00%"
"Aug 15, 2001","0.46","0.46","0.47","0.46","10.57M","0.00%"
"Aug 14, 2001","0.46","0.45","0.47","0.45","2.99M","2.22%"
"Aug 13, 2001","0.45","0.46","0.46","0.45","5.18M","-2.17%"
"Aug 10, 2001","0.46","0.46","0.47","0.46","6.30M","0.00%"
"Aug 09, 2001","0.46","0.47","0.47","0.46","3.68M","0.00%"
"Aug 08, 2001","0.46","0.46","0.47","0.46","3.42M","0.00%"
"Aug 07, 2001","0.46","0.46","0.46","0.46","14.39M","2.22%"
"Aug 06, 2001","0.45","0.45","0.46","0.45","6.01M","0.00%"
"Aug 03, 2001","0.45","0.45","0.45","0.44","2.56M","0.00%"
"Aug 02, 2001","0.45","0.45","0.46","0.44","3.00M","0.00%"
"Aug 01, 2001","0.45","0.46","0.46","0.45","4.37M","-2.17%"
"Jul 31, 2001","0.46","0.46","0.46","0.46","1.85M","0.00%"
"Jul 30, 2001","0.46","0.46","0.47","0.46","4.70M","0.00%"
"Jul 27, 2001","0.46","0.45","0.46","0.44","3.24M","2.22%"
"Jul 26, 2001","0.45","0.45","0.45","0.44","7.53M","2.27%"
"Jul 25, 2001","0.44","0.44","0.45","0.44","7.17M","0.00%"
"Jul 24, 2001","0.44","0.45","0.46","0.44","2.39M","-2.22%"
"Jul 23, 2001","0.45","0.46","0.46","0.45","6.77M","-2.17%"
"Jul 20, 2001","0.46","0.45","0.46","0.45","5.53M","2.22%"
"Jul 19, 2001","0.45","0.45","0.45","0.44","4.87M","0.00%"
