"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 18, 2008","4.68","4.68","5.10","4.53","803.01K","-2.90%"
"Nov 17, 2008","4.82","5.01","5.02","4.79","115.22K","-4.93%"
"Nov 14, 2008","5.07","5.09","5.09","4.92","574.78K","2.01%"
"Nov 13, 2008","4.97","4.82","5.09","4.82","442.69K","3.11%"
"Nov 12, 2008","4.82","5.06","5.06","4.78","37.82K","-4.93%"
"Nov 11, 2008","5.07","4.87","5.07","4.84","76.75K","0.20%"
"Nov 10, 2008","5.06","4.94","5.22","4.94","267.32K","4.98%"
"Nov 07, 2008","4.82","4.98","4.98","4.77","256.64K","1.05%"
"Nov 06, 2008","4.77","4.97","5.01","4.69","269.82K","-6.65%"
"Nov 05, 2008","5.11","5.02","5.50","4.82","576.90K","-0.58%"
"Nov 04, 2008","5.14","4.59","5.15","4.59","143.28K","13.72%"
"Nov 03, 2008","4.52","4.45","4.80","4.45","132.92K","3.67%"
"Oct 31, 2008","4.36","4.17","4.54","4.07","228.63K","6.60%"
"Oct 30, 2008","4.09","4.62","4.62","4.07","874.95K","-4.66%"
"Oct 29, 2008","4.29","4.05","4.34","3.86","1.80M","11.43%"
"Oct 28, 2008","3.85","4.05","4.15","3.57","1.36M","2.39%"
"Oct 27, 2008","3.76","3.85","3.99","3.62","163.20K","-2.34%"
"Oct 24, 2008","3.85","3.89","4.23","3.85","149.81K","-11.29%"
"Oct 23, 2008","4.34","4.50","4.53","4.26","91.82K","-3.98%"
"Oct 22, 2008","4.52","4.77","4.81","4.44","172.00K","-8.32%"
"Oct 21, 2008","4.93","4.50","5.20","4.42","621.61K","9.80%"
"Oct 20, 2008","4.49","4.63","4.63","4.44","1.66M","3.46%"
"Oct 17, 2008","4.34","4.53","4.63","4.15","441.94K","-2.25%"
"Oct 16, 2008","4.44","4.82","4.91","4.29","888.36K","-7.69%"
"Oct 15, 2008","4.81","5.13","5.13","4.58","396.70K","-10.26%"
"Oct 14, 2008","5.36","5.45","5.60","5.11","387.96K","4.48%"
"Oct 13, 2008","5.13","5.06","5.48","4.89","700.24K","7.32%"
"Oct 10, 2008","4.78","4.84","4.94","4.55","837.61K","-8.08%"
"Oct 09, 2008","5.20","5.56","5.75","5.07","394.82K","-3.70%"
"Oct 08, 2008","5.40","5.50","5.50","5.03","195.00K","-1.82%"
"Oct 07, 2008","5.50","5.37","5.67","5.14","91.37K","1.85%"
"Oct 06, 2008","5.40","5.31","5.40","4.54","310.68K","-2.00%"
"Oct 03, 2008","5.51","5.52","5.78","5.51","423.75K","0.55%"
"Oct 02, 2008","5.48","5.74","5.74","5.36","568.00K","-5.03%"
"Oct 01, 2008","5.77","6.03","6.03","5.40","1.36M","-2.04%"
"Sep 30, 2008","5.89","6.07","6.08","5.65","451.84K","1.55%"
"Sep 29, 2008","5.80","6.94","6.94","5.79","231.78K","-16.55%"
"Sep 26, 2008","6.95","7.14","7.14","6.86","199.92K","-4.92%"
"Sep 25, 2008","7.31","7.05","7.31","7.05","87.57K","3.69%"
"Sep 24, 2008","7.05","7.15","7.24","6.89","1.20M","-0.56%"
"Sep 23, 2008","7.09","7.24","7.24","6.86","526.17K","-2.88%"
"Sep 22, 2008","7.30","7.59","7.71","7.24","236.94K","-2.41%"
"Sep 19, 2008","7.48","7.83","7.99","7.34","367.07K","3.31%"
"Sep 18, 2008","7.24","7.43","7.57","6.91","417.23K","0.00%"
"Sep 17, 2008","7.24","7.63","7.82","7.04","368.02K","-10.73%"
"Sep 16, 2008","8.11","7.72","8.11","7.72","271.42K","1.25%"
"Sep 15, 2008","8.01","8.64","8.64","8.01","245.76K","-10.30%"
"Sep 12, 2008","8.93","8.78","8.98","8.70","96.31K","2.29%"
"Sep 11, 2008","8.73","8.22","8.73","8.18","296.04K","2.59%"
"Sep 10, 2008","8.51","8.25","8.62","8.25","164.10K","1.31%"
"Sep 09, 2008","8.40","8.44","8.52","8.02","223.29K","-1.52%"
"Sep 08, 2008","8.53","8.01","8.63","7.92","442.90K","9.92%"
"Sep 05, 2008","7.76","7.93","8.01","7.74","122.52K","-4.90%"
"Sep 04, 2008","8.16","8.48","8.48","7.74","118.67K","-2.04%"
"Sep 03, 2008","8.33","8.51","8.54","8.33","136.26K","-2.12%"
"Sep 02, 2008","8.51","8.67","8.67","8.44","166.15K","-0.35%"
"Sep 01, 2008","8.54","8.67","8.67","8.49","26.79K","-1.50%"
"Aug 29, 2008","8.67","8.64","8.68","8.56","102.03K","1.40%"
"Aug 28, 2008","8.55","8.69","8.95","8.53","129.17K","-0.47%"
"Aug 27, 2008","8.59","8.59","8.69","8.34","184.12K","0.59%"
"Aug 26, 2008","8.54","8.97","8.97","8.54","270.31K","-4.79%"
"Aug 25, 2008","8.97","9.25","9.25","8.94","54.31K","-2.71%"
"Aug 22, 2008","9.22","9.07","9.31","8.99","63.59K","1.65%"
"Aug 21, 2008","9.07","9.07","9.07","8.68","212.34K","1.57%"
"Aug 20, 2008","8.93","8.80","8.93","8.60","322.49K","1.71%"
"Aug 19, 2008","8.78","8.64","8.93","8.39","168.31K","2.21%"
"Aug 18, 2008","8.59","8.87","8.93","8.24","256.66K","-2.16%"
"Aug 15, 2008","8.78","9.07","9.09","8.78","1.04M","-2.66%"
"Aug 14, 2008","9.02","9.31","9.31","8.85","621.38K","-3.11%"
"Aug 13, 2008","9.31","9.64","9.65","9.22","178.74K","-3.52%"
"Aug 12, 2008","9.65","9.67","9.67","9.36","891.66K","-1.83%"
"Aug 11, 2008","9.83","9.87","9.87","9.58","140.09K","-2.96%"
"Aug 08, 2008","10.13","9.84","10.13","9.55","808.90K","0.90%"
"Aug 07, 2008","10.04","10.23","10.29","9.86","414.40K","-0.89%"
"Aug 06, 2008","10.13","9.89","10.13","9.25","379.63K","3.90%"
"Aug 05, 2008","9.75","10.07","10.08","9.75","97.15K","-3.27%"
"Aug 04, 2008","10.08","10.52","10.61","9.85","64.46K","-4.18%"
"Aug 01, 2008","10.52","10.82","10.94","10.41","116.74K","-3.49%"
"Jul 31, 2008","10.90","11.10","11.10","10.90","248.09K","-1.36%"
"Jul 30, 2008","11.05","10.93","11.39","10.93","198.46K","-0.27%"
"Jul 29, 2008","11.08","11.31","11.31","11.02","244.95K","-0.18%"
"Jul 28, 2008","11.10","11.10","11.18","11.10","43.61K","0.00%"
"Jul 25, 2008","11.10","11.20","11.31","11.00","157.72K","-1.68%"
"Jul 24, 2008","11.29","11.49","11.51","11.29","42.20K","-1.74%"
"Jul 23, 2008","11.49","11.29","11.57","11.29","116.88K","1.23%"
"Jul 22, 2008","11.35","11.36","11.36","11.29","335.53K","0.00%"
"Jul 21, 2008","11.35","11.46","11.46","11.29","61.51K","-0.09%"
"Jul 18, 2008","11.36","11.30","11.47","11.30","758.60K","0.98%"
"Jul 17, 2008","11.25","11.67","11.67","11.15","1.34M","-2.77%"
"Jul 16, 2008","11.57","11.59","11.59","11.20","358.46K","-1.62%"
"Jul 15, 2008","11.76","11.32","11.76","11.25","90.48K","0.86%"
"Jul 14, 2008","11.66","11.68","11.77","11.58","40.55K","0.43%"
"Jul 11, 2008","11.61","11.39","11.72","11.29","228.64K","2.83%"
"Jul 10, 2008","11.29","11.24","11.39","11.15","100.48K","0.80%"
"Jul 08, 2008","11.20","11.10","11.34","10.91","264.32K","-0.36%"
"Jul 07, 2008","11.24","11.36","11.58","11.21","591.58K","0.00%"
"Jul 04, 2008","11.24","11.43","11.43","11.11","201.44K","-1.40%"
"Jul 03, 2008","11.40","11.59","11.60","11.24","268.52K","-3.14%"
"Jul 02, 2008","11.77","11.91","11.98","11.72","1.05M","0.77%"
"Jul 01, 2008","11.68","11.25","12.10","11.11","454.04K","0.86%"
"Jun 30, 2008","11.58","11.78","11.78","11.14","531.39K","-0.43%"
"Jun 27, 2008","11.63","12.10","12.19","11.51","260.79K","-3.96%"
"Jun 26, 2008","12.11","12.14","12.34","12.06","243.26K","-3.12%"
"Jun 25, 2008","12.50","12.54","12.54","12.25","300.55K","0.48%"
"Jun 24, 2008","12.44","12.53","12.53","12.11","457.80K","0.32%"
"Jun 23, 2008","12.40","12.41","12.64","12.16","295.55K","-1.90%"
"Jun 20, 2008","12.64","12.34","12.73","12.02","264.23K","0.00%"
"Jun 19, 2008","12.64","12.54","12.73","12.26","198.46K","-1.71%"
"Jun 18, 2008","12.86","13.11","13.11","12.45","380.71K","-1.91%"
"Jun 17, 2008","13.11","12.86","13.21","11.77","537.05K","2.50%"
"Jun 16, 2008","12.79","12.59","12.84","12.59","487.38K","1.99%"
"Jun 13, 2008","12.54","12.06","12.54","11.92","475.65K","4.07%"
"Jun 12, 2008","12.05","11.68","12.05","11.44","520.90K","5.42%"
"Jun 11, 2008","11.43","11.58","11.72","11.34","420.06K","-1.30%"
"Jun 10, 2008","11.58","11.87","11.87","11.35","151.08K","-2.44%"
"Jun 09, 2008","11.87","11.77","11.91","11.50","264.15K","-0.84%"
"Jun 06, 2008","11.97","12.06","12.14","11.93","967.98K","-0.08%"
"Jun 05, 2008","11.98","11.87","12.15","11.87","394.09K","1.78%"
"Jun 04, 2008","11.77","11.58","11.97","11.52","542.16K","0.51%"
"Jun 03, 2008","11.71","11.28","11.72","11.19","1.23M","3.81%"
"Jun 02, 2008","11.28","11.18","11.39","11.00","335.25K","0.00%"
"May 30, 2008","11.28","11.25","11.43","11.14","287.23K","-0.09%"
"May 29, 2008","11.29","11.24","11.53","11.24","445.91K","0.89%"
"May 28, 2008","11.19","11.09","11.19","10.93","1.27M","2.66%"
"May 27, 2008","10.90","10.86","11.10","10.76","138.13K","-0.91%"
"May 26, 2008","11.00","10.79","11.00","10.71","185.92K","2.71%"
"May 23, 2008","10.71","10.66","10.95","10.54","1.64M","0.94%"
"May 21, 2008","10.61","10.95","11.05","10.54","290.36K","-2.66%"
"May 20, 2008","10.90","11.10","11.25","10.90","853.89K","-1.80%"
"May 19, 2008","11.10","11.00","11.19","11.00","420.11K","1.37%"
"May 16, 2008","10.95","11.24","11.28","10.81","875.68K","-2.14%"
"May 15, 2008","11.19","11.19","11.38","11.19","161.34K","0.00%"
"May 14, 2008","11.19","11.53","11.53","11.19","229.21K","-2.95%"
"May 13, 2008","11.53","11.48","11.58","11.35","169.96K","0.17%"
"May 12, 2008","11.51","11.45","11.58","11.24","356.11K","-0.17%"
"May 09, 2008","11.53","11.58","11.58","11.39","368.41K","-0.43%"
"May 08, 2008","11.58","11.67","11.75","11.54","607.88K","0.43%"
"May 07, 2008","11.53","11.97","12.05","11.40","1.10M","-0.86%"
"May 06, 2008","11.63","11.53","11.63","11.35","417.97K","1.31%"
"May 05, 2008","11.48","11.00","11.58","11.00","890.03K","5.42%"
"May 02, 2008","10.89","10.52","10.90","10.34","1.59M","8.04%"
"Apr 30, 2008","10.08","10.03","10.23","9.93","660.33K","0.50%"
"Apr 29, 2008","10.03","10.03","10.12","9.94","378.11K","-0.10%"
"Apr 28, 2008","10.04","9.77","10.04","9.77","141.26K","2.03%"
"Apr 25, 2008","9.84","9.92","9.92","9.70","188.81K","0.92%"
"Apr 24, 2008","9.75","10.01","10.01","9.73","329.44K","-1.32%"
"Apr 23, 2008","9.88","10.21","10.21","9.87","303.92K","-2.37%"
"Apr 22, 2008","10.12","10.12","10.13","9.79","358.38K","0.00%"
"Apr 18, 2008","10.12","10.13","10.13","10.01","329.43K","-0.59%"
"Apr 17, 2008","10.18","10.23","10.23","10.10","208.87K","-0.49%"
"Apr 16, 2008","10.23","10.23","10.32","9.97","658.02K","0.99%"
"Apr 15, 2008","10.13","10.12","10.40","9.87","390.96K","0.10%"
"Apr 14, 2008","10.12","10.09","10.41","9.97","237.73K","-1.56%"
"Apr 11, 2008","10.28","10.08","10.28","10.08","303.16K","0.49%"
"Apr 10, 2008","10.23","10.32","10.42","10.08","761.60K","-0.97%"
"Apr 09, 2008","10.33","10.52","10.61","10.03","496.37K","-1.90%"
"Apr 08, 2008","10.53","10.51","10.70","10.33","965.55K","1.25%"
"Apr 07, 2008","10.40","10.33","10.60","10.20","763.21K","0.68%"
"Apr 04, 2008","10.33","9.89","10.33","9.89","962.16K","4.66%"
"Apr 03, 2008","9.87","9.41","9.97","9.41","2.37M","3.46%"
"Apr 02, 2008","9.54","8.97","9.60","8.97","473.52K","7.43%"
"Apr 01, 2008","8.88","9.02","9.02","8.65","1.42M","2.30%"
"Mar 31, 2008","8.68","8.97","9.17","8.56","971.35K","-2.14%"
"Mar 28, 2008","8.87","9.22","9.22","8.80","1.38M","-3.27%"
"Mar 27, 2008","9.17","9.63","9.63","8.97","228.64K","-2.03%"
"Mar 26, 2008","9.36","9.70","9.70","9.31","532.35K","-3.90%"
"Mar 25, 2008","9.74","9.55","9.77","9.51","426.40K","2.10%"
"Mar 24, 2008","9.54","9.45","9.64","9.31","973.04K","3.25%"
"Mar 20, 2008","9.24","9.10","9.35","8.68","537.41K","0.43%"
"Mar 19, 2008","9.20","9.35","9.35","9.11","678.43K","-1.71%"
"Mar 18, 2008","9.36","9.53","9.53","8.93","603.71K","1.08%"
"Mar 17, 2008","9.26","9.22","9.26","9.02","1.60M","-2.11%"
"Mar 14, 2008","9.46","9.79","9.79","9.22","628.65K","-2.87%"
"Mar 13, 2008","9.74","9.75","9.93","9.64","379.51K","-0.10%"
"Mar 12, 2008","9.75","9.87","10.04","9.63","320.72K","-0.41%"
"Mar 11, 2008","9.79","9.79","9.93","9.60","1.40M","1.98%"
"Mar 10, 2008","9.60","9.89","9.91","9.50","560.65K","-2.93%"
"Mar 07, 2008","9.89","10.04","10.10","9.76","905.73K","-2.27%"
"Mar 06, 2008","10.12","10.60","10.60","10.12","549.47K","-4.08%"
"Mar 05, 2008","10.55","10.91","11.00","10.54","714.07K","0.57%"
"Mar 04, 2008","10.49","10.82","10.99","10.31","413.33K","-2.96%"
"Mar 03, 2008","10.81","10.55","10.81","10.45","462.04K","4.44%"
"Feb 29, 2008","10.35","10.59","10.78","10.35","656.66K","-2.82%"
"Feb 28, 2008","10.65","10.87","10.87","10.48","733.29K","-0.28%"
"Feb 27, 2008","10.68","11.63","11.63","10.44","2.02M","-7.13%"
"Feb 26, 2008","11.50","12.06","12.06","11.43","709.79K","-4.64%"
"Feb 25, 2008","12.06","12.14","12.14","11.77","158.84K","-0.74%"
"Feb 22, 2008","12.15","11.87","12.20","11.54","182.67K","2.45%"
"Feb 21, 2008","11.86","11.91","11.91","11.68","472.16K","1.11%"
"Feb 20, 2008","11.73","11.68","11.96","11.64","710.56K","-1.92%"
"Feb 19, 2008","11.96","11.96","12.25","11.82","313.57K","0.00%"
"Feb 18, 2008","11.96","11.44","11.96","11.39","440.58K","5.00%"
"Feb 15, 2008","11.39","11.39","11.75","11.39","96.22K","-2.48%"
"Feb 14, 2008","11.68","11.49","11.85","11.20","399.53K","2.55%"
"Feb 13, 2008","11.39","11.39","11.63","11.30","163.88K","0.00%"
"Feb 12, 2008","11.39","11.67","11.68","11.11","474.00K","0.00%"
"Feb 11, 2008","11.39","11.72","11.72","11.21","393.47K","0.00%"
"Feb 08, 2008","11.39","11.30","11.44","11.15","431.37K","1.42%"
"Feb 07, 2008","11.23","10.83","11.34","10.83","81.53K","1.08%"
"Feb 06, 2008","11.11","10.96","11.30","10.73","197.68K","-1.68%"
"Feb 01, 2008","11.30","11.39","11.86","11.30","307.43K","0.89%"
"Jan 31, 2008","11.20","11.34","11.39","10.96","411.08K","-0.88%"
"Jan 30, 2008","11.30","11.56","11.57","11.30","84.19K","0.00%"
"Jan 29, 2008","11.30","11.58","11.58","11.11","171.97K","0.27%"
"Jan 28, 2008","11.27","11.38","11.58","11.20","464.56K","-2.59%"
"Jan 24, 2008","11.57","11.59","11.87","11.44","300.43K","2.75%"
"Jan 23, 2008","11.26","11.58","11.58","11.06","2.36M","-3.18%"
"Jan 22, 2008","11.63","12.06","12.06","11.50","347.36K","-1.19%"
"Jan 21, 2008","11.77","11.40","12.10","11.40","431.81K","-4.62%"
"Jan 18, 2008","12.34","12.09","12.34","11.53","333.31K","7.40%"
"Jan 17, 2008","11.49","11.68","12.24","11.44","696.76K","-3.20%"
"Jan 16, 2008","11.87","11.41","11.91","11.41","366.99K","1.45%"
"Jan 15, 2008","11.70","12.34","12.34","11.40","638.86K","-4.80%"
"Jan 14, 2008","12.29","13.01","13.03","11.74","387.15K","-2.69%"
"Jan 11, 2008","12.63","13.00","13.78","12.63","1.65M","-3.22%"
"Jan 10, 2008","13.05","12.44","13.05","12.44","412.28K","4.90%"
"Jan 09, 2008","12.44","12.71","12.71","12.20","360.14K","-1.82%"
"Jan 08, 2008","12.67","12.15","12.71","12.15","271.42K","5.50%"
"Jan 07, 2008","12.01","12.34","12.34","11.77","359.14K","-2.67%"
"Jan 04, 2008","12.34","12.91","12.91","12.15","1.65M","-3.37%"
"Jan 03, 2008","12.77","12.96","13.13","12.77","485.86K","-1.84%"
"Jan 02, 2008","13.01","13.09","13.10","12.86","819.08K","-0.61%"
"Dec 28, 2007","13.09","12.52","13.24","12.47","452.49K","2.91%"
"Dec 27, 2007","12.72","12.72","12.86","12.34","459.40K","0.00%"
"Dec 26, 2007","12.72","12.15","12.82","11.96","545.71K","4.69%"
"Dec 21, 2007","12.15","11.67","12.15","11.58","327.26K","4.92%"
"Dec 20, 2007","11.58","11.30","11.67","11.20","88.33K","1.67%"
"Dec 19, 2007","11.39","11.48","11.48","11.11","153.92K","0.18%"
"Dec 18, 2007","11.37","11.10","11.49","10.82","221.29K","4.03%"
"Dec 17, 2007","10.93","11.71","11.71","10.87","264.42K","-4.04%"
"Dec 14, 2007","11.39","11.68","11.87","11.39","461.86K","-4.77%"
"Dec 13, 2007","11.96","11.49","12.09","11.34","418.91K","1.61%"
"Dec 12, 2007","11.77","11.50","11.95","11.47","344.24K","2.08%"
"Dec 11, 2007","11.53","11.63","11.93","11.43","479.54K","-2.12%"
"Dec 10, 2007","11.78","11.82","11.88","11.63","501.42K","-0.84%"
"Dec 07, 2007","11.88","12.15","12.20","11.88","220.07K","-2.22%"
"Dec 06, 2007","12.15","11.58","12.33","11.58","330.64K","4.47%"
"Dec 05, 2007","11.63","11.77","11.77","11.44","296.19K","0.00%"
"Dec 04, 2007","11.63","11.82","11.82","11.44","131.58K","-0.68%"
"Dec 03, 2007","11.71","11.42","11.96","11.31","97.77K","2.63%"
"Nov 30, 2007","11.41","11.79","11.79","11.41","347.22K","-0.26%"
"Nov 29, 2007","11.44","11.56","11.86","11.40","515.58K","-1.63%"
"Nov 28, 2007","11.63","11.39","11.80","11.39","404.71K","2.56%"
"Nov 27, 2007","11.34","11.11","11.74","11.11","505.65K","-0.44%"
"Nov 26, 2007","11.39","11.30","11.86","10.96","309.23K","-0.44%"
"Nov 23, 2007","11.44","11.37","11.87","11.26","895.58K","7.62%"
"Nov 22, 2007","10.63","11.29","11.39","10.63","173.80K","-2.66%"
"Nov 21, 2007","10.92","11.20","11.39","10.92","576.41K","-5.29%"
"Nov 19, 2007","11.53","12.06","12.06","11.49","377.61K","-4.39%"
"Nov 16, 2007","12.06","11.86","12.15","11.68","61.14K","1.60%"
"Nov 14, 2007","11.87","11.49","12.20","11.49","228.67K","2.06%"
"Nov 13, 2007","11.63","11.11","11.86","11.11","135.07K","5.63%"
"Nov 12, 2007","11.01","11.77","11.77","11.01","435.67K","-5.74%"
"Nov 09, 2007","11.68","12.00","12.05","11.53","158.67K","-2.67%"
"Nov 08, 2007","12.00","11.96","12.31","11.30","237.59K","-2.04%"
"Nov 07, 2007","12.25","12.24","12.34","11.91","345.86K","0.00%"
"Nov 06, 2007","12.25","12.06","12.53","12.06","284.82K","1.24%"
"Nov 05, 2007","12.10","11.96","12.61","11.73","462.84K","0.33%"
"Nov 01, 2007","12.06","11.57","12.15","11.39","556.60K","4.24%"
"Oct 31, 2007","11.57","11.06","11.57","11.06","348.53K","5.09%"
"Oct 30, 2007","11.01","10.96","11.06","10.82","418.83K","0.82%"
"Oct 29, 2007","10.92","11.00","11.14","10.87","396.91K","0.00%"
"Oct 26, 2007","10.92","11.36","11.38","10.91","1.72M","-4.13%"
"Oct 25, 2007","11.39","11.15","11.39","11.02","292.71K","4.30%"
"Oct 24, 2007","10.92","11.01","11.11","10.87","343.37K","-0.82%"
"Oct 23, 2007","11.01","11.20","11.61","10.92","398.59K","0.00%"
"Oct 22, 2007","11.01","11.39","11.39","10.87","498.93K","-3.34%"
"Oct 19, 2007","11.39","11.73","11.87","11.39","304.11K","-4.04%"
"Oct 18, 2007","11.87","12.11","12.11","11.59","467.46K","-2.14%"
"Oct 17, 2007","12.13","12.15","12.34","11.89","148.18K","-0.90%"
"Oct 16, 2007","12.24","12.34","12.34","11.96","283.06K","-0.65%"
"Oct 15, 2007","12.32","12.27","12.53","12.27","1.14M","1.40%"
"Oct 11, 2007","12.15","12.06","12.28","12.06","329.66K","0.16%"
"Oct 10, 2007","12.13","12.11","12.16","11.96","75.19K","0.17%"
"Oct 09, 2007","12.11","12.10","12.34","12.01","321.37K","0.08%"
"Oct 08, 2007","12.10","12.10","12.27","12.02","147.74K","-0.41%"
"Oct 05, 2007","12.15","11.63","12.23","11.63","540.08K","4.92%"
"Oct 04, 2007","11.58","11.58","11.77","11.52","205.11K","0.17%"
"Oct 03, 2007","11.56","11.97","11.97","11.49","248.61K","-3.51%"
"Oct 02, 2007","11.98","12.04","12.10","11.87","171.77K","-0.99%"
"Oct 01, 2007","12.10","12.06","12.32","11.91","354.47K","0.00%"
"Sep 28, 2007","12.10","12.01","12.10","11.84","121.87K","0.75%"
"Sep 27, 2007","12.01","12.07","12.21","11.77","438.29K","-0.41%"
"Sep 26, 2007","12.06","11.96","12.32","11.92","545.86K","0.67%"
"Sep 25, 2007","11.98","11.95","12.01","11.71","146.27K","-0.25%"
"Sep 24, 2007","12.01","11.97","12.15","11.96","212.10K","0.42%"
"Sep 21, 2007","11.96","12.10","12.24","11.93","559.82K","-1.16%"
"Sep 20, 2007","12.10","11.96","12.24","11.88","437.45K","1.17%"
"Sep 19, 2007","11.96","12.34","12.34","11.96","499.46K","0.42%"
"Sep 18, 2007","11.91","11.76","12.00","11.63","590.55K","2.32%"
"Sep 17, 2007","11.64","11.83","11.87","11.48","1.38M","-1.94%"
"Sep 14, 2007","11.87","11.82","12.25","11.82","493.46K","-1.41%"
"Sep 13, 2007","12.04","11.80","12.14","11.70","398.88K","1.43%"
"Sep 12, 2007","11.87","11.68","11.87","11.58","128.93K","0.59%"
"Sep 11, 2007","11.80","11.87","12.06","11.64","111.64K","0.25%"
"Sep 10, 2007","11.77","12.10","12.10","11.63","202.96K","-4.23%"
"Sep 06, 2007","12.29","13.02","13.02","12.29","348.41K","-3.76%"
"Sep 05, 2007","12.77","12.26","12.77","12.21","155.22K","1.11%"
"Sep 04, 2007","12.63","12.71","12.91","12.53","193.55K","-1.48%"
"Sep 03, 2007","12.82","12.32","12.82","12.25","270.50K","2.31%"
"Aug 31, 2007","12.53","11.96","12.53","11.96","289.71K","5.56%"
"Aug 30, 2007","11.87","11.68","11.87","11.56","250.75K","1.19%"
"Aug 29, 2007","11.73","11.39","11.73","11.39","103.45K","2.99%"
"Aug 28, 2007","11.39","11.77","11.77","11.39","66.17K","-4.04%"
"Aug 27, 2007","11.87","11.87","11.91","11.69","315.20K","-0.92%"
"Aug 24, 2007","11.98","11.59","12.15","11.58","178.77K","1.70%"
"Aug 23, 2007","11.78","12.10","12.15","11.59","445.57K","-2.32%"
"Aug 22, 2007","12.06","11.95","12.06","11.49","643.34K","3.25%"
"Aug 21, 2007","11.68","12.10","12.15","11.52","121.54K","-0.76%"
"Aug 20, 2007","11.77","12.38","12.39","11.51","298.79K","-3.84%"
"Aug 17, 2007","12.24","10.96","12.24","9.97","1.31M","14.07%"
"Aug 16, 2007","10.73","11.20","11.29","9.40","671.82K","-8.13%"
"Aug 15, 2007","11.68","11.88","11.91","11.65","497.77K","-2.91%"
"Aug 14, 2007","12.03","12.15","12.34","11.96","557.02K","-1.07%"
"Aug 13, 2007","12.16","12.50","12.72","11.94","431.92K","-2.25%"
"Aug 10, 2007","12.44","12.25","12.47","12.16","564.85K","-2.58%"
"Aug 09, 2007","12.77","12.91","13.10","12.44","715.01K","-2.52%"
"Aug 08, 2007","13.10","13.01","13.30","12.86","551.48K","2.99%"
"Aug 07, 2007","12.72","12.63","13.01","12.49","1.19M","1.52%"
"Aug 06, 2007","12.53","12.72","12.77","11.87","1.25M","-0.87%"
"Aug 03, 2007","12.64","12.95","12.95","12.63","1.24M","-0.63%"
"Aug 02, 2007","12.72","12.91","13.20","12.63","427.08K","-0.78%"
"Aug 01, 2007","12.82","12.77","12.91","12.65","582.53K","-1.76%"
"Jul 31, 2007","13.05","13.57","13.77","13.01","1.15M","-2.61%"
"Jul 30, 2007","13.40","13.57","13.58","13.31","494.56K","-1.62%"
"Jul 27, 2007","13.62","13.20","13.62","13.06","159.80K","3.97%"
"Jul 26, 2007","13.10","13.77","13.77","12.84","694.94K","-6.16%"
"Jul 25, 2007","13.96","13.87","14.10","13.54","640.69K","2.12%"
"Jul 24, 2007","13.67","14.24","14.43","13.67","664.24K","-4.00%"
"Jul 23, 2007","14.24","14.28","14.38","14.15","482.92K","-0.35%"
"Jul 20, 2007","14.29","14.38","14.47","14.05","533.42K","-0.63%"
"Jul 19, 2007","14.38","14.47","14.76","14.15","643.57K","-0.55%"
"Jul 18, 2007","14.46","14.81","14.81","14.38","280.98K","-2.36%"
"Jul 17, 2007","14.81","14.94","14.94","14.63","494.42K","-0.94%"
"Jul 16, 2007","14.95","15.12","15.19","14.76","369.77K","-1.19%"
"Jul 13, 2007","15.13","15.28","15.28","15.11","158.46K","-0.98%"
"Jul 12, 2007","15.28","15.48","15.56","15.14","435.74K","-1.29%"
"Jul 11, 2007","15.48","15.19","15.61","15.03","372.28K","3.61%"
"Jul 10, 2007","14.94","15.28","15.28","14.90","423.22K","-1.97%"
"Jul 06, 2007","15.24","15.10","15.43","15.10","604.93K","1.26%"
"Jul 05, 2007","15.05","15.12","15.22","15.01","732.11K","-0.66%"
"Jul 04, 2007","15.15","15.01","15.22","15.01","355.73K","1.00%"
"Jul 03, 2007","15.00","15.14","15.31","14.95","1.08M","-1.19%"
"Jul 02, 2007","15.18","14.44","15.19","14.34","549.47K","5.12%"
"Jun 29, 2007","14.44","14.47","14.57","14.10","1.05M","1.40%"
