"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 01, 2008","3.66","3.98","3.98","3.60","212.26K","-2.92%"
"Sep 30, 2008","3.77","3.54","3.82","3.49","308.20K","7.71%"
"Sep 29, 2008","3.50","4.14","4.14","3.50","323.89K","-11.17%"
"Sep 26, 2008","3.94","3.95","4.22","3.86","126.49K","-6.86%"
"Sep 25, 2008","4.23","4.15","4.34","4.11","264.43K","2.67%"
"Sep 24, 2008","4.12","4.21","4.21","4.12","41.43K","-2.14%"
"Sep 23, 2008","4.21","4.38","4.38","4.15","65.10K","-5.61%"
"Sep 22, 2008","4.46","4.31","4.46","4.28","176.07K","5.44%"
"Sep 19, 2008","4.23","4.13","4.23","3.99","379.17K","15.57%"
"Sep 18, 2008","3.66","3.82","3.96","3.50","1.46M","-6.15%"
"Sep 17, 2008","3.90","4.28","4.28","3.84","325.25K","-9.09%"
"Sep 16, 2008","4.29","4.24","4.46","4.16","718.10K","-4.03%"
"Sep 15, 2008","4.47","4.63","4.68","4.39","119.40K","-5.30%"
"Sep 12, 2008","4.72","4.68","4.80","4.64","282.88K","1.72%"
"Sep 11, 2008","4.64","4.88","4.88","4.60","819.83K","-4.92%"
"Sep 10, 2008","4.88","5.12","5.12","4.76","445.16K","-1.21%"
"Sep 09, 2008","4.94","5.37","5.37","4.90","162.01K","-8.01%"
"Sep 08, 2008","5.37","5.68","5.68","4.99","54.82K","10.49%"
"Sep 05, 2008","4.86","4.80","4.92","4.72","494.23K","-0.41%"
"Sep 04, 2008","4.88","5.33","5.33","4.88","349.65K","-6.51%"
"Sep 03, 2008","5.22","5.45","5.53","5.22","400.29K","-4.22%"
"Sep 02, 2008","5.45","5.57","5.61","5.44","238.67K","-2.68%"
"Sep 01, 2008","5.60","5.41","5.65","5.41","281.45K","4.87%"
"Aug 29, 2008","5.34","5.29","5.47","5.29","329.93K","0.95%"
"Aug 28, 2008","5.29","5.37","5.48","5.29","220.48K","0.00%"
"Aug 27, 2008","5.29","5.34","5.41","5.25","340.83K","-2.94%"
"Aug 26, 2008","5.45","5.36","5.48","5.31","99.65K","3.61%"
"Aug 25, 2008","5.26","5.49","5.49","5.25","130.19K","-6.24%"
"Aug 22, 2008","5.61","5.47","5.67","5.46","272.54K","2.19%"
"Aug 21, 2008","5.49","5.55","5.61","5.47","75.13K","-2.14%"
"Aug 20, 2008","5.61","5.69","5.69","5.51","403.66K","-1.41%"
"Aug 19, 2008","5.69","5.37","5.73","5.30","250.24K","4.60%"
"Aug 18, 2008","5.44","5.77","5.77","5.37","139.74K","-3.03%"
"Aug 15, 2008","5.61","5.71","5.81","5.53","86.05K","-4.27%"
"Aug 14, 2008","5.86","5.58","6.10","5.49","1.06M","7.13%"
"Aug 13, 2008","5.47","5.85","5.85","5.43","224.83K","-6.50%"
"Aug 12, 2008","5.85","5.77","5.94","5.71","591.59K","-0.68%"
"Aug 11, 2008","5.89","5.93","5.94","5.78","343.92K","-0.84%"
"Aug 08, 2008","5.94","5.93","5.94","5.77","1.09M","-0.17%"
"Aug 07, 2008","5.95","5.98","5.98","5.72","383.27K","-0.50%"
"Aug 06, 2008","5.98","5.86","6.04","5.86","810.70K","4.91%"
"Aug 05, 2008","5.70","5.86","5.86","5.69","126.30K","-0.52%"
"Aug 04, 2008","5.73","5.79","5.81","5.68","86.30K","-2.88%"
"Aug 01, 2008","5.90","6.06","6.06","5.90","84.13K","-3.28%"
"Jul 31, 2008","6.10","6.01","6.10","5.94","543.13K","0.00%"
"Jul 30, 2008","6.10","6.10","6.12","5.98","448.47K","3.57%"
"Jul 29, 2008","5.89","5.81","5.94","5.81","168.17K","2.08%"
"Jul 28, 2008","5.77","5.90","5.90","5.77","376.45K","-0.17%"
"Jul 25, 2008","5.78","5.77","5.93","5.77","126.27K","-1.87%"
"Jul 24, 2008","5.89","5.90","5.90","5.77","105.95K","-0.17%"
"Jul 23, 2008","5.90","5.89","6.05","5.81","323.70K","1.55%"
"Jul 22, 2008","5.81","5.94","5.94","5.71","299.60K","-3.49%"
"Jul 21, 2008","6.02","6.25","6.25","6.02","313.44K","0.67%"
"Jul 18, 2008","5.98","6.07","6.10","5.91","179.85K","-2.13%"
"Jul 17, 2008","6.11","6.30","6.47","6.03","179.31K","-2.40%"
"Jul 16, 2008","6.26","6.42","6.51","6.19","1.51M","2.29%"
"Jul 15, 2008","6.12","5.61","6.22","5.61","262.37K","6.07%"
"Jul 14, 2008","5.77","5.81","5.84","5.67","224.80K","2.12%"
"Jul 11, 2008","5.65","5.68","5.69","5.54","39.70K","-0.70%"
"Jul 10, 2008","5.69","5.65","5.69","5.43","355.44K","0.71%"
"Jul 08, 2008","5.65","5.53","5.69","5.50","387.13K","-0.70%"
"Jul 07, 2008","5.69","6.14","6.14","5.62","250.86K","-3.40%"
"Jul 04, 2008","5.89","5.94","5.98","5.79","123.85K","-3.28%"
"Jul 03, 2008","6.09","5.86","6.09","5.65","676.70K","3.40%"
"Jul 02, 2008","5.89","6.37","6.38","5.81","350.48K","-5.91%"
"Jul 01, 2008","6.26","6.39","6.44","6.26","375.72K","-3.69%"
"Jun 30, 2008","6.50","6.38","6.51","6.31","154.50K","0.46%"
"Jun 27, 2008","6.47","6.38","6.51","6.31","431.00K","-0.31%"
"Jun 26, 2008","6.49","6.47","6.49","6.29","202.96K","-0.31%"
"Jun 25, 2008","6.51","6.42","6.59","6.34","149.10K","3.33%"
"Jun 24, 2008","6.30","6.50","6.51","6.30","391.81K","-3.23%"
"Jun 23, 2008","6.51","6.74","6.81","6.47","284.06K","3.17%"
"Jun 20, 2008","6.31","6.26","6.31","6.18","217.90K","1.28%"
"Jun 19, 2008","6.23","6.36","6.36","6.18","109.97K","-2.96%"
"Jun 18, 2008","6.42","6.60","6.62","6.36","440.75K","-2.58%"
"Jun 17, 2008","6.59","6.76","6.84","6.59","209.37K","-3.37%"
"Jun 16, 2008","6.82","6.83","6.83","6.67","42.00K","-0.15%"
"Jun 13, 2008","6.83","6.90","6.90","6.73","90.15K","-1.01%"
"Jun 12, 2008","6.90","6.91","6.99","6.79","106.90K","2.22%"
"Jun 11, 2008","6.75","7.12","7.12","6.71","119.70K","-3.98%"
"Jun 10, 2008","7.03","7.07","7.12","6.91","81.88K","-1.68%"
"Jun 09, 2008","7.15","7.32","7.32","7.08","85.68K","-2.05%"
"Jun 06, 2008","7.30","7.40","7.40","7.08","34.72K","-1.35%"
"Jun 05, 2008","7.40","7.22","7.40","6.98","220.76K","5.56%"
"Jun 04, 2008","7.01","7.04","7.08","6.83","359.97K","-0.99%"
"Jun 03, 2008","7.08","7.38","7.38","7.08","47.22K","-3.67%"
"Jun 02, 2008","7.35","7.69","7.69","7.32","97.02K","-4.05%"
"May 30, 2008","7.66","7.44","7.66","7.35","338.18K","4.64%"
"May 29, 2008","7.32","7.40","7.48","7.13","180.05K","-0.14%"
"May 28, 2008","7.33","7.43","7.43","7.28","1.27M","-1.48%"
"May 27, 2008","7.44","7.49","7.51","7.26","80.25K","-0.53%"
"May 26, 2008","7.48","7.29","7.48","7.24","136.60K","2.61%"
"May 23, 2008","7.29","7.01","7.29","7.01","320.06K","2.97%"
"May 21, 2008","7.08","7.08","7.08","6.95","56.94K","0.00%"
"May 20, 2008","7.08","7.04","7.08","6.92","164.93K","1.29%"
"May 19, 2008","6.99","6.96","7.08","6.91","266.20K","0.00%"
"May 16, 2008","6.99","7.12","7.16","6.84","777.88K","-1.27%"
"May 15, 2008","7.08","6.91","7.08","6.87","558.54K","3.21%"
"May 14, 2008","6.86","7.24","7.31","6.86","370.64K","-4.85%"
"May 13, 2008","7.21","7.12","7.29","6.98","330.12K","1.84%"
"May 12, 2008","7.08","7.47","7.47","6.99","172.84K","-2.07%"
"May 09, 2008","7.23","7.08","7.23","6.96","126.02K","1.69%"
"May 08, 2008","7.11","7.48","7.54","6.98","272.23K","-2.87%"
"May 07, 2008","7.32","7.54","7.76","7.32","45.56K","-3.17%"
"May 06, 2008","7.56","7.89","7.89","7.40","94.14K","-3.20%"
"May 05, 2008","7.81","8.05","8.05","7.81","241.15K","-2.01%"
"May 02, 2008","7.97","7.72","8.01","7.56","795.79K","7.56%"
"Apr 30, 2008","7.41","6.95","7.48","6.79","241.02K","6.62%"
"Apr 29, 2008","6.95","6.99","6.99","6.71","519.10K","0.58%"
"Apr 28, 2008","6.91","6.99","7.24","6.91","522.03K","-1.14%"
"Apr 25, 2008","6.99","7.03","7.15","6.79","469.30K","2.95%"
"Apr 24, 2008","6.79","6.83","6.83","6.63","122.92K","-0.44%"
"Apr 23, 2008","6.82","6.82","6.95","6.72","853.08K","-0.73%"
"Apr 22, 2008","6.87","6.76","6.91","6.69","230.90K","2.38%"
"Apr 18, 2008","6.71","6.75","6.87","6.58","205.81K","-0.45%"
"Apr 17, 2008","6.74","6.51","6.74","6.39","171.93K","1.05%"
"Apr 16, 2008","6.67","6.22","6.76","6.22","762.05K","7.23%"
"Apr 15, 2008","6.22","6.30","6.30","6.15","427.25K","-0.64%"
"Apr 14, 2008","6.26","6.22","6.38","6.08","244.02K","-0.63%"
"Apr 11, 2008","6.30","6.30","6.42","6.30","585.71K","-0.63%"
"Apr 10, 2008","6.34","6.29","6.46","6.25","1.22M","0.63%"
"Apr 09, 2008","6.30","6.30","6.46","6.14","515.01K","-0.63%"
"Apr 08, 2008","6.34","6.46","6.46","6.14","775.93K","0.32%"
"Apr 07, 2008","6.32","6.50","6.50","6.10","574.16K","-0.32%"
"Apr 04, 2008","6.34","6.59","6.61","6.34","203.51K","-3.65%"
"Apr 03, 2008","6.58","6.42","6.71","6.42","396.87K","3.13%"
"Apr 02, 2008","6.38","6.46","6.50","6.36","226.92K","-1.24%"
"Apr 01, 2008","6.46","6.49","6.51","6.30","157.03K","0.16%"
"Mar 31, 2008","6.45","6.19","6.46","6.19","270.20K","-0.15%"
"Mar 28, 2008","6.46","6.36","6.46","6.30","178.93K","0.00%"
"Mar 27, 2008","6.46","6.39","6.55","6.38","341.60K","1.25%"
"Mar 26, 2008","6.38","6.59","6.59","6.25","157.11K","-1.85%"
"Mar 25, 2008","6.50","6.57","6.57","6.35","334.19K","0.00%"
"Mar 24, 2008","6.50","6.51","6.75","6.46","299.63K","0.62%"
"Mar 20, 2008","6.46","5.90","6.52","5.90","477.15K","9.49%"
"Mar 19, 2008","5.90","5.89","6.22","5.77","1.73M","5.73%"
"Mar 18, 2008","5.58","5.75","5.76","5.41","960.95K","-0.71%"
"Mar 17, 2008","5.62","5.68","5.70","5.34","102.92K","-2.09%"
"Mar 14, 2008","5.74","5.96","6.14","5.70","371.87K","-2.05%"
"Mar 13, 2008","5.86","6.11","6.11","5.86","591.90K","-5.02%"
"Mar 12, 2008","6.17","6.30","6.30","6.15","53.05K","1.15%"
"Mar 11, 2008","6.10","6.15","6.46","6.08","559.42K","1.33%"
"Mar 10, 2008","6.02","6.63","6.63","5.97","951.77K","-8.65%"
"Mar 07, 2008","6.59","7.03","7.03","6.51","414.20K","-5.04%"
"Mar 06, 2008","6.94","7.08","7.14","6.94","136.10K","-1.84%"
"Mar 05, 2008","7.07","7.05","7.18","6.80","183.11K","0.28%"
"Mar 04, 2008","7.05","7.27","7.27","6.95","321.48K","-3.03%"
"Mar 03, 2008","7.27","7.35","7.35","7.19","214.46K","-0.55%"
"Feb 29, 2008","7.31","7.31","7.47","7.18","538.95K","0.41%"
"Feb 28, 2008","7.28","7.52","7.52","7.23","922.57K","-1.89%"
"Feb 27, 2008","7.42","7.17","7.43","6.99","424.64K","2.63%"
"Feb 26, 2008","7.23","7.35","7.39","7.14","642.17K","-3.21%"
"Feb 25, 2008","7.47","7.71","7.76","7.33","250.57K","-2.23%"
"Feb 22, 2008","7.64","7.70","7.70","7.11","414.83K","0.66%"
"Feb 21, 2008","7.59","7.53","7.76","7.43","461.25K","0.80%"
"Feb 20, 2008","7.53","7.31","7.56","7.19","428.66K","3.01%"
"Feb 19, 2008","7.31","7.19","7.80","7.12","1.08M","2.24%"
"Feb 18, 2008","7.15","6.77","7.27","6.68","656.50K","8.50%"
"Feb 15, 2008","6.59","6.75","6.75","6.51","522.44K","-0.60%"
"Feb 14, 2008","6.63","6.53","6.76","6.42","1.21M","3.92%"
"Feb 13, 2008","6.38","6.26","6.46","6.22","561.82K","3.57%"
"Feb 12, 2008","6.16","6.26","6.34","6.13","380.42K","0.33%"
"Feb 11, 2008","6.14","6.38","6.38","5.94","1.89M","-1.29%"
"Feb 08, 2008","6.22","6.27","6.42","6.11","747.87K","-1.27%"
"Feb 07, 2008","6.30","6.13","6.42","5.98","512.90K","3.62%"
"Feb 06, 2008","6.08","6.14","6.28","6.00","822.68K","-2.88%"
"Feb 01, 2008","6.26","6.82","6.83","6.11","2.67M","-8.21%"
"Jan 31, 2008","6.82","6.79","6.95","6.36","1.56M","1.64%"
"Jan 30, 2008","6.71","6.99","7.19","6.52","1.15M","-3.45%"
"Jan 29, 2008","6.95","6.78","7.23","6.72","668.02K","4.20%"
"Jan 28, 2008","6.67","6.69","6.80","6.46","285.19K","-1.77%"
"Jan 24, 2008","6.79","6.61","6.79","6.22","846.53K","9.87%"
"Jan 23, 2008","6.18","6.38","6.38","5.96","939.08K","-4.33%"
"Jan 22, 2008","6.46","6.26","6.61","6.22","727.04K","3.19%"
"Jan 21, 2008","6.26","6.46","6.46","6.14","714.21K","-5.01%"
"Jan 18, 2008","6.59","7.11","7.11","6.46","643.38K","-2.95%"
"Jan 17, 2008","6.79","7.39","7.43","6.67","510.10K","-6.60%"
"Jan 16, 2008","7.27","7.08","7.37","7.07","364.32K","-1.62%"
"Jan 15, 2008","7.39","7.39","7.43","7.11","701.65K","0.00%"
"Jan 14, 2008","7.39","7.90","7.90","7.28","405.56K","-3.78%"
"Jan 11, 2008","7.68","7.89","7.97","7.60","580.54K","-3.03%"
"Jan 10, 2008","7.92","8.00","8.07","7.73","559.58K","0.51%"
"Jan 09, 2008","7.88","7.97","7.97","7.64","1.03M","-1.99%"
"Jan 08, 2008","8.04","8.25","8.38","8.04","225.31K","-0.50%"
"Jan 07, 2008","8.08","8.33","8.73","8.08","383.07K","-3.92%"
"Jan 04, 2008","8.41","8.89","8.89","8.25","594.57K","-4.54%"
"Jan 03, 2008","8.81","8.89","8.89","8.56","220.58K","-0.45%"
"Jan 02, 2008","8.85","8.89","9.05","8.74","44.91K","-2.96%"
"Dec 28, 2007","9.12","8.69","9.13","8.61","577.87K","3.52%"
"Dec 27, 2007","8.81","8.88","8.88","8.48","829.67K","0.46%"
"Dec 26, 2007","8.77","8.47","8.89","8.08","1.09M","6.17%"
"Dec 21, 2007","8.26","8.32","8.61","8.22","925.75K","0.49%"
"Dec 20, 2007","8.22","8.46","8.76","8.16","182.09K","-1.20%"
"Dec 19, 2007","8.32","7.84","8.88","7.80","867.88K","7.22%"
"Dec 18, 2007","7.76","8.24","8.36","7.64","1.01M","-3.96%"
"Dec 17, 2007","8.08","8.32","8.32","7.96","792.08K","-2.88%"
"Dec 14, 2007","8.32","8.73","8.73","8.12","1.52M","-3.26%"
"Dec 13, 2007","8.60","8.64","9.13","8.36","1.81M","-1.38%"
"Dec 12, 2007","8.72","8.77","8.89","8.58","713.77K","-1.02%"
"Dec 11, 2007","8.81","9.08","9.08","8.81","512.12K","-2.65%"
"Dec 10, 2007","9.05","9.08","9.20","8.97","636.16K","0.00%"
"Dec 07, 2007","9.05","9.03","9.09","8.64","1.36M","1.00%"
"Dec 06, 2007","8.96","9.13","9.21","8.96","288.69K","-1.43%"
"Dec 05, 2007","9.09","8.91","9.16","8.91","397.05K","1.22%"
"Dec 04, 2007","8.98","9.18","9.18","8.90","272.14K","-4.16%"
"Dec 03, 2007","9.37","9.71","9.71","9.25","575.27K","-3.40%"
"Nov 30, 2007","9.70","9.66","9.77","9.33","427.61K","1.78%"
"Nov 29, 2007","9.53","9.61","9.70","9.28","358.88K","0.53%"
"Nov 28, 2007","9.48","9.45","9.70","9.13","482.71K","0.74%"
"Nov 27, 2007","9.41","9.55","9.70","9.34","407.05K","-3.78%"
"Nov 26, 2007","9.78","9.79","10.02","9.70","353.94K","-1.61%"
"Nov 23, 2007","9.94","9.54","9.98","9.54","321.22K","2.05%"
"Nov 22, 2007","9.74","9.33","9.82","9.33","220.08K","1.25%"
"Nov 21, 2007","9.62","9.47","9.78","9.09","490.85K","-2.14%"
"Nov 19, 2007","9.83","10.13","10.26","9.83","458.75K","-5.66%"
"Nov 16, 2007","10.42","9.72","10.42","9.45","454.88K","6.98%"
"Nov 14, 2007","9.74","9.68","9.92","9.41","557.20K","2.10%"
"Nov 13, 2007","9.54","9.63","9.78","9.41","288.71K","0.95%"
"Nov 12, 2007","9.45","9.63","9.71","9.29","304.83K","-2.28%"
"Nov 09, 2007","9.67","9.13","9.68","8.97","1.44M","4.99%"
"Nov 08, 2007","9.21","9.14","9.33","8.90","1.53M","0.00%"
"Nov 07, 2007","9.21","9.19","9.37","9.09","826.42K","-0.43%"
"Nov 06, 2007","9.25","9.29","9.29","9.17","836.13K","1.76%"
"Nov 05, 2007","9.09","9.59","9.59","9.07","469.29K","-5.51%"
"Nov 01, 2007","9.62","9.03","9.71","8.94","953.81K","5.02%"
"Oct 31, 2007","9.16","9.03","9.16","8.81","990.09K","4.45%"
"Oct 30, 2007","8.77","8.71","9.05","8.40","1.92M","1.04%"
"Oct 29, 2007","8.68","8.26","8.68","8.21","385.37K","5.85%"
"Oct 26, 2007","8.20","8.23","8.43","8.15","707.10K","-0.36%"
"Oct 25, 2007","8.23","8.53","8.55","8.22","490.40K","-2.02%"
"Oct 24, 2007","8.40","8.32","8.61","8.26","439.20K","0.00%"
"Oct 23, 2007","8.40","8.37","8.46","8.27","962.62K","0.96%"
"Oct 22, 2007","8.32","8.09","8.32","7.92","492.04K","1.96%"
"Oct 19, 2007","8.16","8.37","8.44","8.09","471.21K","-2.39%"
"Oct 18, 2007","8.36","8.32","8.52","8.27","646.78K","1.46%"
"Oct 17, 2007","8.24","8.48","8.65","8.23","494.28K","-1.90%"
"Oct 16, 2007","8.40","8.60","8.60","8.16","1.11M","-0.94%"
"Oct 15, 2007","8.48","9.28","9.29","8.48","446.10K","-5.88%"
"Oct 11, 2007","9.01","9.68","9.68","8.88","790.79K","-5.06%"
"Oct 10, 2007","9.49","9.61","9.68","9.37","486.37K","-0.52%"
"Oct 09, 2007","9.54","9.78","9.84","9.46","381.14K","-1.34%"
"Oct 08, 2007","9.67","9.74","9.86","9.67","245.40K","-0.82%"
"Oct 05, 2007","9.75","9.91","10.02","9.70","965.99K","-0.31%"
"Oct 04, 2007","9.78","9.90","10.26","9.63","508.30K","-0.81%"
"Oct 03, 2007","9.86","10.09","10.11","9.74","451.17K","-1.60%"
"Oct 02, 2007","10.02","9.99","10.17","9.68","584.28K","0.80%"
"Oct 01, 2007","9.94","9.45","10.10","9.45","1.26M","4.74%"
"Sep 28, 2007","9.49","9.30","9.49","9.21","666.41K","0.85%"
"Sep 27, 2007","9.41","9.62","9.66","9.29","678.01K","1.29%"
"Sep 26, 2007","9.29","8.98","9.41","8.89","650.55K","4.50%"
"Sep 25, 2007","8.89","8.71","8.89","8.57","240.60K","1.37%"
"Sep 24, 2007","8.77","8.73","8.79","8.56","208.52K","2.33%"
"Sep 21, 2007","8.57","8.65","8.85","8.57","309.59K","1.06%"
"Sep 20, 2007","8.48","8.73","8.81","8.32","467.15K","-1.97%"
"Sep 19, 2007","8.65","8.40","8.68","8.40","1.10M","4.22%"
"Sep 18, 2007","8.30","7.96","8.36","7.92","409.85K","4.80%"
"Sep 17, 2007","7.92","8.08","8.16","7.76","702.47K","-1.98%"
"Sep 14, 2007","8.08","8.24","8.32","8.06","664.43K","-2.53%"
"Sep 13, 2007","8.29","8.32","8.32","7.98","593.07K","1.97%"
"Sep 12, 2007","8.13","8.42","8.42","8.08","454.64K","-2.28%"
"Sep 11, 2007","8.32","8.48","8.50","8.27","286.99K","0.00%"
"Sep 10, 2007","8.32","8.73","8.73","8.20","274.98K","-6.41%"
"Sep 06, 2007","8.89","8.81","9.20","8.81","2.10M","2.30%"
"Sep 05, 2007","8.69","8.73","8.89","8.57","1.61M","-1.36%"
"Sep 04, 2007","8.81","9.05","9.05","8.57","274.20K","-0.45%"
"Sep 03, 2007","8.85","9.04","9.05","8.79","361.99K","2.31%"
"Aug 31, 2007","8.65","8.47","8.97","8.36","1.67M","4.98%"
"Aug 30, 2007","8.24","8.24","8.24","8.00","961.64K","0.98%"
"Aug 29, 2007","8.16","8.20","8.32","8.08","1.20M","0.62%"
"Aug 28, 2007","8.11","8.36","8.36","7.99","383.32K","-2.52%"
"Aug 27, 2007","8.32","8.00","8.36","8.00","1.73M","5.05%"
"Aug 24, 2007","7.92","8.04","8.04","7.73","756.95K","-0.50%"
"Aug 23, 2007","7.96","8.20","8.36","7.96","1.68M","0.00%"
"Aug 22, 2007","7.96","8.06","8.06","7.80","801.76K","3.11%"
"Aug 21, 2007","7.72","8.07","8.08","7.68","350.47K","-2.53%"
"Aug 20, 2007","7.92","8.06","8.32","7.56","724.56K","2.59%"
"Aug 17, 2007","7.72","8.69","8.72","7.35","1.08M","-4.46%"
"Aug 16, 2007","8.08","8.24","8.27","7.03","1.56M","-4.72%"
"Aug 15, 2007","8.48","9.17","9.27","8.40","1.28M","-8.32%"
"Aug 14, 2007","9.25","9.78","9.78","9.14","398.44K","-5.42%"
"Aug 13, 2007","9.78","9.89","10.18","9.37","627.64K","1.66%"
"Aug 10, 2007","9.62","9.70","9.70","9.29","694.77K","-0.52%"
"Aug 09, 2007","9.67","9.77","9.82","9.29","660.26K","-1.12%"
"Aug 08, 2007","9.78","10.09","10.42","9.78","747.87K","-0.81%"
"Aug 07, 2007","9.86","9.58","9.94","9.06","1.46M","5.45%"
"Aug 06, 2007","9.35","9.93","9.93","8.82","1.75M","-2.40%"
"Aug 03, 2007","9.58","9.70","9.93","9.50","662.53K","-0.42%"
"Aug 02, 2007","9.62","10.05","10.25","9.62","392.48K","-0.82%"
"Aug 01, 2007","9.70","10.26","10.26","9.68","738.29K","-5.27%"
"Jul 31, 2007","10.24","10.63","10.63","10.18","670.14K","-2.57%"
"Jul 30, 2007","10.51","10.51","10.63","10.25","786.14K","1.64%"
"Jul 27, 2007","10.34","10.18","10.42","10.02","223.94K","-0.77%"
"Jul 26, 2007","10.42","10.59","10.59","9.82","793.45K","-4.14%"
"Jul 25, 2007","10.87","11.31","11.34","10.76","573.56K","-2.77%"
"Jul 24, 2007","11.18","12.03","12.03","10.83","1.30M","-7.07%"
"Jul 23, 2007","12.03","11.63","12.03","11.60","738.79K","4.07%"
"Jul 20, 2007","11.56","11.49","11.66","11.31","599.73K","0.00%"
"Jul 19, 2007","11.56","11.14","11.60","11.14","2.20M","4.05%"
"Jul 18, 2007","11.11","11.15","11.31","10.75","863.35K","-0.71%"
"Jul 17, 2007","11.19","10.75","11.31","10.75","1.08M","4.09%"
"Jul 16, 2007","10.75","10.34","10.75","10.16","702.86K","3.97%"
"Jul 13, 2007","10.34","9.81","10.59","9.62","2.80M","6.16%"
"Jul 12, 2007","9.74","9.75","9.82","9.62","2.19M","0.41%"
"Jul 11, 2007","9.70","10.18","10.18","9.63","1.13M","-2.90%"
"Jul 10, 2007","9.99","10.34","10.34","9.99","170.51K","-4.13%"
"Jul 06, 2007","10.42","10.34","10.51","10.09","508.99K","0.77%"
"Jul 05, 2007","10.34","10.10","10.41","9.94","607.56K","2.38%"
"Jul 04, 2007","10.10","9.89","10.22","9.82","223.96K","1.61%"
"Jul 03, 2007","9.94","10.22","10.33","9.94","594.13K","-3.87%"
"Jul 02, 2007","10.34","9.55","10.34","9.46","576.43K","8.39%"
"Jun 29, 2007","9.54","9.38","9.54","9.36","847.39K","1.38%"
"Jun 28, 2007","9.41","9.52","9.52","9.34","409.48K","-1.16%"
"Jun 27, 2007","9.52","9.70","9.70","9.49","348.98K","-1.86%"
"Jun 26, 2007","9.70","9.66","9.82","9.66","525.82K","0.73%"
"Jun 25, 2007","9.63","9.84","9.90","9.58","417.83K","-0.72%"
"Jun 22, 2007","9.70","9.71","9.85","9.58","544.67K","0.10%"
"Jun 21, 2007","9.69","9.86","9.86","9.58","348.59K","-2.02%"
"Jun 20, 2007","9.89","9.98","10.15","9.89","562.05K","-0.90%"
"Jun 19, 2007","9.98","10.06","10.10","9.94","489.22K","-1.19%"
"Jun 18, 2007","10.10","10.25","10.25","9.94","306.30K","-0.20%"
"Jun 15, 2007","10.12","9.78","10.25","9.78","1.06M","4.33%"
"Jun 14, 2007","9.70","9.70","9.92","9.70","395.47K","0.00%"
"Jun 13, 2007","9.70","9.94","9.94","9.70","599.74K","-2.41%"
"Jun 12, 2007","9.94","10.08","10.08","9.87","140.68K","-1.49%"
"Jun 11, 2007","10.09","10.10","10.38","9.95","95.97K","-0.10%"
"Jun 08, 2007","10.10","9.80","10.25","9.78","490.99K","-0.69%"
"Jun 06, 2007","10.17","9.98","10.17","9.78","271.97K","2.31%"
"Jun 05, 2007","9.94","9.86","10.01","9.76","507.10K","1.64%"
"Jun 04, 2007","9.78","10.10","10.10","9.74","275.38K","-3.83%"
"Jun 01, 2007","10.17","10.41","10.41","9.75","999.27K","-0.10%"
"May 31, 2007","10.18","10.42","10.42","10.09","316.84K","-0.39%"
"May 30, 2007","10.22","9.82","10.25","9.70","228.85K","1.79%"
"May 29, 2007","10.04","10.59","10.63","10.00","1.04M","-4.56%"
"May 28, 2007","10.52","9.86","10.52","9.86","713.32K","9.36%"
"May 25, 2007","9.62","9.30","9.66","9.30","777.36K","3.55%"
"May 24, 2007","9.29","9.42","9.78","9.29","885.97K","-2.52%"
"May 23, 2007","9.53","9.49","9.97","9.45","1.95M","1.38%"
"May 22, 2007","9.40","9.24","9.45","9.12","997.35K","2.17%"
"May 21, 2007","9.20","9.05","9.20","9.05","789.09K","2.00%"
"May 18, 2007","9.02","9.06","9.12","8.97","373.90K","-1.31%"
"May 17, 2007","9.14","9.37","9.45","8.86","541.88K","-3.28%"
"May 16, 2007","9.45","9.45","9.68","9.29","598.62K","-0.11%"
"May 15, 2007","9.46","9.25","9.46","9.24","90.48K","2.27%"
"May 14, 2007","9.25","9.33","9.49","9.12","158.99K","-2.12%"
"May 11, 2007","9.45","9.41","9.53","9.21","216.10K","0.00%"
"May 10, 2007","9.45","9.45","9.54","9.30","314.74K","1.29%"
"May 09, 2007","9.33","9.21","9.37","9.11","219.58K","0.86%"
"May 08, 2007","9.25","9.29","9.30","9.13","116.37K","-2.12%"
"May 07, 2007","9.45","9.31","9.54","9.30","95.21K","0.00%"
"May 04, 2007","9.45","9.29","9.68","9.29","265.72K","0.43%"
"May 03, 2007","9.41","9.37","9.49","9.16","213.24K","0.43%"
"May 02, 2007","9.37","9.13","9.44","9.09","199.48K","2.97%"
"Apr 30, 2007","9.10","9.01","9.21","8.97","476.46K","1.45%"
"Apr 27, 2007","8.97","9.09","9.17","8.91","316.33K","-2.07%"
"Apr 26, 2007","9.16","9.08","9.49","9.08","790.60K","-0.54%"
"Apr 25, 2007","9.21","8.87","9.37","8.81","508.96K","3.60%"
"Apr 24, 2007","8.89","8.89","9.00","8.81","275.14K","-0.67%"
"Apr 23, 2007","8.95","8.57","9.13","8.55","1.24M","3.95%"
"Apr 20, 2007","8.61","8.40","8.65","8.40","1.17M","2.99%"
