"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 14, 2010","70.45","70.48","70.48","69.87","226.02K","0.28%"
"Apr 13, 2010","70.25","70.15","70.44","69.43","354.74K","0.21%"
"Apr 12, 2010","70.10","70.98","70.98","69.88","281.69K","-1.27%"
"Apr 09, 2010","71.00","71.30","71.30","70.55","454.83K","-0.42%"
"Apr 08, 2010","71.30","69.90","71.30","69.90","195.04K","1.64%"
"Apr 07, 2010","70.15","70.42","70.59","69.96","110.66K","-0.43%"
"Apr 06, 2010","70.45","70.40","71.14","70.40","421.77K","-0.42%"
"Apr 05, 2010","70.75","70.61","71.02","70.48","191.61K","0.21%"
"Apr 01, 2010","70.60","70.02","70.69","70.02","259.50K","0.86%"
"Mar 31, 2010","70.00","68.45","70.00","68.45","294.85K","0.72%"
"Mar 30, 2010","69.50","69.66","69.75","69.03","267.96K","0.00%"
"Mar 29, 2010","69.50","68.36","69.50","68.30","258.94K","1.76%"
"Mar 26, 2010","68.30","68.12","68.30","67.36","215.61K","0.89%"
"Mar 25, 2010","67.70","68.99","68.99","67.68","323.08K","-0.85%"
"Mar 24, 2010","68.28","68.89","68.89","67.90","209.15K","-0.89%"
"Mar 23, 2010","68.89","68.79","68.89","68.40","237.01K","0.64%"
"Mar 22, 2010","68.45","68.00","68.45","67.30","239.94K","-0.07%"
"Mar 19, 2010","68.50","69.01","69.40","68.08","238.98K","-1.01%"
"Mar 18, 2010","69.20","69.24","69.37","68.39","298.98K","-0.14%"
"Mar 17, 2010","69.30","69.84","69.84","68.62","349.78K","-0.29%"
"Mar 16, 2010","69.50","68.90","70.05","68.60","311.45K","1.46%"
"Mar 15, 2010","68.50","68.38","68.79","68.01","459.02K","-0.58%"
"Mar 12, 2010","68.90","69.70","69.86","68.69","315.29K","-0.86%"
"Mar 11, 2010","69.50","69.13","69.50","68.75","271.77K","-0.29%"
"Mar 10, 2010","69.70","69.25","69.81","68.98","175.47K","0.72%"
"Mar 09, 2010","69.20","67.75","69.56","67.72","235.72K","2.00%"
"Mar 08, 2010","67.84","68.60","68.60","67.79","172.00K","-0.96%"
"Mar 05, 2010","68.50","68.10","68.50","67.74","272.51K","1.78%"
"Mar 04, 2010","67.30","67.10","67.45","66.31","237.84K","-0.15%"
"Mar 03, 2010","67.40","67.60","68.07","66.95","227.14K","0.39%"
"Mar 02, 2010","67.14","67.20","67.61","67.00","104.75K","-0.09%"
"Mar 01, 2010","67.20","66.42","67.20","66.25","131.01K","1.05%"
"Feb 26, 2010","66.50","66.00","66.50","65.01","198.83K","0.76%"
"Feb 25, 2010","66.00","64.70","66.00","64.00","383.38K","0.61%"
"Feb 24, 2010","65.60","65.69","65.95","64.97","296.00K","-0.61%"
"Feb 23, 2010","66.00","66.03","66.45","65.23","410.64K","-1.49%"
"Feb 22, 2010","67.00","67.40","67.52","66.46","541.93K","-0.59%"
"Feb 19, 2010","67.40","66.79","67.40","66.65","113.78K","-0.30%"
"Feb 18, 2010","67.60","66.63","67.60","65.88","402.90K","0.99%"
"Feb 17, 2010","66.94","66.93","67.00","66.30","236.14K","2.04%"
"Feb 12, 2010","65.60","65.32","65.60","64.40","364.17K","0.00%"
"Feb 11, 2010","65.60","64.49","65.60","63.69","373.46K","1.63%"
"Feb 10, 2010","64.55","64.30","64.56","63.75","157.16K","0.72%"
"Feb 09, 2010","64.09","63.70","64.89","63.63","364.12K","2.38%"
"Feb 08, 2010","62.60","63.50","63.50","62.10","251.06K","0.97%"
"Feb 05, 2010","62.00","62.31","63.49","60.76","680.71K","-2.21%"
"Feb 04, 2010","63.40","66.10","66.21","63.12","286.06K","-4.79%"
"Feb 03, 2010","66.59","66.50","66.65","66.20","269.84K","-0.16%"
"Feb 02, 2010","66.70","66.95","66.95","65.99","221.23K","0.98%"
"Feb 01, 2010","66.05","65.40","66.16","64.79","172.29K","1.77%"
"Jan 29, 2010","64.90","65.50","65.99","64.70","129.33K","-0.46%"
"Jan 28, 2010","65.20","65.06","66.49","63.98","243.96K","0.46%"
"Jan 27, 2010","64.90","64.99","65.00","63.90","444.02K","-0.12%"
"Jan 26, 2010","64.98","65.05","65.36","64.12","457.10K","-0.93%"
"Jan 22, 2010","65.59","65.60","65.96","64.91","653.71K","-0.47%"
"Jan 21, 2010","65.90","68.00","68.00","65.37","996.25K","-2.66%"
"Jan 20, 2010","67.70","68.52","68.61","66.92","269.43K","-0.62%"
"Jan 19, 2010","68.12","68.50","69.42","68.12","194.25K","-1.13%"
"Jan 18, 2010","68.90","68.77","69.22","68.53","366.52K","0.58%"
"Jan 15, 2010","68.50","68.80","69.19","68.17","286.20K","-1.44%"
"Jan 14, 2010","69.50","70.00","70.00","69.13","176.32K","-0.71%"
"Jan 13, 2010","70.00","69.66","70.00","68.97","89.21K","0.43%"
"Jan 12, 2010","69.70","69.64","69.71","68.70","233.93K","-0.41%"
"Jan 11, 2010","69.99","70.24","70.46","69.62","180.23K","0.73%"
"Jan 08, 2010","69.48","69.41","70.00","69.31","177.08K","-0.74%"
"Jan 07, 2010","70.00","69.52","70.13","69.52","105.13K","-0.43%"
"Jan 06, 2010","70.30","69.74","70.32","69.70","187.68K","0.57%"
"Jan 05, 2010","69.90","69.46","70.03","69.32","179.18K","0.76%"
"Jan 04, 2010","69.37","68.55","69.45","68.30","168.38K","1.27%"
"Dec 30, 2009","68.50","67.25","68.50","67.20","111.60K","0.82%"
"Dec 29, 2009","67.94","68.00","68.00","67.49","98.40K","0.06%"
"Dec 28, 2009","67.90","67.44","67.90","67.18","140.05K","0.97%"
"Dec 23, 2009","67.25","67.15","67.25","66.50","279.86K","0.37%"
"Dec 22, 2009","67.00","65.61","67.00","65.61","220.42K","0.75%"
"Dec 21, 2009","66.50","66.40","67.70","65.71","96.07K","0.00%"
"Dec 18, 2009","66.50","66.40","66.67","65.77","154.14K","-0.15%"
"Dec 17, 2009","66.60","68.00","68.00","66.18","338.18K","-2.35%"
"Dec 16, 2009","68.20","69.00","69.14","68.00","169.75K","-1.09%"
"Dec 15, 2009","68.95","68.38","68.95","68.30","86.41K","-0.07%"
"Dec 14, 2009","69.00","69.99","69.99","67.60","160.93K","0.39%"
"Dec 11, 2009","68.73","68.28","68.94","68.28","242.64K","0.70%"
"Dec 10, 2009","68.25","68.00","68.37","67.85","48.45K","1.41%"
"Dec 09, 2009","67.30","69.21","69.21","66.92","209.72K","0.15%"
"Dec 08, 2009","67.20","67.15","67.48","66.82","131.09K","-1.41%"
"Dec 07, 2009","68.16","68.00","68.20","67.20","415.93K","0.98%"
"Dec 04, 2009","67.50","67.60","69.16","66.69","328.32K","-0.88%"
"Dec 03, 2009","68.10","68.50","68.99","67.95","394.86K","0.15%"
"Dec 02, 2009","68.00","68.25","68.57","67.88","159.67K","0.15%"
"Dec 01, 2009","67.90","67.62","68.18","67.41","341.30K","1.49%"
"Nov 30, 2009","66.90","66.50","66.97","66.35","222.02K","0.45%"
"Nov 27, 2009","66.60","64.05","66.60","64.05","501.67K","1.68%"
"Nov 26, 2009","65.50","66.10","66.72","65.50","92.99K","-2.96%"
"Nov 25, 2009","67.50","67.00","67.52","66.80","135.97K","1.05%"
"Nov 24, 2009","66.80","66.65","66.80","65.61","76.00K","0.68%"
"Nov 23, 2009","66.35","66.50","66.85","65.92","182.96K","0.76%"
"Nov 19, 2009","65.85","64.53","66.00","64.53","214.30K","-0.23%"
"Nov 18, 2009","66.00","67.00","67.58","66.00","154.15K","-1.20%"
"Nov 17, 2009","66.80","66.00","66.89","65.46","338.63K","1.03%"
"Nov 16, 2009","66.12","65.21","66.65","65.21","158.84K","2.04%"
"Nov 13, 2009","64.80","64.21","65.24","63.66","526.98K","1.09%"
"Nov 12, 2009","64.10","65.25","66.40","64.00","261.25K","-2.73%"
"Nov 11, 2009","65.90","66.30","66.65","65.62","161.69K","-0.15%"
"Nov 10, 2009","66.00","65.38","66.23","65.30","127.35K","0.15%"
"Nov 09, 2009","65.90","64.81","65.90","64.81","191.97K","3.05%"
"Nov 06, 2009","63.95","64.50","64.54","62.99","400.57K","-0.85%"
"Nov 05, 2009","64.50","63.35","64.50","63.35","218.80K","1.49%"
"Nov 04, 2009","63.55","62.25","63.55","62.25","84.29K","2.09%"
"Nov 03, 2009","62.25","60.45","62.60","60.27","312.00K","1.22%"
"Oct 30, 2009","61.50","63.90","63.90","60.51","285.69K","-3.15%"
"Oct 29, 2009","63.50","60.94","63.50","60.93","252.14K","6.37%"
"Oct 28, 2009","59.70","62.55","62.72","59.70","495.37K","-4.85%"
"Oct 27, 2009","62.74","65.04","65.04","62.56","478.68K","-3.48%"
"Oct 26, 2009","65.00","64.70","65.10","63.93","322.89K","0.46%"
"Oct 23, 2009","64.70","67.00","67.00","64.46","146.93K","-1.90%"
"Oct 22, 2009","65.95","65.93","65.95","65.03","388.03K","0.38%"
"Oct 21, 2009","65.70","64.90","66.50","64.90","243.84K","1.08%"
"Oct 20, 2009","65.00","66.90","66.90","63.47","547.79K","-2.84%"
"Oct 19, 2009","66.90","65.98","67.00","65.81","160.34K","1.72%"
"Oct 16, 2009","65.77","65.80","65.90","65.00","231.63K","-1.08%"
"Oct 15, 2009","66.49","67.27","67.27","65.50","286.93K","0.76%"
"Oct 14, 2009","65.99","64.45","65.99","64.45","392.18K","2.79%"
"Oct 13, 2009","64.20","63.80","64.20","63.57","237.80K","1.02%"
"Oct 09, 2009","63.55","63.60","63.74","63.15","256.13K","0.00%"
"Oct 08, 2009","63.55","62.85","63.55","62.60","227.28K","1.84%"
"Oct 07, 2009","62.40","62.79","62.79","61.53","448.51K","-0.16%"
"Oct 06, 2009","62.50","62.32","62.85","61.51","277.38K","0.81%"
"Oct 05, 2009","62.00","61.35","62.00","60.90","156.78K","1.66%"
"Oct 02, 2009","60.99","59.67","60.99","59.23","486.62K","0.99%"
"Oct 01, 2009","60.39","60.97","60.97","59.90","573.91K","-1.82%"
"Sep 30, 2009","61.51","61.20","61.53","60.49","296.80K","1.25%"
"Sep 29, 2009","60.75","60.99","60.99","60.02","439.87K","-0.39%"
"Sep 28, 2009","60.99","60.29","60.99","59.99","261.77K","1.67%"
"Sep 25, 2009","59.99","59.20","60.10","59.20","294.23K","0.50%"
"Sep 24, 2009","59.69","60.99","60.99","59.28","1.07M","-0.85%"
"Sep 23, 2009","60.20","61.10","61.69","60.10","369.83K","-1.47%"
"Sep 22, 2009","61.10","60.80","61.63","60.64","478.85K","0.71%"
"Sep 21, 2009","60.67","60.06","60.67","59.45","446.80K","1.12%"
"Sep 18, 2009","60.00","60.01","60.35","59.82","221.08K","0.17%"
"Sep 17, 2009","59.90","59.70","60.54","59.70","611.18K","-0.22%"
"Sep 16, 2009","60.03","59.39","60.08","58.99","776.66K","2.09%"
"Sep 15, 2009","58.80","58.71","58.90","58.26","325.96K","0.27%"
"Sep 14, 2009","58.64","57.50","58.64","57.31","104.41K","0.93%"
"Sep 11, 2009","58.10","58.30","58.75","57.73","245.62K","-0.17%"
"Sep 10, 2009","58.20","57.21","58.20","57.11","415.92K","1.04%"
"Sep 09, 2009","57.60","57.70","57.70","57.11","279.30K","-0.05%"
"Sep 08, 2009","57.63","57.50","57.63","56.89","291.23K","1.73%"
"Sep 04, 2009","56.65","55.98","56.65","55.30","639.61K","1.71%"
"Sep 03, 2009","55.70","55.56","55.70","54.92","173.24K","1.29%"
"Sep 02, 2009","54.99","55.35","55.57","54.99","188.00K","-0.92%"
"Sep 01, 2009","55.50","56.39","56.79","55.37","277.22K","-1.33%"
"Aug 31, 2009","56.25","57.12","57.12","55.75","442.70K","-2.17%"
"Aug 28, 2009","57.50","57.81","57.81","56.85","378.80K","0.00%"
"Aug 27, 2009","57.50","57.33","57.50","56.39","434.80K","0.00%"
"Aug 26, 2009","57.50","57.00","57.50","56.70","359.40K","0.35%"
"Aug 25, 2009","57.30","57.97","57.97","56.98","625.90K","-0.26%"
"Aug 24, 2009","57.45","57.80","58.25","57.22","765.25K","0.44%"
"Aug 21, 2009","57.20","57.14","57.54","56.97","290.02K","1.06%"
"Aug 20, 2009","56.60","55.51","56.60","55.51","160.22K","1.78%"
"Aug 19, 2009","55.61","54.99","55.99","54.66","294.68K","-0.16%"
"Aug 18, 2009","55.70","55.00","55.70","55.00","409.21K","1.27%"
"Aug 17, 2009","55.00","55.52","55.52","54.54","543.58K","-2.65%"
"Aug 14, 2009","56.50","56.59","56.81","55.64","315.68K","0.16%"
"Aug 13, 2009","56.41","56.84","56.98","56.11","538.80K","-0.34%"
"Aug 12, 2009","56.60","55.31","56.60","55.28","216.73K","1.84%"
"Aug 11, 2009","55.58","56.54","56.54","55.25","109.21K","-1.54%"
"Aug 10, 2009","56.45","55.95","56.45","54.99","152.01K","0.61%"
"Aug 07, 2009","56.11","56.40","56.50","55.62","113.89K","0.92%"
"Aug 06, 2009","55.60","56.30","56.37","55.00","160.16K","-0.98%"
"Aug 05, 2009","56.15","56.02","56.15","55.00","102.20K","0.27%"
"Aug 04, 2009","56.00","55.50","56.30","55.31","101.20K","0.09%"
"Aug 03, 2009","55.95","54.85","55.95","54.85","91.85K","2.66%"
"Jul 31, 2009","54.50","54.00","54.58","53.93","172.91K","0.89%"
"Jul 30, 2009","54.02","54.30","54.78","54.02","241.66K","0.60%"
"Jul 29, 2009","53.70","54.15","54.15","52.90","325.02K","-1.47%"
"Jul 28, 2009","54.50","53.82","54.50","53.47","231.80K","0.00%"
"Jul 27, 2009","54.50","54.40","54.50","53.70","256.73K","0.18%"
"Jul 24, 2009","54.40","53.99","54.40","53.70","207.35K","0.76%"
"Jul 23, 2009","53.99","53.03","54.23","52.81","315.31K","1.77%"
"Jul 22, 2009","53.05","52.24","53.29","52.24","105.94K","-0.09%"
"Jul 21, 2009","53.10","53.01","53.90","52.17","654.09K","0.09%"
"Jul 20, 2009","53.05","53.05","53.05","52.37","333.05K","2.22%"
"Jul 17, 2009","51.90","51.84","52.09","51.49","615.89K","0.00%"
"Jul 16, 2009","51.90","50.47","52.07","50.47","263.87K","1.21%"
"Jul 15, 2009","51.28","50.00","51.28","49.44","268.41K","5.30%"
"Jul 14, 2009","48.70","49.34","49.95","48.32","163.90K","-1.22%"
"Jul 13, 2009","49.30","49.37","49.37","48.03","514.50K","0.61%"
"Jul 10, 2009","49.00","48.74","49.90","48.44","383.11K","-0.10%"
"Jul 08, 2009","49.05","49.10","49.58","48.18","689.76K","-0.41%"
"Jul 07, 2009","49.25","50.05","50.17","49.23","349.67K","-2.48%"
"Jul 06, 2009","50.50","50.35","50.50","49.44","291.36K","-0.59%"
"Jul 03, 2009","50.80","51.19","51.19","50.60","326.91K","-0.18%"
"Jul 02, 2009","50.89","50.61","51.07","50.35","556.07K","-1.22%"
"Jul 01, 2009","51.52","51.57","52.13","51.20","508.79K","0.23%"
"Jun 30, 2009","51.40","52.10","52.20","51.00","453.91K","-1.19%"
"Jun 29, 2009","52.02","51.69","52.02","51.40","330.49K","0.89%"
"Jun 26, 2009","51.56","51.38","51.68","51.24","434.12K","0.33%"
"Jun 25, 2009","51.39","49.20","51.39","49.20","348.40K","3.40%"
"Jun 24, 2009","49.70","50.55","50.55","49.22","160.52K","-0.10%"
"Jun 23, 2009","49.75","49.70","49.75","48.79","489.02K","0.71%"
"Jun 22, 2009","49.40","51.20","51.20","49.20","377.70K","-3.89%"
"Jun 19, 2009","51.40","51.34","51.50","51.03","130.80K","1.08%"
"Jun 18, 2009","50.85","50.74","51.20","50.21","647.15K","-0.29%"
"Jun 17, 2009","51.00","51.19","51.19","50.10","842.03K","-0.37%"
"Jun 16, 2009","51.19","51.96","52.18","50.86","570.02K","-1.52%"
"Jun 15, 2009","51.98","53.00","53.00","51.00","194.13K","-2.29%"
"Jun 12, 2009","53.20","53.50","53.55","52.79","285.01K","0.00%"
"Jun 10, 2009","53.20","53.50","53.57","52.55","417.24K","0.00%"
"Jun 09, 2009","53.20","54.16","54.16","52.71","336.00K","-0.75%"
"Jun 08, 2009","53.60","52.77","53.60","52.22","103.49K","1.59%"
"Jun 05, 2009","52.76","54.40","54.85","52.76","661.44K","-1.01%"
"Jun 04, 2009","53.30","52.40","53.30","51.49","741.50K","2.50%"
"Jun 03, 2009","52.00","53.50","53.50","51.45","725.86K","-3.17%"
"Jun 02, 2009","53.70","53.99","54.67","53.58","217.23K","-0.81%"
"Jun 01, 2009","54.14","53.52","54.55","53.52","109.42K","1.96%"
"May 29, 2009","53.10","54.00","54.00","52.17","123.26K","0.19%"
"May 28, 2009","53.00","52.35","53.00","51.86","215.72K","2.51%"
"May 27, 2009","51.70","52.11","52.85","51.28","109.51K","-0.19%"
"May 26, 2009","51.80","49.95","51.80","49.95","452.46K","1.77%"
"May 25, 2009","50.90","50.57","50.90","50.40","429.41K","0.41%"
"May 22, 2009","50.69","50.80","50.80","49.80","862.13K","1.40%"
"May 21, 2009","49.99","50.15","50.33","49.40","284.30K","-2.36%"
"May 20, 2009","51.20","51.84","52.24","50.86","115.11K","-0.43%"
"May 19, 2009","51.42","51.34","51.88","50.81","538.96K","-0.06%"
"May 18, 2009","51.45","49.27","51.45","49.27","543.60K","5.00%"
"May 15, 2009","49.00","49.01","49.30","48.58","413.71K","-0.85%"
"May 14, 2009","49.42","48.16","49.42","48.16","409.09K","2.74%"
"May 13, 2009","48.10","48.90","49.10","48.10","271.87K","-4.37%"
"May 12, 2009","50.30","51.30","51.30","49.65","206.62K","-1.37%"
"May 11, 2009","51.00","50.17","51.00","49.78","386.97K","-0.70%"
"May 08, 2009","51.36","50.26","51.36","50.02","315.44K","2.62%"
"May 07, 2009","50.05","52.00","52.00","49.41","263.39K","-2.55%"
"May 06, 2009","51.36","50.60","52.80","50.60","452.41K","1.40%"
"May 05, 2009","50.65","49.94","50.67","49.72","98.90K","1.30%"
"May 04, 2009","50.00","48.50","50.00","48.35","1.22M","3.95%"
"Apr 30, 2009","48.10","47.30","48.10","47.23","276.90K","2.78%"
"Apr 29, 2009","46.80","46.21","47.25","46.12","359.20K","2.07%"
"Apr 28, 2009","45.85","45.00","46.03","44.90","1.36M","-0.11%"
"Apr 27, 2009","45.90","45.90","46.40","45.50","334.50K","-1.69%"
"Apr 24, 2009","46.69","46.17","46.85","46.10","325.73K","1.72%"
"Apr 23, 2009","45.90","45.19","45.90","44.86","305.90K","2.02%"
"Apr 22, 2009","44.99","44.61","45.24","44.51","234.80K","1.28%"
"Apr 20, 2009","44.42","44.79","44.90","44.07","265.80K","-3.12%"
"Apr 17, 2009","45.85","45.70","45.98","45.60","274.72K","-0.33%"
"Apr 16, 2009","46.00","45.70","46.10","45.20","272.40K","1.10%"
"Apr 15, 2009","45.50","45.50","45.50","44.74","314.42K","0.00%"
"Apr 14, 2009","45.50","45.75","46.34","45.12","148.54K","-1.09%"
"Apr 13, 2009","46.00","45.05","46.04","45.05","671.90K","1.10%"
"Apr 09, 2009","45.50","45.50","45.55","45.05","346.20K","2.71%"
"Apr 08, 2009","44.30","44.00","44.55","43.60","462.10K","0.57%"
"Apr 07, 2009","44.05","43.80","44.22","43.53","422.10K","-0.68%"
"Apr 06, 2009","44.35","44.58","44.58","43.33","367.22K","-0.45%"
"Apr 03, 2009","44.55","43.81","44.55","43.46","538.53K","1.95%"
"Apr 02, 2009","43.70","43.32","44.12","43.18","429.70K","3.80%"
"Apr 01, 2009","42.10","40.00","42.10","40.00","302.22K","3.77%"
"Mar 31, 2009","40.57","41.94","41.95","40.57","287.60K","-0.81%"
"Mar 30, 2009","40.90","40.99","41.01","40.38","176.20K","-2.01%"
"Mar 27, 2009","41.74","41.85","41.98","41.51","494.52K","-2.25%"
"Mar 26, 2009","42.70","42.24","42.70","41.92","501.90K","2.15%"
"Mar 25, 2009","41.80","41.87","42.50","41.03","488.64K","0.48%"
"Mar 24, 2009","41.60","41.73","41.98","41.50","167.50K","-2.35%"
"Mar 23, 2009","42.60","41.35","42.60","41.00","430.40K","5.97%"
"Mar 20, 2009","40.20","40.52","40.65","40.00","51.70K","-0.99%"
"Mar 19, 2009","40.60","40.99","41.09","40.41","245.90K","0.74%"
"Mar 18, 2009","40.30","39.70","40.56","38.82","232.50K","1.28%"
"Mar 17, 2009","39.79","38.29","39.79","37.97","100.20K","2.68%"
"Mar 16, 2009","38.75","39.20","39.68","38.45","321.60K","-1.15%"
"Mar 13, 2009","39.20","39.60","39.63","38.50","139.50K","-0.76%"
"Mar 12, 2009","39.50","38.42","39.50","38.31","138.90K","1.67%"
"Mar 11, 2009","38.85","39.01","39.23","38.27","108.00K","-0.13%"
"Mar 10, 2009","38.90","38.00","38.90","37.00","314.07K","5.14%"
"Mar 09, 2009","37.00","36.40","37.41","36.40","38.03K","-1.33%"
"Mar 06, 2009","37.50","37.72","38.25","36.51","73.42K","0.54%"
"Mar 05, 2009","37.30","37.84","38.00","36.91","88.61K","-3.87%"
"Mar 04, 2009","38.80","37.85","38.95","37.35","144.32K","5.52%"
"Mar 03, 2009","36.77","36.48","37.03","35.73","211.53K","0.46%"
"Mar 02, 2009","36.60","38.40","38.40","36.10","120.20K","-5.55%"
"Feb 27, 2009","38.75","37.30","38.75","37.30","124.40K","0.00%"
"Feb 26, 2009","38.75","38.86","39.07","38.26","87.60K","0.26%"
"Feb 25, 2009","38.65","39.30","39.30","37.95","51.10K","-1.40%"
"Feb 20, 2009","39.20","39.51","39.51","37.99","70.90K","-2.00%"
"Feb 19, 2009","40.00","40.00","40.26","39.66","20.24K","0.03%"
"Feb 18, 2009","39.99","40.20","40.35","39.11","74.83K","-0.02%"
"Feb 17, 2009","40.00","40.32","40.75","39.74","93.54K","-4.74%"
"Feb 16, 2009","41.99","41.16","41.99","40.90","33.25K","0.33%"
"Feb 13, 2009","41.85","41.87","41.87","41.04","4.40K","2.60%"
"Feb 12, 2009","40.79","40.30","40.95","39.93","76.81K","-0.51%"
"Feb 11, 2009","41.00","41.37","41.86","40.32","48.70K","-0.82%"
"Feb 10, 2009","41.34","42.35","42.72","40.96","118.23K","-1.57%"
"Feb 09, 2009","42.00","42.71","43.29","41.92","138.29K","-2.78%"
"Feb 06, 2009","43.20","41.63","43.20","41.60","294.57K","4.10%"
"Feb 05, 2009","41.50","40.36","41.50","39.72","9.00K","2.72%"
"Feb 04, 2009","40.40","40.08","41.35","39.94","114.10K","1.00%"
"Feb 03, 2009","40.00","38.69","40.00","38.69","162.40K","2.56%"
"Feb 02, 2009","39.00","38.68","39.30","38.50","7.87K","-1.52%"
"Jan 30, 2009","39.60","39.27","40.20","39.27","126.47K","0.00%"
"Jan 29, 2009","39.60","39.74","40.81","39.37","363.53K","-3.18%"
"Jan 28, 2009","40.90","39.37","40.90","39.37","37.40K","4.90%"
"Jan 27, 2009","38.99","38.51","38.99","38.32","49.40K","-0.03%"
"Jan 26, 2009","39.00","38.06","39.50","37.91","77.70K","2.42%"
"Jan 23, 2009","38.08","37.01","38.43","36.80","118.52K","-0.42%"
"Jan 22, 2009","38.24","38.80","38.80","37.40","417.66K","-1.57%"
"Jan 21, 2009","38.85","37.95","38.85","37.37","32.90K","-0.36%"
"Jan 20, 2009","38.99","38.51","39.06","37.35","19.40K","0.10%"
"Jan 19, 2009","38.95","39.71","39.83","38.62","324.73K","-1.37%"
"Jan 16, 2009","39.49","39.68","39.84","38.66","177.72K","0.33%"
"Jan 15, 2009","39.36","37.89","39.36","36.93","120.50K","3.50%"
"Jan 14, 2009","38.03","39.40","39.47","37.70","205.57K","-4.93%"
"Jan 13, 2009","40.00","38.76","40.26","38.54","177.31K","0.76%"
"Jan 12, 2009","39.70","40.71","40.75","39.38","37.72K","-5.48%"
"Jan 09, 2009","42.00","41.98","42.47","41.16","271.90K","-0.47%"
"Jan 08, 2009","42.20","40.15","42.20","40.15","195.37K","3.84%"
"Jan 07, 2009","40.64","41.75","41.77","40.45","73.42K","-3.97%"
"Jan 06, 2009","42.32","42.06","42.32","41.55","178.32K","0.76%"
"Jan 05, 2009","42.00","40.20","42.00","39.70","341.70K","4.17%"
