"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 11, 2002","6.52","6.43","6.68","6.42","6.44M","1.40%"
"Dec 10, 2002","6.43","6.25","6.43","6.22","4.06M","3.04%"
"Dec 09, 2002","6.24","6.25","6.40","6.19","7.47M","0.16%"
"Dec 06, 2002","6.23","6.19","6.33","6.16","4.76M","1.14%"
"Dec 05, 2002","6.16","6.01","6.16","6.01","3.21M","1.48%"
"Dec 04, 2002","6.07","6.07","6.07","5.96","8.57M","-0.49%"
"Dec 03, 2002","6.10","6.10","6.16","6.07","3.04M","0.49%"
"Dec 02, 2002","6.07","5.92","6.16","5.87","6.55M","1.51%"
"Nov 29, 2002","5.98","5.97","5.99","5.74","15.20M","3.82%"
"Nov 28, 2002","5.76","5.76","5.76","5.71","2.32M","0.00%"
"Nov 27, 2002","5.76","5.71","5.77","5.65","4.82M","0.88%"
"Nov 26, 2002","5.71","5.68","5.71","5.66","5.57M","0.53%"
"Nov 25, 2002","5.68","5.76","5.76","5.64","3.48M","-1.05%"
"Nov 22, 2002","5.74","5.80","5.80","5.70","2.27M","-1.03%"
"Nov 21, 2002","5.80","5.55","5.80","5.51","8.10M","4.50%"
"Nov 20, 2002","5.55","5.71","5.71","5.51","6.35M","-2.80%"
"Nov 19, 2002","5.71","5.80","5.84","5.65","6.79M","-3.06%"
"Nov 18, 2002","5.89","5.62","5.98","5.62","7.17M","3.70%"
"Nov 14, 2002","5.68","5.44","5.74","5.44","5.17M","1.07%"
"Nov 13, 2002","5.62","5.59","5.62","5.55","2.43M","0.00%"
"Nov 12, 2002","5.62","5.50","5.62","5.50","12.83M","0.54%"
"Nov 11, 2002","5.59","5.62","5.62","5.38","4.25M","-1.06%"
"Nov 08, 2002","5.65","5.62","5.68","5.59","1.77M","0.00%"
"Nov 07, 2002","5.65","5.53","5.77","5.53","1.98M","0.53%"
"Nov 06, 2002","5.62","5.41","5.62","5.38","6.35M","4.66%"
"Nov 05, 2002","5.37","5.56","5.57","5.32","2.79M","-4.45%"
"Nov 04, 2002","5.62","5.56","5.70","5.56","4.67M","0.00%"
"Nov 01, 2002","5.62","5.63","5.68","5.59","7.36M","-2.09%"
"Oct 31, 2002","5.74","5.71","5.74","5.55","4.32M","0.35%"
"Oct 30, 2002","5.72","5.74","5.74","5.69","2.11M","-1.89%"
"Oct 29, 2002","5.83","5.89","5.89","5.83","3.25M","-0.34%"
"Oct 28, 2002","5.85","5.74","5.85","5.74","3.92M","1.92%"
"Oct 25, 2002","5.74","5.67","5.75","5.67","9.94M","1.41%"
"Oct 24, 2002","5.66","5.56","5.71","5.56","11.18M","0.71%"
"Oct 23, 2002","5.62","5.43","5.62","5.43","8.35M","2.18%"
"Oct 22, 2002","5.50","5.47","5.56","5.47","5.90M","1.10%"
"Oct 21, 2002","5.44","5.32","5.44","5.32","6.83M","2.26%"
"Oct 18, 2002","5.32","5.26","5.38","5.20","9.00M","0.95%"
"Oct 17, 2002","5.27","5.15","5.27","5.14","5.15M","1.93%"
"Oct 16, 2002","5.17","5.11","5.17","5.03","2.29M","1.37%"
"Oct 15, 2002","5.10","5.09","5.14","5.09","3.70M","0.20%"
"Oct 14, 2002","5.09","5.14","5.14","5.00","1.94M","-0.97%"
"Oct 11, 2002","5.14","5.25","5.29","5.14","3.18M","-2.28%"
"Oct 10, 2002","5.26","5.17","5.26","5.17","11.75M","1.15%"
"Oct 09, 2002","5.20","5.17","5.20","5.16","3.93M","1.17%"
"Oct 08, 2002","5.14","5.09","5.14","5.03","4.07M","-0.39%"
"Oct 07, 2002","5.16","5.08","5.16","5.08","5.23M","1.18%"
"Oct 04, 2002","5.10","5.09","5.22","5.09","4.03M","-1.92%"
"Oct 03, 2002","5.20","5.14","5.20","5.08","12.57M","2.56%"
"Oct 02, 2002","5.07","5.00","5.08","4.99","18.21M","0.60%"
"Oct 01, 2002","5.04","5.17","5.17","4.97","9.04M","-2.89%"
"Sep 30, 2002","5.19","5.26","5.26","5.04","5.45M","-2.44%"
"Sep 27, 2002","5.32","5.35","5.36","5.25","6.14M","-0.56%"
"Sep 26, 2002","5.35","5.35","5.38","5.32","11.75M","1.52%"
"Sep 25, 2002","5.27","5.31","5.44","5.26","6.42M","-1.50%"
"Sep 24, 2002","5.35","5.16","5.44","5.16","16.65M","3.68%"
"Sep 23, 2002","5.16","5.13","5.16","5.03","7.02M","4.45%"
"Sep 20, 2002","4.94","4.96","5.01","4.94","9.03M","-0.40%"
"Sep 19, 2002","4.96","4.94","4.98","4.94","3.27M","0.40%"
"Sep 18, 2002","4.94","4.84","4.95","4.84","1.75M","3.35%"
"Sep 17, 2002","4.78","4.82","4.86","4.78","1.76M","-1.04%"
"Sep 16, 2002","4.83","4.79","4.85","4.79","685.12K","0.84%"
"Sep 13, 2002","4.79","4.73","4.79","4.73","771.73K","1.27%"
"Sep 12, 2002","4.73","4.74","4.75","4.70","1.08M","-0.84%"
"Sep 11, 2002","4.77","4.78","4.80","4.77","360.76K","-0.21%"
"Sep 10, 2002","4.78","4.81","4.83","4.76","1.84M","-0.21%"
"Sep 09, 2002","4.79","4.79","4.84","4.79","12.59M","1.27%"
"Sep 06, 2002","4.73","4.70","4.79","4.70","1.68M","0.64%"
"Sep 05, 2002","4.70","4.58","4.74","4.58","2.29M","2.17%"
"Sep 04, 2002","4.60","4.59","4.61","4.55","485.75K","1.10%"
"Sep 03, 2002","4.55","4.49","4.57","4.49","2.43M","1.34%"
"Sep 02, 2002","4.49","4.51","4.53","4.49","266.69K","0.00%"
"Aug 30, 2002","4.49","4.56","4.61","4.46","2.51M","-1.32%"
"Aug 29, 2002","4.55","4.71","4.71","4.55","1.63M","-3.40%"
"Aug 28, 2002","4.71","4.73","4.75","4.71","2.74M","-0.21%"
"Aug 27, 2002","4.72","4.65","4.77","4.65","2.01M","1.51%"
"Aug 26, 2002","4.65","4.65","4.68","4.64","2.06M","-0.21%"
"Aug 23, 2002","4.66","4.70","4.71","4.64","805.68K","-0.21%"
"Aug 22, 2002","4.67","4.70","4.77","4.67","2.86M","0.21%"
"Aug 21, 2002","4.66","4.67","4.67","4.65","4.81M","2.42%"
"Aug 20, 2002","4.55","4.67","4.67","4.55","196.60K","-1.94%"
"Aug 19, 2002","4.64","4.88","4.88","4.64","7.02M","-3.73%"
"Aug 16, 2002","4.82","4.61","4.88","4.61","3.01M","4.56%"
"Aug 15, 2002","4.61","4.67","4.73","4.61","2.57M","-1.28%"
"Aug 14, 2002","4.67","4.61","4.70","4.52","3.29M","1.30%"
"Aug 13, 2002","4.61","4.65","4.73","4.59","6.82M","-0.86%"
"Aug 12, 2002","4.65","4.58","4.65","4.58","8.65M","1.31%"
"Aug 09, 2002","4.59","4.47","4.60","4.47","3.25M","2.68%"
"Aug 08, 2002","4.47","4.55","4.55","4.37","8.75M","-0.45%"
"Aug 07, 2002","4.49","4.55","4.55","4.49","2.70M","-0.66%"
"Aug 06, 2002","4.52","4.58","4.61","4.52","6.18M","-1.31%"
"Aug 05, 2002","4.58","4.55","4.61","4.52","4.04M","0.66%"
"Aug 02, 2002","4.55","4.70","4.70","4.55","6.50M","-3.19%"
"Aug 01, 2002","4.70","4.97","4.97","4.70","14.64M","-5.43%"
"Jul 31, 2002","4.97","4.70","5.33","4.70","16.39M","7.11%"
"Jul 30, 2002","4.64","4.34","4.67","4.34","14.28M","8.41%"
"Jul 29, 2002","4.28","4.31","4.46","4.28","1.12M","0.00%"
"Jul 26, 2002","4.28","4.49","4.49","4.28","3.50M","-4.04%"
"Jul 25, 2002","4.46","4.49","4.49","4.45","1.23M","0.00%"
"Jul 24, 2002","4.46","4.49","4.49","4.46","4.50M","-0.89%"
"Jul 23, 2002","4.50","4.49","4.55","4.49","8.70M","0.22%"
"Jul 22, 2002","4.49","4.49","4.58","4.49","5.30M","-1.54%"
"Jul 19, 2002","4.56","4.55","4.58","4.55","2.84M","0.22%"
"Jul 18, 2002","4.55","4.67","4.67","4.55","511.42K","-2.78%"
"Jul 17, 2002","4.68","4.69","4.76","4.66","402.55K","0.00%"
"Jul 16, 2002","4.68","4.62","4.74","4.62","4.94M","1.52%"
"Jul 15, 2002","4.61","4.55","4.62","4.55","5.28M","1.32%"
"Jul 12, 2002","4.55","4.52","4.58","4.50","6.24M","1.34%"
"Jul 11, 2002","4.49","4.54","4.55","4.48","2.83M","-1.32%"
"Jul 10, 2002","4.55","4.63","4.67","4.55","4.97M","-1.94%"
"Jul 08, 2002","4.64","4.69","4.70","4.64","1.03M","-1.28%"
"Jul 05, 2002","4.70","4.70","4.70","4.70","653.73K","0.43%"
"Jul 04, 2002","4.68","4.70","4.70","4.64","372.74K","-0.43%"
"Jul 03, 2002","4.70","4.67","4.71","4.64","3.91M","0.43%"
"Jul 02, 2002","4.68","4.68","4.69","4.61","2.31M","0.00%"
"Jul 01, 2002","4.68","4.63","4.71","4.62","1.69M","0.65%"
"Jun 28, 2002","4.65","4.61","4.76","4.61","4.55M","1.53%"
"Jun 27, 2002","4.58","4.37","4.73","4.37","3.08M","5.53%"
"Jun 26, 2002","4.34","4.36","4.41","4.34","2.02M","-0.46%"
"Jun 25, 2002","4.36","4.25","4.39","4.25","13.66M","2.59%"
"Jun 24, 2002","4.25","4.43","4.43","4.25","3.71M","-4.71%"
"Jun 21, 2002","4.46","4.51","4.55","4.44","3.82M","-1.11%"
"Jun 20, 2002","4.51","4.54","4.54","4.45","3.17M","-1.10%"
"Jun 19, 2002","4.56","4.56","4.56","4.52","4.77M","0.22%"
"Jun 18, 2002","4.55","4.52","4.57","4.50","5.38M","0.66%"
"Jun 17, 2002","4.52","4.55","4.57","4.52","5.21M","-0.66%"
"Jun 14, 2002","4.55","4.49","4.59","4.49","13.16M","0.22%"
"Jun 13, 2002","4.54","4.67","4.67","4.43","5.03M","-2.78%"
"Jun 12, 2002","4.67","4.70","4.70","4.60","4.20M","0.86%"
"Jun 11, 2002","4.63","4.58","4.65","4.52","17.09M","1.09%"
"Jun 10, 2002","4.58","4.64","4.64","4.57","2.32M","-0.43%"
"Jun 07, 2002","4.60","4.59","4.64","4.58","10.43M","0.00%"
"Jun 06, 2002","4.60","4.67","4.70","4.59","5.10M","-0.86%"
"Jun 05, 2002","4.64","4.63","4.64","4.61","4.08M","-0.22%"
"Jun 04, 2002","4.65","4.55","4.65","4.54","4.58M","2.20%"
"Jun 03, 2002","4.55","4.55","4.61","4.55","4.28M","0.00%"
"May 31, 2002","4.55","4.45","4.55","4.43","24.01M","1.56%"
"May 29, 2002","4.48","4.34","4.55","4.34","15.97M","3.23%"
"May 28, 2002","4.34","4.29","4.34","4.29","7.87M","1.40%"
"May 27, 2002","4.28","4.25","4.30","4.25","6.79M","0.47%"
"May 24, 2002","4.26","4.25","4.27","4.25","7.93M","0.00%"
"May 23, 2002","4.26","4.19","4.28","4.19","9.14M","0.95%"
"May 22, 2002","4.22","4.18","4.24","4.17","9.37M","0.96%"
"May 21, 2002","4.18","4.11","4.18","4.11","1.92M","1.70%"
"May 20, 2002","4.11","4.01","4.11","4.01","3.48M","-0.24%"
"May 17, 2002","4.12","4.07","4.12","4.06","5.87M","-0.24%"
"May 16, 2002","4.13","4.11","4.13","4.07","4.45M","-0.72%"
"May 15, 2002","4.16","4.19","4.19","4.10","7.53M","-0.72%"
"May 14, 2002","4.19","4.19","4.19","4.18","3.94M","0.00%"
"May 13, 2002","4.19","4.11","4.19","4.07","2.31M","2.20%"
"May 10, 2002","4.10","4.06","4.10","4.05","15.44M","0.99%"
"May 09, 2002","4.06","4.05","4.08","4.05","3.35M","0.50%"
"May 08, 2002","4.04","3.97","4.04","3.97","6.89M","1.76%"
"May 07, 2002","3.97","3.99","3.99","3.95","12.29M","0.00%"
"May 06, 2002","3.97","3.95","4.03","3.92","2.92M","1.28%"
"May 03, 2002","3.92","3.86","3.93","3.86","4.44M","1.55%"
"May 02, 2002","3.86","3.89","3.92","3.85","3.52M","0.26%"
"Apr 30, 2002","3.85","3.84","3.86","3.83","5.38M","-0.26%"
"Apr 29, 2002","3.86","3.85","3.86","3.85","3.46M","0.26%"
"Apr 26, 2002","3.85","3.83","3.86","3.82","5.12M","-0.26%"
"Apr 25, 2002","3.86","3.95","3.95","3.85","4.52M","-2.28%"
"Apr 24, 2002","3.95","3.96","3.99","3.95","10.91M","-0.75%"
"Apr 23, 2002","3.98","3.97","3.98","3.94","3.90M","0.76%"
"Apr 22, 2002","3.95","3.83","3.96","3.83","14.77M","2.86%"
"Apr 19, 2002","3.84","3.86","3.86","3.83","3.08M","-1.03%"
"Apr 18, 2002","3.88","3.92","3.92","3.86","8.11M","-2.51%"
"Apr 17, 2002","3.98","3.95","3.98","3.92","13.76M","1.02%"
"Apr 16, 2002","3.94","3.90","3.97","3.90","15.30M","1.29%"
"Apr 15, 2002","3.89","3.89","3.92","3.88","11.59M","0.00%"
"Apr 12, 2002","3.89","3.86","3.89","3.86","2.95M","0.78%"
"Apr 11, 2002","3.86","3.86","3.86","3.83","4.11M","0.00%"
"Apr 10, 2002","3.86","3.80","3.86","3.77","1.84M","0.00%"
"Apr 09, 2002","3.86","3.77","3.86","3.77","6.94M","1.58%"
"Apr 08, 2002","3.80","3.72","3.80","3.71","12.44M","0.00%"
"Apr 05, 2002","3.80","3.71","3.80","3.71","8.14M","1.60%"
"Apr 04, 2002","3.74","3.66","3.74","3.66","6.61M","1.63%"
"Apr 03, 2002","3.68","3.71","3.74","3.64","8.63M","-1.34%"
"Apr 02, 2002","3.73","3.75","3.77","3.72","15.58M","-0.80%"
"Apr 01, 2002","3.76","3.77","3.81","3.75","7.42M","-1.05%"
"Mar 28, 2002","3.80","3.80","3.81","3.71","7.89M","0.00%"
"Mar 27, 2002","3.80","3.75","3.86","3.75","41.63M","1.33%"
"Mar 26, 2002","3.75","3.71","3.77","3.71","24.27M","1.08%"
"Mar 25, 2002","3.71","3.68","3.71","3.65","7.09M","0.27%"
"Mar 22, 2002","3.70","3.83","3.83","3.65","35.34M","-1.86%"
"Mar 21, 2002","3.77","3.53","3.77","3.53","60.73M","3.57%"
"Mar 20, 2002","3.64","3.57","3.67","3.56","8.81M","1.96%"
"Mar 19, 2002","3.57","3.66","3.66","3.55","4.71M","-2.46%"
"Mar 18, 2002","3.66","3.68","3.70","3.66","7.73M","0.27%"
"Mar 15, 2002","3.65","3.65","3.68","3.64","4.04M","0.00%"
"Mar 14, 2002","3.65","3.65","3.70","3.65","2.55M","-2.41%"
"Mar 13, 2002","3.74","3.73","3.79","3.71","2.76M","0.81%"
"Mar 12, 2002","3.71","3.55","3.76","3.55","3.23M","4.51%"
"Mar 11, 2002","3.55","3.62","3.68","3.53","664.17K","-2.74%"
"Mar 08, 2002","3.65","3.53","3.65","3.53","5.55M","-0.54%"
"Mar 07, 2002","3.67","3.84","3.84","3.67","490.36K","-4.92%"
"Mar 06, 2002","3.86","3.89","3.89","3.84","3.04M","-1.78%"
"Mar 05, 2002","3.93","3.88","3.95","3.86","13.13M","1.29%"
"Mar 04, 2002","3.88","3.82","3.89","3.80","4.57M","1.57%"
"Mar 01, 2002","3.82","3.74","3.83","3.74","6.68M","2.41%"
"Feb 28, 2002","3.73","3.69","3.74","3.68","10.41M","1.08%"
"Feb 27, 2002","3.69","3.68","3.71","3.67","2.56M","0.27%"
"Feb 26, 2002","3.68","3.59","3.68","3.59","5.64M","1.66%"
"Feb 25, 2002","3.62","3.68","3.68","3.62","2.02M","-0.82%"
"Feb 22, 2002","3.65","3.66","3.66","3.62","3.56M","0.00%"
"Feb 21, 2002","3.65","3.57","3.67","3.57","19.66M","3.40%"
"Feb 20, 2002","3.53","3.50","3.57","3.49","7.12M","1.15%"
"Feb 19, 2002","3.49","3.41","3.49","3.41","8.04M","2.35%"
"Feb 18, 2002","3.41","3.44","3.44","3.41","562.11K","-1.16%"
"Feb 15, 2002","3.45","3.41","3.46","3.41","3.31M","-0.29%"
"Feb 14, 2002","3.46","3.32","3.48","3.32","1.71M","5.17%"
"Feb 13, 2002","3.29","3.27","3.32","3.27","435.60K","-0.30%"
"Feb 08, 2002","3.30","3.26","3.31","3.26","538.56K","0.92%"
"Feb 07, 2002","3.27","3.23","3.27","3.20","2.62M","1.55%"
"Feb 06, 2002","3.22","3.28","3.28","3.21","2.28M","-1.83%"
"Feb 05, 2002","3.28","3.29","3.29","3.26","7.63M","0.61%"
"Feb 04, 2002","3.26","3.23","3.26","3.23","571.50K","0.62%"
"Feb 01, 2002","3.24","3.11","3.24","3.11","472.39K","3.85%"
"Jan 31, 2002","3.12","3.11","3.15","3.11","2.79M","0.32%"
"Jan 30, 2002","3.11","3.23","3.23","3.10","2.14M","-4.01%"
"Jan 29, 2002","3.24","3.25","3.25","3.22","57.60K","1.25%"
"Jan 24, 2002","3.20","3.11","3.20","3.08","880.74K","2.89%"
"Jan 23, 2002","3.11","3.05","3.11","3.05","1.61M","2.98%"
"Jan 22, 2002","3.02","3.05","3.05","2.99","432.00K","1.00%"
"Jan 21, 2002","2.99","3.03","3.03","2.99","316.80K","-1.32%"
"Jan 18, 2002","3.03","3.05","3.05","3.03","201.60K","-0.66%"
"Jan 17, 2002","3.05","3.03","3.07","3.03","176.47K","0.99%"
"Jan 16, 2002","3.02","3.05","3.06","3.02","1.48M","0.33%"
"Jan 15, 2002","3.01","3.08","3.08","3.00","242.28K","-2.27%"
"Jan 14, 2002","3.08","3.22","3.22","3.08","125.03K","-4.35%"
"Jan 11, 2002","3.22","3.23","3.24","3.21","793.48K","-0.31%"
"Jan 10, 2002","3.23","3.17","3.23","3.17","565.09K","1.89%"
"Jan 09, 2002","3.17","3.15","3.17","3.15","270.04K","0.00%"
"Jan 08, 2002","3.17","3.16","3.18","3.11","501.81K","0.32%"
"Jan 07, 2002","3.16","3.16","3.17","3.16","544.68K","0.00%"
"Jan 04, 2002","3.16","3.08","3.17","3.08","848.70K","1.94%"
"Jan 03, 2002","3.10","3.09","3.10","3.09","989.10K","1.64%"
"Jan 02, 2002","3.05","3.16","3.16","3.04","778.00K","-1.93%"
"Dec 28, 2001","3.11","3.16","3.16","3.11","1.17M","-2.20%"
"Dec 27, 2001","3.18","3.15","3.19","3.15","741.96K","1.27%"
"Dec 26, 2001","3.14","3.15","3.15","3.10","5.87M","-0.32%"
"Dec 21, 2001","3.15","3.02","3.15","3.02","727.20K","6.42%"
"Dec 20, 2001","2.96","3.03","3.03","2.93","847.95K","-3.58%"
"Dec 19, 2001","3.07","3.10","3.10","3.05","1.62M","-0.32%"
"Dec 18, 2001","3.08","2.99","3.08","2.98","1.71M","4.05%"
"Dec 17, 2001","2.96","2.99","2.99","2.96","3.79M","-0.34%"
"Dec 14, 2001","2.97","2.91","2.97","2.89","430.24K","1.71%"
"Dec 13, 2001","2.92","2.93","2.93","2.87","3.17M","-1.35%"
"Dec 12, 2001","2.96","2.98","2.99","2.96","1.05M","-0.34%"
"Dec 11, 2001","2.97","2.98","2.99","2.95","789.41K","0.34%"
"Dec 10, 2001","2.96","2.96","2.98","2.96","220.46K","1.02%"
"Dec 07, 2001","2.93","2.96","2.99","2.93","613.87K","-1.68%"
"Dec 06, 2001","2.98","2.96","2.98","2.96","1.38M","0.68%"
"Dec 05, 2001","2.96","2.99","2.99","2.94","3.74M","-1.00%"
"Dec 04, 2001","2.99","3.00","3.02","2.96","1.95M","-0.33%"
"Dec 03, 2001","3.00","2.96","3.00","2.96","258.30K","1.35%"
"Nov 30, 2001","2.96","2.87","2.96","2.84","747.29K","2.42%"
"Nov 29, 2001","2.89","2.87","2.89","2.81","971.75K","0.00%"
"Nov 28, 2001","2.89","2.87","2.93","2.87","13.21M","-0.34%"
"Nov 27, 2001","2.90","2.95","2.96","2.90","457.20K","-2.03%"
"Nov 26, 2001","2.96","3.02","3.05","2.96","54.18K","1.72%"
"Nov 23, 2001","2.91","2.87","2.95","2.87","123.80K","-6.43%"
"Nov 22, 2001","3.11","3.14","3.14","3.10","237.60K","-0.96%"
"Nov 21, 2001","3.14","3.17","3.17","3.14","1.44M","0.96%"
"Nov 20, 2001","3.11","3.14","3.14","3.11","80.53K","-0.96%"
"Nov 19, 2001","3.14","3.05","3.17","2.99","756.00K","0.32%"
"Nov 16, 2001","3.13","2.99","3.13","2.99","501.30K","2.62%"
"Nov 14, 2001","3.05","3.08","3.09","2.99","140.65K","-1.29%"
"Nov 13, 2001","3.09","3.08","3.11","3.08","115.20K","1.31%"
"Nov 12, 2001","3.05","3.03","3.05","3.00","121.32K","0.66%"
"Nov 09, 2001","3.03","3.00","3.05","3.00","1.61M","-0.66%"
"Nov 08, 2001","3.05","3.03","3.05","3.00","2.31M","-0.33%"
"Nov 07, 2001","3.06","3.10","3.10","3.05","318.92K","-1.29%"
"Nov 06, 2001","3.10","3.20","3.20","3.10","480.35K","-2.82%"
"Nov 05, 2001","3.19","3.20","3.21","3.17","1.84M","0.63%"
"Nov 01, 2001","3.17","3.17","3.17","3.14","1.98M","0.00%"
"Oct 31, 2001","3.17","3.11","3.17","3.08","272.95K","1.93%"
"Oct 30, 2001","3.11","3.11","3.11","3.08","475.20K","0.00%"
"Oct 29, 2001","3.11","3.13","3.13","3.11","18.00K","-1.89%"
"Oct 26, 2001","3.17","3.19","3.23","3.12","244.87K","0.00%"
"Oct 25, 2001","3.17","3.17","3.17","3.17","752.40K","0.96%"
"Oct 24, 2001","3.14","3.16","3.16","3.12","529.20K","-1.87%"
"Oct 23, 2001","3.20","3.20","3.20","3.20","14.69K","-0.62%"
"Oct 22, 2001","3.22","3.23","3.23","3.22","25.27K","0.62%"
"Oct 19, 2001","3.20","3.20","3.20","3.20","334.80K","-0.93%"
"Oct 18, 2001","3.23","3.20","3.23","3.20","103.32K","0.94%"
"Oct 17, 2001","3.20","3.14","3.20","3.14","1.07M","1.91%"
"Oct 16, 2001","3.14","3.14","3.14","3.14","104.40K","0.00%"
"Oct 15, 2001","3.14","3.12","3.14","3.12","327.60K","1.29%"
"Oct 11, 2001","3.10","3.10","3.12","3.09","1.84M","0.00%"
"Oct 10, 2001","3.10","3.12","3.12","3.08","1.23M","0.65%"
"Oct 09, 2001","3.08","3.10","3.12","3.08","2.56M","-0.65%"
"Oct 05, 2001","3.10","3.05","3.10","3.05","2.01M","1.64%"
"Oct 04, 2001","3.05","3.08","3.08","3.05","3.34M","-0.65%"
"Oct 03, 2001","3.07","3.11","3.11","3.04","10.32M","-0.65%"
"Oct 02, 2001","3.09","3.05","3.09","3.05","604.80K","1.31%"
"Oct 01, 2001","3.05","3.03","3.05","3.03","338.15K","0.99%"
"Sep 28, 2001","3.02","3.10","3.10","3.02","7.42M","-2.89%"
"Sep 27, 2001","3.11","3.08","3.11","3.08","2.51M","0.32%"
"Sep 26, 2001","3.10","3.08","3.10","3.08","424.80K","0.00%"
"Sep 25, 2001","3.10","3.11","3.11","3.08","1.75M","-0.32%"
"Sep 24, 2001","3.11","3.07","3.11","3.07","325.51K","1.30%"
"Sep 21, 2001","3.07","3.08","3.08","2.96","691.49K","-0.65%"
"Sep 20, 2001","3.09","3.08","3.09","3.08","151.56K","0.98%"
"Sep 19, 2001","3.06","3.05","3.06","3.05","8.63M","0.00%"
"Sep 18, 2001","3.06","2.90","3.06","2.90","1.99M","2.34%"
"Sep 17, 2001","2.99","2.82","2.99","2.82","465.55K","6.03%"
"Sep 14, 2001","2.82","2.82","2.82","2.78","2.78M","-1.05%"
"Sep 13, 2001","2.85","2.99","2.99","2.84","1.95M","-3.72%"
"Sep 12, 2001","2.96","2.90","2.98","2.90","2.61M","-1.66%"
"Sep 11, 2001","3.01","3.14","3.14","3.01","21.92K","-4.14%"
"Sep 10, 2001","3.14","3.05","3.14","3.02","1.00M","2.28%"
"Sep 06, 2001","3.07","3.13","3.14","3.06","673.24K","-1.92%"
"Sep 05, 2001","3.13","3.08","3.14","3.05","460.08K","2.62%"
"Sep 04, 2001","3.05","3.05","3.06","3.04","16.68M","0.99%"
"Sep 03, 2001","3.02","3.05","3.05","3.02","1.07M","-1.63%"
"Aug 31, 2001","3.07","3.08","3.08","3.07","3.11M","-0.32%"
"Aug 30, 2001","3.08","3.11","3.11","3.04","318.10K","0.00%"
"Aug 29, 2001","3.08","3.09","3.14","3.08","561.60K","0.00%"
"Aug 28, 2001","3.08","3.08","3.09","3.08","1.41M","0.65%"
"Aug 27, 2001","3.06","3.06","3.06","3.06","187.34K","0.00%"
"Aug 24, 2001","3.06","3.07","3.07","3.06","803.67K","0.00%"
"Aug 23, 2001","3.06","3.06","3.07","3.06","447.62K","0.00%"
"Aug 22, 2001","3.06","3.08","3.08","3.06","876.64K","-0.97%"
"Aug 21, 2001","3.09","3.08","3.09","3.07","695.27K","-0.32%"
"Aug 20, 2001","3.10","3.11","3.11","3.10","543.60K","-0.32%"
"Aug 17, 2001","3.11","3.11","3.11","3.10","611.03K","0.00%"
"Aug 16, 2001","3.11","3.14","3.14","3.10","104.40K","-1.27%"
"Aug 15, 2001","3.15","3.16","3.17","3.15","476.50K","-0.63%"
"Aug 14, 2001","3.17","3.12","3.18","3.12","722.13K","0.96%"
"Aug 13, 2001","3.14","3.16","3.16","3.14","414.00K","-0.95%"
"Aug 10, 2001","3.17","3.11","3.17","3.11","374.40K","1.93%"
"Aug 09, 2001","3.11","3.17","3.17","3.11","147.78K","-0.32%"
"Aug 08, 2001","3.12","3.13","3.13","3.12","4.05M","0.32%"
"Aug 07, 2001","3.11","3.12","3.17","3.11","886.68K","-0.32%"
"Aug 06, 2001","3.12","3.12","3.14","3.12","626.40K","0.00%"
"Aug 03, 2001","3.12","3.11","3.13","3.11","762.55K","0.32%"
"Aug 02, 2001","3.11","3.11","3.12","3.08","1.27M","0.00%"
"Aug 01, 2001","3.11","3.23","3.23","3.11","1.04M","-1.58%"
"Jul 31, 2001","3.16","3.08","3.16","3.08","86.40K","2.60%"
"Jul 30, 2001","3.08","3.12","3.12","3.08","500.40K","-1.28%"
"Jul 27, 2001","3.12","3.14","3.14","3.12","14.40K","-0.64%"
"Jul 26, 2001","3.14","3.14","3.14","3.14","383.40K","0.00%"
"Jul 25, 2001","3.14","3.04","3.14","3.04","129.05M","3.29%"
"Jul 24, 2001","3.04","3.11","3.11","3.04","5.33M","-2.88%"
"Jul 23, 2001","3.13","3.14","3.14","3.13","90.00K","1.62%"
"Jul 20, 2001","3.08","3.08","3.08","3.08","13.57K","1.65%"
"Jul 19, 2001","3.03","3.08","3.08","3.03","1.08M","-0.66%"
"Jul 18, 2001","3.05","3.17","3.17","2.99","119.56K","0.00%"
"Jul 17, 2001","3.05","3.05","3.05","2.99","1.21M","-0.33%"
"Jul 16, 2001","3.06","3.08","3.08","3.06","186.48K","-1.61%"
"Jul 13, 2001","3.11","3.14","3.14","3.05","81.54K","-1.89%"
"Jul 12, 2001","3.17","3.17","3.20","3.17","174.17K","-0.63%"
"Jul 11, 2001","3.19","3.14","3.20","3.12","14.16M","-1.24%"
"Jul 10, 2001","3.23","3.23","3.23","3.17","432.29K","0.00%"
"Jul 06, 2001","3.23","3.16","3.23","3.16","180.00K","1.89%"
"Jul 05, 2001","3.17","3.11","3.17","3.11","1.60M","0.96%"
"Jul 04, 2001","3.14","3.09","3.17","3.09","2.32M","2.61%"
"Jul 03, 2001","3.06","3.29","3.29","2.99","335.27K","-5.56%"
"Jul 02, 2001","3.24","3.23","3.29","3.23","1.88M","2.21%"
"Jun 29, 2001","3.17","3.05","3.17","3.05","1.31M","4.97%"
"Jun 28, 2001","3.02","3.05","3.05","2.99","2.02M","-0.98%"
"Jun 27, 2001","3.05","3.00","3.11","2.99","836.35K","0.00%"
"Jun 26, 2001","3.05","3.08","3.08","3.02","214.88K","-0.97%"
"Jun 25, 2001","3.08","3.11","3.11","3.05","694.80K","-1.91%"
"Jun 22, 2001","3.14","3.05","3.14","3.02","1.82M","2.95%"
