"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 13, 2012","24.09","23.94","24.25","23.74","2.24M","0.00%"
"Mar 12, 2012","24.09","23.84","24.16","23.54","1.32M","1.05%"
"Mar 09, 2012","23.84","23.85","24.04","23.71","1.27M","0.00%"
"Mar 08, 2012","23.84","23.11","24.22","23.05","2.84M","3.43%"
"Mar 07, 2012","23.05","22.54","23.14","22.50","1.46M","2.54%"
"Mar 06, 2012","22.48","22.35","22.76","22.26","1.90M","-1.32%"
"Mar 05, 2012","22.78","22.15","22.78","21.72","1.70M","2.80%"
"Mar 02, 2012","22.16","22.51","22.64","22.03","2.62M","-1.38%"
"Mar 01, 2012","22.47","21.91","22.73","21.83","1.43M","2.79%"
"Feb 29, 2012","21.86","21.57","22.33","21.56","3.40M","1.63%"
"Feb 28, 2012","21.51","21.61","21.72","20.64","2.79M","-0.05%"
"Feb 27, 2012","21.52","21.26","22.07","21.11","1.36M","1.37%"
"Feb 24, 2012","21.23","21.44","21.44","21.06","2.12M","-0.61%"
"Feb 23, 2012","21.36","22.27","22.33","21.24","2.11M","-5.28%"
"Feb 22, 2012","22.55","22.85","23.06","22.37","1.62M","-0.84%"
"Feb 17, 2012","22.74","21.70","22.75","21.54","1.75M","3.84%"
"Feb 16, 2012","21.90","21.56","22.24","21.56","1.73M","0.88%"
"Feb 15, 2012","21.71","21.16","21.84","21.16","3.08M","3.58%"
"Feb 14, 2012","20.96","20.36","20.96","20.22","1.43M","3.87%"
"Feb 13, 2012","20.18","20.36","20.65","20.12","1.28M","-0.20%"
"Feb 10, 2012","20.22","20.27","20.43","20.06","2.38M","-0.69%"
"Feb 09, 2012","20.36","20.54","20.67","20.25","1.80M","-0.92%"
"Feb 08, 2012","20.55","20.11","20.55","20.11","3.51M","2.49%"
"Feb 07, 2012","20.05","20.27","20.33","19.86","2.18M","-1.09%"
"Feb 06, 2012","20.27","20.46","20.49","20.12","1.89M","-0.98%"
"Feb 03, 2012","20.47","19.83","20.70","19.83","3.71M","1.99%"
"Feb 02, 2012","20.07","19.35","20.37","19.17","8.51M","3.61%"
"Feb 01, 2012","19.37","19.42","19.42","19.22","4.31M","2.27%"
"Jan 31, 2012","18.94","19.44","19.49","18.94","2.24M","-1.81%"
"Jan 30, 2012","19.29","19.33","19.41","18.89","2.36M","-0.21%"
"Jan 27, 2012","19.33","19.37","19.45","19.08","2.95M","0.57%"
"Jan 26, 2012","19.22","19.43","19.51","19.17","2.75M","-0.77%"
"Jan 24, 2012","19.37","19.09","19.46","18.92","4.42M","1.31%"
"Jan 23, 2012","19.12","19.07","19.39","18.97","2.76M","0.42%"
"Jan 20, 2012","19.04","18.87","19.28","18.52","2.34M","0.79%"
"Jan 19, 2012","18.89","18.64","19.04","18.64","2.70M","1.67%"
"Jan 18, 2012","18.58","18.34","18.66","18.23","2.83M","2.20%"
"Jan 17, 2012","18.18","18.19","18.37","17.97","1.54M","-0.11%"
"Jan 16, 2012","18.20","17.88","18.20","17.88","496.20K","1.79%"
"Jan 13, 2012","17.88","17.87","17.98","17.68","1.34M","0.00%"
"Jan 12, 2012","17.88","17.84","18.02","17.78","1.29M","0.28%"
"Jan 11, 2012","17.83","18.13","18.13","17.74","1.56M","-1.38%"
"Jan 10, 2012","18.08","18.13","18.15","17.90","2.74M","1.12%"
"Jan 09, 2012","17.88","18.17","18.27","17.71","2.30M","-0.61%"
"Jan 06, 2012","17.99","18.38","18.46","17.82","1.74M","-0.77%"
"Jan 05, 2012","18.13","18.92","18.97","18.13","2.07M","-4.43%"
"Jan 04, 2012","18.97","19.07","19.25","18.69","1.87M","-0.52%"
"Jan 03, 2012","19.07","18.84","19.33","18.61","2.90M","1.06%"
"Jan 02, 2012","18.87","17.88","18.87","17.88","2.01M","4.83%"
"Dec 29, 2011","18.00","17.85","18.25","17.71","2.51M","0.67%"
"Dec 28, 2011","17.88","18.38","18.38","17.44","1.72M","-2.08%"
"Dec 27, 2011","18.26","17.98","18.26","17.84","682.20K","1.00%"
"Dec 26, 2011","18.08","18.03","18.29","17.87","477.50K","0.78%"
"Dec 23, 2011","17.94","17.71","17.98","17.41","1.23M","1.47%"
"Dec 22, 2011","17.68","17.93","17.97","17.61","1.25M","-1.45%"
"Dec 21, 2011","17.94","18.37","18.56","17.68","3.52M","-3.29%"
"Dec 20, 2011","18.55","18.13","18.75","18.13","1.55M","1.81%"
"Dec 19, 2011","18.22","18.25","18.58","18.18","1.19M","-0.87%"
"Dec 16, 2011","18.38","17.93","18.43","17.82","2.33M","2.51%"
"Dec 15, 2011","17.93","17.38","18.18","17.38","2.48M","2.87%"
"Dec 14, 2011","17.43","17.39","17.96","17.39","2.93M","-0.57%"
"Dec 13, 2011","17.53","18.03","18.03","17.26","5.20M","-2.50%"
"Dec 12, 2011","17.98","18.58","18.64","17.89","1.34M","-3.23%"
"Dec 09, 2011","18.58","18.88","18.94","18.49","1.44M","0.22%"
"Dec 08, 2011","18.54","18.89","19.16","18.54","1.50M","-1.75%"
"Dec 07, 2011","18.87","18.97","19.25","18.65","2.87M","-2.08%"
"Dec 06, 2011","19.27","19.12","19.27","18.80","1.27M","0.68%"
"Dec 05, 2011","19.14","19.22","19.31","18.94","1.19M","1.70%"
"Dec 02, 2011","18.82","19.17","19.41","18.59","1.40M","-0.53%"
"Dec 01, 2011","18.92","18.57","19.06","18.46","2.17M","4.01%"
"Nov 30, 2011","18.19","17.88","18.51","17.88","3.87M","3.18%"
"Nov 29, 2011","17.63","18.04","18.26","17.63","1.41M","-2.38%"
"Nov 28, 2011","18.06","18.25","18.46","18.03","1.25M","-0.33%"
"Nov 25, 2011","18.12","17.86","18.27","17.70","1.18M","1.34%"
"Nov 24, 2011","17.88","17.98","18.41","17.68","1.75M","0.56%"
"Nov 23, 2011","17.78","18.82","18.87","17.78","1.65M","-6.27%"
"Nov 22, 2011","18.97","19.19","19.21","18.79","1.37M","-0.05%"
"Nov 21, 2011","18.98","19.02","19.27","18.68","1.58M","-1.15%"
"Nov 18, 2011","19.20","19.21","19.37","19.04","808.06K","0.47%"
"Nov 17, 2011","19.11","19.71","19.75","18.88","1.65M","-3.34%"
"Nov 16, 2011","19.77","19.06","19.81","19.05","1.56M","2.59%"
"Nov 14, 2011","19.27","19.17","19.56","18.83","1.86M","-0.52%"
"Nov 11, 2011","19.37","19.37","19.57","19.17","735.73K","1.04%"
"Nov 10, 2011","19.17","19.37","19.37","19.09","1.08M","0.31%"
"Nov 09, 2011","19.11","19.22","19.32","18.97","1.94M","-1.34%"
"Nov 08, 2011","19.37","19.22","19.55","19.08","2.20M","1.04%"
"Nov 07, 2011","19.17","18.82","19.35","18.82","2.11M","2.79%"
"Nov 04, 2011","18.65","18.38","18.80","18.21","1.26M","0.92%"
"Nov 03, 2011","18.48","18.68","18.68","18.23","2.23M","-0.27%"
"Nov 01, 2011","18.53","17.69","18.73","17.69","1.74M","0.54%"
"Oct 31, 2011","18.43","18.38","18.75","18.16","2.00M","0.27%"
"Oct 28, 2011","18.38","17.68","18.38","17.68","1.64M","3.96%"
"Oct 27, 2011","17.68","18.63","18.82","17.68","4.01M","-3.86%"
"Oct 26, 2011","18.39","18.13","18.39","17.68","1.77M","1.88%"
"Oct 25, 2011","18.05","18.03","18.23","17.65","1.82M","-0.33%"
"Oct 24, 2011","18.11","18.82","18.95","18.04","1.93M","-2.79%"
"Oct 21, 2011","18.63","18.43","18.70","18.33","1.30M","2.14%"
"Oct 20, 2011","18.24","18.82","19.07","18.18","1.86M","-3.34%"
"Oct 19, 2011","18.87","18.44","19.04","18.43","2.14M","2.33%"
"Oct 18, 2011","18.44","18.44","18.70","18.10","1.41M","-0.75%"
"Oct 17, 2011","18.58","18.69","18.77","18.19","988.08K","-1.33%"
"Oct 14, 2011","18.83","18.66","18.97","18.48","769.52K","2.34%"
"Oct 13, 2011","18.40","18.87","19.27","18.17","2.10M","-1.66%"
"Oct 11, 2011","18.71","18.67","18.97","18.39","1.39M","0.16%"
"Oct 10, 2011","18.68","18.57","18.79","18.37","1.11M","2.47%"
"Oct 07, 2011","18.23","18.65","18.84","17.54","1.68M","-1.30%"
"Oct 06, 2011","18.47","17.85","18.47","17.12","2.69M","5.36%"
"Oct 05, 2011","17.53","17.39","17.55","16.79","3.15M","-0.85%"
"Oct 04, 2011","17.68","18.25","18.29","17.10","4.20M","-4.28%"
"Oct 03, 2011","18.47","19.04","19.32","18.39","2.17M","-3.20%"
"Sep 30, 2011","19.08","18.99","19.32","18.58","3.70M","-0.47%"
"Sep 29, 2011","19.17","18.68","19.17","18.68","1.94M","3.18%"
"Sep 28, 2011","18.58","18.58","19.26","18.49","2.07M","0.11%"
"Sep 27, 2011","18.56","18.87","19.37","18.49","1.18M","-0.11%"
"Sep 26, 2011","18.58","18.35","18.87","17.91","1.08M","0.87%"
"Sep 23, 2011","18.42","17.88","18.63","17.73","1.35M","3.02%"
"Sep 22, 2011","17.88","17.88","18.47","17.63","2.43M","-3.30%"
"Sep 21, 2011","18.49","19.28","19.61","18.28","1.93M","-3.90%"
"Sep 20, 2011","19.24","18.87","19.36","18.82","1.24M","1.64%"
"Sep 19, 2011","18.93","19.18","19.37","18.82","1.76M","-2.27%"
"Sep 16, 2011","19.37","19.12","19.47","18.92","1.46M","1.31%"
"Sep 15, 2011","19.12","19.37","19.61","18.90","2.99M","-1.39%"
"Sep 14, 2011","19.39","19.12","19.58","18.75","2.39M","0.57%"
"Sep 13, 2011","19.28","20.21","20.26","19.11","2.62M","-4.60%"
"Sep 12, 2011","20.21","19.71","20.34","19.47","2.66M","1.61%"
"Sep 09, 2011","19.89","19.97","20.06","19.48","2.91M","-1.53%"
"Sep 08, 2011","20.20","19.41","20.20","19.38","3.99M","4.28%"
"Sep 06, 2011","19.37","18.53","19.37","18.45","4.18M","2.81%"
"Sep 05, 2011","18.84","18.71","19.37","18.71","2.37M","-2.18%"
"Sep 02, 2011","19.26","18.84","19.51","18.70","7.37M","0.89%"
"Sep 01, 2011","19.09","17.94","19.09","17.94","5.62M","8.28%"
"Aug 31, 2011","17.63","17.09","17.84","16.90","3.89M","4.69%"
"Aug 30, 2011","16.84","17.08","17.08","16.74","1.62M","-1.17%"
"Aug 29, 2011","17.04","16.89","17.13","16.79","3.39M","2.40%"
"Aug 26, 2011","16.64","16.67","16.84","16.49","1.68M","-0.48%"
"Aug 25, 2011","16.72","16.76","17.09","16.55","1.15M","-1.07%"
"Aug 24, 2011","16.90","16.97","17.10","16.64","1.60M","-1.11%"
"Aug 23, 2011","17.09","17.05","17.11","16.71","967.82K","1.18%"
"Aug 22, 2011","16.89","16.96","17.20","16.89","1.33M","-0.41%"
"Aug 19, 2011","16.96","17.14","17.14","16.77","1.79M","-1.05%"
"Aug 18, 2011","17.14","17.15","17.33","16.91","2.52M","-1.83%"
"Aug 17, 2011","17.46","17.14","17.52","16.98","2.29M","2.77%"
"Aug 16, 2011","16.99","17.58","17.58","16.64","2.07M","-3.90%"
"Aug 15, 2011","17.68","16.99","17.78","16.64","1.33M","5.93%"
"Aug 12, 2011","16.69","17.09","17.20","16.62","1.91M","-2.40%"
"Aug 11, 2011","17.10","16.97","17.29","16.76","2.37M","0.83%"
"Aug 10, 2011","16.96","15.70","17.03","15.25","3.76M","8.03%"
"Aug 09, 2011","15.70","15.11","15.89","15.00","3.60M","5.37%"
"Aug 08, 2011","14.90","15.70","15.98","14.90","3.63M","-7.40%"
"Aug 05, 2011","16.09","16.44","17.18","15.40","3.85M","-2.13%"
"Aug 04, 2011","16.44","17.35","17.35","15.82","3.89M","-6.22%"
"Aug 03, 2011","17.53","17.40","17.62","17.14","1.89M","0.46%"
"Aug 02, 2011","17.45","17.86","17.86","17.20","1.49M","-0.51%"
"Aug 01, 2011","17.54","18.14","18.37","17.41","1.45M","-2.23%"
"Jul 29, 2011","17.94","17.73","18.08","17.53","1.20M","0.50%"
"Jul 28, 2011","17.85","17.58","17.93","17.53","2.15M","1.54%"
"Jul 27, 2011","17.58","18.02","18.04","17.40","1.86M","-2.50%"
"Jul 26, 2011","18.03","17.81","18.13","17.64","1.06M","1.75%"
"Jul 25, 2011","17.72","17.77","18.03","17.42","827.62K","-0.62%"
"Jul 22, 2011","17.83","17.97","18.32","17.83","1.17M","-0.28%"
"Jul 21, 2011","17.88","17.44","17.88","17.33","1.30M","2.88%"
"Jul 20, 2011","17.38","17.29","17.63","17.07","1.30M","1.40%"
"Jul 19, 2011","17.14","17.09","17.34","17.09","834.39K","0.00%"
"Jul 18, 2011","17.14","17.09","17.14","16.79","2.02M","0.00%"
"Jul 15, 2011","17.14","17.58","17.77","16.91","3.85M","-1.55%"
"Jul 14, 2011","17.41","17.78","18.20","17.33","1.67M","-2.63%"
"Jul 13, 2011","17.88","17.63","17.91","17.32","1.71M","1.42%"
"Jul 12, 2011","17.63","17.57","18.04","17.53","1.65M","0.57%"
"Jul 11, 2011","17.53","17.31","17.63","17.04","1.88M","1.15%"
"Jul 08, 2011","17.33","17.09","17.60","16.67","2.74M","1.11%"
"Jul 07, 2011","17.14","17.41","17.69","17.12","1.80M","-0.58%"
"Jul 06, 2011","17.24","17.41","17.53","17.12","1.88M","-2.10%"
"Jul 05, 2011","17.61","17.62","17.78","17.43","1.35M","0.17%"
"Jul 04, 2011","17.58","17.93","18.02","17.58","496.61K","-1.68%"
"Jul 01, 2011","17.88","17.68","17.88","17.54","2.88M","0.85%"
"Jun 30, 2011","17.73","17.66","17.81","17.39","1.07M","0.40%"
"Jun 29, 2011","17.66","17.49","17.71","17.38","1.37M","1.32%"
"Jun 28, 2011","17.43","17.50","17.75","17.21","1.75M","0.23%"
"Jun 27, 2011","17.39","17.83","17.83","17.09","1.96M","-1.64%"
"Jun 24, 2011","17.68","18.15","18.15","17.58","1.10M","-1.39%"
"Jun 22, 2011","17.93","18.02","18.21","17.68","1.37M","-0.55%"
"Jun 21, 2011","18.03","18.26","18.30","18.03","6.11M","-0.72%"
"Jun 20, 2011","18.16","18.32","18.48","18.06","562.57K","-1.73%"
"Jun 17, 2011","18.48","18.06","18.59","17.96","3.63M","2.50%"
"Jun 16, 2011","18.03","18.37","18.48","17.60","3.42M","-1.37%"
"Jun 15, 2011","18.28","18.52","18.98","18.28","1.99M","-1.56%"
"Jun 14, 2011","18.57","18.87","19.26","18.45","1.94M","-1.59%"
"Jun 13, 2011","18.87","18.77","18.95","18.72","1.29M","1.23%"
"Jun 10, 2011","18.64","19.06","19.24","18.45","2.75M","-3.02%"
"Jun 09, 2011","19.22","18.88","19.26","18.88","2.23M","1.26%"
"Jun 08, 2011","18.98","19.31","19.32","18.89","1.76M","-1.76%"
"Jun 07, 2011","19.32","19.09","19.46","19.02","2.26M","1.85%"
"Jun 06, 2011","18.97","19.27","19.37","18.97","1.76M","-1.81%"
"Jun 03, 2011","19.32","18.98","19.55","18.87","1.64M","0.94%"
"Jun 02, 2011","19.14","18.51","19.26","18.43","1.52M","3.85%"
"Jun 01, 2011","18.43","18.38","19.05","17.80","3.19M","1.60%"
"May 31, 2011","18.14","18.87","19.56","18.14","4.04M","-3.87%"
"May 30, 2011","18.87","18.64","18.92","18.49","536.33K","0.75%"
"May 27, 2011","18.73","18.09","18.80","18.09","1.60M","2.74%"
"May 26, 2011","18.23","18.23","18.42","17.92","1.85M","0.83%"
"May 25, 2011","18.08","18.62","18.74","18.08","1.76M","-2.16%"
"May 24, 2011","18.48","18.33","18.98","18.33","1.30M","1.09%"
"May 23, 2011","18.28","18.21","18.37","17.91","820.66K","0.22%"
"May 20, 2011","18.24","18.18","18.68","18.18","1.07M","-0.11%"
"May 19, 2011","18.26","17.95","18.55","17.88","1.98M","1.28%"
"May 18, 2011","18.03","17.67","18.12","17.38","3.56M","1.63%"
"May 17, 2011","17.74","17.83","18.08","17.69","2.30M","-0.50%"
"May 16, 2011","17.83","17.71","18.14","17.35","2.17M","0.00%"
"May 13, 2011","17.83","18.08","18.37","17.83","8.66M","-0.83%"
"May 12, 2011","17.98","17.39","18.25","17.32","3.86M","2.57%"
"May 11, 2011","17.53","17.41","17.82","17.30","11.05M","2.57%"
"May 10, 2011","17.09","16.59","17.58","16.31","5.16M","3.64%"
"May 09, 2011","16.49","16.59","16.79","16.40","1.78M","-2.08%"
"May 06, 2011","16.84","17.19","17.19","16.71","1.51M","-1.17%"
"May 05, 2011","17.04","16.89","17.26","16.59","1.85M","0.29%"
"May 04, 2011","16.99","17.19","17.33","16.76","1.28M","-1.16%"
"May 03, 2011","17.19","16.97","17.86","16.68","3.21M","0.29%"
"May 02, 2011","17.14","16.38","17.42","16.35","2.45M","5.22%"
"Apr 29, 2011","16.29","16.18","16.88","16.18","2.80M","-3.15%"
"Apr 28, 2011","16.82","17.04","17.41","16.67","3.08M","-2.83%"
"Apr 27, 2011","17.31","18.20","18.41","17.31","5.35M","-4.84%"
"Apr 26, 2011","18.19","17.99","18.51","17.79","2.19M","1.90%"
"Apr 25, 2011","17.85","17.80","17.97","17.70","1.73M","0.11%"
"Apr 20, 2011","17.83","17.22","18.05","17.08","2.85M","4.82%"
"Apr 19, 2011","17.01","16.80","17.42","16.66","2.54M","3.28%"
"Apr 18, 2011","16.47","16.52","16.86","16.45","988.69K","-1.50%"
"Apr 15, 2011","16.72","16.69","17.01","16.59","1.22M","0.30%"
"Apr 14, 2011","16.67","16.84","16.88","16.60","1.30M","-1.19%"
"Apr 13, 2011","16.87","17.31","17.31","16.61","2.24M","-1.11%"
"Apr 12, 2011","17.06","17.16","17.16","16.92","929.11K","-1.10%"
"Apr 11, 2011","17.25","17.19","17.25","17.02","988.35K","0.82%"
"Apr 08, 2011","17.11","17.30","17.41","16.96","1.35M","-1.38%"
"Apr 07, 2011","17.35","17.29","17.38","17.07","2.50M","0.29%"
"Apr 06, 2011","17.30","17.23","17.50","17.14","1.52M","-0.35%"
"Apr 05, 2011","17.36","16.62","17.36","16.49","2.01M","3.83%"
"Apr 04, 2011","16.72","17.00","17.00","16.58","1.55M","-1.47%"
"Apr 01, 2011","16.97","16.87","17.03","16.37","2.23M","1.50%"
"Mar 31, 2011","16.72","16.57","16.98","16.38","2.21M","0.00%"
"Mar 30, 2011","16.72","16.88","17.01","16.38","1.81M","-0.59%"
"Mar 29, 2011","16.82","16.57","16.86","16.56","715.40K","1.20%"
"Mar 28, 2011","16.62","16.42","16.77","16.24","638.12K","1.65%"
"Mar 25, 2011","16.35","16.78","16.78","16.13","905.06K","-1.62%"
"Mar 24, 2011","16.62","17.20","17.20","16.54","800.76K","-3.15%"
"Mar 23, 2011","17.16","16.88","17.58","16.87","2.86M","1.06%"
"Mar 22, 2011","16.98","16.80","17.20","16.49","2.42M","1.56%"
"Mar 21, 2011","16.72","16.38","16.73","16.38","781.41K","1.39%"
"Mar 18, 2011","16.49","16.23","16.52","16.13","1.04M","1.29%"
"Mar 17, 2011","16.28","16.24","16.48","16.06","793.21K","0.93%"
"Mar 16, 2011","16.13","16.20","16.38","16.00","851.52K","0.00%"
"Mar 15, 2011","16.13","16.23","16.37","15.79","1.22M","-2.36%"
"Mar 14, 2011","16.52","15.98","16.87","15.74","2.41M","2.29%"
"Mar 11, 2011","16.15","15.38","16.15","15.09","910.98K","5.01%"
"Mar 10, 2011","15.38","15.45","15.74","15.38","731.20K","-1.16%"
"Mar 09, 2011","15.56","15.78","15.97","15.46","835.91K","-1.14%"
"Mar 04, 2011","15.74","15.96","15.96","15.54","724.51K","-1.19%"
"Mar 03, 2011","15.93","15.76","16.06","15.58","1.29M","1.59%"
"Mar 02, 2011","15.68","15.54","15.68","15.28","2.15M","1.49%"
"Mar 01, 2011","15.45","15.57","15.66","15.26","1.18M","-0.90%"
"Feb 28, 2011","15.59","15.40","15.72","14.87","1.52M","1.30%"
"Feb 25, 2011","15.39","14.96","15.47","14.96","1.20M","2.94%"
"Feb 24, 2011","14.95","14.73","15.07","14.55","638.07K","1.36%"
"Feb 23, 2011","14.75","14.85","14.94","14.64","1.00M","-0.67%"
"Feb 22, 2011","14.85","15.26","15.26","14.80","1.50M","-2.88%"
"Feb 21, 2011","15.29","15.62","15.79","15.22","426.13K","-3.17%"
"Feb 18, 2011","15.79","15.48","15.86","15.35","1.23M","1.94%"
"Feb 17, 2011","15.49","15.92","15.93","15.43","1.57M","-2.15%"
"Feb 16, 2011","15.83","15.34","15.83","15.07","1.63M","2.86%"
"Feb 15, 2011","15.39","15.32","15.42","15.19","1.68M","0.33%"
"Feb 14, 2011","15.34","15.15","15.45","15.13","1.90M","2.13%"
"Feb 11, 2011","15.02","14.69","15.09","14.42","1.70M","2.25%"
"Feb 10, 2011","14.69","14.63","14.84","14.26","3.15M","0.89%"
"Feb 09, 2011","14.56","14.49","14.66","14.36","4.49M","0.00%"
"Feb 08, 2011","14.56","14.75","14.98","14.42","2.98M","-2.54%"
"Feb 07, 2011","14.94","15.12","15.19","14.71","5.73M","-0.40%"
"Feb 04, 2011","15.00","14.86","15.09","14.51","1.50M","-0.13%"
"Feb 03, 2011","15.02","14.56","15.04","14.33","2.00M","3.51%"
"Feb 02, 2011","14.51","15.24","15.38","14.45","4.23M","-5.60%"
"Feb 01, 2011","15.37","15.06","15.64","15.04","1.19M","2.81%"
"Jan 31, 2011","14.95","14.93","15.17","14.47","987.75K","0.88%"
"Jan 28, 2011","14.82","15.13","15.13","14.36","1.90M","-0.60%"
"Jan 27, 2011","14.91","15.35","15.44","14.75","1.71M","-1.71%"
"Jan 26, 2011","15.17","15.64","15.64","14.95","2.51M","-2.38%"
"Jan 24, 2011","15.54","15.72","15.85","15.51","1.49M","-0.70%"
"Jan 21, 2011","15.65","15.99","16.09","15.65","1.13M","-1.82%"
"Jan 20, 2011","15.94","16.52","16.52","15.94","3.01M","-3.51%"
"Jan 19, 2011","16.52","16.59","16.72","16.38","1.22M","0.00%"
"Jan 18, 2011","16.52","16.30","16.61","16.25","2.94M","1.41%"
"Jan 17, 2011","16.29","16.09","16.29","15.93","572.45K","2.13%"
"Jan 14, 2011","15.95","16.00","16.25","15.95","1.83M","-1.12%"
"Jan 13, 2011","16.13","16.29","16.30","16.03","2.18M","-0.25%"
"Jan 12, 2011","16.17","16.04","16.36","16.01","2.42M","0.56%"
"Jan 11, 2011","16.08","16.13","16.22","15.91","1.52M","0.25%"
"Jan 10, 2011","16.04","16.22","16.22","15.96","3.94M","-0.37%"
"Jan 07, 2011","16.10","16.23","16.32","15.85","1.24M","-0.80%"
"Jan 06, 2011","16.23","16.39","16.40","16.18","1.97M","-0.61%"
"Jan 05, 2011","16.33","16.24","16.40","16.18","2.61M","0.55%"
"Jan 04, 2011","16.24","16.44","16.81","16.05","1.78M","-1.40%"
"Jan 03, 2011","16.47","17.05","17.10","16.45","1.15M","-2.08%"
"Dec 30, 2010","16.82","16.62","17.01","16.62","1.59M","0.90%"
"Dec 29, 2010","16.67","16.44","16.76","16.44","1.66M","0.36%"
"Dec 28, 2010","16.61","16.91","16.91","16.54","382.83K","-0.12%"
"Dec 27, 2010","16.63","16.71","17.01","16.29","295.12K","-0.54%"
"Dec 23, 2010","16.72","16.63","16.83","16.57","931.17K","-0.30%"
"Dec 22, 2010","16.77","16.82","16.90","16.38","2.11M","0.00%"
"Dec 21, 2010","16.77","16.48","16.92","16.33","2.18M","2.07%"
"Dec 20, 2010","16.43","16.20","16.51","15.89","1.73M","2.18%"
"Dec 17, 2010","16.08","15.79","16.13","15.34","5.71M","1.52%"
"Dec 16, 2010","15.84","15.54","16.13","15.10","7.82M","2.33%"
"Dec 15, 2010","15.48","15.24","15.52","15.06","2.32M","1.44%"
"Dec 14, 2010","15.26","14.96","15.26","14.56","3.49M","2.42%"
"Dec 13, 2010","14.90","15.44","15.46","14.75","3.42M","-2.23%"
"Dec 10, 2010","15.24","15.21","15.53","14.84","4.02M","1.26%"
"Dec 09, 2010","15.05","15.49","15.62","14.79","4.60M","-2.27%"
"Dec 08, 2010","15.40","15.76","15.86","15.36","5.85M","-3.02%"
"Dec 07, 2010","15.88","16.38","16.52","15.68","1.67M","-2.76%"
"Dec 06, 2010","16.33","16.48","16.64","16.13","1.45M","-0.55%"
"Dec 03, 2010","16.42","16.82","16.89","16.38","2.15M","-1.79%"
"Dec 02, 2010","16.72","16.70","16.90","16.54","1.78M","1.21%"
"Dec 01, 2010","16.52","16.72","16.88","16.44","1.32M","-0.60%"
"Nov 30, 2010","16.62","16.37","16.71","16.18","3.51M","2.40%"
"Nov 29, 2010","16.23","16.00","16.37","15.93","999.71K","2.33%"
"Nov 26, 2010","15.86","15.88","16.43","15.77","720.42K","-1.12%"
"Nov 25, 2010","16.04","16.23","16.33","15.95","202.66K","-1.17%"
"Nov 24, 2010","16.23","16.16","16.49","16.10","2.38M","1.25%"
"Nov 23, 2010","16.03","16.34","16.41","15.66","2.58M","-2.97%"
"Nov 22, 2010","16.52","16.63","16.92","16.33","874.17K","-0.30%"
"Nov 19, 2010","16.57","15.98","16.64","15.79","2.03M","3.37%"
"Nov 18, 2010","16.03","15.95","16.17","15.77","1.56M","1.26%"
"Nov 17, 2010","15.83","15.92","16.11","15.76","7.57M","0.57%"
"Nov 16, 2010","15.74","16.06","16.06","15.37","1.53M","-0.69%"
"Nov 12, 2010","15.85","16.03","16.04","15.77","935.25K","-2.34%"
"Nov 11, 2010","16.23","16.23","16.37","15.88","422.16K","1.06%"
