"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 04, 2007","5.77","5.75","5.83","5.70","187.50K","0.52%"
"Apr 03, 2007","5.74","5.64","5.75","5.64","1.26M","2.50%"
"Apr 02, 2007","5.60","5.75","5.75","5.60","361.23K","-1.41%"
"Mar 30, 2007","5.68","5.62","5.74","5.59","616.59K","2.71%"
"Mar 29, 2007","5.53","5.43","5.55","5.42","472.83K","1.65%"
"Mar 28, 2007","5.44","5.55","5.62","5.44","298.17K","-1.98%"
"Mar 27, 2007","5.55","5.77","5.77","5.55","808.22K","-2.97%"
"Mar 26, 2007","5.72","5.69","5.83","5.60","593.64K","0.53%"
"Mar 23, 2007","5.69","5.84","5.92","5.59","737.95K","-2.23%"
"Mar 22, 2007","5.82","5.72","5.85","5.68","603.81K","2.83%"
"Mar 21, 2007","5.66","5.77","5.77","5.66","470.68K","0.18%"
"Mar 20, 2007","5.65","5.56","5.74","5.56","1.34M","1.62%"
"Mar 19, 2007","5.56","5.46","5.56","5.42","345.63K","5.30%"
"Mar 16, 2007","5.28","5.51","5.68","5.28","1.20M","-3.30%"
"Mar 15, 2007","5.46","5.48","5.51","5.44","334.20K","0.00%"
"Mar 14, 2007","5.46","5.37","5.55","5.36","807.30K","1.87%"
"Mar 13, 2007","5.36","5.50","5.56","5.36","2.31M","-3.07%"
"Mar 12, 2007","5.53","5.70","5.70","5.53","1.56M","-1.60%"
"Mar 09, 2007","5.62","5.68","5.85","5.60","1.56M","-0.35%"
"Mar 08, 2007","5.64","5.76","5.76","5.51","1.69M","0.00%"
"Mar 07, 2007","5.64","5.81","5.81","5.64","1.53M","-3.59%"
"Mar 06, 2007","5.85","5.85","5.90","5.72","869.67K","0.34%"
"Mar 05, 2007","5.83","5.89","5.98","5.76","822.74K","-2.83%"
"Mar 02, 2007","6.00","6.02","6.11","5.98","1.75M","0.67%"
"Mar 01, 2007","5.96","6.18","6.19","5.81","2.07M","-5.10%"
"Feb 28, 2007","6.28","6.18","6.30","6.06","834.56K","1.95%"
"Feb 27, 2007","6.16","6.34","6.40","6.13","1.42M","-5.67%"
"Feb 26, 2007","6.53","6.40","6.53","6.28","1.05M","2.35%"
"Feb 23, 2007","6.38","6.46","6.46","6.21","335.65K","-1.24%"
"Feb 22, 2007","6.46","6.25","6.56","6.23","690.34K","3.53%"
"Feb 21, 2007","6.24","6.21","6.26","6.17","352.63K","1.13%"
"Feb 16, 2007","6.17","6.17","6.26","6.17","269.88K","0.00%"
"Feb 15, 2007","6.17","6.13","6.25","6.13","545.63K","-0.32%"
"Feb 14, 2007","6.19","6.19","6.19","6.06","467.95K","2.15%"
"Feb 13, 2007","6.06","6.09","6.11","6.02","962.58K","0.66%"
"Feb 12, 2007","6.02","5.94","6.19","5.93","1.41M","1.35%"
"Feb 09, 2007","5.94","5.98","6.02","5.94","581.18K","-0.67%"
"Feb 08, 2007","5.98","6.02","6.02","5.91","312.94K","-0.66%"
"Feb 07, 2007","6.02","6.04","6.04","5.95","407.43K","-0.33%"
"Feb 06, 2007","6.04","6.21","6.23","6.04","827.30K","-2.42%"
"Feb 05, 2007","6.19","6.10","6.30","6.06","1.42M","1.48%"
"Feb 02, 2007","6.10","6.04","6.12","6.02","758.35K","1.33%"
"Feb 01, 2007","6.02","5.94","6.08","5.94","476.16K","1.35%"
"Jan 31, 2007","5.94","5.94","5.98","5.87","302.11K","0.51%"
"Jan 30, 2007","5.91","5.83","5.93","5.83","317.17K","1.55%"
"Jan 29, 2007","5.82","5.77","5.84","5.70","184.07K","1.39%"
"Jan 26, 2007","5.74","5.77","5.79","5.73","596.47K","-0.86%"
"Jan 24, 2007","5.79","5.78","5.83","5.77","545.11K","0.17%"
"Jan 23, 2007","5.78","5.77","5.83","5.74","763.21K","0.17%"
"Jan 22, 2007","5.77","5.68","5.79","5.68","254.51K","0.52%"
"Jan 19, 2007","5.74","5.76","5.77","5.69","460.10K","-0.17%"
"Jan 18, 2007","5.75","5.79","5.90","5.75","693.24K","-0.69%"
"Jan 17, 2007","5.79","5.65","5.83","5.63","263.05K","0.87%"
"Jan 16, 2007","5.74","5.79","5.94","5.71","566.57K","-0.86%"
"Jan 15, 2007","5.79","5.83","5.84","5.76","155.09K","-0.69%"
"Jan 12, 2007","5.83","5.83","5.89","5.81","489.02K","0.00%"
"Jan 11, 2007","5.83","5.79","5.89","5.79","560.13K","0.00%"
"Jan 10, 2007","5.83","5.74","5.87","5.74","768.69K","0.87%"
"Jan 09, 2007","5.78","5.85","5.89","5.78","713.34K","-1.37%"
"Jan 08, 2007","5.86","5.64","5.94","5.64","871.80K","4.46%"
"Jan 05, 2007","5.61","5.85","5.90","5.57","366.25K","-5.24%"
"Jan 04, 2007","5.92","5.93","5.93","5.83","698.90K","-1.66%"
"Jan 03, 2007","6.02","5.91","6.02","5.87","729.00K","1.01%"
"Jan 02, 2007","5.96","6.20","6.20","5.96","551.80K","-4.03%"
"Dec 28, 2006","6.21","6.14","6.21","6.13","496.82K","1.31%"
"Dec 27, 2006","6.13","6.04","6.13","6.02","758.44K","2.17%"
"Dec 26, 2006","6.00","5.84","6.08","5.84","702.68K","1.18%"
"Dec 22, 2006","5.93","5.91","5.98","5.83","210.89K","0.68%"
"Dec 21, 2006","5.89","5.83","5.94","5.83","221.09K","1.03%"
"Dec 20, 2006","5.83","5.93","6.00","5.83","677.85K","0.00%"
"Dec 19, 2006","5.83","5.86","5.91","5.83","338.09K","-1.02%"
"Dec 18, 2006","5.89","5.99","6.02","5.88","650.11K","-1.67%"
"Dec 15, 2006","5.99","6.13","6.13","5.93","696.27K","-0.50%"
"Dec 14, 2006","6.02","5.83","6.07","5.83","1.35M","3.26%"
"Dec 13, 2006","5.83","5.60","5.89","5.59","611.13K","5.42%"
"Dec 12, 2006","5.53","5.54","5.62","5.53","213.01K","-0.18%"
"Dec 11, 2006","5.54","5.49","5.54","5.49","242.96K","0.54%"
"Dec 08, 2006","5.51","5.53","5.57","5.46","206.14K","-0.36%"
"Dec 07, 2006","5.53","5.68","5.72","5.53","324.79K","-2.64%"
"Dec 06, 2006","5.68","5.64","5.74","5.53","377.88K","0.71%"
"Dec 05, 2006","5.64","5.44","5.64","5.44","424.55K","5.03%"
"Dec 04, 2006","5.37","5.38","5.46","5.36","244.01K","-0.19%"
"Dec 01, 2006","5.38","5.52","5.53","5.38","414.56K","-2.00%"
"Nov 30, 2006","5.49","5.52","5.55","5.49","134.31K","-1.96%"
"Nov 29, 2006","5.60","5.63","5.71","5.55","462.12K","-0.71%"
"Nov 28, 2006","5.64","5.59","5.64","5.46","272.28K","0.71%"
"Nov 27, 2006","5.60","5.60","5.62","5.55","955.06K","0.90%"
"Nov 24, 2006","5.55","5.46","5.56","5.43","607.80K","1.09%"
"Nov 23, 2006","5.49","5.38","5.49","5.38","914.44K","1.86%"
"Nov 22, 2006","5.39","5.36","5.46","5.30","1.54M","-0.37%"
"Nov 21, 2006","5.41","5.46","5.49","5.36","368.48K","-0.92%"
"Nov 17, 2006","5.46","5.46","5.46","5.36","219.81K","0.00%"
"Nov 16, 2006","5.46","5.44","5.48","5.41","1.98M","1.11%"
"Nov 14, 2006","5.40","5.36","5.41","5.33","1.09M","1.50%"
"Nov 13, 2006","5.32","5.31","5.35","5.29","740.52K","-1.30%"
"Nov 10, 2006","5.39","5.23","5.39","5.23","419.19K","1.51%"
"Nov 09, 2006","5.31","5.36","5.36","5.25","267.71K","0.57%"
"Nov 08, 2006","5.28","5.27","5.36","5.21","586.21K","-1.49%"
"Nov 07, 2006","5.36","5.52","5.55","5.34","537.54K","-3.42%"
"Nov 06, 2006","5.55","5.53","5.55","5.49","236.76K","0.73%"
"Nov 03, 2006","5.51","5.46","5.54","5.46","147.67K","1.29%"
"Nov 01, 2006","5.44","5.57","5.57","5.42","529.40K","-1.98%"
"Oct 31, 2006","5.55","5.51","5.59","5.47","1.00M","0.91%"
"Oct 30, 2006","5.50","5.40","5.50","5.34","349.97K","1.66%"
"Oct 27, 2006","5.41","5.42","5.49","5.36","455.53K","0.93%"
"Oct 26, 2006","5.36","5.44","5.46","5.32","493.46K","-1.65%"
"Oct 25, 2006","5.45","5.46","5.60","5.44","939.20K","0.00%"
"Oct 24, 2006","5.45","5.35","5.46","5.35","420.68K","-0.18%"
"Oct 23, 2006","5.46","5.43","5.49","5.36","586.85K","0.18%"
"Oct 20, 2006","5.45","5.36","5.51","5.33","506.90K","2.44%"
"Oct 19, 2006","5.32","5.19","5.38","5.15","1.12M","0.57%"
"Oct 18, 2006","5.29","5.38","5.38","5.23","483.00K","-1.31%"
"Oct 17, 2006","5.36","5.36","5.36","5.23","447.96K","0.00%"
"Oct 16, 2006","5.36","5.48","5.49","5.25","331.86K","-2.19%"
"Oct 13, 2006","5.48","5.46","5.55","5.42","523.46K","1.11%"
"Oct 11, 2006","5.42","5.46","5.48","5.40","1.19M","-0.18%"
"Oct 10, 2006","5.43","5.46","5.46","5.38","57.23K","-0.37%"
"Oct 09, 2006","5.45","5.55","5.55","5.42","79.03K","-1.80%"
"Oct 06, 2006","5.55","5.57","5.60","5.40","362.87K","-0.72%"
"Oct 05, 2006","5.59","5.51","5.66","5.46","1.07M","1.64%"
"Oct 04, 2006","5.50","5.27","5.65","5.25","1.67M","4.36%"
"Oct 03, 2006","5.27","5.23","5.30","5.23","482.49K","-0.57%"
"Oct 02, 2006","5.30","5.32","5.44","5.28","385.19K","1.34%"
"Sep 29, 2006","5.23","5.23","5.27","5.08","349.21K","0.00%"
"Sep 28, 2006","5.23","5.10","5.23","5.10","387.48K","1.16%"
"Sep 27, 2006","5.17","5.02","5.17","5.02","70.91K","0.58%"
"Sep 26, 2006","5.14","5.00","5.14","4.98","191.65K","3.63%"
"Sep 25, 2006","4.96","4.97","4.97","4.89","1.03M","-0.20%"
"Sep 22, 2006","4.97","4.98","5.02","4.93","353.70K","-1.39%"
"Sep 21, 2006","5.04","5.06","5.13","5.00","165.60K","-0.79%"
"Sep 20, 2006","5.08","5.14","5.14","5.08","331.56K","-1.17%"
"Sep 19, 2006","5.14","5.25","5.25","5.06","748.35K","-1.34%"
"Sep 18, 2006","5.21","5.08","5.21","5.06","594.31K","1.96%"
"Sep 15, 2006","5.11","5.22","5.23","5.08","296.64K","-0.78%"
"Sep 14, 2006","5.15","5.18","5.20","5.13","125.88K","-0.96%"
"Sep 13, 2006","5.20","5.25","5.26","5.17","617.24K","-0.19%"
"Sep 12, 2006","5.21","5.10","5.21","5.08","1.15M","1.56%"
"Sep 11, 2006","5.13","5.14","5.15","4.98","360.78K","0.00%"
"Sep 08, 2006","5.13","5.22","5.25","5.08","266.24K","-2.29%"
"Sep 06, 2006","5.25","5.23","5.25","5.12","279.51K","0.00%"
"Sep 05, 2006","5.25","5.17","5.27","5.17","274.08K","-0.19%"
"Sep 04, 2006","5.26","5.17","5.27","5.16","511.14K","2.14%"
"Sep 01, 2006","5.15","5.08","5.15","5.08","205.29K","0.98%"
"Aug 31, 2006","5.10","5.17","5.17","5.02","285.56K","0.00%"
"Aug 30, 2006","5.10","5.14","5.14","5.09","803.08K","-0.78%"
"Aug 29, 2006","5.14","5.08","5.17","5.08","532.64K","0.78%"
"Aug 28, 2006","5.10","5.12","5.12","5.07","296.92K","0.20%"
"Aug 25, 2006","5.09","5.08","5.09","5.02","273.00K","0.20%"
"Aug 24, 2006","5.08","5.06","5.11","4.95","1.11M","1.60%"
"Aug 23, 2006","5.00","5.10","5.12","4.97","571.80K","-1.77%"
"Aug 22, 2006","5.09","5.15","5.17","5.06","830.40K","-1.36%"
"Aug 21, 2006","5.16","5.08","5.17","4.96","1.12M","0.00%"
"Aug 18, 2006","5.16","5.15","5.21","5.05","1.29M","-0.19%"
"Aug 17, 2006","5.17","5.02","5.26","5.02","1.82M","1.37%"
"Aug 16, 2006","5.10","4.97","5.10","4.97","1.37M","3.03%"
"Aug 15, 2006","4.95","4.83","4.95","4.80","918.95K","3.12%"
"Aug 14, 2006","4.80","4.89","4.91","4.74","798.54K","-0.62%"
"Aug 11, 2006","4.83","4.80","4.89","4.77","946.46K","0.00%"
"Aug 10, 2006","4.83","4.80","4.89","4.72","927.42K","0.62%"
"Aug 09, 2006","4.80","4.93","4.96","4.76","698.23K","-2.24%"
"Aug 08, 2006","4.91","4.92","4.93","4.80","1.27M","-0.41%"
"Aug 07, 2006","4.93","4.92","4.93","4.85","461.72K","0.20%"
"Aug 04, 2006","4.92","4.90","4.92","4.80","642.85K","1.65%"
"Aug 03, 2006","4.84","4.83","4.91","4.83","744.45K","-0.62%"
"Aug 02, 2006","4.87","4.80","4.87","4.77","1.11M","3.18%"
"Aug 01, 2006","4.72","4.64","4.78","4.55","881.11K","1.94%"
"Jul 31, 2006","4.63","4.79","4.80","4.55","2.00M","-2.32%"
"Jul 28, 2006","4.74","4.70","4.89","4.70","3.54M","0.21%"
"Jul 27, 2006","4.73","4.79","4.85","4.65","1.19M","-0.84%"
"Jul 26, 2006","4.77","5.02","5.02","4.76","2.32M","-5.54%"
"Jul 25, 2006","5.05","5.14","5.14","4.97","1.43M","-2.32%"
"Jul 24, 2006","5.17","5.08","5.17","5.06","845.46K","2.58%"
"Jul 21, 2006","5.04","5.17","5.17","4.98","136.08K","-3.26%"
"Jul 20, 2006","5.21","5.36","5.36","5.18","143.01K","-2.07%"
"Jul 19, 2006","5.32","5.10","5.32","5.10","157.25K","4.31%"
"Jul 18, 2006","5.10","4.97","5.10","4.97","610.62K","3.03%"
"Jul 17, 2006","4.95","5.08","5.10","4.95","335.40K","-3.13%"
"Jul 14, 2006","5.11","5.38","5.38","4.99","791.21K","-2.29%"
"Jul 13, 2006","5.23","5.14","5.27","5.11","80.03K","0.38%"
"Jul 12, 2006","5.21","5.49","5.49","5.21","163.99K","-3.87%"
"Jul 11, 2006","5.42","5.42","5.46","5.34","182.42K","-0.91%"
"Jul 10, 2006","5.47","5.46","5.51","5.36","67.53K","0.92%"
"Jul 07, 2006","5.42","5.42","5.46","5.32","161.81K","0.37%"
"Jul 06, 2006","5.40","5.44","5.57","5.40","574.70K","-0.92%"
"Jul 05, 2006","5.45","5.46","5.46","5.28","342.97K","-0.37%"
"Jul 04, 2006","5.47","5.42","5.47","5.30","632.96K","2.43%"
"Jul 03, 2006","5.34","5.05","5.36","5.05","542.14K","5.12%"
"Jun 30, 2006","5.08","4.97","5.14","4.97","614.13K","3.04%"
"Jun 29, 2006","4.93","4.93","5.02","4.83","843.69K","0.82%"
"Jun 28, 2006","4.89","5.03","5.04","4.82","240.53K","-0.81%"
"Jun 27, 2006","4.93","5.02","5.08","4.93","121.44K","-2.95%"
"Jun 26, 2006","5.08","4.93","5.08","4.89","321.26K","1.60%"
"Jun 23, 2006","5.00","4.99","5.11","4.99","533.42K","0.20%"
"Jun 22, 2006","4.99","5.08","5.10","4.99","258.60K","-1.77%"
"Jun 21, 2006","5.08","4.88","5.20","4.88","534.69K","4.31%"
"Jun 20, 2006","4.87","5.02","5.05","4.87","319.95K","-2.79%"
"Jun 19, 2006","5.01","5.21","5.42","5.01","476.34K","-3.65%"
"Jun 16, 2006","5.20","5.08","5.29","5.08","509.18K","3.59%"
"Jun 14, 2006","5.02","5.23","5.42","4.82","1.16M","-1.18%"
"Jun 13, 2006","5.08","5.32","5.36","5.08","1.28M","-4.51%"
"Jun 12, 2006","5.32","5.42","5.55","5.27","1.06M","-3.97%"
"Jun 09, 2006","5.54","5.59","5.59","5.44","498.50K","-0.89%"
"Jun 08, 2006","5.59","5.44","5.59","5.18","335.46K","2.57%"
"Jun 07, 2006","5.45","5.46","5.48","5.30","452.75K","-0.18%"
"Jun 06, 2006","5.46","5.27","5.46","5.27","292.21K","3.61%"
"Jun 05, 2006","5.27","5.43","5.46","5.27","306.15K","-3.66%"
"Jun 02, 2006","5.47","5.46","5.51","5.30","486.70K","0.18%"
"Jun 01, 2006","5.46","5.30","5.46","5.21","467.31K","3.61%"
"May 31, 2006","5.27","5.17","5.27","5.00","753.73K","2.33%"
"May 30, 2006","5.15","5.34","5.34","5.06","113.72K","-4.98%"
"May 29, 2006","5.42","5.42","5.46","5.42","83.97K","-0.73%"
"May 26, 2006","5.46","5.51","5.51","5.36","367.11K","0.37%"
"May 25, 2006","5.44","5.17","5.44","5.14","568.28K","5.22%"
"May 24, 2006","5.17","5.51","5.51","4.91","1.24M","-4.44%"
"May 23, 2006","5.41","5.57","5.68","5.41","1.23M","-0.92%"
"May 22, 2006","5.46","5.53","5.70","5.25","725.29K","-4.21%"
"May 19, 2006","5.70","5.76","5.76","5.63","363.45K","1.06%"
"May 18, 2006","5.64","5.57","5.72","5.57","364.54K","1.26%"
"May 17, 2006","5.57","5.62","5.64","5.55","494.83K","-0.89%"
"May 16, 2006","5.62","5.76","5.76","5.58","2.54M","-1.75%"
"May 15, 2006","5.72","5.96","5.96","5.70","1.03M","-6.54%"
"May 12, 2006","6.12","6.06","6.15","6.06","441.79K","-0.81%"
"May 11, 2006","6.17","6.15","6.21","6.11","401.79K","0.82%"
"May 10, 2006","6.12","6.07","6.30","6.02","1.13M","0.82%"
"May 09, 2006","6.07","6.00","6.07","5.98","788.16K","0.83%"
"May 08, 2006","6.02","6.04","6.07","6.02","1.17M","-0.33%"
"May 05, 2006","6.04","5.93","6.07","5.93","763.11K","1.68%"
"May 04, 2006","5.94","5.91","5.99","5.90","729.72K","1.37%"
"May 03, 2006","5.86","6.06","6.06","5.86","570.37K","-2.98%"
"May 02, 2006","6.04","5.81","6.04","5.79","583.96K","3.60%"
"Apr 28, 2006","5.83","5.70","5.83","5.64","1.57M","3.37%"
"Apr 27, 2006","5.64","5.77","5.77","5.63","871.07K","-2.25%"
"Apr 26, 2006","5.77","5.76","5.79","5.72","415.25K","0.52%"
"Apr 25, 2006","5.74","5.74","5.74","5.66","807.06K","0.00%"
"Apr 24, 2006","5.74","5.79","5.79","5.56","1.09M","-1.54%"
"Apr 20, 2006","5.83","5.87","5.89","5.74","267.86K","-0.68%"
"Apr 19, 2006","5.87","5.92","5.98","5.81","727.16K","-0.84%"
"Apr 18, 2006","5.92","5.81","5.92","5.81","159.47K","3.86%"
"Apr 13, 2006","5.70","5.74","5.74","5.66","153.82K","-1.89%"
"Apr 12, 2006","5.81","5.87","5.87","5.70","340.35K","-1.69%"
"Apr 11, 2006","5.91","5.93","5.93","5.68","376.89K","-0.34%"
"Apr 10, 2006","5.93","6.09","6.09","5.93","322.22K","-2.63%"
"Apr 07, 2006","6.09","5.83","6.11","5.83","329.81K","4.82%"
"Apr 06, 2006","5.81","5.77","6.00","5.76","434.24K","1.22%"
"Apr 05, 2006","5.74","5.80","5.83","5.64","1.17M","-2.38%"
"Apr 04, 2006","5.88","5.70","5.88","5.62","701.39K","3.16%"
"Apr 03, 2006","5.70","5.68","5.79","5.49","792.60K","0.35%"
"Mar 31, 2006","5.68","5.83","5.83","5.59","122.30K","-2.57%"
"Mar 30, 2006","5.83","5.87","5.89","5.77","1.09M","-0.68%"
"Mar 29, 2006","5.87","5.83","5.87","5.66","76.29K","0.69%"
"Mar 28, 2006","5.83","5.83","5.89","5.79","123.09K","-2.02%"
"Mar 27, 2006","5.95","5.96","6.02","5.91","209.26K","-1.00%"
"Mar 24, 2006","6.01","5.95","6.02","5.93","366.93K","1.35%"
"Mar 23, 2006","5.93","5.97","5.97","5.78","110.65K","-0.50%"
"Mar 22, 2006","5.96","5.83","5.96","5.83","246.96K","1.53%"
"Mar 21, 2006","5.87","5.89","5.92","5.77","646.24K","0.00%"
"Mar 20, 2006","5.87","5.88","5.93","5.80","229.59K","-0.17%"
"Mar 17, 2006","5.88","5.90","5.90","5.83","180.99K","-0.34%"
"Mar 16, 2006","5.90","6.00","6.01","5.76","384.23K","-0.51%"
"Mar 15, 2006","5.93","5.83","5.94","5.83","173.93K","2.42%"
"Mar 14, 2006","5.79","5.99","5.99","5.79","558.92K","-1.03%"
"Mar 13, 2006","5.85","5.70","5.93","5.70","976.83K","2.27%"
"Mar 10, 2006","5.72","5.79","5.79","5.62","568.80K","-0.17%"
"Mar 09, 2006","5.73","5.85","5.98","5.65","524.48K","-0.52%"
"Mar 08, 2006","5.76","5.77","5.83","5.70","585.39K","-1.54%"
"Mar 07, 2006","5.85","6.02","6.02","5.85","411.51K","-2.82%"
"Mar 06, 2006","6.02","6.02","6.02","5.92","641.65K","0.33%"
"Mar 03, 2006","6.00","6.00","6.11","5.93","429.31K","-2.12%"
"Mar 02, 2006","6.13","6.21","6.25","6.07","589.90K","-1.61%"
"Mar 01, 2006","6.23","6.12","6.23","6.12","1.19M","1.96%"
"Feb 24, 2006","6.11","6.13","6.21","6.09","944.91K","0.33%"
"Feb 23, 2006","6.09","6.05","6.26","6.05","1.02M","1.16%"
"Feb 22, 2006","6.02","5.77","6.02","5.77","660.36K","4.51%"
"Feb 21, 2006","5.76","5.91","5.91","5.76","582.36K","-2.54%"
"Feb 20, 2006","5.91","5.79","5.92","5.79","597.35K","2.07%"
"Feb 17, 2006","5.79","5.87","5.96","5.79","214.90K","-1.36%"
"Feb 16, 2006","5.87","6.09","6.09","5.85","1.32M","-3.61%"
"Feb 15, 2006","6.09","6.02","6.19","5.96","682.18K","-1.62%"
"Feb 14, 2006","6.19","5.94","6.19","5.87","784.83K","3.86%"
"Feb 13, 2006","5.96","6.04","6.06","5.93","1.11M","-1.00%"
"Feb 10, 2006","6.02","5.64","6.02","5.64","1.04M","6.36%"
"Feb 09, 2006","5.66","5.64","5.68","5.58","1.49M","1.25%"
"Feb 08, 2006","5.59","5.70","5.70","5.57","1.61M","-3.95%"
"Feb 07, 2006","5.82","5.96","6.02","5.82","329.19K","-2.35%"
"Feb 06, 2006","5.96","6.15","6.15","5.96","275.67K","-4.03%"
"Feb 03, 2006","6.21","6.34","6.34","6.04","511.86K","-2.36%"
"Feb 02, 2006","6.36","6.26","6.36","6.17","1.80M","2.91%"
"Feb 01, 2006","6.18","6.30","6.30","6.13","1.87M","-1.90%"
"Jan 31, 2006","6.30","6.28","6.30","6.08","835.99K","1.78%"
"Jan 30, 2006","6.19","6.21","6.21","6.02","2.85M","-0.96%"
"Jan 27, 2006","6.25","6.17","6.40","6.12","685.93K","2.29%"
"Jan 26, 2006","6.11","5.83","6.11","5.79","944.82K","4.80%"
"Jan 24, 2006","5.83","5.74","5.83","5.70","819.96K","3.92%"
"Jan 23, 2006","5.61","5.64","5.64","5.52","288.60K","0.00%"
"Jan 20, 2006","5.61","5.74","5.76","5.59","688.50K","-2.26%"
"Jan 19, 2006","5.74","5.64","5.74","5.51","1.10M","4.55%"
"Jan 18, 2006","5.49","5.64","5.64","5.48","1.19M","-2.66%"
"Jan 17, 2006","5.64","5.79","5.79","5.42","2.33M","-2.59%"
"Jan 16, 2006","5.79","5.81","5.83","5.64","598.15K","0.17%"
"Jan 13, 2006","5.78","5.80","5.83","5.72","699.78K","-0.34%"
"Jan 12, 2006","5.80","5.82","5.91","5.73","1.05M","-1.19%"
"Jan 11, 2006","5.87","5.89","5.89","5.78","1.02M","0.69%"
"Jan 10, 2006","5.83","5.64","5.87","5.64","1.71M","1.57%"
"Jan 09, 2006","5.74","5.53","5.74","5.53","1.40M","3.80%"
"Jan 06, 2006","5.53","5.32","5.53","5.32","2.30M","3.95%"
"Jan 05, 2006","5.32","5.23","5.34","5.21","2.90M","1.72%"
"Jan 04, 2006","5.23","5.24","5.25","5.19","2.13M","1.55%"
"Jan 03, 2006","5.15","5.14","5.17","5.14","1.30M","0.59%"
"Jan 02, 2006","5.12","5.04","5.12","5.04","129.52K","-0.58%"
"Dec 29, 2005","5.15","5.11","5.15","5.02","941.82K","2.18%"
"Dec 28, 2005","5.04","4.98","5.04","4.82","408.95K","1.20%"
"Dec 27, 2005","4.98","4.88","4.98","4.85","88.80K","2.05%"
"Dec 26, 2005","4.88","4.89","4.89","4.82","14.32K","-1.01%"
"Dec 23, 2005","4.93","4.94","4.94","4.74","75.85K","0.00%"
"Dec 22, 2005","4.93","5.06","5.06","4.84","284.72K","-2.57%"
"Dec 21, 2005","5.06","5.04","5.10","5.02","628.98K","0.40%"
"Dec 20, 2005","5.04","5.08","5.08","4.98","228.71K","0.40%"
"Dec 19, 2005","5.02","5.02","5.03","4.89","424.38K","0.80%"
"Dec 16, 2005","4.98","4.97","4.99","4.93","576.33K","0.61%"
"Dec 15, 2005","4.95","4.85","4.99","4.85","489.77K","2.70%"
"Dec 14, 2005","4.82","4.80","4.82","4.72","969.52K","1.26%"
"Dec 13, 2005","4.76","4.75","4.80","4.71","783.78K","0.21%"
"Dec 12, 2005","4.75","4.80","4.83","4.75","108.25K","-1.04%"
"Dec 09, 2005","4.80","4.81","4.85","4.78","399.66K","-0.41%"
"Dec 08, 2005","4.82","4.89","4.89","4.78","465.45K","-1.43%"
"Dec 07, 2005","4.89","4.93","4.98","4.89","160.62K","0.41%"
"Dec 06, 2005","4.87","4.95","4.95","4.85","411.82K","-1.22%"
"Dec 05, 2005","4.93","4.91","4.96","4.89","221.02K","-0.80%"
"Dec 02, 2005","4.97","4.94","4.97","4.80","223.59K","0.61%"
"Dec 01, 2005","4.94","5.04","5.05","4.91","794.19K","-0.80%"
"Nov 30, 2005","4.98","4.89","5.08","4.87","3.83M","1.01%"
"Nov 29, 2005","4.93","4.93","4.93","4.89","443.54K","0.00%"
"Nov 28, 2005","4.93","4.95","4.95","4.90","638.02K","0.00%"
"Nov 25, 2005","4.93","4.93","4.93","4.83","687.15K","0.00%"
"Nov 24, 2005","4.93","4.82","4.95","4.82","389.55K","2.07%"
"Nov 23, 2005","4.83","4.79","4.87","4.78","675.30K","2.33%"
"Nov 22, 2005","4.72","4.59","4.72","4.58","391.42K","0.85%"
"Nov 21, 2005","4.68","4.80","4.80","4.63","322.64K","-2.50%"
"Nov 18, 2005","4.80","4.82","4.83","4.80","159.96K","-0.62%"
"Nov 17, 2005","4.83","4.83","4.83","4.79","742.31K","1.26%"
"Nov 16, 2005","4.77","4.74","4.79","4.71","1.00M","-0.21%"
"Nov 14, 2005","4.78","4.68","4.78","4.65","116.40K","0.00%"
"Nov 11, 2005","4.78","4.51","4.82","4.51","1.40M","5.99%"
"Nov 10, 2005","4.51","4.51","4.61","4.51","889.65K","0.00%"
"Nov 09, 2005","4.51","4.51","4.53","4.50","502.83K","0.00%"
"Nov 08, 2005","4.51","4.45","4.54","4.42","356.44K","0.22%"
"Nov 07, 2005","4.50","4.51","4.59","4.50","1.28M","-0.22%"
"Nov 04, 2005","4.51","4.35","4.55","4.35","1.66M","3.20%"
"Nov 03, 2005","4.37","4.33","4.42","4.33","1.14M","1.39%"
"Nov 01, 2005","4.31","4.27","4.31","4.23","480.33K","2.38%"
"Oct 31, 2005","4.21","4.27","4.29","4.16","827.73K","-0.47%"
"Oct 28, 2005","4.23","4.14","4.23","4.05","629.57K","2.17%"
"Oct 27, 2005","4.14","4.14","4.16","4.01","624.40K","0.00%"
"Oct 26, 2005","4.14","4.14","4.14","4.10","929.02K","1.72%"
"Oct 25, 2005","4.07","4.19","4.21","4.06","267.74K","-2.86%"
"Oct 24, 2005","4.19","4.25","4.25","4.16","477.31K","-0.24%"
"Oct 21, 2005","4.20","4.23","4.23","4.17","1.37M","-0.24%"
"Oct 20, 2005","4.21","4.31","4.33","4.19","2.74M","-1.86%"
"Oct 19, 2005","4.29","4.29","4.33","4.23","683.63K","0.47%"
"Oct 18, 2005","4.27","4.29","4.39","4.14","2.17M","0.00%"
"Oct 17, 2005","4.27","4.61","4.61","4.19","2.29M","-4.69%"
"Oct 14, 2005","4.48","4.52","4.52","4.42","550.05K","-0.88%"
"Oct 13, 2005","4.52","4.51","4.52","4.44","1.24M","0.22%"
"Oct 11, 2005","4.51","4.70","4.70","4.51","2.32M","-1.74%"
