"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 18, 2007","3.11","3.06","3.12","3.03","703.64K","0.00%"
"Oct 17, 2007","3.11","3.16","3.16","3.06","408.17K","0.00%"
"Oct 16, 2007","3.11","3.09","3.16","3.09","639.96K","-1.58%"
"Oct 15, 2007","3.16","3.18","3.18","3.10","253.50K","-0.94%"
"Oct 11, 2007","3.19","3.19","3.19","3.14","322.68K","1.27%"
"Oct 10, 2007","3.15","3.19","3.19","3.10","38.90K","-0.32%"
"Oct 09, 2007","3.16","3.18","3.20","3.11","856.67K","0.00%"
"Oct 08, 2007","3.16","3.18","3.19","3.09","228.45K","0.00%"
"Oct 05, 2007","3.16","3.19","3.19","3.13","1.08M","-0.63%"
"Oct 04, 2007","3.18","3.16","3.18","3.15","160.88K","0.00%"
"Oct 03, 2007","3.18","3.04","3.19","3.04","1.23M","1.60%"
"Oct 02, 2007","3.13","3.08","3.13","3.02","2.80M","3.64%"
"Oct 01, 2007","3.02","3.06","3.08","3.02","198.00K","-0.98%"
"Sep 28, 2007","3.05","3.06","3.06","3.02","434.79K","-0.65%"
"Sep 27, 2007","3.07","3.09","3.09","3.01","1.36M","-0.65%"
"Sep 26, 2007","3.09","3.08","3.09","3.08","279.27K","0.00%"
"Sep 25, 2007","3.09","3.08","3.09","3.03","240.65K","0.98%"
"Sep 24, 2007","3.06","3.06","3.09","3.06","1.42M","0.00%"
"Sep 21, 2007","3.06","2.98","3.06","2.92","550.07K","3.38%"
"Sep 20, 2007","2.96","2.98","2.98","2.88","426.87K","-0.67%"
"Sep 19, 2007","2.98","3.01","3.06","2.96","838.68K","0.00%"
"Sep 18, 2007","2.98","2.98","2.98","2.88","404.97K","2.76%"
"Sep 17, 2007","2.90","2.95","2.98","2.90","497.76K","-1.02%"
"Sep 14, 2007","2.93","2.98","3.00","2.91","137.85K","-2.33%"
"Sep 13, 2007","3.00","3.03","3.03","2.93","370.71K","-0.33%"
"Sep 12, 2007","3.01","3.08","3.08","2.98","199.86K","-0.66%"
"Sep 11, 2007","3.03","3.03","3.03","3.01","1.05M","0.00%"
"Sep 10, 2007","3.03","2.99","3.06","2.99","327.30K","-1.94%"
"Sep 06, 2007","3.09","3.09","3.09","3.06","281.55K","-1.28%"
"Sep 05, 2007","3.13","3.02","3.13","2.98","28.71K","0.64%"
"Sep 04, 2007","3.11","3.09","3.11","3.09","193.34K","0.65%"
"Sep 03, 2007","3.09","3.08","3.09","3.08","252.50K","0.32%"
"Aug 31, 2007","3.08","3.03","3.16","3.03","1.06M","2.33%"
"Aug 30, 2007","3.01","3.07","3.11","3.01","203.36K","-0.66%"
"Aug 29, 2007","3.03","2.98","3.06","2.93","363.02K","2.36%"
"Aug 28, 2007","2.96","2.96","2.98","2.93","565.67K","-1.33%"
"Aug 27, 2007","3.00","2.98","3.03","2.93","273.29K","0.67%"
"Aug 24, 2007","2.98","3.01","3.03","2.98","262.02K","-1.00%"
"Aug 23, 2007","3.01","3.01","3.08","2.96","564.08K","2.73%"
"Aug 22, 2007","2.93","3.03","3.03","2.93","490.38K","-3.30%"
"Aug 21, 2007","3.03","2.94","3.03","2.94","653.48K","0.00%"
"Aug 20, 2007","3.03","2.96","3.09","2.78","207.69K","3.41%"
"Aug 17, 2007","2.93","2.98","2.98","2.49","2.50M","13.57%"
"Aug 16, 2007","2.58","2.83","2.96","2.58","1.60M","-16.23%"
"Aug 15, 2007","3.08","2.96","3.08","2.93","138.00K","0.00%"
"Aug 14, 2007","3.08","3.08","3.08","3.03","409.68K","0.33%"
"Aug 13, 2007","3.07","3.03","3.09","3.03","443.82K","1.32%"
"Aug 10, 2007","3.03","3.01","3.03","2.85","671.82K","2.36%"
"Aug 09, 2007","2.96","2.96","3.04","2.96","316.14K","-3.58%"
"Aug 08, 2007","3.07","2.97","3.07","2.97","304.83K","3.37%"
"Aug 07, 2007","2.97","2.96","2.97","2.88","939.11K","3.12%"
"Aug 06, 2007","2.88","2.93","2.96","2.83","187.56K","-1.03%"
"Aug 03, 2007","2.91","2.98","2.98","2.91","513.09K","-2.35%"
"Aug 02, 2007","2.98","3.03","3.03","2.97","898.86K","0.34%"
"Aug 01, 2007","2.97","2.88","2.97","2.88","96.35K","0.00%"
"Jul 31, 2007","2.97","2.98","3.03","2.95","784.91K","0.34%"
"Jul 30, 2007","2.96","2.87","2.96","2.84","343.29K","3.86%"
"Jul 27, 2007","2.85","2.93","2.98","2.85","1.74M","-4.36%"
"Jul 26, 2007","2.98","3.00","3.02","2.85","995.45K","-1.65%"
"Jul 25, 2007","3.03","2.99","3.03","2.96","768.66K","1.34%"
"Jul 24, 2007","2.99","3.01","3.07","2.99","514.49K","0.00%"
"Jul 23, 2007","2.99","2.98","3.09","2.98","1.65M","0.34%"
"Jul 20, 2007","2.98","3.09","3.09","2.96","913.79K","-3.56%"
"Jul 19, 2007","3.09","3.16","3.16","3.06","229.19K","-0.96%"
"Jul 18, 2007","3.12","3.09","3.13","3.09","1.04M","0.65%"
"Jul 17, 2007","3.10","3.14","3.14","3.10","180.06K","-1.27%"
"Jul 16, 2007","3.14","3.19","3.19","3.11","2.89M","-0.32%"
"Jul 13, 2007","3.15","3.10","3.16","3.10","1.13M","1.61%"
"Jul 12, 2007","3.10","3.13","3.13","3.07","1.40M","-1.27%"
"Jul 11, 2007","3.14","3.16","3.16","3.14","2.00M","0.00%"
"Jul 10, 2007","3.14","3.14","3.19","3.13","1.03M","0.00%"
"Jul 06, 2007","3.14","3.25","3.25","3.14","903.56K","-1.26%"
"Jul 05, 2007","3.18","3.18","3.19","3.18","1.87M","-0.31%"
"Jul 04, 2007","3.19","3.20","3.20","3.18","316.04K","0.00%"
"Jul 03, 2007","3.19","3.20","3.21","3.19","540.41K","0.00%"
"Jul 02, 2007","3.19","3.25","3.32","3.18","902.70K","-2.15%"
"Jun 29, 2007","3.26","3.23","3.26","3.19","413.79K","0.93%"
"Jun 28, 2007","3.23","3.29","3.29","3.20","801.71K","-1.82%"
"Jun 27, 2007","3.29","3.29","3.37","3.19","629.66K","-2.08%"
"Jun 26, 2007","3.36","3.24","3.36","3.19","1.52M","4.67%"
"Jun 25, 2007","3.21","3.27","3.27","3.17","2.61M","-0.93%"
"Jun 22, 2007","3.24","3.31","3.31","3.21","235.65K","-1.52%"
"Jun 21, 2007","3.29","3.32","3.39","3.29","1.48M","-0.90%"
"Jun 20, 2007","3.32","3.52","3.55","3.30","1.48M","-4.87%"
"Jun 19, 2007","3.49","3.57","3.62","3.45","406.71K","-0.85%"
"Jun 18, 2007","3.52","3.51","3.55","3.47","2.39M","0.00%"
"Jun 15, 2007","3.52","3.36","3.83","3.36","1.10M","2.62%"
"Jun 14, 2007","3.43","3.29","3.50","3.29","803.07K","3.63%"
"Jun 13, 2007","3.31","3.18","3.34","3.16","2.50M","4.09%"
"Jun 12, 2007","3.18","3.19","3.19","3.14","603.56K","1.27%"
"Jun 11, 2007","3.14","3.18","3.19","3.11","895.46K","1.62%"
"Jun 08, 2007","3.09","3.03","3.09","3.03","276.87K","1.98%"
"Jun 06, 2007","3.03","3.18","3.18","3.02","2.28M","-2.88%"
"Jun 05, 2007","3.12","3.19","3.19","3.11","26.00M","-3.11%"
"Jun 04, 2007","3.22","3.34","3.34","3.22","863.64K","-4.45%"
"Jun 01, 2007","3.37","3.47","3.47","3.34","3.43M","-3.71%"
"May 31, 2007","3.50","3.27","3.50","3.24","293.49K","7.03%"
"May 30, 2007","3.27","3.16","3.29","3.16","288.35K","3.48%"
"May 29, 2007","3.16","3.15","3.16","3.12","366.83K","0.00%"
"May 28, 2007","3.16","3.09","3.16","3.09","226.61K","2.27%"
"May 25, 2007","3.09","3.01","3.09","3.01","109.34K","0.98%"
"May 24, 2007","3.06","3.07","3.07","3.03","303.33K","-0.65%"
"May 23, 2007","3.08","2.98","3.08","2.98","2.79M","3.36%"
"May 22, 2007","2.98","2.98","2.98","2.97","251.88K","0.00%"
"May 21, 2007","2.98","3.10","3.10","2.98","283.04K","-3.56%"
"May 18, 2007","3.09","3.06","3.19","3.06","550.05K","0.98%"
"May 17, 2007","3.06","3.04","3.06","3.03","240.06K","-0.33%"
"May 16, 2007","3.07","3.06","3.16","3.06","366.11K","0.33%"
"May 15, 2007","3.06","3.11","3.11","3.03","1.10M","-2.24%"
"May 14, 2007","3.13","3.13","3.13","3.13","285.54K","-0.32%"
"May 11, 2007","3.14","3.09","3.24","3.09","435.35K","3.63%"
"May 10, 2007","3.03","3.09","3.14","3.03","766.43K","-3.50%"
"May 09, 2007","3.14","2.98","3.19","2.98","1.73M","5.37%"
"May 08, 2007","2.98","2.98","3.01","2.97","1.30M","0.00%"
"May 07, 2007","2.98","2.94","2.98","2.91","494.21K","0.68%"
"May 04, 2007","2.96","2.97","2.98","2.96","677.39K","-0.67%"
"May 03, 2007","2.98","2.99","3.00","2.96","674.51K","-0.33%"
"May 02, 2007","2.99","3.03","3.09","2.93","2.54M","-1.64%"
"Apr 30, 2007","3.04","2.93","3.04","2.93","772.01K","2.01%"
"Apr 27, 2007","2.98","2.93","2.98","2.93","657.98K","1.71%"
"Apr 26, 2007","2.93","2.85","2.93","2.84","898.14K","3.17%"
"Apr 25, 2007","2.84","2.74","2.84","2.74","154.34K","3.65%"
"Apr 24, 2007","2.74","2.71","2.77","2.71","1.02M","0.74%"
"Apr 23, 2007","2.72","2.72","2.73","2.71","2.28M","0.00%"
"Apr 20, 2007","2.72","2.73","2.75","2.71","1.65M","1.87%"
"Apr 19, 2007","2.67","2.67","2.69","2.65","3.68M","-1.84%"
"Apr 18, 2007","2.72","2.79","2.79","2.70","230.03K","-2.51%"
"Apr 17, 2007","2.79","2.80","2.80","2.78","478.65K","-0.36%"
"Apr 16, 2007","2.80","2.83","2.84","2.78","923.85K","-1.06%"
"Apr 13, 2007","2.83","2.82","2.87","2.81","484.56K","0.71%"
"Apr 12, 2007","2.81","2.81","2.82","2.79","153.86K","0.00%"
"Apr 11, 2007","2.81","2.93","2.93","2.79","1.64M","-2.43%"
"Apr 10, 2007","2.88","2.93","3.03","2.83","1.38M","-1.71%"
"Apr 09, 2007","2.93","2.93","2.93","2.92","899.25K","1.38%"
"Apr 05, 2007","2.89","2.93","2.93","2.83","618.75K","1.05%"
"Apr 04, 2007","2.86","2.88","2.91","2.83","2.15M","2.88%"
"Apr 03, 2007","2.78","2.85","2.85","2.78","723.42K","-0.71%"
"Apr 02, 2007","2.80","2.95","2.95","2.80","276.96K","-1.06%"
"Mar 30, 2007","2.83","2.83","2.83","2.80","1.24M","-1.39%"
"Mar 29, 2007","2.87","2.88","2.93","2.85","474.75K","0.00%"
"Mar 28, 2007","2.87","2.93","2.93","2.81","372.03K","-1.03%"
"Mar 27, 2007","2.90","2.98","2.98","2.88","428.48K","-1.02%"
"Mar 26, 2007","2.93","2.98","2.98","2.88","100.22K","-1.01%"
"Mar 23, 2007","2.96","2.88","2.96","2.86","1.01M","4.59%"
"Mar 22, 2007","2.83","2.88","2.88","2.83","592.82K","0.35%"
"Mar 21, 2007","2.82","2.82","2.82","2.75","1.32M","1.44%"
"Mar 20, 2007","2.78","2.78","2.85","2.72","517.74K","0.00%"
"Mar 19, 2007","2.78","2.82","2.83","2.77","321.93K","-1.77%"
"Mar 16, 2007","2.83","2.88","2.88","2.78","68.37K","-1.39%"
"Mar 15, 2007","2.87","2.88","2.88","2.82","12.53K","0.00%"
"Mar 14, 2007","2.87","2.81","2.88","2.81","125.36K","1.41%"
"Mar 13, 2007","2.83","2.82","2.91","2.75","464.33K","-2.41%"
"Mar 12, 2007","2.90","2.94","2.94","2.88","147.08K","0.69%"
"Mar 09, 2007","2.88","2.72","2.90","2.72","757.23K","5.49%"
"Mar 08, 2007","2.73","2.57","2.73","2.57","1.70M","7.06%"
"Mar 07, 2007","2.55","2.62","2.62","2.55","227.73K","0.39%"
"Mar 06, 2007","2.54","2.51","2.57","2.51","1.37M","4.10%"
"Mar 05, 2007","2.44","2.52","2.62","2.44","1.41M","-5.06%"
"Mar 02, 2007","2.57","2.55","2.59","2.52","1.48M","-1.15%"
"Mar 01, 2007","2.60","2.62","2.67","2.52","990.24K","-0.76%"
"Feb 28, 2007","2.62","2.62","2.73","2.62","1.11M","0.00%"
"Feb 27, 2007","2.62","2.74","2.78","2.62","1.07M","-6.43%"
"Feb 26, 2007","2.80","2.77","2.82","2.74","1.70M","0.72%"
"Feb 23, 2007","2.78","2.82","2.83","2.74","415.28K","-3.14%"
"Feb 22, 2007","2.87","2.81","2.87","2.73","219.21K","1.41%"
"Feb 21, 2007","2.83","2.85","2.85","2.83","144.57K","-0.70%"
"Feb 16, 2007","2.85","2.83","3.03","2.79","1.68M","1.06%"
"Feb 15, 2007","2.82","2.70","2.88","2.70","1.73M","3.30%"
"Feb 14, 2007","2.73","2.67","2.74","2.67","2.14M","3.02%"
"Feb 13, 2007","2.65","2.67","2.67","2.57","274.17K","3.11%"
"Feb 12, 2007","2.57","2.65","2.65","2.52","376.86K","-3.02%"
"Feb 09, 2007","2.65","2.73","2.78","2.62","1.37M","0.00%"
"Feb 08, 2007","2.65","2.57","2.73","2.57","1.52M","2.32%"
"Feb 07, 2007","2.59","2.49","2.60","2.49","936.71K","4.02%"
"Feb 06, 2007","2.49","2.49","2.51","2.49","1.56M","0.00%"
"Feb 05, 2007","2.49","2.55","2.56","2.48","895.73K","-0.80%"
"Feb 02, 2007","2.51","2.52","2.52","2.49","129.29K","-0.79%"
"Feb 01, 2007","2.53","2.57","2.57","2.52","301.26K","0.80%"
"Jan 31, 2007","2.51","2.44","2.54","2.44","1.14M","2.87%"
"Jan 30, 2007","2.44","2.42","2.49","2.42","3.83M","0.83%"
"Jan 29, 2007","2.42","2.41","2.46","2.40","2.45M","0.83%"
"Jan 26, 2007","2.40","2.46","2.47","2.40","140.55K","-2.83%"
"Jan 24, 2007","2.47","2.46","2.52","2.46","2.27M","0.00%"
"Jan 23, 2007","2.47","2.47","2.47","2.39","1.30M","2.07%"
"Jan 22, 2007","2.42","2.50","2.50","2.37","818.67K","-2.02%"
"Jan 19, 2007","2.47","2.54","2.54","2.47","1.20M","-2.76%"
"Jan 18, 2007","2.54","2.42","2.54","2.42","221.00K","4.10%"
"Jan 17, 2007","2.44","2.37","2.44","2.37","947.27K","2.95%"
"Jan 16, 2007","2.37","2.36","2.37","2.35","426.63K","0.00%"
"Jan 15, 2007","2.37","2.36","2.37","2.31","552.48K","0.00%"
"Jan 12, 2007","2.37","2.37","2.39","2.35","360.87K","-0.84%"
"Jan 11, 2007","2.39","2.39","2.42","2.37","1.09M","0.00%"
"Jan 10, 2007","2.39","2.28","2.39","2.28","86.90K","1.70%"
"Jan 09, 2007","2.35","2.35","2.35","2.31","2.69M","-2.89%"
"Jan 08, 2007","2.42","2.47","2.52","2.37","490.61K","-1.63%"
"Jan 05, 2007","2.46","2.52","2.52","2.44","259.56K","-2.38%"
"Jan 04, 2007","2.52","2.52","2.52","2.49","1.73M","0.00%"
"Jan 03, 2007","2.52","2.42","2.57","2.42","2.18M","3.70%"
"Jan 02, 2007","2.43","2.43","2.43","2.38","934.47K","0.00%"
"Dec 28, 2006","2.43","2.39","2.44","2.34","1.79M","5.19%"
