"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2003","6.30","5.99","6.30","5.94","469.29K","3.62%"
"Mar 14, 2003","6.08","6.12","6.17","5.96","438.91K","2.36%"
"Mar 13, 2003","5.94","6.16","6.16","5.90","201.52K","0.51%"
"Mar 12, 2003","5.91","6.08","6.08","5.81","146.85K","-2.15%"
"Mar 11, 2003","6.04","6.14","6.17","6.04","88.32K","-0.66%"
"Mar 10, 2003","6.08","6.42","6.42","6.08","128.01K","-5.00%"
"Mar 07, 2003","6.40","6.34","6.42","6.32","162.01K","1.59%"
"Mar 06, 2003","6.30","6.59","6.59","6.24","270.77K","-3.96%"
"Mar 05, 2003","6.56","6.58","6.74","6.42","76.69K","-0.30%"
"Feb 28, 2003","6.58","6.33","6.67","6.33","299.80K","6.65%"
"Feb 27, 2003","6.17","6.12","6.29","6.01","161.97K","1.65%"
"Feb 26, 2003","6.07","6.39","6.39","5.74","172.88K","-5.01%"
"Feb 25, 2003","6.39","6.93","7.01","6.38","149.03K","-7.12%"
"Feb 24, 2003","6.88","7.08","7.26","6.87","76.26K","-2.82%"
"Feb 21, 2003","7.08","7.01","7.13","6.96","45.92K","1.58%"
"Feb 20, 2003","6.97","7.02","7.06","6.77","108.55K","-0.71%"
"Feb 19, 2003","7.02","7.18","7.19","6.96","58.11K","-1.13%"
"Feb 18, 2003","7.10","7.19","7.29","7.10","251.31K","-0.56%"
"Feb 17, 2003","7.14","7.19","7.19","7.01","41.40K","1.42%"
"Feb 14, 2003","7.04","7.60","7.60","6.76","78.48K","-4.22%"
"Feb 13, 2003","7.35","7.94","7.94","7.25","243.56K","-10.26%"
"Feb 12, 2003","8.19","8.55","8.55","8.19","168.45K","-2.50%"
"Feb 11, 2003","8.40","8.61","8.61","8.25","115.26K","-0.59%"
"Feb 10, 2003","8.45","8.57","8.57","8.31","122.89K","-1.40%"
"Feb 07, 2003","8.57","9.11","9.12","8.45","39.98K","-2.50%"
"Feb 06, 2003","8.79","8.83","8.87","8.70","156.63K","-0.90%"
"Feb 05, 2003","8.87","8.93","9.01","8.76","150.45K","-0.45%"
"Feb 04, 2003","8.91","9.23","9.38","8.87","194.81K","-3.36%"
"Feb 03, 2003","9.22","9.29","9.61","9.21","64.55K","-2.12%"
"Jan 31, 2003","9.42","9.63","9.71","9.39","114.17K","-0.84%"
"Jan 30, 2003","9.50","9.67","9.67","9.11","100.85K","2.26%"
"Jan 29, 2003","9.29","9.20","9.29","9.00","177.39K","1.86%"
"Jan 28, 2003","9.12","9.21","9.42","9.06","124.30K","-3.39%"
"Jan 27, 2003","9.44","9.47","9.76","9.29","339.51K","-1.97%"
"Jan 24, 2003","9.63","9.87","9.87","9.53","224.20K","-2.43%"
"Jan 23, 2003","9.87","9.71","9.87","9.46","181.98K","1.13%"
"Jan 22, 2003","9.76","9.96","9.97","9.72","169.47K","1.24%"
"Jan 21, 2003","9.64","9.88","9.88","9.63","162.03K","0.00%"
"Jan 20, 2003","9.64","9.73","9.79","9.64","28.21K","-0.72%"
"Jan 17, 2003","9.71","9.59","9.87","9.50","124.10K","2.21%"
"Jan 16, 2003","9.50","9.59","9.88","9.50","163.42K","0.32%"
"Jan 15, 2003","9.47","9.55","9.73","9.42","142.63K","-1.66%"
"Jan 14, 2003","9.63","9.72","9.80","9.55","223.54K","-0.82%"
"Jan 13, 2003","9.71","10.14","10.14","9.71","221.05K","-2.80%"
"Jan 10, 2003","9.99","10.14","10.19","9.93","164.79K","-0.99%"
"Jan 09, 2003","10.09","10.22","10.39","10.09","59.95K","-0.49%"
"Jan 08, 2003","10.14","10.21","10.22","10.08","225.15K","-0.29%"
"Jan 07, 2003","10.17","10.43","10.43","10.12","65.29K","-0.97%"
"Jan 06, 2003","10.27","10.56","10.56","10.23","141.18K","-1.34%"
"Jan 03, 2003","10.41","10.56","10.85","10.22","153.36K","-2.71%"
"Jan 02, 2003","10.70","10.81","10.81","10.47","46.08K","-1.02%"
"Dec 30, 2002","10.81","10.39","11.07","10.35","155.01K","4.04%"
"Dec 27, 2002","10.39","10.56","10.60","10.35","118.49K","-0.48%"
"Dec 26, 2002","10.44","10.47","10.56","10.22","41.53K","-0.10%"
"Dec 23, 2002","10.45","10.56","10.56","10.19","85.49K","0.19%"
"Dec 20, 2002","10.43","10.56","10.59","10.42","94.82K","0.77%"
"Dec 19, 2002","10.35","10.47","10.60","10.29","264.77K","0.39%"
"Dec 18, 2002","10.31","10.73","10.73","10.24","442.44K","-2.64%"
"Dec 17, 2002","10.59","10.80","10.80","10.52","204.45K","-1.30%"
"Dec 16, 2002","10.73","10.73","10.77","10.57","112.16K","2.48%"
"Dec 13, 2002","10.47","10.64","10.64","10.45","95.53K","-1.60%"
"Dec 12, 2002","10.64","10.56","10.72","10.47","141.30K","0.00%"
"Dec 11, 2002","10.64","10.73","10.73","10.60","144.10K","0.66%"
"Dec 10, 2002","10.57","10.73","10.73","10.56","45.45K","1.63%"
"Dec 09, 2002","10.40","10.80","10.80","10.39","142.23K","-3.08%"
"Dec 06, 2002","10.73","10.81","10.81","10.64","56.54K","0.66%"
"Dec 05, 2002","10.66","10.57","10.81","10.52","235.02K","-0.65%"
"Dec 04, 2002","10.73","10.55","10.73","10.36","137.77K","1.23%"
"Dec 03, 2002","10.60","10.79","10.79","10.35","45.62K","-1.76%"
"Dec 02, 2002","10.79","10.63","10.94","10.56","235.15K","2.96%"
"Nov 29, 2002","10.48","10.39","10.52","10.31","125.82K","2.54%"
"Nov 28, 2002","10.22","10.06","10.48","10.06","61.14K","0.79%"
"Nov 27, 2002","10.14","10.31","10.31","9.97","84.42K","-0.78%"
"Nov 26, 2002","10.22","10.01","10.22","9.87","104.69K","2.10%"
"Nov 25, 2002","10.01","9.97","10.14","9.81","195.59K","0.40%"
"Nov 22, 2002","9.97","9.88","10.05","9.80","57.94K","0.40%"
"Nov 21, 2002","9.93","9.70","10.01","9.70","57.86K","2.37%"
"Nov 20, 2002","9.70","9.93","10.05","9.70","334.27K","-1.02%"
"Nov 19, 2002","9.80","10.34","10.39","9.76","396.08K","-6.49%"
"Nov 18, 2002","10.48","10.80","10.81","10.43","129.11K","-2.15%"
"Nov 14, 2002","10.71","10.77","10.98","10.60","322.48K","-0.83%"
"Nov 13, 2002","10.80","10.77","11.07","10.74","66.40K","0.65%"
"Nov 12, 2002","10.73","11.17","11.17","10.73","224.28K","-4.11%"
"Nov 11, 2002","11.19","11.20","11.22","11.15","35.15K","0.00%"
"Nov 08, 2002","11.19","11.07","11.40","10.98","107.96K","2.57%"
"Nov 07, 2002","10.91","10.90","10.97","10.56","104.74K","0.55%"
"Nov 06, 2002","10.85","10.64","11.11","10.47","199.33K","3.63%"
"Nov 05, 2002","10.47","10.73","10.98","10.39","80.86K","-3.06%"
"Nov 04, 2002","10.80","11.19","11.23","10.79","125.91K","-0.92%"
"Nov 01, 2002","10.90","11.28","11.28","10.82","113.02K","-3.37%"
"Oct 31, 2002","11.28","11.00","11.31","11.00","91.74K","-0.70%"
"Oct 30, 2002","11.36","11.07","11.40","11.07","137.69K","3.65%"
"Oct 29, 2002","10.96","11.40","11.40","10.85","132.48K","-1.70%"
"Oct 28, 2002","11.15","11.82","11.82","11.07","243.54K","-5.67%"
"Oct 25, 2002","11.82","11.56","11.82","11.15","235.97K","3.23%"
"Oct 24, 2002","11.45","11.73","11.74","11.02","283.65K","-2.14%"
"Oct 23, 2002","11.70","11.23","11.70","11.15","259.63K","4.19%"
"Oct 22, 2002","11.23","10.82","11.39","10.82","205.24K","1.45%"
"Oct 21, 2002","11.07","10.77","11.14","10.76","49.61K","2.79%"
"Oct 18, 2002","10.77","10.52","10.77","10.31","166.43K","1.99%"
"Oct 17, 2002","10.56","9.97","10.56","9.97","154.59K","5.92%"
"Oct 16, 2002","9.97","10.05","10.14","9.72","154.71K","-2.06%"
"Oct 15, 2002","10.18","10.14","10.31","10.14","33.52K","0.39%"
"Oct 14, 2002","10.14","10.39","10.39","9.80","22.51K","-1.65%"
"Oct 11, 2002","10.31","10.55","10.60","10.31","75.37K","-0.77%"
"Oct 10, 2002","10.39","9.97","10.46","9.97","71.02K","4.84%"
"Oct 09, 2002","9.91","10.14","10.35","9.89","191.74K","-4.44%"
"Oct 08, 2002","10.37","10.26","10.47","10.06","229.43K","1.07%"
"Oct 07, 2002","10.26","10.56","10.64","10.26","115.55K","-3.93%"
"Oct 04, 2002","10.68","10.56","10.85","10.14","83.51K","2.01%"
"Oct 03, 2002","10.47","10.64","10.64","10.43","69.02K","1.45%"
"Oct 02, 2002","10.32","10.34","10.56","10.05","78.48K","0.10%"
"Oct 01, 2002","10.31","10.09","10.43","9.87","119.34K","3.83%"
"Sep 30, 2002","9.93","10.39","10.39","9.76","92.14K","-3.40%"
"Sep 27, 2002","10.28","10.47","10.60","10.28","340.94K","-1.81%"
"Sep 26, 2002","10.47","10.47","10.56","10.39","214.42K","0.38%"
"Sep 25, 2002","10.43","10.22","10.47","10.22","130.32K","2.05%"
"Sep 24, 2002","10.22","9.90","10.38","9.90","225.69K","3.02%"
"Sep 23, 2002","9.92","9.51","9.92","9.51","176.38K","-1.68%"
"Sep 20, 2002","10.09","9.59","10.09","9.55","102.16K","5.65%"
"Sep 19, 2002","9.55","9.97","10.31","9.38","197.44K","-2.55%"
"Sep 18, 2002","9.80","9.88","9.97","9.71","61.32K","-3.73%"
"Sep 17, 2002","10.18","10.22","10.26","9.99","340.39K","0.49%"
"Sep 16, 2002","10.13","10.39","10.39","10.07","108.00K","-0.10%"
"Sep 13, 2002","10.14","10.10","10.21","10.05","31.97K","-1.17%"
"Sep 12, 2002","10.26","10.22","10.26","10.14","60.37K","2.40%"
"Sep 11, 2002","10.02","10.22","10.22","9.99","54.43K","-0.20%"
"Sep 10, 2002","10.04","10.01","10.26","9.94","108.81K","-2.05%"
"Sep 09, 2002","10.25","9.97","10.28","9.88","91.20K","2.09%"
"Sep 06, 2002","10.04","10.02","10.18","10.02","267.77K","0.20%"
"Sep 05, 2002","10.02","10.18","10.18","9.77","355.08K","-0.69%"
"Sep 04, 2002","10.09","10.14","10.14","9.97","193.32K","-0.49%"
"Sep 03, 2002","10.14","10.14","10.14","9.71","410.29K","2.11%"
"Sep 02, 2002","9.93","10.14","10.18","9.93","104.00K","-0.50%"
"Aug 30, 2002","9.98","10.39","10.42","9.98","353.32K","-1.58%"
"Aug 29, 2002","10.14","10.52","10.52","10.14","238.97K","-4.43%"
"Aug 28, 2002","10.61","10.94","10.94","10.47","180.57K","-2.12%"
"Aug 27, 2002","10.84","10.98","11.03","10.81","232.93K","0.28%"
"Aug 26, 2002","10.81","10.64","10.90","10.64","163.67K","0.28%"
"Aug 23, 2002","10.78","10.93","10.93","10.47","156.05K","-1.10%"
"Aug 22, 2002","10.90","10.85","10.94","10.69","103.99K","1.21%"
"Aug 21, 2002","10.77","10.69","10.77","10.56","138.46K","1.22%"
"Aug 20, 2002","10.64","10.64","10.69","10.48","276.01K","-0.47%"
"Aug 19, 2002","10.69","10.57","10.70","10.36","75.47K","3.48%"
"Aug 16, 2002","10.33","9.63","10.41","9.63","331.83K","8.97%"
"Aug 15, 2002","9.48","9.71","9.71","9.32","131.31K","0.64%"
"Aug 14, 2002","9.42","10.14","10.22","9.29","465.23K","-7.83%"
"Aug 13, 2002","10.22","10.73","10.98","10.22","263.13K","-5.72%"
"Aug 12, 2002","10.84","10.56","10.89","10.56","72.46K","-0.09%"
"Aug 09, 2002","10.85","11.29","11.29","10.69","193.50K","-2.34%"
"Aug 08, 2002","11.11","11.52","11.53","10.91","151.67K","-1.51%"
"Aug 07, 2002","11.28","11.47","11.48","10.98","140.21K","-0.70%"
"Aug 06, 2002","11.36","10.90","11.36","10.90","171.97K","5.09%"
"Aug 05, 2002","10.81","11.31","11.31","10.73","73.31K","0.00%"
"Aug 02, 2002","10.81","11.19","11.28","10.78","134.35K","-2.44%"
"Aug 01, 2002","11.08","11.60","11.60","11.07","184.58K","-4.24%"
"Jul 31, 2002","11.57","11.49","11.83","11.49","270.98K","0.70%"
"Jul 30, 2002","11.49","11.57","11.83","11.19","234.77K","1.50%"
"Jul 29, 2002","11.32","10.60","11.66","10.57","180.45K","8.02%"
"Jul 26, 2002","10.48","10.96","10.96","10.39","105.96K","-1.50%"
"Jul 25, 2002","10.64","10.73","10.81","10.32","116.70K","-0.47%"
"Jul 24, 2002","10.69","10.39","10.85","10.14","160.10K","0.38%"
"Jul 23, 2002","10.65","11.13","11.16","10.47","266.74K","-3.01%"
"Jul 22, 2002","10.98","11.49","11.66","10.94","91.72K","-4.44%"
"Jul 19, 2002","11.49","11.74","11.83","11.49","39.01K","-2.46%"
"Jul 18, 2002","11.78","11.83","11.83","11.66","36.95K","-0.42%"
"Jul 17, 2002","11.83","11.45","11.83","11.45","86.46K","4.78%"
"Jul 16, 2002","11.29","11.34","11.48","11.19","76.00K","-0.53%"
"Jul 15, 2002","11.35","11.24","11.40","11.02","158.76K","1.79%"
"Jul 12, 2002","11.15","11.33","11.74","11.15","256.68K","-5.59%"
"Jul 11, 2002","11.81","11.56","11.81","11.40","148.00K","2.16%"
"Jul 10, 2002","11.56","11.83","11.87","11.40","200.59K","-2.20%"
"Jul 08, 2002","11.82","11.66","11.82","11.66","75.81K","1.72%"
"Jul 05, 2002","11.62","11.41","11.70","11.40","206.64K","1.84%"
"Jul 04, 2002","11.41","11.40","11.67","11.36","146.15K","0.09%"
"Jul 03, 2002","11.40","11.37","11.53","11.21","216.51K","-0.87%"
"Jul 02, 2002","11.50","11.49","11.72","11.49","138.11K","-0.61%"
"Jul 01, 2002","11.57","11.64","11.74","11.45","194.79K","-1.20%"
"Jun 28, 2002","11.71","11.36","11.71","11.33","299.18K","3.26%"
"Jun 27, 2002","11.34","10.56","11.34","10.45","523.15K","8.31%"
"Jun 26, 2002","10.47","10.54","10.60","10.25","251.44K","1.55%"
"Jun 25, 2002","10.31","10.58","10.98","10.24","231.92K","-3.10%"
"Jun 24, 2002","10.64","10.64","10.81","9.93","549.71K","-0.75%"
"Jun 21, 2002","10.72","11.06","11.06","10.69","238.80K","-2.37%"
"Jun 20, 2002","10.98","11.40","11.48","10.98","256.18K","-3.68%"
"Jun 19, 2002","11.40","11.07","11.40","11.07","208.67K","1.60%"
"Jun 18, 2002","11.22","11.39","11.52","11.11","136.42K","-1.23%"
"Jun 17, 2002","11.36","11.07","11.36","11.07","87.54K","3.46%"
"Jun 14, 2002","10.98","10.91","11.14","10.81","181.37K","-1.79%"
"Jun 13, 2002","11.18","11.29","11.29","11.07","121.14K","0.72%"
"Jun 12, 2002","11.10","10.98","11.40","10.98","249.54K","1.09%"
"Jun 11, 2002","10.98","11.04","11.16","10.91","319.17K","0.37%"
"Jun 10, 2002","10.94","10.99","11.15","10.90","94.74K","0.46%"
"Jun 07, 2002","10.89","10.64","11.01","10.48","180.02K","0.00%"
"Jun 06, 2002","10.89","10.98","11.15","10.64","147.17K","-2.77%"
"Jun 05, 2002","11.20","11.15","11.32","11.00","133.12K","0.09%"
"Jun 04, 2002","11.19","11.23","11.23","11.11","128.76K","-0.71%"
"Jun 03, 2002","11.27","11.31","11.31","10.98","79.13K","0.54%"
"May 31, 2002","11.21","11.14","11.23","11.04","43.68K","0.99%"
"May 29, 2002","11.10","10.97","11.10","10.90","78.34K","1.74%"
"May 28, 2002","10.91","10.89","11.07","10.85","120.66K","0.18%"
"May 27, 2002","10.89","10.90","10.98","10.79","119.91K","-0.18%"
"May 24, 2002","10.91","10.81","10.98","10.73","88.12K","0.37%"
"May 23, 2002","10.87","10.80","10.87","10.61","68.73K","0.65%"
"May 22, 2002","10.80","10.94","10.94","10.60","151.15K","-1.10%"
"May 21, 2002","10.92","10.97","11.00","10.85","109.09K","-0.36%"
"May 20, 2002","10.96","10.81","10.96","10.81","62.22K","1.01%"
"May 17, 2002","10.85","10.73","10.94","10.64","60.03K","1.50%"
"May 16, 2002","10.69","10.81","10.81","10.69","104.10K","-0.37%"
"May 15, 2002","10.73","10.80","11.18","10.65","453.35K","-0.65%"
"May 14, 2002","10.80","10.22","10.85","10.21","185.48K","5.78%"
"May 13, 2002","10.21","10.80","10.80","10.15","75.20K","-3.68%"
"May 10, 2002","10.60","10.34","10.61","10.34","126.26K","1.24%"
"May 09, 2002","10.47","10.64","10.64","10.37","314.92K","-3.06%"
"May 08, 2002","10.80","10.90","11.02","10.48","324.09K","-0.92%"
"May 07, 2002","10.90","10.69","11.00","10.69","305.05K","1.40%"
"May 06, 2002","10.75","10.39","10.76","10.31","289.07K","3.37%"
"May 03, 2002","10.40","10.22","10.47","10.22","312.33K","2.46%"
"May 02, 2002","10.15","10.39","10.52","10.15","323.59K","-0.39%"
"Apr 30, 2002","10.19","10.39","10.53","10.19","387.09K","-1.16%"
"Apr 29, 2002","10.31","10.35","10.35","10.05","193.71K","0.29%"
"Apr 26, 2002","10.28","10.35","10.38","10.23","245.00K","-0.68%"
"Apr 25, 2002","10.35","10.09","10.35","9.93","257.53K","1.27%"
"Apr 24, 2002","10.22","9.71","10.22","9.71","411.08K","5.25%"
"Apr 23, 2002","9.71","9.55","9.84","9.55","237.50K","1.68%"
"Apr 22, 2002","9.55","9.63","9.75","9.46","169.29K","-1.65%"
"Apr 19, 2002","9.71","9.79","10.01","9.63","271.13K","0.83%"
"Apr 18, 2002","9.63","9.55","9.71","9.52","243.16K","-0.52%"
"Apr 17, 2002","9.68","9.87","9.96","9.55","340.56K","-1.93%"
"Apr 16, 2002","9.87","9.75","10.03","9.71","499.65K","2.39%"
"Apr 15, 2002","9.64","9.74","9.82","9.55","440.78K","-1.53%"
"Apr 12, 2002","9.79","9.63","9.84","9.63","262.45K","2.30%"
"Apr 11, 2002","9.57","9.46","9.59","9.42","333.23K","-0.21%"
"Apr 10, 2002","9.59","9.17","9.60","9.17","137.37K","5.27%"
"Apr 09, 2002","9.11","9.28","9.28","8.95","102.77K","0.77%"
"Apr 08, 2002","9.04","9.29","9.33","8.87","106.12K","-1.09%"
"Apr 05, 2002","9.14","9.63","9.63","9.12","284.29K","-2.45%"
"Apr 04, 2002","9.37","9.37","9.49","9.12","134.13K","-0.11%"
"Apr 03, 2002","9.38","9.38","9.45","9.23","269.66K","1.85%"
"Apr 02, 2002","9.21","9.34","9.46","9.21","126.17K","-1.29%"
"Apr 01, 2002","9.33","9.38","9.50","9.29","126.06K","-0.53%"
"Mar 28, 2002","9.38","9.49","9.71","9.21","231.27K","0.00%"
"Mar 27, 2002","9.38","9.97","9.97","9.38","214.95K","-6.39%"
"Mar 26, 2002","10.02","9.97","10.17","9.73","178.70K","2.98%"
"Mar 25, 2002","9.73","10.01","10.05","9.73","200.50K","-2.11%"
"Mar 22, 2002","9.94","10.05","10.14","9.89","433.76K","-2.26%"
"Mar 21, 2002","10.17","10.34","10.39","10.09","115.36K","-5.22%"
"Mar 20, 2002","10.73","10.40","10.73","10.40","225.46K","2.88%"
"Mar 19, 2002","10.43","10.43","10.51","10.31","52.65K","0.00%"
"Mar 18, 2002","10.43","10.38","10.52","10.34","113.55K","1.26%"
"Mar 15, 2002","10.30","10.13","10.30","10.07","164.88K","2.39%"
"Mar 14, 2002","10.06","10.26","10.26","10.05","79.39K","-1.37%"
"Mar 13, 2002","10.20","9.98","10.22","9.98","208.41K","2.20%"
"Mar 12, 2002","9.98","9.63","10.05","9.63","370.01K","3.63%"
"Mar 11, 2002","9.63","9.88","9.97","9.63","91.93K","-3.12%"
"Mar 08, 2002","9.94","9.77","9.94","9.77","112.55K","2.47%"
"Mar 07, 2002","9.70","9.97","10.12","9.63","249.96K","-3.87%"
"Mar 06, 2002","10.09","9.55","10.09","9.38","346.54K","5.65%"
"Mar 05, 2002","9.55","9.38","9.63","9.29","179.41K","1.81%"
"Mar 04, 2002","9.38","9.38","9.59","9.25","368.93K","-14.57%"
"Mar 01, 2002","10.98","10.60","10.98","10.39","394.36K","4.57%"
"Feb 28, 2002","10.50","10.89","10.89","10.47","224.68K","-1.59%"
"Feb 27, 2002","10.67","10.49","10.67","10.48","296.69K","1.91%"
"Feb 26, 2002","10.47","10.90","10.90","10.35","303.93K","-0.85%"
"Feb 25, 2002","10.56","11.15","11.16","10.52","564.32K","-4.26%"
"Feb 22, 2002","11.03","11.40","11.40","11.02","153.89K","-1.78%"
"Feb 21, 2002","11.23","11.40","11.40","10.91","171.50K","-0.80%"
"Feb 20, 2002","11.32","11.19","11.36","10.99","180.83K","1.71%"
"Feb 19, 2002","11.13","11.36","11.40","11.11","148.24K","-2.37%"
"Feb 18, 2002","11.40","11.32","11.48","11.21","77.54K","0.35%"
"Feb 15, 2002","11.36","11.18","11.45","10.97","481.70K","3.09%"
"Feb 14, 2002","11.02","10.90","11.14","10.69","258.20K","1.94%"
"Feb 13, 2002","10.81","10.47","10.81","10.26","345.07K","3.25%"
"Feb 08, 2002","10.47","10.39","10.64","10.31","59.51K","0.77%"
"Feb 07, 2002","10.39","10.80","10.80","10.36","157.95K","-1.80%"
"Feb 06, 2002","10.58","10.87","10.87","10.56","115.80K","0.19%"
"Feb 05, 2002","10.56","10.22","10.64","10.22","249.20K","3.83%"
"Feb 04, 2002","10.17","10.17","10.20","9.81","171.37K","0.30%"
"Feb 01, 2002","10.14","10.45","10.55","10.06","50.22K","-0.39%"
"Jan 31, 2002","10.18","9.80","10.31","9.80","255.26K","0.79%"
"Jan 30, 2002","10.10","10.04","10.19","9.72","280.26K","0.60%"
"Jan 29, 2002","10.04","10.14","10.47","9.97","273.32K","-1.08%"
"Jan 28, 2002","10.15","9.97","10.22","9.87","306.03K","2.53%"
"Jan 24, 2002","9.90","9.95","10.02","9.90","71.21K","-0.50%"
"Jan 23, 2002","9.95","9.71","10.07","9.71","209.10K","2.58%"
"Jan 22, 2002","9.70","9.80","9.87","9.63","103.01K","0.31%"
"Jan 21, 2002","9.67","9.88","9.88","9.46","65.83K","-2.13%"
"Jan 18, 2002","9.88","10.05","10.05","9.84","63.81K","-1.69%"
"Jan 17, 2002","10.05","10.14","10.26","9.89","149.00K","-2.43%"
"Jan 16, 2002","10.30","10.14","10.30","9.88","145.90K","2.49%"
"Jan 15, 2002","10.05","10.56","10.56","10.05","232.46K","-0.89%"
"Jan 14, 2002","10.14","10.31","10.31","9.80","173.15K","-2.41%"
"Jan 11, 2002","10.39","10.47","10.69","10.37","243.84K","-0.76%"
"Jan 10, 2002","10.47","10.81","10.90","10.47","194.41K","-3.94%"
"Jan 09, 2002","10.90","10.90","11.02","10.78","244.41K","0.83%"
"Jan 08, 2002","10.81","11.07","11.07","10.81","252.50K","-2.35%"
"Jan 07, 2002","11.07","11.23","11.28","10.86","222.43K","-1.42%"
"Jan 04, 2002","11.23","10.80","11.23","10.80","338.79K","3.22%"
"Jan 03, 2002","10.88","10.52","10.98","10.52","298.28K","4.11%"
"Jan 02, 2002","10.45","10.22","10.55","10.22","180.31K","-1.14%"
"Dec 28, 2001","10.57","10.19","10.57","10.08","270.58K","3.63%"
"Dec 27, 2001","10.20","9.87","10.22","9.87","325.84K","4.08%"
"Dec 26, 2001","9.80","9.76","9.89","9.63","295.71K","0.31%"
"Dec 21, 2001","9.77","9.64","9.87","9.22","232.61K","6.20%"
"Dec 20, 2001","9.20","9.45","9.55","9.17","374.15K","-3.66%"
"Dec 19, 2001","9.55","9.71","9.73","9.55","311.78K","-1.85%"
"Dec 18, 2001","9.73","9.61","9.73","9.55","300.58K","2.10%"
"Dec 17, 2001","9.53","9.34","9.55","9.34","161.28K","2.69%"
"Dec 14, 2001","9.28","9.17","9.59","9.12","376.54K","3.11%"
"Dec 13, 2001","9.00","9.28","9.28","8.79","232.16K","-2.81%"
"Dec 12, 2001","9.26","8.70","9.26","8.70","435.49K","4.63%"
"Dec 11, 2001","8.85","8.91","9.01","8.79","208.70K","-0.11%"
"Dec 10, 2001","8.86","8.79","8.99","8.62","589.85K","0.23%"
"Dec 07, 2001","8.84","8.96","9.20","8.83","228.56K","-2.21%"
"Dec 06, 2001","9.04","8.95","9.10","8.83","279.53K","2.26%"
"Dec 05, 2001","8.84","8.77","8.87","8.60","287.53K","3.39%"
"Dec 04, 2001","8.55","8.50","8.73","8.50","596.24K","1.91%"
"Dec 03, 2001","8.39","8.36","8.53","8.15","222.00K","2.82%"
"Nov 30, 2001","8.16","7.98","8.30","7.98","121.21K","2.26%"
"Nov 29, 2001","7.98","8.20","8.20","7.94","209.18K","-2.09%"
"Nov 28, 2001","8.15","8.36","8.36","7.77","230.38K","-3.55%"
"Nov 27, 2001","8.45","8.79","8.79","8.37","168.26K","-3.21%"
"Nov 26, 2001","8.73","8.50","8.76","8.49","361.51K","2.83%"
"Nov 23, 2001","8.49","8.36","8.60","8.32","457.21K","1.56%"
"Nov 22, 2001","8.36","8.14","8.42","8.11","151.63K","4.11%"
"Nov 21, 2001","8.03","7.86","8.19","7.86","502.96K","2.29%"
"Nov 20, 2001","7.85","7.52","7.88","7.52","401.27K","5.51%"
"Nov 19, 2001","7.44","7.54","7.69","7.43","203.82K","0.13%"
"Nov 16, 2001","7.43","7.87","7.87","7.43","142.74K","-3.88%"
