"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2007","9.88","9.83","9.93","9.77","446.47K","0.41%"
"Apr 20, 2007","9.84","9.81","9.85","9.80","433.23K","0.51%"
"Apr 19, 2007","9.79","9.81","9.82","9.63","517.19K","-0.51%"
"Apr 18, 2007","9.84","9.85","9.88","9.82","1.10M","-0.40%"
"Apr 17, 2007","9.88","9.80","9.97","9.80","890.74K","0.92%"
"Apr 16, 2007","9.79","9.74","9.94","9.74","664.52K","0.93%"
"Apr 13, 2007","9.70","9.88","10.01","9.67","1.17M","0.00%"
"Apr 12, 2007","9.70","9.66","9.83","9.60","740.54K","-0.61%"
"Apr 11, 2007","9.76","9.77","9.87","9.61","1.15M","-0.31%"
"Apr 10, 2007","9.79","9.53","9.79","9.38","1.16M","2.51%"
"Apr 09, 2007","9.55","9.34","9.62","9.32","1.31M","3.13%"
"Apr 05, 2007","9.26","9.26","9.33","9.22","666.16K","0.11%"
"Apr 04, 2007","9.25","9.17","9.30","9.16","553.06K","0.76%"
"Apr 03, 2007","9.18","9.10","9.21","9.08","1.16M","1.21%"
"Apr 02, 2007","9.07","9.07","9.18","8.98","653.95K","-0.22%"
"Mar 30, 2007","9.09","9.10","9.20","9.01","957.72K","0.55%"
"Mar 29, 2007","9.04","9.13","9.23","9.00","822.82K","0.56%"
"Mar 28, 2007","8.99","9.17","9.25","8.92","1.45M","-8.45%"
"Mar 27, 2007","9.82","9.82","9.87","9.73","1.46M","0.61%"
"Mar 26, 2007","9.76","9.69","9.85","9.59","1.52M","1.24%"
"Mar 23, 2007","9.64","9.46","9.66","9.46","1.50M","2.34%"
"Mar 22, 2007","9.42","9.54","9.64","9.37","1.31M","-0.95%"
"Mar 21, 2007","9.51","9.49","9.53","9.39","1.19M","0.96%"
"Mar 20, 2007","9.42","9.20","9.49","9.16","2.13M","2.95%"
"Mar 19, 2007","9.15","9.07","9.23","9.07","1.03M","1.22%"
"Mar 16, 2007","9.04","8.98","9.07","8.91","1.18M","0.78%"
"Mar 15, 2007","8.97","8.95","9.02","8.91","899.37K","0.45%"
"Mar 14, 2007","8.93","8.78","8.98","8.78","2.94M","0.56%"
"Mar 13, 2007","8.88","8.85","8.95","8.81","3.21M","-0.67%"
"Mar 12, 2007","8.94","9.00","9.00","8.91","1.09M","-0.22%"
"Mar 09, 2007","8.96","9.00","9.00","8.93","858.52K","0.34%"
"Mar 08, 2007","8.93","9.03","9.03","8.91","1.50M","0.68%"
"Mar 07, 2007","8.87","8.93","9.04","8.87","945.73K","0.00%"
"Mar 06, 2007","8.87","8.85","8.96","8.85","3.87M","0.57%"
"Mar 05, 2007","8.82","8.76","8.90","8.68","1.47M","0.00%"
"Mar 02, 2007","8.82","8.76","8.97","8.69","1.63M","0.23%"
"Mar 01, 2007","8.80","8.69","8.87","8.61","1.24M","-0.45%"
"Feb 28, 2007","8.84","8.80","8.93","8.67","1.00M","0.91%"
"Feb 27, 2007","8.76","8.87","8.88","8.68","2.16M","-3.63%"
"Feb 26, 2007","9.09","9.13","9.16","9.01","1.17M","0.33%"
"Feb 23, 2007","9.06","9.16","9.23","8.98","1.21M","-1.09%"
"Feb 22, 2007","9.16","9.23","9.26","9.14","1.16M","-0.65%"
"Feb 21, 2007","9.22","9.18","9.23","9.12","459.09K","0.55%"
"Feb 16, 2007","9.17","9.23","9.23","9.07","903.16K","-0.33%"
"Feb 15, 2007","9.20","9.15","9.37","9.09","1.55M","0.55%"
"Feb 14, 2007","9.15","9.02","9.18","8.93","2.18M","2.12%"
"Feb 13, 2007","8.96","9.07","9.15","8.91","2.16M","1.01%"
"Feb 12, 2007","8.87","8.95","9.04","8.81","1.51M","-0.89%"
"Feb 09, 2007","8.95","8.98","9.02","8.92","1.30M","0.00%"
"Feb 08, 2007","8.95","9.04","9.05","8.92","930.24K","-1.00%"
"Feb 07, 2007","9.04","9.07","9.13","8.95","1.76M","-0.33%"
"Feb 06, 2007","9.07","8.95","9.08","8.95","2.97M","1.80%"
"Feb 05, 2007","8.91","8.98","9.04","8.87","1.10M","-0.78%"
"Feb 02, 2007","8.98","8.82","9.07","8.77","2.16M","2.51%"
"Feb 01, 2007","8.76","8.78","8.85","8.69","3.85M","0.00%"
"Jan 31, 2007","8.76","8.77","8.85","8.73","1.02M","-0.11%"
"Jan 30, 2007","8.77","8.83","8.84","8.71","852.68K","0.34%"
"Jan 29, 2007","8.74","8.82","8.91","8.72","765.97K","-0.79%"
"Jan 26, 2007","8.81","8.84","8.85","8.76","1.57M","-0.11%"
"Jan 24, 2007","8.82","8.76","8.85","8.71","1.27M","1.03%"
"Jan 23, 2007","8.73","8.79","8.85","8.69","1.27M","-0.34%"
"Jan 22, 2007","8.76","8.84","8.93","8.69","1.08M","0.00%"
"Jan 19, 2007","8.76","8.86","8.86","8.63","1.15M","-0.34%"
"Jan 18, 2007","8.79","8.90","9.02","8.79","1.25M","-0.57%"
"Jan 17, 2007","8.84","8.91","8.91","8.76","679.22K","-1.01%"
"Jan 16, 2007","8.93","8.81","8.96","8.74","842.59K","1.36%"
"Jan 15, 2007","8.81","8.95","9.05","8.80","341.38K","-1.12%"
"Jan 12, 2007","8.91","8.98","9.09","8.90","491.25K","-0.56%"
"Jan 11, 2007","8.96","8.90","9.07","8.88","387.60K","0.90%"
"Jan 10, 2007","8.88","8.90","8.93","8.79","961.71K","-0.78%"
"Jan 09, 2007","8.95","9.04","9.04","8.82","1.06M","0.22%"
"Jan 08, 2007","8.93","8.82","8.99","8.78","1.37M","2.76%"
"Jan 05, 2007","8.69","9.09","9.16","8.69","1.74M","-4.40%"
"Jan 04, 2007","9.09","9.22","9.23","9.09","678.00K","-1.41%"
"Jan 03, 2007","9.22","9.44","9.51","9.18","1.58M","-2.02%"
"Jan 02, 2007","9.41","9.40","9.60","9.38","989.20K","0.32%"
"Dec 28, 2006","9.38","9.21","9.38","9.21","1.83M","1.85%"
"Dec 27, 2006","9.21","9.16","9.31","9.16","1.37M","0.55%"
"Dec 26, 2006","9.16","9.26","9.26","9.15","933.79K","0.11%"
"Dec 22, 2006","9.15","9.23","9.28","9.10","286.15K","0.55%"
"Dec 21, 2006","9.10","9.23","9.33","9.07","651.21K","-1.19%"
"Dec 20, 2006","9.21","9.41","9.48","9.20","876.12K","-1.29%"
"Dec 19, 2006","9.33","9.36","9.45","9.26","1.17M","-1.69%"
"Dec 18, 2006","9.49","9.54","9.70","9.40","628.37K","0.00%"
"Dec 15, 2006","9.49","9.60","9.83","9.46","1.05M","-0.52%"
"Dec 14, 2006","9.54","9.43","9.62","9.43","902.65K","1.49%"
"Dec 13, 2006","9.40","9.35","9.45","9.29","649.45K","0.64%"
"Dec 12, 2006","9.34","9.29","9.49","9.29","1.60M","0.43%"
"Dec 11, 2006","9.30","9.16","9.37","9.16","1.01M","2.20%"
"Dec 08, 2006","9.10","9.22","9.28","9.09","558.11K","-1.73%"
"Dec 07, 2006","9.26","9.13","9.30","9.13","831.14K","1.54%"
"Dec 06, 2006","9.12","9.20","9.20","9.04","554.32K","0.22%"
"Dec 05, 2006","9.10","8.95","9.18","8.92","841.33K","1.68%"
"Dec 04, 2006","8.95","8.88","8.98","8.88","695.31K","1.47%"
"Dec 01, 2006","8.82","8.87","8.96","8.79","758.08K","-0.68%"
"Nov 30, 2006","8.88","9.01","9.01","8.87","416.21K","0.00%"
"Nov 29, 2006","8.88","8.90","9.02","8.88","599.15K","0.91%"
"Nov 28, 2006","8.80","8.95","8.95","8.76","767.57K","-1.23%"
"Nov 27, 2006","8.91","9.05","9.05","8.88","720.16K","-1.55%"
"Nov 24, 2006","9.05","9.11","9.12","9.01","562.38K","-0.98%"
"Nov 23, 2006","9.14","9.16","9.22","9.08","344.37K","0.44%"
"Nov 22, 2006","9.10","9.07","9.24","9.07","1.01M","0.33%"
"Nov 21, 2006","9.07","9.13","9.13","9.02","379.21K","-0.66%"
"Nov 17, 2006","9.13","9.19","9.19","9.01","595.74K","-0.76%"
"Nov 16, 2006","9.20","9.18","9.29","9.18","1.81M","0.44%"
"Nov 14, 2006","9.16","9.01","9.17","8.96","1.32M","2.35%"
"Nov 13, 2006","8.95","8.91","8.96","8.79","1.28M","0.90%"
"Nov 10, 2006","8.87","8.96","9.04","8.78","1.39M","0.80%"
"Nov 09, 2006","8.80","8.85","8.88","8.73","1.27M","0.46%"
"Nov 08, 2006","8.76","8.78","8.79","8.60","773.61K","0.00%"
"Nov 07, 2006","8.76","8.87","8.91","8.73","892.48K","-0.79%"
"Nov 06, 2006","8.83","8.69","8.88","8.69","911.87K","2.32%"
"Nov 03, 2006","8.63","8.58","8.66","8.57","992.03K","1.65%"
"Nov 01, 2006","8.49","8.60","8.64","8.49","842.15K","-0.24%"
"Oct 31, 2006","8.51","8.60","8.73","8.44","1.18M","-0.47%"
"Oct 30, 2006","8.55","8.51","8.60","8.42","708.22K","1.30%"
"Oct 27, 2006","8.44","8.43","8.59","8.41","860.02K","-0.82%"
"Oct 26, 2006","8.51","8.59","8.63","8.44","1.77M","-0.93%"
"Oct 25, 2006","8.59","8.66","8.69","8.54","814.00K","-0.81%"
"Oct 24, 2006","8.66","8.69","8.76","8.65","1.18M","0.12%"
"Oct 23, 2006","8.65","8.54","8.65","8.53","1.44M","1.29%"
"Oct 20, 2006","8.54","8.60","8.63","8.47","726.44K","-0.12%"
"Oct 19, 2006","8.55","8.69","8.72","8.54","1.50M","-0.58%"
"Oct 18, 2006","8.60","9.02","9.02","8.57","977.49K","-2.82%"
"Oct 17, 2006","8.85","9.05","9.07","8.79","608.65K","-1.99%"
"Oct 16, 2006","9.03","9.10","9.10","9.00","672.96K","-0.44%"
"Oct 13, 2006","9.07","9.16","9.27","9.01","350.15K","0.00%"
"Oct 11, 2006","9.07","9.05","9.18","8.98","610.11K","0.22%"
"Oct 10, 2006","9.05","8.99","9.10","8.96","276.95K","0.44%"
"Oct 09, 2006","9.01","9.02","9.10","8.99","404.60K","0.00%"
"Oct 06, 2006","9.01","9.07","9.07","8.91","494.45K","-0.11%"
"Oct 05, 2006","9.02","8.91","9.11","8.91","1.02M","2.27%"
"Oct 04, 2006","8.82","8.79","8.91","8.77","1.17M","0.23%"
"Oct 03, 2006","8.80","8.91","8.93","8.79","519.30K","0.46%"
"Oct 02, 2006","8.76","8.76","8.86","8.76","339.32K","0.81%"
"Sep 29, 2006","8.69","8.79","8.87","8.61","630.40K","-1.36%"
"Sep 28, 2006","8.81","8.76","8.93","8.74","883.95K","0.23%"
"Sep 27, 2006","8.79","8.68","8.79","8.66","815.46K","1.62%"
"Sep 26, 2006","8.65","8.57","8.79","8.57","549.47K","0.35%"
"Sep 25, 2006","8.62","8.51","8.62","8.35","429.06K","1.29%"
"Sep 22, 2006","8.51","8.82","8.82","8.50","684.46K","-4.06%"
"Sep 21, 2006","8.87","8.91","8.91","8.66","1.36M","-0.22%"
"Sep 20, 2006","8.89","8.91","8.95","8.76","1.04M","0.23%"
"Sep 19, 2006","8.87","8.83","8.91","8.82","1.12M","0.00%"
"Sep 18, 2006","8.87","8.73","8.91","8.71","1.01M","1.60%"
"Sep 15, 2006","8.73","8.67","8.80","8.57","427.80K","1.16%"
"Sep 14, 2006","8.63","8.63","8.76","8.54","285.95K","0.00%"
"Sep 13, 2006","8.63","8.60","8.72","8.54","458.02K","0.35%"
"Sep 12, 2006","8.60","8.63","8.69","8.57","467.21K","0.35%"
"Sep 11, 2006","8.57","8.91","8.91","8.57","563.78K","-3.49%"
"Sep 08, 2006","8.88","8.82","8.96","8.82","497.60K","0.68%"
"Sep 06, 2006","8.82","8.91","8.91","8.76","622.11K","-1.23%"
"Sep 05, 2006","8.93","8.85","8.93","8.84","1.22M","0.90%"
"Sep 04, 2006","8.85","8.91","8.93","8.85","162.42K","-0.56%"
"Sep 01, 2006","8.90","8.82","9.07","8.74","441.38K","1.60%"
"Aug 31, 2006","8.76","8.73","8.76","8.63","367.14K","2.22%"
"Aug 30, 2006","8.57","8.65","8.68","8.52","1.84M","-0.70%"
"Aug 29, 2006","8.63","8.51","8.65","8.49","631.34K","1.65%"
"Aug 28, 2006","8.49","8.48","8.53","8.41","495.03K","-0.82%"
"Aug 25, 2006","8.56","8.41","8.56","8.35","841.99K","1.78%"
"Aug 24, 2006","8.41","8.35","8.44","8.30","2.05M","0.72%"
"Aug 23, 2006","8.35","8.48","8.49","8.28","616.48K","-1.53%"
"Aug 22, 2006","8.48","8.55","8.55","8.43","325.25K","-0.82%"
"Aug 21, 2006","8.55","8.66","8.66","8.48","461.76K","-0.93%"
"Aug 18, 2006","8.63","8.60","8.64","8.41","690.45K","0.70%"
"Aug 17, 2006","8.57","8.60","8.76","8.57","615.45K","-4.25%"
"Aug 16, 2006","8.95","8.84","9.01","8.73","995.83K","3.23%"
"Aug 15, 2006","8.67","8.63","8.76","8.63","898.31K","1.40%"
"Aug 14, 2006","8.55","8.91","8.91","8.55","709.25K","-2.84%"
"Aug 11, 2006","8.80","8.98","9.06","8.80","1.11M","-1.68%"
"Aug 10, 2006","8.95","9.16","9.38","8.95","1.72M","-1.76%"
"Aug 09, 2006","9.11","9.10","9.23","9.07","816.84K","0.22%"
"Aug 08, 2006","9.09","8.91","9.10","8.87","1.05M","1.22%"
"Aug 07, 2006","8.98","8.60","8.98","8.60","699.84K","3.10%"
"Aug 04, 2006","8.71","8.71","8.78","8.57","374.24K","1.40%"
"Aug 03, 2006","8.59","8.63","8.63","8.38","626.21K","-0.69%"
"Aug 02, 2006","8.65","8.55","8.71","8.55","1.11M","2.00%"
"Aug 01, 2006","8.48","8.48","8.51","8.31","506.21K","0.24%"
"Jul 31, 2006","8.46","8.54","8.60","8.41","783.41K","-1.28%"
"Jul 28, 2006","8.57","8.49","8.78","8.44","985.90K","0.94%"
"Jul 27, 2006","8.49","8.55","8.60","8.48","488.35K","-0.24%"
"Jul 26, 2006","8.51","8.69","8.70","8.48","1.36M","-1.39%"
"Jul 25, 2006","8.63","8.63","8.70","8.48","1.05M","0.00%"
"Jul 24, 2006","8.63","8.49","8.69","8.43","410.98K","2.62%"
"Jul 21, 2006","8.41","8.76","8.76","8.37","350.60K","-2.66%"
"Jul 20, 2006","8.64","8.91","9.01","8.59","620.31K","-2.26%"
"Jul 19, 2006","8.84","8.48","8.91","8.48","307.95K","3.03%"
"Jul 18, 2006","8.58","8.64","8.68","8.46","276.25K","0.47%"
"Jul 17, 2006","8.54","8.58","8.75","8.51","334.86K","-0.93%"
"Jul 14, 2006","8.62","8.76","8.85","8.38","479.60K","-2.60%"
"Jul 13, 2006","8.85","8.88","8.95","8.79","433.54K","-0.78%"
"Jul 12, 2006","8.92","8.88","9.10","8.86","721.07K","0.11%"
"Jul 11, 2006","8.91","8.88","8.91","8.69","558.84K","-0.56%"
"Jul 10, 2006","8.96","9.04","9.05","8.85","269.84K","-0.88%"
"Jul 07, 2006","9.04","9.16","9.16","8.89","1.04M","0.67%"
"Jul 06, 2006","8.98","9.04","9.04","8.91","1.13M","0.45%"
"Jul 05, 2006","8.94","8.96","9.08","8.76","742.57K","-0.22%"
"Jul 04, 2006","8.96","8.85","9.00","8.76","215.02K","1.24%"
"Jul 03, 2006","8.85","8.26","8.88","8.19","708.31K","6.88%"
"Jun 30, 2006","8.28","8.28","8.40","8.19","1.02M","1.10%"
"Jun 29, 2006","8.19","7.92","8.29","7.92","1.05M","4.07%"
"Jun 28, 2006","7.87","8.10","8.19","7.75","661.29K","-2.11%"
"Jun 27, 2006","8.04","8.18","8.19","8.04","198.47K","-1.11%"
"Jun 26, 2006","8.13","8.01","8.13","8.00","533.35K","0.00%"
"Jun 23, 2006","8.13","8.13","8.13","8.01","417.94K","0.74%"
"Jun 22, 2006","8.07","8.18","8.24","8.04","208.32K","-0.74%"
"Jun 21, 2006","8.13","8.09","8.29","8.09","747.56K","0.74%"
"Jun 20, 2006","8.07","8.38","8.38","8.07","738.93K","-1.94%"
"Jun 19, 2006","8.23","8.45","8.47","8.09","471.31K","-2.49%"
"Jun 16, 2006","8.44","8.60","8.60","8.35","56.05K","3.81%"
"Jun 14, 2006","8.13","8.60","8.66","8.01","277.40K","-2.87%"
"Jun 13, 2006","8.37","8.66","8.66","8.37","551.90K","-4.23%"
"Jun 12, 2006","8.74","8.91","8.93","8.66","523.82K","-1.91%"
"Jun 09, 2006","8.91","8.91","8.91","8.73","719.35K","1.95%"
"Jun 08, 2006","8.74","8.88","9.01","8.64","510.38K","-1.91%"
"Jun 07, 2006","8.91","9.13","9.15","8.91","246.41K","-2.09%"
"Jun 06, 2006","9.10","9.20","9.20","9.01","175.65K","-1.09%"
"Jun 05, 2006","9.20","9.32","9.44","9.19","222.11K","-1.92%"
"Jun 02, 2006","9.38","9.35","9.47","9.26","756.45K","2.18%"
"Jun 01, 2006","9.18","9.10","9.23","8.91","142.35K","2.46%"
"May 31, 2006","8.96","8.92","9.09","8.79","192.74K","0.45%"
"May 30, 2006","8.92","9.17","9.17","8.80","314.57K","-3.36%"
"May 29, 2006","9.23","9.34","9.38","9.13","148.18K","1.43%"
"May 26, 2006","9.10","9.23","9.32","9.10","397.02K","0.00%"
"May 25, 2006","9.10","8.85","9.18","8.85","391.30K","3.88%"
"May 24, 2006","8.76","8.92","9.07","8.45","285.02K","-1.02%"
"May 23, 2006","8.85","9.34","9.69","8.84","783.54K","-2.43%"
"May 22, 2006","9.07","9.76","9.76","9.07","634.01K","-7.07%"
"May 19, 2006","9.76","9.86","10.02","9.70","561.83K","0.62%"
"May 18, 2006","9.70","9.76","9.84","9.42","284.55K","-0.10%"
"May 17, 2006","9.71","9.88","9.88","9.38","280.84K","-2.02%"
"May 16, 2006","9.91","10.27","10.29","9.82","414.29K","-1.39%"
"May 15, 2006","10.05","10.29","10.29","9.91","355.18K","-2.24%"
"May 12, 2006","10.28","10.32","10.35","10.11","386.18K","-0.96%"
"May 11, 2006","10.38","10.88","11.05","10.38","589.63K","-2.99%"
"May 10, 2006","10.70","10.54","10.87","10.51","2.32M","1.71%"
"May 09, 2006","10.52","10.32","10.87","10.21","939.22K","1.94%"
"May 08, 2006","10.32","10.11","10.42","10.01","1.37M","2.28%"
"May 05, 2006","10.09","9.76","10.10","9.76","1.18M","3.38%"
"May 04, 2006","9.76","9.82","9.87","9.62","453.48K","0.10%"
"May 03, 2006","9.75","9.46","9.88","9.46","670.35K","3.07%"
"May 02, 2006","9.46","9.26","9.51","9.26","395.19K","2.16%"
"Apr 28, 2006","9.26","9.27","9.38","9.07","1.32M","1.09%"
"Apr 27, 2006","9.16","9.54","9.54","8.82","1.59M","-4.48%"
"Apr 26, 2006","9.59","9.76","9.76","9.59","310.71K","-0.93%"
"Apr 25, 2006","9.68","9.71","9.79","9.60","212.69K","-0.10%"
"Apr 24, 2006","9.69","9.63","9.79","9.61","415.10K","0.21%"
"Apr 20, 2006","9.67","9.66","9.82","9.63","191.61K","0.73%"
"Apr 19, 2006","9.60","9.84","9.85","9.56","212.21K","-2.14%"
"Apr 18, 2006","9.81","9.73","9.85","9.73","266.91K","1.87%"
"Apr 17, 2006","9.63","9.73","9.78","9.63","248.35K","-0.72%"
"Apr 13, 2006","9.70","9.79","9.81","9.70","161.91K","-0.61%"
"Apr 12, 2006","9.76","9.76","9.79","9.54","247.79K","1.35%"
"Apr 11, 2006","9.63","9.84","9.88","9.58","148.79K","-2.23%"
"Apr 10, 2006","9.85","9.95","9.96","9.82","266.49K","0.31%"
"Apr 07, 2006","9.82","9.84","9.88","9.79","828.44K","0.31%"
"Apr 06, 2006","9.79","9.95","9.95","9.76","781.27K","-0.81%"
"Apr 05, 2006","9.87","9.65","9.93","9.65","594.32K","-0.10%"
"Apr 04, 2006","9.88","9.63","9.91","9.60","867.91K","4.00%"
"Apr 03, 2006","9.50","9.54","9.63","9.50","245.11K","-0.11%"
"Mar 31, 2006","9.51","9.79","9.85","9.44","196.51K","-2.56%"
"Mar 30, 2006","9.76","9.84","9.88","9.76","1.01M","-0.61%"
"Mar 29, 2006","9.82","9.83","10.01","9.74","374.85K","-0.71%"
"Mar 28, 2006","9.89","9.67","10.16","9.67","363.87K","1.23%"
"Mar 27, 2006","9.77","9.76","9.85","9.65","518.64K","0.10%"
"Mar 24, 2006","9.76","9.85","9.91","9.76","283.09K","-0.91%"
"Mar 23, 2006","9.85","9.73","9.87","9.73","118.28K","0.00%"
"Mar 22, 2006","9.85","9.81","9.85","9.77","139.85K","1.55%"
"Mar 21, 2006","9.70","9.75","9.94","9.70","556.72K","-0.92%"
"Mar 20, 2006","9.79","9.65","9.85","9.65","121.48K","1.56%"
"Mar 17, 2006","9.64","9.69","9.71","9.59","184.42K","-0.52%"
"Mar 16, 2006","9.69","9.98","9.98","9.60","436.46K","-1.22%"
"Mar 15, 2006","9.81","9.70","9.88","9.70","930.60K","1.13%"
"Mar 14, 2006","9.70","9.51","9.85","9.51","590.58K","2.32%"
"Mar 13, 2006","9.48","9.51","9.63","9.40","359.26K","0.00%"
"Mar 10, 2006","9.48","9.70","9.70","9.41","328.82K","0.32%"
"Mar 09, 2006","9.45","10.04","10.04","9.45","297.84K","-1.56%"
"Mar 08, 2006","9.60","9.77","9.78","9.53","249.24K","-1.74%"
"Mar 07, 2006","9.77","10.01","10.01","9.73","262.08K","-2.20%"
"Mar 06, 2006","9.99","10.38","10.42","9.89","599.52K","-3.76%"
"Mar 03, 2006","10.38","10.20","10.44","10.17","370.66K","1.17%"
"Mar 02, 2006","10.26","10.45","10.45","10.24","722.88K","-1.54%"
"Mar 01, 2006","10.42","10.01","10.49","10.01","489.53K","4.10%"
"Feb 24, 2006","10.01","9.66","10.10","9.66","726.08K","3.52%"
"Feb 23, 2006","9.67","9.35","9.76","9.35","359.98K","2.00%"
"Feb 22, 2006","9.48","9.29","9.68","9.29","208.21K","2.27%"
"Feb 21, 2006","9.27","9.54","9.66","9.27","370.85K","-2.22%"
"Feb 20, 2006","9.48","9.48","9.56","9.46","89.08K","-0.21%"
"Feb 17, 2006","9.50","9.13","9.70","9.07","538.71K","4.17%"
"Feb 16, 2006","9.12","9.54","9.54","9.01","1.22M","-2.46%"
"Feb 15, 2006","9.35","9.54","9.57","9.23","275.47K","-1.99%"
"Feb 14, 2006","9.54","9.79","9.88","9.54","266.97K","-1.65%"
"Feb 13, 2006","9.70","9.51","9.76","9.45","181.05K","1.36%"
"Feb 10, 2006","9.57","9.38","9.57","9.38","842.48K","2.03%"
"Feb 09, 2006","9.38","9.38","9.38","9.30","492.33K","1.08%"
"Feb 08, 2006","9.28","9.34","9.38","9.13","879.12K","-0.75%"
"Feb 07, 2006","9.35","9.41","9.54","9.26","249.31K","-0.53%"
"Feb 06, 2006","9.40","9.45","9.70","9.40","222.49K","-0.74%"
"Feb 03, 2006","9.47","9.60","9.60","9.31","676.18K","-0.73%"
"Feb 02, 2006","9.54","9.70","9.70","9.54","362.21K","-1.65%"
"Feb 01, 2006","9.70","9.82","9.82","9.57","347.55K","-0.72%"
"Jan 31, 2006","9.77","9.85","9.85","9.70","381.03K","-0.20%"
"Jan 30, 2006","9.79","9.68","9.79","9.43","347.14K","1.77%"
"Jan 27, 2006","9.62","9.70","9.76","9.54","158.38K","-0.72%"
"Jan 26, 2006","9.69","9.71","9.71","9.61","244.48K","0.00%"
"Jan 24, 2006","9.69","9.54","9.69","9.41","544.20K","2.43%"
"Jan 23, 2006","9.46","9.60","9.70","9.43","200.16K","-1.15%"
"Jan 20, 2006","9.57","9.52","9.91","9.38","616.35K","0.84%"
"Jan 19, 2006","9.49","9.63","9.66","9.49","539.48K","-0.11%"
"Jan 18, 2006","9.50","9.35","9.54","9.23","750.93K","0.21%"
"Jan 17, 2006","9.48","9.57","9.57","9.38","538.61K","-0.94%"
"Jan 16, 2006","9.57","9.54","9.61","9.51","942.98K","0.31%"
"Jan 13, 2006","9.54","9.37","9.55","9.37","1.14M","1.71%"
"Jan 12, 2006","9.38","9.34","9.38","9.20","483.35K","1.63%"
"Jan 11, 2006","9.23","8.88","9.33","8.85","986.44K","5.25%"
"Jan 10, 2006","8.77","8.76","8.78","8.62","685.94K","0.00%"
"Jan 09, 2006","8.77","8.91","8.91","8.63","916.47K","-1.35%"
"Jan 06, 2006","8.89","8.91","8.95","8.83","230.09K","0.57%"
"Jan 05, 2006","8.84","8.84","9.07","8.80","245.90K","-0.79%"
"Jan 04, 2006","8.91","8.61","8.92","8.61","326.34K","3.36%"
"Jan 03, 2006","8.62","8.54","8.69","8.54","372.76K","0.58%"
"Jan 02, 2006","8.57","8.73","8.73","8.57","44.66K","-2.17%"
"Dec 29, 2005","8.76","8.69","8.85","8.67","122.18K","0.81%"
"Dec 28, 2005","8.69","8.73","8.76","8.49","228.50K","-0.46%"
"Dec 27, 2005","8.73","8.51","8.73","8.48","201.72K","2.95%"
"Dec 26, 2005","8.48","8.46","8.51","8.44","22.89K","0.00%"
"Dec 23, 2005","8.48","8.59","8.70","8.48","133.44K","-1.05%"
"Dec 22, 2005","8.57","8.63","8.69","8.48","211.41K","-0.23%"
"Dec 21, 2005","8.59","8.63","8.87","8.59","303.82K","-1.04%"
"Dec 20, 2005","8.68","8.55","8.87","8.55","272.74K","0.58%"
"Dec 19, 2005","8.63","8.76","8.82","8.63","232.27K","-0.35%"
"Dec 16, 2005","8.66","8.40","8.87","8.40","392.52K","3.10%"
"Dec 15, 2005","8.40","8.26","8.51","8.26","167.02K","1.33%"
"Dec 14, 2005","8.29","8.34","8.40","8.26","251.38K","0.36%"
"Dec 13, 2005","8.26","8.14","8.34","8.12","227.73K","1.47%"
"Dec 12, 2005","8.14","8.13","8.26","8.13","96.06K","-1.09%"
"Dec 09, 2005","8.23","8.27","8.27","8.09","140.92K","-0.48%"
"Dec 08, 2005","8.27","8.44","8.44","8.18","123.66K","-2.01%"
"Dec 07, 2005","8.44","8.38","8.62","8.32","153.61K","-1.17%"
"Dec 06, 2005","8.54","8.13","8.54","8.09","229.26K","5.17%"
"Dec 05, 2005","8.12","8.29","8.29","8.02","119.64K","-2.40%"
"Dec 02, 2005","8.32","8.13","8.34","8.04","282.86K","2.59%"
