"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2004","1.08","1.14","1.14","1.07","3.46M","-1.82%"
"Apr 19, 2004","1.10","1.14","1.14","1.10","5.05M","-3.51%"
"Apr 16, 2004","1.14","1.14","1.14","1.12","2.28M","0.00%"
"Apr 15, 2004","1.14","1.13","1.14","1.10","4.64M","-0.87%"
"Apr 14, 2004","1.15","1.13","1.15","1.12","3.16M","1.77%"
"Apr 13, 2004","1.13","1.16","1.19","1.12","6.25M","-1.74%"
"Apr 12, 2004","1.15","1.15","1.15","1.13","2.18M","-0.86%"
"Apr 08, 2004","1.16","1.17","1.17","1.16","1.15M","-0.85%"
"Apr 07, 2004","1.17","1.19","1.19","1.17","1.18M","-0.85%"
"Apr 06, 2004","1.18","1.15","1.20","1.15","6.44M","2.61%"
"Apr 05, 2004","1.15","1.14","1.17","1.14","6.38M","0.88%"
"Apr 02, 2004","1.14","1.14","1.14","1.14","5.67M","0.00%"
"Apr 01, 2004","1.14","1.12","1.14","1.12","3.71M","2.70%"
"Mar 31, 2004","1.11","1.13","1.13","1.10","2.16M","-2.63%"
"Mar 30, 2004","1.14","1.15","1.16","1.13","4.48M","0.00%"
"Mar 29, 2004","1.14","1.14","1.14","1.14","2.33M","-0.87%"
"Mar 26, 2004","1.15","1.09","1.15","1.09","2.14M","4.55%"
"Mar 25, 2004","1.10","1.10","1.10","1.09","2.34M","0.00%"
"Mar 24, 2004","1.10","1.10","1.11","1.09","2.70M","0.00%"
"Mar 23, 2004","1.10","1.10","1.10","1.09","2.76M","0.92%"
"Mar 22, 2004","1.09","1.10","1.12","1.09","3.10M","-2.68%"
"Mar 19, 2004","1.12","1.12","1.15","1.11","1.93M","-1.75%"
"Mar 18, 2004","1.14","1.16","1.17","1.13","4.67M","-1.72%"
"Mar 17, 2004","1.16","1.15","1.16","1.14","1.39M","1.75%"
"Mar 16, 2004","1.14","1.14","1.15","1.14","2.02M","0.00%"
"Mar 15, 2004","1.14","1.17","1.17","1.13","2.65M","0.00%"
"Mar 12, 2004","1.14","1.11","1.16","1.09","7.14M","2.70%"
"Mar 11, 2004","1.11","1.15","1.15","1.09","6.61M","-2.63%"
"Mar 10, 2004","1.14","1.14","1.15","1.13","4.97M","-0.87%"
"Mar 09, 2004","1.15","1.14","1.16","1.12","5.36M","0.88%"
"Mar 08, 2004","1.14","1.14","1.15","1.13","3.20M","0.00%"
"Mar 05, 2004","1.14","1.14","1.16","1.13","4.14M","0.00%"
"Mar 04, 2004","1.14","1.14","1.15","1.14","4.24M","0.00%"
"Mar 03, 2004","1.14","1.14","1.16","1.14","4.82M","0.00%"
"Mar 02, 2004","1.14","1.09","1.14","1.09","2.78M","0.00%"
"Mar 01, 2004","1.14","1.13","1.14","1.13","5.12M","2.70%"
"Feb 27, 2004","1.11","1.10","1.13","1.10","5.64M","1.83%"
"Feb 26, 2004","1.09","1.07","1.09","1.07","309.76K","0.00%"
"Feb 25, 2004","1.09","1.09","1.09","1.07","537.60K","1.87%"
"Feb 20, 2004","1.07","1.08","1.08","1.04","4.12M","-1.83%"
"Feb 19, 2004","1.09","1.09","1.09","1.05","4.41M","-1.80%"
"Feb 18, 2004","1.11","1.14","1.14","1.10","1.73M","-2.63%"
"Feb 17, 2004","1.14","1.16","1.16","1.11","4.77M","-2.56%"
"Feb 16, 2004","1.17","1.17","1.19","1.14","5.27M","0.00%"
"Feb 13, 2004","1.17","1.14","1.17","1.11","5.29M","5.41%"
"Feb 12, 2004","1.11","1.11","1.12","1.11","2.91M","0.00%"
"Feb 11, 2004","1.11","1.08","1.14","1.08","2.85M","2.78%"
"Feb 10, 2004","1.08","1.09","1.09","1.07","3.01M","-0.92%"
"Feb 09, 2004","1.09","1.09","1.10","1.08","5.50M","0.00%"
"Feb 06, 2004","1.09","1.07","1.09","1.06","5.58M","0.93%"
"Feb 05, 2004","1.08","1.08","1.09","1.08","6.61M","0.00%"
"Feb 04, 2004","1.08","1.11","1.11","1.07","7.53M","-1.82%"
"Feb 03, 2004","1.10","1.09","1.12","1.08","3.70M","4.76%"
"Feb 02, 2004","1.05","1.07","1.07","1.03","2.70M","-3.67%"
"Jan 30, 2004","1.09","1.08","1.12","1.06","3.71M","-1.80%"
"Jan 29, 2004","1.11","1.12","1.14","1.06","5.05M","-1.77%"
"Jan 28, 2004","1.13","1.16","1.18","1.11","4.36M","-2.59%"
"Jan 27, 2004","1.16","1.19","1.19","1.15","768.00K","-1.69%"
"Jan 26, 2004","1.18","1.17","1.19","1.14","3.65M","1.72%"
"Jan 23, 2004","1.16","1.14","1.18","1.14","1.75M","1.75%"
"Jan 22, 2004","1.14","1.10","1.19","1.10","2.86M","-3.39%"
"Jan 21, 2004","1.18","1.15","1.18","1.15","2.80M","0.00%"
"Jan 20, 2004","1.18","1.22","1.22","1.17","2.75M","-2.48%"
"Jan 19, 2004","1.21","1.13","1.21","1.13","4.91M","6.14%"
"Jan 16, 2004","1.14","1.12","1.14","1.11","2.10M","1.79%"
"Jan 15, 2004","1.12","1.10","1.14","1.10","2.70M","0.00%"
"Jan 14, 2004","1.12","1.17","1.17","1.11","6.69M","-3.45%"
"Jan 13, 2004","1.16","1.13","1.16","1.09","5.72M","5.45%"
"Jan 12, 2004","1.10","1.10","1.13","1.06","10.92M","-3.51%"
"Jan 09, 2004","1.14","1.15","1.17","1.12","9.61M","-3.39%"
"Jan 08, 2004","1.18","1.21","1.21","1.18","4.70M","-2.48%"
"Jan 07, 2004","1.21","1.17","1.22","1.14","6.09M","0.83%"
"Jan 06, 2004","1.20","1.21","1.22","1.16","12.40M","0.00%"
"Jan 05, 2004","1.20","1.24","1.24","1.19","7.10M","-4.00%"
"Jan 02, 2004","1.25","1.18","1.27","1.18","2.79M","5.93%"
"Dec 30, 2003","1.18","1.14","1.18","1.14","2.10M","1.72%"
"Dec 29, 2003","1.16","1.15","1.16","1.12","1.68M","-0.85%"
"Dec 26, 2003","1.17","1.18","1.18","1.14","717.89K","0.00%"
"Dec 23, 2003","1.17","1.17","1.19","1.15","3.05M","0.00%"
"Dec 22, 2003","1.17","1.19","1.19","1.15","4.34M","-0.85%"
"Dec 19, 2003","1.18","1.21","1.22","1.17","2.12M","-0.84%"
"Dec 18, 2003","1.19","1.14","1.23","1.14","4.92M","5.31%"
"Dec 17, 2003","1.13","1.11","1.14","1.11","6.95M","3.67%"
"Dec 16, 2003","1.09","1.10","1.10","1.08","2.32M","0.00%"
"Dec 15, 2003","1.09","1.06","1.10","1.06","9.52M","2.83%"
"Dec 12, 2003","1.06","1.05","1.07","1.05","3.48M","0.95%"
"Dec 11, 2003","1.05","1.02","1.05","1.02","6.30M","3.96%"
"Dec 10, 2003","1.01","1.01","1.02","1.00","9.71M","1.00%"
"Dec 09, 2003","1.00","1.02","1.02","1.00","4.90M","-0.99%"
"Dec 08, 2003","1.01","1.01","1.03","0.99","6.78M","0.00%"
"Dec 05, 2003","1.01","0.99","1.03","0.99","10.10M","2.02%"
"Dec 04, 2003","0.99","0.99","1.00","0.96","9.72M","-1.00%"
"Dec 03, 2003","1.00","1.00","1.00","0.98","3.31M","0.00%"
"Dec 02, 2003","1.00","0.99","1.01","0.98","4.38M","1.01%"
"Dec 01, 2003","0.99","1.00","1.02","0.97","2.98M","-1.00%"
"Nov 28, 2003","1.00","0.97","1.01","0.97","6.12M","3.09%"
"Nov 27, 2003","0.97","0.93","0.98","0.93","5.36M","4.30%"
"Nov 26, 2003","0.93","0.91","0.93","0.91","4.66M","2.20%"
"Nov 25, 2003","0.91","0.91","0.91","0.90","8.83M","-1.09%"
"Nov 24, 2003","0.92","0.91","0.93","0.89","1.68M","0.00%"
"Nov 21, 2003","0.92","0.93","0.93","0.91","2.66M","-1.08%"
"Nov 20, 2003","0.93","0.93","0.93","0.89","3.43M","1.09%"
"Nov 19, 2003","0.92","0.93","0.95","0.91","1.40M","-1.08%"
"Nov 18, 2003","0.93","0.92","0.93","0.92","2.68M","1.09%"
"Nov 17, 2003","0.92","0.93","0.93","0.91","4.13M","1.10%"
"Nov 14, 2003","0.91","0.92","0.93","0.90","2.89M","-1.09%"
"Nov 13, 2003","0.92","0.93","0.93","0.91","8.88M","0.00%"
"Nov 12, 2003","0.92","0.91","0.96","0.91","14.91M","2.22%"
"Nov 11, 2003","0.90","0.88","0.91","0.88","5.70M","1.12%"
"Nov 10, 2003","0.89","0.87","0.91","0.87","3.94M","1.14%"
"Nov 07, 2003","0.88","0.85","0.90","0.84","8.75M","4.76%"
"Nov 06, 2003","0.84","0.84","0.84","0.82","4.26M","0.00%"
"Nov 05, 2003","0.84","0.87","0.87","0.83","4.95M","-1.18%"
"Nov 04, 2003","0.85","0.82","0.86","0.82","9.83M","3.66%"
"Nov 03, 2003","0.82","0.77","0.82","0.77","13.90M","5.13%"
"Oct 31, 2003","0.78","0.77","0.78","0.77","16.53M","1.30%"
"Oct 30, 2003","0.77","0.75","0.77","0.75","9.50M","1.32%"
"Oct 29, 2003","0.76","0.74","0.76","0.74","10.06M","2.70%"
"Oct 28, 2003","0.74","0.73","0.75","0.73","7.69M","1.37%"
"Oct 27, 2003","0.73","0.69","0.73","0.69","5.62M","5.80%"
"Oct 24, 2003","0.69","0.70","0.72","0.69","8.15M","-1.43%"
"Oct 23, 2003","0.70","0.70","0.72","0.70","1.27M","-2.78%"
"Oct 22, 2003","0.72","0.74","0.74","0.72","1.91M","-1.37%"
"Oct 21, 2003","0.73","0.73","0.74","0.73","4.82M","0.00%"
"Oct 20, 2003","0.73","0.72","0.73","0.69","1.35M","1.39%"
"Oct 17, 2003","0.72","0.68","0.72","0.68","4.04M","2.86%"
"Oct 16, 2003","0.70","0.67","0.70","0.67","15.38M","4.48%"
"Oct 15, 2003","0.67","0.69","0.69","0.66","12.97M","-2.90%"
"Oct 14, 2003","0.69","0.71","0.71","0.69","5.41M","-2.82%"
"Oct 13, 2003","0.71","0.71","0.72","0.70","5.27M","0.00%"
"Oct 10, 2003","0.71","0.73","0.73","0.70","5.86M","0.00%"
"Oct 09, 2003","0.71","0.76","0.80","0.69","11.89M","-5.33%"
"Oct 08, 2003","0.75","0.75","0.77","0.74","14.12M","-1.32%"
"Oct 07, 2003","0.76","0.75","0.76","0.75","10.91M","1.33%"
"Oct 06, 2003","0.75","0.75","0.77","0.74","8.43M","0.00%"
"Oct 03, 2003","0.75","0.73","0.78","0.73","9.36M","1.35%"
"Oct 02, 2003","0.74","0.73","0.76","0.73","12.71M","2.78%"
"Oct 01, 2003","0.72","0.69","0.72","0.69","2.17M","4.35%"
"Sep 30, 2003","0.69","0.70","0.70","0.68","5.29M","-1.43%"
"Sep 29, 2003","0.70","0.70","0.70","0.68","4.31M","0.00%"
"Sep 26, 2003","0.70","0.67","0.70","0.67","1.40M","4.48%"
"Sep 25, 2003","0.67","0.68","0.68","0.66","7.48M","0.00%"
"Sep 24, 2003","0.67","0.68","0.69","0.66","11.70M","3.08%"
"Sep 23, 2003","0.65","0.66","0.66","0.64","5.18M","-1.52%"
"Sep 22, 2003","0.66","0.69","0.69","0.64","10.27M","-2.94%"
"Sep 19, 2003","0.68","0.71","0.73","0.68","6.73M","-4.23%"
"Sep 18, 2003","0.71","0.68","0.71","0.68","3.01M","2.90%"
"Sep 17, 2003","0.69","0.68","0.70","0.68","5.68M","1.47%"
"Sep 16, 2003","0.68","0.72","0.72","0.68","6.27M","-5.56%"
"Sep 15, 2003","0.72","0.74","0.74","0.71","7.30M","1.41%"
"Sep 12, 2003","0.71","0.74","0.75","0.71","9.14M","-2.74%"
"Sep 11, 2003","0.73","0.70","0.75","0.70","20.51M","4.29%"
"Sep 10, 2003","0.70","0.65","0.72","0.65","30.98M","7.69%"
"Sep 09, 2003","0.65","0.65","0.65","0.64","10.78M","0.00%"
"Sep 08, 2003","0.65","0.66","0.66","0.65","10.04M","0.00%"
"Sep 05, 2003","0.65","0.66","0.66","0.64","4.69M","1.56%"
"Sep 04, 2003","0.64","0.68","0.68","0.64","5.46M","-3.03%"
"Sep 03, 2003","0.66","0.64","0.67","0.64","4.69M","3.13%"
"Sep 02, 2003","0.64","0.64","0.65","0.61","6.87M","0.00%"
"Sep 01, 2003","0.64","0.61","0.64","0.60","6.28M","8.47%"
"Aug 29, 2003","0.59","0.52","0.60","0.52","5.00M","18.00%"
"Aug 28, 2003","0.50","0.46","0.55","0.46","18.00M","8.70%"
"Aug 27, 2003","0.46","0.45","0.46","0.45","4.22M","2.22%"
"Aug 26, 2003","0.45","0.45","0.45","0.45","1.47M","0.00%"
"Aug 25, 2003","0.45","0.46","0.46","0.45","2.12M","-2.17%"
"Aug 22, 2003","0.46","0.46","0.46","0.46","256.00K","0.00%"
"Aug 21, 2003","0.46","0.46","0.46","0.45","1.72M","2.22%"
"Aug 20, 2003","0.45","0.46","0.46","0.45","828.80K","-2.17%"
"Aug 19, 2003","0.46","0.46","0.46","0.45","2.38M","0.00%"
"Aug 18, 2003","0.46","0.46","0.46","0.46","275.20K","2.22%"
"Aug 15, 2003","0.45","0.45","0.45","0.45","134.40K","0.00%"
"Aug 14, 2003","0.45","0.44","0.45","0.44","2.34M","2.27%"
"Aug 13, 2003","0.44","0.44","0.44","0.44","710.40K","0.00%"
"Aug 12, 2003","0.44","0.44","0.44","0.44","3.54M","0.00%"
"Aug 11, 2003","0.44","0.43","0.44","0.43","5.06M","2.33%"
"Aug 08, 2003","0.43","0.43","0.43","0.43","1.94M","-4.44%"
"Aug 07, 2003","0.45","0.43","0.45","0.43","396.80K","4.65%"
"Aug 06, 2003","0.43","0.43","0.43","0.43","25.60K","-2.27%"
"Aug 05, 2003","0.44","0.42","0.44","0.42","576.00K","2.33%"
"Aug 04, 2003","0.43","0.42","0.44","0.42","2.39M","-2.27%"
"Aug 01, 2003","0.44","0.44","0.44","0.44","934.40K","-2.22%"
"Jul 31, 2003","0.45","0.45","0.45","0.45","6.40K","0.00%"
"Jul 30, 2003","0.45","0.44","0.45","0.44","1.64M","4.65%"
"Jul 29, 2003","0.43","0.44","0.44","0.43","3.28M","-2.27%"
"Jul 28, 2003","0.44","0.43","0.44","0.43","934.40K","0.00%"
"Jul 25, 2003","0.44","0.44","0.44","0.44","32.00K","2.33%"
"Jul 24, 2003","0.43","0.43","0.44","0.43","10.53M","0.00%"
"Jul 23, 2003","0.43","0.44","0.44","0.43","742.40K","-2.27%"
"Jul 22, 2003","0.44","0.43","0.46","0.43","400.51K","2.33%"
"Jul 21, 2003","0.43","0.43","0.43","0.43","1.52M","0.00%"
"Jul 18, 2003","0.43","0.44","0.44","0.43","17.23M","-2.27%"
"Jul 17, 2003","0.44","0.43","0.44","0.43","1.12M","2.33%"
"Jul 16, 2003","0.43","0.44","0.44","0.43","768.00K","0.00%"
"Jul 15, 2003","0.43","0.43","0.43","0.43","281.60K","0.00%"
"Jul 14, 2003","0.43","0.42","0.43","0.42","588.80K","2.38%"
"Jul 11, 2003","0.42","0.41","0.42","0.41","96.00K","2.44%"
"Jul 10, 2003","0.41","0.42","0.43","0.41","1.96M","-4.65%"
"Jul 08, 2003","0.43","0.43","0.43","0.43","14.14K","2.38%"
"Jul 07, 2003","0.42","0.43","0.43","0.41","3.48M","-2.33%"
"Jul 04, 2003","0.43","0.43","0.43","0.43","38.40K","2.38%"
"Jul 03, 2003","0.42","0.42","0.42","0.42","192.00K","0.00%"
"Jul 02, 2003","0.42","0.42","0.42","0.42","6.53M","0.00%"
"Jul 01, 2003","0.42","0.41","0.42","0.41","480.00K","2.44%"
"Jun 30, 2003","0.41","0.41","0.42","0.41","334.08K","0.00%"
"Jun 27, 2003","0.41","0.41","0.41","0.41","889.60K","0.00%"
"Jun 26, 2003","0.41","0.40","0.41","0.39","1.18M","2.50%"
"Jun 25, 2003","0.40","0.42","0.42","0.40","3.28M","-6.98%"
"Jun 24, 2003","0.43","0.43","0.43","0.43","243.20K","-2.27%"
"Jun 23, 2003","0.44","0.44","0.44","0.42","192.00K","0.00%"
"Jun 20, 2003","0.44","0.43","0.44","0.43","3.96M","2.33%"
"Jun 18, 2003","0.43","0.45","0.45","0.42","13.24M","-4.44%"
"Jun 17, 2003","0.45","0.45","0.45","0.43","384.00K","0.00%"
"Jun 16, 2003","0.45","0.43","0.45","0.43","3.05M","0.00%"
"Jun 13, 2003","0.45","0.45","0.45","0.45","3.21M","0.00%"
"Jun 11, 2003","0.45","0.45","0.45","0.45","288.00K","0.00%"
"Jun 10, 2003","0.45","0.46","0.46","0.45","96.00K","-4.26%"
"Jun 06, 2003","0.47","0.47","0.47","0.47","19.20K","4.44%"
"Jun 05, 2003","0.45","0.46","0.46","0.45","184.64K","0.00%"
"Jun 04, 2003","0.45","0.47","0.47","0.45","4.81M","-4.26%"
"Jun 03, 2003","0.47","0.48","0.48","0.47","192.00K","-2.08%"
"Jun 02, 2003","0.48","0.48","0.48","0.48","27.52K","0.00%"
"May 30, 2003","0.48","0.49","0.49","0.48","115.20K","0.00%"
"May 29, 2003","0.48","0.47","0.48","0.47","51.20K","4.35%"
"May 28, 2003","0.46","0.46","0.46","0.46","1.00M","0.00%"
"May 27, 2003","0.46","0.43","0.46","0.43","435.20K","2.22%"
"May 26, 2003","0.45","0.45","0.45","0.45","64.00K","-2.17%"
"May 22, 2003","0.46","0.46","0.46","0.46","64.00K","4.55%"
"May 21, 2003","0.44","0.46","0.46","0.44","1.88M","2.33%"
"May 20, 2003","0.43","0.43","0.43","0.43","1.02M","-6.52%"
"May 19, 2003","0.46","0.44","0.46","0.44","1.63M","2.22%"
"May 16, 2003","0.45","0.47","0.47","0.45","193.28K","-2.17%"
"May 15, 2003","0.46","0.45","0.46","0.45","768.00K","0.00%"
"May 14, 2003","0.46","0.47","0.47","0.46","806.40K","-2.13%"
"May 13, 2003","0.47","0.47","0.50","0.46","1.34M","2.17%"
"May 12, 2003","0.46","0.47","0.47","0.46","1.05M","-2.13%"
"May 09, 2003","0.47","0.45","0.47","0.45","2.90M","6.82%"
"May 08, 2003","0.44","0.43","0.44","0.43","1.99M","2.33%"
"May 07, 2003","0.43","0.43","0.43","0.43","844.80K","2.38%"
"May 06, 2003","0.42","0.42","0.42","0.42","352.00K","0.00%"
"May 05, 2003","0.42","0.42","0.42","0.42","488.00K","2.44%"
"Apr 30, 2003","0.41","0.41","0.41","0.41","262.40K","-2.38%"
"Apr 29, 2003","0.42","0.42","0.42","0.42","2.10M","2.44%"
"Apr 28, 2003","0.41","0.41","0.41","0.41","704.00K","0.00%"
"Apr 25, 2003","0.41","0.39","0.41","0.39","627.20K","2.50%"
"Apr 24, 2003","0.40","0.40","0.40","0.40","377.60K","0.00%"
"Apr 23, 2003","0.40","0.41","0.41","0.40","512.00K","-2.44%"
"Apr 22, 2003","0.41","0.41","0.41","0.41","5.77M","0.00%"
"Apr 17, 2003","0.41","0.42","0.42","0.41","448.00K","0.00%"
"Apr 16, 2003","0.41","0.39","0.41","0.39","8.14M","5.13%"
"Apr 15, 2003","0.39","0.39","0.39","0.39","428.80K","2.63%"
"Apr 14, 2003","0.38","0.37","0.38","0.37","1.80M","2.70%"
"Apr 11, 2003","0.37","0.37","0.37","0.37","70.40K","0.00%"
"Apr 10, 2003","0.37","0.37","0.37","0.36","2.32M","0.00%"
"Apr 09, 2003","0.37","0.39","0.39","0.37","3.88M","-5.13%"
"Apr 08, 2003","0.39","0.38","0.39","0.38","691.20K","0.00%"
"Apr 07, 2003","0.39","0.39","0.39","0.38","2.97M","8.33%"
"Apr 04, 2003","0.36","0.35","0.36","0.35","3.60M","0.00%"
"Apr 03, 2003","0.36","0.36","0.36","0.36","384.00K","0.00%"
"Apr 02, 2003","0.36","0.36","0.36","0.35","1.82M","2.86%"
"Apr 01, 2003","0.35","0.35","0.35","0.35","2.53M","0.00%"
"Mar 28, 2003","0.35","0.34","0.35","0.34","3.43M","2.94%"
"Mar 26, 2003","0.34","0.34","0.34","0.34","2.11M","0.00%"
"Mar 24, 2003","0.34","0.34","0.34","0.34","64.00K","3.03%"
"Mar 21, 2003","0.33","0.33","0.33","0.33","918.40K","-2.94%"
"Mar 20, 2003","0.34","0.33","0.34","0.33","473.60K","0.00%"
"Mar 19, 2003","0.34","0.34","0.34","0.34","89.60K","0.00%"
"Mar 18, 2003","0.34","0.34","0.34","0.34","4.05M","3.03%"
"Mar 17, 2003","0.33","0.33","0.33","0.33","6.40K","-2.94%"
"Mar 14, 2003","0.34","0.34","0.34","0.33","1.93M","3.03%"
"Mar 13, 2003","0.33","0.33","0.34","0.33","4.25M","0.00%"
"Mar 12, 2003","0.33","0.33","0.33","0.33","640.00K","0.00%"
"Mar 11, 2003","0.33","0.33","0.33","0.33","6.02M","0.00%"
"Mar 10, 2003","0.33","0.33","0.33","0.33","71.68K","0.00%"
"Mar 07, 2003","0.33","0.33","0.33","0.33","64.00K","3.13%"
"Mar 06, 2003","0.32","0.32","0.32","0.32","288.00K","0.00%"
"Feb 28, 2003","0.32","0.32","0.32","0.32","2.28M","3.23%"
"Feb 27, 2003","0.31","0.31","0.31","0.31","83.20K","0.00%"
"Feb 26, 2003","0.31","0.31","0.31","0.31","64.00K","0.00%"
"Feb 25, 2003","0.31","0.30","0.31","0.30","102.40K","-3.12%"
"Feb 21, 2003","0.32","0.32","0.32","0.32","4.16M","0.00%"
"Feb 19, 2003","0.32","0.32","0.32","0.32","320.00K","0.00%"
"Feb 17, 2003","0.32","0.32","0.32","0.32","6.40K","0.00%"
"Feb 13, 2003","0.32","0.32","0.32","0.32","176.00K","-3.03%"
"Feb 12, 2003","0.33","0.34","0.34","0.33","2.18M","-2.94%"
"Feb 11, 2003","0.34","0.34","0.34","0.34","320.64K","0.00%"
"Feb 10, 2003","0.34","0.34","0.34","0.34","6.40K","0.00%"
"Feb 07, 2003","0.34","0.34","0.34","0.32","74.39M","0.00%"
"Feb 06, 2003","0.34","0.34","0.34","0.34","179.20K","0.00%"
"Feb 05, 2003","0.34","0.34","0.34","0.34","160.00K","0.00%"
"Feb 04, 2003","0.34","0.34","0.34","0.34","12.80K","0.00%"
"Jan 31, 2003","0.34","0.35","0.35","0.34","224.00K","0.00%"
"Jan 30, 2003","0.34","0.35","0.35","0.34","19.20K","0.00%"
"Jan 29, 2003","0.34","0.34","0.34","0.34","83.20K","0.00%"
"Jan 28, 2003","0.34","0.34","0.34","0.34","6.40K","0.00%"
"Jan 27, 2003","0.34","0.34","0.34","0.34","6.40K","3.03%"
"Jan 24, 2003","0.33","0.34","0.34","0.33","70.40K","-2.94%"
"Jan 23, 2003","0.34","0.35","0.35","0.34","780.80K","3.03%"
"Jan 22, 2003","0.33","0.34","0.34","0.33","64.00K","-2.94%"
"Jan 21, 2003","0.34","0.34","0.34","0.34","192.00K","0.00%"
"Jan 17, 2003","0.34","0.34","0.34","0.34","19.20K","-5.56%"
"Jan 16, 2003","0.36","0.36","0.36","0.36","12.80K","2.86%"
"Jan 15, 2003","0.35","0.34","0.35","0.34","2.72M","0.00%"
"Jan 14, 2003","0.35","0.34","0.35","0.34","992.00K","2.94%"
"Jan 13, 2003","0.34","0.35","0.35","0.34","1.31M","-2.86%"
"Jan 10, 2003","0.35","0.35","0.35","0.35","1.74M","0.00%"
"Jan 09, 2003","0.35","0.35","0.35","0.35","332.80K","0.00%"
"Jan 08, 2003","0.35","0.35","0.35","0.35","256.00K","0.00%"
"Jan 07, 2003","0.35","0.35","0.35","0.35","83.20K","2.94%"
"Jan 06, 2003","0.34","0.34","0.34","0.34","3.52M","0.00%"
"Jan 03, 2003","0.34","0.35","0.35","0.33","544.00K","3.03%"
"Jan 02, 2003","0.33","0.33","0.33","0.33","6.40K","-2.94%"
"Dec 30, 2002","0.34","0.33","0.34","0.33","89.60K","0.00%"
"Dec 27, 2002","0.34","0.32","0.34","0.32","25.60K","6.25%"
"Dec 26, 2002","0.32","0.31","0.32","0.31","96.00K","3.23%"
"Dec 23, 2002","0.31","0.31","0.31","0.31","3.37M","0.00%"
"Dec 20, 2002","0.31","0.31","0.31","0.31","2.52M","0.00%"
"Dec 19, 2002","0.31","0.30","0.31","0.30","294.40K","3.33%"
"Dec 18, 2002","0.30","0.28","0.30","0.27","128.00K","0.00%"
"Dec 17, 2002","0.30","0.31","0.31","0.30","204.80K","0.00%"
"Dec 16, 2002","0.30","0.30","0.30","0.30","96.00K","3.45%"
"Dec 13, 2002","0.29","0.29","0.30","0.29","1.69M","0.00%"
"Dec 12, 2002","0.29","0.29","0.29","0.29","1.41M","0.00%"
"Dec 11, 2002","0.29","0.29","0.29","0.29","5.98M","7.41%"
"Dec 10, 2002","0.27","0.29","0.29","0.27","704.00K","-3.57%"
"Dec 09, 2002","0.28","0.28","0.28","0.28","44.80K","-6.67%"
"Dec 06, 2002","0.30","0.29","0.30","0.29","332.80K","7.14%"
"Dec 05, 2002","0.28","0.27","0.28","0.27","25.71M","-6.67%"
"Dec 03, 2002","0.30","0.31","0.31","0.30","166.40K","-3.23%"
"Nov 29, 2002","0.31","0.32","0.32","0.31","518.40K","0.00%"
"Nov 28, 2002","0.31","0.31","0.31","0.30","1.99M","0.00%"
"Nov 27, 2002","0.31","0.31","0.31","0.31","1.22M","3.33%"
"Nov 26, 2002","0.30","0.30","0.30","0.30","390.40K","0.00%"
"Nov 25, 2002","0.30","0.30","0.30","0.30","1.38M","7.14%"
"Nov 22, 2002","0.28","0.28","0.28","0.28","761.60K","-6.67%"
"Nov 21, 2002","0.30","0.30","0.30","0.30","192.26K","3.45%"
"Nov 20, 2002","0.29","0.30","0.30","0.29","448.00K","7.41%"
"Nov 19, 2002","0.27","0.33","0.33","0.27","70.45M","-18.18%"
"Nov 18, 2002","0.33","0.33","0.33","0.33","1.92M","0.00%"
"Nov 14, 2002","0.33","0.33","0.33","0.33","2.95M","0.00%"
"Nov 13, 2002","0.33","0.33","0.34","0.33","6.39M","0.00%"
"Nov 12, 2002","0.33","0.33","0.33","0.33","32.00K","3.13%"
"Nov 11, 2002","0.32","0.30","0.32","0.30","6.51M","14.29%"
"Nov 08, 2002","0.28","0.28","0.28","0.28","6.40K","3.70%"
"Nov 07, 2002","0.27","0.26","0.28","0.26","531.20K","0.00%"
"Nov 04, 2002","0.27","0.27","0.27","0.27","6.40K","0.00%"
"Nov 01, 2002","0.27","0.27","0.27","0.27","12.80K","3.85%"
"Oct 29, 2002","0.26","0.27","0.30","0.26","44.80K","0.00%"
"Oct 28, 2002","0.26","0.26","0.26","0.26","76.80K","4.00%"
"Oct 25, 2002","0.25","0.25","0.27","0.24","16.01M","-3.85%"
"Oct 24, 2002","0.26","0.26","0.26","0.26","1.66M","0.00%"
"Oct 23, 2002","0.26","0.27","0.27","0.25","5.53M","-3.70%"
"Oct 21, 2002","0.27","0.27","0.27","0.27","64.00K","0.00%"
"Oct 18, 2002","0.27","0.27","0.27","0.27","1.61M","0.00%"
"Oct 17, 2002","0.27","0.27","0.27","0.27","2.20M","0.00%"
"Oct 15, 2002","0.27","0.28","0.28","0.27","704.00K","-3.57%"
"Oct 14, 2002","0.28","0.28","0.28","0.28","128.00K","0.00%"
"Oct 11, 2002","0.28","0.30","0.30","0.28","70.40K","-6.67%"
"Oct 10, 2002","0.30","0.30","0.30","0.30","9.60K","-3.23%"
"Oct 09, 2002","0.31","0.31","0.31","0.31","6.40K","3.33%"
"Oct 03, 2002","0.30","0.30","0.30","0.30","64.58K","0.00%"
"Oct 02, 2002","0.30","0.31","0.31","0.30","96.00K","0.00%"
"Oct 01, 2002","0.30","0.30","0.30","0.30","3.31M","0.00%"
"Sep 30, 2002","0.30","0.30","0.30","0.30","19.20K","0.00%"
"Sep 27, 2002","0.30","0.31","0.31","0.30","685.18K","-6.25%"
"Sep 26, 2002","0.32","0.33","0.33","0.32","51.20K","0.00%"
"Sep 25, 2002","0.32","0.36","0.36","0.32","46.18M","-11.11%"
