"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2012","6.51","6.41","6.51","6.41","480.80K","2.20%"
"Feb 10, 2012","6.37","6.28","6.37","6.12","250.80K","1.27%"
"Feb 09, 2012","6.29","6.26","6.40","6.25","121.10K","0.64%"
"Feb 08, 2012","6.25","6.33","6.49","6.24","286.40K","-1.57%"
"Feb 07, 2012","6.35","6.25","6.38","6.25","238.20K","0.32%"
"Feb 06, 2012","6.33","6.30","6.40","6.13","236.70K","0.80%"
"Feb 03, 2012","6.28","6.44","6.57","6.18","648.70K","-2.64%"
"Feb 02, 2012","6.45","5.91","6.45","5.91","1.39M","8.59%"
"Feb 01, 2012","5.94","5.84","5.96","5.84","148.60K","2.06%"
"Jan 31, 2012","5.82","5.77","5.87","5.77","154.80K","1.22%"
"Jan 30, 2012","5.75","5.95","5.95","5.70","311.80K","-3.36%"
"Jan 27, 2012","5.95","5.88","6.00","5.75","281.20K","1.88%"
"Jan 26, 2012","5.84","5.75","5.88","5.71","244.10K","3.55%"
"Jan 24, 2012","5.64","5.72","5.72","5.63","49.90K","-1.91%"
"Jan 23, 2012","5.75","5.63","5.75","5.63","88.40K","1.95%"
"Jan 20, 2012","5.64","5.65","5.68","5.62","73.70K","-0.18%"
"Jan 19, 2012","5.65","5.75","5.75","5.64","159.30K","-1.05%"
"Jan 18, 2012","5.71","5.66","5.75","5.59","141.10K","0.88%"
"Jan 17, 2012","5.66","5.67","5.68","5.57","36.10K","1.43%"
"Jan 16, 2012","5.58","5.60","5.63","5.55","41.30K","0.90%"
"Jan 13, 2012","5.53","5.67","5.67","5.53","59.90K","-2.47%"
"Jan 12, 2012","5.67","5.70","5.73","5.66","70.30K","-0.35%"
"Jan 11, 2012","5.69","5.60","5.70","5.53","203.60K","1.07%"
"Jan 10, 2012","5.63","5.63","5.68","5.59","88.30K","0.36%"
"Jan 09, 2012","5.61","5.65","5.67","5.54","28.90K","-0.71%"
"Jan 06, 2012","5.65","5.59","5.68","5.56","91.90K","1.62%"
"Jan 05, 2012","5.56","5.67","5.67","5.50","162.00K","-1.94%"
"Jan 04, 2012","5.67","5.74","5.87","5.59","400.70K","-0.18%"
"Jan 03, 2012","5.68","5.76","5.76","5.63","116.80K","-1.05%"
"Jan 02, 2012","5.74","5.87","5.87","5.58","126.60K","-0.69%"
"Dec 29, 2011","5.78","5.73","5.78","5.64","121.30K","1.05%"
"Dec 28, 2011","5.72","5.67","5.83","5.62","105.10K","0.35%"
"Dec 27, 2011","5.70","5.73","5.77","5.70","111.20K","-1.04%"
"Dec 26, 2011","5.76","5.80","5.91","5.73","134.40K","-0.52%"
"Dec 23, 2011","5.79","5.50","5.80","5.48","402.00K","6.24%"
"Dec 22, 2011","5.45","5.37","5.52","5.35","262.10K","2.25%"
"Dec 21, 2011","5.33","5.49","5.51","5.30","286.40K","-2.56%"
"Dec 20, 2011","5.47","5.56","5.64","5.46","301.50K","-1.44%"
"Dec 19, 2011","5.55","5.70","5.74","5.55","106.60K","-3.48%"
"Dec 16, 2011","5.75","5.64","5.77","5.63","163.50K","2.50%"
"Dec 15, 2011","5.61","5.57","5.74","5.57","185.40K","0.90%"
"Dec 14, 2011","5.56","5.54","5.65","5.45","157.90K","0.36%"
"Dec 13, 2011","5.54","5.60","5.62","5.50","226.60K","0.18%"
"Dec 12, 2011","5.53","5.51","5.59","5.45","191.50K","-1.07%"
"Dec 09, 2011","5.59","5.80","5.90","5.57","208.30K","-1.41%"
"Dec 08, 2011","5.67","5.85","5.97","5.48","378.50K","-2.91%"
"Dec 07, 2011","5.84","5.67","5.95","5.62","543.00K","2.10%"
"Dec 06, 2011","5.72","5.50","5.76","5.40","536.20K","4.00%"
"Dec 05, 2011","5.50","5.24","5.50","5.23","322.50K","5.97%"
"Dec 02, 2011","5.19","5.39","5.44","5.19","308.50K","-3.71%"
"Dec 01, 2011","5.39","5.35","5.41","5.27","138.51K","1.32%"
"Nov 30, 2011","5.32","5.18","5.32","5.16","267.21K","3.30%"
"Nov 29, 2011","5.15","5.18","5.28","5.13","169.19K","-0.58%"
"Nov 28, 2011","5.18","5.18","5.30","5.10","425.06K","1.77%"
"Nov 25, 2011","5.09","5.14","5.18","5.08","309.32K","-0.97%"
"Nov 24, 2011","5.14","5.26","5.26","5.11","331.02K","-1.91%"
"Nov 23, 2011","5.24","5.37","5.45","5.19","323.02K","-2.78%"
"Nov 22, 2011","5.39","5.60","5.62","5.33","405.69K","-2.53%"
"Nov 21, 2011","5.53","5.70","5.76","5.50","243.54K","-3.83%"
"Nov 18, 2011","5.75","5.76","5.91","5.66","170.61K","0.52%"
"Nov 17, 2011","5.72","5.83","5.93","5.71","155.17K","-2.39%"
"Nov 16, 2011","5.86","5.91","6.10","5.85","710.58K","-1.51%"
"Nov 14, 2011","5.95","5.96","6.13","5.84","446.72K","-0.50%"
"Nov 11, 2011","5.98","5.47","5.98","5.47","741.24K","9.72%"
"Nov 10, 2011","5.45","5.56","5.62","5.45","182.19K","-0.73%"
"Nov 09, 2011","5.49","5.60","5.60","5.44","141.88K","-1.96%"
"Nov 08, 2011","5.60","5.54","5.80","5.51","525.29K","1.45%"
"Nov 07, 2011","5.52","5.49","5.54","5.42","213.73K","2.22%"
"Nov 04, 2011","5.40","5.40","5.44","5.36","198.36K","-0.18%"
"Nov 03, 2011","5.41","5.36","5.51","5.36","253.17K","1.12%"
"Nov 01, 2011","5.35","5.40","5.40","5.25","302.93K","-2.01%"
"Oct 31, 2011","5.46","5.40","5.67","5.36","386.14K","0.55%"
"Oct 28, 2011","5.43","5.43","5.49","5.40","298.28K","-0.18%"
"Oct 27, 2011","5.44","5.50","5.55","5.40","534.68K","1.12%"
"Oct 26, 2011","5.38","5.37","5.41","5.34","272.39K","0.19%"
"Oct 25, 2011","5.37","5.30","5.42","5.26","345.88K","0.75%"
"Oct 24, 2011","5.33","5.35","5.42","5.27","298.71K","1.52%"
"Oct 21, 2011","5.25","5.16","5.35","5.09","422.33K","3.96%"
"Oct 20, 2011","5.05","5.25","5.27","5.00","978.14K","-3.63%"
"Oct 19, 2011","5.24","5.26","5.35","5.17","266.66K","0.58%"
"Oct 18, 2011","5.21","5.25","5.29","5.14","480.35K","-1.14%"
"Oct 17, 2011","5.27","5.50","5.50","5.27","409.38K","-2.04%"
"Oct 14, 2011","5.38","5.55","5.61","5.36","875.15K","-1.65%"
"Oct 13, 2011","5.47","5.52","5.58","5.42","297.29K","-0.55%"
"Oct 11, 2011","5.50","5.63","5.67","5.42","203.89K","-1.26%"
"Oct 10, 2011","5.57","5.54","5.70","5.52","127.31K","0.54%"
"Oct 07, 2011","5.54","5.73","5.73","5.42","123.38K","-2.81%"
"Oct 06, 2011","5.70","5.52","5.72","5.52","168.11K","3.64%"
"Oct 05, 2011","5.50","5.51","5.56","5.42","170.00K","1.85%"
"Oct 04, 2011","5.40","5.23","5.62","5.23","231.03K","0.19%"
"Oct 03, 2011","5.39","5.37","5.45","5.22","194.97K","0.00%"
"Sep 30, 2011","5.39","5.75","5.76","5.35","287.94K","-4.43%"
"Sep 29, 2011","5.64","5.81","5.93","5.55","275.00K","-2.76%"
"Sep 28, 2011","5.80","6.01","6.15","5.80","385.08K","-3.97%"
"Sep 27, 2011","6.04","6.15","6.29","6.02","431.17K","0.33%"
"Sep 26, 2011","6.02","5.86","6.15","5.73","285.28K","4.15%"
"Sep 23, 2011","5.78","5.66","5.90","5.66","221.48K","1.05%"
"Sep 22, 2011","5.72","5.90","5.95","5.65","262.35K","-4.67%"
"Sep 21, 2011","6.00","6.45","6.50","6.00","339.25K","-5.51%"
"Sep 20, 2011","6.35","6.50","6.67","6.23","597.77K","-2.31%"
"Sep 19, 2011","6.50","5.90","6.69","5.74","764.39K","8.33%"
"Sep 16, 2011","6.00","6.30","6.37","5.91","807.50K","-4.76%"
"Sep 15, 2011","6.30","5.54","6.37","5.50","890.63K","15.60%"
"Sep 14, 2011","5.45","5.41","5.55","5.41","121.76K","0.93%"
"Sep 13, 2011","5.40","5.51","5.57","5.38","162.42K","-1.10%"
"Sep 12, 2011","5.46","5.50","5.50","5.35","199.36K","-2.33%"
"Sep 09, 2011","5.59","5.55","5.69","5.45","134.47K","-1.58%"
"Sep 08, 2011","5.68","5.64","5.72","5.62","86.99K","2.34%"
"Sep 06, 2011","5.55","5.49","5.66","5.34","140.62K","1.83%"
"Sep 05, 2011","5.45","5.55","5.55","5.33","75.49K","-2.85%"
"Sep 02, 2011","5.61","5.69","5.75","5.60","155.83K","-3.44%"
"Sep 01, 2011","5.81","5.88","5.92","5.76","271.80K","1.22%"
"Aug 31, 2011","5.74","5.53","5.82","5.52","415.30K","4.36%"
"Aug 30, 2011","5.50","5.50","5.60","5.46","200.03K","-0.18%"
"Aug 29, 2011","5.51","5.38","5.60","5.32","231.45K","4.75%"
"Aug 26, 2011","5.26","5.30","5.40","5.20","137.60K","0.00%"
"Aug 25, 2011","5.26","5.46","5.47","5.26","120.31K","-1.68%"
"Aug 24, 2011","5.35","5.34","5.46","5.27","202.73K","1.90%"
"Aug 23, 2011","5.25","5.11","5.27","5.09","94.33K","2.54%"
"Aug 22, 2011","5.12","5.30","5.33","5.12","112.10K","-0.58%"
"Aug 19, 2011","5.15","5.02","5.35","4.99","293.35K","1.98%"
"Aug 18, 2011","5.05","5.20","5.20","5.03","190.89K","-5.61%"
"Aug 17, 2011","5.35","5.36","5.46","5.26","343.67K","-0.19%"
"Aug 16, 2011","5.36","5.40","5.41","5.28","216.30K","-2.72%"
"Aug 15, 2011","5.51","5.26","5.57","5.22","320.14K","6.78%"
"Aug 12, 2011","5.16","5.20","5.34","5.05","428.88K","0.19%"
"Aug 11, 2011","5.15","4.90","5.23","4.90","225.21K","5.53%"
"Aug 10, 2011","4.88","4.95","5.04","4.85","218.80K","-1.41%"
"Aug 09, 2011","4.95","4.80","5.00","4.77","350.22K","1.43%"
"Aug 08, 2011","4.88","4.80","5.17","4.73","310.58K","-6.15%"
"Aug 05, 2011","5.20","5.20","5.48","5.02","313.72K","-1.70%"
"Aug 04, 2011","5.29","5.50","5.57","5.25","780.29K","-7.03%"
"Aug 03, 2011","5.69","5.99","6.02","5.68","551.98K","-4.69%"
"Aug 02, 2011","5.97","6.19","6.29","5.93","310.69K","-2.93%"
"Aug 01, 2011","6.15","6.20","6.28","6.06","126.42K","2.50%"
"Jul 29, 2011","6.00","5.97","6.06","5.85","130.13K","-0.83%"
"Jul 28, 2011","6.05","6.17","6.18","5.89","248.90K","0.67%"
"Jul 27, 2011","6.01","6.31","6.32","6.00","288.07K","-4.60%"
"Jul 26, 2011","6.30","6.30","6.36","6.23","93.09K","-0.79%"
"Jul 25, 2011","6.35","6.50","6.65","6.35","196.82K","-3.50%"
"Jul 22, 2011","6.58","6.40","6.70","6.40","372.02K","3.62%"
"Jul 21, 2011","6.35","6.39","6.45","6.32","98.84K","0.79%"
"Jul 20, 2011","6.30","6.24","6.40","6.24","138.80K","0.96%"
"Jul 19, 2011","6.24","6.39","6.39","6.20","136.84K","0.32%"
"Jul 18, 2011","6.22","6.42","6.46","6.21","140.22K","-2.81%"
"Jul 15, 2011","6.40","6.42","6.59","6.40","198.39K","-0.16%"
"Jul 14, 2011","6.41","6.38","6.70","6.36","177.35K","0.16%"
"Jul 13, 2011","6.40","6.11","6.50","6.11","281.81K","4.75%"
"Jul 12, 2011","6.11","6.35","6.36","6.08","467.57K","-4.38%"
"Jul 11, 2011","6.39","6.72","6.72","6.37","352.90K","-4.63%"
"Jul 08, 2011","6.70","6.80","6.90","6.65","213.16K","-2.90%"
"Jul 07, 2011","6.90","7.04","7.05","6.80","196.12K","0.00%"
"Jul 06, 2011","6.90","6.78","7.00","6.71","341.12K","0.73%"
"Jul 05, 2011","6.85","7.07","7.07","6.80","578.37K","-2.84%"
"Jul 04, 2011","7.05","7.25","7.29","7.02","280.60K","-2.08%"
"Jul 01, 2011","7.20","7.20","7.34","7.06","153.54K","0.00%"
"Jun 30, 2011","7.20","7.36","7.36","7.06","210.60K","0.42%"
"Jun 29, 2011","7.17","7.44","7.63","7.11","428.08K","-2.71%"
"Jun 28, 2011","7.37","7.26","7.47","7.26","313.80K","2.93%"
"Jun 27, 2011","7.16","7.01","7.25","6.92","251.53K","2.87%"
"Jun 24, 2011","6.96","6.99","7.07","6.95","122.93K","-1.00%"
"Jun 22, 2011","7.03","6.99","7.11","6.94","285.14K","1.44%"
"Jun 21, 2011","6.93","7.15","7.18","6.86","500.81K","-1.70%"
"Jun 20, 2011","7.05","7.44","7.54","7.05","549.15K","-6.00%"
"Jun 17, 2011","7.50","7.70","8.00","7.50","656.85K","-1.70%"
"Jun 16, 2011","7.63","7.39","7.78","7.39","532.94K","2.42%"
"Jun 15, 2011","7.45","7.30","7.58","7.25","616.66K","1.22%"
"Jun 14, 2011","7.36","7.63","7.80","7.28","846.51K","-1.87%"
"Jun 13, 2011","7.50","8.04","8.17","7.45","840.65K","-6.95%"
"Jun 10, 2011","8.06","8.50","8.63","8.06","1.04M","-4.39%"
"Jun 09, 2011","8.43","7.95","8.57","7.95","1.39M","6.71%"
"Jun 08, 2011","7.90","7.80","8.18","7.65","1.07M","1.02%"
"Jun 07, 2011","7.82","8.50","8.75","7.82","2.11M","-8.75%"
"Jun 06, 2011","8.57","7.81","8.88","7.51","4.22M","9.87%"
"Jun 03, 2011","7.80","6.76","7.80","6.74","1.10M","14.71%"
"Jun 02, 2011","6.80","6.91","6.98","6.80","251.12K","-1.02%"
"Jun 01, 2011","6.87","7.12","7.20","6.86","415.70K","-3.24%"
"May 31, 2011","7.10","7.28","7.59","6.99","1.03M","-0.56%"
"May 30, 2011","7.14","6.70","7.26","6.60","735.00K","8.18%"
"May 27, 2011","6.60","6.12","6.60","6.12","725.18K","8.55%"
"May 26, 2011","6.08","6.11","6.17","6.06","310.71K","0.00%"
"May 25, 2011","6.08","6.08","6.20","6.05","200.98K","-0.98%"
"May 24, 2011","6.14","6.04","6.18","6.04","171.52K","2.16%"
"May 23, 2011","6.01","6.00","6.18","6.00","142.27K","-0.83%"
"May 20, 2011","6.06","6.20","6.24","5.99","265.09K","-0.16%"
"May 19, 2011","6.07","6.31","6.38","6.03","338.15K","-3.65%"
"May 18, 2011","6.30","6.58","6.70","6.30","308.41K","-4.11%"
"May 17, 2011","6.57","6.77","6.78","6.57","172.90K","-0.90%"
"May 16, 2011","6.63","6.55","6.74","6.40","780.59K","0.45%"
"May 13, 2011","6.60","7.00","7.00","6.60","1.63M","-7.82%"
"May 12, 2011","7.16","7.20","7.20","6.99","192.15K","-0.56%"
"May 11, 2011","7.20","7.15","7.28","7.10","747.80K","0.70%"
"May 10, 2011","7.15","7.00","7.36","7.00","400.68K","2.44%"
"May 09, 2011","6.98","7.00","7.09","6.84","160.34K","0.72%"
"May 06, 2011","6.93","6.73","7.00","6.72","457.69K","4.21%"
"May 05, 2011","6.65","6.57","6.85","6.53","265.15K","0.61%"
"May 04, 2011","6.61","6.76","6.82","6.59","421.67K","-2.22%"
"May 03, 2011","6.76","6.73","6.88","6.67","250.12K","0.15%"
"May 02, 2011","6.75","7.00","7.00","6.67","327.43K","-2.03%"
"Apr 29, 2011","6.89","6.86","6.93","6.78","226.37K","0.73%"
"Apr 28, 2011","6.84","6.72","6.84","6.72","162.32K","1.18%"
"Apr 27, 2011","6.76","6.84","6.87","6.75","387.90K","-0.59%"
"Apr 26, 2011","6.80","6.89","6.95","6.78","381.04K","-1.31%"
"Apr 25, 2011","6.89","6.75","6.96","6.68","377.85K","2.07%"
"Apr 20, 2011","6.75","6.74","6.94","6.67","430.24K","2.12%"
"Apr 19, 2011","6.61","6.52","6.73","6.52","309.11K","0.92%"
"Apr 18, 2011","6.55","6.75","6.79","6.55","821.45K","-3.25%"
"Apr 15, 2011","6.77","6.94","6.98","6.75","172.53K","-0.73%"
"Apr 14, 2011","6.82","6.88","6.90","6.74","332.50K","-0.15%"
"Apr 13, 2011","6.83","7.20","7.35","6.83","608.69K","-4.21%"
"Apr 12, 2011","7.13","7.41","7.42","7.13","712.03K","-2.73%"
"Apr 11, 2011","7.33","7.54","7.54","7.33","211.11K","-1.21%"
"Apr 08, 2011","7.42","7.75","7.75","7.42","449.43K","-3.51%"
"Apr 07, 2011","7.69","7.75","7.81","7.67","220.38K","-0.77%"
"Apr 06, 2011","7.75","7.85","7.88","7.73","315.73K","-1.27%"
"Apr 05, 2011","7.85","7.95","8.00","7.81","254.65K","-0.63%"
"Apr 04, 2011","7.90","7.86","8.12","7.79","748.39K","1.80%"
"Apr 01, 2011","7.76","7.71","7.82","7.71","224.05K","1.17%"
"Mar 31, 2011","7.67","7.71","7.75","7.61","258.95K","-0.52%"
"Mar 30, 2011","7.71","7.74","7.80","7.69","197.24K","0.26%"
"Mar 29, 2011","7.69","7.61","7.71","7.61","173.42K","1.32%"
"Mar 28, 2011","7.59","7.66","7.85","7.57","229.34K","-0.91%"
"Mar 25, 2011","7.66","7.80","7.80","7.57","395.38K","-0.13%"
"Mar 24, 2011","7.67","7.93","8.00","7.65","621.24K","-4.01%"
"Mar 23, 2011","7.99","7.75","8.12","7.75","662.63K","3.10%"
"Mar 22, 2011","7.75","7.97","7.97","7.72","403.00K","-2.76%"
"Mar 21, 2011","7.97","8.34","8.34","7.96","524.04K","-2.80%"
"Mar 18, 2011","8.20","8.38","8.39","8.20","345.84K","-1.68%"
"Mar 17, 2011","8.34","8.38","8.56","8.26","160.38K","0.60%"
"Mar 16, 2011","8.29","8.38","8.48","8.25","230.58K","0.00%"
"Mar 15, 2011","8.29","8.38","8.43","8.12","325.74K","-2.70%"
"Mar 14, 2011","8.52","8.67","8.69","8.41","239.08K","-1.27%"
"Mar 11, 2011","8.63","8.63","8.63","8.40","385.97K","-0.92%"
"Mar 10, 2011","8.71","8.80","8.80","8.68","363.68K","-0.91%"
"Mar 09, 2011","8.79","8.91","8.91","8.78","223.85K","-1.35%"
"Mar 04, 2011","8.91","8.99","9.06","8.80","310.19K","0.11%"
"Mar 03, 2011","8.90","9.08","9.16","8.77","1.19M","-1.11%"
"Mar 02, 2011","9.00","9.16","9.28","8.95","642.34K","-3.95%"
"Mar 01, 2011","9.37","9.50","9.53","9.34","131.43K","-2.19%"
"Feb 28, 2011","9.58","9.44","9.58","9.31","156.94K","1.38%"
"Feb 25, 2011","9.45","9.45","9.63","9.37","294.60K","1.18%"
"Feb 24, 2011","9.34","9.43","9.45","9.31","198.59K","0.54%"
"Feb 23, 2011","9.29","9.36","9.48","9.29","188.35K","-0.64%"
"Feb 22, 2011","9.35","9.72","9.92","9.33","697.59K","-4.40%"
"Feb 21, 2011","9.78","9.53","10.10","9.45","470.93K","2.30%"
"Feb 18, 2011","9.56","9.23","9.61","9.16","585.35K","3.58%"
"Feb 17, 2011","9.23","9.08","9.32","8.89","512.17K","1.43%"
"Feb 16, 2011","9.10","9.18","9.21","9.02","261.39K","0.55%"
"Feb 15, 2011","9.05","9.33","9.33","8.98","249.74K","-2.06%"
"Feb 14, 2011","9.24","9.44","9.45","9.18","394.57K","-1.60%"
"Feb 11, 2011","9.39","9.25","9.45","9.12","238.69K","1.08%"
"Feb 10, 2011","9.29","9.23","9.51","9.06","250.01K","0.54%"
"Feb 09, 2011","9.24","9.35","9.59","9.24","347.26K","0.11%"
"Feb 08, 2011","9.23","9.23","9.90","9.20","1.22M","1.32%"
"Feb 07, 2011","9.11","9.04","9.42","8.96","468.12K","4.47%"
"Feb 04, 2011","8.72","9.08","9.19","8.69","318.76K","-3.75%"
"Feb 03, 2011","9.06","9.26","9.26","8.98","149.28K","-1.20%"
"Feb 02, 2011","9.17","9.33","9.39","9.12","306.38K","-1.71%"
"Feb 01, 2011","9.33","9.25","9.39","9.18","183.70K","2.19%"
"Jan 31, 2011","9.13","8.99","9.34","8.89","570.73K","1.90%"
"Jan 28, 2011","8.96","9.64","9.64","8.96","1.10M","-7.25%"
"Jan 27, 2011","9.66","9.71","9.82","9.66","174.57K","-1.13%"
"Jan 26, 2011","9.77","9.73","9.87","9.65","273.56K","0.72%"
"Jan 24, 2011","9.70","9.73","9.86","9.68","248.50K","0.10%"
"Jan 21, 2011","9.69","9.92","9.98","9.69","242.95K","-1.82%"
"Jan 20, 2011","9.87","9.83","9.95","9.63","405.18K","0.92%"
"Jan 19, 2011","9.78","10.09","10.10","9.78","375.92K","-3.17%"
"Jan 18, 2011","10.10","10.22","10.43","9.93","974.19K","-0.20%"
"Jan 17, 2011","10.12","9.93","10.26","9.84","1.94M","6.41%"
"Jan 14, 2011","9.51","9.54","9.58","9.48","171.95K","-0.31%"
"Jan 13, 2011","9.54","9.71","9.75","9.53","316.98K","-0.73%"
"Jan 12, 2011","9.61","9.66","9.72","9.57","497.23K","0.21%"
"Jan 11, 2011","9.59","9.55","9.64","9.49","289.34K","0.74%"
"Jan 10, 2011","9.52","9.40","9.54","9.35","205.45K","0.63%"
"Jan 07, 2011","9.46","9.54","9.62","9.34","211.77K","-0.63%"
"Jan 06, 2011","9.52","9.69","9.73","9.45","308.53K","-0.73%"
"Jan 05, 2011","9.59","9.61","9.81","9.45","626.86K","-0.31%"
"Jan 04, 2011","9.62","9.70","9.83","9.55","554.90K","0.00%"
"Jan 03, 2011","9.62","9.49","9.68","9.49","348.03K","2.34%"
"Dec 30, 2010","9.40","9.29","9.47","9.29","164.78K","1.18%"
"Dec 29, 2010","9.29","9.35","9.45","9.18","436.57K","-0.11%"
"Dec 28, 2010","9.30","9.58","9.78","9.30","645.65K","-2.21%"
"Dec 27, 2010","9.51","9.21","9.80","9.11","619.12K","2.92%"
"Dec 23, 2010","9.24","9.36","9.36","9.10","373.09K","-0.11%"
"Dec 22, 2010","9.25","9.35","9.57","9.20","619.60K","-0.43%"
"Dec 21, 2010","9.29","9.49","9.57","9.29","581.22K","-1.69%"
"Dec 20, 2010","9.45","9.71","9.71","9.43","473.40K","-1.97%"
"Dec 17, 2010","9.64","9.91","9.91","9.53","946.47K","-2.03%"
"Dec 16, 2010","9.84","10.35","10.41","9.78","470.73K","-3.43%"
"Dec 15, 2010","10.19","10.52","10.56","10.12","411.95K","-3.41%"
"Dec 14, 2010","10.55","10.60","10.66","9.93","501.09K","-0.57%"
"Dec 13, 2010","10.61","10.88","10.88","10.58","510.91K","-1.67%"
"Dec 10, 2010","10.79","10.79","10.89","10.71","222.80K","0.65%"
"Dec 09, 2010","10.72","10.79","10.89","10.60","250.68K","0.19%"
"Dec 08, 2010","10.70","10.83","11.02","10.70","393.04K","-1.29%"
"Dec 07, 2010","10.84","11.45","11.45","10.84","757.85K","-3.47%"
"Dec 06, 2010","11.23","11.71","11.71","11.23","598.54K","-1.58%"
"Dec 03, 2010","11.41","11.01","11.54","10.95","715.77K","3.82%"
"Dec 02, 2010","10.99","11.04","11.18","10.84","557.68K","0.27%"
"Dec 01, 2010","10.96","10.78","10.99","10.73","341.95K","3.30%"
"Nov 30, 2010","10.61","10.63","10.89","10.41","498.78K","-0.38%"
"Nov 29, 2010","10.65","11.03","11.29","10.58","527.12K","-3.79%"
"Nov 26, 2010","11.07","10.86","11.17","10.76","216.82K","-0.27%"
"Nov 25, 2010","11.10","11.18","11.40","11.07","423.10K","0.18%"
"Nov 24, 2010","11.08","10.96","11.15","10.75","874.72K","3.55%"
"Nov 23, 2010","10.70","11.47","11.47","10.53","1.48M","-7.12%"
"Nov 22, 2010","11.52","11.73","11.88","11.39","286.35K","-1.20%"
"Nov 19, 2010","11.66","12.11","12.23","11.61","605.32K","-3.64%"
"Nov 18, 2010","12.10","12.19","12.21","11.81","1.02M","1.77%"
"Nov 17, 2010","11.89","11.52","12.11","11.28","1.27M","4.12%"
"Nov 16, 2010","11.42","12.99","12.99","11.33","3.19M","-11.68%"
"Nov 12, 2010","12.93","14.15","14.17","12.92","1.95M","-10.58%"
"Nov 11, 2010","14.46","14.94","14.94","14.39","178.37K","-1.57%"
"Nov 10, 2010","14.69","14.75","14.93","14.50","107.68K","-1.01%"
"Nov 09, 2010","14.84","15.16","15.28","14.80","399.39K","-1.66%"
"Nov 08, 2010","15.09","14.77","15.09","14.70","256.55K","2.17%"
"Nov 05, 2010","14.77","15.32","15.38","14.77","531.03K","-3.72%"
"Nov 04, 2010","15.34","15.51","15.56","15.24","249.16K","-1.10%"
"Nov 03, 2010","15.51","15.56","15.66","15.42","93.62K","-0.32%"
"Nov 01, 2010","15.56","15.62","15.62","15.37","77.44K","1.17%"
"Oct 29, 2010","15.38","15.75","15.77","15.38","243.08K","-0.26%"
"Oct 28, 2010","15.42","15.84","15.84","15.41","188.76K","-2.96%"
"Oct 27, 2010","15.89","16.17","16.17","15.76","91.24K","-0.06%"
"Oct 26, 2010","15.90","16.23","16.23","15.88","126.13K","-1.79%"
"Oct 25, 2010","16.19","16.24","16.46","16.14","115.15K","-0.31%"
"Oct 22, 2010","16.24","15.95","16.28","15.60","122.81K","1.82%"
"Oct 21, 2010","15.95","16.53","16.53","15.80","287.12K","-3.51%"
"Oct 20, 2010","16.53","16.19","16.67","16.10","197.08K","1.85%"
"Oct 19, 2010","16.23","16.66","16.76","16.19","101.53K","-3.22%"
"Oct 18, 2010","16.77","16.74","16.87","16.58","333.28K","-0.30%"
"Oct 15, 2010","16.82","16.69","16.94","16.67","108.62K","0.12%"
"Oct 14, 2010","16.80","16.76","16.90","16.53","413.29K","0.78%"
"Oct 13, 2010","16.67","16.69","16.96","16.58","440.17K","0.06%"
"Oct 11, 2010","16.66","16.53","16.67","16.42","142.53K","0.79%"
"Oct 08, 2010","16.53","16.58","16.77","16.46","224.32K","-0.60%"
"Oct 07, 2010","16.63","16.64","17.05","16.61","361.36K","0.00%"
"Oct 06, 2010","16.63","16.48","16.63","16.39","181.42K","0.91%"
"Oct 05, 2010","16.48","16.30","16.55","16.29","325.72K","1.17%"
"Oct 04, 2010","16.29","16.24","16.38","16.22","330.22K","0.25%"
"Oct 01, 2010","16.25","16.45","16.74","15.99","358.38K","-0.79%"
"Sep 30, 2010","16.38","16.38","16.41","16.10","160.53K","0.55%"
"Sep 29, 2010","16.29","16.37","16.44","16.10","261.26K","0.99%"
"Sep 28, 2010","16.13","16.53","16.55","16.10","430.16K","-1.83%"
"Sep 27, 2010","16.43","16.81","16.81","16.37","433.55K","-1.91%"
"Sep 24, 2010","16.75","17.16","17.18","16.74","158.29K","-2.39%"
"Sep 23, 2010","17.16","17.25","17.25","17.06","85.49K","0.29%"
"Sep 22, 2010","17.11","17.16","17.30","17.00","109.57K","-0.75%"
"Sep 21, 2010","17.24","17.25","17.25","17.05","128.93K","0.47%"
"Sep 20, 2010","17.16","16.86","17.20","16.78","211.53K","2.08%"
"Sep 17, 2010","16.81","17.11","17.16","16.75","235.31K","-1.75%"
"Sep 16, 2010","17.11","17.35","17.44","17.11","81.65K","-1.89%"
"Sep 15, 2010","17.44","17.35","17.44","17.25","82.94K","0.00%"
"Sep 14, 2010","17.44","17.07","17.56","16.98","201.76K","1.34%"
"Sep 13, 2010","17.21","17.16","17.24","16.99","86.72K","1.47%"
