"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 23, 2006","67.09","67.55","69.44","66.08","59.24K","-0.70%"
"Feb 22, 2006","67.56","67.08","69.81","65.86","145.97K","2.85%"
"Feb 21, 2006","65.69","65.31","67.56","65.31","227.65K","0.37%"
"Feb 20, 2006","65.45","65.68","65.68","65.40","22.22K","-0.35%"
"Feb 17, 2006","65.68","63.81","67.47","63.81","96.35K","2.91%"
"Feb 16, 2006","63.82","62.40","65.51","62.40","100.37K","0.81%"
"Feb 15, 2006","63.31","61.27","63.81","61.27","47.66K","3.40%"
"Feb 14, 2006","61.23","61.70","61.93","60.63","35.19K","-0.76%"
"Feb 13, 2006","61.70","61.94","63.81","61.48","42.90K","-2.73%"
"Feb 10, 2006","63.43","60.99","64.28","60.90","62.16K","4.48%"
"Feb 09, 2006","60.71","59.77","61.27","59.77","39.03K","1.37%"
"Feb 08, 2006","59.89","60.05","60.52","59.12","62.17K","0.23%"
"Feb 07, 2006","59.75","62.39","63.34","59.59","91.73K","-4.22%"
"Feb 06, 2006","62.38","60.71","62.73","60.71","46.89K","2.90%"
"Feb 03, 2006","60.62","61.47","62.11","60.18","56.03K","-3.29%"
"Feb 02, 2006","62.68","60.15","62.84","60.15","74.01K","2.30%"
"Feb 01, 2006","61.27","62.86","63.33","59.88","43.95K","-3.69%"
"Jan 31, 2006","63.62","62.87","65.28","61.70","76.47K","-0.44%"
"Jan 30, 2006","63.90","63.80","66.52","62.87","144.81K","0.74%"
"Jan 27, 2006","63.43","61.66","63.80","61.66","167.28K","3.04%"
"Jan 26, 2006","61.56","58.04","62.40","58.04","247.10K","8.08%"
"Jan 24, 2006","56.96","56.82","58.18","55.36","110.74K","1.33%"
"Jan 23, 2006","56.21","56.40","57.24","55.07","56.59K","-1.64%"
"Jan 20, 2006","57.15","58.08","58.08","56.30","217.68K","-1.12%"
"Jan 19, 2006","57.80","57.42","58.36","55.94","151.44K","4.54%"
"Jan 18, 2006","55.29","54.99","55.59","52.54","104.95K","-0.40%"
"Jan 17, 2006","55.51","57.24","57.71","54.89","187.34K","-3.81%"
"Jan 16, 2006","57.71","57.52","57.71","57.24","23.61K","2.16%"
"Jan 13, 2006","56.49","57.24","57.62","56.30","65.04K","-0.65%"
"Jan 12, 2006","56.86","57.71","57.81","56.30","107.58K","-1.35%"
"Jan 11, 2006","57.64","58.18","59.39","56.32","248.92K","-0.12%"
"Jan 10, 2006","57.71","54.42","57.71","54.24","244.30K","5.14%"
"Jan 09, 2006","54.89","57.15","57.15","52.65","267.39K","-3.40%"
"Jan 06, 2006","56.82","58.55","58.55","56.20","68.28K","-1.13%"
"Jan 05, 2006","57.47","60.05","60.62","57.47","207.33K","-4.01%"
"Jan 04, 2006","59.87","57.90","60.81","57.80","92.14K","2.90%"
"Jan 03, 2006","58.18","62.35","62.35","57.29","260.80K","-5.34%"
"Jan 02, 2006","61.46","61.93","61.93","60.98","7.02K","-1.40%"
"Dec 29, 2005","62.33","61.65","63.29","61.65","36.53K","1.10%"
"Dec 28, 2005","61.65","62.13","62.86","61.27","113.85K","0.31%"
"Dec 27, 2005","61.46","63.34","64.26","61.13","93.11K","-2.24%"
"Dec 26, 2005","62.87","61.47","63.15","61.47","15.85K","3.07%"
"Dec 23, 2005","61.00","59.12","63.34","59.12","33.80K","3.18%"
"Dec 22, 2005","59.12","56.31","59.12","56.30","79.43K","4.99%"
"Dec 21, 2005","56.31","57.24","58.18","55.36","64.46K","-0.72%"
"Dec 20, 2005","56.72","59.11","59.50","55.46","37.87K","-2.83%"
"Dec 19, 2005","58.37","57.24","60.62","57.24","101.44K","1.97%"
"Dec 16, 2005","57.24","54.42","58.01","54.42","168.33K","5.73%"
"Dec 15, 2005","54.14","53.49","56.25","53.02","105.46K","1.22%"
"Dec 14, 2005","53.49","49.83","54.25","49.73","121.77K","6.34%"
"Dec 13, 2005","50.30","49.73","50.67","49.26","57.74K","-0.98%"
"Dec 12, 2005","50.80","49.92","50.95","48.28","40.73K","-0.63%"
"Dec 09, 2005","51.12","50.86","51.14","49.55","20.50K","0.51%"
"Dec 08, 2005","50.86","50.01","51.24","49.73","34.06K","1.31%"
"Dec 07, 2005","50.20","51.61","51.88","49.38","112.24K","-1.82%"
"Dec 06, 2005","51.13","47.95","51.23","47.87","134.54K","4.80%"
"Dec 05, 2005","48.79","49.70","49.70","47.57","118.98K","-1.81%"
"Dec 02, 2005","49.69","47.86","50.20","47.86","18.99K","2.03%"
"Dec 01, 2005","48.70","47.67","48.79","47.67","168.24K","1.99%"
"Nov 30, 2005","47.75","45.98","47.86","45.53","112.26K","3.24%"
"Nov 29, 2005","46.25","43.73","46.26","43.73","136.87K","6.22%"
"Nov 28, 2005","43.54","45.51","45.86","42.95","67.12K","-3.33%"
"Nov 25, 2005","45.04","45.04","45.51","43.63","75.55K","0.00%"
"Nov 24, 2005","45.04","44.10","45.13","44.10","7.68K","1.05%"
"Nov 23, 2005","44.57","44.10","44.83","44.00","29.33K","0.81%"
"Nov 22, 2005","44.21","44.10","44.32","42.70","179.24K","-0.85%"
"Nov 21, 2005","44.59","45.13","45.62","44.59","180.41K","-1.61%"
"Nov 18, 2005","45.32","44.57","46.26","44.57","39.90K","2.77%"
"Nov 17, 2005","44.10","42.29","44.10","42.29","40.39K","4.40%"
"Nov 16, 2005","42.24","42.23","43.12","42.23","43.68K","-2.15%"
"Nov 14, 2005","43.17","43.27","44.01","43.14","61.31K","-1.28%"
"Nov 11, 2005","43.73","42.70","43.73","42.70","146.25K","1.32%"
"Nov 10, 2005","43.16","41.76","43.16","41.76","44.12K","2.20%"
"Nov 09, 2005","42.23","41.38","42.23","40.75","86.83K","2.05%"
"Nov 08, 2005","41.38","41.29","41.48","40.94","121.56K","2.20%"
"Nov 07, 2005","40.49","40.72","41.57","40.40","61.74K","-0.32%"
"Nov 04, 2005","40.62","40.48","41.15","40.16","77.72K","-0.34%"
"Nov 03, 2005","40.76","41.46","42.32","40.63","217.77K","3.43%"
"Nov 01, 2005","39.41","36.88","39.78","36.88","239.84K","7.12%"
"Oct 31, 2005","36.79","36.61","37.02","36.19","66.03K","0.52%"
"Oct 28, 2005","36.60","35.64","36.60","35.55","87.97K","3.19%"
"Oct 27, 2005","35.47","35.94","36.31","35.38","90.56K","-3.82%"
"Oct 26, 2005","36.88","36.60","37.30","36.30","57.19K","1.82%"
"Oct 25, 2005","36.22","37.53","37.66","36.22","152.86K","-3.49%"
"Oct 24, 2005","37.53","36.22","37.53","36.22","105.08K","3.19%"
"Oct 21, 2005","36.37","35.28","37.33","35.28","157.85K","2.02%"
"Oct 20, 2005","35.65","34.86","36.40","34.86","115.88K","0.76%"
"Oct 19, 2005","35.38","36.13","36.36","34.25","75.91K","-2.70%"
"Oct 18, 2005","36.36","35.67","36.78","35.67","113.03K","0.64%"
"Oct 17, 2005","36.13","36.86","36.86","36.03","324.08K","-0.77%"
"Oct 14, 2005","36.41","35.00","36.96","35.00","483.87K","6.31%"
"Oct 13, 2005","34.25","34.24","35.28","33.31","131.28K","-0.03%"
"Oct 11, 2005","34.26","33.44","34.63","33.44","90.99K","3.72%"
"Oct 10, 2005","33.03","33.87","33.87","32.84","76.46K","-0.87%"
"Oct 07, 2005","33.32","32.89","34.06","32.89","220.68K","1.31%"
"Oct 06, 2005","32.89","32.04","33.91","32.04","139.04K","-0.06%"
"Oct 05, 2005","32.91","33.69","33.69","30.80","280.95K","-0.93%"
"Oct 04, 2005","33.22","34.16","34.42","33.12","137.38K","-1.19%"
"Oct 03, 2005","33.62","33.72","34.25","33.59","94.44K","-1.03%"
"Sep 30, 2005","33.97","33.89","34.06","33.45","209.29K","0.98%"
"Sep 29, 2005","33.64","34.26","34.67","33.64","158.72K","-1.78%"
"Sep 28, 2005","34.25","33.87","34.72","33.65","132.50K","2.09%"
"Sep 27, 2005","33.55","34.01","34.25","33.41","63.04K","-1.32%"
"Sep 26, 2005","34.00","33.79","34.91","33.79","175.65K","-0.73%"
"Sep 23, 2005","34.25","33.30","34.52","33.12","115.77K","4.29%"
"Sep 22, 2005","32.84","33.80","33.88","32.65","346.62K","-4.87%"
"Sep 21, 2005","34.52","34.98","35.35","33.78","160.31K","-1.88%"
"Sep 20, 2005","35.18","35.47","35.66","34.72","82.21K","0.51%"
"Sep 19, 2005","35.00","35.84","36.93","35.00","187.24K","-2.86%"
"Sep 16, 2005","36.03","34.33","36.08","34.25","122.76K","5.20%"
"Sep 15, 2005","34.25","34.06","34.25","33.78","216.74K","1.12%"
"Sep 14, 2005","33.87","33.47","34.63","33.47","85.43K","1.26%"
"Sep 13, 2005","33.45","33.84","34.06","33.04","122.56K","-1.18%"
"Sep 12, 2005","33.85","34.04","34.16","33.31","88.13K","0.30%"
"Sep 09, 2005","33.75","33.78","34.25","33.34","375.32K","0.57%"
"Sep 08, 2005","33.56","35.09","35.09","33.03","485.31K","-4.11%"
"Sep 06, 2005","35.00","36.90","36.90","34.95","326.02K","-4.63%"
"Sep 05, 2005","36.70","36.13","36.70","36.13","7.38K","2.49%"
"Sep 02, 2005","35.81","36.41","36.60","35.61","276.97K","0.17%"
"Sep 01, 2005","35.75","37.43","37.58","35.66","39.61K","-4.64%"
"Aug 31, 2005","37.49","37.07","37.52","36.83","25.41K","1.93%"
"Aug 30, 2005","36.78","37.07","37.25","36.78","50.58K","-0.38%"
"Aug 29, 2005","36.92","38.47","38.47","36.80","15.74K","-1.20%"
"Aug 26, 2005","37.37","37.65","37.69","36.97","44.79K","-0.19%"
"Aug 25, 2005","37.44","37.68","38.00","37.07","61.12K","0.13%"
"Aug 24, 2005","37.39","37.53","37.82","36.78","152.46K","-0.37%"
"Aug 23, 2005","37.53","39.41","39.60","37.53","68.11K","-3.65%"
"Aug 22, 2005","38.95","39.41","40.18","38.85","11.40K","-1.17%"
"Aug 19, 2005","39.41","39.86","39.88","39.20","87.51K","1.21%"
"Aug 18, 2005","38.94","39.33","39.88","38.48","26.99K","-1.02%"
"Aug 17, 2005","39.34","38.29","40.16","37.99","79.13K","2.05%"
"Aug 16, 2005","38.55","37.53","38.93","37.53","62.36K","2.17%"
"Aug 15, 2005","37.73","37.68","38.00","37.68","39.97K","-1.77%"
"Aug 12, 2005","38.41","37.52","38.41","37.07","134.70K","0.92%"
"Aug 11, 2005","38.06","36.78","38.19","36.78","499.83K","3.99%"
"Aug 10, 2005","36.60","36.60","37.07","36.21","117.11K","-0.76%"
"Aug 09, 2005","36.88","37.43","37.65","36.41","121.08K","-0.75%"
"Aug 08, 2005","37.16","37.35","37.44","36.88","57.09K","-0.99%"
"Aug 05, 2005","37.53","36.17","37.53","36.17","151.55K","3.36%"
"Aug 04, 2005","36.31","36.35","36.35","35.70","64.98K","-0.79%"
"Aug 03, 2005","36.60","35.52","37.07","34.72","277.00K","3.04%"
"Aug 02, 2005","35.52","34.06","35.89","33.42","149.77K","4.32%"
"Aug 01, 2005","34.05","33.59","34.25","32.85","71.27K","3.81%"
"Jul 29, 2005","32.80","33.92","33.92","32.80","32.70K","-3.16%"
"Jul 28, 2005","33.87","33.50","35.00","33.50","62.99K","1.56%"
"Jul 27, 2005","33.35","32.56","33.36","32.48","72.42K","2.68%"
"Jul 26, 2005","32.48","32.95","33.08","32.37","24.11K","-2.49%"
"Jul 25, 2005","33.31","32.84","33.31","32.09","90.35K","1.12%"
"Jul 22, 2005","32.94","33.22","33.22","32.84","15.61K","-1.50%"
"Jul 21, 2005","33.44","33.12","33.44","32.84","109.95K","0.39%"
"Jul 20, 2005","33.31","32.65","33.50","32.65","121.38K","1.55%"
"Jul 19, 2005","32.80","32.28","32.84","32.28","184.33K","1.33%"
"Jul 18, 2005","32.37","31.90","32.84","31.62","83.70K","1.47%"
"Jul 15, 2005","31.90","32.94","33.03","31.90","23.33K","-4.23%"
"Jul 14, 2005","33.31","33.03","33.41","33.03","174.03K","0.70%"
"Jul 13, 2005","33.08","32.47","33.30","32.33","59.33K","3.54%"
"Jul 12, 2005","31.95","31.44","32.83","31.43","111.98K","1.04%"
"Jul 11, 2005","31.62","32.00","32.84","31.48","32.43K","-0.88%"
"Jul 08, 2005","31.90","31.72","32.09","31.53","65.89K","1.50%"
"Jul 07, 2005","31.43","32.08","32.33","31.43","270.36K","-4.56%"
"Jul 06, 2005","32.93","32.19","32.98","32.19","315.93K","2.30%"
"Jul 05, 2005","32.19","32.84","32.84","32.19","52.95K","-1.41%"
"Jul 04, 2005","32.65","32.84","32.84","32.65","1.74K","-0.88%"
"Jul 01, 2005","32.94","32.65","33.31","32.65","14.05K","0.89%"
"Jun 30, 2005","32.65","33.58","33.58","32.28","30.63K","-0.64%"
"Jun 29, 2005","32.86","32.95","33.31","32.84","42.57K","-1.88%"
"Jun 28, 2005","33.49","32.25","33.49","32.10","139.84K","3.46%"
"Jun 27, 2005","32.37","33.03","33.03","31.75","152.45K","-2.15%"
"Jun 24, 2005","33.08","33.41","33.47","33.03","33.15K","-1.81%"
"Jun 23, 2005","33.69","33.78","34.30","33.69","298.90K","-1.38%"
"Jun 22, 2005","34.16","33.55","34.25","33.22","133.30K","2.24%"
"Jun 21, 2005","33.41","33.98","34.06","33.41","75.88K","-2.40%"
"Jun 20, 2005","34.23","34.24","34.24","33.32","37.38K","-0.03%"
"Jun 17, 2005","34.24","34.73","34.99","34.11","116.41K","-2.17%"
"Jun 16, 2005","35.00","33.78","35.00","33.61","217.36K","4.23%"
"Jun 15, 2005","33.58","33.78","33.78","33.26","246.44K","-0.59%"
"Jun 14, 2005","33.78","33.97","33.97","32.56","297.76K","1.56%"
"Jun 13, 2005","33.26","34.06","34.06","32.56","90.66K","-1.68%"
"Jun 10, 2005","33.83","34.06","34.06","33.31","15.66K","0.99%"
"Jun 09, 2005","33.50","33.69","33.76","32.94","7.29K","-0.15%"
"Jun 08, 2005","33.55","34.29","34.29","33.03","42.34K","-0.65%"
"Jun 07, 2005","33.77","34.62","34.62","32.45","166.01K","-3.51%"
"Jun 06, 2005","35.00","33.97","35.01","33.78","136.74K","1.07%"
"Jun 03, 2005","34.63","36.03","36.03","33.78","100.23K","-1.25%"
"Jun 02, 2005","35.07","37.52","37.52","34.25","276.34K","-4.91%"
"Jun 01, 2005","36.88","37.42","39.30","36.58","235.19K","-1.47%"
"May 31, 2005","37.43","36.60","37.53","35.19","791.15K","2.27%"
"May 30, 2005","36.60","35.19","36.60","35.19","10.67K","4.01%"
"May 27, 2005","35.19","35.10","35.19","34.44","24.17K","4.02%"
"May 25, 2005","33.83","34.33","34.33","33.39","119.21K","-2.48%"
"May 24, 2005","34.69","34.24","34.69","34.03","70.91K","1.46%"
"May 23, 2005","34.19","34.16","34.72","32.95","40.59K","-1.50%"
"May 20, 2005","34.71","35.38","35.38","34.32","165.12K","-2.91%"
"May 19, 2005","35.75","35.29","36.13","34.91","20.92K","-1.05%"
"May 18, 2005","36.13","36.13","37.44","35.67","277.13K","-0.91%"
"May 17, 2005","36.46","35.71","36.60","35.28","148.63K","-0.63%"
"May 16, 2005","36.69","36.60","36.69","34.74","75.65K","0.25%"
"May 13, 2005","36.60","36.60","37.72","36.60","91.18K","-0.49%"
"May 12, 2005","36.78","36.87","37.72","36.74","37.03K","-0.24%"
"May 11, 2005","36.87","36.59","37.07","36.41","90.22K","1.54%"
"May 10, 2005","36.31","37.39","37.39","35.59","149.04K","-0.52%"
"May 09, 2005","36.50","35.89","36.64","35.38","59.48K","0.41%"
"May 06, 2005","36.35","35.55","36.35","34.26","244.89K","4.88%"
"May 05, 2005","34.66","35.19","35.56","34.11","31.61K","-2.15%"
"May 04, 2005","35.42","35.00","35.42","34.91","44.14K","1.20%"
"May 03, 2005","35.00","34.34","35.18","34.07","113.29K","2.46%"
"May 02, 2005","34.16","33.78","34.34","33.78","183.26K","2.80%"
"Apr 29, 2005","33.23","33.80","34.25","32.65","141.23K","-3.99%"
"Apr 28, 2005","34.61","32.96","34.61","32.96","1.08M","6.92%"
"Apr 27, 2005","32.37","31.90","33.54","31.26","14.91K","1.47%"
"Apr 26, 2005","31.90","31.90","32.65","31.43","27.25K","-1.45%"
"Apr 25, 2005","32.37","32.69","32.69","32.01","5.84K","-1.16%"
"Apr 22, 2005","32.75","33.22","33.22","31.90","1.56K","-1.53%"
"Apr 20, 2005","33.26","32.19","33.26","31.43","4.82K","-0.72%"
"Apr 19, 2005","33.50","34.53","34.53","32.84","20.32K","-1.93%"
"Apr 18, 2005","34.16","34.53","34.53","33.78","2.99K","1.12%"
"Apr 15, 2005","33.78","33.78","34.25","33.64","13.14K","0.57%"
"Apr 14, 2005","33.59","35.14","35.33","33.41","23.44K","-2.72%"
"Apr 13, 2005","34.53","33.31","34.94","33.31","18.59K","3.66%"
"Apr 12, 2005","33.31","32.00","33.78","31.72","16.44K","4.42%"
"Apr 11, 2005","31.90","34.48","34.48","31.43","7.94K","-3.13%"
"Apr 08, 2005","32.93","30.83","33.81","30.83","69.48K","6.99%"
"Apr 07, 2005","30.78","30.45","30.78","30.45","5.82K","2.50%"
"Apr 06, 2005","30.03","30.50","30.97","30.03","4.90K","-0.76%"
"Apr 05, 2005","30.26","30.19","31.10","30.18","17.80K","-1.37%"
"Apr 04, 2005","30.68","31.72","31.81","30.68","33.62K","-2.70%"
"Apr 01, 2005","31.53","32.47","33.50","31.25","137.56K","-1.90%"
"Mar 31, 2005","32.14","33.31","33.31","30.97","25.14K","-4.32%"
"Mar 30, 2005","33.59","31.90","33.78","31.90","16.58K","4.67%"
"Mar 29, 2005","32.09","32.84","33.15","32.09","36.57K","-2.28%"
"Mar 28, 2005","32.84","34.04","34.04","32.38","22.81K","-3.33%"
"Mar 24, 2005","33.97","33.23","35.09","33.23","20.84K","2.57%"
"Mar 23, 2005","33.12","35.19","35.19","32.89","20.03K","-5.88%"
"Mar 22, 2005","35.19","35.56","35.66","34.73","30.51K","-0.09%"
"Mar 21, 2005","35.22","36.31","36.61","35.20","23.23K","-3.77%"
"Mar 18, 2005","36.60","36.41","37.35","36.03","10.21K","1.98%"
"Mar 17, 2005","35.89","37.52","37.52","35.76","31.60K","-1.94%"
"Mar 16, 2005","36.60","38.00","38.09","36.31","38.85K","-4.89%"
"Mar 15, 2005","38.48","38.48","39.32","38.48","34.40K","0.03%"
"Mar 14, 2005","38.47","37.07","38.75","37.07","59.97K","3.00%"
"Mar 11, 2005","37.35","37.91","38.05","37.11","75.24K","-1.35%"
"Mar 10, 2005","37.86","37.54","38.14","36.78","90.38K","0.88%"
"Mar 09, 2005","37.53","38.00","38.00","36.97","50.22K","1.13%"
"Mar 08, 2005","37.11","38.52","39.41","36.13","60.93K","-2.34%"
"Mar 07, 2005","38.00","39.70","39.70","37.44","74.15K","-1.63%"
"Mar 04, 2005","38.63","38.78","38.92","38.19","36.23K","-0.31%"
"Mar 03, 2005","38.75","37.54","38.80","37.54","73.27K","4.03%"
"Mar 02, 2005","37.25","35.96","37.25","35.96","36.32K","3.79%"
"Mar 01, 2005","35.89","35.29","36.12","35.19","223.56K","1.84%"
"Feb 28, 2005","35.24","35.65","35.66","34.72","128.77K","0.80%"
"Feb 25, 2005","34.96","36.17","36.59","34.72","18.23K","-3.29%"
"Feb 24, 2005","36.15","35.68","36.58","35.68","29.62K","4.81%"
"Feb 23, 2005","34.49","35.49","35.68","34.49","60.70K","-2.52%"
"Feb 22, 2005","35.38","37.23","37.23","35.38","73.95K","-3.94%"
"Feb 21, 2005","36.83","37.07","37.53","36.60","6.17K","-0.32%"
"Feb 18, 2005","36.95","38.94","38.94","35.71","162.75K","-4.25%"
"Feb 17, 2005","38.59","40.07","40.07","38.59","7.30K","-3.69%"
"Feb 16, 2005","40.07","39.96","40.82","39.96","53.65K","0.25%"
"Feb 15, 2005","39.97","37.53","40.08","37.53","148.20K","5.97%"
"Feb 14, 2005","37.72","37.52","37.91","37.52","99.42K","0.40%"
"Feb 11, 2005","37.57","38.38","38.38","37.57","7.85K","-1.18%"
"Feb 10, 2005","38.02","37.53","38.47","37.53","23.45K","-1.91%"
"Feb 09, 2005","38.76","38.94","39.04","38.76","7.29K","2.92%"
"Feb 04, 2005","37.66","39.20","39.20","37.66","12.08K","-1.62%"
"Feb 03, 2005","38.28","39.50","39.51","38.28","107.86K","-1.49%"
"Feb 02, 2005","38.86","37.44","39.18","37.44","54.03K","3.54%"
"Feb 01, 2005","37.53","36.64","37.53","35.94","17.60K","5.18%"
"Jan 31, 2005","35.68","35.66","38.45","35.66","15.16K","1.11%"
"Jan 28, 2005","35.29","35.66","35.66","34.81","155.55K","-1.56%"
"Jan 27, 2005","35.85","33.78","35.85","33.78","162.42K","6.13%"
"Jan 26, 2005","33.78","34.91","34.91","33.78","16.04K","-1.37%"
"Jan 24, 2005","34.25","34.20","34.72","33.80","8.60K","0.68%"
"Jan 21, 2005","34.02","34.53","35.66","34.02","14.64K","-0.70%"
"Jan 20, 2005","34.26","36.41","36.41","34.25","26.52K","-4.73%"
"Jan 19, 2005","35.96","37.30","37.35","35.94","12.58K","-2.49%"
"Jan 18, 2005","36.88","37.53","37.53","36.36","9.78K","-0.99%"
"Jan 17, 2005","37.25","36.88","37.53","36.17","7.71K","1.64%"
"Jan 14, 2005","36.65","37.53","37.53","36.54","68.61K","-2.34%"
"Jan 13, 2005","37.53","35.66","37.53","35.66","70.88K","7.20%"
"Jan 12, 2005","35.01","36.13","37.52","35.01","31.40K","-2.56%"
"Jan 11, 2005","35.93","35.43","36.10","35.43","9.26K","0.36%"
"Jan 10, 2005","35.80","36.97","36.97","35.80","12.26K","-3.43%"
"Jan 07, 2005","37.07","37.52","37.68","36.88","16.45K","0.52%"
"Jan 06, 2005","36.88","37.16","37.47","36.88","8.06K","-1.78%"
"Jan 05, 2005","37.55","37.53","38.17","37.25","34.28K","0.05%"
"Jan 04, 2005","37.53","39.88","39.88","37.45","34.33K","-5.89%"
"Jan 03, 2005","39.88","39.65","39.97","38.94","130.37K","0.58%"
"Dec 30, 2004","39.65","39.55","40.26","39.41","8.60K","0.61%"
"Dec 29, 2004","39.41","40.35","40.35","39.18","93.45K","-1.65%"
"Dec 28, 2004","40.07","41.10","41.10","38.94","57.38K","-1.84%"
"Dec 27, 2004","40.82","41.76","42.81","40.81","56.33K","-1.83%"
"Dec 23, 2004","41.58","39.41","42.19","39.41","113.82K","6.75%"
"Dec 22, 2004","38.95","38.19","39.34","38.19","21.05K","2.42%"
"Dec 21, 2004","38.03","36.88","38.61","36.88","12.67K","3.12%"
"Dec 20, 2004","36.88","36.14","36.91","36.14","308.80K","0.77%"
"Dec 17, 2004","36.60","37.07","37.07","36.60","18.75K","-0.76%"
"Dec 16, 2004","36.88","37.23","37.76","36.76","17.81K","0.11%"
"Dec 15, 2004","36.84","37.08","37.82","36.83","28.13K","-1.84%"
"Dec 14, 2004","37.53","37.72","38.10","37.35","40.21K","2.04%"
"Dec 13, 2004","36.78","36.02","37.07","35.66","22.55K","4.52%"
"Dec 10, 2004","35.19","33.78","35.94","33.78","19.31K","5.33%"
"Dec 09, 2004","33.41","33.97","33.97","33.12","24.25K","-2.48%"
"Dec 08, 2004","34.26","34.20","34.53","34.12","14.24K","-0.20%"
"Dec 07, 2004","34.33","33.98","34.81","33.98","41.97K","1.03%"
"Dec 06, 2004","33.98","34.72","35.09","33.98","19.46K","-1.96%"
"Dec 03, 2004","34.66","33.12","34.86","33.12","84.44K","4.93%"
"Dec 02, 2004","33.03","31.72","34.25","31.72","147.58K","5.09%"
"Dec 01, 2004","31.43","30.93","31.62","30.13","54.89K","5.26%"
"Nov 30, 2004","29.86","30.83","30.97","29.75","34.56K","-2.70%"
"Nov 29, 2004","30.69","30.97","30.97","30.68","7.13K","-0.16%"
"Nov 26, 2004","30.74","30.97","31.43","30.73","29.12K","-0.77%"
"Nov 25, 2004","30.98","31.90","31.90","30.78","17.59K","-1.43%"
"Nov 24, 2004","31.43","31.15","32.84","31.15","113.30K","1.81%"
"Nov 23, 2004","30.87","30.50","31.15","30.31","63.53K","1.21%"
"Nov 22, 2004","30.50","30.03","30.96","29.95","47.08K","4.85%"
"Nov 19, 2004","29.09","29.09","30.40","29.09","179.06K","0.48%"
"Nov 18, 2004","28.95","29.00","29.23","28.95","38.51K","-0.45%"
"Nov 17, 2004","29.08","29.34","29.56","29.08","24.69K","-0.99%"
