"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2004","0.67","0.67","0.67","0.67","392.64K","0.00%"
"Nov 04, 2004","0.67","0.67","0.68","0.67","342.73K","-1.47%"
"Nov 03, 2004","0.68","0.68","0.69","0.67","3.69M","0.00%"
"Nov 01, 2004","0.68","0.68","0.68","0.68","749.02K","1.49%"
"Oct 29, 2004","0.67","0.67","0.68","0.66","2.83M","1.52%"
"Oct 28, 2004","0.66","0.65","0.66","0.65","836.53K","1.54%"
"Oct 27, 2004","0.65","0.64","0.65","0.63","154.06K","1.56%"
"Oct 26, 2004","0.64","0.64","0.64","0.64","409.28K","1.59%"
"Oct 25, 2004","0.63","0.63","0.64","0.62","773.64K","-1.56%"
"Oct 22, 2004","0.64","0.65","0.65","0.62","163.71K","-1.54%"
"Oct 21, 2004","0.65","0.65","0.66","0.64","4.18M","0.00%"
"Oct 20, 2004","0.65","0.66","0.66","0.65","400.63K","-1.52%"
"Oct 19, 2004","0.66","0.66","0.66","0.65","672.15K","-1.49%"
"Oct 18, 2004","0.67","0.67","0.67","0.67","39.93K","0.00%"
"Oct 15, 2004","0.67","0.67","0.67","0.67","116.46K","0.00%"
"Oct 14, 2004","0.67","0.67","0.67","0.66","492.47K","0.00%"
"Oct 13, 2004","0.67","0.67","0.68","0.66","1.49M","-1.47%"
"Oct 11, 2004","0.68","0.67","0.68","0.67","139.75K","1.49%"
"Oct 08, 2004","0.67","0.67","0.67","0.67","79.86K","0.00%"
"Oct 07, 2004","0.67","0.67","0.67","0.67","1.16M","0.00%"
"Oct 06, 2004","0.67","0.67","0.67","0.66","918.39K","1.52%"
"Oct 05, 2004","0.66","0.66","0.68","0.66","1.50M","0.00%"
"Oct 04, 2004","0.66","0.65","0.66","0.65","8.32M","1.54%"
"Oct 01, 2004","0.65","0.65","0.65","0.65","3.73M","0.00%"
"Sep 30, 2004","0.65","0.65","0.65","0.63","2.25M","0.00%"
"Sep 29, 2004","0.65","0.65","0.65","0.64","2.48M","-1.52%"
"Sep 28, 2004","0.66","0.62","0.66","0.62","1.12M","3.13%"
"Sep 27, 2004","0.64","0.63","0.64","0.63","39.93K","0.00%"
"Sep 24, 2004","0.64","0.64","0.64","0.64","622.24K","0.00%"
"Sep 23, 2004","0.64","0.64","0.64","0.64","6.65K","0.00%"
"Sep 22, 2004","0.64","0.65","0.65","0.64","525.74K","-1.54%"
"Sep 21, 2004","0.65","0.65","0.65","0.64","109.81K","0.00%"
"Sep 20, 2004","0.65","0.64","0.65","0.64","84.19K","1.56%"
"Sep 17, 2004","0.64","0.63","0.64","0.62","3.03M","1.59%"
"Sep 16, 2004","0.63","0.62","0.63","0.61","179.68K","0.00%"
"Sep 15, 2004","0.63","0.63","0.63","0.63","350.39K","0.00%"
"Sep 14, 2004","0.63","0.63","0.63","0.63","123.12K","1.61%"
"Sep 13, 2004","0.62","0.63","0.63","0.62","106.48K","-1.59%"
"Sep 10, 2004","0.63","0.63","0.63","0.61","602.28K","0.00%"
"Sep 09, 2004","0.63","0.64","0.64","0.62","348.39K","-3.08%"
"Sep 08, 2004","0.65","0.65","0.65","0.64","500.12K","1.56%"
"Sep 06, 2004","0.64","0.64","0.64","0.64","27.29K","0.00%"
"Sep 03, 2004","0.64","0.61","0.64","0.61","10.62M","6.67%"
"Sep 02, 2004","0.60","0.58","0.61","0.58","17.82M","5.26%"
"Sep 01, 2004","0.57","0.56","0.57","0.56","8.89M","0.00%"
"Aug 31, 2004","0.57","0.56","0.57","0.55","212.96K","3.64%"
"Aug 30, 2004","0.55","0.54","0.55","0.54","2.86M","0.00%"
"Aug 27, 2004","0.55","0.55","0.55","0.55","705.43K","0.00%"
"Aug 26, 2004","0.55","0.55","0.55","0.55","3.33K","1.85%"
"Aug 25, 2004","0.54","0.55","0.55","0.54","346.73K","-1.82%"
"Aug 24, 2004","0.55","0.55","0.55","0.55","37.27K","0.00%"
"Aug 23, 2004","0.55","0.55","0.55","0.55","49.91K","0.00%"
"Aug 20, 2004","0.55","0.53","0.55","0.53","123.12K","3.77%"
"Aug 19, 2004","0.53","0.53","0.53","0.53","10.98K","0.00%"
"Aug 18, 2004","0.53","0.53","0.53","0.53","30.61K","1.92%"
"Aug 17, 2004","0.52","0.52","0.52","0.52","37.27K","0.00%"
"Aug 16, 2004","0.52","0.51","0.52","0.51","248.90K","0.00%"
"Aug 13, 2004","0.52","0.52","0.52","0.51","222.94K","0.00%"
"Aug 12, 2004","0.52","0.52","0.52","0.52","70.21K","4.00%"
"Aug 11, 2004","0.50","0.50","0.50","0.50","33.94K","0.00%"
"Aug 10, 2004","0.50","0.49","0.50","0.49","202.98K","2.04%"
"Aug 09, 2004","0.49","0.49","0.49","0.49","49.91K","0.00%"
"Aug 05, 2004","0.49","0.50","0.50","0.49","192.99K","-2.00%"
"Aug 04, 2004","0.50","0.50","0.50","0.50","9.98K","0.00%"
"Aug 03, 2004","0.50","0.49","0.50","0.49","153.40K","2.04%"
"Aug 02, 2004","0.49","0.49","0.49","0.49","16.64K","0.00%"
"Jul 28, 2004","0.49","0.49","0.49","0.49","5.32K","2.08%"
"Jul 27, 2004","0.48","0.48","0.48","0.48","69.88K","0.00%"
"Jul 26, 2004","0.48","0.50","0.50","0.48","6.65K","-4.00%"
"Jul 23, 2004","0.50","0.50","0.50","0.50","3.33K","2.04%"
"Jul 21, 2004","0.49","0.50","0.50","0.49","339.40K","0.00%"
"Jul 20, 2004","0.49","0.49","0.49","0.49","16.64K","2.08%"
"Jul 19, 2004","0.48","0.48","0.48","0.48","4.99K","-2.04%"
"Jul 16, 2004","0.49","0.48","0.49","0.48","1.07M","4.26%"
"Jul 15, 2004","0.47","0.47","0.47","0.47","35.94K","2.17%"
"Jul 13, 2004","0.46","0.46","0.46","0.46","10.32K","-4.17%"
"Jul 12, 2004","0.48","0.48","0.48","0.48","6.99K","0.00%"
"Jul 08, 2004","0.48","0.48","0.48","0.48","3.66K","0.00%"
"Jul 06, 2004","0.48","0.48","0.48","0.48","69.88K","0.00%"
"Jul 05, 2004","0.48","0.48","0.48","0.48","19.96K","4.35%"
"Jul 02, 2004","0.46","0.46","0.46","0.46","9.98K","-6.12%"
"Jun 30, 2004","0.49","0.50","0.50","0.49","31.28K","0.00%"
"Jun 24, 2004","0.49","0.49","0.49","0.49","266.20K","2.08%"
"Jun 23, 2004","0.48","0.48","0.48","0.46","405.95K","0.00%"
"Jun 22, 2004","0.48","0.45","0.48","0.45","5.88M","6.67%"
"Jun 18, 2004","0.45","0.46","0.46","0.45","24.29K","-2.17%"
"Jun 17, 2004","0.46","0.44","0.46","0.44","3.66M","9.52%"
"Jun 16, 2004","0.42","0.42","0.42","0.42","293.49K","-2.33%"
"Jun 15, 2004","0.43","0.43","0.43","0.43","84.85K","0.00%"
"Jun 14, 2004","0.43","0.43","0.43","0.43","3.33K","2.38%"
"Jun 09, 2004","0.42","0.42","0.42","0.42","143.08K","0.00%"
"Jun 08, 2004","0.42","0.42","0.42","0.42","3.33K","0.00%"
"Jun 07, 2004","0.42","0.41","0.42","0.41","9.98K","2.44%"
"Jun 04, 2004","0.41","0.41","0.41","0.41","185.67K","-2.38%"
"Jun 02, 2004","0.42","0.41","0.42","0.41","66.55K","5.00%"
"Jun 01, 2004","0.40","0.40","0.40","0.40","219.61K","0.00%"
"May 28, 2004","0.40","0.40","0.40","0.40","192.99K","0.00%"
"May 27, 2004","0.40","0.40","0.40","0.40","3.33K","5.26%"
"May 26, 2004","0.38","0.37","0.38","0.37","202.98K","2.70%"
"May 25, 2004","0.37","0.37","0.37","0.37","3.33K","0.00%"
"May 24, 2004","0.37","0.37","0.37","0.37","3.33K","0.00%"
"May 21, 2004","0.37","0.37","0.37","0.37","24.62K","0.00%"
"May 20, 2004","0.37","0.37","0.37","0.37","266.20K","-2.63%"
"May 19, 2004","0.38","0.36","0.38","0.36","256.22K","5.56%"
"May 18, 2004","0.36","0.37","0.37","0.36","149.74K","-2.70%"
"May 17, 2004","0.37","0.37","0.37","0.37","3.33K","0.00%"
"May 14, 2004","0.37","0.37","0.37","0.37","19.96K","2.78%"
"May 13, 2004","0.36","0.36","0.36","0.36","133.10K","2.86%"
"May 12, 2004","0.35","0.37","0.37","0.35","1.40M","-2.78%"
"May 11, 2004","0.36","0.38","0.38","0.36","446.22K","-2.70%"
"May 10, 2004","0.37","0.38","0.38","0.37","197.32K","-2.63%"
"May 07, 2004","0.38","0.38","0.38","0.38","755.68K","-5.00%"
"May 06, 2004","0.40","0.41","0.41","0.40","21.63K","0.00%"
"May 05, 2004","0.40","0.40","0.40","0.40","66.55K","0.00%"
"May 04, 2004","0.40","0.40","0.40","0.40","66.55K","0.00%"
"May 03, 2004","0.40","0.40","0.40","0.40","8.32K","0.00%"
"Apr 30, 2004","0.40","0.40","0.40","0.40","202.98K","0.00%"
"Apr 29, 2004","0.40","0.39","0.42","0.39","13.31K","-2.44%"
"Apr 28, 2004","0.41","0.41","0.41","0.41","66.55K","-2.38%"
"Apr 27, 2004","0.42","0.42","0.42","0.42","76.53K","-4.55%"
"Apr 26, 2004","0.44","0.43","0.44","0.43","179.68K","2.33%"
"Apr 23, 2004","0.43","0.44","0.44","0.43","66.55K","-2.27%"
"Apr 22, 2004","0.44","0.42","0.44","0.42","356.04K","2.33%"
"Apr 20, 2004","0.43","0.43","0.43","0.43","109.81K","-2.27%"
"Apr 16, 2004","0.44","0.44","0.44","0.44","6.65K","2.33%"
"Apr 15, 2004","0.43","0.43","0.44","0.43","1.08M","-2.27%"
"Apr 14, 2004","0.44","0.44","0.44","0.44","942.35K","0.00%"
"Apr 13, 2004","0.44","0.43","0.44","0.43","791.94K","2.33%"
"Apr 12, 2004","0.43","0.43","0.43","0.43","347.39K","2.38%"
"Apr 08, 2004","0.42","0.42","0.42","0.42","16.64K","0.00%"
"Apr 07, 2004","0.42","0.42","0.42","0.42","3.33K","0.00%"
"Apr 06, 2004","0.42","0.41","0.42","0.41","1.80M","2.44%"
"Apr 05, 2004","0.41","0.41","0.41","0.41","43.26K","0.00%"
"Apr 02, 2004","0.41","0.41","0.41","0.41","1.66M","0.00%"
"Apr 01, 2004","0.41","0.41","0.41","0.41","29.95K","2.50%"
"Mar 31, 2004","0.40","0.40","0.41","0.40","3.73M","0.00%"
"Mar 30, 2004","0.40","0.40","0.40","0.40","2.06M","5.26%"
"Mar 29, 2004","0.38","0.38","0.38","0.38","79.86K","-2.56%"
"Mar 26, 2004","0.39","0.39","0.39","0.39","6.65K","2.63%"
"Mar 25, 2004","0.38","0.38","0.39","0.38","153.40K","0.00%"
"Mar 24, 2004","0.38","0.39","0.39","0.38","359.37K","2.70%"
"Mar 23, 2004","0.37","0.39","0.39","0.37","139.75K","-2.63%"
"Mar 22, 2004","0.38","0.39","0.39","0.38","14.64K","0.00%"
"Mar 19, 2004","0.38","0.39","0.39","0.38","239.91K","-2.56%"
"Mar 18, 2004","0.39","0.39","0.39","0.39","43.92K","0.00%"
"Mar 17, 2004","0.39","0.39","0.39","0.39","66.55K","0.00%"
"Mar 15, 2004","0.39","0.39","0.39","0.39","17.97K","0.00%"
"Mar 12, 2004","0.39","0.38","0.39","0.38","6.65K","2.63%"
"Mar 11, 2004","0.38","0.38","0.38","0.38","3.66K","0.00%"
"Mar 10, 2004","0.38","0.39","0.39","0.38","447.55K","-2.56%"
"Mar 09, 2004","0.39","0.39","0.39","0.39","33.27K","-2.50%"
"Mar 08, 2004","0.40","0.40","0.40","0.40","17.64K","5.26%"
"Mar 05, 2004","0.38","0.40","0.40","0.38","10.32K","0.00%"
"Mar 04, 2004","0.38","0.39","0.39","0.38","13.65M","-2.56%"
"Mar 03, 2004","0.39","0.39","0.39","0.39","170.70K","0.00%"
"Mar 02, 2004","0.39","0.40","0.40","0.39","46.58K","0.00%"
"Mar 01, 2004","0.39","0.39","0.40","0.39","172.70K","2.63%"
"Feb 27, 2004","0.38","0.39","0.39","0.38","303.14K","-2.56%"
"Feb 26, 2004","0.39","0.39","0.39","0.39","343.73K","0.00%"
"Feb 25, 2004","0.39","0.36","0.39","0.36","9.32K","0.00%"
"Feb 20, 2004","0.39","0.39","0.39","0.37","29.95K","0.00%"
"Feb 19, 2004","0.39","0.40","0.40","0.39","97.83K","-2.50%"
"Feb 18, 2004","0.40","0.41","0.41","0.40","939.69K","0.00%"
"Feb 17, 2004","0.40","0.39","0.40","0.39","31.28K","0.00%"
"Feb 16, 2004","0.40","0.40","0.41","0.40","390.32K","0.00%"
"Feb 13, 2004","0.40","0.40","0.40","0.40","53.24K","0.00%"
"Feb 12, 2004","0.40","0.40","0.40","0.40","306.13K","0.00%"
"Feb 11, 2004","0.40","0.38","0.41","0.38","1.33M","5.26%"
"Feb 10, 2004","0.38","0.38","0.38","0.38","7.99K","0.00%"
"Feb 09, 2004","0.38","0.38","0.38","0.38","3.33K","0.00%"
"Feb 06, 2004","0.38","0.38","0.38","0.38","82.85K","0.00%"
"Feb 05, 2004","0.38","0.38","0.38","0.37","668.83K","0.00%"
"Feb 04, 2004","0.38","0.39","0.39","0.38","202.64K","-2.56%"
"Feb 03, 2004","0.39","0.39","0.39","0.39","69.88K","0.00%"
"Feb 02, 2004","0.39","0.39","0.39","0.38","193.33K","0.00%"
"Jan 29, 2004","0.39","0.38","0.39","0.38","116.46K","-9.30%"
"Jan 28, 2004","0.43","0.43","0.43","0.43","290.49K","0.00%"
"Jan 27, 2004","0.43","0.42","0.43","0.42","363.03K","2.38%"
"Jan 26, 2004","0.42","0.42","0.43","0.42","1.57M","0.00%"
"Jan 23, 2004","0.42","0.41","0.42","0.41","29.95K","2.44%"
"Jan 21, 2004","0.41","0.41","0.41","0.41","200.32K","0.00%"
"Jan 20, 2004","0.41","0.41","0.41","0.41","3.99K","0.00%"
"Jan 19, 2004","0.41","0.41","0.41","0.40","37.60K","0.00%"
"Jan 16, 2004","0.41","0.41","0.41","0.41","665.50K","0.00%"
"Jan 15, 2004","0.41","0.41","0.41","0.41","26.62K","0.00%"
"Jan 14, 2004","0.41","0.42","0.42","0.41","176.69K","-2.38%"
"Jan 13, 2004","0.42","0.43","0.43","0.42","705.43K","-2.33%"
"Jan 12, 2004","0.43","0.42","0.43","0.42","136.43K","2.38%"
"Jan 09, 2004","0.42","0.41","0.42","0.41","974.96K","2.44%"
"Jan 08, 2004","0.41","0.41","0.41","0.41","13.98K","0.00%"
"Jan 07, 2004","0.41","0.41","0.41","0.41","239.58K","0.00%"
"Jan 06, 2004","0.41","0.40","0.41","0.40","224.27K","0.00%"
"Jan 05, 2004","0.41","0.40","0.42","0.40","555.69K","5.13%"
"Jan 02, 2004","0.39","0.41","0.41","0.39","17.97K","-2.50%"
"Dec 30, 2003","0.40","0.41","0.41","0.40","23.29K","-6.98%"
"Dec 29, 2003","0.43","0.42","0.43","0.42","272.85K","2.38%"
"Dec 26, 2003","0.42","0.42","0.42","0.41","432.57K","0.00%"
"Dec 23, 2003","0.42","0.42","0.42","0.42","55.24K","0.00%"
"Dec 22, 2003","0.42","0.42","0.42","0.42","111.14K","2.44%"
"Dec 19, 2003","0.41","0.42","0.42","0.41","76.53K","0.00%"
"Dec 18, 2003","0.41","0.40","0.41","0.40","212.96K","0.00%"
"Dec 17, 2003","0.41","0.40","0.41","0.40","705.43K","2.50%"
"Dec 16, 2003","0.40","0.40","0.40","0.39","126.78K","0.00%"
"Dec 15, 2003","0.40","0.38","0.40","0.38","667.83K","5.26%"
"Dec 12, 2003","0.38","0.38","0.38","0.38","1.21M","0.00%"
"Dec 11, 2003","0.38","0.38","0.39","0.38","269.53K","0.00%"
"Dec 10, 2003","0.38","0.38","0.38","0.38","334.75K","0.00%"
"Dec 09, 2003","0.38","0.39","0.39","0.38","49.91K","0.00%"
"Dec 08, 2003","0.38","0.38","0.38","0.38","26.62K","2.70%"
"Dec 05, 2003","0.37","0.39","0.39","0.37","18.30K","-5.13%"
"Dec 04, 2003","0.39","0.39","0.39","0.39","452.87K","0.00%"
"Dec 03, 2003","0.39","0.39","0.39","0.39","13.31K","0.00%"
"Dec 02, 2003","0.39","0.38","0.39","0.38","321.10K","2.63%"
"Dec 01, 2003","0.38","0.37","0.38","0.37","169.70K","0.00%"
"Nov 28, 2003","0.38","0.36","0.38","0.36","22.63K","5.56%"
"Nov 27, 2003","0.36","0.36","0.36","0.36","3.33K","0.00%"
"Nov 26, 2003","0.36","0.36","0.37","0.36","372.68K","0.00%"
"Nov 25, 2003","0.36","0.36","0.36","0.36","58.23K","-2.70%"
"Nov 24, 2003","0.37","0.37","0.38","0.36","642.87K","2.78%"
"Nov 21, 2003","0.36","0.36","0.36","0.36","46.58K","0.00%"
"Nov 20, 2003","0.36","0.36","0.36","0.36","106.15K","0.00%"
"Nov 19, 2003","0.36","0.36","0.36","0.34","1.04M","0.00%"
"Nov 18, 2003","0.36","0.36","0.36","0.36","14.64K","0.00%"
"Nov 17, 2003","0.36","0.36","0.36","0.36","23.29K","0.00%"
"Nov 14, 2003","0.36","0.36","0.36","0.36","19.96K","-2.70%"
"Nov 13, 2003","0.37","0.36","0.37","0.36","29.95K","2.78%"
"Nov 12, 2003","0.36","0.35","0.36","0.35","511.44K","0.00%"
"Nov 11, 2003","0.36","0.36","0.36","0.35","129.77K","0.00%"
"Nov 10, 2003","0.36","0.36","0.36","0.36","340.07K","-2.70%"
"Nov 07, 2003","0.37","0.35","0.37","0.35","1.84M","5.71%"
"Nov 06, 2003","0.35","0.33","0.35","0.33","129.77K","6.06%"
"Nov 05, 2003","0.33","0.33","0.33","0.33","23.96K","0.00%"
"Nov 04, 2003","0.33","0.33","0.33","0.33","62.22K","0.00%"
"Nov 03, 2003","0.33","0.33","0.33","0.33","39.93K","-2.94%"
"Oct 31, 2003","0.34","0.34","0.34","0.34","3.33K","0.00%"
"Oct 30, 2003","0.34","0.33","0.34","0.33","147.41K","-2.86%"
"Oct 24, 2003","0.35","0.35","0.35","0.35","3.33K","0.00%"
"Oct 23, 2003","0.35","0.36","0.36","0.35","173.70K","-2.78%"
"Oct 21, 2003","0.36","0.36","0.36","0.36","6.65K","0.00%"
"Oct 20, 2003","0.36","0.36","0.36","0.36","3.99K","-2.70%"
"Oct 13, 2003","0.37","0.37","0.37","0.37","3.33K","0.00%"
"Oct 10, 2003","0.37","0.37","0.37","0.37","3.33K","0.00%"
"Oct 08, 2003","0.37","0.37","0.37","0.37","16.64K","2.78%"
"Oct 07, 2003","0.36","0.36","0.36","0.36","5.32K","0.00%"
"Oct 06, 2003","0.36","0.36","0.36","0.36","5.99K","0.00%"
"Oct 03, 2003","0.36","0.36","0.36","0.35","327.76K","0.00%"
"Oct 02, 2003","0.36","0.36","0.36","0.36","66.55K","0.00%"
"Oct 01, 2003","0.36","0.36","0.36","0.36","8.65K","0.00%"
"Sep 30, 2003","0.36","0.36","0.36","0.36","13.31K","2.86%"
"Sep 26, 2003","0.35","0.35","0.35","0.35","3.33K","0.00%"
"Sep 25, 2003","0.35","0.35","0.35","0.35","3.33K","-2.78%"
"Sep 23, 2003","0.36","0.36","0.36","0.36","3.33K","0.00%"
"Sep 22, 2003","0.36","0.36","0.36","0.36","9.98K","0.00%"
"Sep 18, 2003","0.36","0.36","0.36","0.36","11.65K","0.00%"
"Sep 17, 2003","0.36","0.37","0.37","0.34","103.49K","-2.70%"
"Sep 16, 2003","0.37","0.37","0.37","0.37","3.99K","0.00%"
"Sep 11, 2003","0.37","0.37","0.37","0.37","23.29K","0.00%"
"Sep 10, 2003","0.37","0.36","0.37","0.36","212.96K","2.78%"
"Sep 09, 2003","0.36","0.36","0.36","0.36","7.32K","-2.70%"
"Sep 08, 2003","0.37","0.36","0.37","0.36","456.87K","5.71%"
"Sep 05, 2003","0.35","0.35","0.36","0.35","6.87M","2.94%"
"Sep 04, 2003","0.34","0.34","0.35","0.34","56.57K","-2.86%"
"Sep 03, 2003","0.35","0.35","0.35","0.35","6.65K","2.94%"
"Sep 01, 2003","0.34","0.34","0.34","0.34","8.32K","0.00%"
"Aug 29, 2003","0.34","0.34","0.34","0.34","8.98K","0.00%"
"Aug 28, 2003","0.34","0.34","0.34","0.34","7.99K","0.00%"
"Aug 27, 2003","0.34","0.34","0.34","0.34","19.63K","-2.86%"
"Aug 26, 2003","0.35","0.34","0.35","0.34","44.26K","0.00%"
"Aug 25, 2003","0.35","0.35","0.35","0.35","3.33K","0.00%"
"Aug 22, 2003","0.35","0.35","0.35","0.35","16.97K","0.00%"
"Aug 21, 2003","0.35","0.35","0.35","0.35","7.32K","0.00%"
"Aug 20, 2003","0.35","0.35","0.35","0.35","3.33K","0.00%"
"Aug 19, 2003","0.35","0.35","0.35","0.35","3.33K","2.94%"
"Aug 15, 2003","0.34","0.34","0.34","0.34","212.96K","3.03%"
"Aug 14, 2003","0.33","0.34","0.34","0.33","16.64K","-2.94%"
"Aug 13, 2003","0.34","0.34","0.34","0.34","13.98K","3.03%"
"Aug 12, 2003","0.33","0.33","0.33","0.33","306.80K","0.00%"
"Aug 11, 2003","0.33","0.33","0.33","0.33","6.65K","0.00%"
"Aug 08, 2003","0.33","0.33","0.33","0.33","3.66K","0.00%"
"Aug 05, 2003","0.33","0.33","0.33","0.33","36.60K","0.00%"
"Aug 04, 2003","0.33","0.33","0.33","0.33","28.62K","-2.94%"
"Jul 31, 2003","0.34","0.34","0.34","0.33","51.58K","0.00%"
"Jul 29, 2003","0.34","0.34","0.34","0.34","9.65K","0.00%"
"Jul 28, 2003","0.34","0.34","0.34","0.34","11.31K","0.00%"
"Jul 25, 2003","0.34","0.34","0.34","0.34","4.33K","0.00%"
"Jul 24, 2003","0.34","0.34","0.34","0.34","29.95K","0.00%"
"Jul 23, 2003","0.34","0.34","0.34","0.34","17.30K","0.00%"
"Jul 22, 2003","0.34","0.34","0.34","0.34","26.62K","0.00%"
"Jul 21, 2003","0.34","0.34","0.34","0.34","3.33K","0.00%"
"Jul 17, 2003","0.34","0.34","0.34","0.34","59.89K","3.03%"
"Jul 16, 2003","0.33","0.37","0.37","0.33","13.31K","0.00%"
"Jul 15, 2003","0.33","0.33","0.33","0.33","126.44K","0.00%"
"Jul 14, 2003","0.33","0.33","0.33","0.33","96.50K","3.13%"
"Jul 11, 2003","0.32","0.32","0.32","0.32","41.26K","0.00%"
"Jul 10, 2003","0.32","0.32","0.32","0.32","39.93K","0.00%"
"Jul 08, 2003","0.32","0.32","0.32","0.32","33.94K","0.00%"
"Jul 07, 2003","0.32","0.32","0.32","0.32","14.31K","0.00%"
"Jul 01, 2003","0.32","0.32","0.32","0.32","7.99K","-3.03%"
"Jun 30, 2003","0.33","0.33","0.33","0.33","5.32K","3.13%"
"Jun 18, 2003","0.32","0.32","0.32","0.32","23.29K","-3.03%"
"Jun 17, 2003","0.33","0.33","0.33","0.33","4.99K","3.13%"
"Jun 13, 2003","0.32","0.32","0.32","0.32","4.66K","0.00%"
"Jun 12, 2003","0.32","0.32","0.32","0.32","322.77K","0.00%"
"Jun 11, 2003","0.32","0.32","0.32","0.32","13.31K","0.00%"
"Jun 10, 2003","0.32","0.32","0.32","0.32","6.65K","0.00%"
"Jun 09, 2003","0.32","0.32","0.32","0.32","32.28K","0.00%"
"Jun 06, 2003","0.32","0.32","0.32","0.32","3.66K","-3.03%"
"Jun 05, 2003","0.33","0.33","0.34","0.32","66.55K","3.13%"
"Jun 04, 2003","0.32","0.32","0.32","0.32","36.94K","-3.03%"
"May 30, 2003","0.33","0.33","0.33","0.33","99.82K","0.00%"
"May 29, 2003","0.33","0.31","0.33","0.31","246.23K","6.45%"
"May 28, 2003","0.31","0.31","0.31","0.31","29.95K","0.00%"
"May 27, 2003","0.31","0.31","0.31","0.31","34.27K","3.33%"
"May 23, 2003","0.30","0.31","0.31","0.30","39.93K","-3.23%"
"May 22, 2003","0.31","0.31","0.31","0.31","6.65K","0.00%"
"May 21, 2003","0.31","0.31","0.31","0.31","3.33K","0.00%"
"May 16, 2003","0.31","0.30","0.31","0.30","36.60K","0.00%"
"May 15, 2003","0.31","0.31","0.31","0.31","3.33K","-3.12%"
"May 14, 2003","0.32","0.32","0.32","0.32","6.65K","0.00%"
"May 13, 2003","0.32","0.30","0.32","0.30","30.95K","3.23%"
"May 12, 2003","0.31","0.31","0.31","0.31","3.33K","0.00%"
"May 09, 2003","0.31","0.32","0.32","0.31","119.79K","0.00%"
"May 08, 2003","0.31","0.31","0.31","0.31","36.60K","0.00%"
"May 07, 2003","0.31","0.30","0.31","0.30","80.19K","3.33%"
"May 06, 2003","0.30","0.30","0.30","0.30","69.88K","0.00%"
"May 05, 2003","0.30","0.30","0.30","0.30","3.33K","3.45%"
"May 02, 2003","0.29","0.29","0.29","0.29","6.65K","0.00%"
"Apr 30, 2003","0.29","0.29","0.29","0.29","276.18K","3.57%"
"Apr 24, 2003","0.28","0.29","0.29","0.28","36.60K","-3.45%"
"Apr 16, 2003","0.29","0.30","0.30","0.29","485.81K","-3.33%"
"Apr 15, 2003","0.30","0.30","0.30","0.30","99.82K","0.00%"
"Apr 14, 2003","0.30","0.30","0.30","0.30","71.21K","0.00%"
"Apr 11, 2003","0.30","0.30","0.30","0.30","167.71K","0.00%"
"Apr 10, 2003","0.30","0.30","0.30","0.30","86.51K","0.00%"
"Apr 09, 2003","0.30","0.31","0.31","0.30","239.58K","0.00%"
"Apr 08, 2003","0.30","0.31","0.31","0.30","166.37K","-3.23%"
"Apr 07, 2003","0.31","0.31","0.31","0.31","9.98K","3.33%"
"Apr 04, 2003","0.30","0.30","0.30","0.30","133.10K","0.00%"
"Apr 03, 2003","0.30","0.30","0.30","0.30","110.14K","0.00%"
"Apr 01, 2003","0.30","0.30","0.30","0.30","33.27K","0.00%"
"Mar 28, 2003","0.30","0.30","0.30","0.30","73.54K","0.00%"
"Mar 27, 2003","0.30","0.30","0.30","0.30","9.98K","3.45%"
"Mar 25, 2003","0.29","0.29","0.29","0.29","23.96K","0.00%"
"Mar 24, 2003","0.29","0.28","0.29","0.28","56.90K","3.57%"
"Mar 20, 2003","0.28","0.28","0.28","0.28","39.26K","0.00%"
"Mar 18, 2003","0.28","0.27","0.28","0.27","13.31K","3.70%"
"Mar 17, 2003","0.27","0.26","0.27","0.26","119.79K","0.00%"
"Mar 14, 2003","0.27","0.27","0.27","0.27","26.62K","0.00%"
"Mar 13, 2003","0.27","0.27","0.27","0.27","13.31K","3.85%"
"Mar 12, 2003","0.26","0.26","0.27","0.26","38.27K","4.00%"
"Mar 11, 2003","0.25","0.25","0.25","0.25","12.98K","0.00%"
"Mar 10, 2003","0.25","0.25","0.25","0.25","38.27K","0.00%"
"Mar 07, 2003","0.25","0.25","0.25","0.24","89.84K","0.00%"
"Feb 27, 2003","0.25","0.25","0.25","0.25","10.98K","0.00%"
"Feb 26, 2003","0.25","0.25","0.26","0.25","372.68K","8.70%"
"Feb 25, 2003","0.23","0.23","0.23","0.23","23.29K","-4.17%"
"Feb 19, 2003","0.24","0.22","0.24","0.22","206.30K","4.35%"
"Feb 06, 2003","0.23","0.23","0.23","0.23","14.31K","-4.17%"
"Feb 04, 2003","0.24","0.24","0.24","0.24","10.56M","-7.69%"
"Feb 03, 2003","0.26","0.26","0.26","0.26","3.33K","0.00%"
"Jan 31, 2003","0.26","0.26","0.26","0.26","3.33K","4.00%"
"Jan 22, 2003","0.25","0.25","0.25","0.25","3.33K","0.00%"
"Jan 17, 2003","0.25","0.25","0.25","0.25","13.31K","4.17%"
"Jan 14, 2003","0.24","0.24","0.24","0.24","16.64K","-4.00%"
"Jan 13, 2003","0.25","0.25","0.25","0.25","32.28K","0.00%"
"Jan 10, 2003","0.25","0.25","0.25","0.25","33.27K","0.00%"
"Jan 09, 2003","0.25","0.25","0.25","0.25","13.98K","0.00%"
