"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2008","7.43","7.73","7.82","7.24","170.65K","-3.76%"
"Nov 19, 2008","7.72","8.01","8.30","6.95","78.21K","-2.40%"
"Nov 18, 2008","7.91","7.82","8.11","7.80","198.11K","-1.25%"
"Nov 17, 2008","8.01","8.65","8.65","8.01","80.79K","-7.72%"
"Nov 14, 2008","8.68","8.70","8.70","8.30","156.73K","1.05%"
"Nov 13, 2008","8.59","8.69","8.88","7.92","573.91K","1.18%"
"Nov 12, 2008","8.49","9.65","9.65","8.21","437.92K","-15.27%"
"Nov 11, 2008","10.02","9.93","10.02","8.99","116.71K","3.83%"
"Nov 10, 2008","9.65","9.93","10.04","9.56","75.25K","0.00%"
"Nov 07, 2008","9.65","9.81","10.14","9.36","94.30K","0.73%"
"Nov 06, 2008","9.58","9.77","10.11","9.17","51.94K","-1.74%"
"Nov 05, 2008","9.75","10.44","10.67","9.75","684.83K","-8.19%"
"Nov 04, 2008","10.62","10.86","11.09","10.36","254.60K","0.00%"
"Nov 03, 2008","10.62","10.24","10.62","9.86","138.22K","4.73%"
"Oct 31, 2008","10.14","9.65","10.14","9.02","573.40K","2.94%"
"Oct 30, 2008","9.85","8.88","9.85","8.49","333.72K","13.35%"
"Oct 29, 2008","8.69","9.06","9.17","8.23","273.36K","0.12%"
"Oct 28, 2008","8.68","9.36","9.36","8.11","225.45K","1.05%"
"Oct 27, 2008","8.59","8.69","8.69","8.21","81.17K","-1.15%"
"Oct 24, 2008","8.69","9.64","9.64","8.59","117.99K","-15.71%"
"Oct 23, 2008","10.31","10.62","10.91","9.65","112.71K","-2.92%"
"Oct 22, 2008","10.62","11.65","11.65","10.18","245.80K","-12.01%"
"Oct 21, 2008","12.07","12.02","12.14","11.10","224.53K","0.42%"
"Oct 20, 2008","12.02","11.78","12.02","11.63","82.28K","5.53%"
"Oct 17, 2008","11.39","11.87","11.97","11.10","334.64K","-1.64%"
"Oct 16, 2008","11.58","12.74","13.03","10.16","198.94K","-6.84%"
"Oct 15, 2008","12.43","12.78","13.03","12.18","112.50K","-4.53%"
"Oct 14, 2008","13.02","14.37","14.37","12.78","261.93K","-3.63%"
"Oct 13, 2008","13.51","13.71","14.29","12.52","245.04K","4.40%"
"Oct 10, 2008","12.94","11.87","13.31","11.15","185.89K","-4.22%"
"Oct 09, 2008","13.51","15.44","15.63","13.11","183.47K","-13.62%"
"Oct 08, 2008","15.64","15.24","15.64","12.05","383.18K","0.97%"
"Oct 07, 2008","15.49","16.40","16.40","15.44","407.80K","-5.61%"
"Oct 06, 2008","16.41","15.25","16.41","14.49","269.17K","2.43%"
"Oct 03, 2008","16.02","15.84","16.80","15.64","584.24K","0.13%"
"Oct 02, 2008","16.00","16.13","16.13","15.54","256.10K","1.07%"
"Oct 01, 2008","15.83","16.98","16.98","15.83","306.60K","-6.77%"
"Sep 30, 2008","16.98","15.16","16.98","14.72","850.90K","15.35%"
"Sep 29, 2008","14.72","15.44","15.44","14.27","375.18K","-6.42%"
"Sep 26, 2008","15.73","15.55","15.75","14.96","742.95K","-2.72%"
"Sep 25, 2008","16.17","15.76","16.51","15.52","471.14K","3.19%"
"Sep 24, 2008","15.67","15.27","15.74","15.11","252.52K","2.08%"
"Sep 23, 2008","15.35","15.25","15.44","14.30","574.90K","0.66%"
"Sep 22, 2008","15.25","15.45","15.73","14.97","553.70K","1.94%"
"Sep 19, 2008","14.96","15.06","16.28","14.96","202.32K","3.31%"
"Sep 18, 2008","14.48","14.02","14.87","13.11","368.99K","0.28%"
"Sep 17, 2008","14.44","15.83","16.02","13.09","342.35K","-8.78%"
"Sep 16, 2008","15.83","15.01","15.83","14.29","334.70K","5.46%"
"Sep 15, 2008","15.01","14.77","15.66","14.54","360.10K","-4.03%"
"Sep 12, 2008","15.64","16.22","16.22","15.06","349.21K","-1.88%"
"Sep 11, 2008","15.94","14.97","16.12","14.97","254.47K","1.34%"
"Sep 10, 2008","15.73","14.91","15.74","14.67","161.82K","6.14%"
"Sep 09, 2008","14.82","14.38","15.15","14.00","178.32K","1.02%"
"Sep 08, 2008","14.67","15.44","15.93","14.51","551.48K","-2.91%"
"Sep 05, 2008","15.11","15.63","15.93","14.48","978.51K","-2.14%"
"Sep 04, 2008","15.44","15.93","15.93","15.25","891.25K","-3.08%"
"Sep 03, 2008","15.93","16.41","16.41","15.60","445.03K","-1.79%"
"Sep 02, 2008","16.22","15.69","16.22","14.96","180.21K","1.88%"
"Sep 01, 2008","15.92","15.93","16.10","15.71","344.70K","0.63%"
"Aug 29, 2008","15.82","16.18","16.18","15.58","489.37K","-1.80%"
"Aug 28, 2008","16.11","16.30","16.35","15.25","460.40K","0.69%"
"Aug 27, 2008","16.00","16.65","16.89","15.73","265.54K","-3.61%"
"Aug 26, 2008","16.60","16.72","16.80","16.17","179.72K","-2.30%"
"Aug 25, 2008","16.99","16.84","17.22","16.84","225.40K","-0.59%"
"Aug 22, 2008","17.09","16.90","17.21","16.90","233.41K","-0.52%"
"Aug 21, 2008","17.18","17.62","17.67","16.94","782.91K","0.00%"
"Aug 20, 2008","17.18","17.39","17.95","16.90","491.76K","-1.15%"
"Aug 19, 2008","17.38","18.14","18.15","17.18","604.93K","-1.36%"
"Aug 18, 2008","17.62","18.27","18.27","17.52","406.93K","-1.67%"
"Aug 15, 2008","17.92","18.24","18.63","17.92","134.82K","-2.82%"
"Aug 14, 2008","18.44","18.69","18.97","17.51","595.32K","-1.81%"
"Aug 13, 2008","18.78","19.31","19.31","18.54","651.21K","0.81%"
"Aug 12, 2008","18.63","18.81","18.81","18.05","338.01K","1.31%"
"Aug 11, 2008","18.39","18.91","18.91","18.26","343.87K","-0.27%"
"Aug 08, 2008","18.44","18.39","18.49","17.96","421.91K","0.55%"
"Aug 07, 2008","18.34","17.86","18.63","17.86","339.61K","2.69%"
"Aug 06, 2008","17.86","17.28","18.81","16.94","1.93M","4.57%"
"Aug 05, 2008","17.08","17.28","17.38","16.46","1.17M","0.83%"
"Aug 04, 2008","16.94","17.87","18.30","16.70","556.66K","-7.63%"
"Aug 01, 2008","18.34","18.36","18.81","17.88","718.23K","-2.03%"
"Jul 31, 2008","18.72","18.92","19.02","18.06","741.01K","-0.53%"
"Jul 30, 2008","18.82","18.92","19.21","18.24","139.20K","0.48%"
"Jul 29, 2008","18.73","18.90","19.01","18.29","111.79K","1.08%"
"Jul 28, 2008","18.53","19.03","19.04","18.40","147.10K","-2.58%"
"Jul 25, 2008","19.02","19.11","19.11","18.21","353.29K","0.00%"
"Jul 24, 2008","19.02","19.65","19.65","18.53","159.63K","-0.47%"
"Jul 23, 2008","19.11","19.16","19.64","19.11","322.54K","1.00%"
"Jul 22, 2008","18.92","18.63","19.02","18.63","265.10K","0.53%"
"Jul 21, 2008","18.82","18.63","18.82","18.50","82.72K","1.02%"
"Jul 18, 2008","18.63","18.63","19.02","17.98","252.64K","-2.05%"
"Jul 17, 2008","19.02","19.01","19.10","18.58","280.51K","2.09%"
"Jul 16, 2008","18.63","19.10","19.10","18.63","156.10K","-1.43%"
"Jul 15, 2008","18.90","19.21","19.21","18.34","547.97K","0.43%"
"Jul 14, 2008","18.82","19.22","19.22","18.35","252.26K","-2.49%"
"Jul 11, 2008","19.30","19.31","19.49","18.82","230.78K","1.26%"
"Jul 10, 2008","19.06","18.73","19.48","18.73","212.10K","-1.29%"
"Jul 08, 2008","19.31","19.79","19.79","19.02","107.15K","-0.21%"
"Jul 07, 2008","19.35","19.50","19.79","19.33","225.54K","0.21%"
"Jul 04, 2008","19.31","19.89","20.08","19.31","70.40K","-2.92%"
"Jul 03, 2008","19.89","19.98","20.89","19.69","490.81K","-1.83%"
"Jul 02, 2008","20.26","20.46","20.46","19.60","503.61K","3.31%"
"Jul 01, 2008","19.61","19.65","20.03","19.31","600.71K","-2.10%"
"Jun 30, 2008","20.03","19.90","20.08","19.52","146.63K","2.19%"
"Jun 27, 2008","19.60","20.17","20.27","19.07","164.15K","-0.96%"
"Jun 26, 2008","19.79","20.85","20.95","19.31","179.89K","-4.63%"
"Jun 25, 2008","20.75","21.53","21.72","20.32","531.55K","-1.38%"
"Jun 24, 2008","21.04","21.43","21.57","20.98","762.34K","-1.77%"
"Jun 23, 2008","21.42","21.25","21.84","21.24","210.08K","-0.51%"
"Jun 20, 2008","21.53","21.10","22.19","20.85","955.87K","0.61%"
"Jun 19, 2008","21.40","21.14","21.72","20.82","283.73K","0.94%"
"Jun 18, 2008","21.20","21.42","21.43","20.95","612.50K","-1.07%"
"Jun 17, 2008","21.43","21.72","21.82","21.00","588.89K","0.47%"
"Jun 16, 2008","21.33","21.72","21.72","21.14","202.59K","-0.93%"
"Jun 13, 2008","21.53","21.47","21.53","20.95","92.81K","0.05%"
"Jun 12, 2008","21.52","21.24","21.52","21.11","131.40K","1.32%"
"Jun 11, 2008","21.24","21.24","21.47","20.87","151.98K","0.95%"
"Jun 10, 2008","21.04","20.27","21.04","20.27","430.17K","0.57%"
"Jun 09, 2008","20.92","21.43","21.72","20.66","138.38K","-2.38%"
"Jun 06, 2008","21.43","21.72","21.72","20.75","231.09K","0.89%"
"Jun 05, 2008","21.24","22.11","22.28","21.04","128.53K","-2.21%"
"Jun 04, 2008","21.72","22.59","22.59","21.72","587.92K","-3.64%"
"Jun 03, 2008","22.54","22.74","22.96","22.12","230.52K","1.08%"
"Jun 02, 2008","22.30","22.78","23.07","22.05","312.28K","-2.11%"
"May 30, 2008","22.78","22.36","23.46","21.98","146.81K","1.88%"
"May 29, 2008","22.36","22.59","22.68","22.14","249.17K","-0.36%"
"May 28, 2008","22.44","21.43","22.83","21.43","832.88K","5.65%"
"May 27, 2008","21.24","20.75","21.44","20.66","637.57K","3.06%"
"May 26, 2008","20.61","20.63","20.94","20.52","29.35K","0.59%"
"May 23, 2008","20.49","20.37","20.73","20.08","183.04K","0.59%"
"May 21, 2008","20.37","20.08","20.75","19.98","358.38K","1.70%"
"May 20, 2008","20.03","19.79","20.03","19.31","534.79K","2.72%"
"May 19, 2008","19.50","19.31","19.83","19.00","511.61K","2.63%"
"May 16, 2008","19.00","18.60","19.06","18.60","203.70K","2.76%"
"May 15, 2008","18.49","17.71","18.49","17.71","693.27K","3.88%"
"May 14, 2008","17.80","17.38","18.15","17.38","401.10K","4.71%"
"May 13, 2008","17.00","17.57","17.57","16.75","505.39K","-1.62%"
"May 12, 2008","17.28","17.67","17.76","17.28","84.85K","-2.21%"
"May 09, 2008","17.67","18.19","18.19","17.38","381.26K","-1.06%"
"May 08, 2008","17.86","18.29","18.34","17.78","147.02K","-0.94%"
"May 07, 2008","18.03","18.34","18.34","17.57","347.49K","-0.11%"
"May 06, 2008","18.05","18.15","18.34","17.87","77.27K","-0.55%"
"May 05, 2008","18.15","18.80","18.80","18.03","255.02K","-3.56%"
"May 02, 2008","18.82","18.82","19.55","17.62","844.92K","0.48%"
"Apr 30, 2008","18.73","18.53","18.82","18.44","154.18K","1.08%"
"Apr 29, 2008","18.53","18.72","18.72","18.29","28.40K","-1.07%"
"Apr 28, 2008","18.73","18.79","18.82","18.20","162.26K","-0.32%"
"Apr 25, 2008","18.79","18.82","18.82","18.60","39.50K","0.86%"
"Apr 24, 2008","18.63","18.82","18.82","18.34","60.92K","0.00%"
"Apr 23, 2008","18.63","18.24","18.63","17.67","206.21K","2.76%"
"Apr 22, 2008","18.13","18.34","18.34","17.88","53.89K","1.51%"
"Apr 18, 2008","17.86","17.86","18.34","17.81","223.49K","0.00%"
"Apr 17, 2008","17.86","18.02","18.05","17.38","322.33K","-1.33%"
"Apr 16, 2008","18.10","17.88","18.10","17.71","108.85K","3.25%"
"Apr 15, 2008","17.53","17.47","17.75","17.15","31.40K","2.34%"
"Apr 14, 2008","17.13","17.56","17.56","16.84","509.51K","-0.58%"
"Apr 11, 2008","17.23","17.38","17.85","16.85","156.50K","-0.86%"
"Apr 10, 2008","17.38","17.87","18.23","17.09","914.63K","-3.66%"
"Apr 09, 2008","18.04","18.48","18.73","17.89","879.49K","-1.64%"
"Apr 08, 2008","18.34","18.34","18.58","18.06","782.38K","0.60%"
"Apr 07, 2008","18.23","17.86","18.58","17.85","486.88K","2.88%"
"Apr 04, 2008","17.72","17.38","17.72","17.38","329.47K","2.01%"
"Apr 03, 2008","17.37","17.11","17.57","17.11","253.08K","1.40%"
"Apr 02, 2008","17.13","17.67","17.67","17.09","45.44K","-1.44%"
"Apr 01, 2008","17.38","17.57","17.57","16.89","904.69K","0.58%"
"Mar 31, 2008","17.28","16.89","17.33","16.89","450.42K","2.31%"
"Mar 28, 2008","16.89","16.86","17.09","16.65","423.30K","1.14%"
"Mar 27, 2008","16.70","15.98","16.70","15.98","668.74K","3.60%"
"Mar 26, 2008","16.12","15.64","16.22","15.64","250.35K","3.07%"
"Mar 25, 2008","15.64","15.30","15.72","15.30","122.80K","2.69%"
"Mar 24, 2008","15.23","14.95","15.44","14.94","159.17K","3.82%"
"Mar 20, 2008","14.67","15.44","15.93","14.09","667.20K","-3.49%"
"Mar 19, 2008","15.20","16.41","16.41","15.16","408.32K","-7.32%"
"Mar 18, 2008","16.40","16.15","16.42","16.03","329.47K","2.50%"
"Mar 17, 2008","16.00","16.22","16.22","15.65","71.80K","-1.42%"
"Mar 14, 2008","16.23","16.22","16.23","15.93","56.10K","0.68%"
"Mar 13, 2008","16.12","15.73","16.12","14.97","154.91K","1.26%"
"Mar 12, 2008","15.92","16.02","16.07","15.44","333.19K","-0.13%"
"Mar 11, 2008","15.94","16.01","16.22","15.57","667.84K","2.18%"
"Mar 10, 2008","15.60","16.39","16.39","15.55","752.58K","-3.17%"
"Mar 07, 2008","16.11","16.41","16.59","16.02","174.06K","-0.06%"
"Mar 06, 2008","16.12","16.41","16.41","15.73","535.83K","-1.16%"
"Mar 05, 2008","16.31","16.41","16.41","15.64","376.18K","1.87%"
"Mar 04, 2008","16.01","16.07","16.11","15.73","344.71K","0.88%"
"Mar 03, 2008","15.87","15.83","16.22","15.64","662.70K","-0.38%"
"Feb 29, 2008","15.93","15.93","15.94","15.54","337.62K","0.00%"
"Feb 28, 2008","15.93","16.10","16.12","15.65","1.39M","0.95%"
"Feb 27, 2008","15.78","15.50","16.37","14.97","658.49K","1.87%"
"Feb 26, 2008","15.49","14.67","15.64","14.48","1.14M","5.95%"
"Feb 25, 2008","14.62","13.99","14.62","13.76","169.07K","5.48%"
"Feb 22, 2008","13.86","14.24","14.27","13.71","1.45M","-2.67%"
"Feb 21, 2008","14.24","14.38","14.38","13.90","56.63K","-0.97%"
"Feb 20, 2008","14.38","13.89","14.47","13.61","1.79M","3.60%"
"Feb 19, 2008","13.88","14.14","14.47","13.76","274.82K","-1.35%"
"Feb 18, 2008","14.07","14.18","14.18","13.87","112.24K","1.88%"
"Feb 15, 2008","13.81","13.94","14.24","13.61","396.25K","-0.65%"
"Feb 14, 2008","13.90","14.00","14.00","13.80","385.94K","0.43%"
"Feb 13, 2008","13.84","14.09","14.09","13.66","678.96K","-1.63%"
"Feb 12, 2008","14.07","14.67","14.75","14.07","771.40K","-3.50%"
"Feb 11, 2008","14.58","14.76","14.76","14.05","214.59K","0.69%"
"Feb 08, 2008","14.48","13.90","14.48","13.90","160.10K","1.69%"
"Feb 07, 2008","14.24","14.09","14.37","13.90","423.41K","0.00%"
"Feb 06, 2008","14.24","14.09","14.24","14.05","73.12K","0.00%"
"Feb 01, 2008","14.24","14.09","14.48","14.09","271.10K","2.01%"
"Jan 31, 2008","13.96","13.89","14.00","13.04","604.79K","1.82%"
"Jan 30, 2008","13.71","13.79","13.80","13.22","549.23K","-0.80%"
"Jan 29, 2008","13.82","14.28","14.28","13.28","202.05K","-1.29%"
"Jan 28, 2008","14.00","14.09","14.37","13.95","115.72K","-3.25%"
"Jan 24, 2008","14.47","14.00","14.47","13.13","426.34K","8.63%"
"Jan 23, 2008","13.32","13.04","13.32","12.40","243.42K","1.60%"
"Jan 22, 2008","13.11","12.55","13.18","12.55","371.54K","4.05%"
"Jan 21, 2008","12.60","13.03","13.03","12.46","220.06K","-5.76%"
"Jan 18, 2008","13.37","13.58","13.79","13.27","370.09K","-0.37%"
"Jan 17, 2008","13.42","13.81","14.33","13.32","550.38K","-2.82%"
"Jan 16, 2008","13.81","14.19","14.29","13.80","382.11K","-4.56%"
"Jan 15, 2008","14.47","14.48","14.48","14.24","470.82K","-0.07%"
"Jan 14, 2008","14.48","14.96","14.96","14.47","475.15K","-0.96%"
"Jan 11, 2008","14.62","14.71","14.96","14.49","831.27K","-0.75%"
"Jan 10, 2008","14.73","14.58","15.15","14.58","333.67K","1.03%"
"Jan 09, 2008","14.58","14.77","14.77","14.24","234.89K","-0.61%"
"Jan 08, 2008","14.67","14.86","14.86","14.65","418.58K","0.34%"
"Jan 07, 2008","14.62","14.72","14.77","14.58","804.54K","-0.68%"
"Jan 04, 2008","14.72","14.86","15.24","14.47","113.30K","0.00%"
"Jan 03, 2008","14.72","14.86","14.86","14.49","595.34K","0.07%"
"Jan 02, 2008","14.71","14.58","14.96","14.58","424.14K","-0.07%"
"Dec 28, 2007","14.72","14.58","15.01","14.43","339.02K","2.01%"
"Dec 27, 2007","14.43","15.01","15.44","14.43","376.41K","-2.96%"
"Dec 26, 2007","14.87","14.62","15.06","14.62","677.49K","1.99%"
"Dec 21, 2007","14.58","14.72","14.72","14.19","4.03M","-0.95%"
"Dec 20, 2007","14.72","15.59","15.83","14.48","2.38M","-3.60%"
"Dec 19, 2007","15.27","15.30","15.30","14.98","225.10K","-2.99%"
"Dec 18, 2007","15.74","15.17","15.74","14.60","282.42K","7.44%"
"Dec 17, 2007","14.65","14.98","14.98","14.32","474.68K","-3.11%"
"Dec 14, 2007","15.12","15.08","15.12","14.89","57.71K","-0.98%"
"Dec 13, 2007","15.27","15.79","15.79","14.61","340.09K","-3.54%"
"Dec 12, 2007","15.83","16.22","16.22","15.79","232.87K","-1.25%"
"Dec 11, 2007","16.03","15.93","16.44","15.93","76.28K","0.00%"
"Dec 10, 2007","16.03","16.41","16.41","15.93","254.84K","-1.48%"
"Dec 07, 2007","16.27","15.87","16.32","15.87","280.73K","0.62%"
"Dec 06, 2007","16.17","15.69","16.17","15.55","202.03K","2.99%"
"Dec 05, 2007","15.70","15.73","15.74","15.55","307.42K","1.55%"
"Dec 04, 2007","15.46","15.26","15.73","15.21","230.48K","1.44%"
"Dec 03, 2007","15.24","15.27","15.46","14.98","234.05K","-0.20%"
"Nov 30, 2007","15.27","15.55","15.55","14.79","352.36K","0.00%"
"Nov 29, 2007","15.27","15.15","15.55","14.79","243.35K","-1.23%"
"Nov 28, 2007","15.46","15.27","15.46","14.89","612.19K","3.27%"
"Nov 27, 2007","14.97","15.07","15.17","14.71","1.40M","-0.99%"
"Nov 26, 2007","15.12","15.26","15.46","14.89","1.10M","-0.92%"
"Nov 23, 2007","15.26","14.60","15.26","14.41","356.55K","6.64%"
"Nov 22, 2007","14.31","14.21","14.40","13.64","164.01K","2.00%"
"Nov 21, 2007","14.03","14.59","14.60","13.85","354.20K","-3.84%"
"Nov 19, 2007","14.59","14.65","14.79","14.31","112.46K","-0.41%"
"Nov 16, 2007","14.65","14.79","14.96","14.23","503.09K","-0.41%"
"Nov 14, 2007","14.71","15.11","15.46","14.69","205.50K","-2.45%"
"Nov 13, 2007","15.08","15.55","15.74","14.60","229.80K","-3.02%"
"Nov 12, 2007","15.55","14.89","15.55","14.89","146.90K","3.12%"
"Nov 09, 2007","15.08","14.79","15.08","14.17","182.91K","0.00%"
"Nov 08, 2007","15.08","15.27","15.83","14.79","165.59K","-3.02%"
"Nov 07, 2007","15.55","16.23","16.51","15.27","417.99K","-6.33%"
"Nov 06, 2007","16.60","16.22","16.70","15.81","199.57K","3.11%"
"Nov 05, 2007","16.10","16.68","16.87","15.94","365.81K","-3.48%"
"Nov 01, 2007","16.68","17.37","17.37","16.51","181.45K","-2.34%"
"Oct 31, 2007","17.08","17.18","17.56","17.00","194.69K","-0.58%"
"Oct 30, 2007","17.18","17.37","17.55","16.89","51.06K","-0.81%"
"Oct 29, 2007","17.32","16.98","17.37","16.75","343.82K","3.16%"
"Oct 26, 2007","16.79","16.98","17.18","16.32","171.35K","0.60%"
"Oct 25, 2007","16.69","17.27","17.27","16.35","129.80K","-1.71%"
"Oct 24, 2007","16.98","16.98","17.37","16.80","59.47K","-0.29%"
"Oct 23, 2007","17.03","17.03","17.41","16.90","358.71K","0.29%"
"Oct 22, 2007","16.98","16.70","16.98","16.33","140.01K","2.85%"
"Oct 19, 2007","16.51","16.98","16.98","16.24","98.33K","-1.14%"
"Oct 18, 2007","16.70","16.46","16.79","16.46","74.89K","0.00%"
"Oct 17, 2007","16.70","17.10","17.10","15.84","234.40K","0.00%"
"Oct 16, 2007","16.70","16.79","16.79","16.10","180.47K","-0.54%"
"Oct 15, 2007","16.79","17.30","17.32","16.32","179.30K","-1.98%"
"Oct 11, 2007","17.13","17.37","17.37","16.61","405.71K","-0.17%"
"Oct 10, 2007","17.16","17.18","17.18","16.84","248.76K","1.90%"
"Oct 09, 2007","16.84","17.45","17.45","16.84","300.32K","-1.98%"
"Oct 08, 2007","17.18","17.18","17.18","17.08","199.07K","0.00%"
"Oct 05, 2007","17.18","17.12","17.18","16.71","402.71K","3.18%"
"Oct 04, 2007","16.65","17.18","17.18","16.42","199.69K","-0.36%"
"Oct 03, 2007","16.71","17.75","17.75","16.71","1.04M","-2.74%"
"Oct 02, 2007","17.18","17.80","18.12","16.80","246.49K","-3.37%"
"Oct 01, 2007","17.78","18.32","18.41","17.78","114.41K","-1.93%"
"Sep 28, 2007","18.13","18.27","18.32","18.02","429.30K","-1.04%"
"Sep 27, 2007","18.32","18.31","18.32","17.94","485.41K","1.61%"
"Sep 26, 2007","18.03","18.32","18.50","17.95","292.22K","-0.28%"
"Sep 25, 2007","18.08","18.61","18.61","17.75","187.56K","-1.85%"
"Sep 24, 2007","18.42","18.85","18.85","18.27","1.13M","-1.50%"
"Sep 21, 2007","18.70","18.61","18.74","18.42","188.63K","0.65%"
"Sep 20, 2007","18.58","19.09","19.26","18.42","458.30K","-2.62%"
"Sep 19, 2007","19.08","19.47","19.85","18.94","396.69K","-1.95%"
"Sep 18, 2007","19.46","18.22","19.56","18.12","729.82K","8.41%"
"Sep 17, 2007","17.95","18.32","18.55","17.94","104.62K","-1.48%"
"Sep 14, 2007","18.22","18.60","18.60","17.94","167.94K","-2.04%"
"Sep 13, 2007","18.60","18.69","18.99","18.23","145.74K","-0.48%"
"Sep 12, 2007","18.69","19.07","19.07","18.22","66.54K","-2.04%"
"Sep 11, 2007","19.08","19.07","19.08","18.89","83.20K","1.49%"
"Sep 10, 2007","18.80","19.09","19.46","18.80","75.10K","-4.37%"
"Sep 06, 2007","19.66","19.66","19.89","19.57","308.35K","-1.16%"
"Sep 05, 2007","19.89","19.85","20.23","19.47","558.96K","-1.63%"
"Sep 04, 2007","20.22","19.66","20.45","19.19","331.89K","2.85%"
"Sep 03, 2007","19.66","19.08","19.66","18.99","31.50K","3.04%"
"Aug 31, 2007","19.08","18.11","19.08","18.11","171.12K","5.24%"
"Aug 30, 2007","18.13","18.79","18.79","17.94","116.60K","-1.04%"
"Aug 29, 2007","18.32","18.61","18.61","18.03","278.39K","0.05%"
"Aug 28, 2007","18.31","18.80","18.80","18.13","81.81K","-2.09%"
"Aug 27, 2007","18.70","18.74","19.07","18.28","230.26K","-0.05%"
"Aug 24, 2007","18.71","18.61","19.75","18.22","250.03K","2.69%"
"Aug 23, 2007","18.22","18.13","18.22","17.77","414.94K","1.84%"
"Aug 22, 2007","17.89","18.13","18.31","17.67","220.43K","-0.28%"
"Aug 21, 2007","17.94","18.50","18.54","17.47","194.26K","-1.05%"
"Aug 20, 2007","18.13","19.08","19.08","17.75","339.41K","-17.40%"
"Aug 17, 2007","21.95","17.65","21.95","16.23","349.73K","27.76%"
"Aug 16, 2007","17.18","17.08","17.18","15.74","529.46K","-3.21%"
"Aug 15, 2007","17.75","17.65","18.03","17.45","840.28K","-2.10%"
"Aug 14, 2007","18.13","18.70","18.70","17.47","194.01K","-0.77%"
"Aug 13, 2007","18.27","18.22","18.49","17.75","229.33K","0.77%"
"Aug 10, 2007","18.13","18.61","18.61","17.71","371.45K","-3.56%"
"Aug 09, 2007","18.80","18.79","18.88","18.61","201.08K","-1.47%"
"Aug 08, 2007","19.08","18.98","19.13","18.52","461.67K","3.58%"
"Aug 07, 2007","18.42","18.41","18.42","17.80","305.78K","4.54%"
"Aug 06, 2007","17.62","18.13","18.42","17.21","264.69K","-1.78%"
"Aug 03, 2007","17.94","18.99","19.00","17.94","178.41K","-5.53%"
"Aug 02, 2007","18.99","19.24","19.60","18.64","744.61K","-1.25%"
