"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 10, 2009","4.54","4.55","4.55","4.54","1.74K","-0.22%"
"Jul 08, 2009","4.55","4.40","4.55","4.36","106.20K","1.11%"
"Jul 07, 2009","4.50","4.49","4.50","4.42","7.43K","1.35%"
"Jul 06, 2009","4.44","4.52","4.52","4.44","33.40K","-0.89%"
"Jul 03, 2009","4.48","4.50","4.50","4.47","31.80K","-1.32%"
"Jul 02, 2009","4.54","4.46","4.54","4.43","23.90K","1.57%"
"Jul 01, 2009","4.47","4.46","4.49","4.41","16.60K","0.45%"
"Jun 30, 2009","4.45","4.48","4.49","4.45","1.44K","-0.89%"
"Jun 29, 2009","4.49","4.50","4.50","4.38","17.21K","0.45%"
"Jun 26, 2009","4.47","4.49","4.50","4.45","23.70K","-0.67%"
"Jun 25, 2009","4.50","4.50","4.50","4.45","25.40K","-0.88%"
"Jun 24, 2009","4.54","4.53","4.54","4.50","3.42K","0.22%"
"Jun 23, 2009","4.53","4.54","4.59","4.50","17.20K","1.80%"
"Jun 22, 2009","4.45","4.59","4.60","4.45","12.89K","-3.68%"
"Jun 19, 2009","4.62","4.61","4.72","4.60","13.29K","-1.07%"
"Jun 18, 2009","4.67","4.62","4.68","4.62","3.20K","1.08%"
"Jun 17, 2009","4.62","4.64","4.64","4.62","38.70K","-1.28%"
"Jun 16, 2009","4.68","4.68","4.70","4.66","24.84K","0.00%"
"Jun 15, 2009","4.68","4.62","4.74","4.60","319.16K","-1.47%"
"Jun 12, 2009","4.75","4.72","4.76","4.70","12.28K","0.64%"
"Jun 10, 2009","4.72","4.60","4.72","4.55","7.91K","0.00%"
"Jun 09, 2009","4.72","4.64","4.76","4.63","280.90K","1.07%"
"Jun 08, 2009","4.67","4.63","4.67","4.63","12.00K","-0.21%"
"Jun 05, 2009","4.68","4.72","4.72","4.68","15.91K","0.00%"
"Jun 04, 2009","4.68","4.58","4.71","4.56","28.70K","3.08%"
"Jun 03, 2009","4.54","4.56","4.56","4.52","85.55K","-1.94%"
"Jun 02, 2009","4.63","4.59","4.63","4.54","12.12K","0.00%"
"Jun 01, 2009","4.63","4.56","4.63","4.54","138.01K","3.81%"
"May 29, 2009","4.46","4.47","4.50","4.45","99.74K","0.22%"
"May 28, 2009","4.45","4.50","4.51","4.44","58.91K","2.30%"
"May 27, 2009","4.35","4.57","4.57","4.35","80.61K","-4.19%"
"May 26, 2009","4.54","4.54","4.58","4.54","8.63K","-1.09%"
"May 25, 2009","4.59","4.55","4.66","4.54","524.70K","0.88%"
"May 22, 2009","4.55","4.67","4.67","4.54","3.80K","-0.22%"
"May 21, 2009","4.56","4.62","4.62","4.54","4.50K","-1.30%"
"May 20, 2009","4.62","4.68","4.68","4.54","99.21K","-0.65%"
"May 19, 2009","4.65","4.77","4.78","4.63","58.82K","-0.64%"
"May 18, 2009","4.68","4.68","4.72","4.56","372.40K","1.08%"
"May 15, 2009","4.63","4.42","4.66","4.30","137.00K","4.75%"
"May 14, 2009","4.42","4.42","4.43","4.33","28.10K","2.31%"
"May 13, 2009","4.32","4.43","4.43","4.27","14.95K","-0.92%"
"May 12, 2009","4.36","4.67","4.67","4.36","36.40K","-3.75%"
"May 11, 2009","4.53","4.54","4.62","4.50","413.50K","-1.31%"
"May 08, 2009","4.59","4.69","4.72","4.59","50.90K","0.88%"
"May 07, 2009","4.55","4.82","4.82","4.54","53.38K","-5.41%"
"May 06, 2009","4.81","4.56","4.83","4.56","120.20K","6.65%"
"May 05, 2009","4.51","4.54","4.57","4.41","716.55K","-0.66%"
"May 04, 2009","4.54","4.52","4.62","4.52","81.49K","2.02%"
"Apr 30, 2009","4.45","4.34","4.50","4.34","74.76K","2.53%"
"Apr 29, 2009","4.34","4.22","4.35","4.22","125.16K","2.84%"
"Apr 28, 2009","4.22","4.22","4.34","4.22","180.02K","1.44%"
"Apr 27, 2009","4.16","4.22","4.36","4.16","20.98K","-2.58%"
"Apr 24, 2009","4.27","3.90","4.45","3.82","109.75K","9.21%"
"Apr 23, 2009","3.91","3.91","3.95","3.91","322.80K","1.30%"
"Apr 22, 2009","3.86","3.88","3.91","3.77","68.20K","-0.77%"
"Apr 20, 2009","3.89","3.86","3.95","3.73","301.74K","-0.51%"
"Apr 17, 2009","3.91","3.76","3.91","3.74","100.88K","4.55%"
"Apr 16, 2009","3.74","3.63","3.76","3.63","67.74K","3.03%"
"Apr 15, 2009","3.63","3.66","3.66","3.59","35.00K","0.55%"
"Apr 14, 2009","3.61","3.44","3.62","3.41","83.40K","4.94%"
"Apr 13, 2009","3.44","3.36","3.44","3.30","58.82K","2.69%"
"Apr 09, 2009","3.35","3.31","3.40","3.31","58.83K","3.08%"
"Apr 08, 2009","3.25","3.16","3.25","3.16","111.45K","2.20%"
"Apr 07, 2009","3.18","3.09","3.18","3.09","38.00K","3.92%"
"Apr 06, 2009","3.06","3.09","3.18","3.06","115.80K","-0.97%"
"Apr 03, 2009","3.09","3.04","3.12","3.04","4.00K","0.00%"
"Apr 02, 2009","3.09","3.12","3.22","3.09","159.78K","0.98%"
"Apr 01, 2009","3.06","2.92","3.06","2.92","45.52K","4.44%"
"Mar 31, 2009","2.93","3.00","3.04","2.93","650.20K","-3.62%"
"Mar 30, 2009","3.04","3.00","3.04","2.95","20.70K","0.00%"
"Mar 27, 2009","3.04","3.01","3.04","2.97","92.12K","0.00%"
"Mar 26, 2009","3.04","3.01","3.04","3.00","679.03K","0.33%"
"Mar 25, 2009","3.03","3.06","3.06","2.99","23.20K","0.00%"
"Mar 24, 2009","3.03","3.02","3.05","2.95","649.20K","-2.26%"
"Mar 23, 2009","3.10","3.09","3.14","3.07","313.35K","2.99%"
"Mar 20, 2009","3.01","3.03","3.09","3.00","25.80K","0.67%"
"Mar 19, 2009","2.99","3.04","3.12","2.99","183.44K","-4.17%"
"Mar 18, 2009","3.12","3.00","3.12","3.00","580.04K","0.97%"
"Mar 17, 2009","3.09","3.13","3.13","2.99","81.00K","-1.28%"
"Mar 16, 2009","3.13","3.10","3.13","3.04","759.82K","0.97%"
"Mar 13, 2009","3.10","3.11","3.13","3.09","1.02M","-1.90%"
"Mar 12, 2009","3.16","3.15","3.16","3.09","9.40K","-0.63%"
"Mar 11, 2009","3.18","3.18","3.18","3.13","65.24K","0.00%"
"Mar 10, 2009","3.18","3.04","3.18","3.01","159.80K","5.30%"
"Mar 09, 2009","3.02","3.06","3.06","3.02","0.50K","-0.98%"
"Mar 06, 2009","3.05","3.08","3.08","3.05","116.50K","-1.29%"
"Mar 05, 2009","3.09","3.13","3.16","3.09","558.80K","-1.28%"
"Mar 04, 2009","3.13","3.25","3.25","3.12","727.70K","-1.57%"
"Mar 03, 2009","3.18","3.22","3.22","3.10","6.70K","-1.24%"
"Mar 02, 2009","3.22","3.29","3.29","3.18","10.97K","-3.88%"
"Feb 27, 2009","3.35","3.22","3.35","3.22","235.90K","1.52%"
"Feb 26, 2009","3.30","3.28","3.30","3.20","47.68K","0.61%"
"Feb 25, 2009","3.28","3.12","3.29","3.12","42.73K","4.13%"
"Feb 20, 2009","3.15","3.04","3.15","3.04","16.90K","0.64%"
"Feb 19, 2009","3.13","3.13","3.13","3.09","1.05M","1.29%"
"Feb 18, 2009","3.09","3.10","3.13","3.04","28.30K","-1.28%"
"Feb 17, 2009","3.13","3.12","3.17","3.08","106.14K","1.95%"
"Feb 16, 2009","3.07","3.10","3.10","3.00","297.24K","-0.97%"
"Feb 13, 2009","3.10","3.12","3.12","3.08","188.73K","3.33%"
"Feb 12, 2009","3.00","3.09","3.09","2.99","1.15M","-3.23%"
"Feb 11, 2009","3.10","3.20","3.22","3.10","64.22K","-1.90%"
"Feb 10, 2009","3.16","3.22","3.22","3.15","65.66K","-2.47%"
"Feb 09, 2009","3.24","3.35","3.35","3.24","5.16K","-3.28%"
"Feb 06, 2009","3.35","3.35","3.35","3.22","7.18K","-0.89%"
"Feb 05, 2009","3.38","3.22","3.38","3.22","21.60K","3.05%"
"Feb 04, 2009","3.28","3.31","3.31","3.28","21.80K","-0.91%"
"Feb 03, 2009","3.31","3.31","3.44","3.25","266.54K","2.16%"
"Feb 02, 2009","3.24","3.22","3.30","3.18","121.16K","0.62%"
"Jan 30, 2009","3.22","3.18","3.26","3.17","207.94K","0.00%"
"Jan 29, 2009","3.22","3.22","3.22","3.15","75.36K","-0.62%"
"Jan 28, 2009","3.24","3.24","3.24","3.19","33.84K","2.53%"
"Jan 27, 2009","3.16","3.13","3.30","3.13","14.24K","-1.56%"
"Jan 26, 2009","3.21","3.13","3.21","3.10","70.70K","-0.62%"
"Jan 23, 2009","3.23","3.10","3.23","3.10","43.20K","0.31%"
"Jan 22, 2009","3.22","3.22","3.22","3.14","24.70K","2.88%"
"Jan 21, 2009","3.13","3.27","3.27","3.13","255.46K","-1.88%"
"Jan 20, 2009","3.19","3.35","3.35","3.15","302.20K","-3.33%"
"Jan 19, 2009","3.30","3.20","3.30","3.20","8.60K","0.00%"
"Jan 16, 2009","3.30","3.31","3.31","3.22","46.69K","2.48%"
"Jan 15, 2009","3.22","3.20","3.23","3.18","43.00K","0.94%"
"Jan 14, 2009","3.19","3.21","3.21","3.18","438.35K","-1.24%"
"Jan 13, 2009","3.23","3.30","3.32","3.22","34.73K","0.31%"
"Jan 12, 2009","3.22","3.12","3.23","3.12","9.34K","1.26%"
"Jan 09, 2009","3.18","3.18","3.18","3.18","0.42K","-0.93%"
"Jan 08, 2009","3.21","3.10","3.21","3.10","40.65K","3.55%"
"Jan 07, 2009","3.10","3.09","3.12","3.09","121.22K","0.00%"
"Jan 06, 2009","3.10","3.08","3.13","3.07","153.78K","1.64%"
"Jan 05, 2009","3.05","2.95","3.09","2.95","83.82K","0.99%"
"Jan 02, 2009","3.02","2.86","3.02","2.86","25.28K","5.59%"
"Dec 30, 2008","2.86","3.01","3.01","2.86","228.56K","-3.05%"
"Dec 29, 2008","2.95","3.00","3.00","2.91","217.92K","0.68%"
"Dec 26, 2008","2.93","2.90","3.04","2.90","260.88K","-0.68%"
"Dec 23, 2008","2.95","3.11","3.13","2.95","204.11K","-3.59%"
"Dec 22, 2008","3.06","3.08","3.10","3.06","197.83K","-0.65%"
"Dec 19, 2008","3.08","3.04","3.09","2.95","62.65K","0.00%"
"Dec 18, 2008","3.08","2.88","3.13","2.88","128.04K","5.84%"
"Dec 17, 2008","2.91","2.84","2.99","2.84","147.25K","1.75%"
"Dec 16, 2008","2.86","2.84","3.03","2.84","359.04K","-0.35%"
"Dec 15, 2008","2.87","2.89","2.89","2.82","25.95K","-2.05%"
"Dec 12, 2008","2.93","2.82","2.93","2.82","65.50K","0.69%"
"Dec 11, 2008","2.91","2.95","2.95","2.86","196.13K","-3.00%"
"Dec 10, 2008","3.00","2.71","3.03","2.71","52.24K","5.26%"
"Dec 09, 2008","2.85","2.84","2.86","2.82","48.00K","-1.04%"
"Dec 08, 2008","2.88","2.71","2.90","2.68","141.23K","11.20%"
"Dec 05, 2008","2.59","2.68","2.70","2.59","85.61K","-4.07%"
"Dec 04, 2008","2.70","2.68","2.70","2.67","4.70K","0.75%"
"Dec 03, 2008","2.68","2.59","2.68","2.59","9.92K","2.29%"
"Dec 02, 2008","2.62","2.67","2.68","2.62","45.24K","0.38%"
"Dec 01, 2008","2.61","2.60","2.67","2.60","166.17K","-1.14%"
"Nov 28, 2008","2.64","2.67","2.68","2.64","246.44K","0.76%"
"Nov 27, 2008","2.62","2.68","2.68","2.61","122.80K","-2.24%"
"Nov 26, 2008","2.68","2.67","2.73","2.67","105.05K","1.52%"
"Nov 25, 2008","2.64","2.68","2.73","2.64","52.28K","-4.00%"
"Nov 24, 2008","2.75","2.50","2.75","2.50","304.07K","7.42%"
"Nov 21, 2008","2.56","2.60","2.64","2.56","19.98K","-1.92%"
"Nov 19, 2008","2.61","2.59","2.64","2.59","16.16K","-1.14%"
"Nov 18, 2008","2.64","2.59","2.64","2.57","21.05K","-0.75%"
"Nov 17, 2008","2.66","2.63","2.66","2.59","56.90K","0.76%"
"Nov 14, 2008","2.64","2.67","2.67","2.59","316.30K","-0.75%"
"Nov 13, 2008","2.66","2.66","2.72","2.59","84.98K","0.76%"
"Nov 12, 2008","2.64","2.69","2.70","2.62","278.15K","-2.58%"
"Nov 11, 2008","2.71","2.73","2.79","2.69","111.80K","-0.73%"
"Nov 10, 2008","2.73","2.78","2.89","2.73","318.20K","0.74%"
"Nov 07, 2008","2.71","2.65","2.75","2.65","153.80K","1.88%"
"Nov 06, 2008","2.66","2.76","2.76","2.66","279.04K","-3.62%"
"Nov 05, 2008","2.76","3.10","3.10","2.76","568.97K","-7.69%"
"Nov 04, 2008","2.99","3.01","3.08","2.95","548.72K","-1.32%"
"Nov 03, 2008","3.03","2.95","3.12","2.86","135.61K","3.41%"
"Oct 31, 2008","2.93","2.88","3.04","2.82","150.44K","2.45%"
"Oct 30, 2008","2.86","2.95","3.04","2.86","508.95K","0.35%"
"Oct 29, 2008","2.85","2.77","2.91","2.77","145.24K","4.40%"
"Oct 28, 2008","2.73","2.70","2.77","2.59","330.34K","7.06%"
"Oct 27, 2008","2.55","2.69","2.71","2.50","166.60K","-3.77%"
"Oct 24, 2008","2.65","2.68","2.68","2.64","31.35K","-7.34%"
"Oct 23, 2008","2.86","2.82","2.93","2.77","110.09K","0.00%"
"Oct 22, 2008","2.86","2.91","3.03","2.82","32.80K","-6.54%"
"Oct 21, 2008","3.06","3.12","3.22","3.04","717.80K","-2.86%"
"Oct 20, 2008","3.15","3.14","3.39","3.09","1.24M","6.78%"
"Oct 17, 2008","2.95","2.75","2.99","2.68","651.04K","6.50%"
"Oct 16, 2008","2.77","2.59","2.91","2.59","79.72K","6.95%"
"Oct 15, 2008","2.59","2.68","2.68","2.55","73.10K","-3.36%"
"Oct 14, 2008","2.68","2.86","3.03","2.68","708.83K","0.00%"
"Oct 13, 2008","2.68","2.68","3.00","2.68","433.50K","9.84%"
"Oct 10, 2008","2.44","2.33","2.44","2.28","546.28K","-2.40%"
"Oct 09, 2008","2.50","2.86","2.86","2.46","360.11K","-3.85%"
"Oct 08, 2008","2.60","2.67","2.77","2.56","755.53K","-7.80%"
"Oct 07, 2008","2.82","3.08","3.13","2.77","786.20K","-6.00%"
"Oct 06, 2008","3.00","3.14","3.14","2.92","145.10K","-6.83%"
"Oct 03, 2008","3.22","3.33","3.44","3.22","455.71K","-1.53%"
"Oct 02, 2008","3.27","3.57","3.57","3.22","782.93K","-6.84%"
"Oct 01, 2008","3.51","3.57","3.57","3.50","602.54K","-2.23%"
"Sep 30, 2008","3.59","3.58","3.64","3.53","1.26M","4.06%"
"Sep 29, 2008","3.45","3.83","3.83","3.45","724.11K","-9.21%"
"Sep 26, 2008","3.80","3.98","3.98","3.76","1.04M","-4.04%"
"Sep 25, 2008","3.96","3.97","3.98","3.93","848.06K","0.25%"
"Sep 24, 2008","3.95","4.12","4.12","3.94","292.50K","-2.95%"
"Sep 23, 2008","4.07","4.12","4.16","4.03","622.56K","-2.86%"
"Sep 22, 2008","4.19","4.29","4.29","4.16","334.60K","-0.24%"
"Sep 19, 2008","4.20","4.34","4.34","4.12","271.83K","3.19%"
"Sep 18, 2008","4.07","4.12","4.13","4.00","306.97K","-2.16%"
"Sep 17, 2008","4.16","4.22","4.22","4.07","703.89K","-2.80%"
"Sep 16, 2008","4.28","4.25","4.33","4.20","202.91K","-0.70%"
"Sep 15, 2008","4.31","4.34","4.45","4.26","227.90K","-3.15%"
"Sep 12, 2008","4.45","4.38","4.45","4.38","57.52K","0.00%"
"Sep 11, 2008","4.45","4.43","4.45","4.38","112.99K","0.00%"
"Sep 10, 2008","4.45","4.47","4.47","4.39","43.64K","-0.67%"
"Sep 09, 2008","4.48","4.45","4.50","4.41","202.27K","0.67%"
"Sep 08, 2008","4.45","4.34","4.47","4.34","52.16K","3.49%"
"Sep 05, 2008","4.30","4.28","4.30","4.22","75.00K","0.47%"
"Sep 04, 2008","4.28","4.20","4.28","4.18","336.36K","0.00%"
"Sep 03, 2008","4.28","4.36","4.36","4.22","846.46K","1.18%"
"Sep 02, 2008","4.23","4.37","4.37","4.23","281.66K","-1.63%"
"Sep 01, 2008","4.30","4.33","4.33","4.28","513.32K","0.23%"
"Aug 29, 2008","4.29","4.29","4.37","4.29","254.78K","0.00%"
"Aug 28, 2008","4.29","4.34","4.37","4.25","563.78K","-2.05%"
"Aug 27, 2008","4.38","4.39","4.39","4.34","51.05K","0.00%"
"Aug 26, 2008","4.38","4.34","4.40","4.29","1.07M","0.92%"
"Aug 25, 2008","4.34","4.46","4.47","4.34","479.21K","-0.91%"
"Aug 22, 2008","4.38","4.42","4.42","4.34","446.09K","0.00%"
"Aug 21, 2008","4.38","4.50","4.53","4.38","371.08K","-2.01%"
"Aug 20, 2008","4.47","4.46","4.49","4.38","307.84K","2.76%"
"Aug 19, 2008","4.35","4.38","4.38","4.20","1.25M","-0.46%"
"Aug 18, 2008","4.37","4.47","4.47","4.29","422.60K","-1.58%"
"Aug 15, 2008","4.44","4.54","4.54","4.38","623.36K","-1.77%"
"Aug 14, 2008","4.52","4.55","4.55","4.41","865.29K","0.67%"
"Aug 13, 2008","4.49","4.48","4.55","4.47","725.93K","-1.10%"
"Aug 12, 2008","4.54","4.52","4.55","4.44","863.62K","1.34%"
"Aug 11, 2008","4.48","4.56","4.56","4.47","487.97K","-1.75%"
"Aug 08, 2008","4.56","4.44","4.60","4.44","2.03M","2.93%"
"Aug 07, 2008","4.43","4.70","4.82","4.43","889.63K","-2.85%"
"Aug 06, 2008","4.56","4.20","4.87","4.20","2.57M","11.49%"
"Aug 05, 2008","4.09","4.03","4.20","4.01","667.29K","3.54%"
"Aug 04, 2008","3.95","3.92","4.00","3.89","387.94K","0.77%"
"Aug 01, 2008","3.92","3.80","4.01","3.80","574.75K","3.16%"
"Jul 31, 2008","3.80","3.83","3.83","3.71","664.28K","1.06%"
"Jul 30, 2008","3.76","3.92","3.94","3.76","1.29M","-2.08%"
"Jul 29, 2008","3.84","3.88","3.88","3.74","141.60K","1.59%"
"Jul 28, 2008","3.78","4.04","4.04","3.78","620.81K","-1.31%"
"Jul 25, 2008","3.83","3.76","3.95","3.76","374.92K","-0.52%"
"Jul 24, 2008","3.85","3.95","3.96","3.80","555.15K","-2.78%"
"Jul 23, 2008","3.96","3.98","3.98","3.94","598.83K","0.76%"
"Jul 22, 2008","3.93","3.94","3.94","3.85","330.46K","-0.51%"
"Jul 21, 2008","3.95","4.03","4.03","3.86","500.00K","0.25%"
"Jul 18, 2008","3.94","3.98","4.20","3.89","448.16K","0.00%"
"Jul 17, 2008","3.94","4.03","4.08","3.93","497.03K","-0.51%"
"Jul 16, 2008","3.96","4.03","4.16","3.94","299.45K","0.00%"
"Jul 15, 2008","3.96","3.76","3.98","3.72","694.11K","3.94%"
"Jul 14, 2008","3.81","3.69","3.86","3.67","304.38K","3.53%"
"Jul 11, 2008","3.68","3.53","3.69","3.50","349.77K","0.27%"
"Jul 10, 2008","3.67","3.53","3.67","3.53","145.41K","3.97%"
"Jul 08, 2008","3.53","3.55","3.63","3.49","137.03K","-1.12%"
"Jul 07, 2008","3.57","3.49","3.65","3.49","73.75K","2.29%"
"Jul 04, 2008","3.49","3.49","3.53","3.49","134.42K","0.00%"
"Jul 03, 2008","3.49","3.58","3.58","3.43","126.49K","-1.13%"
"Jul 02, 2008","3.53","3.76","3.76","3.49","250.06K","-4.85%"
"Jul 01, 2008","3.71","3.95","4.02","3.71","189.07K","-6.78%"
"Jun 30, 2008","3.98","4.03","4.09","3.94","380.95K","-1.24%"
"Jun 27, 2008","4.03","4.08","4.16","4.03","280.19K","-1.23%"
"Jun 26, 2008","4.08","4.03","4.12","3.96","163.62K","1.24%"
"Jun 25, 2008","4.03","4.29","4.31","3.97","328.32K","-3.82%"
"Jun 24, 2008","4.19","4.25","4.25","4.12","69.06K","-2.10%"
"Jun 23, 2008","4.28","4.25","4.28","4.08","131.58K","1.90%"
"Jun 20, 2008","4.20","4.34","4.34","4.12","426.71K","-3.23%"
"Jun 19, 2008","4.34","4.47","4.47","4.34","379.52K","-2.03%"
"Jun 18, 2008","4.43","4.52","4.52","4.43","137.44K","-1.77%"
"Jun 17, 2008","4.51","4.64","4.64","4.44","351.43K","-1.74%"
"Jun 16, 2008","4.59","4.59","4.61","4.47","215.45K","0.00%"
"Jun 13, 2008","4.59","4.83","4.83","4.54","376.23K","-4.18%"
"Jun 12, 2008","4.79","4.89","4.89","4.79","143.70K","0.00%"
"Jun 11, 2008","4.79","4.93","4.93","4.78","239.48K","-3.23%"
"Jun 10, 2008","4.95","5.05","5.09","4.83","125.26K","-2.94%"
"Jun 09, 2008","5.10","5.14","5.19","5.10","689.93K","-1.54%"
"Jun 06, 2008","5.18","5.18","5.19","5.09","241.29K","-0.19%"
"Jun 05, 2008","5.19","5.17","5.23","5.14","2.64M","-0.76%"
"Jun 04, 2008","5.23","5.23","5.23","5.14","363.13K","0.77%"
"Jun 03, 2008","5.19","5.25","5.32","5.18","394.07K","-0.76%"
"Jun 02, 2008","5.23","5.31","5.31","5.14","19.64K","0.77%"
"May 30, 2008","5.19","5.37","5.37","5.19","260.15K","0.00%"
"May 29, 2008","5.19","5.37","5.45","5.19","831.76K","-2.44%"
"May 28, 2008","5.32","5.23","5.37","5.07","695.87K","1.92%"
"May 27, 2008","5.22","5.33","5.47","5.20","156.09K","-2.06%"
"May 26, 2008","5.33","5.38","5.44","5.32","59.29K","-0.37%"
"May 23, 2008","5.35","5.37","5.37","5.20","171.96K","-0.37%"
"May 21, 2008","5.37","5.64","5.64","5.32","263.11K","-2.01%"
"May 20, 2008","5.48","5.65","5.65","5.42","165.61K","-2.84%"
"May 19, 2008","5.64","5.71","5.72","5.55","555.88K","1.62%"
"May 16, 2008","5.55","5.37","5.68","5.37","627.58K","5.11%"
"May 15, 2008","5.28","5.30","5.34","5.19","297.96K","-0.94%"
"May 14, 2008","5.33","5.43","5.46","5.29","243.53K","-0.74%"
"May 13, 2008","5.37","5.56","5.66","5.30","604.27K","-3.42%"
"May 12, 2008","5.56","5.59","5.72","5.55","275.95K","-2.11%"
"May 09, 2008","5.68","5.70","5.73","5.46","1.37M","-2.24%"
"May 08, 2008","5.81","5.55","5.81","5.38","2.53M","0.00%"
"May 07, 2008","5.81","5.73","5.94","5.64","1.67M","3.01%"
"May 06, 2008","5.64","5.46","5.68","5.29","2.22M","6.42%"
"May 05, 2008","5.30","5.05","5.37","5.05","1.39M","7.72%"
"May 02, 2008","4.92","4.48","4.92","4.48","1.34M","14.69%"
"Apr 30, 2008","4.29","4.20","4.34","4.15","1.21M","3.87%"
"Apr 29, 2008","4.13","4.20","4.25","4.12","277.75K","-0.96%"
"Apr 28, 2008","4.17","4.24","4.24","4.13","1.67M","-1.65%"
"Apr 25, 2008","4.24","4.33","4.33","4.15","275.28K","-2.08%"
"Apr 24, 2008","4.33","4.29","4.37","4.22","173.84K","0.00%"
"Apr 23, 2008","4.33","4.46","4.46","4.25","197.43K","-2.04%"
"Apr 22, 2008","4.42","4.64","4.68","4.42","587.45K","-3.70%"
"Apr 18, 2008","4.59","4.28","4.64","4.28","1.31M","6.74%"
"Apr 17, 2008","4.30","4.28","4.43","4.25","145.48K","0.70%"
"Apr 16, 2008","4.27","4.11","4.41","4.11","600.58K","2.15%"
"Apr 15, 2008","4.18","4.23","4.28","4.10","213.38K","-0.24%"
"Apr 14, 2008","4.19","4.45","4.50","4.15","265.68K","-6.05%"
"Apr 11, 2008","4.46","4.59","4.59","4.44","363.42K","-0.89%"
"Apr 10, 2008","4.50","4.66","4.72","4.43","659.78K","-1.96%"
"Apr 09, 2008","4.59","4.59","4.68","4.58","241.77K","0.00%"
"Apr 08, 2008","4.59","4.80","4.80","4.55","446.30K","-1.92%"
"Apr 07, 2008","4.68","5.00","5.00","4.58","220.17K","-5.26%"
"Apr 04, 2008","4.94","5.01","5.03","4.88","169.42K","-1.20%"
"Apr 03, 2008","5.00","4.95","5.17","4.95","1.68M","0.00%"
"Apr 02, 2008","5.00","5.00","5.13","4.95","318.25K","2.04%"
"Apr 01, 2008","4.90","4.92","5.22","4.75","1.36M","-2.58%"
"Mar 31, 2008","5.03","5.05","5.17","4.91","146.73K","-2.90%"
"Mar 28, 2008","5.18","5.31","5.31","5.04","213.71K","0.19%"
"Mar 27, 2008","5.17","5.40","5.41","5.16","199.43K","-4.26%"
"Mar 26, 2008","5.40","5.51","5.51","5.32","403.93K","-2.00%"
"Mar 25, 2008","5.51","5.53","5.61","5.50","99.46K","0.73%"
"Mar 24, 2008","5.47","5.35","5.66","5.34","234.93K","2.24%"
"Mar 20, 2008","5.35","5.24","5.44","5.17","99.94K","1.71%"
"Mar 19, 2008","5.26","5.49","5.49","5.25","114.41K","-4.19%"
"Mar 18, 2008","5.49","5.41","5.50","5.22","424.81K","5.17%"
"Mar 17, 2008","5.22","5.69","5.69","5.17","808.49K","-7.12%"
"Mar 14, 2008","5.62","5.84","5.85","5.62","89.25K","-4.42%"
"Mar 13, 2008","5.88","5.91","5.91","5.72","90.18K","-2.81%"
"Mar 12, 2008","6.05","6.03","6.05","5.92","121.76K","1.17%"
"Mar 11, 2008","5.98","6.15","6.24","5.88","235.60K","-1.48%"
"Mar 10, 2008","6.07","6.10","6.24","5.94","199.38K","-2.57%"
"Mar 07, 2008","6.23","6.15","6.23","5.79","198.22K","-1.42%"
"Mar 06, 2008","6.32","6.42","6.42","6.29","127.92K","-1.56%"
"Mar 05, 2008","6.42","6.24","6.42","6.14","164.75K","1.42%"
"Mar 04, 2008","6.33","6.32","6.37","6.15","278.35K","1.12%"
"Mar 03, 2008","6.26","5.89","6.38","5.84","448.64K","4.68%"
"Feb 29, 2008","5.98","6.07","6.07","5.81","545.30K","-1.97%"
"Feb 28, 2008","6.10","5.65","6.20","5.53","1.03M","12.75%"
"Feb 27, 2008","5.41","5.62","5.62","5.37","714.69K","-4.42%"
"Feb 26, 2008","5.66","5.86","5.86","5.53","900.11K","-3.90%"
"Feb 25, 2008","5.89","5.96","6.02","5.71","149.50K","1.55%"
"Feb 22, 2008","5.80","5.81","6.07","5.66","167.48K","0.00%"
"Feb 21, 2008","5.80","6.11","6.11","5.71","266.49K","-3.33%"
"Feb 20, 2008","6.00","5.89","6.00","5.83","295.08K","0.17%"
