"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2007","2.06","1.99","2.06","1.99","37.50K","0.98%"
"Apr 11, 2007","2.04","2.05","2.05","1.95","10.50K","0.49%"
"Apr 10, 2007","2.03","2.09","2.09","2.02","10.80K","0.50%"
"Apr 09, 2007","2.02","2.09","2.09","1.99","28.50K","-3.35%"
"Apr 05, 2007","2.09","2.09","2.09","2.09","6.30K","0.00%"
"Apr 04, 2007","2.09","2.03","2.09","2.01","9.00K","0.00%"
"Apr 03, 2007","2.09","2.07","2.09","2.03","7.87K","7.18%"
"Apr 02, 2007","1.95","2.01","2.08","1.95","40.50K","-2.01%"
"Mar 30, 2007","1.99","2.49","2.49","1.99","30.30K","4.74%"
"Mar 29, 2007","1.90","1.76","1.90","1.76","284.51K","9.20%"
"Mar 28, 2007","1.74","1.74","1.74","1.72","16.11K","1.75%"
"Mar 27, 2007","1.71","1.67","1.72","1.67","66.30K","2.40%"
"Mar 26, 2007","1.67","1.66","1.67","1.62","105.35K","3.73%"
"Mar 23, 2007","1.61","1.61","1.61","1.61","81.60K","0.00%"
"Mar 22, 2007","1.61","1.59","1.61","1.59","30.90K","0.00%"
"Mar 21, 2007","1.61","1.61","1.61","1.61","0.30K","2.55%"
"Mar 20, 2007","1.57","1.57","1.57","1.57","6.90K","2.61%"
"Mar 19, 2007","1.53","1.53","1.53","1.53","30.00K","1.32%"
"Mar 16, 2007","1.51","1.51","1.52","1.51","63.60K","-3.82%"
"Mar 15, 2007","1.57","1.57","1.57","1.57","0.30K","2.61%"
"Mar 14, 2007","1.53","1.59","1.59","1.46","111.00K","-2.55%"
"Mar 13, 2007","1.57","1.59","1.59","1.57","8.40K","0.00%"
"Mar 12, 2007","1.57","1.63","1.63","1.56","40.24K","-2.48%"
"Mar 09, 2007","1.61","1.57","1.65","1.57","126.07K","2.55%"
"Mar 08, 2007","1.57","1.72","1.72","1.57","15.60K","0.00%"
"Mar 07, 2007","1.57","1.57","1.57","1.51","28.80K","0.00%"
"Mar 06, 2007","1.57","1.46","1.57","1.46","8.70K","7.53%"
"Mar 05, 2007","1.46","1.46","1.46","1.46","0.60K","0.00%"
"Mar 02, 2007","1.46","1.46","1.46","1.46","3.00K","0.00%"
"Mar 01, 2007","1.46","1.46","1.46","1.38","22.50K","0.00%"
"Feb 28, 2007","1.46","1.46","1.46","1.46","19.50K","7.35%"
"Feb 27, 2007","1.36","1.46","1.51","1.36","54.00K","-9.93%"
"Feb 26, 2007","1.51","1.51","1.51","1.51","3.11K","-1.95%"
"Feb 23, 2007","1.54","1.55","1.56","1.54","49.84K","-0.65%"
"Feb 22, 2007","1.55","1.53","1.55","1.53","54.96K","0.65%"
"Feb 16, 2007","1.54","1.46","1.54","1.46","169.51K","2.67%"
"Feb 15, 2007","1.50","1.52","1.53","1.50","66.33K","1.35%"
"Feb 14, 2007","1.48","1.51","1.51","1.47","7.80K","-0.67%"
"Feb 13, 2007","1.49","1.57","1.57","1.49","131.61K","-1.97%"
"Feb 12, 2007","1.52","1.67","1.67","1.49","19.86K","5.56%"
"Feb 09, 2007","1.44","1.48","1.49","1.42","45.94K","0.00%"
"Feb 08, 2007","1.44","1.34","1.50","1.34","28.50K","10.77%"
"Feb 07, 2007","1.30","1.26","1.30","1.26","217.50K","20.37%"
"Feb 06, 2007","1.08","1.05","1.15","1.05","95.71K","-2.70%"
"Feb 05, 2007","1.11","1.05","1.11","1.05","83.78K","7.77%"
"Feb 02, 2007","1.03","1.04","1.04","1.03","7.20K","-0.96%"
"Feb 01, 2007","1.04","1.05","1.05","1.04","1.50K","0.00%"
"Jan 31, 2007","1.04","1.05","1.05","1.04","80.17K","1.96%"
"Jan 30, 2007","1.02","1.03","1.05","1.01","48.31K","-1.92%"
"Jan 26, 2007","1.04","0.98","1.04","0.98","163.50K","6.12%"
"Jan 24, 2007","0.98","0.97","0.98","0.97","36.60K","0.00%"
"Jan 22, 2007","0.98","0.98","0.98","0.98","3.00K","2.08%"
"Jan 19, 2007","0.96","0.96","0.96","0.96","18.30K","0.00%"
"Jan 17, 2007","0.96","0.96","0.96","0.96","1.20K","0.00%"
"Jan 10, 2007","0.96","1.03","1.03","0.88","65.10K","-6.80%"
"Jan 09, 2007","1.03","1.00","1.03","1.00","2.40K","0.00%"
"Jan 05, 2007","1.03","1.03","1.03","1.03","0.60K","0.00%"
"Jan 04, 2007","1.03","0.99","1.03","0.99","5.40K","4.04%"
"Jan 02, 2007","0.99","1.01","1.01","0.99","2.70K","-3.88%"
"Dec 28, 2006","1.03","1.00","1.03","1.00","2.10K","4.04%"
"Dec 27, 2006","0.99","0.99","0.99","0.99","4.50K","-1.00%"
"Dec 26, 2006","1.00","1.00","1.00","1.00","1.20K","5.26%"
"Dec 22, 2006","0.95","0.94","1.03","0.94","55.05K","3.26%"
"Dec 21, 2006","0.92","0.93","0.97","0.92","70.90K","-1.08%"
"Dec 20, 2006","0.93","0.93","0.93","0.93","0.90K","5.68%"
"Dec 19, 2006","0.88","0.88","0.88","0.86","17.70K","-2.22%"
"Dec 18, 2006","0.90","0.90","0.90","0.90","5.10K","4.65%"
"Dec 15, 2006","0.86","0.84","0.86","0.84","13.50K","1.18%"
"Dec 14, 2006","0.85","0.88","0.88","0.85","15.00K","1.19%"
"Dec 13, 2006","0.84","0.94","0.94","0.84","59.10K","-4.55%"
"Dec 12, 2006","0.88","1.02","1.03","0.86","239.47K","-6.38%"
"Dec 11, 2006","0.94","0.94","0.94","0.88","283.80K","0.00%"
"Dec 08, 2006","0.94","1.05","1.05","0.88","24.30K","-10.48%"
"Dec 07, 2006","1.05","0.84","1.05","0.82","124.20K","25.00%"
"Dec 06, 2006","0.84","0.83","0.84","0.81","32.71K","3.70%"
"Dec 05, 2006","0.81","0.78","0.81","0.78","344.10K","5.19%"
"Dec 04, 2006","0.77","0.78","0.78","0.77","230.71K","-2.53%"
"Dec 01, 2006","0.79","0.82","0.82","0.79","17.70K","-2.47%"
"Nov 30, 2006","0.81","0.77","0.81","0.77","92.40K","5.19%"
"Nov 29, 2006","0.77","0.77","0.77","0.77","120.60K","0.00%"
"Nov 28, 2006","0.77","0.77","0.77","0.77","10.20K","1.32%"
"Nov 27, 2006","0.76","0.77","0.77","0.76","8.70K","1.33%"
"Nov 24, 2006","0.75","0.75","0.75","0.75","60.00K","-2.60%"
"Nov 23, 2006","0.77","0.75","0.77","0.73","354.60K","2.67%"
"Nov 22, 2006","0.75","0.75","0.75","0.75","15.00K","0.00%"
"Nov 21, 2006","0.75","0.75","0.75","0.75","9.00K","0.00%"
"Nov 17, 2006","0.75","0.75","0.75","0.75","2.70K","0.00%"
"Nov 16, 2006","0.75","0.75","0.75","0.75","0.60K","0.00%"
"Nov 14, 2006","0.75","0.75","0.75","0.75","0.90K","5.63%"
"Nov 13, 2006","0.71","0.75","0.75","0.71","3.60K","-5.33%"
"Nov 10, 2006","0.75","0.75","0.75","0.75","7.20K","0.00%"
"Nov 09, 2006","0.75","0.75","0.75","0.75","4.50K","0.00%"
"Nov 07, 2006","0.75","0.73","0.75","0.73","4.80K","0.00%"
"Oct 30, 2006","0.75","0.75","0.75","0.75","6.00K","0.00%"
"Oct 26, 2006","0.75","0.75","0.75","0.75","24.00K","-5.06%"
"Oct 25, 2006","0.79","0.79","0.79","0.79","0.90K","5.33%"
"Oct 23, 2006","0.75","0.77","0.77","0.75","9.60K","0.00%"
"Oct 20, 2006","0.75","0.75","0.75","0.75","16.50K","-2.60%"
"Oct 18, 2006","0.77","0.80","0.80","0.77","2.10K","0.00%"
"Oct 17, 2006","0.77","0.77","0.77","0.77","15.00K","-3.75%"
"Oct 13, 2006","0.80","0.80","0.80","0.80","0.90K","2.56%"
"Oct 11, 2006","0.78","0.78","0.78","0.78","0.60K","2.63%"
"Oct 10, 2006","0.76","0.79","0.79","0.76","38.79K","-2.56%"
"Oct 09, 2006","0.78","0.75","0.78","0.75","12.00K","-2.50%"
"Oct 05, 2006","0.80","0.80","0.80","0.80","1.50K","3.90%"
"Oct 04, 2006","0.77","0.75","0.77","0.75","18.30K","0.00%"
"Oct 03, 2006","0.77","0.77","0.77","0.77","0.30K","-3.75%"
"Oct 02, 2006","0.80","0.80","0.80","0.80","1.50K","6.67%"
"Sep 29, 2006","0.75","0.75","0.75","0.75","59.40K","-7.41%"
"Sep 28, 2006","0.81","0.81","0.81","0.81","1.50K","5.19%"
"Sep 27, 2006","0.77","0.77","0.77","0.77","129.90K","0.00%"
"Sep 26, 2006","0.77","0.77","0.77","0.77","175.80K","-8.33%"
"Sep 22, 2006","0.84","0.84","0.84","0.84","0.33K","5.00%"
"Sep 20, 2006","0.80","0.80","0.80","0.80","15.00K","0.00%"
"Sep 19, 2006","0.80","0.80","0.80","0.80","0.60K","3.90%"
"Sep 18, 2006","0.77","0.84","0.84","0.77","17.70K","-3.75%"
"Sep 14, 2006","0.80","0.80","0.80","0.80","0.60K","3.90%"
"Sep 12, 2006","0.77","0.77","0.77","0.77","6.00K","0.00%"
"Sep 08, 2006","0.77","0.77","0.77","0.77","15.00K","0.00%"
"Sep 06, 2006","0.77","0.77","0.77","0.77","45.00K","0.00%"
"Sep 05, 2006","0.77","0.77","0.77","0.77","15.00K","0.00%"
"Sep 04, 2006","0.77","0.77","0.77","0.77","15.00K","-3.75%"
"Aug 31, 2006","0.80","0.80","0.80","0.80","0.90K","3.90%"
"Aug 30, 2006","0.77","0.77","0.77","0.77","3.60K","-10.47%"
"Aug 29, 2006","0.86","0.86","0.86","0.86","0.90K","4.88%"
"Aug 28, 2006","0.82","0.81","0.82","0.81","1.50K","6.49%"
"Aug 25, 2006","0.77","0.77","0.77","0.77","6.60K","0.00%"
"Aug 24, 2006","0.77","0.82","0.82","0.77","6.60K","0.00%"
"Aug 23, 2006","0.77","0.74","0.77","0.73","7.80K","-2.53%"
"Aug 22, 2006","0.79","0.79","0.79","0.79","0.60K","-1.25%"
"Aug 21, 2006","0.80","0.80","0.80","0.80","13.50K","0.00%"
"Aug 18, 2006","0.80","0.80","0.80","0.80","1.50K","0.00%"
"Aug 17, 2006","0.80","0.80","0.80","0.80","15.00K","0.00%"
"Aug 16, 2006","0.80","0.80","0.80","0.80","30.00K","-2.44%"
"Aug 11, 2006","0.82","0.82","0.82","0.82","0.30K","9.33%"
"Aug 09, 2006","0.75","0.82","0.82","0.75","56.40K","0.00%"
"Aug 08, 2006","0.75","0.82","0.82","0.75","37.20K","0.00%"
"Aug 07, 2006","0.75","0.73","0.75","0.73","34.80K","-8.54%"
"Aug 02, 2006","0.82","0.82","0.82","0.82","0.60K","5.13%"
"Aug 01, 2006","0.78","0.77","0.78","0.77","12.60K","1.30%"
"Jul 31, 2006","0.77","0.77","0.77","0.77","0.30K","-6.10%"
"Jul 20, 2006","0.82","0.82","0.82","0.82","1.20K","2.50%"
"Jul 19, 2006","0.80","0.80","0.80","0.80","90.00K","0.00%"
"Jul 18, 2006","0.80","0.73","0.80","0.73","11.40K","-2.44%"
"Jul 10, 2006","0.82","0.82","0.82","0.82","0.30K","2.50%"
"Jul 07, 2006","0.80","0.82","0.82","0.80","0.60K","-2.44%"
"Jul 03, 2006","0.82","0.82","0.82","0.82","0.60K","2.50%"
"Jun 30, 2006","0.80","0.80","0.80","0.80","6.00K","0.00%"
"Jun 14, 2006","0.80","0.80","0.80","0.80","1.50K","3.90%"
"Jun 13, 2006","0.77","0.77","0.77","0.77","9.00K","0.00%"
"Jun 08, 2006","0.77","0.80","0.80","0.77","15.00K","-3.75%"
"Jun 06, 2006","0.80","0.80","0.80","0.80","1.50K","2.56%"
"Jun 02, 2006","0.78","0.78","0.78","0.78","0.60K","4.00%"
"Jun 01, 2006","0.75","0.75","0.75","0.75","18.90K","1.35%"
"May 31, 2006","0.74","0.73","0.74","0.73","9.30K","1.37%"
"May 30, 2006","0.73","0.73","0.73","0.73","0.30K","-2.67%"
"May 25, 2006","0.75","0.75","0.75","0.75","3.00K","2.74%"
"May 24, 2006","0.73","0.71","0.73","0.71","123.00K","2.82%"
"May 12, 2006","0.71","0.71","0.71","0.71","0.30K","4.41%"
"May 11, 2006","0.68","0.69","0.69","0.68","125.40K","-1.45%"
"May 10, 2006","0.69","0.69","0.69","0.69","6.00K","-2.82%"
"May 04, 2006","0.71","0.71","0.71","0.71","0.60K","1.43%"
"May 03, 2006","0.70","0.70","0.70","0.70","18.00K","2.94%"
"Apr 28, 2006","0.68","0.70","0.70","0.68","18.60K","-4.23%"
"Apr 25, 2006","0.71","0.67","0.71","0.67","21.00K","1.43%"
"Apr 24, 2006","0.70","0.70","0.70","0.70","30.60K","0.00%"
"Apr 20, 2006","0.70","0.70","0.70","0.70","48.00K","0.00%"
"Apr 19, 2006","0.70","0.70","0.70","0.70","0.60K","0.00%"
"Apr 17, 2006","0.70","0.67","0.70","0.66","9.60K","4.48%"
"Apr 12, 2006","0.67","0.67","0.67","0.67","60.00K","-2.90%"
"Apr 06, 2006","0.69","0.69","0.69","0.69","0.30K","6.15%"
"Apr 05, 2006","0.65","0.63","0.65","0.63","54.00K","0.00%"
"Apr 04, 2006","0.65","0.65","0.65","0.65","9.00K","0.00%"
"Apr 03, 2006","0.65","0.67","0.67","0.65","0.60K","-5.80%"
"Mar 31, 2006","0.69","0.69","0.69","0.69","3.00K","9.52%"
"Mar 30, 2006","0.63","0.63","0.63","0.63","15.00K","0.00%"
"Mar 29, 2006","0.63","0.63","0.63","0.63","90.30K","-7.35%"
"Mar 28, 2006","0.68","0.68","0.68","0.68","0.30K","1.49%"
"Mar 24, 2006","0.67","0.67","0.67","0.67","0.30K","6.35%"
"Mar 22, 2006","0.63","0.63","0.63","0.63","7.50K","0.00%"
"Mar 21, 2006","0.63","0.66","0.66","0.63","35.10K","-11.27%"
"Mar 16, 2006","0.71","0.71","0.71","0.71","0.60K","0.00%"
"Mar 15, 2006","0.71","0.71","0.71","0.71","0.60K","9.23%"
"Mar 10, 2006","0.65","0.65","0.65","0.65","1.70K","0.00%"
"Mar 09, 2006","0.65","0.65","0.65","0.65","5.40K","0.00%"
"Mar 08, 2006","0.65","0.66","0.66","0.65","39.00K","-2.99%"
"Mar 07, 2006","0.67","0.67","0.67","0.67","21.00K","-2.90%"
"Mar 06, 2006","0.69","0.69","0.69","0.69","30.00K","0.00%"
"Mar 03, 2006","0.69","0.69","0.69","0.69","73.50K","0.00%"
"Mar 01, 2006","0.69","0.67","0.69","0.67","0.05K","9.52%"
"Feb 24, 2006","0.63","0.63","0.63","0.63","0.02K","0.00%"
"Feb 23, 2006","0.63","0.64","0.64","0.63","0.03K","-1.56%"
"Feb 22, 2006","0.64","0.64","0.64","0.64","0.00K","1.59%"
"Feb 21, 2006","0.63","0.63","0.63","0.63","0.03K","-5.97%"
"Feb 17, 2006","0.67","0.69","0.69","0.62","0.02K","0.00%"
"Feb 16, 2006","0.67","0.67","0.67","0.67","0.00K","0.00%"
"Feb 15, 2006","0.67","0.63","0.67","0.63","0.03K","6.35%"
"Feb 14, 2006","0.63","0.63","0.63","0.63","0.08K","-3.08%"
"Feb 13, 2006","0.65","0.65","0.67","0.65","0.07K","6.56%"
"Feb 10, 2006","0.61","0.63","0.63","0.59","0.01K","-3.17%"
"Feb 09, 2006","0.63","0.59","0.63","0.59","0.02K","0.00%"
"Feb 08, 2006","0.63","0.63","0.63","0.63","-","6.78%"
"Feb 07, 2006","0.59","0.59","0.59","0.59","0.12K","-1.67%"
"Feb 06, 2006","0.60","0.60","0.60","0.60","-","5.26%"
"Feb 03, 2006","0.57","0.57","0.57","0.57","-","5.56%"
"Feb 02, 2006","0.54","0.54","0.54","0.54","0.03K","1.89%"
"Feb 01, 2006","0.53","0.52","0.53","0.52","-","6.00%"
"Jan 19, 2006","0.50","0.49","0.50","0.49","0.00K","2.04%"
"Jan 17, 2006","0.49","0.49","0.49","0.49","-","0.00%"
"Jan 16, 2006","0.49","0.49","0.49","0.49","-","0.00%"
"Jan 12, 2006","0.49","0.49","0.49","0.49","0.02K","0.00%"
"Jan 11, 2006","0.49","0.49","0.49","0.49","-","2.08%"
"Jan 04, 2006","0.48","0.48","0.48","0.48","-","-7.69%"
"Dec 28, 2005","0.52","0.54","0.54","0.52","0.02K","-3.70%"
"Dec 27, 2005","0.54","0.54","0.54","0.54","-","0.00%"
"Dec 23, 2005","0.54","0.54","0.54","0.54","0.00K","-6.90%"
"Dec 20, 2005","0.58","0.58","0.58","0.58","-","1.75%"
"Dec 15, 2005","0.57","0.57","0.57","0.57","-","0.00%"
"Dec 14, 2005","0.57","0.57","0.57","0.57","0.01K","-1.72%"
"Dec 12, 2005","0.58","0.58","0.62","0.58","0.00K","1.75%"
"Dec 09, 2005","0.57","0.57","0.57","0.57","-","-3.39%"
"Dec 08, 2005","0.59","0.63","0.63","0.59","0.01K","-6.35%"
"Dec 07, 2005","0.63","0.63","0.63","0.63","0.01K","0.00%"
"Dec 06, 2005","0.63","0.59","0.63","0.59","0.01K","0.00%"
"Dec 05, 2005","0.63","0.64","0.64","0.63","-","0.00%"
"Dec 02, 2005","0.63","0.61","0.65","0.61","0.06K","5.00%"
"Dec 01, 2005","0.60","0.58","0.60","0.58","0.09K","3.45%"
"Nov 30, 2005","0.58","0.58","0.58","0.58","-","0.00%"
"Nov 29, 2005","0.58","0.58","0.59","0.57","0.09K","3.57%"
"Nov 28, 2005","0.56","0.54","0.59","0.54","0.02K","7.69%"
"Nov 25, 2005","0.52","0.46","0.52","0.46","0.03K","13.04%"
"Nov 24, 2005","0.46","0.46","0.46","0.46","-","2.22%"
"Nov 23, 2005","0.45","0.45","0.45","0.45","0.15K","-2.17%"
"Nov 22, 2005","0.46","0.46","0.46","0.46","0.04K","2.22%"
"Nov 21, 2005","0.45","0.45","0.45","0.45","0.03K","18.42%"
"Nov 18, 2005","0.38","0.38","0.38","0.38","0.01K","0.00%"
"Nov 17, 2005","0.38","0.35","0.38","0.34","0.04K","15.15%"
"Nov 01, 2005","0.33","0.33","0.33","0.33","-","0.00%"
"Oct 13, 2005","0.33","0.33","0.33","0.33","-","0.00%"
"Sep 19, 2005","0.33","0.33","0.33","0.33","-","-2.94%"
"Sep 16, 2005","0.34","0.34","0.34","0.34","-","0.00%"
"Sep 15, 2005","0.34","0.34","0.34","0.34","-","3.03%"
"Sep 13, 2005","0.33","0.33","0.33","0.33","-","0.00%"
"Sep 02, 2005","0.33","0.33","0.33","0.33","-","0.00%"
"Aug 31, 2005","0.33","0.33","0.33","0.33","-","6.45%"
"Aug 25, 2005","0.31","0.31","0.31","0.31","-","-11.43%"
"Aug 17, 2005","0.35","0.34","0.35","0.34","-","6.06%"
"Aug 16, 2005","0.33","0.33","0.33","0.33","0.02K","22.22%"
"Aug 12, 2005","0.27","0.27","0.27","0.27","0.00K","-15.62%"
"Aug 08, 2005","0.32","0.32","0.32","0.32","0.01K","-3.03%"
"Aug 05, 2005","0.33","0.33","0.33","0.33","0.00K","0.00%"
"Aug 02, 2005","0.33","0.33","0.33","0.33","-","6.45%"
"Jul 28, 2005","0.31","0.31","0.31","0.31","0.01K","0.00%"
"Jul 27, 2005","0.31","0.31","0.31","0.31","-","0.00%"
"Jul 04, 2005","0.31","0.31","0.31","0.31","0.01K","0.00%"
"Jun 28, 2005","0.31","0.32","0.32","0.31","0.01K","-3.12%"
"Jun 24, 2005","0.32","0.32","0.32","0.32","-","0.00%"
"Jun 22, 2005","0.32","0.32","0.32","0.32","-","-11.11%"
"Jun 21, 2005","0.36","0.36","0.36","0.36","-","0.00%"
"Jun 08, 2005","0.36","0.36","0.36","0.36","-","0.00%"
"May 24, 2005","0.36","0.36","0.36","0.35","0.02K","-2.70%"
"Apr 20, 2005","0.37","0.37","0.37","0.37","-","12.12%"
"Apr 14, 2005","0.33","0.33","0.33","0.33","0.00K","0.00%"
"Apr 08, 2005","0.33","0.33","0.33","0.33","-","3.13%"
"Mar 31, 2005","0.32","0.33","0.33","0.32","0.00K","-15.79%"
"Mar 21, 2005","0.38","0.38","0.38","0.38","0.01K","22.58%"
"Mar 14, 2005","0.31","0.32","0.32","0.31","-","-16.22%"
"Mar 10, 2005","0.37","0.37","0.37","0.37","-","2.78%"
"Feb 28, 2005","0.36","0.36","0.36","0.36","0.01K","0.00%"
"Feb 23, 2005","0.36","0.36","0.36","0.36","-","0.00%"
"Feb 21, 2005","0.36","0.36","0.36","0.36","-","16.13%"
"Jan 20, 2005","0.31","0.31","0.31","0.31","0.01K","-6.06%"
"Jan 10, 2005","0.33","0.33","0.33","0.33","0.01K","0.00%"
"Jan 07, 2005","0.33","0.33","0.33","0.33","0.03K","0.00%"
"Dec 21, 2004","0.33","0.33","0.33","0.33","-","3.13%"
"Dec 17, 2004","0.32","0.32","0.32","0.32","-","-15.79%"
"Dec 01, 2004","0.38","0.38","0.38","0.38","-","0.00%"
"Nov 16, 2004","0.38","0.38","0.38","0.38","-","-5.00%"
"Oct 14, 2004","0.40","0.40","0.40","0.40","0.00K","-13.04%"
"Oct 07, 2004","0.46","0.46","0.46","0.46","-","0.00%"
"Oct 05, 2004","0.46","0.46","0.46","0.46","0.01K","9.52%"
"Sep 23, 2004","0.42","0.42","0.42","0.42","-","-8.70%"
"Sep 20, 2004","0.46","0.46","0.46","0.46","-","2.22%"
"Sep 16, 2004","0.45","0.45","0.45","0.45","-","7.14%"
"Sep 13, 2004","0.42","0.42","0.42","0.42","-","0.00%"
"Sep 10, 2004","0.42","0.42","0.42","0.42","0.02K","-8.70%"
"Sep 09, 2004","0.46","0.46","0.46","0.46","-","27.78%"
"Aug 19, 2004","0.36","0.36","0.36","0.36","0.00K","-5.26%"
"Aug 17, 2004","0.38","0.38","0.38","0.38","0.00K","0.00%"
"Aug 16, 2004","0.38","0.38","0.38","0.38","-","0.00%"
"Aug 12, 2004","0.38","0.38","0.38","0.38","-","-5.00%"
"Aug 10, 2004","0.40","0.40","0.40","0.40","-","0.00%"
"Aug 09, 2004","0.40","0.40","0.40","0.40","-","0.00%"
"Aug 06, 2004","0.40","0.40","0.40","0.40","-","0.00%"
"Jul 29, 2004","0.40","0.40","0.40","0.40","-","-13.04%"
"Jul 16, 2004","0.46","0.46","0.46","0.46","-","0.00%"
"Jul 15, 2004","0.46","0.46","0.46","0.46","-","-11.54%"
"Apr 16, 2004","0.52","0.52","0.52","0.52","0.45K","0.00%"
"Apr 15, 2004","0.52","0.52","0.52","0.52","0.30K","0.00%"
"Apr 14, 2004","0.52","0.52","0.52","0.52","1.05K","-14.75%"
"Mar 25, 2004","0.61","0.61","0.61","0.61","0.57K","17.31%"
"Mar 22, 2004","0.52","0.52","0.52","0.52","0.60K","-17.46%"
"Feb 18, 2004","0.63","0.63","0.63","0.63","0.03K","0.00%"
"Feb 17, 2004","0.63","0.63","0.63","0.63","0.03K","0.00%"
"Feb 16, 2004","0.63","0.63","0.63","0.63","0.03K","0.00%"
"Feb 13, 2004","0.63","0.63","0.63","0.63","0.03K","0.00%"
"Feb 10, 2004","0.63","0.63","0.63","0.63","0.42K","0.00%"
"Feb 09, 2004","0.63","0.63","0.63","0.63","0.09K","0.00%"
"Jan 28, 2004","0.63","0.63","0.63","0.63","0.15K","16.67%"
"Jan 27, 2004","0.54","0.54","0.54","0.54","0.99K","0.00%"
"Jan 26, 2004","0.54","0.63","0.63","0.54","2.29K","0.00%"
"Jan 22, 2004","0.54","0.54","0.54","0.54","0.04K","-8.47%"
"Jan 13, 2004","0.59","0.59","0.59","0.59","0.33K","34.09%"
"Jan 07, 2004","0.44","0.44","0.44","0.44","0.04K","-45.00%"
"Jan 06, 2004","0.80","0.80","0.80","0.80","0.03K","0.00%"
"Dec 16, 2003","0.80","0.80","0.80","0.80","0.15K","0.00%"
"Dec 10, 2003","0.80","0.77","0.80","0.77","0.30K","0.00%"
"Dec 08, 2003","0.80","0.80","0.80","0.80","0.03K","3.90%"
"Dec 05, 2003","0.77","0.77","0.77","0.77","0.03K","8.45%"
"Dec 02, 2003","0.71","0.73","0.73","0.71","3.60K","0.00%"
"Nov 28, 2003","0.71","0.71","0.71","0.71","0.36K","-2.74%"
"Nov 26, 2003","0.73","0.73","0.73","0.73","0.12K","0.00%"
"Nov 25, 2003","0.73","0.73","0.73","0.73","0.06K","0.00%"
"Nov 19, 2003","0.73","0.73","0.73","0.73","1.19K","-5.19%"
"Nov 17, 2003","0.77","0.77","0.77","0.77","0.03K","-3.75%"
"Nov 14, 2003","0.80","0.80","0.80","0.80","0.03K","0.00%"
"Nov 13, 2003","0.80","0.80","0.80","0.80","0.03K","53.85%"
"Nov 04, 2003","0.52","0.52","0.52","0.52","0.04K","-35.00%"
"Oct 31, 2003","0.80","0.80","0.80","0.80","0.60K","0.00%"
"Oct 24, 2003","0.80","0.80","0.80","0.80","1.50K","6.67%"
"Oct 22, 2003","0.75","0.73","0.75","0.73","3.66K","2.74%"
"Oct 21, 2003","0.73","0.73","0.73","0.73","7.87K","0.00%"
"Oct 20, 2003","0.73","0.73","0.73","0.73","0.03K","0.00%"
"Oct 17, 2003","0.73","0.73","0.73","0.73","0.03K","0.00%"
"Oct 10, 2003","0.73","0.73","0.73","0.73","3.30K","0.00%"
"Oct 08, 2003","0.73","0.71","0.73","0.71","0.60K","0.00%"
"Oct 02, 2003","0.73","0.73","0.73","0.73","0.36K","0.00%"
"Oct 01, 2003","0.73","0.73","0.73","0.73","0.08K","-5.19%"
"Sep 30, 2003","0.77","0.77","0.77","0.77","0.06K","2.67%"
"Sep 19, 2003","0.75","0.73","0.75","0.73","0.30K","5.63%"
"Sep 16, 2003","0.71","0.67","0.71","0.67","0.09K","36.54%"
"Sep 15, 2003","0.52","0.52","0.52","0.52","0.30K","-28.77%"
"Sep 09, 2003","0.73","0.73","0.73","0.73","0.63K","12.31%"
"Sep 08, 2003","0.65","0.65","0.65","0.65","6.00K","3.17%"
"Sep 04, 2003","0.63","0.63","0.63","0.63","0.30K","0.00%"
"Sep 02, 2003","0.63","0.63","0.63","0.63","0.39K","-3.08%"
"Aug 29, 2003","0.65","0.65","0.65","0.65","0.05K","3.17%"
"Aug 28, 2003","0.63","0.50","0.63","0.50","2.79K","31.25%"
"Aug 27, 2003","0.48","0.48","0.48","0.48","0.24K","0.00%"
"Aug 26, 2003","0.48","0.42","0.48","0.42","0.09K","4.35%"
"Aug 22, 2003","0.46","0.46","0.46","0.46","5.61K","0.00%"
"Aug 21, 2003","0.46","0.46","0.46","0.46","0.40K","0.00%"
"Aug 20, 2003","0.46","0.42","0.46","0.42","2.28K","48.39%"
"Aug 19, 2003","0.31","0.31","0.31","0.31","18.71K","-26.19%"
"Aug 15, 2003","0.42","0.31","0.42","0.31","2.26K","35.48%"
"Aug 14, 2003","0.31","0.31","0.31","0.31","2.79K","0.00%"
"Jul 25, 2003","0.31","0.31","0.31","0.31","3.06K","0.00%"
"Jul 24, 2003","0.31","0.31","0.31","0.31","0.39K","0.00%"
"Jul 21, 2003","0.31","0.31","0.31","0.31","0.08K","14.81%"
"Jul 17, 2003","0.27","0.27","0.27","0.27","0.12K","-12.90%"
"Jul 10, 2003","0.31","0.31","0.31","0.31","0.60K","0.00%"
"Jul 07, 2003","0.31","0.31","0.31","0.31","0.60K","0.00%"
"Jun 20, 2003","0.31","0.31","0.31","0.31","447.71K","-50.79%"
"Jan 02, 2003","0.63","0.63","0.63","0.63","0.15K","0.00%"
"Dec 20, 2002","0.63","0.63","0.63","0.63","0.45K","21.15%"
"Dec 18, 2002","0.52","0.52","0.52","0.52","0.06K","0.00%"
"Dec 02, 2002","0.52","0.52","0.52","0.52","0.09K","13.04%"
"Nov 29, 2002","0.46","0.46","0.46","0.46","0.09K","-24.59%"
"Nov 13, 2002","0.61","0.61","0.61","0.61","0.11K","-3.17%"
