"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2004","3.50","3.53","3.54","3.49","738.06K","-0.85%"
"Aug 12, 2004","3.53","3.53","3.53","3.49","531.15K","0.28%"
"Aug 11, 2004","3.52","3.64","3.64","3.50","1.59M","-2.22%"
"Aug 10, 2004","3.60","3.53","3.61","3.53","406.52K","2.27%"
"Aug 09, 2004","3.52","3.53","3.56","3.51","380.19K","-1.95%"
"Aug 06, 2004","3.59","3.50","3.62","3.50","560.32K","2.87%"
"Aug 05, 2004","3.49","3.59","3.60","3.49","1.16M","-3.06%"
"Aug 04, 2004","3.60","3.62","3.66","3.59","710.61K","-0.55%"
"Aug 03, 2004","3.62","3.61","3.67","3.60","423.24K","-1.36%"
"Aug 02, 2004","3.67","3.65","3.68","3.59","497.13K","0.55%"
"Jul 30, 2004","3.65","3.68","3.76","3.65","629.92K","-1.62%"
"Jul 29, 2004","3.71","3.70","3.76","3.67","472.25K","0.27%"
"Jul 28, 2004","3.70","3.66","3.72","3.60","410.77K","0.54%"
"Jul 27, 2004","3.68","3.64","3.68","3.57","358.93K","1.10%"
"Jul 26, 2004","3.64","3.64","3.70","3.53","438.61K","0.28%"
"Jul 23, 2004","3.63","3.61","3.73","3.60","315.11K","0.28%"
"Jul 22, 2004","3.62","3.65","3.74","3.59","431.07K","-0.82%"
"Jul 21, 2004","3.65","3.74","3.75","3.63","329.24K","-2.67%"
"Jul 20, 2004","3.75","3.68","3.76","3.63","293.65K","1.90%"
"Jul 19, 2004","3.68","3.73","3.73","3.66","223.45K","-1.34%"
"Jul 16, 2004","3.73","3.68","3.75","3.57","656.03K","1.63%"
"Jul 15, 2004","3.67","3.67","3.69","3.62","478.29K","0.82%"
"Jul 14, 2004","3.64","3.62","3.73","3.57","712.47K","0.28%"
"Jul 13, 2004","3.63","3.61","3.68","3.55","560.58K","0.83%"
"Jul 12, 2004","3.60","3.54","3.65","3.48","469.08K","2.27%"
"Jul 08, 2004","3.52","3.57","3.65","3.51","332.28K","-3.30%"
"Jul 07, 2004","3.64","3.58","3.64","3.57","182.36K","1.96%"
"Jul 06, 2004","3.57","3.61","3.62","3.55","266.45K","-1.92%"
"Jul 05, 2004","3.64","3.62","3.68","3.61","189.94K","0.55%"
"Jul 02, 2004","3.62","3.67","3.73","3.62","526.01K","-1.36%"
"Jul 01, 2004","3.67","3.57","3.68","3.57","630.67K","2.80%"
"Jun 30, 2004","3.57","3.46","3.62","3.42","938.01K","3.18%"
"Jun 29, 2004","3.46","3.37","3.46","3.26","265.56K","2.67%"
"Jun 28, 2004","3.37","3.38","3.48","3.35","272.01K","0.30%"
"Jun 25, 2004","3.36","3.41","3.43","3.35","288.37K","-1.18%"
"Jun 24, 2004","3.40","3.43","3.48","3.40","448.46K","-0.87%"
"Jun 23, 2004","3.43","3.45","3.52","3.38","481.34K","1.48%"
"Jun 22, 2004","3.38","3.42","3.46","3.35","503.35K","-1.17%"
"Jun 21, 2004","3.42","3.47","3.57","3.42","544.37K","-0.58%"
"Jun 18, 2004","3.44","3.41","3.48","3.37","419.24K","0.88%"
"Jun 17, 2004","3.41","3.55","3.55","3.39","521.68K","-3.12%"
"Jun 16, 2004","3.52","3.49","3.56","3.43","1.07M","0.86%"
"Jun 15, 2004","3.49","3.36","3.49","3.36","599.34K","5.44%"
"Jun 14, 2004","3.31","3.40","3.40","3.29","333.14K","-2.07%"
"Jun 11, 2004","3.38","3.43","3.44","3.37","89.65K","-2.03%"
"Jun 09, 2004","3.45","3.45","3.47","3.39","206.88K","-0.86%"
"Jun 08, 2004","3.48","3.47","3.51","3.39","335.53K","0.29%"
"Jun 07, 2004","3.47","3.41","3.49","3.40","373.13K","3.27%"
"Jun 04, 2004","3.36","3.33","3.41","3.33","209.78K","2.75%"
"Jun 03, 2004","3.27","3.29","3.37","3.26","187.79K","-2.97%"
"Jun 02, 2004","3.37","3.29","3.43","3.29","358.47K","2.43%"
"Jun 01, 2004","3.29","3.28","3.29","3.19","543.55K","-0.30%"
"May 31, 2004","3.30","3.31","3.33","3.18","178.80K","-0.30%"
"May 28, 2004","3.31","3.26","3.38","3.24","494.07K","2.16%"
"May 27, 2004","3.24","3.10","3.26","3.10","1.45M","4.52%"
"May 26, 2004","3.10","3.16","3.16","3.01","341.91K","0.00%"
"May 25, 2004","3.10","3.09","3.17","3.08","248.81K","0.65%"
"May 24, 2004","3.08","3.05","3.14","3.05","237.57K","0.98%"
"May 21, 2004","3.05","3.05","3.14","3.02","302.32K","-0.33%"
"May 20, 2004","3.06","3.15","3.17","3.05","515.90K","-2.55%"
"May 19, 2004","3.14","3.24","3.30","3.14","515.44K","-1.57%"
"May 18, 2004","3.19","3.24","3.37","3.19","922.00K","-0.62%"
"May 17, 2004","3.21","3.15","3.33","3.07","580.95K","1.90%"
"May 14, 2004","3.15","3.10","3.32","3.05","527.50K","3.96%"
"May 13, 2004","3.03","3.01","3.11","3.00","629.34K","0.66%"
"May 12, 2004","3.01","2.95","3.10","2.95","714.87K","0.67%"
"May 11, 2004","2.99","2.94","3.03","2.89","651.76K","5.28%"
"May 10, 2004","2.84","2.86","3.03","2.79","1.09M","-4.38%"
"May 07, 2004","2.97","3.01","3.02","2.89","505.64K","-1.98%"
"May 06, 2004","3.03","3.04","3.10","3.02","463.82K","-4.11%"
"May 05, 2004","3.16","3.06","3.16","3.03","433.12K","4.64%"
"May 04, 2004","3.02","3.03","3.07","3.02","799.49K","1.00%"
"May 03, 2004","2.99","3.03","3.10","2.91","933.21K","-1.32%"
"Apr 30, 2004","3.03","3.02","3.11","3.02","859.79K","0.33%"
"Apr 29, 2004","3.02","3.19","3.21","3.00","524.62K","-4.13%"
"Apr 28, 2004","3.15","3.30","3.41","3.13","860.98K","-4.55%"
"Apr 27, 2004","3.30","3.39","3.47","3.29","265.26K","-1.20%"
"Apr 26, 2004","3.34","3.47","3.47","3.31","323.11K","-2.34%"
"Apr 23, 2004","3.42","3.33","3.50","3.33","674.16K","2.70%"
"Apr 22, 2004","3.33","3.35","3.37","3.30","921.43K","-0.30%"
"Apr 20, 2004","3.34","3.43","3.43","3.33","714.91K","-2.05%"
"Apr 19, 2004","3.41","3.41","3.44","3.37","689.60K","-0.29%"
"Apr 16, 2004","3.42","3.45","3.47","3.39","470.68K","-0.87%"
"Apr 15, 2004","3.45","3.53","3.54","3.40","1.05M","-1.99%"
"Apr 14, 2004","3.52","3.59","3.64","3.51","742.35K","-2.22%"
"Apr 13, 2004","3.60","3.62","3.72","3.60","226.16K","-0.28%"
"Apr 12, 2004","3.61","3.74","3.79","3.57","516.38K","-1.63%"
"Apr 08, 2004","3.67","3.68","3.73","3.61","352.80K","0.82%"
"Apr 07, 2004","3.64","3.87","3.87","3.64","323.29K","-4.46%"
"Apr 06, 2004","3.81","3.88","3.88","3.81","348.50K","-0.52%"
"Apr 05, 2004","3.83","3.79","3.87","3.76","741.73K","1.32%"
"Apr 02, 2004","3.78","3.72","3.80","3.70","751.01K","2.16%"
"Apr 01, 2004","3.70","3.70","3.73","3.69","404.38K","0.00%"
"Mar 31, 2004","3.70","3.72","3.73","3.62","239.95K","0.00%"
"Mar 30, 2004","3.70","3.62","3.71","3.56","337.75K","3.93%"
"Mar 29, 2004","3.56","3.60","3.68","3.51","208.54K","-1.11%"
"Mar 26, 2004","3.60","3.67","3.68","3.56","355.95K","1.69%"
"Mar 25, 2004","3.54","3.55","3.73","3.54","573.53K","-0.56%"
"Mar 24, 2004","3.56","3.56","3.64","3.54","438.07K","0.28%"
"Mar 23, 2004","3.55","3.73","3.76","3.53","583.43K","-3.53%"
"Mar 22, 2004","3.68","3.79","3.79","3.68","255.32K","-2.90%"
"Mar 19, 2004","3.79","3.81","3.87","3.79","436.16K","-0.52%"
"Mar 18, 2004","3.81","3.78","3.89","3.65","772.19K","1.06%"
"Mar 17, 2004","3.77","3.72","3.80","3.68","953.43K","2.45%"
"Mar 16, 2004","3.68","3.61","3.75","3.53","399.58K","3.08%"
"Mar 15, 2004","3.57","3.58","3.65","3.57","328.62K","-2.19%"
"Mar 12, 2004","3.65","3.59","3.71","3.50","517.38K","6.41%"
"Mar 11, 2004","3.43","3.49","3.72","3.43","771.38K","-2.28%"
"Mar 10, 2004","3.51","3.66","3.72","3.51","393.05K","-4.10%"
"Mar 09, 2004","3.66","3.83","3.83","3.58","537.88K","-3.68%"
"Mar 08, 2004","3.80","3.70","3.84","3.70","679.60K","2.70%"
"Mar 05, 2004","3.70","3.65","3.75","3.62","297.10K","1.93%"
"Mar 04, 2004","3.63","3.65","3.76","3.62","904.94K","-1.36%"
"Mar 03, 2004","3.68","3.68","3.73","3.61","554.78K","0.55%"
"Mar 02, 2004","3.66","3.38","3.66","3.38","836.02K","3.68%"
"Mar 01, 2004","3.53","3.44","3.61","3.44","745.46K","2.62%"
"Feb 27, 2004","3.44","3.41","3.45","3.39","461.34K","0.88%"
"Feb 26, 2004","3.41","3.46","3.46","3.40","289.82K","-1.73%"
"Feb 25, 2004","3.47","3.46","3.64","3.41","122.24K","1.76%"
"Feb 20, 2004","3.41","3.18","3.41","3.18","641.32K","1.79%"
"Feb 19, 2004","3.35","3.57","3.57","3.35","1.37M","-7.71%"
"Feb 18, 2004","3.63","3.72","3.72","3.57","1.03M","-2.68%"
"Feb 17, 2004","3.73","3.74","3.78","3.57","1.20M","0.27%"
"Feb 16, 2004","3.72","3.70","3.72","3.58","469.13K","1.92%"
"Feb 13, 2004","3.65","3.61","3.78","3.56","1.24M","1.11%"
"Feb 12, 2004","3.61","3.62","3.65","3.53","562.78K","2.85%"
"Feb 11, 2004","3.51","3.38","3.59","3.34","928.57K","4.15%"
"Feb 10, 2004","3.37","3.33","3.44","3.31","467.79K","1.81%"
"Feb 09, 2004","3.31","3.55","3.62","3.24","585.11K","-5.43%"
"Feb 06, 2004","3.50","3.32","3.56","3.24","945.86K","6.06%"
"Feb 05, 2004","3.30","3.41","3.44","3.30","511.78K","-3.23%"
"Feb 04, 2004","3.41","3.59","3.65","3.35","564.99K","-4.48%"
"Feb 03, 2004","3.57","3.46","3.57","3.46","404.52K","3.78%"
"Feb 02, 2004","3.44","3.26","3.45","3.14","1.20M","6.17%"
"Jan 30, 2004","3.24","3.35","3.48","3.19","552.04K","-3.28%"
"Jan 29, 2004","3.35","3.64","3.79","3.35","1.20M","-8.72%"
"Jan 28, 2004","3.67","3.70","3.79","3.65","576.49K","-1.87%"
"Jan 27, 2004","3.74","3.81","3.81","3.65","656.47K","-0.80%"
"Jan 26, 2004","3.77","3.71","3.84","3.71","646.91K","1.89%"
"Jan 23, 2004","3.70","3.66","3.73","3.63","705.62K","1.37%"
"Jan 22, 2004","3.65","3.66","3.82","3.64","470.11K","-2.14%"
"Jan 21, 2004","3.73","3.83","3.83","3.72","563.60K","-1.84%"
"Jan 20, 2004","3.80","3.84","3.84","3.80","380.94K","0.00%"
"Jan 19, 2004","3.80","3.78","3.87","3.78","306.16K","0.26%"
"Jan 16, 2004","3.79","3.81","3.87","3.74","400.91K","-0.26%"
"Jan 15, 2004","3.80","3.87","4.05","3.73","882.23K","-1.81%"
"Jan 14, 2004","3.87","3.99","4.00","3.65","774.02K","-3.01%"
"Jan 13, 2004","3.99","4.15","4.23","3.99","535.49K","-3.86%"
"Jan 12, 2004","4.15","4.18","4.29","4.13","926.81K","0.97%"
"Jan 09, 2004","4.11","4.14","4.18","3.99","821.50K","-0.72%"
"Jan 08, 2004","4.14","4.12","4.21","3.99","753.35K","0.49%"
"Jan 07, 2004","4.12","4.22","4.31","4.10","727.13K","-2.37%"
"Jan 06, 2004","4.22","4.13","4.26","3.91","1.10M","3.69%"
"Jan 05, 2004","4.07","3.76","4.12","3.76","1.17M","8.24%"
"Jan 02, 2004","3.76","3.81","3.81","3.73","216.21K","-1.31%"
"Dec 30, 2003","3.81","3.81","3.81","3.70","655.01K","2.42%"
"Dec 29, 2003","3.72","3.89","3.89","3.70","146.15K","-0.27%"
"Dec 26, 2003","3.73","3.78","3.79","3.73","330.10K","-1.58%"
"Dec 23, 2003","3.79","3.83","3.88","3.78","405.68K","-1.04%"
"Dec 22, 2003","3.83","3.87","3.93","3.81","265.59K","-0.78%"
"Dec 19, 2003","3.86","3.89","3.91","3.86","695.99K","-0.77%"
"Dec 18, 2003","3.89","3.97","3.98","3.87","378.15K","-2.02%"
"Dec 17, 2003","3.97","3.92","4.03","3.89","1.07M","1.28%"
"Dec 16, 2003","3.92","3.89","3.97","3.81","472.19K","0.77%"
"Dec 15, 2003","3.89","3.89","4.00","3.89","681.08K","-0.51%"
"Dec 12, 2003","3.91","3.98","3.99","3.87","241.91K","-1.51%"
"Dec 11, 2003","3.97","3.88","3.98","3.88","1.15M","2.32%"
"Dec 10, 2003","3.88","3.86","3.91","3.84","272.30K","0.52%"
"Dec 09, 2003","3.86","3.75","3.91","3.73","1.10M","3.49%"
"Dec 08, 2003","3.73","3.80","3.80","3.73","770.09K","-1.84%"
"Dec 05, 2003","3.80","3.86","3.89","3.76","977.63K","-1.30%"
"Dec 04, 2003","3.85","3.95","3.95","3.85","482.29K","-2.04%"
"Dec 03, 2003","3.93","3.91","3.95","3.87","827.33K","0.26%"
"Dec 02, 2003","3.92","3.94","3.98","3.89","1.03M","-0.76%"
"Dec 01, 2003","3.95","3.89","4.00","3.81","671.68K","1.54%"
"Nov 28, 2003","3.89","3.81","3.95","3.81","1.12M","2.10%"
"Nov 27, 2003","3.81","3.62","3.81","3.59","569.93K","4.67%"
"Nov 26, 2003","3.64","3.61","3.64","3.57","273.48K","1.39%"
"Nov 25, 2003","3.59","3.57","3.62","3.54","565.72K","0.56%"
"Nov 24, 2003","3.57","3.54","3.60","3.50","400.00K","-0.56%"
"Nov 21, 2003","3.59","3.56","3.71","3.55","1.92M","0.84%"
"Nov 20, 2003","3.56","3.46","3.56","3.46","1.27M","3.49%"
"Nov 19, 2003","3.44","3.37","3.45","3.35","1.20M","2.08%"
"Nov 18, 2003","3.37","3.29","3.38","3.29","1.44M","4.66%"
"Nov 17, 2003","3.22","3.10","3.27","3.10","815.87K","2.88%"
"Nov 14, 2003","3.13","3.10","3.14","3.10","260.99K","0.00%"
"Nov 13, 2003","3.13","3.15","3.18","3.08","607.37K","-0.63%"
"Nov 12, 2003","3.15","3.11","3.16","3.11","184.92K","1.61%"
"Nov 11, 2003","3.10","3.12","3.12","3.08","604.60K","-0.96%"
"Nov 10, 2003","3.13","3.10","3.17","3.07","394.26K","0.97%"
"Nov 07, 2003","3.10","3.15","3.17","3.10","650.30K","-1.27%"
"Nov 06, 2003","3.14","3.05","3.15","3.05","433.85K","2.61%"
"Nov 05, 2003","3.06","3.06","3.10","3.05","1.14M","-0.33%"
"Nov 04, 2003","3.07","3.09","3.10","3.05","1.17M","-0.32%"
"Nov 03, 2003","3.08","3.02","3.09","3.02","522.19K","3.01%"
"Oct 31, 2003","2.99","3.08","3.12","2.94","624.41K","-2.92%"
"Oct 30, 2003","3.08","3.01","3.10","2.99","867.38K","1.99%"
"Oct 29, 2003","3.02","3.10","3.14","3.00","1.31M","-1.95%"
"Oct 28, 2003","3.08","3.06","3.16","3.05","504.84K","0.65%"
"Oct 27, 2003","3.06","3.15","3.15","3.04","679.63K","0.00%"
"Oct 24, 2003","3.06","2.96","3.14","2.96","857.77K","1.32%"
"Oct 23, 2003","3.02","2.93","3.05","2.88","1.63M","1.34%"
"Oct 22, 2003","2.98","2.95","3.02","2.87","883.07K","0.00%"
"Oct 21, 2003","2.98","2.92","2.99","2.87","548.15K","2.76%"
"Oct 20, 2003","2.90","2.78","2.92","2.75","546.32K","2.47%"
"Oct 17, 2003","2.83","2.84","2.86","2.75","320.95K","0.35%"
"Oct 16, 2003","2.82","2.83","2.83","2.72","388.40K","2.17%"
"Oct 15, 2003","2.76","2.75","2.83","2.73","1.18M","-0.72%"
"Oct 14, 2003","2.78","2.83","2.85","2.74","624.26K","0.00%"
"Oct 13, 2003","2.78","2.70","2.83","2.70","216.10K","1.09%"
"Oct 10, 2003","2.75","2.73","2.79","2.64","600.60K","-0.36%"
"Oct 09, 2003","2.76","2.76","2.83","2.76","837.10K","0.36%"
"Oct 08, 2003","2.75","2.78","2.79","2.73","528.84K","0.73%"
"Oct 07, 2003","2.73","2.76","2.81","2.72","1.04M","-2.15%"
"Oct 06, 2003","2.79","2.74","2.80","2.71","980.29K","1.82%"
"Oct 03, 2003","2.74","2.66","2.76","2.66","1.58M","4.18%"
"Oct 02, 2003","2.63","2.62","2.70","2.60","658.28K","0.77%"
"Oct 01, 2003","2.61","2.54","2.64","2.54","305.04K","2.76%"
"Sep 30, 2003","2.54","2.56","2.62","2.52","488.37K","-0.78%"
"Sep 29, 2003","2.56","2.51","2.60","2.51","338.42K","4.07%"
"Sep 26, 2003","2.46","2.59","2.68","2.46","435.71K","-5.38%"
"Sep 25, 2003","2.60","2.59","2.64","2.59","516.53K","0.39%"
"Sep 24, 2003","2.59","2.64","2.67","2.59","526.83K","-1.89%"
"Sep 23, 2003","2.64","2.66","2.68","2.64","508.97K","-1.49%"
"Sep 22, 2003","2.68","2.66","2.70","2.66","533.76K","0.75%"
"Sep 19, 2003","2.66","2.71","2.72","2.66","550.88K","-1.85%"
"Sep 18, 2003","2.71","2.71","2.75","2.71","395.72K","-1.09%"
"Sep 17, 2003","2.74","2.69","2.75","2.69","436.98K","1.11%"
"Sep 16, 2003","2.71","2.70","2.76","2.70","1.66M","0.37%"
"Sep 15, 2003","2.70","2.75","2.76","2.70","376.75K","-1.82%"
"Sep 12, 2003","2.75","2.68","2.77","2.68","630.76K","1.85%"
"Sep 11, 2003","2.70","2.73","2.76","2.67","1.86M","-0.74%"
"Sep 10, 2003","2.72","2.65","2.75","2.64","2.61M","2.26%"
"Sep 09, 2003","2.66","2.67","2.68","2.65","520.00K","-0.75%"
"Sep 08, 2003","2.68","2.70","2.75","2.66","1.42M","-0.37%"
"Sep 05, 2003","2.69","2.70","2.78","2.68","1.47M","-1.47%"
"Sep 04, 2003","2.73","2.75","2.80","2.68","1.64M","-2.50%"
"Sep 03, 2003","2.80","2.57","2.82","2.57","2.51M","8.95%"
"Sep 02, 2003","2.57","2.49","2.57","2.49","986.40K","2.39%"
"Sep 01, 2003","2.51","2.42","2.52","2.42","653.23K","2.45%"
"Aug 29, 2003","2.45","2.46","2.52","2.41","1.09M","-0.41%"
"Aug 28, 2003","2.46","2.52","2.54","2.46","487.78K","-1.99%"
"Aug 27, 2003","2.51","2.45","2.51","2.45","689.77K","0.80%"
"Aug 26, 2003","2.49","2.45","2.52","2.45","592.37K","0.81%"
"Aug 25, 2003","2.47","2.46","2.49","2.45","322.49K","-0.80%"
"Aug 22, 2003","2.49","2.45","2.50","2.45","293.22K","0.40%"
"Aug 21, 2003","2.48","2.49","2.51","2.43","596.27K","-1.20%"
"Aug 20, 2003","2.51","2.42","2.51","2.41","867.13K","2.03%"
"Aug 19, 2003","2.46","2.45","2.49","2.43","714.89K","-0.40%"
"Aug 18, 2003","2.47","2.46","2.49","2.43","519.71K","2.07%"
"Aug 15, 2003","2.42","2.42","2.49","2.37","626.88K","-2.81%"
"Aug 14, 2003","2.49","2.48","2.52","2.43","1.04M","0.40%"
"Aug 13, 2003","2.48","2.35","2.54","2.35","2.00M","5.08%"
"Aug 12, 2003","2.36","2.42","2.42","2.34","467.42K","-2.48%"
"Aug 11, 2003","2.42","2.40","2.45","2.38","728.39K","1.68%"
"Aug 08, 2003","2.38","2.27","2.42","2.27","1.37M","5.31%"
"Aug 07, 2003","2.26","2.19","2.27","2.19","392.62K","2.26%"
"Aug 06, 2003","2.21","2.17","2.23","2.17","963.53K","-0.45%"
"Aug 05, 2003","2.22","2.18","2.24","2.18","221.64K","0.45%"
"Aug 04, 2003","2.21","2.20","2.22","2.17","247.20K","0.45%"
"Aug 01, 2003","2.20","2.22","2.24","2.20","637.06K","-2.65%"
"Jul 31, 2003","2.26","2.22","2.28","2.22","259.04K","2.26%"
"Jul 30, 2003","2.21","2.26","2.26","2.16","443.98K","-1.34%"
"Jul 29, 2003","2.24","2.27","2.28","2.24","468.19K","-1.32%"
"Jul 28, 2003","2.27","2.27","2.29","2.26","249.71K","-1.30%"
"Jul 25, 2003","2.30","2.27","2.31","2.26","545.11K","1.32%"
"Jul 24, 2003","2.27","2.26","2.30","2.26","792.55K","0.44%"
"Jul 23, 2003","2.26","2.28","2.30","2.26","813.93K","-0.88%"
"Jul 22, 2003","2.28","2.21","2.30","2.21","473.25K","2.70%"
"Jul 21, 2003","2.22","2.27","2.30","2.22","422.52K","-3.06%"
"Jul 18, 2003","2.29","2.27","2.32","2.27","382.75K","1.33%"
"Jul 17, 2003","2.26","2.19","2.30","2.17","480.44K","3.20%"
"Jul 16, 2003","2.19","2.22","2.26","2.19","320.40K","-2.23%"
"Jul 15, 2003","2.24","2.19","2.25","2.19","412.46K","1.82%"
"Jul 14, 2003","2.20","2.20","2.23","2.18","401.80K","0.92%"
"Jul 11, 2003","2.18","2.26","2.26","2.16","553.07K","-3.11%"
"Jul 10, 2003","2.25","2.24","2.27","2.18","702.38K","0.45%"
"Jul 08, 2003","2.24","2.16","2.27","2.16","881.15K","3.70%"
"Jul 07, 2003","2.16","2.17","2.22","2.16","499.36K","-1.37%"
"Jul 04, 2003","2.19","2.11","2.21","2.11","154.13K","0.92%"
"Jul 03, 2003","2.17","2.14","2.17","2.13","520.84K","0.93%"
"Jul 02, 2003","2.15","2.16","2.19","2.14","606.46K","0.00%"
"Jul 01, 2003","2.15","2.06","2.16","2.05","798.98K","3.37%"
"Jun 30, 2003","2.08","2.10","2.10","2.00","642.71K","1.46%"
"Jun 27, 2003","2.05","2.15","2.15","2.03","613.09K","-1.91%"
"Jun 26, 2003","2.09","2.05","2.14","2.02","860.48K","1.95%"
"Jun 25, 2003","2.05","2.13","2.17","2.05","1.48M","-3.76%"
"Jun 24, 2003","2.13","2.16","2.19","2.13","796.52K","-0.93%"
"Jun 23, 2003","2.15","2.19","2.20","2.15","735.90K","0.00%"
"Jun 20, 2003","2.15","2.15","2.20","2.10","1.07M","-2.27%"
"Jun 18, 2003","2.20","2.29","2.29","2.17","1.60M","-1.79%"
"Jun 17, 2003","2.24","2.35","2.37","2.23","978.53K","-3.86%"
"Jun 16, 2003","2.33","2.38","2.41","2.31","697.42K","-2.10%"
"Jun 13, 2003","2.38","2.46","2.49","2.37","1.14M","-3.25%"
"Jun 12, 2003","2.46","2.49","2.49","2.40","458.07K","-1.20%"
"Jun 11, 2003","2.49","2.56","2.59","2.46","1.53M","-2.73%"
"Jun 10, 2003","2.56","2.49","2.56","2.49","1.61M","2.40%"
"Jun 09, 2003","2.50","2.46","2.50","2.42","824.56K","1.63%"
"Jun 06, 2003","2.46","2.46","2.51","2.44","1.09M","1.23%"
"Jun 05, 2003","2.43","2.49","2.56","2.41","1.59M","-1.62%"
"Jun 04, 2003","2.47","2.60","2.68","2.47","2.08M","-6.08%"
"Jun 03, 2003","2.63","2.54","2.63","2.48","1.57M","4.78%"
"Jun 02, 2003","2.51","2.43","2.59","2.36","1.28M","3.29%"
"May 30, 2003","2.43","2.32","2.45","2.32","1.13M","2.53%"
"May 29, 2003","2.37","2.31","2.39","2.31","1.60M","3.04%"
"May 28, 2003","2.30","2.24","2.32","2.24","1.43M","3.60%"
"May 27, 2003","2.22","2.21","2.24","2.15","623.06K","2.30%"
"May 26, 2003","2.17","2.21","2.24","2.16","494.72K","-2.25%"
"May 23, 2003","2.22","2.19","2.25","2.18","521.65K","0.45%"
"May 22, 2003","2.21","2.19","2.27","2.16","876.94K","0.91%"
"May 21, 2003","2.19","2.13","2.22","2.13","781.95K","2.34%"
"May 20, 2003","2.14","2.14","2.20","2.09","1.23M","0.47%"
"May 19, 2003","2.13","2.16","2.16","2.12","580.59K","-2.74%"
"May 16, 2003","2.19","2.16","2.19","2.10","1.11M","2.34%"
"May 15, 2003","2.14","2.19","2.19","2.13","1.06M","-2.28%"
"May 14, 2003","2.19","2.18","2.22","2.15","776.73K","0.00%"
"May 13, 2003","2.19","2.33","2.33","2.16","2.66M","-4.78%"
"May 12, 2003","2.30","2.21","2.33","2.19","1.21M","4.55%"
"May 09, 2003","2.20","2.19","2.24","2.18","1.21M","1.85%"
"May 08, 2003","2.16","2.10","2.18","2.06","1.07M","2.86%"
"May 07, 2003","2.10","2.03","2.10","2.02","1.53M","3.96%"
"May 06, 2003","2.02","2.01","2.07","1.99","819.67K","-0.49%"
"May 05, 2003","2.03","2.04","2.05","2.01","767.68K","0.00%"
"May 02, 2003","2.03","2.03","2.10","2.02","881.37K","0.50%"
"Apr 30, 2003","2.02","2.14","2.17","2.02","2.11M","-6.48%"
"Apr 29, 2003","2.16","2.03","2.17","2.03","2.14M","6.40%"
"Apr 28, 2003","2.03","1.96","2.05","1.94","1.02M","4.10%"
"Apr 25, 2003","1.95","1.97","1.99","1.95","585.10K","0.00%"
"Apr 24, 2003","1.95","2.01","2.02","1.95","784.16K","-3.47%"
"Apr 23, 2003","2.02","2.03","2.04","1.99","881.22K","-0.98%"
"Apr 22, 2003","2.04","2.07","2.11","2.03","942.87K","-1.92%"
"Apr 17, 2003","2.08","2.09","2.16","2.08","1.15M","0.48%"
"Apr 16, 2003","2.07","2.03","2.14","2.02","2.50M","1.97%"
"Apr 15, 2003","2.03","1.94","2.06","1.91","1.33M","3.05%"
"Apr 14, 2003","1.97","1.90","1.98","1.88","1.44M","4.23%"
"Apr 11, 2003","1.89","1.83","1.93","1.82","942.98K","3.85%"
"Apr 10, 2003","1.82","1.89","1.89","1.82","1.00M","-3.70%"
"Apr 09, 2003","1.89","1.87","1.94","1.87","1.45M","-0.53%"
"Apr 08, 2003","1.90","1.84","1.94","1.82","1.60M","2.70%"
"Apr 07, 2003","1.85","1.77","1.86","1.77","1.52M","5.71%"
"Apr 04, 2003","1.75","1.75","1.77","1.72","613.70K","-0.57%"
"Apr 03, 2003","1.76","1.75","1.76","1.72","941.46K","0.57%"
"Apr 02, 2003","1.75","1.71","1.76","1.70","1.30M","2.94%"
"Apr 01, 2003","1.70","1.68","1.72","1.67","725.34K","1.80%"
"Mar 31, 2003","1.67","1.68","1.70","1.67","386.57K","-1.76%"
"Mar 28, 2003","1.70","1.72","1.74","1.69","949.88K","-0.58%"
"Mar 27, 2003","1.71","1.67","1.74","1.67","1.33M","0.00%"
"Mar 26, 2003","1.71","1.66","1.72","1.66","1.83M","3.01%"
"Mar 25, 2003","1.66","1.64","1.67","1.64","523.95K","0.61%"
"Mar 24, 2003","1.65","1.65","1.65","1.63","625.38K","-0.60%"
"Mar 21, 2003","1.66","1.63","1.67","1.63","870.21K","2.47%"
"Mar 20, 2003","1.62","1.60","1.63","1.60","665.81K","0.00%"
"Mar 19, 2003","1.62","1.65","1.65","1.60","1.28M","-1.82%"
"Mar 18, 2003","1.65","1.60","1.67","1.59","1.63M","3.77%"
"Mar 17, 2003","1.59","1.59","1.64","1.55","767.58K","-1.85%"
"Mar 14, 2003","1.62","1.63","1.66","1.60","813.53K","0.00%"
"Mar 13, 2003","1.62","1.59","1.66","1.59","1.25M","2.53%"
"Mar 12, 2003","1.58","1.57","1.60","1.57","191.22K","0.64%"
"Mar 11, 2003","1.57","1.59","1.60","1.56","448.38K","-1.87%"
"Mar 10, 2003","1.60","1.58","1.61","1.58","806.67K","-2.44%"
"Mar 07, 2003","1.64","1.59","1.68","1.58","1.19M","1.23%"
"Mar 06, 2003","1.62","1.56","1.62","1.55","1.18M","3.85%"
