"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 13, 2011","5.77","5.62","5.79","5.62","8.96M","2.67%"
"Jul 12, 2011","5.62","5.56","5.66","5.55","3.94M","0.18%"
"Jul 11, 2011","5.61","5.59","5.65","5.53","5.48M","-0.71%"
"Jul 08, 2011","5.65","5.51","5.66","5.48","6.23M","1.62%"
"Jul 07, 2011","5.56","5.61","5.67","5.53","3.82M","0.00%"
"Jul 06, 2011","5.56","5.51","5.59","5.51","2.48M","0.00%"
"Jul 05, 2011","5.56","5.60","5.62","5.45","4.71M","-0.89%"
"Jul 04, 2011","5.61","5.58","5.64","5.51","2.90M","0.18%"
"Jul 01, 2011","5.60","5.56","5.68","5.49","4.87M","0.72%"
"Jun 30, 2011","5.56","5.49","5.56","5.44","4.64M","1.83%"
"Jun 29, 2011","5.46","5.42","5.47","5.33","5.59M","0.92%"
"Jun 28, 2011","5.41","5.44","5.44","5.37","3.78M","0.00%"
"Jun 27, 2011","5.41","5.51","5.52","5.41","4.04M","-0.92%"
"Jun 24, 2011","5.46","5.52","5.52","5.43","6.69M","0.74%"
"Jun 22, 2011","5.42","5.44","5.54","5.42","5.92M","-0.37%"
"Jun 21, 2011","5.44","5.43","5.46","5.42","6.92M","0.18%"
"Jun 20, 2011","5.43","5.37","5.46","5.37","5.01M","0.00%"
"Jun 17, 2011","5.43","5.48","5.54","5.35","9.92M","-1.81%"
"Jun 16, 2011","5.53","5.64","5.67","5.51","7.81M","-1.95%"
"Jun 15, 2011","5.64","5.58","5.69","5.58","8.51M","-0.35%"
"Jun 14, 2011","5.66","5.66","5.69","5.60","5.95M","0.53%"
"Jun 13, 2011","5.63","5.68","5.73","5.60","4.28M","-0.88%"
"Jun 10, 2011","5.68","5.67","5.70","5.63","6.03M","0.00%"
"Jun 09, 2011","5.68","5.59","5.69","5.54","4.45M","1.97%"
"Jun 08, 2011","5.57","5.60","5.63","5.56","3.66M","-1.42%"
"Jun 07, 2011","5.65","5.71","5.74","5.60","4.83M","-0.35%"
"Jun 06, 2011","5.67","5.73","5.73","5.61","3.25M","-0.70%"
"Jun 03, 2011","5.71","5.69","5.77","5.64","3.36M","0.18%"
"Jun 02, 2011","5.70","5.63","5.76","5.63","6.68M","1.24%"
"Jun 01, 2011","5.63","5.58","5.72","5.58","6.68M","0.36%"
"May 31, 2011","5.61","5.56","5.67","5.55","7.65M","0.90%"
"May 30, 2011","5.56","5.58","5.58","5.51","1.37M","-0.89%"
"May 27, 2011","5.61","5.61","5.67","5.51","6.19M","0.00%"
"May 26, 2011","5.61","5.73","5.76","5.47","7.74M","-1.41%"
"May 25, 2011","5.69","5.60","5.73","5.55","6.67M","1.97%"
"May 24, 2011","5.58","5.43","5.58","5.42","6.26M","4.10%"
"May 23, 2011","5.36","5.33","5.40","5.33","5.27M","0.19%"
"May 20, 2011","5.35","5.46","5.52","5.34","4.98M","-1.47%"
"May 19, 2011","5.43","5.55","5.63","5.43","4.89M","-0.55%"
"May 18, 2011","5.46","5.59","5.67","5.46","4.59M","-1.80%"
"May 17, 2011","5.56","5.49","5.61","5.45","5.09M","1.83%"
"May 16, 2011","5.46","5.51","5.56","5.44","5.28M","-0.91%"
"May 13, 2011","5.51","5.63","5.63","5.48","5.48M","-1.25%"
"May 12, 2011","5.58","5.61","5.71","5.56","7.75M","-0.89%"
"May 11, 2011","5.63","5.67","5.76","5.58","5.68M","-0.88%"
"May 10, 2011","5.68","5.79","5.86","5.65","5.42M","-2.24%"
"May 09, 2011","5.81","5.85","5.90","5.70","6.98M","-1.53%"
"May 06, 2011","5.90","5.74","5.91","5.65","7.19M","2.79%"
"May 05, 2011","5.74","5.57","5.74","5.48","22.22M","11.03%"
"May 04, 2011","5.17","5.18","5.30","5.12","7.16M","0.00%"
"May 03, 2011","5.17","5.30","5.30","5.10","7.09M","-2.64%"
"May 02, 2011","5.31","5.33","5.43","5.22","10.37M","2.31%"
"Apr 29, 2011","5.19","5.23","5.47","5.17","15.80M","-0.95%"
"Apr 28, 2011","5.24","4.91","5.31","4.90","16.36M","5.43%"
"Apr 27, 2011","4.97","4.94","4.98","4.91","3.75M","0.40%"
"Apr 26, 2011","4.95","4.84","4.97","4.83","6.59M","2.06%"
"Apr 25, 2011","4.85","4.85","4.91","4.81","5.09M","-0.41%"
"Apr 20, 2011","4.87","5.01","5.02","4.82","5.42M","-1.02%"
"Apr 19, 2011","4.92","4.92","5.06","4.85","6.03M","0.00%"
"Apr 18, 2011","4.92","4.87","4.96","4.73","4.51M","1.44%"
"Apr 15, 2011","4.85","4.87","4.89","4.83","4.07M","0.21%"
"Apr 14, 2011","4.84","4.87","4.97","4.84","4.82M","-1.02%"
"Apr 13, 2011","4.89","4.90","4.94","4.85","4.57M","0.62%"
"Apr 12, 2011","4.86","4.87","4.94","4.82","5.49M","0.00%"
"Apr 11, 2011","4.86","4.94","5.00","4.86","5.52M","-1.42%"
"Apr 08, 2011","4.93","4.96","5.04","4.85","5.06M","-1.20%"
"Apr 07, 2011","4.99","4.88","5.02","4.87","7.96M","3.10%"
"Apr 06, 2011","4.84","5.12","5.14","4.84","9.19M","-5.10%"
"Apr 05, 2011","5.10","5.16","5.25","5.09","6.30M","-0.97%"
"Apr 04, 2011","5.15","5.11","5.25","5.11","8.83M","0.98%"
"Apr 01, 2011","5.10","4.92","5.11","4.92","7.65M","3.24%"
"Mar 31, 2011","4.94","4.87","4.99","4.87","5.10M","0.61%"
"Mar 30, 2011","4.91","4.80","4.91","4.80","5.27M","2.51%"
"Mar 29, 2011","4.79","4.90","4.97","4.76","3.70M","-1.64%"
"Mar 28, 2011","4.87","4.97","5.00","4.87","4.21M","-2.40%"
"Mar 25, 2011","4.99","4.94","5.04","4.84","5.07M","1.01%"
"Mar 24, 2011","4.94","4.88","4.97","4.86","5.08M","1.65%"
"Mar 23, 2011","4.86","4.89","4.92","4.84","5.18M","-1.22%"
"Mar 22, 2011","4.92","4.76","4.97","4.76","5.38M","2.71%"
"Mar 21, 2011","4.79","4.86","4.92","4.74","3.81M","-0.21%"
"Mar 18, 2011","4.80","4.81","4.94","4.80","6.78M","0.63%"
"Mar 17, 2011","4.77","4.77","4.83","4.73","3.41M","0.85%"
"Mar 16, 2011","4.73","4.94","4.96","4.71","7.65M","-4.64%"
"Mar 15, 2011","4.96","4.81","4.96","4.73","10.43M","0.61%"
"Mar 14, 2011","4.93","4.81","4.98","4.75","5.84M","2.71%"
"Mar 11, 2011","4.80","4.77","4.90","4.74","7.99M","1.05%"
"Mar 10, 2011","4.75","4.70","4.83","4.68","9.17M","0.64%"
"Mar 09, 2011","4.72","4.57","4.76","4.56","5.04M","3.51%"
"Mar 04, 2011","4.56","4.52","4.56","4.49","2.60M","0.22%"
"Mar 03, 2011","4.55","4.47","4.56","4.43","3.73M","1.79%"
"Mar 02, 2011","4.47","4.36","4.49","4.31","3.79M","3.71%"
"Mar 01, 2011","4.31","4.49","4.51","4.31","5.03M","-3.79%"
"Feb 28, 2011","4.48","4.54","4.61","4.39","6.46M","-1.54%"
"Feb 25, 2011","4.55","4.66","4.67","4.51","7.68M","-2.36%"
"Feb 24, 2011","4.66","4.56","4.68","4.52","5.98M","1.53%"
"Feb 23, 2011","4.59","4.55","4.68","4.51","8.47M","1.10%"
"Feb 22, 2011","4.54","4.47","4.69","4.38","13.75M","1.11%"
"Feb 21, 2011","4.49","4.49","4.52","4.46","5.53M","-0.66%"
"Feb 18, 2011","4.52","4.37","4.57","4.35","11.66M","2.96%"
"Feb 17, 2011","4.39","4.11","4.44","4.10","21.73M","7.07%"
"Feb 16, 2011","4.10","4.01","4.13","3.99","9.64M","3.27%"
"Feb 15, 2011","3.97","3.97","4.03","3.93","3.99M","0.00%"
"Feb 14, 2011","3.97","3.95","4.00","3.87","7.78M","0.51%"
"Feb 11, 2011","3.95","3.91","4.12","3.89","8.53M","1.02%"
"Feb 10, 2011","3.91","3.83","3.97","3.80","20.85M","3.71%"
"Feb 09, 2011","3.77","3.96","3.97","3.76","10.29M","-4.07%"
"Feb 08, 2011","3.93","4.07","4.15","3.93","7.58M","-3.44%"
"Feb 07, 2011","4.07","4.01","4.10","3.91","7.17M","2.26%"
"Feb 04, 2011","3.98","3.87","3.99","3.76","14.72M","2.58%"
"Feb 03, 2011","3.88","4.00","4.10","3.83","17.46M","-2.51%"
"Feb 02, 2011","3.98","4.15","4.15","3.98","10.96M","-4.78%"
"Feb 01, 2011","4.18","4.20","4.25","4.15","5.10M","-0.95%"
"Jan 31, 2011","4.22","4.28","4.28","4.15","8.10M","-1.17%"
"Jan 28, 2011","4.27","4.40","4.40","4.18","7.50M","-2.95%"
"Jan 27, 2011","4.40","4.41","4.43","4.33","3.99M","-0.45%"
"Jan 26, 2011","4.42","4.34","4.46","4.33","11.65M","1.84%"
"Jan 24, 2011","4.34","4.27","4.35","4.20","16.19M","2.12%"
"Jan 21, 2011","4.25","4.39","4.39","4.25","7.23M","-2.75%"
"Jan 20, 2011","4.37","4.39","4.46","4.34","8.89M","-0.91%"
"Jan 19, 2011","4.41","4.44","4.46","4.36","8.91M","-0.45%"
"Jan 18, 2011","4.43","4.40","4.44","4.36","4.46M","1.14%"
"Jan 17, 2011","4.38","4.41","4.43","4.38","2.66M","-0.68%"
"Jan 14, 2011","4.41","4.39","4.46","4.35","8.02M","1.15%"
"Jan 13, 2011","4.36","4.44","4.46","4.35","5.47M","-1.36%"
"Jan 12, 2011","4.42","4.46","4.47","4.42","5.92M","-0.23%"
"Jan 11, 2011","4.43","4.50","4.53","4.41","6.56M","-1.34%"
"Jan 10, 2011","4.49","4.43","4.50","4.43","3.39M","1.35%"
"Jan 07, 2011","4.43","4.46","4.48","4.41","8.68M","-0.89%"
"Jan 06, 2011","4.47","4.51","4.52","4.44","8.23M","-0.89%"
"Jan 05, 2011","4.51","4.51","4.54","4.50","5.39M","-0.44%"
"Jan 04, 2011","4.53","4.63","4.64","4.48","7.32M","-2.37%"
"Jan 03, 2011","4.64","4.66","4.69","4.61","4.00M","1.09%"
"Dec 30, 2010","4.59","4.58","4.66","4.54","3.54M","0.44%"
"Dec 29, 2010","4.57","4.53","4.57","4.50","4.86M","1.33%"
"Dec 28, 2010","4.51","4.52","4.54","4.50","2.53M","0.67%"
"Dec 27, 2010","4.48","4.54","4.58","4.48","3.63M","-1.54%"
"Dec 23, 2010","4.55","4.57","4.58","4.50","2.58M","-0.44%"
"Dec 22, 2010","4.57","4.59","4.63","4.54","3.06M","-0.22%"
"Dec 21, 2010","4.58","4.56","4.63","4.53","2.29M","1.33%"
"Dec 20, 2010","4.52","4.67","4.67","4.52","5.06M","-2.38%"
"Dec 17, 2010","4.63","4.62","4.64","4.43","11.58M","-0.22%"
"Dec 16, 2010","4.64","4.78","4.79","4.64","6.71M","-2.32%"
"Dec 15, 2010","4.75","4.79","4.83","4.75","5.57M","-1.04%"
"Dec 14, 2010","4.80","4.80","4.80","4.76","3.83M","0.00%"
"Dec 13, 2010","4.80","4.81","4.83","4.75","5.82M","0.21%"
"Dec 10, 2010","4.79","4.85","4.85","4.76","8.37M","-0.42%"
"Dec 09, 2010","4.81","4.92","4.98","4.72","24.54M","-4.94%"
"Dec 08, 2010","5.06","5.09","5.20","5.06","6.24M","-1.17%"
"Dec 07, 2010","5.12","5.26","5.26","5.12","5.42M","-0.97%"
"Dec 06, 2010","5.17","5.24","5.28","5.13","3.80M","-1.52%"
"Dec 03, 2010","5.25","5.13","5.29","5.11","6.48M","2.14%"
"Dec 02, 2010","5.14","5.11","5.24","5.11","7.68M","0.39%"
"Dec 01, 2010","5.12","5.10","5.19","5.09","4.55M","0.59%"
"Nov 30, 2010","5.09","5.05","5.12","4.98","9.44M","0.59%"
"Nov 29, 2010","5.06","4.89","5.06","4.88","6.38M","3.27%"
"Nov 26, 2010","4.90","4.98","5.00","4.90","3.49M","-2.39%"
"Nov 25, 2010","5.02","5.04","5.09","5.02","1.99M","0.00%"
"Nov 24, 2010","5.02","4.95","5.05","4.94","3.51M","1.83%"
"Nov 23, 2010","4.93","4.90","4.98","4.86","4.85M","-0.40%"
"Nov 22, 2010","4.95","5.05","5.08","4.94","2.59M","-2.56%"
"Nov 19, 2010","5.08","5.10","5.11","5.04","2.94M","-0.78%"
"Nov 18, 2010","5.12","5.10","5.16","5.04","7.17M","0.79%"
"Nov 17, 2010","5.08","5.04","5.12","5.02","3.27M","0.59%"
"Nov 16, 2010","5.05","5.06","5.12","4.98","7.60M","0.40%"
"Nov 12, 2010","5.03","4.99","5.05","4.97","3.39M","0.60%"
"Nov 11, 2010","5.00","5.02","5.05","4.97","2.87M","-0.99%"
"Nov 10, 2010","5.05","4.93","5.12","4.89","7.28M","1.81%"
"Nov 09, 2010","4.96","4.91","4.97","4.86","8.00M","0.61%"
"Nov 08, 2010","4.93","4.87","4.93","4.85","2.99M","1.44%"
"Nov 05, 2010","4.86","4.94","4.94","4.84","6.71M","-1.62%"
"Nov 04, 2010","4.94","4.97","5.00","4.91","7.57M","0.20%"
"Nov 03, 2010","4.93","5.05","5.07","4.88","8.03M","-2.38%"
"Nov 01, 2010","5.05","5.00","5.06","4.98","6.11M","1.20%"
"Oct 29, 2010","4.99","5.02","5.06","4.94","9.83M","0.20%"
"Oct 28, 2010","4.98","4.97","5.05","4.93","18.28M","-1.78%"
"Oct 27, 2010","5.07","4.94","5.07","4.90","4.91M","2.84%"
"Oct 26, 2010","4.93","4.84","4.93","4.81","8.10M","1.44%"
"Oct 25, 2010","4.86","4.88","4.88","4.77","10.63M","0.62%"
"Oct 22, 2010","4.83","4.98","4.98","4.80","10.78M","-2.42%"
"Oct 21, 2010","4.95","5.00","5.06","4.93","7.38M","-1.00%"
"Oct 20, 2010","5.00","4.95","5.08","4.94","4.93M","1.63%"
"Oct 19, 2010","4.92","4.95","4.98","4.90","14.00M","-1.99%"
"Oct 18, 2010","5.02","5.09","5.12","5.02","8.30M","-1.57%"
"Oct 15, 2010","5.10","5.20","5.21","5.09","6.34M","-1.35%"
"Oct 14, 2010","5.17","5.23","5.28","5.14","12.23M","-0.58%"
"Oct 13, 2010","5.20","5.14","5.24","5.09","15.13M","0.78%"
"Oct 11, 2010","5.16","5.16","5.20","5.13","4.24M","-0.39%"
"Oct 08, 2010","5.18","5.02","5.19","5.01","7.39M","2.78%"
"Oct 07, 2010","5.04","5.07","5.07","4.90","13.63M","0.40%"
"Oct 06, 2010","5.02","5.20","5.20","4.99","10.64M","-3.28%"
"Oct 05, 2010","5.19","5.09","5.20","5.07","9.97M","2.57%"
"Oct 04, 2010","5.06","5.04","5.07","5.02","5.14M","0.20%"
"Oct 01, 2010","5.05","5.06","5.09","4.96","9.34M","0.40%"
"Sep 30, 2010","5.03","5.08","5.09","4.98","8.37M","-0.20%"
"Sep 29, 2010","5.04","5.12","5.16","5.04","8.37M","-1.56%"
"Sep 28, 2010","5.12","5.00","5.14","4.99","10.15M","2.40%"
"Sep 27, 2010","5.00","5.03","5.04","4.94","6.82M","0.81%"
"Sep 24, 2010","4.96","5.10","5.10","4.93","11.48M","-2.36%"
"Sep 23, 2010","5.08","5.15","5.17","5.07","16.43M","-2.12%"
"Sep 22, 2010","5.19","5.18","5.25","5.13","8.87M","0.00%"
"Sep 21, 2010","5.19","5.16","5.20","5.12","10.35M","0.58%"
"Sep 20, 2010","5.16","5.04","5.16","4.99","10.48M","2.99%"
"Sep 17, 2010","5.01","5.03","5.04","4.95","10.97M","0.20%"
"Sep 16, 2010","5.00","5.11","5.11","4.99","7.10M","-2.15%"
"Sep 15, 2010","5.11","5.07","5.11","5.04","7.89M","0.39%"
"Sep 14, 2010","5.09","5.06","5.10","5.04","7.58M","0.79%"
"Sep 13, 2010","5.05","5.06","5.11","5.04","6.56M","-0.20%"
"Sep 10, 2010","5.06","4.99","5.06","4.95","7.51M","1.61%"
"Sep 09, 2010","4.98","4.98","4.99","4.94","4.67M","0.20%"
"Sep 08, 2010","4.97","4.95","4.98","4.94","2.34M","0.00%"
"Sep 06, 2010","4.97","4.92","4.98","4.92","1.04M","1.84%"
"Sep 03, 2010","4.88","5.03","5.03","4.87","6.18M","-2.20%"
"Sep 02, 2010","4.99","5.02","5.06","4.97","6.92M","-0.40%"
"Sep 01, 2010","5.01","4.98","5.02","4.93","10.59M","1.62%"
"Aug 31, 2010","4.93","4.94","5.04","4.93","12.17M","-0.20%"
"Aug 30, 2010","4.94","5.02","5.03","4.94","2.66M","-1.98%"
"Aug 27, 2010","5.04","4.85","5.08","4.85","6.04M","4.56%"
"Aug 26, 2010","4.82","4.96","4.99","4.81","7.40M","-2.82%"
"Aug 25, 2010","4.96","5.03","5.06","4.92","8.54M","-1.98%"
"Aug 24, 2010","5.06","5.03","5.11","5.02","3.44M","-0.59%"
"Aug 23, 2010","5.09","5.09","5.15","5.05","5.68M","0.00%"
"Aug 20, 2010","5.09","5.05","5.11","5.04","4.25M","0.59%"
"Aug 19, 2010","5.06","5.12","5.12","5.01","5.56M","-0.98%"
"Aug 18, 2010","5.11","5.18","5.19","5.07","7.52M","-1.16%"
"Aug 17, 2010","5.17","5.22","5.29","5.11","7.68M","-0.39%"
"Aug 16, 2010","5.19","5.14","5.21","5.12","3.51M","0.97%"
"Aug 13, 2010","5.14","5.11","5.20","5.10","3.96M","0.00%"
"Aug 12, 2010","5.14","5.17","5.21","5.05","5.53M","-1.15%"
"Aug 11, 2010","5.20","5.19","5.22","5.16","8.32M","-0.38%"
"Aug 10, 2010","5.22","5.17","5.27","5.16","7.86M","0.58%"
"Aug 09, 2010","5.19","5.17","5.31","5.17","7.74M","0.78%"
"Aug 06, 2010","5.15","5.12","5.21","5.09","6.04M","-0.77%"
"Aug 05, 2010","5.19","5.26","5.26","5.16","5.80M","-1.14%"
"Aug 04, 2010","5.25","5.27","5.36","5.24","6.27M","-0.19%"
"Aug 03, 2010","5.26","5.19","5.29","5.17","7.52M","1.74%"
"Aug 02, 2010","5.17","5.27","5.28","5.16","6.53M","-0.39%"
"Jul 30, 2010","5.19","5.06","5.29","5.03","19.98M","2.57%"
"Jul 29, 2010","5.06","5.06","5.09","5.00","12.85M","0.40%"
"Jul 28, 2010","5.04","5.06","5.08","4.96","9.62M","0.20%"
"Jul 27, 2010","5.03","5.11","5.18","5.03","4.94M","-0.59%"
"Jul 26, 2010","5.06","5.08","5.14","4.99","6.33M","-0.59%"
"Jul 23, 2010","5.09","5.15","5.19","5.04","4.94M","-0.97%"
"Jul 22, 2010","5.14","5.13","5.26","5.11","6.86M","0.98%"
"Jul 21, 2010","5.09","5.19","5.21","5.04","6.62M","-0.97%"
"Jul 20, 2010","5.14","5.27","5.30","5.14","6.23M","-2.65%"
"Jul 19, 2010","5.28","5.34","5.35","5.26","3.42M","-0.38%"
"Jul 16, 2010","5.30","5.39","5.44","5.26","3.87M","-2.21%"
"Jul 15, 2010","5.42","5.36","5.45","5.29","9.61M","1.12%"
"Jul 14, 2010","5.36","5.34","5.48","5.33","5.23M","-1.11%"
"Jul 13, 2010","5.42","5.27","5.42","5.24","4.50M","3.83%"
"Jul 12, 2010","5.22","5.26","5.35","5.16","4.90M","-0.57%"
"Jul 08, 2010","5.25","5.27","5.29","5.16","5.07M","0.77%"
"Jul 07, 2010","5.21","5.03","5.29","5.01","7.25M","3.37%"
"Jul 06, 2010","5.04","4.81","5.05","4.81","8.32M","6.33%"
"Jul 05, 2010","4.74","4.92","4.95","4.74","3.84M","-3.07%"
"Jul 02, 2010","4.89","4.96","4.98","4.87","4.30M","-0.81%"
"Jul 01, 2010","4.93","5.04","5.10","4.89","8.17M","-1.20%"
"Jun 30, 2010","4.99","5.19","5.23","4.99","5.07M","-4.22%"
"Jun 29, 2010","5.21","5.24","5.24","5.14","4.37M","-1.33%"
"Jun 28, 2010","5.28","5.39","5.43","5.27","2.40M","-2.04%"
"Jun 25, 2010","5.39","5.24","5.39","5.24","4.16M","2.86%"
"Jun 24, 2010","5.24","5.30","5.38","5.24","3.74M","-1.50%"
"Jun 23, 2010","5.32","5.39","5.39","5.25","5.38M","-0.56%"
"Jun 22, 2010","5.35","5.39","5.45","5.34","6.22M","-0.93%"
"Jun 21, 2010","5.40","5.56","5.64","5.34","5.32M","-2.53%"
"Jun 18, 2010","5.54","5.55","5.55","5.46","3.05M","-0.18%"
"Jun 17, 2010","5.55","5.54","5.65","5.52","6.66M","-0.18%"
"Jun 16, 2010","5.56","5.54","5.69","5.50","11.57M","0.00%"
"Jun 15, 2010","5.56","5.51","5.65","5.50","7.55M","0.72%"
"Jun 14, 2010","5.52","5.40","5.54","5.36","3.18M","2.79%"
"Jun 11, 2010","5.37","5.30","5.44","5.26","2.74M","-0.19%"
"Jun 10, 2010","5.38","5.19","5.40","5.19","3.89M","4.47%"
"Jun 09, 2010","5.15","5.24","5.27","5.15","2.00M","-1.15%"
"Jun 08, 2010","5.21","5.23","5.28","5.17","3.10M","-0.19%"
"Jun 07, 2010","5.22","5.04","5.29","5.04","3.62M","2.76%"
"Jun 04, 2010","5.08","5.19","5.21","4.99","3.66M","-2.12%"
"Jun 02, 2010","5.19","5.24","5.29","5.19","6.12M","0.19%"
"Jun 01, 2010","5.18","5.09","5.31","5.00","7.63M","2.37%"
"May 31, 2010","5.06","5.08","5.08","4.96","2.23M","0.20%"
"May 28, 2010","5.05","5.00","5.06","4.89","5.63M","-0.59%"
"May 27, 2010","5.08","4.94","5.11","4.90","8.48M","3.89%"
"May 26, 2010","4.89","4.95","4.98","4.74","8.34M","-0.20%"
"May 25, 2010","4.90","4.92","5.04","4.85","7.67M","-2.58%"
"May 24, 2010","5.03","5.05","5.15","4.95","6.01M","-0.59%"
"May 21, 2010","5.06","4.90","5.06","4.83","5.58M","3.27%"
"May 20, 2010","4.90","4.85","5.07","4.79","8.83M","-2.20%"
"May 19, 2010","5.01","5.25","5.32","4.87","24.35M","-1.57%"
"May 18, 2010","5.09","5.93","5.95","5.09","42.38M","-13.87%"
"May 17, 2010","5.91","5.71","5.91","5.69","9.67M","3.87%"
"May 14, 2010","5.69","5.75","5.79","5.66","5.76M","-2.74%"
"May 13, 2010","5.85","5.84","5.90","5.78","7.12M","0.86%"
"May 12, 2010","5.80","5.68","5.86","5.65","9.23M","2.84%"
"May 11, 2010","5.64","5.45","5.73","5.45","7.64M","1.81%"
"May 10, 2010","5.54","5.55","5.80","5.54","10.32M","1.65%"
"May 07, 2010","5.45","5.47","5.56","5.33","11.25M","1.11%"
"May 06, 2010","5.39","5.50","5.58","5.29","9.11M","-2.00%"
"May 05, 2010","5.50","5.36","5.62","5.35","10.04M","1.10%"
"May 04, 2010","5.44","5.54","5.66","5.35","12.73M","-2.51%"
"May 03, 2010","5.58","5.58","5.62","5.49","9.48M","0.54%"
"Apr 30, 2010","5.55","5.58","5.64","5.45","28.98M","0.00%"
"Apr 29, 2010","5.55","5.57","5.59","5.50","7.70M","0.91%"
"Apr 28, 2010","5.50","5.45","5.58","5.39","6.92M","0.18%"
"Apr 27, 2010","5.49","5.44","5.58","5.42","8.68M","0.37%"
"Apr 26, 2010","5.47","5.52","5.52","5.39","10.20M","-0.91%"
"Apr 23, 2010","5.52","5.61","5.66","5.45","8.01M","-2.13%"
"Apr 22, 2010","5.64","5.29","5.64","5.29","7.13M","4.83%"
"Apr 20, 2010","5.38","5.34","5.46","5.31","5.41M","0.94%"
"Apr 19, 2010","5.33","5.31","5.40","5.22","3.65M","0.38%"
"Apr 16, 2010","5.31","5.24","5.39","5.22","3.54M","0.38%"
"Apr 15, 2010","5.29","5.32","5.37","5.24","1.94M","-0.38%"
"Apr 14, 2010","5.31","5.35","5.42","5.27","5.47M","0.00%"
"Apr 13, 2010","5.31","5.16","5.35","5.14","5.17M","3.31%"
"Apr 12, 2010","5.14","5.22","5.26","5.12","5.99M","-0.58%"
"Apr 09, 2010","5.17","5.32","5.34","5.16","5.18M","-2.27%"
"Apr 08, 2010","5.29","5.11","5.31","5.08","8.10M","2.92%"
"Apr 07, 2010","5.14","5.32","5.36","5.12","12.57M","-3.38%"
"Apr 06, 2010","5.32","5.47","5.51","5.30","8.74M","-3.10%"
"Apr 05, 2010","5.49","5.64","5.65","5.42","6.04M","-1.44%"
"Apr 01, 2010","5.57","5.52","5.66","5.52","5.32M","1.27%"
"Mar 31, 2010","5.50","5.39","5.60","5.35","7.63M","1.10%"
"Mar 30, 2010","5.44","5.34","5.57","5.33","8.41M","1.87%"
"Mar 29, 2010","5.34","5.42","5.50","5.23","6.90M","-1.48%"
"Mar 26, 2010","5.42","5.45","5.50","5.39","11.86M","-0.55%"
"Mar 25, 2010","5.45","5.57","5.66","5.42","12.25M","-2.15%"
"Mar 24, 2010","5.57","5.46","5.62","5.46","11.37M","0.36%"
"Mar 23, 2010","5.55","5.55","5.62","5.42","6.97M","-0.54%"
"Mar 22, 2010","5.58","5.39","5.58","5.37","8.12M","1.64%"
"Mar 19, 2010","5.49","5.21","5.49","5.09","19.14M","5.17%"
"Mar 18, 2010","5.22","4.83","5.29","4.83","24.06M","7.63%"
"Mar 17, 2010","4.85","4.85","4.92","4.83","3.17M","-0.21%"
"Mar 16, 2010","4.86","4.71","4.86","4.69","10.17M","4.29%"
"Mar 15, 2010","4.66","4.76","4.80","4.65","6.54M","-1.27%"
"Mar 12, 2010","4.72","4.82","4.82","4.71","4.55M","-1.26%"
"Mar 11, 2010","4.78","4.74","4.81","4.71","4.37M","0.84%"
"Mar 10, 2010","4.74","4.73","4.77","4.71","5.49M","0.64%"
"Mar 09, 2010","4.71","4.67","4.74","4.65","6.65M","0.00%"
"Mar 08, 2010","4.71","4.69","4.75","4.64","4.02M","-0.21%"
"Mar 05, 2010","4.72","4.71","4.74","4.68","7.01M","1.51%"
"Mar 04, 2010","4.65","4.61","4.65","4.56","5.68M","1.31%"
"Mar 03, 2010","4.59","4.67","4.69","4.58","8.57M","-1.50%"
"Mar 02, 2010","4.66","4.58","4.68","4.58","6.74M","0.65%"
"Mar 01, 2010","4.63","4.48","4.66","4.48","9.46M","3.35%"
"Feb 26, 2010","4.48","4.44","4.48","4.41","5.35M","1.13%"
"Feb 25, 2010","4.43","4.46","4.46","4.39","7.46M","-2.21%"
"Feb 24, 2010","4.53","4.52","4.55","4.46","3.87M","0.00%"
"Feb 23, 2010","4.53","4.51","4.54","4.47","5.12M","0.00%"
"Feb 22, 2010","4.53","4.53","4.55","4.44","13.90M","0.22%"
"Feb 19, 2010","4.52","4.53","4.58","4.48","5.11M","-0.88%"
"Feb 18, 2010","4.56","4.41","4.56","4.39","7.50M","3.64%"
"Feb 17, 2010","4.40","4.50","4.52","4.34","24.27M","-1.12%"
"Feb 12, 2010","4.45","4.47","4.50","4.39","6.28M","-1.33%"
"Feb 11, 2010","4.51","4.47","4.52","4.45","1.71M","0.89%"
"Feb 10, 2010","4.47","4.53","4.55","4.42","4.05M","-0.89%"
"Feb 09, 2010","4.51","4.50","4.53","4.44","5.71M","1.58%"
"Feb 08, 2010","4.44","4.64","4.66","4.42","5.88M","-2.84%"
"Feb 05, 2010","4.57","4.69","4.78","4.42","16.41M","-3.79%"
"Feb 04, 2010","4.75","4.93","4.93","4.74","7.11M","-4.04%"
"Feb 03, 2010","4.95","4.78","4.95","4.78","7.68M","3.34%"
"Feb 02, 2010","4.79","4.77","4.84","4.72","5.92M","1.27%"
"Feb 01, 2010","4.73","4.75","4.77","4.69","5.44M","-0.42%"
"Jan 29, 2010","4.75","4.82","4.89","4.68","7.09M","-1.04%"
"Jan 28, 2010","4.80","4.80","4.84","4.77","3.57M","0.42%"
"Jan 27, 2010","4.78","4.81","4.86","4.76","6.47M","-1.44%"
"Jan 26, 2010","4.85","4.78","4.96","4.71","5.90M","-0.61%"
"Jan 22, 2010","4.88","4.60","4.88","4.59","11.99M","4.50%"
