"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 04, 2003","72.72","71.28","72.72","71.28","3.50K","0.75%"
"Jul 03, 2003","72.18","72.72","73.26","71.52","2.20K","-1.47%"
"Jul 02, 2003","73.26","72.78","73.92","72.72","0.31K","-0.97%"
"Jul 01, 2003","73.98","72.72","73.98","72.12","0.70K","0.49%"
"Jun 30, 2003","73.62","72.12","73.62","70.98","6.49K","0.41%"
"Jun 27, 2003","73.32","73.62","73.62","72.12","1.20K","-0.41%"
"Jun 26, 2003","73.62","73.02","74.22","73.02","0.57K","0.82%"
"Jun 25, 2003","73.02","72.12","73.62","72.12","1.19K","-1.22%"
"Jun 24, 2003","73.92","73.92","74.22","73.92","0.58K","-1.60%"
"Jun 23, 2003","75.12","73.92","75.12","72.42","1.24K","-1.59%"
"Jun 20, 2003","76.33","75.12","76.33","75.12","0.18K","-1.55%"
"Jun 18, 2003","77.53","77.53","78.13","75.49","0.68K","-1.52%"
"Jun 17, 2003","78.73","79.93","79.93","78.49","0.46K","-1.87%"
"Jun 16, 2003","80.23","78.73","80.23","78.73","0.38K","1.91%"
"Jun 13, 2003","78.73","79.39","79.63","78.13","1.02K","-1.87%"
"Jun 12, 2003","80.23","79.93","80.23","78.73","0.62K","0.38%"
"Jun 11, 2003","79.93","79.33","80.53","78.73","0.72K","-0.75%"
"Jun 10, 2003","80.53","79.33","82.28","79.33","0.93K","0.00%"
"Jun 09, 2003","80.53","79.39","81.07","78.13","1.01K","-0.45%"
"Jun 06, 2003","80.89","78.73","80.89","78.13","5.01K","2.74%"
"Jun 05, 2003","78.73","76.93","79.33","76.93","4.71K","1.31%"
"Jun 04, 2003","77.71","75.43","77.83","74.82","18.45K","3.02%"
"Jun 03, 2003","75.43","72.12","75.43","72.12","0.78K","1.63%"
"Jun 02, 2003","74.22","74.58","75.06","74.22","1.02K","-2.76%"
"May 30, 2003","76.33","75.12","76.33","75.12","1.52K","1.61%"
"May 29, 2003","75.12","74.52","75.19","74.52","5.75K","-0.73%"
"May 28, 2003","75.67","75.12","76.87","73.92","1.17K","0.81%"
"May 27, 2003","75.06","72.72","75.06","72.18","2.37K","2.46%"
"May 26, 2003","73.26","74.52","74.52","72.12","0.29K","-2.16%"
"May 23, 2003","74.88","74.52","75.06","74.04","1.38K","-0.32%"
"May 22, 2003","75.12","74.22","75.12","73.32","5.83K","0.81%"
"May 21, 2003","74.52","73.92","74.52","72.72","1.83K","0.00%"
"May 20, 2003","74.52","73.38","75.00","72.42","4.34K","-0.72%"
"May 19, 2003","75.06","76.93","76.93","73.92","3.20K","-3.93%"
"May 16, 2003","78.13","76.93","78.73","76.93","7.63K","-0.38%"
"May 15, 2003","78.43","77.59","78.43","77.53","0.18K","-1.13%"
"May 14, 2003","79.33","77.95","79.33","77.53","0.65K","-0.68%"
"May 13, 2003","79.87","79.33","80.53","78.13","11.94K","0.68%"
"May 12, 2003","79.33","76.33","79.33","76.33","10.29K","1.54%"
"May 09, 2003","78.13","77.53","78.13","76.33","0.46K","1.96%"
"May 08, 2003","76.63","74.88","76.63","74.82","1.38K","0.47%"
"May 07, 2003","76.27","74.82","76.27","74.82","2.83K","1.03%"
"May 06, 2003","75.49","75.12","75.49","74.22","2.36K","-0.40%"
"May 05, 2003","75.79","75.55","75.79","75.12","1.33K","-0.71%"
"May 02, 2003","76.33","76.33","76.33","76.33","0.02K","0.79%"
"Apr 30, 2003","75.73","74.52","75.73","73.32","1.31K","2.37%"
"Apr 29, 2003","73.98","74.22","75.12","73.98","0.80K","0.90%"
"Apr 28, 2003","73.32","70.62","73.32","70.62","0.54K","3.38%"
"Apr 25, 2003","70.92","70.92","70.92","70.92","0.06K","0.00%"
"Apr 24, 2003","70.92","70.92","71.46","70.56","19.38K","-0.84%"
"Apr 23, 2003","71.52","72.12","72.12","70.92","4.56K","-0.83%"
"Apr 22, 2003","72.12","71.52","72.12","70.92","2.14K","-1.64%"
"Apr 17, 2003","73.32","70.92","73.32","70.32","0.24K","4.27%"
"Apr 16, 2003","70.32","70.32","70.32","70.32","0.03K","1.75%"
"Apr 15, 2003","69.11","67.25","69.11","67.25","10.08K","2.22%"
"Apr 14, 2003","67.61","67.61","67.61","67.61","0.04K","1.81%"
"Apr 11, 2003","66.41","66.11","66.41","66.11","0.34K","0.45%"
"Apr 10, 2003","66.11","65.75","66.11","65.51","0.20K","-1.61%"
"Apr 09, 2003","67.19","67.91","67.91","67.19","0.22K","-1.93%"
"Apr 08, 2003","68.51","68.51","68.51","67.91","0.08K","-2.57%"
"Apr 07, 2003","70.32","70.32","70.86","69.72","0.10K","1.30%"
"Apr 04, 2003","69.42","69.11","69.42","69.11","0.05K","1.42%"
"Apr 03, 2003","68.45","67.01","68.45","67.01","0.22K","0.35%"
"Apr 02, 2003","68.21","68.21","68.21","66.11","0.29K","4.22%"
"Apr 01, 2003","65.45","63.17","65.45","63.17","0.27K","1.21%"
"Mar 31, 2003","64.67","64.37","64.67","64.31","0.10K","-1.28%"
"Mar 28, 2003","65.51","63.10","65.51","63.10","0.41K","-0.91%"
"Mar 26, 2003","66.11","67.01","67.01","66.11","0.07K","-1.70%"
"Mar 25, 2003","67.25","66.11","67.91","65.57","0.17K","-1.41%"
"Mar 24, 2003","68.21","68.21","68.21","64.61","14.02K","0.00%"
"Mar 21, 2003","68.21","66.71","68.21","66.71","0.09K","2.25%"
"Mar 20, 2003","66.71","65.21","67.31","65.21","12.55K","0.00%"
"Mar 19, 2003","66.71","65.51","67.01","64.91","12.67K","-2.63%"
"Mar 18, 2003","68.51","63.71","68.51","63.71","0.10K","4.58%"
"Mar 17, 2003","65.51","64.61","65.51","63.41","12.72K","-0.18%"
"Mar 14, 2003","65.63","65.63","65.63","65.63","0.05K","1.39%"
"Mar 13, 2003","64.73","63.71","64.73","63.71","0.64K","2.58%"
"Mar 12, 2003","63.10","61.60","63.10","61.00","0.10K","1.94%"
"Mar 11, 2003","61.90","61.84","61.90","60.10","2.17K","-0.96%"
"Mar 10, 2003","62.50","61.96","62.50","61.90","0.05K","-3.71%"
"Mar 07, 2003","64.91","62.50","64.91","62.50","1.12K","4.86%"
"Feb 28, 2003","61.90","61.90","61.90","61.90","1.90K","0.00%"
"Feb 26, 2003","61.90","64.31","64.31","61.90","0.19K","-3.75%"
"Feb 25, 2003","64.31","62.50","64.31","62.50","0.09K","-1.38%"
"Feb 24, 2003","65.21","63.10","65.21","63.10","0.03K","-1.36%"
"Feb 21, 2003","66.11","59.80","66.11","59.80","0.04K","10.00%"
"Feb 20, 2003","60.10","58.60","60.10","58.60","0.06K","2.56%"
"Feb 19, 2003","58.60","58.60","58.60","58.60","0.06K","0.00%"
"Feb 18, 2003","58.60","56.19","60.10","56.19","1.59K","4.29%"
"Feb 14, 2003","56.19","56.19","56.19","56.19","0.03K","-1.70%"
"Feb 12, 2003","57.16","58.30","58.30","57.16","0.08K","-3.45%"
"Feb 11, 2003","59.20","59.20","59.20","59.20","0.13K","0.41%"
"Feb 10, 2003","58.96","58.96","58.96","58.96","0.03K","-0.41%"
"Feb 07, 2003","59.20","59.20","59.50","59.20","0.29K","0.00%"
"Feb 06, 2003","59.20","57.16","59.20","57.09","0.15K","-1.50%"
"Feb 04, 2003","60.10","60.16","60.16","59.20","0.11K","-3.84%"
"Feb 03, 2003","62.50","61.30","62.50","61.30","0.06K","-0.48%"
"Jan 31, 2003","62.80","60.52","62.80","60.10","0.68K","0.00%"
"Jan 30, 2003","62.80","61.90","62.80","61.90","0.04K","2.45%"
"Jan 29, 2003","61.30","59.56","61.30","59.50","0.13K","0.00%"
"Jan 28, 2003","61.30","60.40","61.30","60.40","0.04K","0.00%"
"Jan 27, 2003","61.30","61.00","61.30","61.00","0.07K","0.00%"
"Jan 24, 2003","61.30","62.50","62.50","61.30","0.11K","-3.33%"
"Jan 23, 2003","63.41","61.90","63.41","61.90","0.05K","0.49%"
"Jan 22, 2003","63.10","65.45","65.45","63.10","0.06K","-4.12%"
"Jan 20, 2003","65.81","67.91","67.91","65.81","0.07K","-3.09%"
"Jan 17, 2003","67.91","66.71","67.91","66.71","0.26K","-3.92%"
"Jan 16, 2003","70.68","70.68","70.68","70.68","0.03K","-1.59%"
"Jan 15, 2003","71.82","71.82","71.82","71.82","0.02K","-0.83%"
"Jan 14, 2003","72.42","70.92","72.42","70.92","0.07K","2.12%"
"Jan 13, 2003","70.92","70.92","70.92","69.78","0.23K","0.42%"
"Jan 10, 2003","70.62","69.11","70.62","68.81","0.19K","2.63%"
"Jan 09, 2003","68.81","68.57","69.11","68.57","0.41K","-0.88%"
"Jan 08, 2003","69.42","69.11","69.78","69.11","0.16K","-3.50%"
"Jan 07, 2003","71.94","70.32","71.94","70.32","0.19K","2.30%"
"Jan 06, 2003","70.32","69.11","70.32","69.11","0.10K","1.75%"
"Jan 03, 2003","69.11","69.11","69.11","69.11","0.03K","1.32%"
"Jan 02, 2003","68.21","68.21","68.21","68.21","0.07K","0.44%"
"Dec 30, 2002","67.91","67.01","69.11","67.01","0.10K","1.34%"
"Dec 27, 2002","67.01","67.01","67.01","67.01","0.02K","1.36%"
"Dec 26, 2002","66.11","69.72","69.72","66.11","0.20K","-4.34%"
"Dec 23, 2002","69.11","69.84","69.84","69.11","0.37K","-0.87%"
"Dec 20, 2002","69.72","69.72","70.32","69.11","0.27K","1.32%"
"Dec 19, 2002","68.81","69.11","69.11","68.81","3.62K","0.88%"
"Dec 18, 2002","68.21","67.91","68.21","67.91","0.11K","0.00%"
"Dec 17, 2002","68.21","68.21","68.21","68.21","0.77K","1.34%"
"Dec 16, 2002","67.31","67.91","67.91","67.31","0.06K","2.28%"
"Dec 13, 2002","65.81","65.81","65.81","65.81","0.05K","-0.45%"
"Dec 12, 2002","66.11","67.13","69.11","66.11","7.00K","-0.45%"
"Dec 11, 2002","66.41","64.61","66.71","64.61","7.64K","2.79%"
"Dec 10, 2002","64.61","65.63","65.63","64.61","0.19K","0.37%"
"Dec 09, 2002","64.37","64.31","64.37","64.31","0.05K","-3.25%"
"Dec 06, 2002","66.53","67.01","67.01","66.23","2.00K","-0.72%"
"Dec 05, 2002","67.01","67.01","67.01","67.01","0.04K","-2.28%"
"Dec 04, 2002","68.57","68.63","70.32","68.57","0.18K","-2.57%"
"Dec 03, 2002","70.38","69.11","70.38","69.11","0.60K","0.09%"
"Dec 02, 2002","70.32","67.61","70.32","67.37","1.80K","3.64%"
"Nov 29, 2002","67.85","65.21","67.85","65.21","0.69K","4.34%"
"Nov 28, 2002","65.03","65.51","65.51","65.03","0.06K","-0.73%"
"Nov 27, 2002","65.51","66.41","66.41","65.51","0.04K","0.00%"
"Nov 26, 2002","65.51","66.11","66.11","65.51","0.14K","-1.00%"
"Nov 25, 2002","66.17","66.71","66.71","66.11","0.31K","-1.43%"
"Nov 22, 2002","67.13","66.11","67.13","66.11","0.26K","-0.27%"
"Nov 21, 2002","67.31","66.11","67.31","66.11","0.06K","1.82%"
"Nov 20, 2002","66.11","64.31","66.11","63.71","0.76K","0.00%"
"Nov 19, 2002","66.11","66.11","66.11","66.11","0.02K","0.00%"
"Nov 18, 2002","66.11","64.31","66.11","64.31","0.10K","2.32%"
"Nov 14, 2002","64.61","64.61","65.21","61.30","0.45K","0.00%"
"Nov 12, 2002","64.61","63.41","64.61","63.41","0.06K","-1.37%"
"Nov 11, 2002","65.51","64.91","66.11","64.31","0.11K","0.92%"
"Nov 08, 2002","64.91","67.91","67.91","63.10","0.16K","-6.08%"
"Nov 07, 2002","69.11","69.11","69.11","69.11","0.02K","-0.87%"
"Nov 06, 2002","69.72","67.49","69.72","67.31","1.77K","-0.85%"
"Nov 05, 2002","70.32","69.72","70.32","69.72","0.29K","0.86%"
"Nov 04, 2002","69.72","72.72","72.72","69.72","0.54K","-4.36%"
"Nov 01, 2002","72.90","74.22","75.12","72.78","0.09K","-0.16%"
"Oct 31, 2002","73.02","73.92","73.92","73.02","0.10K","-0.65%"
"Oct 30, 2002","73.50","71.10","73.50","71.10","0.83K","4.08%"
"Oct 29, 2002","70.62","70.02","70.62","70.02","0.15K","-0.93%"
"Oct 28, 2002","71.28","71.28","71.28","71.28","0.01K","-1.98%"
"Oct 25, 2002","72.72","71.76","74.34","71.76","0.55K","-1.62%"
"Oct 24, 2002","73.92","70.32","73.92","70.32","0.19K","4.23%"
"Oct 23, 2002","70.92","68.21","70.92","68.21","0.08K","7.28%"
"Oct 22, 2002","66.11","65.63","68.51","65.63","0.21K","-2.22%"
"Oct 21, 2002","67.61","64.31","67.61","64.31","0.19K","1.81%"
"Oct 18, 2002","66.41","66.17","67.31","66.17","0.55K","1.75%"
"Oct 17, 2002","65.27","63.71","65.27","63.71","0.19K","3.93%"
"Oct 16, 2002","62.80","62.80","62.80","62.80","0.02K","-1.43%"
"Oct 15, 2002","63.71","62.80","63.71","62.56","2.49K","0.85%"
"Oct 14, 2002","63.17","63.41","63.41","63.17","0.30K","-3.57%"
"Oct 11, 2002","65.51","65.51","65.51","64.91","0.66K","-1.09%"
"Oct 10, 2002","66.23","64.61","67.01","64.61","0.35K","2.99%"
"Oct 09, 2002","64.31","64.91","64.91","64.31","0.79K","-1.74%"
"Oct 08, 2002","65.45","65.45","65.45","65.45","0.03K","-3.62%"
"Oct 04, 2002","67.91","69.11","69.11","66.29","0.44K","0.00%"
"Oct 03, 2002","67.91","66.71","67.91","66.41","1.85K","2.72%"
"Oct 02, 2002","66.11","67.31","67.91","66.11","3.34K","7.32%"
"Oct 01, 2002","61.60","58.30","61.60","58.30","5.44K","5.66%"
"Sep 30, 2002","58.30","58.90","58.90","58.30","0.47K","-0.61%"
"Sep 27, 2002","58.66","57.70","58.90","57.09","8.37K","1.66%"
"Sep 26, 2002","57.70","57.09","57.70","57.09","0.08K","5.27%"
"Sep 25, 2002","54.81","54.15","57.09","54.09","0.38K","0.22%"
"Sep 24, 2002","54.69","52.89","54.69","52.89","0.94K","-2.15%"
"Sep 20, 2002","55.89","54.09","55.89","54.09","0.39K","3.33%"
"Sep 19, 2002","54.09","54.69","54.69","54.09","0.66K","0.00%"
"Sep 18, 2002","54.09","54.09","54.09","54.09","0.13K","-2.38%"
"Sep 17, 2002","55.41","55.29","55.59","54.75","0.16K","-2.94%"
"Sep 16, 2002","57.09","57.09","57.09","57.09","0.05K","-0.23%"
"Sep 13, 2002","57.22","57.16","57.70","57.16","0.14K","1.29%"
"Sep 12, 2002","56.49","56.49","57.09","56.49","0.13K","-1.05%"
"Sep 11, 2002","57.09","55.29","57.09","55.29","0.18K","3.26%"
"Sep 10, 2002","55.29","55.29","55.29","55.29","0.02K","-3.15%"
"Sep 09, 2002","57.09","54.09","57.09","54.09","0.65K","5.43%"
"Sep 06, 2002","54.15","54.09","54.69","53.79","0.67K","-2.06%"
"Sep 05, 2002","55.29","54.69","55.29","54.69","0.24K","-1.07%"
"Sep 04, 2002","55.89","54.21","55.89","54.21","0.43K","0.00%"
"Sep 03, 2002","55.89","56.97","56.97","54.15","0.41K","-2.10%"
"Sep 02, 2002","57.09","57.09","57.09","57.09","0.13K","0.00%"
"Aug 30, 2002","57.09","57.09","57.16","55.89","0.14K","0.00%"
"Aug 29, 2002","57.09","55.29","57.16","55.29","2.38K","2.15%"
"Aug 28, 2002","55.89","55.89","57.09","55.35","0.83K","-2.10%"
"Aug 27, 2002","57.09","52.29","57.09","52.29","2.98K","9.18%"
"Aug 26, 2002","52.29","51.08","52.29","51.08","1.10K","2.49%"
"Aug 23, 2002","51.02","50.48","51.02","48.08","0.55K","-2.43%"
"Aug 22, 2002","52.29","51.08","52.29","51.08","0.13K","1.16%"
"Aug 21, 2002","51.69","51.08","51.69","49.58","2.07K","1.19%"
"Aug 20, 2002","51.08","49.88","51.08","49.28","0.97K","-1.07%"
"Aug 19, 2002","51.63","50.48","51.69","50.48","0.10K","-1.83%"
"Aug 16, 2002","52.59","51.69","52.59","51.69","0.14K","2.96%"
"Aug 15, 2002","51.08","51.08","51.08","51.08","0.53K","1.19%"
"Aug 14, 2002","50.48","51.69","51.69","50.48","0.27K","-2.34%"
"Aug 13, 2002","51.69","52.29","52.29","51.63","0.17K","1.19%"
"Aug 12, 2002","51.08","49.94","51.08","49.88","0.18K","0.00%"
"Aug 09, 2002","51.08","51.08","51.08","48.38","0.10K","-2.31%"
"Aug 08, 2002","52.29","52.29","54.09","51.08","2.80K","2.37%"
"Aug 07, 2002","51.08","49.88","51.08","48.38","0.29K","1.79%"
"Aug 06, 2002","50.18","47.48","50.18","47.48","1.16K","4.37%"
"Aug 05, 2002","48.08","48.08","48.08","48.08","0.04K","-4.18%"
"Aug 02, 2002","50.18","50.18","50.18","50.18","0.58K","0.48%"
"Aug 01, 2002","49.94","52.29","52.29","49.94","0.51K","-4.49%"
"Jul 31, 2002","52.29","48.14","52.29","48.14","0.56K","5.08%"
"Jul 29, 2002","49.76","49.52","49.82","49.52","0.06K","-0.12%"
"Jul 26, 2002","49.82","49.88","49.88","46.28","0.24K","-1.31%"
"Jul 25, 2002","50.48","49.88","50.48","48.68","0.20K","-3.46%"
"Jul 24, 2002","52.29","50.48","52.29","50.48","0.28K","2.37%"
"Jul 23, 2002","51.08","51.08","51.08","49.88","0.81K","-2.43%"
"Jul 22, 2002","52.35","54.09","54.09","52.35","0.15K","-3.22%"
"Jul 19, 2002","54.09","55.29","55.29","53.49","0.75K","-3.22%"
"Jul 18, 2002","55.89","54.93","55.89","54.93","0.33K","0.00%"
"Jul 17, 2002","55.89","60.10","60.10","54.09","1.21K","6.76%"
"Jul 16, 2002","52.35","52.35","52.35","52.35","0.03K","-3.22%"
"Jul 15, 2002","54.09","54.09","54.09","54.03","0.19K","-3.12%"
"Jul 12, 2002","55.83","53.67","55.83","53.67","0.36K","3.10%"
"Jul 11, 2002","54.15","53.13","55.89","53.13","1.43K","1.80%"
"Jul 10, 2002","53.19","53.49","53.55","52.89","0.58K","-0.56%"
"Jul 08, 2002","53.49","52.29","53.49","52.29","0.24K","2.29%"
"Jul 05, 2002","52.29","51.69","53.49","51.69","1.64K","-3.22%"
"Jul 04, 2002","54.03","51.75","54.03","51.75","0.13K","0.00%"
"Jul 03, 2002","54.03","52.83","54.03","52.83","0.25K","0.00%"
"Jul 02, 2002","54.03","51.15","54.03","51.15","0.35K","-0.11%"
"Jul 01, 2002","54.09","51.08","54.09","51.08","0.38K","-4.25%"
"Jun 28, 2002","56.49","52.89","56.49","52.89","0.10K","6.81%"
"Jun 27, 2002","52.89","51.69","52.89","51.69","2.78K","2.32%"
"Jun 26, 2002","51.69","48.08","51.69","48.08","0.21K","-1.15%"
"Jun 25, 2002","52.29","51.99","53.19","51.02","3.99K","0.58%"
"Jun 24, 2002","51.99","52.59","52.89","51.08","1.21K","-1.14%"
"Jun 21, 2002","52.59","52.59","52.59","49.82","0.05K","-2.77%"
"Jun 20, 2002","54.09","54.15","54.15","54.09","0.14K","-4.25%"
"Jun 19, 2002","56.49","54.09","56.49","54.09","1.14K","-1.05%"
"Jun 18, 2002","57.09","54.09","57.09","54.09","0.76K","0.00%"
"Jun 17, 2002","57.09","54.09","57.09","54.09","0.15K","1.06%"
"Jun 14, 2002","56.49","58.30","58.30","54.81","0.26K","-3.10%"
"Jun 13, 2002","58.30","58.30","58.30","56.49","0.19K","0.00%"
"Jun 12, 2002","58.30","58.00","58.30","57.09","1.70K","-0.92%"
"Jun 11, 2002","58.84","60.04","60.04","58.30","0.08K","-2.10%"
"Jun 10, 2002","60.10","57.09","60.10","57.09","2.54K","2.04%"
"Jun 07, 2002","58.90","57.70","58.90","57.70","0.35K","-1.90%"
"Jun 06, 2002","60.04","51.08","60.10","51.08","0.62K","2.46%"
"Jun 05, 2002","58.60","56.49","58.60","56.49","0.18K","-0.51%"
"Jun 04, 2002","58.90","57.09","58.90","57.09","0.05K","1.03%"
"Jun 03, 2002","58.30","57.70","58.30","57.70","0.48K","-3.00%"
"May 29, 2002","60.10","58.90","60.10","58.90","0.65K","3.09%"
"May 28, 2002","58.30","57.70","58.60","57.70","0.15K","-0.51%"
"May 27, 2002","58.60","58.60","58.66","58.00","0.14K","0.00%"
"May 24, 2002","58.60","57.16","58.60","57.16","0.05K","-1.51%"
"May 23, 2002","59.50","56.49","59.50","56.49","0.29K","-0.50%"
"May 22, 2002","59.80","59.20","59.80","59.20","0.38K","0.50%"
"May 21, 2002","59.50","59.50","59.50","59.44","1.39K","0.51%"
"May 20, 2002","59.20","58.30","59.26","58.30","0.25K","-1.50%"
"May 17, 2002","60.10","57.09","60.10","57.09","0.33K","2.04%"
"May 16, 2002","58.90","58.06","58.90","58.06","0.07K","2.08%"
"May 15, 2002","57.70","57.70","57.70","57.70","0.26K","0.00%"
"May 14, 2002","57.70","57.40","57.70","57.40","0.19K","1.07%"
"May 13, 2002","57.09","57.09","57.40","57.09","0.30K","-2.08%"
"May 10, 2002","58.30","57.09","58.30","57.09","0.07K","-3.00%"
"May 08, 2002","60.10","60.10","60.10","60.10","0.05K","0.00%"
"May 07, 2002","60.10","58.60","60.10","58.60","0.04K","0.00%"
"May 06, 2002","60.10","60.10","60.10","60.10","0.02K","-4.66%"
"May 03, 2002","63.04","57.16","63.04","57.16","0.05K","4.89%"
"May 02, 2002","60.10","60.10","60.10","60.10","0.11K","-1.96%"
"Apr 30, 2002","61.30","61.30","61.30","61.30","0.17K","0.00%"
"Apr 29, 2002","61.30","60.10","61.90","60.10","0.24K","-0.97%"
"Apr 26, 2002","61.90","61.90","61.90","61.90","0.04K","-1.90%"
"Apr 25, 2002","63.10","62.80","63.10","62.80","0.12K","0.48%"
"Apr 24, 2002","62.80","61.96","62.80","61.96","0.16K","1.36%"
"Apr 23, 2002","61.96","62.50","62.50","61.90","0.28K","-0.86%"
"Apr 22, 2002","62.50","63.10","63.10","62.50","1.59K","-0.95%"
"Apr 18, 2002","63.10","62.80","63.10","62.80","2.49K","0.00%"
"Apr 17, 2002","63.10","61.90","63.10","61.90","0.03K","1.94%"
"Apr 16, 2002","61.90","61.90","61.90","61.90","0.02K","0.00%"
"Apr 15, 2002","61.90","61.30","61.90","61.30","0.07K","-2.84%"
"Apr 12, 2002","63.71","60.10","63.71","59.80","0.09K","6.01%"
"Apr 10, 2002","60.10","58.90","60.10","58.90","0.23K","0.50%"
"Apr 09, 2002","59.80","59.80","59.80","59.80","0.03K","-2.26%"
"Apr 08, 2002","61.18","62.80","62.80","61.18","0.02K","-7.37%"
"Apr 04, 2002","66.05","58.90","66.05","58.90","0.04K","10.12%"
"Apr 03, 2002","59.98","57.09","59.98","57.09","0.03K","-0.30%"
"Apr 01, 2002","60.16","60.16","60.16","60.16","0.02K","-1.86%"
"Mar 27, 2002","61.30","61.30","61.30","61.30","0.03K","2.00%"
"Mar 26, 2002","60.10","60.10","60.10","60.10","0.02K","0.00%"
"Mar 22, 2002","60.10","60.10","60.16","60.10","0.16K","-1.96%"
"Mar 20, 2002","61.30","63.65","63.65","61.30","0.18K","-3.78%"
"Mar 19, 2002","63.71","63.71","63.71","63.71","0.02K","0.00%"
"Mar 18, 2002","63.71","63.71","63.71","63.71","0.04K","1.94%"
"Mar 15, 2002","62.50","61.90","62.50","61.90","0.03K","0.97%"
"Mar 14, 2002","61.90","63.10","63.10","61.90","0.12K","-2.75%"
"Mar 13, 2002","63.65","63.65","63.71","63.65","0.07K","0.00%"
"Mar 12, 2002","63.65","58.90","63.65","58.90","0.13K","8.06%"
"Mar 11, 2002","58.90","58.90","58.90","58.90","0.01K","0.00%"
"Mar 08, 2002","58.90","60.10","60.10","58.90","0.03K","-2.00%"
"Mar 07, 2002","60.10","60.10","60.10","60.10","0.02K","-0.99%"
"Mar 06, 2002","60.70","60.70","60.70","60.70","0.03K","1.00%"
"Mar 05, 2002","60.10","62.80","64.61","60.10","0.06K","-4.75%"
"Mar 04, 2002","63.10","62.80","63.10","62.80","0.35K","1.15%"
"Mar 01, 2002","62.38","60.10","62.38","60.10","0.12K","3.79%"
"Feb 28, 2002","60.10","60.40","60.40","60.10","0.03K","-1.86%"
"Feb 26, 2002","61.24","61.24","61.24","61.24","0.02K","2.10%"
"Feb 25, 2002","59.98","59.98","59.98","59.98","0.03K","3.09%"
"Feb 22, 2002","58.18","58.18","58.18","58.18","0.01K","4.66%"
"Feb 21, 2002","55.59","55.59","55.59","55.59","0.04K","0.54%"
"Feb 20, 2002","55.29","56.79","56.79","55.29","0.04K","0.00%"
"Feb 19, 2002","55.29","55.29","55.29","55.29","0.04K","-2.12%"
"Feb 15, 2002","56.49","56.49","56.49","56.49","0.09K","1.62%"
"Feb 14, 2002","55.59","55.59","55.59","55.59","0.02K","0.43%"
"Feb 07, 2002","55.35","55.35","55.35","55.35","0.07K","-4.86%"
"Feb 06, 2002","58.18","58.18","58.18","58.18","0.01K","7.56%"
"Feb 04, 2002","54.09","54.09","54.09","54.09","0.02K","-7.13%"
"Jan 30, 2002","58.24","57.09","58.24","57.09","0.17K","-3.00%"
"Jan 29, 2002","60.04","57.09","60.04","57.09","0.16K","-0.20%"
"Jan 24, 2002","60.16","60.16","60.16","60.16","0.01K","0.00%"
"Jan 23, 2002","60.16","59.20","62.44","59.20","0.32K","1.62%"
"Jan 22, 2002","59.20","58.90","59.20","58.90","0.06K","1.54%"
"Jan 21, 2002","58.30","58.30","58.30","58.30","0.05K","1.99%"
"Jan 18, 2002","57.16","57.16","57.16","57.16","0.09K","0.12%"
"Jan 17, 2002","57.09","58.90","58.90","57.09","0.08K","-3.07%"
"Jan 16, 2002","58.90","58.90","58.90","58.90","0.03K","-2.00%"
"Jan 14, 2002","60.10","60.10","60.10","60.10","0.02K","-7.32%"
"Jan 11, 2002","64.85","63.10","64.85","63.10","0.02K","0.00%"
"Jan 10, 2002","64.85","61.90","64.85","61.90","0.02K","-3.65%"
"Jan 08, 2002","67.31","67.31","67.31","67.31","0.03K","-2.60%"
"Jan 04, 2002","69.11","63.10","69.11","63.10","0.83K","9.40%"
"Jan 03, 2002","63.17","63.10","64.07","63.10","6.29K","0.11%"
"Jan 02, 2002","63.10","63.10","63.10","63.10","0.04K","0.00%"
"Dec 28, 2001","63.10","63.10","63.10","63.10","0.02K","1.94%"
"Dec 27, 2001","61.90","60.10","63.10","60.10","0.30K","3.00%"
"Dec 26, 2001","60.10","60.04","60.10","60.04","0.05K","0.00%"
"Dec 21, 2001","60.10","60.10","60.10","60.10","0.03K","0.00%"
"Dec 20, 2001","60.10","60.70","60.70","60.10","0.03K","-1.48%"
"Dec 19, 2001","61.00","60.76","61.00","60.76","0.05K","1.80%"
"Dec 18, 2001","59.92","59.20","60.16","59.20","0.11K","1.73%"
"Dec 17, 2001","58.90","60.10","60.10","58.90","0.54K","-3.44%"
"Dec 14, 2001","61.00","61.00","61.00","61.00","0.05K","-1.45%"
"Dec 13, 2001","61.90","61.90","61.90","61.90","0.03K","-1.90%"
"Dec 11, 2001","63.10","63.47","63.47","63.10","0.09K","-0.58%"
"Dec 10, 2001","63.47","63.47","63.47","63.47","0.06K","0.00%"
"Dec 07, 2001","63.47","63.41","63.53","63.41","0.12K","0.09%"
"Dec 06, 2001","63.41","64.25","66.11","63.41","0.38K","0.00%"
"Dec 04, 2001","63.41","63.71","64.31","63.41","0.11K","-2.31%"
"Dec 03, 2001","64.91","66.11","66.11","64.91","0.05K","-3.57%"
"Nov 27, 2001","67.31","66.11","67.31","66.11","0.08K","2.75%"
"Nov 23, 2001","65.51","60.10","65.51","60.10","0.08K","9.00%"
"Nov 22, 2001","60.10","59.20","60.10","59.20","0.09K","1.01%"
"Nov 21, 2001","59.50","59.50","59.50","59.50","0.02K","-10.00%"
"Nov 16, 2001","66.11","66.11","66.11","64.91","0.39K","0.92%"
"Nov 14, 2001","65.51","60.10","65.51","60.10","0.10K","3.82%"
