"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 22, 2004","8.03","7.70","8.06","7.67","250.99K","2.16%"
"Jun 21, 2004","7.86","7.81","7.96","7.68","289.11K","1.68%"
"Jun 18, 2004","7.73","7.60","7.73","7.60","99.65K","-0.39%"
"Jun 17, 2004","7.76","7.80","8.01","7.70","302.09K","-0.26%"
"Jun 16, 2004","7.78","8.14","8.14","7.68","1.24M","-1.64%"
"Jun 15, 2004","7.91","8.01","8.02","7.81","538.81K","2.99%"
"Jun 14, 2004","7.68","7.70","7.90","7.63","236.89K","-3.76%"
"Jun 11, 2004","7.98","8.20","8.20","7.96","36.31K","-2.68%"
"Jun 09, 2004","8.20","8.05","8.22","7.89","463.42K","1.61%"
"Jun 08, 2004","8.07","8.14","8.14","7.83","211.19K","-0.86%"
"Jun 07, 2004","8.14","8.04","8.14","7.83","257.28K","4.63%"
"Jun 04, 2004","7.78","7.68","7.85","7.58","262.87K","4.15%"
"Jun 03, 2004","7.47","7.43","7.54","7.30","245.36K","0.27%"
"Jun 02, 2004","7.45","7.54","7.81","7.45","355.18K","0.40%"
"Jun 01, 2004","7.42","7.42","7.42","6.94","412.96K","1.37%"
"May 31, 2004","7.32","7.57","7.57","7.22","127.54K","0.00%"
"May 28, 2004","7.32","7.53","7.70","7.30","563.27K","-2.01%"
"May 27, 2004","7.47","6.92","7.47","6.92","395.46K","8.10%"
"May 26, 2004","6.91","6.89","6.94","6.78","999.10K","0.00%"
"May 25, 2004","6.91","6.78","6.96","6.65","697.31K","2.22%"
"May 24, 2004","6.76","6.78","6.78","6.46","539.44K","6.29%"
"May 21, 2004","6.36","6.25","6.45","5.98","282.84K","3.58%"
"May 20, 2004","6.14","6.40","6.57","6.04","479.26K","-7.39%"
"May 19, 2004","6.63","6.83","6.89","6.58","551.41K","-0.75%"
"May 18, 2004","6.68","6.71","6.76","6.54","198.81K","2.30%"
"May 17, 2004","6.53","6.55","6.66","6.40","414.80K","-1.95%"
"May 14, 2004","6.66","6.81","6.96","6.66","405.76K","1.99%"
"May 13, 2004","6.53","6.66","6.86","6.53","369.45K","-4.11%"
"May 12, 2004","6.81","6.91","7.04","6.44","375.43K","-1.45%"
"May 11, 2004","6.91","6.53","7.04","6.53","465.73K","8.99%"
"May 10, 2004","6.34","6.55","6.66","6.30","886.74K","-6.76%"
"May 07, 2004","6.80","7.42","7.55","6.80","490.18K","-9.33%"
"May 06, 2004","7.50","7.65","7.68","7.43","512.47K","-2.72%"
"May 05, 2004","7.71","7.86","7.96","7.65","246.65K","0.78%"
"May 04, 2004","7.65","7.69","7.96","7.55","719.88K","0.26%"
"May 03, 2004","7.63","7.82","7.82","7.45","464.05K","-1.93%"
"Apr 30, 2004","7.78","8.14","8.19","7.78","824.78K","-2.02%"
"Apr 29, 2004","7.94","8.47","8.58","7.83","1.00M","-5.48%"
"Apr 28, 2004","8.40","8.96","8.96","8.40","333.81K","-6.25%"
"Apr 27, 2004","8.96","8.96","9.34","8.88","323.41K","0.56%"
"Apr 26, 2004","8.91","9.16","9.19","8.83","234.50K","-1.55%"
"Apr 23, 2004","9.05","8.65","9.09","8.65","211.43K","4.62%"
"Apr 22, 2004","8.65","8.83","8.88","8.45","684.29K","-0.69%"
"Apr 20, 2004","8.71","9.35","9.37","8.70","1.17M","-8.70%"
"Apr 19, 2004","9.54","9.68","9.78","9.24","692.29K","-3.05%"
"Apr 16, 2004","9.84","9.86","10.00","9.74","385.72K","-1.50%"
"Apr 15, 2004","9.99","10.16","10.24","9.73","680.09K","-1.96%"
"Apr 14, 2004","10.19","10.50","10.50","9.98","386.68K","-2.95%"
"Apr 13, 2004","10.50","10.57","10.73","10.37","597.04K","1.25%"
"Apr 12, 2004","10.37","10.24","10.50","10.24","233.94K","1.27%"
"Apr 08, 2004","10.24","10.24","10.24","9.73","649.13K","6.67%"
"Apr 07, 2004","9.60","9.55","9.80","9.55","343.75K","-1.74%"
"Apr 06, 2004","9.77","9.60","9.83","9.60","232.67K","1.88%"
"Apr 05, 2004","9.59","9.73","9.88","9.57","352.49K","-1.44%"
"Apr 02, 2004","9.73","9.78","9.81","9.54","526.91K","1.35%"
"Apr 01, 2004","9.60","9.60","9.73","9.50","466.28K","1.91%"
"Mar 31, 2004","9.42","9.39","9.55","9.24","804.85K","0.32%"
"Mar 30, 2004","9.39","9.37","9.42","9.14","357.19K","0.21%"
"Mar 29, 2004","9.37","9.47","9.50","9.29","290.55K","0.00%"
"Mar 26, 2004","9.37","9.09","9.45","8.96","630.36K","2.29%"
"Mar 25, 2004","9.16","9.22","9.27","9.06","793.19K","-0.87%"
"Mar 24, 2004","9.24","9.27","9.60","9.09","759.37K","-2.22%"
"Mar 23, 2004","9.45","9.59","9.78","9.45","928.41K","-1.56%"
"Mar 22, 2004","9.60","9.25","9.60","9.22","323.50K","-0.21%"
"Mar 19, 2004","9.62","9.34","9.62","9.22","327.05K","2.12%"
"Mar 18, 2004","9.42","9.11","9.47","8.86","237.09K","5.25%"
"Mar 17, 2004","8.95","9.04","9.19","8.89","348.65K","0.79%"
"Mar 16, 2004","8.88","8.73","9.12","8.70","247.11K","0.79%"
"Mar 15, 2004","8.81","9.08","9.08","8.60","172.55K","-2.97%"
"Mar 12, 2004","9.08","8.50","9.08","8.45","415.44K","10.73%"
"Mar 11, 2004","8.20","8.96","8.96","8.20","394.00K","-9.19%"
"Mar 10, 2004","9.03","9.50","9.55","9.02","279.26K","-5.45%"
"Mar 09, 2004","9.55","9.86","9.90","9.45","196.77K","-2.35%"
"Mar 08, 2004","9.78","9.78","9.89","9.73","317.05K","1.24%"
"Mar 05, 2004","9.66","9.45","9.74","9.36","443.56K","3.43%"
"Mar 04, 2004","9.34","9.47","9.83","9.34","547.16K","-3.51%"
"Mar 03, 2004","9.68","9.11","9.68","8.88","1.11M","9.50%"
"Mar 02, 2004","8.84","8.50","9.09","8.45","797.62K","1.26%"
"Mar 01, 2004","8.73","8.45","8.79","8.45","523.56K","4.68%"
"Feb 27, 2004","8.34","8.24","8.42","8.19","823.47K","1.83%"
"Feb 26, 2004","8.19","8.07","8.23","8.04","653.43K","-1.56%"
"Feb 25, 2004","8.32","8.40","8.47","8.24","207.84K","0.97%"
"Feb 20, 2004","8.24","7.42","8.32","7.42","905.73K","3.65%"
"Feb 19, 2004","7.95","8.34","8.34","7.95","310.42K","-5.92%"
"Feb 18, 2004","8.45","8.83","8.93","8.34","867.55K","-2.99%"
"Feb 17, 2004","8.71","8.91","8.96","8.58","350.43K","0.00%"
"Feb 16, 2004","8.71","8.96","9.08","8.63","380.53K","-4.18%"
"Feb 13, 2004","9.09","9.08","9.47","8.58","774.59K","-0.55%"
"Feb 12, 2004","9.14","8.88","9.20","8.65","1.22M","5.79%"
"Feb 11, 2004","8.64","8.14","8.81","8.04","1.92M","8.14%"
"Feb 10, 2004","7.99","8.06","8.06","7.73","1.42M","-0.25%"
"Feb 09, 2004","8.01","8.28","8.28","7.90","860.82K","-0.37%"
"Feb 06, 2004","8.04","7.83","8.06","7.65","1.85M","2.94%"
"Feb 05, 2004","7.81","8.28","8.51","7.68","994.48K","-3.46%"
"Feb 04, 2004","8.09","8.50","8.70","7.96","1.37M","-3.69%"
"Feb 03, 2004","8.40","8.70","8.73","8.20","1.56M","0.72%"
"Feb 02, 2004","8.34","9.04","9.09","8.11","1.56M","-7.13%"
"Jan 30, 2004","8.98","9.39","9.73","8.83","574.45K","-8.18%"
"Jan 29, 2004","9.78","10.50","10.50","9.60","757.29K","-7.30%"
"Jan 28, 2004","10.55","10.47","10.86","10.35","537.44K","1.74%"
"Jan 27, 2004","10.37","10.61","10.83","10.17","560.93K","-3.53%"
"Jan 26, 2004","10.75","10.66","10.90","10.60","636.70K","1.80%"
"Jan 23, 2004","10.56","9.77","10.62","9.75","372.42K","7.54%"
"Jan 22, 2004","9.82","10.08","10.09","9.79","614.67K","-3.91%"
"Jan 21, 2004","10.22","10.51","10.70","10.21","440.20K","-3.77%"
"Jan 20, 2004","10.62","10.52","10.80","10.45","412.50K","2.12%"
"Jan 19, 2004","10.40","10.62","10.62","10.27","352.30K","-1.89%"
"Jan 16, 2004","10.60","10.75","10.75","10.37","545.61K","-0.19%"
"Jan 15, 2004","10.62","11.14","11.26","10.62","577.39K","-6.18%"
"Jan 14, 2004","11.32","11.78","11.78","10.78","403.85K","-4.39%"
"Jan 13, 2004","11.84","12.03","12.24","11.78","453.93K","-1.58%"
"Jan 12, 2004","12.03","11.86","12.03","11.78","1.06M","2.12%"
"Jan 09, 2004","11.78","11.24","11.88","11.19","790.53K","7.48%"
"Jan 08, 2004","10.96","11.47","11.52","10.70","988.22K","-2.23%"
"Jan 07, 2004","11.21","11.61","11.78","11.21","1.11M","-9.23%"
"Jan 06, 2004","12.35","13.05","13.31","12.29","429.02K","-5.36%"
"Jan 05, 2004","13.05","12.15","13.23","12.15","399.56K","7.41%"
"Jan 02, 2004","12.15","12.39","12.39","11.98","180.41K","-2.17%"
"Dec 30, 2003","12.42","12.08","12.42","11.93","405.11K","3.24%"
"Dec 29, 2003","12.03","12.26","12.27","11.71","173.42K","-1.88%"
"Dec 26, 2003","12.26","12.03","12.26","11.90","131.85K","2.68%"
"Dec 23, 2003","11.94","11.38","12.07","11.26","406.10K","6.61%"
"Dec 22, 2003","11.20","10.94","11.37","10.88","598.00K","2.38%"
"Dec 19, 2003","10.94","11.23","11.39","10.88","601.28K","-1.08%"
"Dec 18, 2003","11.06","10.23","11.14","10.23","566.59K","9.40%"
"Dec 17, 2003","10.11","9.73","10.60","9.73","778.74K","6.31%"
"Dec 16, 2003","9.51","9.71","9.73","9.39","492.82K","-1.14%"
"Dec 15, 2003","9.62","10.58","10.62","9.62","464.24K","-8.82%"
"Dec 12, 2003","10.55","11.14","11.29","10.47","308.19K","-4.18%"
"Dec 11, 2003","11.01","10.88","11.01","10.73","416.26K","1.19%"
"Dec 10, 2003","10.88","11.01","11.16","10.83","297.40K","-0.18%"
"Dec 09, 2003","10.90","11.01","11.26","10.90","679.37K","-0.27%"
"Dec 08, 2003","10.93","10.53","11.06","10.37","572.16K","3.90%"
"Dec 05, 2003","10.52","10.19","10.55","10.01","561.72K","3.24%"
"Dec 04, 2003","10.19","10.43","10.43","10.07","249.48K","-2.21%"
"Dec 03, 2003","10.42","10.38","10.47","10.24","182.55K","-0.19%"
"Dec 02, 2003","10.44","10.37","10.57","10.14","175.70K","2.96%"
"Dec 01, 2003","10.14","10.50","10.60","10.09","236.78K","-3.34%"
"Nov 28, 2003","10.49","10.58","10.60","10.37","249.25K","-0.85%"
"Nov 27, 2003","10.58","10.39","10.65","10.36","142.83K","1.34%"
"Nov 26, 2003","10.44","11.00","11.00","10.37","301.98K","-4.04%"
"Nov 25, 2003","10.88","11.01","11.26","10.52","396.26K","0.00%"
"Nov 24, 2003","10.88","10.24","10.96","10.07","499.11K","6.77%"
"Nov 21, 2003","10.19","9.92","10.26","9.92","239.31K","1.80%"
"Nov 20, 2003","10.01","9.73","10.19","9.69","260.30K","1.52%"
"Nov 19, 2003","9.86","10.03","10.03","9.73","217.18K","0.00%"
"Nov 18, 2003","9.86","10.37","10.42","9.82","344.90K","-3.43%"
"Nov 17, 2003","10.21","10.09","10.37","10.00","349.77K","-0.78%"
"Nov 14, 2003","10.29","10.43","10.43","10.11","472.75K","-0.77%"
"Nov 13, 2003","10.37","10.96","11.03","10.19","590.56K","-5.38%"
"Nov 12, 2003","10.96","10.62","11.14","10.62","731.23K","1.95%"
"Nov 11, 2003","10.75","10.69","10.83","10.41","451.33K","1.22%"
"Nov 10, 2003","10.62","10.50","10.76","10.50","588.99K","0.47%"
"Nov 07, 2003","10.57","10.55","10.74","10.24","417.00K","1.73%"
"Nov 06, 2003","10.39","9.70","10.50","9.70","493.76K","6.67%"
"Nov 05, 2003","9.74","9.73","9.93","9.68","747.04K","-0.61%"
"Nov 04, 2003","9.80","9.72","9.83","9.68","778.94K","1.55%"
"Nov 03, 2003","9.65","9.22","9.73","9.22","623.29K","5.12%"
"Oct 31, 2003","9.18","8.96","9.18","8.88","342.33K","3.85%"
"Oct 30, 2003","8.84","8.58","8.91","8.58","240.67K","2.43%"
"Oct 29, 2003","8.63","8.95","9.14","8.60","308.29K","-3.14%"
"Oct 28, 2003","8.91","8.59","9.01","8.48","443.16K","3.24%"
"Oct 27, 2003","8.63","8.73","8.75","8.47","498.64K","-1.03%"
"Oct 24, 2003","8.72","9.09","9.09","8.68","397.40K","-4.80%"
"Oct 23, 2003","9.16","8.82","9.16","8.70","363.75K","0.00%"
"Oct 22, 2003","9.16","9.16","9.34","9.05","614.39K","-0.54%"
"Oct 21, 2003","9.21","9.37","9.47","9.04","544.74K","-1.71%"
"Oct 20, 2003","9.37","8.24","9.39","8.24","872.33K","13.71%"
"Oct 17, 2003","8.24","8.35","8.35","7.96","265.53K","-2.49%"
"Oct 16, 2003","8.45","8.45","8.58","8.16","411.78K","0.96%"
"Oct 15, 2003","8.37","8.81","8.83","7.94","890.68K","-4.45%"
"Oct 14, 2003","8.76","8.47","8.82","8.47","896.30K","4.04%"
"Oct 13, 2003","8.42","7.98","8.45","7.96","462.08K","6.45%"
"Oct 10, 2003","7.91","7.94","7.99","7.69","353.13K","-0.25%"
"Oct 09, 2003","7.93","8.14","8.19","7.73","706.63K","-0.50%"
"Oct 08, 2003","7.97","7.60","8.00","7.60","1.19M","6.69%"
"Oct 07, 2003","7.47","7.27","7.52","7.22","1.90M","4.62%"
"Oct 06, 2003","7.14","6.77","7.16","6.76","1.40M","5.31%"
"Oct 03, 2003","6.78","6.81","6.91","6.78","958.12K","1.65%"
"Oct 02, 2003","6.67","6.40","6.72","6.40","876.33K","4.22%"
"Oct 01, 2003","6.40","6.22","6.53","6.20","321.09K","3.39%"
"Sep 30, 2003","6.19","6.28","6.28","6.09","289.02K","-1.28%"
"Sep 29, 2003","6.27","6.11","6.27","6.09","177.34K","2.62%"
"Sep 26, 2003","6.11","6.14","6.40","6.09","316.64K","0.33%"
"Sep 25, 2003","6.09","6.26","6.27","6.08","257.26K","-2.72%"
"Sep 24, 2003","6.26","6.34","6.48","6.26","342.51K","-1.57%"
"Sep 23, 2003","6.36","6.37","6.39","6.11","407.70K","-1.09%"
"Sep 22, 2003","6.43","6.61","6.61","6.30","485.94K","-3.74%"
"Sep 19, 2003","6.68","6.86","6.96","6.68","599.42K","-2.05%"
"Sep 18, 2003","6.82","7.10","7.12","6.81","1.27M","-4.88%"
"Sep 17, 2003","7.17","6.76","7.17","6.66","609.00K","6.07%"
"Sep 16, 2003","6.76","6.95","7.05","6.73","729.76K","-1.89%"
"Sep 15, 2003","6.89","6.58","6.96","6.58","895.79K","4.71%"
"Sep 12, 2003","6.58","6.02","6.59","6.02","723.70K","7.17%"
"Sep 11, 2003","6.14","5.94","6.35","5.94","611.92K","4.78%"
"Sep 10, 2003","5.86","5.52","5.94","5.48","671.99K","5.97%"
"Sep 09, 2003","5.53","5.63","5.81","5.53","613.98K","-5.31%"
"Sep 08, 2003","5.84","5.94","5.97","5.80","533.65K","-0.85%"
"Sep 05, 2003","5.89","5.75","6.01","5.73","344.13K","1.38%"
"Sep 04, 2003","5.81","5.67","5.90","5.65","514.06K","2.29%"
"Sep 03, 2003","5.68","5.69","5.86","5.68","529.43K","-1.22%"
"Sep 02, 2003","5.75","5.66","5.77","5.66","412.94K","0.70%"
"Sep 01, 2003","5.71","5.53","5.71","5.53","140.57K","1.42%"
"Aug 29, 2003","5.63","5.56","5.68","5.47","335.82K","-0.53%"
"Aug 28, 2003","5.66","5.65","5.73","5.55","226.29K","0.35%"
"Aug 27, 2003","5.64","5.58","5.64","5.53","247.09K","1.81%"
"Aug 26, 2003","5.54","5.38","5.59","5.29","376.74K","3.75%"
"Aug 25, 2003","5.34","5.47","5.50","5.30","302.97K","-2.38%"
"Aug 22, 2003","5.47","5.56","5.60","5.45","289.26K","-0.91%"
"Aug 21, 2003","5.52","5.47","5.55","5.34","526.33K","0.55%"
"Aug 20, 2003","5.49","5.22","5.49","5.20","351.74K","3.78%"
"Aug 19, 2003","5.29","5.25","5.32","5.07","831.17K","1.73%"
"Aug 18, 2003","5.20","5.09","5.24","5.09","279.71K","3.17%"
"Aug 15, 2003","5.04","4.95","5.07","4.90","151.02K","2.65%"
"Aug 14, 2003","4.91","4.79","4.94","4.76","201.00K","2.08%"
"Aug 13, 2003","4.81","4.86","4.94","4.74","685.50K","-2.04%"
"Aug 12, 2003","4.91","5.03","5.05","4.89","104.76K","-1.60%"
"Aug 11, 2003","4.99","5.12","5.12","4.98","188.54K","-1.38%"
"Aug 08, 2003","5.06","4.83","5.11","4.83","566.50K","4.76%"
"Aug 07, 2003","4.83","4.58","4.84","4.58","782.59K","6.39%"
"Aug 06, 2003","4.54","4.84","4.89","4.54","473.78K","-5.42%"
"Aug 05, 2003","4.80","4.86","4.90","4.78","340.62K","0.42%"
"Aug 04, 2003","4.78","4.76","4.99","4.71","195.10K","-1.44%"
"Aug 01, 2003","4.85","5.02","5.02","4.79","420.13K","-3.19%"
"Jul 31, 2003","5.01","5.15","5.20","4.94","346.86K","-1.57%"
"Jul 30, 2003","5.09","5.26","5.30","5.06","172.23K","-3.23%"
"Jul 29, 2003","5.26","5.44","5.44","5.25","319.67K","-3.49%"
"Jul 28, 2003","5.45","5.58","5.61","5.43","132.77K","-2.85%"
"Jul 25, 2003","5.61","5.76","5.76","5.58","226.96K","-2.09%"
"Jul 24, 2003","5.73","5.68","5.76","5.60","225.98K","1.78%"
"Jul 23, 2003","5.63","5.71","5.81","5.61","494.26K","-1.40%"
"Jul 22, 2003","5.71","5.63","5.73","5.61","448.22K","1.42%"
"Jul 21, 2003","5.63","5.63","5.71","5.52","267.58K","-0.71%"
"Jul 18, 2003","5.67","5.63","5.70","5.55","678.37K","2.16%"
"Jul 17, 2003","5.55","5.35","5.58","5.35","357.98K","2.59%"
"Jul 16, 2003","5.41","5.55","5.55","5.38","400.37K","-0.73%"
"Jul 15, 2003","5.45","5.38","5.49","5.38","444.05K","1.30%"
"Jul 14, 2003","5.38","5.38","5.50","5.31","201.78K","1.13%"
"Jul 11, 2003","5.32","5.43","5.44","5.28","132.92K","-2.74%"
"Jul 10, 2003","5.47","5.57","5.57","5.38","330.60K","-1.62%"
"Jul 08, 2003","5.56","5.32","5.61","5.32","420.63K","4.51%"
"Jul 07, 2003","5.32","5.30","5.39","5.30","228.14K","-1.12%"
"Jul 04, 2003","5.38","5.38","5.40","5.27","168.82K","2.09%"
"Jul 03, 2003","5.27","5.30","5.35","5.25","121.28K","-2.59%"
"Jul 02, 2003","5.41","5.40","5.50","5.38","85.56K","0.93%"
"Jul 01, 2003","5.36","5.06","5.36","5.02","273.66K","5.93%"
"Jun 30, 2003","5.06","5.07","5.13","5.06","212.75K","-2.13%"
"Jun 27, 2003","5.17","5.20","5.25","5.07","148.31K","-0.77%"
"Jun 26, 2003","5.21","5.28","5.29","5.12","330.95K","-0.38%"
"Jun 25, 2003","5.23","5.40","5.50","5.22","402.81K","-3.33%"
"Jun 24, 2003","5.41","5.38","5.49","5.32","348.90K","0.56%"
"Jun 23, 2003","5.38","5.30","5.40","5.25","262.00K","1.70%"
"Jun 20, 2003","5.29","5.61","5.61","5.18","420.90K","-4.68%"
"Jun 18, 2003","5.55","5.82","5.84","5.45","305.18K","-5.29%"
"Jun 17, 2003","5.86","5.91","6.02","5.86","167.47K","-1.35%"
"Jun 16, 2003","5.94","5.93","6.12","5.93","150.91K","-0.17%"
"Jun 13, 2003","5.95","5.94","6.02","5.91","80.15K","0.34%"
"Jun 12, 2003","5.93","5.91","6.02","5.79","170.91K","0.34%"
"Jun 11, 2003","5.91","5.86","5.96","5.86","191.16K","-0.51%"
"Jun 10, 2003","5.94","6.03","6.24","5.91","133.39K","-2.14%"
"Jun 09, 2003","6.07","6.14","6.17","6.07","229.32K","-1.62%"
"Jun 06, 2003","6.17","6.17","6.27","6.02","342.10K","1.65%"
"Jun 05, 2003","6.07","6.22","6.35","6.07","260.74K","-2.41%"
"Jun 04, 2003","6.22","6.02","6.32","5.96","1.06M","3.84%"
"Jun 03, 2003","5.99","5.76","5.99","5.76","137.69K","1.87%"
"Jun 02, 2003","5.88","5.89","5.96","5.79","342.75K","-0.84%"
"May 30, 2003","5.93","5.90","5.98","5.79","507.68K","0.00%"
"May 29, 2003","5.93","5.81","5.99","5.71","601.30K","3.49%"
"May 28, 2003","5.73","5.81","5.84","5.71","382.21K","0.35%"
"May 27, 2003","5.71","5.49","5.79","5.49","194.59K","2.88%"
"May 26, 2003","5.55","5.75","5.81","5.55","102.14K","-4.15%"
"May 23, 2003","5.79","5.71","5.86","5.71","128.88K","0.00%"
"May 22, 2003","5.79","5.71","5.86","5.66","171.28K","1.40%"
"May 21, 2003","5.71","5.42","5.83","5.42","152.62K","4.77%"
"May 20, 2003","5.45","5.54","5.54","5.34","191.51K","-1.80%"
"May 19, 2003","5.55","5.73","5.79","5.53","219.78K","-5.29%"
"May 16, 2003","5.86","5.91","5.96","5.63","194.49K","-1.35%"
"May 15, 2003","5.94","6.28","6.28","5.93","247.73K","-5.86%"
"May 14, 2003","6.31","6.27","6.42","6.25","217.43K","-0.79%"
"May 13, 2003","6.36","6.34","6.50","6.34","197.61K","2.58%"
"May 12, 2003","6.20","6.48","6.48","6.14","232.41K","-4.32%"
"May 09, 2003","6.48","6.04","6.55","6.04","615.94K","7.28%"
"May 08, 2003","6.04","5.79","6.09","5.79","261.03K","4.86%"
"May 07, 2003","5.76","5.44","5.81","5.44","383.71K","6.67%"
"May 06, 2003","5.40","5.50","5.58","5.40","272.51K","-2.70%"
"May 05, 2003","5.55","5.50","5.63","5.50","229.37K","-1.25%"
"May 02, 2003","5.62","5.45","5.68","5.45","280.98K","-1.92%"
"Apr 30, 2003","5.73","5.58","5.76","5.58","417.20K","1.78%"
"Apr 29, 2003","5.63","5.71","5.86","5.51","274.12K","-0.53%"
"Apr 28, 2003","5.66","5.36","5.69","5.26","498.04K","5.60%"
"Apr 25, 2003","5.36","5.30","5.43","5.30","446.54K","0.19%"
"Apr 24, 2003","5.35","5.32","5.47","5.28","390.82K","0.00%"
"Apr 23, 2003","5.35","5.35","5.51","5.35","274.53K","-0.93%"
"Apr 22, 2003","5.40","5.46","5.49","5.38","208.75K","-2.35%"
"Apr 17, 2003","5.53","5.37","5.55","5.26","443.41K","5.94%"
"Apr 16, 2003","5.22","5.30","5.41","5.22","350.93K","-1.51%"
"Apr 15, 2003","5.30","5.12","5.30","5.08","549.88K","2.51%"
"Apr 14, 2003","5.17","5.22","5.26","5.06","342.95K","-0.58%"
"Apr 11, 2003","5.20","5.28","5.28","5.17","230.93K","1.36%"
"Apr 10, 2003","5.13","5.20","5.29","5.09","712.28K","-2.66%"
"Apr 09, 2003","5.27","5.58","5.58","5.22","558.06K","-5.05%"
"Apr 08, 2003","5.55","6.01","6.01","5.51","400.25K","-8.11%"
"Apr 07, 2003","6.04","5.94","6.13","5.94","676.20K","3.07%"
"Apr 04, 2003","5.86","5.73","5.89","5.58","478.49K","2.27%"
"Apr 03, 2003","5.73","5.63","5.73","5.14","1.02M","11.91%"
"Apr 02, 2003","5.12","4.99","5.22","4.99","786.26K","5.79%"
"Apr 01, 2003","4.84","4.74","4.99","4.74","299.42K","3.64%"
"Mar 31, 2003","4.67","4.67","4.67","4.58","214.28K","-1.27%"
"Mar 28, 2003","4.73","4.59","4.73","4.59","262.02K","3.05%"
"Mar 27, 2003","4.59","4.58","4.67","4.54","69.77K","-1.92%"
"Mar 26, 2003","4.68","4.65","4.73","4.62","130.31K","1.08%"
"Mar 25, 2003","4.63","4.58","4.70","4.51","171.03K","2.43%"
"Mar 24, 2003","4.52","4.56","4.59","4.48","300.18K","-2.59%"
"Mar 21, 2003","4.64","4.66","4.75","4.61","333.71K","0.43%"
"Mar 20, 2003","4.62","4.51","4.68","4.50","362.15K","1.09%"
"Mar 19, 2003","4.57","4.66","4.76","4.57","398.87K","-2.97%"
"Mar 18, 2003","4.71","4.63","4.81","4.63","309.78K","1.73%"
"Mar 17, 2003","4.63","4.39","4.75","4.39","232.40K","0.22%"
"Mar 14, 2003","4.62","4.58","4.66","4.48","509.10K","0.87%"
"Mar 13, 2003","4.58","4.76","4.76","4.53","544.57K","1.10%"
"Mar 11, 2003","4.53","4.45","4.63","4.36","414.84K","2.03%"
"Mar 10, 2003","4.44","4.65","4.68","4.44","229.89K","-7.69%"
"Mar 07, 2003","4.81","4.64","4.99","4.58","318.92K","2.78%"
"Mar 06, 2003","4.68","4.61","4.74","4.53","300.13K","6.12%"
"Mar 05, 2003","4.41","4.35","4.47","4.27","148.59K","2.56%"
"Feb 28, 2003","4.30","4.20","4.30","4.17","151.06K","3.37%"
"Feb 27, 2003","4.16","4.10","4.25","4.10","134.12K","2.97%"
"Feb 26, 2003","4.04","4.16","4.25","4.04","315.93K","-3.58%"
"Feb 25, 2003","4.19","4.12","4.34","4.02","311.88K","-0.24%"
"Feb 24, 2003","4.20","4.40","4.40","4.20","289.13K","-3.00%"
"Feb 21, 2003","4.33","4.37","4.40","4.25","389.36K","-0.69%"
"Feb 20, 2003","4.36","4.36","4.44","4.29","263.84K","-2.90%"
"Feb 19, 2003","4.49","4.68","4.68","4.49","435.78K","-2.60%"
"Feb 18, 2003","4.61","4.61","4.63","4.54","562.67K","3.36%"
"Feb 17, 2003","4.46","4.40","4.53","4.40","326.54K","3.96%"
"Feb 14, 2003","4.29","4.31","4.40","4.27","109.21K","-0.46%"
"Feb 13, 2003","4.31","4.56","4.61","4.31","223.92K","-7.11%"
"Feb 12, 2003","4.64","4.66","4.76","4.61","497.55K","-0.85%"
"Feb 11, 2003","4.68","4.76","4.77","4.61","367.13K","-2.09%"
"Feb 10, 2003","4.78","4.80","4.84","4.61","265.27K","-0.42%"
"Feb 07, 2003","4.80","4.83","4.91","4.74","578.83K","0.84%"
"Feb 06, 2003","4.76","4.66","4.76","4.61","357.42K","0.00%"
"Feb 05, 2003","4.76","4.80","4.89","4.74","200.43K","-0.63%"
"Feb 04, 2003","4.79","4.86","4.88","4.75","120.56K","-4.58%"
"Feb 03, 2003","5.02","5.02","5.04","4.87","95.36K","1.01%"
"Jan 31, 2003","4.97","4.99","5.06","4.94","60.29K","-0.40%"
"Jan 30, 2003","4.99","5.12","5.15","4.97","204.88K","-0.99%"
