"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 12, 2003","13.97","14.39","14.39","13.97","0.03K","-1.76%"
"Aug 11, 2003","14.22","13.97","14.22","13.94","0.04K","0.78%"
"Aug 08, 2003","14.11","13.83","14.11","13.83","0.04K","1.00%"
"Aug 07, 2003","13.97","13.83","13.97","13.83","0.09K","1.01%"
"Aug 06, 2003","13.83","13.81","14.05","13.81","0.06K","0.00%"
"Aug 05, 2003","13.83","13.56","13.83","13.56","0.01K","3.29%"
"Aug 04, 2003","13.39","13.56","13.83","13.14","0.11K","-2.19%"
"Aug 01, 2003","13.69","13.83","13.83","13.69","0.12K","-1.01%"
"Jul 31, 2003","13.83","13.92","13.92","13.83","0.03K","-1.21%"
"Jul 30, 2003","14.00","14.00","14.00","14.00","0.00K","1.23%"
"Jul 29, 2003","13.83","13.97","13.97","13.83","0.01K","-1.78%"
"Jul 28, 2003","14.08","13.83","14.08","13.83","0.03K","0.79%"
"Jul 25, 2003","13.97","14.05","14.05","13.81","0.02K","-1.34%"
"Jul 24, 2003","14.16","14.16","14.17","14.11","0.02K","0.00%"
"Jul 23, 2003","14.16","14.22","14.25","14.11","0.03K","-0.42%"
"Jul 22, 2003","14.22","14.39","14.39","14.16","0.02K","0.78%"
"Jul 21, 2003","14.11","14.05","14.25","14.05","0.03K","0.43%"
"Jul 18, 2003","14.05","14.05","14.05","14.05","0.00K","0.00%"
"Jul 17, 2003","14.05","14.05","14.05","14.05","0.01K","-0.99%"
"Jul 16, 2003","14.19","14.25","14.25","14.19","0.00K","-1.05%"
"Jul 15, 2003","14.34","14.39","14.39","14.34","0.01K","-0.35%"
"Jul 14, 2003","14.39","14.16","14.39","14.16","0.04K","1.62%"
"Jul 11, 2003","14.16","14.12","14.23","14.11","0.04K","0.28%"
"Jul 10, 2003","14.12","14.25","14.25","14.12","0.00K","-0.91%"
"Jul 08, 2003","14.25","14.11","14.25","14.11","0.03K","0.99%"
"Jul 07, 2003","14.11","14.11","14.11","14.11","0.00K","0.79%"
"Jul 03, 2003","14.00","13.97","14.00","13.97","0.02K","-0.36%"
"Jul 02, 2003","14.05","13.97","14.05","13.97","0.01K","0.57%"
"Jul 01, 2003","13.97","13.89","14.05","13.89","0.03K","1.01%"
"Jun 30, 2003","13.83","13.97","13.97","13.83","0.17K","-1.00%"
"Jun 27, 2003","13.97","13.97","14.11","13.83","0.04K","0.00%"
"Jun 26, 2003","13.97","13.92","13.97","13.92","0.01K","0.36%"
"Jun 24, 2003","13.92","13.92","13.92","13.92","0.00K","0.65%"
"Jun 23, 2003","13.83","14.11","14.11","13.83","0.02K","-1.98%"
"Jun 18, 2003","14.11","14.11","14.11","14.11","0.00K","-1.95%"
"Jun 17, 2003","14.39","14.39","14.39","14.39","0.20K","0.42%"
"Jun 13, 2003","14.33","14.25","14.36","14.25","0.01K","0.56%"
"Jun 12, 2003","14.25","14.11","14.39","14.11","0.10K","0.42%"
"Jun 11, 2003","14.19","14.25","14.39","14.19","0.06K","-1.39%"
"Jun 10, 2003","14.39","14.39","14.50","14.39","0.05K","0.00%"
"Jun 09, 2003","14.39","14.39","14.39","14.39","0.06K","-0.76%"
"Jun 06, 2003","14.50","14.39","14.50","14.39","0.10K","1.54%"
"Jun 05, 2003","14.28","14.39","14.39","14.28","0.07K","-0.76%"
"Jun 04, 2003","14.39","14.41","14.66","14.39","0.15K","-1.51%"
"Jun 03, 2003","14.61","14.61","14.61","14.61","0.01K","-0.34%"
"Jun 02, 2003","14.66","14.39","14.94","14.39","4.99K","1.88%"
"May 30, 2003","14.39","14.39","14.39","14.39","0.36K","0.77%"
"May 29, 2003","14.28","14.52","14.52","14.28","0.01K","-1.65%"
"May 28, 2003","14.52","14.52","14.52","14.50","0.07K","0.00%"
"May 27, 2003","14.52","14.61","14.72","14.52","0.04K","-0.62%"
"May 26, 2003","14.61","14.39","14.61","14.39","0.04K","0.62%"
"May 23, 2003","14.52","14.52","14.52","14.52","0.00K","0.00%"
"May 22, 2003","14.52","14.39","14.52","14.33","0.03K","0.00%"
"May 21, 2003","14.52","14.36","14.52","14.36","0.10K","1.89%"
"May 20, 2003","14.25","14.39","14.39","14.25","0.03K","-1.86%"
"May 19, 2003","14.52","14.66","14.66","14.52","0.06K","-1.36%"
"May 16, 2003","14.72","14.66","14.72","14.66","0.07K","-0.54%"
"May 15, 2003","14.80","14.80","14.80","14.80","0.12K","-0.54%"
"May 13, 2003","14.88","14.69","14.88","14.69","0.12K","1.50%"
"May 12, 2003","14.66","14.94","14.94","14.66","0.12K","-1.87%"
"May 09, 2003","14.94","14.94","14.94","14.94","0.02K","0.00%"
"May 08, 2003","14.94","14.87","14.94","14.87","0.05K","1.91%"
"May 07, 2003","14.66","14.66","14.66","14.66","0.04K","-1.15%"
"May 06, 2003","14.83","14.80","14.84","14.80","0.32K","0.00%"
"May 05, 2003","14.83","14.11","14.83","14.11","0.04K","3.06%"
"May 02, 2003","14.39","14.38","14.39","14.38","0.01K","3.01%"
"Apr 30, 2003","13.97","13.83","13.97","13.83","0.02K","1.01%"
"Apr 29, 2003","13.83","13.81","13.83","13.78","0.17K","1.84%"
"Apr 28, 2003","13.58","13.67","13.67","13.56","0.01K","0.15%"
"Apr 25, 2003","13.56","13.69","13.69","13.56","0.00K","0.00%"
"Apr 24, 2003","13.56","13.47","13.56","13.36","0.01K","2.11%"
"Apr 23, 2003","13.28","13.14","13.28","13.14","0.02K","1.07%"
"Apr 22, 2003","13.14","13.28","13.28","13.14","0.00K","-0.83%"
"Apr 16, 2003","13.25","13.00","13.25","13.00","0.00K","1.92%"
"Apr 15, 2003","13.00","13.14","13.14","13.00","0.01K","-1.07%"
"Apr 14, 2003","13.14","13.14","13.14","13.14","0.02K","0.23%"
"Apr 11, 2003","13.11","13.22","13.22","13.11","0.06K","-0.23%"
"Apr 10, 2003","13.14","13.03","13.14","13.03","0.04K","0.00%"
"Apr 09, 2003","13.14","13.28","13.33","13.14","0.08K","-2.09%"
"Apr 08, 2003","13.42","13.42","13.42","13.42","0.01K","-0.89%"
"Apr 07, 2003","13.54","13.53","13.56","13.53","0.02K","0.52%"
"Apr 04, 2003","13.47","13.61","13.61","13.47","0.07K","-1.03%"
"Apr 03, 2003","13.61","13.56","13.61","13.56","0.04K","-1.45%"
"Apr 02, 2003","13.81","13.66","13.81","13.66","0.13K","1.84%"
"Apr 01, 2003","13.56","13.56","13.56","13.42","0.12K","3.20%"
"Mar 28, 2003","13.14","13.09","13.14","13.09","0.05K","0.61%"
"Mar 27, 2003","13.06","13.06","13.06","13.03","0.00K","0.46%"
"Mar 26, 2003","13.00","13.00","13.00","13.00","0.02K","1.09%"
"Mar 25, 2003","12.86","13.00","13.00","12.86","0.01K","-3.16%"
"Mar 24, 2003","13.28","13.28","13.28","13.28","0.01K","1.07%"
"Mar 20, 2003","13.14","13.00","13.14","13.00","0.02K","-1.05%"
"Mar 19, 2003","13.28","13.00","13.28","13.00","0.03K","2.15%"
"Mar 18, 2003","13.00","13.27","13.33","13.00","0.03K","0.00%"
"Mar 17, 2003","13.00","12.45","13.00","12.45","0.01K","2.12%"
"Mar 14, 2003","12.73","12.31","12.73","12.31","0.08K","3.66%"
"Mar 13, 2003","12.28","11.92","12.45","11.90","0.11K","2.08%"
"Mar 12, 2003","12.03","11.76","12.03","11.76","0.02K","2.30%"
"Mar 11, 2003","11.76","11.92","11.92","11.76","0.00K","-1.59%"
"Mar 10, 2003","11.95","11.95","11.95","11.95","0.00K","-1.16%"
"Mar 07, 2003","12.09","11.90","12.09","11.90","0.02K","1.60%"
"Mar 06, 2003","11.90","11.90","11.90","11.90","0.00K","0.51%"
"Mar 05, 2003","11.84","11.90","11.90","11.84","0.09K","-0.92%"
"Feb 28, 2003","11.95","11.90","11.95","11.90","0.01K","0.34%"
"Feb 27, 2003","11.91","11.90","11.91","11.90","0.04K","0.08%"
"Feb 26, 2003","11.90","12.03","12.03","11.90","0.03K","-0.08%"
"Feb 25, 2003","11.91","12.03","12.03","11.90","0.06K","-3.01%"
"Feb 24, 2003","12.28","12.28","12.28","12.28","0.06K","-0.24%"
"Feb 21, 2003","12.31","12.31","12.31","12.31","0.02K","1.15%"
"Feb 20, 2003","12.17","12.17","12.48","12.09","0.49K","2.27%"
"Feb 19, 2003","11.90","11.95","11.95","11.90","0.32K","-0.42%"
"Feb 18, 2003","11.95","12.06","12.06","11.90","0.55K","-0.67%"
"Feb 17, 2003","12.03","12.03","12.03","12.03","0.00K","1.09%"
"Feb 14, 2003","11.90","12.17","12.17","11.90","0.01K","-2.94%"
"Feb 13, 2003","12.26","12.17","12.26","12.15","0.07K","2.85%"
"Feb 12, 2003","11.92","11.92","11.92","11.92","0.01K","0.00%"
"Feb 11, 2003","11.92","11.90","11.92","11.90","0.01K","-0.91%"
"Feb 10, 2003","12.03","12.17","12.17","11.90","0.02K","1.09%"
"Feb 07, 2003","11.90","11.90","11.90","11.90","0.01K","-4.34%"
"Feb 06, 2003","12.44","12.45","12.45","12.44","0.85K","0.16%"
"Feb 04, 2003","12.42","12.42","12.42","12.42","0.00K","0.00%"
"Feb 03, 2003","12.42","12.42","12.42","12.42","0.04K","0.00%"
"Jan 31, 2003","12.42","12.42","12.42","12.38","0.01K","0.89%"
"Jan 30, 2003","12.31","12.03","12.31","11.90","0.04K","2.33%"
"Jan 29, 2003","12.03","12.03","12.03","12.03","0.00K","2.30%"
"Jan 28, 2003","11.76","11.62","11.76","11.62","0.06K","2.44%"
"Jan 27, 2003","11.48","11.56","11.56","11.48","0.02K","-1.20%"
"Jan 24, 2003","11.62","11.62","11.62","11.62","0.29K","0.00%"
"Jan 23, 2003","11.62","12.03","12.03","11.62","0.01K","-3.41%"
"Jan 22, 2003","12.03","12.03","12.03","12.03","0.01K","-3.37%"
"Jan 21, 2003","12.45","12.45","12.45","12.45","0.01K","-1.11%"
"Jan 20, 2003","12.59","12.45","12.73","12.45","0.01K","1.12%"
"Jan 17, 2003","12.45","12.42","12.45","12.39","0.03K","0.00%"
"Jan 16, 2003","12.45","12.45","12.45","12.45","0.01K","-2.20%"
"Jan 15, 2003","12.73","12.73","12.73","12.73","0.02K","0.24%"
"Jan 14, 2003","12.70","12.45","12.70","12.39","0.07K","2.01%"
"Jan 13, 2003","12.45","12.45","12.73","12.45","0.01K","-2.20%"
"Jan 09, 2003","12.73","12.59","12.73","12.59","0.08K","1.84%"
"Jan 08, 2003","12.50","12.50","12.50","12.50","0.00K","-1.81%"
"Jan 06, 2003","12.73","12.73","12.76","12.73","0.06K","-1.70%"
"Jan 03, 2003","12.95","12.86","12.95","12.75","0.03K","-0.38%"
"Jan 02, 2003","13.00","13.00","13.11","13.00","0.19K","-1.66%"
"Dec 30, 2002","13.22","12.86","13.22","12.86","0.16K","2.80%"
"Dec 27, 2002","12.86","12.86","12.86","12.86","0.01K","-1.08%"
"Dec 26, 2002","13.00","13.00","13.00","13.00","0.04K","0.00%"
"Dec 23, 2002","13.00","12.86","13.00","12.86","0.01K","0.62%"
"Dec 20, 2002","12.92","13.28","13.28","12.92","0.07K","-2.71%"
"Dec 19, 2002","13.28","13.00","13.28","13.00","0.01K","2.31%"
"Dec 18, 2002","12.98","13.14","13.28","12.98","0.07K","-1.22%"
"Dec 17, 2002","13.14","13.00","13.42","13.00","0.06K","1.08%"
"Dec 16, 2002","13.00","13.14","13.14","12.73","0.01K","0.00%"
"Dec 13, 2002","13.00","13.00","13.00","13.00","0.01K","-1.52%"
"Dec 11, 2002","13.20","13.14","13.28","13.14","0.04K","0.46%"
"Dec 10, 2002","13.14","13.11","13.14","13.11","0.01K","-0.45%"
"Dec 09, 2002","13.20","13.00","13.20","13.00","0.01K","1.54%"
"Dec 06, 2002","13.00","13.00","13.00","13.00","0.00K","0.00%"
"Dec 05, 2002","13.00","13.00","13.14","13.00","0.14K","-1.07%"
"Dec 04, 2002","13.14","13.14","13.14","13.14","0.00K","0.00%"
"Dec 03, 2002","13.14","13.28","13.28","13.14","0.01K","-1.57%"
"Nov 29, 2002","13.35","13.25","13.35","13.25","0.12K","0.53%"
"Nov 28, 2002","13.28","13.00","13.28","13.00","0.00K","0.00%"
"Nov 27, 2002","13.28","13.14","13.28","13.14","0.04K","0.00%"
"Nov 26, 2002","13.28","13.28","13.47","13.14","0.31K","-0.23%"
"Nov 25, 2002","13.31","13.09","13.56","13.09","0.13K","1.29%"
"Nov 22, 2002","13.14","12.86","13.14","12.86","0.02K","3.22%"
"Nov 21, 2002","12.73","12.64","12.73","12.64","0.01K","-1.47%"
"Nov 19, 2002","12.92","13.00","13.14","12.92","0.04K","-1.67%"
"Nov 18, 2002","13.14","13.14","13.14","13.14","0.02K","2.18%"
"Nov 14, 2002","12.86","12.59","12.86","12.59","0.02K","1.02%"
"Nov 13, 2002","12.73","12.73","12.73","12.73","0.00K","1.11%"
"Nov 12, 2002","12.59","12.73","12.73","12.59","0.01K","-0.40%"
"Nov 11, 2002","12.64","12.45","12.73","12.45","0.02K","1.53%"
"Nov 08, 2002","12.45","12.17","12.45","12.17","0.01K","2.30%"
"Nov 07, 2002","12.17","12.17","12.17","12.17","0.00K","-1.14%"
"Nov 05, 2002","12.31","12.17","12.31","12.17","0.07K","-2.22%"
"Nov 04, 2002","12.59","13.00","13.00","12.59","0.01K","-3.15%"
"Nov 01, 2002","13.00","12.86","13.00","12.86","0.02K","0.15%"
"Oct 31, 2002","12.98","12.42","13.14","12.42","0.05K","4.26%"
"Oct 30, 2002","12.45","12.03","12.45","11.90","0.03K","4.62%"
"Oct 28, 2002","11.90","11.90","12.17","11.90","0.02K","-1.82%"
"Oct 25, 2002","12.12","11.87","12.12","11.73","0.04K","0.50%"
"Oct 24, 2002","12.06","11.59","12.20","11.59","0.12K","5.51%"
"Oct 23, 2002","11.43","11.15","11.43","11.15","0.02K","2.05%"
"Oct 22, 2002","11.20","10.93","11.20","10.93","0.01K","2.47%"
"Oct 21, 2002","10.93","11.07","11.07","10.93","0.01K","-1.26%"
"Oct 17, 2002","11.07","10.65","11.07","10.65","0.01K","3.94%"
"Oct 16, 2002","10.65","10.65","10.65","10.65","0.00K","0.00%"
"Oct 15, 2002","10.65","10.65","10.65","10.65","0.00K","-1.30%"
"Oct 11, 2002","10.79","10.79","10.79","10.79","0.01K","1.31%"
"Oct 09, 2002","10.65","10.65","10.65","10.65","0.03K","-1.30%"
"Oct 08, 2002","10.79","10.79","10.93","10.79","0.04K","-2.09%"
"Oct 07, 2002","11.02","11.02","11.02","11.02","0.00K","-0.45%"
"Oct 04, 2002","11.07","11.07","11.07","11.07","0.04K","0.00%"
"Oct 03, 2002","11.07","11.01","11.07","11.01","0.29K","0.54%"
"Oct 02, 2002","11.01","10.93","11.01","10.79","0.01K","0.73%"
"Oct 01, 2002","10.93","10.79","10.93","10.79","0.01K","2.92%"
"Sep 30, 2002","10.62","10.62","10.87","10.62","0.02K","-0.28%"
"Sep 27, 2002","10.65","10.51","10.65","10.51","0.00K","1.04%"
"Sep 26, 2002","10.54","10.54","10.54","10.54","0.00K","0.29%"
"Sep 25, 2002","10.51","10.51","10.51","10.37","0.01K","1.35%"
"Sep 24, 2002","10.37","10.10","10.37","10.10","0.00K","2.67%"
"Sep 23, 2002","10.10","10.10","10.10","10.10","0.01K","0.00%"
"Sep 20, 2002","10.10","10.13","10.21","10.04","0.14K","-0.20%"
"Sep 19, 2002","10.12","10.13","10.24","10.12","0.03K","-0.10%"
"Sep 18, 2002","10.13","10.37","10.37","10.10","0.04K","-2.31%"
"Sep 17, 2002","10.37","10.37","10.37","10.37","0.02K","-1.33%"
"Sep 13, 2002","10.51","10.51","10.51","10.51","0.03K","-2.32%"
"Sep 12, 2002","10.76","10.79","10.79","10.65","0.09K","-0.28%"
"Sep 11, 2002","10.79","10.54","10.79","10.51","0.03K","2.86%"
"Sep 09, 2002","10.49","10.49","10.49","10.49","0.00K","-0.19%"
"Sep 06, 2002","10.51","10.51","10.51","10.49","0.15K","0.00%"
"Sep 04, 2002","10.51","10.51","10.51","10.24","0.01K","-0.85%"
"Sep 03, 2002","10.60","10.93","10.93","10.51","0.02K","-3.02%"
"Sep 02, 2002","10.93","10.79","10.93","10.79","0.02K","1.30%"
"Aug 30, 2002","10.79","10.79","10.93","10.65","0.03K","0.00%"
"Aug 29, 2002","10.79","10.79","10.79","10.79","0.00K","-2.53%"
"Aug 28, 2002","11.07","10.93","11.07","10.87","0.00K","-0.72%"
"Aug 27, 2002","11.15","10.79","11.34","10.79","0.00K","3.34%"
"Aug 26, 2002","10.79","10.79","10.79","10.79","0.00K","0.00%"
"Aug 23, 2002","10.79","10.79","10.79","10.79","0.00K","-1.28%"
"Aug 22, 2002","10.93","10.93","10.93","10.93","0.17K","0.00%"
"Aug 21, 2002","10.93","11.34","11.34","10.93","0.09K","-1.26%"
"Aug 20, 2002","11.07","11.04","11.07","10.93","0.08K","1.28%"
"Aug 19, 2002","10.93","10.93","10.93","10.93","0.01K","0.00%"
"Aug 16, 2002","10.93","10.79","10.93","10.79","0.01K","0.00%"
"Aug 14, 2002","10.93","11.07","11.07","10.79","0.01K","-1.26%"
"Aug 13, 2002","11.07","10.82","11.07","10.82","0.01K","2.12%"
"Aug 12, 2002","10.84","10.54","10.84","10.54","0.01K","2.85%"
"Aug 09, 2002","10.54","10.37","10.54","10.37","0.30K","1.64%"
"Aug 08, 2002","10.37","10.65","10.65","10.37","0.04K","-1.33%"
"Aug 07, 2002","10.51","10.51","10.51","10.51","0.00K","-0.85%"
"Aug 06, 2002","10.60","10.65","10.65","10.24","0.02K","-3.02%"
"Aug 02, 2002","10.93","10.51","10.93","10.51","0.01K","4.00%"
"Aug 01, 2002","10.51","10.51","10.51","10.51","0.01K","0.48%"
"Jul 31, 2002","10.46","9.96","10.51","9.68","0.02K","5.02%"
"Jul 30, 2002","9.96","10.10","10.10","9.96","0.01K","-2.16%"
"Jul 26, 2002","10.18","10.24","10.24","9.99","0.35K","-0.59%"
"Jul 25, 2002","10.24","9.96","10.24","9.96","0.01K","-5.10%"
"Jul 24, 2002","10.79","10.79","10.79","10.65","0.05K","1.31%"
"Jul 23, 2002","10.65","10.79","10.79","10.51","0.17K","-2.56%"
"Jul 22, 2002","10.93","11.07","11.07","10.79","0.06K","-1.71%"
"Jul 19, 2002","11.12","11.07","11.34","11.07","0.33K","-1.94%"
"Jul 18, 2002","11.34","11.20","11.34","11.20","0.07K","1.25%"
"Jul 17, 2002","11.20","10.93","11.20","10.93","0.08K","2.47%"
"Jul 16, 2002","10.93","10.65","11.07","10.65","0.01K","4.00%"
"Jul 15, 2002","10.51","10.51","10.51","10.51","0.01K","0.00%"
"Jul 12, 2002","10.51","10.73","10.73","10.51","0.01K","-1.13%"
"Jul 11, 2002","10.63","10.65","10.79","10.51","0.01K","1.14%"
"Jul 08, 2002","10.51","10.51","10.51","10.51","0.00K","1.35%"
"Jul 05, 2002","10.37","10.38","10.38","10.37","0.03K","-0.10%"
"Jul 04, 2002","10.38","10.51","10.51","10.37","0.03K","0.10%"
"Jul 03, 2002","10.37","10.46","10.46","10.37","0.83K","0.00%"
"Jul 02, 2002","10.37","10.37","10.37","10.21","0.05K","-1.33%"
"Jul 01, 2002","10.51","10.53","10.53","10.51","0.02K","1.06%"
"Jun 28, 2002","10.40","10.35","10.40","10.35","0.02K","0.48%"
"Jun 27, 2002","10.35","10.35","10.35","10.35","0.01K","-0.19%"
"Jun 26, 2002","10.37","10.46","10.46","10.37","0.21K","-0.86%"
"Jun 25, 2002","10.46","10.51","10.51","10.46","0.00K","2.75%"
"Jun 24, 2002","10.18","10.10","10.24","9.96","0.27K","3.67%"
"Jun 21, 2002","9.82","9.68","9.96","9.68","0.32K","1.45%"
"Jun 20, 2002","9.68","10.65","10.65","9.68","0.18K","-10.29%"
"Jun 19, 2002","10.79","10.79","10.79","10.65","0.80K","-0.28%"
"Jun 18, 2002","10.82","10.79","10.82","10.76","0.13K","0.28%"
"Jun 17, 2002","10.79","10.79","10.79","10.79","0.04K","-0.28%"
"Jun 14, 2002","10.82","10.84","10.85","10.79","0.15K","-1.73%"
"Jun 13, 2002","11.01","11.07","11.07","11.01","0.17K","-0.99%"
"Jun 12, 2002","11.12","11.07","11.12","11.07","0.36K","0.45%"
"Jun 11, 2002","11.07","11.07","11.20","11.07","0.07K","0.00%"
"Jun 10, 2002","11.07","11.07","11.07","11.07","0.00K","-0.18%"
"Jun 07, 2002","11.09","11.09","11.09","11.07","0.33K","0.00%"
"Jun 06, 2002","11.09","11.12","11.12","11.01","0.02K","0.00%"
"Jun 05, 2002","11.09","11.32","11.32","11.09","0.01K","-2.03%"
"Jun 03, 2002","11.32","11.18","11.32","11.12","0.01K","1.25%"
"May 31, 2002","11.18","11.20","11.20","11.18","0.01K","-0.71%"
"May 29, 2002","11.26","11.29","11.29","11.26","0.07K","-0.27%"
"May 28, 2002","11.29","11.18","11.29","11.15","0.02K","1.26%"
"May 27, 2002","11.15","11.12","11.20","11.12","0.09K","-0.45%"
"May 24, 2002","11.20","11.12","11.20","11.12","0.01K","1.08%"
"May 23, 2002","11.08","11.08","11.08","11.08","0.00K","-0.89%"
"May 22, 2002","11.18","11.09","11.20","11.09","0.07K","0.81%"
"May 21, 2002","11.09","11.07","11.09","11.07","0.10K","0.73%"
"May 20, 2002","11.01","11.07","11.07","11.01","0.27K","-1.52%"
"May 17, 2002","11.18","11.12","11.18","11.07","0.11K","0.81%"
"May 16, 2002","11.09","11.12","11.12","11.07","0.20K","0.09%"
"May 15, 2002","11.08","11.07","11.20","11.07","0.24K","0.09%"
"May 14, 2002","11.07","10.96","11.07","10.96","0.02K","0.09%"
"May 13, 2002","11.06","11.07","11.07","10.96","0.02K","-2.04%"
"May 08, 2002","11.29","11.29","11.29","11.09","0.02K","1.26%"
"May 07, 2002","11.15","11.07","11.20","11.07","0.25K","-0.45%"
"May 06, 2002","11.20","11.20","11.20","11.15","0.08K","-2.01%"
"May 03, 2002","11.43","11.54","11.54","11.34","0.03K","-0.95%"
"May 02, 2002","11.54","11.18","11.56","11.18","0.17K","2.21%"
"Apr 30, 2002","11.29","11.15","11.29","11.07","0.10K","1.26%"
"Apr 29, 2002","11.15","11.01","11.20","11.01","0.13K","1.00%"
"Apr 26, 2002","11.04","11.07","11.12","11.04","0.21K","-0.72%"
"Apr 25, 2002","11.12","11.12","11.12","11.12","0.10K","-0.98%"
"Apr 24, 2002","11.23","11.20","11.34","11.20","0.11K","0.27%"
"Apr 23, 2002","11.20","11.07","11.20","11.07","0.21K","0.99%"
"Apr 22, 2002","11.09","10.93","11.09","10.93","0.02K","0.18%"
"Apr 19, 2002","11.07","11.10","11.34","11.07","0.18K","-4.73%"
"Apr 16, 2002","11.62","11.76","11.76","11.62","0.01K","0.00%"
"Apr 15, 2002","11.62","11.62","11.62","11.62","0.04K","0.00%"
"Apr 12, 2002","11.62","11.07","11.62","11.07","0.03K","4.97%"
"Apr 11, 2002","11.07","11.07","11.07","11.07","0.01K","0.00%"
"Apr 10, 2002","11.07","10.98","11.07","10.98","0.01K","1.00%"
"Apr 09, 2002","10.96","11.04","11.04","10.96","0.01K","-0.99%"
"Apr 08, 2002","11.07","10.52","11.07","10.52","0.01K","2.12%"
"Apr 01, 2002","10.84","11.07","11.07","10.84","0.02K","-1.54%"
"Mar 27, 2002","11.01","10.93","11.01","10.93","0.00K","0.00%"
"Mar 26, 2002","11.01","11.07","11.07","11.01","0.01K","-0.54%"
"Mar 25, 2002","11.07","11.07","11.11","11.01","0.05K","0.27%"
"Mar 22, 2002","11.04","11.07","11.07","10.93","0.01K","-1.43%"
"Mar 20, 2002","11.20","11.20","11.20","11.20","0.00K","-3.61%"
"Mar 19, 2002","11.62","11.48","11.62","11.48","0.35K","2.47%"
"Mar 18, 2002","11.34","11.26","11.34","11.23","0.09K","1.25%"
"Mar 15, 2002","11.20","11.07","11.20","11.07","0.01K","0.99%"
"Mar 14, 2002","11.09","11.07","11.20","11.07","0.00K","-2.20%"
"Mar 13, 2002","11.34","11.56","11.56","11.34","0.05K","-1.90%"
"Mar 12, 2002","11.56","11.12","11.56","11.12","0.09K","4.43%"
"Mar 11, 2002","11.07","11.07","11.07","11.07","0.86K","0.00%"
"Mar 08, 2002","11.07","10.90","11.07","10.90","0.10K","1.56%"
"Mar 07, 2002","10.90","11.01","11.07","10.90","0.23K","-1.00%"
"Mar 06, 2002","11.01","10.93","11.01","10.93","0.03K","-0.54%"
"Mar 05, 2002","11.07","11.48","11.48","11.07","0.62K","-2.64%"
"Mar 04, 2002","11.37","11.29","11.37","11.29","0.05K","0.26%"
"Mar 01, 2002","11.34","11.34","11.34","11.34","0.04K","0.00%"
"Feb 28, 2002","11.34","11.20","11.34","11.20","0.02K","2.44%"
"Feb 27, 2002","11.07","10.79","11.07","10.79","0.27K","2.88%"
"Feb 26, 2002","10.76","10.68","10.76","10.65","0.06K","1.03%"
"Feb 25, 2002","10.65","10.80","10.80","10.65","0.04K","-4.91%"
"Feb 22, 2002","11.20","11.20","11.20","11.20","0.00K","0.45%"
"Feb 21, 2002","11.15","11.23","11.34","11.15","0.02K","0.72%"
"Feb 20, 2002","11.07","10.87","11.15","10.85","0.06K","-1.16%"
"Feb 19, 2002","11.20","11.23","11.23","11.20","0.05K","0.00%"
"Feb 18, 2002","11.20","11.20","11.20","11.20","0.00K","0.00%"
